from_stop,AC,AI,AL,AR,AU,AW,BA,BD,BI,BJ,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GS,GT,GU,HG,HO,HQ,HU,HZ,IN,IO,IP,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NP,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
OX,131.3,399.8,502.4,502.2,286.7,326.4,344.5,490.9,318.5,323.7,443.4,103.6,163.3,313.9,467.2,302.0,433.3,462.7,536.1,287.4,84.7,456.9,305.4,301.2,158.5,398.2,480.6,225.1,147.1,344.2,136.9,472.1,125.7,281.8,286.9,185.6,325.1,400.6,240.3,326.3,261.8,293.5,199.6,451.8,353.6,111.8,225.7,1318.4,486.0,276.4,481.4,454.0,389.4,238.3,486.2,227.3,386.8,151.8,186.3,320.8,300.6,396.5,254.9,329.7,102.6,233.0,78.5,305.9,48.2,136.3,151.5,27.5,130.0,162.4,23.2,510.1,231.5,314.9,314.2,561.7,340.6,354.1,308.5,335.9,282.3,369.1,321.3,250.4,17.7,357.6,0.0,471.1,542.3,385.2,270.9,270.4,268.6,474.1,175.8,491.5,320.2,210.2,173.1,387.0,253.2,326.9,49.2,333.5,434.6,309.0,311.4,434.5,107.4,333.7,341.2,377.4,260.2,113.4,320.3,480.4,63.3,166.6,245.2,250.6,271.5,307.0,340.5,360.1,299.3,190.1,454.6,284.0,188.0,526.9,328.6,490.1,259.9,159.5,158.2,312.7,308.2,256.2,301.8,486.7,342.8,409.5
PH,383.8,168.9,176.7,31.0,401.8,441.5,489.6,163.6,433.6,438.8,183.3,435.2,494.9,543.9,142.2,447.1,202.4,222.0,64.9,517.4,416.3,126.8,535.4,416.3,490.1,513.3,249.7,340.2,412.2,459.3,474.7,191.6,463.5,396.9,402.0,399.7,555.1,169.7,470.3,303.3,406.9,438.6,402.1,22.9,468.7,383.5,437.8,1462.8,14.8,421.5,199.7,123.9,158.5,468.3,181.4,439.4,155.9,416.9,416.3,465.9,301.1,365.2,370.0,444.8,434.2,463.0,391.0,282.9,446.8,467.9,365.6,475.2,461.6,414.9,424.3,38.9,443.6,460.0,544.2,90.5,455.7,322.8,423.6,451.0,427.4,337.8,466.4,395.5,445.4,326.3,447.6,0.0,71.1,154.3,386.0,385.5,413.7,202.5,513.6,20.3,435.3,440.2,504.7,223.6,368.3,472.0,464.8,478.6,171.5,424.1,426.5,203.6,359.9,448.8,571.2,214.0,375.3,451.2,550.3,156.6,412.9,369.1,475.2,365.7,386.6,452.1,309.2,505.2,237.6,420.1,191.5,514.0,402.1,165.1,558.6,146.9,489.9,416.5,372.3,542.7,453.3,401.3,446.9,122.7,572.8,178.6
PJ,404.0,189.1,200.2,64.9,422.0,461.7,509.8,176.5,453.8,459.0,203.5,455.4,515.1,564.1,162.4,467.3,222.6,242.2,55.2,537.6,436.5,147.0,555.6,431.0,510.3,533.5,269.9,360.4,432.4,488.2,494.9,211.8,483.7,417.1,426.3,400.1,575.3,189.9,493.9,323.5,427.1,458.0,422.3,75.3,488.9,403.7,458.0,1483.0,48.7,441.7,219.9,150.6,178.7,488.5,201.6,433.7,176.1,437.1,436.5,486.1,321.3,385.4,390.2,465.0,454.4,483.2,411.2,298.6,467.0,488.1,385.8,495.4,481.8,435.1,444.5,23.3,463.8,480.2,564.4,80.0,475.9,343.0,443.8,471.2,447.6,358.0,486.6,407.4,465.6,346.5,467.8,52.3,0.0,174.5,406.2,405.7,433.9,145.5,540.4,41.9,432.1,460.4,524.9,243.8,388.5,492.2,485.0,498.8,191.7,444.3,446.7,223.8,380.1,469.0,591.4,234.2,395.5,471.4,570.5,176.8,433.1,389.3,495.4,385.9,406.8,472.3,329.4,525.4,257.8,440.3,211.7,534.2,422.3,217.5,578.8,167.1,509.5,436.7,392.5,562.9,473.5,418.4,467.1,142.9,593.0,198.8
PN,301.6,12.2,117.1,223.3,319.6,359.3,407.4,105.6,351.4,356.6,58.1,353.0,412.7,461.7,81.9,364.9,48.0,77.4,257.2,435.2,334.1,124.9,453.2,334.1,407.9,431.1,110.4,258.0,330.0,377.1,392.5,86.8,381.3,314.7,319.8,317.5,472.9,15.4,388.1,221.1,324.7,356.4,319.9,172.9,386.5,301.3,355.6,1380.6,207.1,339.3,96.1,122.7,32.0,386.1,207.3,357.2,32.0,334.7,334.1,383.7,218.9,400.0,287.8,362.6,352.0,380.8,308.8,200.7,364.6,385.7,283.4,393.0,379.4,332.7,342.1,231.2,361.4,377.8,462.0,282.8,373.5,353.6,341.4,368.8,345.2,372.6,384.2,313.3,363.2,361.1,365.4,192.2,263.4,0.0,303.8,303.3,331.5,195.2,431.4,212.6,353.1,358.0,422.5,141.4,286.1,389.8,382.6,396.4,155.7,341.9,344.3,49.2,277.7,366.6,489.0,131.8,293.1,369.0,468.1,95.1,330.7,286.9,393.0,283.5,304.4,369.9,344.0,423.0,155.4,337.9,175.7,431.8,319.9,248.0,476.4,104.8,407.7,334.3,290.1,460.5,371.1,319.1,364.7,101.4,490.6,52.1
PO,268.0,370.3,472.9,472.7,116.3,107.1,190.5,461.4,46.4,154.6,413.9,257.0,316.7,428.1,437.7,227.1,403.8,433.2,506.6,401.6,238.1,427.4,419.6,101.3,311.9,178.9,451.1,97.4,296.4,124.9,358.9,442.6,347.7,112.7,14.8,281.0,439.3,371.1,354.5,296.8,186.9,145.5,182.1,422.3,134.3,266.1,217.8,1432.6,456.5,150.7,451.9,424.5,359.9,352.5,456.7,219.4,357.3,301.1,300.5,245.9,271.1,367.0,111.5,110.4,256.0,347.2,192.7,276.4,268.6,289.7,249.8,297.0,283.4,299.1,246.1,480.6,223.6,160.9,428.4,532.2,121.3,324.6,50.4,116.6,207.4,339.6,246.4,175.5,287.2,328.1,269.4,441.6,512.8,355.7,0.0,101.3,193.7,444.6,397.8,462.0,100.9,324.4,326.5,357.5,18.0,252.0,318.7,258.6,405.1,89.7,142.3,405.0,244.1,114.4,455.4,347.9,106.2,335.4,434.5,450.9,234.7,149.1,359.4,122.9,102.4,126.4,311.0,285.2,269.8,304.3,425.1,398.2,286.3,497.4,442.8,460.6,374.1,300.7,256.5,426.9,129.5,139.8,147.8,457.2,457.0,380.0
PR,242.9,345.2,447.8,447.6,56.5,81.0,235.6,436.3,144.3,53.2,388.8,231.9,291.6,403.0,412.6,202.0,378.7,408.1,481.5,376.5,213.0,402.3,394.5,71.0,286.8,224.0,426.0,72.3,271.3,170.0,333.8,417.5,322.6,11.3,112.7,255.9,414.2,346.0,329.4,271.7,161.8,190.6,157.0,397.2,179.4,241.0,192.7,1407.5,431.4,176.4,426.8,399.4,334.8,327.4,431.6,194.3,332.2,276.0,275.4,220.8,246.0,341.9,102.1,155.5,230.9,322.1,167.6,251.3,243.5,264.6,224.7,271.9,258.3,274.0,221.0,455.5,198.5,206.0,403.3,507.1,166.4,299.5,134.3,161.7,182.3,314.5,221.3,150.4,262.1,303.0,244.3,416.5,487.7,330.6,96.7,0.0,168.6,419.5,372.7,436.9,131.2,299.3,301.4,332.4,79.0,226.9,293.6,233.5,380.0,134.8,40.9,379.9,219.0,159.5,430.3,322.8,99.5,310.3,409.4,425.8,209.6,124.0,334.3,97.8,41.3,171.5,285.9,260.1,244.7,279.2,400.0,373.1,261.2,472.3,417.7,435.5,349.0,275.6,231.4,401.8,174.6,156.2,192.9,432.1,431.9,354.9
QF,263.8,378.5,484.4,480.9,210.0,249.7,233.2,462.3,241.8,240.7,422.1,235.2,288.6,436.3,445.9,97.9,412.0,439.2,514.8,409.8,216.3,435.6,427.8,219.0,290.1,312.4,459.3,148.4,273.3,267.1,347.0,450.8,335.8,205.1,208.0,253.3,447.5,379.3,366.1,305.0,57.7,181.4,160.3,424.2,251.7,244.3,196.0,1440.8,464.7,153.6,460.1,432.9,368.1,360.7,458.6,168.9,365.5,284.3,308.7,116.7,273.0,371.7,178.2,246.5,234.2,355.4,170.9,280.1,246.8,267.9,258.0,275.2,261.6,294.9,219.1,488.8,201.8,203.6,436.6,540.4,235.4,332.8,231.8,230.7,92.9,347.8,117.2,74.0,265.4,336.3,247.6,449.8,521.0,363.9,194.2,193.7,0.0,408.7,412.6,470.2,220.1,333.7,304.7,365.7,176.5,122.8,296.9,129.4,413.3,216.9,234.7,413.2,239.9,228.5,463.6,356.1,183.5,343.6,442.7,459.1,212.9,127.3,361.3,173.9,194.8,195.7,312.9,156.0,278.0,306.2,433.3,400.1,280.9,505.6,451.0,468.8,381.7,308.9,260.9,435.1,194.2,143.2,184.2,465.4,465.2,388.2
QG,377.7,162.8,152.6,166.0,395.7,435.4,483.5,139.5,427.5,432.7,159.2,429.1,477.4,537.8,118.1,441.0,205.6,197.9,199.9,526.7,410.2,102.7,544.7,420.1,484.0,507.2,259.0,334.1,421.5,461.9,468.6,167.5,457.4,390.8,388.7,389.2,576.2,179.0,483.0,297.2,400.8,432.5,396.0,104.3,462.6,377.4,420.3,1456.7,149.8,412.3,175.6,162.2,167.8,462.2,9.3,421.9,149.8,426.2,425.6,459.8,322.2,504.2,363.9,438.7,428.1,456.9,384.9,276.8,440.7,461.8,359.5,484.5,455.5,408.8,418.2,173.9,437.5,481.1,496.2,225.5,449.6,446.5,417.5,444.9,421.3,520.9,460.3,389.4,439.3,454.0,441.5,134.9,194.8,148.2,379.9,379.4,407.6,0.0,507.5,155.3,421.2,434.1,498.6,217.5,362.2,481.3,485.9,472.5,39.5,418.0,420.4,212.1,353.8,458.1,523.2,207.9,369.2,445.1,544.2,132.5,422.2,363.0,484.5,386.8,380.5,461.4,448.2,499.1,231.5,429.4,85.3,523.3,384.7,139.3,510.6,122.8,471.8,425.8,366.2,536.6,447.2,393.5,456.2,98.6,566.7,161.2
QK,186.4,438.0,543.9,540.4,441.2,480.9,499.0,521.8,473.0,471.9,481.6,168.1,209.9,322.9,505.4,456.5,471.5,498.7,577.7,296.4,187.4,495.1,314.4,450.2,244.1,552.7,518.8,379.6,300.5,507.4,128.5,513.7,117.3,436.3,448.9,290.0,334.1,438.8,252.7,364.5,416.3,447.2,354.1,490.0,511.4,266.3,380.2,1327.4,524.2,419.4,519.6,498.7,427.6,247.3,524.4,353.1,425.0,305.2,195.3,475.3,338.8,431.2,409.4,486.8,199.2,242.0,233.0,339.6,202.7,135.4,272.3,185.3,141.7,221.0,182.9,548.3,386.0,472.8,323.2,712.0,495.1,392.3,463.0,490.4,436.8,410.7,475.8,396.6,136.6,395.8,154.4,509.3,580.5,423.4,425.4,424.9,426.6,468.2,0.0,529.7,451.3,220.3,219.7,425.2,407.7,481.4,156.0,488.0,472.8,466.9,465.9,472.7,210.3,488.2,350.2,415.6,414.7,105.0,329.3,518.6,217.8,321.1,257.6,408.5,426.0,464.9,378.7,514.6,337.5,199.1,492.8,296.4,312.2,565.1,337.6,528.3,268.3,168.5,279.0,321.7,460.0,409.0,456.3,524.9,351.8,451.1
QO,394.1,179.2,187.0,22.9,412.1,451.8,499.9,173.9,443.9,449.1,193.6,445.5,505.2,554.2,152.5,457.4,212.7,232.3,44.5,527.7,426.6,137.1,545.7,426.6,500.4,523.6,260.0,350.5,422.5,469.6,485.0,201.9,473.8,407.2,412.3,410.0,565.4,180.0,480.6,313.6,417.2,448.9,412.4,33.3,479.0,393.8,448.1,1473.1,6.7,431.8,210.0,134.2,168.8,478.6,191.7,449.7,166.2,427.2,426.6,476.2,311.4,375.5,380.3,455.1,444.5,473.3,401.3,293.2,457.1,478.2,375.9,485.5,471.9,425.2,434.6,18.5,453.9,470.3,554.5,70.1,466.0,333.1,433.9,461.3,437.7,348.1,476.7,405.8,455.7,336.6,457.9,10.3,50.7,164.6,396.3,395.8,424.0,212.8,523.9,0.0,445.6,450.5,515.0,233.9,378.6,482.3,475.1,488.9,181.8,434.4,436.8,213.9,370.2,459.1,581.5,224.3,385.6,461.5,560.6,166.9,423.2,379.4,485.5,376.0,396.9,462.4,319.5,515.5,247.9,430.4,201.8,524.3,412.4,175.5,568.9,157.2,500.2,426.8,382.6,553.0,463.6,411.6,457.2,133.0,583.1,188.9
QZ,305.8,408.1,513.1,510.5,75.0,46.8,230.7,501.6,157.0,134.9,451.7,294.8,354.5,465.9,475.5,264.9,441.6,473.4,544.4,408.4,275.9,465.2,457.4,65.7,352.1,219.1,488.9,135.2,336.6,167.5,396.7,480.4,385.5,138.4,129.5,301.9,477.1,408.9,395.7,334.6,224.7,188.1,219.9,460.1,176.9,303.9,224.6,1470.4,494.3,190.9,489.7,468.8,400.1,390.3,494.5,230.9,395.1,338.9,338.3,283.7,308.9,407.2,149.3,153.0,293.8,385.0,230.5,316.6,306.4,327.5,287.6,334.8,321.2,336.9,286.3,518.4,261.4,201.1,466.2,570.0,161.5,362.4,147.0,156.8,245.2,377.4,284.2,215.7,325.0,365.9,307.2,479.4,553.0,393.5,109.4,127.0,233.9,449.7,438.0,499.8,0.0,364.6,364.3,395.3,91.7,289.8,356.5,296.4,442.9,129.9,96.9,442.8,281.9,154.6,493.2,385.7,144.0,373.2,472.3,488.7,272.5,186.9,397.2,160.7,89.8,166.6,348.8,323.0,307.6,342.1,462.9,436.0,324.1,535.2,480.6,498.4,411.3,338.5,294.3,464.7,172.1,178.3,188.0,495.0,494.8,417.8
RU,242.7,538.9,550.0,468.5,383.8,423.5,429.9,526.3,415.6,414.5,553.3,314.9,322.7,103.6,512.2,429.1,572.4,595.7,532.7,107.4,296.0,496.8,125.4,392.8,328.1,495.3,619.7,322.2,250.2,450.0,283.0,561.6,271.8,378.9,346.4,217.9,145.1,539.7,139.3,367.0,388.9,419.8,391.8,448.4,454.0,263.2,378.1,1237.7,452.3,392.0,569.7,530.7,528.5,175.6,485.2,392.7,525.9,296.6,137.8,447.9,299.6,433.7,352.0,429.4,313.9,170.3,270.7,342.1,319.8,289.9,245.3,260.7,296.2,277.3,298.8,476.4,425.6,400.3,103.9,523.0,437.7,394.8,405.6,433.0,409.4,368.1,448.4,369.2,253.7,398.3,271.5,437.4,497.1,524.3,368.0,367.5,399.2,495.2,328.5,457.8,393.9,0.0,374.2,505.8,350.3,412.3,273.1,460.6,433.6,364.4,408.5,573.6,239.6,389.1,130.9,496.2,357.3,259.5,140.3,526.6,250.9,358.8,41.8,306.0,368.6,434.1,339.5,487.2,340.0,96.1,561.5,104.0,240.1,553.1,118.3,516.9,79.3,224.8,252.0,102.4,432.6,381.6,387.2,492.7,132.5,548.6
RX,207.9,476.4,579.0,578.8,363.3,403.0,421.1,567.5,395.1,400.3,520.0,80.7,55.5,401.6,543.8,378.6,509.9,539.3,612.7,375.1,100.0,533.5,393.1,377.8,89.7,474.8,557.2,301.7,223.7,420.8,154.6,548.7,143.4,358.4,363.5,262.2,412.8,477.2,328.0,402.9,338.4,370.1,276.2,528.4,430.2,188.4,302.3,1406.1,562.6,353.0,558.0,530.6,466.0,326.0,562.8,303.9,463.4,228.4,274.0,397.4,377.2,473.1,331.5,406.3,111.8,320.7,155.1,382.5,171.8,75.5,228.1,200.2,69.2,239.0,149.3,586.7,308.1,391.5,401.9,638.3,417.2,430.7,385.1,412.5,358.9,445.7,397.9,327.0,190.4,434.2,172.6,547.7,618.9,461.8,347.5,347.0,345.2,550.7,226.1,568.1,396.8,297.9,0.0,463.6,329.8,403.5,221.9,410.1,511.2,385.6,388.0,511.1,184.0,410.3,428.9,454.0,336.8,153.9,408.0,557.0,157.9,243.2,332.9,327.2,348.1,383.6,417.1,436.7,375.9,277.8,531.2,371.7,264.6,603.5,416.3,566.7,347.6,247.2,234.8,400.4,384.8,332.8,378.4,563.3,430.5,486.1
SJ,292.2,170.6,273.2,273.0,310.2,349.9,398.0,261.7,342.0,347.2,214.2,343.6,403.3,452.3,238.0,355.5,204.1,233.5,306.9,425.8,324.7,227.7,443.8,324.7,398.5,421.7,251.4,248.6,320.6,367.7,383.1,242.9,371.9,305.3,310.4,308.1,463.5,171.4,378.7,191.3,315.3,347.0,310.5,222.6,377.1,291.9,346.2,1371.2,256.8,329.9,252.2,224.8,160.2,376.7,257.0,347.8,157.6,325.3,324.7,374.3,209.5,396.2,278.4,353.2,342.6,371.4,299.4,170.9,355.2,376.3,274.0,383.6,370.0,323.3,332.7,280.9,352.0,368.4,452.6,410.9,364.1,349.8,332.0,359.4,335.8,368.8,374.8,303.9,353.8,357.3,356.0,241.9,313.1,156.0,294.4,293.9,322.1,244.9,422.0,262.3,343.7,348.6,413.1,0.0,276.7,380.4,373.2,387.0,205.4,332.5,334.9,205.3,268.3,357.2,479.6,9.5,283.7,359.6,458.7,251.2,321.3,277.5,383.6,274.1,295.0,360.5,340.2,413.6,125.6,328.5,225.4,422.4,310.5,297.7,467.0,260.9,398.3,324.9,280.7,451.1,361.7,309.7,355.3,257.5,481.2,180.3
SQ,249.9,352.2,454.8,454.6,98.2,89.0,172.4,443.3,65.2,136.5,395.8,238.9,298.6,410.0,419.6,209.0,385.7,415.1,488.5,383.5,220.0,409.3,401.5,83.2,293.8,160.8,433.0,79.3,278.3,106.8,340.8,424.5,329.6,94.6,33.6,262.9,421.2,353.0,336.4,278.7,168.8,127.4,164.0,404.2,116.2,248.0,199.7,1414.5,438.4,132.6,433.8,406.4,341.8,334.4,438.6,201.3,339.2,283.0,282.4,227.8,253.0,348.9,93.4,92.3,237.9,329.1,174.6,258.3,250.5,271.6,231.7,278.9,265.3,281.0,228.0,462.5,205.5,142.8,410.3,514.1,103.2,306.5,55.2,98.5,189.3,321.5,228.3,157.4,269.1,310.0,251.3,423.5,494.7,337.6,17.6,83.2,175.6,426.5,379.7,443.9,82.8,306.3,308.4,339.4,0.0,233.9,300.6,240.5,387.0,71.6,124.2,386.9,226.0,96.3,437.3,329.8,88.1,317.3,416.4,432.8,216.6,131.0,341.3,104.8,84.3,108.3,292.9,267.1,251.7,286.2,407.0,380.1,268.2,479.3,424.7,442.5,356.0,282.6,238.4,408.8,111.4,121.7,129.7,439.1,438.9,361.9
SS,324.9,439.6,545.5,542.0,271.1,310.8,294.3,530.7,302.9,308.1,483.2,296.3,356.0,497.4,507.0,159.3,473.1,500.3,575.9,470.9,277.4,496.7,488.9,280.1,351.2,373.5,520.4,209.5,340.7,328.2,408.1,511.9,396.9,266.2,275.4,314.4,508.6,440.4,427.2,366.1,88.0,242.5,221.4,491.6,312.8,305.4,257.1,1501.9,525.8,226.2,521.2,500.3,429.2,421.8,526.0,232.8,426.6,345.4,369.8,178.1,340.4,432.8,239.3,305.0,295.3,416.5,232.0,345.7,307.9,329.0,319.1,336.3,322.7,356.0,280.2,549.9,262.9,264.7,497.7,601.5,296.5,393.9,292.9,291.8,172.0,408.9,178.6,135.1,326.5,397.4,308.7,510.9,582.1,425.0,255.3,254.8,145.6,513.9,473.7,531.3,304.6,393.7,365.8,426.8,237.6,0.0,358.0,190.8,474.4,284.3,295.8,474.3,301.0,289.6,524.7,417.2,244.6,404.7,503.8,520.2,274.0,188.4,428.7,235.0,255.9,256.8,380.3,217.4,339.1,373.6,494.4,467.5,348.3,566.7,512.1,529.9,442.8,370.0,322.0,496.2,258.0,202.9,251.6,526.5,526.3,449.3
SW,166.4,434.9,537.5,537.3,321.8,361.5,379.6,526.0,353.6,352.5,478.5,138.7,198.4,321.3,502.3,337.1,468.4,497.8,571.2,294.8,119.8,492.0,312.8,330.8,193.6,433.3,515.7,260.2,182.2,379.3,144.3,507.2,133.1,316.9,326.1,200.9,332.5,435.7,251.1,361.4,296.9,328.6,234.7,486.9,392.0,146.9,260.8,1325.8,521.1,308.4,516.5,495.6,424.5,245.7,521.3,233.7,421.9,186.9,193.7,355.9,335.7,428.1,290.0,364.8,137.7,240.4,113.6,336.5,83.3,151.2,186.6,65.9,157.5,197.5,58.3,545.2,266.6,350.0,321.6,710.4,375.7,389.2,343.6,371.0,317.4,404.2,356.4,290.8,17.2,392.7,35.0,506.2,577.4,420.3,306.0,305.5,307.2,521.0,189.8,526.6,331.9,217.6,208.2,422.1,288.3,362.0,0.0,368.6,469.7,344.1,346.5,469.6,142.5,368.8,348.6,412.5,295.3,120.8,327.7,515.5,98.4,201.7,252.6,285.7,306.6,342.1,375.6,395.2,334.4,197.5,489.7,291.4,223.1,562.0,336.0,525.2,266.7,166.9,193.3,320.1,340.6,288.2,336.9,521.8,350.2,444.6
SZ,325.3,440.0,542.6,542.4,271.5,267.7,226.5,531.1,297.4,308.5,483.6,296.7,356.4,497.8,507.4,31.4,473.5,502.9,576.3,471.3,277.8,497.1,489.3,261.9,351.6,305.7,520.8,209.9,341.1,251.7,408.5,512.3,397.3,266.6,265.8,320.7,509.0,440.8,424.2,366.5,102.7,175.5,221.8,492.0,241.7,305.8,257.5,1502.3,526.2,158.4,521.6,494.2,429.6,422.2,526.4,259.1,427.0,345.8,370.2,163.9,340.8,436.7,239.7,237.2,295.7,416.9,232.4,346.1,308.3,329.4,319.5,336.7,323.1,356.4,285.8,550.3,263.3,196.9,498.1,601.9,228.7,394.3,287.4,224.0,175.6,409.3,33.6,147.0,326.9,397.8,309.1,511.3,582.5,425.4,249.8,255.2,149.2,514.3,467.5,531.7,261.5,394.1,366.2,427.2,232.1,167.8,358.4,0.0,474.8,216.5,296.2,474.7,301.4,221.8,525.1,417.6,245.0,405.1,504.2,520.6,274.4,188.8,429.1,235.4,256.3,189.0,380.7,27.6,339.5,374.0,494.8,467.9,348.7,567.1,512.5,530.3,443.8,370.4,322.4,496.6,190.2,138.2,183.8,526.9,526.7,449.7
TD,353.6,138.7,185.7,181.1,371.6,411.3,459.4,172.6,403.4,408.6,182.3,405.0,464.7,513.7,151.2,416.9,172.2,201.6,215.0,487.2,386.1,135.8,505.2,380.6,459.9,483.1,219.5,310.0,382.0,437.8,444.5,200.6,433.3,366.7,375.9,349.7,524.9,139.5,443.5,273.1,376.7,408.4,371.9,130.7,441.8,353.3,407.6,1432.6,164.9,379.8,208.7,139.4,128.3,438.1,60.6,409.2,125.7,386.7,386.1,435.7,270.9,331.5,339.8,417.2,404.0,432.8,360.8,248.2,416.6,437.7,335.4,445.0,431.4,384.7,394.1,189.0,413.4,429.8,511.3,240.6,425.5,292.6,393.4,420.8,397.2,307.6,436.2,370.6,415.2,296.1,417.4,150.0,221.2,124.1,355.8,355.3,387.0,39.5,490.0,170.4,408.0,410.0,474.5,193.4,338.1,441.8,434.6,448.4,0.0,393.9,396.3,173.4,329.7,418.6,538.3,183.8,345.1,421.0,520.1,165.6,382.7,338.9,445.0,335.5,356.4,421.9,279.0,475.0,207.4,389.9,20.0,483.8,371.9,205.8,525.7,155.9,459.1,386.3,342.1,512.5,420.4,368.0,416.7,131.7,542.6,148.4
TF,278.6,380.9,483.5,483.3,109.3,100.1,175.3,472.0,129.8,165.2,424.5,267.6,327.3,438.7,448.3,237.7,414.4,441.6,517.2,412.2,248.7,438.0,430.2,100.0,322.5,89.1,461.7,108.0,307.0,43.8,369.5,453.2,358.3,123.3,102.3,274.7,449.9,381.7,368.5,307.4,197.5,130.3,192.7,432.9,122.4,276.7,228.4,1443.2,467.1,138.3,462.5,441.6,370.5,363.1,467.3,201.3,367.9,311.7,311.1,256.5,281.7,377.6,122.1,20.6,266.6,357.8,203.3,282.5,279.2,300.3,260.4,307.6,294.0,309.7,256.7,491.2,234.2,145.7,439.0,542.8,106.1,335.2,119.8,101.4,218.0,350.2,257.0,177.8,297.8,338.7,280.0,452.2,523.4,366.3,82.2,111.9,204.3,422.5,408.4,472.6,96.8,336.1,337.1,368.1,64.5,262.6,329.3,269.2,415.7,0.0,150.2,415.6,254.7,99.2,466.0,358.5,116.8,346.0,445.1,461.5,245.3,159.7,370.0,133.5,113.0,111.2,321.6,295.8,280.4,314.9,435.7,408.8,296.9,508.0,453.4,471.2,384.1,311.3,267.1,437.5,114.3,121.5,132.6,467.8,467.6,390.6
TI,294.2,396.5,499.1,498.9,93.0,40.0,269.4,487.6,195.6,35.5,440.1,283.2,342.9,454.3,463.9,253.3,430.0,459.4,532.8,427.8,264.3,453.6,445.8,98.7,338.1,257.8,477.3,123.6,322.6,203.8,385.1,468.8,373.9,45.4,164.0,307.2,465.5,397.3,380.7,323.0,213.1,224.4,208.3,448.5,213.2,292.3,244.0,1458.8,482.7,227.7,478.1,450.7,386.1,378.7,482.9,245.6,383.5,327.3,326.7,272.1,297.3,393.2,153.4,189.3,282.2,373.4,218.9,302.6,294.8,315.9,276.0,323.2,309.6,325.3,272.3,506.8,249.8,239.8,454.6,558.4,200.2,350.8,185.6,195.5,233.6,365.8,272.6,201.7,313.4,354.3,295.6,467.8,539.0,381.9,148.0,51.2,219.9,470.8,424.0,488.2,99.3,350.6,352.7,383.7,130.3,278.2,344.9,284.8,431.3,168.6,0.0,431.2,270.3,193.3,481.6,374.1,150.8,361.6,460.7,477.1,260.9,175.3,385.6,149.1,75.3,205.3,337.2,311.4,296.0,330.5,451.3,424.4,312.5,523.6,469.0,486.8,400.3,326.9,282.7,453.1,208.4,207.5,226.7,483.4,483.2,406.2
UB,354.8,78.2,125.5,276.5,372.8,412.5,460.6,117.6,404.6,409.8,70.1,406.2,465.9,514.9,93.9,418.1,20.4,49.8,310.4,488.4,387.3,133.3,506.4,387.3,461.1,484.3,82.8,311.2,383.2,430.3,445.7,98.8,434.5,367.9,373.0,370.7,526.1,53.8,441.3,274.3,377.9,409.6,373.1,226.1,439.7,354.5,408.8,1433.8,260.3,392.5,87.7,134.7,85.2,439.3,256.1,410.4,41.5,387.9,387.3,436.9,272.1,453.2,341.0,415.8,405.2,434.0,362.0,253.9,417.8,438.9,336.6,446.2,432.6,385.9,395.3,284.4,414.6,431.0,515.2,336.0,426.7,406.8,394.6,422.0,398.4,425.8,437.4,366.5,416.4,414.3,418.6,245.4,316.6,63.6,357.0,356.5,384.7,248.4,484.6,265.8,406.3,411.2,475.7,194.6,339.3,443.0,435.8,449.6,208.9,395.1,397.5,0.0,330.9,419.8,542.2,185.0,346.3,422.2,521.3,103.5,383.9,340.1,446.2,336.7,357.6,423.1,397.2,476.2,208.6,391.1,228.9,485.0,373.1,296.8,529.6,113.2,460.9,387.5,343.3,513.7,424.3,372.3,417.9,113.4,543.8,105.3
