from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GW,HK,HM,HS,IK,IN,IS,IT,IX,IZ,JA,JL,JS,KM,KY,LF,LL,LT,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
UO,203.5,297.5,636.7,451.4,188.3,255.8,703.7,1742.7,292.9,250.9,201.5,273.9,279.3,137.8,253.6,305.1,612.1,93.9,188.7,655.7,286.4,35.2,274.7,673.2,496.2,272.9,117.9,222.1,207.0,314.1,213.3,235.2,252.7,440.4,632.1,323.6,278.2,623.7,170.5,615.2,266.5,309.3,183.9,297.2,259.0,287.4,204.6,202.4,346.6,254.2,256.4,259.1,266.5,176.6,286.8,322.4,289.4,204.7,201.9,374.6,309.0,231.3,231.9,223.9,305.2,168.6,242.4,272.4,212.7,599.4,604.8,236.7,680.7,191.8,155.0,233.5,314.3,683.1,219.5,247.8,276.3,296.8,260.2,229.2,242.5,456.2,649.5,199.4,214.3,216.4,298.2,313.2,182.9,237.8,227.7,250.9,249.0,173.2,332.7,0.0,197.3,288.7,346.8,178.2,641.9,220.1,200.7,569.3,419.0,151.7,297.7,277.8,184.6,159.2,252.8,216.6,691.4,322.6,292.2,172.0,500.1,213.8,290.7,234.1,619.7,223.7,300.6,201.6,311.6,188.4
UV,222.6,220.0,561.9,384.5,110.8,191.8,636.8,1675.8,226.0,111.5,98.5,207.0,201.8,93.7,272.7,165.7,545.2,137.0,207.8,588.8,219.5,137.7,196.9,606.3,429.3,195.4,137.0,241.2,140.1,247.2,146.4,157.4,219.4,373.5,565.2,245.8,211.3,556.8,160.5,599.8,199.6,242.4,203.0,157.8,278.1,209.6,223.7,221.5,279.7,187.3,189.5,278.2,188.7,195.7,147.4,255.5,222.5,137.8,221.0,307.7,231.2,250.4,165.0,183.4,238.3,22.6,261.5,194.6,179.4,532.5,537.9,169.8,613.8,4.3,131.8,156.0,247.4,616.2,238.6,183.8,209.4,219.3,196.2,162.3,175.6,389.3,582.6,132.5,233.4,138.9,220.7,246.3,202.0,256.9,160.8,195.2,182.1,192.3,265.8,165.8,0.0,221.8,279.9,175.3,575.0,80.7,219.8,502.4,352.1,170.8,230.8,215.8,117.7,33.9,185.9,190.7,624.5,255.7,225.3,191.1,433.2,232.9,223.8,253.2,552.8,120.7,233.7,198.7,244.7,129.4
UW,332.7,287.1,573.3,388.0,177.9,223.2,640.3,1679.3,265.4,225.8,247.0,246.4,268.9,242.2,382.8,192.8,548.7,264.0,317.9,592.3,258.9,247.8,345.4,609.8,432.8,262.5,247.1,351.3,143.6,286.6,237.3,305.9,310.3,377.0,568.7,394.3,49.3,560.3,251.4,510.8,66.8,80.4,313.1,201.8,388.2,358.1,333.8,331.6,283.2,24.4,22.2,388.3,337.2,305.8,213.6,294.9,226.0,228.7,331.1,311.2,379.7,360.5,90.5,222.8,16.4,191.8,371.6,343.1,270.3,536.0,541.4,41.9,617.3,215.0,280.3,223.1,250.9,619.7,348.7,223.2,248.8,286.4,218.8,253.2,266.5,392.8,586.1,87.5,343.5,206.0,287.8,249.8,312.1,367.0,251.7,286.1,107.6,302.4,269.3,275.9,220.5,0.0,283.4,285.4,578.5,195.0,329.9,505.9,355.6,280.9,234.3,136.4,208.6,182.4,189.4,230.1,628.0,295.1,228.8,301.2,436.7,343.0,61.8,363.3,556.3,269.2,273.1,245.1,284.1,277.9
VA,389.7,344.1,552.7,375.3,234.9,86.5,627.6,1666.6,215.5,282.8,304.0,192.5,325.9,299.2,439.8,300.4,536.0,321.0,374.9,579.6,209.0,304.8,402.4,597.1,420.1,327.8,304.1,408.3,115.2,236.7,262.2,362.9,290.2,364.0,556.0,451.3,244.4,547.6,208.0,498.1,232.7,275.5,370.1,301.8,445.2,415.1,392.1,388.6,270.5,220.4,222.6,436.8,394.2,362.8,318.7,245.0,34.3,278.6,388.1,298.5,436.7,417.5,192.6,149.5,256.3,248.8,428.6,400.1,250.2,523.3,528.7,202.9,604.6,272.0,337.3,280.1,238.2,607.0,405.7,94.5,198.9,347.1,82.1,278.1,291.4,380.1,573.4,165.6,400.5,263.0,344.8,237.1,369.1,424.0,301.6,288.4,215.2,359.4,8.4,332.9,277.5,254.9,0.0,235.7,565.8,252.0,386.9,493.2,342.9,337.9,221.6,244.0,265.6,239.4,69.4,125.7,615.3,246.4,216.1,353.7,424.0,400.0,256.9,420.3,543.6,326.2,223.2,140.7,234.2,325.0
VC,244.7,296.7,622.8,450.6,187.5,131.4,702.9,1741.9,191.7,235.4,223.0,168.7,278.5,218.2,294.8,289.6,611.3,176.0,229.9,654.9,172.1,146.7,321.4,672.4,495.4,280.4,146.0,250.2,206.2,212.9,59.0,281.9,110.3,439.3,631.3,370.3,277.4,622.9,28.1,560.3,265.7,308.5,225.1,288.4,300.2,331.0,257.0,243.6,345.8,253.4,255.6,291.8,313.2,217.8,271.3,208.1,205.1,98.7,243.1,360.7,355.7,272.5,225.6,128.5,293.5,154.7,283.6,319.1,70.3,585.5,607.7,235.9,666.8,177.9,237.1,232.7,313.5,682.3,260.7,123.4,162.0,299.7,122.7,98.2,111.5,442.3,648.7,185.5,255.5,202.5,297.4,312.4,236.0,279.0,121.7,108.5,248.2,214.4,248.4,187.9,196.5,287.9,249.4,0.0,641.1,204.6,241.9,568.5,418.2,192.9,296.9,277.0,123.3,158.4,165.2,92.2,690.6,209.5,291.4,208.7,499.3,241.9,289.9,275.3,618.9,245.2,199.4,77.2,210.4,244.0
VD,790.1,744.5,123.4,574.3,635.3,630.9,198.3,1550.4,722.8,683.2,704.4,699.8,726.3,699.6,840.2,700.8,128.5,721.4,775.3,332.2,716.3,705.2,802.8,305.8,544.4,728.2,704.5,808.7,551.3,744.0,677.9,763.3,767.7,410.5,308.6,851.7,644.8,13.8,708.8,340.3,633.1,675.9,770.5,709.8,845.6,815.5,792.5,789.0,663.9,620.8,623.0,837.2,794.6,763.2,719.1,752.3,633.7,686.1,788.5,497.5,837.1,817.9,593.0,693.9,656.7,649.2,829.0,800.5,727.7,38.1,32.7,603.3,357.2,672.4,737.7,680.5,631.6,359.6,806.1,638.9,706.2,747.5,626.5,710.6,723.9,579.1,144.1,566.0,800.9,663.4,745.2,630.5,769.5,824.4,709.1,743.5,615.6,759.8,677.0,733.3,677.9,655.3,691.1,722.7,0.0,652.4,787.3,201.9,426.4,738.3,615.0,644.4,666.0,639.8,597.1,670.1,324.0,753.7,609.5,754.1,548.3,800.4,657.3,820.7,296.2,726.6,730.5,685.1,741.5,725.4
VG,259.6,160.7,573.4,388.1,63.9,195.4,640.4,1679.4,229.6,30.7,77.0,210.6,122.3,72.2,276.8,84.9,548.8,115.5,211.9,592.4,223.1,162.4,175.4,609.9,432.9,136.1,174.2,245.3,143.7,250.8,147.6,135.9,237.4,376.8,568.8,224.3,214.9,560.4,178.5,578.3,203.2,246.0,207.1,83.7,282.2,188.1,260.7,225.6,283.3,190.9,193.1,273.8,167.2,232.7,66.6,259.1,226.1,155.8,258.0,311.3,209.7,254.5,185.7,218.1,241.9,69.6,265.6,173.1,197.4,536.1,545.2,173.4,617.4,92.8,110.3,88.2,251.0,619.8,242.7,187.4,213.0,143.5,199.8,180.3,193.6,392.9,586.2,136.1,237.5,92.0,141.2,249.9,250.9,261.0,178.8,213.2,163.8,229.3,269.4,190.5,98.3,225.4,283.5,192.4,578.6,0.0,256.8,506.0,355.7,207.8,234.4,135.0,136.2,57.6,189.5,194.3,628.1,260.5,228.9,228.1,436.8,237.0,227.4,290.2,556.4,99.2,237.3,209.3,248.3,98.0
VJ,78.9,339.3,678.5,493.2,230.1,297.6,745.5,1784.5,334.7,278.0,251.9,315.7,321.1,201.9,235.4,332.2,653.9,196.6,170.5,697.5,328.2,180.4,266.1,715.0,538.0,314.7,99.7,203.9,248.8,355.9,255.1,226.6,294.5,482.2,673.9,315.0,320.0,665.5,212.3,597.0,308.3,351.1,165.7,324.3,240.8,271.6,23.8,184.2,388.4,296.0,298.2,240.9,257.9,38.1,313.9,364.2,331.2,246.5,152.3,416.4,300.4,213.1,273.7,265.7,347.0,210.4,224.2,263.8,254.5,641.2,646.6,278.5,722.5,233.6,240.0,275.3,356.1,724.9,201.3,289.6,318.1,338.6,302.0,271.0,284.3,498.0,691.3,241.2,196.1,258.2,340.0,355.0,133.3,219.6,269.5,292.7,290.8,134.6,374.5,208.5,239.1,330.5,388.6,220.0,683.7,247.2,0.0,611.1,460.8,102.1,339.5,319.6,226.4,201.0,294.6,258.4,733.2,364.4,334.0,42.7,541.9,195.6,332.5,53.3,661.5,274.1,342.4,243.4,353.4,237.6
VO,672.3,626.7,316.2,456.5,517.5,513.1,391.1,1476.8,605.0,565.4,586.6,586.0,608.5,581.8,722.4,583.0,299.5,603.6,657.5,258.6,598.5,587.4,685.0,232.2,426.6,602.1,586.7,690.9,433.5,626.2,576.9,645.5,649.9,336.9,235.0,733.9,527.0,311.1,591.0,222.5,515.3,558.1,652.7,592.0,727.8,697.7,673.4,671.2,546.1,503.0,505.2,727.9,676.8,645.4,601.3,634.5,515.9,568.3,670.7,379.7,719.3,700.1,480.7,545.0,554.0,531.4,711.2,682.7,609.9,286.8,292.2,485.5,283.6,554.6,619.9,562.7,513.8,286.0,688.3,521.1,588.4,626.0,508.7,592.8,606.1,461.3,336.9,448.2,683.1,545.6,627.4,512.7,651.7,706.6,591.3,625.7,497.8,642.0,559.2,615.5,560.1,537.5,573.3,625.0,329.3,534.6,669.5,0.0,352.8,620.5,497.2,526.6,548.2,522.0,479.3,552.3,250.4,634.7,491.7,640.8,430.5,682.6,539.5,702.9,222.6,608.8,612.7,567.3,623.7,617.5
VX,498.1,452.5,327.3,282.3,343.3,338.9,394.3,1433.3,430.8,391.2,412.4,411.8,434.3,407.6,548.2,408.8,302.7,429.4,483.3,390.2,424.3,413.2,510.8,363.8,252.4,427.9,412.5,516.7,259.3,452.0,402.7,471.3,475.7,86.1,366.6,559.7,352.8,314.3,416.8,264.8,341.1,383.9,478.5,417.8,553.6,523.5,499.2,497.0,371.9,328.8,331.0,553.7,502.6,471.2,427.1,460.3,341.7,394.1,496.5,205.5,545.1,525.9,306.5,370.8,379.8,357.2,537.0,508.5,435.7,290.0,295.4,311.3,493.9,380.4,445.7,388.5,339.6,417.6,514.1,346.9,414.2,451.8,334.5,418.6,431.9,287.1,340.1,274.0,508.9,371.4,453.2,338.5,477.5,532.4,417.1,451.5,323.6,467.8,385.0,441.3,385.9,363.3,399.1,450.8,332.5,360.4,495.3,259.9,0.0,446.3,323.0,352.4,374.0,347.8,305.1,378.1,382.0,460.5,317.5,466.6,256.3,508.4,365.3,528.7,354.2,434.6,438.5,393.1,449.5,443.3
VZ,88.3,293.7,632.9,447.6,184.5,252.0,699.9,1738.9,289.1,232.4,206.3,266.1,275.5,156.3,189.8,286.6,608.3,151.0,124.9,651.9,282.6,134.8,220.5,669.4,492.4,277.4,54.1,158.3,203.2,310.3,192.7,181.0,248.9,436.3,628.3,269.4,274.4,619.9,166.7,560.9,262.7,305.5,120.1,285.4,195.2,226.0,89.4,138.6,342.8,250.4,252.6,186.8,212.3,61.4,268.3,318.6,285.6,200.9,50.1,370.8,254.8,167.5,228.1,249.1,290.5,164.8,178.6,218.2,208.9,595.6,601.0,232.9,769.0,188.0,194.4,229.7,310.5,679.3,155.7,244.0,272.5,296.7,256.4,225.4,238.7,452.4,645.7,195.6,150.5,212.6,294.4,309.4,43.0,174.0,223.9,247.1,245.2,51.3,328.9,162.9,193.5,284.9,343.0,154.3,638.1,201.6,85.5,565.5,415.2,0.0,293.9,274.0,180.8,155.4,249.0,212.8,687.6,320.0,288.4,56.8,496.3,150.0,286.9,118.9,615.9,228.5,296.8,197.8,307.8,182.1
WA,345.9,300.3,478.5,301.1,191.1,186.7,553.4,1592.4,278.6,239.0,260.2,259.6,282.1,255.4,396.0,256.6,461.8,277.2,331.1,505.4,272.1,261.0,358.6,522.9,345.9,275.7,260.3,364.5,107.1,299.8,233.7,319.1,323.5,289.8,481.8,407.5,200.6,473.4,264.6,423.9,188.9,231.7,326.3,265.6,401.4,371.3,347.0,344.8,48.8,176.6,178.8,401.5,350.4,319.0,274.9,308.1,189.5,241.9,344.3,224.3,392.9,373.7,154.3,249.7,216.7,205.0,384.8,356.3,283.5,449.1,458.2,159.1,530.4,228.2,293.5,236.3,16.5,532.8,361.9,194.7,262.0,303.3,182.3,266.4,279.7,305.9,499.2,121.8,356.7,219.2,301.0,15.4,337.2,380.2,264.9,299.3,171.4,315.6,232.8,289.1,233.7,211.1,246.9,298.6,491.6,208.2,343.1,419.0,268.7,294.1,0.0,200.2,221.8,195.6,152.9,225.9,541.1,309.5,5.4,314.4,349.8,356.2,213.1,376.5,469.4,282.4,286.3,240.9,297.3,281.2
WR,322.7,210.1,563.3,378.0,167.9,213.2,630.3,1669.3,255.4,114.8,222.7,232.4,171.7,217.9,372.8,56.3,538.7,254.0,307.9,582.3,248.9,237.8,321.1,599.8,422.8,185.5,237.1,341.3,133.6,276.6,210.5,281.6,300.3,366.7,558.7,370.0,146.8,550.3,241.4,500.8,135.1,177.9,303.1,65.3,378.2,333.8,323.8,321.6,273.2,122.8,125.0,369.8,312.9,295.8,77.1,284.9,216.0,218.7,321.1,301.2,355.4,350.5,50.7,243.9,162.9,181.8,361.6,318.8,260.3,526.0,531.4,105.3,607.3,205.0,256.0,137.6,240.9,609.7,338.7,213.2,238.8,192.9,208.8,243.2,256.5,382.8,576.1,77.5,333.5,154.7,190.6,239.8,314.0,357.0,241.7,276.1,28.8,292.4,259.3,265.9,210.5,157.3,273.4,275.4,568.5,145.6,319.9,495.9,345.6,270.9,224.3,0.0,198.6,172.4,179.4,220.1,618.0,286.3,218.8,291.2,426.7,333.0,159.3,353.3,546.3,244.9,263.1,235.1,274.1,243.7
WS,320.3,215.8,555.0,369.7,106.6,177.0,622.0,1661.0,211.2,154.5,186.9,188.2,197.6,182.1,370.4,208.7,530.4,225.4,305.5,574.0,204.7,235.4,285.3,592.2,414.5,199.5,234.7,338.9,125.3,232.4,66.3,245.8,156.1,358.4,550.4,334.2,196.5,542.0,97.2,492.5,184.8,227.6,300.7,207.5,376.5,298.0,322.1,319.9,264.9,172.5,174.7,367.4,277.1,293.4,190.4,240.7,207.7,74.5,318.7,292.9,319.6,348.1,145.4,200.4,212.6,179.5,359.2,283.0,116.1,517.7,526.8,155.0,599.7,202.7,220.2,151.8,232.6,601.4,336.3,169.0,194.6,218.8,181.4,99.7,112.3,374.5,567.8,117.7,331.1,134.7,216.5,232.2,311.6,354.6,97.5,131.9,167.3,290.0,251.0,263.5,208.2,207.0,265.1,111.3,560.2,123.7,317.5,487.6,337.3,268.5,216.0,196.8,0.0,167.5,171.1,175.9,609.7,242.1,210.5,284.3,418.4,330.6,209.0,350.9,538.0,209.1,218.9,172.8,229.9,208.6
XF,211.2,186.0,558.4,373.1,76.8,180.4,625.4,1664.4,214.6,77.5,64.5,195.6,167.8,59.7,261.3,131.7,533.8,103.0,196.4,577.4,208.1,126.3,162.9,594.9,417.9,161.4,125.6,229.8,128.7,235.8,135.0,123.4,208.0,362.1,553.8,211.8,199.9,545.4,149.1,565.8,188.2,231.0,191.6,123.8,266.7,175.6,212.3,210.1,268.3,175.9,178.1,266.8,154.7,184.3,113.4,244.1,211.1,126.4,209.6,296.3,197.2,239.0,153.6,172.0,226.9,11.9,250.1,160.6,168.0,521.1,526.5,158.4,602.4,35.1,97.8,122.0,236.0,604.8,227.2,172.4,198.0,185.3,184.8,150.9,164.2,377.9,571.2,121.1,222.0,104.9,186.7,234.9,190.6,245.5,149.4,183.8,170.7,180.9,254.4,154.4,40.6,210.4,268.5,163.9,563.6,46.7,208.4,491.0,340.7,159.4,219.4,181.8,106.3,0.0,174.5,179.3,613.1,244.3,213.9,179.7,421.8,221.5,212.4,241.8,541.4,86.7,222.3,187.3,233.3,95.4
XQ,320.2,274.6,483.2,305.8,165.4,33.7,558.1,1597.1,162.7,213.3,234.5,143.7,256.4,229.7,370.3,230.9,466.5,251.5,305.4,510.1,156.2,235.3,332.9,527.6,350.6,250.0,234.6,338.8,45.8,183.9,209.4,293.4,237.4,294.8,486.5,381.8,174.9,478.1,155.2,428.6,163.2,206.0,300.6,239.9,375.7,345.6,321.3,319.1,201.0,150.9,153.1,375.8,324.7,293.3,249.2,192.2,36.5,225.8,318.6,229.0,367.2,348.0,128.6,65.6,201.9,179.3,359.1,330.6,197.4,453.8,459.2,133.4,535.1,202.5,267.8,210.6,168.7,537.5,336.2,41.7,146.1,273.9,29.3,225.3,238.6,310.6,503.9,96.1,331.0,193.5,275.3,167.6,299.6,354.5,248.8,235.6,145.7,289.9,79.8,263.4,208.0,185.4,93.9,182.9,496.3,182.5,317.4,423.7,273.4,268.4,152.1,174.5,196.1,169.9,0.0,72.9,545.8,192.4,146.6,288.7,354.5,330.5,187.4,350.8,474.1,256.7,170.4,87.9,181.4,265.4
XW,280.8,286.5,556.2,378.8,177.3,39.1,631.1,1670.1,147.8,225.2,246.4,128.8,268.3,241.6,330.9,279.4,539.5,212.1,266.0,583.1,141.3,195.9,344.8,600.6,423.6,261.9,195.2,299.4,118.7,169.0,136.4,305.3,164.4,367.8,559.5,393.7,230.1,551.1,82.2,501.6,218.4,261.2,261.2,271.5,336.3,357.5,281.9,279.7,274.0,206.1,208.3,336.4,336.6,253.9,261.1,177.3,112.8,152.8,279.2,302.0,379.1,308.6,183.8,7.2,257.1,191.2,319.7,342.5,124.4,526.8,532.2,188.6,608.1,214.4,273.2,222.5,241.7,610.5,296.8,31.1,131.2,285.8,43.5,152.3,165.6,383.6,576.9,151.3,291.6,205.4,287.2,240.6,260.2,315.1,175.8,162.6,200.9,250.5,156.1,224.0,219.9,240.6,170.2,109.9,569.3,194.4,278.0,496.7,346.4,229.0,225.1,229.7,176.9,181.8,72.9,0.0,618.8,177.5,219.6,249.3,427.5,291.1,242.6,311.4,547.1,268.6,155.5,14.9,166.5,277.3
XX,739.6,694.0,419.8,523.8,584.8,580.4,494.7,1475.1,672.3,632.7,653.9,653.3,675.8,649.1,789.7,650.3,403.1,670.9,724.8,101.6,665.8,654.7,752.3,249.3,493.9,669.4,654.0,758.2,500.8,693.5,644.2,712.8,717.2,335.2,116.9,801.2,594.3,414.7,658.3,326.1,582.6,625.4,720.0,659.3,795.1,765.0,740.7,738.5,613.4,570.3,572.5,795.2,744.1,712.7,668.6,701.8,583.2,635.6,738.0,447.0,786.6,767.4,548.0,612.3,621.3,598.7,778.5,750.0,677.2,390.4,395.8,552.8,110.2,621.9,687.2,630.0,581.1,109.0,755.6,588.4,655.7,693.3,576.0,660.1,673.4,528.6,440.5,515.5,750.4,612.9,694.7,580.0,719.0,773.9,658.6,693.0,565.1,709.3,626.5,682.8,627.4,604.8,640.6,692.3,432.9,601.9,736.8,205.7,351.1,687.8,564.5,593.9,615.5,589.3,546.6,619.6,0.0,702.0,559.0,708.1,497.8,749.9,606.8,770.2,126.2,676.1,680.0,634.6,691.0,684.8
YI,369.8,324.2,618.4,441.0,215.0,171.3,693.3,1732.3,70.9,262.9,284.1,81.5,306.0,279.3,419.9,317.1,601.7,301.1,355.0,645.3,64.4,284.9,382.5,662.8,485.8,307.9,284.2,388.4,196.6,25.3,243.1,343.0,271.1,429.7,621.7,431.4,267.8,613.3,188.9,563.8,256.1,298.9,350.2,315.9,425.3,395.2,371.6,368.7,336.2,243.8,246.0,416.9,374.3,342.9,298.8,66.6,245.0,259.5,368.2,364.2,416.8,397.6,216.7,194.0,294.8,228.9,408.7,380.2,231.1,589.0,594.4,226.3,670.3,252.1,317.4,260.2,303.9,672.7,385.8,163.3,74.3,327.2,175.7,259.0,272.3,445.8,639.1,189.0,380.6,243.1,324.9,302.8,361.1,404.1,282.5,269.3,238.6,339.5,288.3,313.0,257.6,278.3,302.4,216.6,631.5,232.1,367.0,558.9,408.6,318.0,287.3,267.4,245.7,219.5,205.1,170.2,681.0,0.0,281.8,338.3,489.7,380.1,280.3,400.4,609.3,306.3,64.8,185.2,89.6,305.1
YO,340.4,294.8,480.9,295.6,185.6,181.2,547.9,1586.9,273.1,233.5,254.7,254.1,276.6,249.9,390.5,251.1,456.3,271.7,325.6,499.9,266.6,255.5,353.1,517.4,340.4,270.2,254.8,359.0,101.6,294.3,245.0,313.6,318.0,284.6,476.3,402.0,195.1,467.9,259.1,418.4,183.4,226.2,320.8,260.1,395.9,365.8,341.5,339.3,54.3,171.1,173.3,396.0,344.9,313.5,269.4,302.6,184.0,236.4,338.8,218.8,387.4,368.2,148.8,213.1,222.1,199.5,379.3,350.8,278.0,443.6,449.0,153.6,524.9,222.7,288.0,230.8,22.0,527.3,356.4,189.2,256.5,294.1,176.8,260.9,274.2,300.4,493.7,116.3,351.2,213.7,295.5,20.9,319.8,374.7,259.4,293.8,165.9,310.1,227.3,283.6,228.2,205.6,241.4,293.1,486.1,202.7,337.6,413.5,263.2,288.6,5.4,194.7,216.3,190.1,147.4,220.4,535.6,302.8,0.0,308.9,344.3,350.7,207.6,371.0,463.9,276.9,280.8,235.4,291.8,285.6
YQ,36.1,296.5,635.7,450.4,187.3,254.8,702.7,1741.7,291.9,230.7,209.1,268.9,278.3,159.1,192.6,289.4,611.1,153.8,127.7,654.7,280.9,137.6,218.8,672.2,495.2,280.2,56.9,161.1,206.0,313.1,195.5,183.8,251.7,439.1,631.1,272.2,277.2,622.7,169.5,554.2,265.5,308.3,122.9,288.2,193.5,228.8,43.7,136.9,345.6,253.2,255.4,189.6,215.1,9.0,271.1,321.4,288.4,203.7,109.5,369.1,257.6,170.3,225.4,251.9,293.3,163.1,181.4,221.0,211.7,593.9,607.5,235.7,675.2,186.3,197.2,232.5,313.3,682.1,154.0,246.8,275.3,299.5,259.2,228.2,241.5,450.7,648.5,193.9,153.3,210.9,297.2,312.2,102.4,176.8,226.7,249.9,248.0,91.8,331.7,165.7,196.3,287.7,345.8,157.1,640.9,204.4,28.6,568.3,418.0,59.3,296.7,272.3,184.1,158.2,251.8,215.6,690.4,322.8,291.2,0.0,499.1,152.8,289.7,62.0,618.7,231.3,299.6,200.6,310.6,184.9
YW,550.2,504.6,471.2,184.2,395.4,391.0,538.2,1577.2,482.9,443.3,464.5,459.9,486.4,459.7,600.3,460.9,446.6,481.5,535.4,490.2,476.4,465.3,562.9,507.7,99.4,480.0,464.6,568.8,311.4,504.1,438.0,523.4,527.8,274.9,466.6,611.8,404.9,458.2,468.9,408.7,393.2,436.0,530.6,469.9,605.7,575.6,552.0,549.1,424.0,380.9,383.1,597.3,554.7,523.3,479.2,512.4,393.8,446.2,548.6,186.0,597.2,578.0,353.8,454.0,416.8,409.3,589.1,560.6,487.8,433.9,443.0,363.4,515.2,432.5,497.8,440.6,391.7,517.6,566.2,399.0,466.3,507.6,386.6,470.7,484.0,118.8,484.0,326.1,561.0,423.5,505.3,390.6,529.6,584.5,469.2,503.6,375.7,519.9,437.1,493.4,438.0,415.4,451.2,482.8,476.4,412.5,547.4,403.8,253.5,498.4,375.1,404.5,426.6,399.9,357.2,430.2,525.9,513.8,369.6,514.2,0.0,560.5,417.4,580.8,454.2,486.7,490.6,445.2,501.6,485.5
YX,185.4,359.4,698.6,513.3,250.2,317.7,765.6,1804.6,354.8,288.5,239.1,331.8,341.2,189.1,137.8,342.7,674.0,216.7,72.9,717.6,348.3,200.5,253.3,735.1,558.1,334.8,86.1,106.3,268.9,376.0,258.4,213.8,314.6,502.3,694.0,302.2,340.1,685.6,232.4,584.2,328.4,371.2,68.1,341.5,40.2,258.8,197.7,38.8,408.5,316.1,318.3,40.3,245.1,158.5,324.4,384.3,351.3,266.6,183.8,436.5,287.6,115.5,288.3,314.8,352.0,230.5,13.2,251.0,274.6,661.3,666.7,298.6,792.3,253.7,227.2,295.4,376.2,745.0,103.7,309.7,338.2,362.4,322.1,291.1,304.4,518.1,711.4,261.3,98.5,278.3,360.1,375.1,176.7,122.0,289.6,312.8,310.9,155.1,394.6,228.6,259.2,350.6,408.7,240.1,703.8,257.7,182.6,631.2,480.9,133.6,359.6,339.7,246.5,221.1,314.7,278.5,753.3,385.7,354.1,153.9,562.0,0.0,352.6,216.0,681.6,261.3,362.5,263.5,373.5,214.9
ZE,359.8,314.2,592.5,415.1,205.0,250.3,667.4,1706.4,292.5,252.9,274.1,273.5,296.0,269.3,409.9,219.9,575.8,291.1,345.0,619.4,286.0,274.9,372.5,636.9,459.9,289.6,274.2,378.4,170.7,313.7,264.4,333.0,337.4,404.1,595.8,421.4,32.4,587.4,278.5,537.9,83.3,63.5,340.2,228.9,415.3,385.2,360.9,358.7,310.3,51.5,49.3,415.4,364.3,332.9,240.7,322.0,253.1,255.8,358.2,338.3,406.8,387.6,117.6,249.9,83.4,218.9,398.7,370.2,297.4,563.1,568.5,69.0,644.4,242.1,307.4,250.2,278.0,646.8,375.8,250.3,275.9,313.5,245.9,280.3,293.6,419.9,613.2,114.6,370.6,233.1,314.9,276.9,339.2,394.1,278.8,313.2,134.7,329.5,296.4,303.0,247.6,66.9,310.5,312.5,605.6,222.1,357.0,533.0,382.7,308.0,261.4,163.5,235.7,209.5,216.5,257.2,655.1,322.2,255.9,328.3,463.8,370.1,0.0,390.4,583.4,296.3,300.2,272.2,311.2,305.0
ZH,44.3,355.3,694.5,509.2,246.1,313.6,761.5,1800.5,350.7,294.0,267.9,331.7,337.1,217.9,251.4,348.2,669.9,212.6,186.5,713.5,344.2,196.4,282.1,731.0,554.0,330.7,115.7,219.9,264.8,371.9,271.1,242.6,310.5,498.2,689.9,331.0,336.0,681.5,228.3,613.0,324.3,367.1,181.7,340.3,256.8,287.6,27.2,200.2,404.4,312.0,314.2,256.9,273.9,54.1,329.9,380.2,347.2,262.5,168.3,432.4,316.4,229.1,289.7,281.7,363.0,226.4,240.2,279.8,270.5,657.2,662.6,294.5,738.5,249.6,256.0,291.3,372.1,740.9,217.3,305.6,334.1,354.6,318.0,287.0,300.3,514.0,707.3,257.2,212.1,274.2,356.0,371.0,149.3,235.6,285.5,308.7,306.8,150.6,390.5,224.5,255.1,346.5,404.6,236.0,699.7,263.2,55.9,627.1,476.8,118.1,355.5,335.6,242.4,217.0,310.6,274.4,749.2,380.4,350.0,58.7,557.9,211.6,348.5,0.0,677.5,290.1,358.4,259.4,369.4,253.6
