from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EG,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,ZD,ZF,ZI,ZO,ZP,ZT,ZW
QA,268.3,158.5,279.0,251.6,302.4,118.0,350.3,253.5,288.8,232.4,319.3,280.3,206.7,232.0,158.8,299.9,233.3,231.9,226.1,318.8,345.2,182.6,206.5,249.0,238.2,336.2,303.3,319.3,262.6,103.8,203.2,153.8,240.5,157.6,305.9,147.4,297.5,298.1,221.5,267.2,239.7,218.1,269.5,216.1,380.7,317.5,307.8,265.8,370.9,299.6,257.5,355.6,140.3,220.6,173.7,115.9,214.9,241.2,277.0,294.5,197.9,403.3,290.3,149.2,228.7,307.5,380.4,200.5,370.6,423.5,241.9,175.3,312.4,404.4,313.3,160.3,208.3,292.4,151.3,278.4,393.8,213.4,157.7,295.8,240.4,287.8,327.8,0.0,364.1,222.3,345.9,328.3,244.4,405.0,197.7,207.0,382.2,227.3,360.2,27.0,191.8,215.8,306.0,212.8,202.0,274.8,290.4,190.4,276.3,221.8,172.0,184.0,243.9,276.1,261.5,351.1,263.7,192.8,375.0,179.4,249.0,206.3,316.5,205.1,52.4,269.6,365.9,212.2,277.3,204.7,224.6,195.5,87.5,364.0,123.3,199.2,163.4,247.1,295.8,1570.2,461.0,187.5,293.1,147.8,222.6,125.2,219.5,286.3
QI,464.8,323.4,469.7,433.3,280.8,379.5,40.1,121.6,479.5,167.7,510.0,464.0,277.3,394.8,349.5,490.6,313.2,210.3,194.7,97.1,606.7,345.4,296.2,117.1,446.9,314.6,281.7,297.7,241.0,365.3,393.9,344.5,449.2,366.3,42.9,291.6,218.9,488.8,252.9,450.9,448.4,414.6,478.2,175.5,571.4,569.5,516.5,133.9,579.6,561.1,141.4,334.0,349.0,128.8,217.9,295.3,359.1,431.9,227.5,556.0,388.6,587.0,56.0,410.7,252.7,105.5,78.9,191.1,554.3,607.2,520.0,366.0,227.9,595.1,522.0,369.0,293.5,316.4,222.5,469.1,577.5,278.9,366.4,547.8,436.9,478.5,52.5,367.2,0.0,483.8,324.3,589.8,222.8,588.7,388.4,397.7,555.1,418.0,621.7,338.3,453.3,378.6,496.7,260.2,392.7,83.1,481.1,399.1,300.3,281.8,251.9,292.1,175.7,466.8,118.8,559.8,232.2,219.1,565.7,175.6,129.2,467.8,578.0,413.8,362.8,187.9,549.6,261.9,84.9,413.4,277.8,196.1,331.8,342.4,320.4,223.2,279.2,508.6,268.3,1580.4,644.7,234.9,483.8,344.9,413.3,269.4,131.0,264.7
QJ,383.6,273.8,178.9,366.9,417.7,208.8,413.0,368.8,191.9,305.2,272.4,197.6,322.0,347.3,274.1,250.8,306.1,347.2,298.9,409.6,226.7,297.9,321.8,364.3,353.5,451.5,418.6,434.6,377.9,108.8,318.5,269.1,355.8,272.9,421.2,262.7,370.3,180.5,336.8,208.1,355.0,333.4,384.8,288.9,315.4,199.0,423.1,381.1,282.4,200.8,372.8,470.9,255.6,335.9,246.5,188.7,330.2,221.2,349.8,176.0,313.2,334.6,405.6,222.0,344.0,398.3,471.2,273.3,300.8,353.7,62.3,290.6,385.2,357.5,428.6,275.6,323.6,407.7,224.1,252.7,325.1,328.7,273.0,177.3,355.7,214.8,400.6,201.0,479.4,0.0,461.2,209.8,359.7,335.2,313.0,322.3,263.7,180.4,241.7,172.1,97.6,331.1,170.7,328.1,317.3,390.1,166.1,305.7,391.6,337.1,244.8,299.3,316.7,259.7,334.3,262.6,336.5,265.6,328.1,294.7,364.3,131.7,198.0,320.4,207.7,384.9,283.2,327.5,392.6,320.0,339.9,268.3,202.8,479.3,245.0,314.5,278.7,131.5,394.7,1492.6,392.3,302.8,163.1,269.5,337.9,240.5,334.8,401.6
QN,312.1,222.2,398.9,245.1,131.1,290.7,281.2,208.5,408.7,196.9,320.5,430.5,225.2,249.5,285.4,329.6,406.0,152.4,223.9,345.9,477.6,196.3,270.2,204.0,187.0,164.9,60.6,44.6,81.5,276.5,309.7,273.7,171.3,151.1,260.9,219.0,248.1,418.0,292.5,431.4,170.5,261.9,256.9,204.7,363.5,449.9,238.6,220.8,301.7,472.3,212.5,34.7,153.8,175.6,316.8,288.5,286.5,361.1,256.7,426.9,317.8,567.5,245.3,321.9,200.6,334.6,322.6,220.3,534.8,587.7,419.5,295.2,257.1,405.6,244.1,225.0,241.0,148.1,324.0,379.9,558.0,277.1,215.4,428.2,284.2,407.7,268.8,278.4,319.1,416.2,0.0,460.7,154.2,569.2,288.8,351.4,514.6,347.2,492.6,249.5,364.5,233.3,425.9,241.3,270.1,229.8,410.3,220.3,116.1,254.5,344.7,216.7,197.4,354.8,202.5,281.9,261.4,298.4,376.2,223.0,204.0,379.0,448.9,192.5,267.9,224.6,516.1,312.1,232.3,218.2,279.5,225.3,243.0,43.1,249.6,187.7,227.1,419.8,297.5,1630.6,625.2,266.6,413.0,274.1,342.5,225.1,174.5,103.7
QP,374.4,398.2,132.5,491.3,556.4,351.0,540.7,493.2,120.5,424.9,289.8,202.0,446.4,471.7,305.4,237.1,430.5,485.9,423.3,441.0,108.7,422.3,446.2,488.7,439.7,590.2,557.3,573.3,516.6,233.2,303.5,254.1,365.8,397.3,543.5,387.1,423.6,109.1,461.2,120.5,377.3,324.2,509.2,421.7,257.3,121.2,355.7,505.5,299.8,325.2,497.2,609.6,380.0,460.3,370.9,313.1,454.6,174.8,453.9,164.5,279.5,202.8,556.6,346.4,468.4,429.7,502.6,397.7,170.1,223.0,211.5,284.4,458.4,324.1,361.2,400.0,448.0,532.1,348.5,155.0,149.0,453.1,397.4,99.6,346.5,117.1,553.1,325.4,527.6,208.2,491.3,0.0,498.4,204.5,344.3,257.9,53.8,197.8,31.8,296.5,222.0,455.5,99.3,452.5,302.3,514.5,119.7,361.8,516.0,461.5,369.2,423.7,436.4,213.3,454.0,280.0,424.3,390.0,308.5,419.1,488.7,256.1,12.3,444.8,332.1,509.3,287.6,451.9,517.0,444.4,464.3,392.7,327.2,618.0,295.4,438.9,403.1,255.9,418.0,1497.0,216.2,427.2,116.7,319.9,304.2,364.9,459.2,540.3
QT,348.5,208.4,357.5,237.9,109.3,267.3,193.3,145.3,367.3,109.0,399.9,418.8,73.4,214.2,237.3,378.4,291.2,64.5,136.0,258.0,494.5,164.8,194.2,140.8,266.4,143.1,87.7,103.7,47.0,253.1,281.7,232.3,250.7,205.9,197.7,155.9,160.2,376.6,140.7,416.5,249.9,298.3,336.3,116.8,442.9,457.3,318.0,157.6,381.1,448.9,149.3,140.0,208.5,112.4,176.0,265.1,214.7,319.7,168.8,443.8,276.4,552.6,182.1,298.5,48.8,246.7,259.4,202.8,559.1,612.0,407.8,253.8,169.2,485.0,323.5,240.5,139.7,42.2,209.2,356.9,543.1,176.9,237.9,435.6,320.6,366.3,180.9,255.0,255.9,371.6,130.3,477.6,0.0,593.5,276.2,285.5,531.5,305.8,509.5,226.1,341.1,198.0,384.5,89.5,280.5,166.6,368.9,270.6,48.6,128.0,229.9,96.7,109.5,354.6,114.6,361.3,173.5,157.6,455.6,71.2,140.8,355.6,465.8,271.9,250.6,161.4,504.4,149.7,169.1,272.9,151.6,197.8,219.6,148.4,208.2,35.9,177.2,396.4,209.6,1597.6,610.3,114.8,371.6,232.7,301.1,178.9,111.3,70.7
RB,518.7,467.3,260.5,560.4,588.0,382.6,572.3,562.3,248.5,456.5,403.8,233.6,515.5,540.8,449.7,350.9,558.5,517.5,484.7,472.6,257.0,491.4,515.3,557.8,567.7,621.8,588.9,604.9,548.2,361.2,447.8,398.4,493.8,466.4,575.1,456.2,455.2,237.1,530.3,152.1,548.5,468.5,578.3,453.3,367.3,134.8,483.7,586.1,469.3,453.2,566.3,641.2,449.1,529.4,498.9,441.1,523.7,302.8,485.5,196.1,423.8,123.6,588.2,474.4,537.5,461.3,534.2,468.9,81.9,18.5,339.5,428.7,490.0,434.1,489.2,469.1,517.1,561.4,476.5,265.0,200.9,522.2,466.5,156.5,490.8,227.1,584.7,394.5,559.2,336.2,631.5,240.1,530.0,0.0,488.6,402.2,178.5,325.8,200.7,365.6,350.0,524.6,227.3,521.6,446.6,583.6,247.7,506.1,578.7,530.6,497.2,492.8,468.0,332.8,485.6,449.5,455.9,518.0,418.5,500.8,557.8,384.1,228.3,513.9,401.2,578.4,305.6,521.0,586.1,513.5,533.4,473.9,396.3,649.6,439.7,508.0,472.2,383.9,449.6,1531.1,268.1,496.3,244.7,464.2,448.5,434.0,528.3,571.9
RF,185.3,200.6,255.4,286.0,323.8,230.2,371.7,274.9,265.2,281.3,295.7,316.7,228.4,253.7,79.0,276.3,345.5,253.3,308.3,431.0,363.8,204.3,238.0,270.4,259.9,357.6,324.7,340.7,284.0,216.0,182.9,130.2,262.2,192.0,327.3,168.8,332.5,274.5,242.9,317.6,261.4,135.1,291.2,280.7,357.1,355.2,329.5,287.2,392.6,419.4,278.9,377.0,162.0,242.0,238.3,228.0,236.3,217.6,341.1,313.1,174.3,453.7,311.7,261.4,250.1,419.7,389.0,265.1,457.0,509.9,305.7,151.7,341.5,380.8,335.0,77.3,230.0,313.8,263.5,254.8,444.2,244.9,95.9,333.5,157.4,264.2,353.2,214.5,385.5,302.4,367.3,346.9,265.8,491.4,0.0,183.4,400.8,203.7,378.8,189.0,316.2,237.5,282.4,234.2,143.3,296.2,266.8,107.4,297.7,255.8,284.2,205.7,275.6,252.5,286.9,372.8,345.8,219.9,351.4,200.8,270.4,318.5,335.1,226.8,167.6,291.0,402.3,233.6,298.7,164.8,246.0,260.1,182.5,385.4,105.2,220.6,194.9,350.1,408.0,1611.7,511.4,208.9,269.5,129.7,199.0,146.6,240.9,307.7
RG,213.1,229.5,148.6,319.9,352.7,259.1,400.6,303.8,158.4,310.2,188.9,209.9,289.0,300.9,144.1,169.5,374.4,282.2,337.2,462.9,257.0,251.5,266.9,299.3,306.5,386.5,353.6,369.6,312.9,220.6,142.2,92.8,264.9,225.9,356.2,197.7,361.4,167.7,271.8,210.8,308.0,162.9,337.8,309.6,250.3,248.4,254.8,316.1,198.9,312.6,307.8,405.9,208.6,270.9,267.2,256.9,265.2,110.8,370.0,206.3,71.6,346.9,340.6,290.3,279.0,451.6,417.9,294.0,350.2,403.1,198.9,123.1,370.4,274.0,260.3,197.9,290.6,342.7,292.4,148.0,337.4,273.8,216.5,226.7,185.2,157.4,382.1,243.4,414.4,195.6,396.2,240.1,294.7,384.6,183.0,0.0,294.0,96.9,272.0,217.9,209.4,284.7,175.6,263.1,141.0,325.1,160.0,200.5,326.6,284.7,313.1,266.3,304.5,145.7,315.8,179.1,374.7,248.8,244.6,229.7,299.3,243.5,228.3,273.4,196.5,319.9,295.5,262.5,327.6,243.1,274.9,289.0,211.4,414.3,134.1,249.5,223.8,243.3,439.9,1504.9,404.6,237.8,162.7,158.6,46.9,175.5,269.8,336.6
RI,429.1,420.3,177.2,513.4,541.0,335.6,525.3,515.3,165.2,409.5,344.5,186.6,468.5,493.8,360.1,281.8,470.6,470.5,437.7,425.6,93.3,444.4,468.3,510.8,494.4,574.8,541.9,557.9,501.2,277.9,358.2,308.8,420.5,419.4,528.1,409.2,408.2,153.8,483.3,105.1,501.5,378.9,531.3,406.3,302.0,105.8,410.4,539.1,354.5,369.9,519.3,594.2,402.1,482.4,411.0,353.2,476.7,219.5,438.5,149.1,334.2,187.4,541.2,386.5,490.5,414.3,487.2,421.9,154.7,207.6,256.2,339.1,443.0,368.8,415.9,422.1,470.1,514.4,388.6,199.7,133.6,475.2,419.5,127.5,401.2,161.8,537.7,347.5,512.2,252.9,584.5,44.6,483.0,189.1,399.0,312.6,0.0,252.5,40.6,318.6,266.7,477.6,144.0,474.6,357.0,536.6,164.4,452.2,531.7,483.6,409.3,445.8,421.0,258.0,438.6,334.7,408.9,430.1,353.2,453.8,510.8,300.8,57.0,466.9,354.2,531.4,272.2,474.0,539.1,466.5,486.4,426.9,349.3,602.6,350.1,461.0,425.2,300.6,402.6,1481.6,200.8,449.3,161.4,374.6,358.9,387.0,481.3,524.9
RL,326.9,343.3,145.9,343.4,371.8,372.9,514.4,417.6,173.7,424.0,91.9,307.5,402.8,414.7,257.9,70.3,488.2,396.0,451.0,573.7,296.8,365.3,380.7,413.1,241.8,405.6,331.0,315.0,323.7,332.7,256.0,206.6,167.9,249.4,470.0,311.5,475.2,183.0,385.6,286.8,179.4,276.7,355.2,405.8,134.9,244.8,157.8,429.9,101.9,424.7,421.6,328.2,322.4,384.7,381.0,370.7,381.4,108.1,483.8,278.7,232.0,393.3,454.4,404.1,392.8,562.4,531.7,407.8,346.6,399.5,311.0,232.8,464.7,177.0,163.3,311.7,402.8,456.5,406.2,106.4,383.8,387.6,330.3,223.1,299.0,153.8,495.9,357.2,528.2,307.7,293.4,273.6,408.5,381.0,296.8,210.4,327.5,0.0,305.5,331.7,321.5,398.5,190.9,376.9,254.8,438.9,157.3,314.3,440.4,398.5,426.9,380.1,418.3,64.3,429.6,82.1,488.5,362.6,147.6,343.5,413.1,355.6,261.8,289.8,310.3,433.7,393.1,376.3,441.4,356.9,388.7,402.8,325.2,336.6,247.9,363.3,337.6,355.4,550.6,1601.6,451.0,351.6,160.0,272.4,256.7,289.3,383.7,303.3
SA,396.3,420.1,154.4,513.2,562.4,357.0,546.7,515.1,142.4,430.9,311.7,208.0,468.3,493.6,327.3,259.0,452.4,491.9,459.1,447.0,114.7,444.2,468.1,510.6,461.6,596.2,563.3,579.3,522.6,255.1,325.4,276.0,387.7,419.2,549.5,409.0,429.6,131.0,483.1,126.5,399.2,346.1,531.1,427.7,279.2,127.2,377.6,527.4,321.7,347.1,519.1,615.6,401.9,482.2,392.8,335.0,476.5,196.7,459.9,170.5,301.4,208.8,562.6,368.3,490.3,435.7,508.6,419.6,176.1,229.0,233.4,306.3,464.4,346.0,383.1,421.9,469.9,535.8,370.4,176.9,155.0,475.0,419.3,148.9,368.4,139.0,559.1,347.3,533.6,230.1,605.9,21.8,504.4,210.5,366.2,279.8,59.8,219.7,0.0,318.4,243.9,477.4,121.2,474.4,324.2,536.4,141.6,383.7,553.1,483.4,391.1,445.6,442.4,235.2,460.0,301.9,430.3,411.9,330.4,441.0,510.6,278.0,34.2,466.7,354.0,531.2,293.6,473.8,538.9,466.3,486.2,414.6,349.1,624.0,317.3,460.8,425.0,277.8,424.0,1503.0,222.2,449.1,138.6,341.8,326.1,386.8,481.1,546.3
SB,241.3,131.5,252.0,224.6,275.4,91.0,323.3,226.5,261.8,205.4,292.3,253.3,179.7,205.0,131.8,272.9,206.3,204.9,199.1,291.8,318.2,155.6,179.5,222.0,211.2,309.2,276.3,292.3,235.6,76.8,176.2,126.8,213.5,130.6,278.9,120.4,270.5,271.1,194.5,240.2,212.7,191.1,242.5,189.1,353.7,290.5,280.8,238.8,343.9,272.6,230.5,328.6,113.3,193.6,146.7,88.9,187.9,214.2,250.0,267.5,170.9,376.3,263.3,122.2,201.7,280.5,353.4,173.5,343.6,396.5,214.9,148.3,285.4,377.4,286.3,133.3,181.3,265.4,124.3,251.4,366.8,186.4,130.7,268.8,213.4,260.8,300.8,28.9,337.1,195.3,318.9,301.3,217.4,378.0,170.7,180.0,355.2,200.3,333.2,0.0,164.8,188.8,279.0,185.8,175.0,247.8,263.4,163.4,249.3,194.8,145.0,157.0,216.9,249.1,234.5,324.1,236.7,165.8,348.0,152.4,222.0,179.3,289.5,178.1,65.4,242.6,338.9,185.2,250.3,177.7,197.6,168.5,60.5,337.0,102.7,172.2,136.4,220.1,268.8,1543.2,434.0,160.5,266.1,127.2,195.6,98.2,192.5,259.3
SD,373.6,263.8,173.2,356.9,407.7,198.8,403.0,358.8,186.2,295.2,266.7,191.9,312.0,337.3,264.1,245.1,296.1,337.2,288.9,399.6,226.5,287.9,311.8,354.3,343.5,441.5,408.6,424.6,367.9,98.8,308.5,259.1,342.7,262.9,411.2,252.7,360.3,174.8,326.8,202.4,345.0,323.4,374.8,283.2,309.7,193.3,413.1,371.1,276.7,124.2,362.8,460.9,245.6,325.8,236.5,178.7,322.6,215.5,339.8,170.3,292.6,328.9,395.6,212.0,334.0,388.3,461.2,263.3,295.1,348.0,117.7,280.6,335.9,351.8,418.6,265.6,312.0,397.7,214.1,247.0,319.4,318.7,263.0,171.6,345.7,209.1,390.6,191.0,469.4,98.1,451.2,204.1,349.7,329.5,303.0,234.8,258.0,174.7,236.0,162.1,0.0,321.1,165.0,318.1,307.3,380.1,160.4,295.7,381.6,327.1,234.8,289.3,306.7,251.1,324.3,256.9,333.1,255.6,322.4,284.7,354.3,121.7,192.3,309.4,197.7,374.9,277.5,317.5,382.6,310.0,329.9,258.3,192.8,469.3,235.0,304.5,268.7,122.9,384.7,1486.9,386.6,292.8,157.4,259.5,327.9,230.5,324.9,391.6
SH,246.5,138.7,351.3,123.4,299.9,243.1,359.6,262.8,361.1,269.2,355.6,412.6,112.6,16.2,237.8,372.2,341.4,241.2,296.2,423.5,470.3,25.1,156.1,258.3,204.1,333.7,278.3,294.3,237.6,228.9,244.1,252.6,206.4,66.2,315.2,86.2,320.4,370.4,230.8,392.3,205.6,196.3,235.4,268.6,398.6,442.6,273.7,275.1,336.8,424.7,266.8,330.6,88.2,229.9,226.2,240.9,145.0,313.5,329.0,419.6,270.2,528.4,299.6,274.3,147.2,432.6,376.9,253.0,495.7,548.6,367.0,247.6,329.4,440.7,279.2,183.9,114.2,232.8,259.4,350.7,518.9,163.0,149.8,420.9,218.6,360.1,341.1,230.8,373.4,347.4,320.9,453.4,190.5,530.1,241.2,279.3,507.3,299.6,485.3,201.9,316.9,0.0,378.3,131.2,204.5,284.1,362.7,154.7,216.7,127.7,280.1,89.9,263.5,348.4,274.8,317.0,333.7,207.8,411.3,188.7,258.3,331.4,441.6,171.0,220.3,278.9,498.2,221.5,286.6,152.6,134.7,248.0,195.4,339.0,202.0,176.2,113.0,372.2,369.8,1695.3,586.1,156.5,365.4,226.5,294.9,109.2,228.8,261.3
SI,323.0,339.4,79.3,438.1,462.6,280.0,484.2,413.7,21.2,376.4,236.6,187.3,393.2,410.8,254.0,160.9,377.3,392.1,370.1,454.6,122.1,361.4,376.8,409.2,386.5,496.4,463.5,479.5,422.8,180.0,252.1,202.7,312.6,344.1,466.1,307.6,441.5,9.7,381.7,134.1,324.1,272.8,456.0,360.1,210.4,94.4,302.5,426.0,246.6,272.0,417.7,515.8,326.8,380.8,317.7,259.9,375.1,121.6,421.0,126.0,228.1,242.9,450.5,293.2,388.9,443.3,516.2,344.5,196.2,249.1,158.3,233.0,456.4,277.2,308.0,307.8,394.8,452.6,295.3,108.1,233.4,383.7,326.4,72.7,295.1,117.5,471.8,272.2,524.3,155.0,506.1,105.2,404.6,230.6,292.9,206.5,159.1,144.6,137.1,243.3,168.8,394.6,0.0,373.0,250.9,435.0,66.5,310.4,436.5,394.6,316.0,370.5,387.9,137.1,405.5,226.8,407.7,336.8,261.6,339.6,409.2,202.9,93.4,391.6,278.9,429.8,272.9,372.4,437.5,353.0,384.8,339.5,274.0,524.2,244.0,359.4,333.7,202.7,431.6,1482.3,300.6,347.7,63.5,268.5,252.8,285.4,379.7,446.5
SM,283.6,140.9,336.7,173.0,213.3,241.3,244.7,147.9,346.5,154.3,377.0,398.0,26.0,149.3,216.5,357.6,270.4,126.3,181.3,308.6,468.5,99.9,104.6,143.4,241.5,247.1,191.7,207.7,151.0,227.1,260.9,211.5,243.8,141.0,200.3,91.0,205.5,355.8,119.9,390.5,243.0,233.4,272.8,197.6,438.4,436.5,311.1,160.2,374.2,422.9,151.9,244.0,143.6,115.0,155.2,239.1,149.8,298.9,214.1,417.8,255.6,526.6,184.7,272.5,60.6,317.0,262.0,182.0,493.9,546.8,365.2,233.0,214.5,462.1,316.6,175.6,50.1,146.2,188.4,336.1,517.1,87.3,173.0,414.8,255.7,345.5,226.2,229.0,258.5,345.6,234.3,451.6,103.9,528.3,239.4,264.7,505.5,285.0,483.5,200.1,315.1,133.1,363.7,0.0,241.6,169.2,348.1,205.7,130.1,38.4,209.1,31.8,192.5,333.8,159.9,354.4,218.8,136.8,432.7,73.8,143.4,329.6,439.8,208.4,218.5,164.0,483.6,128.9,171.7,208.0,62.0,177.0,193.6,252.4,187.4,89.6,87.6,370.4,254.9,1567.0,584.3,25.2,350.8,211.9,280.3,114.0,113.9,174.7
SN,72.0,203.6,212.1,241.2,326.8,233.2,374.7,277.9,221.9,284.3,252.4,273.4,263.1,256.1,118.2,233.0,348.5,256.3,311.3,434.0,320.5,192.4,241.0,273.4,245.8,360.6,327.7,343.7,287.0,219.0,39.5,48.0,248.1,147.2,330.3,171.8,335.5,231.2,245.9,274.3,247.3,21.8,277.1,283.7,313.8,311.9,315.4,290.2,262.4,376.1,281.9,380.0,127.7,245.0,241.3,231.0,239.3,174.3,344.1,269.8,131.0,410.4,314.7,264.4,253.1,422.7,392.0,268.1,413.7,466.6,262.4,108.4,344.5,337.5,320.9,84.0,256.8,316.8,266.5,211.5,400.9,247.9,117.2,290.2,44.1,220.9,356.2,217.5,388.5,259.1,370.3,303.6,268.8,448.1,157.1,140.1,357.5,160.4,335.5,192.0,272.9,239.9,239.1,237.2,0.0,299.2,223.5,59.4,300.7,258.8,287.2,240.4,278.6,209.2,289.9,242.6,348.8,222.9,308.1,203.8,273.4,307.0,291.8,212.7,170.6,294.0,359.0,236.6,301.7,102.0,249.0,263.1,185.5,388.4,108.2,223.6,197.9,306.8,411.0,1568.4,468.1,211.9,226.2,132.7,155.7,149.6,243.9,310.7
SO,381.6,240.2,386.5,350.1,197.6,296.3,75.4,38.4,396.3,135.1,426.8,447.8,194.1,311.6,266.3,407.4,320.2,127.1,162.1,139.3,523.5,262.2,213.0,33.9,363.7,231.4,198.5,214.5,157.8,282.1,310.7,261.3,366.0,283.1,31.0,208.4,186.3,405.6,169.7,434.8,365.2,331.4,395.0,142.9,488.2,486.3,433.3,50.7,496.4,477.9,58.2,250.8,265.8,45.6,205.0,294.1,275.9,348.7,194.9,472.8,305.4,570.9,15.4,327.5,169.5,147.7,121.1,158.5,538.2,591.1,436.8,282.8,195.3,511.9,438.8,285.8,210.3,233.2,189.9,385.9,561.4,195.7,283.2,464.6,353.7,395.3,87.8,284.0,89.2,400.6,241.1,506.6,139.6,572.6,305.2,314.5,560.5,334.8,538.5,255.1,370.1,295.4,413.5,177.0,309.5,0.0,397.9,315.9,217.1,198.6,258.9,208.9,135.6,383.6,140.7,476.6,199.6,186.6,482.5,92.4,81.7,384.6,494.8,330.6,279.6,104.7,533.4,178.7,51.0,330.2,194.6,163.5,248.6,259.2,237.2,140.0,196.0,425.4,235.7,1547.8,628.6,151.7,400.6,261.7,330.1,186.2,47.8,181.5
TB,297.4,313.8,12.7,404.2,437.0,275.3,484.9,388.1,124.2,371.7,200.8,182.6,373.3,385.2,228.4,117.3,372.6,366.5,365.4,449.9,142.4,335.8,351.2,383.6,381.8,470.8,437.9,453.9,397.2,175.3,226.5,177.1,307.9,310.2,440.5,282.0,436.8,96.2,356.1,129.4,392.3,247.2,422.1,355.4,223.8,114.7,297.8,400.4,266.3,267.3,392.1,490.2,292.9,355.2,313.0,255.2,349.5,55.0,416.3,121.3,202.5,263.2,424.9,288.5,363.3,438.6,511.5,339.8,216.5,269.4,153.6,207.4,451.7,265.9,303.3,282.2,374.9,427.0,290.6,113.8,253.7,358.1,300.8,93.0,269.5,123.2,467.1,267.5,498.7,150.3,480.5,125.5,379.0,250.9,267.3,180.9,179.4,139.9,157.4,238.6,164.1,369.0,86.4,347.4,225.3,409.4,0.0,284.8,410.9,369.0,311.3,350.6,383.2,93.5,400.8,246.5,403.0,332.1,236.5,314.0,383.6,198.2,113.7,357.7,274.2,404.2,268.2,346.8,411.9,327.4,359.2,334.8,269.3,498.6,218.4,333.8,308.1,198.0,426.9,1477.6,320.9,322.1,2.7,242.9,227.2,259.8,354.1,420.9
TI,102.4,169.3,272.6,183.4,383.0,237.8,397.3,300.5,282.4,306.9,312.9,333.9,195.7,198.3,127.8,293.5,353.1,278.9,345.9,438.6,381.0,134.6,217.3,296.0,188.0,416.8,350.3,261.2,309.6,223.6,100.0,108.5,190.3,89.4,352.9,166.1,358.1,291.7,268.5,334.8,189.5,52.2,219.3,306.3,374.3,372.4,257.6,312.8,320.7,436.6,304.5,274.4,69.9,267.6,263.9,235.6,233.6,234.8,396.8,330.3,191.5,470.9,337.3,269.0,230.3,427.3,414.6,290.7,474.2,527.1,322.9,168.9,367.1,398.0,263.1,29.1,199.0,315.9,271.1,272.0,461.4,224.2,66.0,350.7,74.5,281.4,378.8,225.5,411.1,319.6,239.6,364.1,273.6,508.6,131.2,200.6,418.0,220.9,396.0,196.6,333.4,182.1,299.6,214.3,60.4,321.8,284.0,0.0,299.8,212.5,291.8,173.0,301.2,269.7,312.5,300.9,383.5,245.5,368.6,226.4,296.0,326.1,352.3,154.9,216.4,316.6,419.5,259.2,324.3,65.1,238.5,285.7,190.1,282.8,154.0,246.2,174.2,367.3,415.6,1628.9,528.6,226.6,286.7,178.5,216.2,172.2,266.5,249.5
TJ,384.1,244.0,393.1,273.5,147.4,302.9,231.4,180.9,402.9,147.1,436.2,454.4,109.0,249.8,272.9,414.0,326.8,102.6,174.1,296.1,530.1,200.4,229.8,176.4,302.7,181.2,125.8,141.8,85.1,288.7,317.3,267.9,287.0,241.5,233.3,191.5,198.3,412.2,176.3,452.1,286.2,333.9,372.6,154.9,479.2,492.9,354.3,193.2,417.4,484.5,184.9,125.3,244.1,148.0,211.6,300.7,250.3,355.3,206.9,479.4,312.0,588.2,217.7,334.1,84.4,284.8,295.0,238.4,594.7,647.6,443.4,289.4,207.3,521.3,359.8,276.1,175.3,80.3,244.8,392.5,578.7,212.5,273.5,471.2,356.2,401.9,219.0,290.6,291.5,407.2,115.6,513.2,38.0,629.1,311.8,321.1,567.1,341.4,545.1,261.7,376.7,233.6,420.1,125.1,316.1,202.2,404.5,306.2,0.0,163.6,265.5,132.3,147.6,390.2,152.7,397.6,211.6,193.2,491.9,106.8,176.4,391.2,501.4,308.2,286.2,197.0,540.0,185.3,204.7,308.5,187.2,233.4,255.2,133.7,243.8,71.5,212.8,432.0,247.7,1635.7,645.9,150.4,407.2,268.3,336.7,214.5,146.9,108.8
