from_stop,AC,AD,AE,AJ,AK,AM,AO,AP,AS,AU,BB,BN,BP,BV,BY,BZ,CD,CG,CL,CP,CW,DR,DY,EC,EH,EJ,EK,EL,ER,FF,FK,FW,FX,FZ,GF,GH,GI,GM,GP,GQ,GT,HC,HE,HT,IA,IB,IC,IJ,IR,IT,JB,JG,JJ,JK,JR,JU,JV,JW,KA,KD,KG,KT,KV,KX,LB,LC,LG,LI,LN,LR,LT,MA,MB,MC,MD,ME,MF,MG,MI,MM,MN,MO,MR,MT,MW,MZ,NE,NG,NN,NR,NT,NW,NX,NZ,OT,PA,PE,PF,PG,PJ,PL,PP,PQ,PR,PW,QC,QD,QG,QI,QK,QM,QN,QO,QU,RA,RB,RC,RD,RE,RF,RG,RI,RM,RR,RX,SG,SI,SK,TC,TF,TN,TO,TR,TW,UG,UR,UT,UW,UZ,VA,VB,VK,VS,VU,WA,WB,WC,WG,WL,WT,WU,WW,WZ,XA,XC,XI,XM,XN,XO,XS,YB,YE,YI,YL,YM,YN,YR,YW,YX,YZ,ZC,ZE,ZI,ZJ,ZL,ZO,ZV
KV,443.2,578.4,591.9,541.6,359.5,491.3,337.7,66.6,384.4,469.5,303.7,500.2,284.1,513.2,231.3,502.7,579.7,1724.0,270.0,431.5,479.3,298.8,587.1,538.3,302.8,514.3,459.5,278.1,350.1,491.3,465.4,225.2,590.9,610.9,554.6,577.7,607.2,324.9,567.6,423.8,333.4,353.6,472.1,592.8,567.1,510.3,488.2,556.5,353.5,344.6,369.9,585.1,419.2,306.6,384.0,267.1,457.4,519.5,351.8,470.9,360.7,469.8,0.0,581.5,343.2,561.2,370.1,250.6,197.6,536.5,341.7,597.3,538.8,277.0,536.3,353.1,366.7,245.4,590.9,581.9,597.4,218.2,525.4,597.5,324.8,597.7,557.4,423.4,264.5,339.8,512.1,539.8,553.2,512.8,599.3,458.9,597.2,605.5,290.4,237.9,22.7,472.9,344.6,332.0,321.8,525.2,549.6,40.8,430.5,607.4,324.4,267.1,567.1,255.3,198.8,387.1,606.6,561.3,594.0,560.8,519.0,441.1,365.9,579.4,397.4,291.6,424.5,601.2,307.3,452.3,579.7,306.9,446.2,544.6,336.5,342.7,292.8,330.7,595.0,328.0,216.0,317.8,505.3,482.6,501.2,279.1,527.0,594.6,401.0,169.8,520.6,480.6,529.9,500.5,179.6,413.9,389.7,542.3,520.9,193.7,457.3,582.5,485.9,414.8,501.6,599.9,561.2,271.0,358.2,318.4,205.4,575.4,48.2,355.8,346.8,130.3,238.5
KX,369.4,115.9,231.9,119.2,477.9,236.6,662.9,567.3,434.3,215.3,360.5,348.1,374.0,139.1,483.1,131.1,193.1,1668.5,595.2,435.5,152.0,480.3,277.1,154.7,456.3,235.3,348.5,633.0,498.8,173.2,166.4,517.3,219.3,240.1,244.6,298.7,169.3,650.1,257.6,463.6,484.5,410.4,412.7,182.5,156.8,209.4,326.9,157.1,504.6,425.7,310.5,193.8,379.0,433.9,448.9,620.9,389.4,117.4,500.5,328.4,301.3,444.2,603.1,0.0,330.0,260.3,310.7,447.3,541.6,127.9,447.6,313.0,139.4,426.9,145.5,680.7,361.7,598.9,216.3,281.0,210.8,510.3,137.8,195.7,414.7,238.7,274.1,417.6,589.7,480.8,132.6,210.7,169.6,126.1,123.0,155.6,215.1,115.1,615.6,527.1,580.5,320.8,526.1,657.2,362.6,138.0,162.4,558.6,462.9,220.8,394.0,453.0,170.1,547.4,542.8,443.9,207.2,161.9,106.0,106.6,240.0,400.9,437.2,192.8,338.0,348.4,421.5,193.7,348.1,153.3,208.1,662.4,443.2,158.0,490.0,399.5,475.9,481.8,121.1,368.8,541.2,369.2,306.9,288.1,183.1,397.5,208.9,315.6,489.6,513.8,113.1,137.4,300.4,306.0,523.6,446.3,386.7,106.1,130.1,530.7,168.3,159.0,256.4,453.5,272.1,270.8,192.0,422.1,329.8,384.8,391.3,176.0,576.5,413.4,672.0,553.6,597.7
LB,370.4,245.7,270.4,305.6,254.0,226.8,399.5,315.8,255.3,205.0,136.6,235.7,150.1,307.9,333.6,297.4,374.4,1690.7,344.7,358.7,274.0,298.4,284.3,235.5,230.0,211.5,386.7,355.5,274.9,286.0,260.1,327.5,328.3,264.1,251.8,274.9,265.9,399.6,264.8,256.7,260.6,186.5,215.0,290.0,264.3,275.0,415.4,253.7,280.7,201.8,112.8,288.0,181.3,210.0,225.0,344.5,328.3,292.5,276.6,398.1,103.6,334.8,361.4,314.8,0.0,289.3,113.0,223.4,299.9,233.7,207.7,294.5,236.0,203.0,233.5,414.9,161.6,322.8,244.1,276.0,392.1,320.5,320.1,292.3,190.8,276.2,254.6,219.9,339.2,273.7,306.8,237.0,250.4,307.5,259.6,253.6,391.9,276.6,365.1,340.2,338.8,208.4,344.2,393.8,138.7,319.9,344.3,316.9,321.3,402.1,166.6,229.1,264.3,357.6,301.1,220.0,303.8,258.5,293.0,293.0,216.2,203.2,198.8,374.1,140.3,124.5,223.8,395.9,124.2,247.0,374.4,384.3,245.5,339.3,263.7,175.6,292.4,257.9,250.7,144.9,290.7,145.3,432.5,218.1,295.9,173.6,321.7,291.8,265.7,272.1,315.3,275.3,265.4,236.0,281.9,337.6,189.0,290.1,218.1,296.0,252.0,255.6,221.4,285.7,237.1,297.1,355.9,198.2,101.1,160.9,167.4,272.6,334.8,189.5,421.5,339.4,340.8
LC,457.4,223.0,328.4,186.2,439.6,91.3,581.8,516.1,440.9,70.0,322.2,205.2,335.7,157.8,444.1,239.2,308.3,1736.1,527.0,525.9,136.7,438.9,384.4,323.3,415.6,342.6,438.9,537.8,460.5,192.3,131.9,475.9,327.4,347.4,351.9,406.0,337.9,581.9,364.9,424.8,446.2,372.1,374.4,301.0,275.3,80.7,417.3,325.7,466.3,387.4,272.2,321.6,340.7,395.6,410.6,526.8,479.8,190.8,462.2,418.8,263.0,534.6,561.7,226.1,291.7,0.0,272.4,409.0,500.2,235.0,393.3,425.6,308.0,388.6,270.0,597.2,321.0,505.1,327.4,135.7,326.0,468.9,170.0,334.0,376.4,334.2,385.7,379.3,521.5,459.3,240.7,318.0,338.2,157.4,243.9,68.0,330.3,258.4,547.4,488.6,539.1,177.9,484.7,576.1,324.3,253.2,277.6,517.2,506.9,336.0,352.2,414.7,336.3,506.0,501.4,405.6,375.8,330.5,242.1,239.0,347.3,362.6,384.4,308.0,299.7,310.1,383.2,245.8,309.8,74.6,316.2,566.6,404.9,273.2,449.3,361.2,432.9,443.5,239.6,330.5,473.0,330.9,397.3,145.2,202.2,359.2,228.0,422.9,451.3,472.4,165.2,181.6,155.1,163.1,482.2,536.7,348.4,199.7,272.2,491.7,158.3,319.0,111.1,471.3,126.8,378.1,297.7,383.8,291.5,346.5,353.0,344.6,535.1,375.1,603.8,512.2,541.1
LG,398.3,263.4,288.1,323.3,281.9,244.5,427.4,343.7,283.2,222.7,164.5,253.4,178.0,325.6,361.5,315.1,392.1,1708.4,372.6,386.6,291.7,326.3,302.0,253.2,257.9,229.2,414.6,383.4,227.6,303.7,277.8,355.4,346.0,281.8,269.5,292.6,283.6,427.5,282.5,182.4,288.5,165.8,132.0,307.7,282.0,292.7,443.3,271.4,308.6,229.7,66.2,305.7,121.2,237.9,252.9,372.4,356.2,310.2,271.7,426.0,20.6,362.7,389.3,332.5,134.0,307.0,0.0,251.3,327.8,251.4,235.6,312.2,253.7,230.9,251.2,442.8,108.1,350.7,261.8,293.7,409.8,348.4,337.8,310.0,218.7,293.9,272.3,136.9,367.1,301.6,324.5,254.7,268.1,325.2,277.3,271.3,409.6,294.3,393.0,368.1,366.7,226.1,372.1,421.7,166.6,337.6,362.0,344.8,349.2,419.8,194.5,257.0,282.0,385.5,329.0,199.3,321.5,276.2,310.7,310.7,233.9,149.7,178.1,391.8,57.3,152.4,167.1,413.6,152.1,264.7,392.1,412.2,188.8,357.0,291.6,144.7,320.3,285.8,268.4,172.8,318.6,173.2,460.4,235.8,313.6,201.5,339.4,309.5,245.0,300.0,333.0,293.0,283.1,253.7,309.8,365.5,135.5,307.8,235.8,323.9,269.7,273.3,239.1,313.6,254.8,314.8,373.6,226.1,133.8,188.8,195.3,290.3,362.7,217.4,449.4,367.3,368.7
LI,316.0,375.6,400.3,435.5,232.3,356.7,319.5,235.8,257.2,334.9,176.5,365.6,156.9,465.8,253.6,455.3,532.3,1721.4,264.7,304.3,431.9,218.4,414.2,365.4,175.6,341.4,332.3,275.5,222.9,443.9,418.0,247.5,458.2,394.0,381.7,404.8,395.8,319.6,394.7,296.6,206.2,226.4,344.9,419.9,394.2,404.9,361.0,383.6,226.3,217.4,242.7,417.9,292.0,179.4,256.8,264.5,330.2,422.4,224.6,343.7,233.5,342.6,281.4,444.7,216.0,419.2,242.9,0.0,219.9,363.6,214.5,424.4,365.9,149.8,363.4,334.9,239.5,242.8,374.0,405.9,550.0,240.5,478.0,422.2,197.6,406.1,384.5,296.2,259.2,212.6,464.7,366.9,380.3,465.4,389.5,411.5,549.8,406.5,285.1,260.2,258.8,338.3,264.2,313.8,194.6,477.8,502.2,236.9,303.3,560.0,197.2,139.9,394.2,277.6,221.1,259.9,433.7,388.4,422.9,422.9,346.1,313.9,238.7,532.0,270.2,164.4,297.3,553.8,180.1,404.9,532.3,304.3,319.0,497.2,209.3,215.5,212.4,203.5,380.6,200.8,210.7,190.6,378.1,348.0,453.8,151.9,479.6,421.7,273.8,192.1,473.2,433.2,395.3,365.9,201.9,286.7,262.5,420.0,348.0,216.0,409.9,385.5,351.3,287.6,367.0,427.0,513.8,143.8,231.0,191.2,78.2,402.5,254.8,228.6,341.5,259.4,260.8
LN,406.1,526.4,539.9,489.6,322.4,439.3,285.0,156.4,347.3,417.5,266.6,448.2,247.0,461.2,66.8,450.7,527.7,1686.9,230.2,394.4,427.3,134.3,535.1,486.3,265.7,462.3,422.4,241.0,313.0,439.3,413.4,60.7,538.9,558.9,502.6,525.7,555.2,285.1,515.6,386.7,296.3,316.5,435.0,540.8,515.1,458.3,451.1,504.5,316.4,307.5,332.8,533.1,382.1,269.5,346.9,230.0,420.3,467.5,314.7,433.8,323.6,432.7,202.0,529.5,306.1,509.2,333.0,213.5,0.0,484.5,304.6,545.3,486.8,239.9,484.3,300.4,329.6,208.3,538.9,529.9,545.4,53.7,473.4,545.5,287.7,545.7,505.4,386.3,224.7,302.7,460.1,487.8,501.2,460.8,547.3,406.9,545.2,553.5,250.6,73.4,179.4,420.9,180.1,279.3,284.7,473.2,497.6,157.5,393.4,555.4,287.3,230.0,515.1,90.8,77.1,350.0,554.6,509.3,542.0,508.8,467.0,404.0,328.8,527.4,360.3,254.5,387.4,549.2,270.2,400.3,527.7,269.8,409.1,492.6,299.4,305.6,128.3,293.6,543.0,290.9,176.2,280.7,468.2,430.6,449.2,242.0,475.0,542.6,363.9,32.2,468.6,428.6,477.9,448.5,57.9,376.8,352.6,490.3,468.9,29.2,405.3,530.5,433.9,377.7,449.6,547.9,509.2,233.9,321.1,281.3,168.3,523.4,175.4,318.7,307.0,180.0,116.8
LR,285.9,11.9,200.0,173.8,396.8,255.5,581.8,507.9,350.8,234.2,279.4,275.6,292.9,194.4,435.9,189.0,251.0,1625.6,514.1,354.4,190.1,430.7,245.2,107.0,372.8,203.4,267.4,550.5,417.7,231.1,185.3,467.7,199.8,208.2,212.7,266.8,137.4,569.0,225.7,382.0,403.4,329.3,331.6,146.6,120.9,228.3,245.8,125.2,423.5,344.6,229.4,159.5,297.9,352.8,367.8,539.5,308.3,164.0,419.4,247.3,220.2,363.1,553.5,107.9,248.9,279.2,229.6,366.2,492.0,0.0,350.5,286.4,107.5,345.8,105.0,597.2,278.2,517.8,188.2,299.9,268.7,460.7,157.6,163.8,333.6,205.8,246.5,336.5,508.6,399.7,183.4,178.8,121.9,145.0,89.5,176.9,273.0,104.0,534.5,480.4,530.9,248.3,476.5,576.1,281.5,195.9,220.3,509.0,381.8,278.7,309.4,371.9,135.8,497.8,493.2,362.8,175.3,130.0,104.3,155.5,208.1,319.8,341.6,250.7,256.9,267.3,340.4,177.2,267.0,170.3,266.0,579.3,362.1,215.9,406.5,318.4,424.7,400.7,69.4,287.7,460.1,288.1,225.8,258.0,241.0,316.4,266.8,283.7,408.5,464.2,96.6,192.9,305.3,275.9,474.0,365.2,305.6,161.6,89.6,483.5,211.7,127.1,261.3,372.4,277.0,238.9,247.5,341.0,248.7,303.7,310.2,144.1,526.9,332.3,590.9,504.0,532.9
LT,449.4,397.1,421.8,457.0,331.4,378.2,440.9,367.0,332.7,356.4,156.6,387.1,127.1,459.3,377.8,448.8,528.6,1842.8,386.1,434.9,406.2,339.8,435.7,386.9,306.2,362.9,462.9,398.3,148.8,437.4,411.5,368.9,482.5,415.5,403.2,426.3,417.3,441.0,416.2,218.8,336.8,148.1,265.2,441.4,415.7,426.4,491.6,405.1,356.9,282.0,234.5,442.2,232.7,129.9,302.4,386.2,405.7,454.3,166.9,474.3,225.3,412.2,402.8,468.6,237.5,440.7,234.7,264.8,341.3,385.1,0.0,440.6,387.4,280.4,384.9,456.3,161.2,364.2,394.5,427.4,543.5,361.9,471.5,443.7,94.6,428.6,401.7,217.9,380.6,343.2,465.3,388.4,401.8,458.9,411.0,405.0,543.3,428.0,406.5,378.7,380.2,359.8,385.6,435.2,216.1,474.1,495.7,358.3,398.7,553.5,245.1,270.5,418.5,399.0,342.5,181.6,455.2,409.9,444.4,444.4,367.6,254.6,174.9,525.5,264.8,133.6,219.0,547.3,201.6,400.3,525.8,427.7,240.7,490.7,339.9,195.6,335.4,334.1,402.1,225.1,332.1,225.5,508.7,369.5,447.3,218.1,473.1,443.2,199.7,313.5,466.7,426.7,416.8,387.4,323.3,417.3,184.2,441.5,369.5,337.4,403.4,409.8,372.8,363.1,388.5,448.5,507.3,274.4,252.5,238.3,208.8,424.0,376.2,266.9,465.7,380.8,397.4
MA,298.3,215.2,133.4,275.1,431.8,321.3,594.2,572.3,363.2,299.5,334.0,330.2,347.5,295.0,490.5,243.0,320.4,1636.6,526.5,366.8,349.3,481.7,147.3,170.2,384.9,58.8,279.8,564.3,472.3,329.1,350.6,522.3,211.9,127.1,114.8,9.3,203.2,577.8,127.8,437.1,442.9,383.9,386.2,259.5,233.8,369.5,258.2,191.0,463.0,395.6,284.0,180.1,352.5,407.4,422.4,552.2,320.7,273.3,474.0,259.7,274.8,375.5,608.1,286.7,303.5,383.8,284.2,420.8,546.6,203.2,421.1,0.0,173.3,400.4,203.0,609.6,329.2,530.2,99.7,370.5,366.7,515.3,293.7,170.0,388.2,140.2,50.7,387.5,521.0,412.1,288.5,96.4,155.3,308.1,225.5,344.5,311.0,242.5,546.9,532.1,585.5,299.3,531.1,588.5,336.1,290.3,318.3,563.6,394.2,376.7,361.5,426.5,201.6,552.4,547.8,417.4,241.1,195.8,258.9,258.9,54.1,374.4,410.7,348.7,307.9,321.9,395.0,380.5,321.6,343.4,293.5,593.7,416.7,313.9,442.4,373.0,480.9,455.3,220.2,338.7,472.5,339.1,238.2,312.6,339.0,371.0,361.2,26.2,463.1,518.8,296.3,290.9,359.9,330.5,528.6,377.6,360.2,256.0,187.6,538.1,324.2,129.6,315.9,384.8,331.6,103.7,275.0,395.6,303.3,358.3,364.8,195.1,577.9,386.9,603.3,539.9,602.7
MB,298.2,109.5,122.9,120.2,409.1,279.0,594.1,520.2,363.1,257.2,291.7,287.9,305.2,140.1,448.2,132.1,194.1,1626.1,526.4,366.7,217.4,443.0,168.1,85.9,385.1,126.3,279.7,562.8,430.0,174.2,195.7,480.0,92.2,131.1,135.6,189.7,29.8,581.3,148.6,394.3,415.7,341.6,343.9,133.2,107.5,281.3,258.1,17.6,435.8,356.9,241.7,51.9,310.2,365.1,380.1,551.8,320.6,107.1,431.7,259.6,232.5,375.4,565.8,129.4,261.2,332.2,241.9,378.5,504.3,97.5,362.8,209.3,0.0,358.1,76.7,609.5,290.5,530.1,111.1,328.2,211.8,473.0,138.8,56.2,345.9,128.7,169.4,348.8,520.9,412.0,126.5,101.7,86.6,153.2,102.8,229.9,216.1,99.9,546.8,492.7,543.2,260.6,488.8,588.4,293.8,139.0,163.4,521.3,394.1,221.8,321.7,384.2,28.2,510.1,505.5,375.1,67.7,22.4,107.6,107.6,131.0,332.1,353.9,193.8,269.2,279.6,352.7,274.8,279.3,223.3,209.1,591.6,374.4,159.0,418.8,330.7,437.0,413.0,93.9,300.0,472.4,300.4,238.1,270.3,184.1,328.7,209.9,206.6,420.8,476.5,194.2,136.0,317.6,288.2,486.3,377.5,317.9,104.7,61.3,495.8,169.3,50.0,273.6,384.7,289.3,161.8,190.6,353.3,261.0,316.0,322.5,36.5,539.2,344.6,603.2,516.3,545.2
MC,166.1,358.9,382.4,418.8,82.4,340.0,431.2,261.5,107.3,318.2,191.4,348.9,171.8,421.1,279.3,410.6,487.6,1706.3,363.5,154.4,368.0,244.1,396.3,348.7,25.7,323.5,182.4,401.3,237.8,399.2,373.3,273.2,441.5,376.1,363.8,386.9,379.1,418.4,376.8,312.0,56.3,241.3,328.2,403.2,377.5,388.2,211.1,366.9,76.4,67.5,226.0,401.2,294.5,194.3,126.4,389.2,180.3,416.1,239.5,193.8,216.8,192.7,307.1,428.0,199.3,402.5,226.2,169.1,245.6,346.9,245.4,401.2,349.2,0.0,346.7,446.6,254.4,367.2,352.3,389.2,505.3,266.2,433.3,405.5,212.5,388.2,362.3,311.1,358.0,62.7,427.1,349.0,363.6,420.7,372.8,366.8,505.1,389.8,383.9,283.0,284.5,321.6,289.9,425.5,137.9,433.1,457.5,262.6,153.4,515.3,46.1,99.2,377.5,303.3,246.8,274.8,417.0,371.7,406.2,406.2,328.2,316.4,257.7,487.3,253.5,179.3,312.2,509.1,108.8,360.2,487.6,428.7,333.9,452.5,59.4,230.4,238.1,74.4,363.9,129.5,309.5,71.0,228.2,331.3,409.1,166.8,434.9,403.8,288.7,217.8,428.5,388.5,378.6,349.2,227.6,136.8,277.4,403.3,331.3,241.7,365.2,368.8,334.6,137.7,350.3,409.1,469.1,5.9,214.3,93.3,71.2,385.8,280.5,78.7,440.3,285.1,301.7
MD,295.7,107.0,189.2,166.3,406.6,276.5,591.6,517.7,360.6,254.7,289.2,285.4,302.7,186.2,445.7,178.2,240.2,1692.4,523.9,364.2,215.1,440.5,234.4,96.2,382.6,192.6,277.2,560.3,427.5,220.3,210.3,477.5,189.0,197.4,201.9,256.0,126.6,578.8,214.9,391.8,413.2,339.1,341.4,56.4,30.7,253.3,255.6,114.4,433.3,354.4,239.2,148.7,307.7,362.6,377.6,549.3,318.1,153.2,429.2,257.1,230.0,372.9,563.3,131.5,258.7,304.2,239.4,376.0,501.8,95.0,360.3,275.6,96.7,355.6,0.0,607.0,288.0,527.6,177.4,324.9,257.9,470.5,182.6,153.0,343.4,195.0,235.7,346.3,518.4,409.5,172.6,168.0,111.1,170.0,26.0,201.9,262.2,43.0,544.3,490.2,540.7,258.1,486.3,585.9,291.3,185.1,209.5,518.8,391.6,267.9,319.2,381.7,125.0,507.6,503.0,372.6,164.5,119.2,127.9,153.7,197.3,329.6,351.4,239.9,266.7,277.1,350.2,237.6,276.8,195.3,255.2,589.1,371.9,205.1,416.3,328.2,434.5,410.5,38.2,297.5,469.9,297.9,235.6,267.8,230.2,326.2,256.0,272.9,418.3,474.0,157.0,182.1,315.1,285.7,483.8,375.0,315.4,150.8,25.3,493.3,215.4,116.3,271.1,382.2,286.8,228.1,236.7,350.8,258.5,313.5,320.0,133.3,536.7,342.1,600.7,513.8,542.7
ME,471.9,589.1,602.6,552.3,388.2,502.0,16.6,301.1,413.1,480.2,332.4,510.9,312.8,523.9,281.7,513.4,590.4,1710.7,126.5,460.2,490.0,276.5,597.8,549.0,331.5,525.0,488.2,98.5,378.8,502.0,476.1,309.6,601.6,621.6,565.3,588.4,617.9,181.4,578.3,452.5,362.1,382.3,500.8,603.5,577.8,521.0,516.9,567.2,382.2,373.3,398.6,595.8,447.9,335.3,412.7,124.3,486.1,530.2,380.5,499.6,389.4,498.5,346.7,592.2,371.9,571.9,398.8,279.3,282.0,547.2,370.4,608.0,549.5,305.7,547.0,0.0,395.4,122.0,597.8,592.6,608.1,302.6,536.1,608.2,353.5,608.4,563.8,452.1,147.8,368.5,529.9,550.5,563.9,523.5,610.0,469.6,607.9,616.2,146.9,322.3,324.1,483.6,322.3,22.3,350.5,535.9,560.3,302.2,459.2,618.1,351.9,295.8,577.8,339.7,283.2,415.8,617.3,572.0,604.7,571.5,529.7,469.8,409.1,590.1,426.1,320.3,453.2,611.9,336.0,464.9,590.4,129.3,474.9,555.3,365.2,371.4,272.1,359.4,605.7,356.7,177.8,346.5,534.0,493.3,511.9,307.8,537.7,605.3,429.7,254.2,531.3,491.3,540.6,511.2,264.0,442.6,418.4,553.0,531.6,278.1,468.0,593.2,496.6,443.5,512.3,610.6,571.9,299.7,386.9,347.1,234.1,586.1,320.1,384.5,134.5,221.2,322.9
MF,420.6,285.7,310.4,345.6,304.2,266.8,419.6,345.7,305.5,245.0,101.6,275.7,170.2,347.9,353.7,337.4,414.4,1730.7,364.8,408.9,314.0,318.5,324.3,275.5,280.2,251.5,436.9,377.0,207.6,326.0,300.1,347.6,368.3,304.1,291.8,314.9,305.9,419.7,304.8,176.2,310.8,106.0,155.6,330.0,304.3,315.0,465.6,293.7,330.9,252.0,101.6,328.0,99.8,230.1,275.2,364.9,378.5,339.5,251.7,448.3,92.4,385.0,381.5,354.8,156.3,329.3,101.8,243.5,320.0,273.7,169.7,329.2,276.0,253.2,273.5,435.0,0.0,342.9,280.3,316.0,432.1,340.6,360.1,332.3,180.2,316.2,290.3,160.5,359.3,323.9,353.9,277.0,290.4,347.5,299.6,293.6,431.9,316.6,385.2,360.3,358.9,248.4,364.3,413.9,188.9,359.9,384.3,337.0,371.5,442.1,217.9,249.2,304.3,377.7,321.2,139.5,343.8,298.5,333.0,333.0,256.2,121.7,122.4,414.1,129.1,103.2,110.5,435.9,174.4,288.9,414.4,404.4,132.2,379.3,313.9,76.7,312.5,308.1,290.7,195.1,310.8,195.5,482.7,258.1,335.9,196.8,361.7,331.8,185.2,292.2,355.3,315.3,305.4,276.0,302.0,387.8,75.7,330.1,258.1,316.1,292.0,295.6,261.4,335.9,277.1,337.1,395.9,248.4,156.1,211.1,187.5,312.6,354.9,239.7,441.6,359.5,360.9
MG,383.5,500.7,514.2,463.9,299.8,413.6,130.3,209.5,324.7,391.8,244.0,422.5,224.4,435.5,193.3,425.0,502.0,1634.6,174.1,371.8,401.6,188.1,509.4,460.6,243.1,436.6,399.8,86.3,290.4,413.6,387.7,221.2,513.2,533.2,476.9,500.0,529.5,229.0,489.9,364.1,273.7,293.9,412.4,515.1,489.4,432.6,428.5,478.8,293.8,284.9,310.2,507.4,359.5,246.9,324.3,67.9,397.7,441.8,292.1,411.2,301.0,410.1,255.1,503.8,283.5,483.5,310.4,190.9,193.6,458.8,282.0,519.6,461.1,217.3,458.6,145.7,307.0,0.0,513.2,504.2,519.7,214.2,447.7,519.8,265.1,520.0,479.7,363.7,195.4,280.1,434.4,462.1,475.5,435.1,521.6,381.2,519.5,527.8,194.5,233.9,232.5,395.2,233.9,124.6,262.1,447.5,471.9,210.6,370.8,529.7,264.7,207.4,489.4,251.3,194.8,327.4,528.9,483.6,516.3,483.1,441.3,381.4,306.2,501.7,337.7,231.9,364.8,523.5,247.6,374.6,502.0,115.1,386.5,466.9,276.8,283.0,182.1,271.0,517.3,268.3,225.4,258.1,445.6,404.9,423.5,219.4,449.3,516.9,341.3,165.8,442.9,402.9,452.2,422.8,175.6,354.2,330.0,464.6,443.2,189.7,379.6,504.8,408.2,355.1,423.9,522.2,483.5,211.3,298.5,258.7,145.7,497.7,228.5,296.1,182.1,163.1,234.5
MI,245.2,162.1,72.5,222.0,378.7,268.2,541.1,509.4,310.1,246.4,280.9,277.1,294.4,241.9,437.4,182.1,263.1,1575.7,473.4,313.7,296.2,432.2,81.9,109.3,335.4,41.4,226.7,509.8,419.2,276.0,297.5,469.2,154.6,23.7,50.7,104.8,142.3,528.3,63.7,384.0,389.8,330.8,333.1,206.4,180.7,316.4,205.1,130.1,409.9,346.1,230.9,122.8,299.4,354.3,369.3,499.1,267.6,208.9,420.9,206.6,221.7,322.4,555.0,233.6,250.4,330.7,231.1,367.7,493.5,150.1,352.0,119.1,112.4,347.3,149.9,556.5,279.7,477.1,0.0,317.4,313.6,462.2,240.6,109.1,335.1,78.3,80.2,338.0,467.9,359.0,235.4,39.1,94.4,255.0,176.0,295.0,250.1,193.0,493.8,481.9,532.4,249.8,478.0,535.4,283.0,240.8,265.2,510.5,341.1,323.6,312.0,373.4,140.7,499.3,494.7,364.3,180.2,134.9,209.4,209.4,46.1,321.3,357.6,295.6,258.4,268.8,341.9,327.4,268.5,288.4,232.6,538.6,363.6,260.8,392.9,319.9,426.2,402.2,167.1,289.2,419.4,289.6,185.1,259.5,285.9,317.9,311.7,121.7,410.0,465.7,246.8,237.8,306.8,277.4,475.5,324.5,307.1,206.5,134.5,485.0,271.1,72.3,262.8,331.7,278.5,99.2,214.1,342.5,250.2,305.2,311.7,134.2,528.4,333.8,550.2,486.8,549.6
MM,429.9,269.5,374.9,232.7,412.1,79.0,554.3,488.6,413.4,57.2,294.7,177.7,308.2,204.3,416.6,285.7,354.8,1782.6,499.5,498.4,183.2,411.4,430.9,369.8,388.1,290.4,411.4,510.3,433.0,238.8,178.4,448.4,373.9,393.9,398.4,353.8,384.4,554.4,411.4,397.3,418.7,344.6,346.9,347.5,321.8,127.2,389.8,372.2,438.8,359.9,244.7,368.1,313.2,368.1,383.1,499.3,452.3,237.3,434.7,391.3,235.5,507.1,534.2,272.6,264.2,141.5,244.9,381.5,472.7,281.5,365.8,373.4,354.5,361.1,316.5,569.7,293.5,477.6,373.9,0.0,372.5,441.4,216.5,380.5,348.9,380.7,333.5,351.8,494.0,431.8,287.2,364.5,384.7,203.9,290.4,114.5,376.8,304.9,519.9,461.1,511.6,150.4,457.2,548.6,296.8,299.7,324.1,489.7,479.4,382.5,324.7,387.2,382.8,478.5,473.9,378.1,422.3,377.0,288.6,285.5,295.1,335.1,356.9,354.5,272.2,282.6,355.7,292.3,282.3,121.1,362.7,539.1,377.4,319.7,421.8,333.7,405.4,416.0,286.1,303.0,445.5,303.4,369.8,117.7,248.7,331.7,274.5,370.7,423.8,444.9,211.7,228.1,127.6,135.6,454.7,509.2,320.9,246.2,318.7,464.2,204.8,365.5,83.6,443.8,99.3,424.6,344.2,356.3,264.0,319.0,325.5,391.1,507.6,347.6,576.3,484.7,513.6
