from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BK,BQ,BU,CC,CG,CL,CS,CV,CZ,DI,DS,DT,DU,DW,DY,EA,EF,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,ME,MT,NK,NN,OE,OM,PB,PC,PF,PI,PL,PM,PU,PX,PY,PZ,QI,QJ,QN,QO,QW,QX,RF,RK,RL,RR,RT,RX,SA,SJ,SP,SQ,SR,SW,TD,TF,TK,TS,TY,UA,UR,UT,VH,VL,VO,VW,VY,WA,WC,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YX,ZB,ZQ,ZT,ZY
TS,162.3,201.8,236.5,177.1,180.5,325.3,285.0,28.5,337.8,330.4,286.2,312.1,157.9,365.8,316.4,315.8,347.5,314.8,131.0,189.6,378.0,186.2,192.3,223.3,247.1,220.2,219.9,331.3,291.9,170.2,347.6,211.7,216.3,358.2,331.2,260.5,370.2,175.4,374.2,341.1,354.7,121.1,317.9,270.3,362.0,303.3,311.0,335.7,358.3,189.6,263.1,198.8,272.7,147.1,329.5,89.4,214.0,235.5,200.3,105.8,160.7,283.1,274.5,244.4,254.4,322.1,335.2,325.5,312.6,301.6,244.9,272.0,52.6,60.0,399.8,310.7,318.4,380.9,287.2,65.3,318.1,319.8,382.9,67.1,98.5,349.4,212.3,313.8,339.1,349.8,300.5,337.6,151.7,375.6,312.4,42.1,311.3,293.0,309.3,242.8,0.0,342.0,165.2,225.6,364.9,373.4,328.6,327.0,305.3,255.0,384.1,143.8,163.7,327.0,60.0,277.1,259.2,371.3,151.1,78.1,121.2,299.1,1246.7,284.8,260.0,256.4,368.1,268.3,395.6,388.2
TY,345.8,357.7,313.8,250.7,304.0,38.5,384.0,354.3,387.0,429.4,235.4,102.2,284.1,315.0,265.6,265.0,311.6,361.9,317.1,266.9,327.2,369.2,260.3,249.3,246.5,241.4,376.9,281.2,383.6,333.8,311.7,237.7,280.2,307.4,295.3,113.7,319.4,358.9,323.4,305.2,303.9,311.1,343.1,257.3,326.1,252.5,291.9,360.9,322.4,348.1,212.3,355.8,114.8,330.6,278.7,321.0,294.2,261.5,357.3,289.3,317.7,81.4,373.5,193.6,331.7,369.2,284.4,260.6,261.8,250.8,343.9,306.9,359.9,331.8,363.9,259.9,299.3,330.1,129.3,344.1,267.3,281.8,332.1,369.3,330.1,298.6,289.6,263.0,288.3,299.0,347.6,286.8,335.2,406.5,267.3,367.9,336.5,392.0,367.5,399.8,334.9,0.0,335.2,368.8,314.1,323.9,375.7,352.2,342.1,354.0,332.5,327.3,347.2,276.2,385.8,367.8,209.4,325.4,329.9,351.5,260.9,248.3,1295.9,258.9,209.2,303.5,415.2,355.0,344.8,352.3
UA,36.9,175.7,199.6,140.2,143.6,317.2,165.4,168.9,218.2,210.8,260.6,304.0,98.2,296.0,272.8,272.2,255.6,222.7,97.7,152.7,308.2,66.2,89.4,174.5,141.8,114.9,193.8,229.7,172.3,77.5,255.7,185.1,179.4,306.9,239.3,252.4,300.4,105.9,304.4,249.2,253.1,43.3,206.0,158.4,270.1,212.8,199.1,223.8,266.4,163.5,151.4,172.7,264.6,100.9,285.9,126.2,177.1,186.7,174.2,58.6,133.0,275.0,154.9,236.3,217.5,229.5,291.6,281.9,269.0,199.4,125.3,192.7,171.6,143.0,307.9,267.1,206.5,292.7,279.1,187.4,208.6,207.9,313.1,203.1,135.3,263.7,175.4,210.0,237.5,306.2,204.8,267.8,98.4,263.7,200.5,179.1,199.4,173.4,189.7,216.7,180.1,333.9,0.0,192.0,321.3,271.8,236.0,215.1,192.7,135.4,304.2,90.5,99.1,217.5,197.0,157.5,194.4,279.4,41.1,165.6,113.1,222.3,1238.6,241.2,206.7,164.5,280.1,148.7,325.8,296.3
UR,172.3,64.5,264.5,205.1,208.5,353.3,335.6,202.2,388.4,381.0,320.5,353.9,192.2,393.8,344.4,357.6,390.4,392.9,141.0,225.1,406.0,199.4,222.7,251.3,288.9,248.2,75.9,373.8,356.3,180.2,390.5,239.7,244.3,384.8,374.1,288.5,398.2,192.9,402.2,384.0,382.7,131.1,376.2,328.6,404.9,345.8,369.3,394.0,415.7,64.8,291.1,128.5,300.7,157.1,357.5,165.5,242.0,263.5,67.6,115.8,52.6,311.1,325.1,272.4,288.7,399.7,377.0,353.5,348.1,329.6,295.5,300.0,204.4,176.3,442.7,338.7,376.7,416.4,321.5,185.6,346.1,360.6,417.2,213.8,174.6,377.4,240.3,339.6,367.1,377.8,375.0,365.6,161.7,448.4,352.1,212.4,384.1,343.6,359.9,37.0,193.9,370.0,175.2,0.0,392.9,402.7,420.0,385.3,373.2,305.6,412.1,153.8,173.7,355.0,230.3,327.7,287.2,404.2,161.1,196.0,160.7,327.1,1274.7,312.8,288.0,334.7,450.3,318.9,423.6,431.1
UT,350.6,375.0,330.0,266.9,320.2,262.4,310.0,370.5,324.1,355.4,161.4,249.2,300.3,241.0,68.4,107.4,241.8,298.8,330.7,283.1,253.2,370.9,274.3,265.5,188.8,217.6,388.3,188.5,320.7,340.7,241.9,253.9,296.4,32.3,225.5,197.6,245.4,375.1,249.4,235.4,211.9,320.8,251.1,165.3,256.3,232.4,199.9,268.9,252.6,362.8,192.2,351.2,209.8,346.8,121.1,337.2,310.4,277.7,373.5,305.5,332.3,220.2,299.5,191.5,347.9,306.3,39.6,73.4,67.4,158.8,269.9,323.1,376.1,348.0,294.1,69.0,207.3,278.9,224.3,357.3,247.2,189.8,258.1,385.5,346.3,249.9,305.8,168.8,196.3,17.3,284.7,212.8,351.4,314.5,175.3,384.1,244.5,318.0,304.6,416.0,351.1,279.1,313.6,385.0,0.0,230.6,312.8,260.2,289.5,280.0,258.0,343.5,363.4,256.1,402.0,304.9,188.3,265.6,327.0,367.7,277.1,156.3,1259.0,74.0,117.2,240.6,352.3,292.1,270.8,282.5
VH,299.5,434.2,344.6,281.5,334.8,315.3,286.1,353.4,273.0,326.0,188.3,302.1,238.1,254.5,200.5,199.9,210.1,247.7,356.2,297.7,273.7,328.8,212.1,280.1,137.7,166.5,452.3,55.0,269.6,321.6,210.2,268.5,311.0,234.6,193.8,250.5,283.2,340.7,269.2,203.7,66.0,301.8,200.0,114.2,224.6,246.3,148.8,217.8,220.9,422.0,161.2,431.2,262.7,356.7,213.6,314.1,325.0,292.3,432.7,317.1,393.1,273.1,275.6,221.4,362.5,255.2,219.3,209.6,196.7,127.1,246.0,365.9,359.5,330.9,262.4,194.8,156.2,247.2,277.2,378.3,260.0,157.6,278.6,391.0,323.2,218.2,320.4,72.4,62.8,233.9,233.6,230.0,356.9,263.4,130.2,367.0,193.4,294.1,253.5,475.2,368.0,332.0,262.5,450.5,249.0,0.0,261.7,209.1,228.1,256.1,258.7,338.9,354.9,268.9,384.9,253.8,202.2,233.9,275.9,353.5,264.6,150.0,1317.1,168.9,134.4,189.5,301.2,241.0,308.6,250.8
VL,261.3,396.0,348.2,285.1,319.0,313.9,114.6,281.1,107.0,142.0,182.3,300.7,260.1,202.4,213.1,212.5,162.0,81.7,320.6,301.3,214.6,290.6,243.0,283.7,141.3,170.1,409.3,186.1,103.6,274.1,162.1,272.1,314.6,254.9,145.7,249.1,206.8,302.5,210.8,155.6,209.5,257.4,162.4,114.8,176.5,249.9,155.5,180.2,172.8,383.8,164.8,393.0,261.3,300.3,226.2,241.8,328.6,295.9,394.5,278.9,353.3,271.7,104.1,225.0,366.1,7.1,231.9,208.1,209.3,155.8,93.9,369.5,287.2,258.6,214.3,207.4,162.9,199.1,275.8,306.0,263.6,164.3,219.5,318.7,250.9,170.1,324.0,168.6,193.9,246.5,67.6,174.2,318.7,202.1,156.9,294.7,155.8,122.6,107.5,437.0,295.7,330.6,224.3,419.8,261.6,228.2,0.0,171.5,66.3,82.6,210.6,300.7,298.5,272.5,312.6,69.8,205.8,185.8,237.7,281.2,296.8,178.7,1293.0,206.4,163.1,54.2,135.2,95.0,232.2,202.7
VO,230.6,364.2,296.9,233.8,287.1,283.8,217.2,284.5,204.1,257.1,165.7,279.5,190.4,231.9,177.9,177.3,187.5,179.0,289.9,250.0,251.1,251.0,166.6,232.4,90.0,118.8,383.4,135.5,200.7,252.7,187.6,220.8,263.3,219.7,171.2,227.9,260.6,271.8,246.6,181.1,158.2,226.7,77.5,63.5,202.0,198.6,104.2,95.3,198.3,354.6,113.5,362.3,240.1,287.8,191.0,245.2,277.3,244.6,363.8,248.2,324.2,250.5,206.7,173.7,314.8,186.3,196.7,172.9,174.1,104.5,177.1,290.0,290.6,262.0,239.8,172.2,111.6,224.6,254.6,306.4,212.3,113.0,256.0,322.1,254.3,195.6,272.7,117.3,142.6,211.3,164.7,207.4,288.0,194.5,99.6,298.1,68.8,225.2,184.6,406.3,299.1,309.4,193.6,375.3,226.4,178.2,192.8,0.0,159.2,187.2,236.9,270.0,286.0,221.2,316.0,184.9,155.5,211.3,207.0,284.6,216.9,127.4,1269.4,171.2,111.8,120.6,232.3,172.1,286.0,228.2
VW,225.2,349.6,328.6,269.2,272.6,329.8,91.9,258.4,112.6,121.9,187.9,306.3,224.0,208.0,218.7,218.1,177.9,87.3,271.6,281.7,220.2,235.2,199.0,289.3,146.9,175.7,362.9,191.7,98.8,227.7,167.7,277.7,308.4,260.5,151.3,254.7,212.4,256.1,216.4,161.2,215.1,217.2,168.0,120.4,182.1,265.8,161.1,185.8,178.4,337.4,170.4,356.9,266.9,272.1,231.8,215.7,306.1,301.5,358.4,232.5,306.9,277.3,81.4,240.9,346.5,89.8,237.5,227.8,225.2,161.4,47.5,364.1,261.1,232.5,219.9,213.0,168.5,204.7,281.4,279.9,269.2,169.9,225.1,292.6,224.8,175.7,304.4,172.0,209.8,252.1,73.2,179.8,272.3,218.0,162.5,268.6,161.4,99.9,46.4,390.6,269.6,336.2,177.9,357.1,267.2,233.8,96.3,177.1,0.0,61.9,216.2,254.3,270.3,278.1,286.5,49.7,211.4,191.4,191.3,255.1,240.2,184.3,1298.6,173.1,168.7,59.8,140.8,33.9,237.8,208.3
VY,178.6,312.2,292.3,232.9,236.3,301.3,29.9,218.7,82.7,75.3,178.6,297.0,177.4,198.7,209.4,208.8,158.3,104.2,237.9,245.4,210.9,199.0,160.3,267.2,164.7,188.2,331.4,210.2,36.8,200.7,158.4,277.8,272.1,243.5,142.0,245.4,203.1,219.8,207.1,151.9,232.9,174.7,185.8,138.2,172.8,286.1,178.9,203.6,169.1,302.6,188.2,289.5,257.6,235.8,222.5,179.4,269.8,279.4,311.8,196.2,272.2,268.0,19.4,248.4,310.2,94.0,228.2,204.4,205.6,139.6,11.2,285.4,224.8,196.2,210.6,203.7,186.3,195.4,272.1,240.6,281.9,155.3,215.8,256.3,188.5,166.4,268.1,192.0,217.3,242.8,69.3,170.5,236.0,243.5,174.3,232.3,179.2,37.9,59.9,354.3,233.3,326.9,141.6,323.3,257.9,252.9,100.5,194.9,62.9,0.0,207.7,218.0,234.0,290.8,250.2,22.0,230.2,182.1,155.0,218.8,203.9,202.1,1289.3,202.7,186.5,67.2,144.6,18.9,228.5,199.0
WA,334.9,404.7,360.5,297.4,350.7,292.9,252.4,359.6,256.2,297.8,130.9,278.9,291.8,27.4,192.1,190.7,64.0,230.1,361.2,312.8,89.2,363.4,265.8,296.0,192.2,220.2,418.8,191.1,252.0,346.9,84.1,284.4,326.9,225.4,86.3,228.1,56.1,376.1,42.1,65.7,214.5,336.4,253.7,167.9,117.1,262.9,193.5,272.3,89.9,392.5,215.7,402.5,240.3,375.4,205.2,316.9,340.9,307.4,403.2,336.0,362.8,250.7,241.9,221.2,377.6,237.6,210.9,201.2,187.5,116.7,212.3,362.6,362.3,333.7,109.1,186.4,164.3,11.4,254.8,387.8,277.7,132.4,93.3,393.8,326.0,51.2,336.3,171.4,198.9,225.5,216.0,45.5,381.1,296.0,183.9,369.8,247.9,260.4,235.9,445.7,380.8,309.6,297.1,413.0,240.6,234.0,244.1,262.8,220.8,222.4,0.0,373.5,373.6,286.6,387.7,236.2,218.8,66.1,310.5,356.3,317.0,164.3,1289.5,146.5,148.7,171.9,283.6,223.4,81.5,97.5
WC,108.5,154.1,190.7,131.3,134.7,287.8,242.2,168.7,295.0,287.6,257.6,283.5,89.3,337.2,287.8,287.2,332.4,299.7,61.8,143.8,349.4,122.7,123.7,165.6,178.5,151.6,173.3,303.4,249.1,15.4,332.5,183.1,170.5,329.6,316.1,231.9,341.6,31.5,345.6,326.0,326.1,67.4,282.8,211.7,346.9,274.7,252.4,300.6,343.2,144.5,188.1,131.4,244.1,75.3,300.9,135.4,168.2,177.8,153.7,52.0,114.1,254.5,231.7,215.8,208.6,306.3,306.6,282.8,284.0,273.0,202.1,183.8,174.3,146.2,384.7,282.1,259.8,352.3,258.6,158.5,245.3,261.2,354.3,183.7,144.5,320.8,166.5,285.2,310.5,321.2,281.6,309.0,20.9,340.5,247.8,182.3,276.2,250.2,266.5,196.2,149.3,313.4,84.5,165.2,336.3,346.1,312.8,291.9,269.5,212.2,354.7,0.0,91.9,254.2,200.2,234.3,231.6,347.6,54.0,165.9,92.6,270.5,1218.1,281.1,231.4,241.3,356.9,225.5,367.0,373.1
WT,62.6,183.9,237.7,178.3,181.7,317.6,242.6,170.3,295.4,288.0,287.4,313.3,159.1,367.0,317.6,317.0,332.8,300.1,29.1,190.8,379.2,25.6,146.2,224.5,201.0,174.1,203.1,306.2,249.5,97.3,332.9,212.9,217.5,359.4,316.5,261.7,371.4,113.4,375.4,326.4,328.9,83.6,283.2,234.2,347.3,272.0,274.9,301.0,343.6,174.3,210.6,161.2,273.9,16.6,330.7,131.0,215.2,236.7,183.5,61.8,143.9,284.3,232.1,245.6,255.6,306.7,336.4,312.6,313.8,275.2,202.5,230.8,176.4,147.8,385.1,311.9,282.3,369.9,288.4,192.2,267.8,283.7,384.1,207.9,140.1,340.9,213.5,288.0,313.3,351.0,282.0,338.8,89.7,340.9,270.3,183.9,276.6,250.6,266.9,226.0,184.9,343.2,91.4,195.0,366.1,348.9,313.2,292.3,269.9,212.6,382.2,81.8,0.0,276.7,201.8,234.7,261.4,356.6,105.4,170.4,122.4,300.3,1247.9,310.9,261.2,241.7,357.3,225.9,396.8,373.5
XB,257.5,281.0,199.1,136.0,189.3,236.9,337.6,277.6,321.0,383.0,188.9,232.6,169.4,268.5,219.1,218.5,265.1,295.9,240.4,152.2,280.7,254.5,145.6,134.6,146.0,140.9,300.2,234.7,317.6,238.7,265.2,123.0,165.5,260.9,248.8,181.0,272.9,257.8,276.9,258.7,257.4,253.6,248.0,179.2,279.6,78.6,219.9,265.8,275.9,271.4,111.8,258.3,193.2,253.9,232.2,244.3,179.5,146.8,280.6,212.6,241.0,203.6,327.1,147.1,217.0,303.2,237.9,214.1,215.3,204.3,297.5,192.2,283.2,255.1,317.4,213.4,227.3,283.6,207.7,267.4,10.0,235.3,285.6,292.6,253.4,252.1,174.9,216.5,241.8,252.5,281.6,240.3,258.5,311.4,220.8,291.2,241.4,345.6,301.5,323.1,258.2,262.5,220.5,292.1,267.6,277.4,309.7,257.1,276.1,307.6,286.0,256.0,289.5,0.0,309.1,301.8,78.2,278.9,233.9,274.8,172.7,201.8,1219.2,212.4,162.7,237.5,349.2,289.0,298.3,305.8
XD,211.4,249.8,285.6,226.2,229.6,365.5,301.2,42.3,354.0,346.6,335.3,361.2,207.0,404.1,365.5,364.9,363.7,331.0,182.7,238.7,416.3,202.5,223.6,272.4,278.4,251.5,269.0,358.5,308.1,208.4,363.8,260.8,265.4,407.3,347.4,309.6,408.5,224.5,412.5,357.3,381.2,176.7,334.1,286.5,378.2,352.4,327.2,351.9,374.5,240.2,288.0,227.1,321.8,196.2,378.6,105.6,263.1,284.6,249.4,154.9,209.8,332.2,290.7,293.5,303.5,338.3,384.3,360.5,361.7,327.5,261.1,278.7,88.8,90.2,416.0,359.8,334.6,400.8,336.3,104.6,345.2,336.0,421.2,52.1,114.7,371.8,261.4,340.3,365.6,398.9,316.7,375.9,200.8,391.8,322.6,27.1,327.5,309.2,325.5,291.9,79.3,391.1,214.3,260.9,414.0,401.2,344.8,343.2,311.2,271.2,413.1,192.9,212.8,354.1,0.0,293.3,309.3,387.5,200.2,112.8,170.3,348.2,1295.8,358.8,309.1,272.6,384.3,284.5,433.9,404.4
XE,191.4,326.1,305.1,245.7,249.1,323.0,44.7,231.5,97.5,72.1,191.4,309.8,190.2,211.5,222.2,221.6,171.1,82.6,248.1,258.2,223.7,211.7,173.1,280.0,162.0,201.0,344.2,206.8,51.6,204.2,171.2,290.6,284.9,256.3,154.8,258.2,215.9,232.6,219.9,164.7,230.2,193.7,183.1,135.5,185.6,270.6,176.2,200.9,181.9,313.9,185.5,302.3,270.4,248.6,235.3,192.2,282.6,292.2,324.6,209.0,283.4,280.8,34.2,245.7,323.0,71.9,241.0,231.3,218.4,152.4,24.0,298.2,237.6,209.0,223.4,216.5,183.6,208.2,284.9,256.4,284.3,168.1,228.6,269.1,201.3,179.2,280.9,187.1,214.6,255.6,68.3,183.3,248.8,222.8,171.6,245.1,176.5,52.7,72.7,367.1,246.1,339.7,154.4,333.6,270.7,248.9,78.4,192.2,68.9,12.7,225.3,230.8,246.8,293.2,263.0,0.0,226.5,194.9,167.8,231.6,226.9,199.4,1302.1,176.6,183.8,74.9,135.9,31.7,241.3,211.8
XH,242.9,267.5,184.5,121.4,174.7,184.9,254.8,266.4,241.7,295.7,109.6,171.7,154.8,190.2,140.8,139.2,185.8,217.4,223.2,137.6,202.4,239.8,128.8,120.0,66.7,62.6,280.8,155.7,238.3,214.8,186.9,108.4,150.9,173.9,170.5,121.1,194.6,243.2,198.6,180.4,179.1,213.3,169.7,100.9,201.3,43.0,141.6,186.5,196.6,256.3,33.5,264.5,133.3,239.3,153.9,229.7,164.9,132.2,266.0,198.0,224.8,143.7,245.3,67.8,202.4,224.9,158.6,149.9,136.0,125.0,214.7,186.6,268.6,240.5,239.1,135.1,149.0,204.3,146.8,249.8,57.8,156.0,206.3,278.0,238.8,173.8,160.3,136.0,162.5,174.2,203.3,162.0,243.9,232.1,148.5,276.6,162.1,263.8,223.2,308.5,243.6,202.6,205.9,275.0,188.3,196.8,230.4,178.8,208.1,225.8,208.5,241.4,274.9,66.7,294.5,222.5,0.0,200.6,219.3,260.2,168.3,122.5,1204.6,109.2,83.4,159.2,270.9,210.7,220.0,227.5
XK,300.9,383.6,365.1,302.0,355.3,263.2,219.2,323.0,222.2,264.6,134.7,258.9,258.6,73.9,181.6,181.0,43.4,197.1,354.7,318.2,92.2,305.4,234.8,300.6,158.2,187.0,402.8,158.6,218.8,323.0,63.1,289.0,331.5,223.4,40.7,207.3,102.4,342.1,88.6,20.1,181.3,297.0,220.5,134.7,71.5,242.1,160.3,238.3,73.8,374.0,181.7,360.9,219.5,342.2,194.7,283.7,345.5,312.8,383.2,318.5,343.6,229.9,208.7,241.9,383.0,204.4,200.4,176.6,177.8,83.5,179.1,358.2,329.1,300.5,127.3,175.9,131.1,65.7,234.0,344.9,280.5,99.2,97.1,360.6,292.8,36.7,340.9,140.4,165.7,215.0,182.8,48.5,358.3,262.0,144.7,336.6,213.9,227.2,202.7,425.7,337.6,288.8,263.9,394.7,230.1,201.3,210.9,229.6,177.3,189.2,78.0,340.3,340.4,289.4,354.5,203.0,199.0,0.0,277.3,323.1,285.1,131.1,1268.7,174.9,115.5,138.7,250.4,190.2,127.8,115.7
XN,67.4,150.8,158.4,99.0,102.4,284.5,188.1,165.4,240.9,233.5,254.3,280.2,57.0,318.7,284.5,283.9,278.3,245.6,76.5,111.5,330.9,69.8,91.4,133.3,146.2,119.3,170.0,253.1,195.0,45.6,278.4,143.9,138.2,326.3,262.0,228.6,323.1,64.7,327.1,271.9,275.8,13.3,228.7,181.1,292.8,217.2,221.8,246.5,289.1,141.2,155.8,128.1,240.8,90.0,297.6,148.9,135.9,145.5,150.4,34.8,110.8,251.2,177.6,212.5,176.3,252.2,303.3,279.5,280.7,222.1,148.0,151.5,171.0,142.9,330.6,278.8,229.2,315.4,255.3,155.2,213.0,230.6,335.8,180.4,158.0,286.4,134.2,234.9,260.2,317.9,227.5,290.5,74.6,286.4,217.2,179.0,222.1,196.1,212.4,192.9,146.0,310.1,30.4,161.9,333.0,295.8,258.7,237.8,215.4,158.1,327.7,62.9,104.8,221.9,196.9,180.2,228.3,302.1,0.0,162.6,89.3,245.0,1211.4,277.8,228.1,187.2,302.8,171.4,348.5,319.0
XR,168.8,207.2,243.0,183.6,187.0,322.9,293.7,85.2,346.5,339.1,292.7,318.6,164.4,372.3,322.9,322.3,356.2,323.5,140.1,196.1,384.5,195.0,198.8,229.8,253.6,226.7,226.4,338.5,300.6,165.8,356.3,218.2,222.8,364.7,339.9,267.0,376.7,181.9,380.7,349.8,361.2,134.1,326.6,279.0,370.7,309.8,319.7,344.4,367.0,197.6,269.6,205.3,279.2,153.6,336.0,98.1,220.5,242.0,206.8,112.3,167.2,289.6,283.2,250.9,260.9,330.8,341.7,317.9,319.1,308.1,253.6,236.1,91.3,37.1,408.5,317.2,327.1,387.4,293.7,97.2,324.6,328.5,389.4,104.8,107.2,355.9,218.8,320.3,345.6,356.3,309.2,344.1,158.2,384.3,315.1,98.8,320.0,301.7,318.0,249.3,88.0,348.5,171.7,218.3,371.4,381.2,337.3,335.7,303.7,263.7,389.8,150.3,170.2,333.5,116.7,285.8,266.7,380.0,157.6,0.0,137.9,305.6,1253.2,316.2,266.5,265.1,376.8,277.0,402.1,396.9
XX,136.4,146.9,105.0,45.6,49.0,227.7,226.1,152.6,289.1,281.7,188.6,224.7,26.4,268.2,218.8,218.2,264.8,275.5,105.2,58.1,280.4,128.5,73.4,90.1,115.6,88.7,160.2,233.7,233.0,72.8,264.9,114.1,84.8,260.6,248.5,162.9,272.6,81.7,276.6,258.4,257.1,88.5,217.6,148.8,289.5,205.7,189.5,235.4,275.6,144.9,125.2,133.3,185.3,148.8,242.1,109.1,82.5,92.1,145.4,93.6,104.2,185.5,225.8,146.8,122.9,272.8,237.6,224.0,225.2,204.0,196.2,98.1,148.0,130.1,317.1,213.1,196.9,283.3,189.6,129.2,220.5,235.0,295.5,157.4,128.4,251.8,80.8,216.2,241.5,252.2,265.5,240.0,100.9,281.0,184.9,156.0,211.0,234.1,250.4,198.1,123.0,244.4,89.2,163.2,267.3,275.8,289.5,226.7,273.9,196.1,296.7,90.1,163.6,229.4,184.1,228.4,161.6,288.8,58.7,139.6,0.0,201.5,1131.1,187.2,162.4,217.3,329.0,209.4,298.0,305.5
YD,260.5,324.1,305.6,242.5,295.8,211.5,233.1,314.4,234.0,278.5,84.5,198.3,199.1,164.1,96.7,96.1,151.7,208.9,282.4,258.7,176.3,280.8,173.1,241.1,98.7,127.5,337.4,98.4,230.6,273.3,151.8,229.5,272.0,130.8,135.4,146.7,168.5,301.7,172.5,145.3,121.8,256.6,161.0,75.2,166.2,181.5,109.8,178.8,162.5,311.9,122.2,321.1,158.9,317.7,109.8,275.1,286.0,253.3,322.6,278.1,281.4,169.3,222.6,182.4,323.5,216.2,115.5,105.8,92.9,68.7,193.0,298.7,320.5,291.9,204.0,91.0,117.2,188.8,173.4,306.4,221.0,99.7,181.2,334.6,284.2,159.8,281.4,80.9,106.2,130.1,194.6,135.9,317.9,224.4,91.2,328.0,154.4,241.1,214.5,365.1,300.2,228.2,223.5,325.4,145.2,140.5,222.7,170.1,189.1,203.1,181.6,299.9,315.9,229.9,345.9,214.8,137.4,175.5,236.9,314.5,225.6,0.0,1208.1,65.1,30.6,150.5,262.2,202.0,193.9,192.4
YI,1252.0,1268.4,1268.9,1209.5,1212.9,1364.5,1281.2,1247.5,1334.0,1326.6,1267.7,1360.2,1190.3,1287.8,1298.5,1297.9,1247.4,1338.7,1227.8,1222.0,1300.0,1229.9,1224.7,1243.8,1279.5,1252.6,1287.6,1346.2,1288.1,1226.5,1247.5,1254.4,1248.7,1332.6,1231.1,1308.6,1292.2,1245.6,1296.2,1241.0,1368.9,1236.0,1321.8,1274.2,1261.9,1325.4,1314.9,1339.6,1258.2,1258.8,1285.2,1266.5,1320.8,1241.3,1311.6,1208.2,1246.4,1256.0,1268.0,1200.0,1228.4,1331.2,1270.7,1284.5,1286.8,1345.3,1317.3,1293.5,1294.7,1228.7,1241.1,1262.0,1253.6,1225.0,1299.7,1292.8,1276.3,1284.5,1335.3,1254.8,1340.2,1244.4,1304.9,1280.0,1217.3,1255.5,1244.7,1328.0,1353.3,1331.9,1320.6,1259.6,1245.9,1379.5,1310.3,1261.1,1315.2,1289.2,1305.5,1310.5,1245.6,1390.1,1223.4,1279.5,1347.0,1388.9,1351.8,1330.9,1308.5,1251.2,1296.8,1243.8,1257.9,1349.1,1279.0,1273.3,1282.3,1271.2,1222.6,1262.2,1153.6,1276.3,0.0,1291.8,1300.1,1280.3,1395.9,1264.5,1317.6,1288.1
YS,275.4,258.9,254.8,191.7,245.0,146.3,265.8,298.7,248.9,280.2,117.2,133.1,184.2,165.8,5.5,146.8,193.4,223.6,255.5,167.0,178.0,295.7,199.1,190.3,113.6,142.4,313.1,113.3,265.4,265.5,166.7,178.7,221.2,189.2,150.3,122.4,170.2,259.0,174.2,160.2,136.7,245.6,175.9,90.1,181.1,116.3,124.7,193.7,177.4,246.7,117.0,255.9,134.6,271.6,66.8,262.0,235.2,161.6,257.4,230.3,257.1,145.0,224.3,75.4,272.7,251.0,166.2,14.6,49.9,83.6,194.7,256.9,300.9,272.8,218.9,48.0,132.1,203.7,108.2,282.1,172.0,114.6,213.9,310.3,271.1,174.7,230.6,93.6,121.1,38.9,209.5,137.6,235.3,275.7,106.1,308.9,205.7,242.8,229.4,299.9,275.9,203.9,235.3,307.3,195.9,204.4,257.5,185.0,214.3,204.8,184.1,268.3,288.2,180.9,326.8,229.7,113.1,190.4,251.8,292.5,201.9,81.1,1183.8,0.0,42.0,165.4,277.1,216.9,195.6,207.3
YT,233.3,293.4,248.4,185.3,238.6,180.8,202.4,290.6,205.4,247.8,53.8,167.6,171.9,133.4,66.0,65.4,124.5,180.1,249.1,201.5,145.6,253.6,145.9,183.9,71.5,100.3,306.7,71.2,202.0,246.1,124.6,172.3,214.8,107.8,108.2,116.0,137.8,274.5,141.8,118.1,94.6,235.6,133.8,48.0,139.0,150.8,82.6,151.6,135.3,281.2,95.0,290.4,128.2,290.5,79.1,247.9,228.8,196.1,291.9,250.9,250.7,138.6,191.9,109.9,266.3,187.6,84.8,75.1,62.2,41.5,162.3,241.5,293.3,264.7,176.8,60.3,90.0,161.6,142.7,275.7,193.8,72.5,150.5,303.9,257.0,117.0,224.2,51.5,79.0,99.4,166.0,105.2,290.7,197.2,64.0,300.8,127.2,210.4,185.9,334.4,269.5,197.5,196.3,294.7,114.5,113.3,194.1,142.9,160.5,172.4,150.9,272.7,288.7,202.7,318.7,186.2,106.7,148.3,209.7,287.3,195.5,39.0,1177.4,34.4,0.0,121.9,233.6,173.4,163.2,165.2
