from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EB,EC,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KS,KV,LA,LC,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,YB,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
QR,253.2,350.5,674.4,430.1,365.0,359.9,25.8,331.6,635.0,372.2,18.6,348.6,0.1,120.2,629.7,387.4,431.9,250.6,699.0,297.6,595.9,571.8,364.9,600.5,360.9,201.4,254.5,611.1,316.5,381.3,109.0,772.4,321.6,404.6,167.3,216.1,402.1,273.3,627.5,376.3,67.3,45.1,255.8,226.5,671.3,351.3,440.9,109.2,687.8,643.7,1256.9,723.4,246.1,529.1,248.7,312.7,385.3,367.8,229.0,560.6,348.7,132.2,620.1,231.2,552.3,99.8,181.8,194.9,651.9,194.8,35.9,656.1,574.7,600.9,353.6,184.1,103.6,279.4,749.1,769.6,174.4,165.9,113.3,658.2,88.3,417.1,145.1,179.7,386.9,675.8,92.1,220.5,91.6,137.9,0.0,321.1,587.5,543.3,446.8,561.6,240.6,196.0,388.4,323.0,208.3,139.2,49.2,102.7,290.3,238.1,215.8,456.0,244.3,398.3,497.3,299.7,132.9,225.2,201.6,152.9,393.9,240.5,657.2,194.0,376.5,136.1,346.8,240.8,270.4,84.1,451.8,84.3,116.9,67.9,202.7,281.1,65.4,643.0,368.3,578.4
QV,203.1,122.3,379.4,229.3,206.5,131.7,300.9,103.4,398.9,146.4,311.7,27.4,330.3,289.1,389.1,141.2,191.4,200.6,384.9,202.0,355.3,332.2,216.9,359.9,139.2,122.6,250.3,297.9,55.9,153.1,335.4,458.3,93.4,199.8,301.5,378.8,173.8,205.2,391.4,148.1,366.4,388.6,116.4,311.5,358.1,192.8,224.0,217.9,358.7,330.5,1117.7,409.3,211.0,288.5,279.0,84.5,180.3,407.2,235.4,320.0,120.5,184.9,379.5,393.9,311.7,308.4,224.1,220.1,415.8,270.2,397.8,415.5,334.1,310.6,201.9,349.5,266.6,275.2,436.7,455.5,339.8,331.3,257.0,422.1,332.8,185.5,310.5,259.6,238.9,435.2,235.0,216.3,316.6,340.7,330.1,0.0,346.9,302.7,232.2,321.0,231.3,208.2,162.6,172.7,259.8,220.2,269.5,329.1,116.2,196.6,241.0,134.8,223.3,170.1,256.7,72.7,321.4,243.8,226.8,233.9,165.7,207.5,421.1,187.6,148.3,177.4,89.9,290.1,146.2,279.7,170.9,310.7,255.5,271.4,227.5,299.7,358.3,402.4,140.1,337.8
QZ,453.4,305.4,287.7,175.9,360.7,298.8,545.4,334.5,267.6,300.6,556.2,366.9,574.8,533.6,45.8,190.3,196.9,434.3,293.2,481.3,8.3,240.5,548.6,102.5,471.4,367.1,494.8,379.7,395.4,225.1,579.9,366.6,443.1,181.9,546.0,609.6,204.2,471.9,280.1,496.9,580.4,602.6,366.5,545.8,439.9,347.0,170.6,462.4,267.0,412.3,1316.5,317.6,461.3,222.3,552.1,272.3,569.0,489.0,480.4,228.3,287.6,429.4,86.0,624.7,245.5,552.9,468.6,464.6,304.5,514.1,610.6,323.8,70.9,218.9,342.2,594.0,511.1,519.7,345.0,363.8,584.3,575.8,501.5,310.8,589.3,500.9,555.0,504.1,570.6,343.5,479.5,460.8,561.1,585.2,574.6,339.4,0.0,103.3,237.7,229.3,475.8,452.7,316.8,404.5,500.5,464.7,514.0,573.6,401.0,536.1,485.5,474.3,440.0,478.0,190.5,412.2,565.9,516.9,471.3,478.4,209.5,424.2,289.8,432.1,240.4,421.9,429.4,563.2,381.1,524.2,234.7,555.2,500.0,515.9,472.0,572.8,562.0,310.7,282.0,246.1
RF,430.5,282.5,230.3,153.0,337.8,275.9,522.5,311.6,210.2,277.7,533.3,344.0,551.9,510.7,108.4,167.4,174.0,411.4,235.8,458.4,120.9,183.1,525.7,64.4,414.0,344.2,471.9,356.8,372.5,202.2,557.0,309.2,385.7,159.0,523.1,586.7,181.3,449.0,222.7,439.5,557.5,579.7,343.6,522.9,417.0,324.1,147.7,439.5,209.6,389.4,1293.6,260.2,438.4,182.7,529.2,249.4,546.1,466.1,457.5,170.9,264.7,406.5,115.0,601.8,222.6,530.0,445.7,441.7,247.1,491.2,587.7,266.4,53.4,161.5,319.3,571.1,488.2,496.8,287.6,306.4,561.4,552.9,478.6,253.4,566.4,443.5,532.1,481.2,547.7,286.1,456.6,437.9,538.2,562.3,551.7,316.5,112.5,0.0,214.8,171.9,452.9,429.8,293.9,381.6,477.6,441.8,491.1,550.7,378.1,513.2,462.6,451.4,417.1,420.6,167.6,389.3,543.0,494.0,448.4,455.5,186.6,401.3,232.4,409.2,217.5,399.0,406.5,540.3,358.2,501.3,211.8,532.3,477.1,493.0,449.1,549.9,539.1,253.3,259.1,188.7
RP,297.0,145.7,280.7,100.1,304.4,139.1,392.6,174.8,260.6,252.5,399.8,228.5,418.4,377.2,290.4,106.1,49.8,277.9,286.2,324.9,256.6,232.5,392.2,261.2,210.6,210.7,338.4,295.5,270.8,100.3,423.5,359.6,164.8,71.2,389.6,453.2,120.0,315.5,273.1,219.5,424.0,446.2,210.1,389.4,355.7,289.1,102.1,306.0,260.0,328.1,1232.3,310.6,304.9,189.8,395.7,112.6,412.6,404.8,324.0,221.3,127.9,273.0,280.8,468.3,213.0,396.5,312.2,308.2,297.5,357.7,454.2,316.8,235.4,211.9,291.4,437.6,354.7,363.3,336.3,356.8,427.9,419.4,345.1,303.8,432.9,256.9,398.6,347.7,422.6,336.5,323.1,304.4,404.7,428.8,418.2,201.0,248.2,204.0,0.0,222.3,324.5,296.3,268.7,260.8,344.1,308.3,357.6,417.2,244.6,373.4,329.1,335.9,283.6,241.5,158.0,254.0,409.5,360.5,314.9,322.0,108.6,267.8,280.6,275.7,80.7,265.5,301.1,406.8,224.7,367.8,150.5,398.8,343.6,359.5,315.6,416.4,405.6,303.7,122.3,239.1
RQ,428.0,280.0,179.0,150.5,335.3,273.4,520.0,309.1,158.9,275.2,530.8,341.5,549.4,508.2,257.5,164.9,171.5,408.9,184.5,455.9,236.6,67.1,523.2,228.3,321.7,341.7,469.4,354.3,370.0,199.7,554.5,257.9,293.4,156.5,520.6,584.2,178.8,446.5,171.4,347.2,555.0,577.2,341.1,520.4,414.5,321.6,145.2,437.0,158.3,386.9,1291.1,208.9,435.9,113.4,526.7,246.9,543.6,455.9,455.0,77.9,262.2,404.0,247.9,599.3,173.1,527.5,443.2,439.2,195.8,488.7,585.2,215.1,202.5,115.8,316.8,568.6,485.7,494.3,236.3,255.1,558.9,550.4,476.1,202.1,563.9,345.0,529.6,458.3,545.2,234.8,454.1,435.4,535.7,559.8,549.2,314.0,228.2,171.1,212.3,0.0,450.4,427.3,291.4,379.1,475.1,439.3,488.6,548.2,375.6,510.7,460.1,448.9,414.6,328.3,135.2,386.8,540.5,491.5,445.9,453.0,184.1,398.8,181.1,406.7,215.0,396.5,404.0,537.8,355.7,498.8,209.3,529.8,474.6,490.5,446.6,547.4,536.6,202.0,256.6,49.7
RV,149.3,260.4,529.9,340.0,276.5,273.0,183.5,241.5,509.8,282.1,193.9,258.5,209.3,145.9,539.6,297.3,345.0,130.2,538.6,177.2,505.8,481.7,244.5,510.4,270.8,100.5,19.0,454.0,226.4,291.2,214.4,608.8,231.5,314.5,272.7,221.9,312.0,167.8,547.5,289.4,192.7,214.9,168.9,158.1,514.2,261.2,345.3,170.9,509.2,486.6,1313.0,559.8,157.2,439.0,180.3,225.8,264.9,474.0,160.6,470.5,258.6,134.7,530.0,240.2,462.2,165.2,113.4,80.1,571.9,126.4,224.1,569.2,484.6,510.8,263.5,206.3,123.4,43.9,585.5,609.2,196.6,188.1,116.7,578.2,201.6,330.2,167.3,226.8,274.9,585.7,165.1,9.1,173.4,243.3,209.1,231.0,497.4,453.2,356.7,471.5,0.0,127.6,298.3,232.9,139.9,77.0,148.5,208.1,200.2,169.7,97.8,369.1,135.9,308.2,407.2,209.6,178.2,156.8,83.6,90.7,307.0,120.1,529.8,25.2,286.4,130.8,256.7,193.4,180.3,136.5,361.7,192.9,112.3,128.2,211.9,212.7,174.3,552.9,278.2,488.3
RY,118.1,242.5,512.0,322.1,258.6,251.9,175.0,223.6,491.9,264.2,180.5,240.6,200.8,137.4,521.7,281.1,323.9,99.0,517.5,146.0,487.9,463.8,213.3,492.5,252.9,131.0,157.6,436.1,208.5,273.3,205.9,590.9,213.6,296.6,264.2,167.6,294.1,136.6,529.6,268.3,184.2,206.4,147.8,103.8,496.3,243.3,329.1,172.0,491.3,468.7,1281.8,541.9,123.4,421.1,126.0,204.7,233.7,465.5,106.3,452.6,240.7,165.2,512.1,181.0,444.3,156.7,15.8,96.3,554.0,72.1,213.9,548.1,466.7,492.9,245.6,197.8,114.9,180.8,569.3,588.1,188.1,179.6,108.2,560.3,193.1,305.7,158.8,232.4,243.7,569.5,156.6,121.9,164.9,234.8,200.6,213.1,479.5,435.3,338.8,453.6,143.7,0.0,280.4,215.0,85.6,68.5,140.0,197.9,182.3,115.4,118.9,348.0,104.7,290.3,389.3,191.7,169.7,102.5,104.7,82.2,285.9,88.9,511.9,97.1,268.5,161.3,238.8,139.1,162.4,128.0,345.5,179.5,103.8,119.7,200.3,156.7,165.8,535.0,260.3,472.1
SC,270.8,204.2,371.0,220.9,79.7,213.6,362.8,185.3,390.5,11.0,373.6,184.3,392.2,351.0,380.7,132.8,183.0,251.7,376.5,298.7,346.9,323.8,366.0,351.5,221.1,184.5,312.2,289.5,212.8,269.5,397.3,449.9,175.3,191.4,363.4,427.0,165.4,289.3,383.0,230.0,397.8,420.0,183.9,363.2,349.7,66.0,210.8,279.8,350.3,322.1,1226.3,400.9,278.7,280.1,369.5,166.4,386.4,398.8,297.8,311.6,202.4,246.8,371.1,442.1,303.3,370.3,286.0,282.0,407.4,331.5,428.0,407.1,325.7,302.2,75.1,411.4,328.5,337.1,428.3,447.1,401.7,393.2,318.9,413.7,406.7,267.4,372.4,321.5,388.0,426.8,296.9,278.2,378.5,402.6,392.0,156.8,338.5,294.3,223.8,312.6,293.2,270.1,0.0,88.7,317.9,282.1,331.4,391.0,218.4,353.5,302.9,291.7,257.4,252.0,248.3,229.6,383.3,334.3,288.7,295.8,254.5,241.6,412.7,249.5,249.9,239.3,246.8,380.6,198.5,341.6,173.3,372.6,317.4,333.3,289.4,390.2,379.4,394.0,222.0,329.4
SI,208.1,219.4,456.0,305.9,83.6,228.8,300.1,200.5,435.9,90.8,310.9,217.5,329.5,288.3,465.7,217.8,268.0,189.0,461.5,236.0,431.9,408.8,303.3,436.5,236.3,121.8,249.5,340.7,185.4,250.2,334.6,534.9,190.5,276.4,300.7,364.3,250.4,226.6,434.2,245.2,335.1,357.3,124.7,300.5,400.9,69.9,300.6,217.1,435.3,373.3,1277.5,485.9,216.0,365.1,306.8,181.6,323.7,450.0,235.1,396.6,217.6,184.1,456.1,379.4,388.3,307.6,223.3,219.3,458.6,268.8,365.3,492.1,410.7,387.2,72.2,348.7,265.8,274.4,513.3,532.1,339.0,330.5,256.2,464.9,344.0,282.6,309.7,258.8,325.3,511.8,234.2,215.5,315.8,339.9,329.3,190.0,423.5,379.3,308.8,397.6,230.5,207.4,107.0,0.0,255.2,219.4,268.7,328.3,159.2,284.5,240.2,324.9,194.7,267.2,333.3,168.6,320.6,271.6,226.0,233.1,262.8,178.9,458.1,186.8,245.4,176.6,215.7,317.9,139.3,278.9,170.4,309.9,254.7,270.6,226.7,327.5,316.7,479.0,237.2,414.4
SR,91.1,261.4,530.9,341.0,277.5,267.3,185.0,242.5,510.8,283.1,192.2,259.5,216.2,147.4,540.6,298.3,339.3,81.9,536.4,128.9,506.8,482.7,196.2,511.4,271.8,141.0,167.6,455.0,227.4,288.7,215.9,609.8,232.5,315.5,274.2,162.4,313.0,111.2,548.5,283.7,194.2,216.4,163.2,98.6,515.2,262.2,346.3,189.1,510.2,487.6,1264.7,560.8,84.0,440.0,98.3,220.1,216.6,457.2,66.9,471.5,259.6,175.2,531.0,177.5,463.2,166.7,49.1,113.4,572.9,33.1,225.6,563.5,482.1,511.8,264.5,193.3,124.9,192.5,586.5,603.5,183.6,175.1,118.2,579.2,203.1,328.0,167.5,247.8,226.6,586.7,166.6,139.0,174.9,244.8,216.0,232.0,498.4,454.2,354.2,472.5,153.7,63.3,299.3,233.9,0.0,78.5,150.0,209.6,201.2,76.0,128.9,275.2,39.4,309.2,408.2,210.6,179.7,63.1,114.7,92.2,304.8,49.7,530.8,107.1,287.4,171.3,257.7,110.4,181.3,138.0,362.7,196.6,113.8,129.7,219.2,124.4,175.8,553.9,279.2,489.3
SV,125.7,260.3,529.8,339.9,274.8,269.7,134.6,241.4,509.7,282.0,144.8,258.4,144.7,68.8,539.5,297.2,347.4,126.9,535.3,177.1,505.7,482.6,244.4,510.3,277.2,105.0,127.0,453.9,226.3,291.1,169.1,608.7,231.4,314.4,227.4,161.2,329.8,145.8,547.4,286.1,123.0,145.2,165.6,99.0,514.1,261.1,345.2,136.9,509.1,486.5,1215.9,559.7,118.6,438.9,121.2,222.5,264.8,396.9,101.5,470.4,258.5,134.6,529.9,176.3,462.1,88.1,54.3,67.4,571.8,67.3,154.4,565.9,484.5,510.7,263.4,129.2,46.3,151.9,587.1,605.9,119.5,111.0,36.7,578.1,126.2,323.5,90.2,251.1,266.4,585.6,119.8,93.0,96.3,198.0,144.5,230.9,497.3,453.1,356.6,471.4,108.0,70.2,298.2,232.8,77.3,0.0,103.2,162.8,200.1,110.6,88.3,365.8,116.8,308.1,407.1,209.5,101.1,97.7,74.1,13.6,303.7,120.0,531.9,64.3,286.3,127.1,256.6,135.3,180.2,83.1,361.6,144.4,35.2,82.9,211.8,153.6,104.6,552.8,278.1,488.2
SY,203.9,301.2,570.7,380.8,315.7,310.6,31.3,282.3,646.6,322.9,42.1,299.3,60.7,149.8,580.4,338.1,388.3,201.3,576.2,248.3,546.6,523.5,315.6,551.2,318.1,152.1,205.2,494.8,267.2,332.0,65.8,649.6,272.3,355.3,124.1,241.0,370.7,224.0,639.1,327.0,91.0,105.7,206.5,177.2,555.0,302.0,386.1,59.9,550.0,527.4,1268.5,600.6,196.8,479.8,199.4,263.4,336.0,379.4,179.7,511.3,299.4,82.9,570.8,256.1,503.0,107.0,132.5,145.6,663.5,145.5,96.5,606.8,525.4,551.6,304.3,213.7,128.8,230.1,628.0,646.8,204.0,195.5,126.7,669.8,99.9,364.4,174.7,136.5,337.6,626.5,42.8,171.2,98.8,94.7,60.5,271.8,538.2,494.0,397.5,512.3,186.2,148.4,339.1,273.7,155.5,89.9,0.0,59.5,241.0,188.8,166.5,406.7,195.0,349.0,448.0,250.4,87.1,175.9,152.3,103.6,344.6,191.2,668.8,142.5,327.2,90.4,297.5,213.5,221.1,34.8,402.5,41.1,91.1,18.6,159.5,231.8,72.6,593.7,319.0,529.1
TA,273.6,370.9,640.4,450.5,385.4,380.3,74.9,352.0,716.3,392.6,85.7,369.0,104.3,219.5,650.1,407.8,452.3,271.0,645.9,318.0,616.3,592.2,385.3,620.9,387.8,224.6,274.9,564.5,336.9,401.7,35.0,719.3,342.0,425.0,67.5,310.7,440.4,293.7,708.8,396.7,160.7,149.3,276.2,246.9,624.7,371.7,461.3,129.6,619.7,597.1,1338.2,670.3,266.5,549.5,269.1,333.1,405.7,449.1,249.4,581.0,369.1,152.6,640.5,325.8,572.7,176.7,202.2,215.3,733.2,215.2,140.1,676.5,595.1,621.3,374.0,283.4,198.5,299.8,696.0,716.5,273.7,265.2,196.4,739.5,169.6,434.1,244.4,91.2,415.7,696.2,112.5,240.9,168.5,38.1,104.1,341.5,607.9,563.7,467.2,582.0,261.0,216.4,408.8,343.4,225.2,159.6,69.6,0.0,310.7,258.5,236.2,476.4,264.7,418.7,517.7,320.1,156.8,245.6,222.0,173.3,414.3,260.9,736.3,212.2,396.9,160.1,367.2,282.2,290.8,104.5,472.2,18.8,160.8,88.3,102.9,301.5,142.3,663.4,388.7,598.8
TB,194.4,182.2,451.7,261.8,200.2,191.6,286.4,163.3,431.6,207.4,297.2,138.6,315.8,274.6,461.4,219.1,269.3,175.3,457.2,222.3,427.6,404.5,289.6,432.2,199.1,108.1,235.8,375.8,72.4,213.0,320.9,530.6,153.3,236.3,287.0,350.6,251.7,212.9,469.3,208.0,321.4,343.6,26.4,286.8,436.0,186.5,272.6,203.4,431.0,408.4,1253.6,481.6,202.3,360.8,293.1,144.4,310.0,485.1,221.4,392.3,180.4,170.4,451.8,365.7,384.0,293.9,209.6,205.6,493.7,255.1,351.6,487.8,406.4,432.6,188.8,335.0,252.1,260.7,509.0,527.8,325.3,316.8,242.5,500.0,330.3,248.8,296.0,224.7,311.6,507.5,220.5,201.8,302.1,326.2,315.6,152.8,419.2,375.0,278.5,393.3,216.8,193.7,223.6,158.2,241.5,205.7,255.0,314.6,0.0,270.8,226.5,242.1,181.0,230.0,329.0,55.6,306.9,257.9,212.3,219.4,225.6,165.2,453.8,173.1,208.2,162.9,102.7,304.2,56.2,265.2,287.0,296.2,241.0,256.9,213.0,313.8,303.0,474.7,200.0,410.1
TF,62.9,304.5,574.0,384.1,319.0,313.9,221.8,285.6,642.9,326.2,232.6,302.6,251.2,187.8,583.7,341.4,391.6,87.9,579.5,133.9,549.9,526.8,201.2,554.5,321.4,186.0,208.0,498.1,270.5,335.3,256.3,652.9,275.6,358.6,314.6,182.1,374.0,54.2,635.4,330.3,217.3,239.5,209.8,114.8,558.3,305.3,394.9,224.1,553.3,530.7,1105.2,603.9,55.8,483.1,82.3,266.7,75.3,375.7,38.7,514.6,302.7,215.6,574.1,197.2,506.3,207.1,89.5,148.4,659.8,73.5,248.7,610.1,528.7,554.9,307.6,213.0,165.3,232.9,631.3,650.1,203.3,194.8,155.7,666.1,183.7,371.1,187.2,274.0,121.0,629.8,207.0,174.0,214.1,285.2,251.0,275.1,541.5,497.3,400.8,515.6,189.0,105.4,342.4,277.0,63.1,118.9,190.4,250.0,244.3,0.0,169.3,280.2,102.6,352.3,451.3,253.7,220.1,47.1,155.1,132.6,347.9,112.8,665.1,145.3,330.5,208.1,300.8,93.4,224.4,178.4,405.8,231.6,154.2,170.1,262.3,103.0,209.2,597.0,322.3,532.4
TZ,167.7,278.8,548.3,358.4,293.3,288.2,168.9,259.9,528.2,300.5,179.7,276.9,198.3,134.9,558.0,315.7,365.9,148.6,553.8,195.6,524.2,501.1,262.9,528.8,295.7,123.5,145.5,472.4,244.8,309.6,203.4,627.2,249.9,332.9,261.7,210.9,348.3,186.2,565.9,304.6,181.7,203.9,184.1,147.1,532.6,279.6,369.2,171.2,527.6,505.0,1331.4,578.2,166.7,457.4,169.3,241.0,283.3,463.0,149.6,488.9,277.0,153.1,548.4,226.0,480.6,154.2,102.4,15.8,590.3,115.4,213.1,584.4,503.0,529.2,281.9,195.3,112.4,170.4,605.6,624.4,185.6,177.1,102.8,596.6,190.6,345.4,156.3,242.0,284.9,604.1,154.1,111.5,162.4,232.3,198.1,249.4,515.8,471.6,375.1,489.9,126.5,118.3,316.7,251.3,125.4,66.0,137.5,197.1,218.6,158.7,0.0,384.3,154.3,326.6,425.6,228.0,167.2,145.8,10.8,79.7,322.2,138.5,550.4,82.8,304.8,145.6,275.1,183.4,198.7,125.5,380.1,178.7,101.3,117.2,230.3,201.7,163.3,571.3,296.6,506.7
UC,168.6,291.7,548.8,398.7,357.1,301.1,369.3,272.8,568.3,364.3,376.5,154.4,390.3,345.7,558.5,310.6,355.1,166.1,554.3,167.5,524.7,500.6,182.4,529.3,308.6,216.3,292.9,467.3,139.3,322.5,400.2,627.7,262.8,369.2,374.4,344.3,346.3,170.7,560.8,317.5,331.9,354.1,199.8,277.0,527.5,343.4,393.4,303.3,528.1,499.9,1269.4,578.7,176.5,457.9,244.5,253.9,145.8,490.3,200.9,489.4,289.9,270.3,548.9,359.4,481.1,336.9,251.7,262.7,585.2,235.7,363.3,584.9,503.5,480.0,345.7,375.2,309.2,317.8,604.4,624.9,365.5,357.0,299.6,591.5,298.3,354.9,349.4,312.1,212.8,604.6,320.4,258.9,328.7,413.6,390.6,169.3,516.3,472.1,401.6,490.4,273.9,237.5,380.5,315.1,225.3,262.8,334.3,393.9,199.6,162.1,283.6,0.0,188.8,339.5,426.1,156.1,364.0,209.3,269.4,276.5,335.1,173.0,588.3,232.4,317.7,266.4,173.3,256.6,229.6,322.3,340.3,375.5,298.1,314.0,300.4,265.2,323.8,571.8,309.5,507.2
UG,61.5,221.9,491.4,301.5,236.4,231.3,241.9,203.0,471.3,243.6,252.7,220.0,271.3,207.9,501.1,258.8,309.0,42.4,496.9,89.4,467.3,444.2,156.7,471.9,238.8,92.8,172.2,415.5,187.9,252.7,276.4,570.3,193.0,276.0,253.7,222.9,291.4,80.0,509.0,247.7,254.7,276.9,127.2,159.1,475.7,222.7,312.3,182.6,470.7,448.1,1225.2,521.3,69.4,400.5,158.8,184.1,177.1,482.6,88.5,432.0,220.1,149.6,491.5,238.0,423.7,227.2,109.6,168.5,533.4,93.6,286.1,527.5,446.1,472.3,225.0,253.8,185.4,197.1,548.7,567.5,244.1,235.6,175.8,539.7,263.6,288.5,228.0,211.8,178.7,547.2,227.1,138.2,235.4,305.3,271.1,192.5,458.9,414.7,318.2,433.0,153.2,125.5,259.8,194.4,60.4,139.0,210.5,270.1,161.7,136.5,189.4,235.7,0.0,269.7,368.7,171.1,240.2,123.6,175.2,152.7,265.3,10.2,493.5,109.5,247.9,142.1,218.2,169.9,141.8,198.5,323.2,251.7,174.3,190.2,179.7,179.5,236.3,514.4,239.7,449.8
UJ,264.2,105.8,410.4,220.5,270.0,150.3,356.2,90.8,390.3,219.7,367.0,195.7,385.6,344.4,420.1,214.5,231.9,245.1,415.9,292.1,386.3,363.2,359.4,390.9,46.4,177.9,305.6,371.2,238.0,171.7,390.7,489.3,61.3,195.0,356.8,420.4,247.1,282.7,402.8,22.0,391.2,413.4,177.3,356.6,431.4,256.3,225.8,273.2,389.7,403.8,1308.0,440.3,272.1,319.5,362.9,103.1,379.8,480.5,291.2,351.0,134.0,240.2,410.5,435.5,342.7,363.7,279.4,275.4,427.2,324.9,421.4,446.5,365.1,341.6,258.6,404.8,321.9,330.5,467.7,486.5,395.1,386.6,312.3,433.5,400.1,65.3,365.8,314.9,381.4,466.2,290.3,271.6,371.9,396.0,385.4,168.2,377.9,333.7,237.2,352.0,286.6,263.5,235.9,228.0,311.3,275.5,324.8,384.4,211.8,340.6,296.3,303.1,250.8,0.0,287.7,221.2,376.7,327.7,282.1,289.2,184.3,235.0,412.5,242.9,166.9,232.7,268.3,374.0,191.9,335.0,244.2,366.0,310.8,326.7,282.8,383.6,372.8,433.4,158.7,368.8
UU,377.8,229.8,182.9,107.5,285.1,223.2,469.8,258.9,162.8,225.0,480.6,291.3,499.2,458.0,289.4,114.7,121.3,358.7,188.4,405.7,268.5,117.7,473.0,260.2,294.7,291.5,419.2,304.1,319.8,156.7,504.3,261.8,248.9,106.3,470.4,534.0,128.6,396.3,175.3,303.6,504.8,527.0,290.9,470.2,364.3,271.4,97.4,386.8,162.2,336.7,1240.9,212.8,385.7,31.7,476.5,196.7,493.4,413.4,404.8,105.5,212.0,353.8,279.8,549.1,54.9,477.3,393.0,389.0,199.7,438.5,535.0,219.0,234.4,203.1,266.6,518.4,435.5,444.1,240.2,259.0,508.7,500.2,425.9,206.0,513.7,344.4,479.4,408.1,495.0,238.7,403.9,385.2,485.5,509.6,499.0,263.8,260.1,203.0,162.1,139.1,400.2,377.1,241.2,328.9,424.9,389.1,438.4,498.0,325.4,460.5,409.9,398.7,364.4,325.6,0.0,336.6,490.3,441.3,395.7,402.8,141.1,348.6,185.0,356.5,164.8,346.3,353.8,487.6,305.5,448.6,159.1,479.6,424.4,440.3,396.4,497.2,486.4,205.9,206.4,123.3
UW,211.6,199.4,468.9,279.0,217.4,208.8,303.6,180.5,448.8,224.6,314.4,82.9,333.0,291.8,478.6,236.3,286.5,192.5,474.4,239.5,444.8,421.7,306.8,449.4,216.3,125.3,253.0,393.0,16.7,230.2,338.1,547.8,170.5,253.5,304.2,367.8,268.9,230.1,486.5,225.2,338.6,360.8,43.6,304.0,453.2,203.7,289.8,220.6,448.2,425.6,1197.9,498.8,219.5,378.0,310.3,161.6,260.5,502.3,238.6,409.5,197.6,187.6,469.0,382.9,401.2,311.1,226.8,222.8,510.9,272.3,368.8,505.0,423.6,449.8,206.0,352.2,269.3,277.9,526.2,545.0,342.5,334.0,259.7,517.2,347.5,266.0,313.2,241.9,328.8,524.7,237.7,219.0,319.3,343.4,332.8,97.8,436.4,392.2,295.7,410.5,234.0,210.9,240.8,175.4,258.7,222.9,272.2,331.8,43.4,276.8,243.7,186.4,198.2,247.2,346.2,0.0,324.1,275.1,229.5,236.6,242.8,182.4,471.0,190.3,225.4,180.1,47.0,321.4,73.4,282.4,304.2,313.4,258.2,274.1,230.2,331.0,320.2,491.9,217.2,427.3
UY,228.7,363.3,669.4,442.9,377.8,372.7,124.4,344.4,630.0,385.0,113.6,361.4,113.5,133.2,642.5,400.2,450.4,229.9,694.0,280.1,608.7,585.6,347.4,613.3,380.2,208.0,230.0,606.1,329.3,394.1,167.2,767.4,334.4,417.4,225.5,229.1,432.8,248.8,622.5,389.1,74.4,96.6,268.6,202.0,666.3,364.1,448.2,135.0,682.8,638.7,1251.9,718.4,221.6,541.9,224.2,325.5,367.8,362.8,204.5,573.4,361.5,158.0,632.9,244.2,565.1,90.4,157.3,170.4,646.9,170.3,105.8,668.9,587.5,613.7,366.4,197.1,112.2,254.9,745.8,764.6,187.4,178.9,116.3,653.2,83.3,426.5,158.1,249.2,369.4,688.6,117.9,196.0,82.2,196.1,113.3,333.9,600.3,556.1,459.6,574.4,211.0,173.2,401.2,335.8,180.3,102.9,101.3,160.9,303.1,213.6,191.3,468.8,219.8,411.1,510.1,312.5,0.0,200.7,177.1,93.2,406.7,223.0,652.2,167.3,389.3,165.5,359.6,238.3,283.2,54.5,464.6,142.5,56.5,81.0,260.9,256.6,56.0,655.8,381.1,591.2
VA,60.4,302.0,571.5,381.6,316.5,311.4,219.3,283.1,551.4,323.7,230.1,300.1,248.7,166.6,581.2,338.9,389.1,85.4,577.0,135.9,547.4,524.3,203.2,552.0,318.9,183.5,205.5,495.6,268.0,332.8,253.8,650.4,273.1,356.1,312.1,134.9,371.5,72.7,589.1,327.8,232.1,254.3,207.3,67.6,555.8,302.8,392.4,221.6,550.8,528.2,1142.8,601.4,53.3,480.6,35.1,264.2,112.9,413.3,36.2,512.1,300.2,213.1,571.6,150.0,503.8,204.6,87.0,145.9,613.5,71.0,263.5,607.6,526.2,552.4,305.1,165.8,162.8,230.4,628.8,647.6,156.1,147.6,153.2,619.8,221.3,368.6,140.0,291.9,225.2,627.3,204.5,171.5,212.8,282.7,248.5,272.6,539.0,494.8,398.3,513.1,186.5,102.9,339.9,274.5,60.6,116.4,187.9,247.5,241.8,37.5,166.8,282.2,100.1,349.8,448.8,251.2,217.6,0.0,152.6,130.1,345.4,110.3,573.6,142.8,328.0,205.6,298.3,46.2,221.9,175.9,403.3,229.1,151.7,167.6,259.8,55.8,213.7,594.5,319.8,529.9
