from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EI,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KJ,KN,KV,LA,LB,LE,LR,LS,LT,LW,ML,MM,MN,MX,MY,MZ,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,TZ,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZF,ZK,ZR,ZT,ZU,ZX
QI,202.9,103.4,328.0,342.7,148.4,191.3,284.8,347.6,234.4,230.9,205.3,284.2,132.2,359.6,183.2,313.9,373.3,264.7,238.4,274.8,98.8,136.7,296.9,213.7,331.7,368.8,360.6,302.8,308.3,205.9,219.2,377.6,316.7,390.6,300.5,261.2,341.2,230.4,266.7,309.4,337.6,183.5,390.0,195.4,323.2,328.5,200.3,264.7,330.9,352.6,261.4,373.6,191.1,380.8,267.9,276.4,327.3,205.0,231.7,301.9,146.0,266.5,288.3,171.4,341.0,333.1,199.0,162.7,200.1,229.9,303.8,174.5,322.8,277.6,287.3,327.7,318.8,213.1,373.6,258.7,302.3,311.8,282.3,223.5,406.9,163.4,292.1,287.9,231.1,264.6,277.9,177.7,255.8,224.6,315.6,0.0,227.7,344.2,171.1,309.9,210.5,245.5,222.8,306.3,198.9,192.9,256.2,342.7,280.2,297.2,252.8,174.5,181.4,306.7,187.5,376.7,376.0,244.5,182.4,310.9,283.3,257.2,329.7,201.6,154.8,238.2,120.9,1180.6,235.5,307.7,370.2,251.1,218.3,254.9,215.3,336.9,318.9
QM,75.2,231.6,331.8,346.5,341.9,173.4,256.6,351.4,373.5,202.7,219.1,423.3,284.8,363.4,343.2,317.7,512.4,268.5,377.5,246.6,294.1,239.0,300.7,217.5,335.5,372.6,364.4,306.6,447.4,213.7,358.3,381.4,320.5,394.4,304.3,233.0,345.0,102.7,405.8,313.2,341.4,322.6,393.8,248.6,327.0,332.3,151.0,268.5,334.7,356.4,108.0,377.4,225.0,384.6,271.7,248.2,331.1,345.0,178.8,305.7,208.6,270.3,292.1,310.5,344.8,336.9,339.0,184.5,122.3,54.9,128.8,313.6,251.4,416.7,291.1,331.5,322.6,248.9,377.4,297.8,306.1,315.6,421.4,170.6,410.7,302.5,295.9,427.0,370.2,136.9,249.7,230.7,259.6,96.9,319.4,246.8,0.0,348.0,93.3,313.7,36.5,217.3,193.3,310.1,164.5,332.0,260.0,346.5,284.0,301.0,77.8,313.6,203.2,311.8,207.7,380.5,379.8,280.3,186.2,314.7,255.1,229.0,286.2,26.6,217.4,185.3,264.1,1149.0,374.6,311.5,374.0,254.9,222.1,394.0,203.4,340.7,251.2
QT,335.2,336.5,106.9,246.0,370.3,452.2,314.3,59.5,276.9,335.6,416.6,294.1,354.1,164.6,416.3,174.1,326.3,136.1,336.6,291.3,360.5,369.8,64.8,217.9,43.6,215.7,194.5,206.1,448.3,400.0,317.4,188.0,267.4,156.2,203.8,277.7,244.5,362.7,309.2,212.7,127.3,308.4,200.1,389.5,226.5,117.3,332.6,168.0,234.2,134.0,393.7,139.2,385.2,204.0,171.2,292.9,278.0,438.1,486.1,153.3,406.1,162.8,191.6,369.6,201.7,152.2,432.1,326.6,332.4,362.2,436.1,372.7,210.7,417.6,158.7,13.2,170.2,474.0,207.5,522.9,228.8,45.2,296.0,477.9,172.5,361.6,69.6,240.9,273.6,396.9,294.4,438.6,271.7,356.9,218.9,335.4,360.0,0.0,303.4,236.4,342.8,350.2,483.7,50.7,331.2,299.0,260.4,246.0,151.6,200.5,385.1,372.7,323.5,258.1,448.4,99.4,154.9,505.4,218.1,214.2,299.8,361.9,232.5,333.9,414.9,492.6,354.0,1113.3,311.1,258.4,140.0,172.4,239.2,297.4,277.3,217.4,269.6
QV,47.8,138.2,283.1,297.8,190.8,193.3,207.9,302.7,281.9,154.0,125.7,299.1,297.3,314.7,355.7,269.0,331.3,219.8,292.0,197.9,245.4,190.3,252.0,168.8,286.8,323.9,315.7,257.9,361.9,226.2,272.8,332.7,271.8,345.7,255.6,184.3,296.3,75.3,314.2,264.5,292.7,237.1,345.1,261.1,278.3,283.6,71.4,219.8,286.0,307.7,106.3,328.7,237.5,335.9,223.0,199.5,282.4,357.5,198.7,257.0,115.2,221.6,243.4,225.0,296.1,288.2,351.5,135.8,29.0,74.8,148.7,228.1,202.7,331.2,242.4,282.8,273.9,261.4,328.7,305.4,257.4,266.9,301.0,190.5,362.0,217.0,247.2,245.9,278.6,109.5,201.0,243.2,210.9,69.5,270.7,198.1,72.6,299.3,0.0,265.0,55.4,168.6,213.2,261.4,115.8,246.5,211.3,297.8,235.3,252.3,97.7,228.1,154.5,263.1,182.1,331.8,331.1,292.8,137.5,266.0,206.4,180.3,237.5,46.5,124.0,205.2,174.5,1100.3,289.1,262.8,325.3,206.2,173.4,302.4,154.7,292.0,202.5
RE,310.2,319.4,157.0,261.4,353.2,407.3,166.9,206.8,251.9,250.2,391.6,269.1,337.0,101.5,399.2,55.8,301.3,128.2,311.6,163.9,355.6,352.7,201.0,192.9,190.9,110.7,102.5,199.1,423.3,382.9,292.4,119.5,102.8,132.5,239.8,150.3,237.5,337.7,284.2,208.5,141.7,283.4,131.9,372.4,219.5,177.1,307.6,161.0,242.6,94.5,368.7,115.5,368.1,122.7,164.2,196.5,113.4,421.0,461.1,178.2,362.0,93.4,184.6,344.6,82.9,75.0,415.0,241.2,307.4,337.2,411.1,347.7,185.7,392.6,147.7,224.2,60.7,429.1,115.5,474.7,7.5,171.0,271.0,452.9,148.8,336.6,196.2,215.9,248.6,371.9,149.2,393.7,246.7,331.9,227.3,318.3,335.0,240.7,278.4,0.0,317.8,264.8,438.8,165.5,314.1,274.0,235.4,282.0,140.6,193.5,360.1,347.7,238.1,233.1,403.5,180.8,120.6,460.5,193.1,207.2,143.8,276.5,207.5,308.9,370.8,467.6,336.9,1088.3,286.1,93.8,174.3,66.8,214.2,272.4,191.9,78.8,105.0
RF,56.7,213.1,313.3,328.0,344.4,175.9,238.1,332.9,376.0,184.2,200.6,425.8,287.3,344.9,345.7,299.2,361.5,250.0,380.0,228.1,275.6,220.5,282.2,199.0,317.0,354.1,345.9,288.1,449.9,216.2,360.8,362.9,302.0,375.9,285.8,214.5,326.5,84.2,408.3,294.7,322.9,325.1,375.3,251.1,308.5,313.8,132.5,250.0,316.2,337.9,110.5,358.9,227.5,366.1,253.2,229.7,312.6,347.5,181.3,287.2,190.1,251.8,273.6,313.0,326.3,318.4,341.5,166.0,103.8,57.4,131.3,316.1,232.9,419.2,272.6,313.0,304.1,251.4,358.9,300.3,287.6,297.1,423.9,173.1,392.2,305.0,277.4,276.1,372.7,118.4,231.2,233.2,241.1,78.4,300.9,228.3,55.2,329.5,74.8,295.2,0.0,198.8,195.8,291.6,146.0,334.5,241.5,328.0,265.5,282.5,80.3,316.1,184.7,293.3,191.0,362.0,361.3,282.8,167.7,296.2,236.6,210.5,267.7,29.1,198.9,187.8,266.6,1130.5,377.1,293.0,355.5,236.4,203.6,396.5,184.9,322.2,232.7
RQ,250.3,233.6,308.0,180.4,267.4,321.5,114.9,307.4,496.9,24.7,331.7,414.4,251.2,252.5,313.4,206.8,411.3,233.0,368.6,104.9,269.8,266.9,265.2,270.1,300.0,261.7,251.6,225.8,438.5,297.1,349.4,270.5,172.4,283.5,158.8,91.3,218.9,277.8,396.9,129.7,292.7,313.7,282.9,286.6,222.2,296.8,247.7,187.7,161.6,245.5,308.8,266.5,282.3,273.7,165.6,106.5,156.0,335.2,361.9,270.2,276.2,249.3,231.3,301.6,233.9,226.0,329.2,155.4,247.5,277.3,351.2,304.7,297.3,407.8,255.6,296.0,211.7,343.3,266.5,384.0,195.2,280.1,412.5,353.7,299.8,293.6,259.6,325.9,361.3,312.0,108.0,307.9,310.9,272.0,146.3,232.5,275.1,312.5,218.5,202.8,257.9,0.0,353.0,274.6,228.3,323.1,305.9,201.0,248.5,220.2,298.9,304.7,152.3,343.1,317.7,331.8,271.6,374.7,232.1,209.9,113.4,31.9,317.5,249.0,285.0,368.4,251.1,1194.9,365.7,163.4,325.3,237.4,280.7,385.1,106.1,229.8,109.5
RS,194.5,206.6,459.3,420.1,209.2,40.7,354.6,478.9,240.8,300.7,308.5,290.6,152.1,490.9,210.5,445.2,379.7,396.0,244.8,344.6,253.7,161.1,428.2,374.1,463.0,500.1,491.9,434.1,314.7,81.0,225.6,508.9,448.0,521.9,431.8,331.0,472.5,204.5,273.1,367.2,468.9,189.9,521.3,115.9,454.5,459.8,288.1,396.0,401.3,483.9,143.9,504.9,92.3,512.1,399.2,346.2,395.7,212.3,49.5,433.2,249.2,397.8,419.6,177.8,472.3,464.4,206.3,315.5,287.9,151.4,125.3,180.9,329.2,284.0,418.6,459.0,450.1,116.2,504.9,160.2,433.6,443.1,288.7,41.3,538.2,169.8,423.4,294.3,237.5,193.0,347.7,98.0,375.6,172.8,386.0,256.9,171.2,475.5,258.9,441.2,175.0,315.3,0.0,437.6,233.5,199.3,410.4,474.0,411.5,428.5,174.3,180.9,334.2,313.1,73.4,508.0,507.3,147.6,302.2,442.2,353.1,327.0,336.1,153.0,258.0,56.0,131.4,1205.0,241.9,439.0,501.5,382.4,338.1,261.3,301.4,468.2,349.2
SB,284.4,285.7,56.1,195.2,319.5,401.4,263.5,41.2,226.1,284.8,365.8,243.3,303.3,113.8,365.5,123.3,275.5,85.3,285.8,240.5,309.7,319.0,49.9,167.1,25.3,164.9,143.7,155.3,397.5,349.2,266.6,137.2,216.6,105.4,153.0,226.9,193.7,311.9,258.4,161.9,65.7,257.6,149.3,338.7,175.7,66.5,281.8,117.2,183.4,83.2,342.9,88.4,334.4,153.2,120.4,242.1,227.2,387.3,435.3,102.5,355.3,112.0,140.8,318.8,150.9,101.4,381.3,275.8,281.6,311.4,385.3,321.9,159.9,366.8,107.9,58.6,119.4,423.2,156.7,472.1,178.0,5.4,245.2,427.1,121.7,310.8,45.1,190.1,222.8,346.1,243.6,387.8,220.9,306.1,168.1,284.6,309.2,75.1,252.6,185.6,292.0,299.4,432.9,0.0,280.4,248.2,209.6,195.2,100.8,149.7,334.3,321.9,272.7,207.3,397.6,81.1,104.1,454.6,167.3,163.4,249.0,311.1,181.7,283.1,364.1,441.8,303.2,1062.5,260.3,207.6,121.7,121.6,188.4,246.6,226.5,166.6,218.8
SI,109.1,203.0,294.3,266.6,150.1,254.6,201.1,313.9,247.3,147.2,190.5,297.1,133.9,338.7,196.1,293.0,386.2,231.0,251.3,191.1,152.5,149.6,263.2,180.0,298.0,347.9,339.7,269.1,321.2,179.8,232.1,356.7,258.6,369.7,245.0,177.5,305.1,136.6,279.6,213.7,303.9,196.4,369.1,169.3,289.5,294.8,106.5,231.0,247.8,331.7,167.6,352.7,165.0,359.9,234.2,192.7,242.2,217.9,260.0,268.2,180.0,232.8,254.6,184.3,320.1,312.2,211.9,162.0,106.3,136.1,210.0,187.4,213.9,290.5,253.6,294.0,297.9,226.0,352.7,266.7,281.4,278.1,295.2,251.8,386.0,176.3,258.4,300.8,244.0,170.8,194.2,190.6,222.1,130.8,232.5,115.2,133.9,310.5,77.3,289.0,116.7,161.8,274.5,272.6,0.0,205.8,222.5,287.2,246.5,263.5,159.0,187.4,180.7,274.3,243.4,343.0,357.8,257.4,148.7,277.2,199.6,173.5,248.7,107.8,188.8,266.5,133.8,1111.5,248.4,249.6,336.5,217.4,184.6,267.8,147.9,316.0,195.7
SR,292.0,188.0,259.9,274.6,197.3,153.1,312.7,279.5,41.4,364.2,289.9,91.2,205.2,291.5,163.0,245.8,180.3,196.6,37.5,309.7,317.3,116.5,228.8,174.7,263.6,300.7,292.5,234.7,149.2,134.1,18.3,309.5,248.6,322.5,232.4,296.1,273.1,319.5,73.7,241.3,269.5,9.3,321.9,169.0,255.1,260.4,289.4,196.6,262.8,284.5,260.8,305.5,145.4,312.7,199.8,321.5,259.2,184.8,193.5,233.8,230.6,198.4,220.2,70.5,272.9,265.0,178.8,269.8,289.2,295.4,269.3,73.6,129.8,118.5,219.2,259.6,250.7,174.9,305.5,218.9,234.2,243.7,89.3,185.3,338.8,62.5,224.0,94.9,38.1,281.8,295.0,139.5,228.5,287.6,247.5,292.2,316.8,276.1,260.2,241.8,299.6,378.8,184.6,238.2,214.9,0.0,211.0,274.6,212.1,229.1,318.3,73.6,288.5,113.7,149.3,308.6,307.9,206.3,174.9,242.8,289.6,390.5,136.7,290.7,239.4,200.0,93.1,1041.1,42.5,239.6,302.1,183.0,196.0,61.9,305.9,268.8,250.8
TH,227.2,228.5,257.0,271.7,262.3,372.7,309.8,272.6,345.4,255.2,308.6,230.3,246.1,288.6,308.3,242.9,262.5,193.7,272.8,306.8,252.5,261.8,225.9,110.6,260.7,297.8,289.6,231.8,433.4,292.0,253.6,306.6,245.7,319.6,229.5,293.2,270.2,254.7,245.4,240.6,266.6,308.6,319.0,281.5,252.2,257.5,224.6,193.7,259.9,281.6,285.7,302.6,282.4,309.8,196.9,318.6,256.3,330.1,378.1,230.9,298.1,210.0,217.3,296.5,270.0,262.1,324.1,205.0,224.4,254.2,328.1,299.6,61.7,402.7,216.3,256.7,247.8,338.2,302.6,378.9,231.3,240.8,232.2,369.9,335.9,288.5,220.3,177.1,209.8,288.9,292.1,302.8,158.1,248.9,244.6,227.4,252.0,273.2,195.4,238.9,234.8,269.8,392.6,235.3,223.2,318.0,0.0,271.7,209.2,226.2,275.8,299.6,223.7,194.3,312.6,305.7,305.0,369.6,140.9,232.1,286.7,281.5,168.7,225.9,306.9,384.6,246.0,1068.5,247.3,236.7,299.2,180.1,131.2,233.6,257.6,265.9,247.9
TP,293.9,277.2,193.7,118.4,311.0,365.1,186.7,213.3,259.3,208.0,375.3,276.5,294.8,251.4,357.0,197.6,308.7,130.4,319.0,163.7,313.4,310.5,162.6,200.3,197.4,252.5,281.3,123.2,482.1,340.7,299.8,274.8,200.4,243.0,21.9,150.1,74.4,321.4,291.6,85.1,203.3,357.3,286.9,330.2,119.6,194.2,291.3,85.1,106.6,220.8,352.4,226.0,325.9,290.8,63.0,165.3,211.0,378.8,405.5,167.6,319.8,157.1,128.7,345.2,224.7,239.0,372.8,199.0,291.1,320.9,394.8,348.3,193.1,451.4,153.0,193.4,202.5,386.9,294.3,432.5,186.0,177.5,278.4,397.3,259.3,337.2,157.8,223.3,256.0,355.6,166.8,351.5,349.1,315.6,91.3,276.1,318.7,209.9,262.1,193.6,301.5,222.6,396.6,172.0,271.9,366.7,242.8,0.0,145.9,117.6,343.8,348.3,195.9,240.5,361.3,242.4,241.7,418.3,275.7,107.3,172.2,234.3,214.9,292.6,328.6,412.0,294.7,1095.7,293.5,191.4,235.9,134.8,311.6,279.8,149.7,220.6,168.3
TZ,278.1,279.4,136.3,202.9,313.2,395.1,195.6,155.9,219.8,292.5,359.5,237.0,297.0,194.0,359.2,203.5,269.2,25.4,279.5,192.6,303.4,312.7,105.2,160.8,140.0,245.1,223.9,163.0,391.2,342.9,260.3,217.4,131.5,185.6,160.7,179.0,201.4,305.6,252.1,169.6,145.9,251.3,229.5,332.4,183.4,136.8,275.5,124.9,191.1,163.4,336.6,168.6,328.1,233.4,128.1,249.8,142.1,381.0,429.0,92.2,349.0,29.0,148.5,312.5,231.1,181.6,375.0,255.9,275.3,305.1,379.0,315.6,153.6,360.5,7.1,136.0,199.6,416.9,236.9,465.8,117.1,120.1,238.9,420.8,201.9,304.5,100.4,183.8,216.5,339.8,177.9,381.5,214.6,299.8,175.8,278.3,302.9,152.5,246.3,124.7,285.7,307.1,426.6,114.6,274.1,241.9,203.3,202.9,0.0,157.4,328.0,315.6,280.4,201.0,391.3,185.0,184.3,448.3,161.0,171.1,172.5,318.8,175.4,276.8,357.8,435.5,296.9,1056.2,254.0,122.5,178.5,65.9,182.1,240.3,234.2,246.8,133.7
US,333.4,316.7,168.5,157.9,350.5,404.6,226.2,188.1,234.1,247.5,414.8,251.3,334.3,226.2,396.5,172.4,283.5,105.2,293.8,203.2,352.9,350.0,137.4,175.1,172.2,227.3,256.1,5.5,405.5,380.2,274.6,249.6,175.2,217.8,115.7,189.6,156.4,360.9,266.4,124.6,178.1,265.6,261.7,369.7,45.5,169.0,330.8,26.0,146.1,195.6,391.9,200.8,365.4,265.6,83.1,204.8,185.8,418.3,445.0,142.4,359.3,131.9,85.5,384.7,199.5,213.8,412.3,238.5,330.6,360.4,434.3,387.8,167.9,374.8,127.8,168.2,177.3,426.4,269.1,472.0,160.8,152.3,253.2,436.8,234.1,376.7,132.6,198.1,230.8,395.1,206.3,391.0,228.9,355.1,130.8,315.6,358.2,184.7,301.6,168.4,341.0,262.1,436.1,146.8,311.4,256.2,217.6,157.9,120.7,0.0,383.3,387.8,235.4,215.3,400.8,217.2,216.5,457.8,175.3,53.1,211.7,273.8,189.7,332.1,368.1,451.5,334.2,1070.5,268.3,166.2,210.7,109.6,196.4,254.6,189.2,195.4,177.4
UU,95.4,337.5,352.4,367.1,340.5,172.0,277.2,363.5,504.0,222.9,239.3,421.9,283.0,384.0,341.4,337.9,511.0,288.7,376.1,266.8,314.7,292.4,320.9,237.7,356.1,392.8,384.6,326.8,446.0,211.9,356.5,401.9,341.1,415.0,324.9,253.2,365.2,122.9,404.0,336.0,361.6,321.2,414.0,247.2,347.2,352.9,171.6,288.7,354.9,376.6,106.6,398.0,223.6,404.8,291.9,268.4,351.7,343.2,177.4,325.9,229.2,305.4,312.3,308.7,365.0,357.1,337.2,204.7,142.5,17.6,127.0,312.2,272.0,414.9,311.3,352.1,342.8,247.1,398.0,291.5,326.3,336.2,420.0,168.8,430.9,301.1,315.3,425.6,368.8,155.7,269.9,228.9,285.2,117.7,339.6,267.0,52.9,368.6,113.9,333.9,56.7,237.5,191.5,330.7,184.7,330.6,280.6,367.1,304.6,321.2,0.0,312.2,223.4,332.4,205.9,400.7,400.4,278.5,237.6,327.5,275.3,249.6,306.8,35.1,237.6,183.5,262.3,1169.6,373.2,331.7,394.6,275.1,255.0,392.6,224.0,360.9,271.4
VB,266.2,182.1,326.1,340.8,191.4,147.2,378.9,345.7,107.6,276.2,284.0,157.4,220.5,357.7,157.1,312.0,246.5,262.8,111.6,375.9,322.1,110.6,295.0,240.9,329.8,366.9,358.7,300.9,181.5,128.2,92.4,375.7,314.8,388.7,298.6,362.3,339.3,313.4,139.9,307.5,335.7,56.7,388.1,192.1,321.3,326.6,263.6,262.8,329.0,350.7,254.9,371.7,139.5,378.9,266.0,387.7,325.4,178.9,187.6,300.0,224.7,264.6,286.4,3.1,339.1,331.2,172.9,336.0,263.4,289.5,263.4,0.0,196.0,150.8,285.4,325.8,316.9,169.0,371.7,217.9,300.4,309.9,155.5,179.4,405.0,10.1,290.2,161.1,104.3,275.9,361.2,133.6,294.7,281.7,313.7,325.3,309.3,342.3,234.4,308.0,273.8,290.8,178.7,304.4,209.0,66.1,277.2,340.8,278.3,295.3,312.4,0.0,354.7,179.9,143.4,374.8,374.1,200.4,241.1,309.0,355.8,302.5,202.9,291.1,233.5,194.1,87.2,1107.3,108.7,305.8,368.3,249.2,262.2,128.1,276.9,335.0,317.0
VD,111.6,94.9,239.0,253.7,128.7,182.8,193.4,258.6,225.9,139.5,193.0,275.7,112.5,270.6,174.7,224.9,364.8,175.7,229.9,183.4,249.0,128.2,207.9,124.7,242.7,279.8,271.6,213.8,299.8,158.4,210.7,288.6,227.7,301.6,211.5,169.8,252.2,139.1,258.2,220.4,248.6,175.0,301.0,147.9,234.2,239.5,109.0,175.7,241.9,263.6,170.1,284.6,143.6,291.8,178.9,185.0,238.3,196.5,223.2,212.9,137.5,177.5,199.3,162.9,252.0,244.1,190.5,3.1,108.8,138.6,212.5,166.0,158.6,269.1,198.3,238.7,229.8,204.6,284.6,250.2,213.3,222.8,273.8,215.0,317.9,154.9,203.1,279.4,222.6,173.3,274.1,169.2,166.8,133.3,226.6,189.6,136.4,255.2,79.8,220.9,119.2,154.1,214.3,217.3,89.6,184.4,167.2,253.7,191.2,208.2,161.5,166.0,0.0,219.0,179.0,287.7,287.0,236.0,93.4,221.9,268.7,165.8,193.4,110.3,146.3,229.7,112.4,1056.2,227.0,218.7,281.2,162.1,129.3,246.4,126.9,247.9,229.9
VP,285.0,286.3,249.2,263.9,320.1,288.6,302.0,268.8,120.2,353.5,366.4,35.9,303.9,280.8,298.5,235.1,151.6,185.9,173.0,299.0,310.3,252.0,218.1,167.7,252.9,290.0,281.8,224.0,284.7,269.6,153.8,298.8,237.9,311.8,221.7,285.4,262.4,312.5,53.5,230.6,258.8,144.8,311.2,304.5,244.4,249.7,282.4,185.9,252.1,273.8,343.5,294.8,280.9,302.0,189.1,310.8,248.5,320.3,329.0,223.1,355.9,187.7,209.5,206.0,262.2,254.3,314.3,262.8,282.2,312.0,385.9,209.1,119.1,254.0,208.5,248.9,240.0,310.4,294.8,354.4,223.5,233.0,37.8,320.8,328.1,198.0,213.3,66.2,116.9,346.7,284.3,275.0,221.5,306.7,236.8,285.2,309.8,265.4,253.2,231.1,292.6,368.1,320.1,227.5,281.0,135.4,210.2,263.9,201.4,218.4,334.9,209.1,281.5,0.0,284.8,297.9,297.2,341.8,167.9,232.1,278.9,379.8,22.9,283.7,364.7,335.5,228.6,1011.5,147.5,228.9,291.4,172.3,189.0,64.4,315.4,258.1,240.1
WB,159.9,169.6,422.3,383.1,172.2,20.2,317.6,441.9,203.8,263.7,271.5,253.6,115.1,453.9,173.5,408.2,342.7,359.0,207.8,307.6,216.7,124.1,391.2,337.1,426.0,463.1,454.9,397.1,277.7,44.0,188.6,471.9,411.0,484.9,394.8,294.0,435.5,169.9,236.1,330.2,431.9,152.9,484.3,78.9,417.5,422.8,251.1,359.0,364.3,446.9,111.4,467.9,55.3,475.1,362.2,309.2,358.7,175.3,60.6,396.2,212.2,360.8,382.6,140.8,435.3,427.4,169.3,278.5,250.9,162.5,136.4,143.9,292.2,247.0,381.6,422.0,413.1,79.2,467.9,128.1,396.6,406.1,251.7,52.4,501.2,132.8,386.4,257.3,200.5,132.4,310.7,61.0,338.6,138.2,349.0,219.9,182.3,438.5,221.9,404.2,186.1,278.3,51.7,400.6,196.5,162.3,373.4,437.0,374.5,391.5,185.4,143.9,297.2,276.1,0.0,471.0,470.3,110.6,265.2,405.2,316.1,290.0,299.1,164.1,221.0,67.1,94.4,1188.8,204.9,402.0,464.5,345.4,301.1,224.3,264.4,431.2,312.2
WF,343.6,344.9,65.1,254.4,378.7,460.6,284.8,52.6,285.3,344.0,425.0,302.5,362.5,117.9,424.7,127.4,334.7,144.5,345.0,281.8,368.9,378.2,109.1,226.3,68.5,169.0,147.8,214.5,456.7,408.4,325.8,141.3,220.7,109.5,212.2,268.2,252.9,371.1,317.6,221.1,27.8,316.8,153.4,397.9,234.9,109.5,341.0,176.4,242.6,87.3,402.1,92.5,393.6,157.3,179.6,301.3,231.3,446.5,494.5,161.7,414.5,171.2,200.0,378.0,155.0,105.5,440.5,335.0,340.8,370.6,444.5,381.1,219.1,426.0,167.1,110.1,123.5,482.4,160.8,531.3,182.1,79.1,304.4,486.3,125.8,370.0,104.3,249.3,282.0,405.3,267.1,447.0,280.1,365.3,227.3,343.8,368.4,126.6,311.8,189.7,351.2,358.6,492.1,73.6,339.6,307.4,268.8,254.4,160.0,208.9,393.5,381.1,331.9,266.5,456.8,0.0,108.2,513.8,226.5,222.6,261.7,370.3,240.9,342.3,423.3,501.0,362.4,1121.7,319.5,211.7,40.5,184.7,247.6,305.8,285.7,170.7,222.9
WL,354.3,363.5,90.8,280.1,397.3,451.4,211.0,140.6,296.0,294.3,435.7,313.2,381.1,44.1,443.3,53.6,345.4,172.3,355.7,208.0,399.7,396.8,134.8,237.0,124.7,95.2,74.0,240.2,467.4,427.0,336.5,67.5,146.9,66.3,237.9,194.4,278.6,381.8,328.3,252.6,75.5,327.5,79.9,416.5,260.6,110.9,351.7,202.1,268.3,28.3,412.8,49.3,412.2,83.5,205.3,240.6,157.5,465.1,505.2,187.4,406.1,137.5,225.7,388.7,81.2,31.7,459.1,285.3,351.5,381.3,455.2,391.8,229.8,436.7,191.8,158.0,49.7,473.2,87.0,513.9,108.3,104.8,315.1,497.0,82.6,380.7,130.0,260.0,292.7,416.0,193.3,437.8,290.8,376.0,253.0,362.4,379.1,174.5,322.5,115.9,361.9,308.9,482.9,99.3,358.2,318.1,279.5,280.1,184.7,234.6,404.2,391.8,282.2,277.2,447.6,114.6,0.0,504.6,237.2,248.3,187.9,320.6,251.6,353.0,414.9,511.7,381.0,1132.4,330.2,137.9,108.1,110.9,258.3,316.5,236.0,96.9,149.1
WM,268.2,258.7,496.9,472.2,246.8,112.0,406.7,516.5,278.4,352.8,360.6,328.2,189.7,528.5,155.5,482.8,417.3,433.6,282.4,396.7,291.3,198.7,465.8,411.7,500.6,537.7,529.5,471.7,352.3,118.6,263.2,546.5,485.6,559.5,469.4,383.1,510.1,278.2,310.7,419.3,506.5,227.5,558.9,153.5,492.1,497.4,340.2,433.6,453.4,521.5,219.7,542.5,129.9,549.7,436.8,398.3,447.8,157.3,152.4,470.8,301.3,435.4,457.2,215.4,509.9,502.0,151.3,367.6,340.0,254.3,228.2,218.5,366.8,321.6,456.2,496.6,487.7,31.3,542.5,105.2,471.2,480.7,326.3,144.2,575.8,207.4,461.0,331.9,275.1,240.7,399.8,135.6,427.7,246.5,438.1,294.5,274.1,513.1,311.0,478.8,277.9,367.4,143.5,475.2,285.6,236.9,448.0,511.6,449.1,466.1,277.2,218.5,386.3,350.7,108.2,545.6,544.9,0.0,354.3,479.8,405.2,379.1,373.7,255.9,310.1,158.9,169.0,1192.5,279.5,476.6,539.1,420.0,390.2,298.9,353.5,505.8,401.3
WO,151.5,152.8,209.1,223.8,186.6,297.0,261.9,220.2,416.1,179.5,232.9,225.1,170.4,240.7,232.6,195.0,257.3,145.8,287.8,263.7,176.8,186.1,178.0,101.5,212.8,249.9,239.8,224.7,357.7,216.3,268.6,258.7,197.8,271.7,181.6,245.3,222.3,179.0,316.1,192.7,218.7,232.9,271.1,205.8,204.3,209.6,148.9,145.8,213.8,233.7,210.0,254.7,206.7,261.9,151.1,225.0,203.2,254.4,302.4,183.0,222.4,202.9,169.4,261.6,222.1,214.2,248.4,129.3,148.7,178.5,252.4,223.9,128.7,327.0,168.4,208.8,240.7,262.5,254.7,344.0,183.4,192.9,331.7,294.2,288.0,212.8,172.4,171.9,280.5,213.2,244.2,227.1,98.9,173.4,196.7,151.7,176.3,225.3,119.7,191.0,159.1,194.1,316.9,187.4,147.5,242.3,137.3,223.8,161.3,178.3,200.5,223.9,148.0,189.1,236.9,257.8,257.1,293.9,0.0,184.2,238.8,205.8,163.5,150.2,231.2,308.9,170.3,1026.3,284.9,188.8,251.3,132.2,49.4,304.3,181.9,218.0,200.0
