from_stop,AD,AE,AO,AQ,AR,AY,BI,BK,BN,BP,BZ,CB,CG,CI,CK,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EV,EZ,FA,FB,FD,FG,FH,FN,GD,GO,GW,GY,GZ,HA,HI,HT,HV,HZ,IB,IF,IK,IM,IN,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NJ,NK,NN,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RD,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TA,TF,TG,TI,TM,TO,TQ,UA,UE,UZ,VB,VJ,VO,VQ,VR,VX,WH,WM,XB,XF,XJ,XL,XO,XQ,XS,XV,YE,YG,YS,YU,ZH,ZK,ZM,ZS,ZU,ZX
PT,258.6,297.4,243.4,371.8,80.4,362.1,80.4,232.9,354.2,248.5,282.7,186.5,281.8,290.0,241.4,401.5,384.0,409.1,344.9,337.1,296.4,283.7,344.7,48.8,304.0,146.0,210.9,171.2,338.5,328.7,193.2,48.9,224.1,256.1,264.1,209.6,145.4,273.9,306.7,257.2,406.8,188.3,378.7,265.1,280.3,252.0,193.9,312.3,200.5,297.3,81.4,322.3,232.6,340.1,276.4,261.6,264.0,147.5,161.9,80.2,244.1,0.0,264.8,250.4,268.2,434.8,440.9,340.4,323.7,220.3,281.3,347.7,320.2,321.6,160.0,233.6,76.3,257.6,321.9,296.2,384.1,259.3,282.4,354.2,234.9,409.2,160.6,345.5,0.0,77.3,297.3,0.0,220.1,46.4,80.4,313.3,113.1,410.7,312.7,200.8,324.6,0.0,25.7,266.2,200.6,267.0,273.9,258.7,296.8,116.0,256.0,328.1,1642.7,133.5,186.6,205.3,80.4,363.6,371.6,195.0,355.0,184.1,217.4,233.5,268.5,361.2,240.6,192.3,232.5,226.3,267.8,220.6,147.0,217.3,282.2,168.0,328.4,258.3,170.9,236.2,120.3,179.2
QM,76.2,390.9,245.6,192.2,191.9,272.3,173.9,326.4,300.6,221.9,253.0,102.9,220.2,386.6,338.0,274.4,204.4,242.3,165.3,231.8,234.8,222.1,165.1,188.0,242.4,163.2,307.5,170.6,191.5,232.3,319.6,191.3,159.4,73.1,360.7,303.1,165.7,181.0,256.2,215.2,236.9,284.9,196.0,361.7,187.4,208.4,290.5,277.0,140.8,265.1,192.9,271.8,79.2,234.6,244.0,201.4,165.1,244.1,105.4,191.7,221.9,245.1,260.5,83.0,364.8,255.2,274.1,250.6,291.3,3.2,219.7,246.5,227.3,259.9,126.4,330.2,190.9,192.9,225.4,234.6,204.5,258.1,268.1,247.9,331.5,226.5,177.6,215.3,241.7,173.9,207.5,241.7,0.0,189.5,173.9,130.6,175.4,231.1,244.3,297.4,292.2,245.1,216.7,362.8,294.1,252.9,334.1,355.3,293.7,181.4,73.3,266.5,1515.6,248.1,107.1,298.6,191.9,270.7,244.5,291.6,204.9,280.7,213.5,171.9,236.1,181.6,334.1,288.9,49.8,319.8,224.2,317.2,149.2,0.2,235.2,259.8,201.3,193.6,137.3,332.8,234.9,275.8
QQ,208.0,246.8,195.9,324.3,29.8,314.6,29.8,182.3,303.6,200.6,232.1,139.0,233.9,242.1,193.9,354.0,336.5,361.6,297.0,289.2,248.9,236.2,297.2,1.3,256.5,96.5,163.4,123.7,291.0,278.1,142.6,1.8,173.5,205.1,216.6,159.0,97.9,223.3,259.2,211.3,348.8,140.8,328.1,217.6,229.7,204.1,146.4,261.7,149.9,249.8,30.8,275.9,184.7,292.6,228.9,216.1,217.6,100.0,117.9,29.6,196.6,55.5,214.2,200.9,220.7,387.3,394.5,292.9,276.2,172.8,234.9,300.2,269.6,275.1,109.4,186.1,28.8,207.0,274.4,249.8,336.6,211.4,232.9,303.6,187.0,358.6,110.0,296.0,52.2,29.8,249.4,51.0,169.1,0.0,29.4,262.7,62.5,362.8,264.8,152.9,277.1,55.5,27.2,218.7,150.0,216.4,223.3,213.3,246.2,68.5,205.4,281.7,1595.2,74.5,139.1,155.6,29.8,312.6,324.1,147.5,304.4,136.6,169.9,186.0,221.0,313.7,190.0,144.8,181.9,175.7,220.3,173.1,99.5,169.4,234.7,121.6,280.9,207.7,120.3,188.7,72.8,131.3
QV,191.3,216.9,166.0,253.0,43.7,284.7,0.0,152.4,273.7,171.1,202.2,134.9,204.4,212.6,164.0,324.1,307.2,331.7,233.0,259.7,219.0,206.3,232.8,19.8,226.6,91.3,133.5,119.6,261.1,248.2,112.7,23.1,143.6,162.1,186.7,129.1,93.8,193.4,229.3,179.8,317.8,110.9,298.8,187.7,199.8,174.6,116.5,231.8,145.8,219.9,44.7,244.9,181.0,262.7,199.0,193.3,186.6,70.1,112.7,43.5,166.7,76.9,184.3,169.9,190.8,358.0,362.9,263.0,246.3,168.7,203.9,270.3,239.7,244.1,105.3,156.2,42.7,177.1,244.5,218.6,272.2,181.9,201.9,273.7,157.5,329.3,105.9,265.0,73.5,0.0,219.9,73.5,165.4,20.8,0.0,198.3,58.4,333.9,235.3,123.4,247.2,76.9,48.5,188.8,120.1,186.5,193.4,181.3,216.3,64.4,185.6,249.4,1565.3,80.1,135.0,124.8,43.7,283.1,294.2,117.6,274.5,106.7,140.0,156.1,191.1,249.3,160.1,114.9,162.1,145.8,190.4,143.2,95.4,165.7,204.8,90.6,251.0,177.8,116.2,158.8,86.7,101.8
QX,168.5,351.9,259.1,61.5,303.1,285.8,285.1,268.2,314.1,235.4,266.5,214.1,233.7,347.6,264.3,229.1,106.8,111.6,34.6,245.3,248.3,235.6,28.3,299.2,255.9,266.3,274.4,281.8,93.9,245.8,347.8,302.5,172.9,162.9,303.2,414.3,263.6,194.5,269.7,227.1,114.1,251.8,98.4,304.2,200.9,221.9,257.4,290.5,204.9,278.6,304.1,285.1,190.4,248.1,257.5,213.5,178.6,211.0,216.6,302.9,235.4,356.3,274.0,147.1,302.0,157.6,142.8,264.1,304.8,178.8,233.2,115.8,240.8,273.4,237.6,272.7,302.1,206.4,238.9,248.1,73.8,271.6,281.6,261.4,292.5,128.9,241.7,170.0,352.9,285.1,221.0,352.9,175.5,300.2,285.1,0.0,286.6,127.8,257.8,408.6,305.7,356.3,327.9,289.9,261.0,266.4,274.2,297.8,307.2,292.6,162.8,280.0,1455.8,359.3,218.3,241.4,303.1,284.2,199.2,402.8,107.3,247.6,227.0,185.4,249.6,44.8,290.4,255.8,139.3,262.3,237.7,259.7,260.4,175.8,248.7,226.7,156.0,207.1,248.5,275.5,346.1,242.7
RD,199.9,285.9,235.0,316.2,86.9,353.7,68.9,221.4,342.7,240.1,271.2,130.9,273.4,281.6,233.0,393.1,328.4,366.3,289.3,328.7,288.0,275.3,289.1,83.0,295.6,87.3,202.5,61.1,315.5,317.2,181.7,86.3,212.6,173.8,255.7,198.1,89.8,262.4,298.3,248.8,368.8,179.9,320.0,256.7,268.8,243.6,185.5,300.8,141.8,288.9,87.9,313.9,177.0,331.7,268.0,262.3,255.6,139.1,108.7,86.7,235.7,140.1,253.3,207.0,259.8,379.2,398.1,332.0,315.3,164.7,272.9,370.5,308.7,313.1,101.3,225.2,85.9,246.1,313.5,287.8,328.5,250.9,270.9,342.7,226.5,350.5,101.9,335.1,136.7,68.9,288.9,136.7,161.4,84.0,68.9,254.6,0.0,355.1,304.3,192.4,316.2,140.1,111.7,257.8,189.1,255.5,262.4,251.3,285.3,5.9,197.3,319.7,1634.3,143.1,131.0,193.6,86.9,352.1,363.2,186.6,328.9,175.7,209.0,225.1,260.1,305.6,229.1,183.9,173.8,214.8,259.4,212.2,91.4,161.7,273.8,159.6,320.0,246.8,105.5,244.6,129.9,170.8
RH,277.7,442.6,349.8,107.3,412.3,345.8,394.3,358.9,404.8,326.1,357.2,323.3,324.4,438.3,355.0,156.3,45.8,16.1,100.5,336.0,339.0,326.3,151.0,408.4,346.6,375.5,365.1,391.0,97.5,336.5,341.0,411.7,263.6,248.5,396.2,436.9,372.8,285.2,360.4,319.8,41.3,342.5,60.8,397.2,291.6,312.6,348.1,381.2,314.1,369.3,413.3,376.0,299.6,338.8,280.7,304.2,269.3,301.7,328.2,412.1,326.1,465.5,364.7,256.3,392.7,35.3,47.0,324.1,328.0,288.0,323.9,65.4,331.5,364.2,346.8,398.2,411.3,297.1,329.6,338.8,52.4,362.3,372.3,352.1,383.2,91.3,350.9,97.2,462.1,394.3,311.7,465.5,284.7,409.4,394.3,124.8,395.8,0.0,348.5,431.2,328.9,465.5,437.1,380.6,351.7,357.1,355.5,390.8,254.7,401.8,272.0,369.4,1415.5,387.9,327.5,331.9,412.3,344.2,126.4,425.4,110.9,338.3,317.7,276.1,272.8,134.5,381.1,346.5,248.5,353.0,328.4,350.4,369.6,285.0,339.4,322.2,83.2,297.8,357.7,388.2,400.0,333.4
RK,236.7,282.2,99.5,298.4,295.1,174.2,251.3,153.7,121.5,120.9,152.0,282.3,31.3,277.9,167.2,369.5,317.5,324.5,278.4,196.7,73.7,33.2,278.2,271.2,53.5,334.5,202.4,350.0,304.6,12.8,255.5,274.5,121.6,230.8,183.2,307.2,331.8,127.1,77.1,243.2,310.6,207.0,309.1,184.2,136.8,238.0,161.2,60.9,273.1,37.3,296.1,92.7,258.6,199.7,192.0,96.3,133.9,196.9,284.8,294.9,90.7,328.3,159.5,215.3,44.1,368.3,355.7,158.0,242.4,247.0,113.4,315.7,154.2,71.1,305.8,152.7,294.1,155.1,87.2,45.5,317.6,157.1,86.0,59.0,222.8,339.6,309.9,310.4,324.9,251.3,156.9,328.3,243.7,272.2,251.3,243.7,309.8,344.2,0.0,301.5,243.3,328.3,299.9,175.4,176.0,73.8,202.5,177.8,279.4,315.8,231.0,76.3,1610.7,258.2,286.5,121.4,295.1,137.9,339.6,295.7,318.0,220.8,107.0,156.5,199.9,294.7,167.8,181.2,207.5,142.3,253.8,139.7,328.6,244.0,56.1,210.3,296.4,155.8,316.7,198.9,270.3,194.3
RN,179.3,310.6,217.8,241.0,313.9,242.1,295.9,226.9,272.8,194.1,225.2,224.9,192.4,306.3,223.0,312.1,295.2,319.7,221.0,204.0,207.0,194.3,220.8,310.0,214.6,277.1,233.1,292.6,249.1,204.5,357.3,313.3,131.6,173.4,261.9,17.5,274.4,153.2,228.4,169.4,305.8,210.5,286.8,262.9,159.6,162.6,216.1,249.2,215.7,237.3,314.9,243.8,201.2,206.8,187.0,172.2,137.3,169.7,227.4,313.7,194.1,367.1,232.7,157.9,260.7,346.0,350.9,220.4,234.3,189.6,194.6,258.3,199.5,232.1,248.4,231.4,312.9,165.1,197.6,206.6,260.2,230.3,240.3,220.1,251.2,317.3,252.5,253.0,363.7,295.9,179.7,363.7,186.3,312.6,295.9,186.3,297.4,321.9,216.5,0.0,235.2,367.1,338.7,248.6,219.7,225.1,232.9,256.5,204.3,303.4,173.6,237.4,1553.3,370.1,229.1,200.1,313.9,240.5,282.2,29.0,262.5,206.3,185.7,144.1,179.1,237.3,249.1,214.5,150.1,221.0,178.4,218.4,271.2,186.6,207.4,185.4,239.0,165.8,259.3,234.2,356.9,201.4
RQ,277.9,339.9,196.8,350.5,296.8,90.8,253.0,205.9,282.6,173.1,204.2,323.5,189.4,335.6,224.9,416.1,318.0,342.5,384.3,86.3,184.0,191.3,384.3,272.9,181.7,344.4,262.7,372.7,271.9,222.9,244.7,276.2,127.2,248.7,240.9,308.9,346.9,111.7,238.2,157.4,328.6,260.9,309.6,241.9,105.3,170.2,224.6,238.2,314.3,226.3,297.8,253.8,299.8,56.4,52.6,162.6,118.5,220.1,328.4,296.6,173.1,330.0,211.7,256.5,263.0,368.8,374.3,69.1,69.7,288.2,164.5,370.1,92.3,166.1,347.0,210.4,295.8,128.4,146.1,190.0,354.6,209.3,219.3,175.3,280.5,340.1,351.1,349.5,326.6,253.0,85.2,330.0,284.9,273.9,253.0,349.8,311.5,344.7,234.9,303.2,0.0,330.0,301.6,227.6,228.2,228.9,260.2,236.5,140.0,317.5,272.2,159.1,1606.3,259.9,327.7,179.1,296.8,89.2,377.6,297.4,285.3,256.7,164.7,141.1,60.5,383.3,228.1,233.4,248.7,200.0,168.0,197.4,348.5,285.2,213.7,240.6,334.4,93.0,357.9,262.9,272.0,246.5
RW,258.6,297.4,246.5,374.9,80.4,365.2,80.4,232.9,354.2,251.6,282.7,189.6,284.9,293.1,244.5,404.6,387.1,412.2,348.0,340.2,299.5,286.8,347.8,51.9,307.1,146.0,214.0,174.3,341.6,328.7,193.2,48.9,224.1,232.5,267.2,209.6,148.5,273.9,309.8,260.3,398.3,191.4,378.7,268.2,280.3,255.1,197.0,312.3,200.5,300.4,81.4,325.4,235.7,343.2,279.5,273.8,267.1,150.6,167.4,80.2,247.2,0.0,264.8,250.4,271.3,437.9,444.0,343.5,326.8,223.4,284.4,350.8,320.2,324.6,160.0,236.7,79.4,257.6,325.0,299.3,387.2,262.4,282.4,354.2,238.0,409.2,160.6,346.6,3.0,80.4,300.4,0.0,220.1,50.9,80.4,313.3,113.1,413.8,315.8,203.9,327.7,0.0,25.7,269.3,200.6,267.0,273.9,262.8,296.8,119.1,256.0,331.2,1645.8,136.6,189.7,205.1,80.4,363.6,374.7,198.1,355.0,187.2,220.5,236.6,271.6,364.3,240.6,195.4,232.5,226.3,270.9,223.7,150.1,220.4,285.3,171.1,331.5,258.3,170.9,256.1,123.4,182.3
SE,232.8,271.6,220.7,349.1,54.6,339.4,54.6,207.1,328.4,225.8,256.9,163.8,259.1,267.3,218.7,378.8,361.3,386.4,322.2,314.4,273.7,261.0,322.0,26.1,281.3,120.2,188.2,148.5,315.8,302.9,167.4,23.1,198.3,206.7,241.4,183.8,122.7,248.1,284.0,234.5,372.5,165.6,352.9,242.4,254.5,229.3,171.2,286.5,174.7,274.6,55.6,299.6,209.9,317.4,253.7,248.0,241.3,124.8,141.6,54.4,221.4,28.3,239.0,224.6,245.5,412.1,418.2,317.7,301.0,197.6,258.6,325.0,294.4,298.8,134.2,210.9,53.6,231.8,299.2,273.5,361.4,236.6,256.6,328.4,212.2,383.4,134.8,320.8,24.9,54.6,274.6,24.9,194.3,25.2,54.6,287.5,87.3,388.0,290.0,178.1,301.9,28.3,0.0,243.5,174.8,241.2,248.1,237.0,271.0,93.3,230.2,305.4,1620.0,110.8,163.9,179.3,54.6,337.8,348.9,172.3,329.2,161.4,194.7,210.8,245.8,338.5,214.8,169.6,206.7,200.5,245.1,197.9,124.3,194.6,259.5,145.3,305.7,232.5,145.1,230.3,97.6,156.5
SF,264.5,262.3,137.2,326.2,227.0,207.1,183.2,26.3,223.0,64.4,84.0,310.1,173.0,258.0,165.3,397.3,345.3,352.3,306.2,182.1,204.8,174.9,306.0,203.1,202.5,274.6,178.9,302.9,370.2,207.0,192.9,206.4,149.4,235.3,181.3,239.1,277.1,115.8,178.6,288.5,338.4,156.3,336.9,182.3,122.2,265.8,161.9,178.6,300.9,166.7,228.0,194.2,286.4,185.1,183.7,204.3,109.0,98.6,296.0,226.8,113.5,260.2,63.5,243.1,203.4,396.1,384.1,185.4,234.1,274.8,185.3,343.5,162.1,222.0,288.6,150.8,226.0,182.9,166.9,214.9,345.4,61.1,159.7,196.1,202.9,367.4,289.2,339.3,256.8,183.2,142.3,256.8,271.5,204.1,183.2,271.5,241.7,372.0,194.1,233.4,235.0,260.2,231.8,0.0,48.6,169.3,200.6,176.9,271.1,247.7,258.8,228.6,1638.5,190.1,314.3,119.5,227.0,205.5,367.4,227.6,383.6,152.1,105.1,124.7,191.6,322.5,168.5,53.8,235.3,140.4,299.1,137.8,278.7,271.8,154.1,78.1,324.2,224.1,299.5,203.3,202.2,66.9
SN,265.1,213.6,137.8,326.8,178.3,207.7,134.5,32.2,223.6,65.0,84.6,269.5,173.6,209.3,160.7,397.9,345.9,352.9,306.8,182.7,205.4,175.5,306.6,154.4,203.1,225.9,130.2,254.2,322.4,207.6,144.2,157.7,150.0,235.9,181.9,190.4,228.4,116.4,179.2,241.1,339.0,107.6,337.5,182.9,122.8,235.9,113.2,179.2,280.4,167.3,179.3,194.8,287.0,185.7,184.3,204.9,109.6,50.0,247.3,178.1,114.1,211.5,64.1,243.7,187.5,396.7,384.7,186.0,234.7,275.4,185.9,344.1,162.7,222.6,239.9,151.4,177.3,183.5,167.5,215.5,346.0,61.7,160.3,196.7,154.2,368.0,240.5,339.9,208.1,134.5,142.9,208.1,272.1,155.4,134.5,272.1,193.0,372.6,194.7,184.7,235.6,211.5,183.1,68.6,0.0,169.9,182.8,177.5,271.7,199.0,259.4,229.2,1639.1,141.4,269.6,120.1,178.3,206.1,368.0,178.9,335.8,103.4,105.7,125.3,192.2,323.1,156.8,5.1,235.9,141.0,251.7,138.4,230.0,272.4,154.7,29.5,324.8,224.7,250.8,172.3,153.5,18.3
SX,247.4,238.6,38.9,309.1,257.2,170.2,213.4,129.0,87.1,96.2,127.3,293.0,107.9,234.3,123.6,380.2,328.2,335.2,289.1,184.8,116.5,109.8,288.9,233.3,114.2,304.8,141.8,333.1,315.3,89.4,211.9,236.6,132.3,218.2,139.6,269.3,307.3,118.5,42.7,291.2,321.3,146.4,319.8,140.6,124.9,248.7,123.3,49.8,283.8,48.8,258.2,58.3,269.3,187.8,186.4,68.4,111.7,165.7,297.9,257.0,47.1,290.4,134.8,226.0,65.3,379.0,367.0,154.0,236.8,257.7,79.0,326.4,147.2,147.6,316.5,109.1,256.2,165.8,84.7,122.3,328.3,132.4,42.4,107.8,179.2,350.3,319.4,322.2,287.0,213.4,145.0,290.4,254.4,234.3,213.4,254.4,271.9,354.9,76.5,263.6,237.7,290.4,262.0,150.7,151.3,0.0,158.9,135.2,273.8,277.9,241.7,154.2,1621.4,220.3,297.2,77.8,257.2,133.9,350.3,257.8,328.7,167.0,63.4,154.0,194.3,305.4,107.2,156.5,218.2,98.7,301.8,96.1,308.9,254.7,18.2,180.8,307.1,166.5,327.4,161.6,232.4,169.6
TA,291.4,188.8,115.3,326.3,233.6,234.0,189.8,153.2,225.5,120.4,151.5,324.8,228.0,184.5,55.4,399.7,372.2,354.7,333.1,209.0,231.7,229.9,332.9,209.7,229.4,281.2,161.2,309.5,336.4,209.5,108.5,213.0,176.3,262.2,40.6,204.4,283.7,142.7,181.1,255.1,340.8,163.5,363.8,41.6,149.1,249.9,89.6,181.1,327.8,169.2,234.6,196.7,313.3,212.0,210.6,206.8,135.9,142.1,302.6,233.4,116.0,266.8,159.0,270.0,153.2,406.3,386.5,212.3,261.0,301.7,212.2,345.9,189.0,248.9,295.2,42.6,232.6,209.8,193.8,241.8,372.3,156.6,151.2,223.0,129.4,394.3,295.8,341.7,263.4,189.8,169.2,266.8,298.4,210.7,189.8,298.4,248.3,370.9,196.6,198.7,261.9,266.8,238.4,174.9,175.5,146.1,0.0,36.2,298.0,254.3,285.7,255.5,1640.9,155.4,324.9,73.9,233.6,232.4,369.8,192.9,349.8,159.3,89.3,151.6,218.5,349.4,126.6,180.7,262.2,53.0,265.7,55.6,285.3,298.7,156.6,162.6,326.6,251.0,306.1,27.7,167.5,173.8
TF,274.8,176.6,98.7,349.7,217.0,216.4,173.2,136.6,208.9,102.8,134.9,308.2,210.4,172.3,38.8,423.1,355.6,378.1,315.5,192.4,215.1,213.3,316.3,193.1,212.8,264.6,144.6,292.9,380.5,192.9,127.1,196.4,158.7,269.2,4.3,223.0,267.1,126.1,164.5,300.8,372.7,146.9,346.2,5.3,132.5,267.5,83.1,163.5,311.2,152.6,217.0,179.9,296.7,195.4,194.0,181.1,128.2,125.5,283.6,216.8,99.4,250.2,142.4,252.4,141.5,406.4,409.3,195.7,244.4,285.1,198.3,369.3,172.4,232.4,278.6,26.0,216.0,193.2,177.2,225.0,355.7,139.0,133.6,206.4,116.2,377.7,279.2,364.0,246.8,172.2,152.6,249.2,280.8,194.6,172.2,280.8,231.7,393.3,179.0,216.3,245.3,250.2,221.8,158.3,158.9,130.8,23.3,0.0,281.4,237.7,268.1,237.6,1664.3,173.0,308.3,57.5,217.0,214.8,393.2,211.5,393.9,142.7,72.7,135.0,201.9,332.8,110.0,164.1,245.6,35.4,309.4,39.0,267.7,281.1,140.0,141.2,350.0,234.4,289.5,49.7,186.1,156.2
TG,188.3,271.4,226.4,250.0,207.2,223.3,163.4,212.8,251.6,172.9,204.0,233.9,171.2,267.1,183.8,321.1,272.7,297.2,230.0,182.8,185.8,173.1,229.8,183.3,193.4,254.8,193.9,283.1,226.6,183.3,155.1,186.6,110.4,159.1,234.4,219.3,257.3,132.0,207.2,171.2,283.3,171.3,264.3,235.4,138.4,265.8,176.9,228.0,224.7,216.1,208.2,222.8,210.2,185.6,195.0,160.1,125.2,130.5,238.8,207.0,172.9,240.4,244.7,166.9,251.2,323.5,329.0,201.6,242.3,198.6,170.7,324.8,178.3,210.9,257.4,206.6,206.2,143.9,176.4,185.6,309.3,242.3,219.1,198.9,212.0,294.8,261.5,263.1,237.0,163.4,158.5,240.4,195.3,184.3,163.4,195.3,221.9,299.4,195.3,213.6,243.2,240.4,212.0,249.2,180.5,246.9,193.7,230.0,0.0,227.9,182.6,217.5,1561.0,170.3,238.1,185.0,207.2,221.7,291.2,207.8,240.0,167.1,200.4,122.9,187.1,246.3,220.5,175.3,159.1,198.7,192.0,201.3,258.9,195.6,186.2,151.0,248.0,144.6,268.3,206.3,182.4,162.2
TI,205.9,291.9,241.0,322.2,92.9,359.7,74.9,227.4,348.7,246.1,277.2,136.9,279.4,287.6,239.0,399.1,334.4,372.3,295.3,334.7,294.0,281.3,295.1,89.0,301.6,93.3,208.5,55.1,321.5,323.2,187.7,92.3,218.6,179.8,261.7,204.1,95.8,268.4,304.3,254.8,374.8,185.9,326.0,262.7,274.8,249.6,191.5,306.8,147.8,294.9,93.9,319.9,183.0,337.7,274.0,268.3,261.6,145.1,114.7,92.7,241.7,146.1,259.3,213.0,265.8,385.2,404.1,338.0,321.3,170.7,278.9,376.5,314.7,319.1,107.3,231.2,91.9,252.1,319.5,293.8,334.5,256.9,276.9,348.7,232.5,356.5,107.9,341.1,142.7,74.9,294.9,146.1,167.4,90.0,74.9,260.6,5.9,361.1,310.3,198.4,322.2,146.1,117.7,263.8,195.1,261.5,268.4,257.3,291.3,0.0,203.3,325.7,1640.3,149.1,137.0,199.6,92.9,358.1,369.2,192.6,334.9,181.7,215.0,231.1,266.1,311.6,235.1,189.9,179.8,220.8,265.4,218.2,97.4,167.7,279.8,165.6,326.0,252.8,99.5,250.6,135.9,176.8
TM,79.8,389.7,338.8,195.8,190.7,275.9,172.7,325.2,304.2,225.5,256.6,101.7,223.8,385.4,336.8,278.0,208.0,245.9,168.9,235.4,238.4,225.7,168.7,186.8,246.0,162.0,306.3,169.4,195.1,235.9,323.2,190.1,163.0,8.5,359.5,301.9,164.5,184.6,259.8,217.2,248.4,283.7,199.6,360.5,191.0,212.0,289.3,280.6,144.4,268.7,191.7,275.2,78.0,238.2,247.6,203.6,168.7,242.9,104.2,190.5,225.5,243.9,264.1,86.6,363.6,258.8,277.1,254.2,294.9,66.4,226.0,250.1,230.9,263.6,125.2,329.0,189.7,196.5,229.0,238.2,208.1,261.7,271.7,251.5,330.3,230.1,176.6,218.9,240.5,172.7,211.1,240.5,63.1,187.8,172.7,134.2,174.2,234.7,247.9,296.2,295.8,243.9,215.5,361.6,292.9,256.5,337.7,354.1,297.3,180.2,0.0,268.8,1519.2,246.9,105.9,297.4,190.7,274.3,248.1,290.4,208.5,279.5,217.1,175.5,239.7,185.2,332.9,287.7,0.8,318.6,227.8,316.0,148.0,63.4,238.8,258.6,204.9,197.2,136.1,331.6,233.7,274.6
TO,277.0,344.3,175.3,391.1,361.6,96.5,317.8,209.0,192.9,176.2,207.3,322.6,46.1,340.0,228.0,456.7,358.6,383.1,317.4,153.2,72.5,44.0,318.5,337.7,52.3,409.2,265.8,390.3,312.5,63.7,316.3,341.0,188.9,271.4,244.0,373.7,411.7,114.8,148.5,221.1,377.7,270.4,348.9,245.0,108.4,233.2,227.7,136.7,313.4,113.1,362.6,163.9,297.6,136.1,114.3,89.8,137.4,270.1,325.1,361.4,166.5,394.8,214.8,254.3,119.9,409.4,414.3,80.3,164.7,287.3,67.4,410.7,76.5,6.8,346.1,213.5,360.6,190.1,86.0,31.0,395.2,212.4,160.5,57.8,283.6,380.7,350.2,389.0,391.4,317.8,88.3,392.7,282.7,339.2,317.8,282.7,376.3,384.0,74.4,368.0,165.6,394.8,366.4,230.7,231.3,145.2,263.3,238.6,201.7,382.3,270.0,0.0,1646.9,324.7,326.8,182.0,361.6,60.2,418.2,362.2,325.9,287.3,169.1,144.2,122.2,423.9,231.2,236.5,247.8,204.4,229.7,200.5,413.3,283.0,127.5,265.6,375.0,154.7,357.0,259.7,336.8,249.6
TQ,1697.1,1862.5,1769.7,1524.8,1846.5,1741.9,1806.5,1778.8,1824.7,1746.0,1777.1,1742.7,1744.3,1858.2,1818.5,1589.8,1587.2,1516.8,1581.9,1755.9,1758.9,1746.2,1607.1,1826.4,1766.5,1794.9,1785.0,1810.4,1541.1,1756.4,1748.5,1829.7,1683.5,1667.9,1803.7,1844.4,1792.2,1705.1,1780.3,1737.7,1502.9,1762.4,1578.8,1804.7,1711.5,1732.5,1768.0,1801.1,1733.5,1789.2,1845.6,1795.9,1719.0,1758.7,1676.8,1733.2,1698.3,1721.6,1747.6,1846.7,1746.0,1883.5,1784.6,1675.7,1812.6,1568.4,1548.6,1720.2,1724.1,1707.4,1743.8,1544.4,1725.4,1784.0,1766.2,1805.7,1847.4,1717.0,1749.5,1758.7,1550.4,1782.2,1792.2,1772.0,1803.1,1609.3,1770.3,1562.1,1880.1,1806.5,1731.6,1880.1,1704.1,1827.4,1806.5,1578.7,1815.2,1533.0,1768.4,1838.7,1725.0,1883.5,1855.1,1800.5,1771.6,1777.0,1763.0,1799.3,1650.8,1821.2,1691.4,1789.2,0.0,1795.4,1746.9,1752.0,1846.5,1740.3,1590.2,1832.9,1554.5,1758.2,1737.6,1696.0,1668.9,1652.5,1801.0,1766.4,1667.9,1816.1,1748.3,1770.3,1789.0,1704.4,1759.3,1742.1,1547.0,1717.7,1777.1,1778.9,1807.5,1753.3
UA,162.5,299.2,248.3,224.2,51.0,225.3,82.2,234.7,356.0,253.4,284.5,208.1,175.6,294.9,246.3,295.3,278.4,302.9,204.2,187.2,190.2,177.5,204.0,78.3,197.8,167.8,215.8,196.1,232.3,187.7,195.0,81.6,114.8,133.3,269.0,100.3,170.3,136.4,311.6,151.0,289.0,193.2,270.0,270.0,142.8,145.8,198.8,314.1,198.9,302.2,50.1,327.0,184.4,190.0,170.2,162.9,129.6,152.4,186.8,51.2,249.0,135.4,266.6,141.1,273.1,329.2,334.1,203.6,217.5,172.8,175.1,241.5,182.7,215.4,181.8,238.5,51.9,148.3,180.8,189.8,243.4,264.2,284.2,203.3,239.8,300.5,182.4,236.2,132.0,82.2,162.9,132.0,169.5,79.8,82.2,169.5,134.9,305.1,199.7,94.6,218.4,135.4,107.0,271.1,202.4,268.8,275.7,263.6,187.5,140.9,156.8,220.6,1536.5,0.0,211.5,206.9,51.0,223.7,265.4,88.8,245.7,189.0,222.3,127.3,162.3,220.5,242.4,197.2,133.3,228.1,161.6,225.5,171.9,169.8,190.6,168.1,222.2,149.0,192.7,241.1,12.0,184.1
