from_stop,AH,AL,AN,AP,AS,AY,BA,BO,BQ,BR,BU,BY,CC,CF,CO,CR,CW,CZ,DH,DQ,DT,DU,FF,FI,FO,FT,FY,FZ,GC,GE,GH,GQ,GV,GW,GX,GY,GZ,HH,HI,HL,HM,HO,HT,IB,IL,IT,IV,IX,JN,JY,KG,KO,LI,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,PA,PU,PV,PX,PY,QF,QT,QV,QX,RC,RF,RY,SE,SI,SN,ST,TG,TL,TM,TT,TZ,UC,UL,UM,UW,UY,UZ,VJ,VO,VY,WG,WK,WO,WQ,WR,WT,WU,XG,XI,XR,XT,YA,YH,YJ,YM,YR,YV,YY,ZA,ZB,ZC,ZF,ZJ,ZM,ZT
XT,391.7,223.2,566.5,355.2,258.0,420.7,364.5,498.9,471.8,253.4,458.3,341.0,328.5,159.6,297.8,631.4,341.8,448.1,579.5,512.8,527.0,281.1,249.6,638.3,425.9,99.0,392.3,491.6,324.6,386.5,429.0,213.6,229.4,434.9,249.9,247.4,211.5,319.9,470.2,470.1,357.1,501.9,448.1,262.4,440.7,412.7,541.8,256.1,411.6,180.3,395.3,341.1,308.3,316.5,493.1,462.6,655.4,378.1,314.3,362.3,481.3,212.8,529.7,148.5,402.4,315.6,127.5,631.4,292.3,400.3,457.9,267.2,281.6,526.1,443.0,343.1,346.7,188.5,643.1,430.5,121.0,308.7,517.5,403.2,366.8,464.9,420.3,619.2,507.0,392.6,265.7,512.4,465.2,2286.2,402.1,568.0,294.4,496.0,329.3,475.8,216.2,356.6,457.8,451.4,461.9,224.9,320.3,0.0,526.4,431.3,174.8,590.4,550.7,560.4,365.3,316.5,470.8,280.3,286.0,255.0,541.7,385.6
YA,188.4,297.6,109.7,339.0,323.1,215.9,331.2,210.0,392.8,318.5,177.3,646.2,317.0,476.3,441.1,130.0,485.1,84.8,78.1,195.3,196.3,244.0,281.3,136.9,222.6,520.1,312.8,152.7,245.1,475.9,104.6,429.0,394.7,98.1,393.2,390.7,346.2,240.3,143.7,98.8,168.0,356.9,84.8,338.1,213.6,447.0,172.5,358.7,455.1,466.7,408.2,329.6,613.5,380.4,74.0,69.4,154.0,391.0,213.1,426.6,110.0,356.1,165.8,465.2,197.6,382.9,392.2,137.9,435.6,261.5,458.0,330.2,308.9,208.6,443.1,297.9,267.1,392.5,141.7,429.2,437.7,416.0,144.5,199.9,456.2,169.1,420.4,162.4,37.6,293.1,356.5,141.1,465.3,2196.9,402.2,291.5,437.7,417.0,284.1,483.7,420.2,364.6,109.6,372.4,152.0,539.2,300.9,514.8,0.0,431.4,491.5,313.9,305.4,87.2,405.2,380.4,325.8,585.5,370.4,268.8,164.4,316.8
YH,458.8,310.1,474.9,505.6,518.3,487.8,497.8,425.3,108.1,513.7,449.4,379.5,483.6,451.1,273.4,539.8,317.4,356.5,487.9,451.9,452.9,410.6,318.5,546.7,493.0,468.4,375.5,477.0,354.9,209.2,337.4,381.2,346.9,343.3,205.3,207.8,280.4,406.9,461.3,378.5,424.2,551.0,356.5,522.7,507.8,180.3,429.1,374.0,188.4,392.7,137.1,496.2,346.8,576.8,401.5,371.0,563.8,124.3,381.4,622.6,389.7,241.0,490.1,440.0,469.5,361.9,344.4,539.8,243.8,431.9,68.6,345.5,475.5,465.2,51.1,464.5,433.7,344.7,551.5,162.5,412.5,149.3,468.8,470.3,189.5,391.3,74.6,527.6,415.4,441.7,526.0,420.8,65.0,2095.1,39.1,494.4,270.0,157.9,450.7,75.6,372.4,97.9,366.2,87.7,453.0,526.0,467.5,467.0,434.8,0.0,466.3,516.8,477.1,468.8,138.5,576.8,519.9,318.8,546.3,435.4,429.0,483.4
YJ,362.9,196.2,526.2,452.6,355.4,391.9,461.9,470.1,444.8,350.8,429.5,334.0,425.9,13.6,270.8,591.1,314.8,407.8,539.2,484.0,504.2,378.5,222.6,598.0,397.1,196.4,279.6,462.8,259.0,359.5,388.7,186.6,202.4,394.6,222.9,220.4,184.5,311.0,441.4,429.8,328.3,455.1,407.8,359.8,411.9,385.7,480.4,229.1,384.6,173.3,368.3,438.5,301.3,413.9,452.8,422.3,615.1,351.1,285.5,459.7,441.0,185.8,500.9,23.6,373.6,288.6,100.5,591.1,265.3,336.0,430.9,240.2,379.0,497.3,416.0,440.5,337.8,161.5,602.8,403.5,58.9,281.7,488.7,374.4,339.8,436.1,393.3,578.9,466.7,345.8,363.1,472.1,438.2,2279.2,375.1,539.2,267.4,469.0,426.7,448.8,189.2,329.6,417.5,424.4,433.1,217.9,417.7,191.1,486.1,404.3,0.0,561.6,521.9,520.1,338.3,413.9,424.0,273.3,383.4,352.4,480.3,387.5
YM,234.3,361.5,284.6,384.9,369.0,261.8,377.1,119.7,456.7,364.4,280.9,705.1,368.8,528.8,487.0,349.5,531.7,166.2,297.6,107.4,82.4,289.9,323.7,356.4,268.5,484.4,358.7,284.9,291.0,539.8,186.9,443.5,447.2,192.8,439.1,498.1,364.2,289.0,292.8,183.5,213.9,417.6,166.2,384.0,281.8,510.9,128.7,404.6,519.0,512.6,472.1,375.5,672.4,426.3,211.2,180.7,373.5,454.9,259.0,472.5,171.3,402.0,299.8,517.7,243.5,446.8,444.7,349.5,481.5,307.4,521.9,376.1,354.8,94.2,507.0,343.8,313.0,428.9,361.2,493.1,490.2,479.9,278.5,245.8,520.1,160.6,484.3,337.3,225.1,339.0,402.4,137.6,529.2,2243.2,466.1,18.9,483.6,480.9,330.0,547.6,472.7,428.5,146.8,436.3,284.5,585.1,346.8,567.3,244.5,495.3,544.0,0.0,78.3,278.5,469.1,426.3,382.9,644.4,416.3,314.7,105.6,362.7
YR,219.8,344.2,270.1,370.4,354.5,247.3,362.6,105.2,442.2,349.9,266.4,690.6,354.3,514.3,472.5,335.0,516.5,151.7,283.1,92.9,67.9,275.4,312.7,341.9,254.0,469.9,344.2,270.4,276.5,525.3,172.4,429.0,432.7,178.3,424.6,424.0,349.7,280.5,278.3,169.0,199.4,403.1,151.7,369.5,267.3,496.4,114.2,390.1,504.5,498.1,457.6,361.0,657.9,411.8,196.7,166.2,359.0,440.4,244.5,458.0,156.8,387.5,285.3,503.2,229.0,432.3,430.2,335.0,467.0,292.9,507.4,361.6,340.3,79.7,492.5,329.3,298.5,414.4,346.7,478.6,475.7,465.4,264.0,231.3,505.6,146.1,469.8,322.8,210.6,324.5,387.9,123.1,514.7,2219.9,451.6,61.1,461.2,466.4,315.5,533.1,458.2,414.0,132.3,421.8,270.0,570.6,332.3,552.8,230.0,480.8,529.5,83.5,0.0,264.0,448.2,411.8,368.4,629.9,401.8,300.2,91.1,348.2
YV,227.4,336.6,61.5,378.0,362.1,254.9,370.2,249.0,431.8,357.5,216.3,685.2,356.0,515.3,480.1,96.8,524.1,123.8,77.9,234.3,235.3,283.0,320.3,103.7,261.6,559.1,351.8,191.7,284.1,514.9,143.6,468.0,433.7,137.1,432.2,429.7,385.2,279.3,182.7,137.8,207.0,395.9,123.8,377.1,252.6,486.0,211.5,397.7,494.1,505.7,447.2,368.6,652.5,419.4,113.0,108.4,120.8,430.0,252.1,465.6,149.0,395.1,204.8,504.2,236.6,421.9,431.2,104.7,474.6,300.5,497.0,369.2,347.9,247.6,482.1,336.9,306.1,431.5,108.5,468.2,476.7,455.0,183.5,238.9,495.2,208.1,459.4,97.4,94.6,332.1,395.5,180.1,504.3,2235.9,441.2,330.5,476.7,456.0,323.1,522.7,459.2,403.6,148.6,411.4,191.0,578.2,339.9,553.8,91.5,470.4,530.5,352.9,344.4,0.0,444.2,419.4,364.8,624.5,409.4,307.8,203.4,355.8
YY,349.3,202.7,448.0,396.1,418.7,378.3,388.3,456.5,106.3,412.0,408.8,272.8,380.0,351.5,163.9,520.0,187.1,336.7,468.1,470.4,433.1,301.1,211.0,526.9,376.4,368.8,266.0,451.0,245.4,109.6,317.6,257.5,237.4,323.5,95.8,163.5,170.9,306.2,427.8,358.7,314.7,445.1,336.7,423.1,398.3,41.7,409.3,264.5,49.8,293.1,88.9,386.7,240.1,477.2,384.3,344.1,544.0,71.7,264.8,523.0,369.9,131.5,478.7,340.4,360.0,223.3,234.9,520.0,134.3,322.4,151.5,236.0,366.0,483.7,136.6,355.0,324.2,235.2,531.7,23.9,312.9,49.7,475.1,360.8,89.9,422.5,113.9,507.8,395.6,332.2,426.4,401.0,158.8,2075.3,95.7,525.6,152.6,131.0,341.2,169.4,262.9,50.2,346.4,85.9,419.5,426.4,358.0,357.5,415.0,124.9,366.7,548.0,508.3,449.0,0.0,477.2,410.4,219.2,446.7,325.9,409.2,373.9
ZA,266.9,339.2,452.3,106.8,158.7,295.9,116.1,374.1,554.0,154.1,333.5,411.9,130.9,354.9,395.8,517.2,439.8,369.7,465.3,388.0,402.2,156.3,236.0,524.1,301.1,227.0,267.5,366.8,199.8,484.5,304.2,386.2,356.0,310.1,347.9,345.4,273.0,195.1,345.4,345.3,232.3,382.4,369.7,86.0,315.9,505.1,417.0,313.4,527.6,255.2,493.3,118.3,379.2,0.0,368.8,354.3,541.2,476.1,189.5,185.7,356.5,310.8,404.9,343.8,277.6,431.6,353.5,517.2,390.3,275.5,555.9,284.9,71.7,401.3,541.0,140.6,230.0,337.7,528.9,487.3,316.3,406.7,392.7,278.4,464.8,340.1,518.3,505.0,392.8,267.8,78.4,387.6,563.2,2177.1,500.1,443.2,392.4,578.2,153.8,573.8,381.5,454.6,333.0,533.6,337.1,299.8,133.4,314.0,412.2,529.3,370.1,465.6,425.9,446.2,463.3,0.0,351.3,351.2,20.4,130.2,416.9,223.4
ZB,224.6,310.3,385.8,282.8,266.9,128.3,275.0,331.8,511.7,262.3,308.5,585.0,260.8,408.7,366.9,450.7,410.9,300.0,398.8,345.7,359.9,187.8,207.1,457.6,258.8,452.5,238.6,189.6,170.9,455.6,319.8,357.3,327.1,313.3,319.0,316.5,244.1,184.1,274.9,314.0,185.7,61.3,300.0,281.9,138.7,476.2,374.7,284.5,498.7,410.5,464.4,273.4,552.3,324.2,300.7,284.6,474.7,447.2,230.8,370.4,325.2,281.9,227.7,397.6,148.1,402.7,324.6,450.7,361.4,169.6,527.0,256.0,252.7,359.0,512.1,241.7,210.9,308.8,462.4,458.4,370.1,377.8,275.7,236.1,435.9,297.8,489.4,438.5,326.3,179.4,300.3,356.3,534.3,2289.0,471.2,400.9,363.5,535.9,227.9,544.9,352.6,425.7,290.7,491.3,283.2,483.0,244.7,447.2,345.7,500.4,423.9,423.3,383.6,379.7,434.4,324.2,0.0,524.3,314.2,212.6,374.6,260.6
ZC,333.1,177.8,507.8,296.6,199.4,362.1,305.9,440.3,426.4,194.8,399.7,234.5,269.9,132.2,252.4,572.7,296.4,389.4,520.8,454.2,468.4,222.5,204.2,579.6,367.3,149.5,261.2,433.0,266.0,341.1,370.3,168.2,184.0,376.2,204.5,202.0,166.1,261.3,411.6,411.4,298.5,436.7,389.4,203.8,382.1,367.3,483.2,210.7,366.2,73.8,349.9,282.5,201.8,257.9,434.4,403.9,596.7,332.7,255.7,303.7,422.6,167.4,471.1,121.1,343.8,270.2,82.1,572.7,246.9,341.7,412.5,221.8,223.0,467.5,397.6,284.5,288.1,143.1,584.4,385.1,93.6,263.3,458.9,344.6,321.4,406.3,374.9,560.5,448.3,327.4,207.1,453.7,419.8,2179.7,356.7,509.4,249.0,450.6,270.7,430.4,170.8,311.2,399.1,406.0,403.3,118.4,261.7,190.7,467.7,385.9,147.4,531.8,492.1,501.7,319.9,257.9,405.6,0.0,227.4,196.4,483.1,327.0
ZF,246.9,319.2,431.8,86.8,138.7,275.9,96.1,354.1,534.0,134.1,313.5,391.4,110.9,334.4,375.8,496.7,419.8,349.2,444.8,368.0,382.2,136.3,216.0,503.6,281.1,206.5,247.5,346.8,179.8,464.5,284.2,366.2,336.0,290.1,327.9,325.4,253.0,175.1,325.4,325.3,212.3,361.9,349.2,66.0,295.9,485.1,397.0,293.4,507.6,234.7,473.3,98.3,358.7,30.4,338.6,333.8,520.7,456.1,169.5,115.0,336.5,290.8,384.9,323.3,257.6,411.6,333.5,496.7,370.3,255.5,535.9,264.9,51.7,381.3,521.0,120.6,210.0,317.7,508.4,467.3,295.8,386.7,372.7,258.4,444.8,320.1,498.3,484.5,372.3,247.8,58.4,367.6,543.2,2156.6,480.1,423.2,372.4,558.2,133.8,553.8,361.5,434.6,313.0,513.6,317.1,279.3,113.4,293.5,391.7,509.3,349.6,445.6,405.9,425.7,443.3,30.4,330.8,330.7,0.0,110.2,396.9,203.4
ZJ,136.6,208.9,311.4,112.8,54.2,165.6,119.8,243.8,423.7,49.6,203.2,354.5,85.1,307.3,265.5,376.3,288.7,193.0,324.4,257.7,271.9,26.0,105.7,383.2,170.8,169.6,137.2,238.3,69.5,354.2,173.9,222.0,225.7,179.8,217.6,217.0,142.7,64.8,215.1,215.0,102.0,250.4,193.0,69.2,185.6,374.8,286.7,183.1,397.3,197.8,363.0,91.8,321.8,111.5,238.0,207.5,400.3,345.8,59.2,157.7,226.2,180.5,274.6,296.2,147.3,301.3,223.2,376.3,260.0,145.2,425.6,154.6,40.0,271.0,410.7,88.0,91.6,207.4,388.0,357.0,268.7,276.4,262.4,148.1,334.5,209.8,388.0,364.1,251.9,137.5,87.6,257.3,432.9,2178.5,369.8,312.9,262.1,447.9,74.2,443.5,251.2,324.3,202.7,403.3,206.8,270.3,71.0,345.8,271.3,399.0,322.5,335.3,295.6,305.3,333.0,111.5,215.7,293.8,101.5,0.0,286.6,130.5
ZM,192.4,295.3,196.0,343.0,327.1,219.9,335.2,116.2,390.5,322.5,239.0,643.9,321.0,474.0,445.1,260.9,489.1,77.6,209.0,103.5,60.9,248.0,285.3,267.8,226.6,442.5,316.8,198.1,249.1,473.6,145.0,435.5,392.4,95.8,397.2,394.7,322.3,244.3,189.1,77.8,172.0,372.1,77.6,342.1,239.9,444.7,40.1,362.7,452.8,470.7,405.9,333.6,611.2,384.4,122.6,92.1,284.9,388.7,217.1,430.6,65.6,360.1,211.2,462.9,201.6,380.6,389.9,260.9,439.6,265.5,455.7,334.2,312.9,90.7,440.8,301.9,271.1,387.0,272.6,426.9,435.4,413.7,189.9,203.9,453.9,77.3,418.1,248.7,136.5,297.1,360.5,31.9,463.0,2245.5,399.9,119.9,441.7,414.7,288.1,481.4,417.9,362.3,58.2,370.1,197.4,543.2,304.9,512.5,155.9,429.1,489.2,142.3,102.6,189.9,402.9,384.4,341.0,583.2,374.4,272.8,0.0,320.8
ZT,197.8,272.7,372.6,118.1,182.0,226.8,106.9,305.0,484.9,177.4,264.4,544.8,98.6,368.5,326.7,437.5,370.7,254.2,385.6,318.9,333.1,109.7,163.4,444.4,232.0,297.4,198.4,299.5,130.7,415.4,235.1,283.2,286.9,241.0,278.8,337.8,203.9,75.1,276.3,276.2,163.2,311.6,254.2,157.5,246.8,436.0,347.9,244.3,458.5,325.6,424.2,105.3,512.1,199.8,299.2,268.7,461.5,407.0,120.4,246.0,287.4,241.7,327.2,357.4,208.5,362.5,284.4,437.5,321.2,206.4,486.8,215.8,128.3,332.2,471.9,91.6,47.7,268.6,449.2,418.2,329.9,337.6,323.6,209.3,395.7,271.0,449.2,425.3,313.1,198.7,175.9,318.5,494.1,2306.3,431.0,374.1,315.4,509.1,77.8,504.7,312.4,385.5,263.9,464.5,268.0,398.1,76.6,407.0,332.5,460.2,383.7,396.5,356.8,366.5,394.2,199.8,276.9,484.1,189.8,127.7,347.8,0.0
