from_stop,AD,AJ,AM,AR,AT,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,FD,FF,FI,FM,FQ,FV,FW,GB,GO,GR,HA,HE,HG,HH,HK,HM,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PK,PM,PR,QG,QI,QN,QO,QS,QT,QV,RA,RF,RR,SC,SF,SG,SL,SQ,SS,TE,TI,TK,TR,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VQ,VS,VW,VX,VY,WV,XA,XC,XH,XJ,XM,XO,XW,YB,YD,YE,YF,YI,YK,YM,ZI,ZV
NO,265.5,563.4,160.5,245.3,187.9,69.7,486.4,570.7,564.9,254.2,494.9,150.3,285.9,520.9,536.8,412.3,77.8,617.7,38.0,231.8,576.5,596.1,234.9,403.0,578.8,580.6,245.3,571.4,509.7,385.3,548.2,496.5,522.7,230.2,42.8,107.7,257.8,573.2,572.2,390.7,285.1,212.2,393.7,575.3,585.4,506.1,6.3,210.6,235.5,190.7,201.4,172.2,312.3,579.7,265.3,409.0,185.1,561.3,91.1,250.2,626.8,561.9,609.0,342.7,529.7,287.6,336.0,395.6,569.8,573.1,598.5,600.5,107.7,269.8,282.5,535.3,385.3,576.7,355.7,373.1,503.6,81.8,536.6,322.9,296.3,237.2,621.5,0.0,479.6,519.0,580.1,605.3,520.9,250.6,602.2,648.3,365.7,533.0,569.3,538.5,573.2,402.0,256.7,348.6,13.0,215.2,608.8,580.1,192.3,170.7,477.1,267.8,600.8,406.3,494.6,263.0,309.6,564.5,351.1,507.2,245.3,357.6,595.1,275.7,91.2,593.0,537.5,602.0,592.3,117.1,228.1,264.2,269.0,1116.8,550.1,635.1,148.0,27.7,399.6,536.3,68.4,370.4,465.4,47.9,536.2,362.4,525.2,553.8,564.4,159.9
NU,304.9,480.2,317.3,343.9,265.4,314.9,363.4,456.6,85.1,351.0,352.5,303.0,288.2,378.5,434.3,250.7,323.0,475.3,371.2,266.0,493.1,504.2,237.2,222.5,455.8,438.2,247.6,448.4,386.7,201.0,405.8,373.5,380.3,348.4,302.1,264.5,260.1,430.8,489.0,210.2,296.9,330.5,234.4,432.9,466.8,422.9,343.8,328.9,332.3,309.0,319.7,290.5,379.1,456.7,267.6,258.8,303.4,438.3,336.3,252.5,543.6,470.0,464.6,218.7,387.3,361.0,306.9,234.0,486.6,430.7,475.5,517.3,286.6,336.6,349.3,412.3,176.1,98.4,235.9,236.4,361.2,327.0,413.6,253.3,280.3,239.5,479.1,322.3,0.0,396.0,488.2,462.9,437.7,284.8,488.0,505.9,245.9,449.8,486.1,396.1,490.0,229.5,301.9,212.8,350.5,333.5,516.9,457.1,310.6,298.0,354.1,366.4,458.4,244.7,371.6,370.9,261.0,425.5,257.3,364.8,247.6,241.2,472.1,342.5,336.4,485.2,395.1,459.6,449.9,296.8,324.9,361.0,271.3,911.3,438.2,492.7,275.3,365.2,176.3,453.1,350.0,254.0,17.3,297.0,393.8,138.9,382.8,411.4,481.2,278.2
OF,385.8,764.5,432.5,459.1,380.6,430.1,96.6,745.7,533.6,466.2,592.1,418.2,403.4,618.1,682.8,493.5,438.2,714.9,486.4,381.2,751.3,743.8,352.4,439.0,159.1,677.8,362.8,151.7,63.0,449.5,645.4,53.8,619.9,463.6,417.3,379.7,375.3,670.4,773.3,426.7,372.3,441.1,429.7,672.5,170.1,707.2,459.0,444.1,448.2,424.2,434.9,405.7,494.3,160.0,382.8,434.9,418.6,141.1,451.5,367.7,827.9,709.6,704.2,378.7,626.9,441.9,381.8,476.8,770.9,670.3,178.8,805.0,401.8,451.8,464.5,115.1,421.3,514.8,436.9,409.1,600.8,442.2,116.4,404.1,355.2,354.7,718.7,437.5,504.6,0.0,727.8,702.5,697.1,400.0,736.5,745.5,446.9,709.2,756.4,635.7,774.3,427.0,417.1,384.6,465.7,448.7,756.5,160.4,425.8,413.2,47.6,481.6,698.0,487.5,28.8,486.1,370.7,665.1,432.3,604.4,362.8,438.8,175.4,457.7,451.6,724.8,634.7,699.2,689.5,411.2,440.1,476.2,386.5,1141.8,677.8,732.3,390.5,480.4,424.8,737.4,465.2,451.6,490.4,412.2,633.4,387.4,622.4,651.0,729.7,393.4
OH,593.7,141.0,553.6,573.5,573.3,551.2,664.8,99.6,483.3,582.4,133.0,543.4,596.1,89.8,113.1,536.9,559.3,144.2,607.5,573.9,128.0,55.2,545.1,508.7,623.5,213.2,555.5,616.1,688.1,490.4,147.0,658.2,136.5,558.4,538.4,500.8,568.0,205.8,149.8,496.4,577.7,540.4,520.6,175.1,630.1,83.7,580.1,538.8,563.7,518.9,529.6,500.4,640.5,617.0,575.5,316.0,513.3,672.9,567.2,560.4,204.4,41.2,133.5,504.9,120.0,615.8,593.1,520.2,147.4,205.7,643.2,181.5,522.9,598.0,610.7,674.7,462.3,525.5,522.1,522.6,125.0,563.3,676.0,539.5,566.5,547.4,148.0,558.6,427.0,659.7,0.0,237.9,89.6,592.7,197.8,174.8,532.1,101.7,132.9,146.3,150.8,342.2,584.9,499.0,586.8,543.4,42.6,604.8,520.5,534.3,617.8,596.0,127.3,530.9,635.3,591.2,547.2,200.5,543.5,139.8,555.5,527.4,639.8,603.9,572.7,91.9,113.9,141.3,118.8,532.3,556.3,592.4,579.2,1035.6,36.3,161.6,511.6,601.5,462.5,113.9,586.3,540.2,412.8,533.3,90.6,425.1,133.0,186.4,160.0,488.1
OJ,624.7,316.4,584.6,604.5,604.3,582.2,708.5,260.6,479.8,613.4,177.2,574.4,627.1,170.0,288.5,533.4,590.3,266.8,638.5,604.9,293.6,295.7,576.1,505.2,798.9,97.7,586.5,791.5,731.8,483.7,213.6,718.6,205.0,589.4,569.4,531.8,599.0,52.0,325.2,492.9,579.6,571.4,517.1,160.0,809.9,259.1,611.1,569.8,594.7,549.9,560.6,531.4,671.5,792.4,606.5,312.8,544.3,784.9,598.2,591.4,379.8,261.5,256.1,501.4,186.6,646.8,589.6,516.7,322.8,51.3,818.6,356.9,553.9,629.0,641.7,757.4,458.8,522.0,518.6,519.1,185.9,594.3,758.7,536.0,563.0,578.4,270.6,589.6,423.5,741.1,279.7,0.0,282.2,623.7,373.2,297.4,528.6,294.3,308.3,182.6,326.2,338.7,615.9,495.5,617.8,574.4,318.0,780.2,551.5,565.3,699.2,627.0,249.9,527.4,716.7,622.2,543.7,57.3,540.0,119.6,586.5,523.9,815.2,634.9,603.7,285.3,216.5,284.3,241.4,563.3,587.3,626.1,610.2,1032.1,229.7,284.2,542.6,632.5,459.0,289.3,617.3,536.7,409.3,564.3,218.5,421.6,174.3,70.9,335.4,519.1
OQ,540.9,142.6,500.8,520.7,520.5,498.4,612.0,92.9,473.0,529.6,105.3,490.6,543.3,111.4,114.7,526.6,499.5,165.8,554.7,521.1,129.6,103.9,492.3,498.4,570.7,234.8,502.7,563.3,635.3,480.1,156.5,605.4,113.2,514.0,485.6,448.0,515.2,227.4,151.4,486.1,560.5,487.6,510.3,196.7,581.7,85.3,527.3,486.0,511.6,466.1,476.8,447.6,587.7,569.8,522.7,305.7,460.5,620.1,514.4,507.6,206.0,69.7,159.9,494.6,138.0,563.0,611.4,509.9,149.0,227.3,590.4,183.1,470.1,545.2,557.9,621.9,452.0,515.2,511.8,512.3,97.3,510.5,623.2,529.2,571.7,494.6,169.6,505.8,416.7,606.9,83.9,259.5,0.0,539.9,199.4,196.4,521.8,12.0,134.5,167.9,152.4,331.9,530.5,488.7,534.0,502.1,126.2,552.0,467.7,481.5,565.0,543.2,148.9,520.6,582.5,538.4,536.9,222.1,533.2,176.8,502.7,517.1,587.0,551.1,519.9,69.6,108.0,113.6,140.4,480.3,503.5,542.3,526.4,1025.3,43.5,176.3,458.8,548.7,452.2,115.5,533.5,523.1,402.5,480.5,62.9,414.8,154.6,208.0,161.6,435.3
OU,251.8,568.0,115.8,267.9,58.3,200.7,419.2,544.4,497.7,276.8,499.9,95.9,132.5,525.9,522.1,401.3,201.8,622.7,260.9,12.1,581.1,600.7,85.3,346.8,511.6,585.6,91.9,504.2,442.5,360.5,553.2,429.3,527.7,261.2,187.9,128.7,108.2,578.2,576.8,334.5,280.1,234.8,337.5,580.3,522.6,510.7,247.6,233.2,258.8,213.3,224.0,194.8,330.9,512.5,111.9,342.4,207.7,494.1,216.7,96.8,631.4,566.5,616.8,286.5,534.7,273.9,289.6,384.6,574.4,578.9,531.3,605.1,190.4,288.4,301.1,468.1,329.1,509.5,344.7,316.9,508.6,212.8,469.4,311.9,263.0,83.8,626.5,226.1,412.4,451.8,580.7,610.3,525.5,0.0,606.8,653.3,354.7,537.6,573.9,543.5,577.8,334.8,253.7,292.4,254.3,249.3,623.0,512.9,214.9,202.3,409.9,290.4,605.8,395.3,427.4,285.6,278.5,572.9,340.1,527.6,95.7,346.6,527.9,294.3,222.2,597.6,542.5,607.0,597.3,200.6,250.7,289.5,119.4,1049.6,554.7,633.2,179.6,269.0,332.6,540.9,235.8,352.6,398.2,182.8,541.2,295.2,530.2,558.8,569.0,182.5
PK,616.8,75.6,576.7,596.6,594.1,574.3,685.6,97.8,577.8,605.5,241.1,566.5,619.2,184.3,101.5,629.1,580.1,238.7,630.6,597.0,105.5,192.5,568.2,603.2,646.6,308.7,578.6,639.2,711.2,581.7,241.5,681.3,231.0,579.2,561.5,521.6,588.8,298.0,105.1,590.9,628.2,558.9,612.8,269.6,653.2,101.5,600.9,561.9,586.8,539.7,552.7,523.5,663.6,640.1,596.3,408.5,536.4,694.5,598.5,583.5,112.5,160.6,225.7,597.1,214.5,638.9,685.0,612.4,104.9,297.9,666.3,72.2,546.0,621.1,633.8,697.8,556.8,559.1,616.6,617.1,233.1,586.4,699.1,634.0,647.6,568.2,242.5,579.4,521.5,680.5,176.5,330.1,178.6,615.8,0.0,269.3,626.6,190.7,68.5,238.5,172.1,420.1,608.0,593.5,609.9,564.2,207.5,627.9,543.6,557.4,640.9,619.1,219.5,625.4,656.1,614.3,660.9,291.6,638.0,232.0,576.3,621.9,662.9,627.0,595.8,202.1,208.4,253.8,213.3,555.4,579.4,615.5,600.0,1117.7,146.5,256.1,534.7,624.6,554.7,136.9,609.4,632.4,507.3,556.4,203.1,519.6,227.5,280.9,40.4,511.2
PM,627.8,213.4,587.7,607.6,607.4,585.3,737.2,163.7,482.9,616.5,128.2,577.5,630.2,89.4,185.5,536.5,586.4,50.9,641.6,608.0,200.4,192.7,579.2,508.3,695.9,212.8,589.6,688.5,760.5,490.0,146.6,730.6,118.1,600.9,572.5,534.9,602.1,205.4,222.2,496.0,577.3,574.5,520.2,174.7,706.9,156.1,614.2,572.9,598.5,553.0,563.7,534.5,674.6,695.0,609.6,315.9,547.4,745.3,601.3,594.5,276.8,158.5,42.5,504.5,119.6,649.9,592.7,519.8,219.8,205.3,715.6,253.9,557.0,632.1,644.8,747.1,461.9,525.1,521.7,522.2,120.2,597.4,748.4,539.1,566.1,581.5,19.3,592.7,426.6,732.1,172.7,237.5,180.0,626.8,270.2,0.0,531.7,192.1,205.3,145.9,223.2,341.8,617.4,498.6,620.9,589.0,215.0,677.2,554.6,568.4,690.2,630.1,49.5,530.5,707.7,625.3,546.8,200.1,543.1,154.8,589.6,527.0,712.2,638.0,606.8,182.3,95.5,215.4,61.1,567.2,590.4,629.2,613.3,1035.2,126.7,41.9,545.7,635.6,462.1,186.3,620.4,533.0,412.4,567.4,149.6,424.7,132.6,186.0,232.4,522.2
PR,106.6,445.4,358.0,240.2,342.3,355.6,518.5,421.8,365.5,247.3,317.7,347.8,365.1,343.7,399.5,59.6,356.7,440.5,411.9,342.9,458.5,469.4,314.1,139.8,610.6,403.4,324.5,603.2,541.8,29.5,371.0,528.6,345.5,269.4,342.8,305.2,327.5,396.0,454.2,127.5,104.5,319.0,146.9,398.1,621.6,388.1,384.5,269.7,229.3,212.0,305.4,276.2,275.4,609.7,344.5,233.2,291.9,660.0,371.6,329.4,508.8,435.2,434.6,95.9,352.5,162.7,153.8,42.9,451.8,395.9,630.3,482.5,327.3,232.9,245.6,661.8,93.4,346.7,8.3,126.3,326.4,367.7,663.1,40.4,115.7,316.4,444.3,363.0,280.6,551.1,449.4,428.1,402.9,361.7,484.2,471.1,0.0,415.0,451.3,361.3,455.2,204.5,198.2,101.8,391.2,284.3,491.7,591.9,296.3,338.7,509.2,262.7,423.6,53.6,526.7,267.2,62.8,390.7,44.4,345.4,324.5,28.3,626.9,238.8,377.1,450.4,360.3,424.8,415.1,337.5,221.2,260.0,318.1,973.7,403.4,451.0,316.0,405.9,93.6,418.3,390.7,34.3,266.4,337.7,359.0,74.3,348.0,376.6,446.4,263.9
QG,561.5,163.2,521.4,541.3,541.1,519.0,632.6,113.5,493.6,550.2,125.9,511.2,563.9,132.0,135.3,547.2,520.1,186.4,575.3,541.7,150.2,124.5,512.9,519.0,591.3,255.4,523.3,583.9,655.9,500.7,177.1,626.0,133.8,534.6,506.2,468.6,535.8,248.0,172.0,506.7,581.1,508.2,530.9,217.3,602.3,105.9,547.9,506.6,532.2,486.7,497.4,468.2,608.3,590.4,543.3,326.6,481.1,640.7,535.0,528.2,226.6,90.3,180.5,515.2,158.6,583.6,632.0,530.5,169.6,248.7,611.0,203.7,490.7,565.8,578.5,642.5,472.6,535.8,532.4,532.9,117.9,531.1,643.8,549.8,592.3,515.2,190.2,526.4,437.3,627.5,104.5,280.1,20.5,560.5,220.0,217.0,542.4,0.0,155.1,188.5,173.0,352.5,551.1,509.3,554.6,522.7,146.8,572.6,488.3,502.1,585.6,563.8,169.5,541.2,603.1,559.0,557.5,242.7,553.8,197.4,523.3,537.7,607.6,571.7,540.5,90.2,128.6,134.2,161.0,500.9,524.1,562.9,547.0,1045.9,64.1,196.9,479.4,569.3,472.8,136.1,554.1,543.7,423.1,501.1,83.5,435.4,175.2,228.6,182.2,455.9
QI,592.2,85.1,552.1,572.0,571.8,549.7,663.3,40.7,510.7,580.9,174.0,541.9,594.6,117.2,50.8,564.3,557.8,171.6,606.0,572.4,40.3,127.7,543.6,536.1,622.0,240.6,554.0,614.6,686.6,514.6,174.4,656.7,163.9,556.9,536.9,499.3,566.5,233.2,130.3,523.8,611.8,538.9,548.0,202.5,633.0,83.8,578.6,537.3,562.9,517.4,528.1,498.9,639.0,621.1,574.0,344.3,511.8,669.9,573.9,558.9,137.7,93.5,160.9,532.3,147.4,614.3,620.5,547.6,130.1,233.9,641.7,97.4,521.4,596.5,609.2,673.2,489.7,552.9,549.5,550.0,166.0,561.8,674.5,566.9,623.0,545.9,175.4,557.1,454.4,658.2,111.7,265.3,135.0,591.2,99.1,202.2,559.5,147.1,0.0,173.7,150.9,369.6,581.8,526.4,585.3,541.9,150.6,603.3,519.0,532.8,616.3,594.5,154.7,558.3,633.8,589.7,574.6,224.5,570.9,167.2,554.0,554.8,638.3,602.4,571.2,137.3,141.3,186.7,146.2,530.8,554.8,593.6,577.7,1063.0,81.7,189.0,510.1,600.0,489.9,114.0,584.8,567.6,440.2,531.8,136.0,452.5,160.4,213.8,61.3,486.6
QN,536.2,203.1,496.1,516.0,515.8,493.7,620.0,161.7,391.3,524.9,88.7,485.9,538.6,56.7,194.5,444.9,501.8,153.5,550.0,516.4,180.3,182.4,487.6,416.7,685.6,121.2,498.0,678.2,643.3,395.2,100.3,630.1,116.5,500.9,480.9,443.3,510.5,113.8,211.9,404.4,485.7,482.9,428.6,83.3,692.2,145.8,522.6,481.3,506.2,461.4,472.1,442.9,583.0,679.1,518.0,224.9,455.8,733.5,515.1,502.9,266.5,148.2,142.8,412.9,73.3,558.3,501.1,428.2,209.5,113.7,705.3,243.6,465.4,540.5,553.2,668.9,370.3,433.5,430.1,430.6,97.4,505.8,670.2,447.5,474.5,489.9,157.3,501.1,335.0,652.6,166.4,145.9,169.7,535.2,259.9,184.1,440.1,181.8,195.0,0.0,212.9,250.2,525.8,407.0,529.3,485.9,195.1,666.9,463.0,476.8,610.7,538.5,136.6,438.9,628.2,533.7,455.2,105.1,451.5,47.8,498.0,435.4,701.9,546.4,515.2,172.0,103.2,195.8,128.1,474.8,498.8,534.9,521.7,943.6,116.4,164.0,454.1,544.0,370.5,176.0,528.8,448.2,320.8,475.8,130.0,333.1,11.4,94.4,222.1,430.6
QO,604.4,108.0,564.3,584.2,584.0,561.9,675.5,108.1,547.4,593.1,210.7,554.1,606.8,153.9,103.8,601.0,563.0,208.3,618.2,584.6,144.8,164.4,555.8,572.8,634.2,277.3,566.2,626.8,698.8,554.5,211.1,668.9,200.6,577.5,549.1,511.5,578.7,269.9,116.8,560.5,624.0,551.1,584.7,239.2,645.2,67.2,590.8,549.5,575.1,529.6,540.3,511.1,651.2,633.3,586.2,380.4,524.0,683.6,577.9,571.1,171.4,130.2,202.4,569.0,184.1,626.5,674.9,584.3,114.4,269.8,653.9,148.5,533.6,608.7,621.4,685.4,526.4,589.6,586.2,586.7,202.7,574.0,686.7,603.6,635.2,558.1,212.1,569.3,491.1,670.4,144.4,302.0,166.2,603.4,169.4,238.9,596.2,178.3,149.7,210.4,0.0,406.3,594.0,563.1,597.5,565.6,186.7,615.5,531.2,545.0,628.5,606.7,191.4,595.0,646.0,601.9,611.3,264.6,607.6,219.3,566.2,591.5,650.5,614.6,583.4,174.0,178.0,223.4,182.9,543.8,567.0,605.8,589.9,1099.7,118.4,218.8,522.3,612.2,526.6,40.7,597.0,597.5,476.9,544.0,172.7,489.2,197.1,250.5,140.2,498.8
QS,299.0,423.8,373.8,400.4,321.9,371.4,419.9,374.1,191.2,407.5,251.4,359.5,344.7,277.4,395.9,244.8,372.5,374.2,427.7,322.5,410.8,403.1,293.7,216.6,512.3,337.1,304.1,504.9,443.2,198.3,304.7,430.0,279.2,465.5,358.6,321.0,316.6,329.7,432.6,204.3,291.0,439.1,228.5,331.8,523.3,366.5,400.3,437.5,389.5,417.6,428.3,399.1,435.6,513.2,324.1,29.2,412.0,494.8,387.4,309.0,487.2,368.9,368.3,212.8,286.2,355.1,301.0,228.1,430.2,329.6,532.0,464.3,343.1,393.1,405.8,468.8,170.2,213.0,230.0,230.5,260.1,383.5,470.1,247.4,274.4,296.0,378.0,378.8,134.9,452.5,383.1,361.8,356.4,341.3,480.6,404.8,240.0,368.5,415.7,295.0,433.6,0.0,358.4,206.9,407.0,453.6,425.4,513.6,419.2,354.5,410.6,422.9,357.3,238.8,428.1,427.4,255.1,324.4,251.4,279.1,304.1,235.3,528.6,399.0,392.9,384.1,294.0,358.5,348.8,353.3,381.4,420.2,327.8,833.7,337.1,384.7,331.8,421.7,170.4,396.7,406.5,241.3,120.7,353.5,292.7,133.0,281.7,310.3,442.8,386.8
QT,92.3,586.1,221.7,103.9,249.1,219.3,434.5,570.8,410.3,111.0,468.8,211.5,282.2,494.8,559.5,240.2,228.5,591.6,275.6,260.0,589.4,620.5,232.3,229.8,526.9,555.5,241.6,519.5,457.8,212.1,522.1,444.6,496.6,109.5,206.5,168.9,254.1,547.1,594.9,217.5,106.0,178.1,220.5,549.2,533.5,528.8,248.2,133.4,92.3,75.7,169.1,139.9,121.1,522.2,261.6,312.4,155.6,510.9,243.5,246.5,649.5,586.3,580.9,169.5,503.6,114.4,162.8,222.4,592.5,547.0,546.6,624.3,192.1,78.6,91.3,483.4,212.1,391.5,182.5,199.9,477.5,231.4,484.7,149.7,123.1,233.5,595.4,226.7,381.3,467.1,604.5,579.2,543.6,278.8,593.9,622.2,192.5,555.7,592.0,512.4,595.9,303.7,0.0,175.4,254.9,124.5,633.2,528.2,160.0,202.4,425.2,126.4,574.7,233.1,442.7,130.9,136.4,538.4,177.9,481.1,241.6,184.4,543.2,84.5,240.8,601.5,511.4,575.9,566.2,200.4,84.9,121.0,234.1,1018.5,554.5,609.0,179.7,269.6,226.4,560.7,254.4,198.3,367.1,201.4,510.1,250.1,499.1,528.8,587.1,127.6
QV,92.0,445.7,343.4,225.6,327.7,341.0,503.9,422.1,305.7,232.7,318.0,333.2,350.5,344.0,399.8,148.3,342.1,440.8,397.3,328.3,458.8,469.7,299.5,54.3,610.9,403.7,309.9,603.5,527.2,101.8,371.3,514.0,345.8,254.8,328.2,290.6,312.9,396.3,454.5,42.0,84.0,304.4,45.0,398.4,621.9,388.4,369.9,255.1,214.7,197.4,290.8,261.6,260.8,610.0,329.9,206.7,277.3,660.3,357.0,314.8,509.1,435.5,434.9,5.8,352.8,148.1,94.0,131.6,452.1,396.2,630.6,482.8,312.7,218.3,231.0,552.8,36.6,286.9,114.3,24.4,326.7,353.1,554.1,81.5,67.4,301.8,444.6,348.4,276.7,536.5,449.7,428.4,403.2,347.1,484.5,471.4,124.3,415.3,451.6,361.6,455.5,204.8,183.6,0.0,376.6,269.7,492.0,592.2,281.7,324.1,494.6,248.1,423.9,142.3,512.1,252.6,48.1,391.0,109.7,345.7,309.9,116.2,627.2,224.2,362.5,450.7,360.6,425.1,415.4,322.9,206.6,245.4,303.5,913.9,403.7,451.3,301.4,391.3,50.9,418.6,376.1,122.2,262.5,323.1,359.3,74.6,348.3,376.9,446.7,249.3
RA,286.9,584.8,181.9,266.7,209.3,91.1,507.8,561.2,586.3,275.6,516.3,171.7,307.3,542.3,538.9,433.7,92.2,639.1,24.9,253.2,597.9,617.5,256.3,424.4,600.2,602.0,266.7,592.8,531.1,403.6,569.6,517.9,544.1,260.0,64.2,129.1,279.2,594.6,593.6,412.1,306.5,233.6,415.1,596.7,611.2,527.5,8.3,232.0,257.6,212.1,222.8,193.6,333.7,601.1,286.7,431.0,206.5,582.7,107.1,271.6,648.2,583.3,633.2,364.1,551.1,309.0,357.4,417.0,591.2,594.5,619.9,621.9,129.1,291.2,303.9,556.7,406.7,598.1,377.1,394.5,525.0,103.2,558.0,344.3,317.7,258.6,642.9,16.1,501.0,540.4,597.5,626.7,542.3,272.0,623.6,669.7,387.1,554.4,590.7,559.9,594.6,423.4,276.5,370.0,0.0,248.1,639.8,601.5,213.7,192.1,498.5,289.2,622.2,427.7,516.0,284.4,331.0,589.3,372.5,544.0,266.7,379.0,616.5,297.1,112.6,614.4,558.9,623.4,613.7,139.3,249.5,288.3,290.4,1138.2,571.5,649.6,169.4,14.6,421.0,557.7,89.8,385.0,486.8,69.3,557.6,383.8,546.6,575.2,585.8,181.3
RF,149.3,567.1,202.7,37.5,230.1,200.3,463.7,551.8,542.2,138.0,525.8,192.5,263.2,551.8,521.2,296.1,208.4,648.6,256.6,241.0,580.2,599.8,212.2,286.8,556.1,611.5,222.6,548.7,487.0,266.0,579.1,473.8,553.6,14.9,187.5,149.9,235.1,604.1,575.9,274.5,163.0,163.7,277.5,606.2,562.7,509.8,229.2,17.4,120.0,74.5,150.1,120.9,196.1,557.0,242.6,367.7,136.6,538.6,224.5,227.5,630.5,565.6,637.9,226.5,560.6,171.4,219.8,279.4,573.5,604.0,575.8,604.2,172.0,153.6,166.3,512.6,269.1,448.5,239.5,256.9,534.5,212.4,513.9,206.7,180.1,214.5,652.4,207.7,438.3,496.3,583.8,636.2,524.6,259.8,605.9,679.2,249.5,536.7,573.0,569.4,576.9,360.7,138.9,232.4,235.9,0.0,612.5,557.4,141.0,183.4,454.4,60.0,631.7,290.1,471.9,47.7,193.4,595.4,234.9,538.1,222.6,241.4,572.4,159.5,221.8,596.7,568.4,632.9,623.2,181.4,111.9,150.7,246.3,1075.5,553.8,666.0,160.7,250.6,283.4,540.0,235.4,254.2,424.1,182.4,567.1,307.1,556.1,584.7,568.1,108.6
RR,641.8,169.2,601.7,621.6,601.5,599.3,712.9,140.2,531.4,630.5,181.1,591.5,644.2,137.9,162.0,585.8,608.2,192.3,655.6,622.0,167.1,32.4,593.2,556.8,671.6,262.1,603.6,664.2,736.2,539.3,195.1,706.3,184.6,586.6,586.5,529.0,616.1,234.0,197.9,544.5,655.5,589.3,548.8,223.2,683.4,131.8,608.3,586.9,613.3,547.1,577.7,548.5,688.6,671.5,624.4,344.5,561.4,721.8,616.1,608.5,232.6,89.3,161.7,553.0,168.1,663.9,641.2,568.3,195.5,254.6,691.3,229.6,571.8,646.1,658.8,722.8,510.4,573.6,570.2,570.7,173.1,611.4,724.1,587.6,614.6,595.5,196.1,586.8,475.1,707.8,50.4,266.1,137.7,640.8,246.7,222.9,580.2,149.8,161.1,194.4,198.9,390.3,632.2,547.1,634.9,591.5,0.0,652.9,568.6,582.4,665.9,644.1,176.2,579.0,683.4,639.3,595.3,249.4,591.6,168.0,583.7,575.5,687.9,652.0,620.8,120.1,162.0,189.4,166.9,581.2,604.4,644.0,627.3,1083.7,64.5,203.6,559.7,649.6,490.7,162.8,634.4,588.3,460.9,581.4,138.7,473.2,181.1,234.5,208.1,536.2
SC,439.0,817.7,485.7,512.3,433.8,483.3,139.6,768.0,586.8,519.4,645.3,471.4,456.6,671.3,736.0,546.7,484.4,768.1,539.6,434.4,804.7,797.0,405.6,492.2,48.5,731.0,416.0,41.1,157.1,505.9,698.6,134.9,673.1,525.3,470.5,432.9,428.5,723.6,826.5,479.9,425.5,498.9,482.9,725.7,59.5,760.4,512.2,497.3,501.4,477.4,488.1,458.9,547.5,34.1,436.0,488.1,471.8,115.9,499.3,420.9,881.1,762.8,762.2,431.9,680.1,495.1,435.0,530.0,824.1,723.5,68.2,858.2,455.0,505.0,517.7,117.7,474.5,568.0,490.1,462.3,654.0,495.4,119.0,457.3,408.4,407.9,771.9,490.7,557.8,136.4,777.0,755.7,750.3,453.2,820.7,798.7,500.1,762.4,809.6,688.9,827.5,480.2,470.3,437.8,518.9,513.4,819.3,0.0,479.0,466.4,108.6,534.8,751.2,540.7,112.0,539.3,423.9,718.3,485.5,673.0,416.0,492.0,64.8,510.9,504.8,778.0,687.9,752.4,742.7,465.2,493.3,532.1,439.7,1195.0,731.0,778.6,443.7,533.6,478.0,790.6,518.4,498.0,543.6,465.4,686.6,440.6,675.6,704.2,782.9,446.6
SF,207.9,536.6,172.2,187.7,199.6,169.8,433.2,513.0,511.7,196.6,468.1,162.0,232.7,494.1,490.7,354.7,170.9,590.9,226.1,210.5,549.7,569.3,181.7,345.4,525.6,553.8,192.1,518.2,456.5,324.6,521.4,443.3,495.9,181.0,157.0,119.4,204.6,546.4,545.4,333.1,227.5,154.6,336.1,548.5,536.6,479.3,198.7,153.0,178.6,133.1,61.7,15.0,254.7,526.5,212.1,356.4,127.5,508.1,185.8,197.0,600.0,535.1,585.0,285.1,502.9,230.0,278.4,338.0,543.0,546.3,545.3,573.7,141.5,212.2,224.9,482.1,327.7,523.5,298.1,315.5,476.8,181.9,483.4,265.3,238.7,184.0,594.7,177.2,426.4,465.8,549.3,578.5,494.1,229.3,575.4,621.5,308.1,506.2,542.5,511.7,546.4,348.8,197.5,291.0,205.4,169.1,591.6,526.9,0.0,152.9,423.9,210.2,574.0,348.7,441.4,205.4,252.0,541.1,293.5,495.8,192.1,300.0,541.9,218.1,191.3,566.2,510.7,575.2,565.5,151.7,170.5,209.3,215.8,1063.6,523.3,601.4,130.2,220.1,342.0,509.5,204.9,306.0,412.2,151.9,509.4,309.2,498.4,527.0,537.6,24.3
