from_stop,AA,AJ,AM,AQ,AT,BA,BJ,BS,CD,CK,CM,CP,CQ,CR,CW,CX,DJ,DP,DR,DT,DY,EM,EN,EO,EP,EV,FA,FF,FG,FK,FN,FR,GK,GP,GW,HK,HL,HO,HR,HV,HY,IB,IF,IO,IP,IU,IY,IZ,JG,JI,JQ,JS,JU,JV,KC,KP,KR,KY,KZ,LN,LY,MH,MM,MW,NB,NC,ND,NF,NK,NM,NO,NW,OD,OE,OP,OV,OX,PH,PL,PQ,PT,PV,PZ,QC,QE,QH,QP,QY,QZ,RN,RP,RT,RW,RX,RZ,SA,SI,SM,SO,SS,TB,TN,TO,TR,TT,TZ,UA,UC,UP,UT,UY,VL,VQ,VR,VW,WB,WG,WJ,WK,WN,WQ,WZ,XA,XE,XN,XQ,XS,XZ,YC,YI,YL,YM,YP,YR,YS,YU,ZA,ZE,ZO,ZR,ZS,ZT,ZX
RT,747.8,66.8,188.3,287.3,472.4,756.2,334.3,297.3,332.6,198.3,309.1,156.2,721.8,625.6,351.2,287.5,66.7,351.9,238.3,376.8,702.9,226.3,718.8,29.3,228.4,646.6,611.1,279.3,651.5,692.1,316.8,485.2,680.6,45.2,727.8,89.3,341.4,773.4,653.5,299.4,268.5,245.5,315.9,731.5,640.7,647.0,310.5,738.5,243.2,23.9,716.7,675.1,754.4,696.7,629.6,185.6,129.9,732.5,338.0,28.4,715.0,169.7,430.6,274.1,319.4,460.2,250.3,277.2,258.2,680.3,327.5,491.2,701.0,187.2,130.3,384.5,384.3,349.1,334.7,737.8,687.8,728.6,201.6,303.9,269.4,261.3,252.6,666.9,670.2,756.0,339.6,0.0,417.9,461.2,615.4,706.1,387.0,302.2,185.4,289.5,750.5,317.5,213.9,348.9,452.1,677.5,173.3,338.5,306.8,614.6,322.0,396.1,689.3,1327.1,31.9,379.4,360.8,315.3,600.3,285.4,303.3,362.0,628.4,199.8,327.8,712.7,299.2,304.6,281.8,702.4,628.7,251.4,641.1,303.9,763.3,344.0,446.0,361.4,605.7,343.1,233.5,463.4,189.1
RW,435.8,435.2,356.7,406.9,154.9,444.2,131.0,416.9,223.1,381.9,447.8,449.3,409.8,452.7,147.9,325.2,425.2,148.6,274.5,166.7,383.2,394.7,227.7,459.2,303.0,511.3,458.2,315.5,339.5,380.1,436.4,167.7,360.9,403.7,415.8,382.4,377.6,461.4,426.2,405.3,304.7,281.7,352.1,419.5,413.4,473.9,430.1,247.4,426.8,453.8,404.7,447.8,442.4,384.7,414.7,354.0,423.0,420.5,161.9,410.8,403.0,462.8,37.5,357.7,143.3,142.7,286.5,396.8,332.8,360.6,363.7,173.7,389.0,370.8,423.4,181.2,105.4,385.3,370.9,246.7,375.8,237.5,370.0,453.0,353.0,335.9,288.8,438.4,350.5,433.2,375.8,429.8,0.0,68.1,480.1,215.0,149.3,192.7,323.5,409.1,438.5,159.6,382.3,385.1,134.6,186.4,341.7,374.7,343.0,459.3,212.5,186.0,511.2,1037.9,461.8,100.5,150.7,351.5,445.0,360.0,193.8,124.3,401.1,283.4,364.0,400.7,335.4,424.2,318.0,211.3,455.6,357.3,447.2,340.1,451.3,380.2,52.9,158.1,452.8,379.3,317.1,70.3,372.7
RX,476.8,476.2,397.7,447.9,195.9,485.2,172.0,457.9,264.1,422.9,488.8,490.3,450.8,493.7,188.9,366.2,466.2,189.6,315.5,207.7,424.2,435.7,268.7,500.2,344.0,552.3,499.2,356.5,380.5,421.1,477.4,208.7,401.9,444.7,456.8,423.4,418.6,502.4,467.2,446.3,345.7,322.7,393.1,460.5,454.4,514.9,471.1,288.4,467.8,494.8,445.7,488.8,483.4,425.7,455.7,395.0,464.0,461.5,202.9,451.8,444.0,503.8,74.1,398.7,184.3,183.7,327.5,437.8,373.8,401.6,404.7,214.7,430.0,411.8,464.4,222.2,146.4,426.3,411.9,287.7,416.8,278.5,411.0,494.0,394.0,376.9,329.8,479.4,391.5,474.2,416.8,470.8,85.8,0.0,521.1,256.0,190.3,233.7,364.5,450.1,479.5,200.6,423.3,426.1,175.6,227.4,382.7,415.7,384.0,500.3,253.5,227.0,552.2,1078.9,502.8,141.5,191.7,392.5,486.0,401.0,234.8,165.3,442.1,324.4,405.0,441.7,376.4,465.2,359.0,252.3,496.6,398.3,488.2,381.1,492.3,421.2,13.6,199.1,493.8,420.3,358.1,106.9,413.7
RZ,354.4,742.1,698.8,644.7,459.4,362.8,506.6,654.7,598.7,527.4,559.5,756.2,328.4,59.2,524.2,715.1,732.1,524.2,664.4,542.3,369.3,736.8,436.3,766.1,723.3,31.1,48.9,706.7,258.1,298.7,674.2,467.1,347.0,710.6,334.4,689.3,707.3,380.0,110.8,809.9,694.6,667.3,683.5,338.1,99.7,84.8,674.3,456.0,561.1,760.7,323.3,137.0,361.0,303.3,67.4,696.1,737.9,339.1,537.5,717.7,321.6,769.7,468.7,784.6,518.9,442.1,676.4,579.8,721.0,341.6,669.0,473.1,307.6,542.2,730.3,556.8,481.0,702.3,676.2,455.3,294.4,446.1,712.1,564.7,779.9,756.2,678.7,104.7,318.6,362.6,706.7,736.7,456.0,499.3,0.0,423.6,524.9,568.3,695.9,646.9,357.7,535.2,724.4,690.4,434.0,395.0,678.3,705.6,673.9,34.4,588.1,561.6,127.1,1085.1,767.2,476.1,525.3,682.4,20.1,728.2,569.4,499.9,88.6,710.3,669.3,319.3,666.3,631.2,648.9,433.3,66.5,761.9,78.9,671.0,369.9,685.5,484.1,533.7,43.5,684.6,744.0,501.5,547.5
SA,382.1,576.7,533.4,479.3,217.0,390.5,269.3,489.3,361.4,494.7,394.1,590.8,356.1,399.0,286.9,549.7,566.7,286.9,499.0,305.0,329.5,571.4,12.6,600.7,557.9,457.6,404.5,541.3,285.8,326.4,508.8,229.8,307.2,545.2,362.1,523.9,541.9,407.7,369.6,644.5,529.2,506.2,518.1,365.8,359.7,420.2,508.9,32.3,539.6,595.3,353.3,394.1,388.7,331.0,361.0,530.7,564.5,368.0,300.2,552.3,349.3,604.3,231.4,619.2,281.6,204.8,511.0,441.4,537.8,306.9,503.6,235.8,335.3,483.6,553.4,319.5,243.7,536.9,510.8,51.9,322.1,61.8,546.7,399.3,609.7,586.4,513.3,384.7,296.8,379.5,541.3,571.3,218.7,262.0,426.4,0.0,287.6,331.0,530.5,481.5,384.8,297.9,559.0,525.0,196.7,38.5,512.9,540.2,508.5,405.6,350.8,324.3,457.5,984.2,601.8,238.8,288.0,517.0,391.3,562.8,332.1,262.6,347.4,544.9,503.9,347.0,500.9,465.8,483.5,88.7,401.9,596.5,393.5,505.6,397.6,520.1,246.8,296.4,399.1,519.2,578.6,264.2,485.5
SI,474.2,373.8,295.3,345.5,193.3,482.6,69.6,355.5,161.7,320.5,418.6,387.9,448.2,491.1,87.2,263.8,363.8,87.2,213.1,105.3,421.6,333.3,266.1,397.8,241.6,549.7,496.6,255.4,377.9,418.5,375.0,206.1,399.3,342.3,454.2,321.0,315.0,499.8,461.7,343.9,243.3,216.0,291.2,457.9,451.8,512.3,368.7,285.8,365.4,392.4,443.1,486.2,480.8,423.1,453.1,292.6,361.6,458.9,100.5,349.4,441.4,401.4,151.5,296.3,81.9,181.1,225.1,329.4,251.9,399.0,302.3,212.1,427.4,309.4,362.0,119.8,105.2,335.6,309.5,285.1,414.2,275.9,308.6,413.4,291.6,274.5,227.4,476.8,388.9,471.6,314.4,368.4,138.8,182.1,518.5,253.4,0.0,131.3,262.1,347.7,476.9,98.2,320.9,323.7,173.0,224.8,274.8,313.3,281.6,497.7,151.1,124.6,549.6,1076.3,398.9,100.3,88.3,290.1,483.4,298.6,132.4,15.7,439.5,222.0,302.6,439.1,274.0,362.8,256.6,249.7,494.0,295.9,485.6,278.7,489.7,318.8,166.9,96.7,491.2,317.9,255.7,184.3,311.3
SM,545.3,316.7,238.2,288.4,264.4,553.7,126.3,298.4,41.0,263.4,361.5,330.8,519.3,562.2,143.9,206.7,306.7,143.9,156.0,168.8,492.7,276.2,337.2,340.7,184.5,711.7,567.7,198.3,449.0,489.6,317.9,277.2,470.4,285.2,525.3,263.9,257.9,570.9,532.8,286.8,186.2,163.2,234.1,529.0,522.9,583.4,318.0,356.9,308.3,335.3,514.2,557.3,551.9,494.2,524.2,235.5,304.5,530.0,130.0,292.3,512.5,344.3,222.6,239.2,111.4,252.2,168.0,272.3,194.8,470.1,245.2,283.2,498.5,252.3,304.9,176.5,176.3,278.5,252.4,356.2,485.3,347.0,251.5,356.3,234.5,217.4,170.3,547.9,460.0,542.7,257.3,311.3,209.9,253.2,680.5,324.5,179.0,0.0,205.0,290.6,548.0,109.5,263.8,266.6,244.1,295.9,217.7,256.2,224.5,568.8,19.7,188.1,620.7,1147.4,341.8,171.4,152.8,233.0,554.5,241.5,11.7,154.0,510.6,164.9,245.5,510.2,216.9,305.7,199.5,320.8,565.1,238.8,556.7,221.6,560.8,261.7,238.0,153.4,562.3,260.8,198.6,255.4,254.2
SO,696.0,199.8,121.3,235.5,400.2,704.4,257.0,245.5,255.3,146.5,257.3,213.9,670.0,573.8,274.6,210.2,189.8,274.6,161.0,299.5,651.1,159.3,667.0,223.8,151.1,594.8,559.3,203.3,599.7,640.3,265.0,407.9,628.8,168.3,676.0,147.0,262.9,721.6,598.8,222.1,191.2,168.2,239.1,679.7,588.9,595.2,265.1,686.7,191.4,218.4,664.9,625.0,702.6,644.9,577.8,118.6,195.6,680.7,260.7,175.4,663.2,227.4,353.3,196.8,242.1,382.9,173.0,225.4,188.9,628.5,250.2,413.9,649.2,135.4,176.5,307.2,307.0,283.5,257.4,686.0,636.0,676.8,134.6,252.1,192.1,184.0,175.3,615.1,618.4,704.2,262.3,194.4,340.6,383.9,563.6,654.3,309.7,224.9,0.0,237.7,698.7,240.2,146.9,272.8,374.8,625.7,100.8,261.2,229.5,562.8,244.7,318.8,637.5,1275.3,224.9,302.1,282.5,238.0,548.5,208.1,226.0,284.7,576.6,122.5,250.5,660.9,221.9,252.8,204.5,650.6,576.9,174.1,589.3,226.6,711.5,266.7,368.7,284.1,553.9,265.8,156.2,386.1,137.3
SS,710.4,332.3,289.0,42.0,481.1,718.8,343.0,38.0,341.3,250.3,191.7,346.4,684.4,659.6,359.9,287.3,322.3,360.6,236.6,385.5,657.8,327.0,628.9,356.3,295.5,680.6,645.1,277.6,614.1,654.7,27.2,493.9,635.5,300.8,690.4,279.5,280.7,736.0,687.5,397.8,266.8,243.8,255.2,694.1,674.7,681.0,57.1,648.6,295.2,350.9,679.3,709.1,717.0,659.3,663.6,286.3,320.1,695.1,346.7,307.9,677.6,359.9,439.3,350.2,328.1,468.9,248.6,90.5,293.2,635.2,241.2,499.9,663.6,239.2,320.5,393.2,393.0,262.8,248.4,647.9,650.4,638.7,302.3,186.5,345.5,328.4,250.9,700.9,625.1,707.8,278.9,326.9,426.6,469.9,649.4,616.2,395.7,310.9,316.0,0.0,713.1,326.2,314.6,262.6,460.8,587.6,274.0,277.8,246.1,648.6,330.7,404.8,723.3,1161.4,358.9,388.1,369.5,254.6,634.3,300.4,312.0,370.7,662.4,275.9,241.5,675.3,238.5,117.9,221.1,612.5,662.7,349.8,675.1,243.2,725.9,257.7,454.7,370.1,639.7,256.8,309.6,472.1,241.1
TB,129.4,704.0,660.7,606.6,421.3,103.7,468.5,616.6,560.6,622.0,521.4,718.1,68.7,315.5,486.7,677.0,694.0,486.1,626.3,504.2,146.6,698.7,398.2,728.0,685.2,374.1,321.0,668.6,135.8,87.7,636.1,429.0,124.3,672.5,160.5,651.2,669.8,22.8,286.7,771.8,656.5,629.2,646.0,215.2,276.2,336.7,636.2,417.9,682.7,722.6,123.1,312.3,238.1,48.3,277.5,658.0,691.8,79.4,499.4,679.6,198.7,731.6,430.6,746.5,480.8,404.6,638.9,541.7,665.1,80.9,630.9,435.0,44.2,610.9,680.7,518.7,442.9,664.8,638.1,417.2,125.1,408.0,674.6,526.6,737.0,713.7,640.6,301.2,186.1,37.9,668.6,698.6,417.9,461.2,342.9,385.5,486.8,530.2,657.8,608.8,0.0,497.1,686.3,653.5,395.9,356.9,640.2,667.5,636.4,322.1,550.0,523.5,374.0,1029.3,729.1,438.0,487.2,644.3,307.8,690.1,531.9,461.8,263.9,672.2,631.8,105.4,628.2,593.1,610.8,395.2,318.4,723.8,310.0,632.9,110.2,648.0,446.0,495.6,315.6,646.5,705.9,464.0,669.1
TN,509.4,329.2,250.7,300.9,228.5,517.8,90.4,310.9,117.1,275.9,374.0,343.3,483.4,526.3,107.3,219.2,319.2,108.0,168.5,132.9,456.8,288.7,301.3,353.2,197.0,584.9,531.8,209.5,413.1,453.7,330.4,241.3,434.5,297.7,489.4,276.4,271.6,535.0,499.8,299.3,198.7,175.7,246.1,493.1,487.0,547.5,324.1,321.0,320.8,347.8,478.3,521.4,516.0,458.3,488.3,248.0,325.0,494.1,94.1,304.8,476.6,356.8,186.7,251.7,75.5,216.3,180.5,290.8,226.8,434.2,257.7,247.3,462.6,264.8,317.4,140.6,140.4,279.3,264.9,320.3,449.4,311.1,264.0,368.8,247.0,229.9,182.8,512.0,424.1,506.8,269.8,323.8,174.0,217.3,553.7,288.6,143.1,86.7,217.5,303.1,512.1,0.0,276.3,279.1,208.2,260.0,235.7,268.7,237.0,532.9,106.5,152.2,584.8,1111.5,355.8,135.5,116.9,245.5,518.6,254.0,87.8,118.1,474.7,177.4,258.0,474.3,229.4,318.2,212.0,284.9,529.2,251.3,520.8,234.1,524.9,274.2,202.1,117.5,526.4,273.3,211.1,219.5,266.7
TO,740.6,244.4,25.5,280.1,470.0,749.0,331.9,290.1,330.2,191.1,301.9,258.5,714.6,618.4,348.8,285.1,234.4,349.5,235.9,374.4,695.7,45.7,711.6,268.4,226.0,639.4,603.9,276.9,644.3,684.9,309.6,482.8,673.4,212.9,720.6,191.6,339.0,766.2,646.3,297.0,266.1,243.1,313.5,724.3,633.5,639.8,303.3,731.3,236.0,263.0,709.5,667.9,747.2,689.5,622.4,41.5,232.2,725.3,335.6,220.0,707.8,272.0,428.2,271.7,317.0,457.8,247.9,270.0,255.8,673.1,325.1,488.8,693.8,180.0,232.6,382.1,381.9,346.7,332.3,730.6,680.6,721.4,25.5,296.7,267.0,258.9,250.2,659.7,663.0,748.8,337.2,239.0,415.5,458.8,608.2,698.9,384.6,299.8,183.0,282.3,743.3,315.1,0.0,346.5,449.7,670.3,40.5,336.1,304.4,607.4,319.6,393.7,682.1,1319.9,271.0,377.0,358.4,312.9,593.1,283.0,300.9,359.6,621.2,197.4,325.4,705.5,296.8,297.4,279.4,695.2,621.5,249.0,633.9,301.5,756.1,341.6,443.6,359.0,598.5,340.7,231.1,461.0,181.9
TR,829.1,380.8,336.3,243.0,464.8,838.7,320.4,253.0,319.9,298.8,314.9,394.9,804.3,708.1,339.2,265.9,370.8,338.0,215.2,364.1,785.4,374.3,801.3,404.8,274.1,729.1,693.6,257.5,732.8,774.6,272.5,472.5,763.1,349.3,809.1,328.0,123.0,855.9,731.9,376.4,245.4,218.1,175.2,814.0,723.2,728.3,272.6,819.8,342.5,399.4,801.5,759.3,835.7,779.2,712.1,334.8,367.4,815.0,325.3,356.4,796.3,408.4,417.9,328.8,306.7,446.3,226.0,226.9,254.0,762.8,55.7,478.5,783.5,287.7,357.5,370.6,371.6,40.1,62.9,819.1,770.3,811.1,349.6,309.7,319.3,302.6,229.5,749.4,752.7,837.3,155.2,375.4,405.2,448.5,696.7,787.4,373.1,288.3,293.4,245.2,833.6,304.8,363.1,0.0,439.4,760.0,315.8,120.1,168.4,697.1,309.3,383.4,771.8,1285.8,404.7,366.7,347.1,130.9,681.6,279.0,289.4,349.3,710.9,253.3,32.2,794.0,146.1,259.1,160.0,798.3,711.2,328.4,723.6,136.1,845.8,72.2,432.1,348.7,688.2,68.8,288.2,449.5,289.6
TT,400.9,456.5,378.0,428.2,35.7,409.3,152.3,438.2,244.4,403.2,412.9,470.6,374.9,417.8,169.2,346.5,446.5,169.9,295.8,188.0,348.3,416.0,192.8,480.5,324.3,476.4,423.3,336.8,304.6,345.2,457.7,33.0,326.0,425.0,380.9,403.7,398.9,426.5,391.3,426.6,326.0,303.0,373.4,384.6,378.5,439.0,451.4,212.5,448.1,475.1,369.8,412.9,407.5,349.8,379.8,375.3,452.3,385.6,183.2,432.1,368.1,484.1,114.4,379.0,164.6,23.5,307.8,418.1,354.1,325.7,385.0,82.1,354.1,392.1,444.7,202.5,126.7,406.6,392.2,211.8,340.9,202.6,391.3,418.1,374.3,357.2,310.1,403.5,315.6,398.3,397.1,451.1,101.7,145.0,445.2,180.1,170.6,214.0,344.8,430.4,403.6,180.9,403.6,406.4,0.0,151.5,363.0,396.0,364.3,424.4,233.8,207.3,476.3,1003.0,483.1,121.8,172.0,372.8,410.1,381.3,215.1,145.6,366.2,304.7,385.3,365.8,356.7,445.5,339.3,176.4,420.7,378.6,412.3,361.4,416.4,401.5,129.8,179.4,417.9,400.6,338.4,147.2,394.0
TZ,343.5,538.1,494.8,440.7,178.4,351.9,230.7,450.7,322.8,456.1,355.5,552.2,317.5,360.4,248.3,511.1,528.1,248.3,460.4,266.4,290.9,532.8,41.2,562.1,519.3,419.0,365.9,502.7,247.2,287.8,470.2,191.2,268.6,506.6,323.5,485.3,503.3,369.1,331.0,605.9,490.6,467.6,479.5,327.2,321.1,381.6,463.9,60.9,501.0,556.7,312.4,355.5,350.1,292.4,322.4,492.1,525.9,329.4,261.6,513.7,310.7,565.7,192.8,580.6,243.0,166.2,472.4,399.8,499.2,268.3,465.0,197.2,296.7,445.0,514.8,280.9,205.1,498.3,472.2,80.5,283.5,83.9,508.1,360.7,571.1,552.2,474.7,346.1,258.2,340.9,502.7,532.7,180.1,223.4,387.8,28.5,249.0,292.4,491.9,442.9,346.2,259.3,520.4,487.6,158.1,0.0,474.3,501.6,469.9,367.0,312.2,285.7,418.9,945.6,563.2,200.2,249.4,478.4,352.7,524.2,293.5,224.0,308.8,506.3,465.3,308.4,462.3,427.2,444.9,58.6,363.3,557.9,354.9,467.0,359.0,481.5,208.2,257.8,360.5,480.6,540.0,225.6,446.9
UA,701.2,205.0,20.5,240.7,430.6,709.6,292.5,250.7,290.8,151.7,262.5,219.1,675.2,579.0,310.1,245.7,195.0,310.1,196.5,335.0,656.3,73.5,672.2,229.0,186.6,600.0,564.5,238.8,604.9,645.5,270.2,443.4,634.0,173.5,681.2,152.2,298.4,726.8,604.0,257.6,226.7,199.4,274.6,684.9,594.1,600.4,263.9,691.9,196.6,223.6,672.4,628.5,707.8,650.1,583.0,32.8,192.8,685.9,296.2,180.6,668.4,232.6,388.8,232.3,277.6,418.4,208.5,224.6,224.4,633.7,285.7,449.4,654.4,140.6,193.2,342.7,342.5,319.0,292.9,691.2,641.2,682.0,48.8,257.3,227.6,215.1,210.8,620.3,623.6,709.4,297.8,199.6,376.1,419.4,568.8,659.5,345.2,260.4,143.6,242.9,704.5,275.7,46.0,307.1,410.3,630.9,0.0,296.7,265.0,568.0,280.2,354.3,642.7,1280.5,230.1,337.6,318.0,273.5,553.7,243.6,261.5,320.2,581.8,158.0,286.0,666.1,257.4,258.0,240.0,655.8,582.1,209.6,594.5,262.1,716.7,302.2,404.2,319.6,559.1,301.3,191.7,421.6,142.5
UC,827.9,378.4,335.1,240.6,449.8,836.3,306.6,250.6,304.9,296.4,313.7,392.5,801.9,705.7,324.2,250.9,368.4,324.2,200.2,349.1,783.0,373.1,798.9,402.4,259.1,726.7,691.2,242.5,731.6,772.2,270.1,457.5,760.7,346.9,807.9,325.6,45.3,853.5,730.7,361.4,230.4,203.1,126.4,811.6,720.8,727.1,270.2,818.6,341.3,397.0,796.8,755.2,834.5,776.8,709.7,332.4,366.2,812.6,310.3,354.0,795.1,406.0,402.9,313.8,291.7,432.5,212.2,224.5,256.8,760.4,60.7,463.5,781.1,285.3,355.1,356.8,356.6,105.7,67.9,817.9,767.9,808.7,348.4,308.5,304.3,292.0,214.5,747.0,750.3,836.1,70.2,373.0,390.2,433.5,695.5,786.2,359.3,274.5,279.6,242.8,830.6,289.8,360.7,113.5,424.4,757.6,314.6,0.0,120.8,694.7,294.3,368.4,769.4,1283.4,403.5,351.7,332.1,63.9,680.4,264.0,275.6,334.3,708.5,239.5,92.4,792.8,115.3,257.9,111.2,795.9,708.8,313.4,721.2,87.3,843.4,77.2,418.3,333.7,685.8,107.7,273.2,435.7,287.2
UP,801.6,352.1,273.5,214.3,410.5,810.0,267.3,224.3,265.6,298.7,287.4,366.2,775.6,679.4,284.9,211.6,342.1,284.9,160.9,309.8,756.7,311.5,772.6,376.1,219.8,700.4,664.9,203.2,705.3,745.9,243.8,418.2,734.4,320.6,781.6,299.3,110.3,827.2,704.4,322.1,191.1,168.1,56.8,785.3,694.5,700.8,243.9,792.3,343.6,370.7,770.5,728.9,808.2,750.5,683.4,270.8,339.9,786.3,271.0,327.7,768.8,379.7,363.6,274.5,252.4,393.2,172.9,198.2,217.5,734.1,116.8,424.2,754.8,287.6,328.8,317.5,317.3,161.8,124.0,791.6,741.6,782.4,286.8,282.2,269.8,248.3,175.2,720.7,724.0,809.8,109.7,346.7,350.9,394.2,669.2,759.9,320.0,235.2,240.3,216.5,804.3,250.5,299.1,170.8,385.1,731.3,253.0,108.6,0.0,668.4,255.0,329.1,743.1,1257.1,377.2,312.4,292.8,85.4,654.1,224.7,236.3,295.0,682.2,200.2,148.5,766.5,77.5,231.6,15.2,769.6,682.5,274.1,694.9,38.3,817.1,133.3,379.0,294.4,659.5,163.8,233.9,396.4,289.5
UT,375.6,763.3,720.0,665.9,475.5,384.0,527.8,675.9,619.9,528.6,580.7,777.4,349.6,24.7,544.7,736.3,753.3,545.4,685.6,563.5,390.5,758.0,457.5,787.3,744.5,87.6,63.0,726.6,279.3,319.9,695.4,488.3,368.2,731.8,355.6,710.5,729.7,401.2,134.9,831.1,715.8,692.8,704.2,359.3,120.9,106.0,689.1,477.2,562.3,781.9,344.5,156.5,382.2,324.5,88.6,717.3,751.1,360.3,558.7,738.9,342.8,790.9,489.9,805.8,540.1,463.3,697.6,625.0,742.2,362.8,690.2,494.3,328.8,543.4,751.5,578.0,502.2,711.8,697.4,476.5,315.6,467.3,733.3,585.9,801.1,777.4,699.9,125.9,339.8,383.8,727.9,757.9,477.2,520.5,56.4,444.8,546.1,589.5,717.1,668.1,378.3,556.4,745.6,711.6,455.2,416.2,705.0,726.8,695.1,0.0,609.3,582.8,148.3,1106.3,789.9,497.3,547.5,703.6,18.7,749.4,590.6,521.1,109.8,731.5,690.5,340.5,687.5,652.4,670.1,441.1,87.7,783.1,100.1,692.2,391.1,706.7,505.3,554.9,57.6,705.8,765.2,522.7,548.7
UY,560.4,331.8,253.3,303.5,279.5,568.8,141.4,313.5,56.1,278.5,376.6,345.9,534.4,577.3,158.3,221.8,321.8,159.0,171.1,183.9,507.8,291.3,352.3,355.8,199.6,726.8,582.8,212.1,464.1,504.7,333.0,292.3,485.5,300.3,540.4,279.0,274.2,586.0,550.8,301.9,201.3,178.3,248.7,544.1,538.0,598.5,326.7,372.0,323.4,350.4,529.3,572.4,567.0,509.3,539.3,250.6,327.6,545.1,145.1,307.4,527.6,359.4,237.7,254.3,126.5,267.3,183.1,293.4,229.4,485.2,260.3,298.3,513.6,267.4,320.0,191.6,191.4,281.9,267.5,371.3,500.4,362.1,266.6,371.4,249.6,232.5,185.4,563.0,475.1,557.8,272.4,326.4,225.0,268.3,695.6,339.6,194.1,15.1,220.1,305.7,563.1,124.6,278.9,281.7,259.2,311.0,238.3,271.3,239.6,583.9,0.0,203.2,635.8,1162.5,358.4,186.5,167.9,248.1,569.6,256.6,26.8,169.1,525.7,180.0,260.6,525.3,232.0,320.8,214.6,335.9,580.2,253.9,571.8,236.7,575.9,276.8,253.1,168.5,577.4,275.9,213.7,270.5,269.3
VL,501.3,373.3,294.8,345.0,220.4,509.7,82.3,355.0,161.2,320.0,418.1,387.4,475.3,518.2,99.2,263.3,363.3,99.9,212.6,11.6,448.7,332.8,293.2,397.3,241.1,576.8,523.7,253.6,405.0,445.6,374.5,233.2,426.4,341.8,481.3,320.5,315.7,526.9,491.7,343.4,242.8,219.8,290.2,485.0,478.9,539.4,368.2,312.9,364.9,391.9,470.2,513.3,507.9,450.2,480.2,292.1,361.1,486.0,100.0,348.9,468.5,400.9,178.6,295.8,81.4,208.2,224.6,334.9,270.9,426.1,301.8,239.2,454.5,308.9,361.5,132.5,132.3,323.4,309.0,312.2,441.3,303.0,308.1,412.9,291.1,274.0,226.9,503.9,416.0,498.7,313.9,367.9,165.9,209.2,545.6,280.5,135.0,130.8,261.6,347.2,504.0,97.7,320.4,323.2,200.1,251.9,279.8,312.8,281.1,524.8,150.6,0.0,576.7,1103.4,399.9,127.4,21.1,289.6,510.5,298.1,131.9,110.0,466.6,221.5,302.1,466.2,273.5,362.3,256.1,276.8,521.1,295.4,512.7,278.2,516.8,318.3,194.0,109.4,518.3,317.4,255.2,211.4,310.8
VQ,353.5,741.2,697.9,643.8,453.4,361.9,505.7,653.8,597.8,586.1,558.6,755.3,327.5,104.5,522.6,714.2,731.2,523.3,663.5,541.4,368.4,735.9,435.4,765.2,722.4,163.1,110.0,704.5,257.2,297.8,673.3,466.2,346.1,709.7,333.5,688.4,707.6,379.1,112.8,809.0,693.7,670.7,682.1,337.2,98.8,33.2,667.0,455.1,619.8,759.8,322.4,134.4,360.1,302.4,48.5,695.2,737.0,338.2,536.6,716.8,320.7,768.8,467.8,783.7,518.0,441.2,675.5,602.9,720.1,340.7,668.1,472.2,306.7,600.9,729.4,555.9,480.1,689.7,675.3,454.4,293.5,445.2,711.2,563.8,779.0,755.3,677.8,103.8,317.7,361.7,705.8,735.8,455.1,498.4,131.9,422.7,524.0,567.4,695.0,646.0,356.2,534.3,723.5,689.5,433.1,394.1,682.9,704.7,673.0,111.1,587.2,560.7,0.0,1084.2,767.8,475.2,525.4,681.5,96.8,727.3,568.5,499.0,87.7,709.4,668.4,318.4,665.4,630.3,648.0,419.0,47.0,761.0,81.0,670.1,369.0,684.6,483.2,532.8,104.6,683.7,743.1,500.6,606.2
VR,1139.9,1225.8,1182.5,1128.4,1076.4,1148.3,1128.7,1138.4,1252.8,1143.8,1043.2,1239.9,1113.9,1087.8,1145.6,1198.8,1215.8,1146.3,1148.1,1164.4,1087.3,1220.5,1058.4,1249.8,1207.0,1146.4,1093.3,1189.1,1043.6,1084.2,1157.9,1089.2,1065.0,1194.3,1119.9,1173.0,1192.2,1165.5,1061.3,1293.6,1178.3,1155.3,1166.7,1123.6,1048.5,1109.0,1151.6,1078.1,1188.7,1244.4,1108.8,1082.9,1146.5,1088.8,1049.8,1179.8,1221.6,1124.6,1258.2,1201.4,1107.1,1253.4,1090.8,1268.3,1239.6,1064.2,1160.1,1087.5,1204.7,1064.7,1152.7,1095.2,1093.1,1132.7,1214.0,1178.9,1103.1,1174.3,1159.9,1077.4,1079.9,1068.2,1195.8,1048.4,1263.6,1239.9,1162.4,1073.5,1054.6,1137.3,1190.4,1220.4,1078.1,1121.4,1115.2,1045.7,1147.0,1222.4,1179.6,1130.6,1142.6,1157.3,1208.1,1174.1,1056.1,1017.1,1167.5,1189.3,1157.6,1094.4,1242.2,1183.7,1146.3,0.0,1252.4,1098.2,1148.4,1166.1,1080.1,1211.9,1223.5,1122.0,1036.2,1194.0,1153.0,1104.8,1150.0,1114.9,1132.6,1042.0,1090.7,1245.6,1082.3,1154.7,1155.4,1169.2,1106.2,1155.8,1087.9,1168.3,1227.7,1123.6,1134.6
