from_stop,AG,AH,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GK,GO,GP,GS,HE,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MR,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TE,TF,TL,TM,TT,UI,UM,UU,UW,VB,VC,VD,VE,VI,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
TL,210.5,464.3,375.5,213.4,278.2,293.4,286.1,531.6,150.0,134.6,136.9,184.1,226.1,130.2,169.3,179.8,365.5,88.0,281.6,268.0,342.6,327.3,253.9,81.8,303.2,383.6,96.8,512.8,142.8,262.1,272.2,468.8,294.5,510.3,315.3,92.0,144.7,195.1,322.4,528.0,267.0,163.9,206.4,1814.0,260.3,286.8,308.3,149.1,284.1,334.8,202.6,289.5,252.5,261.2,282.0,65.5,254.8,868.4,358.8,294.6,172.4,6.8,332.3,482.3,202.6,225.1,232.2,134.6,261.8,283.0,311.1,235.0,182.8,310.9,226.1,258.1,381.6,227.2,156.4,321.3,363.1,165.4,222.3,332.7,238.1,237.8,442.8,339.4,346.3,221.7,193.0,135.6,252.5,89.8,154.7,143.0,314.2,295.1,526.6,303.3,442.7,483.9,0.0,148.7,237.3,155.6,246.5,69.7,606.4,455.4,139.7,213.5,305.1,489.2,181.2,190.1,190.0,272.9,302.6,169.2,327.2,442.8,344.4,123.1,201.6,168.7,472.3,278.9,141.9
TM,164.1,435.9,480.3,270.0,249.8,294.4,257.7,503.2,206.6,323.6,325.9,263.0,179.7,319.2,274.1,236.4,470.3,271.7,253.2,239.6,447.4,290.1,225.5,270.8,274.8,488.4,285.8,484.4,331.8,233.7,293.5,440.4,266.1,481.9,420.1,281.0,249.5,299.9,306.5,499.6,371.8,20.1,263.0,1785.6,213.9,258.4,307.5,39.9,388.9,288.4,129.1,288.7,224.1,232.8,253.6,187.6,226.4,840.0,463.6,266.2,229.0,188.4,437.1,453.9,174.2,329.9,203.8,239.4,233.4,284.0,282.7,339.8,91.4,415.7,282.7,259.1,335.2,137.7,261.2,426.1,467.9,292.1,122.7,437.5,239.1,209.4,414.4,340.4,317.9,326.5,93.4,44.2,161.1,278.8,259.5,247.8,419.0,266.7,498.2,274.9,414.3,455.5,181.5,0.0,208.9,112.5,200.1,258.7,578.0,427.0,196.3,128.2,258.7,460.8,237.8,161.7,250.0,244.5,303.6,295.9,280.8,414.4,449.2,231.0,237.3,225.3,443.9,279.9,122.2
TT,235.0,435.2,533.2,322.9,80.7,282.3,101.9,502.5,259.5,376.5,378.8,293.6,214.9,344.4,327.0,289.3,523.2,324.6,44.2,70.5,500.3,158.0,16.5,323.7,91.9,541.3,338.7,483.7,384.7,64.6,150.6,439.7,57.1,481.2,473.0,333.9,302.4,352.8,85.0,498.9,424.7,216.2,315.9,1710.1,199.5,49.4,284.4,201.4,441.8,265.3,254.9,265.6,89.3,91.9,112.7,240.5,85.5,764.5,516.5,110.4,281.9,241.3,490.0,453.2,34.6,382.8,34.7,292.3,92.5,354.9,84.0,392.7,235.1,480.3,335.6,330.0,192.3,288.6,314.1,479.0,520.8,345.0,274.6,485.0,310.0,40.3,413.7,328.3,148.8,379.4,245.3,187.9,304.8,331.7,312.4,300.7,471.9,125.8,497.5,119.1,410.3,454.8,234.4,201.0,0.0,183.4,271.0,311.6,577.3,426.3,249.2,265.8,235.6,460.1,290.7,47.1,299.5,35.5,374.5,348.8,155.9,415.3,502.1,283.9,308.2,278.2,443.2,350.8,193.1
UI,135.0,436.5,453.1,242.8,250.4,265.3,258.3,503.8,179.4,296.4,298.7,213.5,150.6,292.0,246.9,209.2,443.1,244.5,253.8,240.2,420.2,261.0,226.1,243.6,290.1,461.2,258.6,485.0,304.6,234.3,264.4,441.0,266.7,482.5,392.9,253.8,222.3,272.7,277.4,500.2,344.6,118.1,235.8,1786.2,184.8,274.1,278.4,103.3,361.7,259.3,156.8,259.6,224.7,233.4,254.2,160.4,227.0,840.6,436.4,266.8,201.8,161.2,409.9,454.5,174.8,302.7,204.4,212.2,234.0,254.9,282.2,312.6,137.0,388.5,255.5,230.0,306.1,181.4,234.0,398.9,440.7,264.9,176.5,410.3,210.0,210.0,415.0,311.3,308.0,299.3,147.2,89.8,206.7,251.6,232.3,220.6,391.8,267.3,498.8,275.5,414.9,456.1,154.3,102.9,209.5,0.0,171.0,231.5,578.6,427.6,169.1,167.7,229.6,461.4,210.6,162.3,220.9,245.1,274.5,268.7,251.7,415.0,422.0,203.8,208.2,198.1,444.5,250.8,9.6
UM,83.0,526.7,521.8,237.9,269.3,224.3,268.8,594.0,229.3,365.1,367.4,199.9,104.9,360.7,321.9,207.2,518.1,313.2,272.2,265.2,488.9,209.0,287.8,312.3,238.1,529.9,327.3,581.5,373.3,273.3,212.4,531.2,247.2,579.0,461.6,322.5,291.0,341.4,225.4,590.4,419.6,193.1,230.9,1801.6,132.8,228.4,226.4,198.0,430.4,207.3,225.5,207.6,318.5,302.1,325.0,229.1,266.6,856.0,505.1,277.3,232.6,229.9,484.9,544.7,243.5,371.4,273.1,280.9,259.9,227.2,230.2,387.6,205.7,457.2,243.9,196.0,260.4,256.4,302.7,467.6,509.4,333.6,245.2,473.6,176.0,306.9,505.2,270.3,256.0,368.0,215.9,164.8,275.4,320.3,296.1,288.1,460.5,307.6,589.0,292.3,501.8,546.3,229.3,171.6,281.6,132.1,0.0,300.2,668.8,517.8,233.3,228.6,177.6,551.6,249.4,231.0,193.2,268.8,240.5,337.4,199.7,513.1,490.7,272.5,174.2,212.0,534.7,223.1,141.8
UU,305.4,559.2,484.5,308.3,373.1,388.3,381.0,626.5,244.9,74.3,84.9,279.0,321.0,78.7,278.3,274.7,474.5,98.3,376.5,362.9,451.6,422.2,348.8,92.1,398.1,492.6,107.1,607.7,90.8,357.0,367.1,563.7,389.4,605.2,424.3,40.0,253.7,304.1,417.3,622.9,376.0,258.8,301.3,1908.9,355.2,381.7,403.2,244.0,393.1,429.7,297.5,384.4,347.4,356.1,376.9,160.4,349.7,963.3,467.8,389.5,267.3,109.4,441.3,577.2,297.5,334.1,327.1,243.6,356.7,377.9,406.0,344.0,277.7,419.9,321.0,353.0,476.5,322.1,265.4,430.3,472.1,159.8,317.2,441.7,333.0,332.7,537.7,434.3,441.2,330.7,287.9,230.5,347.4,26.1,189.1,252.0,423.2,390.0,621.5,398.2,537.6,578.8,94.8,243.6,332.2,250.5,341.4,0.0,701.3,550.3,234.6,300.6,400.0,584.1,276.1,285.0,284.9,367.8,397.5,125.2,422.1,537.7,453.4,133.4,296.5,263.6,567.2,373.8,236.8
UW,491.8,129.4,804.7,666.1,510.7,537.3,518.6,82.6,602.7,719.7,722.0,542.9,469.9,715.3,631.4,632.5,794.7,667.8,514.1,500.5,804.7,440.2,486.4,666.9,451.3,812.8,681.9,80.9,727.9,494.6,354.5,149.6,460.4,128.5,777.4,677.1,563.2,657.2,438.6,54.7,729.1,559.4,659.1,1915.5,454.5,435.3,539.4,544.6,746.2,520.3,598.1,520.6,485.0,493.7,514.5,583.7,487.3,969.9,820.9,527.1,625.1,584.5,794.4,162.8,435.1,687.2,464.7,596.7,494.3,577.9,443.4,697.1,578.3,811.8,527.1,587.2,438.1,622.7,574.9,783.4,825.2,688.2,617.8,794.8,533.0,470.3,139.9,583.3,469.2,683.8,588.5,531.1,648.0,674.9,655.6,561.5,776.3,527.6,67.1,535.8,151.0,109.8,577.6,544.2,469.8,526.6,550.3,654.8,0.0,127.3,592.4,601.2,490.6,155.9,633.9,422.6,529.9,505.4,597.5,692.0,430.9,191.6,806.5,627.1,517.2,621.4,110.4,573.8,536.3
VB,364.4,74.3,677.3,538.7,385.1,409.9,391.2,76.1,475.3,592.3,594.6,415.5,342.5,560.2,504.0,505.1,667.3,540.4,386.7,373.1,677.3,312.8,359.0,539.5,323.9,685.4,554.5,97.0,600.5,367.2,227.1,78.8,333.0,65.6,650.0,549.7,435.8,529.8,311.2,72.5,601.7,432.0,531.7,1788.1,327.1,307.9,412.0,417.2,618.8,392.9,470.7,393.2,363.7,366.3,387.1,456.3,359.9,842.5,693.5,399.7,497.7,457.1,667.0,92.3,307.7,559.8,337.3,469.3,366.9,450.5,316.0,569.7,450.9,696.1,399.7,459.8,310.7,504.4,447.5,656.0,697.8,560.8,490.4,662.0,405.6,342.9,12.6,455.9,341.8,556.4,461.1,403.7,520.6,547.5,528.2,434.1,648.9,400.2,83.2,408.4,49.4,93.9,450.2,416.8,342.4,399.2,422.9,527.4,149.9,0.0,465.0,473.8,331.9,99.2,506.5,295.2,402.5,378.0,470.1,564.6,303.5,65.8,679.1,499.7,389.8,494.0,16.8,446.4,408.9
VC,202.8,474.6,439.3,103.7,284.2,212.1,279.2,541.9,9.2,286.2,288.5,43.3,218.4,281.8,236.7,70.1,429.3,234.3,321.8,300.1,410.0,229.9,337.4,233.4,287.7,447.4,248.4,523.1,294.4,308.2,190.9,479.1,296.8,520.6,382.7,243.6,212.1,262.5,275.0,538.3,334.4,288.6,96.7,1749.5,252.6,271.7,227.0,273.8,351.5,291.4,327.3,208.2,328.9,352.7,329.1,113.1,277.0,803.9,426.2,287.7,62.7,151.0,399.7,492.6,339.2,292.5,347.5,202.0,270.3,201.7,279.8,302.4,280.0,378.3,144.8,176.8,274.5,361.0,223.8,388.7,430.5,254.7,347.0,394.7,156.8,341.8,453.1,258.1,305.6,289.1,317.7,260.3,377.2,241.4,217.2,202.9,381.6,318.0,536.9,296.4,449.7,494.2,144.1,273.4,331.2,233.9,225.1,221.3,616.7,465.7,0.0,330.4,297.4,499.5,40.4,239.3,60.3,318.4,221.3,258.5,238.2,454.7,411.8,193.6,71.9,39.0,482.6,197.6,243.6
VD,200.0,479.6,516.2,305.9,295.3,330.3,301.4,546.9,242.5,367.3,363.3,298.9,223.4,355.1,317.8,272.3,506.2,315.4,296.9,283.3,483.3,333.8,269.2,306.7,318.5,524.3,329.5,520.3,375.5,277.4,337.2,476.3,309.8,525.6,456.0,316.9,293.2,343.6,350.2,543.3,415.5,111.0,298.9,1829.3,249.8,302.1,351.2,89.4,424.8,324.3,100.4,324.6,273.9,268.7,289.5,226.6,262.3,883.7,499.5,309.9,264.9,224.3,480.8,489.8,217.9,373.6,247.5,283.1,277.1,327.7,326.4,383.5,136.7,471.1,326.4,302.8,378.9,74.7,304.9,469.8,511.6,328.0,80.6,475.8,282.8,253.1,458.1,376.3,353.8,362.4,98.4,105.9,106.6,314.7,290.5,291.5,462.7,310.4,541.9,318.6,454.7,491.4,217.4,132.8,244.8,156.2,236.0,302.4,621.7,470.7,232.2,0.0,302.4,496.7,294.4,205.4,293.7,280.4,347.3,339.6,316.7,451.9,492.9,266.9,273.2,269.0,487.6,323.6,165.9
VE,113.3,491.2,594.6,290.7,235.6,108.0,233.3,558.5,265.0,437.9,433.9,241.9,96.1,405.8,388.4,260.0,584.6,386.0,236.7,229.7,561.7,173.5,252.3,385.1,202.6,602.7,400.1,539.7,446.1,237.8,176.9,495.7,211.7,537.2,513.8,395.3,363.8,414.2,189.9,554.9,465.5,259.6,283.7,1766.1,57.2,186.6,110.1,270.8,482.6,80.0,298.3,91.3,283.0,306.8,283.2,305.0,231.1,820.5,577.9,241.8,285.4,302.7,551.4,509.2,280.8,444.2,258.6,353.7,224.4,219.7,194.7,454.1,251.0,541.7,279.9,157.9,218.6,332.0,354.9,540.4,582.2,385.8,318.0,546.4,155.8,250.8,449.1,154.0,199.9,440.8,288.7,210.7,348.2,393.1,368.9,354.6,533.3,272.1,553.5,250.5,466.3,510.8,295.8,244.4,225.5,204.9,171.8,373.0,633.3,482.3,265.5,280.8,0.0,516.1,291.4,272.7,219.1,233.3,219.3,410.2,164.2,450.7,563.5,345.3,216.2,254.0,499.2,226.6,214.6
VI,398.2,50.5,711.1,572.5,417.1,443.7,425.0,147.3,509.1,626.1,628.4,449.3,376.3,621.7,537.8,538.9,701.1,574.2,420.5,406.9,711.1,346.6,392.8,573.3,357.7,719.2,588.3,84.9,634.3,401.0,260.9,20.3,366.8,106.7,683.8,583.5,469.6,563.6,345.0,119.4,635.5,465.8,565.5,1821.9,360.9,341.7,445.8,451.0,652.6,426.7,504.5,427.0,391.4,400.1,420.9,490.1,393.7,876.3,727.3,433.5,531.5,490.9,700.8,6.8,341.5,593.6,371.1,503.1,400.7,484.3,349.8,603.5,484.7,718.2,433.5,493.6,344.5,529.1,481.3,689.8,731.6,594.6,524.2,701.2,439.4,376.7,66.6,489.7,375.6,590.2,494.9,437.5,554.4,581.3,562.0,467.9,682.7,434.0,98.7,442.2,36.4,57.7,484.0,450.6,376.2,433.0,456.7,561.2,178.5,79.2,498.8,515.4,397.0,0.0,540.3,329.0,436.3,411.8,503.9,598.4,337.3,98.0,712.9,533.5,423.6,527.8,96.1,480.2,442.7
VN,193.1,516.1,480.8,145.2,327.5,202.9,320.7,583.4,30.1,327.7,323.7,26.5,208.7,295.6,278.2,111.6,470.8,275.8,363.3,341.6,451.5,271.4,378.9,274.9,329.2,488.9,289.9,564.6,335.9,349.7,232.4,520.6,338.3,562.1,424.2,298.0,266.5,304.0,316.5,592.7,388.8,291.8,138.2,1791.0,242.9,313.2,217.8,290.1,393.0,282.2,317.6,199.0,370.4,394.2,370.6,154.6,318.5,845.4,467.7,329.2,104.2,192.5,441.2,534.1,348.5,334.0,401.9,243.5,324.7,192.5,321.3,343.9,270.3,431.5,186.3,167.6,328.9,351.3,265.3,443.1,472.0,296.2,337.3,436.2,147.6,396.2,507.5,248.9,360.0,330.6,320.9,250.6,367.5,282.9,258.7,244.4,423.1,359.5,578.4,337.9,491.2,535.7,185.6,263.7,385.6,224.2,228.3,262.8,658.2,520.1,40.4,320.7,256.4,541.0,0.0,336.0,114.7,359.9,225.0,300.0,279.7,496.2,453.3,235.1,113.4,80.5,524.1,188.4,233.9
WC,187.8,333.5,486.0,275.7,88.0,318.1,95.9,400.8,212.3,329.3,331.6,246.4,203.4,324.9,279.8,242.1,476.0,277.4,91.4,77.8,453.1,137.1,63.7,276.5,113.0,494.1,291.5,382.0,337.5,71.9,197.8,338.0,104.3,379.5,425.8,286.7,255.2,305.6,132.2,397.2,377.5,169.0,268.7,1689.2,237.6,96.6,331.2,154.2,394.6,312.1,207.7,312.4,68.4,71.0,91.8,193.3,64.6,743.6,469.3,104.4,234.7,194.1,442.8,351.5,12.4,335.6,42.0,245.1,71.6,307.7,120.9,345.5,160.4,433.1,288.4,282.8,239.5,232.3,266.9,431.8,473.6,297.8,227.4,437.8,262.8,47.6,312.0,364.1,156.1,332.2,198.1,140.7,257.6,284.5,265.2,253.5,424.7,104.9,395.8,113.1,308.6,353.1,187.2,153.8,47.1,136.2,223.8,264.4,475.6,324.6,202.0,218.6,282.4,358.4,256.4,0.0,252.3,82.7,327.3,301.6,145.4,313.6,454.9,236.7,261.0,231.0,341.5,303.6,145.9
WD,142.4,479.3,488.8,135.2,288.9,152.2,283.9,546.6,89.8,335.7,338.0,123.9,158.0,331.3,286.2,101.6,478.8,283.8,326.5,304.8,459.5,234.6,342.1,282.9,292.4,496.9,297.9,527.8,343.9,312.9,195.6,483.8,301.5,525.3,432.2,293.1,261.6,312.0,279.7,543.0,383.9,228.2,128.2,1754.2,192.2,276.4,167.1,213.4,401.0,231.5,266.9,148.3,333.6,357.4,333.8,162.6,281.7,808.6,475.7,292.4,94.2,200.5,449.2,497.3,284.9,342.0,314.5,251.5,275.0,141.8,284.5,351.9,219.6,427.8,164.8,116.9,279.2,291.5,273.3,438.2,480.0,304.2,286.6,444.2,96.9,346.5,457.8,198.2,310.3,338.6,257.3,199.9,316.8,290.9,266.7,259.9,431.1,322.7,541.6,301.1,454.4,498.9,193.6,213.0,335.9,173.5,164.7,270.8,621.4,470.4,79.5,277.8,205.7,504.2,121.0,272.4,0.0,323.1,161.4,308.0,242.9,459.4,461.3,243.1,11.5,25.1,487.3,137.7,183.2
WJ,224.0,427.1,578.8,368.5,87.5,269.5,90.7,494.4,305.1,422.1,424.4,339.2,202.1,417.7,372.6,334.9,568.8,370.2,63.7,83.4,545.9,149.9,18.9,369.3,56.3,586.9,384.3,475.6,430.3,91.5,137.8,431.6,21.5,473.1,518.6,379.5,348.0,398.4,104.5,490.8,470.3,261.8,361.5,1702.0,186.7,68.9,271.6,247.0,487.4,252.5,300.5,252.8,128.8,137.5,158.3,286.1,106.5,756.4,562.1,99.2,327.5,286.9,535.6,445.1,80.2,428.4,80.3,337.9,99.8,384.4,48.4,438.3,280.7,514.2,381.2,319.4,179.5,325.1,359.7,524.6,566.4,390.6,320.2,536.0,317.3,85.9,405.6,315.5,147.4,425.0,290.9,233.5,350.4,377.3,358.0,346.3,517.5,147.5,489.4,107.9,405.5,446.7,280.0,246.6,45.5,229.0,288.8,357.2,569.2,418.2,294.8,311.4,222.8,452.0,336.3,92.7,350.4,0.0,391.8,394.4,143.1,405.6,547.7,329.5,337.7,323.8,435.1,380.3,238.7
WQ,223.1,534.0,566.5,303.8,345.4,180.7,338.6,601.3,204.6,487.2,489.5,181.5,238.7,464.9,437.7,270.2,556.5,435.3,381.2,359.5,611.0,289.3,396.8,434.4,347.1,574.6,449.4,582.5,495.4,367.6,250.3,538.5,356.2,580.0,583.7,444.6,413.1,463.5,334.4,597.7,535.4,308.9,296.8,1808.9,243.4,331.1,195.6,320.1,552.5,260.0,347.6,176.8,388.3,412.1,388.5,354.3,336.4,863.3,627.2,347.1,262.8,352.0,600.7,552.0,365.6,493.5,406.9,403.0,329.7,152.3,339.2,503.4,300.3,579.3,219.5,145.4,333.9,372.2,424.8,589.7,631.5,455.7,367.3,595.7,125.4,401.2,512.5,226.7,365.0,490.1,338.0,280.6,397.5,442.4,418.2,411.4,582.6,377.4,596.3,355.8,509.1,553.6,345.1,293.7,390.6,254.2,239.1,422.3,676.1,525.1,214.9,358.5,267.5,558.9,218.1,353.1,168.5,377.8,0.0,459.5,297.6,514.1,612.8,394.6,155.8,193.6,542.0,148.2,263.9
XR,330.8,584.6,418.7,333.7,398.5,413.7,406.4,651.9,270.3,144.2,98.6,304.4,346.4,148.6,212.5,300.1,408.7,58.4,401.9,388.3,385.8,434.6,374.2,108.3,423.5,426.8,90.4,633.1,84.9,382.4,395.6,589.1,414.8,630.6,358.5,95.2,187.9,238.3,442.7,648.3,310.2,284.2,326.7,1954.2,380.6,407.1,428.6,269.4,327.3,455.1,322.9,409.8,372.8,381.5,402.3,185.8,375.1,1008.6,402.0,414.9,292.7,177.2,375.5,602.6,322.9,268.3,352.5,177.8,382.1,403.3,431.4,278.2,303.1,354.1,343.3,378.4,479.2,347.5,199.6,364.5,406.3,45.3,342.6,375.9,358.4,358.1,563.1,459.7,466.6,264.9,313.3,255.9,372.8,153.1,123.3,186.2,357.4,415.4,646.9,423.6,563.0,604.2,170.3,269.0,357.6,275.9,366.8,145.3,726.7,575.7,260.0,333.8,425.4,609.5,301.5,310.4,310.3,393.2,422.9,0.0,442.9,563.1,387.6,67.6,321.9,289.0,592.6,399.2,262.2
XS,142.2,326.9,623.5,319.6,74.0,187.7,69.0,394.2,304.7,466.8,469.1,281.6,120.3,462.4,417.3,288.9,613.5,414.9,153.8,89.9,590.6,9.2,159.0,414.0,81.0,631.6,429.0,375.4,475.0,98.0,74.0,331.4,125.8,372.9,563.3,424.2,392.7,443.1,107.0,390.6,515.0,288.5,312.6,1601.8,104.9,103.7,189.8,273.7,532.1,170.7,327.2,171.0,112.6,142.5,118.9,330.8,66.8,656.2,606.8,77.5,314.3,331.6,580.3,344.9,129.0,473.1,137.3,382.6,60.1,302.6,88.9,483.0,307.4,558.9,325.6,237.6,115.7,351.8,404.4,569.3,611.1,435.3,346.9,580.7,235.5,131.6,305.4,233.7,137.6,469.7,317.6,260.2,377.1,422.0,402.7,391.0,562.2,107.8,389.2,86.2,305.3,346.5,324.7,273.3,142.4,233.8,200.7,401.9,469.0,318.0,315.0,330.3,141.0,351.8,318.2,141.5,268.6,147.4,310.0,439.1,0.0,305.4,592.4,374.2,255.9,293.7,334.9,298.5,243.5
YF,352.6,93.9,665.5,526.9,371.5,398.1,379.4,161.2,463.5,580.5,576.5,403.7,330.7,576.1,492.2,493.3,655.5,528.6,374.9,361.3,665.5,301.0,347.2,527.7,312.1,673.6,542.7,142.4,588.7,355.4,215.3,98.4,321.2,139.9,638.2,537.9,424.0,518.0,299.4,157.6,589.9,420.2,519.9,1776.3,315.3,296.1,400.2,405.4,607.0,381.1,458.9,381.4,345.8,354.5,375.3,444.5,348.1,830.7,681.7,387.9,485.9,445.3,655.2,111.9,295.9,548.0,325.5,457.5,355.1,438.7,304.2,557.9,411.6,672.6,387.9,448.0,298.9,492.6,435.7,644.2,686.0,549.0,478.6,650.2,393.8,331.1,72.4,444.1,330.0,544.6,449.3,391.9,508.8,535.7,516.4,497.2,637.1,388.4,156.2,396.6,69.0,113.5,438.4,405.0,330.6,387.4,417.4,515.6,236.0,85.0,453.2,469.8,320.1,118.8,507.6,283.4,390.7,366.2,458.3,552.8,291.7,0.0,667.3,487.9,378.0,482.2,101.9,434.6,397.1
YN,468.5,722.3,363.3,509.9,536.2,547.6,544.1,789.6,446.5,463.3,417.7,480.6,484.1,445.7,153.3,476.3,353.3,327.8,539.6,526.0,82.1,537.2,511.9,377.7,561.2,371.4,359.8,770.8,404.0,520.1,498.2,726.8,552.5,768.3,158.6,414.3,290.5,220.6,582.3,786.0,69.0,421.9,502.9,2056.8,518.3,544.8,562.5,407.1,96.2,592.8,460.6,543.7,510.5,519.2,540.0,323.5,512.8,1111.2,14.3,552.6,468.9,314.9,28.5,740.3,460.6,111.9,490.2,214.9,519.8,537.2,569.1,101.0,440.8,456.7,445.9,512.3,581.8,485.2,302.2,13.4,71.1,348.2,480.3,40.7,492.3,495.8,700.8,593.6,612.9,217.6,451.0,393.6,510.5,405.3,315.6,288.8,126.3,553.1,784.6,561.3,700.7,741.9,308.0,406.7,495.3,413.6,504.5,385.2,864.4,713.4,436.2,471.5,563.1,747.2,477.7,448.1,486.5,530.9,556.8,352.0,545.5,700.8,0.0,287.1,498.1,465.2,730.3,533.1,399.9
YR,263.1,516.9,351.0,266.0,330.8,346.0,338.7,584.2,202.6,176.1,130.5,236.7,278.7,180.5,144.8,232.4,341.0,40.6,334.2,320.6,318.1,366.9,306.5,90.5,355.8,359.1,72.6,565.4,116.8,314.7,327.9,521.4,347.1,562.9,290.8,127.1,120.2,170.6,375.0,580.6,242.5,216.5,259.0,1886.5,312.9,339.4,360.9,201.7,259.6,387.4,255.2,342.1,305.1,313.8,334.6,118.1,307.4,940.9,334.3,347.2,225.0,109.5,307.8,534.9,255.2,200.6,284.8,110.1,314.4,335.6,363.7,210.5,235.4,286.4,275.6,310.7,411.5,279.8,131.9,296.8,338.6,61.0,274.9,308.2,290.7,290.4,495.4,392.0,398.9,197.2,245.6,188.2,305.1,147.6,55.6,118.5,289.7,347.7,579.2,355.9,495.3,536.5,102.6,201.3,289.9,208.2,299.1,127.5,659.0,508.0,192.3,258.3,357.7,541.8,233.8,242.7,242.6,325.5,355.2,64.8,375.2,495.4,319.9,0.0,254.2,221.3,524.9,331.5,194.5
YW,130.8,467.7,501.5,147.9,277.3,140.6,272.3,535.0,102.5,348.4,350.7,136.6,146.4,344.0,298.9,114.3,491.5,296.5,314.9,293.2,472.2,223.0,330.5,295.6,280.8,509.6,310.6,516.2,356.6,301.3,184.0,472.2,289.9,513.7,444.9,305.8,274.3,324.7,268.1,531.4,396.6,216.6,140.9,1742.6,180.6,264.8,155.5,201.8,413.7,219.9,255.3,136.7,315.9,345.8,322.2,178.4,270.1,797.0,488.4,280.8,106.9,213.2,461.9,485.7,273.3,354.7,302.9,264.2,263.4,130.2,272.9,364.6,235.5,440.5,153.2,105.3,267.6,279.9,286.0,450.9,492.7,316.9,275.0,462.3,85.3,334.9,446.2,186.6,298.7,351.3,245.7,188.3,305.2,303.6,284.3,272.6,443.8,311.1,530.0,289.5,446.1,487.3,206.3,201.4,324.3,161.9,146.8,283.5,609.8,458.8,92.2,258.4,225.4,492.6,133.7,260.8,12.6,311.5,149.8,320.7,231.3,446.2,474.0,255.8,0.0,37.7,475.7,126.1,171.6
ZF,163.7,499.0,463.7,110.1,308.6,173.5,303.6,566.3,64.7,310.6,312.9,98.8,179.3,306.2,261.1,76.5,453.7,258.7,346.2,324.5,434.4,254.3,361.8,257.8,312.1,471.8,272.8,547.5,318.8,332.6,215.3,503.5,321.2,545.0,407.1,268.0,236.5,286.9,299.4,562.7,358.8,249.5,103.1,1773.9,213.5,296.1,188.4,234.7,375.9,252.8,288.2,169.6,347.2,377.1,353.5,140.6,301.4,828.3,450.6,312.1,69.1,175.4,424.1,517.0,306.2,316.9,335.8,226.4,294.7,163.1,304.2,326.8,268.4,402.7,169.2,138.2,298.9,312.8,248.2,413.1,454.9,279.1,307.9,424.5,118.2,366.2,477.5,219.5,330.0,313.5,278.6,221.2,338.1,265.8,246.5,234.8,406.0,342.4,561.3,320.8,477.4,518.6,168.5,234.3,355.6,194.8,179.7,245.7,641.1,490.1,54.4,299.1,258.3,523.9,95.9,293.7,21.2,342.8,182.7,282.9,262.6,477.5,436.2,218.0,32.8,0.0,507.0,159.0,204.5
ZG,381.3,91.2,694.2,555.6,400.2,426.8,408.1,59.2,492.2,609.2,611.5,432.4,359.4,604.8,520.9,522.0,684.2,557.3,403.6,390.0,694.2,329.7,375.9,556.4,340.8,702.3,571.4,80.1,617.4,384.1,244.0,95.7,349.9,48.7,666.9,566.6,452.7,546.7,328.1,55.6,618.6,448.9,548.6,1805.0,344.0,324.8,428.9,434.1,635.7,409.8,487.6,410.1,374.5,383.2,404.0,473.2,376.8,859.4,710.4,416.6,514.6,474.0,683.9,109.2,324.6,576.7,354.2,486.2,383.8,467.4,332.9,586.6,467.8,701.3,416.6,476.7,327.6,512.2,464.4,672.9,714.7,577.7,507.3,684.3,422.5,359.8,29.4,472.8,358.7,573.3,478.0,420.6,537.5,564.4,545.1,451.0,665.8,417.1,66.3,425.3,69.6,109.0,467.1,433.7,359.3,416.1,439.8,544.3,133.0,16.8,481.9,490.7,380.1,116.1,523.4,312.1,419.4,394.9,487.0,581.5,320.4,81.1,696.0,516.6,406.7,510.9,0.0,463.3,425.8
ZK,215.0,525.9,558.4,295.7,335.5,152.6,330.5,593.2,196.5,479.1,481.4,173.4,230.6,474.7,429.6,262.1,548.4,427.2,373.1,351.4,602.9,281.2,388.7,426.3,339.0,566.5,441.3,574.4,487.3,359.5,242.2,530.4,348.1,571.9,575.6,436.5,405.0,455.4,326.3,589.6,527.3,300.8,288.7,1800.8,215.3,323.0,167.5,286.0,544.4,231.9,339.5,148.7,374.1,404.0,380.4,343.1,328.3,855.2,619.1,339.0,254.7,343.9,592.6,543.9,357.5,485.4,398.8,394.9,321.6,79.9,331.1,495.3,319.7,571.2,211.4,117.3,325.8,364.1,416.7,581.6,623.4,447.6,359.2,593.0,97.3,393.1,504.4,198.6,356.9,482.0,329.9,272.5,389.4,434.3,415.0,403.3,574.5,369.3,588.2,347.7,504.3,545.5,337.0,285.6,382.5,246.1,231.0,414.2,668.0,517.0,206.8,350.4,239.4,550.8,210.0,345.0,160.4,369.7,143.8,451.4,289.5,504.4,604.7,386.5,147.7,185.5,533.9,0.0,255.8
