from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
PV,210.4,205.7,310.2,129.3,162.9,190.3,394.4,343.8,290.6,159.2,393.4,373.3,138.4,193.8,218.5,207.3,289.0,309.1,162.2,227.2,116.9,336.1,271.7,204.0,80.5,320.9,356.6,313.6,355.8,244.6,181.8,141.0,148.4,179.5,359.3,84.9,238.0,204.0,255.1,119.0,197.8,199.6,250.6,1415.3,265.6,376.0,304.2,124.7,268.7,147.6,165.2,142.8,318.0,325.6,233.8,210.8,115.2,185.8,269.2,318.2,193.1,127.9,208.6,271.5,110.4,172.9,172.3,145.6,250.8,246.6,300.6,12.9,260.9,142.8,224.4,121.1,175.7,215.7,253.9,224.6,354.1,191.0,212.6,99.6,383.6,207.3,55.8,141.0,218.2,166.0,0.0,234.5,307.6,206.0,111.6,43.0,134.7,158.3,155.4,198.0,264.0,219.1,75.6,157.5,171.4,257.9,183.2,182.8,312.1,264.9,252.0,315.5,277.9,231.4,357.9,238.2,120.8,372.8,33.7,166.7,97.9,162.4,189.6,316.4,284.1,165.5,322.7,275.6,324.8,111.1,306.4,224.5,204.7,198.7,219.9,526.9,163.2,119.9,259.9,269.7,367.5,256.6,117.6,276.3,305.3,221.4
PW,211.2,279.3,435.7,349.5,379.3,410.5,525.7,383.3,276.4,377.0,524.7,412.8,354.8,410.2,83.5,338.6,416.5,449.9,378.6,358.5,128.3,556.3,257.5,331.5,234.2,541.1,471.7,441.1,487.1,372.1,394.7,104.2,368.6,165.3,490.6,234.4,220.0,309.7,367.9,338.6,418.0,416.0,378.1,1546.6,256.7,596.2,435.5,344.9,400.0,369.5,385.4,363.0,353.7,456.9,219.6,83.5,178.1,401.2,242.9,449.5,193.9,115.9,119.1,367.0,330.6,393.1,173.1,365.8,236.6,342.1,431.9,275.9,246.7,363.0,225.2,124.1,395.9,198.3,474.1,210.4,485.4,408.3,159.4,314.5,514.9,154.1,276.9,361.2,200.2,83.7,262.9,0.0,440.1,152.8,328.0,264.1,346.4,378.5,375.6,144.8,395.3,434.4,296.7,87.7,234.3,400.1,68.7,403.0,443.4,396.2,234.0,355.6,409.2,217.2,397.4,346.3,341.0,504.1,296.7,386.9,318.1,371.8,136.4,536.6,411.6,385.7,451.6,371.1,545.0,332.7,433.9,171.3,357.2,330.0,347.2,658.2,383.4,340.1,245.7,401.0,498.8,387.9,337.8,401.1,291.1,90.3
QE,374.5,374.5,268.2,346.7,380.3,337.4,109.2,433.9,416.0,315.4,108.2,463.4,355.8,411.2,382.6,168.5,226.6,26.8,318.4,257.5,281.0,458.5,435.8,234.3,290.8,443.3,65.3,271.6,70.6,207.8,399.2,305.1,333.2,343.6,150.5,287.2,402.1,360.3,418.5,336.4,344.9,318.2,142.7,1290.9,435.0,498.4,262.2,342.1,226.7,298.4,382.6,299.0,408.1,222.1,397.9,374.9,279.3,337.2,391.8,210.3,357.2,290.5,376.5,417.6,285.4,320.0,336.4,363.0,414.9,392.7,258.6,303.7,425.0,317.8,388.5,285.2,393.1,379.8,376.3,388.7,145.3,372.9,376.7,365.2,174.8,371.4,323.8,297.2,382.3,330.1,290.7,394.8,0.0,370.1,267.8,311.0,282.4,375.7,372.8,362.1,222.0,361.3,343.6,321.6,335.5,226.8,347.3,400.2,280.5,222.9,377.4,410.0,235.9,395.5,448.0,396.9,277.0,164.0,324.5,351.5,272.9,369.0,353.7,438.8,308.5,382.9,111.5,421.7,447.2,328.5,250.1,388.6,422.1,177.1,232.5,402.5,380.6,337.3,385.3,213.4,82.3,199.1,273.8,182.1,469.4,385.5
QK,154.1,281.2,405.7,313.7,347.3,374.7,489.9,326.2,219.3,343.6,488.9,355.7,322.8,378.2,128.2,302.8,384.5,404.6,346.6,322.7,129.2,520.5,200.4,299.5,194.2,505.3,452.1,409.1,451.3,340.1,366.2,182.3,332.8,108.2,454.8,198.6,166.7,242.4,310.8,303.4,382.2,384.0,346.1,1558.5,194.3,560.4,399.7,309.1,364.2,332.0,349.6,327.2,300.4,421.1,162.5,161.6,142.3,370.2,197.9,413.7,136.8,140.2,53.3,309.9,294.8,357.3,116.0,330.0,179.5,285.0,396.1,240.1,189.6,327.2,168.1,133.4,360.1,144.4,438.3,153.3,449.6,375.4,6.6,284.9,479.1,52.0,241.1,325.4,146.9,75.7,227.1,163.3,403.1,0.0,296.0,228.3,319.1,342.7,339.8,42.7,359.5,403.5,260.9,165.8,198.5,353.4,92.9,367.2,407.6,360.4,180.7,302.3,373.4,160.1,340.3,289.2,305.2,468.3,260.9,351.1,282.3,346.8,76.9,500.8,379.6,349.9,418.2,314.0,509.2,295.5,401.9,69.2,328.7,294.2,315.4,622.4,347.6,304.3,188.6,365.2,463.0,352.1,302.0,371.8,234.0,172.2
QP,302.2,320.2,280.1,170.5,204.1,219.2,364.3,385.0,382.4,45.1,363.3,414.5,179.6,235.0,310.3,244.9,321.7,288.5,64.6,264.8,208.7,340.3,363.5,241.6,180.3,325.1,320.4,283.5,325.7,282.2,215.7,232.8,189.6,271.3,329.2,176.7,329.8,306.0,296.3,160.2,226.7,159.6,255.0,1385.2,362.7,380.2,274.1,165.9,238.6,122.2,206.4,45.2,359.2,334.4,325.6,302.6,207.0,74.1,361.0,322.6,284.9,218.2,304.2,401.5,109.2,201.8,264.1,186.8,342.6,376.6,270.5,127.5,352.7,141.6,316.2,212.9,216.9,304.3,258.1,316.4,324.0,232.2,304.4,189.0,353.5,299.1,147.6,29.3,310.0,257.8,114.5,322.5,282.5,297.8,0.0,134.8,14.5,199.5,196.6,289.8,233.9,248.0,167.4,249.3,263.2,227.8,275.0,224.0,349.7,234.8,343.8,356.7,247.8,323.2,399.1,279.4,23.2,342.7,148.3,207.9,96.7,192.8,281.4,320.6,321.7,206.7,290.2,405.6,329.0,152.3,344.0,316.3,245.9,236.3,257.5,496.8,204.4,161.1,351.7,307.3,337.4,294.2,5.9,294.4,397.1,313.2
QY,206.3,224.3,306.1,144.3,177.9,205.3,390.3,342.7,286.5,171.8,389.3,372.2,153.4,208.8,214.4,203.2,280.0,314.5,177.2,223.1,112.8,351.1,267.6,199.9,84.4,335.9,352.5,309.5,351.7,240.5,196.8,136.9,163.4,175.4,355.2,80.8,233.9,210.1,254.0,133.4,212.8,214.6,246.5,1411.2,266.8,391.0,300.1,139.7,264.6,162.6,180.2,157.8,316.9,321.5,229.7,206.7,111.1,200.8,265.1,314.1,189.0,122.3,208.3,267.4,125.4,187.9,168.2,160.6,246.7,242.5,296.5,70.7,256.8,157.8,220.3,117.0,190.7,208.4,268.9,220.5,350.0,203.1,208.5,54.2,379.5,203.2,12.8,156.0,214.1,161.9,57.7,226.6,308.5,201.9,126.6,0.0,149.7,173.3,170.4,193.9,259.9,234.1,32.6,153.4,167.3,256.8,179.1,197.8,308.0,260.8,247.9,314.4,273.8,227.3,356.8,237.1,135.8,368.7,91.5,181.7,112.9,177.4,185.5,331.4,280.0,180.5,316.2,271.5,339.8,126.1,302.3,220.4,203.6,194.6,211.8,522.8,178.2,134.9,255.8,265.6,363.4,252.5,132.6,269.5,301.2,217.3
RC,325.3,334.8,297.4,193.6,218.7,242.3,387.4,408.1,405.5,22.0,386.4,437.6,194.2,249.6,324.9,268.0,344.8,303.1,79.2,287.9,231.8,363.4,386.6,264.7,194.9,348.2,333.4,298.1,348.8,296.8,238.8,247.4,204.2,294.4,352.3,191.3,352.9,329.1,319.4,182.7,249.8,174.2,269.6,1408.3,385.8,403.3,297.2,180.5,261.7,147.0,229.5,59.8,373.8,357.5,348.7,325.7,221.6,46.2,372.0,345.7,299.5,244.2,318.8,424.6,132.3,224.9,287.2,209.9,365.7,399.7,293.6,150.6,375.8,164.7,339.3,236.0,240.0,327.4,281.2,339.5,347.1,252.4,327.5,203.6,376.6,313.7,170.7,6.2,324.6,280.9,137.6,345.6,305.6,320.9,14.5,157.9,0.0,222.6,219.7,312.9,248.5,266.2,190.5,272.4,277.8,261.8,299.7,238.6,372.8,257.9,358.4,371.3,270.9,346.3,422.2,302.5,46.3,365.8,162.9,231.0,119.8,215.9,304.5,343.7,344.8,221.3,304.8,428.7,352.1,176.8,358.6,339.4,269.0,250.9,276.6,519.9,227.5,184.2,374.8,330.4,360.5,317.3,8.5,309.0,411.7,336.3
RE,343.9,339.2,383.0,27.4,4.6,207.3,467.2,318.3,424.1,222.1,466.2,347.8,112.9,168.3,352.0,340.8,417.6,381.9,225.1,360.7,250.4,353.1,405.2,337.5,238.6,337.9,429.4,386.4,428.6,378.1,156.3,274.5,165.4,313.0,432.1,243.0,371.5,332.0,229.6,136.0,214.8,262.5,384.1,1488.1,399.1,393.0,377.0,99.2,341.5,210.5,154.9,205.7,292.5,459.1,367.3,344.3,248.7,248.7,402.7,451.7,326.6,261.4,342.1,334.8,173.3,189.9,305.8,162.6,384.3,309.9,373.4,169.2,394.4,205.7,357.9,254.6,192.7,349.2,270.9,358.1,426.9,208.0,346.1,233.1,456.4,340.8,189.3,203.9,351.7,299.5,156.2,368.0,380.4,339.5,174.5,176.5,197.6,0.0,145.1,331.5,336.8,236.1,209.1,291.0,304.9,330.7,316.7,24.4,445.6,337.7,385.5,290.0,350.7,364.9,332.4,212.7,183.7,445.6,190.0,183.7,160.8,136.9,323.1,333.4,417.6,182.5,395.5,338.9,341.8,85.6,439.9,358.0,179.2,332.2,353.4,599.7,104.3,94.4,393.4,403.2,440.3,390.1,180.5,409.8,438.8,354.9
RH,335.1,330.4,374.2,90.2,123.8,198.5,458.4,304.7,415.3,213.3,457.4,334.2,99.3,154.7,343.2,332.0,408.8,373.1,216.3,351.9,241.6,344.3,396.4,328.7,225.0,329.1,420.6,377.6,419.8,369.3,142.7,265.7,156.6,304.2,423.3,229.4,362.7,318.4,216.0,127.2,206.0,253.7,375.3,1479.3,390.3,384.2,368.2,85.6,332.7,201.7,9.8,196.9,278.9,450.3,358.5,335.5,239.9,239.9,393.9,442.9,317.8,252.6,333.3,321.2,164.5,181.1,297.0,153.8,375.5,296.3,364.6,160.4,385.6,196.9,349.1,245.8,183.9,340.4,262.1,349.3,418.1,199.2,337.3,224.3,447.6,332.0,180.5,195.1,342.9,290.7,147.4,359.2,371.6,330.7,165.7,167.7,188.8,119.2,0.0,322.7,328.0,227.3,200.3,282.2,296.1,321.9,307.9,143.7,436.8,328.9,376.7,276.4,341.9,356.1,318.8,199.1,174.9,436.8,181.2,174.9,152.0,123.3,314.3,324.6,408.8,173.7,386.7,325.3,333.0,72.0,431.1,349.2,165.6,323.4,344.6,590.9,171.4,80.8,384.6,394.4,431.5,381.3,171.7,401.0,430.0,346.1
RN,153.8,225.7,405.4,313.4,347.0,374.4,489.6,325.9,219.0,340.9,488.6,355.4,322.5,377.9,127.9,302.5,384.2,413.8,346.3,322.4,128.9,520.2,200.1,299.2,201.9,505.0,435.6,408.8,451.0,339.8,365.9,182.0,332.5,107.9,454.5,198.3,166.4,242.1,310.5,302.5,381.9,383.7,345.8,1558.2,194.0,560.1,399.4,308.8,363.9,331.7,349.3,326.9,300.1,420.8,162.2,161.3,142.0,369.9,185.5,413.4,136.5,138.4,35.8,309.6,294.5,357.0,115.7,329.7,179.2,284.7,395.8,239.8,189.3,326.9,167.8,133.1,359.8,144.1,438.0,153.0,449.3,372.2,77.0,282.2,478.8,9.3,240.8,325.1,146.6,75.4,226.8,154.5,407.8,70.4,295.7,228.0,310.3,342.4,339.5,0.0,359.2,403.2,260.6,165.5,198.2,364.0,92.6,366.9,407.3,360.1,180.4,302.0,373.1,159.8,340.0,288.9,304.9,468.0,260.6,350.8,282.0,346.5,76.6,500.5,379.3,349.6,415.5,313.7,508.9,296.6,401.6,26.5,328.4,293.9,315.1,622.1,347.3,304.0,188.3,364.9,462.7,351.8,301.7,368.8,233.7,171.9
RP,345.6,345.6,107.2,317.8,351.4,308.5,264.3,405.0,387.1,284.1,263.3,434.5,326.9,382.3,353.7,180.8,243.8,188.5,289.5,254.1,252.1,429.6,406.9,230.9,261.9,414.4,210.3,128.6,225.7,220.1,370.3,276.2,304.3,314.7,229.2,258.3,373.2,321.2,389.6,306.9,316.0,289.3,155.0,1285.2,400.8,469.5,119.2,313.2,83.7,269.5,353.7,270.1,379.2,234.4,369.0,346.0,250.4,313.1,353.6,222.6,328.3,264.5,347.6,388.7,256.5,291.1,307.5,334.1,386.0,363.8,115.6,274.8,396.1,288.9,359.6,256.3,364.2,347.7,347.4,359.8,224.0,344.0,347.8,336.3,253.5,342.5,294.9,268.3,353.4,301.2,261.8,369.7,182.5,341.2,238.9,282.1,253.5,346.8,343.9,333.2,0.0,337.3,314.7,292.7,306.6,76.1,320.0,371.3,292.8,61.9,348.5,381.1,29.3,366.6,419.1,368.0,248.1,242.7,295.6,322.6,244.0,344.0,324.8,409.9,311.0,354.0,190.2,392.8,418.3,299.6,262.4,359.7,393.2,189.4,242.8,396.8,351.7,308.4,356.4,225.7,237.4,211.4,244.9,194.4,440.5,356.6
RU,396.4,409.5,377.8,218.8,252.4,33.1,467.8,433.3,476.6,272.2,466.8,462.8,227.9,283.3,404.5,393.3,470.1,392.0,272.7,413.2,302.9,306.4,457.7,385.1,269.6,291.2,413.8,387.0,429.2,425.7,264.0,322.1,136.4,365.5,432.7,266.0,424.0,457.2,344.6,152.5,22.6,315.0,353.6,1482.0,456.9,346.3,377.6,209.3,342.1,264.7,254.7,258.2,402.6,437.9,419.8,396.8,296.3,296.4,443.1,426.1,379.1,315.3,393.5,449.8,225.8,46.1,358.3,179.7,436.8,424.9,374.0,221.7,446.9,258.2,410.4,307.1,209.8,398.5,224.2,410.6,427.5,176.1,398.6,283.2,457.0,393.3,241.8,256.4,404.2,352.0,208.7,416.7,386.0,392.0,227.0,224.1,241.6,247.8,244.9,384.0,337.4,0.0,261.6,343.5,352.5,342.2,370.8,259.0,498.1,338.3,433.1,400.1,346.4,417.4,447.4,327.7,236.2,446.2,242.5,154.7,213.3,241.1,370.7,286.7,465.2,194.7,388.8,453.9,295.1,202.0,492.4,410.5,294.2,384.7,401.9,600.3,197.3,209.4,445.9,455.7,440.9,442.6,233.0,393.0,491.3,402.5
SA,228.7,224.0,328.5,166.7,200.3,227.7,412.7,365.1,308.9,196.6,411.7,394.6,175.8,231.2,236.8,225.6,307.3,327.4,199.6,245.5,135.2,373.5,290.0,222.3,98.8,358.3,374.9,331.9,374.1,262.9,219.2,159.3,185.8,197.8,377.6,103.2,256.3,222.3,276.4,156.4,235.2,237.0,268.9,1433.6,283.9,413.4,322.5,162.1,287.0,185.0,202.6,180.2,339.3,343.9,252.1,229.1,133.5,223.2,287.5,336.5,211.4,146.2,226.9,289.8,147.8,210.3,190.6,183.0,269.1,264.9,318.9,93.1,279.2,180.2,242.7,139.4,213.1,234.0,291.3,242.9,372.4,228.4,230.9,23.9,401.9,225.6,13.5,178.4,236.5,184.3,80.1,252.8,325.9,224.3,149.0,22.3,172.1,195.7,192.8,216.3,282.3,256.5,0.0,175.8,189.7,276.2,201.5,220.2,330.4,283.2,270.3,336.8,296.2,249.7,379.2,259.5,158.2,391.1,113.9,204.1,135.3,199.8,207.9,353.8,302.4,202.9,341.0,293.9,362.2,148.5,324.7,242.8,226.0,217.0,238.2,545.2,200.6,157.3,278.2,288.0,385.8,274.9,155.0,294.6,323.6,239.7
SU,150.7,229.2,353.7,261.7,295.3,322.7,437.9,337.8,230.9,291.6,436.9,367.3,270.8,326.2,95.2,250.8,332.5,352.6,294.6,270.7,40.5,468.5,212.0,247.5,142.2,453.3,400.1,357.1,399.3,288.1,314.2,16.5,280.8,119.8,402.8,146.6,178.3,254.0,322.4,251.4,330.2,332.0,294.1,1458.8,205.9,508.4,347.7,257.1,312.2,280.0,297.6,275.2,312.0,369.1,174.1,53.2,90.3,318.2,209.5,361.7,133.4,29.6,148.9,321.5,242.8,305.3,112.6,278.0,191.1,296.6,344.1,188.1,201.2,275.2,164.7,36.3,308.1,156.0,386.3,164.9,397.6,323.4,152.9,232.9,427.1,147.6,189.1,273.4,158.5,99.2,175.1,76.9,351.1,146.3,244.0,176.3,267.1,290.7,287.8,138.3,307.5,351.5,208.9,0.0,146.5,301.4,82.0,315.2,355.6,308.4,192.3,313.9,321.4,171.7,351.9,300.8,253.2,416.3,208.9,299.1,230.3,294.8,129.9,448.8,327.6,297.9,366.2,325.6,457.2,243.5,349.9,164.8,269.4,242.2,263.4,570.4,295.6,252.3,200.2,313.2,411.0,300.1,250.0,319.8,245.6,63.8
SW,170.0,216.4,312.4,226.2,259.8,287.2,402.4,275.8,250.2,256.1,401.4,305.3,235.3,290.7,178.1,215.3,297.0,326.6,259.1,235.2,76.5,433.0,231.3,212.0,114.7,417.8,364.6,321.6,363.8,252.6,278.7,100.6,245.3,139.1,367.3,111.1,197.6,192.0,284.3,215.3,294.7,296.5,258.6,1423.3,225.2,472.9,312.2,221.6,276.7,244.5,262.1,239.7,250.0,333.6,193.4,170.4,30.9,282.7,216.7,326.2,152.7,88.9,172.0,259.5,207.3,269.8,131.9,242.5,210.4,234.6,308.6,152.6,220.5,239.7,184.0,80.7,272.6,172.1,350.8,184.2,362.1,285.0,172.2,195.0,391.6,166.9,153.6,237.9,177.8,125.6,139.6,194.1,320.6,165.6,208.5,140.8,223.1,255.2,252.3,157.6,272.0,316.0,173.4,117.1,0.0,265.9,144.4,279.7,320.1,272.9,211.6,251.9,285.9,191.0,289.9,267.4,217.7,380.8,173.4,263.6,194.8,248.5,149.2,413.3,292.1,262.4,328.3,263.6,421.7,208.0,314.4,184.1,233.9,206.7,227.9,534.9,260.1,216.8,219.5,277.7,375.5,264.6,214.5,281.6,264.9,181.0
TA,338.5,330.6,141.3,310.7,344.3,301.4,257.2,397.9,380.0,278.0,256.2,427.4,320.8,376.2,346.6,173.7,228.8,173.5,274.5,247.0,245.0,422.5,399.8,224.8,246.9,407.3,211.5,136.8,218.6,205.1,363.2,261.2,297.2,307.6,222.1,251.2,358.2,314.1,382.5,300.4,308.9,274.3,140.0,1278.1,393.7,462.4,135.3,298.2,99.8,262.4,346.6,264.0,364.2,227.3,361.9,338.9,243.3,306.0,350.7,215.5,321.2,255.5,332.6,381.6,249.4,284.0,300.4,327.0,378.9,356.7,131.7,267.7,389.0,281.8,352.5,249.2,357.1,343.8,340.3,352.7,216.9,339.8,340.7,321.3,246.4,336.4,287.8,261.2,346.3,286.2,254.7,362.6,167.5,334.1,232.8,267.1,254.9,339.7,336.8,318.2,96.1,330.2,307.6,285.6,291.6,0.0,311.3,356.3,285.7,96.0,333.5,366.1,101.1,359.5,412.0,360.9,241.0,235.6,288.5,315.5,236.9,335.9,309.8,402.8,304.9,339.0,175.2,385.7,411.2,292.5,256.3,352.6,386.1,182.3,237.7,389.7,344.6,301.3,349.3,218.6,230.3,204.3,229.9,179.4,425.5,341.6
TH,140.8,212.7,386.6,300.4,334.0,361.4,476.6,312.9,206.0,327.9,475.6,342.4,309.5,364.9,33.6,289.5,371.2,400.8,333.3,309.4,113.4,507.2,187.1,286.2,188.9,492.0,422.6,395.8,438.0,328.4,345.6,89.3,321.1,94.9,441.5,185.3,153.4,239.3,297.5,289.5,368.9,370.7,332.8,1545.2,186.3,547.1,386.4,297.4,350.9,320.4,336.3,313.9,288.7,407.8,149.2,68.6,129.0,352.1,172.5,400.4,123.5,101.0,88.8,296.6,281.5,344.0,102.7,316.7,166.2,271.7,382.8,226.8,176.3,313.9,154.8,109.2,346.8,127.9,425.0,140.0,436.3,359.2,89.0,269.2,465.8,83.7,227.8,312.1,133.6,17.1,213.8,66.5,394.8,82.4,282.7,216.6,297.3,329.4,326.5,74.4,346.2,385.3,247.6,72.8,185.2,351.0,0.0,353.9,394.3,347.1,169.0,289.0,360.1,146.8,327.0,275.9,291.9,455.0,249.2,337.8,269.0,322.7,66.0,487.5,366.3,336.6,402.5,300.7,495.9,283.6,388.6,100.9,315.4,280.9,298.1,609.1,334.3,291.0,175.3,351.9,449.7,338.8,288.7,355.8,220.7,77.6
TI,367.1,432.6,400.4,50.6,18.8,230.5,490.4,341.5,447.3,245.5,489.4,371.0,136.1,191.5,375.2,364.0,440.8,414.6,248.3,383.9,273.6,376.3,428.4,360.7,269.8,361.1,436.4,409.6,451.8,401.3,179.5,297.7,188.6,336.2,455.3,266.2,394.7,355.2,252.8,133.5,238.0,285.7,407.3,1511.3,427.6,416.2,400.2,122.4,364.7,233.7,178.1,228.9,315.7,482.3,390.5,367.5,271.9,267.1,425.9,474.9,349.8,283.1,369.1,358.0,196.5,213.1,329.0,160.7,407.5,333.1,396.6,192.4,417.6,228.9,381.1,277.8,190.8,369.2,294.1,381.3,450.1,228.3,369.3,253.9,479.6,364.0,212.5,227.1,374.9,322.7,179.4,387.4,408.6,362.7,197.7,199.7,212.3,23.1,168.3,354.7,360.0,259.3,232.3,314.2,328.1,364.8,339.9,0.0,468.8,360.9,408.7,313.2,373.9,388.1,355.6,235.9,206.9,468.8,213.2,206.9,184.0,160.1,346.3,356.6,440.8,180.6,416.3,362.1,365.0,108.8,463.1,381.2,202.4,355.4,376.6,622.9,79.8,117.6,416.6,426.4,463.5,413.3,203.7,430.3,462.0,378.1
TK,371.8,349.1,340.4,418.9,452.5,409.6,351.2,431.2,413.3,387.6,350.2,460.7,428.0,483.4,379.9,148.3,211.3,265.9,390.6,74.8,278.3,530.7,433.1,87.6,280.1,515.5,313.4,343.8,312.6,132.0,471.4,302.4,405.4,340.9,316.1,284.5,399.4,347.4,415.8,408.6,417.1,390.4,154.1,1390.1,427.0,570.6,334.4,414.3,298.9,370.6,454.8,371.2,405.4,229.1,395.2,372.2,276.6,414.2,391.9,221.7,354.5,289.3,370.0,414.9,357.6,392.2,333.7,435.2,412.2,390.0,330.8,375.9,422.3,390.0,385.8,282.5,465.3,377.1,448.5,386.0,310.9,448.0,374.0,370.8,340.4,368.7,327.0,369.4,379.6,327.4,362.9,395.9,264.4,367.4,340.0,314.2,363.1,447.9,445.0,359.4,294.2,438.4,346.8,318.9,332.8,288.1,344.6,472.4,0.0,295.1,374.7,407.3,308.1,392.8,445.3,394.2,349.2,329.6,396.7,423.7,345.1,452.0,351.0,511.0,28.0,455.1,279.5,419.0,519.4,400.7,30.3,385.9,407.3,144.5,108.3,501.7,452.8,409.5,382.6,77.0,324.3,178.9,346.0,179.8,466.7,382.8
TM,348.2,325.5,56.4,320.4,354.0,311.1,266.9,407.6,389.7,289.1,265.9,437.1,329.5,384.9,356.3,183.4,241.5,181.6,292.1,256.7,254.7,432.2,409.5,233.5,256.5,417.0,229.1,111.2,228.3,222.7,372.9,278.8,306.9,317.3,231.8,260.9,375.8,323.8,392.2,310.1,318.6,291.9,157.6,1287.8,403.4,472.1,101.8,315.8,66.3,272.1,356.3,272.7,381.8,237.0,371.6,348.6,253.0,315.7,368.3,225.2,330.9,265.7,346.4,391.3,259.1,293.7,310.1,336.7,388.6,366.4,98.2,277.4,398.7,291.5,362.2,258.9,366.8,353.5,350.0,362.4,226.6,349.5,350.4,341.3,256.1,345.1,297.5,270.9,356.0,303.8,264.4,372.3,180.1,343.8,241.5,284.7,264.6,349.4,346.5,335.8,43.6,339.9,317.3,295.3,309.2,78.7,321.0,373.9,295.4,0.0,351.1,383.7,57.5,369.2,421.7,370.6,250.7,245.3,298.2,325.2,246.6,353.5,327.4,412.5,313.6,356.6,195.2,395.4,420.9,302.2,265.0,362.3,395.8,192.0,247.4,399.4,354.3,311.0,359.0,228.3,240.0,214.0,247.5,199.7,443.1,359.2
TQ,205.9,131.9,397.1,323.1,356.7,384.1,481.3,232.1,38.5,353.0,480.3,261.6,332.2,401.8,219.0,294.2,371.0,405.5,356.0,314.1,181.0,529.9,99.9,290.9,211.6,514.7,427.3,400.5,442.7,331.5,389.8,205.1,342.2,144.9,446.2,208.0,193.6,148.3,216.7,312.8,391.6,391.8,337.5,1464.4,185.2,569.8,391.1,318.5,355.6,341.4,359.0,336.6,206.3,412.5,142.7,252.4,194.1,379.6,64.7,405.1,188.6,192.0,212.9,215.8,304.2,366.7,167.8,339.4,115.5,190.9,387.5,249.5,108.0,336.6,219.9,185.2,369.5,114.5,447.7,180.2,441.0,384.8,213.1,291.9,470.5,207.8,250.5,334.8,158.3,166.5,236.5,250.3,399.5,206.5,305.4,237.7,328.5,352.1,349.2,198.5,350.9,408.0,270.3,221.6,250.3,355.7,185.3,376.6,399.0,351.8,0.0,208.2,364.8,130.1,246.2,195.1,314.6,459.7,270.3,360.5,291.7,359.6,190.1,510.2,371.0,359.3,407.2,219.9,518.6,304.9,393.3,225.0,234.6,285.6,306.8,628.6,357.0,328.4,7.8,356.6,454.4,343.5,311.4,360.5,236.4,263.0
TR,280.8,178.6,377.2,267.7,301.3,370.0,467.2,103.1,220.1,336.5,466.2,132.6,282.2,272.8,293.9,280.1,361.8,391.4,341.9,300.0,207.7,515.8,281.5,276.8,197.5,500.6,429.4,386.4,428.6,317.4,260.8,231.8,328.1,219.8,432.1,193.9,278.3,101.2,87.7,298.7,377.5,377.7,323.4,1488.1,260.1,555.7,377.0,268.5,341.5,329.0,338.8,322.5,77.3,398.4,217.6,327.3,206.0,360.7,186.6,391.0,263.5,217.2,287.8,104.0,290.1,352.6,242.7,325.3,291.1,79.1,373.4,235.4,289.6,322.5,294.8,211.9,355.4,192.6,433.6,264.9,426.9,370.7,288.0,277.8,456.4,282.7,236.4,320.7,233.2,241.4,222.4,329.0,385.4,281.4,291.3,223.6,305.9,296.7,329.0,273.4,336.8,393.9,256.2,248.3,262.2,330.7,258.6,321.2,384.9,337.7,181.5,0.0,350.7,271.7,117.2,66.1,300.5,445.6,256.2,346.4,277.6,241.4,265.0,496.1,356.9,345.2,393.1,108.1,504.5,256.3,379.2,299.9,105.6,271.5,288.7,599.7,342.9,199.4,189.4,342.5,440.3,329.4,297.3,346.4,311.3,337.9
TT,350.1,350.1,105.9,322.3,355.9,313.0,268.8,409.5,391.6,288.6,267.8,439.0,331.4,386.8,358.2,185.3,248.3,193.0,294.0,258.6,256.6,434.1,411.4,235.4,266.4,418.9,224.9,133.1,230.2,224.6,374.8,280.7,308.8,319.2,233.7,262.8,377.7,325.7,394.1,312.0,320.5,293.8,159.5,1289.7,410.6,474.0,123.7,317.7,88.2,274.0,358.2,274.6,383.7,238.9,373.5,350.5,254.9,312.8,358.1,227.1,332.8,266.1,352.1,393.2,261.0,295.6,312.0,338.6,390.5,368.3,120.1,279.3,400.6,293.4,364.1,260.8,368.7,352.2,351.9,364.3,228.5,348.5,352.3,340.8,258.0,347.0,299.4,272.8,357.9,305.7,266.3,370.4,187.0,345.7,243.4,286.6,266.5,351.3,348.4,337.7,39.9,336.9,319.2,297.2,311.1,80.6,322.9,375.8,297.3,66.4,353.0,385.6,0.0,371.1,423.6,372.5,252.6,247.2,300.1,327.1,248.5,355.4,329.3,414.4,315.5,358.5,194.7,397.3,422.8,304.1,266.9,364.2,397.7,193.9,249.3,401.3,356.2,312.9,360.9,230.2,241.9,215.9,249.4,198.9,445.0,361.1
