from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
PO,335.1,315.8,346.3,167.4,329.6,360.8,252.0,426.5,398.5,251.1,329.7,235.5,302.0,307.8,346.6,332.1,271.9,476.4,336.8,305.5,410.9,288.1,321.4,280.1,198.7,198.3,326.4,243.6,278.9,316.9,430.1,71.8,326.0,212.2,355.8,148.9,95.6,260.1,339.5,396.7,350.4,354.9,385.4,417.3,1414.6,359.5,208.3,348.6,344.5,317.3,228.3,384.1,104.2,363.4,323.2,311.4,322.4,297.3,319.4,408.0,339.5,352.6,302.7,246.7,172.8,391.0,359.5,364.3,360.9,308.4,317.5,267.9,306.5,360.5,244.2,340.7,161.1,339.0,346.9,341.9,353.5,372.8,353.1,341.0,301.7,228.8,432.2,284.8,400.2,0.0,321.5,347.0,341.4,348.6,368.0,222.7,213.5,239.5,329.1,430.2,261.0,431.9,376.7,246.2,292.1,359.2,400.6,227.6,296.3,111.9,98.7,448.3,452.4,373.2,374.1,325.3,199.4,370.0,361.1,375.3,323.0,353.0,398.5,369.0,280.2,403.6,316.4,756.6,338.9,264.5,69.1,185.9,139.4,376.3,315.0,160.1,388.2,129.3,294.3,327.1,200.3,361.5,284.6,374.8,330.1
PP,436.3,390.3,447.5,244.4,427.6,457.7,326.5,527.7,83.2,352.3,404.2,218.0,376.5,290.3,329.1,80.5,156.4,291.1,431.0,380.0,481.9,382.3,303.9,232.6,233.4,233.0,112.3,318.1,182.3,94.2,524.3,268.5,366.7,302.7,338.3,248.3,251.5,308.8,429.8,81.4,424.9,456.1,498.6,488.3,1297.3,469.2,190.8,449.8,217.9,411.5,302.8,331.6,242.9,464.6,193.2,10.1,304.9,398.5,222.8,197.4,440.7,37.3,377.2,295.4,249.8,180.4,453.7,435.3,467.9,127.1,255.3,305.5,381.0,457.6,320.6,177.7,260.5,413.5,387.6,416.4,208.9,474.0,108.5,330.7,19.8,211.3,533.4,262.9,494.4,320.4,0.0,217.0,442.6,449.8,439.0,297.2,196.0,288.2,311.6,531.4,312.4,533.1,470.9,323.2,366.6,460.4,501.8,302.1,370.8,277.1,266.7,549.5,267.1,78.9,227.0,419.5,273.9,162.8,462.3,446.3,397.5,447.2,499.7,440.0,262.7,474.6,102.3,857.8,413.4,336.6,308.3,168.4,274.0,477.5,304.0,237.1,489.4,263.9,143.2,344.6,297.0,462.7,115.5,476.0,431.3
PS,458.2,412.2,469.4,266.3,449.5,483.9,347.0,549.6,276.7,374.2,426.1,239.9,398.4,312.2,351.0,204.0,231.9,464.4,457.2,401.9,534.0,408.5,325.8,284.5,255.3,256.6,198.3,340.0,249.9,188.8,550.5,290.4,392.9,324.6,363.5,270.2,273.4,330.7,462.6,274.9,446.8,478.0,508.5,540.4,1460.7,495.4,212.7,471.7,348.9,437.7,324.7,391.8,264.8,488.1,30.3,183.3,326.8,420.4,290.4,378.8,462.6,230.8,399.1,317.3,271.7,361.8,479.9,487.4,489.8,180.3,321.9,331.7,402.9,483.6,342.5,311.7,282.4,435.4,413.8,438.3,342.9,495.9,289.9,352.6,173.6,233.2,556.3,289.2,520.6,342.3,193.4,0.0,464.5,471.7,491.1,319.1,217.9,310.1,333.5,553.3,338.6,555.0,497.1,345.1,388.5,482.3,523.7,324.0,392.7,299.0,288.6,571.4,439.3,245.1,361.0,445.7,295.8,341.0,484.2,498.4,419.4,473.4,521.6,492.1,284.6,526.7,188.3,879.7,435.3,360.9,323.2,190.3,295.9,499.4,335.3,260.7,511.3,285.8,254.3,366.5,318.9,484.6,244.6,497.9,453.2
PV,59.2,408.5,262.3,331.9,56.4,384.3,375.6,123.7,526.5,278.9,422.4,363.5,354.0,452.5,422.8,460.1,399.9,549.8,289.2,398.2,153.9,333.9,450.2,408.1,326.7,326.3,454.4,310.8,406.9,444.9,335.4,275.3,426.4,390.2,448.8,338.1,317.6,342.7,306.9,524.7,429.8,13.5,82.6,167.7,1368.2,227.3,336.3,188.9,417.9,362.1,356.3,456.9,326.2,192.0,451.2,439.4,469.0,213.3,447.4,520.7,255.5,480.6,395.4,329.3,337.3,506.3,307.5,231.7,282.7,436.4,406.2,340.7,349.5,272.4,372.2,458.1,348.0,431.7,447.3,421.3,426.9,400.6,491.3,413.8,429.7,356.8,408.2,412.8,305.5,327.2,449.5,475.0,0.0,7.2,217.0,350.7,341.5,322.1,432.0,270.5,333.8,459.7,282.0,410.7,384.8,387.0,381.3,294.8,389.0,283.9,273.5,231.2,525.8,501.2,447.5,300.7,327.4,510.9,388.9,159.0,396.1,249.3,238.8,236.4,443.5,217.5,444.4,645.1,360.0,392.5,329.1,313.9,361.4,73.5,382.2,324.6,228.5,351.3,422.3,399.9,384.5,144.4,412.6,290.8,357.9
QA,52.0,401.3,269.5,339.1,57.5,395.8,382.8,116.5,533.7,286.1,415.2,415.3,346.8,445.3,415.6,467.3,407.1,542.6,282.0,384.1,146.7,326.7,443.0,413.2,333.9,333.5,461.6,318.0,414.1,452.1,328.2,282.5,419.2,397.4,441.6,345.3,324.8,349.9,299.7,531.9,422.6,6.3,75.4,160.5,1375.4,220.1,343.5,196.1,410.7,354.9,363.5,449.7,333.4,210.9,458.4,446.6,461.8,220.5,454.6,513.5,262.7,487.8,388.2,336.5,344.5,499.1,300.3,224.5,289.9,443.6,399.0,333.5,342.3,322.4,379.4,450.9,355.2,424.5,440.1,414.1,419.7,407.8,484.1,406.6,436.9,364.0,410.0,420.0,298.3,334.4,456.7,482.2,7.2,0.0,209.8,357.9,348.7,329.3,424.8,277.7,326.6,466.9,274.8,417.9,377.6,394.2,388.5,302.0,381.8,291.1,280.7,238.4,518.6,508.4,440.3,293.5,334.6,503.7,396.1,151.8,388.9,242.1,246.0,229.2,436.3,210.3,451.6,652.3,352.8,397.3,336.3,321.1,368.6,66.3,381.8,331.8,235.7,358.5,429.5,392.7,394.4,151.6,419.8,298.0,365.1
QB,202.8,252.1,420.6,378.4,208.3,421.1,304.6,103.2,429.1,311.4,266.0,266.1,197.6,296.1,266.4,427.7,369.1,394.5,132.8,241.8,67.1,177.5,293.8,334.1,331.1,284.1,458.7,241.2,379.8,412.5,179.0,321.8,270.0,436.7,289.1,382.3,364.1,273.1,150.5,427.3,273.4,201.7,179.2,49.2,1273.3,70.9,336.8,422.9,261.5,205.7,306.9,300.5,372.7,439.3,498.3,383.2,312.6,371.6,420.3,364.3,413.8,383.2,239.0,259.7,383.8,349.9,151.1,29.1,441.0,404.0,249.8,184.3,193.1,434.8,324.7,301.7,394.5,275.3,290.9,264.9,270.5,433.1,334.9,257.4,434.0,272.8,493.5,317.6,149.1,373.7,373.1,522.1,215.2,208.0,0.0,301.3,288.1,252.5,275.6,504.5,177.4,492.2,125.6,457.2,228.4,419.5,460.9,225.2,232.6,330.4,320.0,446.5,369.4,468.8,291.1,144.3,278.0,354.5,421.4,66.3,239.7,92.9,472.8,33.8,287.1,35.5,448.7,837.3,203.6,343.1,368.6,317.7,407.9,170.1,305.0,372.8,462.5,397.8,391.5,243.5,431.0,359.7,351.3,449.1,390.4
QI,318.2,206.7,329.4,180.3,312.7,343.9,52.7,353.5,374.9,234.2,220.6,282.6,192.9,251.5,242.2,308.5,248.3,411.0,293.4,196.4,343.8,221.0,237.9,256.5,209.0,162.0,302.8,134.5,255.3,293.3,380.0,150.4,258.9,238.6,305.6,184.2,187.4,151.0,272.4,373.1,241.3,338.0,368.5,350.2,1347.5,320.6,184.7,331.7,278.0,257.9,38.2,317.0,178.8,348.1,299.6,287.8,329.1,280.4,295.8,380.8,322.6,329.0,193.6,137.6,185.7,366.4,305.1,297.2,349.8,284.8,266.3,200.8,197.4,343.6,23.3,318.2,196.4,229.9,279.8,232.8,287.0,355.9,409.1,273.9,278.1,289.3,416.3,334.1,350.1,202.3,297.9,323.4,324.5,331.7,300.9,0.0,189.9,130.4,292.1,413.3,193.9,415.0,326.6,259.1,183.0,342.3,383.7,118.5,187.2,159.0,148.6,431.4,385.9,349.6,307.6,281.9,23.2,371.0,344.2,308.2,213.9,298.6,381.6,301.9,303.6,336.5,292.8,739.7,229.8,41.7,197.2,162.3,209.9,359.4,198.3,174.7,371.3,199.8,270.7,260.0,232.9,344.6,261.0,357.9,313.2
QL,318.6,272.6,329.8,126.7,313.1,344.3,207.4,341.0,323.7,234.6,286.5,21.9,240.0,94.2,133.0,216.9,171.4,263.9,239.2,262.3,331.3,190.5,107.8,97.1,92.2,117.0,246.4,191.7,119.2,201.7,332.5,150.8,174.9,185.0,145.5,130.6,133.8,143.4,259.9,321.9,287.4,338.4,368.9,337.7,1335.0,277.4,48.6,332.1,130.9,219.7,185.1,173.8,125.2,348.5,208.0,230.0,108.8,280.8,159.7,233.7,323.0,277.8,259.5,156.8,132.1,219.3,261.9,284.7,350.2,193.2,103.9,113.7,235.5,344.0,202.9,171.1,142.8,295.8,195.8,278.9,139.9,356.3,193.4,134.6,220.3,15.2,416.7,80.6,302.6,202.7,267.7,231.8,324.9,332.1,288.4,179.5,0.0,164.0,115.5,413.7,120.6,415.4,279.1,205.5,248.9,342.7,384.1,184.4,253.1,159.4,149.0,431.8,238.8,319.4,160.5,227.7,156.2,210.3,344.6,295.7,253.7,255.4,382.0,289.4,66.6,324.0,201.2,740.1,246.0,221.3,183.6,29.5,156.3,359.8,117.3,121.1,371.7,146.2,193.8,148.5,179.3,345.0,196.6,358.3,313.6
QM,355.0,137.9,366.2,185.9,346.3,324.9,133.7,284.7,380.5,215.2,151.8,179.3,124.1,121.0,111.7,314.1,253.9,342.2,224.6,127.6,275.0,152.2,107.4,254.5,117.2,70.2,308.4,65.7,273.3,298.9,311.2,187.2,190.1,244.2,191.6,189.8,193.0,20.5,203.6,378.7,172.5,374.8,405.3,281.4,1278.7,251.8,202.7,368.5,209.2,189.1,136.0,248.2,184.4,384.9,305.2,293.4,260.3,317.2,313.8,312.0,359.4,334.6,124.8,7.1,191.3,297.6,236.3,228.4,386.6,290.4,197.5,132.0,128.6,380.4,153.8,249.4,202.0,161.1,211.0,164.0,218.2,336.9,340.3,176.5,283.7,172.6,397.3,238.0,281.3,239.1,303.5,329.0,361.3,368.5,232.1,130.4,154.0,0.0,195.6,450.1,125.1,396.0,257.8,264.7,114.2,323.3,364.7,49.7,118.4,195.8,185.4,468.2,317.1,355.2,238.8,213.1,107.1,302.2,325.2,239.4,145.1,229.8,418.4,233.1,224.0,267.7,298.4,741.1,161.0,172.2,234.0,183.6,215.5,396.2,84.4,180.3,408.1,205.4,276.3,162.6,238.5,381.4,350.7,394.7,294.2
QW,418.3,311.5,429.5,232.3,409.6,442.6,307.1,331.5,425.4,332.9,325.4,106.8,230.5,61.7,100.5,322.5,277.0,282.0,229.7,261.7,321.8,181.0,75.3,177.9,112.9,153.2,352.0,184.8,224.8,307.3,323.0,250.5,189.1,290.6,87.6,236.2,239.4,161.0,250.4,423.6,277.9,438.1,407.5,328.2,1325.5,267.9,154.2,431.8,149.0,210.2,284.8,188.0,230.8,448.2,313.6,379.5,189.6,380.5,265.3,251.8,422.7,379.5,298.4,174.4,237.7,237.4,252.4,275.2,449.9,298.8,137.3,115.5,226.0,443.7,302.6,189.2,248.4,334.7,210.0,269.4,158.0,454.6,283.1,19.1,325.9,113.5,515.0,161.4,293.1,302.4,369.4,337.4,424.6,431.8,278.9,279.2,105.5,181.6,0.0,513.4,108.6,513.7,269.6,311.1,268.9,441.0,482.4,200.8,292.0,259.1,248.7,531.5,256.9,421.1,178.6,218.2,255.9,242.0,442.9,286.2,244.2,245.9,481.7,279.9,147.4,314.5,306.8,839.8,236.5,321.0,289.2,135.1,261.9,398.4,110.4,226.7,471.4,251.8,299.4,33.0,284.9,444.7,298.3,458.0,411.9
RG,212.9,414.4,327.7,397.3,204.2,449.7,441.0,304.3,591.9,344.3,428.3,428.9,534.6,494.6,472.6,525.5,465.3,600.7,469.8,404.1,334.5,514.5,481.0,473.5,392.1,391.7,519.8,376.2,472.3,510.3,516.0,340.7,448.6,455.6,498.6,401.2,383.0,408.1,487.5,590.1,449.0,232.7,275.2,348.3,1463.1,407.9,401.7,168.6,467.7,542.7,421.7,506.7,391.6,36.1,516.6,504.8,515.8,278.7,512.8,570.5,320.9,546.0,401.3,394.7,402.7,556.1,488.1,412.3,348.1,501.8,456.0,390.5,530.1,337.8,437.6,507.9,413.4,437.6,469.5,440.5,476.7,466.0,546.5,463.6,495.1,422.2,473.6,478.2,486.1,392.6,514.9,540.4,219.2,226.4,397.6,416.1,406.9,387.5,481.8,0.0,383.6,525.1,462.6,476.1,390.7,452.4,472.0,360.2,394.9,349.3,336.1,326.1,575.6,566.6,497.3,481.3,392.8,560.7,454.3,339.6,421.6,429.9,17.5,417.0,473.6,398.1,509.8,710.5,540.6,457.9,394.5,379.3,426.8,254.1,440.0,390.0,50.0,416.7,487.7,449.7,449.9,239.3,478.0,356.2,423.3
RP,319.7,202.0,330.9,237.4,314.2,331.4,303.7,220.3,360.4,221.7,215.9,88.6,119.3,135.3,106.4,357.7,269.1,217.0,118.5,150.5,210.6,69.8,133.8,156.6,186.2,226.5,344.1,206.7,202.3,353.5,211.8,261.5,92.5,295.7,129.1,241.3,244.5,178.6,139.2,358.6,166.7,318.8,296.3,217.0,1214.3,156.7,159.3,333.2,84.0,99.0,295.8,123.0,235.9,349.6,318.7,314.5,135.1,281.9,242.8,186.8,324.1,314.5,188.9,192.0,242.8,172.4,141.2,164.0,351.3,345.0,72.3,6.9,114.8,345.1,313.6,124.2,253.5,225.2,113.4,158.2,93.0,343.4,218.1,97.4,324.2,95.3,403.8,140.1,181.9,313.4,304.4,342.5,326.0,325.1,167.7,290.2,110.6,199.2,114.8,414.8,0.0,402.5,158.4,316.2,157.7,329.8,371.2,222.7,142.9,270.1,259.7,432.9,191.9,356.1,113.6,107.0,266.9,177.0,331.7,175.0,133.0,134.7,383.1,168.7,109.6,203.3,389.7,747.6,125.3,332.0,294.3,140.2,267.0,287.2,164.6,231.8,372.8,256.9,291.5,83.5,290.0,346.1,233.3,359.4,300.7
RT,417.9,413.9,411.1,414.8,409.2,82.7,439.1,509.3,620.6,230.4,427.8,471.8,400.1,494.1,472.1,543.0,494.0,600.2,458.9,403.6,533.0,410.2,480.5,491.0,409.6,418.6,569.0,375.7,489.8,527.8,552.2,358.2,448.1,473.1,494.8,418.7,400.5,407.6,461.6,618.8,448.5,437.7,468.2,539.4,1536.7,481.6,419.2,431.4,467.2,439.4,441.4,506.2,409.1,447.8,534.1,552.6,518.3,362.1,530.3,570.0,404.3,574.7,400.8,394.2,420.2,555.6,481.6,486.4,431.5,519.3,455.5,390.0,404.6,425.3,459.2,507.4,430.9,437.1,469.0,440.0,476.2,169.5,552.0,463.1,542.9,478.5,105.6,523.3,522.3,410.1,562.7,557.9,424.2,431.4,490.1,435.8,424.4,387.0,481.3,513.0,383.1,0.0,498.8,493.6,390.2,187.9,82.1,359.7,394.4,366.8,356.4,531.1,575.1,616.3,496.8,447.4,412.5,560.2,101.4,497.4,421.1,475.1,481.3,491.1,492.8,525.7,527.3,605.2,437.0,477.6,405.0,396.8,444.3,459.1,439.5,409.2,471.0,434.2,516.4,449.2,467.4,444.3,506.7,439.6,227.7
RY,289.7,207.2,426.2,384.0,298.4,426.7,308.9,190.1,525.5,317.0,221.1,253.7,124.5,283.7,254.0,465.8,434.2,382.1,41.7,176.3,180.4,133.6,281.4,321.7,334.9,288.4,496.8,245.5,367.4,450.6,53.3,327.4,257.6,442.3,276.7,387.9,369.7,277.4,188.6,523.7,200.3,288.6,266.1,186.8,1311.4,66.5,324.4,428.5,249.1,132.6,311.2,288.1,378.3,444.9,483.8,479.6,300.2,377.2,407.9,351.9,419.4,479.6,194.1,264.0,389.4,337.5,78.0,133.8,446.6,442.1,237.4,171.9,120.0,440.4,329.0,289.3,400.1,230.4,278.5,191.8,258.1,438.7,383.2,245.0,489.3,260.4,499.1,305.2,23.4,379.3,469.5,507.6,302.1,294.9,137.5,305.6,275.7,256.8,263.2,510.1,165.0,497.8,0.0,462.8,162.9,425.1,466.5,229.5,201.3,336.0,325.6,528.2,357.0,521.2,278.7,53.2,282.3,342.1,427.0,144.8,166.6,44.5,478.4,138.5,274.7,173.1,486.8,842.9,130.5,347.4,374.2,305.3,413.5,257.0,309.3,378.4,468.1,403.4,456.6,231.1,436.6,441.4,398.4,454.7,396.0
SA,398.7,352.7,409.9,117.9,393.2,424.4,288.9,490.1,381.4,314.7,366.6,218.4,338.9,290.7,329.5,315.0,254.8,459.3,435.7,342.4,474.5,387.0,304.3,260.9,195.8,195.4,309.3,280.5,261.8,299.8,526.0,184.0,371.4,52.0,338.7,113.0,151.7,271.2,403.1,379.6,387.3,418.5,449.0,480.9,1478.2,466.6,191.2,412.2,327.4,403.9,265.2,370.3,143.1,444.4,306.1,294.3,305.3,360.9,302.3,390.9,403.1,335.5,339.6,257.8,74.5,373.9,451.1,427.9,424.5,291.3,300.4,310.2,343.4,424.1,281.1,323.6,103.1,375.9,392.3,378.8,336.4,436.4,336.0,331.1,284.6,211.7,496.8,267.7,496.1,237.4,304.4,329.9,405.0,412.2,431.6,259.6,196.4,250.6,312.0,493.8,317.1,495.5,472.6,0.0,329.0,422.8,464.2,264.5,333.2,224.1,210.9,511.9,435.3,356.1,357.0,424.2,236.3,352.9,424.7,438.9,359.9,444.6,462.1,432.6,263.1,467.2,299.3,820.2,375.8,299.0,208.5,168.8,164.1,439.9,304.4,85.5,451.8,164.1,277.2,345.0,66.6,425.1,267.5,438.4,393.7
SD,307.2,82.7,318.4,267.8,298.5,318.9,184.4,279.6,499.6,209.2,96.6,227.8,28.3,239.4,228.1,396.0,335.8,356.2,128.8,13.4,269.9,107.7,225.8,295.8,210.9,163.9,390.3,121.0,341.5,380.8,215.4,219.6,231.7,326.1,250.8,271.7,261.9,152.9,278.1,497.8,58.2,327.0,355.6,276.3,1300.0,156.0,298.5,320.7,223.2,74.8,186.7,262.2,266.3,337.1,387.1,453.7,274.3,269.4,382.0,326.0,311.6,453.7,69.6,139.5,273.2,311.6,140.5,223.3,338.8,372.3,211.5,146.0,32.8,332.6,204.5,263.4,283.9,105.9,252.6,49.7,232.2,330.9,357.3,219.1,365.6,234.5,391.3,279.3,185.5,271.5,443.6,410.9,313.5,320.7,227.0,181.1,249.8,132.3,237.3,402.3,139.1,390.0,162.0,346.6,0.0,317.3,358.7,105.0,76.8,228.2,217.8,420.4,331.1,495.3,252.8,117.3,157.8,316.2,319.2,234.3,30.8,134.0,370.6,228.0,248.8,262.6,380.3,735.1,65.2,222.9,266.4,279.4,297.4,346.5,184.8,262.2,360.3,287.3,358.2,205.2,320.4,333.6,372.5,346.9,288.2
SN,377.2,366.0,370.4,366.9,368.5,219.0,392.6,468.6,561.5,95.3,379.9,423.9,352.2,446.2,424.2,495.1,434.9,552.3,411.0,355.7,498.8,362.3,432.6,441.0,361.7,372.2,489.4,327.8,441.9,479.9,504.3,310.3,400.2,425.2,450.2,370.8,352.6,359.7,413.7,559.7,400.6,397.0,427.5,512.6,1488.8,433.7,371.3,390.7,419.3,391.5,393.5,458.3,361.2,393.8,486.2,474.4,470.4,321.4,482.4,522.1,363.6,515.6,352.9,346.3,372.3,507.7,433.7,438.5,385.0,471.4,407.6,342.1,356.7,384.6,409.4,459.5,383.0,389.2,421.1,392.1,428.3,241.6,550.4,415.2,464.7,430.6,177.8,475.4,474.4,362.2,484.5,510.0,383.5,390.7,442.2,387.9,376.5,339.1,433.4,472.3,335.2,190.4,450.9,445.7,342.3,0.0,176.2,311.8,346.5,318.9,305.7,490.4,527.2,536.2,448.9,399.5,364.6,512.3,237.7,503.9,373.2,427.2,440.6,443.2,444.9,562.4,479.4,564.5,389.1,427.3,364.1,348.9,396.4,418.4,399.2,361.3,430.3,386.3,457.3,401.3,419.5,403.6,447.6,398.9,92.6
SU,368.4,364.4,361.6,365.3,362.9,63.7,426.3,459.8,571.1,180.9,378.3,422.3,350.6,445.6,422.6,493.5,444.5,549.6,409.4,347.2,483.5,360.7,431.0,439.4,360.1,370.6,554.8,326.2,440.3,478.3,502.7,308.7,433.9,423.6,448.6,371.5,386.3,358.1,412.1,569.3,399.0,388.2,430.7,489.9,1487.2,432.1,369.7,381.9,417.7,425.2,391.9,456.7,394.9,414.1,484.6,503.1,504.1,312.6,480.8,520.5,354.8,525.2,351.3,344.7,370.7,506.1,432.1,472.2,376.2,469.8,406.0,340.5,355.1,414.5,407.8,457.9,381.4,387.6,419.5,390.5,426.7,154.8,502.5,413.6,493.4,429.0,31.5,473.8,472.8,360.6,513.2,508.4,410.0,417.2,440.6,386.3,374.9,337.5,431.8,498.8,333.6,62.1,449.3,444.1,340.7,138.4,0.0,310.2,344.9,352.6,304.1,481.6,525.6,566.8,447.3,397.9,363.0,510.7,86.7,483.2,371.6,425.6,431.8,441.6,443.3,476.2,477.8,555.7,387.5,425.7,362.5,347.3,394.8,409.6,397.6,358.0,456.8,384.7,466.9,399.7,420.6,394.8,457.2,390.1,178.2
SV,285.9,110.6,297.1,205.2,280.4,297.6,121.8,257.4,407.2,187.9,124.5,186.5,96.8,134.3,125.0,405.8,273.2,314.9,197.3,100.3,247.7,124.9,120.7,254.5,148.3,101.3,327.7,15.9,299.2,390.6,283.9,175.3,162.8,263.5,204.9,209.1,212.3,90.3,176.3,405.4,145.2,305.7,333.4,254.1,1251.4,224.5,228.6,299.4,181.9,161.8,124.1,220.9,203.7,315.8,324.5,312.7,233.0,248.1,339.7,284.7,290.3,361.3,97.5,76.9,210.6,270.3,209.0,201.1,317.5,382.1,170.2,104.7,101.3,311.3,141.9,222.1,221.3,133.8,183.7,136.7,190.9,309.6,313.0,177.8,303.0,193.2,370.0,238.0,254.0,227.2,351.2,348.3,292.2,299.4,204.8,118.5,179.9,69.7,196.0,381.0,97.8,368.7,230.5,284.0,86.9,296.0,337.4,0.0,91.1,183.9,173.5,399.1,289.8,446.9,211.5,185.8,95.2,274.9,297.9,212.1,117.8,202.5,349.3,205.8,207.5,240.4,317.7,713.8,133.7,160.3,222.1,209.5,234.8,324.3,79.7,199.6,339.0,224.7,295.6,163.9,257.8,312.3,331.2,325.6,266.9
SX,276.2,85.3,287.4,236.8,267.5,283.6,154.8,322.8,424.8,178.2,99.2,204.1,71.5,208.4,199.1,365.0,304.8,331.4,172.0,75.0,313.1,150.9,194.8,272.1,179.9,134.4,359.3,90.0,317.8,349.8,258.6,188.6,180.4,295.1,227.1,240.7,230.9,121.9,193.9,423.0,119.9,296.0,338.5,319.5,1269.0,199.2,302.7,289.7,199.5,136.5,155.7,238.5,235.3,321.9,356.1,344.3,250.6,238.4,358.3,302.3,280.6,378.9,72.2,108.5,242.2,287.9,183.7,266.5,307.8,341.3,187.8,122.3,76.0,297.5,171.6,239.7,252.9,108.5,201.3,111.4,208.5,299.9,330.6,195.4,334.6,210.8,360.3,255.6,228.7,240.5,354.4,379.9,282.5,289.7,270.2,150.1,254.0,101.3,213.6,371.3,115.4,359.0,205.2,315.6,61.6,286.3,369.2,74.0,0.0,197.2,184.0,389.4,307.4,406.1,229.1,160.5,126.8,292.5,288.2,277.5,92.5,177.2,339.6,271.2,225.1,305.8,349.3,704.1,108.4,189.5,242.4,283.6,266.4,317.4,153.8,229.5,329.3,256.3,327.2,181.5,289.4,302.6,348.8,315.9,257.2
SY,288.9,269.6,300.1,151.2,280.2,314.6,205.8,380.3,352.3,204.9,283.5,189.3,255.8,261.6,300.4,285.9,225.7,430.2,290.6,259.3,364.7,241.9,275.2,233.9,152.5,152.1,280.2,197.4,232.7,270.7,383.9,37.1,279.8,196.0,312.9,132.7,79.4,213.9,293.3,350.5,304.2,308.7,339.2,371.1,1368.4,313.3,162.1,302.4,298.3,271.1,182.1,337.9,88.0,305.5,277.0,265.2,276.2,251.1,273.2,361.8,293.3,306.4,256.5,200.5,156.6,344.8,313.3,318.1,320.5,262.2,271.3,221.7,260.3,353.0,198.0,294.5,144.9,292.8,300.7,295.7,307.3,326.6,306.9,294.8,255.5,182.6,386.0,238.6,354.0,89.0,275.3,300.8,295.2,302.4,321.8,176.5,167.3,193.3,282.9,384.0,214.8,385.7,330.5,230.0,245.9,313.0,354.4,181.4,250.1,0.0,9.3,402.1,406.2,327.0,327.9,279.1,153.2,323.8,314.9,329.1,276.8,306.8,352.3,322.8,234.0,357.4,270.2,710.4,292.7,218.3,90.9,139.7,123.2,330.1,268.8,145.6,342.0,113.1,248.1,280.9,184.1,315.3,238.4,328.6,283.9
TM,277.0,260.2,290.7,141.8,274.0,300.9,193.9,370.9,342.9,195.5,274.1,179.9,246.4,245.5,291.0,276.5,216.3,420.8,281.2,243.0,352.8,232.5,265.8,222.4,143.1,140.2,268.3,188.0,223.3,261.3,374.5,27.7,267.9,186.6,300.2,125.6,67.5,204.5,281.4,341.1,294.8,299.3,341.8,361.7,1359.0,303.9,152.7,293.0,288.9,259.2,172.7,328.5,76.1,325.2,267.6,255.8,264.3,241.7,261.3,352.4,283.9,297.0,247.1,191.1,144.7,335.4,301.4,306.2,305.3,252.8,261.9,212.3,250.9,343.6,188.6,285.1,135.5,283.4,291.3,286.3,297.9,317.2,297.5,285.4,246.1,173.2,376.6,229.2,344.6,77.1,265.9,291.4,283.3,290.5,312.4,167.1,157.9,183.9,273.5,372.1,205.4,376.3,321.1,218.1,236.5,301.1,386.5,172.0,240.7,10.4,0.0,392.7,396.8,317.6,318.5,269.7,143.8,314.4,305.5,317.2,264.9,297.4,342.9,313.4,224.6,348.0,260.8,698.5,283.3,206.5,81.5,130.3,113.8,320.7,259.4,134.5,330.1,103.7,238.7,271.5,174.7,305.9,226.5,316.7,272.0
TR,108.0,311.8,225.1,294.7,99.3,351.4,337.0,199.4,489.3,241.7,325.7,326.3,298.0,392.0,370.0,422.9,362.7,498.1,364.9,301.5,229.6,308.1,378.4,370.9,289.5,290.8,417.2,273.6,369.7,407.7,411.1,238.1,346.0,353.0,392.7,298.6,280.4,305.5,382.6,487.5,346.4,127.8,158.3,243.4,1282.3,303.0,299.1,151.7,365.1,337.3,319.1,404.1,289.0,168.1,414.0,402.2,413.2,176.1,410.2,467.9,218.3,443.4,298.7,292.1,300.1,453.5,383.2,307.4,245.5,399.2,353.4,287.9,302.5,239.3,336.9,405.3,310.8,335.0,366.9,337.9,374.1,363.4,443.9,361.0,392.5,319.6,365.6,375.6,381.2,290.0,412.3,437.8,114.3,121.5,292.7,313.5,304.3,284.9,379.2,233.3,281.0,422.5,357.7,373.5,288.1,349.8,344.1,257.6,292.3,246.7,236.3,0.0,473.0,464.0,394.7,376.4,290.2,458.1,351.7,234.7,319.0,325.0,201.6,312.1,371.0,293.2,407.2,607.9,334.9,355.3,284.9,276.7,324.2,149.2,337.4,289.1,191.3,314.1,385.1,347.1,347.3,152.4,375.4,253.6,320.7
