from_stop,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
ND,261.6,695.1,729.8,70.7,790.7,89.4,283.6,368.2,111.3,689.6,425.8,255.5,400.5,421.6,362.4,187.9,290.6,353.4,735.5,399.0,742.1,705.2,709.3,191.1,381.9,318.4,603.1,761.4,721.1,340.6,403.4,280.4,804.5,660.2,390.9,317.8,222.6,360.1,246.9,635.7,416.4,239.6,774.5,266.1,197.7,401.1,420.4,717.8,323.1,663.9,773.8,595.7,157.8,755.1,583.7,144.2,275.9,314.5,806.8,240.3,253.5,464.1,404.9,123.5,157.5,212.2,139.7,556.7,632.2,222.1,671.3,586.2,149.5,311.5,767.9,598.0,346.1,169.4,373.3,444.5,768.1,270.3,412.2,0.0,632.8,233.5,245.9,752.1,462.9,86.0,709.9,610.7,705.0,123.3,619.4,212.6,741.1,813.0,333.8,369.8,296.9,357.0,93.2,150.8,818.5,125.8,216.7,752.3,1778.7,473.7,177.8,164.4,171.8,204.8,417.2,90.6,623.7,370.1,786.9,774.8,594.0,277.4,320.5,112.6,213.7,193.7,608.1,452.3,76.6,220.9,20.3,172.5,724.8,759.2,78.7,138.7,796.7,361.9,308.2,298.4,187.6,206.1,257.9,176.7,363.3,701.8,471.3,841.4,673.3,743.8,163.5,386.4,347.2,308.7,726.6,427.4
NK,680.7,254.6,289.3,616.1,350.2,676.2,787.9,797.7,651.2,249.1,383.1,759.8,830.0,851.1,518.9,692.2,542.7,605.5,231.6,651.1,301.6,264.7,268.8,695.4,811.4,822.7,239.5,320.9,280.6,592.7,559.9,784.7,364.0,107.0,547.4,704.3,726.9,612.2,751.2,82.5,845.9,743.9,334.0,685.2,702.0,592.3,576.9,277.3,827.4,223.4,333.3,232.1,632.9,314.6,220.1,677.1,662.4,566.6,366.3,744.6,640.0,421.4,834.4,659.9,661.8,716.5,636.5,193.1,79.0,726.4,175.9,222.6,705.2,563.6,327.4,80.2,598.2,702.3,529.8,635.7,327.6,522.4,568.7,693.2,0.0,737.8,750.2,311.6,420.2,687.4,269.4,101.7,151.8,652.9,101.6,599.1,300.6,372.5,777.7,526.3,801.2,513.5,694.6,665.1,378.0,671.2,721.0,311.8,2089.8,431.0,682.1,668.7,676.1,709.1,846.7,682.8,149.1,799.6,346.4,334.3,230.4,529.5,764.4,668.3,718.0,698.0,244.5,643.5,678.0,725.2,664.9,676.8,284.3,318.7,624.1,643.0,356.2,518.4,749.1,684.9,691.9,710.4,644.4,681.0,519.8,261.3,428.6,400.9,120.1,190.6,638.6,542.9,752.1,695.2,222.7,384.7
NL,438.8,769.9,804.6,247.9,865.5,266.6,274.9,359.5,288.5,764.4,500.6,246.8,391.8,412.9,437.2,179.2,365.4,428.2,810.3,473.8,816.9,780.0,784.1,89.3,373.2,309.7,677.9,836.2,795.9,415.4,478.2,271.7,879.3,735.0,465.7,392.9,66.8,434.9,238.2,710.5,407.7,230.9,849.3,443.3,85.8,475.9,495.2,792.6,314.4,738.7,848.6,670.5,335.0,829.9,658.5,179.2,351.0,389.3,881.6,231.6,328.6,538.9,396.2,162.0,148.8,89.5,316.9,631.5,707.0,66.4,746.1,661.0,207.3,386.3,842.7,672.8,420.9,204.4,448.1,519.3,842.9,345.1,487.0,289.0,707.6,0.0,237.2,826.9,537.7,224.4,784.7,685.5,779.8,300.5,694.2,287.7,815.9,887.8,325.1,444.6,288.2,431.8,206.4,328.0,893.3,303.0,101.8,827.1,1770.0,548.5,127.0,69.0,61.6,109.0,408.5,184.9,698.5,361.4,861.7,849.6,668.8,352.2,311.8,170.4,205.0,41.2,682.9,527.1,215.0,212.2,260.7,219.2,799.6,834.0,255.9,94.7,871.5,436.7,299.5,373.5,178.9,197.4,333.0,72.7,438.1,776.6,546.1,916.2,748.1,818.6,340.7,461.2,338.5,383.8,801.4,502.2
NQ,364.8,735.9,770.6,208.1,831.5,268.2,37.6,143.1,248.7,730.4,496.1,9.5,175.4,196.5,432.7,238.4,360.9,423.7,776.3,469.3,782.9,746.0,750.1,237.6,156.8,140.3,660.4,802.2,761.9,410.9,473.7,34.4,845.3,717.5,461.2,388.4,291.1,430.4,70.6,693.0,191.3,217.5,815.3,369.3,266.2,471.4,490.7,758.6,77.1,704.7,814.6,653.0,295.2,795.9,641.0,241.3,346.5,384.8,847.6,91.8,324.1,534.4,179.8,224.1,208.0,297.5,277.1,614.0,689.5,268.6,712.1,643.5,269.4,381.8,808.7,655.3,416.4,266.5,443.6,514.8,808.9,340.6,482.5,285.2,690.1,303.5,0.0,792.9,533.2,279.4,750.7,668.0,762.3,260.7,676.7,283.2,781.9,853.8,108.7,440.1,71.8,427.3,268.5,288.2,859.3,263.2,285.2,793.1,1660.6,544.0,246.3,210.9,218.3,273.3,192.1,247.0,681.0,145.0,827.7,815.6,651.3,347.7,95.4,232.5,191.6,262.2,665.4,522.6,270.0,295.0,256.9,187.5,765.6,800.0,216.1,185.2,837.5,432.2,62.2,369.0,238.1,256.6,328.5,223.2,433.6,742.6,541.6,882.2,730.6,798.3,300.9,456.7,128.7,379.3,767.4,497.7
NT,826.3,147.8,224.4,761.7,158.4,821.8,933.5,900.0,796.8,133.9,597.5,905.4,932.3,953.4,664.5,837.8,688.3,751.1,281.9,796.7,239.9,134.2,108.0,841.0,913.7,957.4,358.9,163.1,236.9,738.3,705.5,879.2,172.2,286.6,693.0,849.9,872.5,757.8,896.8,337.2,948.2,889.5,269.1,830.8,847.6,737.9,722.5,116.5,973.0,210.3,75.2,349.8,778.5,30.1,337.8,822.7,808.0,712.2,174.5,890.2,785.6,635.8,936.7,805.5,807.4,862.1,782.1,315.0,314.6,872.0,217.7,340.3,850.8,709.2,69.3,301.0,744.6,848.0,675.4,781.3,68.0,668.0,714.3,838.8,335.8,883.4,895.8,0.0,639.8,833.0,162.6,313.7,319.3,798.5,322.4,744.7,238.9,180.7,880.0,671.9,859.7,659.1,840.2,810.7,186.2,816.8,866.6,250.1,2147.1,645.4,827.7,814.3,821.7,854.7,949.0,828.4,326.7,901.9,42.1,142.5,348.1,675.1,866.7,813.9,864.2,843.6,369.9,789.1,823.6,871.8,810.5,822.4,176.9,88.1,769.7,795.0,98.1,664.0,851.4,830.5,835.0,856.0,790.0,826.6,665.4,168.5,653.4,209.1,374.8,303.9,784.2,688.5,865.0,840.8,273.0,599.1
NW,553.6,424.3,459.0,489.0,519.9,549.1,639.5,645.6,524.1,418.8,50.3,611.4,677.9,699.0,391.8,565.1,421.5,478.4,464.7,524.0,471.3,434.4,438.5,568.3,664.4,663.4,334.0,490.6,450.3,465.6,432.8,624.8,533.7,389.4,420.3,577.2,599.8,485.1,602.8,364.9,693.8,616.8,503.7,558.1,574.9,465.2,449.8,448.8,679.0,393.1,503.0,324.9,505.8,484.3,312.9,550.0,535.3,439.5,536.0,596.2,512.9,41.0,682.3,532.8,534.7,589.4,509.4,290.1,361.4,598.2,400.5,315.4,578.1,436.5,497.1,327.2,471.9,575.2,402.7,508.6,497.3,395.3,441.6,566.1,362.0,610.7,601.8,481.3,0.0,560.3,439.1,339.9,434.2,525.8,348.6,472.0,470.3,542.2,625.6,399.2,605.3,386.4,567.5,538.0,545.1,544.1,593.9,481.5,1865.5,27.6,555.0,541.6,549.0,582.0,694.6,555.7,352.9,647.5,516.1,504.0,323.2,402.4,612.3,541.2,591.5,570.9,337.3,516.4,550.9,599.1,537.8,549.7,454.0,488.4,497.0,522.3,536.9,386.9,597.0,557.8,564.8,583.7,517.3,553.9,392.7,427.2,23.4,570.6,402.5,473.0,511.5,415.8,600.0,568.1,455.8,51.7
NX,247.5,681.0,715.7,56.6,776.6,75.3,269.5,354.1,97.2,675.5,411.7,241.4,386.4,407.5,348.3,173.8,276.5,339.3,721.4,384.9,728.0,691.1,695.2,177.0,367.8,304.3,589.0,747.3,707.0,326.5,389.3,266.3,790.4,646.1,376.8,303.7,208.5,346.0,232.8,621.6,402.3,225.5,760.4,252.0,183.6,387.0,406.3,703.7,309.0,649.8,759.7,581.6,143.7,741.0,569.6,111.3,261.8,300.4,792.7,226.2,239.4,450.0,390.8,90.6,143.4,198.1,125.6,542.6,618.1,208.0,657.2,572.1,116.6,297.4,753.8,583.9,332.0,136.5,359.2,430.4,754.0,256.2,398.1,97.7,618.7,219.4,231.8,738.0,448.8,0.0,695.8,596.6,690.9,109.2,605.3,198.5,727.0,798.9,319.7,355.7,282.8,342.9,60.3,136.7,804.4,111.7,202.6,738.2,1764.6,459.6,163.7,150.3,157.7,190.7,403.1,57.7,609.6,356.0,772.8,760.7,579.9,263.3,306.4,79.7,199.6,179.6,594.0,438.2,8.2,206.8,69.4,158.4,710.7,745.1,64.6,124.6,782.6,347.8,294.1,284.3,173.5,192.0,243.8,162.6,349.2,687.7,457.2,827.3,659.2,729.7,149.4,372.3,333.1,294.6,712.5,413.3
NY,762.5,15.3,165.9,697.9,199.6,758.0,869.7,836.2,733.0,40.3,533.7,841.6,868.5,889.6,600.7,774.0,624.5,687.3,218.1,732.9,181.4,55.9,86.0,777.2,849.9,904.5,293.4,112.1,178.4,674.5,641.7,815.4,213.4,222.8,629.2,786.1,808.7,694.0,833.0,273.4,884.4,825.7,210.6,767.0,783.8,674.1,658.7,73.6,909.2,146.5,182.7,286.0,714.7,164.0,274.0,758.9,744.2,648.4,215.7,826.4,721.8,572.0,872.9,741.7,743.6,798.3,718.3,247.0,250.8,808.2,153.9,276.5,787.0,645.4,176.8,237.2,680.0,784.1,611.6,717.5,177.0,604.2,650.5,775.0,272.0,819.6,832.0,161.0,570.8,769.2,0.0,249.9,255.5,734.7,258.6,680.9,180.4,221.9,816.2,608.1,795.9,595.3,776.4,746.9,227.4,753.0,802.8,191.6,2083.3,581.6,763.9,750.5,757.9,790.9,885.2,764.6,262.9,838.1,195.8,183.7,284.3,611.3,802.9,750.1,799.8,779.8,298.4,725.3,759.8,807.0,746.7,758.6,133.7,168.1,705.9,724.8,205.6,600.2,787.6,766.7,773.7,792.2,726.2,762.8,601.6,110.7,579.2,250.3,311.0,240.1,720.4,624.7,790.6,777.0,209.2,535.3
OB,633.8,207.7,242.4,569.2,303.3,629.3,741.0,750.8,604.3,202.2,336.2,712.9,783.1,804.2,472.0,645.3,495.8,558.6,248.1,604.2,254.7,217.8,221.9,648.5,764.5,775.8,192.6,274.0,233.7,545.8,513.0,737.8,317.1,124.3,500.5,657.4,680.0,565.3,704.3,99.8,799.0,697.0,287.1,638.3,655.1,545.4,530.0,230.4,780.5,176.5,286.4,185.2,586.0,267.7,173.2,630.2,615.5,519.7,319.4,697.7,593.1,374.5,787.5,613.0,614.9,669.6,589.6,146.2,96.3,679.5,183.9,175.7,658.3,516.7,280.5,62.1,551.3,655.4,482.9,588.8,280.7,475.5,521.8,646.3,96.9,690.9,703.3,264.7,373.3,640.5,222.5,0.0,169.1,606.0,83.5,552.2,253.7,325.6,730.8,479.4,754.3,466.6,647.7,618.2,331.1,624.3,674.1,264.9,2042.9,384.1,635.2,621.8,629.2,662.2,799.8,635.9,102.2,752.7,299.5,287.4,183.5,482.6,717.5,621.4,671.1,651.1,197.6,596.6,631.1,678.3,618.0,629.9,237.4,271.8,577.2,596.1,309.3,471.5,702.2,638.0,645.0,663.5,597.5,634.1,472.9,214.4,381.7,354.0,137.4,207.9,591.7,496.0,705.2,648.3,239.2,337.8
OG,723.1,227.4,236.9,658.5,323.0,718.6,830.3,840.1,693.6,221.9,425.5,802.2,872.4,893.5,561.3,734.6,585.1,647.9,127.4,693.5,206.2,237.5,241.6,737.8,853.8,865.1,281.9,293.7,185.2,635.1,602.3,827.1,336.8,34.9,589.8,746.7,769.3,654.6,793.6,85.5,888.3,786.3,281.6,727.6,744.4,634.7,619.3,250.1,869.8,128.0,306.1,274.5,675.3,287.4,262.5,719.5,704.8,609.0,339.1,787.0,682.4,463.8,876.8,702.3,704.2,758.9,678.9,235.5,62.9,768.8,71.7,265.0,747.6,606.0,300.2,122.6,640.6,744.7,572.2,678.1,300.4,564.8,611.1,735.6,142.0,780.2,792.6,284.4,462.6,729.8,242.2,144.1,0.0,695.3,144.0,641.5,205.2,345.3,820.1,568.7,843.6,555.9,737.0,707.5,350.8,713.6,763.4,216.4,2132.2,473.4,724.5,711.1,718.5,751.5,889.1,725.2,191.5,842.0,319.2,307.1,272.8,571.9,806.8,710.7,760.4,740.4,286.9,685.9,720.4,767.6,707.3,719.2,257.1,291.5,666.5,685.4,329.0,560.8,791.5,727.3,734.3,752.8,686.8,723.4,562.2,234.1,471.0,373.7,123.1,86.4,681.0,585.3,794.5,737.6,118.5,427.1
OL,138.2,658.4,693.1,42.5,754.0,99.7,272.5,357.1,11.9,652.9,389.1,244.4,389.4,410.5,325.7,176.8,253.9,316.7,698.8,362.3,705.4,668.5,672.6,180.0,370.8,307.3,566.4,724.7,684.4,303.9,366.7,269.3,767.8,623.5,354.2,205.4,211.5,323.4,235.8,599.0,405.3,228.5,737.8,142.7,186.6,364.4,383.7,681.1,312.0,627.2,737.1,559.0,34.4,718.4,547.0,161.7,163.5,277.8,770.1,229.2,141.1,427.4,393.8,144.5,146.4,201.1,16.3,520.0,595.5,211.0,634.6,549.5,174.4,274.8,731.2,561.3,309.4,186.9,336.6,407.8,731.4,233.6,375.5,116.7,596.1,222.4,234.8,715.4,426.2,110.9,673.2,574.0,668.3,0.0,582.7,100.2,704.4,776.3,322.7,333.1,285.8,320.3,118.1,100.5,781.8,79.3,205.6,715.6,1767.6,437.0,166.7,153.3,160.7,193.7,406.1,115.5,587.0,359.0,750.2,738.1,557.3,240.7,309.4,137.5,202.6,182.6,571.4,415.6,101.5,209.8,88.4,161.4,688.1,722.5,34.5,127.6,760.0,325.2,297.1,186.0,176.5,195.0,145.5,165.6,326.6,665.1,434.6,804.7,636.6,707.1,40.1,349.7,336.1,196.3,689.9,390.7
OO,665.0,238.9,273.6,600.4,334.5,660.5,772.2,782.0,635.5,233.4,367.4,744.1,814.3,835.4,503.2,676.5,527.0,589.8,231.3,635.4,285.9,249.0,253.1,679.7,795.7,807.0,223.8,305.2,264.9,577.0,544.2,769.0,348.3,106.7,531.7,688.6,711.2,596.5,735.5,82.2,830.2,728.2,318.3,669.5,686.3,576.6,561.2,261.6,811.7,207.7,317.6,216.4,617.2,298.9,204.4,661.4,646.7,550.9,350.6,728.9,624.3,405.7,818.7,644.2,646.1,700.8,620.8,177.4,78.7,710.7,175.6,206.9,689.5,547.9,311.7,19.0,582.5,686.6,514.1,620.0,311.9,506.7,553.0,677.5,79.3,722.1,734.5,295.9,404.5,671.7,253.7,86.0,151.5,637.2,0.0,583.4,284.9,356.8,762.0,510.6,785.5,497.8,678.9,649.4,362.3,655.5,705.3,296.1,2074.1,415.3,666.4,653.0,660.4,693.4,831.0,667.1,133.4,783.9,330.7,318.6,214.7,513.8,748.7,652.6,702.3,682.3,228.8,627.8,662.3,709.5,649.2,661.1,268.6,303.0,608.4,627.3,340.5,502.7,733.4,669.2,676.2,694.7,628.7,665.3,504.1,245.6,412.9,385.2,119.8,190.3,622.9,527.2,736.4,679.5,222.4,369.0
OP,128.0,624.6,659.3,131.8,720.2,189.0,305.1,389.7,112.2,610.7,355.3,277.0,422.0,443.1,291.9,209.4,226.0,282.9,665.0,328.5,671.6,634.7,638.8,212.6,408.5,329.0,534.3,690.9,650.6,270.1,332.9,301.9,734.0,589.7,320.4,105.1,244.1,289.6,268.4,565.2,437.9,261.1,704.0,88.0,219.2,330.6,349.9,649.1,344.6,593.4,703.3,525.2,80.2,684.6,513.2,194.3,63.2,244.0,736.3,261.8,40.8,393.6,426.4,177.1,179.0,233.7,83.8,490.4,561.7,242.5,600.8,515.7,222.4,241.0,697.4,527.5,275.6,216.7,302.8,374.0,697.6,199.8,341.7,206.0,562.3,255.0,267.4,681.6,397.6,200.2,639.4,540.2,634.5,100.2,548.9,0.0,670.6,742.5,355.3,299.3,318.4,286.5,207.4,144.2,745.4,168.6,238.2,681.8,1854.8,403.2,199.3,185.9,193.3,226.3,438.7,200.0,553.2,391.6,716.4,704.3,523.5,206.9,342.0,185.5,235.2,217.1,537.6,381.8,190.8,243.4,177.7,194.0,654.3,688.7,123.8,160.2,737.2,291.4,329.7,85.7,209.1,227.6,45.2,198.2,292.8,627.5,411.2,770.9,602.8,673.3,85.9,315.9,368.7,96.0,656.1,356.9
OX,812.9,171.7,100.9,748.3,262.3,808.4,920.1,886.6,783.4,166.2,584.1,892.0,918.9,940.0,651.1,824.4,674.9,737.7,200.3,783.3,23.4,181.8,180.9,827.6,900.3,954.9,343.8,236.0,67.2,724.9,692.1,865.8,276.1,205.0,679.6,836.5,859.1,744.4,883.4,255.6,934.8,876.1,145.6,817.4,834.2,724.5,709.1,189.4,959.6,81.1,245.4,336.4,765.1,226.7,324.4,809.3,794.6,698.8,278.4,876.8,772.2,622.4,923.3,792.1,794.0,848.7,768.7,297.4,233.0,858.6,136.1,326.9,837.4,695.8,239.5,292.7,730.4,834.5,662.0,767.9,239.7,654.6,700.9,825.4,312.1,870.0,882.4,223.7,621.2,819.6,186.5,314.2,237.7,785.1,314.1,731.3,0.0,284.6,866.6,658.5,846.3,645.7,826.8,797.3,290.1,803.4,853.2,33.6,2133.7,632.0,814.3,800.9,808.3,841.3,935.6,815.0,361.6,888.5,258.5,246.4,334.7,661.7,853.3,800.5,850.2,830.2,348.8,775.7,810.2,857.4,797.1,809.0,122.0,230.8,756.3,775.2,268.3,650.6,838.0,817.1,824.1,842.6,776.6,813.2,652.0,115.4,629.6,313.0,293.2,222.3,770.8,675.1,841.0,827.4,191.4,585.7
PF,879.2,200.7,277.3,814.6,99.6,874.7,986.4,952.9,849.7,186.8,650.4,958.3,985.2,1006.3,717.4,890.7,747.1,804.0,334.8,849.6,292.8,187.1,160.9,888.5,971.7,1010.3,411.8,216.0,289.8,791.2,758.4,932.1,113.4,339.5,745.9,902.8,925.4,810.7,949.7,390.1,1001.1,942.4,322.0,883.7,900.5,790.8,775.4,169.4,1025.9,263.2,159.6,402.7,831.4,140.9,390.7,875.6,860.9,765.1,85.5,943.1,838.5,688.7,989.6,858.4,860.3,915.0,835.0,367.9,367.5,923.8,270.6,393.2,903.7,762.1,153.7,353.9,796.7,898.0,728.3,834.2,190.1,720.9,767.2,891.7,388.7,936.3,948.7,174.1,692.7,885.9,215.5,366.6,372.2,851.4,375.3,797.6,291.8,0.0,932.9,724.8,912.6,712.0,893.1,863.6,43.8,869.7,919.5,303.0,2200.0,698.3,880.6,867.2,874.6,907.6,1001.9,881.3,379.6,954.8,191.5,83.7,401.0,728.0,919.6,866.8,916.5,896.5,422.8,842.0,876.5,924.7,863.4,875.3,229.8,181.2,822.6,841.5,193.5,712.5,904.3,883.4,890.4,908.9,842.9,879.5,718.3,203.0,706.3,138.1,427.7,356.8,837.1,741.4,907.3,893.7,325.9,652.0
PN,426.5,780.0,814.7,269.8,875.6,329.9,140.2,156.6,310.4,774.5,557.8,112.1,188.9,210.0,494.4,300.1,422.6,485.4,820.4,531.0,827.0,790.1,794.2,299.3,170.3,202.0,704.5,846.3,806.0,472.6,535.4,135.8,889.4,761.6,522.9,450.1,352.8,492.1,132.3,737.1,204.8,279.2,859.4,431.0,327.9,533.1,552.4,802.7,179.7,748.8,858.7,697.1,356.9,840.0,685.1,303.0,408.2,446.5,891.7,153.5,385.8,596.1,193.3,285.8,269.7,359.2,338.8,658.1,733.6,330.3,756.2,687.6,331.1,443.5,852.8,699.4,478.1,328.2,505.3,576.5,853.0,402.3,544.2,346.9,734.2,365.2,102.5,837.0,594.9,341.1,794.8,712.1,806.4,322.4,720.8,344.9,826.0,897.9,0.0,501.8,81.9,489.0,330.2,349.9,903.4,324.9,346.9,837.2,1704.7,605.7,308.0,272.6,280.0,335.0,205.6,308.7,725.1,158.5,871.8,859.7,695.4,409.4,11.7,294.2,253.3,323.9,709.5,584.3,331.7,356.7,318.6,249.2,809.7,844.1,277.8,246.9,881.6,493.9,108.0,430.7,299.8,318.3,390.2,284.9,495.3,786.7,603.3,926.3,774.7,842.4,362.6,518.4,142.2,441.0,811.5,559.4
PT,380.1,521.0,555.7,315.5,616.6,375.6,487.3,571.9,350.6,515.5,251.7,459.2,604.2,625.3,54.2,391.6,104.8,125.0,561.4,170.6,568.0,531.1,535.2,394.8,585.6,511.2,430.7,587.3,547.0,112.2,95.2,484.1,630.4,486.1,154.5,403.7,426.3,144.9,450.6,461.6,620.1,443.3,600.4,384.6,401.4,113.5,184.0,545.5,526.8,489.8,599.7,421.6,332.3,581.0,409.6,376.5,361.8,122.3,632.7,444.0,339.4,290.0,608.6,359.3,361.2,415.9,335.9,386.8,458.1,424.7,497.2,412.1,404.6,83.9,593.8,423.9,130.9,401.7,65.1,156.9,594.0,131.8,42.4,392.6,458.7,437.2,449.6,578.0,294.0,386.8,535.8,436.6,530.9,352.3,445.3,298.5,567.0,638.9,537.5,0.0,500.6,86.8,394.0,364.5,641.8,370.6,420.4,578.2,1815.3,299.6,381.5,368.1,375.5,408.5,620.9,382.2,449.6,573.8,612.8,600.7,419.9,124.7,524.2,367.7,417.4,401.1,441.7,164.7,377.4,425.6,364.3,376.2,550.7,585.1,323.5,348.8,633.6,67.7,511.9,384.3,388.8,409.8,343.8,380.4,73.1,523.9,307.6,672.1,499.2,569.7,338.0,150.0,561.5,394.6,552.5,253.3
PZ,390.5,760.6,795.3,233.8,856.2,293.9,104.2,137.2,274.4,755.1,521.8,76.1,169.5,190.6,458.4,264.1,386.6,449.4,801.0,495.0,807.6,770.7,774.8,263.3,150.9,166.0,685.1,826.9,786.6,436.6,499.4,101.0,870.0,742.2,486.9,414.1,316.8,456.1,96.3,717.7,185.4,243.2,840.0,395.0,291.9,497.1,516.4,783.3,143.7,729.4,839.3,677.7,320.9,820.6,665.7,267.0,372.2,410.5,872.3,117.5,349.8,560.1,173.9,249.8,233.7,323.2,302.8,638.7,714.2,294.3,736.8,668.2,295.1,407.5,833.4,680.0,442.1,292.2,469.3,540.5,833.6,366.3,508.2,310.9,714.8,329.2,66.5,817.6,558.9,305.1,775.4,692.7,787.0,286.4,701.4,308.9,806.6,878.5,102.8,465.8,0.0,453.0,294.2,313.9,884.0,288.9,310.9,817.8,1685.3,569.7,272.0,236.6,244.0,299.0,186.2,272.7,705.7,139.1,852.4,840.3,676.0,373.4,89.5,258.2,217.3,287.9,690.1,548.3,295.7,320.7,282.6,213.2,790.3,824.7,241.8,210.9,862.2,457.9,88.6,394.7,263.8,282.3,354.2,248.9,459.3,767.3,567.3,906.9,755.3,823.0,326.6,482.4,122.8,405.0,792.1,523.4
QE,363.1,504.0,538.7,298.5,599.6,358.6,470.3,554.9,333.6,498.5,234.7,442.2,587.2,608.3,55.2,374.6,143.8,164.0,544.4,209.6,551.0,514.1,518.2,377.8,568.6,505.1,412.0,570.3,530.0,151.2,96.2,467.1,613.4,469.1,137.5,386.7,409.3,183.9,433.6,444.6,603.1,426.3,583.4,367.6,384.4,152.5,167.0,526.7,509.8,472.8,582.7,404.6,315.3,564.0,392.6,359.5,344.8,161.3,615.7,427.0,322.4,273.0,591.6,342.3,344.2,398.9,318.9,365.6,441.1,408.8,480.2,395.1,387.6,122.9,576.8,406.9,169.9,384.7,66.1,195.9,577.0,170.8,105.0,375.6,441.7,420.2,432.6,561.0,271.8,369.8,518.8,419.6,513.9,335.3,428.3,281.5,550.0,621.9,520.5,62.6,483.6,0.0,377.0,347.5,627.4,353.6,403.4,561.2,1798.3,282.6,364.5,351.1,358.5,391.5,603.9,365.2,432.6,556.8,595.8,583.7,402.9,163.7,507.2,350.7,400.4,380.4,417.0,203.7,360.4,407.6,347.3,359.2,533.7,568.1,306.5,325.4,605.6,54.7,494.9,367.3,374.3,392.8,326.8,363.4,38.1,510.7,280.2,650.3,482.2,552.7,321.0,133.0,533.9,377.6,535.5,236.3
QH,276.4,709.9,744.6,85.5,805.5,104.2,295.3,379.9,126.1,704.4,440.6,267.2,412.2,433.3,377.2,199.6,305.4,368.2,750.3,413.8,756.9,720.0,724.1,202.8,393.6,330.1,617.9,776.2,735.9,355.4,418.2,292.1,819.3,675.0,405.7,332.6,174.0,374.9,258.6,650.5,428.1,251.3,789.3,280.9,149.1,415.9,435.2,732.6,334.8,678.7,788.6,610.5,172.6,769.9,598.5,75.0,290.7,329.3,821.6,252.0,268.3,478.9,416.6,54.3,169.2,180.4,154.5,571.5,647.0,233.8,686.1,601.0,80.3,326.3,782.7,612.8,360.9,100.2,388.1,459.3,782.9,285.1,427.0,126.6,647.6,186.4,257.6,766.9,477.7,62.0,724.7,625.5,719.8,138.1,634.2,227.4,755.9,827.8,345.5,384.6,308.6,371.8,0.0,165.6,833.3,140.6,168.1,767.1,1790.4,488.5,129.2,176.1,183.5,156.2,428.9,21.4,638.5,381.8,801.7,789.6,608.8,292.2,332.2,43.4,225.4,145.1,622.9,467.1,52.6,232.6,98.3,184.2,739.6,774.0,93.5,150.4,811.5,376.7,319.9,313.2,199.3,217.8,272.7,188.4,378.1,716.6,486.1,856.2,688.1,758.6,178.3,401.2,358.9,323.5,741.4,442.2
QI,211.9,704.6,739.3,63.1,800.2,120.3,293.1,377.7,61.6,699.1,435.3,265.0,410.0,431.1,371.9,197.4,300.1,362.9,745.0,408.5,751.6,714.7,718.8,200.6,391.4,327.9,612.6,770.9,730.6,350.1,412.9,289.9,814.0,669.7,400.4,262.5,232.1,369.6,256.4,645.2,425.9,249.1,784.0,216.4,207.2,410.6,429.9,727.3,332.6,673.4,783.3,605.2,108.1,764.6,593.2,182.3,220.6,324.0,816.3,249.8,198.2,473.6,414.4,165.1,167.0,221.7,90.0,566.2,641.7,231.6,680.8,595.7,195.0,321.0,777.4,607.5,355.6,207.5,382.8,454.0,777.6,279.8,421.7,137.3,642.3,243.0,255.4,761.6,472.4,131.5,719.4,620.2,714.5,73.6,628.9,157.3,750.6,822.5,343.3,379.3,306.4,366.5,138.7,0.0,828.0,99.9,226.2,761.8,1788.2,483.2,187.3,173.9,181.3,214.3,426.7,136.1,633.2,379.6,796.4,784.3,603.5,286.9,330.0,158.1,223.2,203.2,617.6,461.8,122.1,230.4,109.0,182.0,734.3,768.7,55.1,148.2,806.2,371.4,317.7,243.1,197.1,215.6,202.6,186.2,372.8,711.3,480.8,850.9,682.8,753.3,113.8,395.9,356.7,253.4,736.1,436.9
