from_stop,AH,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EN,ES,EU,EV,EW,FA,FF,FG,GG,GH,GK,GL,GN,GO,GT,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PP,PR,QD,QF,QK,QL,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,TB,TO,TU,TW,TY,UF,UI,UL,UQ,US,UT,UX,VF,VG,VL,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZH,ZO,ZQ,ZS,ZU,ZW
QV,224.1,299.4,394.5,140.4,264.8,215.0,495.4,400.6,343.5,365.7,174.1,267.9,222.2,193.5,302.9,247.2,161.9,296.0,242.9,214.5,139.2,314.6,228.6,203.4,179.2,249.6,406.0,216.9,433.6,196.0,290.3,358.9,472.3,255.0,293.5,265.0,368.6,256.9,187.7,384.5,210.5,378.1,208.6,444.2,439.4,42.0,267.1,439.3,383.2,253.8,254.1,318.7,207.0,240.2,155.3,390.3,384.2,207.8,128.5,273.5,165.6,365.2,279.6,295.3,137.3,183.9,281.0,178.1,214.5,189.4,89.8,382.7,228.6,165.7,424.9,252.4,360.5,409.4,215.7,336.9,417.3,391.7,365.9,165.3,371.9,521.7,490.0,269.2,387.5,404.8,484.3,317.6,213.7,46.7,142.6,0.0,355.0,168.0,157.3,310.5,159.2,271.1,75.3,395.1,246.5,435.3,325.6,371.1,234.6,362.4,424.4,2424.4,281.1,120.8,272.7,219.8,313.5,285.7,493.9,234.3,243.7,227.8,445.5,171.5,189.5,174.2,392.9,250.8,138.0,216.6,341.0,412.8,223.8,401.3,347.3,236.2,221.7,147.0,244.9,334.6
QW,189.6,67.4,162.5,251.0,368.5,194.2,263.4,168.6,78.2,133.7,224.2,153.6,205.1,220.2,168.8,230.1,234.5,224.2,164.1,215.4,242.9,205.6,189.6,307.1,241.6,250.5,174.0,177.9,201.6,299.7,176.0,158.3,240.3,184.0,103.2,93.5,153.2,112.5,208.9,152.5,193.4,172.5,221.7,212.2,207.4,253.3,268.0,207.3,151.2,254.7,357.8,73.7,269.4,241.1,237.7,158.3,152.2,257.9,291.0,219.6,269.3,133.2,146.7,98.4,241.0,213.8,102.8,235.6,215.4,293.1,216.7,148.6,225.9,229.8,228.3,253.3,128.5,177.4,402.7,104.9,185.3,195.1,133.9,233.4,139.9,289.7,293.4,204.4,153.4,88.0,252.3,104.9,200.0,249.2,329.6,280.7,0.0,355.0,238.9,414.2,254.5,138.2,231.7,209.0,247.4,203.3,125.5,137.0,144.7,128.3,192.4,2257.7,282.0,194.5,273.6,269.9,156.2,389.4,261.9,128.6,117.9,331.5,213.5,255.7,221.1,361.2,178.4,437.8,312.7,213.9,74.3,180.8,224.7,169.3,70.8,423.2,159.2,334.0,348.6,102.6
RP,237.4,312.7,407.8,153.7,300.0,228.3,508.7,413.9,356.8,379.0,187.4,281.2,235.5,206.8,316.2,260.5,175.2,309.3,256.2,227.8,174.4,327.9,241.9,238.6,192.5,262.9,419.3,230.2,446.9,231.2,303.6,372.2,485.6,268.3,306.8,278.3,381.9,270.2,201.0,397.8,223.8,391.4,221.9,457.5,452.7,133.8,280.4,452.6,396.5,267.1,289.3,332.0,220.3,253.5,168.6,403.6,397.5,221.1,141.8,286.8,200.8,378.5,292.9,308.6,172.5,197.2,294.3,191.4,227.8,224.6,125.0,396.0,241.9,179.0,438.2,265.7,373.8,422.7,47.6,350.2,430.6,405.0,379.2,178.6,385.2,535.0,503.3,282.5,400.8,418.1,497.6,330.9,227.0,129.7,88.8,161.2,368.3,0.0,170.6,345.7,172.5,284.4,110.5,408.4,259.8,448.6,338.9,384.4,247.9,375.7,437.7,2459.6,294.4,156.0,286.0,233.1,326.8,320.9,507.2,247.6,257.0,263.0,458.8,184.8,202.8,6.1,406.2,82.7,151.3,229.9,354.3,426.1,237.1,414.6,360.6,68.1,235.0,63.4,280.1,347.9
RY,99.7,168.4,262.2,89.2,296.1,84.0,372.8,269.6,212.5,234.7,43.1,136.9,91.2,130.3,171.9,28.5,4.6,165.0,88.7,83.5,170.5,183.6,97.6,234.7,40.0,118.6,275.0,85.9,302.6,227.3,159.3,227.9,341.3,124.0,162.5,134.0,234.6,125.9,119.0,253.5,79.5,247.1,131.8,313.2,308.4,129.9,136.1,308.3,252.2,122.8,285.4,187.7,67.8,109.2,104.1,259.3,253.2,74.9,55.6,142.5,196.9,234.2,148.6,164.3,168.6,26.6,150.0,89.3,83.5,220.7,115.5,251.7,97.6,34.7,293.9,121.4,232.9,281.7,205.1,205.9,286.3,260.7,233.2,34.3,240.9,390.7,359.0,138.2,256.5,273.8,353.3,186.6,110.1,125.8,132.0,157.3,224.0,157.4,0.0,341.8,70.4,140.1,106.6,264.1,115.5,304.3,194.6,240.1,103.6,231.4,295.5,2471.8,150.1,152.1,141.7,88.8,182.5,317.9,362.9,103.3,112.7,259.1,314.5,104.3,60.7,163.6,261.9,240.2,115.9,85.6,210.0,281.8,90.8,270.3,216.3,225.6,88.0,136.4,276.2,203.6
SB,213.8,353.2,448.3,194.2,161.1,268.8,549.2,454.4,353.1,419.5,227.9,321.7,276.0,247.3,356.7,301.0,215.7,349.8,201.8,268.3,35.5,368.4,282.4,99.7,233.0,303.4,459.8,270.7,487.4,92.3,344.1,412.7,526.1,308.8,347.3,318.8,422.4,310.7,181.9,438.3,264.3,431.9,223.5,498.0,493.2,132.4,320.9,493.1,437.0,307.6,150.4,372.5,260.8,294.0,209.1,444.1,438.0,261.6,182.3,327.3,61.9,419.0,333.4,349.1,33.6,237.7,334.8,231.9,268.3,85.7,95.8,436.5,282.4,219.5,478.7,306.2,414.3,463.2,269.5,390.7,471.1,445.5,419.7,219.1,425.7,575.5,543.8,323.0,441.3,458.6,538.1,371.4,224.2,128.3,196.4,159.8,408.8,221.8,211.1,0.0,213.0,324.9,110.8,448.9,300.3,489.1,379.4,424.9,288.4,416.2,478.2,2406.1,334.9,72.7,326.5,273.6,367.3,182.0,547.7,288.1,297.5,124.1,499.3,225.3,243.3,228.0,446.7,304.6,191.8,270.4,394.8,466.6,277.6,455.1,401.1,290.0,275.5,200.8,141.2,388.4
SJ,64.9,193.8,288.9,92.4,299.3,109.4,389.8,295.0,237.9,260.1,68.5,162.3,116.6,34.3,197.3,141.6,56.3,190.4,100.3,108.9,173.7,209.0,123.0,237.9,73.6,144.0,300.4,111.3,328.0,230.5,184.7,253.3,366.7,149.4,187.9,159.4,263.0,151.3,111.6,278.9,104.9,272.5,124.4,338.6,333.8,133.1,161.5,333.7,277.6,148.2,288.6,213.1,101.4,134.6,107.3,284.7,278.6,102.2,82.5,167.9,200.1,259.6,174.0,189.7,171.8,78.3,175.4,18.9,108.9,223.9,124.3,277.1,123.0,60.1,319.3,146.8,254.9,303.8,208.3,231.3,311.7,286.1,260.3,59.7,266.3,416.1,384.4,163.6,281.9,299.2,378.7,212.0,54.5,129.0,135.2,160.5,249.4,160.6,51.7,345.0,0.0,165.5,109.8,289.5,140.9,329.7,220.0,265.5,129.0,256.8,318.8,2494.6,175.5,182.1,167.1,114.2,207.9,320.2,388.3,128.7,138.1,262.3,339.9,107.5,83.9,166.8,287.3,243.4,121.4,111.0,235.4,307.2,118.2,295.7,241.7,228.8,116.1,139.6,279.4,229.0
SM,180.4,72.8,166.6,189.7,382.4,182.0,280.9,174.0,112.1,139.1,127.1,42.0,108.0,205.2,48.9,133.0,151.4,107.0,154.9,118.3,256.8,88.4,92.5,321.0,144.5,153.4,179.4,80.8,207.0,313.6,68.7,104.9,245.7,86.9,66.9,83.0,161.4,30.3,199.7,157.9,96.3,124.1,212.5,217.6,212.8,230.4,170.9,212.7,156.6,157.6,371.7,92.1,172.3,144.0,204.6,163.7,157.6,160.8,179.8,105.1,283.2,138.6,8.4,68.7,254.9,173.4,36.4,189.8,118.3,307.0,215.7,153.2,128.8,132.7,170.9,161.4,137.3,186.1,305.6,110.3,190.7,137.7,137.6,136.3,145.3,295.1,236.0,89.9,158.0,178.2,257.7,91.0,190.8,226.3,232.5,257.8,128.4,257.9,146.8,428.1,170.9,0.0,207.1,141.1,150.3,208.7,96.1,141.6,26.7,132.9,199.9,2422.4,184.9,208.4,176.5,172.8,59.5,403.3,267.3,52.3,61.7,345.4,218.9,204.8,158.7,264.1,138.9,340.7,216.4,116.8,114.4,186.2,125.6,174.7,120.7,326.1,41.8,236.9,362.5,108.0
ST,167.0,242.3,337.4,83.3,189.4,157.9,438.3,343.5,286.4,308.6,117.0,210.8,165.1,136.4,245.8,190.1,104.8,238.9,185.8,157.4,63.8,257.5,171.5,128.0,122.1,192.5,348.9,159.8,376.5,120.6,233.2,301.8,415.2,197.9,236.4,207.9,311.5,199.8,130.6,327.4,153.4,321.0,151.5,387.1,382.3,21.5,210.0,382.2,326.1,196.7,178.7,261.6,149.9,183.1,98.2,333.2,327.1,150.7,71.4,216.4,90.2,308.1,222.5,238.2,61.9,126.8,223.9,121.0,157.4,114.0,14.4,325.6,171.5,108.6,367.8,195.3,303.4,352.3,158.6,279.8,360.2,334.6,308.8,108.2,314.8,464.6,432.9,212.1,330.4,347.7,427.2,260.5,156.6,17.4,85.5,48.9,297.9,110.9,100.2,235.1,102.1,214.0,0.0,338.0,189.4,378.2,268.5,314.0,177.5,305.3,367.3,2349.0,224.0,45.4,215.6,162.7,256.4,210.3,436.8,177.2,186.6,152.4,388.4,114.4,132.4,117.1,335.8,193.7,80.9,159.5,283.9,355.7,166.7,344.2,290.2,179.1,164.6,89.9,169.5,277.5
TB,244.9,104.0,199.1,254.3,461.2,246.6,300.0,205.2,161.5,170.3,191.7,106.5,172.6,269.8,39.5,197.6,216.0,94.9,219.4,182.9,335.6,76.3,111.3,399.8,209.1,203.7,210.6,121.1,238.2,392.4,84.1,63.5,276.9,143.9,114.3,168.0,116.4,90.2,264.2,189.1,160.9,55.1,277.0,248.8,244.0,295.0,174.4,243.9,187.8,222.2,450.5,135.9,236.9,207.2,269.2,204.1,188.8,225.4,244.4,93.0,362.0,179.0,93.1,112.5,333.7,238.0,139.3,254.4,182.9,385.8,286.2,111.8,155.3,197.3,101.9,175.2,165.1,214.0,370.2,141.5,221.9,68.7,170.5,200.9,176.5,326.3,167.0,77.8,108.4,218.6,288.9,104.2,255.3,290.9,297.1,322.4,159.6,322.5,211.4,506.9,235.5,102.8,271.7,0.0,201.5,239.9,54.7,100.2,111.7,91.5,229.0,2391.2,206.0,296.6,170.6,237.4,26.9,482.1,298.5,137.3,146.7,424.2,250.1,269.4,221.1,328.7,69.9,405.3,283.3,181.4,176.4,217.4,192.2,205.9,133.9,390.7,124.3,301.5,441.3,139.2
TO,210.2,208.1,303.2,168.6,375.5,160.9,404.1,309.3,252.2,274.4,106.0,178.3,86.9,184.1,146.5,111.9,130.3,125.3,184.7,41.9,249.9,143.9,150.5,314.1,123.4,43.5,314.7,125.6,342.3,306.7,155.9,202.5,381.0,169.1,202.2,173.7,255.4,165.6,229.5,293.2,75.2,221.7,220.8,352.9,348.1,209.3,20.5,348.0,291.9,47.7,364.8,227.4,151.2,86.7,183.5,299.0,292.9,139.7,158.7,102.8,276.3,273.9,182.8,204.0,248.0,152.3,189.7,168.7,41.9,300.1,200.5,250.8,106.9,111.6,268.5,98.9,269.2,318.1,284.5,245.6,326.0,235.3,274.6,115.2,280.6,430.4,333.6,98.5,255.6,313.5,393.0,226.3,204.3,205.2,211.4,236.7,263.7,236.8,125.7,421.2,149.8,192.5,186.0,238.7,0.0,344.0,193.7,239.2,143.3,230.5,333.1,2511.5,75.0,231.5,52.9,151.7,157.1,396.4,402.6,143.0,152.4,338.5,354.2,183.7,135.4,243.0,236.5,319.6,197.6,111.3,249.7,321.5,32.6,310.0,256.0,305.0,130.4,215.8,355.6,243.3
TU,330.5,110.7,128.1,339.8,546.7,332.1,81.6,71.8,244.6,91.4,277.2,192.1,258.1,355.3,204.3,283.1,301.5,259.7,305.0,268.4,421.1,241.1,242.6,485.3,294.6,303.5,140.6,230.9,103.9,477.9,218.8,193.8,128.7,237.0,171.1,233.1,120.1,155.3,349.8,189.9,246.4,203.1,362.6,8.9,115.9,380.5,321.0,136.4,89.2,307.7,536.0,219.0,322.4,294.1,354.7,164.8,118.8,309.0,329.9,272.6,447.5,139.7,183.1,195.6,419.2,323.5,204.5,339.9,268.4,471.3,365.8,184.5,278.9,282.8,258.9,306.3,83.3,88.5,455.7,81.1,87.6,225.7,61.6,286.4,91.6,149.2,324.0,257.4,189.3,179.3,154.6,179.0,340.9,376.4,382.6,407.9,185.8,408.0,296.9,592.4,321.0,174.6,357.2,243.1,300.4,0.0,161.0,137.3,176.8,145.0,8.9,2375.1,335.0,371.4,326.6,322.9,191.7,568.5,99.7,202.4,211.8,509.7,110.2,354.9,308.8,414.2,214.3,490.8,366.5,266.9,218.6,48.8,275.7,135.9,208.7,476.2,189.4,387.0,526.8,140.0
TW,234.4,64.7,170.2,243.7,431.3,236.0,272.4,177.6,127.6,142.7,181.1,96.0,162.0,259.2,38.7,187.0,205.4,94.1,208.9,172.3,305.7,75.5,110.9,369.9,198.5,202.9,183.0,120.3,210.6,362.5,83.3,24.2,249.3,140.9,75.0,137.0,65.2,59.2,253.7,149.8,150.3,61.9,266.5,221.2,216.4,284.4,173.6,216.3,160.2,211.6,420.6,136.5,226.3,198.0,258.6,149.3,161.2,212.9,233.8,92.2,332.1,124.2,87.0,99.5,303.7,227.4,108.4,243.8,172.3,355.9,269.7,57.0,154.5,186.7,108.7,160.8,137.5,186.4,359.6,113.9,194.3,75.5,141.2,190.3,148.9,298.7,173.8,77.0,61.8,163.8,261.3,64.9,244.8,280.3,286.5,311.8,126.6,311.9,200.8,477.0,224.9,78.5,261.1,78.9,200.7,212.3,0.0,45.4,80.7,36.7,201.4,2351.9,205.2,257.3,169.8,226.8,26.1,452.2,270.9,106.3,115.7,394.3,222.5,258.8,212.7,318.1,76.7,394.7,270.4,170.8,137.1,189.8,179.6,178.3,94.6,380.1,93.3,290.9,411.4,99.9
TY,287.5,67.7,126.0,296.8,485.1,289.1,226.9,132.1,181.4,97.2,234.2,153.4,215.1,312.3,92.5,240.1,258.5,147.9,262.0,225.4,359.5,129.3,164.3,423.7,251.6,260.5,137.5,187.9,165.1,416.3,137.1,78.0,203.8,194.0,128.1,190.1,16.2,112.3,306.8,146.9,203.4,65.7,319.6,175.7,170.9,337.5,227.4,170.8,114.7,264.7,474.4,176.0,279.4,251.1,311.7,103.8,115.7,267.9,286.9,146.0,385.9,78.7,140.1,152.6,357.6,280.5,161.5,296.9,225.4,409.7,328.7,47.1,208.3,239.8,121.5,228.2,92.0,140.9,412.7,68.4,148.8,88.3,97.4,243.4,103.7,253.2,186.6,130.8,51.9,118.3,215.8,118.7,297.9,333.4,339.6,364.9,142.8,365.0,253.9,530.8,278.0,131.6,314.2,105.7,257.4,166.8,53.7,0.0,133.8,7.6,155.9,2358.4,259.0,311.1,223.6,279.9,79.9,506.0,225.4,159.4,168.8,448.1,177.0,311.9,263.6,371.2,76.9,447.8,325.8,223.9,175.6,144.3,234.7,132.8,148.4,433.2,146.4,344.0,465.2,97.0
UF,153.6,64.7,158.5,162.9,369.8,155.2,272.8,165.9,109.6,131.0,100.3,33.2,81.2,178.4,85.4,106.2,124.6,118.2,128.1,91.5,244.2,95.7,65.3,308.4,117.7,126.6,171.3,54.0,198.9,301.0,55.6,129.4,237.6,60.1,58.8,56.2,130.9,22.2,172.9,149.8,69.5,148.6,185.7,209.5,204.7,203.6,144.1,204.6,148.5,130.8,359.1,84.0,145.5,117.2,177.8,155.6,149.5,132.1,153.0,95.7,270.6,130.5,44.9,60.6,242.3,146.6,46.3,163.0,91.5,294.4,188.9,148.0,102.0,105.9,195.4,129.4,129.2,178.0,278.8,102.2,182.6,162.2,129.5,109.5,137.2,287.0,260.5,80.5,152.8,170.1,249.6,82.9,164.0,199.5,205.7,231.0,120.3,231.1,120.0,415.5,144.1,36.4,180.3,165.6,123.5,200.6,90.9,136.4,0.0,127.7,191.8,2411.5,158.1,197.5,149.7,146.0,96.0,400.8,259.2,25.5,34.9,332.8,210.8,178.0,131.9,237.3,163.4,313.9,189.6,90.0,106.3,178.1,98.8,166.6,112.6,299.3,12.5,210.1,349.9,99.9
UI,280.5,76.4,133.7,289.8,477.4,282.1,235.6,140.8,173.7,105.9,227.2,146.4,208.1,305.3,84.8,233.1,251.5,140.2,255.0,218.4,351.8,121.6,154.3,416.0,244.6,249.0,146.2,166.4,173.8,408.6,129.4,70.3,212.5,187.0,121.1,183.1,24.9,105.3,299.8,155.6,196.4,58.0,312.6,184.4,179.6,330.5,219.7,179.5,123.4,257.7,466.7,182.6,272.4,244.1,304.7,112.5,124.4,259.0,256.2,138.3,378.2,87.4,133.1,145.6,349.8,273.5,154.5,289.9,218.4,402.0,315.8,39.4,200.6,232.8,113.8,220.5,104.1,152.9,405.7,77.1,157.5,80.6,104.4,236.4,112.1,261.9,178.9,123.1,44.2,123.1,224.5,113.4,290.9,326.4,332.6,357.9,151.5,358.0,246.9,523.1,271.0,124.6,307.2,98.0,246.8,175.5,46.0,8.7,126.8,0.0,164.6,2367.1,251.3,303.4,215.9,272.9,72.2,498.3,234.1,152.4,161.8,440.4,185.7,304.9,258.8,364.2,69.2,440.8,316.5,216.9,164.2,153.0,225.7,141.5,140.7,426.2,139.4,337.0,457.5,105.7
UL,321.5,101.7,119.0,330.8,537.7,323.1,94.0,62.8,233.7,80.5,266.3,187.4,249.1,346.5,195.3,272.2,292.5,248.8,296.0,259.4,412.3,232.1,233.6,474.4,285.6,294.5,129.7,221.9,93.0,468.9,209.8,184.8,137.7,228.0,160.2,224.1,114.1,146.3,340.8,180.9,237.4,192.2,353.6,17.8,124.9,371.5,312.0,100.6,80.2,296.8,527.2,210.0,313.4,285.1,345.9,155.8,109.8,300.0,320.9,263.6,438.5,128.8,174.1,186.6,410.2,314.5,193.6,330.9,259.4,460.4,354.9,175.5,269.9,273.8,249.9,297.3,73.8,79.5,446.7,72.1,76.7,216.7,52.6,277.4,80.4,160.1,315.0,248.4,178.4,170.3,145.6,170.0,331.9,367.4,373.8,398.9,176.8,399.0,288.1,583.4,312.0,163.7,348.2,234.1,291.4,8.9,152.0,128.3,168.0,136.0,0.0,2366.1,326.2,362.4,317.6,312.0,182.7,559.5,108.7,193.4,202.8,500.7,119.2,345.9,297.9,403.3,205.5,481.8,357.7,257.9,209.6,40.0,268.7,126.9,199.7,467.2,180.4,378.0,517.8,129.1
UQ,2301.5,2348.8,2380.2,2362.9,2441.5,2306.1,2467.1,2436.1,2299.6,2415.1,2336.1,2317.3,2317.0,2332.1,2343.8,2342.0,2346.4,2354.0,2276.0,2327.3,2315.9,2372.6,2301.5,2380.1,2353.5,2362.4,2367.9,2289.8,2448.2,2372.7,2353.2,2399.8,2486.9,2295.9,2342.9,2247.1,2418.0,2306.3,2320.8,2319.9,2305.3,2419.0,2333.6,2475.7,2423.1,2326.3,2379.9,2453.9,2457.8,2366.6,2430.8,2266.9,2381.3,2353.0,2349.6,2353.0,2391.3,2369.8,2376.2,2331.5,2342.3,2414.6,2329.0,2291.6,2314.0,2325.7,2277.0,2347.5,2327.3,2366.1,2289.7,2432.1,2337.8,2341.7,2465.8,2365.2,2409.9,2480.0,2463.4,2386.3,2431.9,2432.6,2415.3,2345.3,2421.6,2508.2,2530.9,2316.3,2436.9,2334.5,2498.9,2367.0,2311.9,2322.2,2390.3,2353.7,2307.7,2415.7,2350.8,2487.2,2366.4,2320.5,2304.7,2436.0,2359.3,2466.8,2375.0,2420.5,2284.0,2411.8,2455.9,0.0,2393.9,2267.5,2385.5,2381.8,2354.4,2462.4,2458.7,2283.7,2293.1,2404.5,2429.2,2367.6,2333.0,2421.9,2433.8,2498.5,2385.7,2325.8,2284.4,2440.3,2336.6,2372.9,2305.9,2483.9,2271.1,2394.7,2421.6,2384.0
US,230.0,227.9,321.7,188.4,395.3,180.7,432.3,329.1,272.0,294.2,125.8,203.6,106.7,203.9,167.5,131.7,150.1,146.3,204.5,61.7,269.7,164.9,169.2,333.9,143.7,50.9,334.5,145.4,362.1,326.5,176.9,223.5,400.8,190.1,222.0,193.5,280.0,185.4,249.3,313.0,95.0,242.7,240.6,372.7,367.9,229.1,89.4,394.6,313.9,24.6,384.6,247.2,171.0,106.5,203.3,318.8,312.7,157.6,178.5,123.8,296.1,293.7,203.8,223.8,267.7,172.1,209.5,188.5,61.7,319.9,214.7,271.8,127.9,131.4,289.5,107.8,289.0,337.9,304.3,265.4,345.8,256.3,292.7,135.0,300.4,450.2,354.6,119.5,276.6,329.4,412.8,248.5,224.1,225.0,231.2,256.5,283.5,256.6,145.5,441.0,169.6,213.5,205.8,259.7,78.3,363.8,214.7,260.2,163.1,251.5,352.9,2531.3,0.0,251.3,35.3,171.5,178.1,416.2,422.4,162.8,172.2,358.3,374.0,203.5,157.4,262.8,257.5,339.4,215.1,131.1,265.1,341.3,52.4,329.8,275.8,324.8,147.5,235.6,375.4,263.1
UT,141.0,279.5,374.6,120.5,173.9,195.1,475.5,380.7,323.6,345.8,154.2,248.0,202.3,173.6,283.0,227.3,142.0,276.1,129.0,194.6,48.3,294.7,208.7,112.5,159.3,229.7,386.1,197.0,413.7,105.1,270.4,339.0,452.4,235.1,273.6,245.1,348.7,237.0,109.1,364.6,190.6,358.2,188.7,424.3,419.5,58.7,247.2,419.4,363.3,233.9,163.2,298.8,187.1,220.3,135.4,370.4,364.3,187.9,108.6,253.6,74.7,345.3,259.7,275.4,46.4,164.0,261.1,158.2,194.6,98.5,22.1,362.8,208.7,145.8,405.0,232.5,340.6,389.5,195.8,317.0,397.4,371.8,346.0,145.4,352.0,501.8,470.1,249.3,367.6,384.9,464.4,297.7,193.8,54.6,122.7,86.1,335.1,148.1,137.4,219.6,139.3,251.2,37.1,375.2,226.6,415.4,305.7,351.2,214.7,342.5,404.5,2333.3,261.2,0.0,252.8,199.9,293.6,194.8,474.0,214.4,223.8,136.9,425.6,151.6,169.6,154.3,373.0,230.9,118.1,196.7,321.1,392.9,203.9,381.4,327.4,216.3,201.8,127.1,154.0,314.7
UX,246.4,228.6,323.7,204.8,411.7,197.1,424.6,329.8,287.0,294.9,142.2,163.9,123.1,220.3,132.1,148.1,166.5,110.9,220.9,78.1,286.1,129.5,136.1,350.3,159.6,33.0,335.2,145.9,362.8,342.9,141.5,188.1,401.5,154.7,238.4,209.9,241.0,201.8,265.7,313.7,111.4,207.3,257.0,373.4,368.6,245.5,54.0,368.5,312.4,58.9,401.0,252.7,187.4,118.0,219.7,328.7,313.4,175.9,194.9,88.4,312.5,303.6,168.4,229.3,284.2,188.5,214.6,204.9,78.1,336.3,236.7,236.4,92.5,147.8,254.1,86.0,289.7,338.6,320.7,266.1,346.5,220.9,295.1,151.4,301.4,450.9,319.2,84.1,241.2,343.2,413.5,228.8,240.5,241.4,247.6,272.9,284.2,273.0,161.9,457.4,186.0,178.1,222.2,224.3,42.9,364.5,179.3,224.8,179.5,216.1,353.6,2530.0,35.3,267.7,0.0,187.9,142.7,432.6,423.1,179.2,188.6,374.7,374.7,219.9,171.6,279.2,222.1,355.8,233.8,124.3,285.9,342.0,68.8,330.5,258.5,341.2,166.6,252.0,391.8,263.8
VF,158.1,194.7,288.8,112.0,318.9,110.3,390.7,295.9,238.8,261.0,28.5,163.2,117.5,127.5,198.2,55.3,73.7,191.3,157.9,109.8,193.3,209.9,123.9,257.5,66.8,144.9,301.3,112.2,328.9,250.1,185.6,254.2,367.6,150.3,188.8,160.3,260.9,152.2,159.3,279.8,105.8,273.4,164.2,339.5,334.7,152.7,162.4,361.4,280.7,149.1,308.2,214.0,70.0,135.5,126.9,285.6,279.5,8.6,78.4,168.8,219.7,260.5,174.9,190.6,191.3,95.7,176.3,112.1,109.8,243.5,138.0,278.0,123.9,61.0,320.2,152.9,259.2,297.3,227.9,232.2,312.6,287.0,259.5,60.6,267.5,417.0,385.3,164.5,282.8,296.2,379.6,212.9,147.7,148.6,154.8,180.1,250.3,180.2,69.1,364.6,93.2,166.4,129.4,290.4,141.8,330.6,220.9,266.4,129.9,257.7,321.8,2498.1,176.4,174.9,168.0,0.0,208.8,339.8,389.2,129.6,139.0,281.9,340.8,127.1,87.0,186.4,288.2,263.0,138.7,111.9,236.3,308.1,117.1,296.6,242.6,248.4,114.3,159.2,299.0,229.9
VG,217.9,85.8,180.9,227.3,434.2,219.6,281.8,187.0,135.5,152.1,164.7,79.5,145.6,242.8,12.5,170.6,189.0,67.9,192.4,155.9,308.6,49.3,84.3,372.8,182.1,176.7,192.4,94.1,220.0,365.4,57.1,45.3,258.7,116.9,96.1,142.0,98.2,64.2,237.2,170.9,133.9,64.5,250.0,230.6,225.8,268.0,147.4,225.7,169.6,195.2,423.5,109.9,209.9,180.2,242.2,185.9,170.6,198.4,217.4,66.0,335.0,160.8,66.1,86.5,306.7,211.0,112.3,227.4,155.9,358.8,259.2,93.6,128.3,170.3,111.3,148.2,146.9,195.8,343.2,123.3,203.7,78.1,152.3,173.9,158.6,308.1,176.4,50.8,98.4,200.4,270.7,86.0,228.3,263.9,270.1,295.4,141.4,295.5,184.4,479.9,208.5,83.5,244.7,81.5,174.5,221.7,36.5,82.0,85.7,73.3,210.8,2373.0,179.0,271.2,143.6,210.4,0.0,455.1,280.3,111.3,120.7,397.2,231.9,242.4,194.1,301.7,79.3,378.3,256.3,154.4,158.2,199.2,165.2,187.7,115.7,363.7,98.3,274.5,414.3,121.0
VL,237.7,377.1,471.2,218.1,185.0,292.7,576.0,478.3,377.9,434.2,242.6,345.6,299.9,262.0,380.6,315.7,239.6,364.5,225.7,292.2,50.2,392.3,306.3,114.4,256.9,327.3,483.7,294.6,512.2,116.2,368.9,436.6,550.0,332.7,362.0,333.5,446.3,334.6,205.8,462.2,288.2,455.8,247.4,521.9,517.1,156.3,344.8,517.0,460.9,322.3,165.1,396.4,284.7,317.9,233.9,468.0,461.9,285.5,206.2,351.2,85.8,433.7,357.3,373.0,57.5,261.6,349.5,255.8,292.2,100.4,114.9,460.4,306.3,243.4,502.6,330.1,439.1,481.2,293.4,414.6,485.8,460.2,443.6,243.0,449.6,600.3,567.7,337.7,456.0,482.5,562.0,395.3,248.1,152.2,211.1,183.7,432.7,245.7,225.8,23.9,236.9,339.6,134.7,472.8,324.2,513.9,394.1,448.8,312.3,440.1,503.0,2430.0,349.6,96.6,350.4,288.3,391.2,0.0,571.6,312.0,321.4,148.0,523.2,249.2,260.2,242.7,461.4,328.5,204.2,294.3,418.7,481.3,301.5,479.0,425.0,313.9,299.4,224.7,165.1,403.1
