from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
JE,430.2,240.2,527.7,63.9,411.3,192.8,493.9,152.0,371.3,178.9,449.1,483.8,549.3,368.3,55.2,244.9,473.9,158.9,75.6,501.6,226.5,247.8,300.4,177.2,559.8,489.8,231.3,468.4,436.7,288.1,348.2,245.9,448.3,520.7,238.8,475.0,363.5,435.7,230.8,273.1,497.8,180.6,180.0,207.1,335.6,436.0,422.8,317.0,103.8,150.8,248.9,355.3,264.4,414.6,1054.6,138.2,429.3,278.3,462.9,310.6,0.0,189.7,308.8,247.8,223.6,156.7,134.7,469.6,222.2,359.4,434.9,184.0,287.8,217.6,276.1,108.4,95.2,439.6,501.2,241.2,327.8,451.4,116.4,183.3,188.9,510.4,157.9,280.7,424.2,441.5,175.5,166.2,572.6,252.8,284.3,481.3,63.7,457.4,582.3,190.9,252.7,501.6,145.3,493.4,432.3,483.0,269.4,371.3,409.6,462.3,395.0,428.6,523.5,312.2,419.3,183.5,201.1,212.5,359.8,439.7,459.4,320.0,291.0,586.4,453.2,432.0,368.8,324.4,239.9,308.5,393.0,178.7,577.9,310.5,499.6,210.9,360.0,241.7,242.0,448.9,405.1,484.7,293.4,385.8,123.7,529.8,211.8,273.9,262.1,142.5,313.6,173.0,218.4,255.6,204.3,421.5,229.7,495.2,280.3,77.4,280.3,233.5,209.5,499.5,244.0,398.8,468.3,229.5,392.6,157.3,267.4,489.0,455.0,230.2,401.6,485.5,314.2,261.6,253.6,491.3,281.1,296.5,557.3,346.9,147.3
JI,406.6,74.0,410.9,208.6,294.1,207.0,330.5,237.4,347.7,207.6,425.5,354.5,432.5,227.8,197.3,55.1,356.7,97.0,220.3,314.4,102.4,123.7,159.9,262.6,388.2,373.0,247.7,351.2,319.5,147.6,324.6,186.5,331.1,368.4,182.8,345.8,223.0,412.1,322.2,103.5,323.9,157.0,239.3,250.2,312.0,318.8,399.2,176.5,208.3,65.0,189.5,214.8,209.6,391.0,1020.4,177.7,405.7,137.8,348.6,186.5,180.5,0.0,168.3,123.7,164.2,133.1,62.0,352.8,278.8,218.9,305.7,269.4,228.4,260.7,86.3,144.8,177.1,416.0,477.6,257.7,187.3,322.2,201.8,222.8,228.4,362.1,238.6,140.2,307.0,417.9,234.8,205.7,455.8,112.3,260.0,364.1,244.3,340.2,465.5,221.1,112.2,384.4,184.8,376.2,315.1,365.8,128.9,347.7,292.4,333.1,371.4,332.2,406.3,195.0,302.1,27.4,11.3,234.1,336.2,322.5,435.8,179.5,150.5,469.6,331.5,289.7,228.3,183.9,215.6,213.9,275.8,221.5,461.1,193.3,382.8,267.5,268.6,51.9,179.0,331.7,264.6,300.0,152.9,268.6,77.1,413.0,251.3,149.8,121.6,73.3,173.1,258.4,28.6,115.1,220.7,257.4,286.3,378.4,163.1,222.1,139.8,155.9,19.7,382.3,260.4,375.2,444.7,39.7,275.4,242.7,283.8,371.8,325.8,205.9,378.0,461.9,173.7,202.2,113.1,330.4,297.5,225.6,440.5,206.4,232.7
JP,313.3,331.6,340.8,214.2,224.0,168.3,267.0,247.7,233.0,72.2,332.2,280.4,362.4,95.3,237.9,290.8,286.6,227.6,262.6,240.3,153.7,175.0,67.7,285.8,318.1,302.9,161.2,281.1,249.4,272.0,213.9,237.8,261.0,298.3,51.5,275.7,121.1,321.0,189.7,339.2,249.8,278.3,198.3,196.0,236.6,248.7,323.7,120.4,258.2,248.5,240.8,46.4,59.1,279.7,1098.5,210.6,312.4,304.6,278.5,237.8,222.8,235.6,0.0,170.5,215.5,254.4,158.2,282.3,146.3,50.5,235.6,279.2,273.4,187.2,322.0,150.0,182.3,304.6,332.6,125.2,54.8,248.1,235.6,147.4,169.9,292.0,104.7,88.1,236.9,273.1,193.8,174.3,385.7,111.0,127.5,294.0,286.6,270.1,395.4,88.6,152.8,314.3,203.5,302.1,245.0,295.7,173.5,237.0,218.3,263.0,256.7,262.1,336.2,124.9,232.0,203.5,247.0,101.6,225.5,240.2,338.5,120.9,91.2,399.5,257.4,219.6,182.5,116.5,80.7,103.2,207.8,189.8,387.0,123.2,317.8,135.0,208.5,287.6,54.7,261.6,204.5,229.9,151.6,198.5,221.4,342.9,183.7,201.1,288.4,240.2,142.7,282.9,264.3,129.0,130.2,193.3,155.4,304.3,93.0,286.3,264.2,209.0,255.4,312.2,145.9,264.5,360.0,271.6,205.3,249.0,169.3,297.7,255.7,73.4,267.3,368.6,172.4,253.5,257.4,260.3,183.0,91.2,370.4,111.0,257.2
JX,342.7,97.1,440.2,242.3,291.5,204.4,413.0,330.4,283.8,202.1,361.6,396.3,461.8,225.2,231.0,131.9,354.1,203.0,254.0,414.1,14.5,53.8,177.1,355.6,472.3,402.3,291.1,348.6,316.9,145.0,260.7,140.4,328.5,433.2,180.2,387.5,220.4,348.2,319.6,130.0,410.3,185.9,328.2,325.9,248.1,316.2,335.3,173.9,282.2,171.0,143.4,212.2,207.0,327.1,974.3,270.4,341.8,135.2,375.4,116.6,214.2,105.9,161.7,0.0,118.1,144.2,168.0,381.7,276.2,216.3,347.4,361.9,176.0,317.1,148.6,237.5,273.6,352.1,413.7,255.1,184.7,363.9,294.8,277.3,299.8,422.9,234.6,137.6,304.4,354.0,323.7,304.2,485.1,109.7,257.4,361.5,278.0,337.6,494.8,218.5,109.6,381.8,277.5,373.6,312.5,363.2,126.3,283.8,289.8,374.8,307.5,341.1,493.1,192.4,299.5,133.4,94.5,231.5,272.3,311.7,371.9,176.9,147.9,498.9,365.7,344.5,225.7,181.3,210.6,211.3,273.2,319.7,490.4,190.7,417.2,264.9,272.5,145.2,176.4,329.1,262.0,397.2,150.3,266.0,183.1,442.3,313.6,79.9,119.0,179.3,170.5,351.4,77.2,112.5,264.1,334.0,283.7,407.7,160.5,253.6,137.2,153.3,113.0,464.3,275.8,311.3,380.8,129.2,272.8,335.7,299.2,369.2,367.5,203.3,314.1,398.0,171.1,156.1,110.5,403.8,312.9,223.0,469.8,203.8,325.7
KA,460.8,167.9,558.3,250.9,362.3,275.2,524.5,339.0,392.4,275.8,479.7,514.4,579.9,296.0,239.6,202.7,424.9,221.0,262.6,382.6,154.2,175.5,228.1,364.2,538.5,520.4,349.0,419.4,387.7,215.8,369.3,111.4,399.3,436.6,251.0,496.1,291.2,466.3,390.4,200.8,392.1,194.5,367.0,351.5,356.7,387.0,453.4,244.7,290.8,190.0,58.6,283.0,277.8,435.7,903.4,279.0,459.9,206.0,416.8,238.3,222.8,176.7,236.5,175.5,0.0,152.8,238.8,500.2,347.0,287.1,456.0,371.0,66.2,387.9,219.4,246.1,282.2,470.2,531.8,325.9,255.5,472.5,303.4,348.1,370.6,430.3,306.8,208.4,375.2,472.1,362.5,307.0,603.2,180.5,328.2,432.3,286.6,408.4,612.9,289.3,180.4,452.6,286.1,444.4,383.3,434.0,197.1,392.4,360.6,483.4,416.1,449.7,474.5,263.2,370.3,204.2,165.3,302.3,380.9,390.7,490.0,247.7,218.7,617.0,483.8,357.9,296.5,252.1,283.8,282.1,344.0,322.8,608.5,261.5,530.2,335.7,381.1,216.0,247.2,399.9,332.8,368.2,221.1,336.8,185.8,560.4,384.4,201.6,189.8,198.3,241.3,360.0,148.0,183.3,322.0,325.6,354.5,525.8,231.3,264.4,208.0,224.1,183.8,450.5,346.6,419.9,498.9,203.8,343.6,344.3,370.0,440.0,476.1,274.1,422.7,516.1,241.9,40.0,181.3,521.9,383.7,293.8,587.9,274.6,334.3
KE,347.1,157.1,444.6,191.7,351.5,264.4,410.8,279.8,288.2,265.0,366.0,400.7,466.2,285.2,180.4,191.9,414.1,161.8,203.4,418.5,143.4,164.7,217.3,305.0,476.7,406.7,289.8,408.6,376.9,205.0,265.1,162.8,388.5,437.6,240.2,391.9,280.4,352.6,379.6,190.0,414.7,135.3,307.8,292.3,252.5,376.2,339.7,233.9,231.6,130.8,165.8,272.2,267.0,331.5,996.7,219.8,346.2,195.2,379.8,227.5,163.6,165.9,225.7,164.7,140.5,0.0,192.1,386.5,336.2,276.3,351.8,311.8,204.7,302.8,208.6,186.9,223.0,356.5,418.1,315.1,244.7,368.3,244.2,264.9,270.5,427.3,296.0,197.6,364.4,358.4,303.3,247.8,489.5,169.7,317.4,462.3,227.4,388.2,499.2,278.5,169.6,476.6,226.9,433.6,372.5,418.5,186.3,288.2,349.8,379.2,311.9,345.5,497.5,252.4,359.5,163.0,154.5,291.5,276.7,379.9,376.3,236.9,207.9,503.3,370.1,348.9,285.7,241.3,273.0,271.3,333.2,263.6,494.8,250.7,416.5,324.9,276.9,205.2,236.4,389.1,322.0,401.6,210.3,326.0,126.6,446.7,293.4,190.8,179.0,139.1,230.5,300.8,137.2,172.5,262.8,338.4,343.7,412.1,220.5,205.2,197.2,213.3,173.0,468.7,302.5,315.7,385.2,193.0,332.8,285.1,325.9,424.5,371.9,263.3,318.5,402.4,231.1,178.5,170.5,408.2,339.6,283.0,474.2,263.8,275.1
KF,435.6,170.2,485.2,146.9,368.4,144.3,411.4,175.3,376.7,136.1,454.5,489.2,506.8,302.1,145.6,129.4,431.0,75.1,170.3,388.7,176.7,198.0,257.1,200.5,462.5,447.3,185.6,425.5,393.8,221.9,353.6,251.3,405.4,442.7,257.1,420.1,297.3,443.3,228.0,177.8,401.3,186.0,177.2,188.1,341.0,393.1,425.4,250.8,146.2,112.2,251.5,289.1,218.7,420.0,1056.7,112.8,434.7,212.1,422.9,260.8,130.5,74.2,238.6,193.5,229.0,162.1,0.0,426.7,188.7,296.3,380.0,206.8,286.9,198.6,160.6,82.7,115.0,442.2,503.8,195.5,261.6,401.8,139.7,160.7,166.3,436.4,113.6,214.5,381.3,446.9,172.7,143.6,530.1,186.6,238.6,438.4,194.3,414.5,539.8,145.2,186.5,458.7,122.7,450.5,389.4,440.1,203.2,376.7,369.8,407.4,400.4,434.0,480.6,269.3,376.4,49.2,85.6,166.8,365.2,396.8,464.8,253.8,224.8,543.9,458.6,364.0,296.9,258.2,191.8,288.2,352.2,159.4,580.5,267.6,462.2,177.4,362.6,126.2,253.3,406.0,338.9,374.3,227.2,342.9,85.1,487.3,189.2,224.1,195.9,103.9,247.4,196.3,102.9,192.5,155.8,331.7,197.8,497.8,237.4,174.3,214.1,230.2,94.0,456.6,198.3,404.2,473.7,110.2,349.7,177.8,221.7,449.2,400.1,184.5,404.2,488.1,248.0,267.0,187.4,404.7,235.4,299.9,514.8,280.7,170.6
KL,137.3,378.6,88.1,513.2,234.2,438.0,200.8,517.8,203.6,341.9,156.2,217.9,127.4,365.4,501.9,391.5,178.3,483.3,524.9,177.7,332.4,353.7,334.9,555.9,120.2,67.9,445.2,88.6,168.6,383.8,228.4,429.3,152.1,51.4,338.4,179.0,360.3,145.0,459.8,389.6,187.6,456.8,468.4,466.1,254.0,84.1,156.9,327.1,528.3,452.3,432.3,352.4,347.2,213.5,1263.2,480.7,136.4,373.6,195.2,416.5,485.1,365.5,301.9,348.8,407.0,415.1,428.3,0.0,416.4,356.1,197.2,549.3,464.9,457.3,408.2,420.1,452.4,173.7,160.6,434.2,324.9,180.8,505.7,417.5,440.0,40.7,374.8,295.8,95.9,175.6,463.9,444.4,133.0,289.7,397.6,75.7,548.9,186.8,160.4,358.7,348.4,90.0,473.6,134.9,220.8,212.4,365.1,220.0,198.5,210.6,247.2,195.9,110.9,257.6,207.8,392.6,354.1,371.7,233.7,119.9,166.1,316.8,306.1,146.8,186.9,153.4,270.1,321.2,350.8,381.3,125.0,459.9,155.6,255.9,82.8,405.1,296.1,404.8,334.6,99.1,292.1,163.7,280.8,117.1,448.1,107.9,453.8,379.8,357.4,460.6,230.3,553.0,336.8,287.0,409.8,284.9,425.5,55.2,252.6,524.5,376.0,392.1,372.6,82.1,413.5,231.6,151.2,388.8,204.6,522.7,434.8,218.8,217.3,343.5,253.8,192.6,260.0,445.0,348.9,194.1,448.5,369.3,135.4,389.1,527.3
KO,402.0,336.6,429.5,179.1,312.7,221.3,349.1,182.2,325.7,126.9,420.9,373.1,451.1,180.3,254.0,317.7,375.3,254.5,246.2,333.0,242.4,263.7,170.5,220.3,406.8,391.6,150.7,369.8,338.1,325.0,302.6,326.5,349.7,387.0,140.2,364.4,227.8,407.5,124.2,366.1,342.5,305.2,132.8,130.5,325.3,337.4,412.4,213.1,178.4,275.4,329.5,198.8,165.8,368.4,1033.0,100.7,401.1,271.1,367.2,326.5,237.2,262.5,152.3,263.7,304.2,281.3,188.2,371.4,0.0,202.9,324.3,214.2,368.4,121.7,348.9,114.9,147.2,393.3,425.3,160.6,139.8,340.8,170.1,37.5,60.0,380.7,124.4,176.8,325.6,361.8,128.3,64.4,474.4,199.7,185.7,382.7,301.0,358.8,484.1,140.4,245.5,403.0,93.6,394.8,333.7,384.4,262.2,325.7,311.0,351.7,349.4,350.8,424.9,213.6,320.7,234.4,273.9,153.4,314.2,341.1,431.2,216.1,179.9,488.2,350.1,308.3,276.9,220.5,141.3,209.9,294.4,124.3,479.7,211.9,401.4,10.1,297.2,314.5,143.4,350.3,293.2,318.6,240.3,287.2,248.3,431.6,73.8,289.8,254.9,267.1,231.4,217.4,291.2,221.7,123.7,286.0,7.4,397.0,181.7,204.4,317.2,262.0,282.3,400.9,163.4,353.2,448.7,302.3,294.0,187.5,186.8,390.4,344.4,131.6,356.0,457.3,261.1,342.2,314.4,349.0,200.5,197.9,459.1,217.7,191.7
KP,343.6,361.9,371.1,244.5,254.3,198.6,297.3,278.0,267.3,102.5,362.5,314.7,392.7,125.6,268.2,321.1,316.9,257.9,292.9,274.6,184.0,205.3,102.0,316.1,348.4,333.2,191.5,311.4,279.7,302.3,244.2,268.1,291.3,328.6,81.8,306.0,151.4,349.1,220.0,369.5,284.1,308.6,228.6,226.3,266.9,279.0,354.0,154.7,288.5,278.8,271.1,61.2,89.4,310.0,1128.8,240.9,342.7,338.9,308.8,268.1,253.1,265.9,34.2,200.8,245.8,284.7,188.5,312.6,176.6,0.0,265.9,309.5,310.0,217.5,352.3,180.3,212.6,334.9,366.9,155.5,85.1,282.4,265.9,177.7,200.2,322.3,136.4,118.4,267.2,303.4,224.1,204.6,416.0,141.3,157.8,324.3,316.9,300.4,425.7,118.9,187.1,344.6,233.8,336.4,275.3,326.0,203.8,267.3,252.6,293.3,291.0,292.4,366.5,155.2,262.3,237.8,277.3,131.9,255.8,282.7,372.8,151.2,121.5,429.8,291.7,249.9,218.5,146.8,113.4,133.5,236.0,220.1,421.3,153.5,348.1,165.3,238.8,317.9,85.0,291.9,234.8,260.2,181.9,228.8,251.7,373.2,214.0,231.4,322.7,270.5,173.0,313.2,294.6,163.3,164.5,227.6,184.1,338.6,123.3,314.5,294.5,239.3,285.7,342.5,176.2,294.8,390.3,305.7,235.6,283.3,199.6,332.0,286.0,103.7,297.6,398.9,202.7,283.8,291.7,290.6,213.3,121.5,400.7,141.3,287.5
KS,268.0,296.9,124.7,440.5,178.7,378.6,215.1,458.0,173.7,285.4,286.9,239.1,293.7,305.6,429.2,331.7,168.3,410.6,452.2,199.0,272.6,293.9,255.7,496.1,82.4,235.9,360.9,179.9,144.2,324.0,150.6,356.6,139.5,209.5,278.6,57.1,276.0,273.5,400.0,329.8,208.5,384.1,408.6,406.3,176.2,131.2,278.4,243.2,468.5,379.6,359.6,292.6,287.4,217.0,1190.5,420.9,267.1,314.2,104.7,356.7,412.4,305.7,246.1,293.9,334.3,342.4,371.6,207.5,356.6,296.7,0.0,490.0,398.5,397.5,348.4,360.3,392.6,259.3,291.3,349.9,265.1,16.4,445.9,357.7,380.2,176.7,316.4,236.0,143.0,227.8,404.1,384.6,110.4,229.9,423.3,167.0,476.2,113.1,278.1,298.9,288.6,248.5,413.8,126.7,196.4,143.4,305.3,173.7,173.7,27.3,197.4,231.0,156.8,197.8,183.4,333.2,294.3,311.9,162.2,207.1,297.2,232.5,246.3,248.5,216.1,174.3,216.0,236.9,382.0,297.0,160.4,400.1,276.7,196.1,245.7,345.3,200.6,345.0,274.8,118.3,232.3,184.6,221.0,153.2,375.4,275.9,394.0,320.0,298.0,387.9,170.5,493.2,277.0,227.6,325.5,225.1,364.1,146.8,275.1,454.0,316.2,332.3,312.8,176.8,329.2,201.2,314.7,332.8,160.0,463.3,350.5,149.4,46.5,283.7,204.0,323.3,200.2,372.3,289.5,215.0,364.2,285.0,301.7,304.8,467.5
KY,587.2,370.7,560.7,133.2,443.9,233.5,486.9,39.9,456.9,222.2,606.1,504.3,582.3,311.5,229.6,329.9,506.5,266.7,157.2,464.2,383.5,404.8,291.3,53.8,538.0,522.8,272.0,500.7,469.0,337.2,433.8,402.9,480.9,517.9,271.4,495.6,359.0,594.9,134.1,378.3,473.7,337.6,83.3,110.4,492.6,468.6,579.5,344.3,85.8,307.8,405.9,330.0,297.0,499.6,1123.1,125.5,586.3,373.5,498.4,467.6,212.8,274.7,279.5,400.3,380.6,313.7,197.3,502.2,200.9,333.8,455.5,0.0,438.5,120.9,361.1,110.2,144.8,596.6,556.5,281.9,271.0,472.0,63.2,185.1,149.4,511.9,200.0,308.0,456.8,493.0,78.8,168.0,605.6,330.9,316.9,513.9,276.6,490.0,615.3,231.6,409.7,533.9,118.7,525.7,464.9,515.6,426.4,456.9,441.9,482.9,480.6,482.0,555.8,344.8,451.9,246.6,286.1,253.2,445.4,472.0,616.4,347.3,311.1,619.4,481.3,439.5,402.4,351.7,270.1,341.1,427.7,82.0,610.9,343.1,537.7,189.6,516.7,326.7,274.6,481.5,424.4,449.8,371.5,418.4,280.7,562.8,155.9,430.9,357.3,299.5,362.6,84.3,303.4,388.8,244.7,416.9,210.0,528.2,312.9,113.9,329.4,274.2,294.5,532.1,284.7,484.4,579.9,310.7,425.2,44.9,308.1,521.6,475.6,262.8,486.9,642.5,392.3,418.6,326.3,480.2,321.8,329.1,590.3,348.9,73.3
LC,434.6,248.5,532.1,309.6,421.0,338.4,504.9,397.7,461.9,336.1,453.5,488.2,553.7,354.7,298.3,261.4,483.6,279.7,321.3,441.3,212.9,234.2,306.6,422.9,515.1,494.2,407.7,482.6,450.9,274.5,438.8,61.4,458.0,499.8,309.7,472.7,349.9,442.3,449.1,264.0,450.8,253.2,425.7,410.2,426.2,445.7,516.6,307.9,349.5,248.7,67.8,341.7,336.5,505.2,972.9,337.7,433.7,264.7,475.5,297.0,281.5,235.4,291.2,234.2,91.5,211.5,300.3,473.6,405.7,345.8,432.6,429.2,0.0,446.6,278.1,304.8,340.9,444.0,595.0,384.6,314.2,449.1,362.1,406.8,429.3,489.0,364.1,267.1,433.9,445.9,421.2,365.7,577.0,239.2,386.9,491.0,345.3,467.1,586.7,348.0,243.6,515.8,344.8,503.1,442.0,492.7,255.8,461.9,419.3,460.0,485.6,519.2,537.7,321.9,429.0,267.4,224.0,361.0,450.4,449.4,553.2,306.4,277.4,590.8,457.6,416.6,349.5,310.8,340.1,340.8,404.8,381.5,582.3,320.2,509.1,394.4,450.6,274.7,305.9,458.6,391.5,426.9,279.8,395.5,244.5,534.2,443.1,260.3,248.5,257.0,300.0,418.7,206.7,242.0,385.2,384.3,414.8,499.6,290.0,320.9,266.7,282.8,242.5,509.2,405.3,489.4,472.7,258.7,402.3,403.0,428.7,498.7,452.7,332.8,492.2,489.9,300.6,49.2,240.0,495.7,442.4,352.5,561.7,333.3,393.0
LE,460.4,329.5,487.9,156.2,371.1,214.2,407.5,98.3,384.1,200.3,479.3,431.5,509.5,238.7,246.9,310.6,433.7,247.4,180.2,391.4,300.8,322.1,228.9,136.4,465.2,450.0,252.7,428.2,396.5,317.9,361.0,363.4,408.1,445.4,198.6,422.8,286.2,465.9,97.9,359.0,400.9,298.1,61.7,8.7,383.7,395.8,470.8,271.5,108.8,268.3,366.4,257.2,224.2,426.8,1050.3,68.0,459.5,354.5,425.6,384.9,230.1,255.4,210.7,322.1,341.1,274.2,181.1,429.8,143.1,261.3,382.7,130.3,405.3,0.0,341.8,107.8,140.1,451.7,483.7,262.6,198.2,401.4,86.2,148.0,91.6,439.1,179.3,235.2,384.0,420.2,57.2,132.3,532.8,258.1,244.1,441.1,293.9,417.2,542.5,212.3,350.7,461.4,60.9,453.2,392.1,442.8,367.4,384.1,369.4,410.1,407.8,409.2,483.3,272.0,379.1,227.3,266.8,233.9,372.6,399.5,489.6,274.5,238.3,546.6,408.5,366.7,335.3,278.9,199.7,268.3,352.8,43.9,538.1,270.3,459.8,131.8,355.6,307.4,201.8,408.7,351.6,377.0,298.7,345.6,241.2,490.0,98.1,348.2,338.3,260.0,289.8,133.5,284.1,280.1,225.7,344.4,150.6,455.4,240.1,134.8,310.1,254.9,275.2,459.3,265.4,411.6,507.1,295.2,352.4,103.6,288.8,448.8,402.8,190.0,414.4,515.7,319.5,379.1,307.3,407.4,302.5,256.3,517.5,276.1,107.8
LN,429.0,38.9,451.1,298.1,334.3,247.2,370.7,326.9,347.3,247.8,447.9,394.7,472.7,268.0,286.8,82.6,396.9,186.5,309.8,354.6,142.6,163.9,200.1,352.1,428.4,413.2,333.9,391.4,359.7,187.8,324.2,226.7,371.3,408.6,223.0,386.0,263.2,434.5,362.4,17.2,364.1,246.5,371.0,368.7,334.4,359.0,421.6,216.7,297.8,154.5,229.7,255.0,249.8,390.0,1060.6,267.2,428.1,178.0,388.8,226.7,270.0,89.4,208.5,163.9,204.4,222.6,151.5,393.0,319.0,259.1,345.9,358.9,268.6,359.9,0.0,234.3,266.6,438.4,500.0,297.9,227.5,362.4,291.3,320.1,342.6,402.3,278.8,180.4,347.2,383.4,366.5,295.2,496.0,152.5,300.2,404.3,333.8,380.4,505.7,261.3,152.4,424.6,274.3,416.4,355.3,406.0,169.1,347.3,332.6,373.3,371.0,372.4,446.5,235.2,342.3,116.9,91.6,274.3,335.8,362.7,458.2,219.7,190.7,509.8,371.7,329.9,268.5,224.1,255.8,254.1,316.0,311.0,501.3,233.5,423.0,307.7,308.8,37.0,219.2,371.9,304.8,340.2,193.1,308.8,166.6,453.2,356.4,190.0,161.8,162.8,213.3,347.9,74.3,155.3,306.9,297.6,326.5,418.6,203.3,311.6,180.0,196.1,79.6,422.5,318.6,374.8,467.1,93.1,315.6,332.2,342.0,412.0,366.0,246.1,377.6,484.3,213.9,242.4,153.3,370.6,355.7,265.8,480.7,246.6,322.2
LT,496.6,238.5,458.5,64.1,341.7,123.2,378.1,92.5,354.7,109.3,515.5,402.1,480.1,209.3,139.0,219.6,404.3,156.4,131.2,362.0,292.9,314.2,199.5,117.7,435.8,420.6,161.7,398.8,367.1,226.9,331.6,312.3,378.7,416.0,169.2,393.4,256.8,502.1,142.1,268.0,371.5,247.0,91.3,102.2,402.0,366.4,489.2,242.1,63.4,217.2,315.3,227.8,194.8,397.4,1117.0,29.7,495.7,263.5,396.2,377.0,122.2,164.4,181.3,314.2,290.0,223.1,90.1,400.4,113.7,231.9,353.3,124.5,354.2,112.7,250.8,0.0,32.2,506.0,454.3,171.6,168.8,369.8,56.9,74.8,80.4,409.7,88.3,205.8,354.6,390.8,86.8,57.7,503.4,228.7,214.7,411.7,186.0,387.8,513.1,121.3,259.7,432.0,36.8,423.8,362.7,413.4,276.4,354.7,340.0,380.7,378.4,379.8,453.9,242.6,349.7,136.3,175.8,142.9,343.2,370.1,525.8,245.1,208.9,517.2,379.1,337.3,305.9,249.5,170.3,238.9,323.4,73.5,508.7,240.9,430.4,102.4,326.2,216.4,172.4,379.3,322.2,347.6,269.3,316.2,190.1,460.6,103.3,340.3,247.3,208.9,260.4,113.5,193.1,278.8,134.7,315.0,121.2,426.0,210.7,89.4,219.1,163.9,184.2,429.9,174.4,382.2,477.7,204.2,323.0,97.8,197.8,419.4,373.4,160.6,385.0,551.9,290.1,328.0,216.3,378.0,211.5,226.9,488.1,246.7,87.8
MF,462.2,272.2,489.6,29.7,372.8,154.3,409.2,105.9,403.3,140.4,481.1,515.8,511.2,240.4,104.6,276.9,435.4,190.9,96.8,393.1,258.5,279.8,230.6,131.1,466.9,451.7,192.8,429.9,398.2,258.0,380.2,277.9,409.8,447.1,200.3,424.5,287.9,467.7,173.2,305.1,402.6,212.6,122.4,133.3,367.6,397.5,454.8,273.2,76.8,182.8,280.9,258.9,225.9,446.6,1101.3,60.8,461.3,310.3,427.3,342.6,87.8,221.7,212.4,279.8,255.6,188.7,121.2,431.5,144.8,263.0,384.4,137.9,319.8,143.8,308.1,31.0,0.0,471.6,533.2,202.7,199.9,400.9,70.3,105.9,111.5,440.8,119.4,236.9,385.7,473.5,117.9,88.8,534.5,284.8,245.8,442.8,151.6,418.9,544.2,152.4,284.7,463.1,67.9,454.9,393.8,444.5,301.4,403.3,371.1,411.8,427.0,410.9,485.0,273.7,380.8,167.4,233.1,174.0,391.8,401.2,491.4,276.2,240.0,548.3,485.2,368.4,337.0,280.6,201.4,270.0,354.5,104.6,539.8,272.0,461.5,133.5,392.0,273.7,203.5,410.4,353.3,378.7,325.4,347.3,155.7,491.7,134.4,305.9,294.1,174.5,291.5,126.9,250.4,287.6,165.8,346.1,152.3,457.1,241.8,67.4,250.2,195.0,241.5,461.0,205.5,430.8,500.3,261.5,354.1,111.2,228.9,450.5,404.5,191.7,433.6,517.5,346.2,293.6,285.6,409.1,242.6,258.0,519.2,277.8,101.2
ML,95.6,372.0,211.1,477.7,201.0,431.8,68.1,511.2,133.0,335.7,114.5,44.1,232.7,358.8,478.2,384.9,240.6,491.1,501.2,67.6,325.8,347.1,328.7,549.3,243.2,173.2,424.7,241.7,230.9,377.2,166.1,409.9,214.4,204.1,331.8,302.2,372.0,101.1,453.2,383.0,58.1,433.1,461.8,459.5,247.4,237.2,19.0,325.5,521.7,424.0,412.9,345.8,340.6,142.5,1243.8,474.1,94.7,367.4,257.5,409.9,461.4,358.9,299.3,342.6,387.6,391.4,424.8,152.6,409.8,349.9,320.2,542.7,451.8,450.7,401.6,413.5,445.8,0.0,184.6,388.7,318.3,304.2,499.1,410.9,433.4,193.8,368.2,289.2,190.3,82.7,457.3,437.8,256.0,283.1,391.0,228.8,525.2,249.1,265.7,352.1,341.8,243.1,467.0,287.6,239.2,274.7,358.5,149.0,216.5,333.6,176.6,124.9,264.0,251.0,226.2,386.4,347.5,365.1,162.7,197.6,124.8,328.5,299.5,269.8,94.4,82.3,269.2,332.9,344.2,362.9,161.2,453.3,261.3,249.3,188.1,398.5,289.5,398.2,328.0,252.2,285.5,88.6,274.2,151.9,424.4,213.2,447.2,373.2,351.2,432.3,223.7,546.4,330.2,280.8,397.7,278.3,417.3,178.6,246.0,547.7,369.4,385.5,366.0,235.2,409.4,160.6,151.7,386.0,199.5,516.5,432.8,280.7,340.3,336.9,183.2,150.9,253.4,425.6,342.7,51.6,446.5,372.7,240.7,355.4,520.7
