from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BG,BN,BW,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,FC,FF,FH,FI,FJ,FL,GA,GB,GD,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,PV,QD,QI,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZJ,ZL,ZP
NO,488.3,200.8,152.2,559.8,245.7,646.9,156.4,271.1,533.4,157.1,207.7,179.6,333.4,223.9,589.6,81.8,291.5,478.3,205.4,240.8,230.0,364.2,10.7,661.8,500.9,210.0,286.6,222.9,92.4,589.0,163.6,525.1,426.6,333.7,601.6,269.8,349.8,357.3,97.7,221.7,222.3,1786.2,241.0,145.2,201.3,212.0,179.3,222.1,306.7,561.8,654.3,314.2,236.7,203.3,188.3,527.4,222.4,361.5,221.8,243.4,323.5,362.9,227.9,355.4,439.8,232.9,176.3,293.1,187.8,101.7,310.8,305.1,580.8,209.1,159.4,344.4,629.6,158.7,367.5,196.8,0.0,221.7,240.8,200.8,346.4,199.0,401.9,266.7,570.7,227.7,461.0,259.1,205.9,301.3,272.5,558.8,358.5,368.1,110.9,211.1,354.0,245.4,409.7,188.1,660.2,217.2,387.6,318.0,294.0,372.2,136.6,224.1,283.5,31.7,319.5,127.0,191.7,67.5,344.7,179.7,268.4,503.2,121.0,164.3,367.4,237.0,257.2,279.3,299.0,693.5,491.3,272.1,537.8,374.6,104.6,519.1,100.4,340.4,167.5,195.7,369.3,239.5,510.3,233.1,222.2,261.7,151.7,176.0,206.7,366.8,200.2,248.6,232.0,233.4,295.4,527.5,181.4,350.3,247.5,249.5,228.1
NX,428.6,259.7,130.8,500.1,224.3,587.2,82.6,330.0,473.7,151.9,266.6,158.2,153.5,268.6,529.9,111.2,240.8,418.6,250.1,219.4,94.8,357.9,165.2,526.4,441.2,188.6,265.2,224.7,163.0,529.3,142.2,465.4,444.1,357.0,579.4,219.6,343.5,177.4,168.3,280.6,224.1,1678.3,133.1,123.8,39.4,270.9,181.1,200.7,365.6,502.1,518.9,134.3,215.3,205.1,190.1,392.0,42.5,287.1,59.9,313.6,143.6,334.9,287.8,199.8,380.1,211.5,154.9,352.0,189.6,172.3,202.9,245.4,521.1,268.0,138.9,338.1,569.9,26.9,191.3,175.4,182.2,0.0,219.4,245.5,192.7,200.8,395.6,245.3,511.0,70.7,281.1,237.7,132.1,241.6,331.4,499.1,309.4,343.8,73.0,189.7,174.1,290.1,287.4,286.3,524.8,195.8,297.8,272.8,349.3,205.9,138.4,225.9,342.4,132.0,229.7,56.9,170.3,138.1,217.9,158.3,247.0,443.5,191.6,142.9,307.7,296.9,149.3,252.5,354.3,558.1,431.6,327.4,478.1,329.4,110.3,459.4,115.5,312.4,226.4,174.3,189.4,59.6,450.6,211.7,42.3,224.8,153.5,102.2,208.5,292.4,178.8,237.9,210.6,71.5,231.5,467.8,160.0,275.9,249.3,249.8,206.7
OA,352.5,227.6,149.2,424.0,283.5,511.1,211.9,239.5,397.6,223.9,228.6,217.4,388.9,173.7,453.8,215.6,288.5,342.5,130.8,158.0,296.8,242.1,248.4,539.7,365.1,194.1,143.5,259.1,222.8,453.2,158.3,389.3,368.0,211.6,465.8,266.8,227.7,348.9,164.5,224.6,298.1,1728.9,307.8,183.0,256.8,214.9,246.1,259.9,235.7,426.0,532.2,369.7,121.2,270.1,275.2,405.3,277.9,358.5,277.3,142.4,379.0,240.8,157.9,352.4,304.0,163.9,173.3,236.9,274.7,232.1,377.6,205.9,445.0,256.2,226.2,222.3,493.8,214.2,364.5,234.6,265.4,288.5,0.0,202.3,343.4,273.7,279.8,160.7,434.9,283.2,326.8,66.5,261.4,298.3,293.4,423.0,355.5,246.0,166.4,163.9,409.5,183.2,261.1,165.3,538.1,134.4,384.6,315.0,178.1,369.2,203.4,311.0,300.7,215.2,316.5,182.5,108.9,197.9,341.7,132.5,88.7,367.4,204.9,135.7,285.3,148.8,324.0,276.3,183.1,571.4,355.5,156.2,402.0,269.0,238.4,383.3,234.2,218.3,212.3,167.1,424.8,295.0,374.5,230.1,277.7,343.2,218.5,231.5,293.6,363.8,197.2,307.9,149.2,288.9,292.4,391.7,178.4,347.3,283.7,246.5,188.7
OE,428.5,122.7,169.4,446.8,321.7,451.2,250.1,134.6,383.5,208.9,123.7,255.6,427.1,23.0,520.2,172.3,308.7,418.5,121.2,281.2,281.8,318.1,205.1,615.7,441.1,227.2,219.5,154.2,179.5,404.0,134.2,465.3,342.4,287.6,532.2,287.0,303.7,369.1,121.2,119.7,204.3,1804.9,264.5,221.2,295.0,110.0,190.7,279.2,152.6,492.4,608.2,372.9,59.9,214.7,170.3,481.3,316.1,378.7,315.5,64.3,417.2,316.8,59.7,372.6,380.0,102.6,193.5,132.0,169.8,188.8,334.3,322.3,395.8,151.3,182.9,298.3,560.2,252.4,384.7,272.8,222.1,245.2,276.0,0.0,363.6,168.8,355.8,283.9,423.3,321.4,493.2,294.3,299.6,318.5,188.5,499.0,375.7,322.0,204.6,247.8,447.7,44.5,337.1,122.0,614.1,252.4,404.8,335.2,183.6,389.4,200.3,206.1,199.5,171.9,336.7,220.7,226.9,154.6,361.9,214.9,164.7,443.4,180.8,199.5,384.6,50.6,280.7,296.5,188.6,647.4,431.5,161.7,478.0,391.8,195.1,397.8,190.9,294.3,107.4,245.4,463.0,333.2,450.5,250.3,315.9,243.7,222.6,269.7,188.7,384.0,217.4,230.6,267.2,327.1,312.6,467.7,198.6,367.5,178.8,266.7,245.3
OT,312.5,356.4,197.7,384.0,270.8,471.1,288.2,426.7,357.6,379.4,363.3,252.6,170.8,405.9,413.8,284.4,124.7,302.5,363.0,255.9,317.8,241.8,338.4,461.7,325.1,193.7,326.2,411.8,336.2,413.2,238.9,349.3,328.0,240.9,425.8,103.5,227.4,92.3,320.0,377.3,461.9,1668.9,356.1,235.6,241.4,367.6,401.6,225.7,462.3,386.0,454.2,167.1,312.0,425.6,427.9,327.3,174.3,160.8,243.3,374.6,160.9,218.8,390.1,58.5,264.0,308.2,171.8,448.7,427.4,345.5,425.9,129.3,405.0,364.7,381.7,222.0,453.8,290.5,29.0,248.8,355.4,222.9,318.8,379.6,0.0,426.4,279.5,207.9,394.9,235.0,216.4,298.7,337.7,140.9,428.1,383.0,161.6,227.7,242.7,214.3,191.4,415.4,222.7,397.5,460.1,279.5,181.7,125.0,410.3,25.7,358.9,463.7,439.1,305.2,113.6,258.8,275.0,311.3,101.8,247.2,308.0,327.4,292.2,241.9,185.4,381.0,372.3,136.4,415.3,493.4,315.5,388.4,362.0,181.6,307.2,343.3,303.0,196.3,323.1,211.9,206.7,223.9,334.5,171.2,175.4,501.3,374.0,307.8,446.3,166.1,183.9,488.2,264.7,231.7,113.0,351.7,166.3,149.6,427.6,133.7,211.8
OV,509.7,102.9,200.6,528.0,329.7,532.4,240.4,151.3,464.7,60.1,111.4,263.6,375.7,161.3,601.4,165.8,339.9,499.7,202.4,312.4,133.0,399.3,198.6,696.9,522.3,258.4,300.7,71.8,173.0,485.2,157.2,546.5,423.6,368.8,613.4,318.2,384.9,399.6,81.3,78.3,79.9,1760.3,215.1,229.2,261.6,90.2,41.9,306.1,195.3,573.6,689.4,323.5,159.1,65.9,45.9,562.5,264.7,409.9,282.1,130.1,365.8,398.0,114.6,422.0,461.2,201.8,224.7,174.7,45.4,182.3,302.3,353.5,477.0,109.9,133.5,379.5,641.4,249.1,413.5,280.8,215.6,222.1,307.2,167.7,414.9,0.0,437.0,315.1,504.5,292.9,503.3,325.5,289.9,349.7,145.8,580.2,406.9,403.2,194.9,279.0,396.3,194.4,418.3,185.1,695.3,283.6,436.0,366.4,249.4,428.1,51.5,81.7,144.2,165.4,367.9,211.0,258.1,148.1,393.1,246.1,245.9,524.6,181.6,230.7,415.8,123.7,231.3,327.7,254.4,728.6,512.7,227.5,559.2,423.0,188.6,479.0,184.4,375.5,115.1,276.6,411.6,281.8,531.7,281.5,264.5,119.3,73.8,260.0,64.3,415.2,248.6,106.2,298.4,293.7,343.8,548.9,229.8,398.7,96.4,297.9,276.5
OX,257.8,442.3,303.3,329.3,368.7,416.4,366.0,454.2,302.9,438.6,443.3,350.5,419.9,388.4,359.1,362.2,238.4,247.8,419.6,238.4,511.5,86.2,416.2,441.0,270.4,240.9,308.7,473.8,414.0,358.5,334.7,294.6,273.3,97.2,371.1,301.2,92.5,311.2,379.2,439.3,512.8,1697.2,522.5,333.5,410.9,429.6,460.8,323.6,450.4,331.3,448.5,416.2,335.9,484.8,489.9,373.6,432.0,264.7,431.4,357.1,410.0,209.1,372.6,314.7,209.3,378.6,287.7,451.6,489.4,423.3,592.3,180.2,350.3,470.9,440.9,67.4,399.1,368.3,326.8,346.7,433.2,410.4,301.3,417.0,305.7,488.4,0.0,190.4,340.2,437.3,295.1,281.2,415.5,237.0,508.1,328.3,295.6,67.4,320.5,258.0,440.5,397.9,229.4,380.0,506.4,262.0,401.2,253.7,392.8,331.5,418.1,525.7,515.4,383.0,333.1,336.6,257.5,389.1,321.3,286.6,290.5,272.7,388.0,289.8,259.6,363.5,538.7,250.1,397.8,539.7,260.8,370.9,307.3,243.3,385.0,288.6,380.8,186.6,427.0,280.8,455.8,449.1,279.8,216.4,431.8,557.9,433.2,385.6,508.3,270.0,251.4,522.6,247.2,443.0,254.7,297.0,282.2,253.5,498.4,292.2,222.8
OY,247.5,287.6,124.5,319.0,197.6,406.1,211.3,299.5,292.6,283.9,288.6,179.4,315.4,233.7,348.8,207.5,72.2,237.5,190.8,83.7,356.8,137.1,261.5,434.7,260.1,86.2,154.0,319.1,259.3,348.2,165.7,284.3,263.0,106.6,360.8,128.9,122.7,206.7,224.5,284.6,358.1,1623.9,367.8,162.4,256.2,274.9,306.1,152.5,295.7,321.0,427.2,311.7,181.2,330.1,335.2,300.3,277.3,142.2,276.7,202.4,305.5,135.8,217.9,210.2,199.0,223.9,98.6,296.9,334.7,268.6,437.6,118.5,340.0,291.5,286.2,117.3,388.8,213.6,222.3,175.6,278.5,255.7,146.6,262.3,201.2,333.7,174.8,0.0,329.9,282.6,330.8,126.5,260.8,124.5,353.4,318.0,183.1,141.0,165.8,103.3,336.0,243.2,234.1,225.3,433.1,107.3,246.7,141.2,238.1,227.0,263.4,371.0,360.7,228.3,178.6,181.9,102.8,234.4,203.8,131.9,135.8,262.4,219.0,135.1,184.8,208.8,384.0,60.0,243.1,466.4,250.5,216.2,297.0,181.0,230.3,278.3,226.1,113.3,249.9,126.1,351.3,294.4,269.5,25.9,277.1,403.2,278.5,230.9,353.6,147.5,96.7,367.9,92.5,288.3,150.2,286.7,93.1,131.0,343.7,108.6,68.1
PA,205.1,454.7,437.5,72.4,527.4,153.2,518.2,510.1,54.8,459.7,461.6,509.2,521.4,427.5,177.7,451.4,339.9,224.2,314.7,391.7,532.6,336.1,484.2,270.5,246.8,394.2,336.5,510.1,458.6,52.1,394.1,271.0,73.1,335.2,189.7,402.7,321.7,412.7,400.3,475.6,555.6,1694.7,543.6,489.3,563.1,465.9,481.9,482.3,493.2,149.9,271.1,517.7,357.0,505.9,490.9,351.5,566.9,366.2,583.6,396.2,511.5,334.6,411.7,416.2,252.3,399.7,428.4,502.6,490.4,467.9,613.4,281.7,83.1,463.0,462.0,316.3,217.7,520.5,428.3,505.4,501.2,524.3,383.0,415.7,407.2,501.6,373.8,343.7,0.0,595.1,410.8,410.6,567.7,338.5,526.4,53.4,397.1,322.0,472.7,411.3,542.0,437.0,379.9,401.1,277.0,415.3,502.7,355.2,360.3,433.0,439.2,526.7,558.2,451.0,434.6,488.8,402.8,433.7,422.8,431.9,358.2,249.1,440.7,435.1,361.1,402.6,559.8,351.6,380.3,261.5,126.1,334.9,283.7,344.8,474.2,69.1,470.0,312.1,421.4,434.1,557.3,584.0,77.9,386.4,566.7,564.3,454.3,537.8,509.3,371.5,404.7,565.4,400.5,595.2,356.2,103.5,422.9,355.0,525.9,393.7,376.1
PD,450.2,311.7,182.8,521.7,276.3,608.8,152.6,382.0,495.3,279.7,318.6,210.2,175.1,358.0,551.5,163.2,262.4,440.2,354.0,271.4,195.1,379.5,217.2,548.0,462.8,240.6,317.2,367.1,215.0,550.9,194.2,487.0,465.7,378.6,601.0,241.2,365.1,199.0,220.3,332.6,344.9,1675.3,233.4,175.8,117.6,322.9,301.9,252.7,417.6,523.7,540.5,155.9,267.3,325.9,310.9,413.6,64.1,308.7,138.1,365.6,165.2,356.5,339.8,221.4,401.7,263.5,206.9,404.0,310.4,224.3,303.2,267.0,542.7,320.0,282.0,359.7,591.5,75.0,212.9,227.4,234.2,100.2,271.4,334.9,214.3,321.6,417.2,297.3,532.6,0.0,302.7,289.7,205.8,263.2,383.4,520.7,331.0,365.4,125.0,241.7,195.7,379.5,309.0,338.3,546.4,247.8,319.4,294.4,401.3,227.5,259.2,346.7,394.4,184.0,251.3,108.9,222.3,190.1,239.5,210.3,299.0,465.1,243.6,194.9,329.3,348.9,249.6,274.1,406.3,579.7,453.2,379.4,499.7,351.0,162.3,481.0,167.5,334.0,278.4,226.3,211.0,31.9,472.2,263.7,63.9,325.1,274.3,175.9,329.3,314.0,230.8,338.2,262.6,149.7,253.1,489.4,212.0,297.5,382.9,271.4,258.7
PL,252.9,382.2,243.2,324.4,308.6,411.5,305.9,394.1,298.0,378.5,383.2,290.4,326.0,328.3,354.2,302.1,144.5,242.9,285.4,178.3,451.4,170.3,356.1,378.6,265.5,180.8,248.6,413.7,353.9,353.6,274.6,289.7,268.4,139.8,431.6,207.3,155.9,217.3,319.1,379.2,452.7,1585.8,462.4,273.4,350.8,369.5,400.7,263.5,390.3,326.4,371.1,322.3,275.8,424.7,429.8,244.2,371.9,165.7,371.3,297.0,316.1,67.2,312.5,220.8,204.4,318.5,227.6,391.5,429.3,363.2,532.2,86.3,345.4,410.8,380.8,150.5,394.2,308.2,232.9,286.6,373.1,350.3,241.2,356.9,211.8,428.3,208.0,130.3,335.3,377.2,0.0,221.1,355.4,143.1,448.0,323.4,201.7,168.1,260.4,197.9,346.6,337.8,42.9,319.9,377.0,201.9,307.3,159.8,332.7,237.6,358.0,465.6,455.3,322.9,239.2,276.5,197.4,329.0,227.4,226.5,230.4,267.8,327.9,229.7,155.5,303.4,478.6,156.2,337.7,410.3,255.9,310.8,302.4,134.1,324.9,283.7,320.7,122.7,366.9,220.7,361.9,389.0,274.9,156.3,371.7,497.8,373.1,325.5,448.2,171.0,191.3,462.5,187.1,382.9,160.8,292.1,222.1,154.5,438.3,198.3,162.7
PN,402.2,191.7,165.8,473.7,312.4,401.6,246.5,203.6,333.5,188.0,192.7,252.0,406.2,137.8,503.5,179.7,305.1,392.2,94.9,243.4,260.9,291.8,212.5,589.4,414.8,223.6,193.2,223.2,186.9,354.4,122.4,439.0,292.8,261.3,515.5,283.4,277.4,365.5,128.6,188.7,262.2,1817.1,271.9,217.6,291.4,169.0,210.2,275.6,199.8,475.7,581.9,380.3,85.3,234.2,239.3,455.0,295.2,375.1,311.9,106.5,396.3,290.5,122.0,369.0,353.7,128.0,189.9,201.0,238.8,196.2,341.7,318.7,346.2,220.3,190.3,272.0,543.5,248.8,381.1,269.2,229.5,252.6,139.9,166.4,360.0,237.8,329.5,280.3,373.7,323.4,489.6,0.0,296.0,314.9,257.5,472.7,372.1,295.7,201.0,244.2,426.8,147.3,310.8,129.4,587.8,219.8,401.2,331.6,142.2,385.8,167.5,275.1,264.8,179.3,333.1,217.1,194.3,162.0,358.3,211.3,138.4,417.1,169.0,195.9,381.0,112.9,288.1,292.9,147.2,621.1,405.2,120.3,451.7,388.2,202.5,433.0,198.3,268.0,176.4,241.8,442.1,312.3,424.2,246.7,295.0,308.8,182.6,266.1,257.7,380.4,213.8,272.0,234.6,323.5,309.0,441.4,195.0,363.9,247.8,263.1,241.7
PT,500.4,293.2,164.3,571.9,257.8,659.0,51.0,363.5,545.5,261.2,300.1,191.7,273.1,339.5,601.7,144.7,303.6,490.4,335.5,252.9,235.4,376.3,198.7,646.0,513.0,222.1,298.7,348.6,196.5,601.1,175.7,537.2,515.9,345.8,613.7,281.9,361.9,297.0,201.8,314.1,326.4,1698.7,273.7,157.3,141.0,304.4,283.4,234.2,399.1,573.9,638.5,253.9,248.8,307.4,292.4,511.6,162.1,373.6,161.5,347.1,263.2,375.0,321.3,319.4,451.9,245.0,188.4,385.5,291.9,205.8,343.5,317.2,592.9,301.5,263.5,356.5,641.7,98.4,310.9,208.9,215.7,140.5,252.9,316.4,312.3,303.1,414.0,278.8,582.8,167.4,400.7,271.2,0.0,313.4,364.9,570.9,370.6,380.2,106.5,223.2,293.7,361.0,407.0,319.8,644.4,229.3,417.4,330.1,382.8,325.5,240.7,328.2,375.9,165.5,349.3,90.4,203.8,171.6,337.5,191.8,280.5,515.3,225.1,176.4,379.5,330.4,289.9,291.4,387.8,677.7,503.4,360.9,549.9,386.7,166.3,531.2,163.3,352.5,259.9,207.8,309.0,179.2,522.4,245.2,161.9,365.8,255.8,23.9,310.8,378.9,212.3,352.7,244.1,173.1,307.5,539.6,193.5,362.4,364.4,261.6,240.2
PU,246.4,313.9,155.2,317.9,228.3,405.0,245.7,384.2,291.5,336.9,320.8,210.1,222.3,339.8,347.7,241.9,58.6,236.4,296.9,189.8,409.8,175.7,295.9,479.7,259.0,151.2,260.1,369.3,293.7,347.1,196.4,283.2,261.9,174.8,359.7,103.6,161.3,110.3,277.5,334.8,419.4,1640.8,420.8,193.1,290.6,325.1,359.1,183.2,401.8,319.9,472.2,218.6,269.5,383.1,385.4,345.3,225.8,75.2,311.1,308.5,212.4,152.7,324.0,113.8,197.9,265.7,129.3,403.0,384.9,303.0,490.6,63.2,338.9,322.2,339.2,155.9,387.7,248.0,129.2,206.3,312.9,274.4,252.7,337.1,108.1,383.9,213.4,138.0,328.8,317.0,234.4,232.6,295.2,0.0,385.6,316.9,58.5,161.6,200.2,171.8,242.9,349.3,149.1,331.4,478.1,213.4,203.6,16.7,344.2,133.9,316.4,421.2,396.6,262.7,135.5,216.3,208.9,268.8,123.7,204.7,241.9,261.3,249.7,199.4,99.8,314.9,437.0,70.3,349.2,511.4,249.4,322.3,295.9,96.0,264.7,277.2,260.5,130.2,280.6,169.4,258.2,328.8,268.4,104.4,226.9,458.8,331.5,265.3,403.8,80.5,141.4,445.7,198.6,322.7,57.1,285.6,123.8,64.0,385.1,94.6,174.2
PV,565.9,138.8,229.8,637.4,382.1,609.6,310.5,68.5,541.9,174.6,93.4,316.0,487.5,169.5,667.2,261.7,369.1,555.9,239.4,341.6,247.5,436.3,294.5,733.9,578.5,287.6,337.7,74.8,295.6,562.4,186.4,602.7,500.8,405.8,679.2,347.4,421.9,429.5,195.8,128.6,122.1,1874.8,329.6,281.6,355.4,126.1,156.4,339.6,104.1,639.4,726.4,438.0,215.8,180.4,136.0,599.5,376.5,439.1,375.9,138.3,477.6,435.0,122.8,433.0,517.4,258.5,253.9,90.5,135.5,304.9,416.8,382.7,554.2,160.2,248.0,416.5,707.2,312.8,445.1,333.2,311.5,336.6,336.4,175.9,424.0,151.1,474.0,344.3,581.7,381.8,553.6,354.7,360.0,378.9,0.0,636.4,436.1,481.1,265.0,308.2,508.1,202.6,487.3,232.3,732.3,312.8,465.2,395.6,257.6,449.8,166.0,171.8,98.9,261.3,397.1,281.1,287.3,270.7,422.3,275.3,282.9,580.8,233.0,259.9,445.0,131.9,345.8,356.9,262.6,765.6,568.9,235.7,615.4,452.2,284.5,596.7,280.3,412.5,105.5,305.8,523.4,393.6,587.9,310.7,376.3,167.2,188.3,330.1,137.7,444.4,277.8,131.9,327.6,387.5,373.0,605.1,259.0,427.9,79.9,327.1,305.7
QD,260.9,552.4,462.6,62.1,535.7,209.0,553.1,565.9,102.7,557.4,559.3,517.5,529.7,525.2,149.0,549.1,348.2,175.2,412.4,400.0,630.3,344.4,581.9,230.9,214.7,402.5,434.2,607.8,556.3,107.9,491.8,222.0,128.9,343.5,161.0,411.0,330.0,421.0,498.0,573.3,611.4,1666.0,641.3,500.5,598.0,563.6,579.6,490.6,549.0,121.2,238.4,526.0,454.7,603.6,588.6,359.8,533.2,374.5,618.5,493.9,519.8,342.9,509.4,424.5,308.1,497.4,436.7,558.4,588.1,565.6,711.1,290.0,138.9,560.7,559.7,324.6,189.0,555.4,436.6,513.7,598.9,622.0,462.9,513.4,415.5,599.3,382.1,352.0,62.6,624.4,419.1,442.8,602.6,346.8,624.1,0.0,405.4,330.3,507.6,419.6,550.3,534.7,388.2,498.8,256.3,423.6,511.0,363.5,458.0,441.3,536.9,624.4,614.0,548.7,442.9,523.7,419.1,531.4,431.1,448.2,455.9,200.1,538.4,451.4,369.4,500.3,657.5,359.9,478.0,298.1,111.7,432.6,234.7,353.1,571.9,88.4,567.7,320.4,519.1,442.4,565.6,636.2,79.6,394.7,534.3,662.0,552.0,572.7,607.0,379.8,413.0,621.2,408.8,630.1,364.5,73.2,431.2,363.3,623.6,402.0,384.4
QI,298.0,365.5,206.8,369.5,279.9,456.6,297.3,435.8,343.1,388.5,372.4,261.7,273.9,391.4,399.3,293.5,119.3,288.0,348.5,241.4,396.7,227.3,347.5,473.9,310.6,202.8,311.7,420.9,345.3,398.7,248.0,334.8,313.5,226.4,411.3,155.2,212.9,104.5,329.1,386.4,471.0,1681.1,472.4,244.7,342.2,376.7,410.7,234.8,453.4,371.5,466.4,246.0,321.1,434.7,437.0,339.5,253.2,89.4,362.7,360.1,264.0,212.8,375.6,108.0,249.5,317.3,180.9,454.6,436.5,354.6,542.2,114.8,390.5,373.8,390.8,207.5,439.3,299.6,143.0,257.9,364.5,301.8,304.3,388.7,149.4,435.5,265.0,189.6,380.4,368.6,228.6,284.2,346.8,51.5,437.2,368.5,0.0,213.2,251.8,223.4,294.5,400.9,163.3,383.0,472.3,265.0,255.2,35.6,395.8,139.7,368.0,472.8,448.2,314.3,187.1,267.9,260.5,320.4,175.3,256.3,293.5,312.9,301.3,251.0,114.0,366.5,488.6,131.0,400.8,505.6,301.0,373.9,347.5,110.2,316.3,328.8,312.1,181.8,332.2,221.0,309.8,380.4,320.0,156.0,254.3,510.4,383.1,316.9,455.4,94.7,193.0,497.3,250.2,310.6,63.6,337.2,175.4,78.2,436.7,146.2,225.8
QU,195.3,397.8,258.8,266.8,329.9,353.9,321.5,409.7,240.4,394.1,398.8,306.0,357.4,343.9,296.6,317.7,175.9,185.3,357.1,193.9,467.0,73.3,371.7,378.5,207.9,196.4,264.2,429.3,369.5,296.0,290.2,232.1,210.8,67.0,308.6,237.3,58.9,248.7,334.7,394.8,468.3,1652.7,478.0,289.0,366.4,385.1,416.3,279.1,405.9,268.8,386.0,353.7,291.4,440.3,445.4,329.1,387.5,202.2,386.9,312.6,347.5,164.6,328.1,252.2,146.8,334.1,264.4,407.1,444.9,378.8,547.8,117.7,287.8,426.4,396.4,53.5,336.6,323.8,264.3,302.2,388.7,365.9,256.8,372.5,243.2,443.9,91.0,145.9,277.7,392.8,250.6,236.7,371.0,174.5,463.6,265.8,233.1,0.0,276.0,213.5,378.0,353.4,184.9,335.5,403.9,217.5,338.7,191.2,348.3,269.0,373.6,481.2,470.9,338.5,270.6,292.1,213.0,344.6,258.8,242.1,246.0,210.2,343.5,245.3,197.1,319.0,494.2,187.6,353.3,437.2,198.3,326.4,244.8,180.8,340.5,226.1,336.3,142.1,382.5,236.3,393.3,404.6,217.3,171.9,387.3,514.9,388.7,341.1,463.8,207.5,206.9,478.1,202.7,398.5,192.2,234.5,258.9,191.0,453.9,229.7,178.3
QV,393.8,186.6,57.7,465.3,151.2,552.4,45.4,256.9,438.9,154.6,193.5,85.1,222.4,232.9,495.1,38.1,197.0,383.8,228.9,146.3,227.5,269.7,92.1,595.3,406.4,115.5,192.1,242.0,89.9,494.5,69.1,430.6,409.3,239.2,507.1,175.3,255.3,246.3,95.2,207.5,219.8,1648.0,238.5,50.7,90.3,197.8,176.8,127.6,292.5,467.3,587.8,203.2,142.2,200.8,185.8,460.9,111.4,267.0,110.8,240.5,212.5,268.4,214.7,268.7,345.3,138.4,81.8,278.9,185.3,99.2,308.3,210.6,486.3,194.9,156.9,249.9,535.1,47.7,260.2,102.3,109.1,89.8,146.3,209.8,261.6,196.5,307.4,172.2,476.2,116.7,350.0,164.6,94.9,206.8,258.3,464.3,264.0,273.6,0.0,116.6,243.0,254.4,315.2,213.2,593.7,122.7,293.1,223.5,276.2,274.8,134.1,221.6,269.3,58.9,225.0,16.1,97.2,65.0,250.2,85.2,173.9,408.7,118.5,69.8,272.9,223.8,254.7,184.8,281.2,627.0,396.8,254.3,443.3,280.1,60.9,424.6,56.7,245.9,153.3,101.2,258.3,128.5,415.8,138.6,111.2,259.2,149.2,65.0,204.2,272.3,105.7,246.1,137.5,122.4,200.9,433.0,86.9,255.8,257.8,155.0,133.6
QW,357.1,241.3,92.4,428.6,157.9,515.7,155.1,311.6,402.2,264.3,248.2,139.7,332.1,270.7,458.4,151.3,160.3,347.1,227.8,60.6,294.4,286.4,205.3,540.3,369.7,30.1,191.0,296.7,203.1,457.8,123.8,393.9,372.6,285.5,470.4,138.6,272.0,220.7,204.9,262.2,346.8,1751.5,348.2,122.7,200.0,252.5,286.5,112.8,332.7,430.6,547.8,312.9,218.2,310.5,312.8,455.7,221.1,230.3,220.5,239.4,322.2,263.4,254.9,224.2,308.6,193.1,76.9,333.9,312.3,212.4,418.0,173.9,449.6,249.6,266.6,266.6,498.4,157.4,236.3,135.9,222.3,199.5,156.8,264.5,215.2,311.3,324.1,135.5,439.5,226.4,344.8,163.5,204.6,170.1,313.0,427.6,227.3,272.3,109.6,0.0,352.7,280.2,278.5,262.3,588.5,84.2,256.4,186.8,275.1,241.0,243.8,348.6,324.0,172.1,188.3,125.7,109.7,178.2,213.5,32.9,172.8,372.0,177.1,78.9,236.2,245.8,364.4,148.1,280.1,621.8,360.1,253.2,406.6,243.4,174.1,387.9,169.9,240.9,208.0,70.0,368.0,238.2,379.1,101.9,220.9,386.2,258.9,174.7,331.2,235.6,40.6,373.1,69.4,232.1,164.2,396.3,71.4,219.1,312.5,118.3,24.7
