from_stop,AG,AI,AL,AR,AT,BA,BF,BH,BO,BS,BX,BY,CG,CJ,CK,CM,CN,CQ,CU,CX,DH,EA,FU,FV,GD,GG,GO,GP,GS,HF,HI,HJ,HM,HS,HW,HZ,IM,IU,IV,IY,IZ,JA,JP,JR,JZ,KM,KN,KR,KY,LD,LE,LR,LZ,MD,MF,MI,ML,MM,MN,MO,MW,NC,NF,NI,NK,NL,NO,NP,NW,OF,OK,OS,OT,OU,OV,OY,PA,PC,PD,PG,PP,PQ,QC,QF,QI,QL,QR,QS,QX,RE,RO,RP,RS,RW,SH,SJ,TL,TM,TT,UI,UM,UU,UW,VB,VC,VD,VE,VN,WC,WD,WJ,WQ,XR,XS,YF,YN,YR,YW,ZF,ZG,ZK,ZL
VN,186.3,334.7,343.9,182.3,146.7,409.6,256.5,99.7,169.7,181.7,99.2,206.2,213.7,457.3,319.3,414.1,498.2,225.3,192.1,368.8,394.4,206.1,403.4,209.0,397.4,498.7,228.5,206.8,219.4,177.6,234.6,453.5,235.1,420.7,451.4,204.7,280.5,367.8,321.6,396.4,1000.4,201.8,228.1,110.8,315.8,392.0,172.3,327.2,107.8,430.7,370.2,435.3,426.1,483.2,405.9,279.8,411.5,384.9,422.7,393.3,376.0,422.5,227.0,406.7,446.6,57.2,215.4,494.2,307.9,422.7,71.6,86.9,228.9,308.7,438.6,338.5,377.9,367.3,386.8,350.6,170.2,221.1,202.2,138.9,183.2,492.7,319.4,324.0,352.0,237.5,405.5,395.8,385.5,455.8,244.4,435.7,372.1,338.3,227.9,444.5,376.6,257.7,267.5,191.4,7.8,311.2,180.0,0.0,403.5,62.9,169.5,59.5,177.5,428.1,160.1,272.9,406.4,50.3,53.8,139.6,82.8,329.6
WC,538.0,157.1,202.8,513.9,528.9,184.5,494.8,406.0,360.8,419.2,396.6,557.9,455.6,301.1,242.8,21.9,265.5,534.3,521.2,214.1,147.4,537.7,300.2,538.0,38.6,266.0,466.0,538.4,578.8,506.6,472.9,297.9,426.2,266.0,296.7,513.7,518.8,213.1,221.2,218.8,770.4,546.5,537.1,493.0,210.6,237.3,543.6,172.5,490.0,105.8,33.2,119.6,193.4,167.5,135.9,203.3,186.4,252.2,268.0,307.6,24.9,267.8,558.6,252.0,156.6,439.4,544.4,339.5,153.2,268.0,449.4,469.1,511.6,203.5,283.9,253.2,127.2,212.6,232.1,245.4,552.4,552.7,513.8,525.3,514.8,338.0,214.2,218.5,197.3,479.4,172.8,241.1,230.8,147.4,482.7,185.9,217.4,235.4,559.5,211.8,188.0,494.9,505.8,503.0,409.9,206.0,551.3,415.6,0.0,445.1,498.5,441.7,415.0,134.0,491.7,196.4,173.7,432.5,436.0,502.2,465.0,168.8
WD,189.2,343.3,352.5,185.2,149.6,418.2,259.4,108.3,178.3,190.0,107.8,209.1,222.3,464.4,327.9,422.7,506.8,228.2,192.5,377.4,403.0,209.0,412.0,211.9,406.0,507.3,237.1,209.7,233.7,180.5,237.5,461.2,243.7,429.3,460.0,207.6,283.4,376.4,330.2,405.0,1009.0,204.7,231.0,113.7,324.4,400.6,175.2,335.8,110.7,433.6,378.8,443.9,434.7,491.8,414.5,288.4,420.1,393.5,431.3,401.9,384.6,431.1,229.9,415.3,455.2,60.1,218.3,502.8,316.5,431.3,74.5,89.8,231.8,317.3,447.2,347.1,386.5,375.9,395.4,359.2,173.1,224.0,205.1,146.0,186.1,501.3,328.0,332.6,360.6,246.1,414.1,404.4,394.1,464.4,247.3,444.3,416.5,344.4,230.8,453.1,374.2,266.3,270.4,194.3,56.3,319.8,189.3,62.0,412.1,0.0,172.4,62.4,186.1,433.0,163.0,281.5,415.0,15.4,38.7,142.5,85.7,338.2
WJ,123.9,380.0,389.2,80.1,200.8,454.9,119.5,228.7,298.7,186.1,228.2,143.8,342.7,454.9,364.6,459.4,543.5,60.7,89.9,324.2,439.7,103.9,536.6,39.4,442.7,544.0,232.9,104.6,157.0,8.0,97.6,408.9,364.1,435.7,449.0,40.1,143.5,323.2,366.9,441.7,1045.7,132.4,63.5,184.9,361.1,347.4,129.5,372.5,161.9,476.0,415.5,480.6,471.4,528.5,451.2,325.1,456.8,430.2,437.7,405.2,421.3,408.6,124.8,421.7,491.9,165.7,45.8,474.0,353.2,437.7,160.1,176.1,97.5,354.0,453.6,375.3,423.2,382.3,383.8,395.9,224.3,118.9,122.8,193.0,101.0,490.3,364.7,369.3,347.1,366.5,450.8,410.8,340.9,501.1,107.4,481.0,387.1,383.6,125.7,489.8,421.9,386.7,130.5,112.0,176.7,356.5,137.2,182.4,448.8,166.2,0.0,168.0,181.9,473.4,77.9,318.2,451.7,153.6,177.1,129.2,172.0,374.9
WQ,169.4,358.3,367.5,165.4,129.8,433.2,239.6,123.3,193.3,205.3,122.8,189.3,237.3,480.9,342.9,437.7,521.8,208.4,172.7,392.4,418.0,189.2,427.0,192.1,421.0,522.3,252.1,189.9,202.5,160.7,217.7,477.1,258.7,444.3,475.0,187.8,263.6,391.4,345.2,420.0,1024.0,184.9,211.2,93.9,339.4,415.6,155.4,350.8,90.9,454.3,393.8,458.9,449.7,506.8,429.5,303.4,435.1,408.5,446.3,416.9,402.1,446.1,210.1,430.3,470.2,2.5,198.5,517.8,331.5,446.3,36.7,70.0,212.0,332.3,462.2,362.1,401.5,390.9,410.4,374.2,153.3,204.2,185.3,122.0,166.3,516.3,343.0,347.6,375.6,261.1,429.1,419.4,409.1,479.4,227.5,459.3,395.7,361.9,211.0,468.1,400.2,281.3,250.6,174.5,71.3,334.8,163.1,77.0,427.1,60.8,152.6,0.0,201.1,451.7,143.2,296.5,430.0,48.2,71.7,122.7,65.9,353.2
XR,277.9,268.1,277.3,201.4,296.4,343.6,234.7,225.4,180.2,15.1,216.0,297.8,275.0,389.2,252.7,347.5,431.6,244.4,208.7,302.2,327.8,225.2,424.7,228.1,330.8,432.1,59.6,225.9,322.4,196.7,212.8,386.9,245.6,354.1,384.8,223.8,258.7,301.2,255.0,329.8,933.8,286.4,247.2,260.5,249.2,325.4,283.5,260.6,257.5,354.9,303.6,368.7,359.9,416.6,339.3,213.2,344.9,318.3,356.1,326.7,309.4,355.9,246.1,340.1,380.0,226.2,234.5,427.6,241.3,356.1,216.2,236.6,251.5,242.1,372.0,271.9,311.3,300.7,320.2,284.0,319.9,240.2,201.3,292.8,202.3,426.1,252.8,257.4,285.4,298.8,338.9,329.2,318.9,389.2,222.6,369.1,305.5,269.2,247.0,377.9,299.0,314.3,245.7,190.5,237.2,244.6,297.6,242.9,336.9,226.7,188.6,228.5,0.0,361.5,179.2,206.3,339.8,214.1,237.6,189.7,232.5,263.0
XS,554.2,173.3,233.4,530.1,545.1,99.9,525.4,422.2,377.0,436.8,427.2,574.1,471.8,331.7,259.0,160.4,249.0,550.5,537.4,244.7,40.2,568.3,276.3,554.2,138.7,249.5,496.6,554.6,598.7,522.8,489.1,314.1,442.4,296.6,312.9,544.3,535.0,229.3,237.4,235.0,767.9,577.1,553.3,515.2,226.8,253.5,559.8,188.7,520.6,89.0,90.7,74.6,210.0,122.5,32.1,222.2,101.8,268.4,284.2,323.8,96.5,298.4,574.8,268.2,111.6,455.6,560.6,355.7,169.4,284.2,465.6,499.7,542.2,219.7,300.1,269.4,143.4,228.8,262.7,261.6,568.6,583.3,530.0,555.9,531.0,354.2,230.4,249.1,213.5,434.5,189.0,257.3,261.4,102.4,513.3,129.4,269.4,266.0,590.1,228.0,204.2,453.4,522.9,519.2,440.5,222.2,573.9,431.8,138.4,475.7,514.7,457.9,445.6,0.0,507.9,212.6,189.9,448.7,452.2,518.4,481.2,185.0
YF,151.3,363.0,372.2,45.1,218.9,437.9,146.9,211.7,281.7,169.1,211.2,171.2,325.7,485.6,347.6,442.4,526.5,106.1,52.4,351.6,422.7,68.9,519.6,89.8,425.7,527.0,215.9,69.6,184.4,58.4,125.0,436.3,347.1,449.0,479.7,85.5,170.9,350.6,349.9,424.7,1028.7,159.8,108.9,183.0,344.1,374.8,156.9,355.5,180.0,459.0,398.5,463.6,454.4,511.5,434.2,308.1,439.8,413.2,451.0,421.6,404.3,450.8,89.8,435.0,474.9,148.7,96.2,501.4,336.2,451.0,143.1,159.1,124.9,337.0,466.9,366.8,406.2,395.6,415.1,378.9,242.4,83.9,105.8,211.1,23.0,521.0,347.7,352.3,374.5,349.5,433.8,424.1,368.3,484.1,134.8,464.0,400.4,366.6,90.7,472.8,404.9,369.7,157.9,95.0,159.7,339.5,164.6,165.4,431.8,149.2,50.3,151.0,164.9,456.4,0.0,301.2,434.7,136.6,160.1,112.2,155.0,357.9
YN,416.3,97.4,106.6,396.9,411.9,190.3,373.1,307.3,243.8,302.2,279.6,436.2,338.6,238.0,65.3,194.8,260.9,412.6,404.2,149.5,175.1,420.7,309.6,423.6,178.1,261.4,349.0,421.4,449.4,392.2,351.2,234.2,309.2,201.4,232.1,392.0,397.1,148.5,84.3,159.1,776.2,424.8,415.4,376.0,96.5,172.7,421.9,107.9,373.0,211.4,150.9,216.0,188.8,263.9,186.6,6.9,192.2,147.6,203.4,120.3,156.7,203.2,441.6,187.4,227.3,322.4,430.0,274.9,88.6,203.4,336.8,352.1,389.9,89.4,219.3,65.5,140.6,148.0,167.5,131.3,435.4,435.7,396.8,404.1,397.8,273.4,100.1,127.2,132.7,362.4,168.2,176.5,166.2,236.5,361.0,216.4,152.8,101.0,442.5,207.2,139.3,382.6,384.1,386.0,292.9,91.9,429.6,298.6,184.2,328.1,384.1,324.7,298.0,208.8,374.7,0.0,169.1,315.5,319.0,385.2,348.0,92.3
YR,547.2,117.8,204.2,523.1,538.1,148.0,504.0,433.5,370.0,428.4,405.8,567.1,464.8,311.8,235.1,203.5,159.4,543.5,530.4,223.3,132.8,546.9,208.1,547.2,186.8,159.9,475.2,547.6,580.3,515.8,482.1,308.0,435.4,275.2,305.9,522.9,528.0,222.3,181.9,179.5,777.8,555.7,546.3,502.2,219.8,246.5,552.8,181.7,499.2,220.1,159.6,220.9,136.5,225.2,144.3,195.6,149.9,212.9,277.2,309.1,165.4,277.0,567.8,261.2,185.0,448.6,553.6,348.7,162.4,277.2,463.0,478.3,520.8,212.7,293.1,254.3,96.6,221.8,241.3,254.6,561.6,561.9,523.0,530.3,524.0,347.2,223.4,179.2,206.5,366.3,115.9,250.3,240.0,194.2,491.9,174.1,226.6,200.9,568.7,154.9,159.7,386.5,515.0,512.2,419.1,215.2,560.5,424.8,192.9,454.3,507.7,450.9,424.2,166.5,500.9,188.7,0.0,441.7,445.2,511.4,474.2,129.5
YW,173.7,327.8,337.0,169.7,134.1,402.7,243.9,92.8,162.8,174.8,92.3,193.6,206.8,450.4,312.4,407.2,491.3,212.7,177.0,361.9,387.5,193.5,396.5,196.4,390.5,491.8,221.6,194.2,206.8,165.0,222.0,446.6,228.2,413.8,444.5,192.1,267.9,360.9,314.7,389.5,993.5,189.2,215.5,98.2,308.9,385.1,159.7,320.3,95.2,423.8,363.3,428.4,419.2,476.3,399.0,272.9,404.6,378.0,415.8,386.4,369.1,415.6,214.4,399.8,439.7,44.6,202.8,487.3,301.0,415.8,59.0,74.3,216.3,301.8,431.7,331.6,371.0,360.4,379.9,343.7,157.6,208.5,189.6,126.3,170.6,485.8,312.5,317.1,345.1,230.6,398.6,388.9,378.6,448.9,231.8,428.8,365.2,331.4,215.3,437.6,369.7,250.8,254.9,178.8,40.8,304.3,167.4,46.5,396.6,12.5,156.9,46.9,170.6,421.2,147.5,266.0,399.5,0.0,23.2,127.0,70.2,322.7
ZF,177.4,351.5,360.7,173.4,137.8,426.4,247.6,116.5,186.5,198.5,116.0,197.3,230.5,474.1,336.1,430.9,515.0,216.4,180.7,385.6,411.2,197.2,420.2,200.1,414.2,515.5,245.3,197.9,210.5,168.7,225.7,470.3,251.9,437.5,468.2,195.8,271.6,384.6,338.4,413.2,1017.2,192.9,219.2,101.9,332.6,408.8,163.4,344.0,98.9,447.5,387.0,452.1,442.9,500.0,422.7,296.6,428.3,401.7,439.5,410.1,392.8,439.3,218.1,423.5,463.4,48.3,206.5,511.0,324.7,439.5,62.7,78.0,220.0,325.5,455.4,355.3,394.7,384.1,403.6,367.4,161.3,212.2,193.3,130.0,174.3,509.5,336.2,340.8,368.8,254.3,422.3,412.6,402.3,472.6,235.5,452.5,388.9,355.1,219.0,461.3,393.4,274.5,258.6,182.5,64.5,328.0,171.1,70.2,420.3,36.0,160.6,50.6,194.3,444.9,151.2,289.7,423.2,23.4,0.0,130.7,73.9,346.4
ZG,216.1,391.6,400.8,132.5,176.5,466.5,216.3,169.3,239.3,197.7,168.8,236.0,283.3,514.2,376.2,471.0,555.1,175.5,139.8,398.5,451.3,156.3,473.0,159.2,454.3,555.6,244.5,157.0,249.2,127.8,194.4,483.2,304.7,477.6,508.3,154.9,240.3,397.5,378.5,453.3,1057.3,229.2,178.3,140.6,372.7,421.7,202.1,384.1,137.6,487.6,427.1,492.2,483.0,540.1,462.8,336.7,468.4,441.8,479.6,450.2,432.9,479.4,177.2,463.6,503.5,106.3,165.6,551.1,364.8,479.6,100.7,116.7,194.3,365.6,495.5,395.4,434.8,424.2,443.7,407.5,200.0,171.3,152.4,168.7,133.4,549.6,376.3,380.9,408.9,307.1,462.4,452.7,415.2,512.7,204.2,492.6,429.0,395.2,178.1,501.4,433.5,327.3,227.3,141.6,117.3,368.1,209.8,123.0,460.4,106.8,119.7,108.6,193.5,485.0,110.3,329.8,463.3,94.2,117.7,0.0,112.6,386.5
ZK,148.5,380.6,389.8,168.4,108.9,455.5,218.7,145.6,215.6,227.6,145.1,168.4,259.6,503.2,365.2,460.0,544.1,211.4,178.2,423.4,440.3,192.2,449.3,195.1,443.3,544.6,274.4,192.9,181.6,163.7,196.8,508.1,281.0,466.6,497.3,190.8,242.7,422.4,367.5,442.3,1046.3,164.0,214.2,73.0,361.7,446.6,134.5,373.1,70.0,476.6,416.1,481.2,472.0,529.1,451.8,325.7,457.4,430.8,468.6,439.2,424.4,468.4,213.1,452.6,492.5,82.6,201.5,540.1,353.8,468.6,77.0,31.1,191.1,354.6,484.5,384.4,423.8,413.2,432.7,396.5,132.4,207.2,188.3,101.1,169.3,538.6,365.3,369.9,397.9,283.4,451.4,441.7,440.1,501.7,206.6,481.6,418.0,384.2,214.0,490.4,422.5,303.6,229.7,177.5,93.6,357.1,142.2,99.3,449.4,83.1,155.6,84.9,223.4,474.0,146.2,318.8,452.3,70.5,94.0,125.7,0.0,375.5
ZL,503.8,111.3,129.2,449.2,464.2,173.9,464.2,359.6,296.1,354.5,331.9,523.7,390.9,270.5,160.1,160.4,203.1,503.7,456.5,183.5,158.7,473.0,251.8,475.9,143.7,203.6,401.3,473.7,536.9,444.5,442.3,267.3,361.5,235.4,266.1,483.1,488.2,182.5,106.9,84.3,817.4,515.9,506.5,434.3,180.0,206.7,513.0,141.9,425.3,177.0,116.5,181.6,131.0,229.5,170.2,120.6,175.8,137.9,237.4,234.1,122.3,237.2,493.9,221.4,218.6,374.7,482.3,308.9,122.6,237.4,384.7,404.4,481.0,172.9,253.3,179.3,82.8,182.0,201.5,214.8,487.7,488.0,449.1,460.6,450.1,307.4,183.6,104.2,166.7,414.7,110.4,210.5,200.2,209.4,452.1,200.0,186.8,121.1,494.8,149.4,70.4,434.9,475.2,438.3,345.2,175.4,520.7,350.9,149.8,380.4,436.4,377.0,350.3,188.7,427.0,113.7,111.3,367.8,371.3,437.5,400.3,0.0
