from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
RO,160.2,157.6,143.2,38.0,185.2,144.2,170.5,139.5,260.1,264.9,418.9,256.1,229.1,151.8,94.3,266.8,256.9,70.2,283.5,251.4,307.3,303.6,298.6,249.7,126.9,254.7,272.3,156.1,105.5,100.6,344.7,232.4,194.7,227.9,280.6,192.9,1698.2,163.5,413.4,230.3,225.5,400.7,277.6,139.3,224.7,139.7,205.0,228.9,64.0,225.2,323.4,354.4,106.0,165.0,282.5,257.6,99.5,258.8,202.0,78.3,23.8,152.4,240.5,232.6,168.0,279.0,264.2,216.8,353.7,163.3,186.3,288.9,81.0,216.3,236.1,296.8,15.8,88.2,103.3,265.7,262.4,231.0,89.9,257.9,204.4,151.4,163.0,323.1,60.4,214.7,80.6,241.3,264.0,279.7,121.4,0.0,303.3,136.5,218.9,192.2,363.6,34.8,165.6,392.6,92.8,169.7,292.5,89.2,302.8,170.8,224.4,288.8,88.9,163.2,271.7,72.4,257.8,320.0,244.4,210.1,294.6,226.0,128.3,268.7,284.9,123.2,385.6,83.3,324.0,10.5,68.3,162.1,39.3,187.6,73.9,118.9,140.3,293.5
RP,245.8,320.1,338.9,294.0,185.6,177.6,190.3,223.4,105.7,137.9,414.9,151.1,148.5,179.4,224.7,359.2,350.5,334.4,285.9,141.3,297.4,378.0,187.8,343.4,266.7,161.8,362.8,195.1,234.6,261.3,217.6,128.5,146.9,322.8,125.6,137.3,1915.7,201.0,403.5,205.8,98.4,390.8,106.1,179.3,102.8,163.3,136.4,150.1,258.0,281.3,308.8,344.5,208.8,144.8,376.9,421.1,329.0,186.6,152.4,271.0,298.3,266.3,117.3,420.4,168.6,172.1,266.8,200.0,335.0,155.9,160.0,274.3,232.6,69.8,130.7,151.7,271.8,252.2,336.1,120.6,146.3,323.4,217.2,136.0,114.6,152.0,314.7,373.7,225.4,166.1,245.9,144.5,387.2,260.2,243.8,274.4,0.0,371.0,391.5,182.0,360.7,277.1,308.4,382.7,191.0,208.7,202.6,224.9,194.5,171.2,316.8,112.1,312.3,194.3,149.6,328.4,167.9,205.4,170.2,163.6,389.0,395.5,190.3,361.1,154.8,207.8,377.0,305.7,138.7,266.5,306.3,164.2,245.0,203.4,210.1,173.2,277.8,370.2
RQ,246.2,60.7,61.8,174.0,248.0,225.0,259.0,233.0,349.5,354.3,311.7,342.1,278.7,237.8,178.1,175.5,159.4,119.8,225.7,337.4,200.1,219.9,384.6,221.2,129.9,340.7,171.7,242.1,206.7,230.3,410.9,321.8,279.4,131.7,346.8,282.3,1659.0,249.5,306.2,316.3,291.7,293.5,367.0,202.1,314.1,225.7,267.8,314.9,129.5,229.5,248.6,247.2,182.4,253.5,177.0,152.1,131.8,344.8,274.8,109.1,128.8,238.4,328.6,129.1,254.0,365.0,206.6,302.8,274.8,249.3,272.3,214.1,150.5,305.7,321.7,363.0,162.0,219.0,146.6,331.9,339.2,234.0,170.7,347.3,290.4,237.4,66.1,217.6,164.4,300.7,134.2,301.5,167.8,331.3,149.5,143.0,396.3,0.0,113.4,278.2,256.4,120.7,70.0,285.4,196.8,255.7,326.0,197.0,383.0,233.6,227.4,355.0,95.5,244.0,366.0,139.1,291.3,362.4,330.4,296.1,189.1,117.4,191.1,198.2,347.7,215.2,279.7,156.7,390.2,156.7,149.9,248.1,152.7,250.4,177.9,222.9,246.8,196.0
RU,253.6,70.6,86.4,213.1,257.9,234.9,268.9,242.9,361.4,366.2,380.2,352.0,288.6,247.7,190.0,154.3,140.2,173.1,204.5,347.3,250.7,198.7,394.5,200.0,141.8,350.6,152.5,252.0,216.6,243.3,422.8,333.7,289.3,127.6,358.7,294.2,1545.5,259.4,368.8,326.2,303.6,356.1,378.9,212.0,326.0,235.6,277.7,324.8,183.9,199.9,227.4,309.8,193.7,263.4,101.4,47.4,170.9,354.7,284.7,119.0,184.0,248.3,340.5,107.2,263.9,374.9,185.4,312.7,253.6,259.2,282.2,192.9,160.4,317.6,331.6,374.9,197.7,258.1,187.5,343.8,349.1,245.9,180.6,359.2,300.3,247.3,76.0,142.0,173.3,310.6,144.1,280.3,146.6,365.3,160.8,200.3,399.2,85.7,0.0,288.1,326.0,160.0,82.3,348.0,206.7,265.6,304.8,206.9,394.9,243.5,239.3,366.9,134.6,253.9,377.9,194.3,270.1,341.2,342.0,306.0,113.5,3.9,201.0,177.0,357.6,225.1,342.3,195.8,402.1,192.4,189.2,272.6,170.9,260.3,187.8,232.8,259.8,174.8
SB,76.8,238.8,253.4,208.0,99.1,126.6,62.5,127.2,146.0,139.6,468.0,116.4,100.1,30.6,176.3,354.5,402.5,242.0,339.0,212.8,350.5,373.3,226.0,338.7,218.3,73.2,414.8,120.8,141.6,168.3,252.8,163.7,53.7,333.7,114.2,106.2,1834.4,18.9,456.6,64.1,133.6,443.9,177.2,94.0,109.9,67.1,73.1,203.2,172.0,334.4,361.9,397.6,181.3,67.5,363.7,329.7,236.0,59.3,96.2,167.0,212.3,159.6,105.9,330.4,145.9,86.7,319.9,47.8,388.1,58.1,58.4,327.4,178.5,129.6,96.0,83.8,185.8,156.0,243.1,80.0,60.9,318.7,148.7,46.7,95.7,129.3,244.2,404.3,141.4,192.6,141.9,197.6,369.8,313.3,216.3,188.4,194.4,282.5,300.1,0.0,413.8,198.1,250.5,435.8,163.5,112.5,255.7,126.9,183.6,75.0,312.1,183.6,238.9,172.3,151.3,260.9,221.0,258.5,60.9,17.8,375.8,304.1,97.3,356.4,69.4,106.4,430.1,212.7,214.6,180.5,221.5,38.8,159.0,111.1,155.9,165.9,173.8,365.5
SC,360.7,175.2,181.9,317.7,362.5,339.5,373.5,341.0,343.3,410.6,48.2,423.8,393.2,352.3,294.6,179.4,113.1,266.8,227.5,362.0,201.9,223.8,411.3,225.1,246.4,455.2,125.4,356.6,321.2,347.9,520.9,438.3,393.9,85.4,398.3,336.5,1700.9,364.0,69.2,430.8,401.7,30.0,396.8,310.1,375.5,340.2,375.8,341.7,288.5,226.5,250.4,45.0,291.8,368.0,139.5,194.0,260.4,459.3,389.3,217.1,275.8,352.9,390.0,139.0,323.9,444.8,208.4,417.3,280.7,363.8,386.8,209.4,265.0,371.1,403.8,424.4,302.3,346.5,294.3,393.3,412.5,252.7,285.2,408.7,387.3,351.9,180.6,136.3,278.9,337.7,257.1,303.3,171.7,333.1,265.4,290.0,398.1,190.3,155.3,392.7,0.0,264.6,184.5,80.0,311.3,370.2,327.8,289.7,499.5,348.1,239.7,386.8,239.2,352.0,417.4,286.1,293.1,357.7,444.9,410.6,151.6,152.8,305.6,202.1,427.5,323.7,16.2,285.3,416.6,297.0,293.8,362.6,275.5,364.9,292.4,337.4,364.2,199.9
SH,156.0,136.4,112.9,54.7,160.3,135.0,184.5,145.3,248.4,253.2,400.9,261.3,191.0,150.1,67.1,245.6,235.7,50.3,262.3,248.3,285.3,282.4,295.5,229.8,83.1,253.0,248.0,154.4,119.0,119.6,309.8,220.7,191.7,208.0,245.7,181.2,1677.0,161.8,391.4,228.6,190.6,378.7,265.9,114.4,213.0,138.0,180.1,225.8,39.4,225.4,302.2,332.4,79.0,179.0,261.3,227.3,69.5,257.1,187.1,51.3,20.9,150.7,227.5,211.4,164.9,282.3,239.9,215.1,328.4,161.6,184.6,267.7,44.8,204.6,240.9,261.9,71.9,107.2,72.8,230.8,256.5,209.8,83.0,246.2,224.8,148.3,141.8,301.9,75.7,211.6,62.0,239.6,244.1,269.4,85.2,41.1,269.4,124.5,197.7,190.5,348.6,0.0,145.7,370.6,106.8,168.0,264.1,109.5,281.9,145.9,203.2,253.9,67.7,146.3,264.9,51.2,229.4,315.0,242.7,208.4,273.4,201.7,103.4,247.5,265.0,121.5,364.9,46.2,289.1,66.6,29.1,160.4,62.6,162.7,90.2,125.2,136.1,272.3
SX,229.2,9.2,40.1,184.8,231.0,169.7,219.2,216.0,298.8,303.6,298.6,311.7,254.6,220.8,115.3,162.4,187.4,146.2,212.6,298.7,187.0,206.8,345.9,203.3,67.1,322.4,199.7,225.1,189.7,216.4,360.2,271.1,262.4,118.6,296.1,231.6,1630.6,232.5,293.1,299.3,241.0,280.4,316.3,194.6,263.4,208.7,250.8,276.2,157.0,198.9,235.5,234.1,113.7,213.7,148.6,114.6,142.6,327.8,250.7,92.1,155.7,221.4,277.9,115.3,215.3,332.7,193.5,285.8,265.8,232.3,255.3,201.0,113.0,255.0,291.3,312.3,170.8,228.7,164.2,281.2,306.9,183.3,133.8,296.6,275.2,198.7,3.9,189.2,140.7,262.0,128.4,270.4,154.7,342.5,80.8,168.0,319.8,67.4,85.0,261.2,250.3,133.1,0.0,272.3,141.5,238.7,294.9,180.0,332.3,216.6,176.7,304.3,106.3,188.7,315.3,166.0,260.2,331.3,313.4,279.1,160.7,89.0,174.1,185.1,315.4,198.2,266.6,167.5,339.5,165.5,162.3,245.7,144.0,233.4,140.9,167.6,232.9,182.9
SY,389.5,206.5,222.3,349.0,393.8,370.8,404.8,378.8,374.6,441.9,32.1,455.1,424.5,383.6,325.9,210.7,144.4,298.1,258.8,393.3,233.2,255.1,442.6,256.4,277.7,486.5,156.7,387.9,352.5,379.2,558.7,469.6,425.2,116.7,429.6,374.3,1732.2,395.3,20.7,462.1,439.5,59.9,428.1,347.9,406.8,371.5,413.6,373.0,319.8,254.2,281.7,27.2,329.6,399.3,170.8,216.2,291.7,490.6,420.6,254.9,307.1,384.2,421.3,163.6,355.2,476.1,239.7,448.6,307.9,395.1,418.1,247.2,296.3,402.4,434.7,455.7,333.6,378.9,323.4,424.6,450.3,284.0,316.5,440.0,418.6,383.2,211.9,167.6,309.2,369.0,280.0,334.6,203.0,419.6,296.7,328.6,429.4,221.6,186.6,424.0,72.5,295.9,218.2,0.0,342.6,401.5,359.1,342.8,530.8,379.4,271.0,418.1,270.5,389.8,453.6,317.4,324.4,395.5,477.9,441.9,182.9,190.6,336.9,233.4,458.8,361.0,83.7,316.6,447.9,328.3,325.1,408.5,306.8,396.2,323.7,368.7,395.7,231.2
TB,145.3,142.8,166.3,102.9,112.9,28.1,77.6,134.6,167.2,172.0,386.1,180.1,113.0,116.4,33.6,228.1,315.4,154.9,244.8,167.1,268.6,248.8,214.3,212.3,82.0,190.8,327.7,122.4,108.3,135.0,228.6,139.5,175.9,246.6,164.5,100.0,1758.6,128.1,374.7,191.9,109.4,362.0,184.7,53.0,131.8,90.6,165.4,144.6,66.9,207.9,284.7,315.7,17.7,72.1,276.6,242.6,171.5,215.6,109.1,79.9,107.2,140.0,146.3,243.3,83.7,201.1,222.4,173.8,310.9,127.9,123.6,250.2,61.7,123.4,159.7,180.7,80.7,154.2,171.8,149.6,175.3,192.3,26.1,165.0,143.6,81.5,137.4,317.2,34.3,130.4,54.8,157.0,258.0,279.2,52.7,83.3,188.2,195.4,213.0,156.8,331.9,119.5,131.1,353.9,0.0,136.0,199.6,98.6,200.7,98.5,185.7,172.7,151.8,47.1,183.7,155.8,164.9,226.5,199.2,192.6,288.7,217.0,64.0,230.0,183.8,116.8,348.2,148.2,207.9,75.4,139.5,141.3,53.9,130.7,19.0,26.0,151.5,241.0
TR,38.1,240.0,238.8,113.9,25.9,116.9,59.5,40.5,143.0,169.0,497.6,172.4,97.1,68.1,183.6,366.5,349.8,159.4,383.2,223.1,380.1,403.3,223.0,350.7,226.6,127.4,362.1,14.9,64.0,79.1,249.8,160.7,109.7,322.1,156.7,103.2,1712.6,79.8,486.2,59.3,130.6,473.5,205.9,118.2,137.0,47.6,100.2,231.0,144.1,346.3,391.5,427.2,201.6,64.5,364.9,330.9,128.8,112.4,93.2,168.2,148.1,115.0,148.4,318.8,170.1,193.7,360.8,90.7,417.7,81.7,107.7,357.0,189.0,126.6,152.0,138.0,101.8,43.4,135.9,136.0,169.7,330.7,156.0,155.5,122.8,153.5,245.4,373.0,148.7,216.8,143.1,227.2,358.2,342.9,236.6,127.7,191.4,263.5,301.3,107.7,443.4,144.1,251.7,465.4,182.1,0.0,285.3,99.1,221.9,40.3,324.1,196.8,159.9,161.9,180.7,162.5,250.6,288.1,120.0,129.9,377.0,305.3,107.2,368.4,178.2,93.7,459.7,105.5,229.1,107.1,114.3,93.0,128.6,5.2,163.2,156.2,61.2,386.4
TX,335.4,334.2,353.0,364.8,290.9,241.4,255.6,328.7,224.3,279.8,382.0,296.9,288.2,319.1,306.5,303.9,317.6,352.7,253.0,182.4,264.5,373.7,216.5,288.1,290.4,301.5,329.9,300.4,298.4,325.1,299.3,275.8,286.6,289.9,272.3,210.0,1759.0,318.2,370.6,345.5,238.1,357.9,247.9,243.1,242.5,268.6,276.1,177.9,328.8,248.4,275.9,311.6,290.6,250.1,344.0,389.4,362.7,326.3,292.1,289.2,323.3,330.1,257.0,336.8,190.9,311.0,233.9,339.7,302.1,295.6,299.7,241.4,257.8,238.1,270.4,291.4,342.6,331.8,372.4,260.3,286.0,268.1,299.0,275.7,254.3,207.2,328.8,340.8,298.2,204.7,298.7,152.7,376.2,57.5,262.7,345.2,265.1,385.1,359.8,321.7,327.8,302.3,322.5,349.8,272.8,314.0,0.0,288.7,300.7,276.5,261.5,207.2,326.4,226.2,284.3,353.6,131.5,190.0,309.9,303.3,356.1,363.8,254.1,305.8,294.5,313.1,344.1,348.6,241.3,337.3,331.5,303.9,315.8,308.7,291.9,255.0,341.6,349.8
UD,46.4,157.8,172.7,126.1,81.9,56.3,92.9,73.3,158.5,170.5,426.0,176.0,112.6,71.7,95.3,285.0,321.5,161.0,301.7,171.3,314.1,315.3,218.5,256.9,137.3,143.6,321.5,45.0,46.6,73.3,250.8,161.7,101.0,240.4,145.9,106.4,1739.4,83.4,420.2,119.2,131.6,407.5,206.9,36.0,138.5,59.6,101.7,148.8,91.0,264.8,325.5,361.2,101.0,87.4,282.7,249.0,141.0,147.7,108.7,73.7,131.3,64.8,137.6,249.7,75.6,198.9,267.0,105.7,352.0,83.2,106.2,291.3,97.5,142.1,155.9,165.3,104.8,101.9,148.4,139.6,160.8,249.2,67.7,146.6,124.3,71.3,163.2,323.3,60.7,134.6,61.2,161.2,288.8,277.2,142.4,107.7,223.2,201.5,219.1,112.1,377.7,104.8,167.4,399.4,93.8,58.6,219.3,0.0,210.6,67.8,242.6,196.4,157.9,114.3,182.5,179.9,184.6,231.0,134.8,130.0,294.8,223.1,25.0,286.9,169.3,17.9,393.7,102.5,230.4,99.5,126.5,96.9,78.0,53.1,74.9,107.9,89.8,307.5
UF,260.4,335.3,354.1,309.2,217.1,192.8,190.2,254.9,156.8,69.0,464.1,83.7,148.4,178.9,239.9,374.4,401.6,349.6,337.0,135.3,348.5,393.2,120.1,358.6,281.9,179.1,413.9,226.6,249.8,276.5,115.1,61.7,146.4,373.9,82.0,152.5,1842.1,207.3,454.6,216.3,90.3,441.9,96.4,194.5,102.7,194.8,136.3,156.8,273.2,332.4,359.9,395.6,224.0,195.2,428.0,436.3,344.2,190.5,152.3,286.2,313.5,281.5,91.1,435.6,183.8,99.4,317.9,217.3,386.1,155.8,159.9,325.4,247.8,175.9,104.1,169.0,287.0,282.1,347.5,120.1,127.5,338.6,232.4,142.3,114.5,167.2,329.9,424.8,240.6,226.9,256.2,195.6,402.4,301.3,259.0,289.6,203.8,386.2,406.7,188.3,411.8,292.3,326.0,433.8,206.2,240.2,243.7,240.1,0.0,202.7,332.0,106.1,327.5,209.5,57.3,343.6,209.0,170.3,187.5,169.9,440.1,410.7,205.5,376.3,117.4,245.8,428.1,320.9,82.3,281.7,321.5,163.7,260.2,279.3,225.3,188.4,292.8,385.4
UM,43.4,214.9,220.4,151.4,14.3,76.5,19.1,52.1,102.6,128.6,451.3,132.0,56.7,27.7,152.4,302.7,378.6,196.9,328.2,182.7,339.7,321.5,182.6,286.9,194.4,123.0,390.9,23.8,101.5,116.6,209.4,120.3,69.3,309.8,116.3,62.8,1750.1,39.4,445.8,103.2,90.2,433.1,165.5,93.1,96.6,7.2,59.8,205.9,148.1,262.4,351.1,386.8,131.2,24.1,339.8,305.8,166.3,127.1,52.8,143.1,185.6,89.7,108.0,306.5,145.0,154.9,309.1,85.1,377.3,41.3,67.3,316.6,154.6,86.2,112.0,133.6,139.3,80.9,169.6,95.6,129.1,266.9,124.8,114.9,82.4,128.4,220.3,380.4,117.5,191.7,129.3,186.8,345.9,216.6,166.2,165.2,151.0,258.6,276.2,68.1,403.0,181.6,224.2,425.0,113.4,37.4,244.9,69.3,181.5,0.0,260.3,156.4,197.4,121.5,140.3,200.0,210.2,247.7,112.7,86.0,351.9,280.2,82.1,304.6,137.6,43.0,419.3,143.0,188.7,144.6,151.8,52.6,135.1,32.1,132.0,115.8,98.7,313.7
VB,282.7,153.5,172.3,224.2,266.2,191.4,230.9,272.0,234.5,297.1,301.2,305.2,302.6,262.9,172.7,76.7,206.0,186.1,159.9,253.2,183.7,112.1,302.5,49.9,124.5,315.9,218.3,275.7,245.7,272.4,353.7,264.6,301.0,178.3,289.6,234.2,1770.5,274.6,289.8,359.9,234.5,277.1,288.0,199.5,256.9,243.9,290.5,232.9,197.7,123.0,199.8,230.8,153.4,225.4,232.4,254.5,182.0,340.7,306.5,148.1,195.1,277.4,271.4,131.4,215.1,326.2,137.5,320.3,226.0,274.4,314.1,165.3,152.7,248.5,284.8,305.8,226.8,269.2,198.6,274.7,300.4,25.3,189.1,290.1,268.7,199.3,148.1,229.2,197.3,228.9,173.2,194.5,140.0,266.6,120.5,216.6,289.3,204.4,224.9,303.3,247.0,188.9,141.8,269.0,166.9,289.3,219.0,236.0,325.8,251.8,0.0,278.0,145.7,164.9,308.8,205.4,184.3,255.4,324.3,317.7,244.5,228.9,210.5,37.5,308.9,254.2,263.3,206.9,307.8,221.5,216.6,287.8,200.0,284.0,182.0,162.2,288.9,88.2
VD,244.2,295.8,311.4,269.7,174.1,165.4,173.2,211.9,84.6,72.5,387.9,96.7,131.4,166.8,200.4,334.9,329.4,310.1,264.8,29.1,276.3,353.7,75.6,319.1,242.4,162.9,341.7,183.6,222.4,249.1,147.1,58.0,134.3,301.7,65.0,113.0,1835.6,193.5,382.4,208.6,50.8,369.7,40.6,167.1,85.7,151.8,119.3,60.1,233.7,260.2,287.7,323.4,184.5,178.2,355.8,396.8,316.8,178.4,135.3,246.7,274.0,254.1,74.1,349.3,114.9,121.9,245.7,201.1,313.9,138.8,142.9,253.2,208.3,136.4,91.6,152.8,247.5,254.7,320.1,108.0,113.7,299.1,192.9,128.5,97.5,127.7,290.4,352.6,199.8,128.7,232.9,100.9,362.9,195.1,219.5,259.3,106.3,346.7,367.2,174.5,332.6,252.8,286.5,361.6,166.7,197.2,137.5,212.9,111.0,159.7,292.5,0.0,288.0,150.2,79.3,304.1,102.8,124.0,171.3,156.1,367.9,371.2,178.1,336.8,103.6,224.9,355.9,293.5,73.2,242.2,282.0,176.4,220.7,191.9,185.8,148.9,265.6,345.9
VG,196.4,97.3,78.8,78.4,200.7,175.1,224.6,173.6,286.2,291.0,364.5,299.1,231.4,190.5,114.8,206.5,214.6,49.0,223.2,286.1,247.0,243.3,333.3,190.7,66.6,293.4,226.9,194.8,139.6,134.7,347.6,258.5,232.1,186.9,283.5,219.0,1609.2,202.2,353.1,269.0,228.4,340.4,303.7,154.8,250.8,178.4,220.5,263.6,84.2,186.3,263.1,294.1,119.1,219.1,222.2,188.2,36.2,297.5,227.5,61.8,58.0,191.1,265.3,183.6,202.7,320.1,200.8,255.5,289.3,202.0,225.0,228.6,103.2,242.4,278.7,299.7,95.4,123.4,52.8,268.6,294.3,170.7,123.4,284.0,262.6,186.1,102.7,262.8,116.1,249.4,86.9,257.8,223.0,329.9,86.2,79.5,307.2,103.5,158.6,230.9,310.3,75.4,109.0,332.3,146.9,207.2,282.3,149.7,319.7,186.3,164.1,291.7,0.0,184.1,302.7,70.7,247.6,318.7,284.8,248.8,234.3,162.6,143.8,208.4,302.8,167.9,326.6,61.1,326.9,90.1,70.8,215.4,107.4,201.9,130.6,163.0,151.2,235.5
VH,162.5,200.6,215.0,160.7,132.8,68.5,97.5,151.8,106.0,185.8,369.3,193.9,132.9,133.6,91.4,220.9,304.9,212.7,237.6,130.3,251.8,262.7,177.5,205.1,139.8,204.6,317.2,142.3,125.5,152.2,242.4,153.3,189.7,277.2,178.3,66.2,1816.4,145.3,357.9,209.1,123.2,345.2,195.8,70.2,145.6,110.5,163.6,107.8,124.7,200.7,277.5,298.9,75.5,92.0,334.4,300.4,219.9,229.4,129.0,137.7,165.0,157.2,160.1,288.8,46.9,214.9,215.2,191.0,307.8,145.1,143.5,243.0,119.5,89.6,173.5,194.5,138.5,157.8,227.0,163.4,189.1,185.1,83.9,178.8,157.4,34.3,195.2,375.0,90.8,93.6,112.6,120.2,271.9,225.2,110.5,150.3,182.2,253.2,270.8,174.0,315.1,161.8,191.3,337.1,57.7,155.9,167.6,115.8,214.5,118.4,178.5,155.1,197.0,0.0,192.6,213.6,132.9,189.7,213.0,206.4,346.5,274.8,81.2,222.8,197.6,128.0,331.4,196.6,223.1,133.2,205.4,158.5,111.7,150.6,76.8,32.4,168.7,254.9
VJ,213.5,312.6,328.2,286.5,154.8,170.1,132.8,192.6,110.7,11.6,414.0,45.2,91.0,140.4,217.2,351.7,355.5,322.0,290.9,103.3,302.4,370.5,149.8,331.0,259.2,122.3,362.9,169.2,211.9,238.6,129.4,58.9,107.0,322.9,24.6,129.8,1851.5,148.6,408.5,177.8,66.0,395.8,86.1,164.3,45.3,137.4,74.0,134.3,250.5,291.5,313.8,349.5,196.4,137.8,381.9,422.7,306.3,136.5,94.9,232.4,290.8,243.6,33.7,399.6,152.4,60.9,266.9,170.4,344.1,98.4,102.5,274.4,225.1,153.2,65.2,112.2,264.3,227.4,309.6,81.6,89.0,315.9,209.7,101.2,57.1,144.5,307.2,378.7,216.6,171.1,207.3,149.5,379.7,167.1,236.3,299.7,150.4,363.5,384.0,149.8,358.7,264.7,298.4,387.7,183.5,182.8,207.6,180.4,59.7,145.3,309.3,69.2,304.8,186.8,0.0,320.9,172.9,178.7,144.7,131.4,394.0,388.0,162.7,353.6,76.3,188.4,377.1,283.0,85.8,259.0,291.8,150.0,237.5,177.5,202.6,165.7,239.4,362.7
VQ,220.6,148.0,129.5,57.2,232.3,191.3,240.8,172.8,311.2,316.0,415.2,324.1,276.2,222.1,129.9,257.2,263.5,39.7,273.9,321.7,297.7,294.0,368.9,241.4,117.3,317.6,275.8,219.0,138.8,133.9,372.6,283.5,263.7,235.8,308.5,244.0,1665.8,233.8,403.8,238.6,253.4,391.1,328.7,186.4,275.8,210.0,252.1,299.2,100.7,237.0,313.8,344.8,141.8,235.3,272.9,238.9,63.2,291.7,272.3,104.7,48.7,189.8,290.3,232.5,238.3,345.1,251.5,279.7,340.0,233.6,256.6,279.3,107.6,267.4,303.7,324.7,86.1,122.6,49.8,293.6,319.3,221.4,137.0,309.0,287.6,221.7,153.4,313.5,129.7,285.0,119.7,308.5,271.9,356.5,136.9,70.2,373.6,152.4,209.3,262.5,361.0,62.7,159.7,383.0,163.1,206.4,333.0,173.9,344.7,217.9,214.8,316.7,50.6,210.3,327.7,0.0,298.3,369.4,309.0,280.4,285.0,213.3,175.4,259.1,327.8,192.1,377.3,60.3,351.9,80.8,49.6,247.0,109.6,201.1,144.2,189.2,150.4,286.2
WD,300.3,298.3,317.1,329.7,273.8,206.3,238.5,289.6,181.9,178.1,346.1,179.0,257.5,274.2,271.4,268.0,281.7,363.7,217.1,140.0,228.6,337.8,118.1,252.2,259.5,266.5,294.0,283.3,263.3,290.0,181.4,157.9,241.7,254.0,191.1,192.9,1732.7,283.1,334.7,289.4,186.5,322.0,157.8,208.0,211.8,251.5,245.4,99.5,293.7,212.5,240.0,275.7,255.5,233.0,308.1,353.5,357.7,282.8,261.4,288.7,334.0,295.0,200.2,300.9,155.8,193.1,198.0,304.7,266.2,264.9,263.5,205.5,226.9,272.1,199.4,256.4,307.5,296.7,364.8,215.4,221.2,232.2,263.9,236.0,223.6,172.1,292.9,304.9,263.1,169.6,263.6,92.3,340.3,92.2,231.8,310.1,248.0,349.2,323.9,282.0,291.9,271.4,286.6,313.9,237.7,296.9,34.6,253.6,182.8,259.4,225.6,164.8,290.5,191.1,166.4,322.7,0.0,72.1,274.9,263.6,320.2,327.9,219.0,269.9,211.1,271.8,308.2,334.4,123.4,302.2,343.2,259.0,280.7,291.6,256.8,219.9,306.5,313.9
WH,282.6,315.1,333.9,312.0,260.8,188.6,225.5,271.9,149.7,152.0,357.0,152.9,231.4,248.1,253.7,284.8,298.5,346.0,233.9,107.8,245.4,354.6,103.9,269.0,276.3,240.4,310.8,270.3,245.6,272.3,155.3,131.8,215.6,270.8,165.0,179.9,1767.9,274.9,351.5,263.3,160.4,338.8,131.8,190.3,185.7,238.5,219.3,85.3,276.0,229.3,256.8,292.5,237.8,220.0,324.9,379.4,340.0,256.7,235.3,271.0,316.3,277.3,174.1,324.4,138.1,167.0,214.8,278.6,283.0,238.8,237.4,222.3,243.7,246.0,172.9,230.3,289.8,277.9,347.1,189.3,195.1,249.0,246.2,209.9,197.5,154.4,309.7,321.7,245.4,151.9,257.2,60.1,357.1,172.3,248.6,293.7,239.0,366.0,340.7,255.9,301.7,288.2,305.8,330.7,220.0,283.9,114.7,236.1,156.7,246.4,242.4,132.6,307.3,173.4,145.2,339.5,80.0,0.0,248.8,237.5,337.0,344.7,201.3,286.7,185.0,248.1,325.0,316.7,97.3,284.5,325.5,232.9,263.0,278.6,239.1,202.2,288.8,330.7
WS,72.8,283.5,289.0,251.8,96.1,170.1,107.7,137.0,146.6,114.3,449.9,108.3,101.9,75.8,221.0,387.6,391.4,285.0,326.8,208.2,338.3,406.4,226.6,371.8,263.0,8.5,403.7,129.8,172.3,199.0,226.0,136.9,69.6,363.7,102.0,147.8,1865.1,64.1,444.4,57.1,106.8,431.7,165.0,137.5,100.9,119.5,89.0,191.0,216.7,322.2,349.7,385.4,237.3,112.7,408.4,383.5,265.0,12.6,105.8,210.0,257.0,156.6,93.7,381.8,189.4,94.6,307.7,29.7,380.0,103.3,76.0,315.2,223.2,172.9,88.3,19.1,230.5,168.6,270.0,73.6,68.8,351.8,193.4,56.3,86.7,174.5,288.9,449.0,187.1,207.0,215.1,185.4,412.8,215.2,268.1,265.9,186.3,325.5,344.8,67.9,394.6,241.1,291.1,423.6,219.5,124.0,243.5,137.9,181.4,112.2,345.2,179.0,283.6,217.5,121.1,305.6,208.8,248.0,0.0,53.4,420.5,347.1,149.0,389.5,77.3,111.6,417.9,241.7,212.4,225.2,252.2,89.4,203.7,120.1,200.6,201.6,185.3,398.6
