from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YG,YP,ZB,ZG,ZI,ZN,ZR,ZT
VZ,326.5,230.7,162.2,148.5,453.7,268.2,362.6,305.5,260.2,210.9,312.4,433.2,298.5,162.7,431.0,399.5,219.4,288.8,317.4,498.4,493.1,1518.1,147.9,260.6,148.5,439.7,435.7,201.2,208.2,191.3,515.1,144.8,144.8,247.3,428.5,440.8,470.0,344.3,342.5,233.9,438.1,317.4,37.0,317.3,427.0,247.5,258.4,520.0,444.0,535.1,396.8,335.3,487.3,154.7,214.5,232.7,133.2,298.7,270.0,174.3,528.3,365.2,465.6,290.9,367.7,330.6,232.6,146.6,182.1,53.1,367.6,213.0,372.7,48.6,237.6,249.3,242.4,346.9,432.6,132.2,92.1,211.3,268.2,436.9,466.1,206.7,417.7,234.6,264.6,193.8,20.1,194.2,474.7,468.3,176.2,251.4,291.0,458.5,144.4,195.3,342.2,224.9,290.0,288.0,392.9,296.5,156.0,0.0,339.8,448.7,257.3,126.8,309.2,458.4,359.4,180.7,514.0,320.9,223.7,323.3,250.3,155.7,133.9,375.8
WH,27.1,465.1,422.8,387.8,377.0,463.5,15.9,394.4,401.1,386.7,236.0,352.3,221.8,388.0,363.1,350.9,437.6,384.2,240.7,420.0,416.4,1784.8,403.3,412.7,403.9,357.6,327.8,331.5,349.1,451.9,357.8,422.8,397.4,304.1,351.8,368.3,389.1,428.4,24.8,424.9,306.8,475.3,395.5,392.4,350.3,428.3,431.0,443.3,362.1,458.4,288.9,69.6,410.6,411.5,373.1,329.5,389.6,386.6,392.4,434.9,451.6,321.2,341.1,52.7,291.0,253.9,329.1,376.1,394.4,411.6,454.3,456.6,360.5,409.4,498.2,492.9,356.1,345.0,355.9,374.4,345.9,352.2,396.0,360.2,389.4,360.3,341.0,453.6,365.7,390.4,378.6,345.2,387.4,311.0,432.8,380.5,151.9,376.6,400.8,450.7,99.9,368.2,98.5,381.1,313.3,385.4,393.7,360.7,0.0,372.0,432.2,432.3,232.5,464.7,282.7,398.5,520.3,400.7,395.0,279.3,347.1,413.1,395.9,331.8
WJ,345.8,531.7,506.6,454.4,142.0,530.1,384.2,458.7,471.9,451.0,265.2,57.3,242.2,454.6,360.5,330.3,504.2,448.5,266.9,85.9,296.1,1868.6,487.1,479.3,487.7,370.5,366.5,398.1,415.7,535.7,384.0,506.6,473.6,370.7,116.8,48.2,61.8,492.7,361.8,495.7,333.0,497.0,479.3,459.0,115.3,492.6,497.6,323.0,33.9,338.1,327.6,406.6,41.5,478.1,441.2,396.1,477.6,453.2,456.7,518.7,331.3,423.0,392.7,310.2,152.7,280.1,399.9,442.7,458.7,495.4,518.6,523.2,303.5,490.9,582.0,559.5,422.7,277.7,17.4,458.2,412.5,423.0,460.3,125.2,61.2,426.9,43.1,520.2,430.0,457.0,462.4,411.8,400.3,337.2,499.4,447.1,310.3,141.6,488.8,534.5,361.5,434.8,423.7,447.7,229.1,456.2,458.0,442.2,363.5,0.0,496.5,513.8,266.5,344.4,158.1,465.1,400.0,471.5,461.6,381.1,413.7,477.4,462.5,433.6
XD,416.0,130.9,158.8,219.4,543.2,177.6,452.1,160.3,114.9,56.8,401.9,522.7,388.0,233.6,537.2,507.0,270.3,134.7,406.9,587.9,582.6,1562.2,368.6,106.5,285.7,547.2,494.0,233.6,155.9,259.6,524.0,307.8,109.1,167.1,518.0,530.3,559.5,196.9,432.0,143.3,473.0,224.9,284.0,163.2,516.5,192.3,1.1,609.5,528.3,624.6,455.1,476.8,576.8,99.7,120.1,134.5,359.1,139.4,253.2,242.6,617.8,454.7,505.0,380.4,457.2,420.1,298.3,144.3,233.0,300.1,222.4,122.4,480.2,295.6,305.9,158.7,88.3,454.4,522.1,295.2,161.4,110.0,177.6,526.4,555.6,277.6,507.2,233.5,328.6,229.3,267.1,208.2,577.0,477.2,241.9,322.3,380.5,542.8,312.1,258.4,431.7,70.8,450.8,133.9,477.2,142.4,188.5,252.1,433.7,538.2,0.0,265.7,398.7,630.9,448.9,178.4,686.5,175.7,225.5,412.8,152.1,252.8,114.6,465.3
XE,325.1,256.1,241.7,165.1,452.3,284.8,361.2,291.3,228.9,227.5,311.0,389.1,297.1,136.6,429.6,398.1,236.0,241.0,316.0,497.0,491.7,1597.6,179.5,277.2,180.1,438.3,434.3,217.8,224.8,270.8,513.7,143.4,156.2,205.9,427.1,439.4,425.9,330.1,341.1,207.8,436.7,334.0,137.6,294.2,425.6,264.1,275.0,475.9,394.7,533.7,395.4,385.9,485.9,123.4,231.1,231.3,170.0,288.4,286.6,253.8,484.2,363.8,464.2,289.5,323.6,329.2,201.3,163.2,198.7,153.7,353.4,229.6,371.3,106.5,317.1,265.9,259.0,345.5,431.2,130.8,108.7,180.0,284.8,435.5,464.7,223.3,416.3,251.2,281.2,210.4,120.7,162.9,425.4,466.9,144.9,268.0,289.6,409.2,181.2,226.9,340.8,241.5,317.2,282.9,386.3,291.4,172.6,105.7,338.4,447.3,273.9,0.0,307.8,540.0,358.0,197.3,595.6,264.0,240.3,321.9,248.9,172.3,150.5,374.4
XO,246.7,432.6,407.5,355.3,278.0,431.0,285.1,359.6,372.8,351.9,122.0,257.5,32.5,355.5,243.8,233.9,405.1,349.4,123.7,318.7,317.4,1769.5,388.0,380.2,388.6,240.6,210.8,299.0,316.6,436.6,240.8,407.5,374.5,271.6,252.8,267.0,294.6,393.6,262.7,396.6,189.8,397.9,380.2,359.9,251.3,393.5,398.5,344.3,263.1,359.4,171.9,307.5,311.6,379.0,342.1,297.0,378.5,354.1,357.6,419.6,352.6,323.9,221.8,211.1,192.0,136.9,300.8,343.6,359.6,396.3,419.5,424.1,243.5,391.8,482.9,460.4,323.6,228.0,256.9,359.1,313.4,323.9,361.2,261.2,290.4,327.8,242.0,421.1,330.9,357.9,363.3,312.7,270.4,194.0,400.3,348.0,211.2,277.6,389.7,435.4,262.4,335.7,324.6,348.6,202.2,357.1,358.9,343.1,264.4,273.0,397.4,414.7,0.0,365.7,173.9,366.0,421.3,372.4,362.5,282.0,314.6,378.3,363.4,334.5
XS,408.6,554.0,485.5,528.6,352.5,613.9,447.0,589.0,635.1,581.0,395.5,267.8,372.5,542.8,490.8,460.6,536.5,578.8,397.2,276.4,115.4,1859.4,466.0,632.0,466.6,500.8,496.8,581.3,588.3,514.6,514.3,524.9,525.1,501.0,327.3,258.7,252.3,623.0,408.1,600.8,463.3,635.2,458.2,589.3,325.8,649.8,629.8,142.3,306.1,142.4,457.9,421.5,255.3,529.6,604.4,526.4,456.5,583.5,636.5,497.6,135.6,499.0,523.0,397.1,283.0,410.4,607.5,526.7,491.0,474.3,648.9,593.1,433.8,469.8,560.9,626.5,613.8,408.0,289.6,480.8,472.2,586.2,636.4,335.7,333.4,586.8,315.3,614.7,652.0,573.9,441.3,569.1,530.6,467.5,551.1,631.5,486.4,352.1,467.7,513.4,397.1,596.3,371.0,578.0,359.4,586.5,517.7,421.1,426.3,272.1,628.7,492.7,396.8,0.0,288.4,560.8,58.7,601.8,603.8,457.1,544.0,537.1,514.0,509.6
XY,285.9,471.8,446.7,394.5,270.0,470.2,324.3,398.8,412.0,391.1,262.7,249.5,139.6,394.7,300.6,270.4,444.3,388.6,264.4,310.7,222.2,1808.7,427.2,419.4,427.8,310.6,306.6,338.2,355.8,475.8,381.5,446.7,413.7,310.8,244.8,259.0,286.6,432.8,301.9,435.8,330.5,437.1,419.4,399.1,243.3,432.7,437.7,249.1,255.1,264.2,267.7,346.7,303.6,418.2,381.3,336.2,417.7,393.3,396.8,458.8,257.4,363.1,362.5,250.3,33.4,277.6,340.0,382.8,398.8,435.5,458.7,463.3,243.6,431.0,522.1,499.6,362.8,217.8,248.9,398.3,352.6,363.1,400.4,253.2,282.4,367.0,234.0,460.3,370.1,397.1,402.5,351.9,340.4,334.7,439.5,387.2,250.4,269.6,428.9,474.6,301.6,374.9,363.8,387.8,113.3,396.3,398.1,382.3,303.6,265.0,436.6,453.9,163.9,270.5,0.0,405.2,326.1,411.6,401.7,321.2,353.8,417.5,402.6,373.7
YA,362.3,169.8,93.4,78.2,489.5,198.5,400.7,238.4,121.1,121.0,351.5,469.0,334.3,114.9,483.5,453.3,222.9,200.2,353.2,530.2,528.9,1583.3,321.2,172.0,249.4,493.5,440.3,82.0,74.3,194.2,470.3,260.4,75.3,113.4,464.3,478.5,506.1,272.4,378.3,164.2,419.3,198.6,236.6,228.7,462.8,213.2,169.8,555.8,474.6,570.9,401.4,423.1,523.1,79.8,90.4,182.4,311.7,204.9,79.7,177.2,564.1,401.0,451.3,326.7,403.5,366.4,179.6,44.4,179.5,252.7,298.3,143.3,426.5,248.2,240.5,179.6,153.8,400.7,468.4,247.8,114.0,72.2,199.8,472.7,501.9,158.9,453.5,78.1,224.1,50.8,219.7,87.8,523.3,423.5,123.2,203.6,326.8,489.1,322.9,193.0,378.0,136.3,397.1,199.4,423.5,207.9,141.1,199.5,380.0,484.5,168.7,218.3,345.0,577.2,395.2,0.0,632.8,251.2,47.0,359.1,200.0,206.7,64.2,411.6
YG,443.3,588.7,520.2,563.3,387.2,648.6,481.7,623.7,669.8,615.7,430.2,302.5,407.2,577.5,525.5,495.3,571.2,613.5,431.9,311.1,179.2,1894.1,500.7,666.7,501.3,535.5,531.5,616.0,623.0,549.3,549.0,559.6,559.8,535.7,362.0,293.4,287.0,657.7,442.8,635.5,498.0,669.9,492.9,624.0,360.5,684.5,664.5,206.1,340.8,206.2,492.6,456.2,290.0,564.3,639.1,561.1,491.2,618.2,671.2,532.3,199.4,533.7,557.7,431.8,317.7,445.1,642.2,561.4,525.7,509.0,683.6,627.8,468.5,504.5,595.6,661.2,648.5,442.7,324.3,515.5,506.9,620.9,671.1,370.4,368.1,621.5,350.0,649.4,686.7,608.6,476.0,603.8,565.3,502.2,585.8,666.2,521.1,386.8,502.4,548.1,431.8,631.0,405.7,612.7,394.1,621.2,552.4,455.8,461.0,306.8,663.4,527.4,431.5,63.7,323.1,595.5,0.0,636.5,638.5,491.8,578.7,571.8,548.7,544.3
YP,398.9,132.4,214.8,233.7,526.1,118.0,435.0,12.7,181.8,116.9,384.8,505.6,370.9,270.4,544.9,514.7,347.4,98.4,389.8,570.8,565.5,1488.3,445.7,132.5,380.8,554.9,550.9,216.5,138.8,315.6,506.9,384.9,186.2,150.0,500.9,513.2,542.4,21.1,414.9,83.6,455.9,132.1,361.1,114.1,499.4,80.5,164.7,592.4,511.2,607.5,512.0,459.7,559.7,176.8,162.8,117.4,436.2,93.7,243.4,298.6,600.7,437.6,577.1,363.3,440.1,403.0,281.4,165.8,304.0,377.2,46.6,123.4,487.9,372.7,361.9,159.7,89.8,462.1,505.0,372.3,238.5,146.1,48.2,509.3,538.5,308.4,490.1,243.3,315.9,239.1,344.2,191.1,584.7,460.1,278.7,328.6,363.4,525.7,447.4,314.4,414.6,101.9,433.7,142.7,460.1,90.7,265.6,329.2,416.6,521.1,163.6,364.3,381.6,613.8,431.8,188.2,669.4,0.0,235.3,395.7,135.0,329.9,191.7,448.2
ZB,386.9,209.4,133.0,79.5,514.1,238.1,425.3,251.6,160.7,160.6,376.1,493.6,358.9,116.2,508.1,477.9,237.6,239.8,377.8,554.8,553.5,1622.9,353.9,211.6,289.0,518.1,464.9,83.3,113.9,233.8,494.9,293.1,114.9,117.5,488.9,503.1,530.7,285.6,402.9,203.8,443.9,238.2,269.3,251.9,487.4,252.8,209.4,580.4,499.2,595.5,426.0,447.7,547.7,119.4,130.0,189.0,344.4,244.5,31.5,216.8,588.7,425.6,475.9,351.3,428.1,391.0,180.9,84.0,194.2,285.4,311.5,182.9,451.1,280.9,280.1,219.2,193.4,425.3,493.0,280.5,146.7,111.8,239.4,497.3,526.5,160.2,478.1,117.7,225.4,52.1,252.4,89.1,547.9,448.1,124.5,204.9,351.4,513.7,355.6,232.6,402.6,175.9,421.7,239.0,448.1,247.5,155.8,232.2,404.6,509.1,208.3,251.0,369.6,601.8,419.8,39.5,657.4,264.4,0.0,383.7,206.6,239.4,103.8,436.2
ZG,233.1,369.5,301.0,344.1,394.6,429.4,271.5,368.2,450.6,396.5,256.6,374.1,239.4,358.3,378.4,368.5,352.0,358.0,258.3,435.3,434.0,1663.0,281.5,447.5,282.1,375.2,345.4,396.8,403.8,330.1,375.4,301.0,340.6,280.2,369.4,383.6,411.2,402.2,232.6,416.3,324.4,450.7,273.7,368.5,367.9,465.3,445.3,460.9,379.7,476.0,306.5,246.0,428.2,345.1,419.9,305.6,272.0,362.7,452.0,313.1,469.2,76.8,356.4,221.6,308.6,271.5,423.0,342.2,306.5,289.8,428.1,408.6,378.1,285.3,376.4,442.0,429.3,362.6,373.5,252.6,287.7,401.7,451.9,377.8,407.0,402.3,358.6,430.2,467.5,389.4,256.8,384.6,405.0,328.6,366.6,447.0,231.9,394.2,283.2,328.9,221.6,411.8,195.5,357.2,328.6,365.7,333.2,236.6,250.8,389.6,444.2,308.2,250.1,482.3,300.3,376.3,537.9,381.0,419.3,0.0,323.2,352.6,329.5,87.4
ZI,349.8,196.4,165.7,184.6,477.0,182.3,388.2,110.9,145.9,103.2,339.0,456.5,321.8,221.3,471.0,440.8,295.2,100.7,340.7,517.7,516.4,1534.6,393.5,131.5,321.7,481.0,427.8,167.4,89.7,266.5,457.8,332.7,147.6,100.9,451.8,466.0,493.6,144.9,365.8,147.9,406.8,149.2,308.9,111.2,450.3,144.8,149.8,543.3,462.1,558.4,388.9,410.6,510.6,152.1,115.2,18.3,384.0,105.4,186.9,249.5,551.6,388.5,438.8,314.2,391.0,353.9,232.3,116.7,251.8,325.0,170.8,187.7,414.0,320.5,312.8,224.0,74.9,388.2,455.9,320.1,186.3,97.0,112.5,460.2,489.4,259.3,441.0,194.2,262.4,190.0,292.0,142.0,510.8,411.0,229.6,279.5,314.3,476.6,395.2,265.3,365.5,87.0,384.6,99.9,411.0,108.4,213.4,271.8,367.5,472.0,148.7,290.6,332.5,564.7,382.7,139.1,620.3,123.7,186.2,346.6,0.0,279.0,136.5,399.1
ZN,403.8,270.9,212.5,179.9,531.0,299.6,438.6,336.9,285.1,241.0,389.7,509.2,375.8,194.1,507.0,476.8,253.3,320.2,394.7,575.7,570.4,1658.3,281.6,292.0,282.2,517.0,513.0,232.6,239.6,275.4,592.4,222.1,169.7,278.7,505.8,518.1,547.3,375.7,419.8,264.0,515.4,348.8,198.3,348.7,504.3,278.9,289.8,596.0,514.8,612.4,474.1,464.6,564.6,179.6,245.9,320.0,272.1,323.6,301.4,258.4,604.3,442.5,542.9,368.2,448.1,407.9,257.5,178.0,201.2,214.4,399.0,244.4,450.0,208.6,321.7,280.7,273.8,424.2,509.9,209.5,123.5,236.2,299.6,514.2,543.4,238.1,495.0,266.0,296.0,225.2,181.4,219.1,545.5,545.6,201.1,282.8,368.3,529.3,283.3,272.9,419.5,256.3,425.0,319.4,465.0,326.6,187.4,166.4,417.1,526.0,288.7,267.0,386.5,618.7,436.7,212.1,674.3,352.3,255.1,400.6,337.6,0.0,165.3,453.1
ZR,379.2,105.5,44.1,104.7,506.4,134.2,417.6,174.1,139.8,75.6,368.4,485.9,351.2,118.9,478.0,447.8,155.6,154.8,370.1,547.1,545.8,1533.9,253.9,126.6,254.5,488.0,484.0,145.8,91.2,144.9,487.2,193.1,11.0,130.3,481.2,495.4,523.0,208.1,395.2,99.9,436.2,134.3,169.3,183.3,479.7,148.9,124.4,572.7,491.5,587.8,445.1,440.0,540.0,15.5,109.1,154.6,244.4,159.5,143.5,127.9,581.0,417.9,510.2,343.6,420.4,383.3,183.6,29.6,112.2,185.4,234.0,79.0,421.0,180.9,191.2,115.3,108.4,395.2,485.3,180.5,46.7,89.1,135.5,489.6,518.8,162.9,470.4,118.8,228.1,114.6,152.4,145.2,517.8,440.4,127.2,207.6,343.7,506.0,255.6,143.7,394.9,90.9,391.5,154.0,440.4,162.5,73.8,132.2,396.9,501.4,123.3,151.0,361.9,594.1,412.1,63.7,649.7,186.9,110.8,376.0,172.2,139.4,0.0,428.5
ZT,254.8,391.2,322.7,365.8,416.3,451.1,293.2,389.9,472.3,418.2,278.3,395.8,261.1,380.0,400.1,390.2,373.7,379.7,280.0,457.0,455.7,1684.7,303.2,469.2,303.8,396.9,367.1,418.5,425.5,351.8,397.1,322.7,362.3,301.9,391.1,405.3,432.9,423.9,254.3,438.0,346.1,472.4,295.4,390.2,389.6,487.0,467.0,482.6,401.4,497.7,328.2,267.7,449.9,366.8,441.6,327.3,293.7,384.4,473.7,334.8,490.9,17.6,378.1,243.3,330.3,293.2,444.7,363.9,328.2,311.5,449.8,430.3,399.8,307.0,398.1,463.7,451.0,384.3,395.2,274.3,309.4,423.4,473.6,399.5,428.7,424.0,380.3,451.9,489.2,411.1,278.5,406.3,426.7,350.3,388.3,468.7,253.6,415.9,304.9,350.6,243.3,433.5,217.2,378.9,350.3,387.4,354.9,258.3,272.5,411.3,465.9,329.9,271.8,504.0,322.0,398.0,559.6,402.7,441.0,76.6,344.9,374.3,351.2,0.0
