from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FF,FP,FQ,FR,FW,GA,GJ,GK,GP,GX,GZ,HB,HD,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MX,ND,NE,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RF,RK,RQ,RT,RX,SC,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
ND,501.8,541.7,323.5,189.0,279.4,385.9,90.2,445.3,177.7,474.5,482.7,157.3,223.7,327.2,298.0,265.4,263.0,355.2,162.3,309.0,90.4,337.2,85.5,411.9,478.5,496.4,218.6,378.6,418.5,298.0,442.4,218.0,378.8,159.0,276.3,266.1,297.6,197.4,430.5,227.9,285.7,171.7,500.0,472.5,303.2,472.9,496.7,197.4,450.3,332.9,511.8,238.5,252.8,448.8,59.6,238.3,382.8,296.1,144.8,171.1,493.5,277.8,559.8,323.3,262.2,76.7,354.1,130.7,386.5,485.1,404.7,104.2,185.8,107.9,361.5,255.2,483.4,339.6,81.6,379.9,44.4,307.2,450.5,467.3,338.4,1591.7,0.0,277.5,141.0,376.4,424.7,474.6,244.3,62.2,221.2,493.9,93.5,116.1,67.0,391.3,420.6,273.1,44.5,385.4,371.9,184.6,284.6,467.1,187.7,128.2,112.5,200.3,100.6,482.2,451.6,470.5,496.1,376.7,343.6,189.5,284.7,515.4,281.4,530.8,352.1,368.3,331.7,251.0,503.3,298.0,212.7,217.5,570.9,322.6,505.5,236.3,173.2,160.7,411.5,212.7,257.7,418.6,328.9,376.3,214.8,267.9,236.8,302.3,494.9,306.8,151.5,269.7,122.2,428.5,497.6,476.1,270.8,308.5,125.2,80.4,441.1,62.2,285.3,156.9,248.4,121.0,292.0,504.5,266.3,193.0,427.4,313.5,220.9
NE,358.5,398.4,283.6,245.7,309.8,125.0,261.3,302.0,280.2,331.2,339.4,235.1,138.3,127.2,37.1,295.8,116.9,211.9,205.5,84.7,327.8,193.9,237.0,269.0,335.2,353.1,143.4,117.7,275.2,297.4,319.8,320.7,138.1,330.1,96.9,265.5,290.5,251.9,289.4,284.6,87.5,196.1,356.7,329.2,159.9,329.6,353.4,207.7,307.0,72.0,368.5,266.4,14.4,305.5,297.0,237.7,239.5,251.0,281.8,220.6,350.5,134.5,416.5,97.8,64.7,247.8,93.2,298.8,243.2,341.8,242.0,266.1,206.1,279.0,100.6,111.5,340.1,192.4,267.7,236.6,282.2,262.1,307.2,324.0,164.9,1602.2,294.0,0.0,305.3,233.1,281.4,331.3,204.4,248.4,181.5,350.6,264.6,274.9,304.4,248.0,277.3,272.5,281.9,244.7,145.0,337.8,135.4,323.8,265.6,298.4,283.6,302.8,253.7,338.9,308.3,327.2,352.8,138.5,298.3,178.3,7.2,372.1,311.8,387.5,91.2,225.0,72.8,263.3,360.0,37.1,130.2,247.9,427.6,179.3,362.2,209.3,261.1,303.6,268.2,243.1,71.1,275.3,147.3,145.6,271.5,169.7,154.3,41.4,351.6,306.2,296.6,123.6,293.3,285.2,354.3,332.8,9.9,30.9,230.2,312.2,297.8,287.1,284.7,167.2,247.8,274.1,148.7,361.2,226.6,228.3,284.1,170.2,220.3
NO,558.5,598.4,282.3,83.5,175.1,355.7,49.2,502.0,136.0,531.2,539.4,90.9,182.5,286.0,328.8,177.9,221.8,411.9,219.0,267.8,193.4,393.9,188.7,469.0,535.2,553.1,177.4,356.3,475.2,195.5,519.8,176.5,337.6,133.1,235.1,178.6,203.6,101.1,489.4,122.4,244.5,228.4,556.7,529.2,359.9,529.6,553.4,254.1,507.0,302.2,568.5,148.5,306.1,505.5,162.6,150.8,439.5,272.9,73.3,83.6,550.5,334.5,616.5,282.1,243.1,72.7,359.4,226.1,443.2,541.8,442.0,186.9,98.3,21.5,366.8,214.0,540.1,392.4,185.0,436.6,147.8,338.6,507.2,524.0,297.2,1568.5,159.6,291.6,0.0,433.1,481.4,531.3,203.1,221.9,284.9,550.6,67.6,90.2,170.0,448.0,477.3,185.6,147.5,444.7,330.7,158.7,335.4,523.8,91.4,56.7,41.0,158.6,137.3,538.9,508.3,527.2,552.8,335.5,302.4,281.7,284.4,572.1,193.2,587.5,357.4,425.0,337.0,307.7,560.0,328.8,222.0,130.0,627.6,379.3,562.2,148.8,52.0,64.4,468.2,125.2,238.6,475.3,287.7,335.1,109.3,226.7,229.0,322.8,551.6,219.3,10.5,228.5,50.7,485.2,554.3,532.8,301.6,275.9,222.8,183.4,497.8,165.6,197.8,213.6,160.9,157.7,348.7,561.2,330.0,110.4,484.1,370.2,133.4
NW,183.7,277.8,432.4,394.5,458.6,340.3,379.0,127.2,429.0,156.4,261.5,383.9,273.1,342.5,252.4,444.6,320.3,257.3,290.3,316.7,445.5,80.0,354.7,93.5,160.4,195.8,278.2,333.0,99.7,446.2,201.9,469.5,353.4,447.8,328.9,414.3,439.3,400.7,145.0,433.4,319.5,294.6,181.9,255.9,205.3,201.1,247.5,325.4,277.5,287.3,193.7,415.2,207.2,130.0,414.7,386.5,125.6,450.9,430.6,369.4,232.6,127.9,277.1,313.1,296.7,365.5,308.5,416.5,67.7,166.3,128.1,383.8,354.9,396.7,315.9,312.5,165.3,50.6,385.4,151.7,399.9,462.0,132.4,294.5,380.2,1746.5,411.7,231.9,429.8,0.0,106.6,155.8,353.2,366.1,280.0,175.1,382.3,404.9,422.1,14.8,125.9,421.3,399.6,69.2,360.3,473.4,180.8,149.0,414.4,417.0,401.3,451.6,371.4,164.1,238.8,152.4,234.9,353.8,452.5,276.8,239.1,218.2,460.6,212.7,306.5,111.1,288.1,361.8,185.2,252.4,247.9,396.7,307.0,63.7,187.4,358.1,409.9,449.5,60.1,391.9,292.9,123.9,362.6,360.9,420.3,352.4,272.0,256.7,233.7,455.0,440.3,327.0,411.0,167.3,179.5,214.3,225.2,262.9,347.9,429.9,123.0,404.8,433.5,284.9,396.6,391.8,142.1,186.4,325.1,377.1,108.6,215.6,369.1
NY,98.9,171.1,452.1,414.2,478.3,360.0,398.7,42.4,448.7,71.6,224.5,403.6,292.8,362.2,272.1,464.3,340.0,335.7,310.0,336.4,465.2,143.2,374.4,53.5,75.6,111.0,297.9,352.7,47.3,465.9,164.9,489.2,373.1,467.5,348.6,434.0,459.0,420.4,108.0,453.1,339.2,314.3,97.1,218.9,283.7,116.3,210.5,345.1,192.7,307.0,108.9,434.9,226.9,100.9,434.4,406.2,122.9,470.6,450.3,389.1,195.6,183.0,170.4,332.8,316.4,385.2,328.2,436.2,132.6,115.8,167.6,403.5,374.6,416.4,335.6,332.2,80.5,140.1,405.1,180.6,419.6,481.7,25.7,209.7,399.9,1766.2,431.4,251.6,449.5,96.6,0.0,126.7,372.9,385.8,299.7,80.4,402.0,424.6,441.8,81.7,88.9,441.0,419.3,77.8,380.0,493.1,259.2,64.2,434.1,436.7,421.0,471.3,391.1,79.3,154.0,67.6,197.9,373.5,472.2,296.5,258.8,133.4,480.3,106.0,326.2,112.1,305.8,381.5,100.4,272.1,267.6,416.4,200.3,153.2,102.6,377.8,429.6,469.2,36.4,411.6,312.6,86.9,382.3,380.6,440.0,372.1,291.7,276.4,196.7,474.7,460.0,346.7,430.7,130.3,94.7,129.5,244.9,282.6,367.6,449.6,38.2,424.5,453.2,304.6,416.3,411.5,170.0,79.7,344.8,396.8,38.4,294.0,388.8
NZ,202.5,268.4,532.2,494.3,558.4,440.1,478.8,146.0,528.8,175.2,328.1,483.7,372.9,442.3,352.2,544.4,420.1,357.1,390.1,416.5,545.3,179.8,454.5,133.5,179.2,214.6,378.0,432.8,139.7,546.0,268.5,569.3,453.2,547.6,428.7,514.1,539.1,500.5,211.6,533.2,419.3,394.4,200.7,322.5,305.1,219.9,314.1,425.2,296.3,387.1,212.5,515.0,307.0,21.2,514.5,486.3,225.4,550.7,530.4,469.2,299.2,227.7,267.7,412.9,396.5,465.3,408.3,516.3,142.9,71.3,227.9,483.6,454.7,496.5,415.7,412.3,184.1,150.4,485.2,251.5,499.7,561.8,123.0,313.3,480.0,1846.3,511.5,331.7,529.6,177.4,103.5,0.0,453.0,465.9,379.8,80.1,482.1,504.7,521.9,185.3,192.5,521.1,499.4,109.2,460.1,573.2,280.6,167.8,514.2,516.8,501.1,551.4,471.2,182.9,257.6,171.2,301.5,453.6,552.3,376.6,338.9,237.0,560.4,203.3,406.3,210.9,385.9,461.6,204.0,352.2,347.7,496.5,297.6,163.5,206.2,457.9,509.7,549.3,140.0,491.7,392.7,190.5,462.4,460.7,520.1,452.2,371.8,356.5,300.3,554.8,540.1,426.8,510.8,233.9,198.3,233.1,325.0,362.7,447.7,529.7,141.8,504.6,533.3,384.7,496.4,491.6,241.9,177.0,424.9,476.9,142.0,315.4,468.9
OB,498.9,538.8,94.1,143.4,207.5,274.7,234.1,442.4,177.9,471.6,479.8,132.8,101.5,205.0,247.8,193.5,140.8,352.3,227.9,186.8,343.9,334.3,213.0,409.4,475.6,493.5,96.4,275.3,415.6,195.1,439.5,218.4,256.6,260.8,154.1,163.2,194.7,149.6,427.6,182.3,163.5,218.5,497.1,469.6,300.3,470.0,493.8,275.1,447.4,221.2,508.9,166.6,225.1,445.9,313.1,135.4,379.9,161.5,179.5,118.3,490.6,274.9,556.9,201.1,162.1,223.2,278.4,274.8,383.6,482.2,401.8,241.4,103.8,224.6,285.8,133.0,480.5,336.7,243.7,377.0,298.3,150.4,447.6,464.4,216.2,1499.9,310.1,210.6,203.0,373.5,421.8,471.7,0.0,224.4,203.9,491.0,191.4,172.6,320.5,388.4,417.7,170.2,298.0,382.5,249.7,235.5,281.7,464.2,163.3,196.1,211.8,200.5,229.7,479.3,448.7,467.6,493.2,254.5,114.2,200.7,203.4,512.5,209.5,527.9,276.4,365.4,256.0,284.2,500.4,247.8,141.0,145.6,568.0,319.7,502.6,107.0,156.8,201.3,408.6,140.8,157.6,415.7,206.7,254.1,169.2,145.7,148.0,241.8,492.0,203.9,194.3,147.5,202.1,425.6,494.7,473.2,220.6,194.9,206.2,333.9,438.2,316.1,182.4,234.6,145.5,250.1,289.1,501.6,249.0,121.1,424.5,310.6,118.0
OE,478.9,518.8,300.6,251.3,341.7,363.0,152.5,422.4,240.0,451.6,459.8,219.6,200.8,304.3,275.1,320.6,240.1,332.3,139.4,286.1,117.7,314.3,23.2,389.4,455.6,473.5,195.7,355.7,395.6,360.3,419.5,280.3,355.9,221.3,253.4,328.4,359.9,259.7,407.6,290.2,262.8,148.8,477.1,449.6,280.3,450.0,473.8,174.5,427.4,310.0,488.9,300.8,232.0,425.9,92.4,300.6,359.9,273.2,207.1,233.4,470.6,254.9,536.9,300.4,239.3,139.0,331.2,68.4,363.6,462.2,381.8,117.0,248.1,170.2,338.6,232.3,460.5,312.8,98.3,368.1,106.7,284.3,427.6,444.4,315.5,1568.8,62.2,254.6,203.3,353.5,401.8,451.7,221.4,0.0,198.3,471.0,155.8,178.4,129.3,368.4,397.7,335.4,106.8,362.5,349.0,246.9,261.7,444.2,250.0,190.5,173.2,262.6,145.8,459.3,428.7,447.6,473.2,353.8,320.7,166.6,261.8,492.5,343.7,507.9,329.2,345.4,308.8,228.1,480.4,275.1,189.8,279.8,548.0,299.7,482.6,298.6,235.5,223.0,388.6,275.0,234.8,395.7,306.0,353.4,277.1,245.0,213.9,279.4,472.0,369.1,213.8,246.8,184.5,405.6,474.7,453.2,247.9,285.6,81.8,63.7,418.2,117.7,347.6,134.0,310.7,166.2,269.1,481.6,243.4,255.3,404.7,290.6,283.2
OG,396.8,436.7,274.2,236.3,300.4,310.0,235.3,340.3,270.8,369.5,377.7,225.7,114.9,226.3,222.1,286.4,162.1,250.2,68.8,208.1,301.8,232.2,211.0,306.9,373.5,391.4,120.0,302.7,313.5,288.0,337.4,311.3,303.7,304.1,175.4,256.1,287.6,242.5,325.5,275.2,184.8,59.4,395.0,367.5,198.2,367.9,391.7,116.0,345.3,242.5,406.8,259.5,176.9,343.8,271.0,228.3,277.8,306.3,272.4,211.2,388.5,172.8,454.8,222.4,139.2,221.8,278.2,272.8,281.5,380.1,299.7,240.1,196.7,253.0,285.6,154.3,378.4,234.6,241.7,274.9,256.2,317.4,345.5,362.3,263.3,1592.8,268.0,187.7,295.9,271.4,319.7,369.6,195.0,222.4,0.0,388.9,238.6,265.5,278.4,286.3,315.6,263.1,255.9,280.4,296.8,328.4,179.6,362.1,256.2,289.0,256.0,293.4,227.7,377.2,346.6,365.5,391.1,301.6,294.3,41.6,180.5,410.4,302.4,425.8,276.2,263.3,257.8,80.2,398.3,222.1,89.7,238.5,465.9,217.6,400.5,199.9,249.7,294.2,306.5,233.7,134.7,313.6,228.0,301.2,262.1,194.2,113.8,226.4,389.9,296.8,287.2,168.8,295.0,323.5,392.6,371.1,194.9,211.2,204.2,286.2,336.1,261.1,275.3,75.5,238.4,248.1,187.0,399.5,45.0,214.0,322.4,208.5,210.9
OH,160.3,226.2,513.5,475.6,539.7,421.4,460.1,103.8,510.1,133.0,285.9,465.0,354.2,423.6,333.5,525.7,401.4,380.5,371.4,397.8,526.6,203.2,435.8,114.9,137.0,172.4,359.3,414.1,108.7,527.3,226.3,550.6,434.5,528.9,410.0,496.9,520.4,481.8,169.4,514.5,400.6,375.7,158.5,280.3,328.5,177.7,271.9,406.5,254.1,368.4,170.3,496.3,288.3,78.4,495.8,467.6,184.3,532.0,511.7,450.5,257.0,244.4,225.5,394.2,377.8,446.6,389.6,497.6,166.3,93.3,229.0,464.9,436.0,477.8,397.0,393.6,141.9,173.8,466.5,242.0,481.0,543.1,80.8,271.1,461.3,1827.6,492.8,313.0,510.9,158.0,61.3,104.2,434.3,447.2,361.1,0.0,463.4,486.0,503.2,143.1,150.3,502.4,480.7,132.6,441.4,554.5,304.0,125.6,495.5,498.1,482.4,532.7,452.5,140.7,215.4,129.0,259.3,434.9,533.6,357.9,320.2,194.8,541.7,161.1,387.6,173.5,369.2,442.9,161.8,333.5,329.0,477.8,255.4,186.9,164.0,439.2,491.0,530.6,97.8,473.0,374.0,148.3,443.7,442.0,501.4,433.5,353.1,337.8,258.1,536.1,521.4,408.1,492.1,191.7,156.1,190.9,306.3,344.0,429.0,511.0,99.6,485.9,514.6,366.0,477.7,472.9,231.4,134.8,406.2,458.2,99.8,338.8,450.2
OK,502.5,542.4,271.2,90.4,180.8,344.6,28.3,446.0,79.1,475.2,483.4,58.7,171.4,274.9,317.7,166.8,210.7,355.9,163.0,256.7,137.4,337.9,132.7,412.6,479.2,497.1,166.3,345.2,419.2,199.4,443.1,119.6,326.5,64.4,224.0,169.0,199.0,133.9,431.2,129.3,233.4,172.4,500.7,473.2,303.9,473.6,497.4,198.1,451.0,291.1,512.5,139.9,292.9,449.5,106.6,139.7,383.5,261.8,82.9,72.5,494.2,278.5,560.5,271.0,232.0,16.7,348.3,186.7,387.2,485.8,405.4,130.9,87.2,46.0,355.7,202.9,484.1,336.4,129.0,380.6,91.8,327.5,451.2,468.0,286.1,1557.4,103.6,280.5,79.1,377.1,425.4,475.3,192.0,165.9,221.9,494.6,0.0,17.5,114.0,392.0,421.3,174.5,91.5,386.1,319.6,90.0,285.3,467.8,125.8,66.3,49.0,101.7,81.3,482.9,452.3,471.2,496.8,324.4,291.3,190.2,273.3,516.1,182.8,531.5,346.3,369.0,325.9,251.7,504.0,317.7,210.9,118.9,571.6,323.3,506.2,137.7,83.8,98.8,412.2,114.1,227.5,419.3,276.6,324.0,116.2,215.6,217.9,311.7,495.6,208.2,89.6,217.4,60.3,429.2,498.3,476.8,290.5,264.8,166.8,127.4,441.8,109.6,186.7,157.6,149.8,101.7,292.7,505.2,267.0,94.4,428.3,314.2,122.3
OW,536.3,576.2,253.6,72.8,163.2,327.0,62.1,479.8,61.5,509.0,517.2,41.1,153.8,257.3,300.1,149.2,193.1,389.7,196.8,239.1,171.2,371.7,166.5,446.4,513.0,530.9,148.7,327.6,453.0,181.8,476.9,102.0,308.9,88.1,206.4,149.9,181.4,116.3,465.0,111.7,215.8,206.2,534.5,507.0,337.7,507.4,531.2,231.9,484.8,273.5,546.3,122.3,275.3,483.3,140.4,122.1,417.3,244.2,88.9,54.9,528.0,312.3,594.3,253.4,214.4,50.5,330.7,203.9,421.0,519.6,439.2,164.7,69.6,79.8,338.1,185.3,517.9,370.2,162.8,425.5,125.6,309.9,485.0,501.8,268.5,1539.8,137.4,262.9,112.4,410.9,459.2,509.1,174.4,199.7,256.2,528.4,18.7,0.0,147.8,425.8,455.1,156.9,125.3,419.9,302.0,113.7,313.2,501.6,130.0,100.1,82.8,84.1,115.1,516.7,486.1,505.0,530.6,306.8,273.7,253.0,255.7,549.9,165.2,565.3,328.7,402.8,308.3,285.5,537.8,300.1,193.3,101.3,605.4,357.1,540.0,120.1,66.2,132.6,446.0,96.5,209.9,453.1,259.0,306.4,98.6,198.0,200.3,294.1,529.4,190.6,103.7,199.8,94.1,463.0,532.1,510.6,272.9,247.2,200.6,161.2,475.6,143.4,169.1,191.4,132.2,135.5,326.5,539.0,301.3,76.8,461.9,348.0,104.7
OY,519.8,559.7,341.5,207.0,297.4,403.9,108.2,463.3,195.7,492.5,500.7,175.3,241.7,345.2,316.0,283.4,281.0,373.2,180.3,327.0,23.3,355.2,129.4,430.3,496.5,514.4,236.6,396.6,436.5,316.0,481.1,236.0,396.8,177.0,294.3,284.1,309.1,215.4,450.7,245.9,303.7,189.7,518.0,490.5,321.2,490.9,514.7,215.4,468.3,350.9,529.8,254.0,270.8,466.8,37.4,256.3,400.8,314.1,162.8,189.1,511.8,295.8,577.8,341.3,280.2,94.7,372.1,56.0,404.5,503.1,403.3,121.5,203.8,125.9,379.5,273.2,501.4,353.7,99.6,397.9,62.4,325.2,468.5,485.3,356.4,1609.7,54.6,295.5,159.0,394.4,442.7,492.6,262.3,116.3,239.2,511.9,111.5,134.1,0.0,409.3,438.6,291.1,21.2,406.0,389.9,202.6,296.7,485.1,205.7,146.2,130.5,218.3,118.6,500.2,469.6,488.5,514.1,394.7,361.6,207.5,302.7,533.4,299.4,548.8,370.1,386.3,349.7,269.0,521.3,316.0,230.7,235.5,588.9,340.6,523.5,254.3,193.2,178.7,429.5,230.7,275.7,436.6,346.9,394.3,232.8,285.9,254.8,320.3,512.9,324.8,169.5,287.7,140.2,446.5,515.6,494.1,288.8,326.5,143.2,58.2,459.1,80.2,303.3,174.9,266.4,139.0,310.0,522.5,284.3,215.9,445.4,331.5,238.9
PA,168.8,262.9,447.3,409.4,473.5,355.2,393.9,112.3,443.9,141.5,246.6,398.8,288.0,357.4,267.3,459.5,335.2,272.2,305.2,331.6,460.4,94.9,369.6,108.4,145.5,180.9,293.1,347.9,110.8,461.1,187.0,484.4,368.3,462.7,343.8,429.2,454.2,415.6,130.1,448.3,334.4,309.5,167.0,241.0,220.2,186.2,232.6,340.3,262.6,302.2,178.8,430.1,222.1,144.9,429.6,401.4,140.5,465.8,445.5,384.3,217.7,142.8,262.2,328.0,311.6,380.4,323.4,431.4,82.6,181.2,143.0,398.7,369.8,411.6,330.8,327.4,150.4,65.5,400.3,166.6,414.8,476.9,117.5,279.6,395.1,1761.4,426.6,246.8,444.7,14.8,91.7,170.7,368.1,381.0,294.9,172.2,397.2,419.8,437.0,0.0,111.0,436.2,414.5,84.1,375.2,488.3,195.7,134.1,429.3,431.9,416.2,466.5,386.3,149.2,223.9,137.5,220.0,368.7,467.4,291.7,254.0,203.3,475.5,197.8,321.4,126.0,301.0,376.7,170.3,267.3,262.8,411.6,292.1,78.6,172.5,373.0,424.8,464.4,45.2,406.8,307.8,109.0,377.5,375.8,435.2,367.3,286.9,271.6,218.8,469.9,455.2,341.9,425.9,152.4,164.6,199.4,240.1,277.8,362.8,444.8,108.1,419.7,448.4,299.8,411.5,406.7,157.0,171.5,340.0,392.0,101.9,230.5,384.0
PL,131.2,238.6,458.0,420.1,484.2,365.9,404.6,99.5,454.6,128.7,135.5,409.5,298.7,368.1,278.0,470.2,345.9,341.6,315.9,342.3,471.1,149.1,380.3,104.2,132.7,115.0,303.8,358.6,98.0,471.8,55.2,495.1,379.0,473.4,354.5,441.4,471.4,426.3,21.2,459.0,345.1,320.2,120.8,129.9,289.6,85.7,121.5,351.0,193.3,312.9,132.6,443.3,232.8,179.9,440.3,412.1,128.8,476.5,456.2,395.0,106.3,188.9,237.9,338.7,322.3,391.1,334.1,425.5,183.3,194.8,177.5,408.7,380.5,422.3,341.5,338.1,132.1,168.5,411.0,186.5,425.5,487.6,104.7,210.3,405.8,1772.1,437.3,257.5,455.4,125.9,78.9,205.7,378.8,391.7,305.6,159.4,407.9,430.5,447.7,111.0,0.0,446.9,425.2,131.1,385.9,499.0,265.1,121.3,440.0,442.6,425.3,477.2,397.0,136.4,137.8,124.7,108.9,379.4,478.1,302.4,264.7,128.2,486.2,185.0,332.1,118.0,313.7,385.9,157.5,278.0,273.5,422.3,267.8,173.7,126.2,383.7,433.5,475.1,65.7,417.5,318.5,2.0,388.2,386.5,445.9,378.0,297.6,282.3,107.7,480.6,465.9,352.6,436.6,41.3,151.8,113.3,250.8,288.5,373.5,455.5,95.3,430.4,459.1,310.5,422.2,417.4,175.9,158.7,350.7,397.8,88.9,299.9,394.7
PQ,569.9,609.8,272.3,128.8,124.6,345.7,219.5,513.4,163.3,542.6,550.8,118.2,172.5,276.0,318.8,155.3,211.8,423.3,232.8,257.8,329.3,405.3,244.8,480.4,546.6,564.5,167.4,346.3,486.6,73.6,510.5,203.8,327.6,246.2,225.1,5.9,55.2,117.0,498.6,148.1,234.5,242.2,568.1,540.6,371.3,541.0,564.8,267.9,518.4,292.2,579.9,137.6,296.1,516.9,298.5,75.7,450.9,262.9,164.9,103.7,561.6,345.9,627.9,272.1,233.1,208.6,349.4,306.6,454.6,553.2,472.8,273.9,89.2,210.0,356.8,204.0,551.5,403.8,275.5,448.0,283.7,328.6,518.6,535.4,287.2,1558.5,295.5,281.6,188.4,444.5,492.8,542.7,193.1,256.2,274.9,562.0,176.8,158.0,305.9,459.4,488.7,0.0,283.4,453.5,320.7,220.9,352.7,535.2,130.7,181.5,197.2,185.9,261.5,550.3,519.7,538.6,564.2,325.5,292.4,271.7,274.4,583.5,142.7,598.9,347.4,436.4,329.0,355.2,571.4,318.8,212.0,131.0,639.0,390.7,573.6,138.8,142.2,168.7,479.6,126.2,228.6,486.7,277.7,325.1,154.6,216.7,219.0,312.8,563.0,64.4,179.7,218.5,187.5,496.6,565.7,544.2,291.6,265.9,238.0,319.3,509.2,301.5,42.9,227.4,85.8,281.9,360.1,572.6,320.0,106.5,495.7,381.6,58.3
PT,498.5,538.4,320.2,185.7,276.1,382.6,86.9,442.0,174.4,471.2,479.4,154.0,220.4,323.9,294.7,262.1,259.7,351.9,159.0,305.7,45.8,333.9,118.3,409.0,475.2,493.1,215.3,375.3,415.2,294.7,459.8,214.7,375.5,155.7,273.0,264.3,287.8,194.1,429.4,224.6,282.4,168.4,496.7,469.2,299.9,469.6,493.4,194.1,447.0,329.6,508.5,232.7,249.5,445.5,16.1,235.0,379.5,292.8,141.5,167.8,490.5,274.5,556.5,320.0,258.9,73.4,350.8,78.5,383.2,481.8,382.0,100.2,182.5,104.6,358.2,251.9,480.1,332.4,78.3,376.6,41.1,303.9,447.2,464.0,335.1,1588.4,33.3,274.2,137.7,373.1,421.4,471.3,241.0,95.0,217.9,490.6,90.2,112.8,22.4,388.0,417.3,269.8,0.0,384.7,368.6,181.3,275.4,463.8,184.4,124.9,109.2,197.0,97.3,478.9,448.3,467.2,492.8,373.4,340.3,186.2,281.4,512.1,278.1,527.5,348.8,365.0,328.4,247.7,500.0,294.7,209.4,214.2,567.6,319.3,502.2,233.0,171.9,157.4,408.2,209.4,254.4,415.3,325.6,373.0,211.5,264.6,233.5,299.0,491.6,303.5,148.2,266.4,118.9,425.2,494.3,472.8,267.5,305.2,121.9,36.9,437.8,58.9,282.0,153.6,245.1,117.7,288.7,501.2,263.0,194.6,424.1,310.2,217.6
PU,167.5,261.6,441.4,403.5,467.6,349.3,388.0,111.0,438.0,140.2,266.7,392.9,282.1,351.5,261.4,453.6,329.3,266.3,299.3,325.7,454.5,89.0,363.7,26.9,144.2,179.6,287.2,342.0,33.1,455.2,186.4,478.5,362.4,456.8,337.9,424.8,454.8,409.7,152.4,442.4,328.5,303.6,165.7,261.1,214.3,184.9,252.7,334.4,261.3,296.3,177.5,426.7,216.2,59.2,423.7,395.5,134.6,459.9,439.6,378.4,237.5,136.9,260.9,322.1,305.7,374.5,317.5,408.9,52.1,95.5,156.5,392.8,363.9,405.7,324.9,321.5,149.1,59.6,394.4,160.7,408.9,471.0,116.2,278.3,389.2,1755.5,420.7,240.9,438.8,86.6,90.4,85.0,362.2,375.1,289.0,104.3,391.3,413.9,431.1,101.5,131.1,430.3,408.6,0.0,369.3,482.4,195.7,132.8,423.4,426.0,408.7,460.6,380.4,147.9,222.6,136.2,240.1,362.8,461.5,285.8,248.1,202.0,469.6,196.5,315.5,120.1,295.1,369.3,169.0,261.4,256.9,405.7,290.8,72.7,171.2,367.1,416.9,458.5,78.6,400.9,301.9,129.1,371.6,369.9,429.3,361.4,281.0,265.7,238.9,464.0,449.3,336.0,420.0,172.5,163.3,198.1,234.2,271.9,356.9,438.9,106.8,413.8,442.5,293.9,405.6,400.8,151.1,170.2,334.1,381.2,41.9,224.6,378.1
PV,486.9,526.8,215.2,267.7,331.8,48.8,358.4,430.4,302.2,459.6,467.8,257.1,201.4,91.1,117.3,317.8,144.8,340.3,327.8,141.2,468.2,322.3,365.4,397.4,463.6,481.5,196.3,96.4,403.6,319.4,427.5,342.7,6.8,385.1,173.9,289.0,319.0,273.9,415.6,306.6,164.5,318.4,485.1,457.6,288.3,458.0,481.8,375.0,435.4,106.8,496.9,290.9,140.7,433.9,437.4,259.7,367.9,147.8,303.8,242.6,478.6,262.9,544.9,109.0,189.8,347.5,101.6,410.6,371.6,470.2,389.8,393.8,228.1,348.9,44.4,152.6,468.5,320.8,396.1,376.1,422.6,158.9,435.6,452.4,37.3,1624.2,434.4,125.0,327.3,361.5,409.8,459.7,226.4,376.8,303.8,479.0,315.7,296.9,444.8,376.4,405.7,294.5,422.3,370.5,0.0,359.8,269.7,452.2,287.6,320.4,336.1,324.8,382.1,467.3,436.7,455.6,481.2,75.6,195.1,300.6,132.2,500.5,333.8,515.9,53.7,353.4,81.2,384.1,488.4,117.3,240.9,269.9,556.0,307.7,490.6,231.3,281.1,325.6,396.6,265.1,196.2,403.7,134.5,28.2,293.5,114.0,229.9,93.5,480.0,328.2,318.6,138.1,326.4,413.6,482.7,461.2,115.0,156.0,358.6,458.2,426.2,440.4,306.7,334.5,269.8,402.5,277.1,489.6,348.9,245.4,412.7,298.6,242.3
