from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DP,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IK,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KV,KX,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MM,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SI,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,UN,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
IK,458.0,610.6,489.9,610.7,138.2,276.2,638.8,112.5,489.7,495.0,700.4,685.5,715.3,573.9,692.2,320.8,656.8,258.6,588.5,248.1,425.4,721.6,599.7,456.8,741.3,243.5,324.9,660.5,696.8,128.6,576.5,627.8,336.2,208.7,435.0,363.8,240.1,263.5,497.6,124.4,264.7,353.7,475.8,485.9,327.7,535.8,407.3,362.9,170.3,573.2,650.2,397.6,311.4,614.3,577.0,586.2,622.0,242.2,464.8,379.6,314.5,685.6,504.8,0.0,429.0,184.2,1156.6,495.4,624.4,229.6,359.5,561.1,474.6,175.3,690.7,576.1,113.0,57.1,600.4,587.4,295.4,329.2,587.7,531.0,681.0,598.7,167.5,425.6,182.9,216.3,366.3,517.4,683.9,89.3,221.8,484.1,743.9,680.5,292.1,389.1,498.6,188.9,414.6,198.5,541.5,585.0,469.5,593.9,696.0,452.2,275.1,521.5,352.5,444.3,407.9,462.9,334.3,561.5,675.6,244.1,489.2,300.5,226.3,525.3,84.7,332.9,143.0,669.8,192.3,163.4,281.8,703.7,658.4,527.0,330.5,319.2,248.0,147.9,121.7,555.1,560.8,352.7,229.0,203.1,456.6,129.8,723.9,494.3,699.4,269.6,76.7,429.2,493.0,366.8,589.5,747.2,217.7,502.8,185.6,590.6,449.8,257.0,691.0,168.6,534.1,534.0,150.3,425.1,660.4,447.9,480.2,471.0,142.1,226.3,168.5,181.2,191.0,394.7,157.9,357.3,420.0
IL,116.4,425.8,109.9,241.2,336.7,327.3,210.3,372.5,163.4,136.6,295.0,363.2,384.9,170.1,401.5,197.9,236.9,323.2,351.6,251.1,159.5,334.3,167.8,219.9,425.1,289.1,138.4,500.0,291.4,483.3,171.1,222.7,280.5,389.3,80.5,286.3,299.8,222.9,115.5,344.3,278.5,147.7,124.0,113.9,298.8,476.5,173.6,83.2,368.6,506.4,409.3,422.2,289.9,279.6,123.1,401.4,420.7,257.4,515.0,123.2,259.9,317.5,116.9,429.4,0.0,363.7,1019.3,90.0,423.1,266.4,134.2,376.3,237.7,443.1,285.3,374.8,454.4,396.9,327.1,239.1,289.7,179.4,191.1,346.2,368.1,193.3,339.1,102.4,321.1,390.9,188.7,438.8,483.9,364.7,260.2,257.4,338.5,440.7,228.4,180.5,96.7,279.1,14.8,281.7,472.9,192.2,104.4,171.2,400.8,66.9,248.8,294.8,132.3,105.5,207.3,123.5,255.0,329.9,270.2,296.8,83.8,232.8,268.9,414.2,344.2,280.6,392.1,440.4,338.8,548.8,277.7,335.6,253.0,126.3,310.1,244.1,352.5,346.7,456.3,223.7,266.4,304.5,270.2,281.5,183.0,367.6,451.8,241.6,426.1,229.6,354.5,199.0,266.3,177.0,306.0,341.8,330.8,320.4,420.9,317.3,123.5,254.9,322.9,357.9,367.1,244.8,299.1,217.6,387.1,121.6,161.7,65.6,476.7,286.0,294.7,331.5,288.1,45.2,337.2,157.6,444.6
IT,342.7,542.1,394.9,488.3,137.1,207.3,516.4,82.5,374.4,443.4,636.8,563.1,592.9,451.5,569.8,198.4,534.4,288.0,466.1,173.7,305.5,599.2,477.3,334.4,618.9,109.9,282.5,602.9,633.2,323.5,512.9,505.4,278.6,171.9,382.8,294.9,98.7,148.2,382.3,191.8,219.2,238.4,380.8,390.9,279.6,620.2,346.1,289.3,122.3,650.1,527.8,302.4,260.3,491.9,454.6,517.7,564.4,180.0,562.8,257.2,174.7,563.2,457.2,192.4,371.2,0.0,1162.6,431.8,566.8,160.2,298.3,492.6,352.2,166.6,627.1,518.5,236.3,196.8,478.0,465.0,251.2,206.8,465.3,462.5,558.6,535.1,67.0,365.2,85.5,178.9,239.7,582.5,633.6,220.7,81.2,389.1,680.3,558.1,171.0,273.8,441.8,102.8,341.0,96.9,616.6,473.4,354.2,471.5,573.6,408.7,192.0,426.5,237.2,361.4,309.1,343.0,194.5,439.1,612.0,143.0,424.5,160.7,143.2,561.3,203.0,264.0,126.5,624.1,59.8,331.9,212.9,581.3,594.8,404.6,272.9,236.1,325.2,82.6,197.8,432.7,397.7,283.8,125.9,154.8,336.7,86.8,601.5,371.9,577.0,152.2,166.1,330.4,398.0,251.5,467.1,683.6,310.3,436.9,153.5,468.2,334.5,234.4,568.6,76.8,578.3,411.6,253.5,302.7,538.0,332.6,385.2,407.4,218.2,84.9,142.2,52.9,115.5,321.1,75.4,261.6,211.9
IY,925.6,1301.4,1083.0,1134.3,1170.8,985.6,1124.2,1142.6,955.6,1054.1,1129.8,1273.3,1265.2,1047.1,1318.4,1078.3,1153.3,1220.5,1224.8,1131.5,1089.2,1244.4,1072.9,1093.1,1317.2,1169.5,994.8,1345.2,1133.4,1056.3,1062.3,1136.6,1241.9,1072.0,1010.2,988.9,1180.2,1103.3,898.2,1154.0,1145.7,1028.1,1087.0,1079.0,1260.2,1355.5,1103.3,1042.4,1098.7,1385.4,1255.9,1055.9,1189.1,1178.1,962.7,1277.0,1299.7,1137.8,1383.7,990.6,1140.3,1197.8,1036.6,1084.9,959.1,1244.1,0.0,1050.3,1302.1,1146.8,1073.7,1251.9,1110.9,1099.4,1183.6,1253.8,1028.2,1077.2,1206.1,1137.4,1195.2,1059.8,1103.3,1221.8,1278.2,1084.5,1219.5,1032.1,1201.5,1053.6,1069.1,1317.8,1334.4,1088.6,1140.6,1130.6,1151.4,1286.2,1108.8,1060.9,1048.6,1159.5,974.0,1162.1,1351.9,1097.3,915.8,1067.1,1310.9,996.6,1129.2,1168.0,1012.7,1035.2,1006.0,1053.2,1135.4,1197.8,1161.4,1026.9,1013.5,1113.2,1040.6,1293.2,1119.6,1028.2,1191.1,1319.4,1106.9,1093.8,980.3,1215.9,1144.2,999.5,1227.6,1008.4,1239.5,1098.4,1077.1,1122.0,1142.2,1007.1,1150.6,1161.9,1112.7,1159.9,1304.5,1114.8,1305.1,1110.0,1124.7,997.7,1139.5,1057.4,1185.0,1090.0,1175.3,1193.6,1109.7,1196.3,932.1,1176.4,1203.2,1126.0,1246.1,1135.7,1179.5,1090.8,1266.1,959.5,1085.2,995.3,1057.2,1166.4,1175.1,1211.9,1168.5,1004.4,1088.9,1093.0,1078.3
JD,178.9,359.0,91.2,174.4,425.8,414.5,143.5,461.9,225.9,46.5,228.2,296.4,318.1,94.9,334.7,236.3,170.1,342.5,284.8,383.0,166.0,267.5,101.0,153.1,358.3,365.1,242.2,433.2,224.6,573.1,104.3,155.9,287.0,476.5,114.0,348.8,377.7,310.3,178.0,459.8,320.1,200.7,105.3,95.2,305.3,409.7,205.1,202.8,455.8,439.6,342.5,509.4,289.7,212.8,56.3,334.6,353.9,389.3,448.2,185.7,366.4,250.7,26.8,575.4,164.2,450.5,1069.9,0.0,356.3,401.4,184.8,309.5,170.9,530.3,218.5,308.0,597.8,540.3,260.3,172.3,305.7,227.9,124.3,279.4,301.3,126.5,431.7,134.6,412.8,478.1,292.5,372.0,417.1,508.1,369.9,190.6,271.7,373.9,360.3,284.3,56.8,370.8,149.8,373.4,406.1,114.6,166.9,104.4,334.0,111.2,404.9,228.0,236.1,112.0,269.8,130.0,386.2,263.1,203.4,384.0,77.7,352.4,356.1,350.8,492.1,384.4,509.4,373.6,423.2,610.6,420.1,268.8,186.2,59.5,285.0,347.9,379.7,433.9,561.5,156.9,216.4,367.0,357.6,427.8,189.5,484.9,385.0,174.8,359.3,361.5,500.3,261.5,199.5,280.8,239.2,275.0,398.8,253.0,508.1,250.5,186.0,322.9,256.1,442.3,300.3,178.0,442.5,142.0,320.3,184.1,114.2,103.7,581.9,370.2,441.0,417.6,383.5,167.0,424.4,219.2,490.2
JK,532.5,295.3,392.3,274.9,505.3,570.5,281.3,548.7,579.5,381.0,396.8,236.3,293.3,370.1,200.6,495.6,261.8,393.8,318.9,461.1,353.8,290.9,343.7,269.1,256.3,521.1,438.0,57.3,393.2,536.7,319.7,270.3,321.7,638.1,452.4,658.1,587.9,466.3,531.6,488.6,387.7,506.2,378.2,388.3,342.7,116.2,364.2,453.9,588.5,139.9,170.9,665.4,346.1,251.4,381.5,270.9,60.4,455.2,179.9,554.4,522.4,249.8,400.7,539.0,472.7,539.9,1355.9,432.3,0.0,442.6,411.9,245.8,251.3,632.8,387.1,86.1,569.3,505.9,178.9,279.7,357.0,504.0,336.8,215.7,231.8,297.5,515.3,430.5,524.5,650.4,559.4,129.4,80.7,484.1,556.0,305.1,429.6,231.3,510.9,541.6,417.5,474.3,511.4,536.8,151.7,319.3,520.5,437.1,246.8,466.9,560.9,286.9,505.0,409.7,623.4,391.3,542.2,274.6,320.7,540.0,421.9,508.4,512.1,79.1,506.5,627.2,568.3,82.0,572.5,574.2,576.1,267.9,329.2,350.5,302.1,605.0,370.9,584.1,674.6,304.2,253.1,647.0,570.6,457.2,385.0,543.8,109.8,264.3,145.7,482.6,572.8,615.1,296.2,519.3,301.9,400.0,373.2,234.8,619.7,187.1,539.6,382.1,255.2,558.0,116.6,283.1,443.7,298.0,150.8,537.7,351.0,454.9,695.0,574.1,502.6,529.0,464.3,482.5,594.1,375.2,687.8
JQ,306.8,441.1,310.1,440.2,88.4,293.8,468.3,134.4,338.5,358.6,586.7,515.0,544.8,413.0,521.7,220.6,496.5,167.5,418.0,18.4,245.6,551.1,438.8,286.3,570.8,157.7,172.1,491.0,583.1,286.0,462.8,457.3,166.7,223.8,316.7,381.4,157.6,112.3,346.4,121.0,107.3,202.5,296.0,306.1,167.7,508.3,280.0,209.2,174.2,538.2,479.7,379.7,148.4,443.8,416.1,416.7,452.5,12.5,448.5,279.4,233.6,525.3,372.4,212.4,275.3,125.6,1203.6,381.7,454.9,0.0,232.2,391.6,304.1,218.5,577.0,406.6,239.6,182.1,429.9,416.9,139.3,229.0,417.2,361.5,510.5,485.0,101.0,299.1,110.2,236.1,261.5,470.6,514.4,149.9,118.0,304.3,630.2,510.0,68.2,237.9,366.9,60.0,260.9,122.5,504.7,414.5,318.3,433.0,525.5,333.9,278.5,341.7,201.3,301.5,375.1,283.1,253.4,391.0,561.9,229.5,339.7,219.6,229.7,446.0,127.2,350.5,154.0,500.3,158.2,304.0,299.4,543.4,544.7,366.1,161.0,316.9,204.7,169.8,235.4,384.6,390.3,370.3,143.2,24.9,276.8,129.5,553.4,323.8,528.9,39.9,133.6,396.4,313.2,215.6,419.0,633.5,193.1,333.3,205.4,420.1,298.6,122.5,530.7,143.7,453.9,363.5,135.2,254.6,489.9,296.7,300.4,346.7,255.8,143.8,61.8,114.7,50.0,241.0,179.8,195.5,402.1
JV,211.3,377.2,108.6,251.5,280.4,269.1,277.9,316.5,263.3,148.2,367.9,390.5,382.4,216.7,397.6,194.2,286.2,218.3,293.9,212.4,56.8,361.6,240.7,162.2,434.4,219.7,58.2,477.5,364.3,467.0,244.0,266.9,177.8,331.1,97.7,356.7,232.3,164.9,215.4,319.3,173.6,155.3,94.5,104.6,196.1,473.2,47.7,37.4,310.4,540.7,355.6,364.0,185.0,291.0,223.2,352.8,417.4,218.7,511.7,253.0,221.0,315.0,167.7,404.4,116.7,325.8,1089.7,162.9,419.8,228.5,0.0,327.7,180.0,384.9,358.2,371.5,424.9,367.4,305.8,254.6,184.8,202.6,235.1,297.6,395.4,266.2,301.2,75.8,267.4,332.7,196.3,435.5,461.4,335.2,221.5,206.4,411.4,385.9,189.7,156.1,158.0,225.4,102.3,228.0,469.6,223.7,176.4,237.8,428.1,112.2,259.5,243.8,101.4,92.6,309.9,74.2,240.8,266.9,343.1,238.6,138.2,207.0,210.7,410.9,319.2,325.8,354.2,451.9,277.8,468.3,274.7,333.1,325.9,173.2,207.4,251.7,247.6,288.5,429.2,239.2,281.9,345.6,212.2,254.9,80.3,329.7,429.3,199.7,404.8,190.9,327.4,331.2,215.3,133.8,294.9,414.7,225.9,269.4,362.7,296.0,223.4,150.0,320.4,296.9,406.1,260.3,269.6,139.8,365.8,220.1,91.5,137.8,449.6,224.8,268.1,272.2,250.2,69.3,279.0,52.7,386.4
JW,493.6,49.4,275.4,207.1,432.2,453.6,233.5,475.6,525.3,264.1,386.9,288.5,318.3,262.7,295.2,378.7,241.8,312.3,154.8,382.2,236.9,317.2,236.3,152.2,344.3,431.0,321.1,297.0,383.3,514.5,263.0,222.5,248.6,537.1,335.5,541.2,430.9,349.4,448.7,466.4,314.6,389.3,261.3,271.4,269.5,314.3,247.3,337.0,515.4,344.2,253.2,548.5,272.7,212.3,290.6,25.1,258.5,382.1,352.8,437.5,405.5,270.6,283.8,516.8,408.9,466.8,1260.0,310.7,260.9,369.5,295.0,0.0,134.4,559.7,377.2,212.6,547.1,483.7,203.4,190.4,283.9,387.1,172.7,25.0,284.0,249.7,442.2,313.6,451.4,538.7,442.5,276.6,320.4,461.9,391.3,141.0,430.4,283.5,359.5,424.7,300.6,401.2,394.5,412.8,310.7,211.9,437.6,273.0,299.0,350.0,444.0,122.8,388.1,292.8,556.1,274.4,425.3,110.5,351.5,423.1,305.0,391.5,395.2,252.0,484.3,510.3,495.2,306.3,469.9,552.0,459.2,288.7,344.9,240.6,229.0,488.1,348.7,497.1,593.1,140.1,167.2,530.1,416.5,393.5,268.1,470.7,326.9,147.4,302.4,360.7,491.3,577.4,132.1,402.4,137.8,424.5,351.0,52.7,546.6,193.6,485.4,313.7,276.0,484.9,238.1,119.0,421.5,181.1,263.4,483.5,234.1,338.0,613.5,417.1,406.7,455.9,391.2,365.6,484.1,258.3,570.9
JY,359.1,194.4,140.9,136.0,328.4,319.1,164.1,366.5,390.8,129.6,339.0,210.8,240.6,146.0,217.5,244.2,194.3,247.1,113.8,280.3,102.4,246.9,134.7,17.7,266.6,269.7,185.7,297.4,335.4,493.1,210.5,153.1,183.6,376.5,201.0,402.1,282.3,214.9,317.2,359.8,222.3,254.8,126.8,136.9,201.9,285.6,112.8,202.5,360.4,360.6,175.5,414.0,194.3,146.8,149.1,165.4,241.9,286.6,331.6,303.0,271.0,223.1,144.7,465.8,274.4,355.1,1118.5,176.3,239.7,296.5,160.5,140.3,0.0,434.9,329.3,191.4,492.9,435.4,125.7,124.9,210.3,252.6,125.2,110.2,206.3,184.9,336.3,179.1,317.4,382.7,308.0,255.4,281.3,403.2,274.5,97.2,376.4,205.8,257.6,290.2,162.1,275.4,260.0,278.0,289.5,121.1,304.8,161.4,221.3,210.9,309.5,114.8,253.6,158.3,421.6,139.9,290.8,86.8,304.0,288.6,170.5,257.0,260.7,234.2,354.0,371.2,414.0,271.8,327.8,521.7,320.1,241.2,297.0,99.1,188.5,353.6,284.3,337.4,466.1,92.6,61.0,395.6,262.2,291.3,133.6,374.3,249.2,12.9,224.7,258.8,364.3,442.9,88.3,267.9,114.8,346.8,293.9,109.9,412.7,120.5,350.9,218.0,228.5,346.9,226.0,59.3,337.6,46.6,185.7,349.0,99.6,203.5,486.5,274.8,314.8,322.2,288.1,231.1,329.0,123.8,394.8
KN,400.7,616.4,491.7,575.8,193.0,163.9,592.1,112.6,432.4,518.4,676.8,650.6,680.4,551.9,657.3,285.9,618.7,337.0,553.6,242.1,393.0,686.7,549.6,421.9,706.4,241.6,339.7,666.3,673.2,199.9,552.9,604.5,342.0,96.4,462.3,251.5,230.4,269.8,421.1,207.6,282.6,329.7,468.8,478.9,343.0,683.6,433.6,376.8,132.7,713.5,615.3,276.8,323.7,579.4,504.9,592.0,627.8,236.2,548.8,337.8,269.1,650.7,498.7,160.4,411.2,157.1,1149.5,471.8,630.2,223.6,385.8,566.9,439.7,0.0,667.1,581.9,193.3,198.9,565.5,552.5,314.6,294.3,552.8,536.8,646.1,575.1,160.3,452.7,181.1,104.0,341.1,645.9,689.7,231.1,212.9,477.4,720.3,645.6,302.7,364.3,478.5,207.5,426.1,222.3,680.0,550.1,410.0,553.0,661.1,448.7,247.7,514.8,327.7,448.9,367.6,430.5,288.9,526.6,652.0,184.7,465.6,255.1,198.9,621.3,216.5,220.6,189.9,675.6,165.2,254.9,169.5,668.8,634.8,492.1,336.3,243.7,342.1,148.0,74.2,520.2,525.9,240.4,257.6,218.2,424.2,165.4,689.0,459.4,664.5,263.6,155.1,359.3,486.3,342.0,554.6,723.6,338.4,508.6,73.3,555.7,392.5,297.8,656.1,150.7,665.8,499.1,292.1,390.2,625.5,390.6,465.8,447.4,94.6,216.6,218.9,174.0,197.5,408.6,158.0,349.1,299.2
KO,354.1,414.4,279.1,210.6,569.6,520.7,217.0,631.0,401.1,271.0,43.7,235.4,255.8,250.2,280.5,411.5,197.5,523.1,303.5,519.8,346.4,177.0,236.1,296.7,279.3,517.7,383.1,339.4,40.1,688.1,193.1,206.0,467.4,632.3,289.4,524.0,530.3,451.5,353.2,596.5,500.7,375.9,293.2,283.1,485.7,421.9,382.5,377.6,615.0,402.6,248.7,668.6,470.3,222.3,203.1,390.0,343.9,526.1,463.7,360.9,501.6,236.0,251.3,690.4,294.3,611.0,1195.5,224.4,372.9,535.1,373.8,364.9,278.9,679.7,0.0,298.0,720.7,657.3,343.1,243.1,486.3,403.1,213.9,334.8,240.3,233.2,584.5,311.3,554.0,613.9,430.4,362.0,323.3,633.4,511.1,339.4,87.2,299.4,497.1,449.2,248.2,512.0,309.2,514.6,396.1,255.0,342.1,235.5,273.0,275.8,490.5,352.4,401.0,292.4,445.0,310.4,496.7,258.5,141.3,543.2,253.0,474.5,515.3,337.4,612.9,522.3,650.6,339.4,589.7,725.6,515.4,206.8,92.4,231.3,459.4,485.8,522.3,593.1,710.9,246.5,270.4,542.2,498.8,550.2,369.9,626.1,291.2,291.9,323.3,498.3,623.2,436.7,330.5,445.7,229.2,105.2,524.6,353.9,657.9,290.2,361.2,495.9,211.8,607.3,290.3,267.6,567.8,322.6,303.2,359.3,313.2,252.5,731.3,536.9,563.4,570.4,524.7,339.6,583.6,398.6,691.0
KP,484.2,247.0,344.0,226.6,457.0,522.2,233.0,500.4,531.2,332.7,348.5,233.7,268.9,321.8,240.4,447.3,213.5,345.5,270.6,412.8,305.5,242.6,295.4,220.8,289.5,472.8,389.7,102.2,344.9,488.4,271.4,222.0,273.4,589.8,404.1,609.8,539.6,418.0,483.3,440.3,339.4,457.9,329.9,340.0,294.4,114.6,315.9,405.6,540.2,144.5,198.4,617.1,297.8,203.1,333.2,222.6,63.7,406.9,154.6,506.1,474.1,201.5,352.4,490.7,424.4,491.6,1307.6,384.0,66.1,394.3,363.6,197.5,203.0,584.5,338.8,0.0,521.0,457.6,130.6,231.4,308.7,455.7,288.5,167.4,229.2,249.2,467.0,382.2,476.2,602.1,511.1,81.8,125.6,435.8,507.7,256.8,381.3,228.7,462.6,493.3,369.2,426.0,463.1,488.5,108.4,271.0,472.2,388.8,244.2,418.6,512.6,238.6,456.7,361.4,575.1,343.0,493.9,226.3,272.4,491.7,373.6,460.1,463.8,57.2,458.2,578.9,520.0,111.5,524.2,525.9,527.8,219.6,280.9,302.2,253.8,556.7,322.6,531.4,626.3,255.9,204.8,598.7,522.3,408.9,336.7,495.5,154.7,216.0,143.8,434.3,524.5,566.8,247.9,471.0,253.6,351.7,324.9,186.5,571.4,138.8,491.3,333.8,206.9,509.7,100.7,234.8,395.4,249.7,148.9,489.4,302.7,406.6,646.7,525.8,454.3,480.7,416.0,434.2,545.8,326.9,639.5
KV,460.1,503.7,416.7,533.5,144.8,388.9,569.3,232.3,491.8,448.6,672.5,557.7,592.9,508.4,564.4,327.4,537.5,230.2,511.3,228.1,350.7,566.6,526.8,379.6,613.5,250.1,279.4,479.8,668.9,167.8,530.1,550.6,284.0,321.4,388.6,476.5,262.7,265.6,436.6,125.7,231.2,355.8,400.7,412.7,274.2,433.9,360.9,316.5,271.5,463.8,522.4,482.0,265.7,537.1,511.5,479.3,438.2,222.2,355.4,386.2,343.5,525.5,458.4,136.7,382.6,222.9,1158.9,449.0,443.7,209.6,313.1,454.2,397.4,288.0,662.8,395.4,0.0,88.0,454.6,510.2,256.6,335.8,510.5,424.1,553.2,552.3,198.3,379.2,189.5,329.0,391.2,408.0,513.0,60.3,228.4,399.7,705.3,552.7,277.9,391.2,455.7,195.5,368.2,205.1,432.1,522.6,397.6,528.4,568.2,405.8,388.9,437.1,354.6,397.9,498.9,387.4,363.3,484.3,596.4,339.9,442.8,329.5,340.1,418.9,91.3,445.6,199.3,498.0,258.4,233.3,394.5,543.6,604.9,461.5,278.3,433.0,211.2,267.7,220.7,477.9,483.6,465.4,235.6,183.1,393.5,194.8,542.1,417.1,501.3,249.6,118.9,520.2,408.6,368.9,512.3,675.7,147.0,395.9,298.3,462.8,451.9,222.9,530.9,241.0,424.7,456.8,121.3,347.9,506.4,450.0,404.7,424.6,241.1,253.7,170.6,212.6,193.1,348.3,274.0,320.8,504.4
KX,431.9,575.0,416.8,533.6,132.3,300.8,569.4,151.2,463.6,448.7,654.1,608.4,638.2,508.6,615.1,317.2,585.2,234.0,511.4,214.2,394.9,644.5,526.9,379.7,664.2,239.9,279.5,540.5,650.5,123.1,530.2,550.7,300.6,233.3,388.7,388.4,252.5,237.4,471.5,97.5,228.6,327.6,400.8,412.8,304.3,494.6,361.0,316.6,209.0,524.5,573.1,413.7,286.8,537.2,499.9,550.6,498.9,208.3,416.1,376.0,333.3,614.0,458.5,59.6,382.7,193.2,1151.1,449.1,504.4,195.7,313.2,525.5,397.5,199.9,644.4,456.1,62.3,0.0,515.3,510.3,270.8,325.6,510.6,495.4,603.9,552.4,172.0,379.3,179.3,240.9,386.6,468.7,573.7,32.1,218.2,453.6,697.6,603.4,264.0,363.0,455.8,174.9,368.3,194.9,492.8,522.7,443.4,528.6,618.9,405.9,313.8,491.0,326.4,398.0,446.6,387.5,353.1,484.4,629.3,282.8,442.9,319.3,265.0,479.6,81.1,357.5,147.5,558.7,231.0,160.6,306.4,632.1,612.1,449.9,294.9,357.9,196.8,186.6,157.6,478.0,483.7,377.3,225.4,169.2,393.6,143.0,646.8,417.2,562.0,235.7,91.9,467.9,462.5,340.7,512.4,700.9,160.5,467.2,210.2,513.5,423.7,226.5,619.4,207.3,485.4,456.9,93.1,348.0,583.3,421.8,404.8,424.7,178.0,243.5,142.4,185.7,164.9,348.4,196.6,326.8,436.1
KY,353.5,272.7,240.6,95.9,467.7,456.4,102.3,503.8,400.5,211.7,217.8,146.3,138.2,191.1,191.4,381.5,82.8,384.4,161.8,417.6,239.7,111.9,164.7,155.0,190.2,407.0,323.9,334.6,214.2,546.4,140.7,91.3,320.9,518.4,290.6,523.4,419.6,352.2,352.6,498.3,362.0,375.3,244.6,236.6,339.2,258.0,250.1,336.9,497.7,397.8,212.7,551.3,331.6,107.6,202.5,248.3,202.2,423.9,296.5,360.3,408.3,70.8,231.4,548.7,293.7,503.7,1176.9,263.0,204.6,433.8,329.2,223.2,137.2,572.2,208.1,156.3,579.0,515.6,0.0,130.0,347.6,389.9,119.1,193.1,151.2,118.5,473.6,268.7,454.7,520.0,429.8,220.3,318.5,493.8,411.8,252.7,250.6,210.3,394.9,427.5,256.7,412.7,345.8,415.3,254.4,140.3,341.5,219.4,183.9,305.1,446.8,265.7,374.9,253.0,444.4,267.3,428.1,116.8,141.7,425.9,270.2,394.3,398.0,195.7,516.2,513.1,551.3,309.0,465.1,583.9,462.0,88.9,150.2,193.6,329.8,485.2,380.6,475.8,603.4,143.2,157.3,541.6,399.5,428.6,270.9,526.8,286.4,150.2,261.9,396.1,501.6,436.1,243.8,405.2,87.5,221.0,382.9,212.2,550.0,172.6,360.6,355.3,76.2,484.2,263.2,164.3,453.4,183.9,227.4,358.7,248.3,251.9,623.8,412.1,470.7,459.5,425.4,312.8,466.3,261.1,573.7
LE,322.9,252.3,187.4,53.7,440.3,426.4,80.1,473.8,369.9,158.5,240.4,192.7,184.6,137.9,237.8,351.5,88.4,354.4,154.7,387.6,209.7,163.8,111.5,125.0,236.6,377.0,293.9,340.3,236.8,600.4,116.5,69.1,290.9,488.4,237.4,514.0,389.6,322.2,322.0,467.2,332.0,362.1,191.4,183.4,309.2,322.3,220.1,283.7,467.7,352.2,218.4,521.3,301.6,90.3,190.4,227.9,266.5,393.9,360.8,410.3,378.3,117.2,178.2,573.1,307.0,473.7,1159.8,207.1,268.9,403.8,267.8,202.8,107.2,542.2,230.7,220.6,600.2,542.7,168.6,0.0,317.6,359.9,65.9,172.7,197.6,96.3,443.6,215.5,424.7,490.0,415.3,284.6,324.2,510.5,381.8,159.7,283.9,256.7,364.9,397.5,203.5,382.7,292.6,385.3,318.7,87.1,310.9,151.5,230.3,251.9,416.8,172.7,360.9,199.8,413.8,214.1,398.1,127.7,198.1,395.9,217.0,364.3,368.0,260.0,461.3,483.1,521.3,314.7,435.1,638.4,432.0,135.3,198.4,140.4,295.8,460.9,391.6,449.3,573.4,48.7,27.2,502.9,369.5,398.6,240.9,496.8,292.1,116.2,267.6,366.1,471.6,405.5,150.8,375.2,151.8,285.4,401.2,171.8,520.0,158.8,330.0,325.3,122.6,454.2,212.9,71.3,444.9,153.9,228.6,328.1,195.1,245.0,593.8,382.1,440.7,429.5,395.4,259.6,436.3,231.1,543.7
LF,352.7,326.6,228.2,342.4,193.8,345.0,370.5,236.5,416.7,276.7,498.6,417.2,447.0,305.6,423.9,270.1,388.5,36.7,320.2,148.9,163.7,453.3,331.4,188.5,473.0,272.9,199.6,376.5,495.0,319.8,374.7,359.5,52.2,325.9,259.5,432.6,275.7,224.6,356.8,208.9,75.5,280.7,214.1,224.2,53.2,393.8,192.1,217.0,276.3,423.7,381.9,439.9,15.9,346.0,308.7,302.2,338.0,143.0,432.3,328.9,296.9,417.3,290.5,295.4,288.9,227.7,1231.1,315.0,340.4,130.4,175.0,277.1,206.3,320.6,488.9,292.1,319.1,261.6,332.1,319.1,0.0,278.5,319.4,247.0,412.7,386.7,203.1,241.9,212.3,338.2,333.9,356.1,399.9,229.4,240.4,222.4,542.1,412.2,198.7,316.1,285.0,162.1,274.5,224.6,390.2,316.7,317.8,325.6,427.7,276.7,335.4,259.8,242.8,219.6,447.5,201.2,316.7,293.2,473.8,314.5,257.8,282.9,286.6,331.5,210.2,401.7,256.1,385.8,260.3,357.3,350.6,435.4,456.6,258.7,46.5,379.5,73.9,267.5,317.5,286.8,292.5,421.5,258.4,135.9,194.9,231.6,429.0,226.0,431.1,170.4,215.7,468.8,231.3,293.8,321.2,579.2,124.9,218.8,307.5,322.3,376.8,56.1,422.7,245.8,339.4,265.7,163.8,156.8,392.1,374.9,218.5,264.8,337.9,261.9,149.1,216.8,152.1,248.6,281.9,138.3,462.3
