from_stop,AK,AQ,AS,AU,AX,AY,BC,BJ,BL,BM,BT,BU,BX,CC,CL,CO,CQ,CS,CZ,DC,DD,DL,DM,DN,DT,EC,EH,EU,EX,EY,EZ,FB,FE,FR,FX,FZ,GF,GG,GK,GQ,GR,GY,HC,HJ,HO,HP,HU,HX,HZ,IH,IJ,IM,IV,JC,JD,JJ,JQ,JR,JT,JX,JY,KE,KQ,KR,KW,KY,LB,LH,LI,LJ,LK,LM,LP,LR,LS,LX,LY,MC,MH,MK,MP,MS,MX,ND,NF,NH,NI,NJ,NO,NP,NV,NX,NZ,OC,OJ,OL,OP,PA,PD,PG,PH,PI,PL,PR,PS,PV,QC,QF,QI,QO,QQ,QR,QS,QU,RG,RK,RN,RR,RS,RW,RX,RZ,SK,SL,SN,SR,ST,SX,SY,TA,TB,TI,TK,TU,TY,UA,UC,UD,UH,UM,UN,VB,VC,VF,VJ,VP,VT,WE,WK,WN,WS,WW,WY,XG,XI,XJ,XK,XP,XR,XT,XX,YA,YD,YG,YL,YO,YP,YU,YX,YY,YZ,ZH,ZI,ZJ,ZO,ZU,ZV
KW,419.1,606.4,733.1,768.1,460.7,626.2,488.6,509.6,386.4,452.1,427.5,447.3,55.4,476.2,257.0,538.3,633.8,675.3,549.1,807.2,617.7,653.4,14.6,309.7,725.5,782.3,484.0,504.4,224.8,484.6,629.9,633.5,747.4,496.3,680.2,231.5,779.2,218.0,492.2,239.7,408.1,726.2,176.0,495.6,713.0,414.6,398.3,483.3,426.7,466.1,715.2,489.1,248.1,563.2,549.4,424.7,672.0,577.0,353.5,675.7,700.3,474.2,678.7,593.9,0.0,265.0,284.0,719.9,308.0,306.3,447.8,732.2,569.1,737.4,643.2,743.8,227.5,322.7,483.1,732.4,695.7,548.4,499.2,327.7,509.2,475.6,452.1,298.0,842.8,309.5,658.9,472.7,206.0,537.7,496.1,218.7,300.0,754.2,650.1,792.3,764.3,729.5,47.2,364.3,611.4,683.5,488.2,392.1,735.3,103.2,629.2,286.0,284.7,270.0,133.0,432.6,589.3,648.8,341.9,464.1,493.7,652.8,473.7,405.6,536.0,643.5,430.2,690.8,380.7,752.5,737.4,436.2,663.1,761.0,563.3,732.7,639.3,700.6,291.0,693.7,290.3,440.2,408.8,1500.9,531.4,253.7,280.1,100.4,288.7,694.2,251.0,251.3,649.4,432.6,420.6,201.6,221.6,522.6,669.1,439.4,93.3,192.8,464.9,299.1,696.7,630.1,200.1,516.0,272.0,211.5,717.8,377.3,753.7,618.1,635.4,307.9,746.4
KY,389.0,576.3,703.0,738.0,430.6,596.1,458.5,479.5,356.3,422.0,397.4,417.2,203.7,446.1,46.0,508.2,603.7,645.2,519.0,777.1,587.6,623.3,223.9,279.6,695.4,752.2,453.9,474.3,194.7,454.5,599.8,603.4,717.3,466.2,650.1,89.7,749.1,187.9,462.1,209.6,378.0,696.1,145.9,465.5,682.9,384.5,368.2,453.2,396.6,436.0,685.1,459.0,218.0,533.1,519.3,394.6,641.9,546.9,323.4,645.6,670.2,444.1,648.6,563.8,238.5,0.0,253.9,689.8,277.9,276.2,417.7,702.1,539.0,707.3,613.1,713.7,197.4,292.6,453.0,702.3,665.6,518.3,469.1,297.6,479.1,445.5,422.0,267.9,812.7,279.4,628.8,442.6,175.9,507.6,466.0,188.6,269.9,724.1,620.0,762.2,734.2,699.4,181.2,334.2,581.3,653.4,458.1,362.0,705.2,203.8,599.1,255.9,254.6,106.1,165.1,402.5,559.2,618.7,311.8,434.0,463.6,622.7,443.6,252.5,505.9,613.4,400.1,660.7,350.6,722.4,707.3,406.1,633.0,730.9,533.2,702.6,609.2,670.5,260.9,663.6,260.2,410.1,378.7,1470.8,501.3,223.6,250.0,172.3,258.6,664.1,220.9,40.3,619.3,402.5,390.5,171.5,79.8,492.5,639.0,409.3,135.8,162.7,434.8,269.0,666.6,600.0,152.9,485.9,241.9,127.8,687.7,347.2,723.6,588.0,605.3,277.8,716.3
LB,246.8,434.1,560.8,595.8,288.4,453.9,316.3,337.3,214.1,279.8,255.2,275.0,267.4,303.9,267.2,366.0,461.5,503.0,376.8,715.4,445.4,481.1,287.6,137.4,633.7,610.0,311.7,332.1,229.0,312.3,525.8,461.2,655.6,324.0,507.9,241.7,695.1,222.2,319.9,72.4,235.8,634.4,139.0,323.3,540.7,242.3,226.0,311.0,254.4,293.8,542.9,316.8,232.3,390.9,377.1,252.4,567.9,527.2,181.2,503.4,608.5,301.9,506.4,421.6,302.2,275.2,0.0,547.6,117.7,78.9,354.2,640.4,396.8,565.1,470.9,571.5,211.7,88.1,310.8,640.6,523.4,376.1,326.9,155.4,336.9,303.3,279.8,70.6,670.5,125.4,486.6,300.4,210.2,365.4,323.8,222.9,127.7,581.9,546.0,620.0,672.5,557.2,244.9,136.9,439.1,511.2,315.9,219.8,563.0,267.5,456.9,58.6,94.4,280.2,228.8,260.3,417.0,476.5,169.6,291.8,321.4,548.7,301.4,415.8,363.7,471.2,257.9,575.0,208.4,580.2,565.1,263.9,571.3,669.2,391.0,560.4,467.0,528.3,100.7,521.4,118.0,267.9,236.5,1328.6,359.1,244.8,208.6,236.0,139.1,521.9,58.7,261.5,477.1,260.3,248.3,75.2,231.8,350.3,496.8,267.1,199.5,197.0,292.6,126.8,524.4,457.8,210.3,343.7,256.2,221.7,545.5,205.0,581.4,445.8,463.1,80.5,654.6
LH,555.5,156.4,163.9,165.4,545.5,209.9,515.2,284.7,471.2,478.7,558.0,532.1,719.8,465.7,719.6,493.4,188.3,258.7,295.3,276.5,167.7,117.0,740.0,463.4,212.5,213.1,510.6,508.7,681.4,361.8,194.8,240.2,244.5,482.9,263.6,694.1,283.3,674.6,369.4,581.8,527.1,222.6,591.4,372.8,143.3,441.2,424.9,405.4,453.3,550.9,277.9,536.0,684.7,289.3,314.4,509.5,236.9,284.4,438.3,258.7,196.7,521.1,262.1,252.8,754.6,727.6,544.1,0.0,588.1,551.5,611.3,242.2,264.1,168.2,229.1,174.6,664.1,567.0,509.7,228.8,98.1,296.9,503.5,543.4,469.0,502.2,478.7,558.1,283.6,505.2,245.3,532.8,662.6,511.0,261.1,675.3,538.4,134.2,127.6,223.1,233.6,162.3,697.3,624.4,197.3,112.1,514.8,547.7,166.1,719.9,235.9,544.5,564.8,732.6,681.2,517.4,195.3,235.2,521.4,548.9,520.3,160.4,395.8,868.2,283.1,193.5,337.7,88.6,465.5,183.3,320.8,521.0,150.1,257.4,296.6,163.5,189.3,88.8,571.1,192.1,439.4,525.0,493.6,1218.4,411.6,669.1,642.2,688.4,582.3,128.1,593.1,713.9,199.4,459.2,505.4,527.6,684.2,476.7,250.2,479.6,651.9,649.4,387.0,537.5,15.8,216.0,662.7,436.9,708.6,674.1,104.5,496.3,184.5,201.5,218.8,522.2,242.8
LI,270.0,457.3,584.0,619.0,311.6,477.1,339.5,360.5,237.3,303.0,278.4,298.2,310.6,327.1,310.4,389.2,484.7,526.2,400.0,658.1,468.6,504.3,330.8,160.6,576.4,633.2,334.9,355.3,272.2,335.5,480.8,484.4,598.3,347.2,531.1,284.9,630.1,265.4,343.1,189.4,259.0,577.1,182.2,346.5,563.9,265.5,249.2,334.2,277.6,317.0,566.1,340.0,275.5,414.1,400.3,275.6,522.9,427.9,204.4,526.6,551.2,325.1,529.6,444.8,345.4,318.4,116.9,570.8,0.0,139.2,377.4,583.1,420.0,588.3,494.1,594.7,254.9,155.6,334.0,583.3,546.6,399.3,350.1,178.6,360.1,326.5,303.0,130.9,693.7,185.7,509.8,323.6,253.4,388.6,347.0,266.1,150.9,605.1,501.0,643.2,615.2,580.4,288.1,197.2,462.3,534.4,339.1,243.0,586.2,310.7,480.1,118.9,23.3,323.4,272.0,283.5,440.2,499.7,192.8,315.0,344.6,503.7,324.6,459.0,386.9,494.4,281.1,541.7,231.6,603.4,588.3,287.1,514.0,611.9,414.2,583.6,490.2,551.5,17.0,544.6,141.2,291.1,259.7,1351.8,382.3,259.9,233.0,279.2,41.1,545.1,175.7,304.7,500.3,283.5,271.5,118.4,275.0,373.5,520.0,290.3,242.7,240.2,315.8,150.0,547.6,481.0,253.5,366.9,299.4,264.9,568.7,228.2,604.6,469.0,486.3,140.8,597.3
LJ,252.2,439.5,566.2,601.2,293.8,459.3,321.7,342.7,219.5,285.2,260.6,280.4,320.2,309.3,320.0,371.4,466.9,508.4,382.2,640.3,450.8,486.5,340.4,142.8,558.6,615.4,317.1,337.5,281.8,317.7,463.0,466.6,580.5,329.4,513.3,294.5,612.3,275.0,325.3,161.9,241.2,559.3,191.8,328.7,546.1,247.7,231.4,316.4,259.8,299.2,548.3,322.2,285.1,396.3,382.5,257.8,505.1,410.1,186.6,508.8,533.4,307.3,511.8,427.0,355.0,328.0,89.4,553.0,170.5,0.0,359.6,565.3,402.2,570.5,476.3,576.9,264.5,106.7,316.2,565.5,528.8,381.5,332.3,142.8,342.3,308.7,285.2,82.0,675.9,64.2,492.0,305.8,263.0,370.8,329.2,275.7,155.8,587.3,483.2,625.4,597.4,562.6,297.7,148.3,444.5,516.6,321.3,225.2,568.4,320.3,462.3,30.7,147.2,333.0,281.6,265.7,422.4,481.9,183.1,297.2,326.8,485.9,306.8,468.6,369.1,476.6,263.3,523.9,213.8,585.6,570.5,269.3,496.2,594.1,396.4,565.8,472.4,533.7,153.5,526.8,123.4,273.3,241.9,1334.0,364.5,269.5,242.6,288.8,191.9,527.3,148.2,314.3,482.5,265.7,253.7,128.0,284.6,355.7,502.2,272.5,252.3,249.8,298.0,154.9,529.8,463.2,263.1,349.1,309.0,274.5,550.9,210.4,586.8,451.2,468.5,19.3,579.5
LK,85.3,371.2,497.9,532.9,219.1,391.0,253.4,274.4,151.2,216.9,28.6,108.7,330.9,241.0,330.7,303.1,398.6,440.1,313.9,572.0,382.5,418.2,351.1,56.5,490.3,547.1,248.8,269.2,292.5,249.4,437.3,398.3,512.2,261.1,445.0,305.2,544.0,285.7,257.0,192.9,172.9,491.0,202.5,260.4,477.8,179.4,163.1,248.1,191.5,150.6,480.0,247.5,295.8,328.0,314.2,183.1,479.4,341.8,118.3,440.5,465.1,232.6,443.5,358.7,365.7,338.7,155.2,484.7,199.2,162.6,0.0,497.0,333.9,502.2,408.0,508.6,275.2,178.1,247.9,497.2,460.5,313.2,264.0,154.5,274.0,240.4,216.9,169.2,607.6,116.3,423.7,237.5,273.7,302.5,260.9,286.4,149.5,519.0,457.5,557.1,529.1,494.3,308.4,235.5,376.2,448.3,253.0,131.8,500.1,331.0,394.0,155.6,175.9,343.7,292.3,112.0,354.1,413.6,51.3,173.9,258.5,460.2,238.5,479.3,300.8,408.3,195.0,455.6,145.5,517.3,502.2,194.6,427.9,525.8,328.1,497.5,404.1,465.4,182.2,458.5,55.1,174.5,173.6,1265.7,296.2,275.5,268.9,299.5,193.4,459.0,204.2,325.0,414.2,197.4,185.4,138.7,295.3,287.4,433.9,204.2,263.0,260.5,229.7,148.6,461.5,394.9,273.8,280.8,319.7,285.2,482.6,142.1,518.5,382.9,400.2,133.3,511.2
LM,548.9,144.0,202.9,260.3,538.9,203.3,490.6,260.1,464.6,454.1,551.4,525.5,713.2,456.6,713.0,480.2,179.0,203.1,276.8,178.5,161.1,123.2,733.4,456.8,70.7,151.1,486.0,506.4,674.8,355.2,170.2,215.6,146.5,469.7,220.0,687.5,168.6,683.7,356.2,575.2,520.5,75.2,584.8,366.2,182.8,416.6,400.3,398.4,428.7,544.3,163.2,511.4,678.1,264.7,286.4,534.8,212.3,259.8,431.7,197.4,82.0,496.5,218.5,245.7,748.0,721.0,537.5,189.7,581.5,544.9,624.1,0.0,257.5,205.5,213.0,213.6,657.5,560.4,485.1,154.9,165.5,297.1,501.2,536.8,455.8,477.6,454.1,551.5,309.9,498.6,220.6,508.2,656.0,497.8,254.5,668.7,531.8,229.1,151.0,161.1,135.6,201.3,690.7,617.8,178.1,153.3,490.2,541.1,92.0,713.3,211.3,537.9,558.2,722.1,674.6,510.8,188.7,210.5,514.8,565.6,495.7,153.7,389.2,861.6,258.5,194.2,331.1,180.0,458.9,222.3,208.5,514.4,78.2,142.7,272.0,129.1,182.7,170.4,564.5,265.3,432.8,518.4,487.0,1182.8,396.0,693.9,657.7,681.8,575.7,231.4,586.5,707.3,192.8,434.6,498.8,521.0,677.6,463.5,226.5,455.0,645.3,642.8,380.4,530.9,166.5,199.9,656.1,423.7,702.0,667.5,199.4,489.7,190.1,157.9,175.2,515.6,168.9
LP,405.5,121.3,296.2,367.4,395.5,95.3,355.1,190.2,321.2,304.9,408.0,382.1,569.8,315.7,569.6,343.4,90.3,238.4,229.7,376.9,108.2,216.5,590.0,313.4,295.2,345.4,336.8,358.7,531.4,211.8,165.0,144.2,317.1,332.9,243.3,544.1,356.6,524.6,219.4,431.8,377.1,295.9,441.4,222.8,276.1,266.2,251.1,255.4,279.5,400.9,278.3,362.2,534.7,170.7,164.4,359.5,194.9,238.2,288.3,238.8,267.6,344.3,241.8,24.7,604.6,577.6,394.1,283.0,438.1,401.5,461.3,301.9,0.0,300.5,250.1,306.9,514.1,417.0,335.9,302.1,258.8,96.2,353.5,393.4,319.0,328.4,304.9,408.1,415.9,355.2,130.7,359.0,512.6,361.0,111.1,525.3,388.4,336.2,207.5,355.4,334.0,294.6,482.8,474.4,215.2,246.6,341.0,397.7,298.4,569.9,139.9,394.5,414.8,584.0,531.2,367.4,152.4,120.6,371.4,398.9,355.6,210.2,245.8,718.2,164.5,123.1,187.7,236.5,315.5,315.6,300.5,371.0,232.8,330.7,178.0,295.8,129.8,263.7,421.1,354.9,289.4,375.0,343.6,1091.5,259.2,519.1,492.2,538.4,432.3,287.9,443.1,563.9,178.6,285.4,355.4,377.6,534.2,326.7,140.9,305.8,501.9,499.4,237.0,387.5,259.8,237.0,512.7,286.9,558.6,524.1,306.5,346.3,316.8,181.2,198.5,372.2,316.1
LR,587.2,188.1,3.9,200.4,577.2,241.6,546.9,316.4,502.9,510.4,589.7,563.8,751.5,497.4,751.3,525.1,220.0,310.5,327.0,144.3,199.4,148.7,771.7,495.1,161.3,77.5,542.3,540.4,713.1,393.5,226.5,271.9,139.7,514.6,315.4,725.8,302.2,706.3,401.1,613.5,558.8,208.8,623.1,404.5,122.9,472.9,456.6,437.1,485.0,582.6,296.8,567.7,716.4,321.0,346.1,541.2,268.6,316.1,470.0,292.8,215.6,552.8,313.9,284.5,786.3,759.3,575.8,162.4,619.8,583.2,643.0,191.0,295.8,0.0,269.3,86.5,695.8,598.7,541.4,148.1,105.6,328.6,535.2,575.1,500.7,533.9,510.4,589.8,181.3,536.9,277.0,564.5,694.3,542.7,292.8,707.0,570.1,169.2,181.5,87.5,101.4,114.2,729.0,656.1,234.4,143.8,546.5,579.4,114.9,751.6,267.6,576.2,596.5,764.3,712.9,549.1,227.0,266.9,553.1,580.6,552.0,192.1,427.5,899.9,314.8,225.2,369.4,169.2,497.2,95.2,342.1,552.7,169.1,276.3,328.3,119.9,221.0,143.1,602.8,205.4,471.1,556.7,525.3,1124.2,443.3,700.8,673.9,720.1,614.0,163.1,624.8,745.6,231.1,490.9,537.1,559.3,715.9,508.4,281.9,511.3,683.6,681.1,418.7,569.2,139.2,256.2,694.4,468.6,740.3,705.8,139.5,528.0,16.3,253.3,270.6,553.9,162.1
LS,506.6,181.2,254.3,235.0,496.6,162.1,403.0,172.5,422.3,366.5,509.1,483.2,649.4,364.9,649.2,392.6,193.7,283.2,183.1,310.4,192.5,174.6,669.6,393.0,228.7,283.4,398.4,418.8,644.6,279.0,120.8,166.2,250.6,382.1,288.1,615.1,290.1,637.8,268.6,485.3,456.7,229.4,521.0,290.0,246.5,329.0,312.7,310.8,341.1,502.0,284.7,423.8,611.7,215.3,237.0,447.2,162.9,172.2,389.4,265.5,203.5,408.9,286.6,196.3,684.2,657.2,473.7,249.2,517.7,481.1,536.5,235.4,221.1,258.6,0.0,265.0,591.1,496.6,397.5,235.6,201.3,317.4,413.6,473.0,368.2,390.0,366.5,487.7,361.6,434.8,194.8,420.6,625.8,410.2,285.9,638.5,468.0,203.8,156.5,293.4,267.5,248.3,626.9,554.0,41.7,196.9,402.6,498.8,236.4,649.5,161.9,474.1,494.4,662.2,610.8,468.5,220.1,184.7,451.0,478.0,408.1,143.7,320.4,797.8,209.1,204.3,254.9,140.4,416.6,273.7,330.0,472.1,166.3,264.2,222.6,233.8,208.5,255.3,500.7,212.5,369.0,476.1,444.7,1214.2,310.8,606.3,570.1,618.0,511.9,143.8,496.6,643.5,191.5,347.0,456.5,457.2,605.2,375.9,205.0,367.4,581.5,612.6,329.2,467.1,226.0,13.0,592.3,336.1,635.6,603.7,167.4,425.9,274.9,226.0,243.3,451.8,249.6
LX,582.4,183.3,91.0,195.6,572.4,236.8,542.1,311.6,498.1,505.6,584.9,559.0,746.7,492.6,746.5,520.3,215.2,285.6,322.2,182.4,194.6,143.9,766.9,490.3,199.4,115.6,537.5,535.6,708.3,388.7,221.7,267.1,177.8,509.8,290.5,721.0,310.2,701.5,396.3,608.7,554.0,246.9,618.3,399.7,118.1,468.1,451.8,432.3,480.2,577.8,304.8,562.9,711.6,316.2,341.3,536.4,263.8,311.3,465.2,285.6,223.6,548.0,289.0,279.7,781.5,754.5,571.0,157.6,615.0,578.4,638.2,229.1,291.0,95.0,264.5,0.0,691.0,593.9,536.6,186.2,100.8,323.8,530.4,570.3,495.9,529.1,505.6,585.0,198.2,532.1,272.2,559.7,689.5,537.9,288.0,702.2,565.3,164.4,176.7,125.6,139.5,109.4,724.2,651.3,229.6,139.0,541.7,574.6,153.0,746.8,262.8,571.4,591.7,759.5,708.1,544.3,222.2,262.1,548.3,575.8,547.2,187.3,422.7,895.1,310.0,220.4,364.6,164.4,492.4,8.7,347.7,547.9,172.2,284.3,323.5,158.0,216.2,138.3,598.0,200.6,466.3,551.9,520.5,1141.1,438.5,696.0,669.1,715.3,609.2,158.3,620.0,740.8,226.3,486.1,532.3,554.5,711.1,503.6,277.1,506.5,678.8,676.3,413.9,564.4,134.4,251.4,689.6,463.8,735.5,701.0,134.7,523.2,79.6,228.4,245.7,549.1,200.2
LY,366.4,643.5,722.4,767.5,408.0,630.2,435.9,590.6,333.7,399.4,374.8,394.6,210.5,427.6,210.3,485.6,664.5,622.6,607.3,778.5,660.6,642.7,230.7,257.0,696.8,752.6,432.4,451.7,154.1,431.9,588.9,634.3,718.7,443.6,627.5,184.8,758.2,163.0,439.5,187.0,355.4,697.5,123.3,442.9,702.3,360.7,345.6,430.6,374.0,413.4,662.5,436.4,20.6,510.5,496.7,372.0,632.1,590.3,300.8,624.1,669.2,418.5,626.0,541.2,245.3,218.3,231.3,709.2,255.3,253.6,395.1,704.6,516.4,726.7,613.5,733.1,0.0,270.0,430.4,703.7,685.0,502.5,446.5,275.0,456.5,422.9,399.4,245.3,842.1,259.3,664.0,420.0,135.3,485.0,443.4,148.0,247.3,737.8,609.1,761.5,735.6,720.8,123.5,311.6,578.6,665.0,435.5,339.4,704.5,221.7,630.0,233.3,232.0,219.4,171.9,379.9,536.6,652.8,289.2,411.4,441.0,611.8,421.0,358.9,483.3,665.1,377.5,638.1,328.0,741.8,684.7,383.5,634.4,732.3,510.6,701.9,676.6,689.9,238.3,693.1,237.6,387.5,356.1,1448.2,481.1,201.0,227.4,179.1,236.0,680.7,198.3,204.6,659.6,379.9,367.9,148.9,174.9,469.9,673.1,386.7,142.6,122.1,412.2,246.4,686.0,600.4,153.4,463.3,44.4,164.8,704.3,324.6,743.0,565.4,582.7,255.2,717.7
MC,278.8,466.1,592.8,627.8,320.4,485.9,348.3,369.3,246.1,311.8,287.2,307.0,322.6,335.9,322.4,398.0,493.5,535.0,408.8,754.1,477.4,513.1,342.8,169.4,672.4,642.0,343.7,364.1,284.2,344.3,564.5,493.2,694.3,356.0,539.9,296.9,638.9,277.4,351.9,111.1,267.8,673.1,194.2,355.3,572.7,274.3,258.0,343.0,286.4,325.8,574.9,348.8,287.5,422.9,409.1,284.4,606.6,565.9,213.2,535.4,647.2,333.9,538.4,453.6,357.4,330.4,91.8,579.6,172.9,112.7,386.2,679.1,428.8,597.1,502.9,603.5,266.9,0.0,342.8,679.3,555.4,408.1,358.9,169.4,368.9,335.3,311.8,77.6,702.5,53.9,518.6,332.4,265.4,397.4,355.8,278.1,182.4,613.9,584.7,652.0,711.2,589.2,300.1,96.8,471.1,543.2,347.9,251.8,595.0,322.7,488.9,92.4,149.6,335.4,284.0,292.3,449.0,508.5,209.7,323.8,353.4,587.4,333.4,471.0,395.7,503.2,289.9,613.7,240.4,612.2,597.1,295.9,610.0,707.9,423.0,592.4,499.0,560.3,155.9,553.4,150.0,299.9,268.5,1360.6,391.1,283.5,247.3,291.2,194.3,553.9,97.4,316.7,509.1,292.3,280.3,130.4,287.0,382.3,528.8,299.1,254.7,252.2,324.6,181.5,556.4,489.8,265.5,375.7,311.4,276.9,577.5,237.0,613.4,477.8,495.1,87.8,693.3
MH,273.6,355.3,513.5,540.6,228.3,421.3,141.3,260.3,242.2,124.1,282.0,257.9,487.7,152.3,487.5,129.6,384.5,426.0,299.8,569.6,368.4,433.8,507.9,231.3,487.9,542.6,143.5,95.7,449.3,235.3,380.0,425.4,509.8,119.1,430.9,462.0,549.3,458.2,192.9,349.7,295.0,488.6,359.3,246.3,493.4,72.9,73.1,234.0,98.7,233.7,465.9,150.9,452.6,313.9,300.1,174.3,422.1,381.4,180.4,426.4,460.3,136.0,429.4,344.6,522.5,495.5,312.0,500.3,356.0,319.4,281.6,494.6,319.8,517.8,404.6,524.2,432.0,334.9,0.0,494.8,476.1,305.9,90.5,311.3,105.2,147.6,93.6,326.0,615.3,273.1,454.0,147.7,430.5,147.2,246.8,443.2,306.3,528.9,400.2,552.6,526.7,502.0,400.7,392.3,369.7,456.1,147.7,253.9,495.6,498.9,421.1,312.4,332.7,496.6,449.1,223.6,340.0,443.9,307.2,231.7,153.2,402.9,224.4,636.1,286.7,456.2,180.9,429.2,185.6,532.9,488.1,203.8,425.5,523.4,314.0,493.0,390.0,481.0,339.0,466.2,207.3,207.8,240.2,1251.6,232.1,420.4,446.6,456.3,350.2,471.8,361.0,481.8,450.7,41.9,185.4,295.5,452.1,156.0,464.2,94.5,419.8,417.3,215.6,305.4,477.1,391.5,430.6,135.4,476.5,442.0,495.4,264.2,534.1,368.8,386.1,290.1,508.8
MK,551.8,152.7,170.5,263.2,541.8,206.2,493.5,263.0,467.5,457.0,554.3,528.4,716.1,455.4,715.9,483.1,184.6,218.0,273.6,122.8,164.0,126.1,736.3,459.7,108.1,145.2,488.9,509.3,677.7,358.1,173.1,218.5,63.0,472.6,222.9,690.4,189.5,670.9,359.1,578.1,523.4,108.8,587.7,369.1,185.7,419.5,403.2,401.3,431.6,547.2,184.1,514.3,681.0,267.6,289.3,537.7,215.2,262.7,434.6,200.3,102.9,499.4,221.4,248.6,750.9,723.9,540.4,192.6,584.4,547.8,627.0,114.8,260.4,166.6,215.9,198.3,660.4,563.3,488.0,0.0,168.4,293.2,504.1,539.7,458.7,480.5,457.0,554.4,271.0,501.5,223.5,511.1,658.9,500.7,257.4,671.6,534.7,232.0,153.9,155.2,79.9,204.2,693.6,620.7,181.0,156.2,475.2,544.0,106.7,716.2,214.2,540.8,561.1,728.9,677.5,513.7,191.6,213.4,517.7,568.5,498.6,156.6,392.1,864.5,261.4,189.8,334.0,182.9,461.8,207.0,229.4,517.3,81.1,163.6,274.9,143.8,185.6,173.3,567.4,268.2,435.7,521.3,489.9,1212.7,401.3,696.8,660.6,684.7,578.6,234.3,589.4,710.2,195.7,437.5,501.7,523.9,680.5,466.4,229.4,457.9,648.2,645.7,383.3,533.8,169.4,202.8,659.0,426.6,704.9,670.4,202.3,492.6,151.2,160.8,178.1,518.5,13.9
MP,530.2,131.1,106.0,94.7,520.2,184.6,489.9,259.4,445.9,453.4,532.7,506.8,694.5,440.4,694.3,468.1,163.0,233.4,270.0,236.4,142.4,91.7,714.7,438.1,182.4,174.8,485.3,483.4,656.1,336.5,169.5,214.9,214.4,457.6,238.3,668.8,258.0,649.3,344.1,556.5,501.8,197.3,566.1,347.5,45.1,415.9,399.6,380.1,428.0,525.6,252.6,510.7,659.4,264.0,289.1,484.2,211.6,259.1,413.0,233.4,171.4,495.8,236.8,227.5,729.3,702.3,518.8,105.4,562.8,526.2,586.0,212.1,238.8,110.3,201.3,116.7,638.8,541.7,484.4,203.5,0.0,271.6,478.2,518.1,443.7,476.9,453.4,532.8,225.7,479.9,220.0,507.5,637.3,485.7,235.8,650.0,513.1,63.5,102.5,184.8,198.7,104.4,672.0,599.1,169.5,86.8,489.5,522.4,136.0,694.6,210.6,519.2,539.5,707.3,655.9,492.1,170.0,209.9,496.1,523.6,495.0,135.1,370.5,842.9,257.8,168.2,312.4,63.5,440.2,125.4,295.5,495.7,120.0,232.1,271.3,133.4,164.0,86.1,545.8,121.4,414.1,499.7,468.3,1160.5,386.3,643.8,616.9,663.1,557.0,57.4,567.8,688.6,174.1,433.9,480.1,502.3,658.9,451.4,224.9,454.3,626.6,624.1,361.7,512.2,82.2,188.2,637.4,411.6,683.3,648.8,33.8,471.0,126.6,176.2,193.5,496.9,217.5
MS,397.8,222.7,340.6,398.0,387.8,192.6,347.4,186.2,313.5,297.2,400.3,374.4,562.1,308.0,561.9,335.7,189.0,282.8,222.0,414.7,209.6,256.8,582.3,305.7,333.0,385.7,329.1,354.7,523.7,204.1,266.4,245.6,354.9,321.1,287.7,536.4,386.7,516.9,211.7,424.1,369.4,333.7,429.6,215.1,320.5,259.7,247.1,247.7,275.5,393.2,326.4,354.5,527.0,137.7,115.8,351.8,296.3,249.9,280.6,283.2,307.8,339.6,289.9,129.8,596.9,569.9,386.4,327.4,430.4,393.8,453.6,339.7,97.2,344.9,316.1,351.3,506.4,409.3,328.2,339.9,303.2,0.0,345.8,385.7,311.3,320.7,297.2,400.4,460.3,347.5,232.1,351.3,504.9,353.3,75.9,517.6,380.7,362.7,304.8,399.8,371.8,339.0,539.6,466.7,284.3,291.0,333.3,390.0,342.8,562.2,241.3,386.8,407.1,574.7,523.5,363.4,192.7,222.0,363.7,391.2,347.9,311.6,238.1,710.5,208.9,223.4,180.0,337.9,307.8,360.0,344.9,363.3,270.6,368.5,129.7,340.2,234.9,308.1,409.3,362.5,281.7,367.3,335.9,1083.8,253.9,511.4,484.5,530.7,424.6,367.1,435.4,556.2,280.0,273.6,347.7,369.9,526.5,319.0,242.3,298.1,494.2,491.7,229.3,379.8,304.2,298.9,505.0,279.2,550.9,512.3,337.1,338.6,361.2,225.6,242.9,364.5,353.9
