from_stop,AC,AG,AO,AS,BA,BE,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,ED,EJ,EP,FB,FF,FN,FR,GJ,GM,GP,GQ,GS,GT,GZ,HB,HD,HH,HI,HK,HL,HN,HP,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LX,MA,MB,MK,MO,MP,MW,NG,NJ,NT,NU,OE,OF,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RG,RL,RN,RU,RX,SA,SZ,TG,TK,TL,TP,TQ,TR,UC,UM,UO,UU,UV,VA,VC,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,ZC,ZF
RX,441.8,411.9,236.0,535.3,452.9,570.4,480.9,528.3,466.4,385.4,235.8,507.2,428.4,493.4,186.2,298.5,248.1,241.3,395.7,495.5,235.5,319.6,464.5,149.8,122.1,97.7,16.6,212.5,217.7,457.9,274.3,490.0,448.8,423.3,232.7,232.7,414.7,401.3,446.2,411.9,504.5,532.9,474.7,93.1,373.0,434.7,60.8,455.3,481.4,487.4,513.5,517.7,464.9,85.7,442.2,128.1,267.5,518.0,519.5,502.7,450.1,434.5,367.6,69.5,56.6,382.3,443.1,469.9,466.6,296.3,429.5,465.5,406.0,423.1,505.2,229.5,500.9,80.0,5.6,475.0,354.8,237.8,379.9,458.6,230.0,408.7,447.7,427.9,404.3,448.3,479.1,430.8,283.6,348.1,455.1,277.5,0.0,302.5,473.6,432.5,403.5,23.5,429.7,384.0,213.4,438.8,279.2,442.8,520.8,404.3,487.3,511.1,489.7,26.0,149.4,228.3,412.2,437.8,392.5,464.4,298.5,502.6,523.0,547.6,272.9,285.8,504.7,427.9,803.2,440.5,400.8,268.1,464.1,246.6,499.4
SA,529.7,441.5,234.4,516.4,540.8,555.0,456.5,616.2,516.8,482.9,234.2,513.2,516.3,542.2,184.6,89.0,220.7,308.5,371.3,501.5,190.1,222.4,445.6,216.3,359.6,330.4,248.5,133.3,180.8,539.0,223.8,577.9,429.9,511.2,205.3,207.2,502.6,489.2,421.8,458.5,507.6,517.5,562.6,233.7,460.9,396.6,278.5,461.3,569.3,575.3,601.4,605.6,440.5,351.0,533.6,173.1,47.0,482.6,577.9,590.6,540.8,522.4,457.6,296.9,321.9,363.4,424.2,557.8,447.7,197.4,517.4,494.3,493.9,389.9,486.3,192.6,482.0,251.4,270.9,526.3,442.7,273.5,437.1,546.5,184.6,496.6,428.8,402.5,445.7,498.7,485.1,411.6,93.9,436.0,543.0,232.1,265.2,0.0,561.5,520.4,491.4,288.8,517.6,471.9,168.0,526.7,251.8,423.9,608.7,492.2,575.2,517.1,577.6,239.1,252.0,226.7,419.1,525.7,480.4,552.3,49.3,455.6,610.9,532.2,229.4,173.6,507.8,515.8,810.3,416.1,443.7,240.7,364.0,180.0,590.8
SZ,90.0,274.3,427.5,379.7,188.7,153.8,324.2,335.1,230.6,257.4,427.3,247.0,235.2,256.0,377.7,481.8,513.7,474.2,287.7,235.3,501.1,574.8,128.1,409.8,511.7,482.5,460.2,485.7,380.5,99.1,423.5,296.8,164.9,230.1,498.3,498.3,169.3,208.1,289.5,274.3,190.4,116.3,96.3,385.8,235.4,310.9,430.6,195.1,122.6,294.2,320.3,324.5,308.2,527.5,178.0,435.0,467.6,101.4,326.3,143.9,207.3,241.3,230.0,508.6,516.2,277.5,167.2,6.0,145.0,484.9,236.3,208.1,116.2,286.5,349.6,392.3,345.3,400.6,482.6,240.1,217.2,473.2,266.6,265.4,495.6,271.1,342.9,216.8,266.7,212.5,218.9,192.2,466.9,210.5,103.3,543.1,476.9,502.6,0.0,239.3,158.1,469.4,139.9,246.4,479.0,174.6,544.8,204.5,162.0,158.9,128.5,250.9,296.5,450.8,445.7,419.8,274.6,192.4,147.1,200.2,481.8,86.0,329.8,131.0,538.5,433.9,190.6,182.5,1108.2,283.3,259.2,533.7,227.3,435.2,306.2
TG,191.2,196.9,388.7,467.8,202.3,319.8,244.5,177.3,215.8,180.0,388.5,241.5,77.4,242.8,338.9,439.5,474.9,396.8,202.0,229.8,462.3,536.0,253.2,332.4,434.3,405.1,382.8,446.9,341.7,200.5,384.7,139.0,290.0,9.2,459.5,461.4,164.1,70.3,209.8,196.9,235.9,282.3,224.1,308.4,158.0,208.0,353.2,189.6,230.8,136.4,162.5,166.7,228.5,450.1,195.1,365.0,428.8,267.4,139.0,252.1,202.3,83.0,154.7,431.2,438.8,314.8,292.3,219.3,270.1,446.1,78.5,222.6,155.4,183.6,437.7,353.5,433.4,326.1,405.2,226.9,139.8,412.4,163.7,107.6,456.8,193.7,380.2,335.4,189.3,197.7,213.4,317.3,428.1,133.1,204.5,504.3,399.5,463.8,223.0,0.0,152.9,392.0,179.1,169.0,440.2,188.2,506.0,329.6,270.2,153.7,236.7,245.4,138.7,373.4,368.3,381.0,197.2,187.2,141.9,213.8,443.0,263.9,172.0,297.0,501.6,395.1,236.1,177.3,1069.4,204.1,156.3,494.9,315.4,396.4,151.9
TK,109.5,167.4,376.2,438.3,120.6,238.1,233.0,228.2,134.1,140.9,376.0,174.9,128.3,161.1,326.4,427.0,455.5,367.3,190.5,163.2,442.9,523.5,204.6,302.9,404.8,375.6,353.3,419.9,329.2,125.6,372.2,189.9,241.4,123.2,440.1,440.1,11.1,101.2,198.3,167.4,187.3,200.6,142.4,281.1,128.5,190.2,323.7,123.0,149.1,187.3,213.4,217.6,217.0,420.6,113.4,354.8,416.3,185.7,192.1,170.4,49.3,134.4,123.1,401.7,409.3,285.3,243.7,137.6,221.5,433.6,129.4,133.2,73.7,172.1,408.2,341.0,403.9,296.6,375.7,145.2,110.3,382.9,135.4,158.5,437.4,164.2,350.7,294.7,162.5,116.0,146.8,269.8,415.6,103.6,122.8,484.9,370.0,451.3,141.3,132.4,0.0,362.5,97.4,139.5,420.8,106.5,486.6,281.0,188.5,0.8,155.0,178.8,189.6,343.9,338.8,368.5,167.7,34.2,10.5,132.1,430.5,170.3,222.9,215.3,480.3,382.6,187.5,24.3,1045.1,192.6,144.8,475.5,285.9,383.9,202.8
TL,418.2,388.3,258.8,558.1,429.3,546.8,457.3,504.7,442.8,371.4,258.6,483.6,404.8,469.8,209.0,317.8,270.9,217.7,372.1,471.9,258.3,342.4,498.2,126.2,98.5,74.1,39.4,235.3,230.1,427.5,250.7,466.4,471.6,399.7,255.5,257.4,391.1,377.7,422.6,388.3,480.9,509.3,451.1,72.1,349.4,411.1,37.2,431.7,457.8,463.8,489.9,494.1,441.3,62.1,422.1,150.9,290.3,494.4,466.4,479.1,429.3,410.9,346.1,92.3,46.7,405.1,465.9,446.3,515.1,312.8,405.9,441.9,382.4,399.5,528.0,260.5,523.7,53.4,17.4,453.9,331.2,214.2,356.3,435.0,252.8,385.1,470.5,444.2,380.7,424.7,455.5,453.3,306.4,324.5,431.5,300.3,22.7,325.3,450.0,408.9,379.9,0.0,406.1,360.4,236.2,415.2,302.0,465.6,497.2,380.7,463.7,487.5,466.1,48.8,162.1,251.1,388.6,414.2,368.9,440.8,321.3,479.0,499.4,524.0,297.6,289.0,481.1,404.3,826.0,416.9,377.2,290.9,405.7,269.4,479.3
TP,85.8,228.1,436.9,440.3,142.5,214.4,293.7,288.9,156.0,211.2,436.7,196.8,189.0,183.0,387.1,487.7,516.2,428.0,251.2,185.1,503.6,584.2,188.7,363.6,465.5,436.3,414.0,480.6,389.9,95.1,432.9,250.6,225.5,183.9,500.8,502.7,123.1,161.9,259.0,228.1,209.2,176.9,118.7,339.6,189.2,250.9,384.4,144.9,125.4,248.0,274.1,278.3,277.7,481.3,135.3,396.2,477.0,162.0,250.6,146.7,161.3,195.1,185.9,462.4,470.0,338.1,227.8,113.9,205.6,494.3,190.1,155.1,33.3,232.8,410.2,401.7,405.9,357.3,436.4,167.1,171.0,443.6,196.1,219.2,498.1,224.9,403.5,270.9,220.5,137.9,168.7,252.8,476.3,164.3,99.1,545.6,430.7,512.0,117.6,193.1,111.9,423.2,0.0,200.2,481.5,128.4,547.3,265.1,164.8,112.7,131.3,200.7,250.3,404.6,399.5,429.2,228.4,146.2,100.9,154.0,491.2,146.6,283.6,191.6,542.9,443.3,209.4,136.3,1105.8,253.3,205.5,536.2,287.9,444.6,263.5
TQ,188.9,67.0,340.2,420.3,200.0,314.8,196.0,275.4,196.6,66.6,340.0,193.0,175.5,222.0,290.4,391.0,426.4,378.9,113.5,181.3,413.8,487.5,204.7,314.5,416.4,387.2,364.9,398.4,293.2,198.2,336.2,237.1,241.5,170.4,411.0,412.9,161.8,148.4,161.3,83.5,187.4,277.3,221.8,290.5,44.6,89.8,335.3,141.1,228.5,234.5,260.6,264.8,180.0,432.2,192.8,328.4,380.3,242.4,237.1,249.8,200.0,181.6,71.4,413.3,420.9,267.3,243.8,217.0,221.6,397.6,176.6,174.1,153.1,84.9,390.2,305.0,385.9,308.2,387.3,206.1,56.5,385.9,81.6,205.7,408.3,64.8,332.7,286.9,59.4,178.5,164.9,268.8,379.6,29.8,202.2,455.8,381.6,415.3,220.7,179.6,150.6,374.1,176.8,0.0,391.7,185.9,457.5,281.1,267.9,151.4,234.4,196.9,236.8,355.5,350.4,332.5,67.3,184.9,139.6,211.5,394.5,215.4,270.1,292.0,453.1,346.6,187.6,175.0,1020.9,155.6,37.9,446.4,267.9,347.9,250.0
TR,477.5,406.6,182.2,481.5,488.6,520.1,421.6,564.0,481.9,421.1,182.0,478.3,464.1,507.3,132.4,177.4,103.6,277.0,336.4,466.6,22.0,202.0,410.7,164.1,307.4,278.2,196.3,94.9,163.9,493.6,206.9,525.7,395.0,459.0,133.1,117.1,450.4,437.0,386.9,423.6,472.7,482.6,510.4,181.5,408.7,361.7,226.3,426.4,517.1,523.1,549.2,553.4,405.6,298.8,481.4,120.9,149.9,447.7,555.2,538.4,488.6,470.2,403.3,244.7,269.7,328.5,389.3,505.6,412.8,212.1,465.2,459.4,441.7,355.0,451.4,175.7,447.1,196.3,218.7,488.9,390.5,273.5,415.6,494.3,80.5,444.4,393.9,374.1,408.1,463.8,450.2,376.7,166.0,383.8,490.8,87.3,213.0,184.9,509.3,468.2,439.2,236.6,465.4,419.7,0.0,474.5,132.7,392.3,556.5,440.0,523.0,482.2,525.4,186.9,199.8,174.5,384.2,473.5,428.2,500.1,180.9,420.7,558.7,497.3,82.7,188.3,472.9,463.6,738.1,380.7,408.8,168.5,329.1,194.7,538.6
UC,103.6,234.7,372.9,408.8,12.9,232.2,228.7,281.1,86.7,203.4,372.7,127.5,181.2,113.7,323.1,423.7,459.1,420.2,186.2,115.8,446.5,520.2,157.2,355.8,457.7,428.5,406.2,431.1,325.9,112.9,368.9,242.8,194.0,176.1,443.7,445.6,115.3,154.1,194.0,220.3,139.9,194.7,136.5,331.8,181.4,209.4,376.6,75.6,143.2,240.2,266.3,270.5,212.7,473.5,48.0,361.1,413.0,179.8,242.8,164.5,153.5,187.3,177.4,454.6,462.2,306.6,196.3,131.7,174.1,430.3,182.3,85.8,67.8,185.0,378.7,337.7,374.4,349.5,428.6,97.8,163.2,418.6,165.1,211.4,441.0,232.5,372.0,239.4,206.0,68.6,99.4,221.3,412.3,156.5,116.9,488.5,422.9,448.0,135.4,185.3,104.1,415.4,91.5,201.7,424.4,0.0,490.2,233.6,182.6,104.9,149.1,131.4,242.5,396.8,391.7,365.2,227.3,138.4,93.1,66.7,427.2,164.4,275.8,209.4,485.8,379.3,140.1,128.5,1053.6,188.3,157.7,479.1,256.4,380.6,255.7
UM,538.7,467.8,243.4,456.0,549.8,581.3,482.8,625.2,543.1,491.9,243.2,539.5,525.3,568.5,193.6,264.7,107.8,338.2,397.6,527.8,152.6,289.3,471.9,225.3,368.6,339.4,257.5,182.2,225.1,548.0,268.1,586.9,456.2,520.2,55.2,94.3,511.6,498.2,448.1,484.8,533.9,543.8,571.6,242.7,469.9,422.9,287.5,487.6,578.3,584.3,610.4,614.6,466.8,360.0,542.6,182.1,237.2,508.9,586.9,599.6,549.8,531.4,466.6,305.9,330.9,389.7,450.5,566.8,474.0,299.4,526.4,520.6,502.9,416.2,425.9,236.9,421.6,260.4,279.9,552.6,451.7,334.7,476.8,555.5,167.9,505.6,455.1,428.8,472.0,525.0,511.4,437.9,253.3,445.0,552.0,44.2,274.2,272.2,570.5,529.4,500.4,297.8,526.6,480.9,130.5,535.7,0.0,450.2,617.7,501.2,584.2,543.4,586.6,248.1,261.0,235.7,445.4,534.7,489.4,561.3,268.2,481.9,619.9,558.5,84.7,275.6,534.1,524.8,751.6,442.4,470.0,54.1,390.3,254.0,599.8
UO,214.0,258.9,291.0,243.2,240.8,219.1,187.7,377.0,231.5,291.4,290.8,247.9,288.1,256.9,266.3,345.3,377.2,382.7,177.7,236.2,364.6,438.3,109.7,322.4,465.7,436.5,356.1,349.2,244.0,223.1,287.0,338.7,105.0,272.0,361.8,361.8,293.3,250.0,153.0,264.9,191.3,181.6,220.3,350.8,280.0,203.0,384.6,196.0,246.6,336.1,362.2,366.4,171.7,457.1,250.1,298.5,331.1,146.7,368.2,267.9,328.7,283.2,242.2,404.4,428.0,152.0,88.3,197.3,111.8,348.4,278.2,209.0,240.2,196.3,213.1,255.8,208.8,354.6,377.0,238.5,246.7,336.7,216.3,307.3,370.1,283.7,217.4,80.3,249.4,213.4,219.8,25.4,330.4,255.1,227.3,406.6,371.3,366.1,201.0,281.2,282.1,394.9,263.9,252.9,353.5,226.7,408.3,0.0,286.0,282.9,252.5,251.8,338.4,345.2,358.1,283.3,225.5,316.4,282.1,272.3,345.3,119.7,371.7,196.3,394.8,297.4,202.5,306.5,971.7,146.8,208.9,397.2,172.0,298.7,348.1
UU,90.1,261.4,470.2,444.6,175.8,218.7,327.0,322.2,189.3,244.5,470.0,230.1,222.3,216.3,420.4,521.0,549.5,461.3,284.5,218.4,536.9,617.5,193.0,396.9,498.8,469.6,447.3,513.9,423.2,46.4,466.2,283.9,229.8,217.2,534.1,536.0,156.4,195.2,292.3,261.4,242.5,181.2,123.0,372.9,222.5,284.2,417.7,178.2,26.2,281.3,307.4,311.6,311.0,514.6,168.6,429.5,510.3,166.3,283.9,12.0,194.6,228.4,219.2,495.7,503.3,342.4,232.1,118.2,209.9,527.6,223.4,188.4,103.3,266.1,414.5,435.0,410.2,390.6,469.7,200.4,204.3,476.9,229.4,252.5,531.4,258.2,407.8,275.2,253.8,171.2,202.0,257.1,509.6,197.6,103.4,578.9,464.0,545.3,121.9,226.4,145.2,456.5,127.0,233.5,514.8,161.7,580.6,269.4,0.0,146.0,22.2,234.0,283.6,437.9,432.8,462.5,261.7,179.5,134.2,187.3,524.5,150.9,316.9,195.9,576.2,476.6,242.7,169.6,1139.1,286.6,238.8,569.5,292.2,477.9,296.8
UV,110.5,168.4,377.2,439.3,121.6,239.1,234.0,229.2,135.1,151.5,377.0,175.9,129.3,162.1,327.4,428.0,456.5,368.3,191.5,164.2,443.9,524.5,205.6,303.9,405.8,376.6,354.3,420.9,330.2,119.8,373.2,190.9,242.4,124.2,441.1,443.0,10.3,102.2,199.3,168.4,188.3,201.6,143.4,282.1,129.5,191.2,324.7,124.0,150.1,188.3,214.4,218.6,218.0,421.6,114.4,336.5,417.3,186.7,190.9,171.4,48.5,135.4,126.2,402.7,410.3,286.3,244.7,138.6,222.5,434.6,130.4,134.2,74.7,173.1,409.2,342.0,404.9,297.6,376.7,146.2,111.3,383.9,136.4,159.5,438.4,165.2,351.7,287.8,160.8,117.0,147.8,269.7,416.6,104.6,123.8,485.9,371.0,452.3,142.3,133.4,0.9,363.5,98.4,140.5,421.8,107.5,487.6,282.0,189.5,0.0,156.0,179.8,190.6,344.9,339.8,369.5,168.7,33.4,11.5,133.1,431.5,171.3,223.9,216.3,483.2,383.6,188.5,23.5,1046.1,193.6,145.8,476.5,286.9,384.9,203.8
VA,67.8,239.1,447.9,422.3,153.5,196.4,304.7,299.9,167.0,222.2,447.7,207.8,200.0,194.0,398.1,498.7,527.2,439.0,262.2,196.1,514.6,595.2,170.7,374.6,476.5,447.3,425.0,491.6,400.9,24.1,443.9,261.6,207.5,194.9,511.8,513.7,134.1,172.9,270.0,239.1,220.2,158.9,100.7,352.8,200.2,261.9,395.4,155.9,3.9,259.0,285.1,289.3,288.7,492.3,146.3,407.2,488.0,144.0,261.6,15.4,172.3,206.1,196.9,473.4,481.0,320.1,209.8,95.9,187.6,505.3,201.1,166.1,81.0,243.8,392.2,412.7,387.9,368.3,447.4,178.1,182.0,454.6,207.1,230.2,509.1,235.9,385.5,252.9,231.5,148.9,179.7,234.8,487.3,175.3,81.1,556.6,441.7,523.0,99.6,204.1,122.9,434.2,104.7,211.2,492.5,139.4,558.3,247.1,33.4,123.7,0.0,211.7,261.3,415.6,410.5,440.2,239.4,157.2,111.9,165.0,502.2,128.6,294.6,173.6,553.9,454.3,220.4,147.3,1116.8,264.3,216.5,547.2,269.9,455.6,274.5
VC,174.7,238.6,376.8,392.7,124.3,251.2,232.6,329.7,115.0,272.3,376.6,3.8,229.8,140.4,352.1,427.6,463.0,457.5,190.1,15.5,450.4,524.1,141.1,408.2,524.3,495.1,440.4,435.0,329.8,184.0,372.8,291.4,177.9,224.7,447.6,449.5,186.4,202.7,197.9,255.6,123.8,213.7,207.6,400.6,250.3,213.3,443.2,45.2,214.3,288.8,314.9,319.1,216.6,542.9,137.1,384.3,416.9,178.8,320.9,235.6,224.6,235.9,183.9,488.8,513.8,290.5,180.2,202.8,158.0,434.2,230.9,92.5,138.9,188.9,362.6,341.6,358.3,416.1,462.8,122.0,199.4,422.5,169.0,260.0,444.9,236.4,355.9,229.8,209.9,96.9,53.0,205.5,416.2,235.5,188.0,492.4,457.1,451.9,206.5,233.9,175.2,480.7,162.6,205.6,428.3,110.2,494.1,217.5,253.7,176.0,220.2,0.0,291.1,431.0,443.9,369.1,231.2,209.5,164.2,155.8,431.1,151.8,324.4,228.4,480.6,383.2,124.0,199.6,1057.5,192.2,161.6,483.0,240.3,384.5,304.3
VM,227.4,233.1,424.9,504.0,238.5,356.0,280.7,63.9,252.0,216.2,424.7,277.7,98.2,279.0,375.1,475.7,511.1,433.0,238.2,266.0,498.5,572.2,289.4,368.6,470.5,441.3,419.0,483.1,377.9,236.7,420.9,45.6,326.2,128.5,495.7,497.6,200.3,88.5,246.0,233.1,272.1,318.5,260.3,344.6,194.2,244.2,389.4,225.8,267.0,43.0,23.8,73.3,264.7,486.3,231.3,401.2,465.0,303.6,25.6,288.3,238.5,139.7,190.9,467.4,475.0,351.0,328.5,255.5,306.3,482.3,80.1,258.8,191.6,219.8,473.9,389.7,469.6,362.3,441.4,263.1,176.0,448.6,199.9,28.7,493.0,229.9,416.4,371.6,225.5,233.9,249.6,353.5,464.3,169.3,240.7,540.5,435.7,500.0,259.2,137.7,189.1,428.2,215.3,205.2,476.4,224.4,542.2,365.8,306.4,189.9,272.9,281.6,0.0,409.6,404.5,417.2,233.4,223.4,178.1,250.0,479.2,300.1,58.6,333.2,537.8,431.3,272.3,213.5,1105.6,240.3,192.5,531.1,351.6,432.6,13.2
VR,421.0,391.1,209.9,509.2,432.1,549.6,449.3,521.5,445.6,374.2,209.7,486.4,407.6,472.6,160.1,268.9,222.0,220.5,364.1,474.7,209.4,293.5,438.4,107.6,148.2,123.8,9.3,186.4,191.6,430.3,253.5,483.2,422.7,402.5,206.6,208.5,393.9,380.5,414.6,391.1,483.7,512.1,453.9,121.8,352.2,389.4,86.9,434.5,460.6,480.6,506.7,510.9,433.3,111.8,424.9,102.0,241.4,475.4,483.2,481.9,432.1,413.7,348.9,57.7,82.7,356.2,417.0,449.1,440.5,270.2,408.7,444.7,385.2,382.7,479.1,203.4,474.8,103.1,31.7,456.7,334.0,217.0,359.1,451.8,203.9,387.9,421.6,395.3,383.5,427.5,458.3,404.4,257.5,327.3,434.3,251.4,26.0,276.4,452.8,411.7,382.7,49.6,408.9,363.2,187.3,418.0,253.1,416.7,500.0,383.5,466.5,490.3,482.9,0.0,123.3,202.2,391.4,417.0,371.7,443.6,272.4,448.4,516.2,526.8,248.7,259.7,483.9,407.1,777.1,408.9,380.0,242.0,356.8,220.5,496.1
VU,375.9,346.0,182.8,482.1,387.0,504.5,415.0,462.4,400.5,329.1,182.6,441.3,362.5,427.5,133.0,241.8,194.9,175.4,329.8,429.6,182.3,266.4,411.3,62.5,205.8,176.6,112.7,159.3,187.8,385.2,208.4,424.1,395.6,357.4,179.5,181.4,348.8,335.4,380.3,346.0,438.6,467.0,408.8,79.9,307.1,368.8,124.7,389.4,415.5,421.5,447.6,451.8,399.0,221.6,376.3,74.9,214.3,452.1,424.1,436.8,384.2,368.6,301.7,161.1,186.1,329.1,389.9,404.0,413.4,243.1,363.6,399.6,340.1,357.2,452.0,176.3,447.7,97.6,135.1,411.6,288.9,171.9,314.0,392.7,176.8,342.8,394.5,368.2,338.4,382.4,413.2,378.4,230.4,282.2,389.2,224.3,129.4,249.3,407.7,366.6,337.6,153.0,363.8,318.1,160.2,372.9,226.0,389.6,454.9,338.4,421.4,445.2,423.8,103.3,0.0,175.1,346.3,371.9,326.6,398.5,245.3,436.7,457.1,481.7,221.6,232.6,438.8,362.0,784.5,374.1,334.9,214.9,329.7,193.4,433.5
VV,461.9,371.9,7.6,446.8,473.0,485.4,386.9,548.4,447.2,415.1,47.1,443.6,448.5,472.6,97.7,201.2,203.3,261.4,301.7,431.9,190.7,274.8,376.0,148.5,291.8,262.6,180.7,167.7,129.2,471.2,172.2,510.1,360.3,443.4,187.9,189.8,434.8,421.4,352.2,388.9,438.0,447.9,494.8,168.1,393.1,327.0,210.7,391.7,501.5,507.5,533.6,537.8,370.9,283.2,465.8,105.3,190.5,413.0,510.1,522.8,473.0,454.6,389.8,229.1,254.1,293.8,354.6,490.0,378.1,207.8,449.6,424.7,426.1,320.3,416.7,141.0,412.4,183.6,203.1,456.7,374.9,221.9,367.5,478.7,185.2,428.8,359.2,332.9,376.1,429.1,415.5,342.0,189.8,368.2,475.2,232.7,197.4,225.5,493.7,452.6,423.6,221.0,449.8,404.1,168.6,458.9,234.4,354.3,540.9,424.4,507.4,447.5,509.8,171.3,184.2,0.0,349.5,457.9,412.6,484.5,204.7,386.0,543.1,462.6,230.0,197.3,438.2,448.0,792.9,346.5,374.1,223.3,294.4,158.1,523.0
WA,213.1,22.3,293.5,355.6,224.2,334.7,185.2,299.6,216.5,56.2,293.3,212.9,199.7,241.9,243.7,344.3,379.7,374.2,47.7,201.2,367.1,440.8,224.6,324.9,440.6,411.4,357.1,351.7,246.5,222.4,289.5,261.3,261.4,194.6,364.3,366.2,186.0,172.6,150.5,39.3,207.3,297.2,246.0,314.7,78.2,22.4,359.5,161.0,252.7,258.7,284.8,289.0,169.2,456.4,217.0,281.7,333.6,262.3,261.3,274.0,224.2,205.8,73.3,405.5,430.5,202.6,263.7,241.2,241.5,350.9,200.8,194.0,177.3,56.8,325.5,258.3,321.2,332.4,379.5,226.0,58.4,339.2,83.5,229.9,361.6,62.9,268.0,241.7,37.5,198.4,184.8,250.8,332.9,101.9,226.4,409.1,373.8,368.6,244.9,203.8,174.8,397.4,201.0,73.9,345.0,210.1,410.8,263.1,292.1,175.6,258.6,216.8,261.0,347.7,360.6,285.8,0.0,209.1,163.8,235.7,347.8,235.3,294.3,311.9,406.4,299.9,207.5,199.2,974.2,144.8,57.8,399.7,203.2,301.2,274.2
WI,143.1,201.0,409.8,471.9,154.2,271.7,266.6,261.8,167.7,184.1,409.6,208.5,161.9,194.7,360.0,460.6,489.1,400.9,224.1,196.8,476.5,557.1,238.2,336.5,438.4,409.2,386.9,453.5,362.8,152.4,405.8,223.5,275.0,156.8,473.7,475.6,21.9,134.8,231.9,201.0,220.9,234.2,176.0,312.5,162.1,223.8,357.3,156.6,182.7,220.9,247.0,251.2,250.6,454.2,147.0,369.1,449.9,219.3,223.5,204.0,15.0,168.0,158.8,435.3,442.9,318.9,277.3,171.2,255.1,467.2,163.0,166.8,107.3,205.7,441.8,374.6,437.5,330.2,409.3,178.8,143.9,416.5,169.0,192.1,471.0,197.8,384.3,320.4,193.4,149.6,180.4,302.3,449.2,137.2,156.4,518.5,403.6,484.9,174.9,166.0,33.5,396.1,131.0,173.1,454.4,140.1,520.2,314.6,222.1,32.5,188.6,212.4,223.2,377.5,372.4,402.1,201.3,0.0,44.1,165.7,464.1,203.9,256.5,248.9,515.8,416.2,221.1,9.4,1078.7,226.2,178.4,509.1,319.5,417.5,236.4
WM,98.9,156.8,365.6,427.7,110.0,227.5,222.4,217.6,123.5,130.3,365.4,164.3,117.7,150.5,315.8,416.4,444.9,356.7,179.9,152.6,432.3,512.9,194.0,292.3,394.2,365.0,344.2,409.3,318.6,115.0,361.6,179.3,230.8,112.6,429.5,429.5,22.1,90.6,187.7,156.8,176.7,190.0,131.8,268.3,117.9,179.6,313.1,112.4,138.5,176.7,202.8,207.0,206.4,410.0,99.3,344.2,405.7,175.1,224.8,159.8,57.5,123.8,112.5,392.5,398.7,274.7,233.1,127.0,210.9,423.0,118.8,122.6,63.1,161.5,397.6,330.4,393.3,283.1,365.1,132.1,99.7,372.3,124.8,147.9,426.8,153.6,340.1,290.9,149.2,105.4,136.2,259.2,405.0,93.0,112.2,474.3,359.4,440.7,130.7,121.8,10.9,351.9,86.8,128.9,410.2,95.9,476.0,273.7,177.9,11.7,144.4,168.2,179.0,333.3,328.2,357.9,157.1,45.2,0.0,121.5,419.9,159.7,212.3,204.7,469.7,372.0,176.9,35.3,1034.5,181.5,134.2,464.9,275.3,373.3,192.2
WU,156.9,268.0,406.2,442.1,88.5,285.5,262.0,334.4,120.0,256.7,406.0,160.8,234.5,147.0,356.4,457.0,492.4,486.9,219.5,149.1,479.8,553.5,190.5,409.1,511.0,481.8,469.8,464.4,359.2,166.2,402.2,296.1,227.3,229.4,477.0,478.9,168.6,207.4,227.3,285.0,173.2,248.0,189.8,385.1,234.7,242.7,429.9,108.9,196.5,293.5,319.6,323.8,246.0,526.8,18.6,394.4,446.3,228.2,296.1,217.8,206.8,240.6,210.7,518.2,515.5,339.9,229.6,185.0,207.4,463.6,235.6,119.1,121.1,218.3,412.0,371.0,407.7,402.8,492.2,131.1,228.8,451.9,198.4,264.7,474.3,265.8,405.3,272.7,239.3,101.9,132.7,254.6,445.6,209.8,170.2,521.8,486.5,481.3,188.7,238.6,157.4,468.7,144.8,235.0,457.7,74.4,523.5,266.9,235.9,158.2,202.4,164.7,295.8,460.4,473.3,398.5,260.6,191.7,146.4,0.0,460.5,201.2,329.1,262.7,519.1,412.6,173.4,181.8,1086.9,221.6,191.0,512.4,289.7,413.9,309.0
