from_stop,AC,AO,AV,BM,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GH,GN,GS,GU,HG,HT,HU,HV,IG,IH,IM,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UJ,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
SO,53.2,257.1,473.7,303.6,383.4,489.9,452.6,319.0,414.7,319.6,41.5,509.9,424.9,584.8,411.9,286.7,3.8,411.9,531.3,456.7,328.4,318.3,438.5,521.1,319.8,38.8,229.0,539.3,9.6,452.3,286.0,411.9,381.0,498.7,282.2,489.5,84.5,65.5,260.5,289.7,509.7,315.7,525.0,252.0,305.8,476.1,550.3,586.4,473.5,497.2,522.9,466.2,1121.8,482.2,77.9,466.8,493.3,493.4,467.0,257.6,510.0,512.3,530.8,552.6,276.5,369.4,491.1,502.9,461.6,515.7,507.6,477.8,525.3,40.3,515.7,525.9,59.0,403.0,418.4,479.5,542.6,546.8,500.4,476.3,487.1,493.0,523.6,449.8,475.4,490.1,402.4,53.9,517.3,91.5,461.1,278.6,470.5,281.9,0.0,593.4,452.7,514.4,49.8,44.1,472.5,533.3,66.3,402.3,257.2,519.8,254.4,326.8,368.9,468.4,521.4,47.0,319.6,523.8,222.4,269.5,553.9,494.9,397.5,307.3,589.9,463.8,492.1,531.4,319.9,475.8,529.4,473.9,457.3,77.1
SP,588.1,492.9,236.0,747.8,489.7,86.7,130.5,503.9,650.5,468.5,576.4,251.1,264.4,179.5,251.4,522.5,572.8,284.3,183.0,461.8,486.0,467.2,278.0,137.4,468.7,607.8,673.2,107.9,578.6,283.0,730.2,484.5,453.6,108.9,726.4,251.8,619.4,600.4,704.7,525.5,204.0,464.6,219.3,696.2,750.0,152.7,118.9,155.0,235.8,170.1,217.2,471.3,1186.2,176.5,612.8,139.4,498.4,187.7,202.2,701.8,71.2,122.5,141.0,246.9,720.7,493.2,185.4,110.1,466.7,256.9,269.9,112.4,86.3,609.3,278.0,94.5,589.5,408.1,423.5,484.6,165.6,34.4,241.6,217.5,249.4,94.4,57.6,454.9,480.5,166.7,475.0,622.9,94.2,626.4,466.2,722.8,119.7,517.7,568.9,0.0,130.4,208.7,584.7,590.0,213.7,120.0,601.2,274.7,701.4,61.4,698.6,475.7,519.0,162.7,131.6,616.0,468.5,140.1,666.6,505.3,109.0,236.1,494.1,457.4,25.7,289.8,233.3,141.6,470.0,170.1,190.7,100.8,198.5,646.1
SU,457.6,362.4,105.5,617.3,359.2,37.1,0.0,373.4,520.0,338.0,445.9,198.6,133.9,132.0,120.9,392.0,442.3,153.8,130.5,331.3,355.5,336.7,147.5,84.9,338.2,477.3,542.7,141.8,448.1,152.5,599.7,354.0,323.1,142.8,595.9,121.3,488.9,469.9,574.2,395.0,73.5,334.1,88.8,565.7,619.5,22.2,152.8,188.9,105.3,117.6,86.7,340.8,1055.7,46.0,482.3,8.9,367.9,57.2,116.8,571.3,53.6,156.4,174.9,116.4,590.2,362.7,54.9,85.8,336.2,204.4,139.4,59.9,93.2,478.8,147.5,128.4,459.0,277.6,293.0,354.1,113.1,90.4,189.1,165.0,118.9,117.4,67.2,324.4,350.0,36.2,344.5,492.4,101.1,495.9,335.7,592.3,67.2,387.2,438.4,137.0,0.0,78.2,454.2,459.5,161.2,95.7,470.7,144.2,570.9,63.4,568.1,345.2,388.5,32.2,165.5,485.5,338.0,87.6,536.1,374.8,97.5,183.6,363.6,326.9,133.5,159.3,180.8,175.5,339.5,39.6,138.2,21.1,146.0,515.6
SV,499.4,404.2,147.3,659.1,401.0,122.8,85.5,415.2,561.8,379.8,487.7,225.5,175.7,217.7,162.7,433.8,484.1,195.6,216.2,373.1,397.3,378.5,189.3,170.6,380.0,519.1,584.5,227.5,489.9,194.3,641.5,395.8,364.9,224.6,637.7,163.1,530.7,511.7,616.0,436.8,54.1,375.9,10.5,607.5,661.3,109.0,238.5,274.6,147.1,188.8,20.2,382.6,1097.5,54.6,524.1,99.7,409.7,65.8,158.6,613.1,139.3,238.2,256.7,54.3,632.0,404.5,23.5,171.5,378.0,231.3,181.2,145.6,178.9,520.6,189.3,214.1,500.8,319.4,334.8,395.9,198.8,176.1,216.0,191.9,160.7,184.6,152.9,366.2,391.8,123.0,386.3,534.2,186.8,537.7,377.5,634.1,152.9,429.0,480.2,222.7,85.6,0.0,496.0,501.3,188.1,181.4,512.5,186.0,612.7,149.1,609.9,387.0,430.3,51.1,247.3,527.3,379.8,173.3,577.9,416.6,183.2,210.5,405.4,368.7,219.2,201.1,207.7,257.3,381.3,43.7,221.0,106.8,172.9,557.4
TM,25.4,245.9,462.5,292.4,372.2,478.7,441.4,307.8,322.8,308.4,8.2,498.7,390.3,573.6,400.7,275.5,53.6,400.7,520.1,445.5,312.0,307.1,427.0,509.9,308.6,88.6,249.2,528.1,59.4,441.1,274.8,400.7,369.8,487.5,271.0,483.0,50.2,14.5,249.3,278.5,498.5,304.5,517.0,240.8,294.6,475.8,539.1,575.2,462.3,475.7,511.7,455.4,1110.6,471.0,26.9,455.6,482.1,480.6,455.8,246.4,498.8,526.2,519.6,541.4,265.3,358.2,479.9,491.7,450.4,504.5,496.4,466.6,514.1,90.1,504.5,514.7,65.3,391.8,407.2,468.3,531.0,535.6,489.2,465.1,475.9,481.8,512.4,437.5,464.2,478.9,391.3,103.7,506.1,40.5,449.9,267.4,459.3,270.7,49.7,582.2,441.5,503.2,0.0,67.1,461.3,522.1,38.3,391.1,252.3,508.6,242.7,315.6,341.3,457.2,510.2,96.8,308.4,512.6,211.2,258.3,542.7,483.7,369.9,296.1,578.7,440.4,480.9,520.2,308.7,464.6,518.2,462.7,446.1,126.9
TN,74.5,281.0,497.6,324.9,404.7,513.8,473.9,340.3,436.0,340.9,64.6,531.2,448.8,608.7,433.2,308.0,28.2,433.2,552.6,480.6,352.3,339.6,462.1,545.0,341.1,65.8,261.9,560.6,34.0,473.6,307.3,433.2,402.3,520.0,306.1,513.4,105.8,89.4,281.8,313.6,531.0,337.0,549.5,273.3,329.7,508.3,571.6,610.3,497.4,518.5,544.2,487.9,1145.7,506.1,99.2,488.1,514.7,513.1,488.3,281.5,531.3,558.7,552.1,576.5,297.8,393.3,512.4,524.2,482.9,537.0,528.9,499.1,546.6,64.7,537.0,547.2,32.1,424.3,442.3,500.8,563.5,568.1,521.7,497.6,508.4,514.3,544.9,470.0,496.7,514.0,423.8,80.9,538.6,112.8,482.4,299.9,491.8,305.8,24.3,617.3,474.0,538.3,71.1,0.0,496.4,554.6,90.0,426.2,278.5,541.1,275.2,348.1,390.2,489.7,545.3,74.0,340.9,545.1,243.7,290.8,577.8,516.2,418.8,328.6,611.2,485.1,513.4,552.7,341.2,497.1,553.3,495.2,481.2,104.1
TP,474.2,379.0,174.6,633.9,375.8,139.9,148.4,390.0,536.6,354.6,462.5,54.4,141.0,232.7,128.0,408.6,458.9,210.3,160.6,347.9,372.1,353.3,154.6,150.4,354.8,493.9,559.3,187.5,464.7,168.4,616.3,370.6,339.7,162.3,612.5,190.4,505.5,486.5,590.8,411.6,205.5,350.7,220.8,582.3,636.1,171.9,198.5,234.6,174.4,126.5,218.7,357.4,1127.2,178.0,498.9,162.6,384.5,189.2,114.3,587.9,139.3,175.9,194.4,248.4,606.8,379.3,186.9,132.2,352.8,76.2,208.5,107.1,154.6,495.4,216.6,174.1,475.6,294.2,309.6,370.7,171.9,176.1,62.9,3.8,188.0,122.3,152.9,341.0,366.6,185.9,361.1,509.0,146.6,512.5,352.3,608.9,99.8,403.8,455.0,222.7,148.5,210.2,470.8,476.1,0.0,162.6,487.3,200.7,587.5,149.1,584.7,361.8,405.1,164.2,185.0,502.1,354.6,153.1,552.7,391.4,183.2,55.4,380.2,343.5,219.2,194.4,19.6,195.0,356.1,171.6,158.7,154.0,37.8,532.2
TR,557.5,462.3,205.4,717.2,459.1,56.1,99.9,473.3,619.9,437.9,545.8,206.4,233.8,148.9,220.8,491.9,542.2,248.5,152.4,431.2,455.4,436.6,247.4,106.8,438.1,577.2,642.6,115.5,548.0,252.4,699.6,453.9,423.0,116.5,695.8,221.2,588.8,569.8,674.1,494.9,173.4,434.0,188.7,665.6,719.4,122.1,126.5,162.6,205.2,125.4,186.6,440.7,1150.4,145.9,582.2,108.8,467.8,157.1,157.5,671.2,40.6,130.1,148.6,216.3,690.1,462.6,154.8,39.9,436.1,212.2,239.3,81.8,66.9,578.7,247.4,102.1,558.9,377.5,392.9,454.0,135.0,64.1,196.9,172.8,218.8,85.6,40.9,424.3,449.9,136.1,444.4,592.3,74.8,595.8,435.6,692.2,82.7,487.1,538.3,110.7,99.8,178.1,554.1,559.4,169.0,0.0,570.6,238.9,670.8,37.1,668.0,445.1,488.4,132.1,139.2,585.4,437.9,109.5,636.0,474.7,80.2,191.4,463.5,426.8,107.2,259.2,188.6,149.2,439.4,139.5,157.6,70.2,153.8,615.5
TX,11.4,250.1,466.5,296.6,376.4,482.9,445.6,312.0,345.9,312.6,39.7,502.9,394.5,577.8,404.9,279.5,57.8,404.9,524.3,449.7,321.4,311.3,431.2,514.1,312.8,92.8,233.6,532.3,63.6,445.3,279.0,404.7,374.0,491.7,275.0,487.2,18.1,61.9,253.3,282.7,502.7,308.7,521.2,248.9,298.8,480.0,543.3,579.4,466.5,479.9,515.9,460.0,1114.8,475.2,74.3,459.8,486.4,484.8,459.8,250.6,504.2,530.2,523.8,545.6,269.5,362.4,484.1,495.8,455.5,508.7,500.6,470.8,518.3,94.3,508.7,518.9,59.6,395.8,411.4,472.5,535.0,539.8,493.2,469.3,480.1,485.8,516.6,441.7,468.2,482.9,395.5,107.7,510.1,87.9,454.6,271.4,463.5,274.9,53.9,586.4,445.7,507.4,46.0,71.1,465.5,526.3,0.0,395.3,256.5,512.8,246.9,319.8,345.5,461.4,514.4,101.0,312.6,518.7,215.2,262.5,546.9,487.7,374.1,300.3,582.9,444.6,485.1,524.4,312.9,469.2,522.4,467.8,450.3,131.1
UA,451.3,356.1,112.0,611.0,352.9,144.6,107.3,367.1,513.7,331.7,439.6,188.6,86.8,239.5,62.2,385.7,436.0,9.5,186.0,325.0,349.2,330.4,93.6,175.8,331.9,471.0,536.4,212.9,441.8,81.5,593.4,347.7,316.8,187.7,589.6,127.8,482.6,463.6,567.9,388.7,164.4,327.8,179.7,559.4,613.2,130.8,223.9,260.0,111.8,151.9,177.6,334.5,1084.6,136.9,476.0,121.5,361.6,148.1,121.7,565.0,164.7,201.3,219.8,207.3,583.9,356.4,145.8,157.6,329.9,194.4,125.9,132.5,180.0,472.5,154.0,199.5,452.7,271.3,286.7,347.8,197.3,201.5,179.1,155.0,105.4,147.7,178.3,318.1,343.7,144.8,338.2,486.1,172.0,489.6,329.4,586.0,125.2,380.9,432.1,248.1,107.4,169.1,447.9,453.2,151.2,188.0,464.4,0.0,564.6,174.5,561.8,338.9,382.2,123.1,210.4,479.2,331.7,178.5,529.8,368.5,208.6,173.6,357.3,320.6,244.6,77.7,170.8,220.4,333.2,130.5,184.1,128.6,136.0,509.3
UG,338.9,423.0,645.9,46.3,549.3,655.8,618.5,484.9,518.8,485.5,329.0,675.8,567.4,750.7,577.8,458.9,323.6,577.8,697.2,749.9,489.1,484.2,610.4,687.0,485.7,358.6,22.0,705.2,329.4,618.2,103.3,584.1,546.9,664.6,69.9,660.1,376.5,351.2,48.2,455.6,675.6,481.6,694.1,37.3,123.1,659.2,716.2,752.3,639.4,652.8,688.8,760.2,1285.9,648.1,363.6,632.7,786.6,657.7,632.9,45.3,677.1,709.6,703.0,718.5,57.9,535.3,657.0,668.7,755.7,681.6,673.5,643.7,691.2,360.1,681.6,691.8,325.4,696.2,711.6,772.7,714.4,712.7,672.6,642.2,653.0,665.2,689.5,741.9,768.6,656.0,568.4,380.0,689.5,377.2,754.8,102.2,636.4,454.1,319.7,759.3,618.6,680.3,341.8,337.1,638.4,699.2,351.8,568.2,0.0,685.7,71.2,492.7,518.4,634.3,687.3,366.8,485.5,691.6,46.0,435.4,719.8,667.1,547.0,473.2,755.8,617.5,658.0,697.3,485.8,642.1,695.3,640.7,623.2,396.9
UH,526.6,431.4,174.5,686.3,428.2,25.2,69.0,442.4,589.0,407.0,514.9,189.6,202.9,118.0,189.9,461.0,511.3,222.8,121.5,400.3,424.5,405.7,216.5,75.9,407.2,546.3,611.7,78.3,517.1,221.5,668.7,423.0,392.1,79.3,664.9,190.3,557.9,538.9,643.2,464.0,142.5,403.1,157.8,634.7,688.5,91.2,89.3,125.4,174.3,108.6,155.7,409.8,1124.7,115.0,551.3,77.9,436.9,126.2,140.7,640.3,9.7,92.9,111.4,185.4,659.2,431.7,123.9,48.6,405.2,195.4,208.4,50.9,29.7,547.8,216.5,64.9,528.0,346.6,362.0,423.1,104.1,26.9,180.1,156.0,187.9,64.8,3.8,393.4,419.0,105.2,413.5,561.4,37.6,564.9,404.7,661.3,58.2,456.2,507.4,73.5,68.9,147.2,523.2,528.5,152.2,58.5,539.7,213.2,639.9,0.0,637.1,414.2,457.5,101.2,102.0,554.5,407.0,78.6,605.1,443.8,49.3,174.6,432.6,395.9,70.0,228.3,171.8,112.0,408.5,108.6,129.2,39.3,137.0,584.6
UJ,363.9,448.0,664.6,147.9,574.3,680.8,643.5,509.9,543.8,510.5,354.0,700.8,592.4,775.7,602.8,477.1,348.6,602.8,722.2,767.3,514.1,509.2,628.6,712.0,510.7,383.6,84.9,729.7,354.4,643.2,31.5,602.8,571.9,689.6,126.0,685.1,394.7,376.2,104.8,480.6,700.6,506.6,719.1,100.2,51.3,677.9,741.2,777.3,664.4,677.8,713.8,777.6,1303.3,673.1,388.6,657.7,804.0,682.7,657.9,101.4,702.1,727.7,721.7,743.5,120.8,560.3,682.0,693.7,773.1,706.1,698.5,668.7,716.2,385.1,706.6,716.8,350.4,713.6,729.0,790.1,733.1,737.7,690.8,667.2,678.0,683.9,714.5,759.3,785.5,680.5,593.4,398.2,707.7,402.2,771.7,24.1,661.4,472.8,344.7,784.3,643.6,705.3,360.5,361.6,663.4,724.2,376.8,593.2,107.8,710.7,0.0,517.7,543.4,659.3,712.3,391.8,510.5,716.6,42.8,460.4,744.8,685.8,572.0,498.2,780.8,642.5,683.0,722.3,510.8,667.1,720.3,665.7,648.2,421.9
UO,272.7,80.2,338.6,432.4,149.5,354.8,317.5,28.1,303.9,7.0,261.0,374.8,289.8,449.7,276.8,52.2,257.4,276.8,396.2,222.8,10.2,8.3,303.4,386.0,6.9,292.4,357.8,404.2,263.2,317.2,414.8,178.0,147.1,363.6,411.0,354.4,304.0,285.0,389.3,40.2,374.6,10.8,389.9,380.8,434.6,341.0,415.2,451.3,338.4,362.1,387.8,232.3,1133.7,347.1,297.4,331.7,259.4,358.3,331.9,386.4,374.9,377.2,395.7,417.5,405.3,135.5,356.0,367.8,227.7,380.6,372.5,342.7,390.2,293.9,380.6,390.8,274.1,169.1,184.5,245.6,407.5,411.7,365.3,341.2,352.0,357.9,388.5,215.9,241.5,355.0,168.5,307.5,382.2,311.0,227.2,407.4,335.4,47.6,253.5,458.3,317.6,379.3,269.3,274.6,337.4,398.2,285.8,267.2,386.0,384.7,383.2,0.0,135.0,333.3,386.3,300.6,7.0,388.7,351.2,58.2,418.8,359.8,163.6,73.4,454.8,328.7,357.0,396.3,86.0,340.7,394.3,338.8,322.2,330.7
UQ,351.6,185.1,417.5,511.3,83.6,433.7,396.4,178.8,347.9,143.4,341.7,453.7,345.3,528.6,355.7,202.9,336.3,355.7,475.1,205.2,166.2,142.1,382.0,464.9,143.6,371.3,448.3,483.1,342.1,396.1,493.7,90.1,103.8,442.5,489.9,438.0,370.1,363.9,468.2,199.8,453.5,139.5,459.2,463.6,513.5,418.0,494.1,530.2,417.3,430.7,466.7,215.5,1212.6,426.0,376.3,410.6,241.9,435.6,410.8,465.3,455.0,481.2,461.8,496.4,484.2,104.6,434.9,446.6,211.0,459.5,451.4,421.6,469.1,372.8,459.5,469.7,338.1,138.7,166.9,228.0,473.2,490.6,444.2,420.1,430.9,424.0,467.4,197.2,211.1,433.9,109.3,386.4,448.3,389.9,210.1,473.5,414.3,212.0,332.4,537.2,396.5,458.2,348.2,353.5,416.3,477.1,364.5,346.1,471.2,463.6,461.6,150.6,0.0,412.2,465.2,379.5,143.4,469.5,417.3,208.9,497.7,425.9,80.6,82.1,533.7,395.4,435.9,475.2,54.2,420.0,473.2,418.6,401.1,409.6
VJ,461.4,366.2,109.3,621.1,363.0,84.8,47.5,377.2,523.8,341.8,449.7,187.5,137.7,179.7,124.7,395.8,446.1,157.6,178.2,335.1,359.3,340.5,151.3,132.6,342.0,481.1,546.5,189.5,451.9,156.3,603.5,357.8,326.9,186.6,599.7,125.1,492.7,473.7,578.0,398.8,41.2,337.9,53.2,569.5,623.3,71.0,200.5,236.6,109.1,150.8,51.1,344.6,1059.5,13.7,486.1,61.7,371.7,24.9,120.6,575.1,101.3,200.2,218.7,84.1,594.0,366.5,19.3,133.5,340.0,193.3,143.2,107.6,140.9,482.6,151.3,176.1,462.8,281.4,296.8,357.9,160.8,138.1,178.0,153.9,122.7,146.6,114.9,328.2,353.8,85.0,348.3,496.2,148.8,499.7,339.5,596.1,114.9,391.0,442.2,184.7,47.6,42.6,458.0,463.3,150.1,143.4,474.5,148.0,574.7,111.1,571.9,349.0,392.3,0.0,209.3,489.3,341.8,135.3,539.9,378.6,145.2,172.5,367.4,330.7,181.2,163.1,169.7,219.3,343.3,7.3,183.0,68.8,134.9,519.4
VL,550.5,455.3,238.8,710.2,452.1,127.2,171.0,466.3,612.9,430.9,538.8,227.0,217.3,220.0,204.3,484.9,535.2,269.1,180.1,424.2,448.4,429.6,230.9,153.9,431.1,570.2,635.6,82.2,541.0,244.7,692.6,446.9,416.0,21.8,688.8,254.6,581.8,562.8,667.1,487.9,244.5,427.0,259.8,658.6,712.4,193.2,93.2,129.3,238.6,146.0,257.7,433.7,1171.0,217.0,575.2,179.9,460.8,228.2,178.1,664.2,111.7,8.5,9.3,287.4,683.1,455.6,225.9,96.1,429.1,232.8,272.7,110.6,91.1,571.7,280.8,68.8,551.9,370.5,385.9,447.0,191.4,77.0,217.5,193.4,252.2,62.5,98.1,417.3,442.9,207.2,437.4,585.3,83.1,588.8,428.6,685.2,103.3,480.1,531.3,123.6,170.9,249.2,547.1,552.4,189.6,126.5,563.6,259.5,663.8,101.9,661.0,438.1,481.4,203.2,0.0,578.4,430.9,156.6,629.0,467.7,149.5,212.0,456.5,419.8,120.1,270.7,209.2,45.5,432.4,210.6,178.2,141.3,174.4,608.5
VQ,102.3,306.2,522.8,352.7,432.5,539.0,501.7,368.1,463.8,368.7,90.6,559.0,474.0,633.9,461.0,335.8,45.1,461.0,580.4,505.8,377.5,367.4,487.6,570.2,368.9,56.6,278.1,588.4,39.3,501.4,335.1,461.0,430.1,547.8,331.3,538.6,133.6,114.6,309.6,338.8,558.8,364.8,574.1,301.1,354.9,525.2,599.4,635.5,522.6,546.3,572.0,515.3,1170.9,531.3,127.0,515.9,542.4,542.5,516.1,306.7,559.1,561.4,579.9,601.7,325.6,418.5,540.2,552.0,510.7,564.8,556.7,526.9,574.4,58.1,564.8,575.0,108.1,452.1,467.5,528.6,591.7,595.9,549.5,525.4,536.2,542.1,572.7,498.9,524.5,539.2,451.5,71.7,566.4,140.6,510.2,327.7,519.6,331.0,49.0,642.5,501.8,563.5,98.9,93.2,521.6,582.4,115.4,451.4,306.3,568.9,303.5,375.9,418.0,517.5,570.5,0.0,368.7,572.9,271.5,318.6,603.0,544.0,446.6,356.4,639.0,512.9,541.2,580.5,369.0,524.9,578.5,523.0,506.4,94.9
WK,265.6,73.1,331.5,425.3,142.4,347.7,310.4,35.3,297.7,0.0,253.9,367.7,282.7,442.6,269.7,59.4,250.3,269.7,389.1,215.7,17.4,1.3,296.3,378.9,0.1,285.3,350.7,397.1,256.1,310.1,407.7,170.9,140.0,356.5,403.9,347.3,296.9,277.9,382.2,47.4,367.5,3.7,382.8,373.7,427.5,333.9,408.1,444.2,331.3,355.0,380.7,225.2,1126.6,340.0,290.3,324.6,252.3,351.2,324.8,379.3,367.8,370.1,388.6,410.4,398.2,128.4,348.9,360.7,220.6,373.5,365.4,335.6,383.1,286.8,373.5,383.7,267.0,162.0,177.4,238.5,400.4,404.6,358.2,334.1,344.9,350.8,381.4,208.8,234.4,347.9,161.4,300.4,375.1,303.9,220.1,400.3,328.3,54.8,246.4,451.2,310.5,372.2,262.2,267.5,330.3,391.1,278.7,260.1,378.9,377.6,376.1,7.1,127.9,326.2,379.2,293.5,0.0,381.6,344.1,65.4,411.7,352.7,156.5,66.3,447.7,321.6,349.9,389.2,78.9,333.6,387.2,331.7,315.1,323.6
WR,525.5,430.3,178.5,685.2,427.1,62.5,106.3,441.3,526.1,405.9,515.6,166.7,178.9,155.3,189.3,459.9,510.2,208.8,84.2,399.2,428.7,404.6,215.6,38.6,406.1,545.2,622.2,152.2,516.0,229.7,667.6,424.0,391.0,125.5,665.9,199.0,556.8,537.8,642.1,462.9,179.8,402.0,198.3,637.5,687.4,139.4,161.1,197.2,178.3,75.4,193.0,409.5,1110.7,152.3,550.2,115.2,435.9,161.9,117.8,641.3,63.1,164.1,157.6,222.7,658.1,430.6,161.2,94.3,405.0,172.5,212.4,28.0,101.5,546.7,220.5,136.7,512.0,347.6,360.9,422.0,66.4,98.7,157.2,133.1,191.9,85.5,75.5,391.2,417.9,144.6,412.5,560.3,109.4,563.8,404.1,660.2,35.3,457.2,506.3,145.3,106.2,184.5,522.1,523.7,129.3,104.0,538.4,199.2,645.1,71.7,635.5,413.1,440.0,138.5,148.2,553.4,405.9,0.0,604.0,442.7,105.8,153.8,415.1,394.8,141.8,209.5,148.9,158.2,407.4,146.3,91.9,75.9,114.1,583.5
WV,321.0,405.1,621.7,105.0,531.4,637.9,600.6,467.0,450.3,467.6,309.3,657.9,568.3,732.8,559.9,434.7,305.7,559.9,679.3,724.4,476.6,466.3,586.2,669.1,467.8,340.7,42.0,687.3,311.5,600.3,63.5,559.9,529.0,646.7,83.6,642.2,352.3,333.3,61.9,437.7,657.7,463.7,676.2,57.3,83.3,635.0,698.3,734.4,621.5,634.9,670.9,734.7,1260.4,630.2,345.7,614.8,761.0,641.4,615.0,59.0,658.0,685.4,678.8,700.6,77.9,517.4,639.1,650.9,729.3,663.7,655.6,625.8,673.3,342.2,663.7,673.9,329.8,670.7,686.1,747.2,690.2,694.8,648.4,624.3,635.1,641.0,671.6,716.4,743.1,638.1,550.5,355.8,665.3,359.3,728.8,56.1,618.5,429.9,301.8,741.4,600.7,662.4,317.6,322.9,620.5,681.3,333.9,550.3,64.9,667.8,31.4,474.8,516.9,616.4,669.4,348.9,467.6,673.7,0.0,417.5,701.9,642.9,545.5,455.3,737.9,611.8,640.1,679.4,467.9,624.2,677.4,621.9,605.3,379.0
WX,265.3,27.5,406.9,425.0,217.8,423.1,385.8,89.4,245.6,75.3,253.6,443.1,358.1,518.0,345.1,17.1,250.0,345.1,464.5,291.1,58.8,76.6,371.7,454.3,75.2,285.0,350.4,472.5,255.8,385.5,407.4,246.3,215.4,431.9,403.6,422.7,296.6,277.6,381.9,60.1,442.9,79.1,458.2,373.4,427.2,409.3,483.5,519.6,406.7,430.4,456.1,300.6,1126.3,415.4,290.0,400.0,327.7,426.6,400.2,379.0,443.2,445.5,464.0,485.8,397.9,203.8,424.3,436.1,296.0,448.9,440.8,411.0,458.5,286.5,448.9,459.1,266.7,237.4,252.8,313.9,475.8,480.0,433.6,409.5,420.3,426.2,456.8,284.2,309.8,423.3,236.8,300.1,450.5,303.6,295.5,400.0,403.7,49.7,246.1,526.6,385.9,447.6,261.9,267.2,405.7,466.5,278.4,335.5,378.6,453.0,375.8,68.2,203.3,401.6,454.6,293.2,75.3,457.0,343.8,0.0,487.1,428.1,231.9,141.7,523.1,397.0,425.3,464.6,154.3,409.0,462.6,407.1,390.5,323.3
XE,560.9,465.7,208.8,720.6,462.5,59.5,103.3,476.7,623.3,441.3,549.2,223.9,237.2,152.3,224.2,495.3,545.6,257.1,155.8,434.6,458.8,440.0,250.8,110.2,441.5,580.6,646.0,129.0,551.4,255.8,703.0,457.3,426.4,130.0,699.2,224.6,592.2,573.2,677.5,498.3,176.8,437.4,192.1,669.0,722.8,125.5,140.0,176.1,208.6,142.9,190.0,444.1,1159.0,149.3,585.6,112.2,471.2,160.5,175.0,674.6,59.7,143.6,162.1,219.7,693.5,466.0,158.2,91.9,439.5,229.7,242.7,85.2,91.4,582.1,250.8,115.6,562.3,380.9,396.3,457.4,138.4,77.6,214.4,190.3,222.2,115.5,62.7,427.7,453.3,139.5,447.8,595.7,99.3,599.2,439.0,695.6,92.5,490.5,541.7,124.2,103.2,181.5,557.5,562.8,186.5,101.8,574.0,247.5,674.2,66.5,671.4,448.5,491.8,135.5,152.7,588.8,441.3,112.9,639.4,478.1,0.0,208.9,466.9,430.2,120.7,262.6,206.1,162.7,442.8,142.9,163.5,73.6,171.3,618.9
XF,481.3,386.1,181.7,641.0,382.9,147.0,155.5,397.1,545.4,361.7,469.6,97.5,124.7,239.8,135.1,415.7,466.0,217.4,167.7,355.0,384.5,360.4,161.4,157.5,361.9,501.0,578.0,194.6,471.8,175.5,623.4,377.7,346.8,169.4,619.6,202.2,512.6,493.6,597.9,418.7,212.6,357.8,231.1,593.3,643.2,189.9,205.6,241.7,181.5,123.3,225.8,364.9,1134.3,185.1,506.0,169.7,391.7,194.7,121.4,595.0,146.4,208.1,201.5,255.5,613.9,386.4,194.0,139.3,360.8,20.7,215.6,114.2,161.7,502.5,223.7,181.2,490.1,301.3,316.7,377.8,178.6,183.2,88.0,63.9,195.1,129.4,160.0,347.0,373.7,193.0,368.2,516.1,153.7,519.6,359.9,616.0,106.9,410.9,462.1,229.8,155.6,217.3,477.9,483.2,60.1,169.7,494.4,207.8,600.9,156.2,591.3,368.9,395.8,171.3,192.1,509.2,361.7,160.2,559.8,398.5,190.3,0.0,370.9,350.6,226.3,201.5,79.7,202.1,363.2,178.7,165.8,160.4,26.9,539.3
XH,353.4,207.0,425.7,513.1,115.6,455.6,418.3,200.7,354.0,165.3,343.5,475.6,367.2,550.5,377.6,224.8,338.1,377.6,497.0,159.2,188.1,164.0,390.2,486.8,165.5,373.1,450.1,505.0,343.9,418.0,495.5,114.4,83.5,464.4,491.7,459.9,384.7,365.7,456.3,221.7,475.4,161.4,480.2,465.4,515.3,452.7,516.0,552.1,439.2,452.6,488.6,169.5,1214.4,447.9,378.1,432.5,195.9,457.5,432.7,467.1,476.9,503.1,482.8,518.3,486.0,119.1,456.8,468.5,165.0,481.4,473.3,443.5,491.0,374.6,481.4,491.6,339.9,105.5,120.9,182.0,507.9,512.5,466.1,442.0,452.8,458.7,489.3,151.2,177.9,442.1,105.0,388.2,483.0,391.7,164.1,488.1,436.2,233.9,334.2,559.1,418.4,480.1,336.3,355.3,438.2,499.0,366.3,368.0,473.0,485.5,463.4,172.5,90.7,434.1,487.1,381.3,165.3,491.4,418.2,230.8,519.6,460.6,0.0,124.3,555.6,417.3,457.8,497.1,96.4,441.9,495.1,440.5,423.0,411.4
