from_stop,AC,AF,AL,AP,AQ,AY,BA,BE,BO,BQ,BS,BU,BY,CC,CF,CN,CW,CY,DC,DE,DM,DN,DP,DT,EC,EE,EH,EN,EO,EP,EX,EY,FB,FD,FM,FR,GA,GP,GY,HF,HL,HM,HN,ID,IE,IS,IY,JE,JJ,JK,JO,JP,JU,KC,KH,KL,KM,KQ,KR,KS,KZ,LA,LD,LL,MG,ML,MQ,MS,MY,NB,NE,NI,NS,NV,OA,OD,OE,OF,OJ,OO,OQ,PA,PB,PJ,PM,PN,PP,PT,PW,QI,QJ,QK,QQ,QR,QY,QZ,RD,RP,RQ,RW,RY,SB,SI,SO,SR,SS,SV,TB,TC,TM,TS,UA,UF,UN,UP,UR,VA,VB,VE,VG,VH,VS,VV,WB,WD,WN,WQ,WV,WZ,XF,XH,XN,XR,XU,XV,XZ,YA,YE,YQ,YS,YV,YY,ZB,ZK,ZQ,ZT,ZW
PT,318.7,539.9,290.0,502.9,394.9,361.4,104.5,1226.7,242.0,526.2,506.7,491.2,450.9,274.1,434.1,433.8,512.6,429.1,259.6,285.1,486.9,324.1,455.4,370.4,454.9,169.0,61.9,494.8,359.9,435.1,107.7,405.4,498.3,499.0,84.7,532.4,477.3,511.4,199.3,468.6,544.3,424.1,584.7,437.9,326.6,504.0,596.5,529.1,348.2,582.9,235.3,528.8,398.2,358.4,493.6,343.5,447.2,383.5,98.0,227.8,203.7,159.8,599.8,433.0,213.4,442.2,501.0,382.4,539.1,227.1,238.6,267.1,413.4,202.0,143.9,254.0,465.6,416.5,220.2,223.5,310.9,233.6,501.4,581.5,525.4,127.9,630.5,0.0,549.3,350.0,377.4,348.7,178.3,326.4,415.9,205.4,410.4,563.5,434.3,160.9,298.6,215.6,133.1,512.2,578.2,514.5,560.5,92.8,400.4,133.5,392.4,342.3,410.6,420.7,436.4,457.3,590.9,333.9,72.5,554.5,163.5,251.2,216.3,228.3,578.0,509.6,473.2,327.6,208.3,29.0,565.4,531.5,282.6,337.6,250.5,524.7,31.5,442.0,386.9,430.1,426.5,394.0,239.1,413.3,239.7,261.1,362.6
PW,317.7,228.8,586.3,393.7,400.8,324.3,580.7,1088.3,378.1,416.3,459.0,443.5,403.2,537.9,366.7,386.1,121.2,319.2,451.2,541.0,377.7,366.1,383.1,423.9,345.7,452.8,538.1,447.2,365.8,434.8,528.8,373.4,450.6,126.8,538.6,418.7,367.4,463.7,424.0,420.9,434.4,387.9,134.7,390.2,482.8,456.3,129.9,210.3,354.1,134.3,489.8,34.0,325.9,309.5,421.3,294.6,399.5,382.5,551.9,511.6,556.9,551.8,288.7,438.9,497.2,394.5,453.4,435.9,491.5,540.1,522.4,473.8,341.1,485.8,535.9,517.8,355.7,368.8,540.4,507.3,502.5,497.4,453.7,215.3,58.8,549.0,264.3,554.3,0.0,349.0,390.4,438.1,570.3,365.5,326.6,489.2,338.1,96.9,362.0,578.0,562.4,499.4,554.2,42.0,129.6,122.3,111.9,546.7,352.7,587.4,320.1,325.1,338.3,388.7,388.7,425.3,279.8,358.0,526.4,440.8,555.5,515.0,500.1,492.1,129.4,462.0,364.0,498.1,492.1,514.3,11.0,82.9,336.7,508.1,642.5,74.7,526.9,369.7,440.4,320.2,378.8,393.0,500.9,365.6,523.5,520.1,452.0
QI,22.1,306.3,395.8,266.8,185.7,308.4,390.2,1220.9,233.6,290.1,270.6,255.1,214.8,347.4,198.0,197.7,276.5,193.0,335.3,425.1,250.8,333.7,413.0,308.0,218.8,262.3,347.6,258.7,150.7,199.0,338.3,97.1,262.2,262.9,348.1,296.3,241.2,275.3,208.9,232.5,308.2,188.0,348.6,201.8,366.9,267.9,360.4,295.5,139.0,346.8,373.9,292.7,355.8,122.3,451.2,107.4,211.1,18.5,361.4,321.1,366.4,361.3,366.2,223.8,306.7,206.1,264.9,320.0,303.0,349.6,331.9,258.7,371.0,295.3,345.4,327.3,229.5,180.4,349.9,316.8,386.6,306.9,265.3,347.9,289.3,358.5,396.9,363.8,313.2,0.0,359.4,223.0,379.8,336.0,179.8,298.7,368.0,327.4,391.9,387.5,371.9,308.9,363.7,276.1,342.1,278.4,324.4,356.2,164.3,396.9,350.0,327.2,368.2,112.4,200.3,149.0,357.3,343.5,335.9,318.4,365.0,324.5,309.6,301.6,341.9,273.5,237.1,382.2,301.6,323.8,329.3,295.4,274.2,392.2,452.0,288.6,336.4,399.6,324.5,194.0,190.4,90.5,312.4,177.2,333.0,334.4,236.9
QJ,314.1,381.9,373.8,513.2,400.8,160.7,368.2,1085.1,231.2,535.8,502.1,486.6,446.3,325.4,429.5,429.2,370.7,438.7,238.7,328.5,497.2,219.2,264.0,211.4,465.2,240.3,325.6,490.2,352.1,430.5,316.3,400.8,491.5,357.1,326.1,538.2,484.8,506.8,256.1,464.0,553.9,419.5,434.2,433.3,272.3,499.4,454.6,371.7,343.6,441.0,277.3,386.9,206.8,353.8,302.2,338.9,442.6,378.9,339.4,299.1,344.4,339.3,442.4,434.6,284.7,434.1,496.4,223.4,534.5,327.6,309.9,189.1,220.8,273.3,323.4,305.3,475.2,411.9,327.9,298.3,290.0,284.9,496.8,424.1,383.5,336.5,473.1,341.8,407.4,345.4,0.0,344.1,357.8,218.6,446.1,276.7,240.6,421.6,242.9,365.5,349.9,286.9,341.7,370.3,442.9,369.1,418.6,334.2,395.8,374.9,201.0,178.2,219.2,416.1,431.8,452.7,433.5,211.1,313.9,560.3,340.0,302.5,287.6,279.6,436.1,505.0,483.5,285.6,279.6,301.8,419.9,389.6,169.6,295.6,430.0,382.8,314.4,250.6,227.9,439.7,421.9,389.4,288.4,408.7,311.0,307.6,358.0
QK,186.6,410.3,415.4,370.8,262.8,328.0,409.8,1237.9,253.2,394.1,374.6,359.1,318.8,367.0,302.0,301.7,380.5,297.0,354.9,444.7,354.8,353.3,432.6,327.6,322.8,281.9,367.2,362.7,227.8,303.0,357.9,273.3,366.2,366.9,367.7,400.3,345.2,379.3,228.5,336.5,412.2,292.0,452.6,305.8,386.5,371.9,464.4,399.5,216.1,450.8,393.5,396.7,375.4,226.3,470.8,211.4,315.1,251.4,381.0,340.7,386.0,380.9,470.2,300.9,326.3,310.1,368.9,339.6,407.0,369.2,351.5,278.3,390.6,314.9,365.0,346.9,333.5,284.4,369.5,336.4,406.2,326.5,369.3,451.9,393.3,378.1,500.9,383.4,417.2,217.9,379.0,0.0,399.4,355.6,283.8,318.3,387.6,431.4,411.5,407.1,391.5,328.5,383.3,380.1,446.1,382.4,428.4,375.8,268.3,416.5,369.6,346.8,387.8,288.6,304.3,325.2,461.3,363.1,355.5,422.4,384.6,344.1,329.2,321.2,445.9,377.5,341.1,401.8,321.2,343.4,433.3,399.4,293.8,411.8,471.6,392.6,356.0,419.2,344.1,298.0,294.4,261.9,332.0,281.2,352.6,354.0,84.4
QQ,344.8,566.0,163.7,529.0,421.0,387.5,234.8,1252.8,268.1,552.3,532.8,517.3,477.0,314.0,460.2,459.9,538.7,455.2,324.7,350.2,513.0,350.2,481.5,342.5,481.0,161.5,192.2,520.9,386.0,461.2,185.8,431.5,524.4,525.1,108.9,558.5,503.4,537.5,225.4,494.7,570.4,450.2,610.8,464.0,366.5,530.1,622.6,555.2,374.3,609.0,300.4,554.9,424.3,384.5,519.7,369.6,473.3,409.6,95.6,129.3,77.4,122.1,625.9,459.1,112.6,468.3,527.1,354.5,565.2,100.8,150.4,293.2,439.5,124.0,53.5,293.9,491.7,442.6,93.9,135.3,376.0,273.5,527.5,607.6,551.5,206.0,656.6,174.6,575.4,376.1,442.5,374.8,0.0,352.5,442.0,141.3,436.5,589.6,460.4,32.7,338.5,131.1,211.2,538.3,604.3,540.6,586.6,100.8,426.5,60.1,418.5,368.4,436.7,446.8,462.5,483.4,617.0,360.0,121.1,580.6,23.9,291.1,140.8,268.2,604.1,535.7,499.3,367.5,117.7,164.7,591.5,557.6,308.7,377.5,97.2,550.8,152.1,468.1,359.0,456.2,452.6,420.1,279.0,439.4,117.4,301.0,388.7
QR,373.0,318.3,353.6,449.0,456.1,87.8,348.0,1084.0,116.1,471.6,514.3,498.8,458.5,305.2,422.0,441.4,306.5,374.5,267.9,357.7,433.0,30.9,181.8,240.6,401.0,220.1,305.4,502.5,421.1,490.1,296.1,428.7,505.9,292.9,305.9,474.0,422.7,519.0,117.2,476.2,489.7,443.2,378.6,445.5,357.7,511.6,390.4,307.5,409.4,376.8,306.5,322.7,124.6,364.8,220.0,349.9,454.8,437.8,319.2,278.9,324.2,319.1,378.2,494.2,264.5,449.8,508.7,252.6,546.8,307.4,289.7,234.5,139.8,253.1,303.2,285.1,411.0,424.1,307.7,274.6,319.2,264.7,509.0,359.9,319.3,316.3,408.9,321.6,343.2,404.3,207.1,341.9,337.6,0.0,381.9,256.5,136.8,357.4,160.7,345.3,329.7,266.7,321.5,306.1,372.1,308.4,354.4,314.0,408.0,354.7,118.8,68.7,137.0,444.0,444.0,480.6,369.3,7.5,293.7,496.1,322.8,282.3,267.4,259.4,371.9,517.3,419.3,358.7,259.4,281.6,359.3,325.4,93.5,368.7,409.8,318.6,294.2,168.4,257.1,375.5,434.1,448.3,270.2,420.9,290.8,292.2,355.8
QY,155.9,280.9,449.1,86.9,249.5,361.7,443.5,1196.1,286.9,183.3,216.0,200.5,94.8,400.7,40.0,143.1,251.7,86.2,388.6,478.4,70.9,387.0,412.3,361.3,38.9,315.6,400.9,207.9,200.8,195.5,391.6,150.2,205.4,238.1,401.4,116.4,132.3,220.7,256.1,177.9,201.4,68.0,315.2,147.2,420.2,213.3,335.6,270.7,192.3,322.0,427.2,267.9,355.1,147.7,450.5,132.8,156.5,190.1,414.7,374.4,419.7,414.6,341.4,283.3,360.0,148.0,214.1,373.3,252.2,402.9,385.2,312.0,369.1,348.6,398.7,380.6,122.7,125.8,403.2,370.1,439.9,360.2,210.7,323.1,264.5,411.8,372.1,417.1,288.4,208.7,419.6,276.3,433.1,389.3,0.0,352.0,368.3,302.6,391.2,440.8,425.2,362.2,417.0,251.3,317.3,250.1,299.6,409.5,109.7,450.2,347.3,354.3,376.3,165.5,80.3,202.1,332.5,388.3,389.2,138.5,418.3,377.8,362.9,354.9,317.1,208.4,57.2,435.5,354.9,377.1,304.5,270.6,327.5,445.5,505.3,263.8,389.7,398.9,377.8,87.2,70.4,181.6,365.7,57.2,386.3,387.7,290.2
QZ,265.9,487.1,185.3,450.1,342.1,308.6,284.9,1173.9,189.2,473.4,453.9,438.4,398.1,203.3,381.3,381.0,459.8,376.3,311.4,336.9,434.1,271.3,402.6,263.6,402.1,36.4,242.3,442.0,307.1,382.3,212.2,352.6,445.5,446.2,206.0,479.6,424.5,458.6,146.5,415.8,491.5,371.3,531.9,385.1,255.8,451.2,543.7,476.3,295.4,530.1,287.1,476.0,345.4,305.6,440.8,290.7,394.4,330.7,192.7,110.6,101.7,172.2,547.0,380.2,75.2,389.4,448.2,275.6,486.3,125.1,121.4,214.3,360.6,63.8,103.6,183.2,412.8,363.7,118.2,106.3,362.7,162.8,448.6,528.7,472.6,232.4,577.7,258.5,496.5,297.2,315.0,295.9,122.1,273.6,363.1,0.0,357.6,510.7,381.5,129.8,227.8,10.1,237.6,459.4,525.4,461.7,507.7,197.9,347.6,157.2,339.6,289.5,357.8,367.9,383.6,404.5,538.1,281.1,218.2,501.7,107.3,180.4,99.1,157.5,525.2,456.8,420.4,256.8,70.1,218.5,512.6,478.7,229.8,266.8,194.3,471.9,231.1,389.2,280.1,377.3,373.7,341.2,168.3,360.5,122.5,190.3,309.8
RD,395.2,340.5,442.3,471.2,487.8,117.4,436.7,1078.4,170.2,493.8,536.5,521.0,480.7,392.9,443.2,463.6,328.7,396.7,273.4,352.1,466.3,159.2,147.4,235.0,423.2,308.8,394.1,524.7,443.3,512.3,384.8,449.9,528.1,315.1,394.6,496.2,444.9,541.2,205.9,497.4,523.0,465.4,396.6,467.7,293.9,544.9,411.6,328.7,431.6,399.0,300.9,344.9,104.5,387.0,185.6,372.1,477.0,460.0,407.9,367.6,412.9,407.8,400.4,521.6,352.2,472.0,529.9,247.0,569.0,396.1,378.4,211.7,105.4,341.8,391.9,384.9,432.2,457.4,396.4,363.3,312.6,353.4,531.2,382.1,341.5,405.0,431.1,410.3,365.4,426.5,200.5,367.7,426.3,158.6,403.1,345.2,0.0,378.6,126.3,434.0,417.4,355.4,421.3,327.3,394.3,330.6,376.6,401.7,441.3,443.4,83.4,118.2,67.0,465.2,466.2,502.8,391.5,151.1,382.4,518.3,411.5,371.0,355.1,348.1,394.1,528.9,440.5,309.2,347.1,370.3,377.9,347.6,129.8,330.3,498.5,340.8,382.9,133.0,251.5,396.7,456.3,470.5,312.0,443.1,379.5,331.2,392.7
RP,293.8,218.3,562.4,369.8,376.9,300.4,556.8,1078.4,354.2,392.4,435.1,419.6,379.3,514.0,342.8,362.2,97.3,295.3,427.3,517.1,353.8,342.2,359.2,400.0,321.8,428.9,514.2,423.3,338.7,410.9,504.9,349.5,424.5,102.9,514.7,394.8,341.4,439.8,400.1,397.0,410.5,364.0,80.4,366.3,458.9,432.4,33.0,200.4,330.2,124.4,465.9,92.9,302.0,285.6,397.4,270.7,375.6,358.6,528.0,487.7,533.0,527.9,278.8,421.2,473.3,370.6,429.5,412.0,467.6,516.2,498.5,449.9,316.0,461.9,512.0,493.9,331.8,344.9,516.5,483.4,478.6,473.5,429.8,205.4,23.2,520.4,254.4,530.4,72.8,325.1,366.5,414.2,546.4,341.6,302.7,465.3,314.2,0.0,338.1,554.1,538.5,475.5,530.3,35.7,119.7,98.4,102.0,522.8,328.8,563.5,296.2,301.2,314.4,364.8,364.8,401.4,269.9,321.7,502.5,416.9,528.6,491.1,476.2,468.2,119.5,416.4,340.1,474.2,468.2,490.4,88.9,73.0,312.8,484.2,618.6,68.8,503.0,345.8,416.5,296.3,354.9,369.1,477.0,341.7,499.6,496.2,428.1
RQ,405.3,350.6,452.4,481.3,488.4,127.5,446.8,1088.5,181.3,503.9,546.6,531.1,490.8,404.0,454.3,473.7,338.8,406.8,272.4,362.2,465.3,169.3,21.0,245.1,433.3,318.9,404.2,534.8,453.4,522.4,394.9,461.0,538.2,325.2,404.7,506.3,455.0,551.3,216.0,508.5,522.0,475.5,410.9,477.8,304.0,543.9,422.7,339.8,441.7,409.1,311.0,355.0,120.3,397.1,56.7,382.2,487.1,470.1,418.0,377.7,423.0,417.9,410.5,526.5,363.3,482.1,541.0,257.1,579.1,406.2,388.5,222.8,19.8,351.9,402.0,383.9,443.3,456.4,406.5,373.4,323.7,363.5,541.3,392.2,351.6,415.1,441.2,420.4,375.5,436.6,211.6,377.8,436.4,168.7,414.2,355.3,132.5,389.7,0.0,444.1,428.5,365.5,420.3,338.4,404.4,340.7,386.7,412.8,440.3,453.5,40.3,128.3,132.7,476.3,476.3,512.9,401.6,161.2,392.5,528.4,421.6,381.1,366.2,358.2,404.2,549.6,451.6,319.3,358.2,380.4,391.6,357.7,139.9,329.3,508.6,350.9,393.0,7.6,261.6,407.8,466.4,480.6,322.1,453.2,389.6,341.3,391.7
RW,343.3,564.5,162.2,527.5,419.5,386.0,207.4,1251.3,266.6,550.8,531.3,515.8,475.5,312.5,458.7,458.4,537.2,453.7,304.9,330.4,511.5,348.7,480.0,415.7,479.5,160.0,164.8,519.4,384.5,459.7,153.0,430.0,522.9,523.6,76.1,557.0,501.9,536.0,223.9,493.2,568.9,448.7,609.3,462.5,365.0,528.6,621.1,553.7,372.8,607.5,280.6,553.4,422.8,383.0,518.2,368.1,471.8,408.1,62.9,127.8,75.9,120.6,624.4,457.6,111.1,466.8,525.6,427.7,563.7,99.3,148.9,291.7,438.0,122.5,52.0,292.4,490.2,441.1,92.4,133.8,356.2,272.0,526.0,606.1,550.0,173.2,655.1,141.8,573.9,374.6,422.7,373.3,43.5,351.0,440.5,139.8,435.0,588.1,458.9,0.0,337.0,129.6,178.4,536.8,602.8,539.1,585.1,68.1,425.0,27.4,417.0,366.9,435.2,445.3,461.0,481.9,615.5,358.5,88.4,579.1,22.4,289.6,139.3,266.7,602.6,534.2,497.8,366.0,116.2,131.9,590.0,556.1,307.2,376.0,90.3,549.3,119.3,466.6,432.2,454.7,451.1,418.6,277.5,437.9,115.9,299.5,387.2
RY,358.8,573.9,324.6,543.0,435.0,352.7,337.0,1261.3,276.6,566.3,546.8,531.3,491.0,157.4,474.2,473.9,552.7,469.2,257.2,347.0,527.0,364.2,495.5,268.3,495.0,191.1,294.4,534.9,396.8,475.2,284.9,445.5,536.2,539.1,294.7,572.5,515.3,551.5,255.6,508.7,584.4,464.2,609.5,478.0,187.0,544.1,636.6,563.7,388.3,623.0,295.8,568.9,438.3,398.5,533.7,383.6,487.3,423.6,308.0,249.9,295.2,308.1,634.4,479.3,235.5,482.3,541.1,280.3,579.2,278.4,260.7,283.7,452.3,224.1,292.2,137.3,505.7,456.6,278.7,245.6,308.5,116.9,541.5,616.1,565.5,300.4,665.1,310.6,589.4,390.1,402.4,388.8,329.0,366.5,456.0,227.5,450.5,603.6,474.4,336.7,0.0,237.7,310.3,552.3,618.3,551.1,600.6,302.8,440.5,343.5,424.9,382.4,450.7,460.8,476.5,497.4,625.5,367.7,282.5,594.6,311.2,111.6,238.4,111.6,618.1,549.7,513.3,188.0,230.4,270.6,605.5,571.6,317.2,198.0,401.2,564.8,283.2,482.1,284.8,470.2,466.6,434.1,99.5,453.4,261.8,118.4,402.7
SB,276.1,497.3,177.8,460.3,352.3,318.8,274.7,1184.1,199.4,483.6,464.1,448.6,408.3,213.5,391.5,391.2,470.0,386.5,321.6,347.1,444.3,281.5,412.8,273.8,412.3,46.5,232.1,452.2,317.3,392.5,222.4,362.8,455.7,456.4,195.8,489.8,434.7,468.8,156.7,426.0,501.7,381.5,542.1,395.3,266.0,461.4,553.9,486.5,305.6,540.3,297.3,486.2,355.6,315.8,451.0,300.9,404.6,340.9,182.5,120.8,91.5,162.0,557.2,390.4,73.7,399.6,458.4,285.8,496.5,114.9,131.6,224.5,370.8,74.0,93.4,193.4,423.0,373.9,108.0,116.5,372.9,173.0,458.8,538.9,482.8,242.6,587.9,248.3,506.7,307.4,325.2,306.1,111.9,283.8,373.3,10.1,367.8,520.9,391.7,119.6,238.0,0.0,247.8,469.6,535.6,471.9,517.9,187.7,357.8,147.0,349.8,299.7,368.0,378.1,393.8,414.7,548.3,291.3,208.0,511.9,97.1,190.6,109.3,167.7,535.4,467.0,430.6,267.0,78.8,208.3,522.8,488.9,240.0,277.0,184.1,482.1,220.9,399.4,290.3,387.5,383.9,351.4,178.5,370.7,131.5,200.5,320.0
SI,349.9,570.5,346.3,534.1,426.1,391.4,205.2,1268.7,273.2,557.4,537.9,522.4,482.1,305.3,465.3,465.0,543.8,460.3,269.9,295.4,518.1,355.3,486.6,380.7,486.1,200.2,162.6,526.0,387.9,466.3,25.3,436.6,527.3,530.2,107.8,563.6,506.4,542.6,224.4,499.8,575.5,455.3,615.9,469.1,357.8,535.2,627.7,560.3,379.4,614.1,245.6,560.0,429.4,389.6,524.8,374.7,478.4,414.7,121.1,259.0,260.0,233.6,631.0,470.4,244.6,469.9,532.2,392.7,570.3,283.4,269.8,298.3,443.4,233.2,217.7,285.2,496.8,447.7,276.5,258.2,321.2,264.8,532.6,612.7,556.6,35.3,661.7,139.6,580.5,381.2,387.7,379.9,227.6,357.6,447.1,236.6,463.2,594.7,465.5,184.0,329.8,246.8,0.0,543.4,609.4,545.7,591.7,115.9,431.6,156.6,416.0,373.5,450.6,451.9,467.6,488.5,622.1,358.8,95.6,585.7,206.5,282.4,247.5,259.5,609.2,519.1,504.4,358.8,239.5,129.7,579.2,562.7,313.8,368.8,274.4,555.9,117.1,473.2,397.2,461.3,457.7,425.2,270.3,444.5,270.9,292.3,393.8
SO,281.6,186.1,550.2,357.6,364.7,288.2,544.6,1046.2,342.0,380.2,422.9,407.4,367.1,501.8,330.6,350.0,85.1,283.1,415.1,504.9,341.6,330.0,347.0,387.8,309.6,416.7,502.0,411.1,329.7,398.7,492.7,337.3,412.3,90.7,502.5,382.6,329.2,427.6,387.9,384.8,398.3,351.8,101.3,354.1,448.7,420.2,87.8,168.2,318.0,92.2,453.7,76.1,289.8,273.4,385.2,258.5,363.4,346.4,515.8,475.5,520.8,515.7,246.6,409.0,461.1,354.9,417.3,399.8,455.4,504.0,486.3,437.7,305.0,449.7,499.8,481.7,319.6,332.7,504.3,474.7,466.4,461.3,417.6,173.2,16.7,512.9,222.2,518.2,37.1,312.9,354.3,402.0,534.2,329.4,290.5,453.1,323.6,54.8,325.9,541.9,526.3,463.3,518.1,0.0,87.5,82.7,69.8,510.6,316.6,551.3,276.4,289.0,302.2,352.6,352.6,389.2,237.7,321.9,490.3,404.7,516.4,478.9,464.0,456.0,87.3,425.9,327.9,462.0,456.0,478.2,64.9,40.8,300.6,472.0,606.4,56.6,490.8,333.6,404.3,284.1,342.7,356.9,464.8,329.5,487.4,484.0,415.9
SR,313.0,193.5,581.6,389.0,396.1,319.6,576.0,1053.0,373.4,411.6,454.3,438.8,398.5,533.2,362.0,381.4,116.5,314.5,446.5,536.3,373.0,361.4,378.4,419.2,341.0,448.1,533.4,442.5,361.1,430.1,524.1,368.7,445.9,122.1,533.9,414.0,362.7,459.0,419.3,416.2,429.7,383.2,148.0,385.5,478.1,451.6,137.2,175.0,349.4,81.0,485.1,112.1,321.2,304.8,416.6,289.9,394.8,377.8,547.2,506.9,552.2,547.1,253.4,434.2,492.5,389.8,448.7,431.2,486.8,535.4,517.7,469.1,336.4,481.1,531.2,513.1,351.0,364.1,535.7,502.6,497.8,492.7,449.0,180.0,66.1,544.3,229.0,549.6,110.0,344.3,385.7,433.4,565.6,360.8,321.9,484.5,333.4,104.2,357.3,573.3,557.7,494.7,549.5,72.9,0.0,117.6,76.8,542.0,348.0,582.7,315.4,320.4,333.6,384.0,384.0,420.6,244.5,353.3,521.7,436.1,550.8,510.3,495.4,487.4,74.5,457.3,359.3,493.4,487.4,509.6,126.1,47.8,332.0,503.4,637.8,88.0,522.2,365.0,435.7,315.5,374.1,388.3,496.2,360.9,518.8,515.4,447.3
SS,252.0,214.7,520.6,328.0,345.6,259.9,512.8,1099.0,312.4,350.6,393.3,377.8,337.5,472.2,298.8,320.4,74.7,253.5,385.5,473.1,312.0,300.4,317.4,358.2,280.0,387.1,472.4,381.5,296.9,369.1,463.1,305.5,382.7,43.1,472.9,353.0,299.6,398.0,331.4,353.0,368.7,322.2,138.2,324.5,419.1,388.4,156.4,202.3,288.4,145.0,424.1,90.9,258.0,243.8,355.6,228.9,333.8,316.8,486.2,445.9,491.2,486.1,275.2,377.2,429.3,325.3,385.5,370.2,425.8,474.4,456.7,408.1,274.2,420.1,470.2,449.9,290.0,300.9,474.7,445.1,434.6,431.7,388.0,226.0,87.5,478.6,275.0,488.6,111.4,283.3,322.5,372.4,504.6,299.8,258.7,423.5,294.0,123.4,296.3,512.3,494.5,433.7,486.3,72.1,140.3,0.0,122.6,481.0,284.8,521.7,246.8,259.4,281.4,320.8,323.0,359.6,266.3,279.9,460.7,375.1,486.8,449.3,432.2,426.4,140.1,374.6,296.1,432.4,424.2,448.6,110.1,93.6,271.0,440.2,576.8,86.8,461.2,304.0,374.7,252.3,313.1,327.3,435.2,299.9,457.8,454.4,384.1
SV,304.6,205.3,573.2,380.6,387.7,311.2,567.6,1064.8,365.0,403.2,445.9,430.4,390.1,524.8,353.6,373.0,108.1,306.1,438.1,527.9,364.6,353.0,370.0,410.8,332.6,439.7,525.0,434.1,352.7,421.7,515.7,360.3,437.5,113.7,525.5,405.6,354.3,450.6,410.9,407.8,421.3,374.8,139.6,377.1,469.7,443.2,128.8,186.8,341.0,99.8,476.7,103.7,312.8,296.4,408.2,281.5,386.4,369.4,538.8,498.5,543.8,538.7,265.2,425.8,484.1,381.4,440.3,422.8,478.4,527.0,509.3,460.7,328.0,472.7,522.8,504.7,342.6,355.7,527.3,494.2,489.4,484.3,440.6,191.8,57.7,535.9,240.8,541.2,101.6,335.9,377.3,425.0,557.2,352.4,313.5,476.1,325.0,95.8,348.9,564.9,549.3,486.3,541.1,64.5,70.5,109.2,0.0,533.6,339.6,574.3,307.0,312.0,325.2,375.6,375.6,412.2,256.3,344.9,513.3,427.7,542.4,501.9,487.0,479.0,17.4,448.9,350.9,485.0,479.0,501.2,117.7,24.8,323.6,495.0,629.4,79.6,513.8,356.6,427.3,307.1,365.7,379.9,487.8,352.5,510.4,507.0,438.9
TB,316.8,537.4,230.3,501.0,393.0,358.3,139.3,1235.6,240.1,524.3,504.8,489.3,449.0,272.2,432.2,431.9,510.7,427.2,236.8,262.3,485.0,322.2,453.5,347.6,453.0,167.1,96.7,492.9,354.8,433.2,84.9,403.5,496.4,497.1,8.0,530.5,473.3,509.5,213.6,466.7,542.4,422.2,574.2,436.0,324.7,502.1,594.6,527.2,346.3,581.0,212.5,526.9,396.3,356.5,491.7,341.6,445.3,381.6,5.2,195.9,144.0,188.7,597.9,437.3,179.2,440.3,499.1,359.6,537.2,167.4,217.0,265.2,410.3,190.6,120.1,252.1,463.7,414.6,160.5,201.9,288.1,231.7,499.5,579.6,523.5,105.1,628.6,73.7,547.4,348.1,354.6,346.8,111.6,324.5,414.0,203.5,408.5,561.6,432.4,68.1,296.7,197.7,110.3,510.3,576.3,512.6,558.6,0.0,398.5,40.7,382.9,340.4,408.7,418.8,434.5,455.4,589.0,332.0,20.2,552.6,90.5,249.3,207.4,226.4,576.1,507.7,471.3,325.7,184.3,63.8,546.1,529.6,280.7,335.7,158.4,522.8,51.2,440.1,364.1,428.2,424.6,392.1,237.2,411.4,184.0,259.2,360.7
TC,169.4,325.8,462.6,205.7,258.3,376.5,457.0,1241.0,300.4,302.1,106.2,90.7,153.7,414.2,136.9,33.3,296.6,205.0,402.1,491.9,189.7,400.5,457.2,374.8,157.7,329.1,414.4,278.8,217.5,219.1,405.1,139.6,97.8,283.0,414.9,235.2,251.1,110.9,291.9,68.1,320.2,126.9,368.7,37.4,433.7,103.5,380.5,315.6,205.8,366.9,440.7,312.8,400.0,161.2,495.4,146.3,46.7,203.6,428.2,387.9,433.2,428.1,386.3,296.8,373.5,50.5,285.0,386.8,323.1,416.4,398.7,325.5,414.0,362.1,412.2,394.1,241.5,28.3,416.7,387.1,453.4,373.7,100.9,368.0,309.4,425.3,417.0,430.6,333.3,222.2,464.5,289.8,446.6,402.8,118.7,365.5,433.8,347.5,436.1,454.3,438.7,375.7,430.5,296.2,362.2,298.5,344.5,423.0,0.0,463.7,392.2,394.0,412.4,132.4,139.2,115.2,377.4,401.8,402.7,257.3,428.8,391.3,376.4,368.4,362.0,271.9,176.0,449.0,368.4,390.6,345.8,315.5,341.0,459.0,518.8,308.7,403.2,443.8,391.3,206.0,129.3,195.1,379.2,116.1,399.8,401.2,303.7
