from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GN,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
MI,384.1,325.3,367.1,167.5,411.8,2036.6,293.6,123.4,439.7,293.4,120.3,333.1,379.6,342.7,107.9,110.6,52.9,395.0,351.7,281.1,302.2,379.4,337.6,314.5,339.9,384.0,313.5,305.6,316.8,319.8,328.3,276.2,396.6,387.6,138.4,402.7,401.8,593.0,437.0,419.4,385.0,344.9,158.1,142.9,313.1,124.0,462.1,428.4,280.0,298.6,435.4,122.0,340.2,383.1,240.0,288.5,280.8,358.4,452.8,254.5,402.3,278.2,146.3,245.3,544.0,285.0,327.8,337.6,354.3,84.3,330.5,437.0,287.2,270.7,244.0,347.8,396.9,454.2,339.2,588.6,367.8,127.7,282.4,409.4,329.0,338.1,361.5,415.5,288.7,442.1,0.0,418.5,335.0,447.2,419.6,353.0,332.6,105.2,142.2,453.6,487.6,22.8,376.7,376.5,496.6,307.4,246.7,345.0,566.6,340.8,360.4,289.0,142.3,461.4,316.0,317.0,331.0,453.1,266.6,295.0,360.6,297.7,339.3,344.3,355.0,336.6,344.3,180.0,456.6,135.5,365.8,299.7,446.1,406.3,291.0,372.3,433.4,110.3,367.1,314.2,296.6,161.8,102.0,350.4,397.5,326.2,235.0,287.0,361.5,384.8,327.1,361.1,417.2,322.4,314.6,152.3,326.8,152.6,284.2,397.3,158.3
MR,335.8,250.2,184.2,434.6,172.9,2032.3,417.4,520.4,184.3,260.2,526.5,351.3,310.9,310.5,322.5,415.5,416.0,312.9,319.5,199.0,468.3,347.2,317.7,480.6,413.0,351.8,293.6,223.5,223.1,485.9,317.5,435.2,332.7,340.5,495.5,227.9,151.6,314.6,204.4,387.2,262.2,408.4,497.7,410.0,143.1,376.4,265.9,368.9,260.1,265.4,375.9,389.1,183.6,146.3,406.1,387.3,354.3,238.4,256.6,420.6,113.8,334.5,472.0,212.1,265.6,202.9,260.9,255.5,334.4,418.3,244.7,377.5,267.3,364.4,205.9,219.8,192.3,136.5,345.2,310.2,335.6,517.0,402.2,223.5,246.9,271.2,311.2,333.4,454.8,377.8,413.5,0.0,427.8,387.7,164.3,183.0,405.7,430.9,499.3,149.2,127.7,433.9,345.3,205.5,192.2,225.3,316.2,262.9,288.2,506.9,340.5,455.1,504.1,157.0,331.8,297.1,120.3,371.0,368.5,201.3,189.9,215.6,307.1,510.4,170.1,502.7,324.4,438.7,57.1,402.6,531.9,465.8,383.6,374.1,321.7,273.0,129.0,391.9,285.0,480.3,462.7,487.5,459.1,268.3,365.3,244.1,401.1,267.1,527.6,352.6,493.2,341.2,1.2,255.5,232.5,493.8,275.9,419.7,190.5,315.2,484.0
MW,457.5,318.4,406.7,370.2,451.4,2021.9,95.1,316.9,460.7,305.1,323.0,267.8,432.6,111.8,310.6,313.3,316.8,434.6,102.8,320.7,219.2,75.1,308.0,231.5,202.8,143.1,287.4,345.2,324.8,236.8,157.2,193.2,249.2,257.0,292.0,424.6,441.4,594.2,480.8,222.0,429.8,30.0,294.2,345.6,352.7,326.7,617.3,197.4,319.6,299.6,189.4,324.7,379.8,422.7,157.0,34.3,77.3,388.0,608.0,171.5,441.9,107.1,268.5,284.9,571.6,324.6,280.4,377.2,324.7,214.8,323.6,206.0,326.8,67.2,283.6,387.4,468.7,442.5,261.7,589.8,86.7,313.5,485.1,449.0,368.6,271.0,249.5,455.1,205.7,159.0,330.4,420.1,0.0,216.2,440.7,392.6,195.5,227.4,295.8,455.2,433.7,349.1,261.8,416.1,498.2,347.0,449.4,384.6,594.2,257.8,311.0,206.0,300.6,463.0,112.5,330.2,370.6,492.7,63.1,334.6,400.2,337.3,141.9,261.3,394.6,253.6,294.9,382.7,404.9,338.2,282.8,216.7,183.4,208.9,119.9,422.6,435.0,313.0,406.7,231.2,213.6,284.0,255.6,390.0,146.5,365.8,152.0,326.6,278.5,178.2,244.1,331.5,418.8,285.4,354.2,290.3,146.4,355.3,323.8,436.9,280.5
MX,386.9,154.6,320.9,496.7,377.7,2068.7,238.4,443.4,374.9,141.3,449.5,104.0,358.9,128.8,437.1,439.8,443.3,360.9,137.8,247.0,345.7,144.1,144.2,358.0,285.8,89.7,123.6,271.5,161.0,363.3,178.0,312.6,87.9,93.2,418.5,350.9,355.6,508.4,395.0,35.4,352.8,205.3,420.7,472.1,266.9,453.2,474.6,18.7,160.2,135.8,60.6,451.2,306.1,336.9,283.5,208.3,189.6,314.3,465.3,298.0,356.1,169.8,395.0,191.1,502.1,250.9,116.6,303.5,160.9,341.3,159.8,10.1,189.2,185.4,219.7,313.7,382.9,373.0,97.9,504.0,132.5,440.0,438.6,375.3,294.7,107.2,85.7,386.4,332.2,50.0,456.9,350.6,224.7,0.0,354.9,306.8,278.5,353.9,422.3,384.2,364.2,475.6,98.0,330.3,428.7,273.3,352.6,310.9,524.7,384.3,147.2,332.5,427.1,393.5,150.1,166.4,284.8,419.0,189.5,184.8,314.4,263.6,108.7,387.8,308.8,380.1,134.6,509.2,335.4,464.7,409.3,343.2,71.3,41.7,157.0,348.9,365.5,439.5,333.0,357.7,340.1,410.5,386.0,316.3,80.8,297.4,278.5,229.8,405.0,64.6,370.6,167.7,349.3,121.6,280.5,416.8,149.9,481.8,196.0,360.2,407.0
MZ,273.7,223.8,103.9,408.2,66.9,2005.9,450.7,494.0,19.9,233.8,500.1,286.8,248.8,343.8,296.1,389.1,389.6,230.8,352.8,152.4,501.6,380.5,291.3,513.9,446.3,385.1,267.2,181.6,196.7,519.2,350.8,468.5,309.5,317.3,469.1,121.9,93.4,256.6,40.0,420.5,156.2,441.7,471.3,383.6,88.0,350.0,147.2,345.7,233.7,239.0,352.7,362.7,77.6,19.3,439.4,420.6,387.6,132.4,137.9,453.9,61.5,367.8,445.6,185.7,207.6,148.5,234.5,193.4,308.0,391.9,218.3,354.3,240.9,397.7,205.1,113.8,27.9,117.8,292.9,252.2,368.9,490.6,375.8,117.5,184.8,244.8,268.2,251.3,488.1,359.4,387.1,167.4,461.1,364.5,0.0,89.8,439.0,404.5,472.9,180.8,151.2,407.5,317.1,196.6,223.8,198.9,289.8,200.8,230.2,540.2,314.1,488.4,477.7,188.6,365.1,270.7,153.6,288.9,401.8,174.9,97.4,135.8,340.4,543.7,46.1,536.0,298.0,412.3,152.2,376.2,565.2,499.1,363.4,407.4,355.0,167.0,160.6,365.5,222.9,513.6,496.0,461.1,432.7,224.7,398.6,162.0,434.4,240.7,560.9,385.9,526.5,314.8,166.1,229.1,150.4,467.4,309.2,393.3,164.1,233.1,457.6
NC,271.2,185.6,14.0,370.0,106.3,1967.7,457.9,455.8,99.7,195.6,461.9,248.6,246.3,351.0,257.9,350.9,351.4,248.3,360.0,134.4,447.0,387.7,253.1,459.3,453.5,392.3,229.0,158.9,158.5,464.6,358.0,421.0,271.3,279.1,430.9,161.3,48.7,336.4,119.8,357.7,195.6,448.9,433.1,345.4,49.8,311.8,227.0,307.5,195.5,200.8,314.5,324.5,117.0,61.7,384.8,427.8,394.8,171.8,217.7,399.3,73.7,375.0,407.4,147.5,287.4,138.3,196.3,190.9,269.8,353.7,180.1,316.1,202.7,404.9,141.3,153.2,107.7,154.3,254.7,332.0,376.1,452.4,337.6,156.9,182.3,206.6,230.0,268.8,433.5,321.2,348.9,174.6,468.3,326.3,79.7,0.0,446.2,366.3,434.7,188.0,231.0,369.3,278.9,169.9,231.0,160.7,251.6,198.3,310.0,485.6,275.9,433.8,439.5,195.8,372.3,232.5,160.8,306.4,409.0,136.7,7.5,151.0,347.6,489.1,33.6,481.4,259.8,374.1,159.4,338.0,510.6,444.5,325.2,339.8,362.2,206.4,167.8,327.3,220.4,459.0,441.4,422.9,394.5,203.7,334.7,179.5,379.8,202.5,506.3,334.5,471.9,276.6,173.3,190.9,167.9,429.2,316.4,355.1,125.9,250.6,419.4
ND,464.4,364.0,413.6,377.1,458.3,2028.8,167.1,323.8,467.6,339.9,329.9,313.4,439.5,149.0,317.5,320.2,323.7,441.5,158.0,327.6,226.1,185.7,353.6,238.4,7.2,190.3,333.0,352.1,363.3,243.7,134.6,193.0,294.8,302.6,298.9,431.5,448.3,602.0,487.7,225.7,436.7,193.4,301.1,352.5,359.6,333.6,624.2,227.0,326.5,345.1,232.8,331.6,386.7,429.6,163.9,137.0,104.0,394.9,614.9,178.4,448.8,84.5,275.4,291.8,558.3,331.5,326.0,384.1,370.3,221.7,369.2,235.6,333.7,114.1,290.5,394.3,475.6,429.2,307.3,597.6,174.1,320.4,492.0,455.9,375.5,316.6,295.1,462.0,212.6,216.3,337.3,406.8,183.5,244.4,447.6,399.5,0.0,234.3,302.7,441.9,420.4,356.0,307.4,423.0,484.9,353.9,456.3,391.5,580.9,264.7,356.6,212.9,307.5,449.7,140.1,363.5,364.9,499.6,118.2,341.5,407.1,344.2,145.6,268.2,401.5,260.5,340.5,389.6,391.6,345.1,289.7,223.6,222.1,212.6,97.3,429.5,421.7,319.9,413.6,238.1,220.5,290.9,262.5,396.9,203.8,372.7,158.9,333.5,285.4,191.1,251.0,377.1,405.5,331.0,361.1,297.2,133.1,362.2,330.7,443.8,287.4
NG,382.8,324.0,365.8,166.2,410.5,2035.3,231.8,112.9,438.4,292.1,119.0,331.8,378.3,280.9,106.6,109.3,112.8,393.7,289.9,279.8,240.4,317.6,336.3,252.7,278.1,322.2,312.2,304.3,315.5,258.0,266.5,214.4,395.3,386.3,76.7,401.4,400.5,591.7,435.7,477.3,383.7,283.1,66.7,141.6,311.8,122.7,460.8,427.1,278.7,297.3,434.1,120.7,338.9,381.8,178.2,226.7,219.0,357.1,451.5,192.7,401.0,216.4,41.0,244.0,542.7,283.7,326.5,336.3,353.0,22.5,329.2,435.7,285.9,208.9,242.7,346.5,395.6,452.9,337.9,587.3,306.0,109.5,281.1,408.1,327.7,336.8,360.2,414.2,226.9,440.8,126.4,417.2,273.2,445.9,418.3,351.7,270.8,0.0,91.2,452.3,486.3,145.1,375.4,375.2,495.3,306.1,245.4,343.7,565.3,279.0,359.1,227.2,96.6,460.1,254.2,315.7,329.7,451.8,204.8,293.7,359.3,296.4,277.5,282.5,353.7,274.8,343.0,178.7,455.3,134.2,304.0,237.9,444.8,459.4,229.2,371.0,432.1,109.0,365.8,252.4,234.8,56.5,51.6,349.1,454.3,324.9,173.2,285.7,299.7,454.1,265.3,359.8,415.9,321.1,313.3,62.8,265.0,151.3,282.9,396.0,53.0
NI,413.8,355.0,396.8,197.2,441.5,2066.3,294.2,97.3,469.4,323.1,35.8,362.8,409.3,343.3,137.6,140.3,143.8,424.7,352.3,310.8,302.8,380.0,367.3,315.1,340.5,510.2,343.2,335.3,346.5,320.4,328.9,276.8,426.3,417.3,14.4,432.4,431.5,622.7,466.7,508.3,414.7,345.5,34.1,172.6,342.8,153.7,491.8,458.1,309.7,328.3,465.1,151.7,369.9,412.8,240.6,289.1,281.4,388.1,482.5,255.1,432.0,278.8,77.4,275.0,573.7,314.7,357.5,367.3,384.0,84.9,360.2,466.7,316.9,271.3,273.7,377.5,426.6,483.9,368.9,618.3,368.4,93.9,312.1,439.1,358.7,367.8,391.2,445.2,289.3,471.8,157.4,448.2,335.6,476.9,449.3,382.7,333.2,81.2,0.0,483.3,517.3,176.1,406.4,406.2,526.3,337.1,276.4,374.7,596.3,341.4,390.1,289.6,81.0,491.1,316.6,346.7,360.7,482.8,267.2,324.7,390.3,327.4,339.9,344.9,384.7,337.2,374.0,209.7,486.3,165.2,366.4,300.3,475.8,490.4,291.6,402.0,463.1,140.0,396.8,314.8,297.2,46.2,30.1,380.1,485.3,355.9,235.6,316.7,362.1,485.1,327.7,390.8,446.9,352.1,344.3,28.3,327.4,182.3,313.9,427.0,60.0
OC,394.8,306.1,218.4,490.5,207.1,2088.2,473.3,576.3,216.4,316.1,582.4,407.2,366.8,366.4,378.4,469.3,471.9,368.8,375.4,252.8,524.2,403.1,373.6,536.5,468.9,407.7,347.4,279.4,279.0,539.7,377.0,489.0,389.0,396.4,551.4,262.1,185.8,348.8,238.6,439.0,293.1,464.3,553.6,465.9,199.7,432.3,300.1,424.8,312.9,321.3,431.8,445.0,217.8,182.3,462.0,443.2,410.2,272.6,290.8,476.5,148.0,388.3,525.8,265.9,297.7,256.7,316.8,309.3,390.3,474.2,300.6,433.4,323.2,420.3,261.8,254.0,224.4,168.6,401.1,344.4,391.5,570.8,458.1,257.7,302.6,327.1,367.1,392.2,510.7,421.2,469.4,190.0,483.7,441.5,198.5,221.8,461.6,486.8,555.2,0.0,161.9,487.7,401.2,219.2,109.7,281.2,372.1,318.8,320.3,562.8,396.4,511.0,560.0,120.4,385.6,353.0,176.2,426.9,424.4,257.2,224.1,271.5,360.9,566.3,204.3,558.6,381.7,492.5,172.7,456.5,587.8,521.7,439.5,427.9,377.6,307.2,48.6,447.8,340.9,536.2,518.6,543.4,518.9,324.2,421.2,305.3,457.0,323.0,583.5,408.5,549.1,397.1,186.6,311.4,288.4,549.7,331.8,475.6,246.4,368.1,539.9
OE,322.3,236.7,128.0,421.1,116.7,2018.8,403.9,506.9,128.1,246.7,513.0,337.8,297.4,297.0,309.0,402.0,402.5,280.6,306.0,185.5,454.8,333.7,304.2,467.1,399.5,338.3,280.1,210.0,209.6,472.4,304.0,421.7,321.7,327.0,482.0,171.7,95.4,260.1,148.2,369.6,202.7,394.9,484.2,396.5,129.6,362.9,255.4,355.4,243.5,251.9,362.4,375.6,127.4,90.1,392.6,373.8,340.8,182.2,246.1,407.1,57.6,321.0,458.5,198.6,211.1,189.4,247.4,242.0,320.9,404.8,231.2,364.0,253.8,350.9,192.4,163.6,136.1,82.0,331.7,255.7,322.1,503.5,388.7,167.3,233.4,257.7,297.7,306.1,441.3,364.3,400.0,120.6,414.3,374.2,108.1,131.4,392.2,417.4,485.8,132.5,0.0,420.4,331.8,149.8,177.0,211.8,302.7,249.4,233.7,493.4,327.0,441.6,490.6,141.8,318.3,283.6,106.8,338.7,355.0,187.8,133.7,185.6,293.6,496.9,113.9,489.2,314.4,425.2,105.4,387.1,518.4,452.3,370.1,360.6,308.2,216.8,113.8,378.4,271.5,466.8,449.2,474.0,449.5,254.8,351.8,217.1,387.6,253.6,514.1,339.1,479.7,327.7,119.3,242.0,200.2,480.3,262.4,406.2,177.0,282.9,470.5
OF,400.8,342.0,383.8,184.2,428.5,2053.3,303.6,140.1,456.4,310.1,137.0,349.8,396.3,352.7,124.6,127.3,68.0,411.7,361.7,297.8,312.2,389.4,354.3,324.5,349.9,394.0,330.2,322.3,333.5,329.8,334.7,286.2,415.8,404.3,148.4,419.4,418.5,609.7,453.7,425.3,401.7,354.9,168.1,159.6,329.8,140.7,478.8,445.1,293.6,315.3,452.1,138.7,356.9,401.6,250.0,298.5,290.8,375.1,469.5,264.5,419.0,288.2,156.3,262.0,560.7,301.7,344.5,354.3,371.0,94.3,347.2,453.7,303.9,280.7,260.7,364.5,413.6,470.9,355.9,605.3,377.8,144.4,299.1,426.1,345.7,354.8,378.2,437.2,298.7,458.8,32.4,435.2,345.0,463.9,436.3,369.7,342.6,115.2,152.2,468.8,504.3,0.0,393.4,393.2,513.3,324.1,263.4,361.7,583.3,350.8,377.1,299.0,157.0,478.1,326.0,333.7,347.7,469.8,276.6,311.7,377.3,314.4,349.3,354.3,371.7,346.6,364.5,196.7,473.3,150.2,375.8,309.7,462.8,416.3,301.0,389.0,450.1,127.0,383.8,324.2,306.6,171.8,112.0,367.1,407.5,342.9,245.0,303.7,371.5,394.8,337.1,377.8,433.9,339.1,331.3,162.3,336.8,169.3,300.9,414.0,168.3
OH,295.5,71.4,244.7,372.9,289.4,1970.6,317.2,458.7,298.7,43.2,464.8,81.8,270.6,207.6,260.8,353.8,354.3,272.6,199.9,158.7,424.5,205.5,122.0,436.8,364.6,167.1,99.5,183.2,106.7,442.1,256.8,391.4,28.3,10.8,433.8,262.6,279.4,432.2,318.8,165.2,267.8,266.7,436.0,348.3,190.7,314.7,386.3,115.0,76.5,37.7,122.0,327.4,217.8,260.7,362.3,287.1,268.4,226.0,377.0,376.8,279.9,248.6,410.3,93.0,447.6,162.6,91.9,215.2,138.7,356.6,76.6,123.6,108.6,264.2,121.6,225.4,306.7,318.5,75.7,427.8,193.9,455.3,340.5,287.0,206.6,102.2,99.1,293.1,411.0,128.7,351.8,296.1,286.1,133.8,278.7,230.6,357.3,369.2,437.6,331.2,309.7,372.2,0.0,254.1,374.2,185.0,254.5,222.6,470.2,463.1,125.0,411.3,442.4,339.0,228.9,103.0,208.6,330.7,268.3,130.5,238.2,175.3,187.5,466.6,232.6,458.9,108.9,377.0,334.2,340.9,488.1,422.0,132.7,147.3,235.8,260.6,311.0,330.2,244.7,436.5,418.9,425.8,397.4,228.0,142.2,203.8,357.3,149.2,483.8,142.0,449.4,145.5,294.8,86.5,192.2,432.1,228.7,358.0,141.7,274.9,422.3
OM,286.6,201.0,147.9,385.4,208.5,1983.1,386.2,471.2,201.9,211.0,477.3,264.0,261.7,279.3,273.3,366.3,366.8,263.7,288.3,149.8,437.1,316.0,268.5,449.4,381.8,320.6,244.4,174.3,173.9,454.7,286.3,404.0,286.7,294.5,446.3,253.7,182.6,226.8,222.0,356.0,258.9,377.2,448.5,360.8,93.9,327.2,282.8,322.9,210.9,216.2,329.9,339.9,208.9,163.9,374.9,356.1,323.1,217.1,273.5,389.4,130.7,303.3,422.8,162.9,282.5,153.7,211.7,206.3,285.2,369.1,195.5,331.5,218.1,333.2,156.7,216.5,209.9,153.4,270.1,222.4,304.4,467.8,353.0,259.1,197.7,222.0,245.4,284.2,423.6,336.6,364.3,131.0,396.6,341.7,181.9,133.8,374.5,381.7,450.1,166.1,144.6,384.7,294.3,0.0,209.1,176.1,267.0,213.7,305.1,475.7,291.3,423.9,454.9,173.9,300.6,247.9,71.1,321.8,337.3,152.1,141.4,166.4,275.9,479.2,135.8,471.5,275.2,389.5,115.8,353.4,500.7,434.6,340.6,342.9,290.5,251.7,145.9,342.7,235.8,449.1,431.5,438.3,409.9,219.1,334.1,194.9,369.9,217.9,496.4,321.4,462.0,292.0,129.7,206.3,183.3,444.6,244.7,370.5,141.3,266.0,434.8
OP,416.0,327.3,239.6,511.7,228.3,2109.4,494.5,597.5,239.7,337.3,603.6,428.4,388.0,387.6,399.6,492.6,493.1,390.0,396.6,276.1,545.4,424.3,394.8,557.7,490.1,428.9,370.7,300.6,300.2,563.0,394.6,512.3,412.3,417.6,572.6,283.3,207.0,370.0,259.8,464.3,314.3,485.5,574.8,487.1,220.9,453.5,321.3,446.0,337.2,342.5,453.0,466.2,239.0,201.7,483.2,464.4,431.4,293.8,312.0,497.7,169.2,411.6,549.1,289.2,321.0,280.0,338.0,332.6,411.5,495.4,321.8,454.6,344.4,441.5,283.0,275.2,247.7,191.9,422.3,365.6,412.7,594.1,479.3,278.9,323.8,348.3,388.3,415.5,531.9,442.4,490.6,211.2,504.9,464.8,219.7,243.0,482.8,508.0,576.4,108.5,183.1,511.0,422.4,240.4,0.0,302.4,393.3,340.0,343.6,584.0,417.6,532.2,581.2,141.6,408.9,374.2,197.4,448.1,445.6,278.4,245.3,292.7,384.2,587.5,225.5,579.8,405.0,515.8,196.0,477.7,609.0,542.9,460.7,451.2,398.8,328.4,61.9,469.0,362.1,557.4,539.8,564.6,536.2,345.4,442.4,321.2,478.2,344.2,604.7,429.7,570.3,418.3,209.9,332.6,309.6,570.9,353.0,496.8,267.6,392.3,561.1
OQ,128.1,139.4,255.7,304.8,195.2,1902.5,455.3,390.6,232.1,130.4,396.7,183.4,103.2,345.7,192.7,285.7,286.2,109.0,338.0,64.5,381.8,343.6,187.9,394.1,458.3,305.2,163.8,70.0,130.9,399.4,362.8,355.8,216.9,224.6,365.7,168.4,227.2,423.0,252.2,303.3,173.6,404.8,367.9,280.2,127.2,246.6,292.1,253.1,130.3,135.6,260.1,259.3,123.6,194.1,319.6,425.2,399.6,131.8,282.8,334.1,195.3,379.8,342.2,82.3,374.0,68.4,141.9,117.5,204.6,288.5,144.6,261.7,137.5,402.3,58.1,131.2,226.9,284.2,189.5,418.6,332.0,387.2,272.4,192.8,65.1,152.2,175.6,98.8,368.3,266.8,283.7,301.2,424.2,271.9,212.1,241.6,451.0,301.1,369.5,267.7,317.6,304.1,213.7,190.6,310.7,0.0,186.4,110.1,396.6,420.4,210.7,368.6,374.3,275.5,367.0,167.3,145.1,79.9,406.4,109.1,249.2,81.1,325.6,423.9,197.9,416.2,194.6,308.9,286.0,272.8,445.4,379.3,270.8,285.4,367.0,166.4,247.5,262.1,77.3,393.8,376.2,357.7,329.3,35.4,280.3,109.6,314.6,137.3,441.1,280.1,406.7,211.4,299.9,136.5,98.0,364.0,321.2,289.9,98.3,117.0,354.2
OT,308.1,215.5,257.3,417.9,302.0,1926.8,347.2,364.6,311.3,183.6,370.7,223.3,283.2,411.2,358.3,361.0,364.5,285.2,403.5,171.3,355.8,409.1,227.8,368.1,393.5,370.7,203.7,195.8,207.0,373.4,438.9,329.8,286.8,277.8,339.7,275.2,292.0,444.8,331.4,368.8,280.4,470.3,341.9,393.3,203.3,374.4,398.9,318.6,170.2,188.8,325.6,372.4,230.4,273.3,293.6,342.1,334.4,238.6,389.6,308.1,292.5,452.2,316.2,135.5,460.2,175.2,218.0,227.8,244.5,262.5,220.7,327.2,177.4,324.3,134.2,238.0,319.3,331.1,229.4,440.4,397.5,361.2,357.0,299.6,219.2,228.3,251.7,305.7,342.3,332.3,378.1,308.7,489.7,337.4,291.3,243.2,386.2,275.1,343.5,343.8,322.3,396.8,266.9,266.7,386.8,197.6,0.0,235.2,482.8,394.4,250.6,342.6,348.3,351.6,432.5,207.2,221.2,343.3,320.2,185.2,250.8,187.9,391.1,397.9,245.2,390.2,234.5,430.4,346.8,385.9,419.4,353.3,336.3,350.9,439.4,273.2,323.6,360.7,257.3,367.8,350.2,331.7,303.3,240.6,345.8,216.4,288.6,177.2,415.1,345.6,380.7,251.3,307.4,212.6,204.8,338.0,397.3,403.0,174.4,287.5,328.2
OX,89.6,197.8,259.5,363.2,199.0,1960.9,513.7,449.0,235.9,188.8,455.1,241.8,64.7,404.1,251.1,344.1,344.6,182.2,396.4,63.8,440.2,402.0,246.3,452.5,516.7,363.6,222.2,93.0,189.3,457.8,421.2,414.2,275.3,283.0,424.1,172.2,231.0,405.6,249.6,361.7,177.4,463.2,426.3,338.6,243.6,305.0,274.7,311.5,188.7,194.0,318.5,317.7,127.4,197.9,378.0,483.6,458.0,135.6,265.4,392.5,199.1,438.2,400.6,140.7,356.6,72.2,200.3,7.3,263.0,346.9,203.0,320.1,195.9,460.7,116.5,135.0,209.5,266.8,247.9,401.2,390.4,445.6,330.8,196.6,51.4,210.6,234.0,202.7,426.7,325.2,342.1,305.0,482.6,330.3,215.9,245.4,509.4,359.5,427.9,318.4,300.2,362.5,272.1,249.0,361.4,130.7,244.8,0.0,379.2,478.8,269.1,427.0,432.7,326.2,425.4,225.7,291.2,240.3,464.8,167.5,253.0,84.9,384.0,482.3,201.7,474.6,253.0,367.3,289.8,331.2,503.8,437.7,329.2,343.8,425.4,170.2,298.2,320.5,41.6,452.2,434.6,416.1,387.7,84.8,338.7,113.4,373.0,195.7,499.5,338.5,465.1,269.8,303.7,194.9,101.8,422.4,379.6,348.3,156.7,184.5,412.6
PB,339.4,437.3,384.2,621.7,293.2,2087.2,610.6,707.5,246.3,447.3,713.6,500.3,334.9,515.6,509.6,602.6,603.1,500.0,524.6,386.1,660.0,552.3,504.8,672.3,604.7,556.9,480.7,410.6,410.2,677.6,522.6,626.9,525.5,530.8,682.6,310.4,275.7,70.2,243.6,592.3,292.7,651.9,684.8,597.1,330.2,563.5,270.2,559.2,444.1,452.5,566.2,576.2,303.9,243.5,597.8,595.5,562.5,266.1,260.9,612.3,237.9,543.0,659.1,399.2,141.5,390.0,448.0,442.6,521.5,605.4,431.8,567.8,454.4,572.6,393.0,312.8,203.5,231.6,506.4,65.8,540.7,704.1,589.3,343.8,433.8,458.3,481.7,525.5,646.5,555.6,600.6,367.3,642.0,578.0,226.2,370.1,597.4,618.0,686.4,400.9,233.5,621.0,530.6,256.8,445.4,412.4,503.3,450.0,0.0,698.6,527.6,646.8,691.2,410.2,536.9,484.2,307.4,558.1,576.7,388.4,377.7,402.7,512.2,702.1,272.4,694.4,515.0,625.8,352.1,587.7,723.6,657.5,576.9,579.2,555.8,280.0,382.2,579.0,369.8,672.0,654.4,674.6,650.1,455.4,570.4,436.5,592.8,454.2,719.3,557.7,684.9,528.3,366.0,442.6,419.6,680.9,481.0,606.8,377.6,499.3,671.1
PE,539.3,446.7,488.5,452.0,533.2,2103.7,264.7,398.7,542.5,414.8,404.8,454.5,514.4,311.6,392.4,395.1,398.6,516.4,320.6,402.5,83.4,348.3,459.0,26.2,308.8,352.9,434.9,427.0,438.2,101.0,297.2,86.2,457.4,465.2,373.8,506.4,523.2,656.5,562.6,388.3,511.6,316.0,376.0,427.4,434.5,408.5,699.1,389.6,401.4,420.0,395.4,406.5,461.6,504.5,128.3,259.6,251.9,469.8,689.8,108.5,516.4,247.1,350.3,366.7,668.2,406.4,449.2,459.0,475.7,296.6,451.9,398.2,408.6,241.8,365.4,469.2,550.5,539.1,460.6,652.1,336.7,395.3,566.9,530.8,450.4,459.5,457.7,536.9,93.1,378.9,412.2,516.7,306.1,407.0,522.5,474.4,301.5,309.2,377.6,551.8,530.3,430.9,470.0,492.7,594.8,428.8,531.2,466.4,690.8,0.0,481.8,61.7,382.4,559.6,287.1,438.4,474.8,574.5,237.7,416.4,482.0,419.1,308.2,39.7,476.4,141.0,465.7,464.5,501.5,420.0,170.2,104.1,384.7,375.2,259.9,504.4,531.6,394.8,488.5,52.0,54.1,365.8,337.4,471.8,366.4,447.6,135.3,408.4,142.7,353.7,64.9,482.5,515.4,443.8,436.0,372.1,295.7,437.1,405.6,518.7,362.3
