from_stop,AA,AG,AH,AI,AK,AL,AN,AQ,AV,AZ,BK,BM,BX,BZ,CC,CJ,CK,CM,CQ,CT,CU,CW,CY,DI,DL,DS,DT,DW,EG,EP,EU,FA,FB,FF,FI,FN,FO,FR,FT,FY,GC,GE,GH,GJ,GK,GL,GM,GV,GZ,HE,HG,HS,HU,IA,IB,IH,IR,IU,IV,IW,IX,JD,JF,JT,JY,KC,KD,KU,KZ,LC,LF,LG,LI,LJ,LK,LT,LV,LX,LY,MB,MF,MI,MK,MP,MX,MZ,NA,NB,NH,NQ,NR,NS,NT,NU,NW,OH,OJ,OM,PA,PB,PD,PF,PH,PU,PX,PY,QF,QT,QV,RD,RE,RN,RP,RR,RZ,SC,SJ,SL,SR,ST,TG,TH,TK,TP,TS,TU,TZ,UH,UI,UJ,UP,UT,UZ,VD,VF,VN,VP,VQ,VW,VZ,WI,WK,WP,WT,WV,WX,XE,XI,XW,XX,YC,YD,YH,YI,YN,YO,YQ,YW,YY,ZC,ZF,ZH,ZL
NR,208.9,377.5,353.8,450.7,194.2,268.1,50.4,320.6,105.0,267.3,397.0,369.9,412.3,275.1,394.9,299.8,434.6,311.3,405.5,344.3,194.8,426.2,160.0,1411.0,310.1,219.8,241.1,373.2,132.7,129.8,427.9,234.1,241.8,371.1,355.4,151.7,240.9,96.7,444.6,218.2,311.6,283.2,91.8,259.4,212.7,199.3,354.3,278.5,177.4,340.2,289.3,239.6,343.2,377.5,454.9,361.0,209.9,169.3,315.1,383.8,429.2,271.0,80.9,340.5,431.7,389.3,248.8,342.4,457.8,308.1,289.7,269.4,284.5,326.0,357.1,81.0,283.0,414.9,370.7,268.7,333.8,205.1,397.5,265.5,315.7,120.8,206.4,333.0,304.7,315.2,0.0,457.6,45.7,365.0,159.5,266.7,60.1,223.9,94.8,288.0,335.1,385.6,123.4,96.2,313.3,161.3,343.9,259.4,249.0,282.3,238.9,282.1,130.6,61.7,486.9,62.3,326.5,439.2,393.2,311.9,62.2,394.5,259.2,370.2,172.3,352.4,268.7,338.7,373.2,413.7,309.5,332.2,264.2,377.0,321.7,238.1,303.7,203.6,330.3,254.7,301.6,356.1,329.7,320.3,259.4,165.0,25.2,388.5,302.3,292.7,348.1,21.0,306.8,379.9,142.3,351.7,354.7,333.6,434.0,160.9,188.8,57.4,297.9
NS,465.2,298.9,103.0,9.2,263.3,238.8,418.5,386.9,421.0,402.1,318.4,436.2,142.4,288.6,473.0,254.7,34.0,212.5,193.3,410.6,374.1,492.5,468.0,1769.2,376.4,442.4,379.4,439.5,440.7,545.2,126.8,226.1,256.7,292.5,490.9,495.9,521.0,451.0,71.0,283.8,264.1,504.0,401.1,422.3,562.2,356.2,304.2,285.7,374.6,406.5,471.8,413.5,409.5,511.1,99.8,496.5,432.5,456.5,275.1,450.1,55.6,433.9,480.7,499.6,498.0,455.6,411.1,194.5,84.2,445.0,433.8,540.7,647.1,459.6,504.2,489.6,444.0,481.2,437.0,316.9,229.8,399.0,463.8,386.6,276.5,527.1,398.3,463.4,443.0,381.5,443.1,0.0,423.2,286.4,358.7,423.7,450.7,381.1,477.2,277.9,212.7,307.0,451.1,430.1,491.4,439.8,496.2,422.3,322.9,348.6,276.4,211.3,375.7,448.0,553.2,470.9,210.4,505.5,78.2,378.2,470.8,182.3,481.8,320.1,521.8,272.6,335.0,147.8,468.9,481.4,375.8,154.0,427.1,472.7,442.3,460.7,370.0,298.8,158.0,468.3,193.9,474.9,396.0,674.9,422.3,381.2,433.8,454.8,251.9,359.0,481.7,412.5,437.2,98.0,450.3,273.1,421.0,511.7,500.3,450.1,379.7,401.7,518.7
NT,163.1,368.2,344.5,441.4,184.9,258.8,4.7,295.4,59.2,221.5,387.7,344.7,403.0,224.0,376.4,290.5,425.3,299.5,396.2,319.1,149.0,395.9,114.2,1405.3,284.9,231.6,256.3,392.3,86.9,104.6,418.6,224.8,232.5,361.8,309.6,158.6,268.6,71.5,435.3,208.9,302.3,237.4,64.0,287.7,189.0,153.5,308.5,232.7,205.7,315.0,300.0,193.8,318.0,331.7,445.6,315.2,221.7,144.1,269.3,354.2,419.9,299.3,57.2,294.7,404.0,364.1,203.0,338.1,448.5,262.3,262.1,223.6,278.8,280.2,311.3,116.8,293.7,389.7,345.5,225.4,288.0,159.3,372.3,280.7,269.9,97.1,181.2,348.2,319.9,290.0,35.7,448.3,0.0,355.7,150.2,220.9,93.7,229.0,71.3,242.2,305.6,376.3,151.7,50.4,267.5,104.8,298.1,287.7,203.2,257.1,229.6,327.3,160.3,58.2,461.7,98.1,317.2,408.9,383.9,286.7,98.0,385.2,269.9,324.4,148.6,341.9,276.5,329.4,327.4,367.9,284.3,320.1,292.5,331.2,336.9,248.8,278.5,194.3,321.0,208.9,292.3,371.3,304.5,272.3,287.7,193.3,61.0,363.3,258.6,267.5,302.3,56.8,322.0,370.6,96.5,342.4,329.5,287.8,408.8,115.1,143.0,72.7,252.1
NU,397.9,50.7,187.9,284.8,196.0,276.9,351.2,337.6,371.7,352.8,71.5,386.9,246.4,239.3,438.3,187.4,268.7,244.4,239.6,361.3,302.9,443.2,432.3,1708.9,327.1,393.1,330.1,390.2,405.0,442.7,262.0,158.8,185.5,6.1,441.6,393.4,471.7,401.7,278.7,216.5,231.3,454.7,333.8,355.0,512.9,306.9,254.9,236.4,307.3,357.2,422.5,357.3,360.2,461.8,289.0,447.2,383.2,407.2,195.6,400.8,263.3,366.6,431.4,450.3,448.7,406.3,361.8,218.3,291.9,395.7,382.7,491.4,527.1,410.3,454.9,422.3,394.7,431.9,387.7,290.2,180.5,327.8,414.5,337.3,227.2,459.8,349.0,414.1,393.7,332.2,375.8,291.7,355.9,0.0,267.8,374.4,383.4,331.8,409.8,228.6,189.2,54.0,383.8,340.3,442.1,401.2,446.9,355.0,251.7,299.3,209.1,205.8,308.4,385.0,500.4,403.6,248.4,456.2,227.3,328.9,403.5,228.6,432.5,270.8,472.5,54.5,285.7,212.1,419.6,432.1,326.5,218.3,359.8,423.4,396.2,411.4,320.7,231.5,166.6,419.0,232.0,430.6,346.7,562.9,355.0,313.9,366.5,405.5,204.7,309.7,432.4,345.2,387.9,214.0,414.6,20.1,371.7,462.4,447.5,400.8,330.4,334.4,469.4
NW,192.5,257.5,229.0,325.9,98.0,187.4,145.8,312.3,143.7,204.6,272.2,361.6,287.5,145.1,386.6,175.0,309.8,205.5,280.7,336.0,104.5,417.9,226.9,1514.5,301.8,222.7,221.4,357.4,199.6,237.3,303.1,109.3,114.6,246.3,339.0,188.0,289.7,213.0,319.8,58.6,186.2,266.8,128.4,257.0,339.6,118.6,229.6,153.8,209.3,331.9,292.2,158.9,334.9,385.8,330.1,344.6,212.8,236.8,124.5,371.1,304.4,268.6,207.8,356.1,423.4,381.0,191.4,224.2,333.0,370.4,227.2,253.0,321.7,373.8,429.6,216.9,285.9,406.6,362.4,242.3,160.6,129.4,389.2,245.8,191.0,247.7,227.0,313.3,285.0,320.9,170.4,332.8,150.5,240.2,0.0,186.0,178.0,194.1,212.8,163.3,163.2,260.8,241.3,134.9,395.2,203.5,352.7,257.0,53.3,274.0,114.1,160.7,115.8,179.6,492.7,198.2,203.3,430.9,268.4,303.6,198.1,269.7,262.1,245.5,299.2,226.4,241.6,215.5,394.3,406.8,301.2,209.0,261.8,398.1,298.8,241.0,295.4,44.0,225.1,246.3,186.9,336.4,321.4,315.2,257.0,215.9,161.1,380.2,113.8,284.4,359.3,139.8,287.1,255.1,209.2,226.9,346.4,387.3,439.8,213.8,178.4,129.0,281.5
OH,128.6,361.8,320.1,417.0,268.7,342.6,243.6,161.2,169.7,186.8,381.3,210.5,378.6,192.7,235.5,326.4,400.9,329.3,371.8,184.9,166.8,266.8,181.4,1517.9,164.4,57.1,59.8,195.8,168.1,183.9,394.2,260.7,244.6,355.4,238.2,134.6,103.6,244.2,410.9,263.7,316.2,251.3,226.3,388.6,310.9,86.9,165.9,196.1,347.7,223.9,107.9,34.2,183.8,201.8,421.2,243.8,67.0,95.2,232.7,224.4,395.5,400.2,229.4,172.1,272.3,269.1,49.8,349.2,424.1,192.3,42.9,288.0,239.8,189.8,239.9,319.3,101.6,255.5,211.3,73.0,205.1,125.5,238.1,84.2,233.3,246.5,65.4,139.9,123.4,159.3,238.2,423.9,248.3,349.3,234.0,0.0,287.4,32.5,269.1,205.6,271.0,369.9,323.3,179.6,211.2,199.3,168.7,388.6,166.6,122.9,313.4,290.7,262.9,258.6,317.7,300.6,333.3,279.8,359.5,176.3,300.5,360.8,77.8,203.9,270.5,336.7,80.0,345.5,230.2,255.7,140.3,339.0,393.4,234.0,118.0,56.7,144.3,249.1,298.8,60.2,316.9,152.4,209.5,275.6,388.6,335.3,263.5,229.1,219.9,133.3,175.3,302.1,113.7,346.2,182.3,336.0,195.3,203.3,264.8,198.9,130.0,263.2,266.0
OJ,228.8,395.0,366.5,463.4,206.9,284.3,95.4,354.9,137.8,312.6,409.7,404.2,425.0,320.4,430.3,312.5,447.3,333.4,418.2,378.6,240.1,461.6,194.8,1388.3,344.4,254.1,275.4,407.5,167.5,164.1,440.6,246.8,254.5,383.8,375.3,224.3,248.0,131.0,457.3,236.0,320.3,303.1,108.0,199.2,180.8,244.6,399.6,323.8,117.2,374.5,323.6,232.5,377.5,397.4,467.6,380.9,244.2,203.6,307.5,418.1,441.9,210.8,49.0,360.4,466.0,423.6,285.7,353.3,470.5,328.0,296.8,289.3,333.3,345.9,377.0,56.7,317.3,449.2,405.0,303.0,339.1,250.4,431.8,299.8,361.0,116.4,240.7,367.3,339.0,349.5,48.7,470.3,92.2,377.7,175.7,259.6,0.0,258.2,34.6,333.3,347.8,398.3,63.2,129.0,333.2,206.6,363.8,199.2,229.1,316.6,251.6,294.8,146.8,30.4,521.2,80.2,337.4,474.6,405.9,346.2,82.1,407.2,293.5,415.5,140.4,365.1,303.0,349.6,393.1,433.6,343.8,343.1,204.0,396.9,356.0,272.4,338.0,251.0,370.2,300.0,321.0,390.4,364.0,369.1,199.2,104.8,59.4,422.8,287.5,327.0,368.0,37.2,341.1,392.6,177.1,364.4,389.0,353.5,468.3,206.2,234.1,73.6,317.8
OM,137.2,329.2,287.5,384.4,248.8,322.7,229.6,128.6,158.6,154.2,348.7,177.9,346.0,190.8,202.9,305.8,368.3,327.4,339.2,152.3,164.9,234.2,161.5,1506.8,131.8,61.2,27.2,163.2,148.2,164.0,361.6,258.8,242.7,322.8,228.0,114.7,144.4,285.0,378.3,261.8,314.3,241.1,212.3,368.7,299.8,85.0,133.3,194.2,321.0,191.3,130.7,32.3,151.2,191.6,388.6,233.6,51.3,75.3,230.8,191.8,362.9,380.3,218.3,161.9,239.7,236.5,29.9,347.3,391.5,182.1,61.7,277.8,280.6,179.6,229.7,351.2,106.3,222.9,178.7,40.4,172.5,123.6,205.5,51.6,231.4,235.4,32.8,119.1,90.8,126.7,270.1,391.3,234.3,316.7,214.1,42.5,276.3,0.0,258.0,203.7,238.4,337.3,312.2,168.5,201.0,179.4,158.5,368.7,164.7,90.3,293.5,288.8,243.0,247.5,298.5,332.5,331.4,247.2,326.9,143.7,332.4,328.2,100.6,171.3,259.4,304.1,47.4,311.7,210.6,223.1,130.1,337.1,373.5,214.4,107.8,79.5,111.7,247.2,266.2,87.1,315.0,142.2,176.9,316.4,368.7,327.6,295.4,196.5,218.0,100.7,165.1,288.1,92.9,313.6,162.4,303.4,162.7,193.1,245.6,179.0,110.1,246.6,255.8
PA,245.4,407.3,383.5,481.7,223.9,309.0,86.8,362.9,141.5,303.8,426.7,412.2,442.0,306.3,458.7,329.5,464.3,356.6,435.2,386.6,231.3,478.9,196.5,1370.9,352.4,262.1,283.4,474.6,169.2,172.1,457.6,263.8,271.5,400.8,391.9,194.0,350.9,139.0,474.3,253.0,337.3,319.6,132.7,216.2,188.8,235.8,390.7,314.9,134.2,382.5,331.6,276.1,385.5,413.9,484.6,397.5,252.2,211.6,324.5,421.7,458.9,227.8,56.9,377.0,474.0,431.6,285.3,375.3,487.6,344.6,344.4,305.9,339.0,362.5,393.6,86.2,325.3,457.2,413.0,292.9,356.2,241.6,439.7,307.8,352.2,124.4,248.7,375.3,347.0,357.4,73.4,487.4,82.2,394.7,200.4,303.2,24.6,266.2,0.0,324.5,339.0,415.3,80.2,133.4,349.8,187.0,380.4,216.2,285.5,324.6,268.6,311.8,171.5,50.8,529.2,109.6,354.4,491.2,422.9,354.2,111.5,424.2,301.5,406.6,148.4,381.0,311.0,366.6,409.7,450.2,351.8,357.3,221.0,413.5,360.8,280.4,346.0,268.0,387.2,291.2,338.0,393.4,372.0,332.5,216.2,121.8,84.1,430.8,340.9,335.0,384.6,61.9,349.1,409.6,178.7,381.4,397.0,370.1,476.2,197.4,225.3,98.3,334.4
PB,227.2,216.1,169.6,266.5,195.7,276.6,235.8,148.9,183.0,164.1,230.8,198.2,228.1,10.6,224.8,187.9,250.4,250.3,221.3,172.6,103.5,254.5,230.0,1531.2,138.4,204.4,141.4,201.5,202.7,307.2,243.7,158.5,199.3,204.9,252.9,257.9,283.0,213.0,260.4,218.4,230.0,266.0,214.7,354.7,324.2,118.2,66.2,7.8,307.0,168.5,233.8,175.5,171.5,273.1,270.7,258.5,194.5,218.5,134.9,212.1,245.0,366.3,242.7,261.6,260.0,217.6,173.1,200.0,273.6,207.0,195.8,302.7,409.1,221.6,266.2,332.6,206.0,243.2,199.0,78.9,54.6,146.4,225.8,148.6,78.0,259.8,160.3,225.4,205.0,143.5,251.5,273.4,235.8,198.8,193.8,185.7,300.7,143.1,282.4,0.0,72.2,219.4,336.6,192.9,253.4,201.8,258.2,354.7,121.3,110.6,208.8,186.6,276.1,277.2,315.2,313.9,215.9,267.5,209.0,140.2,313.8,210.3,243.8,82.1,283.8,185.0,97.0,193.8,230.9,243.4,137.8,200.0,359.5,234.7,204.3,222.7,132.0,203.8,148.3,230.3,231.7,241.9,158.0,436.9,354.7,313.6,276.8,216.8,111.7,121.0,243.7,272.6,199.2,195.7,212.3,185.5,183.0,273.7,262.3,212.1,141.7,244.1,280.7
PD,252.4,139.0,97.3,194.2,123.4,204.3,261.0,174.1,208.2,189.3,158.5,223.4,155.8,75.8,260.2,115.6,178.1,171.8,149.0,197.8,151.2,279.7,255.2,1556.4,163.6,229.6,166.6,226.7,227.9,332.4,171.4,86.2,122.2,132.6,278.1,283.1,308.2,238.2,188.1,143.9,157.7,291.2,239.9,282.4,349.4,143.4,91.4,72.9,234.7,193.7,259.0,200.7,196.7,298.3,198.4,283.7,219.7,243.7,62.3,232.9,172.7,294.0,267.9,286.8,285.2,242.8,198.3,122.7,201.3,232.2,221.0,327.9,434.3,246.8,291.4,357.8,231.2,268.4,224.2,104.1,17.0,182.0,251.0,173.8,63.7,285.0,185.5,250.6,230.2,168.7,276.7,201.1,261.0,126.5,152.1,210.9,325.9,168.3,307.6,65.1,0.0,147.1,311.2,217.3,278.6,227.0,283.4,282.4,116.3,135.8,136.5,114.3,235.8,297.1,340.4,339.1,143.6,292.7,136.7,165.4,339.0,138.0,269.0,107.3,309.0,112.7,122.2,121.5,256.1,268.6,163.0,130.5,287.2,259.9,229.5,247.9,157.2,162.1,76.0,255.5,159.4,262.1,183.2,427.8,282.4,241.3,302.0,242.0,39.1,146.2,268.9,297.8,224.4,123.4,237.5,113.2,208.2,298.9,287.5,237.3,166.9,269.3,305.9
PF,413.4,10.3,203.4,300.3,211.5,292.4,366.7,353.1,387.2,368.3,25.6,402.4,261.9,254.8,453.8,202.9,284.2,259.9,255.1,376.8,318.4,458.7,447.8,1724.4,342.6,408.6,345.6,405.7,420.5,458.2,277.5,174.3,201.0,68.4,457.1,408.9,487.2,417.2,294.2,232.0,246.8,470.2,349.3,370.5,528.4,322.4,270.4,251.9,322.8,372.7,438.0,372.8,375.7,477.3,304.5,462.7,398.7,422.7,211.1,416.3,278.8,382.1,446.9,465.8,464.2,421.8,377.3,233.8,307.4,411.2,398.2,506.9,542.6,425.8,470.4,437.8,410.2,447.4,403.2,305.7,196.0,343.3,430.0,352.8,242.7,475.3,364.5,429.6,409.2,347.7,391.3,307.2,371.4,68.9,283.3,389.9,398.9,347.3,425.3,244.1,204.7,0.0,399.3,355.8,457.6,416.7,462.4,370.5,267.2,314.8,224.6,221.3,323.9,400.5,515.9,419.1,263.9,471.7,242.8,344.4,419.0,244.1,448.0,286.3,488.0,78.0,301.2,227.6,435.1,447.6,342.0,233.8,375.3,438.9,411.7,426.9,336.2,247.0,182.1,434.5,247.5,446.1,362.2,578.4,370.5,329.4,382.0,421.0,220.2,325.2,447.9,360.7,403.4,229.5,430.1,38.7,387.2,477.9,463.0,416.3,345.9,349.9,484.9
PH,194.6,475.1,446.6,543.5,287.0,421.5,141.7,314.4,193.8,282.8,489.8,363.7,505.1,306.6,384.6,392.6,527.4,413.5,498.3,338.1,261.0,415.9,145.4,1325.0,303.9,213.6,234.9,367.0,118.1,123.6,520.7,326.9,334.6,463.9,329.6,145.5,275.6,90.5,537.4,316.1,400.4,257.4,245.1,279.3,158.3,200.8,258.1,310.0,197.3,334.0,283.1,192.0,350.9,351.7,547.7,335.2,203.7,163.1,387.6,391.1,522.0,290.9,107.0,314.7,439.4,383.1,200.3,433.4,550.6,282.3,262.1,294.1,335.1,300.2,331.3,198.5,276.8,422.6,378.4,262.5,297.3,228.1,405.2,259.3,347.2,75.9,200.2,326.8,298.5,309.0,185.8,550.4,137.0,457.8,245.2,219.1,137.0,217.7,144.0,302.6,427.9,478.4,0.0,185.0,287.5,210.5,318.1,279.3,280.5,276.1,331.7,374.9,283.3,167.5,492.7,222.0,417.5,428.9,486.0,305.7,223.9,487.3,253.0,296.1,117.9,445.2,262.5,429.7,347.4,422.8,303.3,423.2,284.1,351.2,315.5,231.9,297.5,331.1,450.3,215.9,401.1,334.4,323.5,370.9,279.3,184.9,196.5,396.2,333.8,286.5,322.3,174.3,300.6,472.7,127.7,444.5,348.5,307.8,439.8,210.1,189.6,210.7,272.1
PU,138.8,344.7,320.2,418.4,160.6,234.5,57.0,276.6,8.7,197.2,363.4,325.9,378.7,199.7,352.1,266.2,401.0,275.2,371.9,300.3,124.7,372.3,138.1,1414.5,266.1,207.3,232.0,368.0,110.8,134.3,394.3,200.5,208.2,337.5,285.3,134.3,244.3,124.2,411.0,184.6,278.0,213.9,21.7,325.6,250.8,129.2,284.2,208.4,244.3,296.2,275.7,169.5,299.2,307.4,421.3,290.9,197.4,125.3,245.0,335.4,395.6,337.9,119.8,270.4,379.7,345.3,178.7,313.8,424.2,238.0,237.8,199.3,268.0,256.7,287.0,178.6,269.4,370.9,326.7,206.6,264.5,135.0,353.5,256.4,245.6,158.9,162.4,323.9,295.6,272.0,97.5,424.0,61.7,331.4,125.9,196.6,141.6,204.7,133.1,217.9,281.3,352.0,204.9,0.0,243.2,80.5,273.8,326.3,178.9,238.3,205.3,303.0,158.8,125.3,442.9,159.9,292.9,384.6,359.6,267.9,159.8,360.9,245.6,300.1,210.4,318.4,252.2,305.1,303.1,343.6,265.5,295.8,331.1,306.9,309.4,224.5,259.7,170.8,296.7,184.6,268.0,342.0,285.7,261.5,325.6,231.9,122.8,344.5,234.3,248.7,278.0,103.4,297.7,346.3,120.4,318.1,310.7,263.5,390.8,90.8,118.7,76.6,227.8
PX,212.9,472.9,403.9,500.8,284.8,358.7,244.5,133.0,203.9,298.7,487.6,222.6,462.4,347.2,165.0,390.4,484.7,401.9,455.6,197.0,266.9,196.3,215.5,1552.1,251.1,179.5,173.3,261.8,202.2,218.0,478.0,324.7,332.4,461.7,110.0,168.7,107.5,282.1,494.7,308.8,402.2,60.5,227.2,404.7,379.8,223.7,249.7,302.0,388.8,301.6,198.8,214.9,131.3,85.9,505.0,115.6,186.2,169.8,374.7,171.5,479.3,416.3,263.6,27.1,219.8,375.4,167.5,433.0,507.9,62.7,174.3,97.2,203.6,73.3,111.7,390.0,171.0,203.0,158.8,202.9,288.9,272.9,185.6,178.3,336.2,297.4,223.1,206.2,198.7,256.2,272.4,507.7,249.2,455.6,250.1,199.0,328.5,197.5,335.5,294.2,354.8,476.2,364.4,213.8,0.0,215.4,30.5,404.7,303.5,252.8,329.5,372.7,279.0,292.8,273.1,334.8,417.1,209.3,443.3,255.9,334.7,444.6,180.2,287.7,339.4,443.0,209.9,429.3,127.8,203.2,190.6,422.8,409.5,131.6,81.2,159.1,198.9,294.2,420.9,155.5,392.2,46.8,293.3,239.4,404.7,376.4,297.7,176.6,361.9,204.3,56.5,280.6,180.0,430.0,216.4,442.3,207.4,20.2,220.2,215.0,234.4,264.1,75.2
PY,166.9,288.5,260.0,356.9,100.4,174.3,134.7,378.1,114.6,270.4,303.2,427.4,318.5,210.9,464.2,206.0,340.8,215.0,311.7,401.8,170.3,483.7,206.6,1520.4,367.6,288.5,287.2,423.2,179.3,202.8,334.1,140.3,148.0,277.3,313.4,162.4,355.5,191.5,350.8,124.4,217.8,241.2,84.8,220.3,314.0,184.4,295.4,219.6,172.6,397.7,358.0,224.7,400.7,451.6,361.1,319.0,278.6,153.4,190.3,436.9,335.4,231.9,182.2,421.9,489.2,446.8,257.2,248.6,364.0,266.1,293.0,227.4,296.1,284.0,315.1,173.3,351.7,472.4,428.2,308.1,226.4,195.2,455.0,311.6,256.8,224.7,292.8,379.1,350.8,386.7,126.8,363.8,139.4,271.2,65.7,251.8,134.4,259.9,169.1,229.1,215.5,291.8,197.7,105.8,271.3,0.0,418.5,220.3,119.1,339.8,145.1,188.3,94.6,131.7,558.5,154.6,232.7,496.7,299.4,369.4,154.5,300.7,327.9,311.3,273.6,257.4,307.4,244.9,331.2,472.6,367.0,235.6,225.1,335.0,364.6,306.8,361.2,109.8,236.5,312.1,207.8,397.2,387.2,289.6,220.3,179.2,117.5,446.0,179.6,350.2,425.1,96.2,352.9,286.1,188.9,257.9,412.2,291.6,505.6,55.0,244.2,85.4,255.9
QF,255.4,442.5,400.8,497.7,327.3,401.2,287.0,157.6,246.4,268.1,462.0,238.4,459.3,323.6,189.6,419.1,481.6,444.4,452.5,212.8,309.4,220.9,258.0,1594.6,248.0,188.2,142.7,231.2,244.7,260.5,474.9,367.2,374.9,436.1,134.6,211.2,150.0,324.6,491.6,351.3,444.7,103.0,269.7,447.2,422.3,265.7,246.6,327.0,431.3,271.0,168.2,213.0,155.9,89.3,501.9,140.2,198.1,212.3,366.1,196.1,476.2,458.8,306.1,3.4,244.4,344.8,210.0,431.2,504.8,87.3,145.7,139.7,246.1,58.7,136.3,432.5,140.4,227.6,183.4,172.3,285.8,281.0,210.2,147.7,333.1,339.9,194.7,175.6,168.1,258.6,314.9,504.6,291.7,430.0,292.6,178.7,371.0,180.8,378.0,291.1,351.7,450.6,406.9,256.3,42.4,257.9,0.0,447.2,340.1,222.2,372.0,415.2,321.5,335.3,297.7,377.3,459.6,233.9,440.2,252.8,377.2,441.5,181.1,284.6,381.9,417.4,179.3,425.0,152.4,227.8,160.0,431.2,452.0,156.2,50.6,174.7,202.6,336.7,379.5,191.3,434.7,16.3,290.2,281.9,447.2,418.9,340.2,201.2,345.0,201.2,59.9,323.1,149.4,426.9,258.9,416.7,223.2,57.5,244.8,257.5,276.9,306.6,117.7
QT,301.7,352.3,323.8,420.7,164.2,288.9,255.0,453.5,252.9,378.1,367.0,502.8,382.3,355.2,527.8,269.8,404.6,290.7,375.5,477.2,329.2,559.1,336.1,1530.4,443.0,338.7,360.0,506.1,308.8,346.5,397.9,204.1,211.8,341.1,448.2,297.2,320.9,322.2,414.6,193.3,277.6,376.0,237.6,0.0,363.7,343.3,370.8,352.3,128.8,473.1,405.7,317.1,476.1,470.3,424.9,453.8,328.8,288.2,264.8,516.7,399.2,46.8,317.0,433.3,564.6,522.2,324.0,310.6,427.8,400.9,369.7,362.2,430.9,418.8,449.9,322.4,399.4,547.8,503.6,406.1,296.4,354.1,530.4,384.4,343.1,281.3,325.3,451.9,423.6,448.1,275.9,427.6,259.7,335.0,244.6,344.2,224.3,342.8,231.3,344.5,305.1,355.6,205.3,244.1,406.1,272.1,436.7,0.0,278.0,415.2,208.9,252.1,160.5,285.1,619.8,303.7,294.7,572.1,363.2,444.8,303.6,364.5,375.6,386.7,323.3,322.4,401.6,306.9,466.0,548.0,442.4,300.4,88.5,469.8,440.6,354.5,436.6,208.3,317.7,341.0,278.3,453.0,462.6,466.7,0.0,135.4,266.6,521.4,295.9,425.6,440.9,245.3,425.7,349.9,318.4,321.7,487.6,426.4,566.9,271.7,299.6,238.2,390.7
QV,210.5,242.2,221.7,318.6,132.2,195.1,171.9,258.9,166.3,151.2,256.9,308.2,280.2,97.0,333.2,159.7,302.5,162.6,265.4,282.6,51.1,364.5,253.0,1514.5,248.4,169.3,168.0,304.0,225.7,272.1,295.8,94.0,77.9,231.0,362.9,222.8,236.3,239.1,312.5,97.0,149.5,376.0,154.6,291.2,307.5,65.2,176.2,100.4,243.5,278.5,238.8,105.5,281.5,332.4,322.8,368.5,159.4,183.4,87.8,322.1,297.1,302.8,226.0,302.7,370.0,327.6,138.0,182.5,325.7,317.0,175.6,271.0,372.5,320.4,376.2,293.5,232.5,353.2,309.0,181.2,123.9,76.0,335.8,192.4,137.6,273.8,173.6,259.9,231.6,267.5,212.4,325.5,176.6,224.9,72.4,132.6,268.6,140.7,248.1,109.9,174.8,245.5,319.9,161.0,341.8,160.8,299.3,291.2,0.0,220.6,145.3,124.0,188.3,234.9,439.3,274.8,166.6,377.5,261.1,250.2,274.7,254.4,208.7,192.1,267.1,212.3,188.2,178.8,340.9,353.4,247.8,172.3,296.0,344.7,248.6,187.6,242.0,82.4,188.4,192.9,150.2,283.0,268.0,408.3,291.2,250.1,237.7,326.8,75.0,231.0,305.9,230.4,233.7,247.8,235.3,211.6,293.0,333.9,386.4,160.4,125.0,191.5,390.7
RD,239.1,300.7,254.2,351.1,280.3,361.2,269.6,78.5,216.8,214.8,315.4,127.8,312.7,155.2,152.8,272.5,335.0,328.7,305.9,102.2,248.1,184.1,271.1,1565.0,101.4,167.6,122.1,138.6,257.8,273.6,328.3,243.1,279.4,289.5,182.5,224.3,214.1,354.7,345.0,300.8,314.6,195.6,248.5,439.3,358.0,152.0,100.0,152.3,391.6,154.1,163.4,141.9,101.1,202.7,355.3,188.1,177.5,184.9,219.5,141.7,329.6,450.9,276.5,191.2,189.6,203.2,139.5,284.6,358.2,136.6,125.1,232.3,338.7,151.2,195.8,366.4,135.6,172.8,128.6,67.9,139.2,190.6,155.4,127.1,186.5,432.5,126.7,155.0,147.5,106.5,285.3,358.0,269.6,283.4,309.3,158.1,334.5,109.5,316.2,144.5,205.1,304.0,370.4,226.7,183.0,246.3,187.8,439.3,231.7,0.0,293.4,271.2,309.9,305.7,244.8,347.7,300.5,197.1,293.6,106.2,347.6,294.9,176.3,138.0,317.6,270.8,63.4,278.4,160.5,173.0,67.4,284.6,444.1,164.3,137.1,167.2,61.6,319.3,232.9,170.7,316.3,171.5,143.6,374.5,439.3,398.2,310.6,146.4,198.4,50.6,173.3,306.4,128.8,280.3,272.0,270.1,112.6,203.3,191.9,245.9,175.5,277.9,210.3
