from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
QU,641.7,811.1,1518.9,524.8,496.8,733.5,660.2,774.1,330.8,525.8,374.2,601.9,472.8,489.8,34.5,495.3,309.6,560.0,560.4,830.8,786.3,636.6,804.6,167.9,27.1,266.4,611.8,30.5,339.1,580.5,536.1,336.6,466.0,401.7,625.0,420.1,679.6,489.0,823.4,503.5,259.2,812.3,842.5,42.0,444.4,501.7,798.5,282.7,395.9,570.0,520.6,722.5,488.8,786.6,841.7,738.1,795.7,336.6,694.9,648.6,768.7,485.4,41.1,179.9,337.4,756.3,595.5,697.2,243.4,648.3,639.3,270.1,502.1,361.7,590.4,698.3,372.7,506.3,353.9,781.6,563.6,521.4,714.7,686.1,758.2,233.2,450.3,0.0,773.0,524.6,819.7,522.0,780.4,537.1,443.2,734.2,629.5,498.9,385.6,677.7,780.7,700.9,701.3,385.3,739.8,559.1,528.3,244.3,481.3,664.2,505.2,676.0,648.6,800.0,714.4,777.2,679.8,750.2,665.5,347.4,842.9,688.9,702.5,701.7,723.0,826.9,396.9,735.6,483.9,815.7,738.5,199.5,390.8,551.5,772.0,685.8,661.2,560.3,347.6,554.8,259.2,601.8,651.1,557.8,220.1,515.1,689.8
QW,164.2,293.8,1420.7,487.5,488.1,440.1,651.5,82.1,566.9,646.3,697.7,197.5,459.2,592.8,796.4,371.5,527.8,551.3,494.2,363.1,189.3,519.5,279.3,811.5,858.2,751.9,554.5,861.6,824.6,194.1,527.4,559.1,412.0,618.9,248.1,619.8,233.1,413.8,355.7,427.3,524.8,171.6,374.8,873.1,407.1,574.7,330.8,627.1,480.6,204.3,406.4,212.3,402.4,219.6,246.0,234.8,133.0,841.3,401.5,172.5,205.0,392.3,835.3,771.4,822.9,51.7,586.8,214.1,834.9,139.8,245.0,755.6,520.1,847.2,430.0,161.3,858.2,516.1,553.6,177.4,413.5,624.4,648.7,254.0,194.5,824.7,497.4,831.0,0.0,515.9,352.0,513.3,292.7,422.9,409.2,98.1,750.0,490.2,619.7,517.3,162.6,174.4,111.5,619.4,152.8,679.6,408.7,729.8,472.6,151.5,412.1,209.1,355.2,111.1,211.1,159.1,151.2,233.4,246.2,538.5,255.9,123.9,199.2,237.2,657.0,143.4,596.6,50.1,364.3,328.0,139.6,791.0,475.5,391.1,135.9,206.4,500.8,503.0,637.8,497.5,524.8,722.3,534.0,445.8,811.6,400.9,222.3
QZ,400.3,397.3,1551.2,239.7,27.3,492.1,242.2,532.6,463.2,237.0,594.0,360.5,363.6,183.5,461.0,363.5,422.1,69.0,275.3,417.0,519.4,315.5,390.8,463.5,522.8,372.7,326.7,526.2,444.8,339.1,34.4,455.4,404.0,515.2,383.6,516.1,501.5,321.0,410.1,331.7,421.1,426.7,428.7,537.7,162.1,165.4,384.7,523.4,376.9,328.6,394.6,614.6,306.8,372.8,456.1,496.1,540.8,520.6,453.5,410.0,568.8,200.3,499.9,391.6,443.1,545.5,70.8,633.3,455.7,409.7,510.5,378.6,618.8,467.4,305.3,473.4,478.4,614.8,449.9,540.2,278.5,215.1,252.0,536.4,550.7,444.9,393.7,495.6,574.0,0.0,405.9,130.0,366.6,411.1,380.2,550.9,340.7,80.9,535.9,354.2,615.4,459.5,459.9,531.6,429.9,270.3,243.2,350.0,78.2,504.2,220.1,410.1,407.2,545.1,473.0,609.0,441.2,597.2,542.3,434.8,499.8,447.5,461.1,461.6,260.3,572.0,500.0,564.0,201.6,401.9,497.1,411.2,371.8,266.4,588.7,444.4,409.6,275.2,536.9,269.7,421.1,313.0,298.1,272.7,423.8,366.2,641.5
RE,370.2,150.5,1595.2,579.4,475.1,578.6,436.2,272.4,705.4,633.3,836.2,320.9,597.7,579.8,800.7,510.0,666.3,460.2,477.2,11.0,272.6,379.3,144.0,782.9,862.5,711.8,637.3,865.9,784.5,332.6,403.1,697.6,550.5,757.4,400.5,758.3,387.5,552.3,94.3,565.8,663.3,182.8,22.7,877.4,499.0,561.7,47.8,765.6,619.1,342.8,544.9,367.8,540.9,126.0,212.2,440.8,294.0,828.3,540.0,306.9,322.0,530.8,839.6,731.3,782.8,298.7,477.1,386.5,794.8,274.7,434.9,715.5,698.7,807.1,485.5,226.6,818.1,694.7,692.1,383.4,552.0,611.4,635.7,408.4,303.9,784.6,635.9,835.3,327.2,452.0,0.0,425.0,101.8,561.4,547.7,304.1,737.0,477.2,778.1,418.0,368.6,326.8,317.5,773.8,183.1,666.6,547.2,689.7,379.0,257.4,500.5,430.1,493.7,298.3,406.0,365.1,357.2,350.4,418.6,677.0,253.0,329.9,416.0,443.2,644.0,325.2,735.1,317.2,502.8,137.1,345.6,750.9,614.0,529.6,341.9,358.8,473.4,585.8,776.3,482.6,663.3,709.3,364.8,478.4,771.5,539.4,394.7
RH,399.2,378.5,1550.1,238.6,168.8,491.0,279.8,513.8,462.1,327.0,592.9,359.4,362.5,273.5,459.9,362.4,421.0,157.5,274.2,398.2,500.6,401.3,372.0,451.1,521.7,371.6,325.6,525.1,443.7,338.0,100.4,454.3,402.9,514.1,382.5,515.0,499.8,317.1,391.3,330.6,420.0,410.8,409.9,536.6,158.2,255.4,365.9,522.3,375.8,327.5,393.5,595.8,305.7,354.0,440.2,495.0,522.0,610.6,452.4,406.1,550.0,199.2,498.8,390.5,442.0,526.7,174.4,614.5,454.6,502.7,505.8,374.7,617.7,466.3,304.2,454.6,477.3,613.7,448.8,611.4,277.4,305.1,329.4,636.4,531.9,443.8,392.6,494.5,555.2,146.5,387.1,0.0,347.8,410.0,379.1,532.1,430.7,170.9,534.8,440.0,596.6,554.8,545.5,530.5,411.1,360.3,242.1,348.9,76.3,485.4,219.0,409.0,406.1,526.3,471.9,593.1,437.3,578.4,541.2,433.7,481.0,446.4,460.0,460.5,337.7,553.2,498.9,545.2,197.7,383.1,573.6,410.1,370.7,265.3,569.9,443.3,375.0,274.1,533.0,268.6,420.0,403.0,386.8,271.6,422.7,370.5,622.7
RI,328.4,108.7,1533.4,517.6,413.3,536.8,374.4,230.6,663.6,571.5,808.8,279.1,555.9,518.0,738.9,468.2,624.5,398.4,415.4,110.4,230.8,317.5,102.2,721.1,800.7,650.0,575.5,804.1,722.7,290.8,341.3,655.8,508.7,752.6,358.7,716.5,345.7,510.5,103.0,524.0,621.5,141.0,122.1,815.6,437.2,499.9,78.1,723.8,577.3,301.0,503.1,326.0,499.1,84.2,170.4,399.0,252.2,766.5,498.2,265.1,280.2,458.7,777.8,669.5,721.0,256.9,415.3,344.7,733.0,232.9,393.1,653.7,636.9,745.3,423.7,184.8,756.3,632.9,650.3,341.6,453.8,549.6,573.9,366.6,262.1,722.8,594.1,773.5,285.4,390.2,99.3,363.2,0.0,519.6,505.9,262.3,675.2,415.4,736.5,356.2,326.8,285.0,275.7,736.2,141.3,604.8,458.4,627.9,317.2,215.6,438.7,388.3,451.9,256.5,364.2,323.3,315.4,308.6,376.8,635.2,211.2,288.1,374.2,401.4,582.2,283.4,693.3,275.4,461.0,35.2,303.8,689.1,572.2,445.9,300.1,317.0,411.6,524.0,734.5,420.8,621.5,647.5,303.0,416.6,709.7,497.6,352.9
RK,288.5,527.6,1419.5,387.7,388.3,380.3,551.7,420.9,346.3,546.5,477.1,248.7,299.3,493.0,576.5,167.9,307.2,451.5,394.4,596.9,433.1,419.7,513.1,591.6,638.3,531.3,454.7,641.7,604.0,227.3,427.6,338.5,140.0,398.3,271.8,399.2,389.1,300.3,589.5,313.8,304.2,459.1,608.6,653.2,307.3,474.9,564.6,406.5,260.0,216.8,12.9,429.0,288.9,453.4,488.5,384.9,442.5,619.4,341.7,295.4,474.0,292.5,615.4,550.8,602.3,403.1,487.0,462.2,614.3,295.1,395.1,535.0,487.1,626.6,330.2,345.1,637.6,483.1,333.0,428.4,313.7,524.6,548.9,424.6,463.5,604.1,276.8,611.1,419.8,416.1,585.8,413.5,526.5,0.0,181.7,381.0,650.2,390.4,419.0,417.5,427.5,347.7,348.1,414.7,386.6,579.8,308.9,509.2,372.8,311.0,312.3,278.4,295.4,446.8,361.2,424.0,326.6,502.4,430.5,317.9,489.7,335.7,349.3,348.5,557.2,473.7,376.0,382.4,264.5,561.8,385.3,570.4,254.9,291.3,418.8,332.6,401.0,403.2,417.2,397.7,304.2,622.5,434.2,346.0,591.0,38.3,454.8
RM,284.6,523.7,1453.5,371.1,371.7,376.4,535.1,417.0,263.8,529.9,394.6,244.8,216.8,476.4,494.0,138.2,224.7,434.9,377.8,593.0,429.2,403.1,509.2,509.1,555.8,448.8,438.1,559.2,521.5,223.4,411.0,256.0,44.7,315.8,267.9,316.7,385.2,217.8,585.6,231.3,221.7,455.2,604.7,570.7,290.7,458.3,560.7,324.0,177.5,212.9,163.5,425.1,206.4,449.5,484.6,381.0,438.6,536.9,337.8,291.5,470.1,275.9,532.9,468.3,519.8,399.2,470.4,458.3,531.8,291.2,391.2,452.5,444.5,544.1,313.6,341.2,555.1,448.7,250.5,424.5,297.1,508.0,532.3,420.7,459.6,521.6,194.3,528.6,415.9,399.5,581.9,396.9,522.6,180.0,0.0,377.1,633.6,373.8,336.5,400.9,423.6,343.8,344.2,332.2,382.7,563.2,292.3,426.7,356.2,307.1,295.7,318.9,291.5,442.9,357.3,420.1,322.7,498.5,426.6,235.4,485.8,331.8,345.4,344.6,540.6,469.8,293.5,378.5,247.9,557.9,381.4,487.9,172.4,274.7,414.9,328.7,384.4,386.6,334.7,381.1,221.7,605.9,417.6,329.4,508.5,153.3,450.9
RN,96.7,259.2,1345.2,458.7,459.3,411.3,574.5,132.0,538.1,617.5,616.5,168.7,430.4,564.0,720.9,342.7,499.0,522.5,465.4,328.5,166.6,490.7,244.7,736.0,782.7,723.1,525.7,786.1,795.8,165.3,498.6,530.3,383.2,560.3,262.1,570.5,134.9,385.0,321.1,398.5,496.0,129.1,340.2,797.6,378.3,545.9,296.2,598.3,451.8,175.5,377.6,114.1,373.6,185.0,203.5,159.3,110.3,812.5,372.7,208.2,106.8,363.5,759.8,748.0,794.1,142.4,558.0,115.9,811.5,175.5,169.5,726.8,444.6,818.4,401.2,138.6,829.4,440.6,524.8,79.2,384.7,595.6,619.9,155.8,96.3,801.3,468.6,755.5,98.7,487.1,317.4,484.5,258.1,394.1,380.4,0.0,721.2,461.4,544.2,488.5,75.1,210.1,44.0,543.9,130.1,650.8,379.9,701.0,443.8,169.4,383.3,180.3,326.4,88.4,135.6,71.6,83.7,135.2,148.0,509.7,233.2,56.4,123.7,161.7,628.2,120.7,582.6,121.7,335.5,293.4,41.4,767.6,446.7,362.3,37.7,242.1,472.0,474.2,609.0,468.7,496.0,693.5,505.2,417.0,788.2,372.1,124.1
RR,610.5,682.2,1761.4,449.9,309.0,702.3,424.3,742.9,673.4,104.3,804.2,570.7,573.8,237.3,623.0,573.7,634.3,352.0,485.5,701.9,755.1,561.7,675.7,605.2,684.8,582.3,536.9,688.2,655.0,549.3,374.2,665.6,614.2,725.4,593.8,726.3,711.1,528.4,694.5,541.9,631.3,714.5,713.6,699.7,369.5,249.2,669.6,733.6,587.1,538.8,604.8,751.0,517.0,657.7,743.9,706.3,764.5,488.3,663.7,617.4,796.0,410.5,661.9,553.6,653.3,725.1,407.7,784.2,617.1,617.1,717.1,586.0,829.0,677.6,515.5,667.1,688.6,825.0,660.1,750.4,488.7,268.9,462.2,746.6,785.5,606.9,603.9,657.6,741.8,336.8,690.8,417.8,651.5,621.3,590.4,703.0,0.0,290.9,746.1,602.8,749.5,669.7,670.1,741.8,714.8,127.1,453.4,560.2,352.4,633.0,430.3,620.3,617.4,768.8,683.2,746.0,648.6,824.4,752.5,645.0,784.7,657.7,671.3,671.8,470.5,795.7,703.1,704.4,409.0,686.8,707.3,573.2,582.0,476.6,740.8,654.6,586.3,485.4,744.3,479.9,631.3,57.9,576.2,482.9,593.8,581.8,776.8
RS,374.4,465.1,1525.3,213.8,138.9,466.2,196.1,506.8,437.3,190.9,568.1,334.6,337.7,137.4,435.1,337.6,398.2,61.0,249.4,484.8,587.2,383.3,458.6,417.3,496.9,346.2,300.8,500.3,418.9,313.2,105.1,429.5,378.1,489.3,357.7,490.2,475.0,292.3,477.4,305.8,395.2,497.4,496.5,511.8,133.4,119.3,452.5,497.5,351.0,302.7,368.7,514.9,280.9,440.6,526.8,470.2,528.4,385.9,427.6,381.3,636.6,174.4,474.0,365.7,417.2,489.0,156.6,548.1,429.2,381.0,481.0,349.9,592.9,441.5,279.4,431.0,452.5,588.9,424.0,514.3,252.6,169.0,226.1,510.5,618.5,419.0,367.8,469.7,505.7,111.5,473.7,200.7,434.4,385.2,354.3,466.9,294.6,0.0,510.0,422.0,513.4,433.6,434.0,505.7,497.7,224.2,217.3,324.1,146.0,396.9,194.2,384.2,381.3,532.7,447.1,509.9,412.5,665.0,516.4,408.9,567.6,421.6,435.2,435.7,234.4,559.6,467.0,468.3,172.9,469.7,471.2,385.3,345.9,240.5,504.7,418.5,350.2,249.3,508.2,243.8,395.2,266.9,368.8,246.8,405.9,345.7,540.7
RT,473.3,712.4,1426.1,485.1,485.7,565.1,649.1,605.7,159.8,693.6,288.7,433.5,304.4,657.6,408.0,326.9,141.2,548.9,491.8,781.7,617.9,517.1,697.9,423.1,469.8,434.2,552.1,473.2,506.9,412.1,525.0,152.0,297.6,48.5,456.6,26.3,573.9,320.6,774.3,335.1,135.7,643.9,793.4,484.7,404.7,572.3,749.4,295.2,227.5,401.6,352.2,613.8,320.4,638.2,673.3,569.7,627.3,504.4,526.5,480.2,658.8,389.9,446.9,435.1,505.2,587.9,584.4,647.0,498.6,479.9,579.9,437.9,266.9,529.5,427.6,529.9,540.5,271.1,92.4,613.2,411.1,689.2,646.3,609.4,648.3,488.4,281.9,442.6,604.6,513.5,770.6,510.9,711.3,368.7,274.8,565.8,797.3,487.8,0.0,514.9,612.3,532.5,532.9,32.1,571.4,726.9,406.3,412.1,470.2,495.8,409.7,507.6,480.2,631.6,546.0,608.8,511.4,687.2,615.3,122.0,674.5,520.5,534.1,533.3,654.6,658.5,70.8,567.2,361.9,746.6,570.1,454.7,222.4,388.7,603.6,517.4,498.4,500.6,305.9,495.1,135.7,769.6,531.6,443.4,475.3,346.7,639.6
RX,405.0,363.9,1555.9,353.4,348.1,496.8,491.5,485.8,467.9,506.3,598.7,365.2,368.3,452.8,698.1,368.2,428.8,369.2,153.6,383.6,486.0,55.7,357.4,691.9,759.9,620.8,313.7,763.3,693.5,343.8,312.1,460.1,408.7,519.9,388.3,520.8,600.9,322.9,376.2,336.4,425.8,396.2,395.3,774.8,273.0,434.7,351.3,528.1,381.6,333.3,399.3,581.2,311.5,339.4,425.6,500.8,507.4,701.3,458.2,520.3,535.4,196.9,737.0,640.3,691.8,512.1,386.1,599.9,703.8,488.1,511.6,624.5,623.5,716.1,95.1,440.0,727.1,619.5,454.6,596.8,141.9,484.4,508.7,621.8,517.3,693.6,398.4,732.7,540.6,361.0,372.5,257.8,333.2,415.8,384.9,517.5,610.0,350.2,540.6,0.0,582.0,540.2,530.9,536.3,396.5,539.6,187.2,598.7,288.0,470.8,176.9,414.8,411.9,511.7,477.7,578.5,443.1,563.8,632.0,439.5,466.4,543.3,465.8,466.3,517.0,538.6,497.6,530.6,221.6,368.5,559.0,659.9,376.5,134.0,555.3,449.1,83.0,262.2,538.8,159.0,425.8,582.3,43.1,154.8,680.5,376.3,608.1
SA,148.0,328.5,1401.7,510.0,510.6,462.6,674.0,201.3,589.4,668.8,673.0,220.0,481.7,615.3,777.4,394.0,550.3,573.8,516.7,397.8,235.9,542.0,314.0,792.5,839.2,774.4,577.0,842.6,847.1,216.6,549.9,581.6,434.5,616.8,313.4,627.0,191.4,436.3,390.4,449.8,547.3,198.4,409.5,854.1,429.6,597.2,365.5,649.6,503.1,226.8,428.9,170.6,424.9,254.3,272.8,215.8,179.6,863.8,424.0,259.5,163.3,414.8,816.3,804.5,845.4,211.7,609.3,172.4,868.0,226.8,226.0,778.1,501.1,869.7,452.5,207.9,880.7,497.1,576.1,135.7,436.0,646.9,671.2,212.3,152.8,857.8,519.9,812.0,168.0,538.4,386.7,535.8,327.4,445.4,431.7,86.4,772.5,512.7,600.7,539.8,0.0,261.4,95.3,600.4,199.4,702.1,431.2,752.3,495.1,242.7,434.6,231.6,377.7,157.7,192.1,80.3,135.0,191.7,204.5,561.0,302.5,107.7,180.2,218.2,679.5,190.0,619.1,191.0,386.8,362.7,97.9,824.1,498.0,413.6,56.3,293.4,523.3,525.5,660.3,520.0,547.3,744.8,556.5,468.3,844.7,423.4,180.6
SF,135.8,306.2,1418.1,405.5,406.1,358.1,569.5,190.7,484.9,564.3,615.7,100.4,377.2,510.8,715.1,289.5,445.8,469.3,412.2,375.5,85.4,437.5,291.7,730.2,776.9,669.9,472.5,780.3,742.6,112.1,445.4,477.1,330.0,536.9,127.9,537.8,236.4,331.8,368.1,345.3,442.8,237.7,387.2,791.8,325.1,492.7,343.2,545.1,398.6,122.3,324.4,276.3,320.4,232.0,267.1,232.2,212.3,759.3,319.5,86.4,336.8,310.3,754.0,689.4,740.9,185.9,504.8,309.5,752.9,73.7,242.4,673.6,517.5,765.2,348.0,123.7,776.2,513.5,471.6,275.7,331.5,542.4,566.7,271.9,326.3,742.7,415.4,749.7,202.6,433.9,364.4,431.3,305.1,340.9,327.2,229.9,668.0,408.2,557.6,435.3,294.4,0.0,195.4,553.3,165.2,597.6,326.7,647.8,390.6,89.6,330.1,191.5,273.2,216.6,208.5,290.9,173.9,365.2,277.8,456.5,268.3,183.0,196.6,240.8,575.0,243.5,514.6,165.2,282.3,340.4,232.6,709.0,393.5,309.1,267.7,86.2,418.8,421.0,555.8,415.5,442.8,640.3,452.0,363.8,729.6,318.9,302.1
SJ,52.6,281.4,1309.1,414.6,415.2,367.2,578.6,154.2,494.0,573.4,580.4,124.6,386.3,519.9,684.8,298.6,454.9,478.4,421.3,350.7,188.8,446.6,266.9,699.9,746.6,679.0,481.6,750.0,751.7,121.2,454.5,486.2,339.1,524.2,218.0,534.4,127.4,340.9,343.3,354.4,451.9,151.3,362.4,761.5,334.2,501.8,318.4,554.2,407.7,131.4,333.5,138.1,329.5,207.2,225.7,123.2,132.5,768.4,328.6,164.1,139.7,319.4,723.7,711.9,750.0,164.6,513.9,148.8,775.4,131.4,133.4,682.7,408.5,774.3,357.1,160.8,785.3,404.5,480.7,112.1,340.6,551.5,575.8,169.1,129.2,765.2,424.5,719.4,120.9,443.0,339.6,440.4,280.3,350.0,336.3,32.8,677.1,417.3,508.1,444.4,79.3,166.0,0.0,507.8,152.3,606.7,335.8,656.9,399.7,147.3,339.2,136.2,282.3,110.6,99.5,75.8,39.6,168.1,180.9,465.6,255.4,12.3,87.6,125.6,584.1,142.9,523.7,143.9,291.4,315.6,74.3,731.5,402.6,318.2,70.6,198.0,427.9,430.1,564.9,424.6,451.9,649.4,461.1,372.9,752.1,328.0,157.0
SN,463.0,702.1,1415.8,474.8,475.4,554.8,638.8,595.4,149.5,683.3,278.4,423.2,294.1,647.3,397.7,316.6,130.9,538.6,481.5,771.4,607.6,506.8,687.6,412.8,459.5,423.9,541.8,462.9,496.6,401.8,514.7,141.7,287.3,16.4,446.3,68.4,563.6,310.3,764.0,324.8,125.4,633.6,783.1,474.4,394.4,562.0,739.1,284.9,217.2,391.3,341.9,603.5,310.1,627.9,663.0,559.4,617.0,494.1,516.2,469.9,648.5,379.6,436.6,424.8,494.9,577.6,574.1,636.7,488.3,469.6,569.6,427.6,256.6,519.2,417.3,519.6,530.2,260.8,91.6,602.9,400.8,678.9,636.0,599.1,638.0,478.1,271.6,432.3,594.3,503.2,760.3,500.6,701.0,358.4,264.5,555.5,787.0,477.5,42.1,504.6,602.0,522.2,522.6,0.0,561.1,716.6,396.0,401.8,459.9,485.5,399.4,497.3,469.9,621.3,535.7,598.5,501.1,676.9,605.0,121.2,664.2,510.2,523.8,523.0,644.3,648.2,38.7,556.9,351.6,736.3,559.8,444.4,212.1,378.4,593.3,507.1,488.1,490.3,295.6,484.8,125.4,759.3,521.3,433.1,465.0,336.4,629.3
SU,204.2,140.9,1460.7,442.8,443.4,395.4,456.2,89.2,522.2,601.6,653.0,137.7,414.5,548.1,752.4,326.8,483.1,506.6,449.5,210.2,89.4,399.3,126.4,767.5,814.2,707.2,509.8,817.6,779.9,149.4,423.1,514.4,367.3,574.2,217.3,575.1,277.1,369.1,202.8,382.6,480.1,72.4,221.9,829.1,362.4,530.0,177.9,582.4,435.9,159.6,361.7,257.4,357.7,66.7,101.8,274.8,110.8,796.6,356.8,123.7,211.6,347.6,791.3,726.7,778.2,115.5,497.1,254.1,790.2,91.5,285.0,710.9,560.1,802.5,385.3,43.4,813.5,556.1,508.9,217.4,368.8,579.7,604.0,298.0,193.5,780.0,452.7,787.0,141.4,471.2,199.1,468.6,139.8,378.2,364.5,138.1,705.3,445.5,594.9,472.6,202.6,143.6,151.5,590.6,0.0,634.9,364.0,685.1,427.9,74.2,367.4,246.9,310.5,115.1,251.1,199.1,191.2,240.0,286.2,493.8,103.0,163.9,239.2,278.1,612.3,142.0,551.9,134.0,319.6,175.1,179.6,746.3,430.8,346.4,175.9,175.6,456.1,458.3,593.1,452.8,480.1,677.6,384.8,401.1,766.9,356.2,262.3
TA,545.5,617.2,1696.4,384.9,244.0,637.3,359.3,677.9,608.4,39.3,739.2,505.7,508.8,172.3,558.0,508.7,569.3,287.0,420.5,636.9,690.1,496.7,610.7,540.2,619.8,517.3,471.9,623.2,590.0,484.3,309.2,600.6,549.2,660.4,528.8,661.3,646.1,463.4,629.5,476.9,566.3,649.5,648.6,634.7,304.5,184.2,604.6,668.6,522.1,473.8,539.8,686.0,452.0,592.7,678.9,641.3,699.5,423.3,598.7,552.4,731.0,345.5,596.9,488.6,588.3,660.1,342.7,719.2,552.1,552.1,652.1,521.0,764.0,612.6,450.5,602.1,623.6,760.0,595.1,685.4,423.7,203.9,397.2,681.6,720.5,541.9,538.9,592.6,676.8,271.8,625.8,352.8,586.5,556.3,525.4,638.0,112.5,225.9,681.1,537.8,684.5,604.7,605.1,676.8,649.8,0.0,388.4,495.2,287.4,568.0,365.3,555.3,552.4,703.8,618.2,681.0,583.6,759.4,687.5,580.0,719.7,592.7,606.3,606.8,405.5,730.7,638.1,639.4,344.0,621.8,642.3,508.2,517.0,411.6,675.8,589.6,521.3,420.4,679.3,414.9,566.3,84.8,511.2,417.9,528.8,516.8,711.8
TD,283.2,479.4,1434.1,188.4,189.0,375.0,352.4,415.6,346.1,347.2,476.9,243.4,246.5,293.7,576.3,246.4,307.0,252.2,112.1,499.1,427.8,144.1,472.9,473.5,638.1,402.4,242.0,641.5,475.1,222.0,228.3,338.3,286.9,398.1,266.5,399.0,383.8,201.1,491.7,214.6,304.0,511.7,510.8,653.0,108.0,275.6,466.8,406.3,259.8,211.5,277.5,423.7,189.7,454.9,541.1,379.0,437.2,542.2,336.4,290.1,468.7,93.2,615.2,421.9,473.4,397.8,287.7,456.9,485.4,289.8,389.8,406.1,501.7,497.7,92.0,339.8,508.7,497.7,332.8,423.1,35.2,325.3,349.6,419.3,458.2,475.2,276.6,610.9,414.5,216.8,488.0,214.2,448.7,294.0,263.1,375.7,450.9,191.1,418.8,179.3,422.2,342.4,342.8,414.5,381.3,380.5,0.0,380.3,173.5,305.7,76.3,293.0,290.1,441.5,355.9,418.7,321.3,497.1,425.2,317.7,581.9,330.4,344.0,344.5,357.9,468.4,375.8,377.1,34.3,484.0,380.0,441.5,254.7,47.6,413.5,327.3,162.8,190.5,417.0,117.5,304.0,423.2,158.6,58.2,462.1,254.5,449.5
TI,528.9,654.6,1482.3,368.3,340.3,620.7,503.7,661.3,294.2,387.3,337.6,489.1,365.3,351.3,169.2,445.6,273.0,403.5,403.9,674.3,673.5,480.1,648.1,151.4,231.0,32.7,455.3,234.4,123.4,467.7,379.6,300.0,416.3,365.1,512.2,383.5,629.5,381.5,666.9,396.0,222.6,686.9,686.0,245.9,287.9,363.2,642.0,246.1,363.8,457.2,470.9,669.4,391.6,630.1,716.3,624.7,682.9,198.1,582.1,535.8,714.4,328.9,208.1,99.8,112.7,643.5,439.0,660.6,163.3,535.5,635.5,25.7,465.5,146.0,433.9,585.5,157.0,469.7,317.3,668.8,407.1,382.9,500.9,665.0,703.9,153.1,342.8,203.8,660.2,368.1,663.2,365.5,623.9,487.4,393.5,621.4,491.0,342.4,349.0,521.2,667.9,588.1,588.5,348.7,627.0,420.6,371.8,0.0,324.8,551.4,348.7,538.7,535.8,687.2,601.6,664.4,567.0,742.8,628.9,310.8,757.1,576.1,589.7,590.2,509.2,714.1,360.3,622.8,327.4,659.2,625.7,119.4,358.7,395.0,659.2,573.0,504.7,403.8,311.0,398.3,222.6,463.3,494.6,401.3,140.0,465.4,653.2
TN,360.9,329.7,1511.8,200.3,96.0,452.7,231.0,451.6,423.8,254.2,554.6,321.1,324.2,200.7,421.6,324.1,384.7,111.8,235.9,349.4,451.8,247.9,323.2,403.8,483.4,332.7,287.3,486.8,405.4,299.7,54.7,416.0,364.6,475.8,344.2,476.7,461.5,278.8,342.0,292.3,381.7,362.0,361.1,498.3,119.9,182.6,317.1,484.0,337.5,289.2,355.2,547.0,267.4,305.2,391.4,456.7,473.2,449.2,414.1,486.1,501.2,160.9,460.5,352.2,403.7,477.9,128.7,565.7,415.7,453.9,467.5,336.4,579.4,428.0,354.1,405.8,439.0,575.4,410.5,562.6,239.1,232.3,256.6,587.6,483.1,405.5,354.3,456.2,506.4,103.6,338.3,65.3,299.0,371.7,340.8,483.3,357.9,98.1,496.5,286.6,547.8,506.0,496.7,492.2,362.3,287.5,203.8,310.6,0.0,436.6,180.7,370.7,367.8,477.5,433.6,544.3,399.0,529.6,597.8,395.4,432.2,509.1,421.7,422.2,264.9,504.4,453.5,496.4,159.4,334.3,524.8,371.8,332.4,227.0,521.1,405.0,342.0,235.8,494.7,230.3,381.7,330.2,233.4,233.3,392.4,332.2,573.9
