from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VV,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
NT,576.2,380.9,613.6,401.1,593.8,731.0,335.9,437.0,422.7,582.1,222.3,567.8,896.8,972.2,665.3,332.5,478.0,502.1,477.0,429.9,409.0,357.6,332.7,554.3,485.5,456.5,781.9,584.9,208.7,425.9,406.6,216.2,541.0,580.1,455.9,406.2,433.8,317.5,377.5,411.3,312.8,413.6,1023.6,404.2,377.8,662.8,367.9,415.0,491.1,396.3,391.8,378.2,389.2,461.5,602.0,699.0,681.3,191.4,372.3,773.6,437.1,696.7,417.0,466.9,693.0,329.0,338.7,727.3,350.1,746.8,347.7,750.2,446.6,387.0,730.9,727.9,570.0,396.7,441.2,173.3,506.2,481.9,368.7,784.8,395.7,380.2,0.0,373.8,532.0,395.7,428.0,452.1,345.1,283.0,669.2,715.0,1004.6,76.4,404.4,360.0,383.6,326.1,426.4,422.4,408.9,514.9,952.7,251.8,351.1,490.9,583.3,720.3,731.7,427.6,346.6,518.3,422.4,731.4,42.4,481.1,387.7,510.2,632.0,707.7,478.1,502.9,337.5,449.4,653.3,724.5,108.8,612.1,665.6,453.7,688.0,790.3,505.1,371.7,278.5,345.4,842.3,526.2,394.9,376.8,535.7,390.1,687.4,2105.7,289.9,418.3,592.5,451.5,731.0,379.3,390.0,372.6,505.0,473.2,343.8,415.8,322.9,335.8,536.0,437.5,339.1,472.4,490.2,437.3,740.7,411.1,362.4,502.4,349.2
NV,559.6,317.4,597.0,337.6,577.2,714.4,272.4,373.5,359.2,565.5,495.6,551.2,880.2,955.6,648.7,269.0,461.4,485.5,413.5,366.4,345.5,294.1,269.2,537.7,422.0,393.0,765.3,568.3,243.9,362.4,343.1,489.5,167.1,563.5,82.0,389.6,417.2,254.0,314.0,347.8,249.3,397.0,1007.0,387.6,314.3,646.2,304.4,351.5,474.5,332.8,328.3,361.6,325.7,398.0,585.4,682.4,664.7,242.4,308.8,757.0,373.6,680.1,353.5,403.4,676.4,265.5,275.2,710.7,286.6,730.2,284.2,733.6,383.1,323.5,714.3,711.3,553.4,333.2,377.7,446.6,129.5,465.3,305.2,768.2,25.5,316.7,273.2,0.0,515.4,332.2,364.5,388.6,281.6,266.4,652.6,698.4,988.0,196.1,340.9,296.5,320.1,262.6,362.9,358.9,345.4,498.3,936.1,267.1,287.6,474.3,566.7,703.7,715.1,364.1,283.1,501.7,48.5,714.8,230.1,417.6,371.1,493.6,615.4,691.1,414.6,129.0,274.0,385.9,636.7,707.9,382.1,595.5,649.0,437.1,671.4,773.7,488.5,308.2,329.5,281.9,825.7,152.3,331.4,313.3,519.1,326.6,670.8,2042.2,273.3,354.8,575.9,388.0,714.4,320.3,326.5,356.0,488.4,409.7,280.3,41.9,259.4,272.3,519.4,63.6,322.5,408.9,426.7,373.8,724.1,347.6,298.9,485.8,285.7
NW,131.8,547.4,442.0,473.2,487.7,559.4,494.3,614.1,426.9,476.0,765.0,123.4,421.2,800.6,493.7,509.6,74.2,396.0,654.1,607.0,521.7,507.9,509.8,382.7,662.6,633.6,610.3,91.6,513.3,603.0,583.7,758.9,718.1,593.5,633.0,419.6,139.4,494.6,410.7,524.0,489.9,242.0,852.0,483.8,440.8,187.2,545.0,592.1,61.1,573.4,395.9,206.6,566.3,638.6,430.4,527.4,205.7,511.8,549.4,602.0,614.2,525.1,432.6,644.0,521.4,506.1,515.8,251.7,438.1,575.2,524.8,274.6,623.7,564.1,255.3,252.3,463.9,573.8,618.3,716.0,680.5,310.3,528.3,613.2,576.5,469.4,542.6,550.9,0.0,562.2,540.7,629.2,520.2,296.4,497.6,239.4,833.0,465.5,581.5,470.2,560.7,503.2,603.5,599.5,586.0,37.3,781.1,506.1,479.1,319.3,411.7,244.7,256.1,604.7,523.7,531.7,599.5,255.8,499.5,658.2,467.3,338.6,589.0,232.1,655.2,680.0,493.9,562.1,481.7,248.9,651.5,440.5,190.0,282.1,212.4,618.7,399.0,548.8,598.9,516.9,670.7,703.3,507.6,553.9,3.7,567.2,515.8,2282.8,369.5,595.4,420.9,628.6,255.4,560.9,567.1,386.0,333.4,650.3,498.5,592.9,500.0,512.9,429.9,614.6,418.7,649.5,602.9,614.4,265.1,588.2,425.8,330.8,500.4
OB,631.5,12.9,668.9,106.3,649.1,786.3,73.5,271.4,159.3,637.4,647.3,623.1,952.1,1027.5,720.6,148.9,533.3,557.4,311.4,264.3,203.4,61.6,55.7,609.6,319.9,290.9,837.2,640.2,395.6,260.3,241.0,641.2,498.6,635.4,413.5,461.5,489.1,114.1,157.6,205.7,130.5,468.9,1078.9,459.5,100.2,718.1,184.3,249.4,546.4,230.7,144.6,433.5,211.4,295.9,657.3,754.3,736.6,394.1,206.7,828.9,271.5,752.0,153.6,301.3,748.3,114.7,155.1,782.6,144.5,802.1,164.1,805.5,281.0,221.4,786.2,783.2,625.3,222.0,272.3,598.3,461.0,537.2,31.2,840.1,353.3,138.2,424.9,331.4,587.3,0.0,222.4,286.5,44.6,338.3,724.5,770.3,1059.9,347.8,238.8,97.6,218.0,77.3,260.8,256.8,243.3,570.2,1008.0,388.4,88.7,546.2,638.6,775.6,787.0,262.0,181.0,573.6,380.0,786.7,381.8,315.5,443.0,565.5,687.3,763.0,312.5,460.5,57.1,243.8,708.6,779.8,533.8,667.4,720.9,509.0,743.3,845.6,560.4,203.2,481.2,36.1,897.6,483.8,189.3,193.2,591.0,224.5,742.7,2063.3,345.2,252.7,647.8,285.9,786.3,218.2,206.4,427.9,560.3,307.6,95.0,373.4,157.3,170.2,591.3,395.1,394.4,306.8,284.6,271.7,796.0,245.5,156.8,557.7,107.2
OC,634.7,217.8,672.1,240.3,652.3,789.5,190.8,273.5,228.9,640.6,650.5,626.3,955.3,1030.7,723.8,191.3,536.5,560.6,313.5,266.4,12.9,200.3,175.4,612.8,322.0,293.0,840.4,643.4,398.8,262.4,243.1,644.4,523.0,638.6,437.9,464.7,492.3,134.0,133.5,61.3,169.7,472.1,1082.1,462.7,159.5,721.3,226.7,251.5,549.6,214.8,147.8,436.7,207.7,298.0,660.5,757.5,739.8,397.3,190.8,832.1,273.6,755.2,234.6,303.4,751.5,185.9,197.5,785.8,106.1,805.3,206.5,808.7,283.1,223.5,789.4,786.4,628.5,215.2,274.4,601.5,488.2,540.4,211.4,843.3,377.7,237.1,428.1,355.8,590.5,232.6,0.0,288.6,187.8,341.5,727.7,773.5,1063.1,351.0,240.9,205.5,220.1,151.5,262.9,258.9,227.4,573.4,1011.2,391.6,206.0,549.4,641.8,778.8,790.2,264.1,165.1,576.8,404.4,789.9,385.0,317.6,446.2,568.7,690.5,766.2,314.6,484.9,159.3,99.4,711.8,783.0,537.0,670.6,724.1,512.2,746.5,848.8,563.6,190.2,484.4,182.3,900.8,508.2,22.6,235.6,594.2,226.6,745.9,2087.7,348.4,254.8,651.0,288.0,789.5,220.3,234.1,431.1,563.5,309.7,132.9,397.8,141.4,172.3,594.5,419.5,397.6,308.9,140.2,273.8,799.2,247.6,118.4,560.9,206.1
OF,746.2,279.9,783.6,300.1,763.8,901.0,234.9,87.0,321.7,752.1,762.0,737.8,1066.8,1142.2,835.3,202.3,648.0,672.1,249.3,22.2,276.5,256.6,231.7,724.3,33.3,4.3,951.9,754.9,510.3,68.0,45.2,755.9,534.0,750.1,448.9,576.2,603.8,185.0,245.0,278.8,211.8,583.6,1193.6,574.2,245.3,832.8,237.7,109.0,661.1,243.8,259.3,548.2,236.7,61.8,772.0,869.0,851.3,508.8,219.8,943.6,86.2,866.7,316.0,67.1,863.0,228.0,208.5,897.3,217.6,916.8,217.5,920.2,5.5,136.3,900.9,897.9,740.0,244.2,210.2,713.0,496.4,651.9,267.7,954.8,392.4,279.2,539.6,366.8,702.0,294.7,295.5,0.0,244.1,453.0,839.2,885.0,1174.6,462.5,118.9,259.0,139.7,225.1,96.9,100.9,256.4,684.9,1122.7,503.1,250.1,660.9,753.3,890.3,901.7,199.9,194.1,688.3,415.4,901.4,496.5,42.2,557.7,680.2,802.0,877.7,25.9,495.9,236.5,316.9,823.3,894.5,648.5,782.1,835.6,623.7,858.0,960.3,675.1,219.2,595.9,244.4,1012.3,519.2,262.4,246.6,705.7,60.5,857.4,2098.7,459.9,60.4,762.5,71.8,901.0,156.1,259.8,542.6,675.0,21.0,218.7,408.8,170.4,186.5,706.0,430.5,509.1,110.4,357.7,209.6,910.7,112.2,229.9,672.4,248.2
OG,599.3,42.6,636.7,57.1,616.9,754.1,60.4,233.5,110.1,605.2,615.1,590.9,919.9,995.3,688.4,111.0,501.1,525.2,273.5,226.4,169.9,12.4,11.1,577.4,282.0,253.0,805.0,608.0,363.4,222.4,203.1,609.0,460.7,603.2,375.6,429.3,456.9,76.2,138.4,172.2,81.7,436.7,1046.7,427.3,97.7,685.9,146.4,211.5,514.2,192.8,142.1,401.3,173.5,258.0,625.1,722.1,704.4,361.9,168.8,796.7,233.6,719.8,104.4,263.4,716.1,65.5,117.2,750.4,105.7,769.9,126.2,769.9,243.1,183.5,754.0,751.0,593.1,184.1,234.4,566.1,423.1,505.0,26.1,807.9,315.4,89.0,392.7,293.5,555.1,57.4,188.9,248.6,0.0,306.1,692.3,738.1,1027.7,315.6,200.9,84.5,180.1,32.6,222.9,215.4,203.7,538.0,975.8,356.2,70.9,514.0,606.4,744.8,754.8,224.1,143.1,553.5,342.1,754.5,349.6,277.6,410.8,533.3,655.1,730.8,274.6,422.6,69.0,224.2,676.4,747.6,501.6,635.2,688.7,476.8,711.1,813.4,528.2,165.3,449.0,62.9,865.4,445.9,155.8,155.3,558.8,186.6,710.5,2025.4,313.0,214.8,615.6,248.0,754.1,175.8,168.5,395.7,528.1,269.7,50.3,335.5,119.4,132.3,559.1,357.2,362.2,268.9,251.1,233.8,763.8,205.8,123.3,525.5,58.0
OP,321.7,299.5,359.1,225.3,339.3,476.5,246.4,366.2,179.0,327.6,517.1,313.3,642.3,717.7,410.8,261.7,223.5,247.6,406.2,359.1,273.8,260.0,261.9,299.8,414.7,385.7,527.4,330.4,265.4,355.1,335.8,511.0,470.2,297.0,385.1,123.1,179.3,246.7,162.8,276.1,242.0,159.1,769.1,235.9,192.9,408.3,297.1,344.2,236.6,325.5,148.0,123.7,318.4,390.7,347.5,444.5,426.8,263.9,301.5,519.1,366.3,442.2,184.7,396.1,438.5,258.2,267.9,472.8,190.2,492.3,276.9,495.7,375.8,316.2,476.4,473.4,315.5,325.9,370.4,468.1,432.6,227.4,280.4,530.3,328.6,221.5,294.7,303.0,277.5,314.3,292.8,381.3,272.3,0.0,414.7,460.5,750.1,217.6,333.6,222.3,312.8,255.3,355.6,351.6,338.1,260.4,698.2,258.2,231.2,236.4,328.8,465.8,477.2,356.8,275.8,235.2,351.6,476.9,251.6,410.3,219.4,255.7,348.9,453.2,407.3,432.1,246.0,314.2,398.8,470.0,403.6,357.6,411.1,199.2,433.5,535.8,250.6,300.9,351.0,269.0,587.8,455.4,259.7,306.0,281.2,319.3,432.9,2034.9,121.6,347.5,338.0,380.7,476.5,313.0,319.2,89.5,250.5,402.4,250.6,345.0,252.1,265.0,281.5,366.7,170.8,401.6,355.0,366.5,486.2,340.3,177.9,247.9,252.5
OR,486.5,649.3,43.3,575.1,589.6,574.7,596.2,716.0,528.8,577.9,866.9,478.1,807.1,815.9,509.0,611.5,388.3,497.9,756.0,708.9,623.6,609.8,611.7,417.0,764.5,735.5,625.6,491.2,615.2,704.9,685.6,860.8,820.0,695.4,734.9,521.5,344.1,596.5,512.6,625.9,591.8,276.3,867.3,585.7,542.7,573.1,646.9,694.0,401.4,675.3,497.8,271.2,668.2,740.5,464.7,561.7,591.6,613.7,651.3,636.3,716.1,540.4,534.5,745.9,536.7,608.0,617.7,637.6,540.0,609.5,626.7,660.5,725.6,666.0,641.2,638.2,565.8,675.7,720.2,817.9,785.2,344.6,630.2,647.5,674.7,571.3,644.5,652.8,442.3,664.1,642.6,731.1,622.1,398.3,0.0,625.3,848.3,567.4,683.4,572.1,662.6,605.1,705.4,701.4,687.9,425.2,796.4,608.0,581.0,353.6,157.3,630.6,642.0,706.6,625.6,633.6,701.4,641.7,601.4,760.1,569.2,372.9,690.9,618.0,757.1,781.9,595.8,664.0,497.0,634.8,753.4,474.8,575.9,316.4,598.3,653.0,500.9,650.7,700.8,618.8,686.0,805.2,609.5,655.8,446.0,669.1,550.1,2384.7,471.4,697.3,455.2,730.5,641.3,658.3,669.0,487.9,367.7,752.2,600.4,694.8,601.9,614.8,531.8,716.5,520.6,751.4,704.8,716.3,651.0,690.1,527.7,365.1,602.3
OW,279.6,695.2,589.8,621.0,635.5,707.2,642.1,761.9,574.7,623.8,912.8,271.2,181.7,948.4,641.5,657.4,298.5,543.8,801.9,754.8,669.5,655.7,657.6,530.5,810.4,781.4,758.1,315.9,661.1,750.8,731.5,906.7,865.9,741.3,780.8,567.4,287.2,642.4,558.5,671.8,637.7,389.8,999.8,631.6,588.6,42.1,692.8,739.9,285.4,721.2,543.7,354.4,714.1,786.4,578.2,675.2,23.6,659.6,697.2,749.8,762.0,672.9,580.4,791.8,669.2,653.9,663.6,48.3,585.9,723.0,672.6,35.1,771.5,711.9,51.9,60.6,611.7,721.6,762.8,863.8,828.3,458.1,676.1,761.0,720.6,617.2,690.4,698.7,224.2,710.0,688.5,777.0,668.0,444.2,645.4,0.0,980.8,613.3,729.3,618.0,708.5,651.0,751.3,747.3,732.1,261.6,928.9,653.9,626.9,467.1,559.5,125.9,52.7,752.5,671.5,691.6,747.3,52.4,647.3,806.0,615.1,486.4,736.8,80.8,803.0,827.8,641.7,720.4,629.5,9.4,799.3,588.3,79.4,429.9,16.9,766.5,546.8,696.6,746.7,664.7,818.5,851.1,655.4,701.7,227.9,715.0,663.6,2430.6,517.3,743.2,568.7,776.4,52.0,704.2,714.9,533.8,481.2,798.1,646.3,740.7,647.8,660.7,577.7,762.4,566.5,797.3,750.7,762.2,25.7,736.0,573.6,478.6,648.2
OX,851.4,1014.2,802.2,940.0,954.5,264.2,961.1,1080.9,893.7,942.8,1231.8,843.0,1172.0,241.9,334.0,976.4,753.2,862.8,1120.9,1073.8,988.5,974.7,976.6,781.9,1129.4,1100.4,206.6,856.1,980.1,1069.8,1050.5,1225.7,1184.9,1060.3,1099.8,886.4,709.0,961.4,877.5,990.8,956.7,641.2,293.3,950.6,907.6,938.0,1011.8,1058.9,766.3,1040.2,862.7,636.1,1033.1,1105.4,829.6,926.6,956.5,978.6,1016.2,1001.2,1081.0,303.5,899.4,1110.8,307.2,972.9,982.6,1002.5,904.9,974.4,991.6,1025.4,1090.5,1030.9,1006.1,1003.1,930.7,1040.6,1081.8,1182.8,1147.3,709.5,995.1,1012.4,1043.3,936.2,1009.4,1017.7,807.2,1029.0,1007.5,1096.0,987.0,763.2,857.8,990.2,0.0,932.3,1048.3,937.0,1027.5,970.0,1070.3,1066.3,1051.1,790.1,222.4,972.9,945.9,718.5,771.9,995.5,1006.9,1071.5,990.5,1010.6,1066.3,1006.6,966.3,1125.0,934.1,737.8,1055.8,982.9,1122.0,1146.8,960.7,1042.8,420.1,999.7,1118.3,839.7,940.8,681.3,963.2,1017.9,865.8,1015.6,1065.7,983.7,145.9,1170.1,974.4,1020.7,810.9,1034.0,915.0,2768.3,836.3,1062.2,820.1,1095.4,1006.2,1027.7,1033.9,852.8,732.6,1117.1,965.3,1059.7,966.8,979.7,896.7,1081.4,885.5,1116.3,1069.7,1081.2,1015.9,1053.2,892.6,730.0,967.2
OZ,499.7,304.4,537.1,324.6,517.3,654.5,259.4,360.5,346.2,505.6,299.4,491.3,820.3,895.7,588.8,256.0,401.5,425.6,400.5,353.4,332.5,281.1,256.2,477.8,409.0,380.0,705.4,504.4,132.2,349.4,330.1,293.3,464.5,503.6,379.4,329.7,357.3,241.0,301.0,334.8,236.3,337.1,947.1,327.7,301.3,586.3,291.4,338.5,414.6,319.8,315.3,301.7,312.7,385.0,525.5,622.5,604.8,114.9,295.8,697.1,360.6,620.2,340.5,390.4,616.5,252.5,262.2,650.8,273.6,670.3,271.2,673.7,370.1,310.5,654.4,651.4,493.5,320.2,361.4,250.4,426.9,405.4,292.2,708.3,322.9,303.7,77.0,297.3,455.5,319.2,351.5,375.6,268.6,206.5,592.7,638.5,928.1,0.0,327.9,283.5,307.1,249.6,349.9,345.9,332.4,438.4,876.2,175.3,274.6,414.4,506.8,643.8,655.2,351.1,270.1,441.8,345.9,654.9,33.9,404.6,311.2,433.7,555.5,631.2,401.6,426.4,261.0,372.9,576.8,648.0,185.9,535.6,589.1,377.2,611.5,713.8,428.6,295.2,202.0,268.9,765.8,449.7,318.4,300.3,459.2,313.6,610.9,2029.2,213.4,341.8,516.0,375.0,654.5,307.3,313.5,296.1,428.5,396.7,267.3,339.3,246.4,259.3,459.5,361.0,262.6,395.9,413.7,360.8,664.2,334.6,285.9,425.9,272.7
PB,698.9,232.6,736.3,252.8,716.5,853.7,187.6,91.8,274.4,704.8,714.7,690.5,1019.5,1094.9,788.0,155.0,600.7,624.8,167.4,134.9,229.2,209.3,184.4,677.0,85.5,114.5,904.6,707.6,463.0,130.9,111.6,708.6,486.7,702.8,401.6,528.9,556.5,137.7,197.7,231.5,164.5,536.3,1146.3,526.9,198.0,785.5,190.4,113.8,613.8,196.5,212.0,500.9,189.4,57.0,724.7,821.7,804.0,461.5,172.5,896.3,32.6,819.4,268.7,74.4,815.7,180.7,161.2,850.0,170.3,869.5,170.2,872.9,124.4,17.4,853.6,850.6,692.7,196.9,128.3,665.7,449.1,604.6,220.4,907.5,345.1,231.9,492.3,319.5,654.7,247.4,248.2,118.9,196.8,405.7,791.9,837.7,1127.3,415.2,0.0,211.7,20.8,177.8,21.9,17.9,209.1,637.6,1075.4,455.8,202.8,613.6,706.0,843.0,854.4,118.0,146.8,641.0,368.1,854.1,449.2,76.6,510.4,632.9,754.7,830.4,115.6,448.6,189.2,269.6,776.0,847.2,601.2,734.8,788.3,576.4,810.7,913.0,627.8,171.9,548.6,197.1,965.0,471.9,215.1,199.3,658.4,95.1,810.1,2051.4,412.6,123.3,715.2,47.0,853.7,74.2,212.5,495.3,627.7,97.8,171.4,361.5,123.1,139.2,658.7,383.2,461.8,67.9,310.4,127.7,863.4,6.7,182.6,625.1,200.9
PF,549.1,108.9,586.5,61.2,566.7,703.9,24.1,241.8,83.5,555.0,564.9,540.7,869.7,945.1,638.2,119.3,450.9,475.0,281.8,234.7,191.8,95.9,85.5,527.2,290.3,261.3,754.8,553.8,313.2,230.7,211.4,558.8,469.0,553.0,383.9,379.1,406.7,84.5,98.0,194.1,100.9,386.5,996.5,377.1,55.9,635.7,154.7,219.8,464.0,201.1,85.0,351.1,181.8,266.3,574.9,671.9,654.2,311.7,177.1,746.5,241.9,669.6,89.2,271.7,665.9,117.1,125.5,700.2,125.4,719.7,134.5,723.1,251.4,191.8,703.8,700.8,542.9,192.4,242.7,515.9,434.2,454.8,104.3,757.7,323.7,121.5,342.5,301.8,504.9,123.7,210.8,256.9,97.9,255.9,642.1,687.9,977.5,265.4,209.2,0.0,188.4,58.9,231.2,227.2,213.7,487.8,925.6,306.0,8.9,463.8,556.2,693.2,704.6,232.4,151.4,491.2,350.4,704.3,299.4,285.9,360.6,483.1,604.9,680.6,282.9,430.9,45.5,232.2,626.2,697.4,451.4,585.0,638.5,426.6,660.9,763.2,478.0,173.6,398.8,73.4,815.2,454.2,177.7,163.6,508.6,194.9,660.3,2033.7,262.8,223.1,565.4,256.3,703.9,184.1,176.8,345.5,477.9,278.0,76.6,343.8,127.7,140.6,508.9,365.5,312.0,277.2,273.0,242.1,713.6,215.9,113.1,475.3,115.8
PH,678.1,211.8,715.5,232.0,695.7,832.9,166.8,112.6,253.6,684.0,693.9,669.7,998.7,1074.1,767.2,134.2,579.9,604.0,146.6,114.1,208.4,188.5,163.6,656.2,106.3,135.3,883.8,682.8,442.2,110.1,90.8,687.8,465.9,682.0,380.8,508.1,535.7,116.9,176.9,210.7,143.7,515.5,1125.5,506.1,177.2,764.7,169.6,99.2,593.0,175.7,191.2,480.1,168.6,77.8,703.9,800.9,783.2,440.7,151.7,875.5,53.4,798.6,247.9,95.2,794.9,159.9,140.4,829.2,149.5,848.7,149.4,852.1,130.8,3.3,832.8,829.8,671.9,176.1,107.5,644.9,428.3,583.8,199.6,886.7,320.6,211.1,471.5,298.7,633.9,226.6,227.4,136.3,176.0,384.9,771.1,816.9,1106.5,394.4,20.8,190.9,0.0,157.0,42.7,38.7,188.3,616.8,1054.6,435.0,182.0,592.8,685.2,822.2,833.6,97.2,126.0,620.2,347.3,833.3,428.4,97.4,489.6,612.1,733.9,809.6,136.4,427.8,168.4,248.8,755.2,826.4,580.4,714.0,767.5,555.6,789.9,892.2,607.0,151.1,527.8,176.3,944.2,451.1,194.3,178.5,637.6,74.3,789.3,2030.6,391.8,102.5,694.4,67.8,832.9,48.9,191.7,474.5,606.9,118.6,150.6,340.7,102.3,118.4,637.9,362.4,441.0,88.7,289.6,106.9,842.6,27.5,161.8,604.3,180.1
PO,596.3,78.9,633.7,93.4,613.9,751.1,45.0,198.1,146.4,602.2,612.1,587.9,916.9,992.3,685.4,75.6,498.1,522.2,238.1,191.0,137.2,48.7,23.8,574.4,246.6,217.6,802.0,601.0,360.4,187.0,167.7,606.0,425.3,600.2,340.2,426.3,453.9,40.8,105.7,139.5,57.2,433.7,1043.7,424.3,65.0,682.9,111.0,176.1,511.2,157.4,109.4,398.3,138.1,222.6,622.1,719.1,701.4,358.9,133.4,793.7,198.2,716.8,140.7,228.0,713.1,73.4,81.8,747.4,78.3,766.9,90.8,770.3,207.7,148.1,751.0,748.0,590.1,148.7,202.3,563.1,387.7,502.0,59.8,804.9,280.0,124.6,389.7,258.1,552.1,93.7,156.2,213.2,36.2,303.1,689.3,735.1,1024.7,312.6,165.5,69.1,144.7,0.0,187.5,183.5,170.0,535.0,972.8,353.2,60.2,511.0,603.4,740.4,751.8,188.7,107.7,538.4,306.7,751.5,346.6,242.2,407.8,530.3,652.1,727.8,239.2,387.2,46.6,177.6,673.4,744.6,498.6,632.2,685.7,473.8,708.1,810.4,525.2,129.9,446.0,54.5,862.4,410.5,123.1,119.9,555.8,151.2,707.5,1990.0,310.0,179.4,612.6,212.6,751.1,144.9,133.1,392.7,525.1,234.3,17.6,300.1,84.0,96.9,556.1,321.8,359.2,233.5,218.4,198.4,760.8,172.2,90.6,522.5,93.6
PU,720.9,254.6,758.3,274.8,738.5,875.7,209.6,64.3,296.4,726.8,736.7,712.5,1041.5,1116.9,810.0,177.0,622.7,646.8,189.4,119.1,251.2,231.3,206.4,699.0,63.5,92.5,926.6,729.6,485.0,116.6,133.6,730.6,508.7,724.8,423.6,550.9,578.5,159.7,219.7,253.5,186.5,558.3,1168.3,548.9,220.0,807.5,212.4,86.3,635.8,218.5,234.0,522.9,211.4,35.0,746.7,843.7,826.0,483.5,194.5,918.3,10.7,841.4,290.7,46.9,837.7,202.7,183.2,872.0,192.3,891.5,192.2,894.9,102.4,39.3,875.6,872.6,714.7,218.9,153.6,687.7,473.9,626.6,242.4,929.5,363.4,253.9,514.3,341.5,676.7,269.4,270.2,96.9,218.8,427.7,813.9,859.7,1149.3,437.2,21.9,233.7,42.7,199.8,0.0,3.9,231.1,659.6,1097.4,477.8,224.8,635.6,728.0,865.0,876.4,140.0,168.8,663.0,390.1,876.1,471.2,54.6,532.4,654.9,776.7,852.4,88.1,470.6,211.2,291.6,798.0,869.2,623.2,756.8,810.3,598.4,832.7,935.0,649.8,193.9,570.6,219.1,987.0,493.9,237.1,221.3,680.4,117.1,832.1,2073.4,434.6,124.2,737.2,25.0,875.7,96.2,234.5,517.3,649.7,75.8,193.4,383.5,145.1,161.2,680.7,405.2,483.8,45.9,332.4,149.7,885.4,15.2,204.6,647.1,222.9
PV,716.9,250.6,754.3,270.8,734.5,871.7,205.6,73.8,292.4,722.8,732.7,708.5,1037.5,1112.9,804.4,173.0,618.7,642.8,185.4,123.1,247.2,227.3,202.4,695.0,67.5,96.5,922.6,721.6,481.0,126.1,129.6,726.6,504.7,720.8,416.1,546.9,574.5,155.7,212.2,249.5,182.5,554.3,1160.8,544.9,216.0,800.0,208.4,99.3,631.8,211.0,230.0,518.9,203.9,42.5,742.7,836.2,818.5,479.5,190.5,914.3,14.6,833.9,286.7,56.4,833.7,195.2,179.2,868.0,183.3,884.0,188.2,887.5,106.4,35.3,871.6,868.6,710.7,214.9,146.3,683.7,466.4,622.6,241.0,925.5,355.9,251.2,510.3,337.5,672.7,265.4,266.2,100.9,211.3,423.7,809.9,852.2,1145.3,433.2,17.9,229.7,38.7,195.8,3.9,0.0,225.4,652.1,1093.4,473.8,212.6,631.6,720.5,862.4,872.4,136.0,164.8,671.1,386.1,872.1,467.2,58.6,528.4,650.9,772.7,848.4,97.6,466.6,208.8,301.5,794.0,865.2,619.2,752.8,806.3,594.4,828.7,931.0,645.8,189.9,563.1,211.6,979.5,489.9,233.1,217.3,676.4,113.1,828.1,2069.4,430.6,137.2,733.2,29.0,871.7,88.7,230.5,513.3,642.2,79.8,185.9,379.5,137.6,157.2,673.2,401.2,479.8,49.9,328.4,145.7,881.4,13.0,200.6,643.1,218.9
PX,682.6,234.3,720.0,245.4,700.2,837.4,189.3,258.9,267.0,688.5,698.4,674.2,1003.2,1078.6,770.1,119.2,584.4,608.5,298.9,251.8,212.9,211.0,185.0,660.7,307.4,278.4,888.3,690.2,445.6,247.8,228.5,692.3,488.4,685.4,402.2,512.6,540.2,120.3,180.3,215.2,157.1,520.0,1128.9,509.5,181.7,768.1,130.0,235.8,597.5,8.1,195.7,484.6,62.7,282.3,708.4,804.3,786.6,445.2,23.6,880.0,259.0,802.0,261.3,288.8,799.4,172.2,145.6,833.7,149.0,852.1,135.8,853.2,268.5,208.9,837.3,834.3,676.4,53.2,258.7,649.4,449.7,588.3,224.7,891.2,345.7,225.8,476.0,321.2,638.4,249.1,231.9,274.0,197.4,389.4,775.6,820.3,1109.9,398.9,226.3,213.4,205.5,173.7,248.3,240.8,0.0,620.2,1059.1,438.4,198.7,597.3,688.6,828.1,838.1,249.5,52.9,636.8,369.8,837.8,432.9,301.9,494.1,616.6,738.4,813.0,300.0,450.3,174.5,267.2,758.6,829.8,584.9,718.5,772.0,560.1,794.4,896.7,611.5,78.0,531.2,197.7,947.6,472.5,198.8,120.4,642.1,212.0,793.8,2053.1,396.3,240.2,698.9,273.4,837.4,200.1,92.9,479.0,610.3,295.1,154.0,363.2,78.8,157.7,641.3,384.9,445.5,294.3,294.1,259.2,847.1,231.2,165.2,608.8,193.5
