from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RI,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
MQ,337.5,135.1,299.7,137.3,138.8,395.0,123.7,245.2,102.0,228.5,21.1,184.7,276.0,99.5,146.9,396.7,356.0,434.5,279.9,455.5,165.7,189.4,198.2,300.8,51.3,95.9,437.2,364.1,70.8,338.7,276.6,426.0,90.5,52.9,323.6,336.3,92.6,122.6,108.4,341.2,148.8,242.9,185.5,282.9,417.6,140.0,167.8,125.7,323.3,122.1,1280.9,138.8,332.6,378.1,321.2,185.5,319.8,113.8,88.0,191.2,161.9,312.1,52.4,248.4,12.3,300.4,58.2,398.6,24.6,90.5,311.6,81.9,477.3,257.7,159.5,395.0,430.8,165.0,385.2,652.0,126.7,256.7,236.5,0.0,96.7,177.0,252.9,286.7,283.6,215.2,58.4,438.8,198.4,201.8,240.9,239.9,195.4,408.8,242.5,131.1,191.7,128.1,392.5,351.0,115.8,304.9,59.2,306.4,54.8,422.7,272.6,234.6,130.9,263.7,143.3,127.7,389.9,289.6,302.4,135.7,147.7,298.9,384.4,294.7,274.3,344.0,197.5,158.0,293.8,325.3,323.8,90.7,155.9,349.5,446.5,177.6,151.2,94.9,92.7,346.1,141.4,447.1,28.5,313.7,354.8,400.1,186.5,78.6,327.7,300.4,133.6,403.8,359.0,192.5,380.0
MT,336.8,239.2,304.8,241.4,42.0,412.3,114.5,246.6,119.3,219.6,133.2,184.0,280.6,203.6,91.4,414.0,325.8,393.2,283.9,439.6,68.9,188.7,300.0,305.3,128.9,40.6,454.5,343.1,174.8,337.9,275.9,445.0,194.3,157.0,334.1,318.9,190.5,226.7,95.2,278.9,213.7,242.2,238.3,293.2,400.5,203.9,218.0,229.8,239.2,25.3,1280.2,226.2,349.9,358.7,320.5,88.7,337.1,202.7,118.9,208.5,166.7,329.4,143.6,252.9,91.8,317.7,138.0,373.1,83.9,194.6,283.4,13.3,448.3,262.2,62.7,443.8,424.4,169.3,403.0,651.3,93.6,321.6,241.0,104.0,0.0,181.5,257.4,303.7,302.3,214.5,30.2,456.1,101.6,254.6,241.9,257.2,199.9,394.0,247.0,152.0,244.5,220.5,397.0,268.6,219.9,303.5,163.3,323.7,94.9,427.0,277.2,241.0,34.1,244.9,59.7,74.9,359.8,306.9,319.8,80.4,251.8,291.3,365.0,312.0,278.8,326.3,253.9,74.3,297.5,324.8,341.2,55.4,259.9,330.1,416.3,80.8,188.4,112.5,196.8,353.2,96.8,464.4,132.6,313.4,297.6,404.6,288.3,128.7,308.4,304.9,131.5,373.6,344.0,257.4,370.8
MV,335.7,233.0,153.5,217.2,169.1,240.9,143.0,146.4,91.4,82.3,195.4,13.2,129.8,262.4,121.1,250.0,175.1,256.8,133.7,288.9,153.8,79.1,278.1,154.6,241.6,240.3,274.3,204.5,182.7,280.6,140.8,266.3,188.4,164.8,224.8,170.6,123.4,220.5,294.9,259.2,230.3,132.6,276.5,165.6,249.8,221.5,280.0,181.6,219.5,197.4,1241.6,220.3,203.2,208.0,319.4,170.5,221.0,225.7,125.3,180.6,111.8,213.3,148.5,102.2,201.4,201.6,142.8,222.4,213.7,214.4,141.8,212.9,296.4,111.5,125.8,240.9,249.9,31.8,233.4,620.6,98.1,377.4,90.3,189.0,199.6,0.0,106.7,187.9,184.8,88.2,236.2,279.1,186.5,292.8,114.3,141.1,49.2,243.3,96.3,84.9,282.7,160.3,246.3,248.9,191.5,167.2,242.4,148.8,243.9,276.5,126.4,88.4,206.2,164.9,231.7,252.4,209.0,190.8,203.6,225.1,245.6,200.1,214.3,132.2,128.1,175.5,277.4,202.9,147.6,275.9,166.2,210.5,227.3,179.4,265.6,165.7,263.1,104.6,204.6,311.5,126.6,296.4,182.7,311.9,277.9,253.9,266.4,120.8,274.5,154.2,123.0,222.9,193.3,274.0,214.3
MZ,396.9,332.8,77.8,363.4,212.0,196.0,219.8,207.6,172.1,32.9,270.1,125.3,123.5,337.1,213.8,143.2,99.4,161.5,80.8,202.6,246.5,143.6,400.2,161.4,304.3,313.1,198.6,147.5,257.4,341.8,121.4,176.5,288.2,239.5,264.8,61.3,269.6,320.3,372.2,320.4,335.8,140.6,372.1,152.2,148.4,313.2,384.1,259.5,280.7,252.4,1208.4,289.6,216.1,123.6,380.6,203.9,242.8,300.4,185.7,193.9,206.0,274.5,223.2,63.1,276.1,262.8,217.5,144.1,288.4,277.1,25.9,267.9,221.7,92.1,218.5,227.5,197.4,137.2,126.1,681.8,187.3,366.3,100.1,263.7,254.6,112.0,0.0,249.1,246.0,147.6,291.2,187.6,279.2,388.4,120.3,202.3,107.1,158.9,45.1,231.1,378.3,259.9,234.9,310.1,269.4,162.5,305.1,134.0,318.6,243.3,133.2,117.2,261.2,210.1,250.0,281.8,133.3,252.0,216.5,257.6,345.4,261.3,129.9,117.4,107.4,130.6,395.2,235.4,153.6,337.4,151.4,285.2,291.0,95.0,189.3,258.4,345.6,179.3,279.3,372.7,219.3,195.9,257.4,373.5,339.1,205.6,365.2,195.5,335.7,143.1,155.6,147.2,86.5,329.0,113.3
NA,240.2,357.2,264.4,352.7,260.9,244.2,237.3,83.4,189.6,240.4,287.6,202.2,287.9,354.6,231.3,231.5,262.6,295.4,188.4,290.3,264.0,291.0,395.6,312.7,321.8,330.6,272.0,198.9,274.9,175.2,298.9,260.8,312.6,257.0,158.4,216.9,272.1,344.7,389.7,153.8,352.9,319.3,389.6,323.7,278.5,344.1,371.9,323.0,114.1,301.3,1399.7,342.9,167.4,246.2,223.9,221.4,154.6,317.9,203.2,211.4,263.7,146.9,240.7,289.1,293.6,85.1,235.0,268.7,305.9,294.6,218.2,316.8,312.1,269.6,236.0,244.2,296.6,220.8,220.0,645.9,208.3,460.8,248.4,281.2,303.5,188.9,255.6,0.0,118.4,275.9,339.7,273.6,296.7,405.9,298.3,76.6,236.3,243.6,254.4,254.3,395.8,291.0,326.3,143.5,332.9,325.3,322.6,167.3,336.1,434.6,284.5,272.4,310.1,63.7,267.7,302.6,265.6,124.4,137.2,275.3,369.8,12.1,252.5,166.4,334.0,204.9,394.9,253.1,305.7,170.5,184.7,302.7,378.0,234.3,286.6,275.9,355.3,196.8,296.8,187.8,236.8,281.9,274.9,216.4,172.5,369.7,383.9,213.0,206.4,312.3,184.6,267.7,226.9,396.6,239.1
NB,283.0,349.4,256.0,344.9,270.3,129.4,229.5,92.3,181.8,219.2,287.8,194.4,280.1,346.8,224.9,166.4,242.5,240.9,181.1,174.7,256.2,283.2,387.8,304.9,314.0,322.8,199.0,136.1,267.1,218.0,291.1,150.0,304.5,249.2,78.6,211.6,264.3,336.9,381.9,196.6,345.1,312.9,381.8,326.9,226.4,335.3,364.1,315.2,156.9,299.8,1326.9,336.4,84.5,220.1,266.7,213.6,46.3,310.1,195.4,203.6,261.1,28.4,232.9,281.3,285.8,47.6,227.2,260.9,317.3,286.8,219.5,315.3,206.8,261.8,228.2,160.8,275.4,208.0,147.5,643.7,197.0,453.0,240.6,273.4,302.1,181.1,249.2,99.1,0.0,268.1,330.4,161.1,288.9,398.1,288.6,43.6,228.5,170.6,246.6,246.5,388.0,292.0,221.0,186.3,325.1,316.8,314.8,152.6,328.3,426.6,276.7,266.5,308.6,114.9,334.1,321.5,208.6,5.9,72.8,297.3,362.0,112.7,213.8,169.2,320.1,153.6,387.1,275.1,297.1,213.2,133.8,294.9,371.6,226.5,213.6,268.1,355.3,189.0,289.0,230.6,229.0,169.4,267.1,259.6,215.3,296.7,376.1,205.2,249.2,319.1,165.3,194.7,187.1,390.2,160.3
NC,387.3,221.4,183.6,252.0,188.5,252.0,163.7,242.6,110.8,86.9,214.8,89.2,134.4,281.8,140.5,257.3,198.1,279.8,150.6,298.1,173.2,32.2,288.8,140.9,249.0,259.7,297.3,224.7,202.1,332.2,101.9,268.6,176.8,184.2,279.8,178.4,158.2,208.9,314.3,310.8,206.4,68.2,311.3,108.2,246.9,192.1,272.7,130.1,271.1,216.8,1246.2,196.4,235.1,220.2,371.0,189.9,260.7,245.1,130.4,200.0,89.4,295.9,167.9,106.8,220.8,284.2,162.2,240.7,233.1,221.8,153.7,232.3,319.4,116.1,145.2,252.0,272.1,69.5,241.2,672.2,117.5,343.6,94.9,208.4,219.0,105.3,133.5,270.5,267.4,0.0,255.6,281.4,205.9,327.6,66.2,223.7,81.5,255.5,100.9,119.7,317.5,139.7,333.6,300.5,140.0,130.2,249.8,135.4,263.3,281.1,131.0,89.3,225.6,229.5,251.1,271.8,232.0,273.4,235.9,244.5,234.0,282.7,226.5,118.8,132.7,203.6,230.1,222.3,148.3,327.5,152.8,229.9,161.6,191.6,287.8,185.1,282.5,124.0,224.0,363.1,146.0,289.7,202.1,363.5,329.5,258.5,235.8,140.2,326.1,158.8,142.4,245.9,201.1,244.6,222.1
NE,300.2,202.6,343.1,211.1,80.3,447.6,152.8,284.9,154.6,257.9,96.6,216.5,313.0,173.3,129.6,449.3,364.1,431.5,322.2,500.6,107.2,227.0,263.4,343.6,98.6,37.4,489.8,381.4,144.6,307.7,314.2,480.3,157.7,120.4,369.4,380.6,160.1,196.4,58.6,303.9,177.1,280.5,201.7,320.5,438.8,167.3,181.4,193.2,264.8,63.6,1243.6,189.6,385.2,397.0,283.9,127.0,372.4,166.1,140.6,243.8,199.1,364.7,120.5,291.2,55.2,359.2,114.8,411.4,47.3,158.0,321.7,23.4,486.6,300.5,101.0,479.1,462.7,207.6,438.3,614.7,131.9,285.0,273.5,67.4,38.1,219.8,289.9,329.3,337.6,252.8,0.0,491.4,139.9,218.0,280.2,292.5,238.2,461.4,285.3,190.3,207.9,186.8,435.3,313.7,183.3,341.8,126.7,359.0,58.3,465.3,315.4,279.3,72.4,283.2,84.8,71.7,392.2,342.2,355.0,77.2,221.5,316.8,403.3,347.3,317.1,358.7,217.3,99.5,335.8,288.2,376.4,32.2,229.7,368.4,454.6,113.3,151.8,150.8,160.2,308.8,135.1,499.7,96.0,276.8,317.5,442.9,251.7,131.2,290.4,337.4,166.8,411.9,411.6,225.6,432.6
NI,364.3,393.4,140.9,463.3,391.5,54.9,393.9,256.7,346.2,229.8,452.7,304.8,218.0,464.5,387.9,51.9,121.4,145.7,145.0,16.6,420.6,319.6,454.7,227.9,440.3,487.2,95.9,88.0,413.1,320.0,247.2,12.7,389.1,421.7,181.8,132.4,429.6,380.9,512.9,326.8,375.8,287.1,487.9,272.0,118.7,338.5,441.9,397.2,321.3,431.9,1261.0,365.8,137.1,85.0,348.0,378.0,162.7,462.9,359.8,368.0,376.8,191.1,397.3,188.9,450.2,212.0,391.6,145.5,462.5,413.1,161.2,447.4,45.6,217.9,392.6,54.9,119.5,356.9,69.6,754.4,364.9,393.6,189.3,437.8,434.1,291.5,198.6,263.5,189.8,301.5,488.0,0.0,453.3,504.2,266.1,208.0,304.4,49.7,243.8,407.1,494.1,425.5,59.8,316.5,387.3,237.2,441.1,162.8,461.9,300.0,228.2,240.2,440.7,279.3,429.5,498.7,87.5,168.6,165.3,437.1,406.0,275.7,78.7,179.4,187.2,115.7,422.5,414.9,235.3,343.5,145.4,459.3,356.5,113.6,110.5,432.5,481.6,353.4,453.4,395.0,393.4,8.2,431.5,355.0,341.6,163.8,411.4,369.6,413.6,170.4,341.2,73.6,109.7,356.3,88.7
NT,384.2,239.1,322.5,228.8,114.6,403.5,57.5,253.7,110.5,251.3,162.5,187.7,298.8,229.5,80.7,405.2,364.5,443.0,302.7,464.0,55.6,192.4,270.5,318.6,196.7,185.8,445.7,372.6,149.8,354.9,279.6,434.5,194.5,131.9,332.1,344.8,135.0,226.6,240.4,333.5,227.8,245.9,264.5,285.9,426.1,219.0,246.8,184.3,293.8,142.9,1410.6,217.8,341.1,386.6,372.4,99.8,328.3,192.8,96.5,199.7,152.4,320.6,115.6,271.2,168.5,308.9,109.9,407.1,180.8,169.5,320.1,158.4,485.8,280.5,73.1,403.5,439.3,168.0,393.7,708.6,94.3,335.7,259.3,156.1,145.1,199.8,275.7,295.2,292.1,219.0,181.7,447.3,0.0,280.8,243.9,248.4,218.2,417.3,265.3,118.0,270.7,157.4,415.3,323.2,194.2,307.9,197.5,314.9,211.0,445.5,295.4,257.4,151.7,272.2,177.2,197.9,398.4,298.1,310.9,170.6,251.7,307.4,392.9,303.2,297.1,352.5,269.8,148.4,316.6,350.2,332.3,177.6,245.3,358.0,455.0,42.6,230.2,117.0,171.7,407.8,75.2,455.6,149.8,361.7,352.2,422.9,258.8,87.9,363.0,323.2,136.6,412.3,367.5,271.5,388.5
OC,405.6,140.4,415.5,75.5,295.5,510.8,239.5,361.0,217.8,344.3,207.6,277.5,391.8,132.0,262.7,512.5,471.8,550.3,395.7,571.3,298.2,282.2,150.9,359.1,190.4,241.8,553.0,479.9,149.9,406.8,369.4,541.8,180.8,158.5,439.4,452.1,169.3,145.3,169.2,409.3,135.3,335.7,16.3,375.7,533.4,157.9,77.8,220.4,438.8,278.8,1246.0,156.7,448.4,493.9,389.3,286.2,435.6,87.2,203.8,307.0,260.2,427.9,168.2,364.2,234.3,416.2,174.0,514.4,225.1,175.7,427.4,238.6,593.1,373.5,270.2,510.8,546.6,257.8,501.0,733.0,242.5,254.3,352.3,221.9,253.4,292.8,368.7,402.5,399.4,323.7,215.1,554.6,315.8,0.0,333.7,355.7,311.2,524.6,358.3,207.8,10.1,208.3,480.1,419.1,210.5,397.7,171.6,422.2,207.7,404.8,388.4,350.4,269.5,379.5,248.4,213.5,505.7,405.4,418.2,240.8,127.8,414.7,500.2,410.5,390.1,459.8,113.7,263.1,366.5,393.4,439.6,247.4,176.8,465.3,562.3,306.4,111.8,210.7,113.5,426.2,257.2,562.9,215.6,381.8,422.9,487.7,139.2,194.4,407.8,416.2,249.4,519.6,474.8,210.4,495.8
OE,414.9,231.1,165.4,261.7,213.6,221.0,187.5,261.6,135.9,65.3,247.9,98.9,105.5,306.9,165.6,234.3,177.9,234.6,113.3,274.2,198.3,41.9,298.5,111.6,288.0,284.8,277.1,172.5,227.2,358.1,72.6,246.4,183.9,209.3,319.0,154.0,167.9,218.6,339.4,338.4,234.1,20.9,321.0,78.9,244.9,261.2,282.4,157.8,298.7,241.9,1239.7,187.9,254.5,196.9,398.6,215.0,281.2,270.2,169.8,225.1,104.3,314.9,193.0,130.9,245.9,303.2,187.3,219.4,277.4,258.9,130.9,257.4,300.4,101.9,170.3,250.8,276.5,84.2,217.2,698.1,139.1,314.3,88.4,233.5,244.2,115.0,113.0,289.5,287.8,45.9,274.4,259.2,231.0,337.3,0.0,242.7,91.2,232.2,94.4,129.4,327.2,158.2,313.4,328.1,167.7,100.2,286.9,181.4,288.4,274.4,122.8,21.3,250.7,248.5,276.2,293.8,210.1,292.4,253.2,269.6,243.7,300.0,203.2,164.8,170.5,153.9,297.8,247.4,119.8,355.0,200.7,255.0,189.3,169.7,262.7,210.2,315.4,149.1,249.1,390.7,171.1,267.5,227.2,391.5,357.1,252.0,263.5,165.3,353.7,152.3,148.1,225.7,177.6,281.6,204.4
OJ,261.2,305.7,212.9,301.2,226.6,155.0,185.8,48.6,138.1,188.9,236.1,150.7,236.4,303.1,179.8,156.7,211.1,243.9,136.9,215.5,212.5,239.5,344.1,261.2,270.3,279.1,197.2,124.1,223.4,196.2,247.4,186.0,261.1,205.5,83.6,165.4,220.6,293.2,338.2,174.8,301.4,267.8,338.1,272.2,219.7,292.6,320.4,271.5,135.1,256.1,1348.2,291.4,92.6,204.1,244.9,169.9,79.8,266.4,151.7,159.9,212.2,72.1,189.2,237.6,242.1,60.4,183.5,217.2,254.4,243.1,166.7,271.6,237.3,218.1,184.5,155.0,221.8,169.3,145.2,677.8,156.8,409.3,196.9,229.7,258.3,137.4,204.1,55.4,43.6,224.4,288.2,198.8,245.2,354.4,246.8,0.0,184.8,168.8,202.9,202.8,344.3,239.5,251.5,164.5,281.4,273.8,271.1,115.8,284.6,383.1,233.0,220.9,264.9,71.2,290.4,280.9,206.8,49.6,62.4,253.6,318.3,67.6,197.8,114.9,282.5,151.8,343.4,231.4,254.2,191.5,128.5,251.2,326.5,182.8,211.8,224.4,303.8,145.3,245.3,208.8,185.3,207.1,223.4,237.4,193.5,294.9,332.4,161.5,227.4,301.5,133.1,192.9,185.3,345.1,164.3
OU,352.2,205.2,180.6,253.8,188.5,248.7,163.7,203.5,110.8,75.5,214.8,91.0,123.0,281.8,140.5,255.3,195.6,277.3,147.6,309.4,173.2,58.5,272.6,147.8,249.0,259.7,294.8,212.3,202.1,297.1,134.0,283.3,160.6,184.2,241.1,175.9,160.0,192.7,314.3,275.7,232.1,112.0,313.1,152.0,243.6,223.3,256.5,160.5,236.0,216.8,1234.8,222.1,178.4,217.7,335.9,189.9,222.0,245.1,130.4,200.0,73.2,256.8,167.9,95.4,220.8,245.1,162.2,238.2,233.1,221.8,151.2,232.3,316.9,104.7,145.2,248.7,268.8,71.3,238.7,637.1,117.5,370.6,83.5,208.4,219.0,107.1,130.5,231.4,228.3,81.4,255.6,296.1,205.9,329.4,107.5,184.6,0.0,253.0,89.5,121.5,319.3,123.5,239.5,265.4,170.4,160.4,249.8,150.4,263.3,269.7,119.6,81.6,225.6,190.4,251.1,271.8,229.5,234.3,196.8,244.5,217.8,243.6,224.0,133.8,121.3,200.3,271.9,222.3,140.8,292.4,167.8,229.9,206.2,189.1,284.5,185.1,282.5,124.0,224.0,328.0,146.0,304.4,202.1,328.4,294.4,247.1,260.9,140.2,291.0,147.4,142.4,243.4,198.6,275.8,219.6
OX,409.3,391.3,124.1,461.2,343.3,99.9,351.1,239.1,303.4,190.3,401.4,256.6,201.2,462.4,345.1,59.3,104.6,110.9,120.6,79.8,377.8,273.4,452.6,225.8,438.2,444.4,64.0,86.2,388.7,365.0,197.4,87.6,387.0,370.8,169.7,96.1,399.4,378.8,510.8,348.9,373.7,262.7,485.8,222.2,59.5,336.4,439.8,387.8,309.2,383.7,1273.7,363.7,125.0,35.2,393.0,335.2,150.6,431.7,317.0,325.2,327.9,206.2,354.5,139.1,407.4,199.9,348.8,116.2,419.7,411.0,122.7,399.2,104.1,168.1,349.8,99.9,84.7,310.7,67.8,813.1,322.1,391.5,177.8,395.0,385.9,243.3,159.1,251.4,177.7,257.6,422.5,74.8,410.5,502.1,241.7,195.9,254.6,0.0,204.3,360.9,492.0,378.2,118.3,338.6,385.2,235.1,439.0,126.3,459.8,297.9,226.1,215.8,392.5,255.7,381.3,416.2,70.7,183.7,153.2,388.9,403.9,263.6,28.9,142.9,185.1,94.2,420.4,366.7,233.2,365.6,108.9,416.5,354.4,63.8,78.6,389.7,479.5,310.6,410.6,382.9,350.6,71.4,388.7,411.5,367.6,161.7,409.3,326.8,401.5,168.3,298.4,59.7,73.4,354.2,51.9
PF,400.8,287.6,117.3,318.2,270.1,235.5,244.0,262.7,192.4,13.9,296.4,155.4,80.5,363.4,222.1,182.7,138.9,212.5,125.8,243.8,254.8,98.4,355.0,105.3,342.6,341.3,238.1,199.1,283.7,345.7,89.7,214.3,243.0,265.8,311.1,103.3,224.4,275.1,395.9,324.3,290.6,95.4,377.5,96.0,187.9,273.0,338.9,214.3,284.6,298.4,1192.3,280.6,255.6,163.1,384.5,207.8,282.3,326.7,226.3,197.8,155.6,316.0,249.5,52.9,302.4,304.3,243.8,183.6,314.7,315.4,74.5,313.9,260.2,62.2,226.8,235.5,213.1,135.7,166.1,685.7,199.1,328.1,41.0,290.0,300.6,171.5,39.4,290.6,287.5,102.4,337.2,227.1,287.5,393.8,73.4,243.8,147.7,198.4,0.0,185.9,383.7,205.9,274.4,314.0,224.2,117.9,343.4,173.5,344.9,227.2,77.1,96.5,307.2,249.6,332.7,353.4,172.8,293.5,256.0,326.1,300.2,302.8,169.4,156.9,78.8,170.1,354.3,303.9,98.3,341.0,190.9,311.5,245.8,134.5,228.8,266.7,364.1,205.6,305.6,376.6,227.6,235.4,283.7,377.0,343.0,204.6,320.0,221.8,339.6,104.9,171.0,186.7,126.0,290.8,147.0
PL,424.8,148.0,271.2,132.2,141.8,346.9,58.0,197.5,54.3,168.1,126.5,69.6,194.4,180.8,81.2,349.0,292.8,372.0,239.7,406.6,126.5,74.3,193.1,200.5,156.6,169.3,389.5,316.4,113.6,426.0,161.5,378.3,103.4,95.7,275.9,284.1,38.4,135.5,228.6,360.7,145.3,127.8,191.5,167.8,370.8,136.5,195.0,105.7,321.0,170.1,1327.4,135.3,284.9,322.8,408.5,122.7,272.1,156.6,40.3,143.5,65.0,264.4,93.4,219.8,132.5,252.7,73.7,345.3,144.8,129.4,258.6,185.6,414.1,190.8,98.5,346.9,367.6,49.9,337.5,689.7,70.8,253.2,176.1,120.1,172.3,85.7,223.5,239.0,235.9,115.8,178.6,391.1,134.3,207.8,125.8,192.2,119.1,358.1,182.1,0.0,197.7,75.3,332.1,350.4,115.6,189.8,157.4,251.3,175.0,362.3,212.2,148.9,178.9,216.0,204.4,215.0,326.7,241.9,254.7,197.8,160.6,251.2,329.1,234.7,213.9,281.5,192.4,175.6,207.9,412.6,268.7,141.4,166.7,297.0,383.3,124.9,203.2,47.2,135.5,401.1,75.7,399.4,113.8,401.0,379.4,339.7,181.4,51.7,390.2,240.0,85.9,340.6,303.5,193.8,324.5
PM,415.7,130.3,406.8,65.4,285.4,502.1,230.8,352.3,209.1,335.6,197.5,267.4,383.1,121.9,254.0,503.8,463.1,541.6,387.0,562.6,289.5,272.1,140.8,349.0,180.3,231.7,544.3,471.2,141.2,416.9,359.3,533.1,170.7,149.8,430.7,443.4,159.2,135.2,159.1,419.4,125.2,325.6,6.2,365.6,524.7,147.8,67.7,210.3,418.3,268.7,1256.1,146.6,439.7,485.2,399.4,277.5,426.9,78.5,195.1,298.3,250.1,419.2,159.5,355.5,224.2,407.5,165.3,505.7,215.0,165.6,418.7,228.5,584.4,364.8,261.5,502.1,537.9,247.7,492.3,743.1,233.8,244.2,343.6,211.8,243.3,283.5,360.0,393.8,390.7,313.6,205.0,545.9,307.1,10.1,323.6,347.0,302.5,515.9,349.6,197.7,0.0,198.2,470.0,429.2,200.4,387.6,161.5,413.5,197.6,394.7,379.7,341.7,259.4,370.8,238.3,203.4,497.0,396.7,409.5,230.7,117.7,406.0,491.5,401.8,381.4,451.1,103.6,253.0,356.4,403.5,430.9,237.3,166.7,456.6,553.6,297.7,101.7,202.0,104.8,436.3,248.5,554.2,205.5,391.9,433.0,477.6,129.1,185.7,417.9,407.5,240.7,510.9,466.1,200.3,487.1
PN,414.7,81.6,294.9,137.7,201.0,370.0,117.4,244.9,101.7,186.4,131.5,145.0,226.3,161.9,140.6,379.6,315.9,382.6,262.3,429.7,185.7,97.4,149.0,223.6,137.7,181.9,415.1,321.5,110.5,407.1,184.6,407.2,54.7,108.3,316.5,297.7,58.9,60.3,219.1,418.4,108.5,150.9,205.8,199.7,367.9,98.7,132.9,46.0,380.2,229.3,1359.1,76.1,302.7,342.0,398.4,170.1,319.5,171.9,96.5,190.9,53.8,311.8,81.6,242.9,129.5,300.1,96.2,362.5,161.0,119.3,271.0,199.1,438.4,213.9,157.7,401.5,414.5,130.3,362.5,720.4,126.5,216.4,216.6,117.1,213.8,161.1,246.6,286.4,284.7,136.8,181.4,418.3,193.7,222.1,150.6,239.6,124.2,377.3,207.1,75.3,212.0,0.0,451.4,428.2,55.9,212.2,147.3,272.3,168.1,393.8,243.9,170.3,238.1,263.4,231.0,208.0,349.8,289.3,310.9,232.2,85.4,298.6,348.3,264.5,282.5,304.6,148.3,234.8,231.8,402.7,289.7,154.0,107.0,313.4,406.4,184.3,198.4,94.6,156.7,423.3,135.1,426.6,110.8,391.3,432.0,371.4,137.3,78.3,404.9,280.5,113.9,363.7,322.9,143.4,349.7
PU,410.4,333.5,136.1,403.4,331.6,114.3,339.4,312.0,291.7,168.7,392.8,244.9,198.1,404.6,333.4,111.3,114.8,126.5,181.9,43.5,366.1,259.7,394.8,168.0,380.4,432.7,70.8,147.4,353.2,366.1,200.2,72.1,329.2,361.8,230.7,158.1,369.7,321.0,453.0,372.9,315.9,256.7,428.0,226.5,123.0,278.6,382.0,337.3,370.2,372.0,1215.9,305.9,186.0,135.0,394.1,323.5,211.6,403.0,305.3,313.5,316.9,250.5,342.8,145.1,395.7,260.9,337.1,95.4,419.4,353.2,165.9,387.5,11.9,213.8,338.1,114.3,80.9,297.0,128.8,801.4,310.4,333.7,129.4,383.3,374.2,231.6,173.1,312.4,238.7,263.7,428.1,59.3,398.8,444.3,234.7,256.9,226.7,116.6,182.7,347.2,434.2,365.6,0.0,362.6,327.4,177.3,381.2,196.0,402.0,240.1,168.3,208.1,380.8,298.9,369.6,438.8,109.8,228.0,214.2,377.2,346.1,324.6,129.6,206.2,127.3,174.2,362.6,355.0,175.4,389.6,191.6,404.8,296.6,143.1,76.6,378.0,421.7,298.9,398.9,443.9,338.9,51.0,377.0,401.1,387.7,103.9,351.5,315.1,455.3,110.5,286.7,94.8,148.1,296.4,134.6
PW,69.4,401.0,353.3,403.6,211.7,243.5,292.5,161.0,245.6,283.0,364.0,244.8,330.5,367.0,269.3,295.2,351.5,384.3,277.3,311.2,246.9,308.5,456.0,355.3,367.7,246.3,335.7,262.6,330.9,76.4,341.5,303.8,368.6,313.0,222.1,305.8,368.5,388.5,334.0,10.3,409.9,336.0,408.2,366.3,358.2,401.1,387.9,408.7,19.6,233.9,1339.8,399.9,231.1,335.1,93.9,228.9,222.7,372.6,259.2,267.4,339.4,164.8,296.7,302.9,330.6,148.8,291.0,357.6,318.2,377.3,307.1,261.8,338.7,312.2,240.7,243.5,360.3,263.4,283.7,547.8,267.8,517.8,291.0,342.8,248.5,231.5,307.4,118.9,188.8,288.9,275.3,316.6,279.6,424.5,315.0,140.3,249.9,307.3,297.0,330.0,414.4,389.7,346.2,0.0,418.6,367.9,335.2,256.2,333.7,477.2,327.1,289.1,224.6,159.3,188.0,222.9,345.3,181.9,200.9,195.6,427.9,106.4,336.3,255.3,328.8,290.3,423.8,173.4,348.3,26.9,267.0,276.2,454.4,323.2,350.3,258.8,370.5,252.8,352.8,126.1,274.8,318.7,330.9,38.4,28.9,428.0,457.3,269.0,144.7,354.9,265.7,331.4,315.8,453.6,302.8
