from_stop,AI,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EO,FA,FH,FJ,FK,FL,FS,FU,FY,FZ,GB,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HY,IA,IE,IF,IR,IS,IT,IY,JI,JO,JR,JT,JU,JW,KH,KT,LB,LC,LE,LF,LV,ML,MN,MS,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,PF,PH,PK,PP,QA,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TI,TK,TL,TN,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YT,ZH,ZI,ZK,ZN
PH,123.9,168.9,124.1,243.6,200.4,255.5,146.1,198.4,170.3,196.1,179.0,450.2,136.2,277.4,269.7,196.0,256.0,420.6,250.5,191.8,275.4,346.8,241.2,57.6,123.1,149.2,296.1,295.8,339.4,349.6,298.9,185.2,249.3,116.4,261.9,271.7,233.3,251.1,283.1,136.0,250.2,103.0,267.6,257.6,178.1,184.2,266.8,289.6,102.1,285.8,178.1,259.9,208.7,271.4,163.3,352.3,135.3,226.6,164.4,133.7,315.0,237.1,105.0,224.1,368.2,438.7,323.4,287.3,259.0,119.6,358.9,172.6,205.3,203.2,64.7,418.2,298.3,129.4,206.0,255.0,87.5,199.3,63.5,338.4,453.9,186.0,19.5,0.0,242.3,197.8,340.8,240.0,359.3,241.0,243.9,211.6,303.9,137.2,249.9,1026.1,208.3,169.1,149.5,227.2,132.0,122.2,347.8,161.7,335.9,292.1,273.3,348.2,97.2,197.2,256.8,347.6,214.5,25.6,217.6,275.2,321.8,251.4,224.3,287.4,177.6,234.4,228.5,87.8,276.9,204.8,281.7,112.9,163.3,262.0,218.1,236.6,224.3,131.9,233.7,124.1,205.0,302.9,100.9,131.5,62.5,289.9,616.1,243.1,195.7
PK,365.4,74.6,266.0,319.0,342.3,89.1,336.1,340.3,237.0,338.0,343.2,229.6,219.6,56.8,27.4,41.4,10.1,196.4,331.2,208.7,276.5,122.6,271.3,293.6,266.8,98.2,313.7,289.0,120.2,158.1,99.9,327.1,302.0,353.7,241.7,105.3,89.9,257.5,325.3,274.0,336.1,341.5,383.4,399.5,264.8,326.1,193.7,223.3,259.1,366.5,183.8,340.6,346.7,47.2,386.1,136.4,112.1,290.8,373.3,275.1,248.7,69.3,256.2,98.7,169.5,214.9,99.2,218.1,374.8,241.6,145.5,259.3,322.8,345.1,183.2,194.0,325.8,326.3,347.4,290.6,314.2,162.3,290.1,146.9,240.5,175.4,238.3,274.0,0.0,339.7,126.7,257.6,160.3,356.8,299.2,224.9,234.7,279.1,393.7,966.8,346.3,192.1,291.4,369.1,311.1,264.1,264.7,303.6,199.3,46.1,207.0,185.7,189.6,338.6,332.2,123.4,147.1,256.9,253.2,39.1,97.6,393.3,366.8,271.1,314.1,320.3,104.1,321.2,60.8,83.2,51.7,184.4,305.2,16.0,359.5,316.5,264.1,218.6,290.0,321.0,235.2,140.4,201.4,206.9,219.1,73.8,402.7,318.5,204.8
PP,289.7,270.0,67.5,277.3,140.5,362.1,311.9,134.7,263.5,186.4,191.6,551.3,302.0,378.5,370.8,297.1,357.1,521.7,416.3,285.0,437.7,447.9,365.5,227.8,181.8,250.3,389.3,461.6,440.5,450.7,400.0,175.5,415.1,282.2,427.7,372.8,334.4,375.4,382.2,120.2,235.6,268.8,283.6,225.8,302.4,120.5,427.0,469.5,267.9,451.6,279.2,425.7,168.1,372.5,329.1,453.4,236.4,350.9,323.3,151.5,490.9,338.2,270.8,325.2,484.2,539.8,424.5,447.5,292.2,285.4,460.0,296.9,187.7,193.5,165.8,519.3,351.4,265.5,188.4,348.2,253.3,365.1,229.3,440.3,555.0,351.8,177.5,207.5,347.0,0.0,441.9,333.2,460.4,320.2,409.7,304.8,464.1,55.2,209.4,1071.1,198.6,334.9,131.9,186.6,297.8,104.6,513.6,220.4,472.0,394.8,433.5,449.3,209.2,179.6,287.9,448.7,373.6,233.2,310.8,376.3,422.9,210.8,214.6,453.2,154.7,216.8,329.6,251.5,378.0,305.9,382.8,214.0,222.0,363.1,200.5,402.4,317.5,256.2,399.5,260.2,298.2,404.0,205.5,232.6,236.1,391.0,717.2,274.2,288.9
QA,497.5,185.7,373.9,426.9,450.2,224.4,468.2,448.2,344.9,445.9,451.1,250.9,351.7,128.9,103.2,173.5,120.9,222.0,383.5,316.6,333.0,195.8,403.4,392.1,374.7,206.1,420.9,407.6,192.3,198.3,72.2,435.0,358.5,485.8,377.7,240.6,222.0,392.8,350.9,385.1,444.0,437.5,439.2,507.4,372.7,434.0,329.7,341.0,391.2,413.5,291.7,374.1,457.8,122.9,497.8,46.4,219.3,422.9,505.4,383.0,305.2,125.0,388.3,230.8,195.1,240.5,174.9,340.9,430.6,373.0,87.1,366.5,433.9,453.0,291.1,219.6,351.4,434.2,455.3,398.5,422.0,293.7,398.0,208.7,212.2,307.5,346.2,385.8,135.9,447.6,0.0,364.8,91.0,408.7,355.7,332.8,325.0,387.0,501.6,939.2,457.4,324.2,398.6,477.0,443.2,372.0,321.2,411.5,255.8,83.2,339.1,262.0,297.5,446.5,440.1,199.1,279.2,364.8,361.1,171.2,173.3,500.5,474.7,403.2,422.0,428.2,120.0,456.5,192.9,214.6,183.8,296.2,413.1,114.6,467.4,373.0,372.0,326.5,419.6,428.2,343.1,272.5,309.3,314.8,327.0,205.9,369.2,426.4,312.7
QT,314.9,185.5,219.7,142.1,167.6,272.1,337.1,259.9,51.0,302.4,307.6,466.8,332.6,294.0,286.3,212.6,272.6,437.2,441.5,43.4,426.1,363.4,318.8,248.6,229.4,165.8,56.0,431.0,356.0,366.2,315.5,291.5,451.6,307.4,387.6,288.3,249.9,328.7,474.1,178.1,162.2,294.0,458.6,363.9,255.7,245.7,342.5,385.0,293.1,476.8,116.8,450.9,315.0,288.0,354.3,368.9,151.9,304.2,355.4,240.0,406.4,253.7,296.0,240.7,384.8,455.3,340.0,363.0,450.0,310.6,375.5,250.2,149.8,309.5,147.6,434.8,489.3,290.7,170.5,124.6,278.5,304.3,254.5,355.8,470.5,317.4,202.7,232.7,258.9,293.4,356.7,0.0,375.9,432.0,448.8,24.8,379.6,232.8,356.2,1196.8,314.6,334.1,164.6,333.5,323.0,192.2,452.9,268.0,387.5,308.7,349.0,364.8,154.0,161.7,155.3,364.2,289.1,232.6,87.2,291.8,338.4,357.7,330.6,413.1,137.2,143.4,245.1,278.8,293.5,221.4,298.3,111.4,269.6,278.6,182.6,427.6,98.1,209.5,432.0,285.4,74.6,319.5,157.7,95.0,194.8,306.5,632.7,141.6,47.3
QU,546.1,229.7,417.2,470.2,493.5,273.9,513.7,491.5,388.2,489.2,500.8,266.3,400.4,172.2,146.5,216.8,164.2,236.7,398.2,359.9,352.1,211.2,446.7,464.6,416.2,249.4,464.9,422.3,235.6,213.0,88.2,478.3,375.8,529.1,421.0,284.6,265.3,436.8,365.6,430.9,490.3,480.8,453.9,559.5,416.0,477.3,373.0,341.3,434.5,428.2,335.0,388.8,501.8,166.2,541.1,27.7,263.3,466.2,541.8,426.8,319.9,168.3,431.6,274.1,224.4,255.2,218.2,356.3,445.3,417.0,85.2,410.5,477.9,496.3,334.4,234.3,366.1,477.5,498.6,441.8,465.3,337.7,441.3,224.2,227.6,350.8,389.5,429.1,175.3,490.9,66.7,408.8,0.0,423.4,370.4,380.4,339.7,430.3,543.1,953.9,501.4,367.5,442.6,520.3,486.5,415.3,335.9,454.8,270.5,124.8,367.3,276.7,340.8,489.8,483.4,242.4,322.5,405.0,404.4,214.5,216.6,544.5,517.4,437.9,465.4,471.5,163.3,498.4,236.2,258.6,227.1,339.5,456.4,157.9,510.7,387.7,411.1,369.8,435.0,472.2,391.8,315.8,344.5,358.1,370.3,249.2,329.9,469.7,356.0
QW,280.4,334.0,282.0,431.6,355.0,308.2,179.9,349.2,358.3,196.5,164.5,345.8,169.0,357.8,370.4,320.9,353.0,316.2,120.6,379.8,160.9,322.5,295.7,198.9,253.3,337.2,484.1,193.0,315.4,270.2,426.4,185.6,146.5,263.4,230.6,318.9,299.2,285.8,88.0,303.4,418.8,251.2,26.5,302.6,375.1,335.0,250.7,233.2,168.8,150.6,366.1,111.2,244.9,390.2,299.7,416.9,323.3,315.2,247.6,299.3,211.8,402.2,165.9,254.0,216.6,307.1,335.6,230.2,17.9,152.4,440.1,383.8,370.9,203.6,252.7,313.8,57.2,361.1,371.6,443.0,223.9,187.4,272.3,284.3,402.2,174.1,251.2,253.4,342.9,291.4,434.0,428.0,459.0,0.0,141.1,399.6,213.6,269.7,286.2,905.8,208.7,190.3,315.1,263.4,152.7,287.8,244.6,239.5,232.7,390.7,259.2,255.4,285.2,362.8,444.8,354.1,202.6,279.1,405.6,372.2,402.9,287.6,224.7,208.6,337.9,400.0,393.6,232.7,373.9,274.5,384.8,300.9,257.3,359.0,383.7,133.8,412.3,343.1,142.3,355.8,393.0,263.6,288.9,319.5,316.0,386.9,564.4,431.1,383.7
QX,273.8,303.4,349.2,468.7,425.5,220.4,173.3,423.5,395.4,309.4,277.4,275.9,162.4,270.9,306.7,290.3,322.4,246.3,88.6,416.9,54.5,253.4,250.2,192.3,348.2,311.4,521.2,51.9,193.3,148.1,356.5,298.5,5.4,256.8,89.4,219.8,268.6,240.3,121.2,362.9,478.3,244.6,178.2,415.5,332.6,409.3,128.6,111.1,162.2,123.9,397.0,98.0,357.8,276.9,293.1,347.0,325.3,269.7,269.5,358.8,89.7,310.5,159.3,223.4,181.6,237.2,213.5,108.1,169.6,145.8,370.2,419.5,430.4,316.5,289.8,243.9,142.0,354.5,431.1,480.1,217.3,159.9,265.7,162.2,332.3,161.5,244.6,246.8,312.3,404.3,369.1,465.1,389.1,151.6,0.0,436.7,91.5,362.3,399.1,1057.5,321.6,177.7,374.6,376.3,146.1,347.3,122.5,352.4,110.6,306.9,137.1,133.3,322.3,422.3,481.9,232.0,175.1,272.5,442.7,341.6,316.0,400.5,337.6,67.4,397.4,459.5,345.3,226.1,343.3,243.9,354.2,338.0,370.2,328.4,443.2,74.7,449.4,369.5,63.2,349.2,430.1,175.8,326.0,356.6,309.4,356.3,494.5,468.2,418.0
QY,294.0,160.7,194.9,117.3,142.8,243.5,310.1,235.1,26.2,277.6,282.8,442.0,307.8,265.4,261.5,187.8,247.8,412.4,416.7,18.6,401.3,338.6,294.0,220.0,206.4,141.0,88.7,406.2,331.2,341.4,290.7,266.7,426.8,282.6,362.8,259.7,225.1,300.1,449.3,153.3,134.4,269.2,433.8,339.1,230.9,220.9,313.9,340.5,268.3,452.0,92.0,426.1,290.2,263.2,329.5,341.6,123.3,279.4,330.6,214.7,381.6,228.9,271.2,215.9,360.3,430.5,315.2,338.2,425.2,282.0,350.7,225.4,121.2,284.7,122.8,410.0,464.5,265.9,145.7,99.8,253.7,275.7,229.7,330.2,441.9,292.6,177.9,204.1,234.1,268.6,331.9,32.6,351.1,407.2,424.0,0.0,354.8,208.0,333.3,1172.0,289.8,309.3,136.0,308.7,298.2,167.4,428.1,243.2,362.7,283.9,324.2,340.0,129.2,136.9,130.5,339.4,264.3,207.8,62.4,267.0,313.6,329.1,306.4,388.3,112.4,118.6,216.5,250.2,268.7,192.8,273.5,82.8,244.8,253.8,157.8,402.8,73.3,184.7,403.4,256.8,44.4,294.7,141.0,70.2,170.0,281.7,604.1,116.8,22.5
QZ,322.9,211.8,387.6,440.6,463.9,128.8,243.8,461.9,358.6,372.1,340.1,242.8,177.2,237.8,248.2,198.7,230.8,213.2,101.1,330.3,50.8,220.3,223.5,241.4,386.6,219.8,435.3,121.0,160.2,115.0,320.7,361.2,74.5,305.9,158.6,139.5,177.0,213.6,133.7,401.3,460.7,293.7,242.3,478.2,305.9,447.7,37.0,58.0,211.3,136.4,305.4,110.5,420.5,243.8,342.2,313.9,233.7,243.0,318.6,397.2,36.6,280.0,208.4,131.8,148.5,204.1,180.4,16.5,233.7,193.8,366.3,380.9,448.3,379.2,304.8,210.8,154.5,403.6,469.0,412.2,266.4,114.5,314.8,129.9,299.2,127.6,293.7,295.9,220.7,461.3,336.0,379.2,356.0,211.8,69.1,350.8,0.0,400.7,461.8,1043.5,384.3,144.3,413.0,439.0,216.6,385.7,89.4,415.1,77.5,268.5,84.0,100.2,311.2,460.2,453.8,198.9,99.3,321.6,374.8,250.0,282.9,463.2,400.3,136.6,435.8,441.9,271.4,275.2,251.7,152.3,262.6,309.9,426.8,236.8,481.1,86.4,381.5,342.8,133.7,398.3,362.2,84.2,314.9,328.5,358.5,264.7,461.4,440.1,326.4
RA,234.4,214.7,12.2,222.0,85.2,306.8,256.6,79.4,208.2,190.0,195.2,496.0,246.7,323.2,315.5,241.8,301.8,466.4,361.0,229.7,382.4,392.6,310.2,172.5,126.5,195.0,334.0,406.3,385.2,395.4,344.7,179.1,359.8,226.9,372.4,317.5,279.1,320.1,393.6,64.9,180.3,213.5,287.2,229.4,247.1,65.2,371.7,414.2,212.6,396.3,223.9,370.4,171.7,317.2,273.8,398.1,181.1,295.6,268.0,96.2,435.6,282.9,215.5,269.9,428.9,484.5,369.2,392.2,295.8,230.1,404.7,241.6,132.4,197.1,110.5,464.0,408.8,210.2,133.1,292.9,198.0,309.8,174.0,384.2,499.7,296.5,122.2,152.2,291.7,60.5,386.6,277.9,405.1,351.5,354.4,249.5,408.8,0.0,213.0,1074.7,202.2,279.6,76.6,190.2,242.5,49.3,458.3,165.1,416.7,339.5,378.2,394.0,153.9,124.3,232.6,393.4,318.3,177.9,255.5,321.0,367.6,214.4,218.2,397.9,99.4,161.5,274.3,196.2,322.7,250.6,327.5,158.7,166.7,307.8,145.2,347.1,262.2,200.9,344.2,204.9,242.9,348.7,150.2,177.3,180.8,335.7,661.9,218.9,233.6
RB,355.0,341.0,235.4,415.9,308.4,427.8,289.3,302.6,342.6,196.6,201.8,622.3,309.4,449.7,442.0,368.3,428.3,592.9,425.0,364.1,438.9,521.1,436.7,277.9,237.4,321.5,468.2,463.0,513.7,521.9,471.2,185.7,416.3,338.2,435.3,443.8,405.6,448.6,392.4,288.3,403.3,340.0,293.8,66.5,373.6,288.4,440.0,474.7,275.5,455.0,350.4,415.6,54.6,443.7,400.3,524.6,307.4,422.1,339.3,283.4,482.2,409.4,278.4,396.4,540.5,611.0,495.7,460.5,302.4,292.8,531.2,368.1,355.4,203.7,237.0,590.5,361.6,336.7,356.3,427.3,324.5,372.5,300.5,512.7,626.2,359.4,248.7,280.7,418.0,244.8,512.9,412.1,531.6,330.4,411.1,383.7,477.3,223.1,0.0,1081.3,208.8,342.5,299.6,34.1,275.4,272.5,515.0,223.8,503.1,465.8,446.7,520.5,269.5,347.5,429.1,519.9,387.9,301.1,389.9,447.5,494.1,37.2,224.6,460.8,322.4,384.7,400.8,309.4,449.2,376.9,454.0,285.0,241.6,434.3,368.4,403.8,396.4,327.4,400.9,331.2,377.1,448.9,273.0,303.8,307.3,462.2,788.4,415.4,368.0
RI,997.1,1011.7,1013.6,1163.2,1086.6,999.9,931.4,1080.8,1089.9,928.1,896.1,955.8,951.5,944.1,928.5,998.8,946.2,926.2,934.3,1111.4,974.6,908.8,1122.9,915.6,984.9,1031.4,1215.7,1082.9,940.6,902.5,897.5,917.2,1036.4,980.1,1077.2,989.2,1047.3,1113.0,901.7,1035.0,1150.4,967.9,853.2,1034.2,1091.8,1066.6,1064.4,1030.8,917.4,964.3,1097.7,924.9,976.5,950.1,1016.4,888.0,1054.9,1140.3,979.2,1030.9,1009.4,950.3,920.3,1056.1,871.4,961.9,923.2,1043.9,861.8,934.9,911.2,1115.4,1102.5,935.2,984.3,923.8,902.2,1077.8,1103.2,1174.6,940.6,1014.6,989.0,912.9,873.3,1001.3,967.9,970.1,957.3,1023.0,905.1,1159.6,887.4,889.8,1031.0,1131.2,1027.3,1001.3,1017.8,0.0,940.3,984.4,1046.7,995.0,917.3,1019.4,1025.4,971.1,960.0,906.8,1056.8,966.2,1016.8,1094.4,1176.4,947.4,1029.8,995.8,1137.2,996.5,989.2,1019.2,956.3,1098.5,1069.5,1131.6,945.3,949.4,1014.6,1040.6,1009.1,1032.5,988.9,939.9,1115.3,958.5,1143.9,1074.7,1009.8,1072.5,1124.6,1054.5,1020.5,1051.1,1032.7,1031.2,963.8,1162.7,1115.3
SA,248.7,270.5,195.6,345.2,268.6,357.1,180.8,262.8,271.9,40.8,95.3,543.7,208.5,379.0,371.3,297.6,357.6,514.1,318.5,293.4,336.1,448.4,366.0,171.6,168.7,250.8,397.7,356.5,441.0,434.1,400.5,17.3,307.4,231.7,328.8,373.3,334.9,375.9,285.9,215.2,329.4,219.5,187.3,216.2,302.9,248.6,333.7,376.2,169.0,348.5,279.7,309.1,158.5,373.0,268.0,456.3,236.9,351.4,237.7,212.4,375.7,338.7,171.9,325.7,429.4,505.0,425.0,354.2,195.9,186.5,460.5,297.4,284.5,37.4,166.3,511.7,255.1,266.0,285.2,356.6,192.2,266.2,229.8,440.0,555.5,252.9,178.0,208.0,347.5,205.0,441.7,341.6,460.9,223.9,304.6,313.2,370.8,183.3,201.6,974.8,0.0,236.0,228.7,177.0,168.9,201.4,408.5,153.1,396.6,393.7,340.2,419.3,198.8,276.4,358.4,449.2,281.4,233.7,319.2,376.8,423.4,201.2,16.6,354.3,256.8,313.6,330.1,203.1,378.5,306.4,383.3,214.5,170.9,363.6,297.3,297.3,330.1,256.7,294.4,260.7,306.6,342.4,210.6,233.1,236.6,391.5,717.7,344.7,297.3
SC,178.5,176.7,253.9,373.4,330.2,150.9,149.2,328.2,300.1,227.7,195.7,367.3,32.8,238.9,213.1,163.6,195.7,337.7,173.8,295.2,185.6,289.4,138.4,97.0,252.9,184.7,400.2,136.1,229.3,239.5,285.6,216.8,186.0,161.5,92.7,161.6,141.9,128.5,206.4,267.6,383.0,149.3,204.3,333.8,220.8,314.0,97.6,140.1,66.9,209.1,270.3,183.2,276.1,232.9,197.8,324.6,198.6,157.9,174.2,263.5,161.5,244.9,64.0,96.7,273.0,328.6,249.5,118.1,195.7,49.4,331.2,324.2,335.1,234.8,194.5,335.3,227.2,259.2,335.8,377.1,122.0,30.1,170.4,228.3,423.7,16.8,149.3,151.5,185.6,322.6,313.1,344.1,346.0,177.7,180.6,315.7,134.7,267.0,317.4,1083.6,239.9,0.0,279.3,294.6,122.0,252.0,221.2,270.7,209.3,233.4,104.1,232.0,227.0,327.0,386.6,268.0,45.3,177.2,339.7,214.9,283.3,318.8,255.9,118.2,302.1,364.2,236.3,130.8,216.6,117.2,227.5,242.7,293.1,201.7,347.9,159.9,346.4,257.7,110.9,253.9,327.1,106.3,230.7,261.3,214.1,229.6,585.9,372.9,291.3
SJ,258.2,238.5,55.0,145.3,50.8,325.1,278.2,129.3,131.5,223.3,228.5,519.8,270.5,347.0,339.3,265.6,325.6,490.2,384.8,153.0,406.2,416.4,334.0,191.9,150.3,218.8,257.3,430.1,409.0,419.2,368.5,212.4,381.0,250.7,396.2,341.3,302.9,343.9,417.4,13.4,100.6,237.3,320.5,293.6,270.9,115.1,395.5,418.3,236.4,420.1,226.4,394.2,235.9,341.0,297.6,419.4,204.9,319.4,291.8,119.5,459.4,306.7,239.3,293.7,452.7,508.3,393.0,416.0,329.1,253.9,428.5,265.4,55.7,230.4,134.3,487.8,432.6,234.0,56.4,216.2,221.8,333.6,197.8,408.8,523.5,320.3,146.0,176.0,311.9,128.7,409.7,201.2,428.9,375.3,378.2,168.5,432.6,68.1,277.1,1108.0,235.5,303.4,0.0,254.4,266.3,27.5,482.1,188.9,440.5,361.7,402.0,417.8,177.7,47.6,155.9,417.2,342.1,195.3,178.8,344.8,391.4,278.6,251.5,421.7,22.7,84.8,298.1,222.1,346.5,274.4,351.3,158.1,190.5,331.6,68.5,370.9,185.5,224.7,368.0,228.7,160.8,372.5,165.9,141.7,204.6,359.5,685.7,142.2,156.9
SL,321.0,307.0,201.2,381.7,274.2,399.1,255.3,268.4,308.4,162.4,167.6,588.3,275.4,415.5,407.8,334.1,394.1,558.7,390.8,329.9,404.9,484.9,402.5,239.5,203.4,287.3,434.2,428.8,477.5,487.7,437.0,151.5,382.3,304.0,401.1,409.8,371.4,412.4,358.2,253.9,369.3,305.8,259.6,53.4,339.4,254.2,406.0,448.5,241.3,420.8,316.2,381.4,18.4,409.5,366.1,490.4,273.4,387.9,303.1,249.4,448.0,375.2,244.2,362.2,486.8,576.8,461.5,426.5,268.2,258.8,497.0,333.9,321.4,169.5,202.8,556.3,327.4,302.5,322.1,393.1,290.3,338.5,266.3,476.5,592.0,325.2,214.5,244.5,384.0,210.6,478.9,378.1,497.4,296.2,376.9,349.7,443.1,188.9,22.7,1047.1,174.6,308.3,265.6,0.0,241.2,238.3,480.8,189.6,468.9,431.8,412.5,486.3,235.3,313.3,394.9,485.7,353.7,270.2,355.7,413.3,459.9,24.1,190.6,426.6,288.4,350.5,366.6,273.3,415.0,342.9,419.8,251.0,207.4,400.1,334.2,369.6,362.4,293.2,366.7,297.2,343.1,414.7,239.0,269.6,273.1,428.0,754.2,381.2,333.8
SS,144.0,264.2,219.4,338.9,295.7,272.5,27.1,293.7,265.6,163.2,131.2,392.9,98.4,360.5,334.7,285.2,317.3,363.3,142.2,287.1,163.6,370.4,260.0,62.5,220.0,244.5,391.4,187.5,310.3,265.1,394.2,152.3,141.0,127.0,214.3,283.2,263.5,250.1,174.8,233.1,348.5,114.8,159.3,269.3,238.7,279.5,219.2,228.1,64.3,177.5,273.4,151.6,211.6,354.5,163.3,446.2,230.6,279.5,126.1,229.0,206.7,332.4,67.2,218.3,298.6,354.2,330.5,225.1,150.7,81.8,452.8,289.7,300.6,170.3,160.0,360.9,190.0,224.7,301.3,350.3,87.5,151.7,135.9,280.0,449.3,138.4,114.8,117.0,307.2,258.1,434.7,335.3,454.6,132.7,135.6,306.9,208.5,232.5,252.9,978.3,175.4,131.3,244.8,230.1,0.0,217.5,239.5,206.2,227.6,355.0,225.7,250.3,192.5,292.5,352.1,349.0,166.9,142.7,312.9,336.5,404.9,254.3,191.4,203.1,267.6,329.7,323.8,96.3,338.2,238.8,349.1,208.2,224.0,323.3,313.4,128.3,319.6,243.6,125.4,219.4,300.3,227.9,196.2,226.8,179.6,351.2,611.5,338.4,291.0
SU,230.6,210.9,27.4,172.6,78.1,303.0,252.8,101.7,158.8,195.7,200.9,492.2,242.9,319.4,311.7,238.0,298.0,462.6,357.2,180.3,378.6,388.8,306.4,168.7,122.7,191.2,284.6,402.5,381.4,391.6,340.9,184.8,356.0,223.1,368.6,313.7,275.3,316.3,389.8,15.5,130.9,209.7,292.9,266.0,243.3,87.5,367.9,410.4,208.8,392.5,220.1,366.6,208.3,313.4,270.0,394.3,177.3,291.8,264.2,92.4,431.8,279.1,211.7,266.1,425.1,480.7,365.4,388.4,301.5,226.3,400.9,237.8,83.0,202.8,106.7,460.2,405.0,206.4,83.7,243.5,194.2,306.0,170.2,380.4,495.9,292.7,118.4,148.4,287.9,101.1,382.8,228.5,401.3,347.7,350.6,200.1,405.0,40.5,249.6,1080.4,207.9,275.8,27.2,226.8,238.7,0.0,454.5,161.3,412.9,335.7,374.4,390.2,150.1,74.9,183.2,389.6,314.5,174.1,206.1,317.2,363.8,251.0,223.9,394.1,50.0,112.1,270.5,192.4,318.9,246.8,323.7,154.9,162.9,304.0,95.8,343.3,212.8,197.1,340.4,201.1,193.5,344.9,146.4,169.0,177.0,331.9,658.1,169.5,184.2
SV,388.5,268.9,456.4,509.4,532.7,166.8,288.0,530.7,427.4,424.1,392.1,212.2,259.9,207.2,243.0,231.8,263.9,182.6,145.3,399.1,95.0,189.7,306.2,307.0,455.4,288.6,504.1,165.2,129.6,84.4,292.8,413.2,118.7,371.5,202.8,156.1,259.7,296.3,177.9,470.1,529.5,359.3,286.5,530.2,388.6,516.5,119.7,84.2,276.9,180.6,374.2,154.7,472.5,213.2,407.8,283.3,302.5,325.7,384.2,466.0,62.8,246.8,274.0,214.5,117.9,173.5,149.8,99.2,277.9,260.5,306.5,449.7,517.1,431.2,373.6,180.2,198.7,469.2,537.8,481.0,332.0,197.2,380.4,98.5,268.6,210.3,359.3,361.5,253.8,519.0,305.4,448.0,325.4,256.0,113.3,419.6,82.6,469.5,513.8,1012.9,436.3,227.0,481.8,491.0,260.8,454.5,0.0,467.1,46.9,243.2,110.2,69.6,380.0,529.0,522.6,168.3,182.0,387.2,443.6,283.1,252.3,515.2,452.3,180.8,504.6,510.7,281.6,340.8,284.8,235.0,295.7,378.7,484.9,269.9,549.9,130.6,450.3,425.5,177.9,463.9,431.0,166.9,383.7,397.3,424.1,297.8,430.8,508.9,395.2
SY,251.6,231.9,164.7,306.6,241.0,324.0,273.8,239.0,233.3,168.9,174.1,513.2,263.9,340.4,332.7,259.0,319.0,483.6,378.2,254.8,399.6,409.8,327.4,189.7,128.3,212.2,359.1,423.5,402.4,412.6,361.9,158.0,377.0,244.1,389.6,334.7,296.3,337.3,410.8,178.4,293.8,230.7,266.1,239.2,264.3,224.8,388.9,431.4,229.8,413.5,241.1,387.6,181.5,334.4,291.0,415.3,198.3,312.8,285.2,174.3,452.8,300.1,232.7,287.1,446.1,501.7,386.4,409.4,274.7,247.3,421.9,258.8,245.9,176.0,127.7,481.2,333.9,227.4,246.6,318.0,215.2,327.0,191.2,401.4,516.9,313.7,139.4,169.4,308.9,228.0,403.8,303.0,422.3,368.7,371.6,274.6,426.0,177.8,222.8,1053.6,181.1,296.8,190.1,200.0,259.7,162.8,475.5,0.0,433.9,356.7,395.4,411.2,160.2,237.8,319.8,410.6,335.5,195.1,280.6,338.2,384.8,224.2,197.1,415.1,212.9,275.0,291.5,213.4,339.9,267.8,344.7,175.9,132.3,325.0,258.7,364.3,287.3,218.1,361.4,222.1,268.0,365.9,163.9,194.5,198.0,352.9,679.1,306.1,258.7
TB,375.0,221.9,409.4,462.4,485.7,119.8,274.5,483.7,380.4,410.6,378.6,165.2,246.4,160.2,196.0,184.8,216.9,135.6,131.8,352.1,81.5,142.7,292.7,293.5,408.4,241.6,457.1,151.7,82.6,37.4,245.8,399.7,105.2,358.0,189.3,109.1,215.7,282.8,164.4,423.1,482.5,345.8,273.0,516.7,375.1,469.5,106.2,70.7,263.4,167.1,327.2,141.2,459.0,166.2,394.3,236.3,255.5,312.2,370.7,419.0,49.3,199.8,260.5,201.0,70.9,126.5,102.8,85.7,264.4,247.0,259.5,402.7,470.1,417.7,326.6,133.2,185.2,455.7,490.8,434.0,318.5,183.7,366.9,51.5,221.6,196.8,345.8,348.0,206.8,483.1,258.4,401.0,278.4,242.5,99.8,372.6,69.1,422.5,500.3,965.9,422.8,213.5,434.8,477.5,247.3,407.5,65.3,447.0,0.0,196.2,96.7,22.6,333.0,482.0,475.6,121.3,168.5,373.7,396.6,236.1,205.3,501.7,438.8,167.3,457.6,463.7,234.6,327.3,237.8,209.0,248.7,331.7,448.6,222.9,502.9,117.1,403.3,362.0,164.4,450.4,384.0,153.4,336.7,350.3,362.5,250.8,383.8,461.9,348.2
