from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IW,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OB,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
NO,485.2,270.3,426.0,377.8,680.3,503.6,321.6,335.5,323.1,435.8,223.6,249.9,395.0,368.2,234.2,320.0,381.2,273.8,187.4,319.2,77.0,464.2,100.8,102.2,285.8,455.8,345.8,338.0,359.3,538.2,422.5,422.4,387.2,283.7,391.6,630.3,383.4,82.7,237.9,236.0,309.7,402.2,297.0,346.6,362.7,90.0,280.8,298.2,302.1,152.1,299.9,312.0,744.6,639.1,713.2,303.8,329.2,307.8,229.4,410.6,217.9,689.4,375.8,392.9,96.4,286.7,264.1,409.8,250.4,371.0,277.2,260.0,202.8,348.0,241.2,165.3,297.6,315.3,749.7,177.6,249.2,451.4,397.8,437.5,74.5,371.4,0.0,392.2,358.5,474.2,736.2,418.9,325.5,493.3,490.4,422.0,332.1,551.6,355.4,400.2,474.0,429.8,235.9,267.8,348.7,210.2,160.9,403.9,397.4,427.8,601.9,402.3,322.6,335.8,349.4,274.6,232.5,476.9,388.1,231.2,143.1,385.0,219.8,544.4,453.2,324.3,402.2,520.7,360.0,234.7,705.6,294.7,404.1,338.6,290.8,309.5,590.6,351.0,318.8,412.3,379.4,279.8,354.4,160.5,1295.2,372.6,236.5,60.0,328.0,297.7,391.7,436.9,589.2,299.6,517.8,204.9,208.6,392.8,300.0,316.5,412.3,466.4,286.4,203.7,611.9,277.4,288.1,49.0,130.4
NS,195.7,412.7,75.8,550.0,601.0,214.1,426.2,507.7,495.3,608.0,325.0,422.1,40.4,540.4,335.6,360.2,192.4,375.2,359.6,254.0,334.5,636.4,347.0,408.3,458.0,182.0,518.0,475.9,202.9,458.9,124.3,594.6,539.1,426.1,84.1,627.9,169.3,388.8,351.4,378.4,182.8,231.7,469.2,122.2,534.9,309.5,453.0,440.6,241.4,324.3,442.3,484.2,465.4,559.8,442.3,408.4,501.4,480.0,401.6,582.8,378.5,610.1,158.9,266.0,360.3,391.3,365.5,141.2,354.7,244.1,378.6,432.2,375.0,457.3,344.3,325.9,469.8,252.8,670.4,349.8,421.4,623.6,227.3,310.6,338.4,543.6,397.6,0.0,154.2,131.0,457.0,591.1,497.7,665.5,200.9,295.1,161.6,472.3,169.3,181.4,646.2,602.0,337.3,369.2,214.1,311.6,260.4,67.3,252.8,84.6,522.6,171.3,454.5,376.0,521.6,446.8,393.1,649.1,185.5,373.6,303.7,130.0,392.0,465.1,128.0,428.9,130.3,231.2,520.3,350.8,626.3,466.9,82.6,506.2,379.2,451.9,588.4,224.1,491.0,94.0,24.8,452.0,526.6,321.1,1267.8,154.7,337.9,356.5,500.2,469.9,563.9,176.8,509.9,471.8,438.5,344.0,310.0,188.8,472.2,421.1,57.7,158.9,391.0,375.9,632.3,419.8,460.3,355.1,291.0
NU,240.6,346.2,185.8,483.5,766.0,259.0,359.7,441.2,428.8,541.5,258.5,349.0,150.4,473.9,269.1,293.7,122.3,308.7,293.1,165.6,268.0,569.9,280.5,341.8,391.5,196.9,451.5,409.4,114.5,623.9,139.8,528.1,472.6,359.6,147.0,736.0,52.7,322.3,284.9,313.6,94.4,143.3,402.7,63.9,468.4,243.0,386.5,374.1,153.0,257.8,375.8,417.7,510.3,724.8,478.9,341.9,434.9,413.5,335.1,516.3,312.0,775.1,95.3,177.6,293.8,324.8,299.0,127.1,288.2,155.7,312.1,365.7,308.5,390.8,277.8,259.4,403.3,164.4,835.4,283.3,354.9,557.1,138.9,222.2,271.9,477.1,331.1,147.6,0.0,229.6,501.9,524.6,431.2,599.0,245.8,206.7,73.2,637.3,15.0,63.9,579.7,535.5,270.8,302.7,125.7,245.1,193.9,159.3,164.4,183.2,687.6,143.4,390.3,309.5,455.1,380.3,326.6,582.6,129.2,307.1,237.2,102.3,325.5,630.1,208.6,362.4,119.5,276.1,453.8,284.3,791.3,400.4,163.2,439.7,312.7,385.4,696.5,135.7,424.5,129.6,134.8,385.5,460.1,254.6,1149.2,67.3,271.4,290.0,433.7,403.4,497.4,178.0,674.9,405.3,603.5,284.7,243.5,56.5,405.7,351.9,167.7,225.5,324.5,309.4,717.6,353.3,393.8,288.6,224.5
NX,229.0,510.7,68.5,648.0,634.3,247.4,524.2,605.7,593.3,706.0,423.0,513.5,103.9,638.4,433.6,458.2,290.4,473.2,457.6,352.0,432.5,734.4,445.0,506.3,556.0,280.0,616.0,573.9,300.9,492.2,222.3,692.6,637.1,524.1,182.1,661.2,267.3,486.8,449.4,478.1,280.8,329.7,567.2,220.2,632.9,407.5,551.0,538.6,339.4,422.3,540.3,582.2,498.7,593.1,467.3,506.4,599.4,578.0,499.6,680.8,476.5,643.4,259.1,364.0,458.3,489.3,463.5,239.2,452.7,342.1,476.6,530.2,473.0,555.3,442.3,423.9,567.8,350.8,703.7,447.8,519.4,721.6,325.3,408.6,436.4,641.6,495.6,155.6,252.2,0.0,490.3,689.1,595.7,616.1,234.2,393.1,259.6,505.6,267.3,279.4,744.2,700.0,435.3,467.2,312.1,409.6,358.4,156.8,350.8,46.3,555.9,269.3,554.8,474.0,619.6,544.8,491.1,747.1,283.5,471.6,401.7,228.0,490.0,498.4,24.4,526.9,228.3,264.5,618.3,448.8,659.6,564.9,59.0,604.2,477.2,549.9,621.7,322.1,589.0,192.0,119.2,550.0,624.6,419.1,1301.1,252.7,435.9,454.5,598.2,567.9,661.9,274.8,543.2,569.8,471.8,449.2,408.0,286.8,570.2,516.4,86.6,256.9,489.0,473.9,665.6,517.8,558.3,453.1,389.0
OB,383.7,666.4,422.0,803.7,560.9,402.1,679.9,761.4,749.0,727.6,578.7,537.5,386.6,666.3,589.3,613.9,445.5,628.9,613.3,507.7,588.2,721.2,600.7,662.0,711.7,453.7,771.7,729.6,456.6,418.8,396.0,714.2,651.1,679.8,355.8,587.8,423.0,642.5,605.1,633.8,436.5,485.4,540.0,375.9,695.5,563.2,567.7,694.3,495.1,578.0,696.0,737.9,132.2,519.7,16.9,662.1,755.1,602.0,548.6,596.3,632.2,570.0,414.8,519.7,614.0,645.0,619.2,391.6,608.4,497.8,632.3,554.2,628.7,711.0,598.0,579.6,599.5,506.5,630.3,603.5,578.4,743.2,481.0,564.3,592.1,697.4,651.3,383.8,407.9,477.2,0.0,570.2,751.4,542.7,388.9,548.8,415.3,432.2,423.0,435.1,625.3,721.6,591.0,622.9,467.8,565.3,514.1,395.5,506.5,430.8,482.5,443.0,710.5,629.7,775.3,597.8,646.8,758.3,452.4,627.3,557.4,383.7,532.8,425.0,474.2,682.6,384.0,393.7,632.3,604.5,586.2,720.6,425.1,759.9,632.9,705.6,548.3,477.8,744.7,347.7,371.0,574.0,675.2,574.8,1340.1,408.4,591.6,610.2,564.7,723.6,577.4,448.5,469.8,538.9,398.4,604.9,563.7,442.5,725.9,672.1,403.9,430.6,644.7,629.6,592.2,673.5,714.0,608.8,544.7
OC,550.5,390.5,588.8,206.0,501.4,568.9,443.1,170.6,147.2,270.9,428.1,312.4,553.4,117.7,438.7,524.5,612.3,478.3,370.4,523.7,340.8,299.3,353.3,414.6,257.9,620.5,132.1,360.1,563.8,359.3,562.8,257.5,204.3,384.7,522.6,253.0,589.8,395.1,408.3,379.6,514.2,606.7,366.1,542.7,206.6,315.8,349.9,357.0,506.6,335.1,380.9,334.1,565.7,460.2,534.3,431.2,351.3,376.9,303.5,47.7,422.4,510.5,581.6,597.4,366.6,457.1,468.6,558.4,457.8,575.5,481.7,329.1,385.8,442.5,445.7,369.8,425.2,519.8,570.8,378.6,376.8,286.5,602.3,642.0,344.7,188.5,403.9,550.6,574.7,644.0,557.3,0.0,142.6,116.0,555.7,626.5,536.6,372.7,589.8,601.9,55.0,264.9,440.4,472.3,553.2,414.7,363.5,562.3,601.9,597.6,423.0,609.8,368.3,540.3,285.7,402.2,437.0,312.0,619.2,386.1,347.6,550.5,288.9,365.5,641.0,482.8,550.8,560.5,260.8,439.2,526.7,195.2,595.6,203.1,495.3,350.0,213.5,555.5,340.9,514.5,537.8,348.9,126.6,365.0,1167.3,575.2,441.0,362.8,437.0,319.8,28.8,615.3,410.3,374.9,338.9,403.1,413.1,609.3,170.3,459.1,570.7,597.4,456.8,411.2,234.6,339.9,214.0,361.4,334.9
OL,570.1,270.9,515.3,63.3,596.2,588.5,323.5,71.0,99.1,171.3,308.5,192.8,479.9,126.7,319.1,404.9,466.1,358.7,250.8,404.1,221.2,199.7,233.7,295.0,138.3,540.7,129.5,240.5,444.2,454.1,507.4,157.9,61.6,265.1,476.5,347.8,468.3,275.5,288.7,260.0,394.6,487.1,246.5,431.5,63.9,196.2,230.3,237.4,387.0,215.5,261.3,214.5,660.5,555.0,629.1,311.6,231.7,257.3,183.9,128.1,302.8,605.3,462.9,477.8,247.0,337.5,349.0,494.7,338.2,455.9,362.1,209.5,266.2,322.9,326.1,250.2,305.6,400.2,665.6,259.0,257.2,186.9,482.7,522.4,225.1,45.8,284.3,477.1,443.4,559.1,652.1,136.4,0.0,210.8,575.3,506.9,417.0,467.5,440.3,485.1,191.5,165.3,320.8,352.7,433.6,295.1,243.9,488.8,482.3,512.7,517.8,487.2,248.7,420.7,166.1,282.6,317.4,212.4,473.0,266.5,228.0,469.9,169.3,460.3,538.1,363.2,487.1,605.6,141.2,319.6,621.5,75.6,489.0,83.5,375.7,230.4,308.3,435.9,221.3,497.2,464.3,229.3,135.6,245.4,1068.0,457.5,321.4,243.2,317.4,200.2,109.2,521.8,505.1,255.3,433.7,283.5,293.5,477.7,69.5,339.5,497.2,551.3,337.2,291.6,329.4,220.3,94.4,241.8,215.3
ON,508.4,448.3,546.7,263.8,459.3,526.8,500.9,228.4,205.0,328.7,485.9,370.2,511.3,175.5,496.5,484.7,570.2,536.1,428.2,581.5,398.6,357.1,411.1,472.4,315.7,578.4,189.9,417.9,581.3,317.2,520.7,315.3,262.1,442.5,480.5,210.9,547.7,452.9,466.1,437.4,561.2,610.1,423.9,500.6,264.4,373.6,407.7,414.8,564.4,392.9,438.7,391.9,523.6,418.1,492.2,489.0,409.1,434.7,361.3,105.5,480.2,468.4,539.5,644.4,424.4,514.9,526.4,516.3,515.6,622.5,539.5,386.9,443.6,500.3,503.5,427.6,483.0,577.6,528.7,436.4,434.6,344.3,605.7,689.0,402.5,246.3,461.7,508.5,532.6,601.9,515.2,79.4,200.4,0.0,513.6,673.5,540.0,330.6,547.7,559.8,134.5,322.7,498.2,530.1,592.5,472.5,421.3,520.2,631.2,555.5,380.9,567.7,426.1,500.5,343.5,460.0,494.8,369.8,577.1,443.9,405.4,508.4,346.7,323.4,598.9,540.6,508.7,518.4,318.6,497.0,484.6,253.0,553.5,260.9,553.1,407.8,171.4,602.5,398.7,472.4,495.7,406.7,184.4,422.8,1125.2,533.1,498.8,420.6,481.1,377.6,86.6,573.2,368.2,432.7,296.8,460.9,470.9,567.2,228.1,516.9,528.6,555.3,514.6,469.0,192.5,397.7,271.8,419.2,392.7
OO,5.1,458.2,209.4,595.5,612.2,13.1,471.7,553.2,540.8,653.5,370.5,467.6,178.4,585.9,381.1,405.7,237.3,420.7,405.1,299.5,380.0,681.9,392.5,453.8,503.5,245.5,563.5,521.4,248.4,470.1,187.8,640.1,584.6,471.6,147.6,639.1,214.8,434.3,396.9,423.9,228.3,277.2,517.0,167.7,580.4,355.0,498.5,486.1,286.9,369.8,487.8,529.7,476.6,571.0,487.8,453.9,546.9,525.5,440.8,628.3,424.0,621.3,204.4,311.5,405.8,436.8,411.0,177.1,397.3,289.6,424.1,477.7,420.5,502.8,389.8,371.4,515.3,298.3,681.6,395.3,466.9,669.1,272.8,356.1,383.9,589.1,443.1,169.3,199.7,269.0,468.2,636.6,543.2,711.0,0.0,340.6,207.1,483.5,214.8,226.9,691.7,647.5,382.8,409.2,259.6,357.1,307.8,187.3,298.3,216.3,533.8,234.8,500.0,421.5,560.8,492.3,438.6,694.6,244.2,419.1,349.2,169.2,437.5,476.3,266.0,474.4,175.8,36.5,566.1,396.3,637.5,512.4,216.9,556.3,424.7,497.4,599.4,269.6,536.5,139.5,162.8,497.5,572.1,366.6,1261.0,200.2,383.4,402.0,545.7,515.4,609.4,240.3,521.1,517.3,449.7,389.5,355.5,234.3,517.7,466.6,195.7,222.4,436.5,421.4,643.5,465.3,505.8,400.6,336.5
OP,396.4,460.7,341.6,570.6,873.1,414.8,474.2,528.3,515.9,628.6,345.6,436.1,306.2,561.0,356.2,408.2,165.2,395.8,380.2,182.1,355.1,657.0,367.6,428.9,478.6,239.8,538.6,523.9,112.9,731.0,222.5,615.2,580.0,474.1,282.9,823.1,225.4,409.4,399.4,428.1,128.0,88.6,489.8,188.6,555.5,330.1,473.6,488.6,190.3,344.9,490.3,504.8,666.1,831.9,634.7,456.4,522.0,500.6,422.2,603.4,399.1,882.2,181.9,35.5,380.9,439.3,386.1,245.5,375.3,58.6,399.2,452.8,395.6,505.3,392.3,346.5,490.4,201.7,942.5,370.4,442.0,644.2,179.5,15.4,359.0,564.2,418.2,303.4,221.5,385.4,657.7,611.7,518.3,686.1,401.6,0.0,144.6,744.4,197.4,242.2,666.8,622.6,357.9,389.8,102.3,332.2,281.0,315.1,67.5,339.0,794.7,186.3,504.8,424.0,542.2,467.4,413.7,669.7,172.1,421.6,324.3,227.0,412.6,737.2,364.4,476.9,244.2,431.9,553.1,398.8,898.4,487.5,315.3,526.8,427.2,499.9,783.6,87.1,511.6,254.3,290.6,472.6,547.2,341.7,1369.8,230.2,358.5,377.1,520.8,490.5,584.5,220.9,782.0,492.4,710.6,371.8,330.6,234.8,492.8,466.4,323.5,268.4,439.0,396.5,804.7,467.8,480.9,375.7,311.6
OR,257.5,365.4,202.7,475.3,777.8,275.9,378.9,433.0,420.6,533.3,250.3,340.8,167.3,465.7,260.9,312.9,49.0,300.5,284.9,107.6,259.8,561.7,272.3,333.6,383.3,123.6,443.3,428.6,41.2,635.7,106.3,519.9,484.7,378.8,166.7,727.8,86.5,314.1,304.1,332.8,36.4,70.0,394.5,49.7,460.2,234.8,378.3,393.3,95.0,249.6,395.0,409.5,527.2,736.6,495.8,361.1,426.7,405.3,326.9,508.1,303.8,786.9,65.7,110.4,285.6,344.0,290.8,112.9,280.0,88.5,303.9,357.5,300.3,410.0,297.0,251.2,395.1,106.4,847.2,275.1,346.7,548.9,65.6,155.0,263.7,468.9,322.9,164.5,82.6,246.5,518.8,516.4,423.0,590.8,262.7,139.5,0.0,649.1,58.5,103.3,571.5,527.3,262.6,294.5,52.4,236.9,185.7,176.2,91.1,200.1,699.4,70.1,409.5,328.7,446.9,372.1,318.4,574.4,55.9,326.3,229.0,88.1,317.3,641.9,225.5,381.6,105.3,293.0,457.8,303.5,803.1,392.2,176.4,431.5,331.9,404.6,688.3,68.5,416.3,115.4,151.7,377.3,451.9,246.4,1198.7,91.3,263.2,281.8,425.5,395.2,489.2,104.7,686.7,397.1,615.3,276.5,235.3,95.9,397.5,371.1,184.6,152.2,343.7,301.2,709.4,372.5,385.6,280.4,216.3
OS,331.1,613.8,369.4,607.6,128.6,349.5,627.3,708.8,696.4,607.0,526.1,416.9,334.0,545.7,536.7,561.3,392.9,576.3,560.7,455.1,535.6,600.6,548.1,609.4,659.1,401.1,560.1,677.0,404.0,12.5,343.4,593.6,530.5,627.2,303.2,467.2,370.4,589.9,552.5,581.2,383.9,432.8,419.4,323.3,574.9,510.6,447.1,641.7,442.5,525.4,643.4,685.3,346.3,87.4,314.9,609.5,702.5,481.4,428.0,475.7,579.6,137.7,362.2,467.1,561.4,592.4,566.6,339.0,555.8,445.2,579.7,433.6,576.1,658.4,545.4,527.0,478.9,453.9,198.0,550.9,457.8,622.6,428.4,511.7,539.5,576.8,598.7,331.2,355.3,424.6,337.9,449.6,698.8,422.1,336.3,496.2,362.7,0.0,370.4,382.5,504.7,601.0,538.4,570.3,415.2,512.7,461.5,342.9,453.9,378.2,50.2,390.4,657.9,577.1,722.7,477.2,594.2,637.7,399.8,574.7,504.8,331.1,412.2,7.3,421.6,630.0,331.4,341.1,511.7,551.9,153.9,668.0,376.2,707.3,580.3,653.0,427.7,425.2,692.1,295.1,318.4,453.4,554.6,522.2,1219.5,355.8,539.0,557.6,444.1,671.0,456.8,395.9,37.5,418.3,34.5,552.3,511.1,389.9,673.3,619.5,351.3,378.0,592.1,577.0,471.6,620.9,528.2,556.2,492.1
OV,256.6,370.3,201.8,507.6,790.1,275.0,383.8,465.3,452.9,565.6,282.6,373.1,166.4,498.0,293.2,317.8,107.2,332.8,317.2,150.5,292.1,594.0,304.6,365.9,415.6,181.8,475.6,433.5,99.4,648.0,124.7,552.2,496.7,383.7,179.3,760.1,37.6,346.4,309.0,337.7,79.3,128.2,426.8,48.8,492.5,267.1,410.6,398.2,137.9,281.9,399.9,441.8,526.3,748.9,494.9,366.0,459.0,437.6,359.2,540.4,336.1,799.2,80.2,162.5,317.9,348.9,323.1,112.0,312.3,140.6,336.2,389.8,332.6,414.9,301.9,283.5,427.4,149.3,859.5,307.4,379.0,581.2,123.8,207.1,296.0,501.2,355.2,163.6,24.0,245.6,517.9,548.7,455.3,623.1,261.8,191.6,58.1,661.4,0.0,44.7,603.8,559.6,294.9,326.8,110.6,269.2,218.0,175.3,149.3,199.2,711.7,128.3,414.4,333.6,479.2,404.4,350.7,606.7,114.1,331.2,261.3,87.2,349.6,654.2,224.6,386.5,104.4,292.1,477.9,308.4,815.4,424.5,179.2,463.8,336.8,409.5,720.6,120.6,448.6,114.5,150.8,409.6,484.2,278.7,1173.3,52.2,295.5,314.1,457.8,427.5,521.5,162.9,699.0,429.4,627.6,308.8,267.6,37.3,429.8,376.0,183.7,210.4,348.6,333.5,741.7,377.4,417.9,312.7,248.6
OX,275.3,380.9,216.1,518.2,800.7,293.7,394.4,475.9,463.5,576.2,293.2,390.3,185.1,508.6,303.8,328.4,142.0,343.4,327.8,185.3,302.7,604.6,315.2,376.5,426.2,216.6,486.2,444.1,134.2,658.6,159.5,562.8,507.3,394.3,181.7,770.7,72.4,357.0,319.6,346.6,114.1,163.0,437.4,83.6,503.1,277.7,421.2,408.8,172.7,292.5,410.5,452.4,545.0,759.5,513.6,376.6,469.6,448.2,369.8,551.0,346.7,809.8,112.8,197.3,328.5,359.5,333.7,146.8,320.0,175.4,346.8,400.4,343.2,425.5,312.5,294.1,438.0,184.1,870.1,318.0,389.6,591.8,158.6,241.9,306.6,511.8,365.8,182.3,42.9,264.3,536.6,559.3,465.9,633.7,280.5,226.4,92.9,672.0,34.7,0.0,614.4,570.2,305.5,337.4,145.4,279.8,228.6,194.0,184.1,217.9,722.3,163.1,422.7,344.2,489.8,415.0,361.3,617.3,148.9,341.8,271.9,122.0,360.2,664.8,243.3,397.1,139.2,310.8,488.5,319.0,826.0,435.1,194.2,474.4,347.4,420.1,731.2,155.4,459.2,149.3,169.5,420.2,494.8,289.3,1183.9,87.0,306.1,324.7,468.4,438.1,532.1,197.7,709.6,440.0,638.2,312.2,278.2,7.3,440.4,389.3,202.4,245.2,359.2,344.1,752.3,388.0,428.5,323.3,259.2
PC,592.3,432.3,630.6,247.8,543.2,610.7,484.9,212.4,189.0,312.7,469.9,354.2,595.2,159.5,480.5,566.3,654.1,520.1,412.2,565.5,382.6,341.1,395.1,456.4,299.7,662.3,173.9,401.9,605.6,401.1,604.6,299.3,246.1,426.5,564.4,294.8,631.6,436.9,450.1,421.4,556.0,648.5,407.9,584.5,248.4,357.6,391.7,398.8,548.4,376.9,422.7,375.9,607.5,502.0,576.1,473.0,393.1,418.7,345.3,89.5,464.2,552.3,623.4,639.2,408.4,498.9,510.4,600.2,499.6,617.3,523.5,370.9,427.6,484.3,487.5,411.6,467.0,561.6,612.6,420.4,418.6,328.3,644.1,683.8,386.5,230.3,445.7,592.4,616.5,685.8,599.1,41.7,184.4,157.8,597.5,668.3,578.4,414.5,631.6,643.7,0.0,306.7,482.2,514.1,595.0,456.5,405.3,604.1,643.7,639.4,464.8,651.6,410.1,582.1,327.5,444.0,478.8,353.8,661.0,427.9,389.4,592.3,330.7,407.3,682.8,524.6,592.6,602.3,302.6,481.0,568.5,237.0,633.7,244.9,537.1,391.8,255.3,597.3,382.7,556.3,579.6,390.7,168.4,406.8,1209.1,617.0,482.8,404.6,478.8,361.6,70.6,657.1,452.1,416.7,380.7,444.9,454.9,651.1,212.1,500.9,612.5,639.2,498.6,453.0,276.4,381.7,255.8,403.2,376.7
PE,701.5,402.3,646.7,172.3,686.5,719.9,454.9,150.0,224.0,33.2,439.9,324.2,611.3,269.1,450.5,536.3,597.5,490.1,382.2,535.5,352.6,34.3,365.1,426.4,269.7,672.1,246.7,371.9,575.6,544.4,638.8,7.3,234.1,396.5,607.9,438.1,599.7,406.9,420.1,391.4,526.0,618.5,377.9,562.9,236.4,327.6,361.7,368.8,518.4,346.9,392.7,345.9,750.8,645.3,719.4,443.0,363.1,388.7,315.3,277.5,434.2,695.6,594.3,609.2,378.4,468.9,480.4,626.1,469.6,587.3,493.5,340.9,397.6,454.3,457.5,381.6,437.0,531.6,755.9,390.4,388.6,20.8,614.1,653.8,356.5,218.3,415.7,608.5,574.8,690.5,742.4,285.8,172.4,291.8,706.7,638.3,548.4,557.8,571.7,616.5,340.9,0.0,452.2,484.1,565.0,426.5,375.3,620.2,613.7,644.1,608.1,618.6,380.1,552.1,297.5,414.0,448.8,47.0,604.4,397.9,359.4,601.3,300.7,550.6,669.5,494.6,618.5,737.0,272.6,451.0,711.8,207.0,624.1,214.9,507.1,361.8,398.6,567.3,352.7,628.6,595.7,360.7,255.3,376.8,1188.9,588.9,452.8,374.6,448.8,331.6,258.6,653.2,595.4,386.7,524.0,414.9,424.9,609.1,200.9,470.9,628.6,682.7,468.6,423.0,419.7,351.7,225.8,373.2,346.7
PH,435.2,253.4,380.4,418.6,721.1,453.6,304.7,376.3,363.9,476.6,81.5,284.1,345.0,409.0,119.0,248.8,331.2,158.6,228.2,269.2,203.1,505.0,215.6,276.9,326.6,405.8,386.6,350.6,309.3,579.0,372.5,463.2,428.0,266.8,341.6,671.1,333.4,257.4,221.0,220.8,259.7,352.2,337.8,296.6,403.5,178.1,321.6,281.3,252.1,192.9,283.0,353.2,785.4,679.9,754.0,286.9,345.0,348.6,270.2,451.4,201.0,730.2,328.0,342.9,228.9,269.8,148.9,359.8,17.3,321.0,162.0,300.8,243.6,331.1,170.0,194.5,338.4,265.3,790.5,218.4,290.0,492.2,347.8,387.5,207.0,412.2,266.2,342.2,308.5,424.2,777.0,459.7,366.3,534.1,440.4,372.0,282.1,592.4,305.4,350.2,514.8,470.6,0.0,152.6,298.7,95.0,92.3,353.9,347.4,377.8,642.7,352.3,303.1,264.6,390.2,315.4,197.6,517.7,338.1,214.3,179.6,335.0,260.6,585.2,403.2,307.4,352.2,470.7,401.1,163.5,746.4,335.5,354.1,374.8,185.9,292.6,631.6,301.0,360.0,362.3,329.4,320.6,395.2,163.2,1238.0,322.6,25.8,225.1,368.8,332.8,432.5,386.9,630.0,340.4,558.6,134.6,32.2,342.8,340.8,296.9,362.3,416.4,269.5,244.5,652.7,260.5,328.9,223.7,159.6
PN,450.1,233.4,390.9,433.5,691.1,468.5,284.7,391.2,378.8,491.5,143.3,305.6,359.9,423.9,61.4,191.2,346.1,32.4,243.1,284.1,218.0,519.9,230.5,291.8,341.5,420.7,401.5,330.6,324.2,549.0,387.4,478.1,397.7,246.8,356.5,686.0,348.3,272.3,201.0,199.1,274.6,367.1,355.0,311.5,418.4,193.0,336.5,261.3,267.0,207.8,263.0,333.2,755.4,649.9,263.0,266.9,325.0,363.5,285.1,461.1,181.0,700.2,340.7,357.8,243.8,249.8,17.5,369.5,170.1,330.7,9.3,315.7,258.5,311.1,112.4,200.9,353.3,280.2,760.5,233.3,304.9,507.1,362.7,402.4,221.9,427.1,281.1,357.1,323.4,439.1,747.0,474.6,381.2,549.0,449.0,386.9,297.0,562.4,320.3,365.1,529.7,485.5,155.6,0.0,313.6,83.5,105.3,368.8,362.3,392.7,612.7,367.2,280.5,207.0,405.1,330.3,177.6,532.6,353.0,194.3,159.6,344.7,275.5,555.2,418.1,287.4,367.1,480.4,379.2,105.9,716.4,350.4,369.0,394.3,80.8,272.6,646.3,315.9,340.0,377.2,344.3,335.5,410.1,143.2,1180.4,337.5,156.2,240.0,378.5,312.8,447.4,401.8,600.0,355.3,528.6,99.9,128.3,357.7,355.7,274.4,377.2,431.3,249.5,259.4,667.6,240.5,343.8,233.4,174.4
PS,299.8,392.1,245.0,502.0,804.5,318.2,405.6,459.7,447.3,560.0,277.0,367.5,209.6,492.4,287.6,339.6,62.8,327.2,311.6,113.5,286.5,588.4,299.0,360.3,410.0,137.4,470.0,455.3,10.6,662.4,120.1,546.6,511.4,405.5,180.5,754.5,128.8,340.8,330.8,359.5,59.4,83.5,421.2,92.0,486.9,261.5,405.0,420.0,121.7,276.3,421.7,436.2,569.5,763.3,538.1,387.8,453.4,432.0,353.6,534.8,330.5,813.6,79.5,57.9,312.3,370.7,317.5,143.1,306.7,36.0,330.6,384.2,327.0,436.7,323.7,277.9,421.8,133.1,873.9,301.8,373.4,575.6,97.4,102.5,290.4,495.6,349.6,206.8,124.9,288.8,561.1,543.1,449.7,617.5,305.0,87.0,42.2,675.8,100.8,145.6,598.2,554.0,289.3,321.2,0.0,263.6,212.4,218.5,62.4,242.4,726.1,83.9,436.2,355.4,473.6,398.8,345.1,601.1,69.7,353.0,255.7,130.4,344.0,668.6,267.8,408.3,147.6,335.3,484.5,330.2,829.8,418.9,218.7,458.2,358.6,431.3,715.0,16.0,443.0,157.7,194.0,404.0,478.6,273.1,1241.0,133.6,289.9,308.5,452.2,421.9,515.9,118.5,713.4,423.8,642.0,303.2,262.0,138.2,424.2,397.8,226.9,166.0,370.4,327.9,736.1,399.2,412.3,307.1,243.0
