from_stop,AA,AC,AG,AH,AI,AJ,AK,AN,AY,BG,BH,BO,BQ,BR,BZ,CB,CI,CL,CP,CQ,CS,CV,CW,CX,DO,DS,DT,DW,DY,EB,EG,EJ,EK,EN,EU,EV,EW,EX,EZ,FB,FD,FE,FK,FN,FS,GA,GN,GT,GV,HF,HH,HK,HL,HS,HT,IF,IL,IO,IP,IQ,IU,IV,IW,JA,JD,JF,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NO,NR,NT,NV,NZ,OE,OI,OJ,OO,OT,PM,PN,PP,PS,PV,PZ,QA,QB,QI,QO,QP,QU,QV,QW,QY,RA,RC,RK,RL,RW,SE,SJ,SK,SL,SP,SR,SZ,TB,TF,TH,TI,TJ,TT,TW,UD,UF,UI,UJ,UQ,UT,UX,VA,VF,VH,VJ,VL,VO,VS,VU,VZ,WF,WK,WN,WW,WY,WZ,XG,XH,XM,XP,XR,XT,XU,XZ,YB,YC,YF,YJ,YK,YP,YS,YV,YW,YX,ZE,ZK
NH,493.4,266.0,563.6,487.1,141.4,153.4,1009.4,120.0,125.8,980.3,218.2,697.3,1033.8,391.3,204.0,395.2,900.8,351.2,180.4,185.8,242.4,491.9,907.7,222.8,272.6,141.8,202.0,176.3,119.2,110.0,146.9,379.0,612.5,308.6,96.9,299.4,1005.9,444.0,214.4,980.1,107.6,1056.7,84.2,248.5,1119.0,288.3,291.6,1018.2,171.0,935.5,581.1,465.2,1823.0,212.3,952.9,191.8,1050.9,125.3,77.2,342.9,239.6,924.7,352.7,918.6,240.3,45.0,923.7,960.8,119.0,883.0,386.2,500.8,911.0,535.6,706.3,549.0,550.2,190.2,963.2,318.9,46.2,615.5,921.0,966.4,986.2,0.0,589.9,194.5,56.0,140.2,221.0,900.8,890.6,1131.1,108.8,1021.4,326.4,184.9,362.3,989.6,134.5,254.9,725.5,491.1,144.6,205.5,1029.5,507.2,1017.2,198.1,159.3,189.6,699.4,650.8,251.7,151.9,73.6,220.0,213.0,462.4,49.8,253.9,180.9,592.1,201.5,963.2,689.1,94.3,231.2,17.5,330.0,220.3,1163.3,276.1,144.0,949.0,854.8,195.6,358.3,180.2,341.1,909.0,1048.1,245.5,60.7,507.0,55.3,1010.3,244.8,123.4,200.8,40.2,384.3,345.3,397.6,94.2,419.5,215.5,214.5,267.6,246.6,883.5,953.5,949.8,319.7,1152.2,241.3,580.8,155.1,250.6,1043.0,266.7,105.7
NI,260.8,484.0,234.4,254.5,666.8,530.1,484.1,555.4,651.2,455.0,358.5,365.6,508.5,434.4,576.8,438.3,375.5,394.3,493.6,438.4,453.6,535.0,382.4,455.4,365.2,482.7,433.2,500.0,495.7,527.9,582.3,422.1,283.3,339.0,514.8,473.7,480.6,211.4,425.6,454.8,504.9,531.4,539.0,328.2,593.7,349.3,366.4,492.9,481.8,410.2,8.7,508.3,1621.5,364.4,427.6,447.9,525.6,486.2,620.6,386.0,552.8,399.4,394.4,393.3,494.9,563.7,398.4,435.5,522.7,357.7,429.3,99.0,385.7,128.7,246.7,55.5,221.0,520.9,437.9,267.2,568.7,25.5,395.7,441.1,460.9,576.9,0.0,427.1,510.7,467.3,412.2,375.5,365.3,605.8,563.6,496.1,500.7,493.9,434.5,464.3,478.2,321.8,393.8,108.3,507.6,439.8,504.2,550.3,491.9,378.6,520.2,483.2,312.3,125.5,568.7,475.6,553.6,438.1,444.2,137.4,593.2,496.5,458.8,151.5,495.1,437.9,732.2,619.7,463.8,594.5,404.8,513.9,638.0,396.2,433.5,426.0,329.5,521.6,532.6,503.9,384.2,383.7,522.8,364.5,604.1,131.7,580.7,485.0,487.4,502.3,478.0,583.6,427.4,519.6,422.8,549.0,462.6,492.8,457.1,370.3,391.4,358.2,428.2,424.5,362.8,626.9,473.9,251.6,505.7,326.1,517.7,309.7,502.2
NO,355.0,71.4,425.2,348.7,275.8,160.5,871.0,164.4,260.2,841.9,79.8,752.5,895.4,270.8,267.8,274.7,762.4,230.7,244.2,29.4,51.8,371.4,769.3,28.2,201.6,91.7,63.6,109.0,104.7,136.9,191.3,258.5,474.1,175.4,123.8,310.1,867.5,305.6,37.9,841.7,113.9,918.3,148.0,105.7,980.6,185.7,153.2,879.8,112.2,797.1,442.7,344.7,1957.4,73.9,814.5,255.6,912.5,95.2,229.6,222.4,303.4,786.3,232.2,780.2,304.1,172.7,785.3,822.4,182.8,744.6,265.7,362.4,772.6,397.2,633.6,410.6,411.8,261.2,824.8,180.5,184.8,477.1,782.6,828.0,847.8,185.9,451.5,0.0,119.7,76.3,82.6,762.4,752.2,992.7,172.6,883.0,337.1,102.9,241.8,851.2,87.2,116.5,780.7,352.7,138.0,70.2,891.1,386.7,878.8,59.7,129.2,253.4,699.2,512.4,315.5,84.6,162.6,25.4,74.6,324.0,202.2,317.7,244.7,453.7,265.3,824.8,568.6,228.7,36.6,200.7,191.6,284.1,1024.9,232.6,42.5,810.6,716.4,128.3,369.0,112.9,220.6,770.6,909.7,107.1,213.1,368.6,189.7,871.9,308.6,111.3,87.0,192.6,263.8,356.0,259.2,158.0,299.0,101.8,278.3,206.7,227.8,745.1,815.1,811.4,199.2,1013.8,46.7,442.4,115.0,112.2,904.6,128.3,111.2
NR,437.3,198.2,507.5,431.0,156.0,97.3,953.3,116.9,140.4,924.2,162.1,711.9,977.7,335.2,147.9,339.1,844.7,295.1,124.3,122.9,186.3,435.8,851.6,166.7,216.5,85.7,145.9,120.2,63.1,53.9,143.8,322.9,556.4,252.5,40.8,243.3,949.8,387.9,158.3,924.0,50.9,1000.6,28.1,188.0,1062.9,232.2,235.5,962.1,114.9,879.4,525.0,409.1,1837.6,156.2,896.8,135.7,994.8,69.2,109.8,286.8,188.4,868.6,296.6,862.5,184.2,52.9,867.6,904.7,62.9,826.9,330.1,444.7,854.9,479.5,720.9,492.9,494.1,126.3,907.1,262.8,57.9,559.4,864.9,910.3,930.1,66.1,533.8,138.4,0.0,84.1,158.0,844.7,834.5,1075.0,52.7,965.3,270.3,128.8,306.2,933.5,78.4,198.8,740.1,435.0,86.4,149.4,973.4,451.1,961.1,142.0,103.2,133.5,714.0,594.7,195.6,95.8,42.8,163.9,156.9,406.3,82.4,197.8,124.8,536.0,145.4,907.1,633.0,108.9,175.1,80.9,273.9,164.2,1107.2,220.0,87.9,892.9,798.7,141.8,302.2,124.1,285.0,852.9,992.0,189.4,93.3,450.9,69.9,954.2,188.7,67.3,144.7,72.8,328.2,289.2,341.5,38.1,363.4,159.4,158.4,211.5,190.5,827.4,897.4,893.7,263.6,1096.1,185.2,524.7,99.0,194.5,986.9,208.2,49.6
NT,374.6,135.5,444.8,368.3,240.9,169.0,890.6,129.5,225.3,861.5,99.4,772.1,915.0,290.4,232.9,294.3,782.0,250.3,209.3,60.2,123.6,391.0,788.9,104.0,221.2,56.8,83.2,74.1,69.8,102.0,156.4,278.1,493.7,195.0,88.9,329.7,887.1,325.2,95.6,861.3,79.0,937.9,113.1,125.3,1000.2,205.3,172.8,899.4,120.7,816.7,462.3,364.3,1922.5,93.5,834.1,220.7,932.1,60.3,194.7,242.0,273.4,805.9,251.8,799.8,269.2,137.8,804.9,842.0,147.9,764.2,285.3,382.0,792.2,416.8,653.2,430.2,431.4,211.3,844.4,200.1,142.8,496.7,802.2,847.6,867.4,151.0,471.1,75.7,84.8,0.0,95.3,782.0,771.8,1012.3,137.7,902.6,356.7,82.7,261.4,870.8,52.3,136.1,800.3,372.3,148.6,89.8,910.7,406.3,898.4,79.3,94.3,218.5,718.8,532.0,280.6,49.7,127.7,101.2,94.2,343.6,167.3,282.8,209.8,473.3,230.4,844.4,588.2,193.8,112.4,165.8,211.2,249.2,1044.5,252.2,25.2,830.2,736.0,95.7,388.6,78.0,240.2,790.2,929.3,126.7,178.2,388.2,154.8,891.5,273.7,76.4,84.5,157.7,283.4,375.6,278.8,123.1,318.6,99.3,243.4,226.3,247.4,764.7,834.7,831.0,218.8,1033.4,122.5,462.0,92.5,131.8,924.2,145.5,76.3
NV,332.2,110.5,402.4,331.2,294.4,157.7,848.2,188.3,278.8,819.1,57.0,728.6,872.6,248.0,291.7,257.2,739.6,207.9,262.8,59.2,80.1,348.6,746.5,83.0,178.8,110.3,60.8,127.6,123.3,160.8,209.9,241.0,456.6,152.6,147.7,287.3,844.7,282.8,53.2,818.9,132.5,895.5,166.6,82.9,963.1,168.2,130.4,857.0,109.4,774.3,419.9,320.8,1976.0,51.1,791.7,261.5,888.6,113.8,248.2,204.9,320.9,763.5,209.4,757.4,322.7,191.3,762.5,799.6,200.3,721.8,242.9,339.6,749.8,374.4,610.8,387.8,389.0,272.6,802.0,157.7,196.3,454.3,759.8,805.2,823.9,209.8,434.0,60.0,138.3,94.9,0.0,739.6,728.3,969.9,191.2,860.2,313.2,121.5,219.0,828.4,105.8,93.7,757.9,329.9,137.3,67.4,868.3,363.9,856.0,36.9,147.8,272.0,676.4,489.6,334.1,103.2,181.2,65.7,77.1,301.2,226.1,310.1,263.3,430.9,283.9,800.9,545.8,247.3,96.7,219.3,168.8,302.7,1002.1,208.7,66.4,787.8,698.9,149.2,345.1,131.5,203.1,747.8,885.8,84.3,231.7,344.7,208.3,849.1,301.0,129.9,105.6,216.5,241.0,333.2,236.4,176.6,276.2,120.4,270.7,189.2,205.0,722.3,792.3,793.9,176.4,991.0,101.5,424.9,133.3,89.4,880.7,104.4,129.8
NZ,563.8,775.3,537.4,557.5,969.8,833.1,414.3,858.4,954.2,385.2,661.5,583.5,438.7,737.4,879.8,741.3,549.2,697.3,796.6,734.6,756.6,838.0,72.7,758.4,668.2,785.7,736.2,803.0,798.7,830.9,885.3,725.1,586.3,642.0,817.8,776.7,410.8,514.4,728.6,354.6,807.9,195.3,842.0,635.6,274.2,652.3,669.4,423.1,784.8,328.5,410.6,811.3,1839.4,667.4,150.1,750.9,206.1,789.2,923.6,689.0,860.7,573.1,698.8,61.8,797.9,866.7,22.8,99.4,825.7,531.4,732.3,402.0,10.1,431.7,464.6,356.0,524.0,823.9,62.3,570.2,871.7,445.0,20.1,163.6,124.8,879.9,419.4,730.1,813.7,770.3,708.3,0.0,87.8,505.6,866.6,243.6,803.7,796.9,708.4,364.1,781.2,624.8,611.7,411.7,812.7,742.8,184.7,853.3,190.4,681.6,823.2,786.2,530.2,255.4,867.9,778.6,856.6,741.1,747.2,440.4,896.2,799.5,761.8,454.5,798.1,136.4,1035.2,922.7,766.8,894.7,707.8,816.9,359.8,699.2,736.5,69.6,503.2,824.6,835.6,806.9,687.2,557.4,221.3,667.5,907.1,434.7,883.7,658.7,790.4,805.3,781.0,886.6,730.4,822.6,725.8,852.0,765.6,795.8,760.1,673.3,694.4,531.9,150.7,111.1,665.8,526.7,776.9,554.6,808.7,629.1,447.9,615.2,805.2
OE,541.4,764.6,515.0,535.1,947.4,810.7,470.5,836.0,931.8,441.4,639.1,561.1,494.9,715.0,857.4,718.9,526.8,674.9,774.2,712.2,734.2,815.6,17.0,736.0,645.8,763.3,713.8,780.6,776.3,808.5,862.9,702.7,563.9,619.6,795.4,754.3,467.0,492.0,706.2,410.8,785.5,251.5,819.6,608.8,330.4,629.9,647.0,479.3,762.4,384.7,388.2,788.9,1817.0,645.0,78.5,728.5,262.3,766.8,901.2,666.6,833.4,550.7,675.0,27.9,775.5,844.3,109.5,155.6,803.3,509.0,709.9,379.6,96.8,409.3,442.2,333.6,501.6,816.5,149.0,547.8,856.4,422.6,106.8,92.0,181.0,857.5,397.0,707.7,791.3,747.9,692.8,86.6,0.0,561.8,844.2,299.8,781.3,774.5,715.1,420.3,758.8,602.4,589.3,388.9,788.2,720.4,240.9,830.9,246.6,659.2,800.8,763.8,507.8,233.0,849.3,756.2,834.2,718.7,724.8,418.0,873.8,777.1,739.4,432.1,775.7,192.6,1012.8,900.3,744.4,872.3,685.4,794.5,416.0,676.8,714.1,75.0,480.8,802.2,813.2,784.5,664.8,535.0,277.5,645.1,884.7,412.3,861.3,636.3,768.0,782.9,758.6,864.2,708.0,800.2,703.4,829.6,743.2,773.4,737.7,650.9,672.0,509.5,79.1,59.1,643.4,582.9,754.5,532.2,786.3,606.7,504.1,590.3,782.8
OI,778.0,989.5,751.6,771.7,1184.0,1047.3,282.2,1072.6,1168.4,253.1,875.7,797.7,306.6,951.6,1094.0,955.5,763.4,911.5,1010.8,948.8,970.8,1052.2,523.7,972.6,882.4,999.9,950.4,1017.2,1012.9,1045.1,1099.5,939.3,800.5,856.2,1032.0,990.9,278.7,728.6,942.8,142.1,1022.1,540.8,1056.2,849.8,397.1,866.5,883.6,291.0,999.0,196.4,624.8,1025.5,2053.6,881.6,583.1,965.1,329.0,1003.4,1137.8,903.2,1074.9,787.3,913.0,512.8,1012.1,1080.9,520.1,444.9,1039.9,745.6,946.5,616.2,507.4,645.9,678.8,570.2,738.2,1038.1,559.6,784.4,1085.9,659.2,517.4,596.6,470.3,1094.1,633.6,944.3,1027.9,984.5,922.5,497.2,520.8,0.0,1080.8,243.8,1017.9,1011.1,922.6,133.9,995.4,839.0,825.9,625.9,1026.9,957.0,302.7,1067.5,480.7,895.8,1037.4,1000.4,744.4,469.6,1082.1,992.8,1070.8,955.3,961.4,654.6,1110.4,1013.7,976.0,668.7,1012.3,426.7,1249.4,1136.9,981.0,1108.9,922.0,1031.1,385.7,913.4,950.7,520.6,717.4,1038.8,1049.8,1021.1,901.4,771.6,511.6,881.7,1121.3,648.9,1097.9,872.9,1004.6,1019.5,995.2,1100.8,944.6,1036.8,940.0,1066.2,979.8,1010.0,974.3,887.5,908.6,746.1,583.7,562.1,880.0,21.0,991.1,768.8,1022.9,843.3,315.8,829.4,1019.4
OJ,471.2,232.1,541.4,464.9,209.8,114.4,987.2,135.3,194.2,958.1,196.0,765.7,1011.6,352.3,165.0,356.2,878.6,312.2,141.4,156.8,220.2,452.9,885.5,200.6,233.6,119.6,173.3,154.1,97.0,87.8,162.2,340.0,590.3,269.6,74.7,260.4,983.7,421.8,192.2,957.9,84.8,1034.5,18.2,221.9,1096.8,249.3,269.4,996.0,132.0,913.3,558.9,426.2,1891.4,190.1,930.7,152.8,1028.7,103.1,163.6,303.9,205.5,902.5,313.7,896.4,201.3,106.7,901.5,938.6,80.0,860.8,347.2,478.6,888.8,513.4,774.7,526.8,528.0,143.4,941.0,296.7,92.0,593.3,898.8,944.2,964.0,140.2,567.7,172.3,53.7,118.0,191.9,878.6,868.4,1108.9,0.0,999.2,287.4,162.7,323.3,967.4,112.3,232.7,793.9,468.9,103.5,166.5,1007.3,468.2,995.0,175.9,137.1,150.6,767.8,628.6,212.7,129.7,29.9,197.8,190.8,440.2,136.2,214.9,141.9,569.9,162.5,941.0,650.1,162.7,209.0,115.0,307.8,181.3,1141.1,237.1,121.8,926.8,832.6,175.7,319.3,158.0,302.1,886.8,1025.9,223.3,147.1,484.8,123.7,988.1,205.8,101.2,178.6,126.6,345.3,306.3,375.4,10.8,380.5,193.3,175.5,228.6,207.6,861.3,931.3,927.6,280.7,1130.0,219.1,558.6,132.9,228.4,1020.8,242.1,83.5
OO,666.4,877.9,640.0,660.1,1072.4,935.7,170.6,961.0,1056.8,141.5,764.1,686.1,195.0,840.0,982.4,843.9,651.8,799.9,899.2,837.2,859.2,940.6,279.8,861.0,770.8,888.3,838.8,905.6,901.3,933.5,987.9,827.7,688.9,744.6,920.4,879.3,167.1,617.0,831.2,110.9,910.5,296.9,944.6,738.2,153.2,754.9,772.0,179.4,887.4,84.8,513.2,913.9,1942.0,770.0,339.2,853.5,85.1,891.8,1026.2,791.6,963.3,675.7,801.4,268.9,900.5,969.3,276.2,201.0,928.3,634.0,834.9,504.6,263.5,534.3,567.2,458.6,626.6,926.5,315.7,672.8,974.3,547.6,273.5,352.7,226.4,982.5,522.0,832.7,916.3,872.9,810.9,253.3,276.9,261.9,969.2,0.0,906.3,899.5,811.0,120.4,883.8,727.4,714.3,514.3,915.3,845.4,58.8,955.9,236.8,784.2,925.8,888.8,632.8,358.0,970.5,881.2,959.2,843.7,849.8,543.0,998.8,902.1,864.4,557.1,900.7,182.8,1137.8,1025.3,869.4,997.3,810.4,919.5,141.8,801.8,839.1,276.7,605.8,927.2,938.2,909.5,789.8,660.0,267.7,770.1,1009.7,537.3,986.3,761.3,893.0,907.9,883.6,989.2,833.0,925.2,828.4,954.6,868.2,898.4,862.7,775.9,797.0,634.5,339.8,318.2,768.4,283.0,879.5,657.2,911.3,731.7,204.2,717.8,907.8
OT,419.0,404.4,489.2,412.7,420.5,304.5,935.0,346.0,404.9,905.9,278.9,816.5,959.4,264.3,255.5,268.2,826.4,224.2,172.3,374.3,374.0,364.9,833.3,375.8,145.6,330.3,363.4,364.8,307.7,298.5,372.9,252.0,538.1,181.6,285.4,26.9,931.5,369.6,346.0,905.7,295.5,982.3,275.9,248.6,1044.6,161.3,286.8,943.8,322.1,861.1,506.7,338.2,2102.1,284.8,878.5,126.6,976.5,313.8,374.3,215.9,231.5,850.3,224.3,844.2,173.6,317.4,849.3,886.4,201.4,808.6,259.2,426.4,836.6,461.2,697.6,474.6,475.8,207.4,888.8,244.5,329.5,541.1,846.6,892.0,911.8,330.6,515.5,347.5,264.4,328.7,332.6,826.4,816.2,1056.7,300.5,947.0,0.0,373.4,264.4,915.2,323.0,242.2,844.7,416.7,293.6,356.6,955.1,380.2,942.8,299.0,347.8,161.9,763.2,576.4,243.6,340.4,307.3,358.5,382.7,388.0,346.9,175.2,137.5,517.7,173.8,888.8,562.1,373.4,384.2,345.4,325.2,192.6,1088.9,149.1,332.5,874.6,780.4,384.1,31.8,368.7,214.1,834.6,973.7,284.9,357.8,432.6,334.4,935.9,166.1,311.9,389.3,337.3,257.3,18.8,293.9,285.9,292.5,404.0,135.8,140.6,119.6,809.1,879.1,875.4,192.7,1077.8,394.3,506.4,343.6,246.5,968.6,230.1,294.2
PM,413.1,174.0,483.3,406.8,270.7,189.5,929.1,159.3,255.1,900.0,137.9,826.6,953.5,328.9,262.7,332.8,820.5,288.8,239.1,98.7,162.1,429.5,827.4,142.5,259.7,86.6,121.7,44.2,99.6,131.8,186.2,316.6,532.2,233.5,118.7,368.2,925.6,363.7,134.1,899.8,108.8,976.4,142.9,163.8,1038.7,243.8,211.3,937.9,141.2,855.2,500.8,402.8,1952.3,132.0,872.6,250.5,970.6,90.1,224.5,280.5,303.2,844.4,290.3,838.3,299.0,167.6,843.4,880.5,177.7,802.7,323.8,420.5,830.7,455.3,691.7,468.7,469.9,241.1,882.9,238.6,172.6,535.2,840.7,886.1,905.9,180.8,509.6,114.2,114.6,87.8,133.8,820.5,810.3,1050.8,167.5,941.1,395.2,0.0,299.9,909.3,64.1,174.6,854.8,410.8,169.1,128.3,949.2,444.8,936.9,117.8,124.1,248.3,757.3,570.5,310.4,35.5,157.5,139.7,132.7,382.1,197.1,312.6,239.6,511.8,260.2,882.9,626.7,223.6,150.9,195.6,249.7,279.0,1083.0,290.7,58.5,868.7,774.5,35.2,427.1,48.1,278.7,828.7,967.8,165.2,208.0,426.7,184.6,930.0,303.5,106.2,15.8,187.5,321.9,414.1,317.3,152.9,357.1,30.5,273.2,264.8,285.9,803.2,873.2,869.5,257.3,1071.9,161.0,500.5,113.0,170.3,962.7,184.0,106.1
PN,315.0,320.7,385.2,329.0,483.2,346.5,831.0,392.1,467.6,801.9,174.9,712.5,855.4,28.9,322.7,97.9,722.4,11.9,239.5,254.8,290.3,174.3,729.3,271.8,111.1,299.1,249.6,316.4,312.1,344.3,398.7,81.7,434.1,77.6,331.2,219.6,827.5,265.6,242.0,801.7,321.3,878.3,355.4,144.6,960.9,115.5,182.8,860.1,298.2,757.1,402.7,147.6,1968.4,180.8,774.5,193.8,872.5,302.6,457.3,25.3,298.7,746.3,95.1,740.2,240.8,380.1,745.3,782.4,288.9,704.6,50.6,322.4,732.6,357.2,593.6,370.6,371.8,274.6,784.8,140.5,392.2,437.1,742.6,788.0,828.1,393.3,411.5,243.5,327.1,283.7,228.6,722.4,712.2,952.7,380.0,843.0,266.9,310.3,0.0,811.2,314.9,138.2,740.7,313.1,324.0,256.2,851.1,189.6,838.8,195.0,336.6,229.1,659.2,472.4,314.6,292.0,370.0,254.5,280.9,284.0,409.6,242.4,204.7,413.7,241.0,784.8,371.5,436.1,280.2,410.9,221.2,259.8,984.9,162.4,249.9,772.9,696.7,335.7,298.8,320.3,105.2,730.6,890.0,180.9,420.5,328.6,417.4,831.9,233.3,318.7,294.4,400.0,48.7,265.5,189.9,365.4,57.1,309.2,203.0,136.5,137.3,705.1,795.4,771.4,53.8,973.8,290.3,402.4,322.1,142.5,864.6,146.4,318.6
PP,644.0,855.5,617.6,637.7,1050.0,913.3,148.2,938.6,1034.4,119.1,741.7,663.7,172.6,817.6,960.0,821.5,629.4,777.5,876.8,814.8,836.8,918.2,389.7,838.6,748.4,865.9,816.4,883.2,878.9,911.1,965.5,805.3,666.5,722.2,898.0,856.9,144.7,594.6,808.8,8.1,888.1,406.8,922.2,715.8,263.1,732.5,749.6,157.0,865.0,62.4,490.8,891.5,1919.6,747.6,449.1,831.1,195.0,869.4,1003.8,769.2,940.9,653.3,779.0,378.8,878.1,946.9,386.1,310.9,905.9,611.6,812.5,482.2,373.4,511.9,544.8,436.2,604.2,904.1,425.6,650.4,951.9,525.2,383.4,462.6,336.3,960.1,499.6,810.3,893.9,850.5,788.5,363.2,386.8,141.4,946.8,109.8,883.9,877.1,788.6,0.0,861.4,705.0,691.9,491.9,892.9,823.0,168.7,933.5,346.7,761.8,903.4,866.4,610.4,335.6,948.1,858.8,936.8,821.3,827.4,520.6,976.4,879.7,842.0,534.7,878.3,292.7,1115.4,1002.9,847.0,974.9,788.0,897.1,251.7,779.4,816.7,386.6,583.4,904.8,915.8,887.1,767.4,637.6,377.6,747.7,987.3,514.9,963.9,738.9,870.6,885.5,861.2,966.8,810.6,902.8,806.0,932.2,845.8,876.0,840.3,753.5,774.6,612.1,449.7,428.1,746.0,162.5,857.1,634.8,888.9,709.3,181.8,695.4,885.4
PS,390.1,162.7,460.3,383.8,239.8,184.5,906.1,128.4,224.2,877.0,114.9,787.6,930.5,305.9,231.8,309.8,797.5,265.8,208.2,82.5,139.1,406.5,804.4,119.5,236.7,55.7,98.7,55.0,68.7,100.9,155.3,293.6,509.2,210.5,87.8,345.2,902.6,340.7,111.1,876.8,77.9,953.4,112.0,145.2,1015.7,220.8,188.3,914.9,136.2,832.2,477.8,379.8,1921.4,109.0,849.6,219.6,947.6,59.2,193.6,257.5,267.4,821.4,265.9,815.3,268.1,136.7,820.4,857.5,146.8,779.7,300.8,397.5,807.7,432.3,668.7,445.7,446.9,225.2,859.9,215.6,148.8,512.2,817.7,863.1,882.9,149.9,486.6,91.2,83.7,36.9,110.8,797.5,787.3,1027.8,136.6,918.1,372.2,63.6,306.0,886.3,0.0,151.6,815.8,387.8,162.0,105.3,926.2,421.8,913.9,94.8,93.2,217.4,734.3,547.5,283.3,30.6,126.6,116.7,109.7,359.1,166.2,281.7,208.7,488.8,229.3,859.9,603.7,192.7,127.9,164.7,226.7,248.1,1060.0,267.7,40.7,848.0,751.5,74.3,404.1,58.9,255.7,805.7,944.8,142.2,177.1,403.7,153.7,907.0,272.6,75.3,79.5,156.6,298.9,391.1,294.3,122.0,334.1,94.2,242.3,241.8,262.9,780.2,850.2,846.5,234.3,1048.9,138.0,477.5,108.0,147.3,939.7,163.4,75.2
PV,238.4,150.4,308.6,232.1,344.9,208.2,754.4,233.5,329.3,725.3,36.6,635.9,778.8,154.2,296.6,158.1,645.8,114.1,213.4,109.7,131.7,254.8,652.7,133.5,85.0,160.8,111.3,178.1,173.8,206.0,260.4,141.9,357.5,58.8,192.9,193.5,750.9,189.0,103.7,725.1,183.0,801.7,217.1,10.7,864.0,69.1,36.6,763.2,159.9,680.5,326.1,228.1,2026.5,42.5,697.9,167.7,795.9,164.3,298.7,105.8,277.5,669.7,115.6,663.6,214.7,241.8,668.7,705.8,242.5,628.0,149.1,245.8,656.0,280.6,517.0,294.0,295.2,240.7,708.2,63.9,246.8,360.5,666.0,711.4,731.2,255.0,334.9,105.2,188.8,145.4,83.4,645.8,635.6,876.1,241.7,766.4,220.5,172.0,125.2,734.6,156.3,0.0,664.1,236.1,187.8,117.9,774.5,270.1,762.2,56.7,198.3,203.0,582.6,395.8,284.7,153.7,231.7,116.2,122.3,207.4,271.3,216.3,178.6,337.1,214.9,708.2,452.0,297.8,141.9,269.8,75.0,233.7,908.3,116.0,111.6,694.0,599.8,199.7,252.4,182.0,104.0,654.0,793.1,42.6,282.2,252.0,258.8,755.3,207.2,180.4,156.1,261.7,147.2,239.4,142.6,227.1,182.4,170.9,176.9,90.1,111.2,628.5,698.5,694.8,82.6,897.2,152.0,325.8,183.8,4.3,788.0,9.3,180.3
PZ,574.2,785.7,547.8,567.9,803.8,843.5,736.8,868.8,751.5,707.7,671.9,28.0,761.2,747.8,890.2,751.7,628.2,707.7,807.0,745.0,767.0,848.4,635.1,768.8,678.6,796.1,746.6,813.4,809.1,841.3,895.7,735.5,596.7,652.4,828.2,787.1,733.3,524.8,739.0,707.5,818.3,784.1,782.5,646.0,846.4,662.7,679.8,745.6,795.2,662.9,421.0,821.7,1333.4,677.8,680.3,761.3,778.3,799.6,793.5,699.4,871.1,652.1,709.2,646.0,808.3,743.3,651.1,688.2,836.1,610.4,742.7,412.4,638.4,442.1,159.7,366.4,534.4,834.3,690.6,580.6,768.0,455.4,648.4,693.8,713.6,729.8,429.8,740.5,754.3,780.7,718.7,628.2,618.0,858.5,807.1,748.8,814.1,807.3,718.8,717.0,791.6,635.2,0.0,422.1,823.1,753.2,756.9,863.7,744.6,692.0,833.6,796.6,152.8,378.2,878.3,789.0,771.9,751.5,757.6,450.8,766.1,809.9,772.2,464.9,808.5,690.6,1045.6,720.0,777.2,753.8,718.2,827.3,890.7,709.6,746.9,676.4,582.2,835.0,846.0,817.3,697.6,636.4,775.5,677.9,777.0,445.1,682.3,737.7,800.8,815.7,791.4,756.5,740.8,833.0,736.2,792.5,776.0,806.2,770.5,683.7,704.8,610.9,680.9,677.2,676.2,879.6,787.3,565.0,819.1,639.5,770.4,625.6,815.6
QA,152.0,375.6,149.9,145.7,558.0,421.3,518.2,446.6,542.4,489.1,249.7,399.3,542.6,325.6,468.4,329.9,409.6,285.5,384.8,329.6,344.8,426.2,416.5,346.6,256.4,373.9,324.4,391.2,386.9,419.1,473.5,313.3,198.8,230.2,406.4,364.9,514.7,102.6,316.8,488.9,396.1,565.5,430.2,219.4,627.4,240.5,257.6,526.6,373.0,444.3,89.9,399.9,1655.6,255.6,461.7,339.1,559.3,377.4,512.2,277.6,444.4,433.5,285.6,427.4,386.1,454.9,432.5,469.6,413.9,391.8,320.5,9.6,419.8,70.4,280.8,57.8,136.5,419.9,472.0,158.4,467.0,124.3,429.8,475.2,494.6,468.5,98.7,318.7,401.9,358.5,303.4,409.6,399.0,639.9,454.8,530.2,392.3,385.1,325.7,498.4,369.4,213.0,427.9,0.0,398.8,331.0,538.3,441.5,526.0,269.8,411.4,374.4,346.4,159.6,459.9,366.8,444.8,329.3,335.8,28.6,484.4,387.7,350.0,93.2,386.3,472.0,623.4,510.9,355.4,485.7,296.0,405.1,672.1,287.8,324.7,460.1,363.2,410.5,424.2,395.1,275.8,417.8,556.9,255.7,495.3,22.9,472.3,519.1,378.6,393.5,369.2,474.8,318.6,410.8,314.0,440.2,353.8,384.0,348.3,261.9,282.6,392.3,461.9,458.2,254.0,661.0,365.1,167.5,396.9,217.3,551.4,200.9,393.4
