from_stop,AA,AM,AQ,AY,BC,BH,BM,BO,BT,BU,BW,CE,CN,CO,CS,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FV,GM,GN,GU,GV,HC,HI,HK,HM,HR,HU,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JL,JM,JN,JO,JQ,JV,KC,KD,KJ,KP,KQ,KS,KW,LB,LH,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OD,OE,OG,OV,PC,PF,PH,PN,PV,QF,QO,QQ,QS,QY,RE,RM,RN,RP,RQ,RW,SA,SC,SH,SQ,ST,SW,TD,TH,TL,TM,TU,UM,UN,UQ,UZ,VE,VG,VK,VP,VX,WG,WN,WO,XE,XH,XJ,XK,XU,YF,YT,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
RP,409.8,380.5,458.6,219.8,237.8,220.9,618.9,645.4,274.3,297.1,583.2,209.9,256.3,214.4,271.6,314.0,263.0,304.3,355.4,212.0,357.8,620.5,336.4,286.7,187.9,363.4,545.6,363.8,172.0,507.5,258.2,451.4,191.4,233.3,290.6,202.7,302.0,355.5,700.2,578.9,358.8,609.2,236.7,243.0,581.0,224.4,350.4,258.9,61.1,176.7,392.6,610.2,606.8,474.7,243.5,231.2,383.8,337.1,351.3,190.8,235.4,212.6,458.3,299.9,474.4,272.2,319.2,530.0,530.0,617.0,78.1,352.2,242.4,101.8,181.7,316.2,225.6,326.3,440.9,307.2,194.5,335.0,393.3,562.0,258.7,369.7,265.1,319.8,204.4,337.5,233.5,342.2,459.6,228.1,528.4,0.0,290.3,215.2,169.0,299.4,336.7,472.6,421.1,296.1,272.9,181.9,260.1,547.4,312.4,143.3,217.9,351.6,598.1,277.6,2079.5,314.9,56.4,384.9,281.3,291.1,624.9,422.3,168.6,561.6,194.1,266.1,457.3,338.5,289.2,594.5,472.7,479.9,262.6,452.4,520.0,296.3
RQ,261.7,406.1,287.4,144.0,288.6,214.4,395.2,421.7,197.8,114.8,359.5,274.6,307.1,335.4,274.4,352.1,244.7,369.0,256.8,207.3,296.0,396.8,339.2,386.8,300.6,261.6,321.9,345.5,190.2,283.8,322.9,227.7,244.8,284.1,272.3,164.5,77.5,337.2,476.5,355.2,388.4,385.5,169.6,293.8,357.3,275.2,290.9,275.3,323.5,187.1,513.6,386.5,383.1,427.6,225.2,248.6,160.1,430.8,333.0,406.8,286.2,154.6,234.6,211.3,372.6,393.2,300.9,344.7,306.3,393.3,340.5,250.4,175.3,245.2,264.5,317.8,307.0,308.0,339.1,50.3,315.5,364.6,514.3,338.3,309.5,384.4,315.9,384.5,255.2,155.9,334.3,323.9,235.9,152.1,304.7,340.6,0.0,336.2,385.0,302.2,339.5,370.8,197.4,346.9,337.6,232.7,310.9,323.7,210.6,359.3,282.6,312.0,374.4,398.6,1855.8,296.6,277.6,387.7,284.1,272.8,401.2,198.6,289.6,337.9,276.9,366.9,233.6,236.7,292.0,370.8,249.0,256.2,362.7,405.3,368.1,361.0
RW,445.2,431.4,494.0,213.4,177.9,225.4,636.2,662.7,267.9,337.8,600.5,214.4,168.8,117.8,299.7,318.5,267.5,308.8,366.0,216.5,321.3,637.8,364.5,389.8,330.6,398.8,562.9,368.3,165.6,524.8,262.7,468.7,288.1,158.9,295.1,196.3,342.7,360.0,717.5,596.2,363.3,626.5,238.9,156.2,598.3,152.6,361.0,300.6,217.4,181.2,296.0,627.5,624.1,452.9,248.0,277.3,401.1,415.1,355.8,300.7,223.5,253.3,475.6,346.0,509.8,175.6,323.7,572.3,547.3,634.3,234.4,387.6,291.5,224.5,307.8,343.1,350.3,330.8,476.3,308.5,74.2,339.5,296.7,579.3,132.9,374.2,159.4,324.3,144.5,342.0,354.2,346.7,476.9,268.8,545.7,234.5,331.0,0.0,278.9,327.5,364.8,514.9,438.4,224.0,277.4,132.1,164.8,564.7,347.8,253.2,222.4,337.3,615.4,59.1,2099.9,319.4,282.2,413.0,309.4,295.6,642.2,439.6,55.6,578.9,320.2,386.8,474.6,373.9,317.3,611.8,490.0,497.2,383.3,430.6,555.4,300.8
SA,451.4,423.4,500.2,230.5,248.5,231.6,642.4,668.9,285.0,340.0,606.7,220.6,267.0,225.1,314.5,324.7,273.7,315.0,398.3,222.7,400.7,644.0,379.3,329.6,230.8,405.0,569.1,374.5,182.7,531.0,268.9,474.9,234.3,244.0,301.3,213.4,344.9,366.2,723.7,602.4,369.5,632.7,279.6,253.7,604.5,235.1,393.3,301.8,127.5,187.4,403.3,633.7,630.3,517.6,254.2,274.1,407.3,380.0,362.0,21.7,246.1,255.5,481.8,342.8,516.0,282.9,329.9,571.6,553.5,640.5,142.4,393.8,285.3,115.6,224.6,359.1,268.5,337.0,482.5,325.6,205.2,345.7,404.0,585.5,269.4,380.4,275.8,330.5,215.1,348.2,276.4,352.9,483.1,271.0,551.9,158.6,333.2,225.9,0.0,342.3,379.6,514.2,444.6,306.8,283.6,192.6,270.8,570.9,354.0,97.9,228.6,394.5,621.6,288.3,2103.0,325.6,173.3,427.8,324.2,301.8,648.4,445.8,179.3,585.1,237.0,309.0,480.8,380.1,332.1,618.0,496.2,503.4,305.5,495.3,561.6,307.0
SC,257.7,226.7,306.5,416.6,503.8,429.6,568.0,634.4,433.2,454.3,530.2,354.2,522.3,340.7,218.1,458.3,407.3,448.6,221.0,491.0,115.1,626.0,77.5,187.4,223.6,236.3,511.8,508.1,253.8,513.0,402.5,289.5,277.7,499.3,434.9,399.5,447.5,499.8,447.1,576.6,503.1,558.3,223.3,509.0,557.8,490.4,216.0,333.3,307.9,402.3,518.9,559.3,581.0,248.2,387.8,275.6,332.7,210.4,495.6,367.5,501.4,369.8,407.2,317.9,190.3,398.5,463.5,244.7,535.5,609.1,322.8,245.1,408.5,259.5,278.1,140.7,261.3,470.6,240.7,464.4,320.8,479.3,519.6,567.5,355.8,514.0,373.4,464.1,470.4,439.6,192.1,486.5,395.8,367.3,262.1,348.7,447.5,341.5,393.1,0.0,58.3,187.3,390.0,562.1,417.2,447.9,387.7,552.9,279.1,367.4,362.2,134.9,574.4,403.9,1886.2,459.2,291.9,98.3,157.9,435.4,578.2,322.0,294.9,559.8,266.3,294.9,299.3,298.0,238.1,557.0,455.5,400.3,211.5,225.9,367.9,440.6
SH,199.3,168.3,248.1,297.7,448.3,374.1,605.2,671.6,377.7,398.8,567.4,350.3,387.8,336.8,159.7,454.4,403.4,444.7,162.6,352.4,111.2,663.2,19.1,183.5,219.7,184.5,549.0,504.2,249.9,550.2,398.6,269.9,273.8,443.8,431.0,280.6,435.6,495.9,484.4,613.8,499.2,595.5,219.4,375.2,595.0,434.9,157.6,274.9,304.0,346.8,515.0,596.5,618.2,189.8,383.9,217.2,320.8,152.0,491.7,363.6,445.9,314.3,395.3,259.5,227.5,394.6,459.6,281.9,572.7,646.3,318.9,193.3,272.0,255.6,274.2,136.8,257.4,466.7,248.0,408.9,316.9,475.4,515.7,604.7,351.9,510.1,378.4,460.2,414.9,427.7,188.2,482.6,433.0,311.8,299.0,344.8,392.0,337.6,389.2,37.1,0.0,224.5,378.1,443.0,413.3,392.4,383.8,590.1,223.6,363.5,358.3,131.0,611.6,400.0,1923.4,455.3,288.0,122.6,99.5,431.5,615.4,310.1,291.0,597.0,262.4,236.5,275.8,239.6,179.7,594.2,492.7,367.7,207.6,167.5,309.5,436.7
SQ,228.8,577.0,254.5,458.6,571.2,499.4,483.0,549.4,512.4,399.8,445.2,473.3,589.7,610.8,442.2,550.8,443.4,567.7,375.8,406.0,489.5,541.0,427.8,561.8,558.0,334.4,426.8,544.2,472.7,428.0,521.6,204.5,529.8,566.7,471.0,479.1,362.5,535.9,362.2,491.6,587.1,473.3,454.6,576.4,472.8,560.4,409.9,518.7,599.7,472.1,714.1,474.3,496.0,598.5,423.9,471.0,247.7,560.7,531.7,683.0,568.8,439.6,322.2,433.7,411.8,668.6,499.6,159.7,450.5,524.1,616.7,343.2,460.3,530.2,549.5,515.1,592.0,506.7,336.0,429.1,590.9,563.3,706.2,482.5,592.1,583.1,598.5,583.2,537.8,354.6,581.6,522.6,310.8,437.1,176.8,616.8,378.7,611.6,661.2,427.8,408.1,0.0,305.0,629.5,536.3,515.3,593.5,467.9,377.2,635.5,481.3,509.3,489.4,674.0,1801.2,495.3,562.6,513.3,451.7,471.5,493.2,237.0,565.0,474.8,561.9,614.2,214.3,401.1,531.9,472.0,370.5,315.3,610.7,576.2,335.2,559.7
ST,190.0,538.2,215.7,299.3,411.9,340.1,318.3,397.8,353.1,240.5,280.5,314.0,426.8,451.5,400.1,391.5,284.1,408.4,337.0,246.7,463.1,377.9,389.0,512.5,426.3,295.6,262.1,384.9,313.4,266.7,362.3,156.0,370.5,407.4,311.7,319.8,203.2,376.6,404.7,331.3,427.8,308.6,295.3,417.1,333.4,401.1,371.1,401.0,440.4,312.8,549.4,309.6,331.3,559.7,264.6,370.7,70.4,521.9,372.4,523.7,409.5,280.3,144.9,337.0,373.0,509.3,340.3,273.0,282.4,369.4,457.4,304.4,301.0,370.9,390.2,443.5,432.7,347.4,297.2,269.8,431.6,404.0,541.5,314.4,432.8,423.8,447.6,423.9,378.5,195.3,460.0,363.3,89.3,277.8,232.7,457.5,219.4,452.3,501.9,389.0,369.3,371.2,0.0,470.2,377.0,356.0,434.2,299.8,336.3,476.2,322.0,437.7,324.7,514.7,1802.5,336.0,403.3,477.4,409.8,312.2,328.5,126.9,405.7,310.1,402.6,492.6,161.9,362.4,417.7,346.9,205.8,184.5,488.4,537.4,296.4,400.4
SW,420.4,497.7,469.2,205.4,174.5,200.6,629.4,655.9,258.0,325.7,593.7,207.6,178.6,190.7,366.0,311.7,260.7,302.0,369.2,209.7,387.6,636.0,430.8,456.1,406.3,374.0,556.1,361.5,211.7,537.7,255.9,461.9,375.2,82.5,288.3,188.3,330.6,353.2,710.6,589.4,356.5,619.7,305.2,72.9,591.5,88.5,403.3,366.9,284.0,156.4,288.6,620.7,617.3,519.2,241.2,340.0,394.3,481.4,349.0,367.3,104.5,241.2,468.8,323.7,485.0,168.2,316.9,540.6,540.5,627.5,301.0,362.8,305.7,291.1,394.9,409.4,437.4,324.0,451.5,291.0,190.5,332.7,289.3,572.5,132.8,367.4,156.4,317.5,174.9,335.2,420.5,339.9,470.1,231.4,538.6,301.1,318.9,211.2,345.5,393.8,431.1,483.2,431.6,0.0,270.6,152.4,144.7,557.9,323.0,319.8,215.6,403.6,608.6,266.4,2090.0,312.6,348.8,482.7,375.7,288.8,635.4,432.8,198.1,572.1,407.3,453.1,467.8,349.1,383.6,605.0,483.2,490.4,449.6,496.9,530.6,294.0
TD,415.7,505.8,441.4,213.2,245.3,208.4,549.2,575.7,265.8,333.5,513.5,86.6,260.2,300.9,374.1,62.0,152.1,31.3,377.0,129.5,395.7,555.8,438.9,464.2,396.1,381.8,475.9,128.7,219.5,457.5,45.9,381.7,383.0,240.8,132.2,196.1,356.3,120.5,630.4,509.2,82.9,539.5,313.3,250.5,511.3,234.5,411.1,375.0,273.8,164.2,464.1,540.5,537.1,527.3,161.0,348.1,314.1,489.5,116.2,357.1,242.9,249.0,388.6,331.5,492.8,343.7,141.2,498.7,460.3,547.3,290.8,370.6,313.5,280.9,402.7,417.5,433.8,150.5,459.3,298.8,281.0,59.1,464.8,492.3,266.2,93.8,272.6,46.8,211.9,255.0,441.7,107.1,389.9,239.2,458.4,290.9,326.7,301.7,335.3,401.9,439.2,491.0,351.4,303.6,0.0,189.4,267.6,477.7,330.8,309.6,54.9,411.7,528.4,364.1,2009.8,137.6,338.6,486.6,383.8,112.1,555.2,352.6,255.1,491.9,415.1,474.3,387.6,356.9,391.7,524.8,403.0,410.2,470.8,505.0,522.1,20.4
TH,324.8,357.7,373.6,109.8,40.7,105.0,533.8,560.3,162.4,230.1,498.1,112.0,73.3,171.5,226.0,216.1,165.1,206.4,292.3,114.1,247.6,535.4,290.8,316.1,256.9,278.4,460.5,265.9,91.9,422.4,160.3,366.3,214.4,88.2,192.7,92.7,235.0,257.6,615.1,493.8,260.9,524.1,165.2,97.9,495.9,81.9,287.3,226.9,143.7,60.8,311.5,525.1,521.7,379.2,145.6,203.6,298.7,341.4,253.4,227.0,90.3,145.6,373.2,228.1,389.4,191.1,221.3,445.0,444.9,531.9,160.7,267.2,217.8,150.8,234.1,269.4,276.6,228.4,355.9,204.9,171.3,237.1,312.2,476.9,98.7,271.8,82.1,221.9,7.3,239.6,280.5,244.3,374.5,135.8,443.3,160.8,223.3,192.0,205.2,253.8,291.1,387.6,336.0,151.0,175.0,0.0,63.0,462.3,227.4,179.5,120.0,263.6,513.0,247.2,1994.4,217.0,208.5,339.3,235.7,193.2,539.8,337.2,125.0,476.5,246.5,313.1,372.2,253.5,243.6,509.4,387.6,394.8,309.6,356.9,435.0,198.4
TL,412.3,418.5,461.1,200.5,29.7,192.5,623.3,649.8,255.0,324.9,587.6,201.5,95.5,111.5,286.8,305.6,254.6,295.9,353.1,203.6,308.4,624.9,351.6,376.9,317.7,365.9,550.0,355.4,152.7,511.9,249.8,455.8,275.2,79.6,282.2,183.4,329.8,347.1,704.6,583.3,350.4,613.6,226.0,89.3,585.4,73.3,348.1,287.7,204.5,148.3,289.7,614.6,611.2,440.0,235.1,264.4,388.2,402.2,342.9,287.8,162.2,240.4,462.7,315.6,476.9,169.3,310.8,532.5,534.4,621.4,221.5,354.7,278.6,211.6,294.9,330.2,337.4,317.9,443.4,295.6,111.3,326.6,290.4,566.4,35.6,361.3,86.1,311.4,74.3,329.1,341.3,333.8,464.0,223.3,532.8,221.6,318.1,132.0,266.0,314.6,351.9,475.1,425.5,144.7,264.5,84.1,0.0,551.8,314.9,240.3,209.5,324.4,602.5,187.2,2083.9,306.5,269.3,400.1,296.5,282.7,629.3,426.7,118.9,566.0,307.3,373.9,461.7,341.0,304.4,598.9,477.1,484.3,370.4,417.7,522.5,287.9
TM,423.0,692.2,448.7,459.7,572.3,500.5,201.6,217.2,513.5,400.9,239.7,474.4,587.2,611.9,560.5,551.9,444.5,568.8,542.9,407.1,582.1,192.3,625.3,672.9,586.7,528.6,166.4,545.3,473.8,129.6,522.7,389.0,530.9,567.8,472.1,480.2,363.6,537.0,419.2,150.7,588.2,211.3,455.7,553.8,152.8,561.5,577.0,561.4,600.8,473.2,544.4,235.0,178.6,713.7,425.0,531.1,321.4,716.9,532.8,684.1,569.9,440.7,395.9,497.4,606.0,669.7,500.7,506.0,13.1,188.8,617.8,536.5,461.4,531.3,550.6,603.9,593.1,507.8,530.2,430.2,592.0,564.4,536.5,14.5,593.2,584.2,608.0,584.3,538.9,355.7,620.4,523.7,280.2,438.2,465.7,617.9,379.8,612.7,662.3,588.3,602.3,604.2,315.7,630.6,537.4,516.4,594.6,0.0,496.7,636.6,482.4,598.1,170.9,675.1,1780.5,496.4,563.7,673.0,570.2,472.6,196.7,359.9,566.1,133.4,563.0,653.0,394.9,522.8,578.1,166.3,200.8,319.5,648.8,691.4,529.4,560.8
TU,157.0,339.2,205.8,177.1,264.3,190.1,536.6,563.1,193.7,214.8,500.9,254.4,282.8,308.6,172.2,358.5,307.5,348.8,105.8,256.5,229.1,538.2,272.3,297.2,220.4,110.6,463.3,408.3,163.4,425.2,302.7,227.6,238.5,259.8,335.1,160.0,219.7,400.0,479.7,496.6,403.3,526.9,163.3,269.5,498.7,250.9,139.9,181.1,296.7,162.8,483.1,527.9,524.5,360.7,288.0,133.4,278.5,347.6,395.8,364.3,261.9,130.3,353.0,96.1,221.6,362.7,363.7,277.2,447.7,534.7,313.7,99.4,169.0,256.3,258.2,250.9,258.1,370.8,188.1,224.9,288.7,379.5,483.8,479.7,285.2,414.2,291.6,364.3,230.9,297.3,244.0,386.7,377.3,127.8,294.3,313.8,208.0,309.4,358.2,235.3,235.9,219.8,338.8,322.6,317.4,208.4,286.6,465.1,0.0,332.5,262.4,245.1,515.8,371.8,1918.7,359.4,288.7,320.8,217.2,335.6,542.6,267.8,262.8,479.3,263.1,276.6,233.5,85.7,225.1,512.2,390.4,325.4,273.1,338.4,267.2,340.8
UM,428.8,433.8,477.6,207.9,225.9,209.0,619.8,646.3,262.4,334.1,584.1,198.0,240.8,202.5,301.3,302.1,251.1,292.4,377.6,200.1,411.1,626.4,366.1,340.0,241.2,382.4,546.5,351.9,160.1,528.1,246.3,452.3,244.7,221.4,278.7,190.8,339.0,343.6,701.1,579.8,346.9,610.1,240.5,231.1,581.9,212.5,362.6,312.2,118.9,164.8,380.7,611.1,607.7,454.5,231.6,280.9,384.7,390.4,339.4,108.0,223.5,249.6,459.2,332.1,493.4,260.3,307.3,549.0,530.9,617.9,135.9,371.2,295.7,126.0,235.0,369.5,278.9,314.4,459.9,293.5,182.6,323.1,381.4,562.9,246.8,357.8,261.6,307.9,192.5,325.6,286.8,330.3,460.5,239.8,529.0,136.0,327.3,203.3,88.8,329.1,366.4,491.6,422.0,284.2,261.0,170.0,248.2,548.3,331.4,0.0,206.0,338.9,599.0,265.7,2080.4,303.0,183.7,417.5,311.0,279.2,625.8,423.2,156.7,562.5,247.4,319.4,458.2,357.5,318.9,595.4,473.6,480.8,315.9,432.2,539.0,284.4
UN,360.7,450.8,386.4,158.2,190.3,153.4,494.2,520.7,210.8,278.5,458.5,31.6,208.8,245.9,319.1,102.3,125.5,86.3,322.0,74.5,340.7,495.8,383.9,409.2,341.1,326.8,420.9,186.6,164.5,382.8,40.2,326.7,328.0,185.8,153.1,141.1,301.3,178.4,575.5,454.2,140.8,484.5,258.3,195.5,456.3,176.9,356.1,320.0,218.8,109.2,409.1,485.5,482.1,472.3,106.0,296.7,259.1,434.5,174.1,302.1,187.9,194.0,333.6,276.5,437.8,288.7,135.5,443.7,405.3,492.3,235.8,315.6,258.5,225.9,347.7,362.5,378.8,158.4,404.3,253.3,226.0,117.0,409.8,437.3,211.2,151.7,217.6,101.8,156.9,200.0,386.7,165.0,334.9,184.2,403.7,235.9,271.7,246.7,280.3,346.9,384.2,436.0,296.4,248.6,54.9,134.4,212.6,422.7,275.8,254.6,0.0,356.7,473.4,309.1,1954.8,131.9,283.6,432.4,328.8,106.4,500.2,297.6,200.1,436.9,360.1,419.3,332.6,301.9,336.7,469.8,348.0,355.2,415.8,450.0,467.1,78.3
UQ,313.2,275.9,362.0,263.5,344.0,294.5,641.4,667.9,318.0,319.6,644.3,316.1,353.6,302.6,125.9,420.2,369.2,410.5,192.2,318.2,77.0,643.0,151.0,103.3,185.5,298.4,568.1,470.0,215.7,530.0,364.4,383.8,239.6,339.5,396.8,246.4,324.5,461.7,561.3,601.4,465.0,631.7,185.2,341.0,603.5,330.6,187.2,186.3,269.8,267.2,480.8,632.7,629.3,239.4,349.7,158.6,406.3,232.5,457.5,329.4,341.6,235.1,480.8,227.3,304.4,360.4,425.4,358.8,552.5,639.5,284.7,284.1,237.8,221.4,240.0,35.4,223.2,432.5,361.9,329.7,282.7,441.2,481.5,584.5,317.7,475.9,344.2,426.0,310.6,402.1,108.0,448.4,482.1,250.6,375.9,310.6,312.8,303.4,355.0,114.0,151.3,301.4,443.6,408.8,379.1,288.1,349.6,569.9,271.9,329.3,324.1,0.0,620.6,365.8,2000.3,421.1,253.8,199.5,109.9,397.3,647.4,424.0,256.8,584.1,228.2,161.5,389.7,295.8,103.8,617.0,495.2,481.6,127.4,217.1,423.4,402.5
UZ,383.2,692.5,408.9,493.6,606.2,534.4,75.1,233.6,547.4,434.8,125.6,508.3,624.7,645.8,594.4,585.8,478.4,602.7,530.2,441.0,627.7,208.7,582.2,706.8,620.6,488.8,37.5,579.2,507.7,123.4,556.6,314.3,564.8,601.7,506.0,514.1,397.5,570.9,368.4,167.1,622.1,84.8,489.6,587.7,94.8,592.8,564.3,595.3,634.7,507.1,578.3,106.1,52.1,714.0,458.9,568.6,346.1,750.8,566.7,718.0,603.8,474.6,420.6,531.3,566.2,703.6,534.6,477.0,156.2,205.2,651.7,497.6,495.3,565.2,584.5,637.8,627.0,541.7,490.4,464.1,625.9,598.3,570.4,188.2,627.1,618.1,633.5,618.2,572.8,389.6,654.3,557.6,247.0,472.1,404.3,651.8,413.7,646.6,696.2,582.2,562.5,564.4,346.5,664.5,571.3,550.3,628.5,173.6,530.6,670.5,516.3,632.0,0.0,709.0,1729.7,530.3,597.6,667.7,604.1,506.5,70.2,284.8,600.0,47.4,596.9,686.9,309.5,556.7,612.0,182.7,234.7,268.7,682.7,691.7,489.6,594.7
VE,480.0,466.2,528.8,248.2,212.7,260.2,671.0,697.5,302.7,372.6,635.3,249.2,202.9,151.9,334.5,353.3,302.3,343.6,400.8,251.3,356.1,672.6,399.3,424.6,365.4,433.6,597.7,403.1,200.4,559.6,297.5,503.5,322.9,193.0,329.9,231.1,377.5,394.8,752.3,631.0,398.1,661.3,273.7,190.3,633.1,184.1,395.8,335.4,252.2,216.0,330.1,662.3,658.9,487.7,282.8,312.1,435.9,449.9,390.6,335.5,258.3,288.1,510.4,380.8,544.6,209.7,358.5,607.1,582.1,669.1,269.2,422.4,326.3,259.3,342.6,377.9,385.1,365.6,528.7,343.3,108.3,374.3,330.8,614.1,167.0,409.0,193.5,359.1,179.3,376.8,389.0,381.5,511.7,303.6,580.5,269.3,365.8,50.8,313.7,362.3,399.6,549.7,473.2,258.1,312.2,166.9,198.9,599.5,382.6,288.0,257.2,372.1,650.2,0.0,2134.0,354.2,317.0,447.8,344.2,330.4,677.0,474.4,106.5,613.7,355.0,421.6,509.4,408.7,352.1,646.6,524.8,532.0,418.1,465.4,590.2,335.6
VG,1693.2,1951.7,1718.9,1882.5,1995.1,1923.3,1746.4,1829.3,1936.3,1823.7,1708.6,1897.2,2013.6,2034.7,1906.6,1974.7,1867.3,1991.6,1840.2,1829.9,1886.9,1804.4,1892.2,1959.2,2009.5,1798.8,1690.2,1968.1,1896.6,1691.4,1945.5,1624.3,1953.7,1962.8,1894.9,1903.0,1786.4,1959.8,1672.2,1762.8,2011.0,1736.7,1878.5,1953.2,1764.9,1968.8,1874.3,1984.2,2023.6,1896.0,1943.8,1737.7,1759.4,1973.2,1847.8,1935.4,1673.3,1935.4,1955.6,2106.9,1992.7,1863.5,1747.8,1898.1,1876.2,2016.9,1923.5,1787.0,1713.9,1800.9,2040.6,1807.6,1884.2,1954.1,1973.4,1912.5,2015.9,1930.6,1800.4,1853.0,2025.5,1987.2,1935.9,1745.9,1983.9,2007.0,2040.8,2007.1,1961.7,1778.5,1963.9,1946.5,1574.2,1861.0,1685.9,2040.7,1802.6,2046.2,2085.1,1892.2,1872.5,1874.4,1673.7,2032.3,1960.2,1939.2,2027.7,1731.3,1841.6,2059.4,1905.2,1906.7,1752.8,2084.4,0.0,1919.2,1986.5,1847.0,1916.1,1895.4,1756.6,1594.8,1988.9,1738.2,1985.8,2017.4,1619.5,1865.5,1889.1,1778.4,1633.9,1578.7,1983.3,1950.9,1799.6,1983.6
VK,400.1,565.5,425.8,272.9,305.0,268.1,533.6,560.1,325.5,378.0,497.9,146.3,323.5,360.6,433.8,99.1,77.6,171.7,436.7,147.5,455.4,535.2,498.6,523.9,455.8,441.5,460.3,159.6,279.2,422.2,84.6,366.1,442.7,300.5,105.2,255.8,340.7,169.3,614.9,493.6,174.1,523.9,373.0,310.2,495.7,291.6,470.8,434.7,333.5,223.9,523.8,524.9,521.5,587.0,99.0,411.4,298.5,549.2,147.1,416.8,302.6,308.7,373.0,391.2,552.5,403.4,84.1,483.1,444.7,531.7,350.5,430.3,373.2,340.6,462.4,477.2,493.5,89.6,507.3,368.0,340.7,150.3,524.5,476.7,325.9,185.0,332.3,187.2,271.6,239.4,501.4,138.0,374.3,298.9,443.1,350.6,356.9,361.4,395.0,461.6,498.9,550.7,335.8,363.3,140.3,249.1,327.3,462.1,390.5,369.3,114.6,471.4,512.8,423.8,1994.2,0.0,398.3,547.1,443.5,37.6,539.6,337.0,314.8,476.3,474.8,534.0,372.0,416.6,451.4,509.2,387.4,394.6,530.5,564.7,506.5,131.5
VP,365.4,336.1,414.2,233.0,277.3,246.0,574.5,601.0,249.6,252.7,538.8,249.4,295.8,253.7,227.2,353.5,302.5,343.8,311.0,251.5,313.4,576.1,292.0,242.3,143.5,319.0,501.2,403.3,166.8,463.1,297.7,407.0,147.0,272.8,330.1,215.9,257.6,395.0,655.8,534.5,398.3,564.8,192.3,282.5,536.6,266.5,306.0,214.5,100.6,218.7,431.9,565.8,562.4,430.3,283.0,186.8,339.4,292.7,390.8,181.6,274.9,168.2,413.9,255.5,430.0,311.5,358.7,485.6,485.6,572.6,117.6,307.8,198.0,73.6,137.3,271.8,181.2,365.8,396.5,262.8,233.8,374.5,432.6,517.6,298.2,409.2,304.6,359.3,243.9,335.2,189.1,381.7,415.2,183.7,484.0,39.4,245.9,254.5,208.5,255.0,292.3,428.2,376.7,335.6,312.4,221.4,299.6,503.0,268.0,182.8,257.4,307.2,553.7,316.9,2035.1,354.4,0.0,340.5,236.9,330.6,580.5,377.9,207.9,517.2,149.7,221.7,412.9,294.1,244.8,550.1,428.3,435.5,218.2,408.0,475.6,335.8
VX,291.7,231.2,362.1,362.7,526.4,452.2,580.8,657.0,455.8,476.9,552.8,418.7,541.3,392.0,224.3,518.6,468.4,509.7,300.3,417.4,176.2,653.3,165.6,248.5,284.7,258.9,534.4,569.2,314.9,555.3,463.6,312.1,338.8,512.1,496.0,345.6,470.1,551.1,469.7,599.6,564.2,580.9,284.4,440.2,580.4,512.2,334.4,285.5,369.0,424.9,580.0,581.9,593.8,262.5,448.9,254.2,355.3,224.7,556.7,418.8,524.0,392.4,429.8,358.2,203.1,449.8,524.6,267.3,548.3,631.7,383.9,267.7,327.2,320.6,339.2,201.8,322.4,524.6,262.5,477.5,381.9,540.4,580.7,580.3,416.9,575.1,434.5,525.2,483.2,462.2,253.2,547.6,417.6,389.1,288.1,409.8,470.1,402.6,454.2,136.8,165.7,209.9,416.0,508.0,481.2,470.5,448.8,578.4,301.7,418.7,423.3,196.0,597.0,465.0,1908.8,520.3,353.0,0.0,209.1,496.5,600.8,344.6,355.2,582.4,327.4,306.7,321.9,325.6,178.4,578.8,478.1,422.9,272.6,240.2,392.1,491.9
WG,230.7,190.6,279.5,252.6,333.1,352.1,658.4,724.9,355.7,376.8,620.6,305.2,342.7,291.7,119.0,409.3,358.3,399.6,121.9,307.3,66.1,700.0,82.8,152.6,174.6,215.9,602.2,459.1,204.8,587.0,353.5,301.3,228.7,328.6,385.9,235.5,381.7,450.8,537.6,658.4,454.1,648.7,174.3,330.1,648.2,322.3,116.9,234.2,258.9,324.8,469.9,649.7,671.4,212.1,338.8,176.5,352.2,174.3,446.6,318.5,330.7,292.3,426.7,218.8,280.7,349.5,414.5,335.1,609.5,696.5,273.8,213.8,226.9,210.5,229.1,105.9,212.3,421.6,279.4,386.9,271.8,430.3,470.6,641.5,306.8,465.0,333.3,415.1,299.7,459.1,157.3,437.5,448.0,289.8,352.2,299.7,370.0,292.5,344.1,90.3,102.8,277.7,409.5,397.9,368.2,277.2,338.7,626.9,201.6,318.4,313.2,100.1,664.8,354.9,1976.6,410.2,242.9,175.8,0.0,386.4,668.6,341.5,245.9,650.2,217.3,210.8,307.2,225.5,80.1,647.4,545.9,399.1,176.7,189.8,340.9,391.6
