from_stop,AC,AD,AR,AU,AV,AW,AX,AZ,BD,BE,BF,BH,BK,BL,BQ,BT,BV,CA,CE,CG,CH,CK,CM,CO,CP,CU,CY,CZ,DC,DG,DM,DN,DW,EB,EC,EG,EO,ES,ET,EX,EY,EZ,FB,FC,FG,FR,GA,GB,GJ,GK,GN,GS,GW,GY,HA,HB,HR,HT,HV,HW,HX,ID,IF,IP,IQ,IS,IT,JA,JB,JC,JW,JX,JY,KD,KI,KJ,KK,KM,KN,KQ,KR,KY,KZ,LD,LE,LF,LH,LM,LN,LO,LU,MB,MC,ME,ML,MM,MW,NC,NF,NL,NR,NU,NX,NZ,OH,OM,ON,OQ,OR,PA,PD,PN,PQ,PU,PY,QG,QH,QM,QS,QT,RA,RF,RH,RL,RS,RT,RV,RX,SH,SN,SZ,TA,TP,TS,TX,UC,UJ,UK,UN,UQ,US,UV,UX,VE,VG,VI,VN,VV,VX,VY,WC,WD,WG,WK,WO,WR,WU,WW,WX,WZ,XD,XM,XQ,XT,XU,YC,YE,YG,YJ,YL,YP,YQ,YS,YV,ZB,ZC,ZD,ZS,ZW,ZX
IF,344.7,271.4,262.3,312.3,395.4,355.8,279.6,75.4,341.2,251.8,229.1,72.8,417.0,234.1,279.0,291.8,260.3,342.2,235.5,236.4,228.0,258.9,178.5,178.2,381.9,201.4,121.5,203.6,189.4,313.6,69.3,65.3,330.1,141.8,208.2,264.6,168.9,269.1,270.7,68.9,43.6,197.3,64.9,376.7,403.5,135.3,232.8,239.8,353.2,173.4,99.0,208.2,189.6,399.7,327.7,286.3,193.8,209.2,101.4,322.8,184.0,110.9,0.0,327.3,302.0,203.5,364.3,187.0,196.9,288.8,186.9,266.7,199.3,206.0,203.2,173.2,238.5,202.2,270.4,117.9,360.2,155.2,171.1,324.5,62.9,294.4,227.8,170.8,351.1,117.3,87.1,275.3,117.9,205.1,151.7,253.9,223.3,152.6,369.6,203.5,187.7,288.6,339.7,270.8,378.1,375.0,203.4,333.9,272.5,322.7,205.7,342.2,189.6,239.2,115.8,345.9,349.8,131.1,211.1,254.6,196.3,238.9,331.2,1656.5,273.3,408.3,332.4,372.8,208.9,203.7,316.9,304.4,284.9,113.6,274.4,191.1,239.2,245.6,294.5,116.4,166.4,239.7,300.7,179.6,94.1,159.9,318.3,154.3,113.0,307.3,145.7,186.4,210.7,212.4,195.3,370.4,247.0,202.4,64.8,195.1,321.2,336.5,202.2,123.8,363.3,324.8,343.0,217.3,240.3,216.5,250.0,150.0,75.4,363.9,171.9,240.1,259.3,166.2,261.7,185.0
IP,203.6,371.9,469.6,136.6,239.1,161.8,345.7,340.6,192.7,286.9,257.9,356.2,143.4,342.6,452.9,465.0,362.8,319.0,365.2,251.4,372.0,235.0,379.5,316.1,305.3,398.6,350.6,338.9,330.0,137.9,334.5,348.7,154.4,257.6,246.5,319.7,369.9,185.9,95.0,408.3,343.3,337.9,341.4,261.8,265.7,348.4,441.2,390.7,253.9,314.0,316.7,246.5,330.2,126.1,56.7,299.4,334.4,277.1,385.4,72.2,389.7,342.0,339.3,0.0,220.0,284.3,234.3,327.6,305.4,176.3,418.2,239.5,430.6,248.3,284.6,404.5,253.3,285.5,165.6,347.0,402.4,316.0,376.8,203.6,338.4,118.7,377.0,311.4,166.5,324.5,426.5,205.4,328.5,345.7,364.8,267.0,268.5,365.7,270.3,284.4,352.3,401.2,217.7,319.0,278.8,349.3,284.5,310.0,445.7,234.7,329.5,319.0,330.2,423.2,346.9,53.0,313.8,349.1,300.5,435.2,383.0,379.5,184.0,1867.6,416.5,293.6,435.2,99.2,245.6,302.8,164.1,427.5,110.6,328.2,457.5,299.6,379.8,202.4,120.2,345.5,379.5,348.2,175.6,320.2,433.5,302.6,371.5,376.0,373.8,283.4,327.7,301.3,371.7,426.7,387.1,271.1,413.1,285.4,404.2,367.8,145.5,160.8,402.6,354.9,275.2,199.6,388.3,357.9,198.7,389.1,382.5,290.6,313.7,168.8,312.5,448.5,216.4,319.7,434.9,234.7
IQ,114.6,187.0,284.7,129.7,274.1,72.8,160.8,294.5,245.7,272.8,243.8,310.1,298.4,316.4,268.0,404.1,177.9,98.9,400.2,237.3,264.0,50.1,219.0,246.8,173.1,237.4,304.5,306.8,283.9,65.2,288.4,302.6,147.5,211.5,200.4,134.8,228.6,201.5,121.4,342.3,245.9,291.8,295.3,167.9,176.7,287.5,272.1,329.8,106.5,267.9,261.6,200.4,284.1,281.1,209.1,267.3,288.3,215.8,374.8,204.2,220.0,184.4,273.3,208.7,0.0,99.4,112.8,142.7,291.3,229.3,363.1,292.5,375.5,187.0,99.7,349.4,219.5,100.6,138.7,300.9,217.5,173.2,207.1,107.5,283.3,111.8,192.1,265.3,77.5,222.7,360.5,20.5,250.2,299.6,278.9,234.9,204.3,277.5,122.9,99.5,167.4,216.3,270.7,286.9,131.4,164.4,99.6,125.1,384.8,287.7,144.6,98.9,284.1,275.2,215.4,227.3,141.0,164.2,115.6,250.3,198.1,333.4,29.1,1821.5,231.6,199.5,250.3,254.2,199.5,253.8,70.2,242.6,163.6,226.4,272.6,285.5,333.7,120.2,173.2,299.4,273.6,322.0,179.4,274.1,367.5,256.5,186.6,247.5,318.7,98.5,163.7,116.4,186.8,365.8,202.2,123.7,283.0,100.5,338.2,231.1,138.6,153.9,217.7,223.4,154.5,78.1,203.4,311.8,251.7,285.3,321.6,244.5,267.6,61.8,266.4,264.8,269.4,258.7,374.0,188.6
IS,141.1,118.0,239.2,194.4,311.5,152.2,61.3,229.6,288.8,315.9,286.9,227.0,307.8,284.9,255.9,310.4,78.4,138.6,286.3,280.4,164.5,55.3,127.4,229.0,178.3,137.9,275.7,254.4,240.2,163.7,223.5,219.5,212.2,254.6,243.5,67.5,137.0,244.6,204.1,242.8,146.4,248.1,219.1,173.1,199.9,193.8,209.7,236.1,149.6,224.2,162.1,243.5,240.4,290.5,221.2,310.4,244.6,258.9,275.3,262.6,120.5,84.9,173.8,267.1,98.4,0.0,160.7,43.2,247.7,272.4,263.6,335.6,276.0,230.1,0.2,249.9,259.1,1.1,132.7,272.1,226.6,73.7,107.6,120.9,183.8,176.5,92.6,221.6,147.5,123.2,261.0,71.7,150.7,255.9,187.3,278.0,247.4,179.4,166.0,0.0,67.9,265.5,313.8,330.0,174.5,169.6,0.1,130.3,291.1,330.8,43.0,138.6,240.4,175.7,115.9,239.4,146.2,64.7,0.6,231.5,98.6,289.7,127.6,1810.7,250.2,204.7,309.3,263.6,242.6,154.3,113.3,275.7,206.7,126.9,250.1,241.9,290.0,163.3,216.3,270.6,182.0,290.5,222.5,230.4,268.0,206.4,191.8,148.0,219.2,103.7,64.2,16.9,95.2,272.1,110.6,166.8,183.5,1.1,238.7,131.6,203.3,218.6,118.2,123.9,159.7,132.1,208.6,268.1,294.8,185.8,227.9,200.8,229.6,160.3,225.6,217.0,312.5,217.0,280.3,231.7
IT,194.6,250.2,408.1,131.1,248.2,171.4,224.0,274.3,225.5,256.3,227.3,289.9,248.2,296.2,424.8,402.4,241.1,178.4,380.0,217.1,305.7,113.3,313.2,226.6,240.0,336.0,288.0,290.3,267.4,154.1,268.2,282.4,152.6,195.0,180.2,201.7,307.3,185.0,144.5,345.7,280.7,275.3,275.1,234.8,257.9,282.1,378.6,328.1,132.2,247.7,250.4,180.2,267.6,227.2,161.6,250.8,268.1,195.6,322.8,203.0,323.4,275.7,273.0,203.8,98.5,162.6,0.0,209.6,274.8,209.1,355.6,272.3,368.0,169.8,162.9,338.2,199.3,163.8,72.6,280.7,288.3,249.7,314.2,170.7,272.1,113.2,259.0,248.8,176.1,258.2,360.2,178.4,265.9,283.1,298.5,218.4,184.1,299.4,152.3,162.7,234.3,283.2,250.5,266.7,160.8,227.6,162.8,192.0,379.4,267.5,209.4,178.4,267.6,360.6,280.6,176.1,204.2,299.6,178.8,400.4,265.0,313.2,131.4,1801.3,298.5,266.4,313.5,208.9,179.3,240.2,50.0,327.9,147.1,265.6,419.0,265.3,313.5,100.0,153.0,282.9,313.2,305.5,162.9,257.6,369.1,236.3,249.8,313.4,307.5,161.7,265.1,179.6,250.0,360.4,330.0,153.1,346.8,163.7,337.9,305.2,140.0,159.2,354.9,288.6,217.7,18.7,266.6,291.6,235.2,322.8,316.2,224.3,251.1,160.4,249.9,385.9,249.2,242.2,368.6,168.4
JA,194.9,128.8,212.7,248.2,371.0,206.0,108.3,203.6,342.6,276.6,253.9,201.0,361.6,258.9,229.4,284.4,117.7,192.4,260.3,261.2,138.5,109.1,128.9,203.0,232.1,111.9,249.7,228.4,214.2,217.5,197.5,193.5,266.0,308.4,297.3,114.5,119.3,298.4,257.9,216.8,120.4,222.1,193.1,226.9,253.7,167.8,183.2,210.1,203.4,198.2,136.1,297.3,214.4,344.3,275.0,329.3,218.6,234.0,249.3,316.4,94.5,58.9,147.8,320.9,152.2,53.7,209.7,0.0,221.7,326.2,237.6,291.5,250.0,283.9,53.4,223.9,274.3,52.4,186.5,246.1,310.6,47.7,81.6,174.7,157.8,230.3,103.4,195.6,201.3,97.2,235.0,125.5,124.7,229.9,172.3,283.8,259.1,152.9,219.8,53.7,41.9,239.0,367.6,295.6,228.3,325.4,53.6,184.1,265.1,384.6,55.9,192.4,214.4,149.7,89.9,293.2,200.0,38.7,61.3,205.0,109.4,263.7,181.4,1784.7,223.7,258.5,282.8,317.4,296.4,128.3,167.1,254.8,260.5,100.9,224.8,215.9,264.0,217.1,270.1,244.6,167.0,264.5,276.3,204.4,242.0,180.4,268.7,104.7,193.2,157.5,38.2,36.6,106.0,246.1,145.7,220.6,157.5,52.6,212.7,105.6,257.1,272.4,152.6,97.9,213.5,175.0,293.4,242.1,348.6,159.8,201.9,174.8,203.6,214.1,196.7,190.5,366.3,191.0,254.3,285.5
JB,354.4,313.7,312.0,287.4,345.0,312.6,287.1,199.9,197.8,61.1,38.4,215.5,317.6,37.1,328.7,306.3,302.6,371.2,180.4,45.7,213.3,287.9,220.8,36.9,410.9,239.9,209.9,69.9,127.9,288.7,193.8,208.0,305.2,98.9,183.3,306.9,211.2,151.7,245.8,256.7,160.3,135.8,200.7,405.7,416.5,189.7,282.5,232.0,314.8,111.9,158.0,183.3,101.9,300.3,231.0,107.5,132.3,67.9,226.7,266.4,231.0,183.3,187.7,302.4,281.1,232.5,300.0,216.0,0.0,146.0,259.5,76.0,271.9,107.1,232.2,245.8,74.6,231.2,245.5,206.3,409.9,157.3,218.1,353.3,179.7,269.5,288.1,170.7,317.3,165.8,194.3,304.3,180.4,117.4,206.1,68.3,93.0,207.0,331.2,232.5,220.0,338.3,149.0,73.8,339.7,424.7,232.4,362.9,287.0,132.0,234.7,371.2,128.1,264.5,188.2,249.2,378.8,203.5,240.1,304.3,268.7,177.4,310.3,1726.9,323.0,437.3,382.1,273.4,184.0,144.1,225.0,354.1,181.7,169.5,324.1,5.7,172.9,220.7,173.4,204.8,220.8,42.7,171.1,118.1,234.7,181.3,368.0,217.3,215.1,336.3,169.0,215.4,253.0,268.0,237.6,332.0,254.4,231.4,225.4,209.1,296.3,311.6,262.5,196.2,392.3,260.5,392.7,155.8,107.8,230.4,223.8,88.5,173.0,319.6,84.2,289.8,88.8,40.5,276.2,160.1
JC,288.9,452.5,450.8,220.7,209.2,245.9,341.5,288.2,67.7,146.5,117.5,302.6,187.5,202.2,467.5,445.1,441.4,297.1,251.3,111.0,352.1,232.0,359.6,157.0,359.5,375.5,297.0,198.5,266.7,222.0,280.9,295.1,238.5,237.7,192.9,315.5,350.0,33.3,179.1,354.7,289.7,274.6,287.8,345.9,351.0,328.5,421.3,370.8,249.7,254.8,296.8,192.9,230.5,170.2,100.9,159.0,272.3,126.0,365.5,136.3,369.8,322.1,285.7,168.5,216.0,280.1,234.9,354.8,165.0,0.0,398.3,99.1,410.7,100.2,280.4,384.6,116.4,370.0,183.6,293.4,402.1,296.1,356.9,287.7,318.5,202.8,426.9,257.8,250.6,304.6,372.9,295.9,319.2,246.0,344.9,126.6,128.1,345.8,266.1,370.1,358.8,477.1,40.3,192.9,275.8,345.1,280.3,305.8,425.8,57.3,371.4,295.9,266.9,403.3,327.0,120.3,321.7,342.3,370.7,443.1,407.5,315.1,268.1,1814.0,461.8,377.7,520.9,148.2,192.0,282.9,161.1,498.1,51.6,308.3,462.9,159.2,301.5,189.4,43.3,291.9,359.6,207.8,52.7,256.9,375.4,250.2,368.5,356.1,353.9,279.2,307.8,354.2,391.8,406.8,376.4,266.9,393.2,371.4,350.6,347.9,229.6,248.8,401.3,335.0,359.3,206.3,384.1,294.6,58.3,369.2,362.6,227.3,260.1,252.9,215.7,428.6,76.0,179.3,416.2,181.1
JW,425.4,245.5,252.9,401.3,484.4,426.5,253.7,226.6,430.2,317.4,294.7,224.0,506.0,299.7,269.6,104.8,234.4,422.9,301.1,302.0,265.0,327.3,152.6,243.8,409.0,288.2,272.7,269.2,255.0,402.6,220.5,216.5,419.1,230.8,297.2,238.7,143.0,358.1,359.7,117.9,143.4,262.9,216.1,398.1,424.9,130.6,223.4,52.8,433.9,243.1,141.3,297.2,255.2,488.7,416.7,370.1,259.4,274.8,75.4,411.8,267.6,194.5,170.8,416.3,382.7,284.2,440.2,261.5,262.5,377.8,0.0,332.3,12.4,298.0,283.9,13.6,315.1,282.9,362.6,269.1,350.8,209.0,254.7,405.2,134.6,383.4,219.9,236.4,431.2,200.9,131.2,356.0,183.5,270.7,137.9,324.6,299.9,147.9,450.3,283.0,257.5,279.2,405.3,336.4,458.8,365.6,284.1,355.3,85.5,388.3,225.5,422.9,255.2,316.2,186.9,434.9,371.2,214.7,283.6,245.2,212.5,304.5,411.9,1807.7,263.9,429.7,323.0,466.7,297.9,213.8,338.9,289.4,373.9,197.2,263.8,256.7,304.8,334.6,383.5,267.6,152.6,305.3,389.7,245.2,122.1,225.5,308.9,149.1,63.8,328.7,220.7,267.1,184.8,25.5,169.4,451.1,306.1,283.1,165.5,260.8,410.2,425.5,194.3,178.7,384.7,416.4,333.6,282.9,329.3,282.1,63.0,215.6,226.6,433.5,240.4,230.7,345.1,231.8,74.7,274.0
JX,307.5,373.6,371.9,240.5,269.2,265.7,347.0,259.8,122.0,67.6,38.6,275.4,241.8,123.3,388.6,366.2,362.5,314.1,197.7,32.1,273.2,249.0,280.7,96.8,377.7,296.6,269.8,119.6,187.8,241.8,253.7,267.9,258.3,158.8,177.3,366.8,271.1,75.9,198.9,316.6,220.2,195.7,260.6,365.7,369.6,249.6,342.4,291.9,267.9,171.8,217.9,177.3,151.6,224.5,155.2,80.1,192.2,82.0,286.6,190.6,290.9,243.2,247.6,222.8,234.2,292.4,248.3,275.9,86.1,70.2,319.4,0.0,331.8,66.5,292.1,305.7,34.0,291.1,201.8,266.2,469.8,217.2,278.0,306.4,239.6,222.6,348.0,230.6,270.4,225.7,254.2,314.1,240.3,167.1,266.0,47.7,49.2,266.9,284.3,291.2,279.9,398.2,72.9,121.4,292.8,363.3,292.3,324.0,346.9,55.9,292.5,314.1,188.0,324.4,248.1,173.4,339.9,263.4,291.8,364.2,328.6,237.3,263.4,1786.8,382.9,397.5,442.0,202.5,176.4,204.0,178.1,408.4,105.9,229.4,382.8,80.3,222.6,173.8,97.6,264.7,280.7,128.9,95.3,178.0,296.5,241.2,427.9,277.2,275.0,297.4,228.9,275.3,312.9,327.9,297.5,285.1,314.3,291.3,285.3,269.0,249.4,264.7,322.4,256.1,353.4,224.5,452.6,215.7,32.0,290.3,283.7,148.4,232.9,272.7,136.8,349.7,13.0,100.4,336.1,165.5
JY,418.5,233.1,242.0,397.5,480.6,422.7,241.3,222.8,426.4,313.6,290.9,220.2,502.2,295.9,258.7,92.4,222.0,416.0,297.3,298.2,261.2,314.9,140.2,240.0,396.6,281.2,268.9,265.4,251.2,398.8,216.7,212.7,415.3,227.0,293.4,226.3,130.6,354.3,355.9,130.3,139.6,259.1,212.3,385.7,412.5,143.0,212.5,40.4,427.0,235.2,137.5,293.4,251.4,484.9,412.9,366.3,255.6,271.0,87.8,408.0,263.8,190.7,167.0,412.5,375.8,280.4,433.3,249.1,258.7,374.0,12.4,328.5,0.0,291.2,280.1,26.0,307.8,279.1,355.6,265.3,339.9,205.2,250.9,398.3,130.8,379.6,207.5,232.6,424.9,197.1,127.4,416.0,179.7,266.9,125.5,320.8,296.1,160.3,443.4,280.4,245.1,268.3,401.5,332.6,451.9,354.7,280.3,342.9,73.1,384.5,213.1,416.0,251.4,312.4,174.5,431.1,358.8,210.9,288.0,234.3,200.1,300.7,405.0,1803.9,253.0,417.3,312.1,458.0,294.1,210.0,335.1,289.3,370.1,193.4,252.9,252.9,301.0,330.8,379.7,263.8,140.2,301.5,385.9,241.4,120.3,221.7,298.0,136.7,76.2,316.3,216.9,263.3,172.4,13.0,157.0,444.2,302.3,279.3,161.7,257.0,406.4,425.6,181.9,166.3,372.3,409.5,322.7,279.1,325.5,278.3,50.6,211.8,222.8,429.7,233.7,219.8,341.3,228.0,62.3,270.2
KD,249.3,344.8,343.1,182.3,259.7,207.5,318.2,213.2,138.6,85.7,56.7,228.8,268.8,129.3,359.8,337.4,333.7,258.9,188.4,50.2,244.4,193.8,251.9,56.7,319.5,267.8,226.2,116.7,159.0,183.6,207.1,221.3,200.1,130.0,119.1,338.0,242.3,66.5,140.7,280.9,191.4,166.9,214.0,307.5,314.4,220.8,313.6,263.1,209.7,147.1,189.1,119.1,151.7,251.5,182.2,80.2,160.4,28.7,257.8,192.8,262.1,214.4,211.9,197.3,176.0,260.6,193.1,247.1,104.2,87.2,290.6,82.8,300.0,0.0,260.3,273.9,28.9,259.3,143.6,219.6,442.1,188.4,249.2,248.2,210.8,164.4,319.2,184.0,212.2,196.9,225.4,255.9,211.5,167.2,237.2,47.8,17.2,238.1,226.1,262.4,251.1,369.4,130.6,96.8,234.6,305.1,263.5,265.8,318.1,137.3,263.7,255.9,156.2,295.6,219.3,200.4,281.7,234.6,263.0,335.4,299.8,208.5,205.2,1740.2,354.1,339.3,413.2,229.5,118.2,175.2,122.9,390.4,132.9,200.6,354.0,98.4,208.8,115.6,124.6,218.1,251.9,134.9,85.9,149.2,267.7,209.4,396.1,248.4,243.2,239.2,200.1,243.5,284.1,299.1,268.7,226.9,285.5,259.5,256.5,240.2,191.2,210.4,293.6,227.3,295.2,166.3,423.8,186.9,37.7,258.5,254.9,119.6,186.3,214.5,136.9,320.9,56.7,68.6,304.3,107.3
KI,141.4,117.7,238.9,194.7,311.8,152.5,61.0,213.0,289.1,316.2,287.2,226.7,308.1,284.6,255.6,310.1,78.1,138.9,286.0,280.7,164.2,55.6,127.1,228.7,178.6,137.6,275.4,254.1,239.9,164.0,223.2,219.2,212.5,254.9,243.8,67.2,136.7,244.9,204.4,242.5,146.1,247.8,218.8,173.4,200.2,193.5,209.4,235.8,149.9,228.0,161.8,243.8,240.1,290.8,221.5,310.7,244.3,259.2,275.0,262.9,120.2,84.6,173.5,267.4,98.7,0.2,161.0,42.9,247.4,272.7,263.3,335.9,275.7,230.4,0.0,249.6,259.4,0.9,133.0,271.8,226.9,73.4,107.3,121.2,183.5,176.8,92.3,221.3,147.8,122.9,260.7,72.0,150.4,255.6,187.0,278.3,247.7,179.1,166.3,0.2,67.6,265.2,314.1,330.3,174.8,169.9,0.1,130.6,290.8,331.1,42.7,138.9,240.1,175.4,115.6,239.7,146.5,64.4,0.3,231.2,98.3,289.4,127.9,1810.4,249.9,205.0,309.0,263.9,242.9,154.0,113.6,275.2,207.0,126.6,249.8,241.6,289.7,163.6,216.6,270.3,181.7,290.2,222.8,230.1,267.7,206.1,192.1,147.7,218.9,104.0,63.9,16.6,94.9,271.8,110.3,167.1,183.2,0.8,238.4,131.3,203.6,218.9,117.9,123.6,160.0,132.4,208.9,267.8,295.1,185.5,227.6,200.5,229.3,160.6,224.4,216.7,312.8,216.7,280.0,232.0
KJ,411.7,240.9,239.2,387.6,465.0,412.8,249.1,212.9,416.5,303.7,281.0,210.3,492.3,286.0,255.9,118.5,229.8,409.2,287.4,288.3,251.3,322.7,148.0,230.1,404.4,274.5,259.0,255.5,241.3,388.9,206.8,202.8,405.4,217.1,283.5,234.1,138.4,344.4,346.0,104.2,129.7,249.2,202.4,393.5,420.3,116.9,209.7,66.5,420.2,225.3,127.6,283.5,241.5,475.0,403.0,356.4,245.7,261.1,61.7,398.1,253.9,180.8,157.1,402.6,369.0,270.5,426.5,256.9,248.8,364.1,13.6,318.6,26.0,281.3,270.2,0.0,297.9,269.2,345.7,255.4,337.1,195.3,241.0,391.5,120.9,369.7,215.3,222.7,417.5,187.2,117.5,409.2,169.8,257.0,133.3,310.9,286.2,134.2,436.6,269.3,252.9,265.5,391.6,322.7,445.1,351.9,270.4,350.7,99.2,374.6,220.9,409.2,241.5,302.5,182.3,421.2,366.6,201.0,269.9,231.5,207.9,290.8,398.2,1794.0,250.2,425.1,309.3,448.1,284.2,200.1,325.2,281.3,360.2,183.5,250.1,243.0,291.1,320.9,369.8,253.9,148.0,291.6,376.0,231.5,108.4,211.8,295.2,144.5,50.1,324.1,207.0,253.4,180.2,39.1,164.8,437.4,292.4,269.4,151.8,247.1,396.5,411.8,189.7,174.1,380.1,402.7,319.9,269.2,315.6,268.4,76.7,201.9,212.9,419.8,226.7,217.0,331.4,218.1,88.4,260.3
KK,281.8,354.9,353.2,214.8,292.2,240.0,328.3,241.1,171.1,53.2,24.2,256.7,282.6,96.8,369.9,347.5,343.8,288.4,155.9,17.7,254.5,219.8,262.0,82.4,352.0,277.9,251.1,90.7,173.4,216.1,235.0,249.2,232.6,140.1,151.6,348.1,252.4,99.0,173.2,297.9,201.5,181.3,241.9,336.5,340.4,230.9,323.7,273.2,242.2,161.5,199.2,151.6,119.2,280.5,196.0,47.7,177.8,47.9,267.9,225.3,272.2,224.5,228.9,229.8,208.5,273.7,219.1,257.2,71.7,119.7,304.2,41.0,313.1,29.4,273.4,290.5,0.0,272.4,176.1,247.5,452.2,198.5,259.3,280.7,220.9,196.9,329.3,211.9,244.7,207.0,235.5,288.4,221.6,134.7,247.3,15.3,15.1,248.2,258.6,272.5,261.2,379.5,114.0,67.3,267.1,337.6,273.6,298.3,328.2,97.0,273.8,288.4,177.1,305.7,229.4,229.4,314.2,244.7,273.1,345.5,309.9,219.7,237.7,1768.1,364.2,371.8,423.3,243.3,150.7,185.3,152.4,400.5,146.7,210.7,364.1,65.9,190.2,148.1,138.4,246.0,262.0,102.4,118.4,163.6,277.8,226.0,409.2,258.5,256.3,271.7,210.2,256.6,294.2,309.2,278.8,259.4,295.6,272.6,266.6,250.3,223.7,242.9,303.7,237.4,327.7,198.8,433.9,201.3,70.2,275.1,265.0,134.0,214.2,247.0,104.4,331.0,53.8,89.5,320.9,139.8
KM,142.4,116.8,238.0,195.7,312.8,153.5,60.1,228.4,290.1,317.2,288.2,225.8,309.1,283.7,254.7,309.2,77.2,139.9,285.1,281.7,163.3,56.6,126.2,227.8,185.3,136.7,274.5,253.2,239.0,165.0,222.3,218.3,213.5,255.9,244.8,66.3,135.8,245.9,205.4,241.6,145.2,246.9,217.9,174.4,201.2,192.6,208.5,234.9,150.9,227.1,160.9,244.8,239.2,291.8,222.5,311.7,243.4,260.2,274.1,263.9,119.3,83.7,172.6,268.4,99.7,1.2,162.0,42.0,246.5,273.7,262.4,336.9,274.8,234.4,0.9,248.7,260.4,0.0,137.2,270.9,224.0,72.5,106.4,122.2,182.6,177.8,91.4,220.4,148.8,122.0,259.8,73.0,149.5,254.7,186.1,279.3,248.7,178.2,167.3,0.0,66.7,264.3,315.1,331.3,175.8,170.9,1.1,131.6,289.9,332.1,41.8,139.9,239.2,174.5,114.7,240.7,147.5,63.5,8.8,230.3,97.4,288.5,128.9,1809.5,249.0,206.0,308.1,264.9,243.9,153.1,114.6,280.1,208.0,125.7,248.9,240.7,288.8,164.6,217.6,269.4,180.8,289.3,223.8,229.2,266.8,205.2,193.1,146.8,218.0,105.0,63.0,15.7,94.0,270.9,109.4,168.1,182.3,0.1,237.5,130.4,204.6,219.9,117.0,122.7,161.0,122.5,209.9,266.9,296.1,184.6,226.7,199.6,228.4,161.6,224.4,215.8,313.8,215.8,279.1,233.0
KN,146.6,216.7,314.4,61.6,228.2,104.8,190.5,257.5,205.5,232.6,203.6,269.9,248.3,276.2,297.7,378.7,207.6,144.9,360.0,197.1,285.7,83.0,248.7,209.8,208.5,270.3,264.3,266.6,243.7,80.9,248.2,262.4,79.4,171.3,160.2,164.5,258.3,161.3,71.3,322.0,257.0,251.6,255.1,200.8,208.7,262.1,301.8,304.4,98.7,231.8,230.4,160.2,243.9,227.8,159.0,227.1,248.1,175.6,299.1,154.1,249.7,214.1,253.0,158.6,65.0,129.1,82.3,172.4,251.1,190.1,331.9,252.3,344.3,149.8,129.4,321.4,175.8,130.3,0.0,260.7,251.1,202.9,236.8,137.2,252.1,43.7,221.8,225.1,109.5,252.4,340.2,144.9,242.2,259.4,278.5,194.7,164.1,279.4,115.1,130.3,197.1,246.0,233.7,249.9,123.6,194.1,129.3,154.8,359.4,250.7,172.2,144.9,243.9,304.9,245.1,177.2,170.7,193.9,129.8,280.0,227.8,293.2,94.2,1781.3,261.3,229.2,280.0,209.0,159.3,216.5,33.2,294.4,123.4,256.1,306.7,245.3,293.5,80.0,133.0,259.2,293.2,281.8,139.2,233.9,349.1,216.3,216.3,280.4,290.7,128.2,193.4,146.1,216.5,340.4,231.9,115.9,326.8,130.2,317.9,260.8,70.5,89.7,247.4,253.1,184.2,55.3,233.1,271.6,211.5,306.0,296.2,204.3,227.4,111.8,229.1,294.5,229.2,218.5,348.6,148.4
KQ,357.3,353.6,344.5,290.3,373.4,315.5,361.8,123.1,319.2,224.4,240.8,138.7,395.0,206.7,361.2,413.7,342.5,392.1,208.1,234.3,234.2,298.8,260.7,150.8,421.8,283.6,3.5,176.2,162.0,291.6,117.0,131.2,308.1,119.8,186.2,346.8,251.1,247.1,248.7,190.8,125.8,169.9,123.9,415.5,419.4,210.6,315.0,252.9,317.7,146.0,220.9,186.2,162.2,377.7,305.7,264.3,166.4,212.8,223.3,300.8,266.2,193.1,121.8,305.3,284.0,253.4,298.1,236.9,169.5,266.8,308.8,257.6,321.2,184.0,253.1,295.1,216.5,252.1,248.4,0.0,442.4,178.2,253.3,356.2,184.8,272.4,310.0,103.9,320.2,199.5,209.0,269.2,156.9,177.7,227.0,231.9,201.3,227.9,334.1,253.4,269.9,370.8,308.2,243.4,342.6,457.2,253.3,373.8,394.4,313.6,255.6,392.1,162.2,321.4,198.0,323.9,389.7,213.3,261.0,336.8,278.5,211.5,313.2,1668.1,355.5,447.3,414.6,350.8,186.9,165.0,227.9,386.6,262.9,195.8,356.6,163.7,211.8,223.6,272.5,1.5,241.7,212.3,278.7,152.2,216.0,133.1,400.5,236.5,234.9,347.2,227.9,236.3,292.9,334.3,277.5,334.9,275.3,252.3,186.7,230.0,299.2,314.5,284.4,206.0,403.2,263.4,425.2,189.9,218.3,251.3,244.7,122.6,96.2,322.5,144.5,322.3,237.3,138.8,383.6,163.0
