from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
OW,155.6,427.3,466.9,243.4,464.9,317.5,387.5,543.6,341.1,381.0,406.5,236.2,407.2,421.9,467.1,96.7,442.2,390.9,450.8,423.2,411.4,415.2,395.2,430.4,266.6,451.7,523.4,230.9,512.0,456.9,474.1,461.0,340.6,208.6,224.1,287.8,139.6,246.9,476.5,407.3,397.9,394.1,398.7,400.5,226.0,131.7,269.9,423.2,327.1,231.5,440.0,198.5,528.4,201.7,333.3,487.1,504.5,341.9,153.8,610.7,359.9,318.5,393.4,470.3,403.1,424.5,377.7,475.3,479.0,339.2,464.8,595.2,436.0,400.7,478.1,513.5,316.0,217.2,435.7,238.2,183.7,104.0,462.7,366.0,343.2,517.5,358.4,368.5,316.5,412.2,0.0,445.6,143.8,386.5,474.7,358.0,429.1,307.0,493.1,404.4,489.5,489.3,44.2,413.2,398.3,427.6,407.5,417.8,380.1,324.1,441.4,420.3,304.4,211.5,508.6,488.1,142.2,507.1,470.0,431.6,412.5,577.7,487.4,310.7,451.8,194.9,422.3,398.8,327.5,524.0,213.2,342.3,360.5,553.3,342.8,371.5,161.8,270.5,508.3,444.1,363.9,515.4,149.2,419.0,373.5,328.8,519.6,276.3,369.1,503.1,295.0,632.9,2289.1,374.8,437.2,373.2,473.7,286.3,371.9,490.6,379.0,584.8,431.6
PE,310.0,457.5,193.1,291.6,448.6,323.5,371.2,527.3,375.1,107.2,390.2,274.6,152.4,477.8,450.8,360.9,165.3,374.6,434.5,457.2,395.1,395.1,378.9,464.4,300.6,485.7,507.1,414.5,487.3,440.6,457.8,440.9,336.7,268.4,249.4,321.8,335.1,298.9,460.2,441.3,381.6,120.3,432.7,149.5,260.6,377.9,393.8,412.8,361.1,218.4,78.4,302.2,512.1,326.7,343.1,470.8,488.2,372.1,400.0,594.4,343.6,302.2,427.4,196.5,386.8,173.5,162.6,473.0,458.9,321.6,498.8,578.9,419.7,384.4,464.3,497.2,325.8,268.1,419.4,243.8,290.7,413.8,471.6,400.0,377.2,497.4,342.1,109.5,300.2,446.2,444.1,0.0,321.2,127.6,458.4,392.0,417.5,316.8,475.0,384.2,470.1,469.7,393.3,165.3,432.3,408.4,152.3,401.5,414.1,333.9,475.4,52.5,338.4,300.5,492.3,210.5,431.5,490.8,504.0,408.3,446.5,561.4,213.6,369.2,435.5,284.8,406.0,378.7,366.3,507.7,244.2,376.3,394.5,537.0,352.6,355.2,312.9,280.3,492.0,193.1,397.9,499.1,371.4,453.0,360.7,334.3,503.3,282.3,403.1,537.1,304.8,616.6,2159.6,334.4,471.2,404.0,199.9,296.1,120.9,524.6,409.2,568.5,411.5
PI,37.2,368.8,408.4,184.9,406.4,259.0,329.0,485.1,299.9,322.5,348.0,117.8,348.7,385.3,408.6,41.3,265.0,332.4,392.3,382.0,352.9,356.7,336.7,389.2,208.1,393.2,464.9,172.4,453.5,398.4,415.6,402.5,282.1,88.3,105.7,246.6,81.1,188.4,418.0,348.8,339.4,251.7,340.2,342.0,107.6,58.3,209.3,370.6,285.9,113.1,342.5,80.1,469.9,83.3,274.8,428.6,446.0,300.7,80.4,552.2,301.4,260.0,334.9,296.2,344.6,366.0,319.2,416.8,420.5,283.2,406.3,536.7,377.5,342.2,419.6,455.0,257.5,98.8,377.2,121.8,65.3,94.2,396.4,344.9,302.0,459.0,299.9,310.0,258.0,353.7,124.5,348.1,0.0,328.0,416.2,299.5,370.6,248.5,432.8,345.9,427.9,427.5,73.7,354.7,377.2,370.0,349.0,359.3,321.6,265.6,400.2,322.8,245.9,93.1,450.1,429.6,111.9,448.6,428.8,373.1,371.3,519.2,313.3,192.3,393.3,76.5,363.8,340.3,291.1,465.5,89.3,283.8,339.4,494.8,284.3,313.0,103.3,212.0,449.8,385.6,305.4,456.9,108.7,360.5,315.0,266.0,461.1,217.8,310.6,444.6,236.5,574.4,2132.6,316.3,396.0,314.7,415.2,227.8,313.4,432.1,337.8,526.3,373.1
PN,249.0,405.3,132.0,239.4,392.6,271.2,315.2,471.3,319.1,46.2,334.2,213.6,100.1,421.8,394.8,299.9,104.3,318.6,378.5,401.2,339.1,342.8,322.9,408.4,244.6,429.7,451.1,431.0,431.3,384.6,401.8,388.6,280.7,207.4,188.4,265.8,339.7,242.9,404.2,385.3,325.5,59.3,376.7,93.5,203.4,316.9,467.9,356.8,305.1,161.2,105.2,241.2,456.1,265.7,287.1,414.8,432.2,319.8,339.0,538.4,287.6,246.2,371.4,135.5,330.8,117.5,106.6,417.0,406.6,269.3,442.8,522.9,363.7,328.4,408.3,441.2,269.8,207.1,363.4,186.5,229.6,352.8,415.6,344.0,321.2,445.2,286.1,3.6,244.2,390.2,383.1,105.7,264.0,0.0,402.4,336.0,361.5,260.8,419.0,328.2,414.1,413.7,332.3,109.3,376.3,356.1,39.1,345.4,358.1,277.9,419.4,79.3,282.4,239.5,436.3,153.3,370.5,434.7,448.0,352.3,390.5,505.4,152.6,382.4,379.5,223.8,350.0,326.4,310.3,451.7,183.2,320.3,338.5,481.0,296.6,299.2,361.9,224.3,436.0,137.1,341.9,443.1,367.2,397.0,304.7,278.3,447.3,230.1,347.1,481.1,248.8,560.6,2021.2,278.4,415.2,348.0,138.9,240.1,64.9,468.6,356.9,512.5,359.2
PW,445.2,462.5,477.9,296.6,124.8,310.5,86.0,152.2,376.3,392.0,288.5,525.8,418.2,457.1,127.0,404.3,450.1,320.6,110.7,458.4,311.7,75.1,144.9,465.6,301.8,486.9,152.6,415.7,171.9,116.8,134.0,120.9,333.6,496.3,513.7,323.0,336.3,300.1,112.2,442.5,279.9,405.1,433.9,411.5,515.6,396.8,408.2,329.0,362.3,507.0,451.0,488.1,157.6,491.3,326.3,136.3,164.4,377.1,372.3,219.3,289.6,248.2,428.6,481.3,290.1,435.5,388.7,219.0,68.3,271.4,500.0,322.8,125.9,324.9,138.0,173.4,309.0,506.8,163.6,529.8,473.3,381.9,472.8,401.2,378.4,166.7,288.1,388.5,156.5,447.4,459.8,456.6,433.4,397.5,0.0,393.2,128.1,300.0,153.0,121.3,146.3,145.9,456.7,424.2,433.5,145.4,418.5,134.7,415.3,317.1,476.6,425.1,339.6,501.1,137.8,499.1,399.6,167.0,505.2,361.3,447.7,186.3,498.4,370.4,45.7,484.5,177.0,280.8,362.7,132.6,497.3,377.5,395.7,161.9,335.8,102.1,314.1,263.5,157.5,455.1,399.1,124.0,376.4,454.2,297.7,321.8,179.5,269.3,404.3,538.3,288.0,360.5,2300.1,122.3,472.4,408.4,484.7,279.3,382.9,525.8,414.2,193.4,91.5
QA,286.5,69.2,374.7,169.2,372.7,225.3,295.3,451.4,163.1,288.8,314.3,370.2,315.0,283.8,374.9,250.7,346.9,298.7,358.6,245.2,319.2,323.0,303.0,252.4,145.9,182.7,431.2,262.1,419.8,364.7,381.9,368.8,248.4,298.4,315.8,109.8,182.7,172.7,384.3,49.2,305.7,301.9,111.7,308.3,360.0,243.2,241.4,336.9,149.1,365.5,347.8,334.5,436.2,337.7,241.1,394.9,412.3,163.9,218.7,518.5,267.7,226.3,35.3,378.1,310.9,332.3,285.5,383.1,386.8,249.5,304.8,503.0,343.8,308.5,385.9,421.3,223.8,352.5,343.5,374.2,304.6,228.3,259.6,190.1,165.2,425.3,266.2,285.3,224.3,143.2,306.2,353.4,279.8,294.2,382.5,0.0,336.9,214.8,400.9,312.2,394.2,393.8,303.1,321.0,222.4,336.3,315.3,325.6,22.0,231.9,263.4,328.1,144.4,277.6,416.4,395.9,246.0,414.9,292.0,339.4,234.5,485.5,395.2,129.8,359.6,293.4,330.1,306.6,154.3,431.8,347.2,182.3,184.6,461.1,250.6,279.3,160.5,178.3,416.1,351.9,76.9,423.2,222.8,60.9,281.3,232.3,427.4,184.1,209.1,234.1,202.8,540.7,2196.9,282.6,259.2,104.2,381.5,194.1,279.7,221.6,201.0,492.6,339.4
QI,404.9,426.9,442.3,256.3,106.8,274.9,64.2,185.5,336.0,351.7,248.2,485.5,377.9,438.7,57.1,364.0,409.8,280.3,88.0,418.1,271.4,57.1,104.6,425.3,261.5,446.6,165.3,375.4,145.5,98.8,116.0,98.2,279.6,456.0,473.4,282.7,296.0,259.8,118.4,402.2,244.3,364.8,393.6,371.2,480.0,356.5,354.7,288.7,322.0,466.7,410.7,447.8,170.3,451.0,286.0,129.0,122.3,336.8,332.0,252.6,249.3,207.9,388.3,441.0,249.8,395.2,353.1,178.7,137.1,235.8,459.7,282.5,6.8,289.3,75.3,113.3,268.7,466.5,123.3,489.5,433.0,341.6,432.5,360.9,338.1,154.7,247.8,352.9,116.2,407.1,419.5,411.2,393.1,357.1,128.1,352.9,0.0,259.7,133.2,77.1,81.1,80.7,416.4,387.0,393.2,105.1,378.2,99.1,375.0,276.8,436.3,384.8,304.0,460.8,150.5,458.8,359.3,97.1,464.9,314.0,407.4,219.6,458.1,330.1,109.9,444.2,136.7,240.5,327.2,165.9,457.0,337.2,355.4,195.2,295.5,61.8,273.8,223.2,150.2,414.8,358.8,157.3,336.1,413.9,260.9,277.2,114.3,229.0,364.0,498.0,247.7,320.2,2259.8,82.0,432.1,364.9,444.4,239.0,347.3,485.5,373.9,226.7,73.5
QJ,286.3,303.6,292.9,137.7,272.9,43.9,195.5,351.6,217.4,207.0,214.5,374.4,233.2,298.2,275.1,245.4,268.2,198.9,258.8,299.5,219.4,223.2,203.2,306.7,142.9,328.0,331.4,256.8,320.0,264.9,282.1,269.0,67.0,366.1,349.2,164.1,177.4,141.2,284.5,283.6,205.9,220.1,275.0,226.5,364.2,237.9,249.3,231.2,203.4,322.0,266.0,402.0,336.4,332.4,72.9,295.1,312.5,218.2,213.4,418.7,167.9,126.5,269.7,296.3,211.1,250.5,203.7,283.3,287.0,147.2,341.1,403.2,244.0,208.7,286.1,321.5,17.9,367.9,243.7,345.4,390.5,223.0,339.0,242.3,219.5,325.5,166.4,194.5,124.5,288.5,300.9,271.6,274.5,212.5,282.7,234.3,237.1,0.0,301.1,212.4,297.5,297.3,297.8,239.2,274.6,235.6,233.5,225.8,256.4,63.7,317.7,246.3,180.7,400.3,316.6,314.1,240.7,315.1,346.3,239.6,288.8,385.7,313.4,211.5,259.8,384.6,230.3,206.8,203.8,332.0,338.5,218.6,236.8,361.3,69.2,179.5,155.2,26.4,316.3,270.1,240.2,323.4,217.5,295.3,181.5,58.9,327.6,42.9,245.4,379.4,34.6,440.9,2115.1,182.8,313.5,249.5,299.7,52.9,197.9,366.9,255.3,392.8,239.6
QN,453.6,469.1,484.5,305.0,86.0,317.1,94.4,178.9,384.7,400.4,296.9,534.2,424.8,487.4,81.8,412.7,458.5,329.0,84.3,465.0,320.1,66.0,153.3,474.0,310.2,495.3,158.7,424.1,101.5,53.0,26.6,89.9,328.3,504.7,522.1,331.4,344.7,308.5,111.8,450.9,288.3,413.5,440.5,419.9,522.2,405.2,403.4,337.4,370.7,513.6,459.4,496.5,163.7,499.7,334.7,122.4,11.3,385.5,380.7,246.0,298.0,256.6,437.0,489.7,298.5,443.9,395.3,227.4,145.7,278.0,508.4,331.2,118.1,331.5,68.3,20.3,317.4,515.2,172.0,536.4,481.7,390.3,481.2,409.6,386.8,116.9,296.5,386.1,164.9,455.8,468.2,459.9,440.0,405.8,161.2,401.6,120.3,308.4,0.0,125.8,70.1,62.9,465.1,435.7,440.1,153.8,426.9,141.3,423.7,325.5,485.0,433.5,346.2,509.5,143.9,505.7,408.0,49.4,513.6,362.7,456.1,213.0,506.8,378.8,140.1,492.9,185.4,289.2,375.9,159.3,505.7,385.9,404.1,188.6,344.2,110.5,322.5,271.9,123.1,463.5,407.5,150.7,384.8,462.6,309.6,325.9,36.9,275.9,412.7,546.7,296.4,368.9,2308.5,130.7,480.8,413.6,493.1,287.7,389.5,534.2,420.8,218.3,49.6
QP,363.1,377.2,392.6,211.3,119.7,225.2,42.3,198.4,294.2,309.9,219.4,443.7,332.9,377.5,121.9,322.2,373.6,238.5,105.6,376.3,242.6,72.5,65.3,383.5,219.7,404.8,178.2,333.6,169.3,114.2,128.9,112.6,254.0,418.6,431.6,240.9,254.2,218.0,131.3,360.4,207.6,323.0,354.3,329.4,430.3,314.7,328.6,268.3,280.2,424.9,368.9,406.0,183.2,409.2,244.2,141.9,159.3,291.8,290.2,265.5,207.5,166.1,346.5,399.2,221.0,353.4,303.4,99.3,136.3,189.3,417.9,253.7,90.8,245.1,135.4,168.3,226.9,424.7,94.5,450.2,393.7,299.8,408.8,319.1,296.3,169.1,206.0,294.2,74.4,365.3,377.7,377.0,353.8,317.9,129.5,313.6,86.4,217.9,150.4,0.0,146.8,146.6,377.1,343.5,353.9,27.9,336.4,17.2,333.2,235.0,394.5,351.7,257.5,419.0,163.4,417.0,317.5,161.9,425.6,281.7,365.6,232.5,416.3,288.3,106.6,402.4,107.9,208.5,283.1,178.8,423.2,295.4,313.6,208.1,253.7,20.0,232.0,181.4,163.1,373.0,317.0,170.2,296.8,372.1,224.6,242.2,174.4,189.7,322.2,456.2,205.9,288.2,2218.0,40.0,390.3,323.1,402.6,197.2,297.6,443.7,328.9,242.1,88.9
QT,460.0,474.2,489.6,308.3,143.1,322.2,100.8,222.1,391.1,406.8,303.3,540.6,429.9,493.8,56.3,419.1,464.9,335.4,129.3,473.2,326.5,90.6,156.6,480.4,316.6,501.7,201.9,430.5,158.6,115.0,88.6,136.4,334.7,511.1,528.5,337.8,351.1,314.9,155.0,457.3,291.6,419.9,448.7,426.3,527.3,411.6,409.8,343.8,377.1,521.8,465.8,502.9,206.9,506.1,341.1,165.6,61.7,388.8,387.1,289.2,304.4,263.0,443.4,496.1,304.9,450.3,400.4,233.8,170.6,283.1,514.8,337.6,77.3,336.6,72.9,70.7,323.8,521.6,178.4,544.6,488.1,396.7,487.6,416.0,393.2,178.9,302.9,391.2,171.3,462.2,474.6,466.3,448.2,412.2,169.4,408.0,79.5,314.8,58.8,132.2,0.0,78.3,468.4,439.0,448.3,160.2,433.3,146.4,430.1,331.9,491.4,439.9,354.4,515.9,187.1,513.9,414.4,17.6,520.0,369.1,462.5,256.2,513.2,385.2,146.5,499.3,191.8,292.5,382.3,202.5,512.1,392.3,410.5,231.8,350.6,116.9,328.9,278.3,180.2,469.9,413.9,193.9,388.1,469.0,316.0,332.3,30.1,281.0,419.1,553.1,302.8,372.2,2314.9,137.1,487.2,420.0,499.5,294.1,394.6,540.6,425.9,260.2,107.0
RB,449.8,467.1,482.5,297.9,133.2,315.1,90.6,211.9,380.9,396.6,293.1,530.4,419.5,483.6,18.9,408.9,454.7,325.2,115.8,459.7,316.3,80.2,146.2,470.2,306.4,491.5,191.7,420.3,151.2,104.5,81.4,129.3,324.5,500.9,518.3,327.6,340.9,304.7,144.8,447.1,281.2,409.7,435.2,416.1,520.2,401.4,399.6,333.6,366.9,508.3,455.6,492.7,196.7,495.9,330.9,155.4,38.2,381.7,376.9,279.0,294.2,252.8,433.2,485.9,294.7,440.1,393.3,223.6,160.2,272.7,504.6,327.4,67.1,329.5,8.6,29.2,313.6,511.4,168.2,531.1,474.6,386.5,477.4,405.8,383.0,168.4,292.7,384.1,161.1,452.0,464.4,456.1,434.7,402.0,155.9,394.5,69.3,304.6,51.4,122.0,88.5,0.0,458.0,431.9,434.8,146.7,423.1,136.0,419.9,321.7,481.2,429.7,344.2,505.7,176.9,500.4,404.2,72.4,506.5,358.9,452.3,246.0,503.0,375.0,136.3,489.1,181.6,282.1,372.1,192.3,501.9,382.1,400.3,221.6,340.4,106.7,318.7,268.1,172.8,459.7,403.7,183.7,377.7,458.8,305.8,322.1,59.9,270.6,408.9,542.9,292.6,361.8,2304.7,126.9,477.0,409.8,489.3,283.9,384.2,530.4,418.8,249.8,96.6
RF,111.3,397.9,437.5,214.0,435.5,288.1,358.1,514.2,311.7,351.6,377.1,191.9,377.8,392.5,437.7,52.4,409.7,361.5,421.4,393.8,382.0,385.8,365.8,401.0,237.2,422.3,494.0,201.5,474.2,427.5,444.7,431.6,297.5,162.4,179.8,258.4,110.2,217.5,447.1,377.9,368.5,364.7,369.3,371.1,181.7,87.4,240.5,393.8,297.7,187.2,410.6,154.2,499.0,157.4,303.9,457.7,475.1,312.5,109.5,581.3,330.5,289.1,364.0,440.9,373.7,395.1,348.3,445.9,449.6,312.3,435.4,565.8,406.6,371.3,448.7,484.1,286.6,172.9,406.3,195.9,139.4,99.0,408.2,419.0,313.8,488.1,329.0,339.1,287.1,382.8,50.7,416.2,99.5,357.0,445.3,328.6,404.4,277.6,461.9,377.9,457.0,456.6,0.0,385.2,451.3,399.1,378.1,388.4,350.7,294.7,412.0,384.7,275.0,167.2,479.2,458.7,98.1,477.7,440.6,402.2,383.1,548.3,458.0,266.4,422.4,150.6,392.9,369.4,298.1,494.6,168.9,312.9,413.5,523.9,313.4,342.1,132.4,241.1,478.9,414.7,334.5,486.0,137.8,389.6,344.1,299.4,490.2,246.9,339.7,473.7,265.6,603.5,2259.7,321.3,407.8,340.6,444.3,256.9,342.5,461.2,349.6,555.4,402.2
RG,311.5,418.9,193.5,255.3,407.3,284.9,329.9,486.0,333.8,108.7,348.9,276.1,50.2,414.6,408.4,362.4,169.9,333.3,392.1,417.1,353.8,356.5,336.5,423.1,259.3,444.4,465.8,373.2,454.4,400.5,416.5,402.3,309.1,267.8,250.9,280.5,293.8,257.6,418.9,400.0,339.2,121.8,392.6,44.6,264.8,379.4,365.7,365.6,319.8,224.9,167.7,303.7,470.8,328.2,301.8,429.5,446.9,333.5,329.8,553.1,302.3,260.9,386.1,198.0,345.5,68.6,120.2,431.7,420.3,283.0,457.5,537.6,378.4,344.3,420.5,455.9,284.5,269.6,378.1,248.0,291.1,339.4,448.4,358.7,335.9,458.8,300.8,96.2,258.9,404.9,445.6,173.3,325.4,114.2,416.0,349.6,371.5,275.5,435.5,346.8,431.9,431.7,393.7,0.0,392.2,369.8,135.2,360.2,372.8,292.6,434.1,148.0,296.0,302.0,451.0,214.7,357.1,448.4,461.6,374.0,405.2,520.1,215.1,327.9,394.2,286.3,364.7,340.1,320.2,466.4,240.2,335.0,353.2,495.7,311.3,313.9,271.6,239.0,450.7,59.7,356.6,457.8,332.8,411.7,317.1,297.3,462.0,243.7,361.8,495.8,263.5,576.5,2118.3,295.8,429.9,365.9,201.4,254.8,44.0,483.3,370.6,528.4,372.9
RH,314.5,302.0,397.6,192.1,395.6,248.2,318.2,474.3,215.8,311.7,337.2,395.1,337.9,296.6,397.8,273.6,369.8,321.6,381.5,297.9,342.1,345.9,325.9,305.1,168.8,326.4,454.1,285.0,434.3,387.6,404.8,391.7,257.6,365.6,383.0,162.5,205.6,195.6,407.2,282.0,328.6,324.8,273.4,331.2,384.9,266.1,264.3,353.9,201.8,390.4,370.7,357.4,459.1,360.6,264.0,417.8,435.2,216.6,241.6,541.4,290.6,249.2,268.1,401.0,333.8,355.2,308.4,406.0,409.7,272.4,339.5,525.9,366.7,331.4,408.8,444.2,246.7,376.1,366.4,399.1,342.6,251.2,312.3,28.9,217.9,448.2,289.1,299.2,247.2,286.9,329.1,376.3,302.7,317.1,405.4,232.7,364.5,237.7,422.0,338.0,417.1,416.7,326.0,345.3,0.0,359.2,338.2,348.5,254.8,254.8,316.1,344.8,179.1,370.4,439.3,418.8,268.9,437.8,344.7,362.3,287.2,508.4,418.1,209.9,382.5,353.8,353.0,329.5,202.2,454.7,372.1,217.0,34.2,484.0,273.5,302.2,183.4,201.2,439.0,374.8,238.6,446.1,245.7,293.7,304.2,259.5,450.3,207.0,243.8,377.8,225.7,563.6,2219.8,305.5,311.9,244.7,404.4,217.0,302.6,365.3,253.7,515.5,362.3
RI,383.3,400.6,416.0,234.7,139.9,248.6,62.5,218.6,314.4,330.1,239.6,463.9,356.3,417.1,142.1,342.4,388.2,258.7,125.8,396.5,262.8,90.2,46.8,403.7,239.9,425.0,198.4,353.8,178.6,131.9,149.1,136.0,258.0,434.4,451.8,261.1,274.4,238.2,151.5,380.6,231.0,343.2,372.0,349.6,453.7,334.9,346.3,280.1,300.4,445.1,389.1,426.2,203.4,429.4,264.4,162.1,179.5,315.2,310.4,285.7,227.7,186.3,366.7,419.4,241.2,373.6,326.8,75.2,154.0,209.5,438.1,273.9,111.0,268.5,153.1,188.5,247.1,444.9,114.7,467.9,411.4,320.0,429.0,339.3,316.5,192.5,226.2,326.6,94.6,385.5,397.9,394.7,371.5,335.5,149.7,331.3,104.1,238.1,168.1,17.6,161.4,161.0,394.8,363.7,371.6,0.0,356.6,8.9,353.4,255.2,414.7,369.4,277.7,439.2,183.6,437.2,337.7,182.1,443.3,299.4,385.8,252.7,436.5,308.5,126.8,422.6,128.1,231.9,305.6,199.0,435.4,315.6,333.8,228.3,273.9,40.2,252.2,201.6,183.3,393.2,337.2,190.4,314.5,392.3,242.3,259.9,194.6,207.4,342.4,476.4,226.1,311.6,2238.2,57.7,410.5,346.5,422.8,217.4,321.0,463.9,352.3,259.8,106.6
RL,292.8,445.5,175.9,279.6,432.8,311.5,355.4,511.5,359.3,90.0,374.4,257.4,140.4,440.1,435.0,343.7,151.2,358.8,418.7,441.4,379.3,383.1,363.1,448.6,284.8,469.9,491.3,474.8,479.9,424.8,442.0,428.9,334.6,249.1,232.2,306.0,383.5,283.1,444.4,425.5,365.8,103.1,416.9,133.7,247.2,360.7,513.8,391.1,345.3,205.0,149.0,285.0,496.3,309.5,327.3,455.0,472.4,360.1,382.8,578.6,327.8,286.4,411.6,179.3,371.0,157.7,146.8,457.2,446.9,307.1,483.0,563.1,403.9,368.6,446.0,481.4,310.0,250.9,403.6,228.4,273.5,396.6,480.9,384.2,361.4,485.4,326.3,33.8,284.4,430.4,426.9,154.6,307.8,39.1,442.6,376.2,397.0,301.0,461.0,372.3,457.4,457.2,376.1,146.4,416.5,395.5,0.0,385.7,398.3,318.1,459.6,129.3,322.6,283.3,476.5,197.1,414.3,475.0,488.2,399.5,430.7,545.6,196.4,426.2,419.7,267.6,390.2,366.7,345.7,491.9,221.5,360.5,378.7,521.2,336.8,339.4,405.7,264.5,476.2,177.3,382.1,483.3,411.1,437.2,341.4,322.8,487.5,270.3,387.3,521.3,289.0,600.8,2065.0,342.7,455.4,391.4,182.7,280.3,105.1,508.8,397.2,552.7,399.5
SA,374.3,391.6,407.0,225.7,130.9,239.6,53.5,209.6,305.4,321.1,230.6,454.9,347.3,408.1,133.1,333.4,379.2,249.7,116.8,387.5,253.8,81.2,57.5,394.7,230.9,416.0,189.4,344.8,169.6,122.9,140.1,127.0,249.0,425.4,442.8,252.1,265.4,229.2,142.5,371.6,222.0,334.2,363.0,340.6,444.7,325.9,337.3,277.0,291.4,436.1,380.1,417.2,194.4,420.4,255.4,153.1,170.5,306.2,301.4,276.7,218.7,177.3,357.7,410.4,232.2,364.6,317.8,85.9,145.0,200.5,429.1,264.9,102.0,259.5,144.1,179.5,238.1,435.9,105.7,458.9,402.4,311.0,401.9,330.3,307.5,183.5,217.2,317.6,85.6,376.5,388.9,385.7,362.5,326.5,140.7,322.3,99.8,229.1,157.3,8.7,152.4,152.0,385.8,353.3,362.6,10.7,347.6,0.0,344.4,246.2,405.7,360.4,268.7,430.2,174.6,428.2,328.7,173.1,434.3,290.4,376.8,243.7,427.5,299.5,117.8,413.6,119.1,222.9,296.6,190.0,426.4,306.6,324.8,219.3,264.9,31.2,243.2,192.6,174.3,384.2,328.2,181.4,305.5,383.3,232.3,250.9,185.6,198.4,333.4,467.4,217.1,302.6,2229.2,48.7,401.5,337.5,413.8,208.4,312.0,454.9,343.3,250.8,97.6
SB,310.7,47.1,398.9,193.4,396.9,249.5,319.5,475.6,187.3,313.0,338.5,394.4,339.2,286.1,399.1,274.9,374.2,322.9,382.8,269.4,343.4,347.2,327.2,276.6,170.1,206.9,455.4,286.3,444.0,388.9,406.1,393.0,272.6,324.5,340.0,134.0,206.9,196.9,408.5,45.0,329.9,326.1,135.9,332.5,384.2,267.4,278.8,355.2,173.3,389.7,372.0,358.7,460.4,361.9,265.3,419.1,436.5,188.1,242.9,542.7,291.9,250.5,31.1,402.3,335.1,356.5,309.7,407.3,411.0,271.2,329.0,527.2,368.0,332.7,410.1,445.5,248.0,376.7,367.7,396.4,328.8,252.5,308.9,214.3,189.4,449.5,290.4,309.5,248.5,167.4,330.4,377.6,304.0,318.5,406.7,24.1,361.1,239.0,425.1,336.4,421.5,421.3,327.3,345.2,246.6,359.6,339.5,349.8,0.0,256.1,287.6,352.3,168.6,301.8,440.6,420.1,270.2,439.1,316.2,363.6,258.7,509.7,419.4,154.0,383.8,317.6,354.3,330.8,173.7,456.0,371.4,206.5,208.8,485.3,274.8,303.5,184.7,202.5,440.3,376.1,101.1,447.4,247.0,76.7,305.5,260.8,451.6,208.3,233.3,258.3,227.0,564.9,2221.1,306.8,283.4,128.4,405.7,218.3,303.9,245.8,225.2,516.8,363.6
SD,313.4,330.7,320.0,164.8,300.0,54.0,222.6,378.7,244.5,234.1,241.6,401.5,260.3,325.3,302.2,272.5,295.3,226.0,285.9,326.6,246.5,250.3,230.3,333.8,170.0,355.1,358.5,283.9,347.1,292.0,309.2,296.1,36.3,393.2,376.3,191.2,204.5,168.3,311.6,310.7,233.0,247.2,302.1,253.6,391.3,265.0,276.4,258.3,230.5,349.1,293.1,429.1,363.5,359.5,8.1,322.2,339.6,245.3,240.5,445.8,195.0,153.6,296.8,323.4,238.2,277.6,230.8,310.4,314.1,174.3,368.2,430.3,271.1,235.8,313.2,348.6,71.7,395.0,270.8,372.5,417.6,250.1,366.1,269.4,246.6,352.6,193.5,221.6,151.6,315.6,328.0,298.7,301.6,239.6,309.8,261.4,264.2,53.7,328.2,239.5,324.6,324.4,324.9,266.3,301.7,262.7,260.6,252.9,283.5,0.0,344.8,273.4,207.8,427.4,343.7,341.2,267.8,342.2,373.4,266.7,315.9,412.8,340.5,238.6,286.9,411.7,257.4,233.9,230.9,359.1,365.6,245.7,263.9,388.4,21.2,206.6,182.3,53.5,343.4,297.2,267.3,350.5,244.6,322.4,208.6,46.7,354.7,70.0,272.5,406.5,29.0,468.0,2142.2,209.9,340.6,276.6,326.8,80.0,225.0,394.0,282.4,419.9,266.7
