from_stop,AN,AO,AQ,AV,AX,BE,BG,BL,BQ,BS,CR,CX,CY,DC,DF,DH,DV,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,JR,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MT,MV,NC,NH,NL,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,PU,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XJ,XQ,YA,YO,YP,ZA,ZL,ZM
WL,151.7,285.8,217.1,231.4,118.0,153.7,155.3,237.6,84.3,241.5,144.5,212.3,235.2,180.0,59.6,117.5,251.3,135.4,130.3,202.5,137.4,237.8,214.0,270.2,290.1,21.3,154.1,156.0,131.6,138.4,164.6,218.6,165.7,1374.3,259.1,54.6,237.6,137.6,83.3,139.8,102.7,95.4,234.5,371.9,272.2,168.7,244.1,106.7,225.4,50.4,254.2,228.2,272.6,212.6,163.0,121.1,186.4,103.4,204.4,250.5,85.2,225.1,174.5,247.8,198.9,243.4,270.6,115.2,275.6,221.1,138.0,411.4,216.6,246.4,105.4,43.2,169.8,140.5,244.6,162.4,73.9,55.6,253.0,68.8,145.4,111.7,280.3,221.3,122.6,94.5,92.8,250.0,252.0,200.6,112.7,105.4,210.0,186.7,75.0,164.0,277.7,266.9,134.3,215.1,185.7,139.9,256.9,0.0,265.8,267.1,120.9,256.5,252.8,136.2,235.1,259.9,168.9,252.7,147.7,216.3,72.2,223.7,288.8
WO,380.4,21.5,239.8,241.9,189.1,187.4,171.4,326.9,257.1,248.6,317.3,309.5,90.9,182.8,305.4,245.8,321.1,308.2,258.6,386.3,171.1,97.5,375.5,75.3,228.2,317.5,187.4,328.8,304.4,171.7,145.4,91.2,338.5,1167.5,6.7,280.4,355.9,203.5,238.3,288.4,177.8,269.1,251.8,171.5,6.4,264.8,113.1,279.5,140.9,309.6,94.6,336.3,311.7,66.4,348.7,182.3,266.2,210.3,221.7,95.4,314.4,349.1,261.9,312.8,278.7,361.7,340.4,343.0,86.7,121.9,145.5,199.8,233.8,102.4,233.7,256.3,167.1,268.8,182.2,271.5,297.1,277.6,167.9,260.4,190.9,246.7,14.5,133.1,339.9,231.1,262.4,74.9,83.3,150.8,285.5,333.6,245.4,331.3,302.8,391.8,33.4,294.3,362.1,210.4,179.7,364.9,196.1,310.2,0.0,365.2,188.1,273.8,348.3,164.4,361.8,174.4,147.7,331.7,237.0,117.4,318.4,265.2,110.8
WU,212.6,349.8,133.1,346.4,233.0,303.1,270.3,110.1,185.7,356.5,202.4,140.3,343.8,295.0,280.7,173.1,73.2,217.0,160.3,160.0,286.8,357.7,149.2,383.8,221.1,268.0,262.7,237.6,189.5,247.0,291.2,338.5,223.6,1256.6,379.0,230.1,154.3,237.5,205.0,144.0,293.9,176.2,349.5,491.8,392.1,121.9,364.0,165.0,334.0,259.7,374.1,112.8,76.9,332.5,235.3,236.1,104.2,236.9,319.4,359.1,269.4,158.8,186.4,102.3,91.7,147.4,53.9,235.5,384.2,341.0,257.9,396.2,155.9,366.3,185.2,253.9,292.0,150.1,399.4,128.2,266.4,281.4,372.2,209.6,264.2,226.7,355.7,341.2,281.9,333.1,194.6,358.6,371.9,324.9,158.8,246.4,154.5,198.8,281.4,248.8,386.3,102.9,230.0,146.1,305.6,209.4,371.9,290.6,385.7,0.0,229.5,371.5,16.8,262.8,108.8,366.1,288.8,75.8,324.7,336.2,292.8,134.5,379.1
WW,191.3,169.5,171.3,178.2,64.8,133.2,102.1,196.9,68.9,184.5,129.1,194.8,114.2,126.8,117.2,57.6,236.2,120.0,70.4,242.1,116.9,158.4,253.6,154.2,244.3,129.3,33.1,140.6,116.2,17.4,70.3,139.2,150.3,1294.9,179.7,91.8,234.2,73.0,50.1,124.4,160.3,80.0,181.3,292.5,184.0,108.8,136.4,91.3,104.4,121.0,148.3,212.8,256.5,133.2,160.5,67.9,126.5,68.7,151.2,129.5,124.8,209.7,129.1,207.1,139.0,240.0,255.5,154.8,154.6,116.4,89.7,332.0,165.6,156.1,45.5,67.7,62.4,80.6,185.4,102.5,108.9,95.2,145.6,71.3,71.0,58.5,175.4,141.9,162.2,152.1,74.3,129.0,172.4,95.3,97.3,145.0,155.6,171.3,114.6,203.6,156.7,226.2,173.9,169.3,82.6,179.5,173.8,122.0,186.4,230.8,0.0,203.3,213.9,61.8,219.7,152.5,120.6,221.1,156.5,157.1,129.8,169.3,209.4
WY,329.6,319.5,321.7,79.6,137.3,165.2,102.0,342.2,188.9,89.7,249.1,316.9,271.1,104.1,201.9,240.1,355.9,240.0,246.9,364.7,148.9,249.8,361.8,282.2,394.7,251.8,182.1,260.6,236.2,240.7,234.2,233.6,270.3,1376.6,292.8,213.9,342.2,254.5,170.1,244.4,156.0,200.0,34.4,374.2,305.9,278.8,248.9,211.3,261.4,243.5,261.1,332.8,377.2,234.4,280.5,134.4,296.5,158.1,94.5,299.4,262.8,329.7,312.9,352.4,309.0,348.0,375.2,292.8,316.5,205.4,179.4,409.2,325.9,253.3,228.0,205.7,192.8,257.1,132.6,272.5,187.6,233.2,105.4,193.4,270.5,143.6,314.0,226.1,270.0,208.9,179.6,280.4,264.0,196.2,217.3,283.0,307.6,291.3,252.6,311.4,331.7,371.5,281.7,319.7,173.1,315.6,105.1,260.0,299.5,371.7,225.7,0.0,357.4,253.2,339.7,99.3,181.6,357.3,186.6,165.7,214.0,321.3,251.4
XB,195.7,332.9,116.2,335.6,222.2,292.3,259.5,93.2,174.9,345.7,185.5,112.5,326.9,284.2,269.9,156.2,57.5,206.2,143.4,143.1,276.0,346.9,132.3,366.9,204.2,257.2,245.8,226.8,172.6,230.1,274.3,327.7,206.7,1265.8,368.2,219.3,137.4,220.6,194.2,133.2,283.1,165.4,338.7,432.1,347.4,105.0,349.1,154.2,317.1,248.9,361.0,85.0,78.8,321.7,218.4,225.3,87.3,226.1,308.6,342.2,252.5,141.9,169.5,73.1,74.8,130.5,63.1,218.6,367.3,329.1,247.1,379.3,139.0,355.5,168.3,243.1,275.1,133.2,388.6,111.3,255.6,268.4,358.3,198.8,247.3,215.9,338.8,330.4,265.0,318.5,183.8,341.7,361.1,308.0,148.0,229.5,137.6,181.9,264.5,231.9,369.4,86.0,213.1,129.2,294.8,192.5,361.1,279.8,374.9,16.8,212.6,360.7,0.0,245.9,91.9,355.3,278.0,58.9,313.9,369.8,282.0,117.6,362.2
XC,217.6,156.5,154.3,206.7,91.1,161.2,128.4,198.3,95.2,183.3,155.4,223.2,101.2,153.1,143.5,101.9,237.6,146.3,114.7,268.4,144.9,162.1,279.9,141.2,218.7,155.6,86.0,166.9,142.5,70.3,28.3,142.9,176.6,1298.6,183.4,119.4,248.5,58.8,76.4,150.7,186.6,106.3,207.6,296.2,171.0,153.1,123.4,117.6,91.4,147.3,135.3,239.1,216.1,136.9,186.8,94.2,170.8,95.0,177.5,116.5,151.1,236.0,117.2,208.5,183.3,254.3,256.9,181.1,141.6,103.4,116.0,335.7,121.0,143.1,89.8,94.0,61.2,124.9,172.4,146.8,135.2,121.5,144.4,99.7,26.4,84.8,162.4,145.6,188.5,178.4,85.9,116.0,159.4,64.3,123.6,171.3,152.7,197.6,140.9,229.9,143.7,185.8,200.2,143.7,81.4,205.8,172.6,148.3,177.8,275.1,52.8,229.6,258.2,0.0,246.0,151.3,146.9,250.0,182.8,144.1,156.1,166.4,213.1
XD,160.3,347.4,132.2,319.4,206.0,276.1,242.1,99.3,158.7,329.5,155.9,94.2,341.2,253.5,253.7,190.2,73.5,190.0,177.4,107.7,259.8,330.7,96.9,363.1,225.3,241.0,260.1,204.2,149.7,244.4,270.6,311.5,174.3,1300.5,352.0,203.1,102.0,229.4,178.0,117.0,297.3,149.2,322.5,441.1,365.1,139.0,337.0,138.0,331.4,232.7,347.1,49.6,99.4,305.5,183.0,209.1,121.3,209.9,292.4,356.5,244.4,106.5,175.5,89.1,108.8,95.1,92.8,183.2,382.8,325.8,230.9,390.5,166.3,339.3,197.2,226.9,283.4,167.2,372.4,145.3,239.4,233.0,345.2,183.5,251.4,199.7,354.8,314.2,200.0,283.1,167.5,356.0,344.9,301.1,131.8,194.1,143.6,146.5,229.1,196.5,356.1,102.0,177.7,150.3,278.6,157.1,344.9,263.6,358.7,91.9,226.9,344.5,75.0,242.2,0.0,339.1,261.8,74.9,297.7,314.5,263.1,131.2,378.2
XJ,255.8,192.0,294.3,39.2,124.0,121.9,105.9,294.6,175.6,62.7,235.8,282.5,197.9,117.3,188.6,215.4,333.9,226.7,228.2,351.4,105.6,183.9,348.5,216.3,367.3,238.5,109.4,247.3,222.9,141.3,157.0,124.6,257.0,1280.3,165.1,200.6,328.9,155.1,156.8,231.1,112.7,186.7,128.7,284.3,178.2,266.6,175.7,198.0,191.1,230.2,189.8,322.8,376.8,163.1,267.2,121.1,284.3,144.8,110.1,216.2,250.9,316.4,213.5,304.8,296.8,334.7,353.2,241.8,242.5,139.5,80.0,312.6,265.7,182.0,203.3,192.4,85.8,238.4,66.7,260.3,174.3,219.9,6.1,180.1,171.1,130.3,186.3,152.9,216.2,165.6,166.4,209.1,198.1,122.6,204.0,232.0,249.0,278.0,196.1,268.1,243.4,341.9,238.4,292.3,73.7,266.5,21.2,246.7,171.8,358.4,157.7,128.8,371.7,161.9,326.6,0.0,82.2,347.2,171.5,89.6,200.7,275.2,185.5
XQ,197.0,160.3,249.6,124.4,65.2,63.1,48.3,270.1,116.8,134.5,177.0,244.8,140.8,73.0,129.8,146.9,283.8,167.9,159.7,292.6,46.8,112.3,289.7,144.7,322.6,179.7,54.6,188.5,164.1,69.9,120.7,93.1,198.2,1248.8,133.6,141.8,270.1,141.6,98.0,172.3,53.9,127.9,127.5,246.4,146.7,206.7,118.6,139.2,151.6,171.4,128.7,260.7,305.1,87.1,208.4,62.3,224.4,86.0,97.4,167.0,190.7,257.6,200.0,280.3,236.9,275.9,303.1,183.0,179.0,95.6,21.2,285.9,253.8,120.9,134.8,133.6,79.9,169.9,177.4,200.4,115.5,161.1,150.2,121.3,157.6,71.5,154.8,95.8,167.9,106.8,107.5,148.0,126.5,82.7,145.2,173.2,235.5,219.2,137.3,209.3,173.8,299.4,179.6,247.6,60.2,207.7,149.9,187.9,140.3,299.6,89.2,149.5,285.3,139.7,267.6,144.1,0.0,285.2,84.5,90.8,141.9,249.2,163.3
YA,179.1,336.2,86.7,308.1,194.7,272.5,230.8,48.7,155.1,318.4,141.0,104.3,326.7,256.7,242.6,111.7,60.9,178.7,98.7,126.5,248.7,319.6,115.7,322.2,159.7,230.1,201.3,199.5,128.1,185.6,229.8,300.4,162.2,1287.9,340.9,192.0,120.8,176.1,166.9,113.4,255.8,137.9,311.4,392.0,352.2,60.5,304.6,126.9,272.4,229.1,316.3,72.1,82.4,294.4,201.8,197.8,42.8,198.8,281.3,297.7,261.6,125.3,125.0,58.7,74.6,113.9,80.2,202.0,323.8,284.4,219.8,363.8,94.5,324.3,123.8,227.1,264.9,88.7,353.6,66.6,228.3,252.0,313.8,171.5,202.8,188.4,343.6,302.9,217.2,301.9,156.3,297.2,333.8,297.5,120.7,211.3,93.1,165.3,247.9,215.3,324.9,78.0,194.9,84.5,250.8,175.9,333.8,252.7,347.4,61.5,168.1,333.4,44.6,201.4,75.5,320.5,250.7,0.0,261.7,325.3,262.2,73.8,338.9
YO,260.4,247.1,252.5,187.6,63.7,139.9,111.5,273.0,115.3,193.3,179.9,222.2,226.1,136.2,132.7,170.9,286.7,166.4,173.3,295.5,126.7,197.6,292.6,231.3,299.7,182.6,139.9,191.4,167.0,155.2,198.9,178.4,196.7,1334.1,215.8,143.4,273.0,183.0,100.9,170.8,138.6,130.8,189.4,333.0,232.0,209.6,203.9,142.1,233.8,169.9,210.9,263.8,308.0,172.4,211.3,77.3,227.3,88.9,159.3,252.3,193.7,260.5,218.4,283.2,235.4,278.8,306.0,223.6,262.4,183.7,97.8,363.3,256.7,203.1,158.8,132.1,160.7,187.9,239.3,198.9,118.4,164.0,212.1,124.2,181.0,70.0,240.1,182.4,226.0,185.1,110.4,233.3,211.8,164.9,148.1,209.4,238.4,222.1,183.4,272.4,259.1,302.3,238.3,250.5,145.5,246.4,211.8,190.8,226.9,302.5,155.2,211.4,288.2,171.8,266.3,202.9,128.7,265.3,0.0,179.2,140.4,258.8,248.6
YP,251.4,129.8,299.2,110.2,119.6,120.4,96.7,323.4,163.9,113.0,231.4,270.8,128.1,127.4,184.2,226.2,362.7,225.2,241.9,347.0,101.2,114.6,344.1,149.1,348.5,234.1,105.0,242.9,218.5,152.1,125.8,88.5,245.3,1218.1,149.0,196.2,324.5,183.9,152.4,226.7,101.0,182.3,181.9,215.7,116.0,277.4,105.9,193.6,105.8,225.8,120.0,315.1,359.5,91.2,262.8,116.7,295.1,140.4,151.8,146.0,239.2,312.0,242.3,333.6,307.6,330.3,382.0,237.4,165.0,49.8,75.6,258.1,265.9,112.2,214.1,188.0,99.4,249.2,22.9,263.8,169.9,215.5,90.7,175.7,171.3,128.8,124.1,83.1,204.5,161.2,161.9,138.2,128.8,130.8,199.6,227.6,277.8,273.6,191.7,263.7,173.2,370.7,226.7,331.1,87.3,262.1,94.1,242.3,109.6,354.0,168.5,193.2,339.7,144.8,322.2,104.9,77.8,338.0,167.1,0.0,196.3,296.7,135.0
ZA,122.2,256.2,234.1,200.0,86.6,124.1,122.7,254.6,101.3,210.1,161.5,208.2,236.7,148.6,12.0,152.5,268.3,152.4,159.3,176.9,107.8,208.2,188.4,240.6,307.1,84.6,150.5,158.6,148.6,157.2,183.4,189.0,175.0,1344.7,229.5,107.4,219.6,166.2,82.5,156.8,73.1,112.4,203.1,348.7,242.6,191.2,214.5,123.7,244.2,113.7,224.6,243.6,289.6,183.0,137.4,89.7,208.9,55.8,173.0,262.9,79.0,232.7,200.0,264.8,221.4,225.5,287.6,89.6,276.1,194.3,108.4,377.0,238.3,216.8,140.4,62.0,168.2,169.5,215.0,184.9,26.3,48.6,186.8,105.8,164.2,80.3,250.7,194.5,82.6,59.8,92.0,243.9,222.4,178.6,129.7,79.8,220.0,194.3,43.9,134.5,269.7,283.9,104.8,232.1,156.1,114.3,225.5,63.2,235.8,284.1,139.7,225.1,269.8,155.0,252.3,219.7,139.3,269.7,148.0,192.0,0.0,233.7,259.2
ZL,172.0,235.1,37.9,294.3,174.2,256.8,225.3,25.1,139.4,298.9,124.7,113.5,234.1,242.9,228.6,113.4,64.4,164.9,106.4,173.7,234.7,293.6,162.9,280.8,95.3,226.3,203.0,185.5,111.8,187.3,183.8,274.4,139.2,1302.6,320.7,194.2,149.1,109.3,152.9,120.7,235.1,124.1,297.4,343.4,249.7,87.5,263.0,112.9,224.3,211.3,280.7,116.5,99.7,268.4,205.4,184.0,75.6,184.8,267.3,256.1,260.3,142.3,50.9,35.3,57.3,155.5,83.7,223.1,288.2,238.2,205.8,290.6,88.0,288.5,125.5,201.8,171.9,90.4,312.0,99.6,214.3,229.3,254.2,167.9,145.9,180.4,241.1,277.1,260.2,281.0,142.5,255.6,299.0,225.6,106.7,234.0,19.0,166.9,248.7,208.2,283.3,66.6,237.9,35.9,191.2,197.0,282.4,248.9,256.5,135.4,169.8,319.4,118.5,155.4,129.4,266.9,236.7,74.0,247.7,289.0,234.0,0.0,290.1
ZM,310.0,84.9,223.5,218.9,178.2,176.1,161.3,310.6,229.8,195.5,290.0,300.2,131.6,186.0,242.8,286.5,304.8,280.9,286.9,370.0,159.8,61.5,359.2,105.8,233.3,292.7,163.6,301.5,277.1,212.4,186.1,79.9,311.2,1131.3,61.0,254.8,339.6,244.2,211.0,272.1,166.9,240.9,240.5,128.9,99.4,248.5,153.8,252.2,181.2,284.4,134.9,338.0,290.8,55.1,321.4,175.3,249.9,199.0,210.4,136.1,303.7,332.8,261.0,300.4,262.4,345.4,324.1,296.0,126.2,123.5,134.2,157.7,217.5,92.0,274.4,246.6,200.2,276.7,127.0,254.8,228.5,274.1,156.6,234.3,231.6,184.5,90.8,90.4,280.9,219.8,220.5,115.6,75.7,144.7,258.2,286.2,229.1,315.0,250.3,322.3,92.1,278.0,292.6,196.0,145.9,348.6,184.8,300.9,106.2,348.9,228.8,262.5,332.0,205.1,344.9,163.5,136.4,300.1,197.5,98.7,254.9,236.4,0.0
