from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HJ,HL,HO,HS,HU,HZ,IB,IC,IJ,IO,JC,JF,JK,JS,JV,KB,KJ,KM,KS,KU,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VQ,VS,VW,VZ,WD,WH,XD,XN,YB,YC,YK,YM,YP,YQ,YT,YU,ZE,ZQ
RS,257.2,509.9,376.7,483.3,447.9,278.7,550.3,386.9,469.2,481.7,568.9,493.2,402.8,624.5,450.8,353.6,211.8,273.3,330.7,355.4,456.7,483.4,385.2,508.4,542.6,407.0,432.8,450.5,186.5,551.7,136.0,464.9,495.7,480.5,624.1,496.5,265.1,449.7,409.2,485.6,2687.7,441.8,188.9,123.4,239.4,415.9,618.6,397.5,458.2,276.6,335.4,318.6,718.9,451.2,363.9,403.2,386.4,534.4,437.3,309.3,674.8,599.0,546.7,526.6,468.5,619.6,458.4,315.6,408.1,325.6,314.1,286.2,733.4,135.5,579.0,166.8,460.6,552.2,190.8,309.0,449.6,513.9,189.2,16.1,556.9,511.8,352.2,471.0,488.2,191.6,115.7,321.2,362.1,485.5,578.6,0.0,560.1,460.3,97.7,474.5,439.4,57.2,45.7,446.1,319.5,474.0,146.4,459.2,222.7,351.2,569.7,159.2,189.3,387.5,319.4,728.8,298.2,404.8,547.3,549.0,601.7,8.8,276.4,458.6,561.4,607.1,480.8,347.9,344.4,479.0,765.2,488.2,569.1,541.4,403.7,746.7,541.5,313.4
RX,462.6,346.8,521.5,534.7,517.3,484.1,619.7,531.7,306.1,533.1,620.3,409.1,547.6,307.2,595.6,544.7,399.2,464.6,520.8,546.5,372.6,348.7,454.6,577.8,612.0,476.4,484.2,507.3,435.0,603.1,479.3,516.3,565.1,549.9,693.5,412.4,470.5,501.7,460.6,537.0,2739.1,493.2,394.3,491.9,444.8,467.3,157.7,514.9,527.6,461.3,522.8,509.7,401.6,502.6,433.3,472.6,437.8,585.8,506.7,500.4,767.9,192.0,598.1,307.3,519.9,671.0,509.8,339.2,459.5,516.7,501.5,473.6,826.5,431.5,261.7,418.8,331.1,145.2,396.2,496.4,594.4,565.3,394.6,522.4,626.3,604.9,403.6,336.3,325.1,397.0,503.1,527.6,553.2,536.9,415.5,545.4,0.0,529.7,447.6,528.7,508.8,527.9,522.9,515.5,506.9,543.4,442.4,528.6,428.1,542.3,662.8,455.2,394.7,439.5,506.8,821.9,485.6,549.6,598.7,464.9,284.4,536.5,481.8,528.0,612.8,289.8,532.2,539.0,413.8,315.9,858.3,539.6,108.2,378.3,455.1,839.8,592.9,504.5
RZ,400.3,497.0,519.8,490.4,68.8,421.8,339.1,530.0,456.3,488.8,576.0,480.3,545.9,611.6,593.9,496.7,336.9,402.3,458.5,473.2,443.8,470.5,96.2,129.3,173.0,74.1,439.9,463.0,372.7,558.8,417.0,472.0,308.6,327.2,254.5,483.6,408.2,457.4,416.3,492.7,2694.8,448.9,332.0,429.6,382.5,423.0,605.7,470.6,267.0,399.0,460.5,461.7,706.0,458.3,176.8,216.1,393.5,541.5,58.2,452.4,723.6,586.1,553.8,611.7,475.6,626.7,465.5,302.7,415.2,468.7,439.2,411.3,782.2,369.2,566.1,356.5,447.7,539.3,333.9,434.1,592.7,521.0,332.3,460.1,187.3,560.6,359.3,458.1,475.3,334.7,440.8,464.3,505.2,492.6,565.7,483.1,547.2,0.0,385.3,484.4,252.3,465.6,460.6,259.0,444.6,208.9,380.1,305.9,365.8,477.4,618.5,392.9,332.4,395.2,444.5,777.6,423.3,547.9,554.4,536.1,588.8,474.2,419.5,224.3,568.5,594.2,487.9,491.0,157.3,466.1,814.0,495.3,556.2,528.5,410.8,795.5,548.6,456.5
SA,159.4,416.7,278.9,385.5,350.1,180.9,452.5,289.1,376.0,383.9,475.7,395.4,305.0,526.7,353.3,260.4,114.0,175.5,232.9,259.5,363.5,385.6,287.4,410.6,449.4,309.2,335.0,352.7,88.7,453.9,74.2,367.1,402.5,382.7,526.3,398.7,167.3,351.9,311.4,387.8,2589.9,344.0,91.1,63.1,141.6,318.1,520.8,304.3,360.4,179.0,237.6,220.8,621.1,353.4,266.1,305.4,288.6,436.6,344.1,216.1,577.0,505.8,448.9,433.4,370.7,521.8,360.6,217.8,310.3,227.8,216.3,188.4,635.6,42.3,481.2,69.0,362.8,454.4,93.0,211.2,351.8,416.1,94.0,81.6,459.1,418.6,254.4,373.2,390.4,98.4,55.4,223.4,264.3,387.7,480.8,97.7,462.3,362.5,0.0,376.7,341.6,82.1,75.2,348.3,221.7,376.2,48.6,361.4,124.9,253.4,476.5,61.4,96.1,289.7,221.6,631.0,200.4,307.0,449.5,451.2,503.9,88.8,178.6,360.8,463.6,509.3,383.0,250.1,246.6,381.2,667.4,390.4,471.3,443.6,305.9,648.9,443.7,215.6
SC,416.3,488.5,370.6,8.7,444.5,437.8,546.9,380.8,447.8,159.0,469.4,471.8,396.7,603.1,444.7,429.2,346.4,411.8,465.3,432.9,435.3,462.0,381.8,505.0,539.2,403.6,134.1,24.0,385.7,452.2,426.5,365.4,492.3,477.1,620.7,475.1,424.2,85.7,110.5,155.1,2588.2,80.5,341.5,439.1,398.5,58.5,597.2,364.0,454.8,408.5,443.7,394.2,697.5,351.7,360.5,399.8,286.9,72.4,433.9,384.9,617.0,577.6,447.2,427.1,369.0,520.1,358.9,294.2,66.3,401.2,448.7,420.8,675.6,378.7,557.6,366.0,439.2,530.8,343.4,443.6,443.5,414.4,344.4,476.5,553.5,454.0,282.8,449.6,466.8,344.2,450.3,383.2,437.7,386.0,557.2,492.6,538.7,456.9,399.4,0.0,436.0,475.1,470.1,442.7,459.6,470.6,389.6,455.8,375.3,426.8,511.9,402.4,341.9,318.1,454.0,671.0,432.8,398.7,77.3,527.6,580.3,483.7,399.0,455.2,461.9,585.7,178.8,423.5,341.0,457.6,707.4,13.6,547.7,520.0,105.0,688.9,442.0,389.0
SE,348.1,444.8,467.6,438.2,228.6,369.6,197.0,477.8,404.1,436.6,523.8,428.1,493.7,559.4,541.7,444.5,284.7,350.1,406.3,421.0,391.6,418.3,165.9,189.5,189.3,187.7,387.7,410.8,320.5,506.6,364.8,419.8,75.2,188.9,270.8,431.4,356.0,405.2,364.1,440.5,2642.6,396.7,279.8,377.4,330.3,370.8,553.5,418.4,104.9,346.8,408.3,409.5,653.8,406.1,75.8,36.7,341.3,489.3,218.0,400.2,671.4,533.9,501.6,559.5,423.4,574.5,413.3,250.5,363.0,416.5,387.0,359.1,730.0,317.0,513.9,304.3,395.5,487.1,281.7,381.9,540.5,468.8,280.1,407.9,203.6,508.4,307.1,405.9,423.1,282.5,388.6,412.1,453.0,440.4,513.5,430.9,495.0,241.0,333.1,432.2,0.0,413.4,408.4,6.6,392.4,120.7,327.9,119.3,313.6,425.2,566.3,340.7,280.2,343.0,392.3,725.4,371.1,495.7,502.2,483.9,536.6,422.0,367.3,105.3,516.3,542.0,435.7,438.8,95.1,413.9,761.8,443.1,504.0,476.3,358.6,743.3,496.4,404.3
SL,236.2,488.9,355.7,462.3,426.9,257.7,529.3,365.9,448.2,460.7,547.9,472.2,381.8,603.5,429.8,332.6,190.8,252.3,312.4,336.3,435.7,462.4,364.2,487.4,521.6,386.0,411.8,434.9,162.0,530.7,113.5,443.9,474.7,459.5,603.1,475.5,244.1,428.7,388.2,464.6,2666.7,420.8,167.9,102.4,218.4,394.9,597.6,376.5,437.2,255.8,314.4,297.6,697.9,430.2,342.9,382.2,365.4,513.4,416.3,288.3,653.8,578.0,525.7,505.6,447.5,598.6,437.4,294.6,387.1,304.6,293.1,265.2,712.4,114.5,558.0,145.8,439.6,531.2,169.8,288.0,428.6,492.9,168.2,51.1,535.9,490.8,331.2,450.0,467.2,170.6,94.7,300.2,341.1,464.5,557.6,51.5,539.1,439.3,72.1,453.5,418.4,0.0,11.5,425.1,298.5,453.0,125.4,438.2,201.7,330.2,548.7,138.2,168.3,366.5,298.4,707.8,277.2,383.8,526.3,528.0,580.7,58.3,255.4,437.6,540.4,586.1,459.8,326.9,323.4,458.0,744.2,467.2,548.1,520.4,382.7,725.7,520.5,292.4
SU,224.7,477.4,344.2,450.8,415.4,246.2,517.8,354.4,436.7,449.2,536.4,460.7,370.3,592.0,418.3,321.1,179.3,240.8,300.9,322.9,424.2,450.9,352.7,475.9,510.1,374.5,400.3,423.4,150.5,519.2,103.5,432.4,463.2,448.0,591.6,464.0,232.6,417.8,376.7,453.1,2655.2,409.3,156.4,90.9,206.9,383.4,586.1,365.0,425.7,244.1,302.9,286.1,686.4,418.7,331.4,370.7,353.9,501.9,404.8,276.8,642.3,566.5,514.2,592.1,436.0,587.1,425.9,283.1,375.6,293.1,281.6,253.7,700.9,103.0,546.5,134.3,428.1,519.7,158.3,276.5,417.1,481.4,156.7,32.7,524.4,479.3,319.7,438.5,455.7,159.1,83.2,288.7,329.6,453.0,546.1,55.7,527.6,427.8,65.2,444.8,406.9,11.5,0.0,413.6,287.0,441.5,113.9,426.7,190.2,318.7,537.2,126.7,156.8,355.6,286.9,696.3,265.7,372.3,514.8,516.5,569.2,46.8,243.9,426.1,528.9,574.6,448.3,315.4,311.9,446.5,732.7,455.7,536.6,508.9,371.2,714.2,509.0,280.9
TA,354.8,451.5,474.3,444.9,235.3,376.3,203.7,484.5,410.8,443.3,530.5,434.8,500.4,566.1,548.4,451.2,291.4,356.8,413.0,427.7,398.3,425.0,172.6,196.2,196.0,194.4,394.4,417.5,327.2,513.3,371.5,426.5,68.5,182.2,277.5,438.1,362.7,411.9,370.8,447.2,2649.3,403.4,286.5,384.1,337.0,377.5,560.2,425.1,111.6,353.5,415.0,416.2,660.5,412.8,82.5,43.4,348.0,496.0,224.7,406.9,678.1,540.6,508.3,566.2,430.1,581.2,420.0,257.2,369.7,423.2,393.7,365.8,736.7,323.7,520.6,311.0,402.2,493.8,288.4,388.6,547.2,475.5,286.8,414.6,210.3,515.1,313.8,412.6,429.8,289.2,395.3,418.8,459.7,447.1,520.2,437.6,501.7,247.7,339.8,438.9,6.6,420.1,415.1,0.0,399.1,127.4,334.6,112.6,320.3,431.9,573.0,347.4,286.9,349.7,399.0,732.1,377.8,502.4,508.9,490.6,543.3,428.7,374.0,112.0,523.0,548.7,442.4,445.5,101.8,420.6,768.5,449.8,510.7,483.0,365.3,750.0,503.1,411.0
TB,124.7,448.6,202.9,422.0,386.6,109.6,489.0,213.1,407.9,420.4,484.4,431.9,229.0,563.2,277.0,175.8,194.5,79.9,108.9,28.6,395.4,422.1,323.9,447.1,481.3,345.7,371.5,394.6,212.3,467.2,256.6,362.4,434.4,419.2,562.8,435.2,88.1,389.0,347.9,424.3,2603.2,380.5,145.6,269.2,113.8,354.6,557.3,223.7,396.9,76.6,15.8,65.3,657.6,348.7,302.6,341.9,215.2,473.1,376.0,131.5,501.0,537.7,444.2,563.3,384.0,517.1,355.9,254.3,346.8,58.3,42.0,61.7,559.6,208.8,517.7,196.1,488.2,490.9,147.5,10.5,275.8,429.4,145.9,299.7,495.6,338.0,290.9,409.7,426.9,148.3,280.4,115.1,140.7,401.0,517.3,322.7,498.8,399.0,224.9,416.0,378.1,305.2,300.2,384.8,0.0,412.7,219.7,397.9,179.4,32.8,395.9,232.5,146.0,326.8,47.3,555.0,21.2,231.0,486.0,487.7,540.4,313.8,152.2,397.3,476.9,545.8,419.5,170.1,283.1,417.7,591.4,426.9,507.8,480.1,342.4,572.9,457.0,92.0
TG,391.4,488.1,510.9,481.5,136.2,412.9,130.1,521.1,447.4,479.9,567.1,471.4,537.0,602.7,585.0,487.8,328.0,393.4,449.6,464.3,434.9,461.6,199.7,68.7,68.5,177.6,431.0,454.1,363.8,549.9,408.1,463.1,184.7,298.4,150.0,474.7,399.3,448.5,407.4,483.8,2685.9,440.0,323.1,420.7,373.6,414.1,596.8,461.7,58.0,390.1,451.6,452.8,697.1,449.4,119.1,73.2,384.6,532.6,146.8,443.5,714.7,577.2,544.9,602.8,466.7,617.8,456.6,293.8,406.3,459.8,430.3,402.4,773.3,360.3,557.2,347.6,438.8,530.4,325.0,425.2,583.8,512.1,323.4,451.2,82.8,551.7,350.4,449.2,466.4,325.8,431.9,455.4,496.3,483.7,556.8,474.2,538.3,204.7,376.4,475.5,109.4,456.7,451.7,116.1,435.7,0.0,371.2,228.8,356.9,468.5,609.6,384.0,323.5,386.3,435.6,768.7,414.4,539.0,545.5,527.2,579.9,465.3,410.6,15.3,559.6,585.3,479.0,482.1,138.4,457.2,805.1,486.4,547.3,519.6,401.9,786.6,539.7,447.6
TQ,164.2,416.9,283.7,390.3,354.9,185.7,457.3,293.9,376.2,388.7,475.9,400.2,309.8,531.5,357.8,260.6,118.8,180.3,240.4,262.4,363.7,390.4,292.2,415.4,449.6,314.0,339.8,362.9,90.0,458.7,36.8,371.9,402.7,387.5,531.1,403.5,172.1,357.3,316.2,392.6,2594.7,348.8,95.9,49.4,146.4,322.9,525.6,304.5,365.2,183.6,242.4,225.6,625.9,358.2,270.9,310.2,293.4,441.4,344.3,216.3,581.8,506.0,453.7,531.6,375.5,526.6,365.4,222.6,315.1,232.6,221.1,193.2,640.4,10.8,486.0,73.8,367.6,459.2,97.8,216.0,356.6,420.9,96.2,113.4,463.9,418.8,259.2,378.0,395.2,98.6,92.8,228.2,269.1,392.5,485.6,136.4,467.1,367.3,38.6,384.3,346.4,125.4,113.9,353.1,226.5,381.0,0.0,366.2,129.7,258.2,476.7,12.7,96.3,295.1,226.4,635.8,205.2,311.8,454.3,456.0,508.7,127.5,183.4,365.6,468.4,514.1,387.8,254.9,251.4,386.0,672.2,395.2,476.1,448.4,310.7,653.7,448.5,220.4
TT,356.3,453.0,475.8,446.4,272.9,377.8,304.6,486.0,412.3,444.8,532.0,436.3,501.9,567.6,549.9,452.7,292.9,358.3,414.5,429.2,399.8,426.5,210.2,297.1,296.9,232.0,395.9,419.0,328.7,514.8,373.0,428.0,46.2,69.5,378.4,439.6,364.2,413.4,372.3,448.7,2650.8,404.9,288.0,385.6,338.5,379.0,561.7,426.6,212.5,355.0,416.5,417.7,662.0,414.3,120.1,146.1,349.5,497.5,262.3,408.4,679.6,542.1,509.8,567.7,431.6,582.7,421.5,258.7,371.2,424.7,395.2,367.3,738.2,325.2,522.1,312.5,403.7,495.3,289.9,390.1,548.7,477.0,288.3,416.1,311.2,516.6,315.3,414.1,431.3,290.7,396.8,420.3,461.2,448.6,521.7,439.1,503.2,285.3,341.3,440.4,109.3,421.6,416.6,102.6,400.6,228.3,336.1,0.0,321.8,433.4,574.5,348.9,288.4,351.2,400.5,733.6,379.3,503.9,510.4,492.1,544.8,430.2,375.5,212.9,524.5,550.2,443.9,447.0,139.4,422.1,770.0,451.3,512.2,484.5,366.8,751.5,504.6,412.5
TU,100.2,360.9,219.7,334.3,298.9,121.7,401.3,229.9,320.2,332.7,419.9,344.2,245.8,475.5,293.8,196.6,88.8,116.3,220.2,198.4,307.7,334.4,236.2,359.4,393.6,258.0,283.8,306.9,106.6,402.7,150.9,315.9,346.7,331.5,475.1,347.5,108.1,301.3,260.2,336.6,2538.7,292.8,24.4,163.5,82.4,266.9,469.6,240.5,309.2,119.6,211.1,161.6,569.9,302.2,214.9,254.2,237.4,385.4,288.3,152.3,517.8,450.0,397.7,475.6,319.5,470.6,309.4,166.6,259.1,168.6,200.9,173.0,576.4,103.1,430.0,90.4,311.6,403.2,33.8,195.8,292.6,364.9,24.0,194.0,407.9,354.8,203.2,322.0,339.2,34.6,174.7,164.2,205.1,336.5,429.6,217.0,411.1,311.3,119.2,328.3,290.4,199.5,194.5,297.1,206.3,325.0,114.0,310.2,0.0,194.2,412.7,126.8,23.9,239.1,206.2,571.8,185.0,247.8,398.3,400.0,452.7,208.1,119.4,309.6,412.4,458.1,331.8,190.9,195.4,330.0,608.2,339.2,420.1,392.4,254.7,589.7,392.5,156.4
TW,157.5,481.4,170.1,414.1,419.4,142.4,521.8,180.3,440.7,412.5,451.6,464.7,196.2,596.0,244.2,143.0,227.3,112.7,141.7,4.2,428.2,454.9,356.7,479.9,514.1,378.5,363.6,386.7,245.1,434.4,289.4,329.6,467.2,452.0,595.6,468.0,120.9,381.1,340.0,416.4,2570.4,372.6,178.4,302.0,146.6,346.7,590.1,190.9,429.7,109.4,16.9,32.5,690.4,315.9,335.4,374.7,182.4,465.2,408.8,98.7,468.2,570.5,411.4,596.1,351.2,484.3,323.1,287.1,338.9,25.5,74.8,94.5,526.8,241.6,550.5,228.9,521.0,523.7,178.2,43.3,243.0,396.6,178.7,332.5,528.4,305.2,301.4,442.5,459.7,177.4,313.2,82.3,107.9,368.2,550.1,355.5,531.6,431.8,257.7,408.1,410.9,338.0,333.0,417.6,32.8,445.5,252.5,430.7,201.6,0.0,363.1,265.3,178.8,337.3,80.1,522.2,54.0,198.2,478.1,520.5,573.2,346.6,132.8,430.1,444.1,578.6,411.6,137.3,315.9,450.5,558.6,419.0,540.6,512.9,334.5,540.1,424.2,59.2
UA,446.7,602.5,196.4,472.4,558.5,448.8,660.9,252.1,561.8,470.8,484.9,585.8,222.5,717.1,270.5,414.5,457.9,462.8,530.3,392.7,549.3,576.0,495.8,619.0,653.2,517.6,421.9,445.0,475.7,467.7,520.0,362.9,606.3,591.1,734.7,589.1,454.6,438.8,398.3,474.7,2603.7,425.3,393.5,532.6,428.9,405.0,711.2,182.9,568.8,466.3,405.4,355.9,811.5,349.2,474.5,513.8,215.7,523.5,547.9,370.2,308.5,691.6,444.7,442.6,384.5,517.6,356.4,408.2,397.2,362.9,443.6,483.1,367.1,472.2,671.6,459.5,553.2,644.8,391.4,431.8,269.3,429.9,393.1,570.0,667.5,50.1,400.5,563.6,580.8,390.6,543.8,296.1,365.0,401.5,671.2,586.1,652.7,570.9,488.3,463.6,550.0,568.6,563.6,556.7,421.3,584.6,483.1,569.8,414.8,388.5,0.0,495.9,393.0,435.8,438.3,362.5,442.6,272.3,536.4,641.6,694.3,577.2,404.3,569.2,477.4,699.7,469.9,408.8,455.0,571.6,398.9,477.3,661.7,634.0,392.8,380.4,457.5,319.2
UJ,177.0,429.7,296.5,403.1,367.7,198.5,470.1,306.7,389.0,401.5,488.7,413.0,322.6,544.3,370.6,273.4,131.6,193.1,253.2,275.2,376.5,403.2,305.0,428.2,462.4,326.8,352.6,375.7,102.8,471.5,24.0,384.7,415.5,400.3,543.9,416.3,184.9,370.1,329.0,405.4,2607.5,361.6,108.7,36.6,159.2,335.7,538.4,317.3,378.0,196.4,255.2,238.4,638.7,371.0,283.7,323.0,306.2,454.2,357.1,229.1,594.6,518.8,466.5,544.4,388.3,539.4,378.2,235.4,327.9,245.4,233.9,206.0,653.2,23.6,498.8,86.6,380.4,472.0,110.6,228.8,369.4,433.7,109.0,126.2,476.7,431.6,272.0,390.8,408.0,111.4,80.0,241.0,281.9,405.3,498.4,149.2,479.9,380.1,51.4,397.1,359.2,138.2,126.7,365.9,239.3,393.8,12.7,379.0,142.5,271.0,489.5,0.0,109.1,307.9,239.2,648.6,218.0,324.6,467.1,468.8,521.5,140.3,196.2,378.4,481.2,526.9,400.6,267.7,264.2,398.8,685.0,408.0,488.9,461.2,323.5,666.5,461.3,233.2
UK,67.8,336.9,187.3,310.3,274.9,89.3,377.3,197.5,296.2,308.7,395.9,320.2,213.4,451.5,261.7,164.2,64.8,83.9,185.1,166.0,283.7,310.4,212.2,335.4,369.6,234.0,259.8,282.9,82.6,378.7,128.4,291.9,322.7,307.5,451.1,323.5,75.7,276.7,236.2,312.6,2514.7,268.8,0.4,139.5,50.0,242.9,445.6,208.1,285.2,87.4,178.7,129.2,545.9,278.2,190.9,230.2,213.4,361.4,264.3,119.9,485.4,426.0,373.7,353.6,295.5,446.6,285.4,142.6,235.1,136.2,168.5,140.6,544.0,79.1,406.0,66.4,287.6,379.2,1.4,163.4,260.2,340.9,0.0,176.9,383.9,322.4,179.2,298.0,315.2,2.2,150.7,131.8,172.7,312.5,405.6,193.0,387.1,287.3,99.8,301.5,266.4,175.5,170.5,273.1,173.9,301.0,90.0,286.2,33.3,161.8,380.3,102.8,0.0,214.5,173.8,539.4,152.6,215.4,374.3,376.0,428.7,184.1,87.0,285.6,388.4,434.1,307.8,158.5,171.4,306.0,575.8,315.2,396.1,368.4,230.7,557.3,368.5,124.0
UM,274.4,353.1,294.0,337.0,309.1,295.9,411.5,304.2,312.4,335.4,392.8,336.4,320.1,467.7,368.4,317.8,211.0,276.4,329.9,320.9,299.9,326.6,246.4,369.6,403.8,268.2,286.5,304.2,250.3,375.6,292.6,288.8,356.9,341.7,485.3,339.7,282.3,304.0,262.9,339.3,2511.6,296.1,206.1,303.7,256.6,269.6,461.8,288.0,319.4,272.9,331.7,282.2,562.1,275.1,225.1,264.4,210.3,388.1,298.5,272.9,540.4,442.8,370.6,350.5,292.4,443.5,282.3,158.8,261.8,289.2,313.3,285.4,599.0,243.3,422.2,230.6,303.8,395.4,208.0,308.2,366.9,337.8,209.0,341.1,418.1,377.4,57.9,314.2,331.4,208.8,314.9,300.1,325.7,309.4,421.8,357.8,403.3,321.5,264.0,328.2,300.6,339.7,334.7,307.3,318.7,335.2,254.2,320.4,239.9,314.8,435.3,267.0,206.5,0.0,318.6,594.4,297.4,322.1,401.0,392.2,444.9,348.3,287.6,319.8,385.3,450.3,334.5,311.5,205.6,322.2,630.8,341.9,412.3,384.6,257.4,612.3,365.4,277.0
UR,114.6,438.5,229.9,411.9,376.5,99.5,478.9,240.1,397.8,410.3,497.5,421.8,256.0,553.1,304.0,202.8,184.4,69.8,98.8,85.9,385.3,412.0,313.8,437.0,471.2,335.6,361.4,384.5,202.2,480.3,246.5,389.4,424.3,409.1,552.7,425.1,78.0,378.9,337.8,414.2,2616.3,370.4,135.5,259.1,103.7,344.5,547.2,250.7,386.8,66.5,73.2,92.3,647.5,375.7,292.5,331.8,242.2,463.0,365.9,158.5,528.0,527.6,471.2,553.2,397.1,544.1,382.9,244.2,336.7,85.3,5.3,51.6,586.6,198.7,507.6,186.0,478.1,480.8,137.4,46.8,302.8,442.5,135.8,289.6,485.5,365.0,280.8,399.6,416.8,138.2,270.3,142.1,167.7,414.1,507.2,312.6,488.7,388.9,214.8,405.9,368.0,295.1,290.1,374.7,57.3,402.6,209.6,387.8,169.3,89.0,422.9,222.4,135.9,316.7,0.0,582.0,36.0,258.0,475.9,477.6,530.3,303.7,142.1,387.2,490.0,535.7,409.4,197.1,273.0,407.6,618.4,416.8,497.7,470.0,332.3,599.9,470.1,119.0
UT,616.6,772.4,366.3,642.3,728.4,618.7,830.8,422.0,731.7,640.7,654.8,755.7,392.4,887.0,440.4,584.4,627.8,632.7,700.2,562.6,719.2,745.9,665.7,788.9,823.1,687.5,591.8,614.9,645.6,637.6,689.9,532.8,776.2,761.0,904.6,759.0,624.5,609.3,568.2,644.6,2773.6,600.8,563.4,702.5,598.8,574.9,881.1,352.8,738.7,636.0,575.3,525.8,981.4,519.1,644.4,683.7,385.6,693.4,717.8,540.1,162.1,861.5,614.6,887.1,554.4,687.5,526.3,578.1,567.1,532.8,613.5,653.0,42.1,642.1,841.5,629.4,723.1,814.7,561.3,601.7,439.2,599.8,563.0,733.0,837.4,335.4,570.4,733.5,750.7,560.5,713.7,466.0,534.9,571.4,841.1,756.0,822.6,740.8,658.2,636.3,719.9,738.5,733.5,726.6,591.2,754.5,653.0,739.7,584.7,558.4,393.3,665.8,562.9,606.3,608.2,0.0,612.5,442.2,706.3,811.5,864.2,747.1,574.2,739.1,647.3,869.6,639.8,578.7,624.9,741.5,252.5,647.2,831.6,803.9,562.7,17.8,627.4,489.1
UV,103.4,427.3,224.2,400.7,365.3,88.3,467.7,234.4,386.6,399.1,486.3,410.6,250.3,541.9,298.3,197.1,173.2,58.6,84.9,49.8,374.1,400.8,302.6,425.8,460.0,324.4,350.2,373.3,194.5,469.1,235.3,383.7,413.1,397.9,541.5,413.9,66.8,367.1,326.6,403.0,2605.1,353.6,124.3,247.9,92.5,333.3,536.0,245.0,375.6,55.1,37.1,86.6,636.3,370.0,281.3,320.6,236.5,451.8,354.7,152.8,522.3,516.4,465.5,444.0,385.9,538.4,377.2,233.0,325.5,79.6,20.7,40.4,580.9,187.5,496.4,174.8,466.9,469.6,126.2,10.7,297.1,431.3,127.2,285.3,474.3,359.3,269.6,388.4,405.6,127.0,259.1,136.4,162.0,402.9,496.0,301.4,477.5,377.7,208.2,391.9,356.8,283.9,278.9,363.5,21.2,391.4,198.4,376.6,158.1,54.0,417.2,211.2,124.7,304.9,26.0,576.3,0.0,252.3,464.7,466.4,519.1,292.5,130.9,376.0,478.8,524.5,398.2,191.4,261.8,396.4,612.7,405.6,486.5,458.8,321.1,594.2,458.9,113.3
UX,285.7,497.2,67.8,367.1,453.2,287.8,555.6,34.8,456.5,365.5,379.6,480.5,64.4,611.8,118.8,253.5,296.9,301.8,369.3,233.6,444.0,470.7,390.5,513.7,547.9,412.3,316.6,339.7,314.7,362.4,360.5,257.6,501.0,485.8,629.4,483.8,293.6,333.5,293.0,369.4,2498.4,320.0,232.5,371.6,267.9,299.7,605.9,88.6,463.5,305.1,244.4,194.9,706.2,243.9,369.2,408.5,110.4,418.2,442.6,209.2,365.9,586.3,339.4,337.3,279.2,412.3,251.1,302.9,291.9,201.9,282.6,322.1,424.5,311.2,566.3,298.5,447.9,539.5,230.4,270.8,117.3,324.6,232.1,409.0,562.2,202.9,295.2,458.3,475.5,229.6,382.8,135.1,204.0,296.2,565.9,425.1,547.4,465.6,331.9,358.3,444.7,407.6,402.6,451.4,260.3,479.3,322.1,464.5,253.8,227.5,260.8,334.9,232.0,330.5,277.3,419.9,281.6,0.0,431.1,536.3,589.0,416.2,243.3,463.9,372.1,594.4,364.6,247.8,349.7,466.3,456.3,372.0,556.4,528.7,287.5,437.8,352.2,158.2
VA,472.7,544.9,427.0,72.1,500.9,494.2,603.3,437.2,504.2,116.4,525.8,528.2,453.1,659.5,501.1,485.6,402.8,468.2,524.4,487.4,491.7,518.4,438.2,561.4,595.6,460.0,121.7,99.5,438.6,508.6,482.9,421.8,548.7,533.5,677.1,531.5,480.6,113.9,131.6,112.5,2644.6,128.0,397.9,495.5,454.9,139.5,653.6,420.4,511.2,464.9,500.1,450.6,753.9,408.1,416.9,456.2,343.3,66.7,490.3,441.3,673.4,634.0,503.6,659.6,425.4,576.5,415.3,350.6,146.1,457.6,505.1,477.2,732.0,435.1,614.0,422.4,495.6,587.2,399.8,500.0,499.9,470.8,398.2,526.0,609.9,510.4,339.2,506.0,523.2,400.6,506.7,439.6,494.1,442.4,613.6,549.0,595.1,513.3,451.2,78.1,492.4,531.5,526.5,499.1,516.0,527.0,446.0,512.2,431.7,483.2,568.3,458.8,398.3,375.1,510.4,727.4,489.2,455.1,0.0,584.0,636.7,540.1,455.4,511.6,518.3,642.1,136.2,479.9,397.4,514.0,763.8,66.2,604.1,576.4,137.1,745.3,498.4,445.4
