from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
VS,140.3,208.0,379.5,151.4,78.6,232.5,420.6,169.6,231.3,302.3,217.7,391.6,191.0,458.0,239.5,166.9,101.8,56.5,121.4,69.4,144.7,1334.9,259.0,236.1,306.6,251.3,109.4,40.4,240.8,121.6,353.2,209.4,134.7,433.7,176.5,336.3,167.7,153.2,101.8,163.5,114.5,319.4,386.2,249.4,200.2,138.3,311.1,194.8,230.8,183.6,223.4,128.0,212.2,376.7,316.8,115.1,82.5,285.1,130.4,72.6,280.3,293.1,372.4,190.4,210.9,302.6,249.7,241.2,275.4,171.8,75.8,388.0,289.2,170.7,156.6,288.0,214.3,197.1,130.3,323.9,383.6,135.8,105.4,332.4,117.9,316.6,259.1,181.4,217.1,160.0,334.0,209.7,406.8,226.1,390.9,182.8,323.3,213.4,220.2,56.8,342.2,124.4,441.9,386.4,191.0,156.8,330.5,305.7,211.4,277.1,164.1,188.8,0.0,189.1,112.5,362.5,187.7,429.3,242.7,345.2,125.0,247.0,156.4,275.4,246.6,116.4,96.5,409.6,172.8,429.4,114.6,161.6,14.8,363.7,273.5,438.0,111.3,103.5
WD,66.3,85.4,395.5,96.4,172.8,200.6,440.3,46.5,180.8,331.6,274.2,405.8,267.2,474.0,202.4,247.5,100.3,130.2,159.8,163.6,56.6,1350.9,89.4,199.0,322.6,212.9,203.6,132.2,203.7,177.0,369.2,172.3,75.3,449.7,139.4,352.3,149.1,219.9,76.6,35.1,75.2,335.4,402.2,225.7,251.8,101.2,327.1,157.7,193.7,235.2,249.2,57.1,113.3,392.7,332.8,184.1,158.7,301.1,185.4,119.6,296.3,309.1,392.9,122.7,275.2,318.6,265.7,267.0,291.4,232.4,171.0,404.0,305.2,114.7,190.8,304.0,181.3,195.2,143.6,339.9,399.6,79.8,181.6,348.4,152.8,332.6,299.4,143.2,256.3,104.0,350.0,172.6,422.8,221.0,406.9,126.8,339.3,221.5,100.3,147.0,358.2,146.3,457.9,402.4,99.1,42.1,346.5,321.7,253.5,307.8,175.2,261.2,95.1,0.0,106.3,378.5,171.7,445.3,237.6,361.2,87.9,209.9,119.3,257.8,213.2,192.6,172.7,425.6,195.4,445.4,65.6,124.5,109.9,379.7,289.5,449.3,166.3,120.9
WJ,62.6,183.7,384.1,74.7,118.2,186.5,428.9,98.5,164.0,328.7,256.2,394.4,230.6,462.6,185.6,210.9,10.6,65.6,145.7,109.0,99.1,1339.5,169.9,184.9,311.2,196.9,149.0,76.3,186.9,160.2,357.8,155.5,39.0,441.0,122.6,340.9,124.7,203.1,44.2,76.6,58.4,324.0,390.8,208.9,235.0,84.4,315.7,140.9,176.9,218.4,232.4,76.8,131.8,381.3,321.4,154.7,122.1,289.7,168.6,32.5,284.9,297.7,381.5,124.2,238.6,307.2,254.3,250.2,280.0,199.4,120.3,392.6,296.5,93.0,174.0,292.6,164.5,178.4,129.5,328.5,388.2,58.1,145.0,337.0,136.0,321.2,282.6,126.4,239.5,95.4,338.6,155.8,411.4,204.2,395.5,105.1,327.9,204.7,195.9,91.4,355.8,129.5,446.5,393.7,135.8,113.9,335.1,310.3,251.0,291.0,158.4,230.2,78.3,106.4,0.0,369.8,154.9,433.9,220.8,349.8,71.1,193.1,102.5,244.2,196.4,156.0,136.1,414.2,178.6,434.0,34.2,107.7,93.1,368.3,280.8,437.9,149.5,104.6
WM,346.3,294.8,54.4,357.4,312.2,393.0,152.2,353.3,373.2,178.8,299.4,280.5,302.7,242.9,381.8,264.9,331.0,303.7,323.8,322.1,328.4,1136.5,326.4,409.4,210.3,404.3,286.8,297.1,396.1,258.7,283.8,364.7,340.7,233.6,349.8,94.6,411.1,294.9,307.8,346.7,341.5,119.3,75.4,401.4,332.4,360.8,194.2,350.1,386.1,347.5,324.4,311.7,402.1,307.3,279.5,297.9,308.4,247.8,249.5,323.5,188.0,255.8,236.3,396.4,282.9,158.3,160.4,367.6,131.2,298.7,312.7,187.9,196.9,376.7,318.0,143.7,389.5,370.1,336.9,123.8,183.5,341.8,281.7,216.9,286.7,35.8,283.5,353.6,317.3,379.1,133.9,365.0,206.7,377.2,135.6,388.8,207.8,352.2,302.2,304.5,152.8,293.2,131.1,67.5,387.9,330.3,221.5,191.8,233.4,338.9,323.0,272.8,361.4,344.3,337.6,0.0,346.6,63.9,389.2,130.5,347.5,420.3,329.7,323.2,405.6,268.9,292.1,147.5,353.0,118.6,320.6,334.9,376.2,233.2,236.2,273.0,270.7,355.7
WN,184.0,291.0,381.9,146.5,96.7,129.0,422.2,200.6,109.2,344.1,135.7,338.2,134.4,420.3,76.3,151.0,215.1,169.8,91.9,106.6,217.1,1352.9,244.1,95.7,257.0,57.7,121.9,153.7,113.1,94.9,299.8,100.7,189.1,396.1,27.9,354.3,150.8,85.2,176.3,208.8,227.8,337.4,435.5,73.8,117.1,106.1,306.9,86.1,122.1,100.5,110.7,193.2,219.2,323.3,267.2,128.0,129.5,235.5,106.1,185.9,264.3,243.5,345.5,203.5,162.7,320.6,267.7,128.5,329.4,92.4,160.1,364.7,256.2,167.3,56.1,306.0,38.7,9.3,54.9,332.6,356.1,148.9,152.4,334.3,71.1,334.6,173.3,44.2,117.8,173.1,322.1,101.0,369.2,82.5,428.9,183.4,343.4,83.0,259.0,129.1,360.2,64.6,445.8,404.4,191.8,229.2,329.7,323.7,156.3,169.3,22.5,124.7,140.7,203.9,225.8,380.5,0.0,417.7,99.1,343.8,194.9,106.6,65.7,131.7,141.6,130.2,143.5,447.6,60.7,511.0,165.3,70.9,155.5,310.3,223.9,384.6,84.6,91.7
WO,346.8,295.3,93.3,357.9,312.7,393.5,131.9,353.8,373.7,187.7,299.9,289.4,303.2,251.8,382.3,265.4,331.5,304.2,324.3,322.6,328.9,1137.0,326.9,409.9,219.2,404.8,287.3,297.6,396.6,258.8,292.7,365.2,341.2,242.5,350.3,95.1,411.6,295.4,308.3,347.2,344.2,128.2,66.0,384.1,332.9,361.3,203.1,350.6,386.6,348.0,324.9,312.2,402.6,316.2,282.8,298.4,308.9,251.1,250.0,324.0,196.9,259.1,240.7,408.4,283.4,158.8,215.0,368.1,140.1,299.2,313.2,196.8,205.8,377.2,318.5,144.2,390.0,370.6,337.4,132.7,192.4,342.3,282.2,225.8,287.2,74.7,284.0,354.1,317.8,379.6,142.8,365.5,215.6,377.7,140.8,389.3,216.7,352.7,302.7,305.0,144.3,293.7,106.8,13.9,388.4,330.8,230.4,192.3,233.9,339.4,323.5,273.3,361.9,344.8,338.1,62.5,347.1,0.0,389.7,139.4,348.0,420.8,330.2,323.7,406.1,269.4,292.6,123.2,353.5,94.3,321.1,335.4,376.7,242.1,239.5,281.9,271.2,356.2
XE,238.5,345.5,384.6,201.0,171.2,179.0,427.2,255.1,191.2,419.2,110.1,343.2,108.8,425.3,52.6,174.4,281.7,236.4,155.4,181.1,271.6,1355.6,298.6,109.7,294.7,81.2,195.9,220.3,127.1,185.8,304.8,149.3,243.6,401.1,127.8,357.0,205.3,129.8,230.8,263.3,294.4,426.7,445.0,57.2,111.3,208.2,401.1,158.6,172.1,77.2,85.1,247.7,273.7,328.3,304.9,176.9,214.1,273.2,180.2,274.2,355.8,281.2,350.5,258.0,138.2,323.3,270.4,67.3,392.3,137.0,226.7,369.7,347.7,221.8,119.6,308.7,54.2,91.0,157.0,421.9,361.1,203.4,196.8,339.3,159.7,337.3,94.5,144.1,92.2,227.6,411.4,183.0,374.2,21.6,433.9,237.9,348.4,57.4,313.5,195.7,362.9,166.2,450.8,407.1,246.3,283.7,334.7,326.4,142.0,114.4,124.6,153.7,195.2,258.4,292.4,383.2,102.0,420.4,0.0,346.5,206.0,120.6,167.8,52.9,153.2,184.0,207.2,452.6,109.6,516.0,219.8,173.0,210.0,315.3,261.6,389.6,163.1,186.2
XH,334.4,329.2,91.7,304.6,206.3,287.1,132.8,341.4,267.3,111.1,193.5,222.0,196.8,197.6,275.9,163.4,319.1,271.5,215.6,216.2,316.5,1257.4,369.0,303.5,150.0,298.5,180.9,255.4,290.2,152.8,212.8,258.8,328.8,173.3,243.9,215.5,308.9,189.0,295.9,335.3,331.8,59.0,98.4,291.6,226.5,281.2,148.3,244.2,280.2,241.6,218.5,299.8,390.2,236.3,176.4,192.0,202.5,144.7,141.2,289.9,139.9,152.7,176.0,361.6,177.0,34.5,130.9,261.7,85.3,192.8,261.8,127.6,148.8,325.4,212.1,50.4,279.5,250.1,231.0,63.5,123.2,307.0,175.8,169.9,180.8,131.4,177.6,248.8,211.4,331.2,73.6,259.1,146.4,271.3,103.1,341.5,160.8,246.3,341.4,230.8,264.7,187.3,154.1,155.5,362.8,318.4,174.5,186.9,127.5,233.0,217.1,166.9,298.8,330.8,328.4,120.8,240.7,141.5,283.3,0.0,296.6,314.4,223.8,220.5,299.7,163.0,186.2,121.8,247.1,141.6,308.7,229.0,313.6,172.9,133.1,208.0,164.8,242.7
XM,194.8,262.5,375.6,130.1,84.8,112.6,434.3,224.1,92.8,337.8,186.2,350.3,179.2,432.4,114.4,155.1,156.3,111.0,73.1,75.6,199.2,1346.6,227.7,111.0,250.7,126.2,115.6,94.9,115.7,88.6,311.9,84.3,189.2,408.2,51.4,348.0,134.4,131.9,156.3,218.0,169.0,331.1,456.9,124.3,163.8,13.2,300.6,69.7,105.7,147.2,161.2,182.5,202.8,335.4,260.9,96.1,70.7,229.2,97.4,148.8,258.0,237.2,357.6,187.1,199.1,314.3,261.4,179.0,346.1,139.1,101.3,376.8,249.9,150.9,102.8,299.7,89.2,93.1,55.6,326.3,368.2,132.5,93.6,280.7,64.8,328.3,211.4,56.3,168.3,156.7,315.8,84.6,381.3,133.0,441.0,167.0,282.4,133.5,274.7,70.3,353.9,58.3,457.9,398.1,175.4,211.3,276.1,317.4,165.5,219.8,87.2,171.4,124.3,187.5,167.0,374.2,83.7,411.4,149.6,337.5,0.0,121.9,31.3,169.8,125.2,104.6,84.7,459.7,107.4,500.1,169.1,36.5,139.1,322.4,217.6,396.7,78.3,32.9
XU,117.8,222.1,373.4,80.3,88.2,80.8,417.5,134.4,70.8,322.3,200.9,331.7,175.5,416.4,130.2,155.8,153.2,131.1,73.2,98.1,150.9,1344.4,177.9,97.2,248.5,140.7,113.4,115.0,83.9,86.8,295.1,52.5,122.9,392.1,67.2,345.8,84.6,118.0,110.1,142.1,128.9,328.9,427.0,140.1,179.0,98.6,298.4,37.9,73.9,162.4,177.0,127.0,153.0,318.6,258.7,93.9,131.1,227.0,97.6,154.9,255.8,235.0,320.3,137.3,195.4,312.1,259.2,194.8,350.0,145.3,143.7,346.4,247.7,101.1,87.4,297.5,109.1,117.6,64.4,324.1,342.0,82.7,134.5,278.5,62.6,326.1,213.4,71.0,184.1,120.0,313.6,52.8,365.2,148.8,424.2,117.2,280.2,149.3,192.8,118.4,360.7,56.1,441.1,395.9,138.8,163.0,273.9,315.2,163.3,235.6,70.5,173.3,74.5,136.6,139.8,372.0,94.1,409.2,165.4,335.3,85.3,0.0,47.1,185.6,93.4,121.7,144.9,442.9,123.2,470.2,99.1,52.3,89.3,305.6,215.4,379.9,76.1,101.2
XW,217.3,324.3,415.2,179.8,137.6,162.3,402.9,233.9,142.5,414.0,154.8,318.9,153.5,401.0,83.0,166.3,248.1,202.8,107.2,147.5,250.4,1386.2,277.4,79.6,342.2,94.8,166.6,186.7,97.0,128.2,280.5,134.0,222.4,376.8,20.0,387.6,184.1,100.5,209.6,242.1,260.8,402.4,478.8,92.9,132.4,139.4,376.8,119.4,155.4,115.8,129.8,226.5,252.5,304.0,300.5,143.3,162.8,268.8,137.0,240.6,331.5,276.8,326.2,236.8,178.0,353.9,301.0,147.6,396.6,107.7,193.1,345.4,323.4,200.6,71.4,339.3,57.8,61.7,88.2,397.6,336.8,182.2,185.5,315.0,104.4,367.9,180.0,24.9,136.9,206.4,387.1,134.3,349.9,101.6,409.6,216.7,324.1,102.1,292.3,162.1,393.5,97.9,426.5,437.7,225.1,262.5,310.4,357.0,171.6,188.4,55.8,140.0,174.0,237.2,258.8,413.8,52.3,451.0,118.2,377.1,227.9,90.5,0.0,138.4,123.1,172.7,176.8,428.3,76.0,491.7,198.6,5.1,188.8,291.0,257.2,365.3,117.9,125.0
XX,268.8,337.6,331.6,232.3,213.6,209.3,433.6,288.6,224.7,307.0,72.7,344.1,88.7,428.0,55.3,113.8,324.1,275.6,210.5,223.5,330.8,1302.6,328.9,140.0,241.7,84.4,186.7,259.3,157.4,161.4,307.5,179.6,273.9,403.8,171.9,304.0,235.6,148.0,261.1,293.1,277.7,322.1,392.0,74.9,123.5,250.1,291.6,188.9,205.6,98.6,65.0,310.9,304.0,331.0,251.9,201.0,203.4,220.2,152.6,313.4,249.0,228.2,357.7,299.8,97.1,267.1,217.4,42.0,336.1,153.2,265.9,372.4,240.9,252.1,169.2,255.7,111.4,146.9,198.9,314.1,363.8,233.7,176.7,271.7,189.8,281.1,41.5,187.1,72.1,271.0,306.8,213.3,376.9,84.4,436.6,268.2,273.4,76.5,352.5,240.6,318.9,196.3,453.5,354.1,289.8,332.7,267.1,273.4,89.0,61.4,166.5,98.9,225.5,290.8,290.8,330.2,143.9,364.2,62.7,293.5,236.3,154.1,209.7,0.0,183.5,160.7,187.1,455.3,152.0,435.2,250.1,214.9,240.3,321.2,208.6,387.6,173.8,236.2
YH,177.2,284.2,432.8,139.7,147.6,38.6,472.6,193.8,79.2,395.0,247.2,388.6,245.9,470.7,151.0,210.8,212.6,190.5,130.3,157.5,210.3,1403.8,237.3,48.4,307.9,166.7,172.8,174.4,16.2,145.8,350.2,37.3,182.3,446.5,126.6,405.2,144.0,177.4,169.5,202.0,188.3,388.3,486.4,196.0,248.4,158.0,357.8,53.3,44.2,214.3,222.2,186.4,175.1,373.7,318.1,153.3,190.5,286.4,154.6,206.6,315.2,294.4,395.9,191.5,254.8,371.5,318.6,220.8,409.4,204.7,203.1,415.1,307.1,160.5,146.8,356.9,150.2,168.5,123.8,383.5,406.5,142.1,193.9,337.9,122.0,385.5,248.0,131.5,229.3,166.3,373.0,71.0,419.6,194.0,479.3,176.6,339.6,194.5,252.2,172.1,411.1,115.5,496.2,455.3,185.0,222.4,333.3,374.6,222.7,267.9,129.9,232.7,133.9,197.1,201.9,431.4,153.5,468.6,193.5,394.7,144.7,59.3,106.5,206.4,0.0,181.1,204.3,498.0,182.6,561.4,158.5,111.7,148.7,360.7,274.8,435.0,135.5,160.6
YL,202.7,267.7,290.4,196.8,72.7,182.8,338.2,232.0,163.0,252.6,100.1,248.7,74.5,333.4,202.6,54.8,164.2,118.9,95.0,63.5,207.1,1261.4,321.4,199.2,165.5,192.9,103.5,99.4,185.9,48.5,212.1,154.5,197.1,309.1,139.6,262.8,201.1,84.7,164.2,225.9,176.9,245.9,344.0,194.2,106.2,118.1,215.4,139.9,175.9,124.1,107.7,190.4,256.5,235.6,175.7,87.7,39.4,144.0,36.9,156.7,172.8,152.0,232.8,264.3,82.5,229.1,176.2,150.9,237.9,74.3,109.2,263.4,164.7,217.6,107.8,214.5,174.5,145.8,106.4,241.1,259.0,198.2,12.7,195.5,76.5,243.1,142.6,144.5,100.6,235.5,230.6,154.8,282.2,160.5,341.2,245.2,197.2,135.5,282.6,83.9,268.7,83.0,358.1,312.9,266.6,219.2,190.9,232.2,94.9,160.6,112.8,72.3,194.6,253.1,177.6,289.0,136.4,326.2,177.1,252.3,144.0,210.1,119.5,168.3,195.4,0.0,23.1,359.9,129.6,387.2,177.0,124.7,209.4,222.6,132.4,296.9,60.5,79.1
YM,179.5,244.5,310.3,173.6,49.5,194.3,354.4,208.8,174.5,272.5,120.0,268.6,94.4,353.3,196.1,74.7,141.0,95.7,71.8,40.3,183.9,1281.3,298.2,192.7,185.4,197.9,80.3,76.2,197.4,68.4,232.0,166.0,173.9,329.0,133.1,282.7,177.9,104.6,141.0,202.2,153.7,265.8,363.9,200.7,126.1,94.9,235.3,151.4,187.4,144.0,127.6,167.2,233.3,255.5,195.6,86.0,16.3,163.9,56.8,133.5,192.7,171.9,257.2,241.1,105.2,249.0,196.1,170.8,257.8,96.4,86.0,283.3,184.6,194.4,109.5,234.4,175.0,164.1,83.2,261.0,278.9,175.0,8.9,215.4,102.7,263.0,162.5,136.9,120.5,212.3,250.5,166.3,302.1,180.4,361.1,222.0,217.1,155.4,259.4,60.7,288.6,96.2,378.0,332.8,243.4,196.0,210.8,252.1,114.8,180.5,117.0,92.2,171.4,229.9,154.4,308.9,140.6,346.1,197.0,272.2,120.8,203.6,113.0,188.2,206.9,19.8,0.0,379.8,143.7,407.1,153.8,118.2,186.2,242.5,152.3,312.1,82.2,56.4
YR,454.9,420.4,134.1,425.1,326.8,407.6,65.2,461.9,387.8,146.9,314.0,195.1,317.3,142.8,396.4,283.9,439.6,392.0,336.1,336.7,437.0,1264.8,454.7,424.0,200.2,419.0,301.4,375.9,410.7,273.3,184.7,379.3,449.3,152.5,364.4,222.9,429.4,309.5,416.4,455.8,452.3,109.2,62.6,412.1,347.0,401.7,184.1,364.7,400.7,362.1,339.0,420.3,510.7,208.2,269.4,312.5,323.0,237.7,264.1,432.1,177.9,245.7,226.2,482.1,297.5,155.0,251.4,382.2,121.1,313.3,382.3,177.8,186.8,445.9,332.6,170.9,400.0,370.6,351.5,113.7,132.5,427.5,296.3,206.8,301.3,173.8,298.1,369.3,331.9,451.7,123.8,379.6,125.6,391.8,17.5,462.0,197.7,366.8,430.5,351.3,272.1,307.8,84.0,141.7,483.3,438.9,211.4,320.1,248.0,353.5,337.6,287.4,419.3,451.3,448.9,138.1,361.2,127.7,403.8,120.4,417.1,434.9,344.3,341.0,420.2,283.5,306.7,0.0,367.6,71.5,429.2,349.5,434.1,134.1,226.1,187.2,285.3,363.2
YY,210.5,278.2,360.7,173.8,61.5,156.3,404.8,239.8,136.5,322.9,200.5,320.8,180.1,403.7,176.1,138.7,172.0,126.7,84.8,71.4,214.9,1331.7,271.4,172.7,235.8,167.7,100.2,110.6,159.4,73.7,282.4,128.0,204.9,379.4,113.1,333.1,178.1,120.4,172.0,233.7,184.7,316.2,414.3,183.8,152.3,143.9,285.7,113.4,149.4,135.7,175.5,198.2,246.5,305.9,246.0,67.2,104.4,214.3,82.5,164.5,243.1,222.3,303.1,230.8,197.9,299.4,246.5,193.3,308.2,127.6,117.0,333.7,235.0,194.6,81.3,284.8,148.7,119.3,100.2,311.4,329.3,176.2,127.3,265.8,50.0,313.4,200.7,118.0,182.6,200.4,300.9,128.3,352.5,178.2,411.5,210.7,267.5,165.5,290.4,86.0,339.0,56.5,428.4,383.2,219.1,227.0,261.2,302.5,150.6,234.1,86.3,159.9,168.0,259.3,182.7,359.3,109.9,396.5,194.8,322.6,151.8,183.6,93.0,227.5,168.9,109.0,118.4,430.2,0.0,457.5,184.8,98.2,182.8,292.9,202.7,367.2,63.4,105.4
ZC,451.8,397.6,123.6,432.7,334.4,415.2,80.3,458.8,395.4,154.5,321.6,252.5,324.9,200.2,404.0,291.5,436.5,409.2,343.7,344.3,433.9,1242.0,431.9,431.6,207.8,426.6,309.0,383.5,418.3,280.9,242.1,386.9,446.2,209.9,372.0,200.1,437.0,317.1,413.3,452.7,449.2,116.8,39.8,419.7,354.6,409.3,191.7,372.3,408.3,369.7,346.6,417.2,507.6,265.6,277.0,320.1,330.6,245.3,269.3,429.0,185.5,253.3,233.8,501.9,305.1,162.6,259.0,389.8,128.7,320.9,389.9,185.4,194.4,453.5,340.2,178.5,407.6,378.2,359.1,121.3,181.0,447.3,303.9,214.4,308.9,151.2,305.7,376.9,339.5,471.5,131.4,387.2,183.0,399.4,75.2,469.6,205.3,374.4,407.7,358.9,249.3,315.4,55.2,118.9,480.2,435.8,219.0,297.3,255.6,361.1,345.2,295.0,426.9,448.2,445.8,115.3,368.8,104.9,411.4,128.0,424.7,442.5,351.9,348.6,427.8,291.1,314.3,57.6,375.2,0.0,426.1,357.1,441.7,191.5,233.7,244.6,292.9,370.8
ZD,25.6,150.4,366.3,36.7,126.5,159.9,411.1,85.9,140.1,289.1,232.4,376.6,226.5,444.8,161.7,206.8,54.0,64.5,119.1,117.3,68.5,1321.7,157.3,158.3,293.4,172.2,157.3,80.9,163.0,136.3,340.0,131.6,23.7,420.5,98.7,323.1,90.4,179.2,10.9,61.3,34.5,306.2,373.0,171.6,211.1,60.5,297.9,117.0,153.0,194.5,208.5,64.2,97.5,363.5,303.6,143.4,118.0,271.9,144.7,61.5,267.1,279.9,363.7,75.7,234.5,289.4,236.5,226.3,262.2,186.4,125.9,374.8,276.0,56.0,150.1,274.8,140.6,154.5,102.9,310.7,370.4,21.1,140.9,319.2,112.1,303.4,258.7,102.5,215.6,58.4,320.8,131.9,393.6,180.3,377.7,68.1,310.1,180.8,165.3,99.7,329.0,105.6,428.7,373.2,82.0,80.6,317.3,292.5,212.8,267.1,134.5,218.7,54.4,91.1,40.6,349.3,131.0,416.1,196.9,332.0,47.2,169.2,78.6,217.1,172.5,151.9,132.0,396.4,154.7,416.2,0.0,83.8,69.2,350.5,260.3,424.8,125.6,80.2
ZE,212.1,319.1,410.0,174.6,132.4,157.1,397.7,228.7,137.3,408.8,149.6,313.7,148.3,395.8,77.8,161.1,242.9,197.6,102.0,142.3,245.2,1381.0,272.2,74.4,337.0,89.6,161.4,181.5,91.8,123.0,275.3,128.8,217.2,371.6,14.8,382.4,178.9,95.3,204.4,236.9,255.6,397.2,473.6,87.7,127.2,134.2,371.6,114.2,150.2,110.6,124.6,221.3,247.3,298.8,295.3,138.1,157.6,263.6,131.8,235.4,326.3,271.6,321.0,231.6,172.8,348.7,295.8,142.4,391.4,102.5,187.9,340.2,318.2,195.4,66.2,334.1,52.6,56.5,83.0,392.4,331.6,177.0,180.3,309.8,99.2,362.7,174.8,19.7,131.7,201.2,381.9,129.1,344.7,96.4,404.4,211.5,318.9,96.9,287.1,156.9,388.3,92.7,421.3,432.5,219.9,257.3,305.2,351.8,166.4,183.2,50.6,134.8,168.8,232.0,253.6,408.6,47.1,445.8,113.0,371.9,222.7,85.3,93.8,133.2,117.9,167.5,171.6,423.1,70.8,486.5,193.4,0.0,183.6,285.8,252.0,360.1,112.7,119.8
ZJ,125.5,193.2,364.7,136.6,63.8,217.7,405.8,154.8,216.5,287.5,202.9,376.8,176.2,443.2,224.7,152.1,87.0,41.7,106.6,54.6,129.9,1320.1,244.2,221.3,291.8,236.5,94.6,25.6,226.0,106.8,338.4,194.6,119.9,418.9,161.7,321.5,152.9,138.4,87.0,148.7,99.7,304.6,371.4,234.6,185.4,123.5,296.3,180.0,216.0,168.8,208.6,113.2,197.4,361.9,302.0,100.3,67.7,270.3,115.6,57.8,265.5,278.3,357.6,175.6,196.1,287.8,234.9,226.4,260.6,157.0,61.0,373.2,274.4,155.9,141.8,273.2,199.5,182.3,115.5,309.1,368.8,121.0,90.6,317.6,103.1,301.8,244.3,166.6,202.3,145.2,319.2,194.9,392.0,211.3,376.1,168.0,308.5,198.6,205.4,42.0,327.4,109.6,427.1,371.6,176.2,142.0,315.7,290.9,196.6,262.3,149.3,174.0,117.4,174.3,97.7,347.7,172.9,414.5,227.9,330.4,110.2,232.2,141.6,260.6,231.8,101.6,81.7,394.8,158.0,414.6,99.8,146.8,0.0,348.9,258.7,423.2,96.5,88.7
ZK,382.0,374.1,197.1,360.8,261.5,342.3,115.5,389.0,322.5,169.7,148.5,59.1,185.7,109.9,248.9,211.9,366.7,339.4,273.1,271.4,364.1,1289.2,416.6,299.1,113.4,277.5,236.1,307.2,316.5,208.0,50.5,314.0,376.4,85.7,299.1,247.3,364.1,244.2,343.5,382.4,377.2,111.3,187.7,232.7,223.7,336.4,148.0,299.4,335.4,223.4,173.5,347.4,437.8,74.0,134.2,247.2,257.7,110.4,196.4,337.5,102.7,118.4,97.4,416.8,192.0,194.4,250.7,216.7,143.9,228.2,317.0,70.9,94.6,380.6,267.3,210.3,240.3,280.4,286.2,106.5,45.7,362.2,231.0,86.2,236.0,236.8,150.6,304.0,166.4,386.4,96.0,314.3,58.8,226.3,118.5,396.7,95.3,201.3,389.0,291.7,296.5,242.5,135.4,247.6,410.4,366.0,81.6,344.5,182.7,188.0,272.3,193.8,354.0,380.0,376.0,226.2,291.4,238.1,242.9,159.8,351.8,310.0,279.0,193.5,342.6,218.2,241.4,137.2,276.8,200.6,356.3,284.2,368.8,0.0,101.1,107.3,220.0,297.9
ZM,356.6,348.7,204.8,334.4,236.1,316.9,217.3,363.6,297.1,120.1,123.1,129.6,160.3,200.9,223.5,186.5,341.3,314.0,247.7,246.0,338.7,1370.5,391.2,273.7,33.0,252.6,210.7,281.8,291.1,182.2,110.0,288.6,351.0,176.6,273.7,328.6,338.7,218.8,318.1,357.0,354.0,113.4,211.5,234.6,198.3,311.0,82.9,274.0,310.0,198.0,148.1,322.0,412.4,133.5,40.9,221.8,232.3,9.2,171.0,312.1,40.3,17.2,104.8,402.9,154.7,196.5,225.3,191.3,105.4,210.6,291.6,130.9,32.2,355.2,241.9,212.4,214.9,246.3,260.8,108.6,126.5,336.8,205.6,63.0,210.6,244.5,125.2,281.2,141.0,361.0,98.1,288.9,149.7,200.9,216.2,371.3,64.7,175.9,363.6,266.3,377.8,217.1,237.2,268.6,385.0,340.6,58.4,281.3,157.3,162.6,246.9,168.4,328.6,354.6,347.9,233.9,266.0,254.6,217.5,161.9,326.4,284.6,253.6,168.1,317.2,192.8,216.0,234.9,251.4,254.7,330.9,258.8,343.4,101.7,0.0,176.0,194.6,272.5
ZS,440.4,427.8,251.0,419.2,319.9,400.7,181.8,442.7,376.2,221.8,208.0,48.1,244.1,124.4,307.3,265.6,425.1,393.1,331.5,329.8,417.8,1355.5,475.0,352.8,179.5,336.4,289.8,365.6,374.9,266.0,108.9,372.4,434.8,104.8,357.5,313.6,417.8,297.9,401.9,440.8,435.6,164.3,257.7,318.4,282.1,394.8,206.4,357.8,393.8,281.8,231.9,401.1,496.2,132.4,192.6,305.6,316.1,168.8,257.2,417.6,161.1,176.8,160.3,486.7,250.4,242.7,309.1,275.1,192.2,294.4,370.7,136.5,153.0,439.0,321.0,258.6,294.0,330.1,339.9,154.8,94.0,420.6,289.4,144.6,294.4,290.7,209.0,361.3,224.8,457.9,144.3,372.7,66.9,284.7,184.8,450.4,153.7,259.7,442.7,345.4,371.8,300.9,201.7,314.8,482.0,424.4,140.0,365.1,241.1,246.4,330.7,252.2,412.4,433.7,431.7,280.1,349.8,305.5,301.3,208.1,410.2,368.4,337.4,248.7,401.0,276.6,299.8,203.5,335.2,266.9,410.0,342.6,427.2,113.6,154.8,0.0,278.4,355.8
