from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,AZ,BA,BH,BR,BY,CE,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DK,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FE,FG,FP,FU,FW,GA,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HW,HZ,IA,IF,IG,IN,IO,IV,IW,IY,JA,JD,JG,JH,JR,JS,JU,JW,KE,KG,KH,KJ,KK,KO,KP,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NC,NF,NL,NP,NS,NW,NZ,OA,OB,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PD,PG,PM,PO,PR,PT,PW,QB,QC,QD,QI,QK,QN,QT,QU,QV,RB,RH,RI,RO,RQ,RT,RY,RZ,SA,ST,SW,SX,TC,TE,TL,TM,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UO,UP,UZ,VA,VG,VJ,VM,VT,VW,VX,VZ,WD,WH,WJ,WQ,WU,WZ,XD,XE,XI,XN,XO,XS,XY,XZ,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
IW,275.2,350.1,335.8,204.2,811.9,331.0,301.5,252.2,377.9,280.7,304.6,527.6,312.1,363.4,675.6,195.8,754.3,229.5,350.6,240.9,294.9,383.9,140.7,174.3,304.0,736.3,387.2,335.3,133.5,241.0,234.2,440.3,275.1,380.0,307.0,1059.9,92.6,362.9,287.3,247.6,291.9,374.6,291.9,242.5,703.3,301.4,722.3,343.7,323.5,222.7,200.5,174.7,43.2,245.8,125.8,450.7,373.2,290.5,414.7,316.7,666.8,289.2,280.8,341.4,287.4,259.5,219.4,360.7,326.8,0.0,352.6,330.6,368.6,301.6,284.9,222.9,315.6,438.3,328.5,343.2,285.6,314.4,139.3,337.7,230.1,350.7,257.5,171.3,714.6,356.1,93.5,330.4,694.4,366.6,334.9,149.3,351.3,199.1,237.3,372.6,193.1,318.5,172.8,303.9,353.6,705.6,261.7,310.5,231.7,244.6,39.6,575.6,175.2,323.8,314.7,60.2,192.7,320.8,180.2,335.4,665.8,252.9,277.3,213.1,356.6,76.5,139.3,217.5,304.1,686.1,336.0,361.9,277.0,262.8,318.1,662.5,271.8,317.0,252.7,772.8,699.0,255.7,242.6,378.3,733.9,40.6,705.0,398.4,325.5,370.9,217.3,305.4,246.8,300.8,881.0,799.9,266.0,197.4,340.3,208.8,181.8,108.4,368.8,279.4,191.8,762.9,108.4,320.2,407.8,336.0,263.9,436.7,118.3,97.2,371.3,245.6,334.7,327.5,291.0,250.7,313.0,101.5,200.0,253.5,318.5,350.0,362.2,262.2,769.3,364.6,265.5,472.5,172.1,728.8,137.7,372.1,106.5,118.0,222.7,107.6
IY,481.4,554.2,539.9,364.0,589.9,550.1,241.3,490.3,195.1,486.9,198.4,305.6,149.6,347.0,453.6,433.9,474.4,449.6,570.7,461.0,514.0,604.0,310.7,344.3,523.1,432.0,606.3,554.4,317.8,284.3,472.3,256.2,494.2,600.1,552.1,850.6,338.0,583.0,270.9,393.4,512.0,593.7,511.0,285.8,481.3,520.5,500.3,547.8,233.3,460.8,360.3,334.5,341.5,449.9,295.8,245.8,592.3,510.6,634.8,536.8,472.0,332.5,487.0,553.0,227.2,242.2,379.2,579.8,310.4,347.7,0.0,549.7,308.4,280.0,324.3,443.0,327.3,658.4,548.6,563.3,504.7,534.5,377.4,557.8,450.2,188.2,461.6,331.1,492.6,242.6,368.2,62.1,472.4,570.7,555.0,387.4,570.4,242.4,475.4,591.7,236.4,151.7,342.8,523.0,191.1,483.6,465.8,530.6,377.5,287.9,344.3,341.7,395.3,527.9,529.2,371.5,352.5,524.9,400.3,539.5,434.5,296.2,496.4,433.2,576.7,314.6,342.2,377.3,213.8,464.1,319.6,581.0,216.8,482.9,538.2,440.5,491.9,536.9,162.5,557.9,477.0,299.0,462.7,598.4,511.9,361.6,483.0,247.7,540.8,590.0,455.4,525.5,290.1,520.9,659.0,577.9,511.9,367.4,559.4,252.1,341.6,317.6,572.9,322.7,429.9,483.0,351.8,214.0,249.2,553.1,203.7,251.7,338.9,359.0,354.9,451.8,562.3,221.3,318.2,470.8,296.6,323.5,420.1,473.6,537.6,570.1,581.3,305.5,554.4,584.7,485.6,250.5,342.1,506.8,375.8,227.0,365.0,389.5,382.5,345.7
JA,308.2,474.1,459.8,401.1,914.1,41.4,498.4,171.0,589.0,313.7,501.5,675.2,509.0,560.3,763.1,133.3,787.3,301.8,186.0,160.7,114.4,219.3,325.4,359.0,65.6,769.3,203.9,152.0,368.9,437.9,153.0,473.3,94.6,215.4,142.4,1092.9,342.9,198.3,484.2,350.9,165.2,191.3,88.6,439.4,790.8,98.1,841.8,467.7,520.4,179.3,397.4,371.6,298.9,369.8,310.5,483.7,45.4,362.8,250.1,152.1,699.8,486.1,313.8,103.5,484.3,456.4,416.3,177.4,523.7,298.7,549.5,0.0,565.5,498.5,481.8,142.5,512.5,273.7,92.6,178.6,82.3,170.4,186.9,173.1,302.4,547.6,381.5,368.2,802.1,389.1,343.8,527.3,781.9,490.6,170.3,278.7,168.0,393.1,208.4,42.0,390.0,511.1,357.5,79.5,585.9,793.1,385.7,136.6,335.0,441.5,295.3,608.6,201.7,447.8,131.4,308.0,395.9,444.8,206.7,459.4,698.8,449.8,94.0,285.4,142.3,276.7,338.3,414.4,500.9,773.6,532.9,62.2,480.7,175.0,82.2,750.0,162.5,45.8,449.6,805.8,786.5,452.6,197.6,213.7,789.6,312.6,792.5,642.5,115.7,187.6,173.9,180.1,443.7,135.6,983.2,887.4,230.4,382.1,50.7,405.7,378.7,339.3,492.8,476.3,194.9,795.9,209.6,517.1,440.8,3.4,460.8,469.7,368.6,347.5,568.2,278.6,120.4,524.4,487.9,170.3,509.9,332.4,118.5,325.8,94.1,185.4,31.6,459.1,802.3,200.0,220.5,560.0,356.8,785.7,267.1,405.1,344.2,287.5,419.6,287.8
JD,469.3,542.1,527.8,351.9,759.6,538.0,81.0,478.2,325.6,474.8,252.3,475.3,259.8,164.0,623.3,421.8,644.1,437.5,558.6,448.9,501.9,591.9,298.6,332.2,515.2,601.7,594.2,542.3,305.7,265.7,460.2,425.9,482.1,588.0,515.0,1020.3,325.9,570.9,128.9,381.3,499.9,581.6,498.9,219.9,651.0,508.4,670.0,535.7,88.2,448.7,348.2,322.4,329.4,437.8,283.7,415.5,580.2,498.5,622.7,524.7,641.7,160.6,474.9,540.9,69.1,110.9,367.1,567.7,32.7,335.6,300.3,537.6,0.0,105.0,141.3,430.9,144.3,646.3,536.5,551.2,492.6,522.4,365.3,545.7,438.1,298.4,449.5,319.0,662.3,412.3,356.1,278.1,642.1,558.6,542.9,375.3,558.3,225.9,457.8,579.6,224.3,261.9,330.7,510.9,301.3,653.3,453.7,518.5,365.4,275.5,332.2,511.4,383.2,515.8,521.7,359.4,346.7,512.8,388.2,527.4,604.2,181.6,484.3,421.1,564.6,302.5,330.1,365.2,107.7,633.8,50.5,568.9,118.6,470.8,526.1,610.2,479.8,524.8,152.5,727.6,646.7,195.4,450.6,586.3,681.6,349.5,652.7,346.1,528.7,577.9,443.3,513.4,278.0,508.8,828.7,747.6,499.8,355.3,547.3,225.7,329.5,305.5,560.8,205.6,417.8,652.7,339.7,267.9,418.9,541.0,131.7,421.4,326.8,346.9,171.9,439.7,550.2,275.2,135.2,458.7,73.5,311.4,408.0,461.5,525.5,558.0,569.2,239.6,724.1,572.6,473.5,420.2,330.0,676.5,363.7,396.7,352.9,377.4,370.4,333.6
JG,424.8,497.6,483.3,307.4,741.2,493.5,122.5,433.7,307.2,430.3,233.9,456.9,241.4,109.8,604.9,377.3,625.7,393.0,514.1,404.4,457.4,547.4,254.1,287.7,466.5,588.5,549.7,498.1,261.2,211.5,415.7,407.5,437.6,536.5,495.5,1001.9,281.4,526.4,56.4,336.8,455.4,537.1,454.4,165.7,632.6,463.9,651.6,491.2,151.2,404.2,303.7,277.9,284.9,393.3,239.2,397.1,535.7,454.0,578.2,480.2,623.3,106.4,430.4,496.4,113.6,56.7,322.6,523.2,61.2,291.1,281.9,493.1,104.8,0.0,87.1,386.4,90.1,601.8,492.0,506.7,448.1,477.9,320.8,501.2,393.6,280.0,405.0,274.5,649.1,393.9,311.6,259.7,623.7,514.1,498.4,330.8,513.8,182.9,413.3,535.1,179.8,248.7,286.2,466.4,282.9,634.9,409.2,474.0,320.9,221.3,287.7,493.0,338.7,471.3,472.6,314.9,302.2,468.3,343.7,482.9,585.8,127.7,439.8,376.6,520.1,258.0,285.6,320.7,170.7,615.4,70.4,517.4,107.0,426.3,481.6,591.8,435.3,480.3,215.5,709.2,628.3,141.2,406.1,541.8,663.2,305.0,634.3,327.7,484.2,533.4,398.8,468.9,233.4,464.3,810.3,729.2,455.3,310.8,502.8,171.5,285.0,261.0,516.3,151.4,373.3,634.3,288.2,249.5,400.5,496.5,132.1,403.0,282.3,302.4,117.7,395.2,505.7,256.8,81.0,414.2,47.4,266.9,363.5,417.0,481.0,513.5,524.7,185.4,709.2,528.1,429.0,401.8,285.5,658.1,319.2,378.3,308.4,332.9,325.9,289.1
JH,399.4,472.2,457.9,282.0,774.8,468.1,191.9,408.3,340.8,404.9,267.5,490.5,275.0,98.1,638.5,351.9,659.3,367.6,488.7,379.0,432.0,522.0,228.7,262.3,441.1,616.9,524.3,472.4,235.8,124.3,390.3,441.1,412.2,518.1,445.1,1035.5,256.0,501.0,90.6,311.4,430.0,511.7,429.0,78.5,666.2,438.5,685.2,465.8,199.1,378.8,278.3,252.5,259.5,367.9,213.8,430.7,510.3,428.6,552.8,454.8,656.9,74.7,405.0,471.0,180.0,71.7,297.2,497.8,109.1,265.7,315.5,467.7,152.7,83.9,0.0,361.0,58.4,576.4,466.6,481.3,422.7,452.5,295.4,475.8,368.2,313.6,379.6,249.1,677.5,480.3,286.2,293.3,657.3,488.7,473.0,305.4,488.4,94.0,393.4,509.7,100.0,281.4,260.8,441.0,316.5,668.5,383.8,448.6,295.5,134.1,262.3,526.6,313.3,445.9,451.8,289.5,270.5,442.9,318.3,457.5,619.4,40.2,414.4,351.2,494.7,232.6,260.2,295.3,218.5,649.0,118.3,499.0,195.9,400.9,456.2,625.4,409.9,455.1,263.4,742.8,661.9,69.3,380.7,516.4,696.8,279.6,667.9,361.3,463.6,508.0,373.4,443.5,146.2,438.9,843.9,762.8,422.1,285.4,477.4,84.3,259.6,235.6,490.9,64.2,347.9,667.9,264.5,283.1,532.0,473.1,209.0,436.6,256.9,277.0,106.0,369.8,480.3,290.4,6.0,388.8,95.3,241.5,338.1,391.6,455.6,488.1,499.3,98.2,739.3,502.7,403.6,435.4,260.1,691.7,293.8,496.3,283.0,307.5,300.5,263.7
JR,255.5,387.7,373.4,295.4,861.4,163.9,392.7,118.3,469.1,261.0,395.8,622.5,403.3,454.6,710.4,80.6,734.6,196.1,237.7,146.4,127.8,271.0,219.7,253.3,136.9,716.6,220.1,168.2,263.2,332.2,100.3,420.6,108.0,267.1,194.1,1040.2,237.2,250.0,378.5,264.5,174.5,207.5,113.5,333.7,738.1,103.6,789.1,381.3,414.7,126.6,291.7,265.9,193.2,283.4,204.8,431.0,206.1,257.1,301.8,203.8,647.1,380.4,261.1,109.9,378.6,350.7,310.6,193.6,418.0,193.0,443.8,163.5,459.8,392.8,376.1,0.0,406.8,325.4,215.6,230.3,118.5,179.7,134.2,224.8,196.7,441.9,295.1,262.5,749.4,336.4,238.1,421.6,729.2,404.2,222.0,226.0,184.2,290.3,161.2,205.5,284.3,409.7,251.8,136.8,444.8,740.4,299.3,145.9,248.6,335.8,189.6,555.9,96.0,361.4,147.6,202.3,283.9,358.4,101.0,373.0,646.1,344.1,110.2,179.7,243.7,185.7,271.3,308.7,395.3,720.9,427.2,194.8,368.2,183.6,205.2,697.3,48.8,171.1,343.9,753.1,733.8,346.9,163.4,265.4,736.9,206.9,739.8,489.6,102.5,203.8,121.2,82.4,338.0,77.8,930.5,834.7,169.9,276.4,173.2,300.0,273.0,233.6,406.4,370.6,142.2,743.2,162.6,411.4,388.1,168.9,355.1,417.0,262.9,241.8,462.5,225.9,221.8,418.7,382.2,27.7,404.2,226.7,33.9,220.1,151.4,237.1,195.1,353.4,749.6,251.7,186.3,507.3,251.1,733.0,214.4,352.4,238.5,201.1,313.9,235.1
JS,423.3,496.1,481.8,305.9,768.8,492.0,185.9,432.2,334.8,428.8,261.5,484.5,269.0,74.1,632.5,375.8,653.3,391.5,512.6,402.9,455.9,545.9,252.6,286.2,465.0,610.9,548.2,496.3,259.7,148.2,414.2,435.1,436.1,542.0,469.0,1029.5,279.9,524.9,84.6,335.3,453.9,535.6,452.9,102.4,660.2,462.4,679.2,489.7,193.1,402.7,302.2,276.4,283.4,391.8,237.7,424.7,534.2,452.5,576.7,478.7,650.9,16.2,428.9,494.9,174.0,65.7,321.1,521.7,103.1,289.6,309.5,491.6,146.7,77.9,69.4,384.9,0.0,600.3,490.5,505.2,446.6,476.4,319.3,499.7,392.1,307.6,403.5,273.0,671.5,504.2,310.1,287.3,651.3,512.6,496.9,329.3,512.3,117.9,417.3,533.6,123.9,275.4,284.7,464.9,310.5,662.5,407.7,472.5,319.4,158.0,286.2,520.6,337.2,469.8,475.7,313.4,294.4,466.8,342.2,481.4,613.4,70.4,438.3,375.1,518.6,256.5,284.1,319.2,212.5,643.0,112.3,522.9,189.9,424.8,480.1,619.4,433.8,479.0,257.4,736.8,655.9,51.0,404.6,540.3,690.8,303.5,661.9,355.3,487.5,531.9,397.3,467.4,170.1,462.8,837.9,756.8,446.0,309.3,501.3,108.2,283.5,259.5,514.8,96.9,371.8,661.9,288.4,277.1,428.1,497.0,203.0,430.6,280.8,300.9,82.0,393.7,504.2,284.4,63.3,412.7,89.3,265.4,362.0,415.5,479.5,512.0,523.2,122.1,733.3,526.6,427.5,429.4,284.0,685.7,317.7,405.9,306.9,331.4,324.4,287.6
JU,439.7,533.3,519.0,441.0,1048.7,216.3,538.3,328.9,614.7,445.2,541.4,806.7,548.9,600.2,912.4,291.2,918.8,341.7,138.4,148.5,272.3,24.9,365.3,398.9,219.3,900.8,361.8,309.9,408.8,477.8,310.9,604.8,252.5,138.9,58.5,1224.4,382.8,150.7,524.1,410.1,162.9,349.2,246.5,479.3,940.1,249.9,959.1,526.9,560.3,337.2,437.3,411.5,338.8,429.0,350.4,615.2,258.5,402.7,10.8,75.6,831.3,526.0,445.3,235.5,524.2,496.3,456.2,335.3,563.6,338.6,589.4,215.9,605.4,538.4,521.7,249.4,552.4,0.0,171.7,131.0,240.2,185.4,344.8,96.6,342.3,587.5,440.7,408.1,951.4,520.6,383.7,567.2,931.2,549.8,122.7,404.1,325.9,435.9,371.8,257.9,429.9,555.3,397.4,237.4,590.4,942.4,444.9,181.5,394.2,481.4,335.2,740.1,236.2,507.0,289.3,347.9,429.5,504.0,241.2,518.6,830.3,489.7,251.9,325.3,199.8,331.3,416.9,454.3,540.9,922.9,572.8,247.2,513.8,162.8,161.3,899.3,243.8,160.2,489.5,937.3,935.8,492.5,185.4,166.1,921.1,352.5,941.8,635.2,225.8,345.5,331.8,248.4,483.6,214.2,1117.8,1036.7,380.5,422.0,225.6,445.6,418.6,379.2,552.0,516.2,352.8,927.4,373.2,557.0,572.3,221.3,500.7,601.2,408.5,387.4,608.1,410.1,185.4,564.3,527.8,251.3,549.8,372.3,276.4,365.7,252.0,137.8,247.5,499.0,933.8,152.4,208.3,709.3,396.7,917.2,392.5,536.6,384.1,346.7,459.5,362.4
JW,361.6,527.5,513.2,407.8,967.5,111.8,505.1,224.4,642.4,367.1,508.2,728.6,515.7,567.0,816.5,186.7,840.7,308.5,140.6,115.3,167.8,173.9,332.1,365.7,114.8,822.7,257.3,205.4,375.6,444.6,206.4,526.7,148.0,170.0,97.0,1146.3,349.6,152.9,490.9,404.3,129.7,244.7,142.0,446.1,844.2,151.5,895.2,521.1,527.1,232.7,404.1,378.3,305.6,423.2,317.2,537.1,154.0,369.5,204.7,106.7,753.2,492.8,367.2,156.9,491.0,463.1,423.0,230.8,530.4,305.4,556.2,111.4,572.2,505.2,488.5,195.9,519.2,228.3,0.0,133.2,135.7,152.2,240.3,127.7,309.1,554.3,434.9,374.9,855.5,442.5,350.5,534.0,835.3,544.0,124.9,332.1,221.4,402.7,267.3,153.4,396.7,522.1,364.2,132.9,557.2,846.5,439.1,148.3,388.4,448.2,302.0,662.0,203.0,501.2,184.8,314.7,396.3,498.2,208.0,512.8,752.2,456.5,147.4,292.1,96.9,330.1,383.7,421.1,507.7,827.0,539.6,142.7,480.6,129.6,9.7,803.4,215.9,55.7,456.3,859.2,839.9,459.3,152.2,168.3,843.0,319.3,845.9,602.0,164.3,241.0,227.3,233.5,450.4,189.0,1036.6,940.8,276.0,388.8,121.1,412.4,385.4,346.0,546.2,483.0,248.3,849.3,268.7,523.8,494.2,116.8,467.5,523.1,375.3,354.2,574.9,332.0,82.5,531.1,494.6,223.7,516.6,339.1,171.9,332.5,147.5,140.0,143.0,465.8,855.7,154.6,175.1,613.4,363.5,839.1,320.5,458.5,350.9,340.9,426.3,341.2
KE,400.1,493.7,479.4,401.4,1009.1,176.7,498.7,289.3,575.1,405.6,501.8,767.1,509.3,560.6,872.8,251.6,879.2,302.1,64.4,108.9,232.7,152.1,325.7,359.3,179.7,861.2,322.2,270.3,369.2,438.2,271.3,565.2,212.9,148.2,75.2,1184.8,343.2,87.5,484.5,370.5,123.3,309.6,206.9,439.7,900.5,210.3,919.5,487.3,520.7,297.6,397.7,371.9,299.2,389.4,310.8,575.6,218.9,363.1,182.9,84.9,791.7,486.4,405.7,195.9,484.6,456.7,416.6,295.7,524.0,299.0,549.8,176.3,565.8,498.8,482.1,209.8,512.8,206.5,132.1,0.0,200.6,145.8,305.2,105.9,302.7,547.9,401.1,368.5,911.8,481.0,344.1,527.6,891.6,510.2,8.3,364.5,286.3,396.3,332.2,218.3,390.3,515.7,357.8,197.8,550.8,902.8,405.3,141.9,354.6,441.8,295.6,700.5,196.6,467.4,249.7,308.3,389.9,464.4,201.6,479.0,790.7,450.1,212.3,285.7,160.2,291.7,377.3,414.7,501.3,883.3,533.2,207.6,474.2,123.2,121.7,859.7,204.2,120.6,449.9,897.7,896.2,452.9,145.8,35.0,881.5,312.9,902.2,595.6,186.2,305.9,292.2,208.8,444.0,174.6,1078.2,997.1,340.9,382.4,186.0,406.0,379.0,339.6,512.4,476.6,313.2,887.8,333.6,517.4,532.7,181.7,461.1,561.6,368.9,347.8,568.5,370.5,145.8,524.7,488.2,211.7,510.2,332.7,236.8,326.1,212.4,6.7,207.9,459.4,894.2,21.3,168.7,669.7,357.1,877.6,352.9,497.0,344.5,307.1,419.9,322.8
KG,252.7,418.6,404.3,345.6,858.6,92.2,442.9,115.5,533.5,258.2,446.0,619.7,453.5,504.8,707.6,77.8,731.8,246.3,239.8,171.9,58.9,273.1,269.9,303.5,65.2,713.8,130.4,78.5,313.4,382.4,97.5,417.8,39.1,269.2,196.2,1037.4,287.4,252.1,428.7,295.4,102.3,117.8,6.2,383.9,735.3,15.7,786.3,412.2,464.9,123.8,341.9,316.1,243.4,314.3,255.0,428.2,134.4,307.3,303.9,205.9,644.3,430.6,258.3,55.7,428.8,400.9,360.8,103.9,468.2,243.2,494.0,91.8,510.0,443.0,426.3,87.0,457.0,327.5,146.4,232.4,0.0,107.5,131.4,226.9,246.9,492.1,326.0,312.7,746.6,333.6,288.3,471.8,726.4,435.1,224.1,223.2,94.5,340.5,158.4,133.8,334.5,459.9,302.0,65.1,530.4,737.6,330.2,73.7,279.5,386.0,239.8,553.1,146.2,392.3,57.9,252.5,334.1,389.3,151.2,403.9,643.3,394.3,20.5,229.9,196.1,221.2,282.8,358.9,445.5,718.1,477.4,123.1,418.4,168.2,136.0,694.5,80.1,99.4,394.1,750.3,731.0,397.1,191.6,267.5,734.1,257.1,737.0,587.0,66.0,114.1,118.4,135.2,388.2,90.7,927.7,831.9,167.1,326.6,101.5,350.2,323.2,283.8,437.3,420.8,139.4,740.4,159.8,461.6,385.3,97.2,405.3,414.2,313.1,292.0,512.7,223.1,181.7,468.9,432.4,114.8,454.4,276.9,63.0,270.3,79.7,239.2,123.4,403.6,746.8,253.8,220.3,504.5,301.3,730.2,211.6,349.6,288.7,232.0,364.1,232.3
KH,378.9,492.5,478.2,400.2,984.8,183.3,497.5,241.7,573.9,384.4,500.6,745.9,508.1,559.4,833.8,204.0,858.0,300.9,160.8,107.7,185.1,194.1,324.5,358.1,137.4,840.0,256.6,204.7,368.0,437.0,223.7,544.0,165.3,190.2,117.2,1163.6,342.0,173.1,483.3,369.3,20.0,244.0,119.6,438.5,861.5,109.7,912.5,486.1,519.5,250.0,396.5,370.7,298.0,388.2,309.6,554.4,225.5,361.9,224.9,126.9,770.5,485.2,384.5,95.3,483.4,455.5,415.4,230.1,522.8,297.8,548.6,182.9,564.6,497.6,480.9,198.2,511.6,248.5,138.7,153.4,126.1,0.0,257.6,147.9,301.5,546.7,399.9,367.3,872.8,459.8,342.9,526.4,852.6,509.0,145.1,349.4,220.7,395.1,284.6,224.9,389.1,514.5,356.6,166.8,549.6,863.8,404.1,41.3,353.4,440.6,294.4,679.3,195.4,466.2,184.1,307.1,388.7,463.2,200.4,477.8,769.5,448.9,146.7,284.5,166.8,290.5,376.1,413.5,500.1,844.3,532.0,214.2,473.0,133.9,128.3,820.7,145.0,127.2,448.7,876.5,857.2,451.7,157.3,188.5,860.3,311.7,863.2,594.4,85.6,240.3,244.6,154.8,442.8,110.3,1053.9,958.1,293.3,381.2,192.6,404.8,377.8,338.4,511.2,475.4,265.6,866.6,286.0,516.2,511.5,188.3,459.9,540.4,367.7,346.6,567.3,349.3,152.4,523.5,487.0,200.1,509.0,331.5,189.2,324.9,152.2,160.2,214.5,458.2,873.0,174.8,167.5,630.7,355.9,856.4,337.8,475.8,343.3,305.9,418.7,358.5
KJ,135.8,321.7,307.4,251.9,741.7,191.6,349.2,112.8,416.6,141.3,352.3,502.8,426.5,411.1,590.7,56.4,614.9,188.9,339.2,200.3,155.5,372.5,176.2,209.8,168.8,596.9,247.8,195.9,216.6,288.7,94.8,300.9,135.7,368.6,295.6,920.5,175.7,351.5,335.0,198.5,248.6,235.2,152.5,290.2,618.4,162.0,669.4,315.3,371.2,83.3,248.2,222.4,131.7,217.4,161.3,311.3,233.8,249.9,403.3,305.3,527.4,336.9,141.4,202.0,335.1,307.2,267.1,221.3,374.5,131.5,400.3,191.2,416.3,349.3,332.6,137.5,363.3,426.9,245.8,331.8,146.2,253.8,0.0,326.3,189.5,459.4,229.1,219.0,629.7,216.7,176.6,378.1,609.5,338.2,323.5,91.7,211.9,246.8,97.9,233.2,240.8,420.1,208.3,164.5,413.5,620.7,233.3,220.0,182.6,292.3,128.1,436.2,134.6,295.4,175.3,140.8,240.4,292.4,139.6,307.0,526.4,300.6,137.9,172.5,295.5,89.7,209.8,265.2,351.8,601.2,383.7,222.5,324.7,222.2,235.4,577.6,186.4,198.8,300.4,633.4,614.1,303.4,202.0,366.9,617.2,145.4,620.1,470.1,212.3,231.5,77.9,220.0,294.5,215.4,810.8,715.0,126.6,232.9,200.9,256.5,229.5,196.9,340.4,327.1,52.4,623.5,28.3,367.9,268.4,196.6,311.6,297.3,201.4,180.3,419.0,106.2,281.1,375.2,338.7,165.3,360.7,190.0,113.5,212.9,179.1,338.6,222.8,309.9,629.9,353.2,224.9,387.6,207.6,613.3,80.1,232.7,177.0,188.5,270.4,100.8
KK,413.7,507.3,493.0,415.0,1022.7,190.3,512.3,302.9,588.7,419.2,515.4,780.7,522.9,574.2,886.4,265.2,892.8,315.7,112.4,122.5,246.3,96.8,339.3,372.9,193.3,874.8,335.8,283.9,382.8,451.8,284.9,578.8,226.5,42.2,32.5,1198.4,356.8,124.7,498.1,384.1,136.9,323.2,220.5,453.3,914.1,223.9,933.1,500.9,534.3,311.2,411.3,385.5,312.8,403.0,324.4,589.2,232.5,376.7,127.6,22.4,805.3,500.0,419.3,209.5,498.2,470.3,430.2,309.3,537.6,312.6,563.4,189.9,579.4,512.4,495.7,223.4,526.4,151.2,145.7,105.0,214.2,159.4,318.8,0.0,316.3,561.5,414.7,382.1,925.4,494.6,357.7,541.2,905.2,523.8,96.7,378.1,299.9,409.9,345.8,231.9,403.9,529.3,371.4,211.4,564.4,916.4,418.9,155.5,368.2,455.4,309.2,714.1,210.2,481.0,263.3,321.9,403.5,478.0,215.2,492.6,804.3,463.7,225.9,299.3,173.8,305.3,390.9,428.3,514.9,896.9,546.8,221.2,487.8,136.8,135.3,873.3,217.8,134.2,463.5,911.3,909.8,466.5,159.4,140.1,895.1,326.5,915.8,609.2,199.8,319.5,305.8,222.4,457.6,188.2,1091.8,1010.7,354.5,396.0,199.6,419.6,392.6,353.2,526.0,490.2,326.8,901.4,347.2,531.0,546.3,195.3,474.7,575.2,382.5,361.4,582.1,384.1,151.9,538.3,501.8,225.3,523.8,346.3,250.4,339.7,226.0,111.8,221.5,473.0,907.8,126.4,182.3,683.3,370.7,891.2,366.5,510.6,358.1,320.7,433.5,336.4
KO,260.5,354.1,339.8,261.8,869.5,290.2,359.1,244.6,435.5,266.0,362.2,627.5,369.7,421.0,733.2,206.9,739.6,0.3,310.8,201.1,254.1,344.1,186.1,219.7,267.4,721.6,346.4,294.5,229.6,298.6,226.6,425.6,234.3,340.2,267.2,1045.2,203.6,323.1,344.9,230.9,252.1,333.8,251.1,300.1,760.9,260.6,779.9,347.7,381.1,252.9,258.1,232.3,159.6,249.8,171.2,436.0,332.4,147.9,374.9,276.9,652.1,346.8,266.1,293.1,345.0,317.1,277.0,319.9,384.4,159.4,410.2,289.8,426.2,359.2,342.5,183.1,373.2,398.5,288.7,303.4,244.8,274.6,157.2,297.9,0.0,408.3,261.5,228.9,772.2,341.4,204.5,388.0,752.0,370.6,295.1,224.9,310.5,256.7,287.5,331.8,250.7,376.1,218.2,263.1,411.2,763.2,265.7,270.7,215.0,302.2,156.0,560.9,135.4,327.8,273.9,168.7,250.3,324.8,140.4,339.4,651.1,310.5,236.5,11.9,316.8,152.1,237.7,275.1,361.7,743.7,393.6,321.1,334.6,223.0,278.3,720.1,232.0,277.2,310.3,758.1,756.6,313.3,202.8,338.5,741.9,173.3,762.6,456.0,285.7,330.1,247.5,265.6,304.4,261.0,938.6,857.5,296.2,242.8,299.5,266.4,239.4,200.0,372.8,337.0,267.4,748.2,184.0,377.8,393.1,295.2,321.5,422.0,229.3,208.2,428.9,230.9,294.9,385.1,348.6,210.9,370.6,193.1,160.2,110.9,277.7,310.2,321.4,319.8,754.6,324.8,225.7,530.1,217.5,738.0,213.3,357.4,204.9,167.5,280.3,183.2
