from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,SY,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
MX,426.7,424.9,448.1,407.8,354.7,409.0,413.1,474.5,490.1,316.9,305.3,468.1,87.2,432.8,481.0,80.0,458.1,9.8,402.2,396.3,454.6,396.0,282.4,96.1,322.9,299.6,470.9,494.8,402.6,663.3,407.5,410.5,88.4,46.7,387.8,464.1,411.8,427.3,365.5,432.4,340.0,367.8,372.0,65.9,432.6,474.9,459.4,417.7,451.2,90.3,426.0,472.9,430.1,285.7,458.3,417.7,2567.7,442.9,427.8,114.0,383.2,403.0,408.3,381.3,324.4,414.1,488.4,448.5,427.3,441.3,397.8,285.0,496.0,418.6,416.1,629.5,414.8,448.9,360.8,310.6,382.0,506.0,262.7,0.0,389.0,474.3,417.2,380.4,408.7,432.4,435.8,389.6,453.8,273.7,391.3,345.5,380.4,383.1,378.9,468.8,369.4,447.9,454.2,506.3,596.5,463.3,423.0,375.9,419.9,404.6,368.9,356.0,389.6,296.6,513.4,456.6,342.9,85.6,500.0,376.2,453.7,466.7,425.8,67.4,408.4,297.5,421.5,344.9,9.8,431.3,431.5,411.7,437.5,514.6,92.7,408.1,374.7,237.6,417.3,386.3,491.4,434.9,470.6,105.9,382.2,302.5,406.7,392.3,405.4,425.1,94.8,403.0,361.7,510.6,395.4,416.6
MZ,175.8,222.5,245.7,211.5,230.1,212.7,43.1,272.1,293.8,262.5,250.9,265.7,300.0,160.9,297.3,346.7,250.6,377.6,199.8,323.9,252.2,193.6,276.0,387.8,74.8,323.3,274.6,298.5,206.3,572.4,205.1,134.2,380.1,406.1,96.2,213.2,209.4,224.9,389.2,228.3,155.6,225.2,395.7,301.7,290.0,278.6,257.0,215.3,474.9,430.7,449.7,222.0,179.2,231.3,247.8,215.3,2591.4,240.5,451.5,387.3,180.8,200.6,205.9,238.7,252.0,437.8,289.9,252.2,173.5,240.7,195.4,230.6,299.7,216.2,137.3,538.6,163.9,472.6,382.9,99.4,179.6,309.7,256.3,367.7,0.0,271.9,145.3,178.0,121.9,456.1,233.4,19.6,251.4,219.3,188.9,202.9,178.0,25.6,176.5,196.9,167.0,176.0,251.8,433.9,505.6,260.9,172.1,233.3,443.6,280.0,391.0,126.4,117.7,242.2,441.0,254.2,200.3,352.3,409.1,236.1,257.4,270.4,153.9,385.4,206.0,319.6,219.1,367.0,357.3,159.4,229.1,22.6,235.1,318.3,359.4,205.7,232.1,261.3,53.0,313.9,400.5,457.0,274.3,372.6,174.9,324.6,36.7,189.9,203.0,282.5,386.5,113.1,159.3,419.7,193.0,274.0
NI,314.8,227.8,46.4,292.6,401.5,297.1,290.8,131.7,378.2,361.0,349.4,21.4,398.5,328.0,289.6,445.2,248.0,476.1,90.3,422.4,59.3,195.4,374.5,486.3,193.0,421.8,359.0,382.9,290.7,743.8,136.7,353.2,478.6,504.6,276.9,352.2,87.6,150.2,487.7,120.5,228.1,396.6,494.2,400.2,461.4,298.9,79.7,220.6,573.4,529.2,548.2,361.0,318.2,329.8,115.5,220.6,2689.9,96.2,550.0,485.8,161.0,205.9,198.2,410.1,350.5,536.3,282.2,290.2,315.4,298.9,200.7,329.1,384.1,125.6,356.3,710.0,302.9,571.1,483.0,257.7,171.9,394.1,354.6,466.2,268.1,0.0,364.3,183.3,355.8,554.6,53.6,287.8,35.6,317.8,152.9,374.3,183.3,246.7,95.3,365.8,104.8,329.8,244.1,532.4,677.0,10.9,311.1,404.3,542.1,451.4,491.1,316.7,336.7,340.7,539.5,71.7,371.7,450.8,580.5,405.0,315.2,285.8,331.0,483.9,96.5,419.7,211.4,467.1,455.8,346.4,221.4,284.1,227.4,401.4,457.9,211.0,403.5,359.8,280.9,412.4,571.9,557.1,298.3,471.1,117.2,424.7,284.8,107.1,128.3,453.9,485.0,350.1,185.2,591.1,174.9,445.4
NO,258.1,345.8,369.0,337.7,178.4,342.2,187.5,389.5,423.3,372.4,360.8,389.0,347.2,163.6,420.6,393.9,373.9,424.8,323.1,447.2,375.5,313.4,341.6,435.0,198.3,288.0,404.1,428.0,335.8,520.7,328.4,141.3,427.3,453.3,238.5,240.1,332.7,348.2,353.9,353.3,278.9,173.5,360.4,348.9,238.3,404.9,380.3,338.6,439.6,477.9,414.4,248.9,190.3,341.2,379.2,338.6,2556.1,363.8,416.2,434.5,304.1,323.9,329.2,187.0,375.3,402.5,413.2,384.2,176.2,374.5,318.7,340.5,429.2,339.5,7.4,486.9,188.7,437.3,331.2,125.7,302.9,439.2,321.9,414.9,163.4,395.2,0.0,301.3,163.1,420.8,356.7,164.0,374.7,329.2,312.2,151.2,301.3,184.8,299.8,199.6,290.3,178.7,375.1,557.2,453.9,384.2,197.4,181.6,408.3,228.3,339.3,74.7,120.4,352.1,564.3,377.5,148.6,399.5,357.4,181.9,386.9,399.9,160.6,432.6,329.3,267.9,342.4,315.3,404.5,162.1,352.4,186.1,358.4,446.5,406.6,329.0,180.4,308.5,197.4,437.2,348.8,405.3,403.8,419.8,303.1,272.9,181.1,313.2,326.3,230.8,433.7,157.4,282.6,368.0,316.3,222.3
NV,220.9,67.4,173.2,202.0,307.6,203.2,196.9,180.1,284.3,267.1,255.5,173.7,304.6,234.1,205.3,351.3,163.7,382.2,131.2,328.5,160.2,38.8,280.6,392.4,99.3,327.9,265.1,289.0,196.8,649.9,136.5,259.3,384.7,410.7,185.1,258.3,117.4,156.3,393.8,159.7,134.2,302.7,400.3,306.3,367.5,211.4,165.0,37.3,479.5,435.3,454.3,267.1,224.3,235.9,155.8,37.3,2596.0,148.5,456.1,391.9,112.2,22.6,113.9,316.2,256.6,442.4,197.9,208.4,221.5,219.9,17.4,235.2,290.2,147.6,262.4,616.1,209.0,477.2,389.1,163.8,87.6,300.2,260.9,372.3,174.2,195.1,270.4,0.0,265.0,460.7,141.4,193.9,159.4,223.9,120.3,280.4,0.0,148.5,107.9,271.9,98.4,235.9,159.8,438.5,583.1,192.3,217.2,310.8,448.2,357.5,397.2,222.8,242.8,246.8,445.6,162.2,277.8,356.9,486.6,313.6,230.9,201.5,241.1,390.0,137.4,325.8,127.1,373.2,361.9,252.5,137.1,190.2,143.1,308.8,364.0,50.9,309.6,265.9,187.0,318.5,478.0,463.2,214.0,377.2,82.9,330.8,190.9,97.9,134.4,360.0,391.1,256.2,91.3,497.2,124.4,351.5
OD,249.3,293.4,316.6,282.2,224.0,286.7,117.1,337.1,370.3,320.0,308.4,336.6,294.8,154.8,368.2,341.5,321.5,372.4,270.7,394.8,323.1,264.5,289.2,382.6,145.9,318.1,348.6,372.5,280.3,566.3,276.0,128.1,374.9,400.9,170.2,231.3,280.3,295.8,384.0,300.9,226.5,219.1,390.5,296.5,283.9,352.6,327.9,286.2,469.7,425.5,444.5,240.1,181.5,288.8,326.8,286.2,2586.2,311.4,446.3,382.1,251.7,271.5,276.8,232.6,322.9,432.6,360.8,328.7,167.4,320.0,266.3,288.1,373.7,287.1,131.2,532.5,179.9,467.4,376.8,73.3,250.5,383.7,269.3,362.5,93.0,342.8,139.2,248.9,0.0,450.9,304.3,93.6,322.3,276.8,259.8,196.8,248.9,114.4,247.4,190.8,237.9,169.9,322.7,504.8,499.5,322.9,188.6,226.8,438.4,273.9,384.9,120.3,111.6,299.7,511.9,325.1,194.2,347.1,403.0,227.5,331.4,344.4,147.8,380.2,276.9,313.5,290.0,360.9,352.1,153.3,300.0,115.7,306.0,392.3,356.7,276.6,226.0,256.1,127.0,384.8,394.4,450.9,348.3,367.4,250.7,318.5,110.7,260.8,273.9,275.6,381.3,53.7,230.2,413.6,263.9,267.9
OJ,519.8,518.0,541.2,500.9,369.3,502.1,506.2,567.6,583.2,410.0,398.4,561.2,344.0,496.2,574.1,390.7,546.1,421.6,495.3,489.4,547.7,489.1,379.2,431.8,416.2,193.8,564.0,587.9,495.7,677.9,500.6,469.5,424.1,450.1,480.9,557.2,504.9,520.4,214.2,523.8,433.1,382.4,220.7,345.7,447.2,568.0,552.5,510.8,223.8,474.7,274.7,566.0,522.9,378.8,543.3,510.8,2344.1,536.0,248.7,431.3,476.3,496.1,501.4,395.9,417.5,190.5,581.5,541.6,508.8,530.1,490.9,378.1,589.1,511.7,438.2,644.1,521.3,16.4,355.4,403.7,475.1,599.1,359.3,411.7,482.1,567.4,446.2,473.5,498.8,0.0,528.9,482.7,546.9,366.8,484.4,360.1,473.5,471.9,472.0,532.2,462.5,511.3,547.3,599.4,611.1,556.4,530.0,390.5,10.1,419.2,363.5,370.6,453.0,389.7,606.5,549.7,357.5,396.3,514.6,393.3,546.8,559.8,489.2,429.4,501.5,292.1,514.6,339.5,401.3,494.7,524.6,504.8,530.6,607.7,403.4,501.2,389.3,274.3,510.4,479.4,506.0,429.5,563.7,416.6,470.4,297.1,499.8,485.4,498.5,439.7,430.5,490.0,454.8,525.2,488.5,431.2
OM,296.3,185.9,31.7,277.4,383.0,278.6,272.3,78.0,359.7,342.5,330.9,32.2,380.0,309.5,235.9,426.7,194.3,457.6,85.9,403.9,18.7,157.0,356.0,467.8,174.7,403.3,340.5,364.4,272.2,725.3,132.3,334.7,460.1,486.1,260.5,333.7,33.9,145.8,469.2,114.4,209.6,378.1,475.7,381.7,442.9,242.0,26.0,178.7,554.9,510.7,529.7,342.5,299.7,311.3,53.7,178.7,2671.4,42.5,531.5,467.3,156.6,164.0,144.5,391.6,332.0,517.8,228.5,239.0,296.9,250.5,158.8,310.6,365.6,121.2,337.8,691.5,284.4,552.6,464.5,239.2,118.2,375.6,336.3,447.7,249.6,53.6,345.8,141.4,340.4,536.1,0.0,269.3,17.9,299.3,148.5,355.8,141.4,223.9,90.9,347.3,100.4,311.3,190.4,513.9,658.5,64.6,292.6,386.2,523.6,432.9,472.6,298.2,318.2,322.2,521.0,18.0,353.2,432.3,562.0,389.0,261.5,232.1,316.5,465.4,92.1,401.2,157.7,448.6,437.3,327.9,167.7,265.6,173.7,384.2,439.4,169.1,385.0,341.3,262.4,393.9,553.4,538.6,244.6,452.6,68.4,406.2,266.3,53.4,123.9,435.4,466.5,331.6,166.7,572.6,170.5,426.9
OP,156.1,242.2,265.4,191.8,210.7,193.0,23.4,291.8,274.1,282.2,270.6,285.4,301.5,141.5,265.0,348.2,275.4,379.1,219.5,343.6,271.9,213.3,295.7,389.3,94.5,324.8,254.9,278.8,186.6,553.0,224.8,114.8,381.6,407.6,76.5,193.5,229.1,244.6,390.7,248.0,175.3,205.8,397.2,303.2,270.6,258.9,276.7,235.0,476.4,432.2,451.2,202.3,159.5,251.0,267.5,235.0,2592.9,260.2,453.0,388.8,200.5,220.3,225.6,219.3,271.7,439.3,272.4,232.5,154.1,221.0,215.1,250.3,280.0,235.9,117.9,519.2,144.2,474.1,363.5,80.0,199.3,290.0,275.8,369.2,19.6,291.6,125.9,197.7,102.5,457.6,253.1,0.0,271.1,239.0,208.6,183.5,197.7,45.3,196.2,177.5,186.7,156.6,271.5,453.6,486.2,280.6,152.4,213.9,445.1,260.6,371.6,107.0,98.3,261.9,460.7,273.9,180.9,353.8,389.7,216.7,237.7,250.7,134.5,386.9,225.7,300.2,238.8,347.6,358.8,140.0,248.8,42.3,254.8,298.6,360.9,225.4,212.7,262.8,33.3,333.6,381.1,437.6,254.6,374.1,194.6,305.2,17.0,209.6,222.7,263.1,388.0,93.7,179.0,400.3,212.7,254.6
PD,314.3,203.9,36.6,295.4,401.0,296.6,290.3,96.0,377.7,360.5,348.9,14.2,398.0,327.5,253.9,444.7,212.3,475.6,90.8,421.9,23.6,175.0,374.0,485.8,192.7,421.3,358.5,382.4,290.2,743.3,137.2,352.7,478.1,504.1,278.5,351.7,51.9,150.7,487.2,119.3,227.6,396.1,493.7,399.7,460.9,260.0,44.0,196.7,572.9,528.7,547.7,360.5,317.7,329.3,71.7,196.7,2689.4,60.5,549.5,485.3,161.5,182.0,162.5,409.6,350.0,535.8,246.5,257.0,314.9,268.5,176.8,328.6,383.6,126.1,355.8,709.5,302.4,570.6,482.5,257.2,136.2,393.6,354.3,465.7,267.6,35.6,363.8,159.4,358.4,554.1,17.9,287.3,0.0,317.3,153.4,373.8,159.4,241.9,95.8,365.3,105.3,329.3,208.4,531.9,676.5,46.6,310.6,404.2,541.6,450.9,490.6,316.2,336.2,340.2,539.0,36.0,371.2,450.3,580.0,407.0,279.5,250.1,334.5,483.4,97.0,419.2,175.7,466.6,455.3,345.9,185.7,283.6,191.7,402.2,457.4,187.1,403.0,359.3,280.4,411.9,571.4,556.6,262.6,470.6,86.4,424.2,284.3,71.4,128.8,453.4,484.5,349.6,184.7,590.6,175.4,444.9
PF,253.6,251.8,275.0,234.7,279.7,235.9,247.6,301.4,317.0,43.1,31.5,295.0,201.3,266.8,307.9,248.0,285.0,278.9,229.1,243.2,281.5,222.9,177.3,289.1,150.0,224.6,297.8,321.7,229.5,588.3,234.4,295.7,281.4,307.4,214.7,291.0,238.7,254.2,290.5,257.6,166.9,292.8,297.0,203.0,357.6,301.8,286.3,244.6,376.2,332.0,351.0,299.8,257.0,84.8,277.1,244.6,2492.7,269.8,352.8,288.6,210.1,229.9,235.2,306.3,171.3,339.1,315.3,275.4,254.2,263.9,224.7,11.2,322.9,245.5,298.8,554.5,241.7,373.9,285.8,200.2,208.9,332.9,157.6,269.0,224.9,301.2,306.8,207.3,301.4,357.4,262.7,244.6,280.7,0.0,218.2,270.5,207.3,199.2,205.8,304.6,196.3,268.6,281.1,353.2,521.5,290.2,249.9,300.9,344.9,329.6,293.9,277.2,279.2,22.8,360.3,283.5,267.9,253.6,425.0,303.7,280.6,293.6,273.8,286.7,235.3,222.5,248.4,269.9,258.6,285.2,258.4,240.9,264.4,341.5,260.7,235.0,299.7,162.6,237.7,233.2,416.4,359.9,297.5,273.9,204.2,227.5,241.6,219.2,232.3,350.1,287.8,292.6,188.6,435.6,222.3,341.6
PG,241.8,154.8,116.7,222.9,328.5,224.1,217.8,204.4,305.2,288.0,276.4,157.7,325.5,255.0,229.6,372.2,188.0,403.1,72.5,349.4,129.7,125.9,301.5,413.3,120.2,348.8,286.0,309.9,217.7,670.8,16.1,280.2,405.6,431.6,206.0,279.2,141.7,113.8,414.7,71.5,155.1,323.6,421.2,327.2,388.4,235.7,184.6,147.6,500.4,456.2,475.2,288.0,245.2,256.8,180.1,147.6,2616.9,172.8,477.0,412.8,8.1,132.9,138.2,337.1,277.5,463.3,222.2,232.7,242.4,244.2,127.7,256.1,311.1,27.2,283.3,637.0,229.9,498.1,410.0,184.7,111.9,321.1,281.8,393.2,195.1,142.9,291.3,110.3,285.9,481.6,158.5,214.8,143.4,244.8,0.0,301.3,110.3,169.4,65.4,292.8,55.9,256.8,184.1,459.4,604.0,131.9,238.1,331.7,469.1,378.4,418.1,243.7,263.7,267.7,466.5,176.6,298.7,377.8,507.5,334.5,255.2,225.8,262.0,410.9,66.3,346.7,151.4,394.1,382.8,273.4,161.4,211.1,167.4,329.7,384.9,138.0,330.5,286.8,207.9,339.4,498.9,484.1,238.3,398.1,107.2,351.7,211.8,122.2,91.9,380.9,412.0,277.1,112.2,518.1,72.7,372.4
PN,321.1,350.5,373.7,351.4,117.7,352.6,250.5,400.1,433.7,318.7,307.1,393.7,252.7,226.6,425.3,299.4,378.6,330.3,327.8,398.1,380.2,321.6,287.9,340.5,202.8,202.9,414.5,438.4,346.2,405.3,333.1,199.9,332.8,358.8,277.9,303.1,337.4,352.9,268.8,356.3,283.6,22.2,275.3,254.4,106.8,431.4,385.0,343.3,354.5,383.4,329.3,311.9,253.3,287.5,375.8,343.3,2471.0,368.5,331.1,340.0,308.8,328.6,333.9,35.7,326.2,317.4,417.9,392.1,239.2,380.6,323.4,286.8,439.6,344.2,168.6,371.5,251.7,352.2,246.1,188.7,307.6,449.6,268.2,320.4,226.4,399.9,176.6,306.0,229.2,335.7,361.4,227.0,379.4,275.5,316.9,0.0,306.0,241.3,304.5,262.6,295.0,241.7,379.8,508.1,338.5,388.9,260.4,30.3,323.2,167.6,254.2,101.0,183.4,298.4,515.2,382.2,36.5,305.0,242.0,41.8,397.3,421.5,219.6,338.1,334.0,182.8,347.1,230.2,310.0,225.1,357.1,249.1,363.1,458.2,312.1,333.7,29.1,183.0,260.4,388.1,233.4,320.2,414.2,325.3,302.9,187.8,244.1,317.9,331.0,99.3,339.2,220.4,287.3,252.6,321.0,90.8
PO,220.9,67.4,173.2,202.0,307.6,203.2,196.9,180.1,284.3,267.1,255.5,173.7,304.6,234.1,205.3,351.3,163.7,382.2,131.2,328.5,160.2,35.3,280.6,392.4,99.1,327.9,265.1,289.0,196.8,649.9,136.5,259.3,384.7,410.7,185.1,258.3,117.4,156.3,393.8,161.4,134.2,302.7,400.3,306.3,367.5,211.4,165.0,37.3,479.5,435.3,454.3,267.1,224.3,235.9,163.9,37.3,2596.0,148.5,456.1,391.9,112.2,22.6,113.9,316.2,256.6,442.4,197.9,208.4,221.5,214.6,17.4,235.2,290.2,147.6,277.7,616.1,209.0,477.2,389.1,163.8,87.6,300.2,260.9,372.3,174.2,195.1,270.4,0.0,261.9,460.7,141.4,193.9,159.4,223.9,120.3,280.4,0.0,152.8,107.9,271.9,98.4,235.9,159.8,438.5,583.1,192.3,217.2,310.4,448.2,360.1,397.2,222.8,242.8,246.8,445.6,162.2,277.8,360.5,486.6,311.1,230.9,201.5,241.1,390.0,137.4,325.8,127.1,373.2,361.9,252.5,137.1,190.2,143.1,307.5,364.0,50.9,309.6,265.9,187.0,318.5,478.0,463.2,214.0,377.2,87.8,330.8,190.9,97.9,134.4,360.0,391.1,256.2,91.3,497.2,124.4,351.5
PT,159.9,201.1,224.3,192.3,231.0,196.8,64.5,250.7,280.4,241.1,229.5,244.3,278.6,173.1,275.9,325.3,234.3,356.2,178.4,302.5,230.8,168.7,254.6,366.4,53.6,301.9,258.7,282.6,190.4,573.3,183.7,159.9,358.7,384.7,80.3,197.3,188.0,203.5,367.8,208.6,134.2,226.1,374.3,280.3,290.9,259.5,235.6,193.9,453.5,409.3,428.3,208.3,163.3,209.9,234.5,193.9,2570.0,219.1,430.1,365.9,159.4,179.2,184.5,239.6,230.6,416.4,268.5,236.3,160.5,224.8,174.0,209.2,283.8,194.8,165.6,539.5,148.0,451.2,383.8,87.2,158.2,293.8,234.9,346.3,21.3,250.5,166.7,156.6,140.2,434.7,212.0,41.0,230.0,197.9,167.5,203.8,156.6,0.0,155.1,210.9,145.6,174.9,230.4,412.5,506.5,230.6,156.2,234.2,422.2,280.9,391.9,146.2,139.1,220.8,419.6,232.8,201.2,334.5,410.0,234.5,241.5,254.5,176.1,364.0,184.6,320.5,197.7,367.9,335.9,180.8,207.7,37.3,213.7,301.1,338.0,184.3,233.0,239.9,74.4,292.5,401.4,457.9,258.4,351.2,158.4,325.5,58.1,168.5,181.6,282.6,365.1,134.5,137.9,420.6,171.6,274.9
QC,219.4,132.4,69.1,200.5,306.1,201.7,195.4,176.1,282.8,265.6,254.0,110.1,303.1,232.6,207.2,349.8,160.5,380.7,23.2,327.0,82.1,100.0,279.1,390.9,97.6,326.4,263.6,287.5,195.3,648.4,69.6,257.8,383.2,409.2,181.5,256.8,119.3,48.3,392.3,53.4,132.7,301.8,398.8,304.8,366.0,216.5,137.0,125.2,478.0,433.8,452.8,265.6,222.8,234.4,165.8,125.2,2594.5,150.4,454.6,390.4,67.3,110.5,115.8,314.7,255.1,440.9,199.8,210.3,220.0,216.5,105.3,233.7,288.7,58.5,267.8,614.6,207.5,475.7,387.6,162.3,89.5,298.7,259.2,370.8,172.7,95.3,268.9,87.9,260.4,459.2,110.9,192.4,95.8,222.4,75.4,278.9,87.9,151.3,0.0,270.4,9.4,234.4,161.7,437.0,581.6,75.4,215.7,308.9,446.7,356.0,395.7,221.3,241.3,245.3,444.1,129.0,276.3,355.4,485.1,309.6,232.8,203.4,235.6,388.5,29.4,324.3,129.0,371.7,360.4,251.0,139.0,188.7,145.0,306.0,362.5,115.6,308.1,264.4,185.5,317.0,476.5,461.7,215.9,375.7,89.7,329.3,189.4,99.8,26.4,357.7,389.6,254.7,89.8,495.7,79.5,350.0
QD,117.6,305.0,328.2,200.5,280.6,201.7,149.0,354.6,282.8,327.0,315.4,348.2,364.5,103.2,273.7,411.2,338.2,442.1,282.3,388.4,334.7,276.1,340.5,452.3,177.2,387.8,263.6,287.5,195.3,622.9,287.6,116.9,444.6,470.6,105.9,127.4,291.9,307.4,453.7,310.8,238.1,275.7,460.2,366.2,340.5,267.6,339.5,297.8,539.4,495.2,514.2,136.2,42.9,295.8,330.3,297.8,2655.9,323.0,516.0,451.8,263.3,283.1,288.4,289.2,316.5,502.3,281.1,241.2,90.6,229.7,277.9,295.1,288.7,298.7,187.8,589.1,78.1,537.1,433.4,193.5,262.1,298.7,320.8,432.2,192.2,354.4,195.8,260.5,234.0,520.6,315.9,172.5,333.9,283.8,271.4,253.4,260.5,172.0,259.0,0.0,249.5,31.3,325.5,498.4,556.1,343.4,50.0,283.8,508.1,330.5,441.5,176.9,100.4,306.7,505.5,336.7,250.8,416.8,459.6,286.6,246.4,259.4,110.2,449.9,288.5,370.1,301.6,417.5,421.8,52.8,311.6,213.7,308.8,307.3,423.9,288.2,282.6,325.8,139.1,378.4,451.0,507.5,263.3,437.1,257.4,375.1,179.6,272.4,285.5,333.0,451.0,225.2,241.8,470.2,275.5,324.5
QF,209.9,122.9,78.6,187.7,296.6,192.2,185.9,172.5,273.3,256.1,244.5,119.6,293.6,223.1,197.7,340.3,156.1,371.2,32.7,317.5,91.6,90.5,269.6,381.4,88.1,316.9,254.1,278.0,185.8,638.9,79.1,238.6,373.7,399.7,172.0,247.3,109.8,57.8,382.8,62.9,123.2,291.7,389.3,295.3,356.5,203.8,146.5,115.7,468.5,424.3,443.3,256.1,213.3,224.9,156.3,115.7,2585.0,140.9,445.1,380.9,57.8,101.0,106.3,305.2,245.6,431.4,190.3,200.8,210.5,208.0,95.8,224.2,279.2,68.0,266.7,605.1,198.0,466.2,378.1,152.8,80.0,289.2,249.9,361.3,163.2,104.8,259.4,78.4,250.9,449.7,120.4,182.9,105.3,212.9,65.9,269.4,78.4,141.8,9.4,260.9,0.0,224.9,152.2,427.5,572.1,84.9,206.2,299.4,437.2,346.5,386.2,211.8,231.8,235.8,434.6,138.5,266.8,345.9,475.6,300.1,223.3,193.9,226.1,379.0,38.9,314.8,119.5,362.2,350.9,241.5,129.5,179.2,135.5,296.5,353.0,106.1,298.6,254.9,176.0,307.5,467.0,452.2,206.4,366.2,80.2,319.8,179.9,90.3,35.9,348.2,380.1,245.2,80.3,486.2,70.0,340.5
QG,86.2,273.6,296.8,169.1,244.3,170.3,117.6,323.2,251.4,295.6,284.0,316.8,333.1,71.8,242.3,379.8,306.8,410.7,250.9,357.0,303.3,244.7,309.1,420.9,145.8,356.4,232.2,256.1,163.9,586.6,256.2,80.6,413.2,439.2,74.5,96.0,260.5,276.0,422.3,279.4,206.7,239.4,428.8,334.8,304.2,236.2,308.1,266.4,508.0,463.8,482.8,104.8,11.5,264.4,298.9,266.4,2624.5,291.6,484.6,420.4,231.9,251.7,257.0,252.9,285.1,470.9,249.7,209.8,59.2,198.3,246.5,263.7,257.3,267.3,151.5,552.8,46.7,505.7,397.1,157.2,230.7,267.3,289.4,400.8,160.8,323.0,159.5,229.1,197.7,489.2,284.5,141.1,302.5,252.4,240.0,217.1,229.1,140.6,227.6,35.9,218.1,0.0,294.1,467.0,519.8,312.0,18.6,247.5,476.7,294.2,405.2,140.6,64.1,275.3,474.1,305.3,214.5,385.4,423.3,250.3,215.0,228.0,78.8,418.5,257.1,333.8,270.2,381.2,390.4,16.5,280.2,182.3,277.4,275.9,392.5,256.8,246.3,294.4,107.7,347.0,414.7,471.2,231.9,405.7,226.0,338.8,148.2,241.0,254.1,296.7,419.6,188.9,210.4,433.9,244.1,288.2
QI,294.3,194.3,232.2,136.1,391.4,171.9,280.7,239.1,253.0,350.9,339.3,232.7,388.4,307.5,91.1,435.1,28.1,466.0,215.0,412.3,219.2,165.4,364.4,476.2,183.1,411.7,233.8,257.7,141.8,733.7,220.3,343.1,468.5,494.5,268.9,331.7,176.4,240.1,477.6,243.5,218.0,386.5,484.1,390.1,451.3,97.2,224.0,187.1,563.3,519.1,538.1,340.5,297.7,319.7,214.8,187.1,2679.8,207.5,539.9,475.7,196.0,172.4,55.8,400.0,340.4,526.2,83.7,94.2,294.9,105.7,167.2,319.0,258.9,231.4,346.2,699.9,282.4,561.0,472.9,247.6,82.1,268.9,344.7,456.1,258.0,254.1,354.2,149.8,348.8,544.5,200.4,277.7,218.4,307.7,204.1,364.2,149.8,232.3,191.7,345.3,182.2,309.3,0.0,522.3,666.9,265.1,290.6,394.6,532.0,441.3,481.0,306.6,326.6,330.6,529.4,221.2,361.6,440.7,570.4,397.4,116.7,87.3,314.5,473.8,221.2,409.6,85.7,457.0,445.7,325.9,49.6,274.0,16.6,277.5,447.8,177.5,393.4,349.7,270.8,402.3,561.8,547.0,99.8,461.0,141.9,414.6,274.7,156.9,218.2,443.8,474.9,340.0,175.1,581.0,208.2,435.3
QX,463.5,461.7,484.9,441.3,507.6,445.8,457.5,505.4,529.4,371.7,360.1,504.9,429.2,476.7,517.8,475.9,489.8,506.8,439.0,118.5,491.4,432.8,405.2,517.0,359.7,452.5,507.7,531.6,439.4,816.2,444.3,492.2,509.3,535.3,424.6,500.9,448.6,464.1,518.4,469.2,376.8,563.9,524.9,430.9,628.1,508.5,496.2,454.5,604.1,559.9,578.9,509.7,466.9,340.5,495.1,454.5,2720.6,479.7,580.7,516.5,420.0,439.8,445.1,576.8,189.4,567.0,525.2,485.3,464.1,478.1,434.6,339.8,532.8,455.4,529.9,782.4,451.6,601.8,513.7,424.4,418.8,542.8,385.5,496.9,434.8,511.1,531.0,417.2,522.5,585.3,472.6,454.5,490.6,328.5,428.1,541.0,417.2,413.4,415.7,514.5,406.2,478.5,491.0,0.0,749.4,491.2,459.8,571.0,572.8,560.1,521.8,483.4,503.4,351.4,7.0,493.4,538.4,481.5,652.9,571.7,490.5,503.5,483.7,514.6,445.2,450.4,458.3,497.8,486.5,495.1,468.3,450.8,474.3,550.1,488.6,444.9,570.2,390.5,447.6,127.0,644.3,587.8,507.4,501.8,419.0,455.4,451.5,429.1,442.2,619.8,515.7,516.8,398.5,663.5,432.2,612.1
