from_stop,AD,AJ,AK,AU,BF,BG,BT,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,ED,EK,EL,EN,EO,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JZ,KB,KD,LA,LK,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,PW,QA,QI,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,SO,TB,TI,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VW,VX,WC,WF,WI,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP,ZT
WO,373.3,79.3,519.5,466.2,317.7,483.4,543.5,351.1,365.2,402.8,1025.1,369.9,364.8,446.4,296.2,271.6,400.6,448.2,280.6,581.0,617.9,301.0,416.7,414.2,565.6,485.5,598.3,205.6,263.3,358.1,284.6,923.3,388.7,387.0,571.7,388.8,368.6,354.2,435.1,584.2,447.7,299.0,591.8,506.1,496.3,330.6,298.9,131.6,494.8,347.0,977.3,1041.0,694.9,268.9,298.5,418.8,448.2,338.1,246.7,374.3,399.1,412.8,414.7,491.1,461.3,179.1,1029.8,308.0,478.3,449.5,270.5,738.8,491.3,139.6,512.7,290.8,392.0,1096.8,1011.5,127.9,342.8,375.8,348.6,399.3,477.4,609.6,488.4,423.8,390.2,215.2,387.3,565.3,443.3,529.9,446.5,265.9,535.7,417.4,322.9,569.3,348.1,597.7,211.6,1111.8,174.9,620.5,507.2,0.0,374.3,349.6,212.5,284.8,291.9,264.8,390.8,3177.5,308.3,330.6,225.3,1011.6,235.7,495.8
WR,361.0,378.7,401.3,453.9,305.4,365.2,526.8,262.7,139.2,390.5,1012.8,473.8,352.5,383.3,88.0,155.3,282.4,461.7,466.5,494.9,605.6,288.7,404.4,401.9,541.6,512.0,567.3,391.5,163.6,305.5,445.1,911.0,376.4,374.7,559.4,96.8,351.9,341.9,422.8,567.5,435.4,286.7,575.1,493.8,378.1,53.6,298.8,352.0,409.5,228.8,965.0,1028.7,638.6,268.8,477.0,300.6,330.0,31.6,336.6,362.0,280.9,396.1,402.4,478.8,449.0,225.6,1017.5,493.9,466.0,437.2,258.2,726.5,373.1,231.2,394.5,294.9,379.7,1084.5,999.2,239.0,330.5,363.5,339.8,503.2,465.1,557.4,370.2,411.5,494.1,202.9,491.2,447.1,372.2,411.7,434.2,212.2,417.5,400.7,483.4,451.1,335.8,573.7,301.5,1099.5,309.7,502.3,494.9,396.4,0.0,337.3,302.4,463.3,477.8,252.5,272.6,3165.2,494.2,212.4,315.2,999.3,421.6,377.6
WS,327.6,377.1,479.9,275.9,37.5,449.5,497.8,317.2,331.3,357.1,979.4,164.8,319.1,400.7,262.3,237.7,366.7,243.1,464.9,535.3,484.0,90.5,371.0,368.5,360.5,280.4,552.6,389.9,229.4,312.4,314.4,877.6,343.0,299.4,437.8,354.9,322.9,308.5,389.4,538.5,402.0,81.3,546.1,384.5,462.4,296.7,191.5,332.6,449.1,313.1,931.6,995.3,649.2,240.9,189.8,384.9,414.3,304.2,203.0,328.6,365.2,367.1,369.0,332.9,243.6,224.0,984.1,492.3,320.1,403.8,224.8,693.1,457.4,229.6,478.8,165.2,288.7,1051.1,965.8,237.4,125.1,158.1,302.9,194.2,431.7,563.9,454.5,288.4,185.1,141.9,182.2,531.4,397.6,496.0,400.8,232.0,501.8,371.7,310.3,535.4,130.4,392.6,276.0,1066.1,308.1,586.6,371.8,394.4,340.4,0.0,228.9,176.1,476.2,118.5,356.9,3131.8,492.6,296.7,215.7,965.9,420.0,461.9
XA,297.6,233.1,443.8,341.2,195.9,407.7,467.8,275.4,289.5,327.1,955.5,235.8,289.1,370.7,220.5,195.9,324.9,314.1,320.9,505.3,542.2,179.2,341.0,338.5,431.5,351.4,522.6,245.9,187.6,282.4,299.5,847.6,313.0,311.3,496.0,313.1,292.9,278.5,353.8,508.5,372.0,177.2,516.1,430.4,420.6,254.9,179.0,206.4,419.1,271.3,901.6,973.3,619.2,193.2,260.8,343.1,370.3,262.4,34.1,298.6,323.4,337.1,339.0,403.9,339.5,103.4,954.1,348.3,391.1,373.8,194.8,663.1,415.6,85.6,437.0,78.2,316.3,1021.1,935.8,93.4,221.0,254.0,272.9,265.2,401.7,533.9,412.7,355.4,256.1,139.5,253.2,489.6,367.6,454.2,370.8,190.2,460.0,341.7,337.8,493.6,226.3,463.6,49.8,1036.1,164.1,544.8,431.5,250.8,298.6,227.8,0.0,247.1,332.2,124.9,315.1,3101.8,348.6,254.9,12.7,935.9,276.0,420.1
XB,316.7,312.3,604.1,242.5,177.6,568.0,628.1,435.7,449.8,412.9,1109.7,131.4,335.4,531.0,380.8,356.2,485.2,209.7,371.8,665.6,450.6,230.6,426.8,424.3,327.1,247.0,682.9,296.8,347.9,442.7,222.6,1007.9,398.8,325.1,404.4,473.4,453.2,438.8,445.2,668.8,486.8,221.4,676.4,351.1,580.9,415.2,331.6,222.8,579.4,431.6,1061.9,1125.6,779.5,353.5,13.6,503.4,532.8,422.7,233.0,384.4,483.7,497.4,454.7,299.5,289.8,263.7,1114.4,399.2,286.7,534.1,355.1,823.4,575.9,224.2,597.3,259.1,255.3,1181.4,1096.1,216.2,256.5,234.2,433.2,160.8,450.4,694.2,573.0,255.0,151.7,282.0,148.8,649.9,527.9,614.5,486.5,350.5,620.3,502.0,218.5,653.9,253.2,359.2,296.2,1196.4,302.5,705.1,338.4,284.6,458.9,188.4,258.9,0.0,383.1,258.6,475.4,3262.1,399.5,415.2,245.7,1096.2,326.9,580.4
XP,487.8,332.7,634.0,580.7,432.2,597.9,658.0,465.6,479.7,517.3,1139.6,461.5,479.3,560.9,410.7,386.1,515.1,539.8,121.4,695.5,732.4,415.5,531.2,528.7,657.2,577.1,712.8,139.0,377.8,472.6,372.6,1037.8,503.2,501.5,686.2,503.3,483.1,468.7,549.6,698.7,562.2,413.5,706.3,620.6,610.8,445.1,413.4,153.9,609.3,461.5,1091.8,1155.5,809.4,383.4,390.1,533.3,562.7,452.6,361.2,488.8,513.6,527.3,529.2,605.6,575.8,293.6,1144.3,166.8,592.8,564.0,385.0,853.3,605.8,254.1,627.2,405.3,506.5,1211.3,1126.0,242.4,457.3,490.3,463.1,490.9,591.9,724.1,602.9,538.3,481.8,329.7,478.9,679.8,557.8,644.4,561.0,380.4,650.2,531.9,414.5,683.8,462.6,689.3,326.1,1226.3,171.7,735.0,621.7,305.0,488.8,464.1,327.0,376.4,0.0,379.3,505.3,3292.0,167.1,445.1,339.8,1126.1,59.0,610.3
XR,247.1,296.6,399.4,273.0,70.9,369.0,417.3,236.7,250.8,276.6,898.9,239.3,238.6,320.2,181.8,157.2,286.2,240.2,384.4,454.8,481.1,54.2,290.5,288.0,357.6,277.5,472.1,309.4,148.9,231.9,363.0,797.1,262.5,260.8,434.9,274.4,242.4,228.0,308.9,458.0,321.5,52.2,465.6,379.9,381.9,216.2,72.9,269.9,368.6,232.6,851.1,914.8,568.7,122.3,264.3,304.4,333.8,223.7,113.2,248.1,284.7,286.6,288.5,330.0,214.5,143.5,903.6,411.8,317.2,323.3,144.3,612.6,376.9,149.1,398.3,46.6,265.8,970.6,885.3,156.9,96.0,129.0,222.4,268.7,351.2,483.4,374.0,285.5,259.6,61.4,256.7,450.9,317.1,415.5,320.3,151.5,421.3,291.2,384.8,454.9,101.3,389.7,169.0,985.6,227.6,506.1,368.9,314.3,259.9,102.8,119.1,250.6,395.7,0.0,276.4,3051.3,412.1,216.2,105.9,885.4,339.5,381.4
XW,298.5,403.7,141.6,391.4,330.4,171.9,284.4,167.1,199.3,301.1,915.3,496.5,290.0,123.6,247.5,127.6,92.7,399.2,491.5,305.2,507.3,313.7,341.9,339.4,479.1,463.0,339.2,416.5,135.9,146.2,470.1,813.5,305.0,312.2,461.1,236.9,176.7,204.6,356.5,325.1,337.1,311.7,332.7,431.3,188.4,275.3,323.8,377.0,149.8,92.8,867.5,931.2,435.8,293.8,502.0,110.9,136.7,234.5,361.6,299.5,81.3,187.5,304.1,416.3,427.3,250.6,920.0,518.9,403.5,339.7,244.8,629.0,179.8,256.2,201.2,319.9,317.2,987.0,901.7,264.0,355.5,374.0,109.8,519.4,366.8,350.5,110.5,349.0,481.7,227.9,507.4,255.7,112.5,218.4,335.9,184.0,224.2,157.6,508.4,261.4,360.8,511.2,326.5,1002.0,334.7,312.6,432.4,421.4,271.9,362.3,327.4,488.3,502.8,277.5,0.0,3007.6,519.2,116.8,340.2,901.8,446.6,187.9
YL,3110.7,3288.5,3085.7,3203.6,3203.4,3180.4,2862.3,3100.3,3242.7,3014.4,3387.5,3308.7,3102.2,3032.4,3173.7,3149.1,3081.7,3211.4,3376.3,2899.8,3220.6,3186.7,3072.9,3070.4,3211.6,3275.2,2917.1,3301.3,3140.8,3056.9,3354.9,3285.7,3018.3,3147.8,3174.4,3266.3,3015.0,2972.5,3069.8,2790.0,3050.4,3184.7,2782.7,3162.3,3011.5,3208.1,3208.6,3261.8,3054.9,3171.8,3339.7,3403.4,2884.4,3178.6,3386.8,3062.6,3145.2,3215.6,3246.4,3030.5,3123.8,3043.8,3017.4,3228.5,3239.5,3135.4,3392.2,3403.7,3215.7,2971.9,3073.4,3281.2,3188.3,3141.0,3203.2,3197.2,3129.4,3459.2,3373.9,3148.8,3214.1,3202.6,3047.4,3331.6,3080.1,2928.4,3086.9,3161.2,3293.9,3100.9,3319.6,3185.6,3003.4,3173.2,3049.2,3143.4,3216.3,3013.9,3393.2,2932.1,3219.4,3290.0,3211.3,3474.2,3219.5,2940.4,3167.9,3306.2,3251.8,3235.3,3212.2,3373.1,3387.6,3150.5,3116.0,0.0,3404.0,3150.6,3225.0,3374.0,3331.4,3116.1
ZD,479.4,324.3,625.6,566.6,423.8,589.5,649.6,457.2,471.3,508.9,1131.2,453.1,470.9,546.4,402.3,377.7,506.7,531.4,131.0,687.1,724.0,407.1,522.8,520.3,648.8,568.7,704.4,130.6,369.4,464.2,364.2,1029.4,494.8,493.1,677.8,494.9,474.7,460.3,541.2,690.3,553.8,405.1,697.9,612.2,602.4,436.7,405.0,145.5,600.9,453.1,1083.4,1155.1,801.0,375.0,381.7,524.9,552.1,444.2,352.8,480.4,505.2,518.9,520.8,597.2,567.4,285.2,1135.9,0.1,584.4,555.6,376.6,844.9,597.4,245.7,618.8,396.9,498.1,1202.9,1117.6,234.0,448.9,481.9,454.7,482.5,583.5,715.7,594.5,537.2,473.4,321.3,470.5,671.4,549.4,636.0,552.6,372.0,641.8,523.5,406.1,675.4,454.2,680.9,317.7,1217.9,163.3,726.6,613.3,296.6,480.4,455.7,318.6,368.0,122.3,370.9,496.9,3283.6,0.0,436.7,331.4,1117.7,66.1,601.9
ZF,279.2,353.1,235.1,372.1,279.8,199.0,314.3,50.2,148.7,282.6,896.0,477.2,270.7,217.1,196.9,77.0,116.2,379.9,440.9,328.7,488.8,263.1,322.6,320.1,459.8,443.7,369.1,365.9,85.3,93.0,419.5,794.2,294.6,292.9,442.6,186.3,139.4,216.6,338.0,355.0,318.6,261.1,362.6,412.0,211.9,224.7,273.2,326.4,243.3,62.6,848.2,911.9,465.7,243.2,451.4,134.4,163.8,183.9,311.0,280.2,114.7,183.6,285.6,397.0,408.0,200.0,900.7,468.3,384.2,320.4,225.5,609.7,206.9,205.6,228.3,269.3,297.9,967.7,882.4,213.4,304.9,337.9,137.4,477.6,348.3,380.4,204.0,329.7,468.5,177.3,465.6,280.9,206.0,245.5,317.4,79.1,251.3,188.2,457.8,284.9,310.2,491.9,275.9,982.7,284.1,336.1,413.1,370.8,221.3,311.7,276.8,437.7,452.2,226.9,106.4,3037.5,468.6,0.0,289.6,882.5,396.0,211.4
ZI,310.8,246.3,457.0,328.4,183.1,420.9,481.0,288.6,302.7,340.3,968.7,223.0,302.3,377.8,233.7,209.1,338.1,301.3,334.1,518.5,542.2,166.4,354.2,351.7,418.7,338.6,535.8,259.1,200.8,295.6,312.7,860.8,326.2,324.5,496.0,326.3,306.1,291.7,372.6,521.7,385.2,164.4,529.3,442.7,433.8,268.1,166.2,219.6,432.3,284.5,914.8,986.5,632.4,206.4,248.0,356.3,383.5,275.6,21.3,311.8,336.6,350.3,352.2,391.1,326.7,116.6,967.3,361.5,378.3,387.0,208.0,676.3,428.8,98.8,450.2,65.4,329.5,1034.3,949.0,106.6,208.2,241.2,286.1,232.7,414.9,547.1,425.9,353.9,243.3,152.7,240.4,502.8,380.8,467.4,384.0,203.4,473.2,354.9,351.0,506.8,213.5,450.8,63.0,1049.3,177.3,558.0,430.0,264.0,311.8,215.0,13.2,234.3,345.4,112.1,328.3,3115.0,361.8,268.1,0.0,949.1,289.2,433.3
ZO,856.6,1034.4,889.8,949.5,949.3,987.8,924.8,846.2,988.6,760.3,130.9,1054.6,848.1,836.5,919.6,895.0,923.0,957.3,1122.2,962.3,966.5,932.6,818.8,816.3,957.5,1021.1,979.6,1047.2,886.7,802.8,1100.8,116.7,764.2,893.7,920.3,1012.2,813.3,718.4,815.7,912.6,796.3,930.6,905.3,908.2,994.0,954.0,954.5,1007.7,859.0,919.9,83.1,64.4,1007.0,924.5,1132.7,934.9,952.6,961.5,992.3,776.4,869.7,822.5,763.3,974.4,985.4,881.3,131.4,1149.6,961.6,717.8,819.3,1027.1,995.7,886.9,1017.1,943.1,875.3,81.6,113.1,894.7,960.0,948.5,793.3,1077.5,826.0,990.9,891.0,907.1,1039.8,846.8,1065.5,1071.6,807.5,1034.3,795.1,889.3,1040.1,792.6,1139.1,1054.7,965.3,1035.9,957.2,97.6,965.4,1063.4,913.8,1052.1,997.7,981.2,958.1,1119.0,1133.5,896.4,912.9,3265.8,1149.9,896.5,970.9,0.0,1077.3,1011.9
ZP,428.7,273.6,574.9,515.9,373.1,538.8,598.9,406.5,420.6,458.2,1080.5,402.4,420.2,501.8,351.6,327.0,456.0,480.7,62.3,636.4,673.3,356.4,472.1,469.6,598.1,518.0,653.7,79.9,318.7,413.5,313.5,978.7,444.1,442.4,627.1,444.2,424.0,409.6,490.5,639.6,503.1,354.4,647.2,561.5,551.7,386.0,354.3,94.8,550.2,402.4,1032.7,1096.4,750.3,324.3,331.0,474.2,501.4,393.5,302.1,429.7,454.5,468.2,470.1,546.5,516.7,234.5,1085.2,107.7,533.7,504.9,325.9,794.2,546.7,195.0,568.1,346.2,447.4,1152.2,1066.9,183.3,398.2,431.2,404.0,412.1,532.8,665.0,543.8,486.5,422.7,270.6,419.8,620.7,498.7,585.3,501.9,321.3,591.1,472.8,355.4,624.7,403.5,630.2,267.0,1167.2,112.6,675.9,562.6,245.9,429.7,405.0,267.9,317.3,56.1,320.2,446.2,3232.9,108.0,386.0,280.7,1067.0,0.0,551.2
ZT,447.6,489.5,188.3,540.5,416.2,108.0,297.7,252.9,285.1,389.6,1021.0,584.6,439.1,212.1,333.3,213.4,88.5,548.3,577.3,260.2,595.8,399.5,448.1,445.6,586.8,612.1,332.6,502.3,221.7,295.3,555.9,919.2,393.5,461.3,549.6,322.7,265.2,293.1,445.0,370.1,425.6,397.5,377.7,537.5,143.4,361.1,409.6,462.8,213.7,178.6,973.2,1036.9,403.9,379.6,587.8,69.4,72.8,320.3,447.4,405.7,230.4,276.0,392.6,565.4,559.8,336.4,1025.7,604.7,552.6,445.4,369.0,734.7,115.9,342.0,101.9,405.7,466.3,1092.7,1007.4,349.8,441.3,474.3,258.9,614.0,455.3,322.7,157.2,498.1,604.9,313.7,602.0,85.6,201.0,57.0,424.4,269.8,108.1,246.1,594.2,216.4,446.6,665.2,412.3,1107.7,420.5,267.6,543.1,507.2,357.7,448.1,413.2,574.1,588.6,363.3,172.7,3042.1,605.0,202.6,426.0,1007.5,532.4,0.0
