from_stop,AA,AC,AI,AL,AS,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GO,GQ,GX,GY,HA,HL,HO,HS,HW,HY,HZ,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LM,LU,MD,MH,MK,MM,NE,NI,NK,NR,NV,NX,OI,OK,ON,OT,OV,PD,PF,PH,PK,PL,QA,QE,QG,QM,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TF,TR,UF,UI,UL,UP,UT,UV,VB,VG,VZ,WB,WH,WL,WY,XA,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
UL,113.8,361.8,760.8,549.9,348.3,421.1,326.5,569.3,587.2,749.5,693.0,537.7,351.3,648.7,43.0,475.9,766.8,529.0,643.1,155.9,787.2,490.4,760.8,777.0,512.2,356.9,382.1,400.8,499.2,491.1,749.3,195.4,617.1,429.3,528.5,510.5,778.5,412.3,708.9,521.7,666.4,2846.5,190.0,540.9,623.5,324.7,770.6,572.4,510.7,639.5,531.6,362.1,321.1,404.8,674.8,819.5,605.4,689.8,461.3,486.1,625.0,160.3,90.1,811.0,711.7,503.9,500.3,674.4,394.8,473.2,722.1,670.4,669.3,90.7,736.1,609.1,507.1,738.5,84.3,154.0,772.2,76.3,386.2,352.6,289.5,608.8,406.3,465.6,811.5,687.7,476.4,348.6,230.8,646.1,403.5,800.0,797.1,68.9,337.8,0.0,653.0,549.7,719.2,622.7,372.0,554.2,828.1,674.8,742.7,731.7,605.6,193.2,796.6,825.3,548.5,308.5,812.3,396.9,537.3,668.5,712.8,743.7,532.7,679.1,801.8,646.9,216.9,737.6,322.1,582.6
UP,640.9,356.1,225.9,366.8,382.3,332.7,765.2,229.3,376.0,214.6,158.1,286.1,344.8,443.9,663.0,761.3,231.9,317.8,290.0,671.8,576.0,437.8,422.0,1007.7,226.4,390.9,806.8,433.9,446.6,301.3,538.1,613.6,379.6,338.2,455.3,291.7,417.1,613.7,1001.5,903.3,131.5,3082.6,678.1,371.1,172.1,560.5,474.8,935.0,157.5,10.8,348.5,509.5,355.1,843.5,455.3,1112.1,422.3,349.7,249.9,303.0,309.4,536.4,596.6,599.8,500.5,285.1,281.5,365.2,542.2,416.8,510.9,450.9,187.8,543.6,532.7,990.7,221.3,430.3,680.4,691.6,326.4,610.4,279.8,305.3,483.6,73.9,324.9,639.4,438.3,468.2,293.3,309.3,601.3,359.5,351.5,1092.6,309.8,617.8,432.6,644.4,0.0,129.8,184.3,935.7,436.9,295.3,382.3,296.3,481.5,196.8,73.5,673.0,423.4,642.2,481.9,467.8,601.1,622.9,256.6,15.5,344.7,208.8,362.9,196.5,428.6,435.7,740.5,1030.2,454.2,371.4
UT,511.0,226.2,358.9,236.9,252.4,202.8,635.3,137.2,246.1,309.8,253.3,156.2,214.9,307.6,533.1,631.4,327.1,187.9,302.4,541.9,446.1,307.9,419.7,877.8,96.5,261.0,676.9,304.0,316.7,171.4,408.2,483.7,276.0,208.3,325.4,161.8,437.4,483.8,871.6,773.4,226.7,2952.7,548.2,241.2,215.9,430.6,429.5,805.9,27.6,199.8,218.6,379.6,225.2,713.6,333.7,982.2,292.4,348.7,120.0,173.1,284.3,406.5,466.7,469.9,370.6,155.2,151.6,333.3,412.3,286.9,381.0,329.3,261.7,413.7,395.0,860.8,91.4,397.4,550.5,561.7,421.6,480.5,149.9,175.4,353.7,169.1,195.0,509.5,470.4,346.6,163.4,179.4,471.4,297.5,221.6,962.7,405.0,487.9,302.7,514.5,213.3,0.0,279.5,805.8,307.0,195.9,477.5,267.2,401.6,292.0,165.9,543.1,455.5,512.3,352.0,337.9,469.9,493.0,126.7,228.8,364.1,304.0,233.0,296.8,460.7,305.8,610.6,900.3,324.3,241.5
UV,733.0,448.2,198.8,458.9,474.4,424.8,857.3,321.4,394.7,120.7,218.7,378.2,436.9,350.0,755.1,853.4,138.0,338.8,196.1,739.6,508.3,482.8,328.1,1099.8,318.5,483.0,898.9,515.2,491.6,346.3,470.4,705.7,345.2,383.2,500.3,383.8,323.2,674.8,1093.6,995.4,130.9,3174.7,770.2,416.1,137.7,609.9,380.9,1027.1,249.6,176.7,440.6,570.6,447.2,935.6,361.4,1204.2,514.4,255.8,342.0,395.1,263.1,628.5,688.7,532.1,407.6,377.2,373.6,271.3,603.3,461.8,443.2,357.0,153.4,635.7,438.8,1082.8,313.4,336.4,772.5,783.7,232.5,702.5,371.9,397.4,526.7,158.2,417.0,700.5,344.4,374.3,385.4,401.4,674.8,265.6,443.6,1184.7,215.9,709.9,477.6,736.5,190.2,221.9,0.0,1027.8,529.0,260.9,288.4,256.5,387.6,102.9,165.6,765.1,329.5,734.3,526.9,559.9,533.4,682.1,348.7,205.7,378.8,114.9,407.9,230.6,334.7,415.6,808.3,1122.3,546.3,324.7
VB,493.1,783.6,1045.1,705.7,770.1,821.9,347.9,823.4,900.2,1033.8,977.3,791.8,773.1,961.7,588.8,263.4,1051.1,842.0,944.3,492.4,1100.2,886.7,1073.8,215.7,766.3,778.7,320.6,797.1,895.5,825.5,1062.3,454.3,930.1,825.6,924.8,764.6,1091.5,808.6,147.6,145.1,950.7,2545.4,425.5,895.3,924.2,721.0,1083.6,40.7,811.4,923.8,687.4,758.4,742.9,334.5,987.8,258.2,761.2,1002.8,715.4,659.4,926.2,671.1,622.3,1124.0,1024.7,758.0,754.4,987.4,791.1,869.5,1035.1,983.4,970.0,652.7,1049.1,139.3,761.2,1051.5,532.6,463.2,1085.2,608.5,769.0,726.6,685.8,893.1,746.2,861.9,1124.5,1000.7,682.1,730.6,660.7,951.6,772.8,238.7,1110.1,601.1,734.1,621.9,937.3,834.0,1003.5,0.0,768.3,855.4,1141.1,975.5,1055.7,1016.0,889.9,420.4,1109.6,1001.1,944.8,704.8,1125.3,793.2,791.4,952.8,966.9,1028.0,887.1,933.2,1114.8,959.9,532.0,176.3,718.4,895.6
VG,318.4,189.2,572.6,331.5,74.0,220.7,487.5,350.9,399.1,561.3,504.8,319.3,178.7,460.6,321.8,636.9,578.6,340.9,443.2,275.8,599.1,308.3,572.7,938.0,293.8,115.6,574.4,164.5,317.1,309.0,561.2,381.2,429.0,247.2,346.4,292.1,590.4,259.5,869.9,682.7,478.2,2970.0,351.0,358.8,423.1,171.9,582.5,732.5,310.3,451.3,313.2,162.0,79.8,565.8,486.7,980.5,387.0,501.7,242.9,267.7,425.1,276.1,255.4,622.9,523.6,285.5,281.9,488.0,194.7,291.1,534.0,482.3,468.9,311.2,548.0,770.1,288.7,550.4,327.4,315.0,584.1,269.2,185.8,134.2,136.1,420.6,187.9,291.9,623.4,499.6,258.0,130.2,211.0,450.5,185.1,961.0,609.0,276.6,155.7,335.6,464.8,361.5,531.0,783.7,0.0,348.9,640.0,474.4,554.6,543.5,417.4,354.2,608.5,606.9,366.4,120.3,624.2,244.1,318.9,480.3,494.4,555.5,350.6,460.7,613.7,458.8,344.5,898.6,106.7,394.5
VZ,515.8,279.2,329.8,303.4,305.4,204.6,684.9,287.3,144.4,253.3,360.0,306.3,267.9,216.1,519.2,697.9,270.6,88.5,94.2,473.2,354.6,216.4,328.2,944.3,283.7,288.1,712.8,248.8,225.2,79.9,316.7,519.6,94.9,116.8,233.9,282.0,345.9,408.4,938.1,839.9,261.9,3019.2,548.4,149.7,133.0,343.5,338.0,872.4,177.7,306.5,285.1,304.2,278.2,763.2,242.2,1048.7,358.9,257.2,232.8,239.6,76.1,442.4,452.8,378.4,279.1,275.4,271.8,241.8,336.9,195.4,289.5,237.8,178.8,449.6,303.5,927.3,278.6,305.9,524.8,512.4,286.6,466.6,190.3,228.4,260.3,275.8,245.1,434.1,378.9,255.1,229.9,232.4,408.4,101.5,274.6,1029.2,270.0,474.0,211.2,533.0,320.0,216.7,260.9,872.3,357.7,0.0,342.5,139.8,310.1,235.5,272.6,551.6,364.0,578.8,260.5,288.5,378.4,415.7,276.8,335.5,484.3,229.5,141.5,361.6,369.2,214.3,541.9,966.8,282.9,150.0
WB,791.4,566.6,369.0,590.8,592.8,480.2,960.5,491.6,398.0,215.1,388.9,548.4,555.3,218.8,794.8,985.3,232.4,339.8,232.0,748.8,436.6,492.0,285.6,1231.7,488.7,575.5,1000.2,524.4,500.8,355.5,380.0,807.0,405.2,392.4,509.5,554.0,192.0,684.0,1225.5,1127.3,301.1,3306.6,824.0,425.3,307.9,619.1,249.7,1159.8,419.8,346.9,572.5,579.8,565.6,1038.8,289.7,1336.1,646.3,124.6,520.2,527.0,299.0,729.8,728.4,460.4,276.4,547.4,543.8,138.4,612.5,471.0,371.5,285.3,323.6,737.0,367.1,1214.7,483.6,205.2,800.4,788.0,41.9,742.2,477.7,515.8,535.9,328.4,532.5,709.7,213.2,302.6,517.3,519.8,684.0,301.5,562.0,1316.6,153.4,749.6,486.8,808.6,360.4,392.1,263.3,1159.7,633.3,326.3,0.0,292.4,345.1,197.3,335.8,827.2,198.3,866.2,536.1,564.1,460.4,691.3,518.9,375.9,549.0,191.3,417.1,400.8,203.5,343.9,817.5,1254.2,558.5,235.0
WH,654.5,417.9,304.2,442.1,444.1,343.3,823.6,373.9,267.0,223.0,324.1,392.9,406.6,373.8,657.9,836.6,240.3,211.1,75.0,611.9,493.3,355.1,351.9,1083.0,333.2,426.8,851.5,387.5,363.9,218.6,455.4,658.3,217.5,255.5,372.6,398.5,347.0,547.1,1076.8,978.6,236.3,3157.9,687.1,288.4,107.4,482.2,404.7,1010.3,264.3,282.1,423.8,442.9,416.9,901.9,385.2,1187.4,497.6,279.6,371.5,378.3,142.0,581.1,591.5,517.1,417.8,391.9,388.3,295.1,475.6,334.1,428.2,380.8,153.2,588.3,442.2,1066.0,328.1,360.2,663.5,651.1,256.3,605.3,329.0,367.1,399.0,263.6,383.8,572.8,368.2,398.1,368.6,371.1,547.1,224.1,413.3,1167.9,239.7,612.7,349.9,671.7,295.6,303.3,235.3,1011.0,496.4,133.2,312.2,0.0,411.4,205.2,271.0,690.3,353.3,717.5,399.2,427.2,518.4,554.4,363.4,311.1,484.2,199.2,280.2,336.0,358.5,353.0,680.6,1105.5,421.6,288.7
WL,682.1,457.3,501.7,481.5,483.5,370.9,851.2,465.4,288.7,347.8,538.1,484.4,446.0,178.2,685.5,876.0,365.1,230.5,356.8,639.5,333.2,382.7,231.8,1122.4,461.8,466.2,890.9,415.1,391.5,246.2,295.3,697.7,318.6,283.1,400.2,460.1,290.3,574.7,1116.2,1018.0,433.8,3197.3,714.7,316.0,395.6,509.8,282.4,1049.7,355.8,479.6,463.2,470.5,456.3,929.5,186.3,1226.8,537.0,219.3,410.9,417.7,338.7,620.5,619.1,357.0,241.2,453.5,449.9,203.9,503.2,361.7,268.1,181.9,441.4,627.7,263.7,1105.4,456.7,209.5,691.1,678.7,301.0,632.9,368.4,406.5,426.6,453.9,423.2,600.4,341.0,199.2,408.0,410.5,574.7,279.3,452.7,1207.3,268.1,640.3,377.5,699.3,493.1,394.8,396.0,1050.4,524.0,262.5,356.9,402.4,0.0,330.0,450.7,717.9,335.1,756.9,426.8,454.8,357.0,582.0,454.9,508.6,662.4,324.0,307.8,533.5,331.3,240.5,708.2,1144.9,449.2,125.7
WY,727.1,442.3,192.9,453.0,468.5,418.9,851.4,315.5,364.7,17.7,212.8,372.3,431.0,295.9,749.2,847.5,49.1,308.8,142.0,709.6,454.2,452.8,274.0,1093.9,312.6,477.1,893.0,485.2,461.6,316.3,416.3,699.8,315.2,353.2,470.3,377.9,269.1,644.8,1087.7,989.5,125.0,3168.8,764.3,386.1,131.8,579.9,326.8,1021.2,243.7,170.8,434.7,540.6,441.3,929.7,307.3,1198.3,508.5,201.7,336.1,389.2,209.0,622.6,682.8,478.0,353.5,371.3,367.7,217.2,573.3,431.8,389.1,302.9,147.5,629.8,384.7,1076.9,307.5,282.3,766.6,748.8,178.4,696.6,366.0,391.5,496.7,152.3,411.1,670.5,290.3,320.2,379.5,395.5,644.8,211.5,437.7,1178.8,161.8,704.0,447.6,730.6,184.3,216.0,87.2,1021.9,523.1,230.9,234.3,202.4,333.5,0.0,159.7,759.2,275.4,728.4,496.9,524.9,479.3,652.1,342.8,199.8,372.9,15.2,377.9,224.7,280.6,361.5,778.3,1116.4,519.3,270.6
XA,607.0,322.2,185.0,332.9,348.4,298.8,731.3,155.7,342.1,203.5,147.0,241.5,310.9,432.8,629.1,727.4,220.8,283.9,278.9,637.9,542.1,403.9,410.9,973.8,192.5,357.0,772.9,400.0,412.7,267.4,504.2,579.7,368.5,304.3,421.4,257.8,406.0,579.8,967.6,869.4,120.4,3048.7,644.2,337.2,161.0,526.6,463.7,901.1,123.6,93.5,314.6,475.6,321.2,809.6,444.2,1078.2,388.4,338.6,216.0,269.1,298.3,502.5,562.7,565.9,466.6,251.2,247.6,352.4,508.3,382.9,477.0,439.8,176.7,509.7,491.0,956.8,187.4,419.2,646.5,657.7,315.3,576.5,245.9,271.4,449.7,62.8,291.0,605.5,427.2,457.1,259.4,275.4,567.4,348.4,317.6,1058.7,298.7,583.9,398.7,610.5,107.0,95.9,173.2,901.8,403.0,289.6,371.2,285.2,470.4,185.7,0.0,639.1,412.3,608.3,448.0,433.9,565.9,589.0,212.0,122.5,271.1,197.7,329.0,122.9,417.5,401.8,706.6,996.3,420.3,337.5
XK,95.5,386.0,785.0,521.3,372.5,435.2,132.1,593.5,561.9,773.7,717.2,561.9,375.5,623.4,167.5,281.5,791.0,503.7,617.8,70.8,761.9,465.1,735.5,582.6,536.4,381.1,237.4,375.5,473.9,465.8,724.0,56.7,591.8,404.0,503.2,534.7,753.2,387.0,514.5,327.3,690.6,2707.8,3.9,515.6,647.7,299.4,745.3,378.0,534.9,663.7,503.0,336.8,345.3,210.4,649.5,625.1,576.8,664.5,485.5,475.0,599.7,254.6,201.0,785.7,686.4,528.1,524.5,649.1,369.5,447.9,696.8,645.1,693.5,255.1,710.8,414.7,531.3,713.2,111.3,41.6,746.9,187.2,410.4,376.8,264.2,633.0,430.5,440.3,786.2,662.4,497.7,372.8,239.1,620.8,427.7,605.6,771.8,179.8,312.5,200.6,677.2,573.9,743.4,428.3,346.7,528.9,802.8,663.4,717.4,755.9,629.8,0.0,771.3,816.7,523.2,283.2,787.0,371.6,561.5,692.7,737.0,753.1,507.4,703.3,776.5,621.6,110.4,543.2,296.8,557.3
XO,794.8,570.0,435.0,594.2,596.2,483.6,963.9,557.6,401.4,281.1,454.9,614.4,558.7,222.2,798.2,988.7,298.4,343.2,298.0,752.2,458.8,495.4,337.6,1235.1,554.7,578.9,1003.6,527.8,504.2,358.9,335.6,810.4,431.3,395.8,512.9,572.8,89.6,687.4,1228.9,1130.7,367.1,3310.0,827.4,428.7,373.9,622.5,68.7,1162.4,485.8,412.9,575.9,583.2,569.0,1042.2,293.1,1339.5,649.7,128.0,523.6,530.4,365.0,733.2,731.8,482.6,232.0,566.2,562.6,152.2,615.9,474.4,374.9,288.7,389.6,740.4,370.5,1218.1,549.6,209.7,803.8,791.4,147.3,745.6,481.1,519.2,539.3,394.4,535.9,713.1,82.5,306.0,520.7,523.2,687.4,367.5,565.4,1320.0,219.4,753.0,490.2,812.0,426.4,458.1,329.3,1163.1,636.7,375.2,203.2,358.4,350.5,263.3,401.8,830.6,0.0,869.6,539.5,567.5,482.6,694.7,584.9,441.9,615.0,257.3,420.5,466.8,90.8,347.3,820.9,1257.6,561.9,238.4
XP,770.9,486.1,753.8,410.4,512.3,530.6,888.9,532.1,608.9,742.5,686.0,500.5,474.8,670.4,793.0,808.9,759.8,550.7,653.0,801.8,808.9,670.7,782.5,1055.3,475.0,520.9,854.5,631.8,679.5,534.2,771.0,737.3,638.8,571.1,688.2,473.3,800.2,743.7,1049.1,950.9,659.4,3130.2,801.8,604.0,632.9,690.5,792.3,982.6,520.1,632.5,392.1,639.5,485.1,960.0,696.5,1159.7,465.9,711.5,424.1,368.1,634.9,666.4,726.6,832.7,733.4,466.7,463.1,696.1,672.2,649.7,743.8,692.1,678.7,673.6,757.8,1038.3,469.9,760.2,810.4,821.6,793.9,740.4,477.7,435.3,613.6,601.8,454.9,769.4,833.2,709.4,390.8,439.3,731.3,660.3,481.5,1140.2,818.8,747.8,633.2,774.4,646.0,542.7,712.2,983.3,566.9,564.1,849.8,684.2,764.4,724.7,598.6,796.7,818.3,0.0,714.8,597.8,834.0,752.9,500.1,661.5,675.6,736.7,595.8,641.9,823.5,668.6,870.5,1077.8,584.2,604.3
XQ,517.1,442.2,586.0,475.1,397.3,235.7,686.2,459.0,294.5,509.5,531.7,478.0,431.7,356.0,520.5,835.6,526.8,236.3,350.4,474.5,494.5,151.2,468.1,1136.7,455.4,356.3,785.4,250.1,108.9,197.4,456.6,598.7,324.4,136.6,78.2,453.7,485.8,409.7,1068.6,881.4,505.1,3190.9,549.7,130.7,389.2,344.8,477.9,931.2,349.4,478.2,456.8,305.5,352.0,764.5,382.1,1179.2,530.6,397.1,404.5,411.3,332.3,474.8,454.1,518.3,419.0,447.1,443.5,381.7,338.2,248.4,429.4,377.7,435.0,549.9,443.4,968.8,450.3,445.8,526.1,513.7,479.5,467.9,320.6,404.5,261.6,447.5,359.7,435.4,518.8,395.0,401.6,400.5,409.7,353.4,404.3,1159.7,504.4,475.3,212.5,534.3,491.7,388.4,517.1,982.4,359.0,256.1,535.4,396.0,450.0,491.7,444.3,552.9,503.9,750.5,0.0,289.8,518.3,417.0,448.5,507.2,656.0,485.7,138.9,567.3,509.1,354.2,543.2,1097.3,284.2,289.9
XS,264.9,230.1,575.2,372.4,167.9,206.5,434.0,391.8,333.2,548.2,507.4,360.2,219.6,394.7,268.3,583.4,565.5,275.0,389.1,222.3,533.2,236.4,506.8,884.5,334.7,126.9,533.2,125.0,245.2,237.1,495.3,346.5,363.1,175.3,274.5,333.0,524.5,180.2,816.4,629.2,480.8,2997.6,297.5,286.9,427.9,92.6,516.6,679.9,325.1,453.9,354.1,90.1,122.6,512.3,420.8,927.0,427.9,435.8,283.8,308.6,371.0,222.6,201.9,557.0,457.7,326.4,322.8,420.4,122.8,219.2,468.1,416.4,473.7,297.7,482.1,716.6,329.6,484.5,273.9,261.5,518.2,215.7,173.7,175.1,38.6,423.2,228.8,220.0,557.5,433.7,298.9,171.1,157.5,392.1,226.0,907.5,543.1,223.1,83.8,282.1,467.4,364.1,533.6,730.2,129.6,300.2,574.1,434.7,488.7,530.4,420.0,300.7,542.6,647.8,294.5,0.0,558.3,164.8,359.8,482.9,535.3,524.4,278.7,501.6,547.8,392.9,291.0,845.1,13.6,328.6
XU,768.3,543.5,616.9,567.7,569.7,457.1,936.5,551.6,374.9,462.1,624.3,570.6,532.2,252.9,771.7,961.3,480.3,315.8,443.0,725.7,113.2,468.0,347.0,1208.6,548.0,552.4,977.1,500.4,477.7,332.4,106.4,783.9,404.8,369.3,486.4,546.3,379.1,660.9,1201.5,1104.2,549.0,3283.5,800.9,402.2,481.8,595.1,374.8,1136.7,442.0,570.8,549.4,555.8,542.5,1014.8,238.2,1313.0,623.2,293.1,498.5,503.9,424.9,706.7,705.3,0.8,217.8,539.7,536.1,280.3,588.5,447.0,142.7,145.4,527.6,713.9,163.7,1191.6,542.9,323.8,777.3,764.9,376.4,719.1,454.6,492.7,512.8,540.1,509.4,686.6,415.7,128.1,494.2,496.7,660.9,365.5,538.9,1293.5,382.4,725.6,463.7,785.5,584.3,480.1,511.2,1136.6,609.3,347.8,431.4,488.6,346.8,445.2,536.9,804.1,400.8,843.1,512.1,541.0,0.0,668.2,541.1,599.8,748.6,439.2,394.0,648.7,406.0,279.7,794.4,1231.1,534.5,259.1
XV,359.9,347.8,692.9,490.1,285.6,290.2,529.0,509.5,416.9,631.9,625.1,477.9,337.3,478.4,363.3,678.4,649.2,358.7,472.8,317.3,616.9,320.1,590.5,979.5,452.4,244.6,628.2,230.5,328.9,320.8,579.0,441.5,446.8,259.0,358.2,450.7,608.2,75.6,911.4,724.2,598.5,3092.6,392.5,370.6,511.6,56.1,600.3,774.9,442.8,571.6,471.8,107.8,240.3,607.3,504.5,1022.0,545.6,519.5,401.5,426.3,454.7,317.6,296.9,640.7,541.4,444.1,440.5,504.1,140.5,302.9,551.8,500.1,557.4,392.7,565.8,811.6,447.3,568.2,368.9,356.5,601.9,310.7,291.4,292.8,132.4,540.9,346.5,168.1,641.2,517.4,416.6,288.8,252.5,475.8,343.7,1002.5,626.8,318.1,167.5,377.1,585.1,481.8,639.5,825.2,240.7,383.9,657.8,518.4,572.4,614.1,537.7,395.7,626.3,765.5,378.2,151.4,642.0,0.0,477.5,600.6,653.0,608.1,362.4,619.3,631.5,476.6,386.0,940.1,165.0,412.3
XY,511.8,227.0,352.8,237.7,253.2,289.5,636.1,131.1,341.0,386.7,330.2,29.4,215.7,402.5,533.9,632.2,404.0,282.8,397.3,542.7,541.0,402.8,514.6,878.6,119.2,261.8,677.7,382.9,411.6,266.3,503.1,484.5,370.9,303.2,420.3,129.0,532.3,484.6,872.4,774.2,303.6,2953.5,549.0,336.1,310.8,431.4,524.4,805.9,165.9,276.7,219.4,380.4,226.0,714.4,428.6,983.0,293.2,443.6,102.8,173.9,379.2,407.3,467.5,564.8,465.5,47.1,139.2,428.2,413.1,381.8,475.9,424.2,356.6,414.5,489.9,861.6,114.1,492.3,551.3,562.5,498.5,481.3,236.6,176.2,354.5,246.0,195.8,510.3,565.3,441.5,164.2,180.2,472.2,392.4,222.4,963.5,481.9,488.7,374.1,515.3,290.2,186.9,356.4,806.6,307.8,296.2,554.4,362.1,496.5,368.9,217.3,543.9,550.4,513.1,446.9,338.7,566.1,493.8,0.0,305.7,266.4,380.9,327.9,232.7,555.6,400.7,611.4,901.1,325.1,336.4
YD,653.4,368.6,238.4,379.3,394.8,345.2,777.7,241.8,388.5,227.1,170.6,298.6,357.3,456.4,675.5,773.8,244.4,330.3,302.5,684.3,588.5,450.3,434.5,1020.2,238.9,403.4,819.3,446.4,459.1,313.8,550.6,626.1,392.1,350.7,467.8,304.2,429.6,626.2,1014.0,915.8,144.0,3095.1,690.6,383.6,184.6,573.0,487.3,947.5,170.0,23.2,361.0,522.0,367.6,856.0,467.8,1124.6,434.8,362.2,262.4,315.5,321.9,548.9,609.1,612.3,513.0,297.6,294.0,377.7,554.7,429.3,523.4,463.4,200.3,556.1,545.2,1003.2,233.8,442.8,692.9,704.1,338.9,622.9,292.3,317.8,496.1,86.4,337.4,651.9,450.8,480.7,305.8,321.8,613.8,372.0,364.0,1105.1,322.3,630.3,445.1,656.9,12.4,142.3,196.8,948.2,449.4,307.8,394.8,308.8,494.0,209.3,86.0,685.5,435.9,654.7,494.4,480.3,613.6,635.4,269.1,0.0,357.2,221.3,375.4,209.0,441.1,448.2,753.0,1042.7,466.7,383.9
YP,666.0,381.2,289.9,391.9,407.4,443.7,790.3,359.0,522.0,411.8,419.9,223.3,369.9,583.5,688.1,786.4,429.1,463.8,487.2,696.9,722.0,583.8,619.2,1032.8,338.5,416.0,831.9,537.1,592.6,447.3,684.1,638.7,576.8,484.2,601.3,222.4,614.3,638.8,1026.6,928.4,335.2,3107.7,703.2,517.1,369.3,585.6,672.0,960.1,396.5,381.0,373.6,534.6,380.2,868.6,609.6,1137.2,447.4,546.9,287.6,328.1,506.6,561.5,621.7,745.8,646.5,220.9,232.6,562.4,567.3,562.8,656.9,605.2,385.0,568.7,670.9,1015.8,333.4,627.5,705.5,716.7,523.6,635.5,390.8,330.4,508.7,335.7,350.0,664.5,635.5,622.5,318.4,334.4,626.4,556.7,376.6,1117.7,507.0,642.9,528.3,669.5,394.5,368.8,381.5,960.8,462.0,492.5,579.5,493.5,678.7,394.0,272.8,698.1,620.6,667.3,627.9,492.9,747.1,648.0,258.1,410.0,0.0,406.0,508.9,144.5,625.8,581.7,765.6,1055.3,479.3,517.4
YR,711.8,427.0,177.6,437.7,453.2,403.6,836.1,300.2,373.5,92.9,197.5,357.0,415.7,322.2,733.9,832.2,110.2,317.6,168.3,718.4,480.5,461.6,300.3,1078.6,297.3,461.8,877.7,494.0,470.4,325.1,442.6,684.5,324.0,362.0,479.1,362.6,295.4,653.6,1072.4,974.2,109.7,3153.5,749.0,394.9,116.5,588.7,353.1,1005.9,228.4,155.5,419.4,549.4,426.0,914.4,333.6,1183.0,493.2,228.0,320.8,373.9,235.3,607.3,667.5,504.3,379.8,356.0,352.4,243.5,582.1,440.6,415.4,329.2,132.2,614.5,411.0,1061.6,292.2,308.6,751.3,762.5,204.7,681.3,350.7,376.2,505.5,137.0,395.8,679.3,316.6,346.5,364.2,380.2,653.6,237.8,422.4,1163.5,188.1,688.7,456.4,715.3,169.0,200.7,71.9,1006.6,507.8,239.7,260.6,240.7,359.8,75.1,144.4,743.9,301.7,713.1,505.7,538.7,505.6,660.9,327.5,184.5,357.6,0.0,386.7,209.4,306.9,387.8,787.1,1101.1,525.1,296.9
YZ,512.3,328.9,464.0,353.1,359.5,201.1,681.4,337.0,172.5,387.5,409.7,356.0,317.6,234.0,515.7,747.6,404.8,114.3,228.4,469.7,372.5,129.9,346.1,994.0,333.4,341.3,766.0,245.3,132.6,58.4,334.6,572.8,202.4,113.3,92.3,331.7,363.8,404.9,987.8,876.6,383.1,3068.9,544.9,8.2,267.2,340.0,355.9,927.3,227.4,356.2,334.8,300.7,332.3,759.7,260.1,1098.4,408.6,275.1,282.5,289.3,210.3,470.0,449.3,396.3,297.0,325.1,321.5,259.7,333.4,191.9,307.4,255.7,313.0,502.8,321.4,964.0,328.3,323.8,521.3,508.9,357.5,463.1,243.5,278.1,256.8,325.5,298.3,430.6,396.8,273.0,279.6,282.1,404.9,231.4,342.9,1078.9,382.4,470.5,207.7,529.5,369.7,266.4,395.1,922.0,354.2,139.5,413.4,274.0,328.0,369.7,322.3,548.1,381.9,628.5,118.9,285.0,397.6,412.2,326.5,385.2,534.0,363.7,0.0,445.3,387.1,232.2,538.4,1016.5,279.4,167.9
ZE,655.9,371.1,145.3,381.8,397.3,427.1,780.2,214.4,481.7,267.2,275.3,213.2,359.8,496.5,678.0,776.3,284.5,425.8,342.6,686.8,654.8,532.2,474.6,1022.7,289.3,405.9,821.8,527.0,541.0,395.7,616.9,628.6,432.2,432.6,549.7,212.3,469.7,628.7,1016.5,918.3,190.6,3097.6,693.1,465.5,224.7,575.5,527.4,950.0,251.9,236.4,363.5,524.5,370.1,858.5,507.9,1127.1,437.3,402.3,277.5,318.0,362.0,551.4,611.6,678.6,554.1,210.8,222.5,417.8,557.2,511.2,589.7,503.5,240.4,558.6,585.3,1005.7,284.2,482.9,695.4,706.6,379.0,625.4,374.2,320.3,498.6,191.1,339.9,654.4,490.9,520.8,308.3,324.3,616.3,412.1,366.5,1107.6,362.4,632.8,518.2,659.4,249.9,224.2,236.9,950.7,451.9,347.9,434.9,348.9,534.1,249.4,128.2,688.0,476.0,657.2,576.3,482.8,679.9,637.9,248.0,265.4,148.1,261.4,457.3,0.0,481.2,530.1,755.5,1045.2,469.2,471.2
