from_stop,AA,AJ,AL,AO,AY,BD,BF,BI,BN,BP,BQ,BU,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EW,FD,FG,FI,FL,FV,FY,GD,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YP,YT,YZ,ZJ,ZV
QN,258.6,337.5,399.8,235.7,281.6,522.1,539.3,68.0,328.9,317.4,226.8,238.8,263.5,265.9,307.8,493.7,495.1,278.1,519.5,368.7,323.2,369.5,244.5,411.7,319.4,113.4,83.5,299.4,413.7,288.0,244.8,248.8,443.0,384.3,196.9,441.1,316.2,620.2,403.7,550.6,284.2,461.1,351.1,137.4,270.4,462.4,553.8,224.9,320.8,394.2,257.6,175.4,293.6,425.6,350.6,569.1,551.6,577.1,431.9,425.6,108.7,284.2,23.0,94.9,390.4,322.4,79.5,58.0,586.4,310.4,331.6,350.6,218.4,284.9,288.4,202.2,454.8,345.6,351.1,355.1,404.1,472.9,241.0,24.8,249.1,287.1,524.9,187.6,138.4,603.2,159.2,364.1,0.0,601.9,883.6,604.5,392.9,576.6,347.4,525.4,63.0,120.2,508.0,423.5,267.9,203.2,518.4,272.5,293.3,257.3,418.9,120.6,522.1,355.6,313.1,473.1,10.4,433.7,84.5,476.0,273.2,270.9,399.7,104.3,374.7,268.1,421.6,425.1,573.6,218.3,405.2,602.5,256.4,497.0,268.7,220.9,223.4,354.3,452.4,506.1,507.9
QO,653.0,688.9,388.5,476.1,445.8,266.6,225.7,611.2,499.1,668.6,420.8,633.2,616.6,385.2,659.2,196.8,115.1,457.6,203.6,532.4,636.4,355.1,406.5,350.8,340.0,624.2,621.4,693.8,599.4,639.4,449.8,489.2,222.4,741.9,591.3,170.5,669.3,72.9,567.9,203.4,637.3,204.3,378.3,630.0,664.8,357.9,237.9,488.0,401.0,558.4,610.7,639.3,437.8,321.1,703.8,187.8,170.3,279.6,596.1,316.3,603.3,407.4,638.8,654.8,554.6,690.8,665.2,618.3,317.1,668.0,726.3,338.9,593.9,449.1,452.6,596.6,350.3,513.1,515.3,706.5,390.7,253.4,594.1,692.4,643.5,681.5,300.4,660.1,692.6,55.9,540.2,295.2,667.6,0.0,1299.7,223.2,711.0,229.4,602.6,178.2,595.8,588.8,252.5,609.2,611.8,597.6,171.2,644.2,644.7,393.9,240.6,616.7,266.6,563.1,603.6,248.6,654.2,306.9,670.5,220.5,667.6,469.9,419.1,676.5,394.1,472.9,340.7,275.1,226.4,612.7,723.3,60.8,531.2,241.5,621.8,461.3,466.5,518.5,273.9,220.2,245.2
QQ,1116.5,1185.6,1241.3,1093.6,1139.5,1270.4,1355.3,911.2,1186.8,1175.3,1084.7,1096.7,1103.8,1123.8,1093.8,1242.0,1243.4,1136.0,1333.2,1226.6,1194.4,1212.3,1102.4,1160.0,1177.3,931.7,921.0,1157.3,1234.2,1074.7,1102.7,1106.7,1191.3,1255.5,1054.8,1189.4,1156.5,1368.5,1261.6,1333.0,1124.5,1209.4,1231.1,861.7,1128.3,1210.7,1367.5,1082.8,1178.7,1252.1,1097.9,949.9,1151.5,1173.9,1191.0,1317.4,1299.9,1409.2,1307.3,1173.9,961.2,1142.1,975.1,870.3,1259.9,1130.5,911.3,959.0,1446.7,1181.6,1189.5,1208.5,1055.9,1142.8,1146.3,1060.1,1203.1,1203.5,1209.0,1203.2,1243.5,1221.2,1081.3,951.8,1107.0,1145.0,1273.2,966.5,883.3,1351.5,996.7,1222.0,975.7,1350.2,0.0,1352.8,1195.0,1359.0,1218.6,1307.8,985.8,957.7,1256.3,1220.8,1054.1,1061.1,1300.8,1143.7,1168.9,1115.2,1276.8,938.9,1270.4,1226.8,1184.3,1221.4,962.3,1291.6,894.7,1224.3,1131.1,1128.8,1271.9,895.5,1246.9,1126.0,1169.9,1283.0,1356.0,1076.2,1207.3,1350.8,1114.3,1245.3,1109.0,1078.8,1081.3,1212.2,1200.7,1254.4,1374.8
QY,584.0,619.9,394.8,407.1,376.8,257.7,138.4,542.2,424.1,599.6,351.8,564.2,547.6,316.2,590.2,187.9,124.9,386.2,116.3,463.4,567.4,364.5,337.5,341.9,252.7,555.2,552.4,624.8,530.4,570.4,380.8,420.2,213.5,672.9,522.3,161.6,600.3,250.0,498.9,98.1,568.3,195.4,346.1,668.8,595.8,349.0,150.6,417.5,313.7,489.4,541.7,570.3,368.8,312.2,634.8,57.8,42.8,192.3,527.1,307.4,534.3,338.4,569.8,585.8,485.6,621.8,596.2,549.3,229.8,599.0,657.0,251.6,524.9,380.1,383.6,527.6,341.4,440.8,446.3,637.5,399.1,244.5,525.1,623.4,574.5,612.5,291.5,591.1,623.6,233.0,471.2,207.9,598.6,231.7,1290.8,0.0,642.0,124.1,533.6,72.9,518.7,519.8,243.6,540.2,542.8,528.6,65.9,578.2,575.7,324.9,153.3,547.7,257.7,494.1,534.6,239.7,585.2,219.6,601.5,211.6,598.6,400.9,394.7,607.5,369.7,403.9,331.8,187.8,121.1,543.7,654.3,232.3,462.2,232.6,552.8,392.3,397.5,449.5,265.0,211.3,157.9
RB,394.3,326.8,443.9,308.4,271.0,587.4,583.4,352.5,246.0,193.2,299.5,374.5,300.0,310.0,201.6,559.0,560.4,339.5,563.6,201.3,63.1,413.6,317.2,603.1,363.5,383.5,380.7,435.1,186.5,277.3,331.7,321.5,508.3,221.5,332.6,506.4,335.7,685.5,236.3,594.7,328.2,526.4,395.2,438.6,406.1,446.8,597.9,297.6,364.9,226.8,370.0,398.6,319.7,430.4,339.9,599.1,581.6,621.2,230.6,617.0,344.6,328.3,380.1,396.1,183.2,89.9,408.8,359.6,630.5,147.6,467.3,394.7,353.2,300.5,276.8,337.9,428.5,243.4,248.2,344.4,448.2,538.2,353.4,433.7,384.8,422.8,590.2,419.4,452.2,668.5,299.5,408.2,408.9,667.2,1118.2,634.5,0.0,620.7,120.2,569.5,329.0,348.1,573.3,192.1,371.1,338.9,562.5,123.8,282.6,301.4,463.0,376.0,587.4,128.4,85.9,538.4,395.5,477.8,369.0,541.3,408.9,321.3,443.8,435.8,418.8,324.3,613.0,469.2,617.7,354.0,12.2,667.8,329.1,562.3,381.1,293.6,296.1,224.5,517.7,571.4,552.0
RE,582.8,618.7,358.4,405.9,375.6,236.5,137.2,541.0,422.9,598.6,350.6,563.0,546.4,315.0,589.0,166.7,103.7,387.4,115.1,462.7,566.2,329.4,336.3,320.7,251.5,554.0,551.2,623.6,529.2,569.2,379.6,419.0,192.3,671.7,521.1,140.4,599.1,228.8,497.7,22.0,567.1,174.2,344.9,667.6,594.6,327.8,149.4,417.8,312.5,488.2,540.5,569.1,367.6,291.0,633.6,81.3,63.8,191.1,525.9,286.2,533.1,337.2,568.6,584.6,484.4,620.6,597.3,548.1,228.6,597.8,655.8,250.4,523.7,378.9,382.4,526.4,320.2,439.6,445.1,636.3,360.6,223.3,523.9,622.2,573.3,611.3,270.3,589.9,622.7,211.8,470.0,206.7,597.4,210.5,1269.6,116.7,640.8,0.0,532.4,37.5,517.5,518.6,222.4,539.0,541.6,527.4,44.8,574.0,574.5,323.7,152.1,546.5,236.5,492.9,533.4,218.5,584.0,218.4,600.3,190.4,597.4,399.7,393.5,606.3,368.5,402.7,310.6,186.6,57.0,542.5,653.1,211.1,461.0,211.4,551.6,391.1,396.3,448.3,243.8,190.1,156.7
RF,355.0,287.5,345.4,260.0,172.5,488.9,484.9,313.2,147.5,257.4,222.2,335.2,260.7,211.5,233.4,460.5,461.9,241.0,465.1,102.8,75.5,315.1,207.9,563.8,265.0,344.2,341.4,395.8,88.0,238.0,233.2,246.2,409.8,181.0,293.3,407.9,296.4,587.0,137.8,496.2,288.9,427.9,296.7,399.3,366.8,348.3,499.4,258.3,266.4,128.3,330.7,359.3,221.2,331.9,300.6,500.6,483.1,522.7,132.1,577.7,305.3,229.8,340.8,356.8,84.7,154.4,369.5,320.3,532.0,107.1,428.0,296.2,313.9,202.0,178.3,298.6,330.0,144.9,149.7,305.1,349.7,439.7,314.1,394.4,345.5,383.5,491.7,380.1,412.9,570.0,260.2,309.7,369.6,568.7,1146.3,536.0,150.1,522.2,0.0,471.0,289.7,308.8,474.8,97.8,331.8,299.6,464.0,83.3,243.3,202.9,364.5,336.7,488.9,29.9,42.7,439.9,356.2,379.3,329.7,442.8,369.6,222.8,345.3,396.5,320.3,225.8,573.7,370.7,519.2,314.7,162.4,569.3,289.8,463.8,341.8,254.3,256.8,126.0,419.2,472.9,453.5
RN,545.2,581.1,320.8,368.3,338.0,198.9,99.6,503.4,385.3,561.0,313.0,525.4,508.8,277.4,551.4,129.1,66.1,349.8,77.5,425.1,528.6,291.8,298.7,283.1,213.9,516.4,513.6,586.0,491.6,531.6,342.0,381.4,154.7,634.1,483.5,102.8,561.5,191.2,460.1,25.1,529.5,136.6,307.3,630.0,557.0,290.2,111.8,380.2,274.9,450.6,502.9,531.5,330.0,253.4,596.0,43.7,26.2,153.5,488.3,248.6,495.5,299.6,531.0,547.0,446.8,583.0,559.7,510.5,191.0,560.2,618.2,212.8,486.1,341.3,344.8,488.8,282.6,402.0,407.5,598.7,323.0,185.7,486.3,584.6,535.7,573.7,232.7,552.3,585.1,174.2,432.4,169.1,559.8,172.9,1232.0,79.1,603.2,51.1,494.8,0.0,479.9,481.0,184.8,501.4,504.0,489.8,7.2,536.4,536.9,286.1,114.5,508.9,198.9,455.3,495.8,180.9,546.4,180.8,562.7,152.8,559.8,362.1,355.9,568.7,330.9,365.1,273.0,149.0,48.1,504.9,615.5,173.5,423.4,173.8,514.0,353.5,358.7,410.7,206.2,152.5,119.1
RS,195.8,274.7,337.0,172.9,218.8,480.5,476.5,68.6,272.1,254.4,164.0,176.0,220.4,203.1,251.3,452.1,453.5,187.6,456.7,311.7,260.4,306.7,188.0,448.4,256.6,114.0,84.1,236.6,357.2,225.2,182.0,192.3,401.4,321.5,134.1,403.8,283.6,578.6,340.9,487.8,241.1,419.5,288.3,154.7,207.6,339.9,491.0,160.6,252.5,331.4,214.5,171.6,230.8,323.5,287.8,498.5,474.7,514.3,369.1,462.3,60.7,221.4,51.1,112.2,333.9,259.6,122.6,75.7,523.6,247.6,269.1,287.8,197.7,222.1,225.6,139.4,321.6,286.1,288.3,292.3,341.3,431.3,197.9,105.1,186.3,224.3,483.3,188.2,179.7,561.6,144.0,301.3,80.3,560.3,917.2,533.9,330.1,513.8,284.6,462.6,0.0,120.8,466.4,360.7,221.9,146.7,461.9,206.7,230.5,194.5,356.1,121.2,480.5,299.1,250.3,431.5,66.9,377.2,85.1,434.4,210.4,208.1,336.9,139.6,311.9,205.3,458.3,358.4,510.8,155.5,342.4,560.9,193.6,455.4,225.6,164.4,160.6,291.5,410.8,464.5,445.1
RU,244.3,301.9,346.2,182.1,228.0,489.7,485.7,53.3,275.3,281.8,173.2,224.5,143.2,212.3,272.2,461.3,462.7,224.5,465.9,315.1,287.6,315.9,190.9,480.2,265.8,35.3,32.5,285.1,381.6,252.4,191.2,195.2,410.6,348.7,182.6,408.7,195.9,587.8,350.1,497.0,163.9,428.7,297.5,139.4,256.1,349.1,500.2,171.3,267.2,340.6,137.3,72.1,240.0,332.7,230.4,501.4,483.9,523.5,378.3,494.1,89.0,230.6,109.5,96.9,336.8,286.8,120.1,93.7,532.8,274.8,317.3,297.0,98.1,231.3,234.8,187.9,330.8,292.0,297.5,319.5,350.5,440.5,120.7,154.9,234.8,272.8,492.5,106.7,141.6,570.8,38.9,310.5,130.1,569.5,901.9,536.8,357.3,523.0,311.8,471.8,113.6,0.0,475.6,391.4,138.4,188.9,464.8,236.9,230.1,203.7,365.3,27.8,489.7,345.3,277.5,440.7,116.7,380.1,81.6,443.6,258.9,217.3,346.1,125.2,321.1,214.5,490.1,371.5,520.0,204.0,369.6,570.1,202.8,464.6,148.4,167.3,169.8,300.7,420.0,473.7,454.3
SB,558.6,594.5,294.1,381.7,351.4,69.3,277.1,516.8,398.7,574.4,326.4,538.8,522.2,290.8,564.8,163.8,165.2,363.2,255.0,438.5,542.0,265.1,312.1,220.1,309.0,529.8,527.0,599.4,505.0,545.0,355.4,394.8,188.3,647.5,496.9,111.2,574.9,290.3,473.5,254.8,542.9,171.3,283.9,535.6,570.4,263.5,289.3,393.6,310.4,464.0,516.3,544.9,343.4,226.7,609.4,239.2,221.7,331.0,501.7,185.6,508.9,313.0,544.4,560.4,460.2,596.4,573.1,523.9,368.5,573.6,631.6,340.2,499.5,354.7,358.2,502.2,255.9,415.4,420.9,612.1,296.3,218.2,499.7,598.0,549.1,587.1,206.0,565.7,598.5,273.3,445.8,353.7,573.2,272.0,1205.3,274.6,616.6,280.8,508.2,229.6,493.3,494.4,0.0,514.8,517.4,503.2,222.6,549.8,550.3,299.5,292.0,522.3,69.3,468.7,509.2,154.2,559.8,358.3,576.1,68.8,573.2,375.5,324.7,582.1,299.7,378.5,210.0,326.5,277.8,518.3,628.9,272.6,436.8,10.9,527.4,366.9,372.1,424.1,197.7,187.2,296.6
SD,404.0,336.5,363.1,277.7,190.2,506.6,502.6,362.2,165.2,202.9,239.9,384.2,309.7,229.2,211.3,478.2,479.6,258.7,482.8,120.5,152.9,332.8,225.6,577.7,282.7,393.2,390.4,444.8,76.7,287.0,250.9,263.9,427.5,268.2,342.3,425.6,345.4,604.7,155.5,513.9,337.9,445.6,314.4,448.3,415.8,366.0,517.1,307.3,284.1,146.0,379.7,408.3,238.9,349.6,349.6,518.3,500.8,540.4,149.8,556.3,354.3,247.5,389.8,405.8,102.4,124.9,418.5,369.3,549.7,194.3,477.0,313.9,362.9,219.7,196.0,347.6,347.7,162.6,167.4,354.1,367.4,457.4,363.1,443.4,394.5,432.5,509.4,429.1,461.9,587.7,309.2,327.4,418.6,586.4,1127.9,553.7,155.4,539.9,128.9,488.7,338.7,357.8,492.5,0.0,380.8,348.6,481.7,170.5,292.3,220.6,382.2,385.7,506.6,89.4,129.9,457.6,405.2,397.0,378.7,460.5,418.6,240.5,363.0,445.5,338.0,243.5,580.7,388.4,536.9,363.7,167.7,587.0,338.8,481.5,390.8,293.2,285.6,143.7,436.9,490.6,471.2
SK,308.1,283.0,368.3,204.2,250.1,511.8,507.8,213.2,297.4,303.7,195.3,288.3,120.7,234.4,294.3,483.4,484.8,218.9,488.0,336.7,309.7,338.0,213.0,516.9,287.9,201.1,190.1,348.9,403.7,233.5,213.3,217.3,432.7,370.8,246.4,435.1,173.4,609.9,372.2,519.1,141.4,450.8,319.6,217.0,319.9,371.2,522.3,193.4,289.3,362.7,109.2,118.5,262.1,354.8,207.9,523.5,506.0,545.6,400.4,530.8,263.2,252.7,276.8,190.1,358.9,308.9,195.3,243.0,554.9,296.9,381.4,319.1,162.6,253.4,256.9,251.7,352.9,314.1,319.6,300.6,372.6,462.6,74.9,235.8,298.6,336.6,514.6,139.3,171.8,592.9,108.9,332.6,255.3,591.6,995.1,558.9,379.4,545.1,333.9,493.9,310.5,187.2,497.7,413.5,0.0,252.7,486.9,256.0,207.6,225.8,387.4,193.6,511.8,367.4,299.6,462.8,265.8,402.2,196.7,465.7,322.7,239.4,368.2,155.7,343.2,236.6,526.8,393.6,542.1,267.8,391.7,592.2,224.9,486.7,72.3,189.4,191.9,322.8,442.1,495.8,476.4
SP,83.0,283.1,421.7,181.3,227.2,450.8,535.7,142.4,274.5,262.8,172.4,66.0,228.8,211.5,253.4,422.4,423.8,196.0,513.6,313.8,268.8,388.3,190.1,340.4,265.0,187.8,157.9,103.3,359.3,233.6,190.4,194.4,371.7,329.9,24.1,369.8,292.0,548.9,349.3,513.4,249.5,389.8,411.5,228.5,67.1,391.1,547.9,169.0,266.4,339.8,222.9,251.5,239.2,354.3,296.2,497.8,480.3,522.7,377.5,354.3,134.5,229.8,170.0,186.0,336.0,268.0,196.4,149.5,532.0,256.0,135.8,296.2,206.1,230.5,234.0,126.5,383.5,291.2,296.7,300.7,423.9,401.6,206.3,223.6,96.2,274.1,453.6,272.3,247.2,531.9,152.4,309.7,198.8,530.6,922.9,533.2,338.5,539.4,293.0,488.2,118.9,201.0,436.7,369.1,224.0,0.0,481.2,218.1,238.9,202.9,364.5,195.0,450.8,301.2,258.7,401.8,185.4,379.3,158.9,404.7,77.1,216.5,345.3,213.4,320.3,213.7,350.3,370.7,536.4,45.5,350.8,531.2,202.0,425.7,234.0,166.5,169.0,299.9,381.1,434.8,453.5
SR,537.9,573.8,313.5,361.0,330.7,191.6,92.3,496.1,384.0,553.7,305.7,518.1,501.5,270.1,544.1,121.8,58.8,329.1,70.2,417.3,521.3,280.1,291.4,275.8,206.6,509.1,506.3,578.7,484.3,524.3,334.7,374.1,147.4,626.8,476.2,90.8,554.2,183.9,452.8,32.1,522.2,129.3,300.0,622.7,549.7,282.9,104.5,371.4,267.6,443.3,495.6,524.2,322.7,246.1,588.7,36.4,18.9,146.2,481.0,241.3,488.2,292.3,523.7,539.7,439.5,575.7,552.4,503.2,183.7,552.9,610.9,205.5,478.8,334.0,337.5,481.5,275.3,394.7,400.2,591.4,315.7,178.4,479.0,577.3,528.4,566.4,225.4,545.0,577.5,166.9,425.1,161.8,552.5,165.6,1224.7,71.8,595.9,58.1,487.5,6.9,472.6,473.7,177.5,494.1,496.7,482.5,0.0,529.1,529.6,278.8,107.2,501.6,191.6,448.0,488.5,173.6,539.1,173.5,555.4,145.5,552.5,354.8,348.6,561.4,323.6,357.8,265.7,137.8,55.1,497.6,608.2,166.2,416.1,166.5,506.7,346.2,351.4,403.4,198.9,145.2,111.8
ST,271.6,204.1,349.8,185.7,225.6,493.3,489.3,229.8,199.9,159.4,176.8,251.8,177.3,215.9,147.0,461.9,466.3,200.4,469.5,158.4,50.6,316.5,194.5,480.4,269.4,260.8,258.0,312.4,144.1,154.6,194.8,195.8,414.2,111.7,209.9,416.6,213.0,591.4,190.9,500.6,205.5,432.3,301.1,315.9,283.4,352.7,503.8,173.4,265.3,181.4,247.3,275.9,243.6,336.3,217.2,505.0,487.5,527.1,185.2,494.3,221.9,234.2,257.4,273.4,137.8,129.5,283.8,236.9,536.4,37.8,344.9,300.6,230.5,234.9,231.4,215.2,334.4,194.9,202.8,221.7,354.1,444.1,230.7,311.0,262.1,300.1,496.1,296.7,329.2,571.4,176.8,314.1,286.2,570.1,1062.9,537.4,125.2,526.6,74.8,475.4,214.4,225.4,479.2,150.9,248.4,216.2,465.4,0.0,159.9,207.3,368.9,250.3,493.3,83.0,40.5,444.3,272.8,380.7,246.3,447.2,286.2,217.9,346.7,313.1,324.7,218.1,490.3,371.2,523.6,231.3,137.5,573.7,206.4,468.2,258.4,170.9,170.4,179.1,423.6,477.3,457.9
SX,336.4,138.4,425.7,261.6,307.5,569.2,565.2,268.3,354.8,221.8,252.7,316.6,60.4,291.8,212.2,540.8,542.2,304.0,545.4,332.9,227.6,395.4,270.4,545.2,345.3,250.3,247.5,377.2,318.1,88.9,270.7,274.7,490.1,288.7,274.7,488.2,96.1,667.3,367.9,576.5,88.6,508.2,377.0,319.3,348.2,428.6,579.7,250.8,346.7,358.4,148.2,220.8,319.5,412.2,100.3,580.9,563.4,603.0,362.2,559.1,304.0,310.1,324.5,292.4,314.8,226.8,297.6,308.7,612.3,214.8,409.4,376.5,220.0,310.8,314.3,280.0,410.3,371.5,377.0,156.0,430.0,520.0,131.6,338.1,326.9,364.9,572.0,241.6,274.4,650.3,166.3,390.0,357.6,649.0,1078.1,616.3,297.3,602.5,251.8,551.3,328.6,214.9,555.1,327.9,193.3,281.0,544.3,176.9,0.0,283.2,444.8,242.8,569.2,260.0,217.5,520.2,331.7,459.6,299.0,523.1,351.0,296.8,425.6,258.0,400.6,294.0,555.1,451.0,599.5,296.1,309.6,649.6,282.3,544.1,159.3,246.8,249.3,380.2,499.5,553.2,533.8
TM,259.0,294.9,142.4,82.1,51.8,285.9,281.9,217.2,99.1,274.8,26.8,239.2,222.6,8.5,265.2,257.5,258.9,63.6,262.1,138.9,242.4,112.1,12.5,357.0,62.0,230.2,227.4,299.8,205.4,245.4,55.8,95.2,206.8,347.9,197.3,204.9,275.3,384.0,173.9,293.2,243.3,224.9,93.7,343.8,270.8,145.3,296.4,94.0,63.4,164.4,216.7,245.3,43.8,128.9,309.8,297.6,280.1,319.7,202.1,335.6,209.3,26.8,244.8,260.8,160.6,296.8,273.5,224.3,329.0,274.0,332.0,93.2,199.9,55.1,58.6,202.6,127.0,115.8,121.3,312.5,146.7,236.7,200.1,298.4,249.5,287.5,288.7,266.1,298.9,367.0,146.2,106.7,273.6,365.7,1050.3,333.0,317.0,319.2,208.6,268.0,193.7,194.8,271.8,215.2,217.8,203.6,261.0,250.2,250.7,0.0,161.5,222.7,285.9,169.1,209.6,236.9,260.2,176.3,276.5,239.8,273.6,75.9,142.3,282.5,117.3,78.9,360.0,167.7,316.2,218.7,329.3,366.3,137.2,260.8,227.8,67.3,72.5,124.5,216.2,269.9,250.5
TN,430.6,466.5,241.4,253.7,223.4,273.2,120.3,388.8,270.7,446.4,198.4,410.8,394.2,162.8,436.8,203.4,140.4,235.2,100.5,310.5,414.0,211.1,184.1,357.4,99.3,401.8,399.0,471.4,377.0,417.0,227.4,266.8,229.0,519.5,368.9,177.1,446.9,265.5,345.5,131.6,414.9,210.9,192.7,515.4,442.4,244.3,134.8,265.6,160.3,336.0,388.3,416.9,215.4,227.9,481.4,136.0,118.5,158.1,373.7,322.9,380.9,185.0,416.4,432.4,332.2,468.4,445.1,395.9,167.4,445.6,503.6,98.2,371.5,226.7,230.2,374.2,226.0,287.4,292.9,484.1,245.7,260.0,371.7,470.0,421.1,459.1,307.0,437.7,470.5,248.5,317.8,54.5,445.2,247.2,1221.9,171.4,488.6,157.6,380.2,106.4,365.3,366.4,259.1,386.8,389.4,375.2,99.4,421.8,422.3,171.5,0.0,394.3,273.2,340.7,381.2,255.2,431.8,66.2,448.1,227.1,445.2,247.5,241.3,454.1,216.3,250.5,347.3,34.4,154.6,390.3,500.9,247.8,308.8,248.1,399.4,238.9,244.1,296.1,280.5,226.8,88.9
TU,249.2,328.1,383.7,219.6,265.5,527.2,523.2,43.9,312.8,307.8,210.7,229.4,180.7,249.8,298.4,498.8,500.2,234.3,503.4,352.1,313.8,353.4,228.4,485.1,303.3,7.5,53.7,290.0,419.1,278.6,228.7,232.7,448.1,374.9,187.5,450.5,233.4,625.3,387.6,534.5,201.4,466.2,335.0,125.1,261.0,386.6,537.7,208.8,304.7,378.1,174.8,68.1,277.5,370.2,267.9,538.9,521.4,561.0,415.8,499.0,93.9,268.1,114.4,82.6,374.3,313.0,105.8,98.6,570.3,301.0,322.2,334.5,135.6,268.8,272.3,192.8,368.3,329.5,335.0,345.7,388.0,478.0,158.2,146.3,239.7,277.7,530.0,102.7,137.3,608.3,76.4,348.0,135.0,607.0,887.6,574.3,383.5,560.5,338.0,509.3,126.6,37.4,513.1,428.9,175.9,193.8,502.3,260.1,267.6,241.2,402.8,0.0,527.2,346.2,303.7,478.2,121.6,417.6,55.5,481.1,263.8,254.8,383.6,121.2,358.6,252.0,495.0,409.0,557.5,208.9,395.8,607.6,240.3,502.1,185.9,204.8,207.3,338.2,457.5,511.2,491.8
TW,562.7,598.6,298.2,385.8,355.5,0.0,281.2,520.9,402.8,578.5,330.5,542.9,526.3,294.9,568.9,167.9,169.3,367.3,259.1,442.6,546.1,269.2,316.2,224.2,313.1,533.9,531.1,603.5,509.1,549.1,359.5,398.9,192.4,651.6,501.0,115.3,579.0,294.4,477.6,258.9,547.0,175.4,288.0,539.7,574.5,267.6,293.4,397.7,314.5,468.1,520.4,549.0,347.5,230.8,613.5,243.3,225.8,335.1,505.8,189.7,513.0,317.1,548.5,564.5,464.3,600.5,577.2,528.0,372.6,577.7,635.7,344.3,503.6,358.8,362.3,506.3,260.0,419.5,425.0,616.2,300.4,222.3,503.8,602.1,553.2,591.2,210.1,569.8,602.6,277.4,449.9,357.8,577.3,276.1,1209.4,278.7,620.7,284.9,512.3,233.7,497.4,498.5,79.3,518.9,521.5,507.3,226.7,553.9,554.4,303.6,296.1,526.4,0.0,472.8,513.3,158.3,563.9,362.4,580.2,72.9,577.3,379.6,328.8,586.2,303.8,382.6,214.1,330.6,281.9,522.4,633.0,276.7,440.9,68.3,531.5,371.0,376.2,428.2,201.8,191.3,300.7
TX,352.7,285.2,315.4,230.0,142.5,458.9,454.9,310.9,120.1,227.4,192.2,332.9,258.4,181.5,231.1,430.5,431.9,208.6,435.1,72.3,73.2,285.1,177.9,530.0,235.0,341.9,339.1,393.5,58.0,235.7,203.2,216.2,379.8,178.7,291.0,377.9,294.1,557.0,107.8,466.2,286.6,397.9,266.7,397.0,364.5,318.3,469.4,256.0,236.4,98.3,328.4,357.0,191.2,301.9,298.3,470.6,453.1,492.7,102.1,508.6,303.0,199.8,338.5,354.5,54.7,149.4,364.9,318.0,502.0,104.8,425.7,266.2,311.6,172.0,148.3,296.3,300.0,114.9,119.7,302.8,319.7,409.7,311.8,392.1,343.2,381.2,461.7,377.8,410.3,540.0,257.9,279.7,367.3,538.7,1144.0,506.0,147.8,492.2,39.4,441.0,295.5,306.5,444.8,67.8,329.5,297.3,434.0,81.0,241.0,172.9,334.5,334.4,458.9,0.0,40.4,409.9,353.9,349.3,327.4,412.8,367.3,192.8,315.3,394.2,290.3,195.8,533.0,336.8,489.2,312.4,160.1,539.3,287.5,433.8,339.5,245.5,237.9,96.0,389.2,442.9,423.5
UB,312.2,244.7,357.9,226.3,185.0,501.4,497.4,270.4,160.0,214.9,217.4,292.4,217.9,224.0,190.6,473.0,474.4,253.5,477.6,115.3,32.7,327.6,235.1,521.0,277.5,301.4,298.6,353.0,100.5,195.2,245.7,239.4,422.3,138.2,250.5,420.4,253.6,599.5,150.3,508.7,246.1,440.4,309.2,356.5,324.0,360.8,511.9,215.5,278.9,140.8,287.9,316.5,233.7,344.4,257.8,513.1,495.6,535.2,144.6,534.9,262.5,242.3,298.0,314.0,97.2,111.6,326.7,277.5,544.5,64.3,385.2,308.7,271.1,214.5,190.8,255.8,342.5,157.4,162.2,262.3,362.2,452.2,271.3,351.6,302.7,340.7,504.2,337.3,370.1,582.5,217.4,322.2,326.8,581.2,1103.5,548.5,107.3,534.7,34.2,483.5,246.9,266.0,487.3,110.3,289.0,256.8,476.5,40.5,200.5,215.4,377.0,293.9,501.4,42.4,0.0,452.4,313.4,391.8,286.9,455.3,326.8,235.3,357.8,353.7,332.8,238.3,530.9,383.2,531.7,271.9,119.6,581.8,247.0,476.3,299.0,211.5,214.0,138.5,431.7,485.4,466.0
