from_stop,AB,AH,AJ,AQ,AR,AW,BF,BN,BO,BQ,BX,CO,CV,DB,DJ,DV,DY,EM,EN,EO,EZ,FC,FD,FF,FI,FJ,FZ,GC,GD,GN,GO,GT,GV,GY,HA,HF,HJ,HK,HO,IC,II,IJ,IK,IL,IM,IP,IT,JE,JF,JG,JP,JQ,JS,JV,JY,KA,KF,KG,KN,LA,LB,LE,LR,LS,LT,LW,ML,MM,MX,MY,NF,NG,NO,NP,NU,OQ,OT,OX,PA,PF,PG,PH,PM,PO,PS,PU,PX,PY,QA,QC,QI,QM,QT,QV,RE,RF,RQ,RS,SB,SI,SR,TH,TP,US,UU,VB,VD,VP,WB,WF,WL,WM,WO,WR,WT,WW,XA,XG,XO,XQ,YC,YH,YN,YS,YX,ZK,ZR,ZT,ZU,ZX
SR,462.7,344.3,291.5,170.4,394.1,346.7,178.3,224.5,67.9,137.7,399.9,33.4,308.0,337.7,251.6,376.6,132.1,265.4,343.5,282.2,229.9,339.2,403.9,246.3,314.1,349.1,273.9,279.3,320.1,237.3,225.1,403.6,193.7,183.2,205.5,287.1,407.1,25.2,149.6,289.2,261.3,219.0,307.9,271.3,236.1,406.9,271.3,166.0,356.7,378.4,243.0,307.5,252.2,264.8,239.3,421.6,284.7,383.5,340.1,271.6,308.3,448.2,373.2,273.7,138.4,372.2,345.0,367.9,347.8,288.9,366.2,321.3,311.1,316.8,290.2,372.4,344.8,63.3,323.6,168.7,328.5,351.0,62.7,19.8,398.6,229.0,354.9,309.6,445.1,164.7,327.0,410.6,389.0,432.7,383.8,423.8,125.2,360.7,252.9,237.5,0.0,413.3,184.4,330.4,441.2,338.1,98.4,73.2,327.7,208.0,318.0,345.4,407.3,328.6,198.7,146.7,109.2,351.6,424.9,335.8,266.8,1781.6,41.4,424.6,290.4,296.1,8.7,115.2,342.1,212.1
TH,560.0,441.6,166.4,203.6,426.0,444.0,186.0,321.8,439.3,212.8,347.0,386.2,405.3,215.6,264.3,215.3,367.1,257.8,235.4,270.2,327.2,209.3,9.3,350.9,184.2,263.0,370.4,176.7,433.1,252.5,231.5,317.5,291.0,275.1,302.0,291.6,504.4,358.4,203.5,173.1,273.0,348.7,405.0,367.8,344.3,340.0,367.8,257.9,216.2,451.3,337.4,404.8,108.6,367.8,213.2,91.9,382.0,480.8,318.3,368.1,189.0,362.1,233.1,361.4,264.2,314.1,416.6,446.8,93.0,192.2,131.5,235.2,408.2,230.7,387.5,276.1,196.7,378.1,355.5,266.0,326.0,178.5,353.3,391.2,423.9,263.2,452.7,161.5,457.8,256.4,342.3,402.8,240.9,336.4,297.7,338.9,224.6,457.8,363.3,170.3,371.3,0.0,276.1,426.9,538.5,213.1,285.0,363.7,425.0,280.9,195.9,442.7,37.8,339.4,166.7,320.7,320.1,448.9,345.0,367.7,365.4,1673.5,388.4,338.5,157.9,148.0,354.6,289.2,256.0,156.3
TP,447.2,328.8,191.9,61.7,378.6,331.2,78.7,209.0,264.3,100.0,384.4,192.4,292.5,264.1,236.1,265.9,192.1,247.9,243.9,144.9,214.4,257.8,273.4,238.1,232.7,311.5,150.6,272.7,304.6,230.7,209.6,366.0,178.2,59.9,82.2,121.3,391.6,183.4,90.9,192.9,254.7,203.5,292.4,148.0,231.5,391.4,148.0,42.7,264.7,362.9,224.6,292.0,236.7,101.3,139.7,218.4,269.2,368.0,324.6,148.3,237.5,410.6,281.6,248.6,88.9,356.7,328.2,352.4,217.3,280.7,264.6,283.7,295.6,279.2,274.7,315.4,245.2,203.1,308.1,153.2,313.0,251.4,176.9,216.2,419.2,105.7,339.9,210.0,429.6,58.0,207.5,395.1,289.4,417.2,346.2,408.3,124.2,345.2,250.5,114.2,196.3,258.4,0.0,207.1,425.7,261.6,110.0,188.7,312.2,192.5,244.4,329.9,276.8,204.6,97.6,145.7,145.3,336.1,409.4,320.3,251.3,1682.0,237.8,387.0,190.8,196.5,179.6,114.2,304.5,112.5
US,607.8,489.4,335.5,222.3,539.2,491.8,239.3,369.6,424.9,260.6,545.0,352.2,453.1,407.7,396.7,409.5,352.7,408.5,368.1,163.7,375.0,401.4,417.0,398.7,376.3,455.1,75.7,433.3,465.2,391.3,370.2,509.6,338.8,204.3,133.6,253.6,552.2,344.0,251.5,350.2,415.3,364.1,453.0,73.1,392.1,552.0,73.1,174.3,408.3,523.5,385.2,452.6,397.3,55.5,279.7,434.7,429.8,528.6,469.9,73.4,381.1,554.2,424.8,418.8,249.5,517.3,490.1,513.0,360.9,441.3,410.2,427.3,456.2,422.8,435.3,459.0,388.8,363.7,468.7,313.8,473.6,395.0,337.5,376.8,543.7,161.9,500.0,353.6,590.2,218.6,171.6,555.7,433.0,577.8,489.8,568.9,284.8,505.8,411.1,170.4,356.9,426.4,201.7,0.0,586.3,405.2,270.6,349.3,472.8,353.1,388.0,490.5,420.4,173.2,259.7,306.3,305.9,496.7,570.0,480.9,411.9,1708.6,398.4,530.6,315.0,340.1,340.2,274.8,448.1,273.1
UU,164.2,190.2,390.2,337.2,220.0,269.2,345.1,296.7,478.2,304.5,201.4,405.5,128.7,349.1,194.1,397.9,384.8,286.7,459.2,449.0,189.6,364.0,428.7,267.6,338.9,370.4,502.8,300.6,113.0,258.6,323.9,328.6,226.8,412.1,434.4,457.8,112.1,397.3,316.4,404.9,262.1,331.6,103.7,500.2,301.7,208.4,500.2,394.9,323.9,111.6,295.1,104.1,320.1,493.7,406.1,446.4,207.2,202.3,170.7,500.5,275.5,336.6,340.4,196.2,367.3,208.5,98.5,101.1,372.6,268.8,417.4,342.6,177.1,338.1,212.7,393.7,418.3,417.0,149.5,250.6,174.4,379.6,390.8,430.1,137.5,457.9,147.8,361.7,146.6,393.6,511.6,143.8,413.4,186.2,349.4,177.3,292.0,235.9,238.6,435.9,410.2,438.1,413.3,559.3,0.0,253.4,368.4,402.6,84.1,320.6,329.4,205.3,432.1,508.7,365.5,359.6,359.2,105.1,178.4,161.7,152.2,1599.1,451.7,306.4,406.1,348.2,393.5,328.1,363.4,378.9
VB,300.3,110.2,136.7,173.9,212.8,223.9,156.3,124.1,362.4,183.1,133.8,289.7,185.2,95.6,128.8,74.4,251.6,94.9,205.7,240.7,107.1,110.5,175.2,104.4,85.4,80.8,340.7,59.1,197.3,50.3,113.1,175.8,111.6,245.4,272.3,258.8,232.6,281.5,174.0,151.4,70.8,190.8,185.1,338.1,168.5,126.8,338.1,228.2,70.4,255.6,175.4,184.7,66.6,331.6,183.7,192.9,161.9,260.7,105.3,338.4,22.0,183.8,86.9,150.9,234.2,100.9,222.2,245.1,119.1,74.6,163.9,53.0,188.3,48.5,167.4,104.1,164.8,301.2,142.3,135.4,112.8,126.1,275.0,314.3,207.8,233.7,232.1,108.2,282.7,226.9,312.6,189.6,159.9,123.2,115.5,125.7,176.8,237.9,91.0,225.2,294.4,184.6,246.6,397.2,318.4,0.0,255.3,286.8,204.9,106.7,75.9,222.6,178.6,309.7,135.6,244.4,253.4,228.8,131.8,154.5,144.0,1643.8,335.9,153.6,152.6,94.7,277.7,212.9,73.8,126.6
VD,416.6,298.2,220.2,90.0,348.0,300.6,107.0,178.4,182.1,91.6,353.8,109.4,261.9,291.6,205.5,293.4,109.9,217.3,272.2,210.9,183.8,286.1,357.8,207.5,261.0,311.9,199.1,242.1,274.0,200.1,179.0,366.4,147.6,108.4,130.7,212.3,361.0,101.2,103.5,217.9,224.1,172.9,261.8,196.5,213.9,360.8,196.5,91.2,319.5,332.3,220.8,261.4,206.1,190.0,168.0,375.5,238.6,337.4,294.0,196.8,271.1,411.0,336.0,227.6,92.3,326.1,298.9,321.8,301.7,250.1,294.9,284.1,265.0,279.6,244.1,335.2,273.5,120.9,277.5,122.6,282.4,279.7,94.7,134.0,352.5,154.2,308.8,238.3,399.0,89.9,252.2,364.5,317.7,386.6,346.6,377.7,79.1,314.6,219.9,162.7,114.1,367.2,109.6,255.6,395.1,292.0,0.0,106.5,281.6,161.9,271.9,299.3,361.2,253.8,127.4,100.6,45.1,305.5,378.8,289.7,220.7,1710.3,155.6,387.4,219.1,224.8,97.4,69.1,304.9,140.8
VP,441.6,323.2,270.4,149.3,373.0,325.6,157.2,203.4,149.0,116.6,378.8,39.3,286.9,316.6,230.5,355.5,111.0,244.3,322.4,261.1,208.8,318.1,382.8,225.2,293.0,328.0,252.8,258.2,299.0,216.2,204.0,382.5,172.6,162.1,184.4,266.0,386.0,46.2,128.5,268.1,240.2,197.9,286.8,250.2,215.0,385.8,250.2,144.9,335.6,357.3,221.9,286.4,231.1,243.7,218.2,400.5,263.6,362.4,303.7,250.5,287.2,427.1,352.1,252.6,117.3,351.1,323.9,346.8,326.7,267.8,345.1,300.2,290.0,295.7,269.1,351.3,323.7,14.4,302.5,147.6,307.4,329.9,8.1,100.9,377.5,207.9,333.8,288.5,424.0,143.6,305.9,389.5,367.9,411.6,362.7,402.7,104.1,339.6,231.8,216.4,81.0,392.2,163.3,309.3,420.1,317.0,77.3,0.0,306.6,186.9,296.9,324.3,386.2,307.5,177.6,125.6,88.1,330.5,403.8,314.7,245.7,1760.5,122.5,403.5,269.3,275.0,64.3,94.1,321.0,191.0
WB,134.9,106.0,306.0,253.0,135.8,185.0,260.9,212.5,394.0,220.3,120.1,321.3,44.5,264.9,109.9,313.7,300.6,202.5,375.0,364.8,105.4,279.8,344.5,183.4,254.7,286.2,418.6,216.4,28.8,174.4,239.7,244.4,142.6,327.9,350.2,373.6,79.3,313.1,232.2,320.7,177.9,247.4,19.5,416.0,217.5,127.1,416.0,310.7,239.7,50.6,210.9,19.9,235.9,409.5,321.9,362.2,123.0,118.1,139.4,416.3,191.3,252.4,256.2,112.0,283.1,127.2,17.2,40.1,288.4,184.6,333.2,258.4,92.9,253.9,128.5,309.5,334.1,332.8,65.3,166.4,168.5,295.4,306.6,345.9,70.8,373.7,63.6,277.5,117.3,309.4,427.4,82.8,329.2,104.9,265.2,96.0,207.8,151.7,154.4,351.7,326.0,353.9,329.1,475.1,113.4,169.2,284.2,318.4,0.0,236.4,245.2,121.1,347.9,424.5,281.3,275.4,275.0,23.8,97.1,77.5,68.0,1563.9,367.5,222.2,321.9,264.0,309.3,243.9,279.2,294.7
WF,353.1,234.7,157.3,135.0,284.5,238.7,142.9,17.3,276.0,102.3,290.3,203.3,198.4,129.6,142.0,129.3,203.8,55.3,226.3,261.3,120.3,131.1,195.8,46.4,106.0,199.0,300.6,129.2,210.5,87.2,17.0,253.5,84.1,209.9,232.2,258.7,297.5,195.1,114.2,164.0,93.2,116.4,198.1,298.0,137.4,297.3,298.0,192.7,130.2,268.8,130.5,197.9,44.1,298.0,204.3,140.8,190.0,275.5,230.5,298.3,103.0,298.1,152.8,169.4,165.1,262.6,234.1,258.3,139.7,143.8,186.3,171.2,203.1,166.7,182.2,213.2,185.4,214.8,214.0,59.1,218.9,146.7,188.6,227.9,289.0,254.3,245.8,128.8,335.5,191.4,309.4,301.0,190.4,323.1,233.7,314.2,89.8,252.7,88.1,245.8,208.0,205.2,211.1,357.1,331.6,127.1,166.2,200.4,218.1,0.0,109.9,237.4,199.2,306.5,156.2,157.4,157.0,242.0,315.3,226.2,157.2,1664.4,249.5,274.5,173.2,115.3,191.3,125.9,192.0,147.2
WL,367.1,177.0,168.2,167.5,279.6,278.5,149.9,117.7,376.4,176.7,200.6,303.7,211.5,19.6,184.6,71.0,307.4,125.0,199.3,234.3,162.9,98.2,168.8,146.8,87.3,116.6,334.3,114.9,223.6,106.1,106.7,171.1,167.4,239.0,265.9,252.4,299.4,295.5,167.6,145.0,126.6,184.4,211.4,331.7,224.3,193.6,331.7,221.8,69.8,281.9,231.2,211.0,60.2,325.2,177.3,186.5,217.7,261.9,172.1,332.0,42.6,215.7,86.3,206.7,227.8,167.7,248.5,271.4,112.7,130.4,105.6,88.8,242.9,84.3,222.0,120.5,125.0,315.2,209.1,159.5,179.6,113.8,289.0,328.3,274.6,227.3,258.4,143.4,349.5,220.5,306.2,256.4,83.9,190.0,151.3,192.5,188.5,292.5,146.8,218.8,308.4,178.2,240.2,390.8,344.7,66.7,248.9,300.8,231.2,100.3,0.0,277.2,172.2,303.3,129.2,257.8,257.4,255.1,198.6,221.3,199.8,1637.4,349.9,192.1,146.2,159.0,291.7,226.3,109.6,120.2
WM,258.4,122.0,322.0,256.0,137.8,79.9,263.9,223.7,397.0,223.3,177.6,324.3,103.7,280.9,94.9,259.7,303.6,212.6,391.0,367.8,108.4,295.8,360.5,194.6,270.7,289.2,421.6,219.4,115.8,177.4,249.8,260.4,145.6,330.9,353.2,376.6,202.8,316.1,235.2,336.7,168.9,250.4,103.6,419.0,220.5,184.6,419.0,313.7,255.7,174.1,213.9,103.2,251.9,412.5,324.9,378.2,64.1,57.4,117.8,419.3,207.3,268.4,272.2,72.1,286.1,149.9,140.7,163.6,304.4,175.6,349.2,261.4,38.1,256.9,45.1,311.9,350.1,335.8,92.7,169.4,106.2,311.4,309.6,348.9,194.3,376.7,150.6,293.5,240.8,312.4,430.4,206.3,345.2,172.2,281.2,202.4,210.8,91.0,145.4,354.7,329.0,369.9,332.1,478.1,236.9,185.2,287.2,321.4,123.4,251.1,261.2,0.0,363.9,427.5,284.3,278.4,278.0,147.3,162.1,80.9,102.0,1619.2,370.5,238.2,337.9,280.0,312.3,246.9,282.2,311.9
WO,544.0,425.6,150.4,187.6,410.0,428.0,170.0,305.8,423.3,196.8,331.0,350.6,389.3,199.6,332.9,201.4,351.1,242.0,219.4,254.4,311.2,193.3,38.4,334.9,168.2,247.0,354.4,245.3,401.4,236.5,215.5,301.5,275.0,259.1,286.0,272.5,488.4,342.4,187.7,165.1,257.0,300.3,389.2,351.8,328.3,324.0,351.8,241.9,200.2,459.7,321.4,388.8,177.2,345.3,197.4,13.0,366.0,464.8,288.4,352.1,173.0,346.1,216.7,355.0,247.9,298.1,426.3,449.2,77.0,260.8,202.1,219.2,392.4,214.7,371.5,250.9,180.7,362.1,339.5,250.0,310.0,186.9,335.9,375.2,479.9,247.4,436.2,145.5,526.4,240.6,326.3,386.8,224.9,320.4,281.7,322.9,208.6,442.0,347.3,238.9,355.3,47.8,260.3,410.9,522.5,197.1,269.0,347.7,409.0,289.3,179.9,426.7,0.0,323.4,149.3,304.7,304.3,432.9,329.0,351.7,348.1,1657.5,396.8,322.5,166.3,132.0,338.6,273.2,240.0,140.3
WR,544.2,425.8,241.6,191.1,475.6,428.2,170.2,306.0,393.7,197.0,445.2,321.0,389.5,313.8,333.1,315.6,321.5,344.9,305.2,51.8,311.4,307.5,323.1,335.1,282.4,361.2,98.5,369.7,401.6,327.7,306.6,415.7,275.2,173.1,102.4,222.4,488.6,312.8,187.9,250.9,351.7,300.5,389.4,101.1,328.5,438.2,101.1,143.1,314.4,459.9,321.6,389.0,333.7,120.6,167.8,340.8,366.2,465.0,421.6,100.8,287.2,460.3,330.9,355.2,218.3,412.3,426.5,449.4,267.0,377.7,316.3,333.4,392.6,328.9,371.7,365.1,294.9,332.5,405.1,250.2,410.0,301.1,306.3,345.6,480.1,130.7,436.4,259.7,526.6,187.4,65.7,492.1,339.1,434.6,395.9,505.3,208.8,442.2,347.5,139.2,325.7,332.5,170.5,161.7,522.7,311.3,239.4,318.1,409.2,289.5,294.1,426.9,326.5,0.0,160.4,275.1,274.7,433.1,506.4,417.3,348.3,1651.0,367.2,436.7,252.1,246.2,309.0,243.6,354.2,173.8
WT,394.6,276.2,92.7,38.2,326.0,278.6,20.6,156.4,273.9,47.4,331.8,220.8,239.9,164.9,182.1,164.6,201.7,193.9,144.7,112.9,161.8,158.6,174.2,184.1,133.5,212.3,200.4,218.7,267.7,178.1,157.0,266.8,125.6,109.7,132.0,126.2,339.0,193.0,36.9,82.4,202.1,183.3,239.6,197.8,178.9,289.3,197.8,92.5,165.5,308.9,172.0,239.4,184.1,197.8,40.5,119.2,216.6,315.4,272.0,198.1,138.3,311.4,182.4,196.0,98.8,304.1,274.2,281.4,118.1,226.7,165.4,184.5,241.6,180.0,222.1,225.4,146.0,212.7,254.1,100.6,260.4,152.2,186.5,225.8,366.6,108.3,287.3,110.8,377.0,89.8,176.9,342.5,190.2,364.6,247.0,355.7,59.2,291.2,197.9,99.8,205.9,159.2,109.5,256.9,373.1,162.4,119.6,198.3,259.6,138.5,145.2,277.3,177.6,174.0,0.0,155.3,153.5,283.5,356.8,267.7,200.0,1582.8,246.0,287.8,91.6,97.3,189.2,123.8,205.3,13.3
WW,424.0,305.6,252.8,131.7,355.4,308.0,139.6,185.8,210.6,99.0,361.2,137.9,269.3,299.0,212.9,300.8,138.4,224.7,304.8,243.5,191.2,300.5,365.2,214.9,275.4,319.3,235.2,249.5,281.4,207.5,186.4,373.8,155.0,144.5,166.8,248.4,368.4,129.7,110.9,250.5,231.5,180.3,269.2,232.6,208.3,368.2,232.6,127.3,326.9,339.7,201.4,268.8,213.5,226.1,200.6,382.9,246.0,344.8,301.4,232.9,278.5,418.4,343.4,235.0,99.7,333.5,306.3,329.2,309.1,257.5,327.5,291.5,272.4,287.0,251.5,342.6,306.1,149.4,284.9,130.0,289.8,312.3,123.2,162.5,359.9,190.3,316.2,270.9,406.4,126.0,288.3,371.9,350.3,394.0,354.0,385.1,86.5,322.0,227.3,198.8,142.6,374.6,145.7,291.7,402.5,299.4,100.8,135.0,289.0,169.3,279.3,306.7,368.6,289.9,160.0,0.0,91.6,312.9,386.2,297.1,228.1,1742.9,184.1,394.8,251.7,257.4,125.9,31.5,312.3,173.4
XA,421.8,303.4,254.1,133.0,353.2,305.8,140.9,187.1,170.8,100.3,359.0,98.1,267.1,300.3,210.7,325.2,98.6,215.4,306.1,244.8,189.0,301.8,366.5,196.3,276.7,299.1,236.5,229.3,294.9,187.3,187.7,353.6,156.3,145.8,168.1,249.7,366.2,89.9,112.2,243.8,211.3,181.6,266.8,233.9,186.1,366.0,233.9,128.6,306.7,337.5,193.0,266.6,214.8,233.9,201.9,384.2,243.8,342.6,283.9,234.2,258.3,398.2,329.3,232.8,101.3,331.3,302.8,308.6,310.4,238.9,326.8,271.3,270.2,266.8,249.3,313.3,307.4,109.6,282.7,131.3,287.6,313.6,83.4,122.7,393.8,191.6,314.0,272.2,404.2,127.3,289.6,369.7,351.6,391.8,333.8,382.9,87.8,319.8,202.9,200.1,102.8,375.9,147.0,293.0,400.3,267.2,43.0,95.2,286.8,170.6,280.6,304.5,369.9,291.2,161.3,109.3,0.0,310.7,384.0,294.9,225.9,1744.2,144.3,374.6,253.0,258.7,86.1,77.8,292.1,174.7
XG,145.9,140.3,347.1,286.9,169.7,218.9,294.8,246.4,427.9,254.2,96.2,355.2,78.4,306.0,143.8,284.8,334.5,236.4,416.1,398.7,139.3,320.9,385.6,217.3,295.8,291.2,452.5,250.3,62.7,208.3,273.6,311.5,176.5,361.8,384.1,407.5,90.3,347.0,266.1,361.8,211.8,281.3,53.4,449.9,251.4,103.2,449.9,344.6,280.8,61.6,244.8,53.8,277.0,443.4,355.8,403.3,156.9,152.0,115.5,450.2,232.4,289.7,297.3,145.9,317.0,103.3,6.5,51.1,329.5,218.5,374.3,263.4,126.8,258.9,162.4,346.9,375.2,366.7,99.2,200.3,144.6,336.5,340.5,379.8,81.8,407.6,97.5,318.6,128.3,343.3,461.3,74.5,370.3,81.0,332.3,72.1,241.7,185.6,188.3,385.6,359.9,395.0,363.0,509.0,124.4,210.3,318.1,352.3,33.8,270.3,286.3,155.0,389.0,458.4,315.2,309.3,308.9,0.0,73.2,111.4,101.9,1574.9,401.4,289.3,363.0,305.1,343.2,277.8,284.2,337.0
XO,219.3,67.0,283.5,320.7,171.3,184.1,303.1,270.9,447.5,273.8,15.4,374.8,103.2,242.4,163.4,221.2,398.4,241.7,352.5,387.5,158.9,257.3,322.0,251.2,232.2,227.6,487.5,205.9,115.3,197.1,259.9,223.4,196.1,392.2,419.1,405.6,151.6,366.6,320.8,298.2,217.6,337.6,103.1,484.9,315.3,22.4,484.9,375.0,217.2,118.3,264.4,102.7,213.4,478.4,330.5,339.7,168.3,153.6,42.2,485.2,168.8,231.4,233.7,165.5,381.0,48.9,92.9,137.5,265.9,197.6,310.7,199.8,128.4,195.3,149.3,250.9,311.6,386.3,100.8,219.9,71.3,272.9,360.1,399.4,126.8,380.5,150.1,255.0,201.7,373.7,459.4,85.2,306.7,61.9,244.2,74.0,261.3,187.2,228.6,372.0,379.5,331.4,393.4,544.0,210.8,146.7,337.7,371.9,122.9,253.5,222.7,156.6,325.4,456.5,282.4,328.9,328.5,86.3,0.0,113.0,121.5,1636.2,421.0,201.2,299.4,241.5,362.8,297.4,220.6,273.4
XQ,257.0,77.7,277.7,242.7,58.2,95.6,250.6,202.2,383.7,210.0,133.3,311.0,59.4,236.6,110.6,215.4,290.3,192.2,346.7,354.5,95.1,251.5,316.2,173.1,226.4,221.8,408.3,200.1,71.5,164.1,229.4,216.1,132.3,317.6,339.9,363.3,186.9,302.8,221.9,292.4,167.6,237.1,59.3,405.7,207.2,140.3,405.7,300.4,211.4,129.8,200.6,58.9,207.6,399.2,311.6,333.9,79.8,40.5,73.5,406.0,163.0,224.1,227.9,87.8,272.8,105.6,96.4,119.3,260.1,174.3,304.9,194.0,39.9,189.5,60.8,267.6,305.8,322.5,11.7,156.1,61.9,267.1,296.3,335.6,150.0,363.4,106.3,249.2,239.4,299.1,417.1,162.0,300.9,127.9,236.9,158.1,197.5,109.6,144.1,341.4,315.7,325.6,318.8,464.8,192.6,140.9,273.9,308.1,79.1,226.1,216.9,68.1,319.6,414.2,276.6,265.1,264.7,103.0,117.8,0.0,57.7,1539.6,357.2,193.9,293.6,235.7,299.0,233.6,214.8,267.6
YC,195.8,77.4,277.4,184.9,127.2,116.9,192.8,144.4,325.9,152.2,133.0,272.8,41.1,236.3,41.8,213.0,232.5,134.4,346.4,296.7,37.3,251.2,315.9,115.3,226.1,218.1,350.5,148.3,68.9,106.3,171.6,215.8,74.5,259.8,282.1,308.6,140.2,245.0,164.1,284.1,109.8,211.7,40.8,347.9,149.4,140.0,347.9,242.6,211.1,110.2,142.8,40.6,206.0,347.9,255.1,260.9,54.9,153.7,56.6,348.2,162.7,223.8,228.0,34.3,215.3,105.3,76.8,82.6,259.8,116.5,305.1,190.3,81.3,185.8,60.4,232.3,305.5,264.7,56.7,98.3,61.6,265.5,239.9,277.8,167.8,305.6,88.5,248.9,176.9,241.3,359.3,143.7,300.6,165.8,236.6,156.9,139.7,130.9,86.3,283.6,257.9,300.9,261.0,407.0,174.3,140.6,216.1,250.3,60.8,168.3,216.6,115.6,319.3,356.4,211.7,207.3,208.2,84.7,158.0,68.9,0.0,1624.8,299.4,193.6,292.0,235.4,241.2,175.8,211.1,226.6
YH,1557.6,1558.7,1539.9,1581.5,1539.1,1572.9,1563.9,1675.3,1817.2,1590.7,1527.5,1744.5,1593.2,1612.1,1653.4,1613.9,1802.8,1646.1,1572.5,1445.5,1631.7,1605.8,1621.4,1655.6,1580.7,1632.0,1630.2,1610.3,1605.3,1601.5,1664.3,1644.3,1662.8,1616.7,1570.8,1587.9,1522.4,1736.3,1581.6,1526.9,1622.0,1742.0,1593.1,1632.8,1719.7,1520.5,1632.8,1586.7,1621.6,1546.4,1726.6,1592.7,1617.8,1650.4,1561.5,1639.1,1583.5,1522.8,1553.8,1632.5,1573.2,1652.3,1638.1,1680.3,1641.8,1531.3,1557.8,1556.7,1565.3,1602.0,1614.6,1604.2,1543.6,1599.7,1564.5,1655.3,1593.2,1756.0,1590.8,1686.6,1561.3,1599.4,1729.8,1769.1,1497.6,1532.2,1640.1,1558.0,1540.0,1631.0,1645.1,1513.3,1637.4,1524.3,1665.1,1483.3,1602.5,1556.4,1633.0,1523.7,1749.2,1630.8,1597.1,1693.4,1643.4,1551.1,1662.9,1741.6,1573.1,1657.9,1592.4,1571.8,1624.8,1646.7,1554.1,1698.6,1698.2,1551.2,1553.0,1503.6,1561.4,0.0,1790.7,1622.1,1519.4,1544.5,1732.5,1667.1,1625.0,1567.5
YN,484.6,366.2,313.4,192.3,416.0,368.6,200.2,246.4,26.5,159.6,421.8,74.9,329.9,359.6,273.5,397.1,154.0,287.3,365.4,304.1,251.8,361.1,425.8,268.2,336.0,371.0,295.8,301.2,357.7,259.2,247.0,425.5,215.6,205.1,227.4,312.1,429.0,47.1,171.5,303.1,283.2,240.9,329.6,293.2,258.0,428.8,293.2,187.9,378.6,400.3,264.9,329.4,274.1,293.2,261.2,370.8,306.6,405.4,362.0,293.5,330.2,470.1,395.1,286.0,160.3,394.1,365.6,371.4,369.7,310.8,386.1,343.2,333.0,338.7,312.1,385.2,366.7,85.2,345.5,190.6,350.4,372.9,84.6,11.3,418.6,250.9,376.8,331.5,467.0,186.6,348.9,432.5,410.9,454.6,405.7,445.7,147.1,382.6,274.8,259.4,21.8,370.6,206.3,352.3,463.1,360.0,120.3,95.1,349.6,229.9,339.9,367.3,429.2,350.5,219.1,168.6,131.1,373.5,446.8,357.7,288.7,1803.5,0.0,446.5,312.3,318.0,30.6,137.1,364.0,234.0
YS,360.4,171.2,274.6,323.7,273.8,355.7,306.1,265.3,494.2,321.1,205.4,421.5,205.7,310.3,260.6,154.2,383.4,226.7,355.5,390.5,238.9,263.3,325.0,236.2,288.9,136.7,519.4,190.9,217.8,182.1,263.9,22.1,243.4,428.7,451.0,408.6,304.8,413.3,333.0,301.2,202.6,345.9,205.6,516.8,300.3,198.4,516.8,411.5,220.2,276.1,307.2,205.2,216.4,510.3,333.5,342.7,293.7,256.1,152.2,517.1,197.1,170.5,236.7,282.7,383.9,161.9,242.7,265.6,268.9,206.4,256.8,128.9,230.9,99.7,299.2,114.7,276.2,433.0,203.3,267.2,173.8,273.0,406.8,446.1,296.3,383.5,252.6,302.6,342.8,410.2,462.4,278.1,248.0,184.2,42.9,228.7,308.6,289.7,222.8,375.0,426.2,334.4,429.9,575.9,338.9,160.7,385.0,418.6,225.4,275.5,225.7,259.1,328.4,459.5,285.4,376.2,385.2,249.3,192.8,215.5,275.8,1704.7,467.7,0.0,302.4,318.2,409.5,344.7,125.9,276.4
YX,479.0,288.9,108.9,216.8,391.5,390.4,199.2,216.2,454.6,226.0,312.5,382.7,323.4,181.1,362.1,180.8,382.4,223.5,63.5,156.5,340.4,174.8,190.4,245.3,149.7,228.5,256.5,226.8,335.5,218.0,197.0,283.0,304.2,234.0,188.1,226.3,411.3,373.7,216.9,141.9,238.5,329.5,323.1,253.9,357.5,305.5,253.9,204.0,181.7,393.8,350.6,322.9,158.7,207.2,196.8,135.4,395.2,373.8,269.9,254.2,154.5,327.6,204.3,384.2,279.5,279.6,359.1,364.9,134.3,242.3,181.6,200.7,354.8,196.2,333.9,232.4,162.2,393.4,321.0,279.2,291.5,168.4,367.2,406.5,386.5,149.5,370.3,127.0,461.4,248.3,234.7,368.3,206.4,301.9,263.2,304.4,237.8,404.4,258.7,141.0,386.6,135.2,231.4,313.0,456.6,178.6,300.3,379.0,343.1,198.8,161.4,389.1,193.8,231.8,187.9,336.0,335.6,367.0,310.5,333.2,377.3,1559.6,428.1,304.0,0.0,113.5,369.9,304.5,221.5,101.8
