from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,EG,EU,EZ,FE,FH,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NS,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
NT,637.5,386.7,408.1,601.4,470.4,235.4,354.2,469.3,470.9,398.4,395.4,410.5,366.6,474.1,535.0,456.7,1749.8,512.8,466.7,496.4,417.9,399.1,438.0,339.4,410.1,415.4,518.4,656.9,625.7,461.9,448.9,462.1,371.3,433.8,381.2,396.7,445.0,489.5,357.6,661.8,542.2,657.4,593.2,615.0,350.5,447.9,637.3,477.9,467.0,646.7,335.2,491.0,347.4,177.0,432.4,406.1,335.5,513.1,398.6,243.1,622.5,412.6,444.0,358.6,634.7,475.5,392.7,366.0,460.3,479.4,413.0,551.4,498.0,382.9,203.5,474.0,358.7,415.8,471.3,574.2,639.4,301.5,429.7,359.2,583.1,516.5,394.9,476.7,453.2,0.0,651.1,614.9,343.8,391.3,442.2,589.6,389.4,418.6,419.1,419.8,637.6,459.6,626.6,415.8,207.9,602.6,632.9,376.1,434.8,444.2,476.8,459.6,265.4,373.6,619.0,624.8,676.0,538.3,495.7,320.0,524.1,346.2,511.6,475.7,356.2,444.3,482.8,424.5,463.0,422.7,772.2,431.1,254.0,445.4,401.3,432.7,420.1,408.2,555.6,483.9,460.1,292.5,33.8,253.8,389.0,624.3,513.7,282.2,309.5,469.9,602.0,424.8,477.1,388.4,488.6,383.3,439.2,494.7,383.1,159.9,494.7,388.4,309.7,420.1,46.8,559.4
NV,177.6,384.5,440.4,138.3,634.9,590.2,427.0,526.4,465.1,524.5,393.2,499.0,419.1,576.6,169.2,671.8,2107.5,601.3,484.2,231.8,506.0,625.8,658.1,529.9,259.9,541.5,502.8,218.4,51.0,682.0,251.7,550.6,507.0,532.1,342.5,314.8,502.1,236.0,428.1,136.6,594.6,82.7,144.9,78.6,403.0,580.7,112.1,548.3,522.4,208.2,408.0,556.1,446.2,546.2,314.4,329.2,411.7,485.9,349.9,597.9,108.2,577.1,312.9,425.6,196.2,500.5,324.0,454.5,343.5,477.2,311.1,621.8,533.2,534.9,520.5,538.0,363.7,541.9,578.0,223.8,149.2,432.6,536.4,241.1,217.3,198.8,521.0,479.3,579.3,584.0,0.0,66.4,481.5,455.7,616.7,150.3,519.3,516.9,514.2,315.5,62.9,548.1,193.4,504.3,562.7,54.0,192.3,486.3,560.9,608.7,584.0,557.9,417.4,498.2,273.4,186.3,219.6,602.9,594.0,516.5,240.6,491.9,514.8,480.4,411.6,265.8,557.0,537.9,460.8,536.8,642.3,184.4,547.6,533.9,314.6,453.7,546.2,560.2,210.0,572.4,462.0,570.8,617.9,608.6,515.1,164.4,584.1,434.2,461.5,215.7,163.5,386.5,275.0,476.9,603.5,339.1,485.1,229.5,354.4,545.8,277.5,546.4,559.6,288.6,642.5,193.6
NY,123.2,342.7,398.6,83.4,593.1,548.4,385.2,484.6,426.9,482.7,351.4,457.2,377.3,534.8,127.4,630.0,2065.7,559.5,442.4,190.0,464.2,572.4,616.3,488.1,218.1,499.7,449.4,170.2,43.2,640.2,209.9,508.8,465.2,490.3,300.7,273.0,460.3,193.5,386.3,81.7,552.8,74.9,91.5,23.7,361.2,538.9,57.2,506.5,480.6,160.0,366.2,514.3,404.4,464.1,272.6,275.8,369.9,444.1,308.1,556.1,100.4,535.3,259.5,372.2,154.4,458.7,282.2,412.7,301.7,435.4,269.3,580.0,488.1,493.1,467.1,484.6,321.9,500.1,536.2,182.0,94.3,390.8,483.0,186.2,175.5,153.5,479.2,437.5,537.5,542.2,43.0,0.0,428.1,413.9,574.9,108.5,473.7,475.1,472.4,262.1,55.1,506.3,146.3,462.5,520.9,46.2,137.4,444.5,519.1,566.9,542.2,516.1,375.6,456.4,220.0,138.1,161.7,561.1,552.2,463.1,198.8,450.1,473.0,433.3,369.8,212.4,515.2,484.5,419.0,495.0,600.5,129.5,505.8,492.1,261.2,418.9,504.4,518.4,156.6,530.6,420.2,529.0,576.1,566.8,473.3,110.0,542.3,392.4,419.7,173.9,121.7,344.7,233.2,435.1,561.7,297.3,443.3,187.7,312.6,504.0,235.7,504.6,517.8,246.8,589.1,151.8
OE,393.9,176.7,118.4,357.8,211.0,496.6,243.7,197.6,186.5,100.6,168.0,142.0,102.8,152.7,291.4,247.9,1683.6,244.3,198.1,252.8,146.2,190.3,234.2,172.9,174.8,117.6,255.8,413.3,382.1,258.1,185.4,193.6,150.0,548.9,130.7,129.9,173.3,245.9,89.1,418.2,244.4,413.8,349.6,371.4,117.5,156.8,393.7,180.1,564.7,403.1,320.7,222.5,462.5,452.6,163.9,155.6,273.8,215.3,148.1,504.3,378.9,153.2,175.5,456.3,391.1,177.7,142.2,97.5,209.8,216.1,159.7,253.6,226.6,535.3,509.3,176.2,90.2,118.0,154.1,337.4,395.8,433.0,131.9,380.6,339.5,272.9,97.1,178.9,155.4,325.2,414.4,371.3,0.0,101.6,192.8,345.2,91.6,533.7,121.3,169.3,394.0,191.1,388.3,147.3,469.1,359.0,389.3,62.4,137.0,184.8,160.1,574.7,417.8,141.2,375.4,381.2,432.4,240.5,610.8,147.9,280.5,131.7,243.1,201.9,453.9,209.0,185.0,156.0,199.7,124.9,474.0,373.5,548.0,176.9,132.8,168.0,122.3,560.6,312.0,215.4,162.3,110.0,359.1,515.0,91.2,380.7,215.9,434.6,461.9,226.3,358.4,174.3,230.6,119.9,179.6,114.8,141.4,240.1,132.6,421.1,233.1,189.4,127.2,184.8,372.1,315.8
OF,437.0,75.0,16.8,400.9,243.2,572.1,329.1,106.9,105.9,134.1,66.3,227.4,32.1,159.1,334.5,280.1,1690.0,329.7,283.6,295.9,55.5,222.5,261.4,232.4,206.1,151.1,335.3,456.4,425.2,285.3,248.4,279.0,235.4,605.7,117.0,209.0,82.6,289.0,174.5,461.3,231.8,456.9,392.7,414.5,46.8,190.3,436.8,158.5,596.0,446.2,406.1,307.9,519.8,513.7,249.3,141.9,357.3,193.7,210.9,579.8,422.0,185.4,298.0,487.6,434.2,137.7,205.0,182.9,196.1,114.4,225.3,232.0,314.9,608.5,540.2,163.6,175.6,124.4,176.9,373.7,438.9,506.2,69.0,384.9,382.6,316.0,93.9,116.5,161.8,400.7,450.6,414.4,139.4,0.0,199.2,389.1,72.4,590.5,58.4,155.6,437.1,276.5,426.1,232.7,544.6,402.1,432.4,111.8,126.8,217.0,193.6,631.5,491.0,226.6,418.5,424.3,475.5,218.9,667.6,213.0,323.6,217.1,328.5,292.6,485.2,243.8,163.4,241.4,98.0,81.0,368.1,377.8,590.7,262.3,273.8,70.3,150.0,633.8,355.1,300.8,99.2,185.5,434.6,590.5,72.0,423.8,194.3,507.8,535.1,269.4,401.5,171.1,212.9,205.3,186.0,200.2,119.8,294.2,118.9,496.6,246.3,274.8,202.7,232.4,447.6,358.9
OG,545.8,265.4,248.0,509.7,156.8,634.4,395.6,222.9,205.7,113.0,256.7,293.9,214.5,160.5,443.3,100.5,1717.2,396.2,350.1,404.7,163.7,42.9,99.8,324.8,326.7,114.2,401.8,565.2,534.0,123.7,337.3,345.5,301.9,699.1,307.4,281.8,247.2,397.8,241.0,570.1,260.0,565.7,501.5,523.3,229.2,72.3,545.6,195.7,689.4,555.0,472.6,374.4,613.2,576.0,315.8,332.3,423.8,230.9,300.0,642.1,530.8,99.0,327.4,581.0,543.0,193.3,294.1,249.4,386.5,237.2,311.6,269.2,381.4,687.2,602.5,191.8,242.1,174.2,77.7,448.3,547.7,584.9,219.9,478.3,491.4,424.8,153.3,194.5,216.2,463.0,559.4,523.2,168.9,231.3,0.0,497.9,190.9,683.9,209.3,346.0,545.9,343.0,534.9,299.2,606.9,510.9,541.2,143.6,193.2,130.6,101.2,724.9,569.7,293.1,493.1,533.1,584.3,256.1,761.0,309.8,432.4,283.6,395.0,359.1,578.6,360.9,200.6,307.9,220.8,140.5,405.3,471.2,653.0,328.8,284.7,221.9,131.4,712.5,429.7,367.3,177.9,261.9,496.9,652.8,190.5,532.6,231.5,586.5,613.8,378.2,510.3,361.5,382.5,271.8,175.0,266.7,157.0,403.0,309.3,558.9,385.0,341.3,279.1,336.7,509.9,467.7
OQ,146.0,311.5,367.4,109.9,561.9,517.2,354.0,453.4,392.1,451.5,320.2,424.9,346.1,503.6,96.2,598.8,2034.5,528.3,411.2,158.8,433.0,540.1,584.0,456.9,186.9,468.5,418.2,101.0,133.1,609.0,178.7,477.6,434.0,459.1,269.5,241.8,429.1,163.0,355.1,128.0,521.6,165.9,100.6,123.5,330.0,506.6,120.6,474.2,449.4,90.8,333.9,483.1,373.2,473.2,241.4,243.5,338.7,412.9,276.9,524.9,131.0,504.1,227.2,339.9,78.8,427.5,251.0,381.5,270.5,404.2,238.1,547.7,460.2,461.9,434.8,452.3,289.6,468.9,505.0,150.8,83.5,359.6,450.7,237.2,144.3,125.8,448.0,406.3,506.3,511.0,166.5,122.3,395.8,382.7,543.7,0.0,446.3,443.9,441.2,229.8,146.1,475.1,76.0,431.3,489.7,111.1,75.9,413.3,487.9,535.7,511.0,484.9,344.4,425.2,187.7,68.9,188.0,529.9,521.0,430.8,167.6,418.9,441.8,407.4,338.6,180.1,484.0,452.2,387.8,462.7,569.3,210.2,474.6,460.9,228.9,380.7,473.2,487.2,124.3,499.4,389.0,497.8,544.9,535.6,442.1,132.8,511.1,361.2,388.5,142.7,45.0,313.5,202.0,403.9,530.5,265.0,412.1,156.5,281.4,472.8,204.5,472.3,486.6,214.5,556.8,120.6
OR,449.2,148.1,89.8,413.1,228.0,614.2,339.7,169.0,175.4,144.7,139.4,242.8,74.2,169.7,346.7,264.9,1700.6,340.3,294.1,308.1,112.3,212.1,251.0,268.9,221.8,161.7,356.6,468.6,442.2,274.9,260.6,289.6,246.0,644.9,190.1,208.4,144.7,301.9,185.1,473.5,261.4,469.1,409.7,426.7,88.9,200.9,449.0,201.9,690.8,458.4,416.7,318.5,558.5,570.2,259.9,219.8,364.5,232.3,210.3,621.9,434.2,170.2,276.3,587.2,446.4,194.7,204.4,193.5,269.2,187.5,224.7,270.6,322.6,631.3,594.1,193.2,186.2,135.0,192.3,392.7,451.1,529.0,108.1,484.5,394.8,331.1,114.1,189.6,172.4,442.8,469.7,426.6,113.0,73.0,209.8,400.5,0.0,629.7,92.7,233.5,449.3,287.1,443.6,243.3,586.7,414.3,449.4,106.5,154.0,201.8,204.2,670.7,513.8,237.2,435.5,436.5,491.2,251.7,706.8,243.9,335.8,230.9,339.1,297.9,580.0,256.0,205.8,256.8,171.1,146.7,491.0,472.6,632.8,272.9,233.6,139.4,160.6,656.6,372.1,311.4,172.3,227.6,476.7,632.6,21.6,436.0,232.9,530.6,557.9,281.6,418.5,244.2,286.0,215.9,196.6,210.8,158.4,295.4,192.0,539.7,319.4,290.2,244.8,236.6,489.7,371.1
OU,467.7,498.6,554.5,431.6,683.9,408.3,267.8,640.5,582.8,607.4,507.3,397.6,561.9,659.5,385.9,774.8,2011.7,472.5,324.9,381.5,587.2,717.2,756.1,560.5,405.9,624.4,348.1,487.1,455.9,780.0,397.7,426.9,537.6,15.2,488.5,460.8,616.2,392.1,529.0,492.0,631.2,487.6,423.4,445.2,545.8,648.5,467.5,544.9,295.0,476.9,248.8,396.9,71.1,349.9,460.4,463.6,249.1,514.2,495.9,416.0,452.7,626.1,447.3,186.6,464.9,584.5,470.0,485.1,489.5,591.3,457.1,618.4,370.7,353.8,283.5,563.0,503.9,624.8,660.9,342.0,469.6,251.5,638.7,275.4,434.0,345.0,603.9,593.4,662.2,402.1,481.3,445.1,552.8,569.8,760.3,419.8,598.4,0.0,628.1,449.9,467.8,446.7,456.8,375.8,380.8,432.8,463.1,585.1,643.8,657.7,666.9,40.9,236.3,528.8,386.8,455.0,506.2,605.3,77.0,545.5,390.3,519.3,355.6,315.9,184.2,400.2,549.8,367.1,574.9,564.0,670.6,312.8,270.2,390.1,449.0,574.8,629.1,379.1,323.4,471.0,576.1,610.6,436.0,426.7,598.0,454.5,580.7,253.1,280.4,372.5,432.2,532.5,421.0,481.3,686.4,485.1,548.2,397.3,500.4,362.9,423.5,577.0,627.8,434.6,449.0,410.3
OY,454.9,153.8,95.5,418.8,237.4,619.9,349.1,174.7,184.7,196.9,145.1,247.4,79.9,179.1,352.4,309.3,1710.0,349.7,303.6,313.8,123.3,251.7,285.6,278.3,227.5,171.1,355.3,474.3,443.1,309.5,266.3,299.0,255.4,654.3,195.8,214.1,150.4,306.9,194.5,479.2,270.8,474.8,410.6,432.4,94.6,208.2,454.7,206.5,700.2,464.1,426.1,327.9,567.9,561.5,269.3,220.7,377.3,241.7,216.0,627.6,439.9,179.6,280.9,591.8,452.1,204.1,210.1,202.9,274.9,193.2,230.4,280.0,334.9,640.7,588.0,202.6,195.6,87.3,186.4,391.6,456.8,538.4,10.5,489.1,400.5,333.9,55.9,195.3,181.8,448.5,468.5,432.3,122.4,78.7,208.7,407.0,92.4,639.1,0.0,234.4,455.0,296.5,444.0,252.7,592.4,420.0,450.3,131.8,68.3,211.2,237.1,680.1,523.2,246.6,436.4,442.2,493.4,266.9,716.2,260.8,341.5,237.1,348.5,312.6,589.4,261.7,211.4,261.4,176.8,148.8,500.4,482.0,638.5,282.3,238.2,138.1,159.5,666.0,373.0,320.8,178.0,233.3,482.4,638.3,92.0,441.7,242.3,540.0,567.3,287.3,419.4,249.9,291.7,225.3,206.0,220.2,167.8,312.1,197.7,544.4,325.1,294.8,250.5,237.5,495.4,376.8
OZ,281.3,80.5,136.4,245.2,361.3,591.2,391.2,222.4,161.1,285.9,89.2,289.5,183.9,310.9,178.8,398.2,1841.8,391.8,345.6,140.2,202.0,340.6,379.5,320.4,50.4,302.9,403.3,300.7,269.5,403.4,92.7,341.1,297.5,533.1,38.5,105.3,198.1,133.3,218.6,305.6,290.6,301.2,237.0,258.8,145.7,325.9,281.1,244.3,523.4,290.5,409.0,370.0,447.2,506.9,155.4,13.6,409.3,279.5,140.4,598.9,266.3,303.5,142.3,415.0,278.5,196.5,114.5,245.0,40.4,173.2,101.6,317.8,377.0,535.9,509.9,222.4,189.8,276.2,328.7,224.8,283.2,433.6,220.8,312.3,226.9,160.3,245.7,175.3,313.6,455.3,301.8,258.7,194.0,151.7,344.4,232.6,224.2,517.9,210.2,0.0,281.4,338.6,275.7,294.8,563.7,246.4,276.7,247.7,278.6,335.1,354.8,558.9,418.4,288.7,262.8,268.6,323.3,304.7,595.0,295.4,167.9,282.4,390.6,354.7,412.6,88.1,249.2,303.5,156.8,232.8,413.7,305.2,548.6,324.4,144.0,156.7,301.8,561.2,199.4,362.9,158.0,240.1,489.2,609.6,223.8,268.1,280.1,435.2,462.5,113.7,245.8,94.2,57.2,267.4,337.8,180.1,181.1,138.5,72.1,545.8,90.6,336.9,257.3,79.1,502.2,203.2
PC,160.8,367.7,423.6,124.7,618.1,573.4,410.2,509.6,451.9,507.7,376.4,482.2,402.3,559.8,152.4,655.0,2090.7,584.5,467.3,215.0,494.5,597.4,641.3,513.1,243.1,524.7,490.5,201.6,7.6,665.2,234.9,533.8,490.2,515.3,325.7,298.0,485.3,218.5,411.3,129.2,577.8,19.7,116.5,71.2,386.2,563.9,104.7,531.5,505.6,191.4,391.2,539.3,429.4,515.0,297.6,300.8,391.5,469.1,333.1,581.1,69.3,560.3,284.5,397.2,179.4,483.7,307.2,437.7,326.7,460.4,294.3,605.0,513.1,518.1,480.3,509.6,346.9,525.1,561.2,200.2,141.8,415.8,508.0,233.7,200.5,178.5,504.2,462.5,562.5,567.2,56.5,47.4,453.1,438.9,599.9,134.3,498.7,500.1,497.4,287.1,0.0,531.3,171.3,487.5,545.9,37.2,177.6,485.4,544.1,591.9,567.2,541.1,400.6,481.4,245.0,169.5,199.3,591.9,577.2,498.1,223.8,471.9,498.0,458.3,394.8,237.4,536.4,509.5,444.0,520.0,625.5,177.0,530.8,517.1,286.2,443.9,529.4,543.4,181.6,555.6,445.2,554.0,601.1,591.8,498.3,147.6,567.3,417.4,444.7,198.9,146.7,369.7,258.2,460.1,586.7,322.3,468.3,223.7,337.6,528.0,260.7,529.6,542.8,271.8,614.1,176.8
PL,495.5,301.6,313.1,459.4,405.7,514.1,167.2,392.3,384.8,295.3,310.3,49.0,297.5,347.4,393.0,442.6,1878.3,71.2,121.7,354.4,340.9,385.0,428.9,248.4,276.4,312.3,173.4,514.9,483.7,452.8,287.0,31.1,225.5,472.4,296.1,231.5,368.0,347.5,216.9,519.8,439.1,515.4,451.2,473.0,265.4,351.5,495.3,374.8,488.2,504.7,244.2,146.0,386.0,455.7,265.5,321.0,195.4,410.0,313.5,521.8,480.5,347.9,277.1,379.8,492.7,372.4,292.2,173.0,375.2,410.8,261.3,448.3,153.0,458.8,421.0,370.9,191.8,312.7,348.8,432.2,497.4,356.5,326.6,380.4,441.1,374.5,291.8,373.6,350.1,507.9,509.1,472.9,240.7,296.3,387.5,447.6,286.3,457.2,316.0,334.7,495.6,0.0,484.6,70.8,486.6,460.6,490.9,273.0,331.7,379.5,354.8,498.2,341.3,216.7,477.0,482.8,534.0,435.2,534.3,233.4,382.1,207.2,166.6,130.7,377.4,310.6,379.7,79.5,394.4,319.6,668.7,452.3,471.5,67.9,234.4,355.7,317.0,484.1,413.6,24.2,357.0,289.3,541.8,532.5,285.9,482.3,410.6,358.1,385.4,327.9,460.0,339.7,332.2,169.2,374.3,216.4,336.1,352.7,298.0,468.7,334.7,264.9,278.1,286.4,554.8,417.4
PN,155.8,335.4,391.3,116.0,585.8,541.1,377.9,477.3,416.0,475.4,344.1,456.0,370.0,527.5,120.1,622.7,2058.4,552.2,435.1,182.7,456.9,571.2,609.0,480.8,210.8,492.4,442.1,99.1,164.2,632.9,202.6,501.5,457.9,483.0,293.4,265.7,453.0,186.9,379.0,97.5,545.5,189.8,130.3,115.9,353.9,537.7,96.2,505.3,473.3,88.9,365.0,507.0,397.1,497.1,265.3,274.6,362.6,436.8,300.8,548.8,154.9,528.0,258.3,371.0,8.0,451.4,274.9,405.4,294.4,428.1,262.0,578.8,484.1,485.8,459.8,483.4,320.7,492.8,528.9,174.7,53.0,383.5,481.8,268.3,168.2,149.7,478.0,430.2,530.2,534.9,181.0,144.0,426.9,406.6,567.6,76.8,470.2,467.8,465.1,260.9,170.0,499.0,0.0,455.2,513.6,135.0,81.2,437.2,511.8,559.6,534.9,508.8,368.3,449.1,218.8,67.0,197.8,553.8,544.9,455.8,191.5,442.8,465.7,431.3,362.5,211.2,507.9,483.3,411.7,493.8,593.2,241.3,498.5,484.8,260.0,404.6,497.1,511.1,155.4,523.3,412.9,521.7,568.8,559.5,466.0,142.6,535.0,385.1,412.4,166.6,50.3,337.4,225.9,427.8,554.4,296.1,436.0,180.4,305.3,496.7,228.4,497.3,510.5,245.6,587.9,144.5
PP,431.7,237.8,249.3,395.6,341.9,443.2,96.3,328.5,321.0,231.5,246.5,21.7,233.7,283.6,329.2,378.8,1814.5,111.9,50.8,290.6,277.1,321.2,365.1,184.6,212.6,248.5,102.5,451.1,419.9,389.0,223.2,66.3,161.7,401.5,232.3,167.7,304.2,283.7,153.1,456.0,375.3,451.6,387.4,409.2,201.6,287.7,431.5,311.0,417.3,440.9,173.3,75.1,315.1,384.8,201.7,257.2,124.5,346.2,249.7,450.9,416.7,284.1,213.3,308.9,428.9,308.6,228.4,109.2,311.4,347.0,197.5,384.5,82.1,387.9,350.1,307.1,128.0,248.9,285.0,368.4,433.6,285.6,262.8,309.5,377.3,310.7,228.0,309.8,286.3,437.0,445.3,409.1,176.9,232.5,323.7,383.8,222.5,386.3,252.2,270.9,431.8,70.8,420.8,0.0,415.7,396.8,427.1,209.2,267.9,315.7,291.0,427.3,270.4,152.9,413.2,419.0,470.2,371.4,463.4,169.6,318.3,143.4,95.7,59.8,306.5,246.8,315.9,8.6,330.6,255.8,604.9,381.4,400.6,29.5,170.6,291.9,253.2,413.2,349.8,95.1,293.2,225.5,470.9,461.6,222.1,418.5,346.8,287.2,314.5,264.1,396.2,275.9,268.4,105.4,310.5,152.6,272.3,288.9,234.2,397.8,270.9,201.1,214.3,222.6,483.9,353.6
PS,745.5,494.7,516.1,709.4,578.4,80.4,337.0,577.3,578.9,506.4,503.4,518.5,474.6,582.1,643.0,564.7,1801.6,620.8,394.1,604.4,525.9,507.1,546.0,447.4,518.1,523.4,417.3,764.9,733.7,569.9,556.9,570.1,479.3,416.6,489.2,504.7,553.0,597.5,465.6,769.8,650.2,765.4,701.2,723.0,458.5,555.9,745.3,585.9,449.8,754.7,318.0,599.0,330.2,30.9,540.4,514.1,318.3,621.1,506.6,64.8,730.5,520.6,552.0,341.4,742.7,583.5,500.7,474.0,568.3,587.4,521.0,659.4,439.9,365.7,186.3,582.0,466.7,523.8,579.3,443.1,747.4,284.3,537.7,342.0,691.1,624.5,502.9,584.7,561.2,192.0,759.1,722.9,451.8,499.3,550.2,697.6,497.4,401.4,527.1,527.8,745.6,567.6,734.6,523.8,0.0,710.6,740.9,484.1,542.8,552.2,584.8,442.4,248.2,481.6,487.9,732.8,784.0,646.3,478.5,428.0,632.1,454.2,424.8,385.1,339.0,552.3,590.8,532.5,571.0,530.7,872.7,413.9,236.8,553.4,509.3,540.7,528.1,391.0,424.5,591.9,568.1,400.5,225.9,45.9,497.0,732.3,621.7,265.0,292.3,577.9,710.0,532.8,585.1,496.4,596.6,491.3,547.2,602.7,491.1,152.8,602.7,496.4,417.7,528.1,238.9,667.4
PT,123.5,330.4,386.3,87.4,580.8,536.1,372.9,472.3,414.6,470.4,339.1,444.9,365.0,522.5,115.1,617.7,2053.4,547.2,430.0,177.7,457.2,560.1,604.0,475.8,205.8,487.4,453.2,164.3,23.0,627.9,197.6,496.5,452.9,478.0,288.4,260.7,448.0,181.2,374.0,125.8,540.5,54.7,79.2,67.8,348.9,526.6,101.3,494.2,468.3,154.1,353.9,502.0,392.1,477.7,260.3,263.5,354.2,431.8,295.8,543.8,54.1,523.0,247.2,359.9,142.1,446.4,269.9,400.4,289.4,423.1,257.0,567.7,475.8,480.8,443.0,472.3,309.6,487.8,523.9,162.9,138.4,378.5,470.7,212.3,163.2,141.2,466.9,425.2,525.2,529.9,65.3,56.2,415.8,401.6,562.6,97.0,461.4,462.8,460.1,249.8,34.9,494.0,134.0,450.2,508.6,0.0,140.3,448.1,506.8,554.6,529.9,503.8,363.3,444.1,207.7,132.2,162.0,554.6,539.9,460.8,186.5,434.6,460.7,421.0,357.5,200.1,499.1,472.2,406.7,482.7,588.2,155.6,493.5,479.8,248.9,406.6,492.1,506.1,144.3,518.3,407.9,516.7,563.8,554.5,461.0,110.3,530.0,380.1,407.4,161.6,109.4,332.4,220.9,422.8,549.4,285.0,431.0,186.4,300.3,490.7,223.4,492.3,505.5,234.5,576.8,139.5
PW,155.8,340.7,396.6,116.0,591.1,546.4,383.2,482.6,424.9,480.7,349.4,455.2,375.3,532.8,125.4,628.0,2063.7,557.5,440.3,188.0,467.5,570.4,614.3,486.1,216.1,497.7,447.4,40.6,163.4,638.2,207.9,506.8,463.2,488.3,298.7,271.0,458.3,192.2,384.3,55.6,550.8,195.1,124.2,115.9,359.2,536.9,90.1,504.5,478.6,30.4,364.2,512.3,402.4,488.0,270.6,273.8,362.6,442.1,306.1,554.1,160.2,533.3,257.5,370.2,96.5,456.7,280.2,410.7,299.7,433.4,267.3,578.0,489.4,491.1,465.1,482.6,319.9,498.1,534.2,180.0,61.8,388.8,481.0,267.5,173.5,155.0,477.2,435.5,535.5,540.2,181.0,137.9,426.1,411.9,572.9,82.9,475.5,473.1,470.4,260.1,175.3,504.3,88.4,460.5,518.9,140.3,0.0,442.5,517.1,564.9,540.2,514.1,373.6,454.4,218.0,8.0,194.3,564.9,550.2,461.1,196.8,448.1,471.0,436.6,367.8,210.4,513.2,482.5,417.0,493.0,598.5,240.5,503.8,490.1,259.2,416.9,502.4,516.4,154.6,528.6,418.2,527.0,574.1,564.8,471.3,142.6,540.3,390.4,417.7,171.9,30.8,342.7,231.2,433.1,559.7,295.3,441.3,185.7,310.6,501.0,233.7,502.6,515.8,244.8,587.1,149.8
PZ,447.8,204.9,146.6,411.7,200.8,550.5,297.6,255.3,234.5,43.7,196.2,195.9,131.0,204.5,345.3,242.5,1711.8,298.2,252.0,306.7,201.4,184.9,177.3,226.8,228.7,60.7,280.0,467.2,436.0,201.2,239.3,247.5,203.9,602.8,184.6,183.8,201.5,300.5,143.0,472.1,292.4,467.7,403.5,425.3,145.7,99.9,417.9,228.1,618.6,457.0,344.9,276.4,516.4,506.5,217.8,209.5,322.4,257.7,202.0,558.2,432.8,143.0,229.4,480.5,445.0,225.7,196.1,151.4,263.7,269.6,213.6,296.0,280.5,589.2,563.2,224.2,144.1,148.4,97.2,391.3,449.7,486.9,194.1,434.5,393.4,329.7,95.6,226.9,183.6,379.1,468.3,425.2,41.2,129.8,143.2,399.1,123.6,587.6,183.5,193.5,447.9,245.0,442.2,201.2,523.0,412.9,443.2,0.0,167.4,174.6,103.2,628.6,442.0,195.1,429.3,435.1,489.8,282.7,664.7,201.8,334.4,188.8,297.0,255.8,507.8,233.2,236.8,209.9,253.2,172.9,437.7,427.4,601.9,230.8,186.7,196.2,44.0,614.5,336.2,269.3,210.3,163.9,413.0,568.9,119.4,434.6,263.9,488.5,515.8,280.2,412.3,228.2,284.5,173.8,219.0,168.7,189.4,294.0,186.5,476.0,287.0,243.3,181.1,209.0,426.0,369.7
QC,556.2,221.9,163.6,520.1,208.8,604.3,351.4,205.1,187.9,160.8,213.2,249.7,148.0,150.5,399.1,273.2,1681.4,352.0,305.9,360.5,145.9,215.6,249.5,280.6,295.6,186.8,357.6,575.6,544.4,273.4,293.1,301.3,257.7,681.3,263.9,237.6,218.5,353.6,196.8,580.5,242.2,576.1,511.9,533.7,162.7,172.1,556.0,177.9,671.6,565.4,428.4,330.2,595.4,545.9,271.6,288.8,379.6,213.1,284.1,612.0,541.2,151.0,283.2,563.2,553.4,175.5,278.2,205.2,343.0,219.4,267.4,251.4,337.2,684.1,646.3,174.0,197.9,18.9,150.3,430.5,558.1,581.8,57.7,460.5,447.2,433.5,52.5,176.7,153.2,432.9,569.8,533.6,124.7,146.8,172.6,508.3,160.5,666.1,68.3,302.5,556.3,298.8,545.3,255.0,576.8,521.3,551.6,167.4,0.0,182.6,201.0,707.1,566.6,248.9,475.3,543.5,594.7,238.3,743.2,265.6,388.2,239.4,350.8,314.9,560.8,329.8,182.8,263.7,203.0,122.7,471.8,453.4,696.8,284.6,240.5,204.1,123.4,709.4,411.9,323.1,160.1,217.7,466.8,622.7,160.1,543.0,213.7,583.4,610.7,334.0,520.7,318.0,359.8,227.6,177.4,222.5,139.2,358.8,265.8,528.8,393.2,297.1,234.9,305.6,479.8,423.5
