from_stop,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GF,GI,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,US,UT,UX,UY,VE,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
KB,368.2,623.7,579.5,131.6,305.6,296.7,351.0,748.7,654.6,449.7,181.6,73.7,165.0,314.1,201.8,191.5,186.0,528.3,240.4,322.4,384.2,256.2,368.3,55.1,142.1,222.2,243.5,249.7,439.2,549.6,189.5,611.5,160.8,375.5,371.1,31.8,335.1,288.8,45.2,578.1,386.8,351.9,267.4,15.5,303.6,278.4,106.4,464.8,380.1,296.8,272.0,748.1,198.3,500.7,311.2,151.4,157.3,400.9,326.3,317.5,133.8,321.8,229.0,0.0,210.9,308.7,695.6,722.2,253.9,616.5,117.2,436.4,701.7,388.7,493.7,431.9,240.0,77.6,296.9,221.6,739.9,724.6,515.5,307.3,317.0,304.3,367.0,525.8,465.5,324.5,334.6,433.1,183.3,219.1,612.8,217.7,137.6,120.2,362.4,689.7,289.6,424.3,317.1,588.2,246.1,2065.2,525.4,652.8,182.7,237.4,93.8,618.1,251.4,308.2,582.8,86.2,598.9,313.1,255.8,233.1,230.7,580.9,260.3,405.2,125.6,541.1,190.1,279.9,655.7,324.8,712.2,509.7,324.0,447.4,692.1,478.2,239.8,216.2,644.5,306.8,636.7,228.1,208.9,71.2,317.7,304.1,563.5,133.0,232.3,387.1,596.8,257.6,345.3,210.7,784.3,217.4,451.9,625.4,306.2,330.3,191.5,213.7,259.2,385.4,373.9,201.4,223.8,251.4,217.4,631.1,394.3,169.3,202.7,224.5
KD,377.6,556.6,512.4,188.1,170.4,279.0,283.9,681.6,587.5,382.6,101.5,313.2,192.4,314.7,145.5,168.7,95.9,393.1,173.3,187.2,393.6,189.1,233.1,294.6,140.8,155.1,176.4,182.6,372.1,482.5,198.9,544.4,122.1,308.4,235.9,241.4,344.5,221.7,284.7,511.0,396.2,284.8,200.3,269.7,313.0,143.2,249.7,397.7,389.5,229.7,204.9,681.0,175.5,433.6,320.6,178.8,134.5,354.9,335.7,182.3,111.0,281.3,161.9,263.3,0.0,268.2,628.5,655.1,186.8,549.4,166.0,369.3,634.6,321.6,358.5,364.8,115.5,276.7,161.7,103.1,672.8,657.5,380.3,172.1,326.4,313.7,321.0,458.7,398.4,288.7,294.1,297.9,116.2,228.5,545.7,150.6,217.3,152.9,295.3,622.6,222.5,357.2,181.9,521.1,255.5,2074.6,458.3,585.7,115.6,170.3,311.8,551.0,184.3,173.0,515.7,323.3,531.8,177.9,283.2,108.6,112.2,513.8,269.7,338.1,153.0,474.0,199.5,212.8,588.6,334.2,645.1,374.5,188.8,456.8,625.0,411.1,249.2,125.0,577.4,182.3,569.6,17.2,157.5,270.3,182.5,168.9,496.4,149.9,241.7,320.0,529.7,47.2,210.1,177.8,717.2,227.0,384.8,558.3,171.0,195.1,168.7,146.6,192.1,250.2,383.3,228.8,99.3,184.3,92.9,564.0,403.7,165.9,135.6,50.6
KI,231.1,548.3,504.1,217.5,381.0,47.8,275.6,673.3,579.2,374.3,286.0,342.6,285.2,83.5,306.2,258.6,290.4,603.7,277.1,397.8,247.1,180.8,443.7,324.0,246.5,237.0,273.0,289.7,363.8,474.2,194.1,536.1,265.2,300.1,446.5,270.8,213.3,328.8,314.1,502.7,249.7,276.5,307.4,299.1,163.8,353.8,279.1,389.4,258.3,310.2,285.4,672.7,298.0,425.3,174.1,271.6,257.0,86.6,189.2,392.9,233.5,13.1,242.4,292.7,286.3,0.0,620.2,646.8,293.9,541.1,195.4,361.0,626.3,313.3,569.1,356.5,315.4,306.1,372.3,303.0,664.5,649.2,590.9,382.7,179.9,167.2,52.7,450.4,390.1,57.5,25.9,508.5,196.7,191.8,537.4,231.1,246.7,224.6,287.0,614.3,303.0,348.9,392.5,512.8,218.8,1928.1,450.0,577.4,222.7,250.8,341.2,542.7,288.1,383.6,507.4,352.7,523.5,388.5,284.9,308.5,312.1,505.5,233.0,329.8,245.8,465.7,194.7,314.8,580.3,203.0,636.8,585.1,399.4,310.3,616.7,402.8,212.5,320.6,569.1,382.2,561.3,303.5,218.0,299.7,393.1,379.5,488.1,237.4,205.0,311.7,521.4,333.0,420.7,238.3,708.9,222.2,376.5,550.0,381.6,405.7,258.6,227.1,272.6,460.8,252.1,260.1,299.2,264.8,292.8,555.7,257.2,273.7,242.7,299.9
KM,715.4,339.6,211.2,664.4,734.8,597.7,378.4,106.9,370.5,370.6,639.6,789.5,668.7,633.4,681.9,612.4,648.9,957.5,630.9,751.6,731.4,466.8,797.5,770.9,622.2,590.8,626.8,643.5,360.1,158.4,675.2,171.5,640.9,586.1,800.3,717.7,700.3,682.6,761.0,294.0,734.0,562.5,661.2,746.0,668.8,707.6,726.0,675.4,745.3,664.0,639.2,464.0,651.8,206.7,658.4,655.1,610.8,673.6,673.5,746.7,587.3,600.0,596.2,739.6,640.1,586.9,0.0,438.1,647.7,332.4,642.3,647.0,417.6,371.3,922.9,414.5,669.2,753.0,726.1,656.8,98.1,82.8,944.7,736.5,664.2,651.5,639.7,182.0,386.4,607.4,612.8,862.3,550.5,676.1,90.9,584.9,693.6,600.3,573.0,47.9,656.8,345.2,746.3,223.7,703.1,2412.4,241.3,368.7,576.5,604.6,788.1,334.0,641.9,737.4,218.3,799.6,314.8,742.3,759.5,662.3,665.9,216.4,717.3,615.8,629.3,257.0,675.8,668.6,371.6,690.0,40.6,938.9,753.2,794.6,408.0,342.3,696.8,678.7,59.2,736.0,67.0,657.3,571.8,746.6,746.9,733.3,199.0,613.1,689.3,355.2,240.4,686.8,774.5,592.1,142.5,703.3,403.2,260.9,735.4,759.5,612.4,580.9,626.4,814.6,739.1,705.1,653.0,618.6,646.6,191.1,741.5,649.4,596.5,653.7
KP,703.8,183.6,362.8,652.8,723.2,586.1,366.8,532.0,76.6,359.0,628.0,777.9,657.1,621.8,670.3,600.8,637.3,945.9,619.3,740.0,719.8,455.2,785.9,759.3,610.6,579.2,615.2,631.9,348.5,332.9,663.6,394.8,629.3,574.5,788.7,706.1,688.7,671.0,749.4,119.6,722.4,550.9,649.6,734.4,657.2,696.0,714.4,663.8,733.7,652.4,627.6,308.0,640.2,284.0,646.8,643.5,599.2,662.0,661.9,735.1,575.7,588.4,584.6,728.0,628.5,575.3,478.9,0.0,636.1,176.4,630.7,635.4,16.6,359.7,911.3,402.9,657.6,741.4,714.5,645.2,523.2,507.9,933.1,724.9,652.6,639.9,628.1,309.1,374.8,595.8,601.2,850.7,538.9,664.5,396.1,573.3,682.0,588.7,561.4,473.0,645.2,333.6,734.7,371.5,691.5,2400.8,206.6,91.3,564.9,593.0,776.5,81.5,630.3,725.8,366.1,788.0,158.8,730.7,747.9,650.7,654.3,364.2,705.7,604.2,617.7,185.4,664.2,657.0,120.6,678.4,495.5,927.3,741.6,783.0,114.1,330.7,685.2,667.1,427.8,724.4,420.0,645.7,560.2,735.0,735.3,721.7,346.8,601.5,677.7,343.6,380.1,675.2,762.9,580.5,567.6,691.7,391.6,408.7,723.8,747.9,600.8,569.3,614.8,803.0,727.5,693.5,641.4,607.0,635.0,414.4,729.9,637.8,584.9,642.1
KV,391.1,551.0,506.8,217.9,288.3,273.4,278.3,676.0,581.9,377.0,193.1,343.0,222.2,309.1,235.4,192.5,202.4,511.0,109.5,305.1,407.1,183.5,351.0,324.4,175.7,91.3,88.1,94.3,366.5,476.9,228.7,538.8,194.4,302.8,353.8,271.2,374.3,133.4,314.5,505.4,409.7,279.2,13.5,299.5,342.8,261.1,279.5,392.1,419.3,143.8,88.5,675.4,205.3,428.0,334.1,208.6,164.3,349.3,349.2,300.2,140.8,275.7,118.7,293.1,193.6,262.6,622.9,649.5,0.0,543.8,195.8,363.7,629.0,316.0,476.4,359.2,222.7,306.5,279.6,210.3,667.2,651.9,498.2,290.0,339.9,327.2,315.4,453.1,392.8,283.1,288.5,415.8,110.6,258.3,540.1,97.2,247.1,153.8,289.7,617.0,70.9,351.6,299.8,515.5,285.3,2088.1,452.7,580.1,71.8,123.1,341.6,545.4,120.5,290.9,510.1,353.1,526.2,295.8,313.0,215.8,219.4,508.2,299.5,332.5,182.8,468.4,229.3,58.5,583.0,364.0,639.5,492.4,306.7,470.3,619.4,405.5,279.0,232.2,571.8,289.5,564.0,210.8,151.9,300.1,300.4,286.8,490.8,166.6,271.5,314.4,524.1,240.3,328.0,172.2,711.6,256.8,379.2,552.7,288.9,313.0,192.5,124.9,101.3,368.1,413.1,258.6,206.5,109.1,200.1,558.4,417.2,202.9,47.3,207.2
KW,603.1,76.5,258.1,548.1,618.5,481.4,262.1,427.3,154.0,254.3,523.3,673.2,552.4,517.1,565.6,496.1,532.6,841.2,514.6,635.3,615.1,350.5,681.2,654.6,505.9,474.5,510.5,524.2,243.8,228.2,558.9,290.1,524.6,470.5,684.0,601.4,584.0,564.5,644.7,77.5,617.7,446.2,544.9,629.7,552.5,591.3,609.7,550.0,629.0,552.9,522.9,201.7,535.5,179.3,542.1,538.8,494.5,557.3,557.2,630.4,471.0,483.7,479.9,623.3,523.8,470.6,374.2,221.6,531.4,0.0,522.5,530.7,201.1,255.0,806.6,298.2,552.9,636.7,613.4,540.5,418.5,403.2,828.4,620.2,547.9,535.2,523.4,204.4,270.1,491.1,496.5,746.0,434.2,559.8,272.1,468.6,577.3,484.0,456.7,368.3,540.5,228.9,630.0,266.8,586.8,2296.1,101.9,152.2,473.4,488.3,669.8,117.5,525.6,621.1,261.4,673.4,52.5,626.0,643.2,546.0,549.6,257.2,601.0,499.5,513.0,80.7,559.5,552.3,155.1,573.7,390.8,822.6,636.9,678.3,182.0,226.0,580.5,562.4,323.1,619.7,315.3,541.0,455.5,636.0,630.6,617.0,242.1,496.8,573.0,238.9,275.4,570.5,658.2,475.8,462.9,587.0,286.9,304.0,619.1,643.2,496.1,464.6,510.1,698.3,622.8,588.8,536.7,502.3,530.3,309.7,625.2,533.1,480.2,537.4
KY,278.7,568.2,524.8,14.3,250.9,203.2,296.3,694.0,599.9,395.0,123.1,147.1,126.1,216.8,147.1,136.8,131.3,473.6,185.7,267.7,290.7,201.5,313.6,128.5,87.4,167.5,188.8,192.0,384.5,494.9,96.0,559.1,106.1,321.5,316.4,75.3,241.6,232.3,118.6,523.4,293.3,297.2,212.7,107.1,206.3,223.7,83.6,393.5,282.8,247.3,217.3,693.4,143.6,446.0,217.7,112.5,102.6,307.4,232.8,262.8,79.1,228.3,174.3,97.2,156.2,215.2,640.9,667.5,199.2,561.8,0.0,377.9,643.2,334.0,435.2,377.2,185.3,110.6,242.0,166.9,685.2,669.9,460.8,252.6,223.5,210.8,273.5,471.1,410.8,231.0,241.1,356.4,128.6,125.6,543.0,163.0,51.2,65.5,307.7,635.0,234.9,369.6,262.4,533.5,152.6,1971.7,470.7,594.3,128.0,182.7,143.7,563.4,196.7,253.5,528.1,148.2,544.2,258.4,186.8,189.1,176.0,523.9,168.4,350.5,86.7,486.0,96.6,225.2,601.0,231.3,657.5,451.2,269.3,353.9,624.1,403.8,146.3,161.5,586.0,254.3,582.0,173.4,154.2,109.9,263.0,249.4,505.0,78.3,138.8,332.4,542.1,202.9,290.6,156.0,729.6,124.1,393.4,570.6,251.5,275.6,136.8,159.0,204.5,330.7,280.4,162.0,169.1,196.7,162.7,576.4,297.0,114.6,148.0,169.8
LC,440.6,538.7,495.3,389.6,460.0,322.9,266.8,664.5,570.4,365.5,364.8,514.7,393.9,358.6,407.1,337.6,374.1,682.7,356.1,476.8,456.6,144.7,522.7,496.1,347.4,316.0,352.0,368.7,355.0,465.4,400.4,529.6,366.1,125.4,525.5,442.9,425.5,406.0,486.2,493.9,459.2,66.4,386.4,471.2,394.0,432.8,451.2,7.6,470.5,394.4,364.4,663.9,377.0,416.5,383.6,380.3,336.0,398.8,398.7,471.9,312.5,325.2,321.4,464.8,365.3,312.1,611.4,638.0,372.9,532.3,364.0,0.0,617.5,304.5,648.1,347.7,394.4,478.2,454.9,382.0,655.7,640.4,669.9,461.7,389.4,376.7,364.9,441.6,381.3,332.6,338.0,568.9,275.7,401.3,528.6,310.1,418.8,325.5,111.6,605.5,382.0,340.1,471.5,504.0,428.3,2137.6,441.2,568.6,314.9,329.8,513.3,533.9,367.1,462.6,498.6,521.2,514.7,467.5,484.7,387.5,391.1,496.7,442.5,16.3,354.5,456.9,401.0,393.8,571.5,415.2,628.0,664.1,478.4,519.8,598.4,394.0,422.0,403.9,560.3,461.2,552.5,382.5,297.0,477.5,472.1,458.5,479.3,338.3,414.5,302.9,512.6,412.0,499.7,317.3,700.1,428.5,367.7,541.1,460.6,484.7,337.6,306.1,351.6,539.8,464.3,430.3,378.2,343.8,371.8,546.9,466.7,374.6,321.7,378.9
LJ,691.2,166.2,346.2,636.2,706.6,569.5,350.2,515.4,60.0,342.4,611.4,761.3,640.5,605.2,653.7,584.2,620.7,929.3,602.7,723.4,703.2,438.6,769.3,742.7,594.0,562.6,598.6,612.3,331.9,316.3,647.0,378.2,612.7,558.6,772.1,689.5,672.1,652.6,732.8,103.0,705.8,534.3,633.0,717.8,640.6,679.4,697.8,642.2,717.1,641.0,611.0,291.4,623.6,267.4,630.2,626.9,582.6,645.4,645.3,718.5,559.1,571.8,568.0,711.4,611.9,558.7,462.3,20.4,619.5,159.8,610.6,618.8,0.0,343.1,894.7,386.3,641.0,724.8,701.5,628.6,506.6,491.3,916.5,708.3,636.0,623.3,611.5,292.5,358.2,579.2,584.6,834.1,522.3,647.9,360.2,556.7,665.4,572.1,544.8,456.4,628.6,317.0,718.1,354.9,674.9,2384.2,190.0,74.7,561.5,576.4,757.9,64.9,613.7,709.2,349.5,761.5,142.2,714.1,731.3,634.1,637.7,345.3,689.1,587.6,601.1,168.8,647.6,640.4,104.0,661.8,478.9,910.7,725.0,766.4,88.0,314.1,668.6,650.5,411.2,707.8,403.4,629.1,543.6,724.1,718.7,705.1,330.2,584.9,661.1,327.0,363.5,658.6,746.3,563.9,551.0,675.1,375.0,392.1,707.2,731.3,584.2,552.7,598.2,786.4,710.9,676.9,624.8,590.4,618.4,397.8,713.3,621.2,568.3,625.5
LL,389.1,299.4,255.2,338.1,408.5,271.4,52.1,424.4,330.3,95.7,313.3,463.2,342.4,307.1,355.6,286.1,322.6,631.2,304.6,425.3,405.1,140.5,471.2,444.6,295.9,264.5,300.5,317.2,106.3,225.3,348.9,287.2,314.6,259.8,474.0,391.4,374.0,356.3,434.7,253.8,407.7,236.2,334.9,419.7,342.5,381.3,399.7,349.1,419.0,337.7,312.9,423.8,325.5,176.4,332.1,328.8,284.5,347.3,347.2,420.4,261.0,273.7,269.9,413.3,313.8,260.6,371.3,397.9,321.4,292.2,316.0,320.7,377.4,0.0,596.6,43.1,342.9,426.7,399.8,330.5,415.6,400.3,618.4,410.2,337.9,325.2,313.4,201.5,79.9,281.1,286.5,536.0,224.2,349.8,288.5,258.6,367.3,274.0,246.7,365.4,330.5,100.0,420.0,263.9,376.8,2086.1,201.1,328.5,250.2,278.3,461.8,293.8,315.6,411.1,258.5,473.3,274.6,416.0,433.2,336.0,339.6,256.6,391.0,289.5,303.0,216.8,349.5,342.3,331.4,363.7,387.9,612.6,426.9,468.3,367.8,153.9,370.5,352.4,320.2,409.7,312.4,331.0,245.5,420.3,420.6,407.0,239.2,286.8,363.0,62.8,272.5,360.5,448.2,265.8,460.0,377.0,63.1,301.1,409.1,433.2,286.1,254.6,300.1,488.3,412.8,378.8,326.7,292.3,320.3,306.8,415.2,323.1,270.2,327.4
LW,682.3,860.5,817.1,492.8,237.6,583.7,588.6,986.3,892.2,687.3,406.2,617.9,497.1,619.4,417.6,473.4,368.0,86.1,478.0,296.1,698.3,493.8,317.3,599.3,421.9,459.8,481.1,484.3,676.8,787.2,503.6,849.1,403.2,613.8,379.4,546.1,649.2,524.6,589.4,815.7,700.9,589.5,505.0,574.4,617.7,278.6,554.4,681.6,694.2,539.6,509.6,985.7,480.2,738.3,625.3,483.5,439.2,659.6,640.4,345.1,415.7,586.0,466.6,568.0,356.6,572.9,933.2,959.8,491.5,854.1,467.2,674.0,939.3,626.3,0.0,669.5,387.6,581.4,328.1,375.2,977.5,962.2,96.7,340.6,631.1,618.4,625.7,763.4,703.1,593.4,598.8,361.8,420.9,533.2,850.4,455.3,522.0,443.8,600.0,927.3,527.2,661.9,330.9,825.8,560.2,2379.3,763.0,890.4,433.5,475.0,616.5,855.7,489.0,196.5,820.4,624.4,836.5,191.6,587.9,380.7,384.3,816.2,576.0,642.8,457.7,778.7,504.2,517.5,893.3,638.9,949.8,32.9,271.3,761.5,920.2,696.1,553.9,397.1,882.1,456.6,874.3,341.1,462.2,580.7,351.0,200.6,801.1,431.0,546.4,624.7,834.4,354.4,353.6,482.5,1021.9,531.7,689.5,862.9,314.5,357.9,473.4,451.3,496.8,332.7,688.0,533.5,371.4,489.0,365.0,868.7,708.4,447.0,440.3,384.7
MI,432.3,341.8,298.4,381.3,451.7,314.6,95.3,467.6,373.5,52.6,356.5,506.4,385.6,350.3,398.8,329.3,365.8,674.4,347.8,468.5,448.3,183.7,514.4,487.8,339.1,307.7,343.7,360.4,63.1,268.5,392.1,330.4,357.8,303.7,517.2,434.6,417.2,397.7,477.9,297.0,450.9,279.4,378.1,462.9,385.7,424.5,442.9,387.3,462.2,386.1,356.1,467.0,368.7,219.6,375.3,372.0,327.7,390.5,390.4,463.6,304.2,316.9,313.1,456.5,357.0,303.8,414.5,441.1,364.6,335.4,355.7,363.9,420.6,43.1,639.8,0.0,386.1,469.9,446.6,373.7,458.8,443.5,661.6,453.4,381.1,368.4,356.6,244.7,36.8,324.3,329.7,560.6,267.4,393.0,312.4,301.8,410.5,317.2,289.9,408.6,373.7,77.9,463.2,307.1,420.0,2129.3,244.3,371.7,306.6,321.5,505.0,337.0,358.8,454.3,301.7,512.9,317.8,459.2,476.4,379.2,382.8,297.5,434.2,332.7,346.2,259.6,392.7,385.5,374.6,406.9,431.1,655.8,470.1,511.5,401.5,177.4,413.7,395.6,363.4,452.9,355.6,374.2,288.7,469.2,463.8,450.2,282.4,330.0,406.2,106.0,315.7,403.7,491.4,309.0,503.2,420.2,19.9,344.3,452.3,476.4,329.3,297.8,343.3,531.5,456.0,422.0,369.9,335.5,363.5,350.0,458.4,366.3,313.4,370.6
MJ,427.6,605.8,562.4,238.1,178.5,329.0,333.9,731.6,637.5,432.6,115.8,363.2,242.4,364.7,122.8,221.0,73.2,401.2,223.3,195.3,443.6,239.1,241.2,344.6,127.1,205.1,226.4,232.6,422.1,532.5,248.9,594.4,108.4,359.1,244.0,291.4,394.5,269.9,334.7,561.0,446.2,334.8,250.3,319.7,363.0,151.3,299.7,426.9,439.5,284.9,254.9,731.0,227.8,483.6,370.6,228.8,186.8,404.9,385.7,190.4,163.3,331.3,211.9,313.3,116.4,318.2,678.5,705.1,236.8,599.4,216.0,419.3,684.6,371.6,366.6,414.8,0.0,326.7,173.4,60.4,722.8,707.5,388.4,180.2,376.4,363.7,371.0,508.7,448.4,338.7,344.1,306.0,166.2,278.5,576.4,200.6,267.3,149.0,345.3,672.6,272.5,407.2,190.0,571.1,305.5,2124.6,508.3,635.7,178.8,220.3,361.8,601.0,234.3,181.1,565.7,369.7,581.8,186.0,333.2,57.5,69.5,561.5,321.3,388.1,203.0,523.6,249.5,262.8,638.6,384.2,695.1,382.6,196.9,506.8,665.5,441.4,299.2,102.3,627.4,96.9,619.6,117.2,207.5,320.3,190.6,177.0,546.4,136.2,291.7,370.0,579.7,130.5,218.2,240.2,767.2,277.0,434.8,608.3,179.1,203.2,221.0,196.6,242.1,258.3,433.3,278.8,14.4,234.3,20.2,614.0,453.7,152.2,185.6,130.0
MK,385.4,668.3,624.1,125.0,350.2,313.9,395.6,793.3,699.2,494.3,226.2,59.0,209.6,331.3,246.4,236.1,230.6,572.9,285.0,367.0,401.4,300.8,412.9,49.1,186.7,266.8,288.1,294.3,483.8,594.2,206.7,656.1,205.4,420.1,415.7,76.4,352.3,333.4,39.2,622.7,404.0,396.5,312.0,42.0,320.8,323.0,151.0,509.4,397.3,341.4,316.6,792.7,242.9,545.3,328.4,196.0,201.9,418.1,343.5,362.1,178.4,339.0,273.6,57.6,255.5,325.9,740.2,766.8,298.5,661.1,110.6,481.0,746.3,433.3,538.3,476.5,284.6,0.0,341.5,266.2,784.5,769.2,560.1,351.9,334.2,321.5,384.2,570.4,510.1,341.7,351.8,477.7,227.9,236.3,657.4,262.3,131.0,164.8,407.0,734.3,334.2,468.9,361.7,632.8,263.3,2082.4,570.0,697.4,227.3,282.0,35.0,662.7,296.0,352.8,627.4,46.5,643.5,357.7,300.4,277.7,275.3,625.5,277.5,449.8,170.2,585.7,207.3,324.5,700.3,342.0,756.8,554.3,368.6,464.6,736.7,522.8,257.0,260.8,689.1,351.4,681.3,272.7,253.5,37.2,362.3,348.7,608.1,177.6,249.5,431.7,641.4,302.2,389.9,255.3,828.9,234.8,496.5,670.0,350.8,374.9,236.1,258.3,303.8,430.0,391.1,246.0,268.4,296.0,262.0,675.7,411.5,213.9,247.3,269.1
MN,497.4,672.4,628.2,303.9,124.3,394.8,399.7,797.4,703.3,498.4,217.3,429.0,308.2,430.5,228.7,284.5,179.1,347.0,289.1,182.8,509.4,304.9,204.0,410.4,233.0,270.9,292.2,298.4,487.9,598.3,314.7,660.2,214.3,424.9,254.6,357.2,460.3,335.7,400.5,626.8,512.0,400.6,316.1,385.5,428.8,97.1,365.5,513.5,505.3,345.5,320.7,796.8,291.3,549.4,436.4,294.6,250.3,470.7,451.5,54.4,226.8,397.1,277.7,379.1,167.7,384.0,744.3,770.9,302.6,665.2,281.8,485.1,750.4,437.4,312.4,480.6,198.7,392.5,0.0,186.3,788.6,773.3,334.2,190.8,442.2,429.5,436.8,574.5,514.2,404.5,409.9,267.1,232.0,344.3,642.2,266.4,333.1,254.9,411.1,738.4,338.3,473.0,54.0,636.9,371.3,2190.4,574.1,701.5,231.4,286.1,425.6,666.8,300.1,126.9,631.5,429.2,647.6,131.8,399.0,191.8,195.4,627.3,385.5,453.9,268.8,589.8,315.3,328.6,704.4,450.0,760.9,328.4,158.0,572.6,731.3,507.2,365.0,208.2,693.2,265.5,685.4,152.2,273.3,391.8,201.2,122.8,612.2,242.1,357.5,435.8,645.5,165.5,228.8,293.6,833.0,342.8,500.6,674.0,189.7,67.2,284.5,262.4,307.9,219.4,499.1,344.6,182.5,300.1,176.1,679.8,519.5,258.1,251.4,195.8
MU,405.7,584.7,540.5,216.2,156.6,307.1,312.0,709.7,615.6,410.7,75.9,341.3,220.5,342.8,82.9,181.1,33.3,379.3,201.4,173.4,421.7,217.2,219.3,322.7,87.2,183.2,204.5,210.7,400.2,510.6,227.0,572.5,68.5,336.5,222.1,269.5,372.6,249.8,312.8,539.1,424.3,312.9,228.4,297.8,341.1,129.4,277.8,425.8,417.6,257.8,233.0,709.1,187.9,461.7,348.7,206.9,146.9,383.0,363.8,168.5,123.4,309.4,190.0,291.4,94.5,296.3,656.6,683.2,214.9,577.5,194.1,397.4,662.7,349.7,344.7,392.9,70.9,304.8,147.9,0.0,700.9,685.6,366.5,158.3,354.5,341.8,349.1,486.8,426.5,316.8,322.2,284.1,144.3,256.6,573.8,178.7,245.4,109.1,323.4,650.7,250.6,385.3,168.1,549.2,283.6,2102.7,486.4,613.8,143.7,198.4,339.9,579.1,212.4,159.2,543.8,351.4,559.9,164.1,311.3,64.0,9.1,541.9,297.8,366.2,181.1,502.1,227.6,240.9,616.7,362.3,673.2,360.7,175.0,484.9,653.1,439.2,277.3,62.4,605.5,137.7,597.7,95.3,198.5,298.4,168.7,155.1,524.5,96.3,269.8,348.1,557.8,108.6,196.3,200.3,745.3,255.1,412.9,586.4,157.2,181.3,181.1,174.7,220.2,236.4,411.4,256.9,54.7,212.4,48.3,592.1,431.8,112.3,163.7,108.1
MV,745.5,369.7,241.3,694.5,764.9,627.8,408.5,8.8,400.6,400.7,669.7,819.6,698.8,663.5,712.0,642.5,679.0,987.6,661.0,781.7,761.5,496.9,827.6,801.0,652.3,620.9,656.9,673.6,390.2,188.5,705.3,201.6,671.0,616.2,830.4,747.8,730.4,712.7,791.1,324.1,764.1,592.6,691.3,776.1,698.9,737.7,756.1,705.5,775.4,694.1,669.3,494.1,681.9,236.8,688.5,685.2,640.9,703.7,703.6,776.8,617.4,630.1,626.3,769.7,670.2,617.0,103.9,468.2,677.8,362.5,672.4,677.1,447.7,401.4,953.0,444.6,699.3,783.1,756.2,686.9,0.0,16.7,974.8,766.6,694.3,681.6,669.8,212.1,416.5,637.5,642.9,892.4,580.6,706.2,121.0,615.0,723.7,630.4,603.1,53.3,686.9,375.3,776.4,253.8,733.2,2442.5,271.4,398.8,606.6,634.7,818.2,364.1,672.0,767.5,248.4,829.7,344.9,772.4,789.6,692.4,696.0,246.5,747.4,645.9,659.4,287.1,705.9,698.7,401.7,720.1,120.5,969.0,783.3,824.7,438.1,372.4,726.9,708.8,89.3,766.1,97.1,687.4,601.9,776.7,777.0,763.4,229.1,643.2,719.4,385.3,270.5,716.9,804.6,622.2,44.3,733.4,433.3,291.0,765.5,789.6,642.5,611.0,656.5,844.7,769.2,735.2,683.1,648.7,676.7,221.2,771.6,679.5,626.6,683.8
MX,728.7,352.9,224.5,677.7,748.1,611.0,391.7,24.0,383.8,383.9,652.9,802.8,682.0,646.7,695.2,625.7,662.2,970.8,644.2,764.9,744.7,480.1,810.8,784.2,635.5,604.1,640.1,656.8,373.4,171.7,688.5,184.8,654.2,599.4,813.6,731.0,713.6,695.9,774.3,307.3,747.3,575.8,674.5,759.3,682.1,720.9,739.3,688.7,758.6,677.3,652.5,477.3,665.1,220.0,671.7,668.4,624.1,686.9,686.8,760.0,600.6,613.3,609.5,752.9,653.4,600.2,87.1,451.4,661.0,345.7,655.6,660.3,430.9,384.6,936.2,427.8,682.5,766.3,739.4,670.1,15.2,0.0,958.0,749.8,677.5,664.8,653.0,195.3,399.7,620.7,626.1,875.6,563.8,689.4,104.2,598.2,706.9,613.6,586.3,36.5,670.1,358.5,759.6,237.0,716.4,2425.7,254.6,382.0,589.8,617.9,801.4,347.3,655.2,750.7,231.6,812.9,328.1,755.6,772.8,675.6,679.2,229.7,730.6,629.1,642.6,270.3,689.1,681.9,384.9,703.3,103.7,952.2,766.5,807.9,421.3,355.6,710.1,692.0,72.5,749.3,80.3,670.6,585.1,759.9,760.2,746.6,212.3,626.4,702.6,368.5,253.7,700.1,787.8,605.4,59.6,716.6,416.5,274.2,748.7,772.8,625.7,594.2,639.7,827.9,752.4,718.4,666.3,631.9,659.9,204.4,754.8,662.7,609.8,667.0
