from_stop,AF,AG,AQ,AS,AT,AV,AX,BJ,BM,BS,BW,BY,BZ,CH,CP,CR,CV,CX,DD,DH,DM,DU,DY,EC,EE,EK,EM,EO,ER,ES,EZ,FB,FI,FK,FL,FM,FQ,FX,FY,GA,GC,GG,GO,GR,HE,HF,HH,HP,ID,IH,IK,IN,JD,JF,JH,JK,KA,KE,KF,KN,KP,KV,LC,LL,LT,LV,MB,MF,MJ,MN,MO,MV,NB,NC,NI,NJ,OH,OM,OO,OP,OU,PB,PO,PQ,PV,PW,QA,QB,QD,QG,QI,QJ,QR,QT,QW,QX,RB,RD,RE,RG,RJ,RL,RM,RN,RY,RZ,SC,SI,SJ,SV,SW,SY,TA,TC,TG,TI,TN,TU,TX,TY,UB,UC,UL,UN,UO,UP,US,UZ,VA,VJ,VO,VR,VV,WD,WG,WL,WO,WQ,WR,XO,XR,XS,YF,YZ,ZB,ZJ,ZM,ZP,ZW
QB,446.1,321.7,227.9,52.0,361.4,373.9,381.7,245.1,266.2,641.9,423.7,83.8,224.4,140.7,206.5,336.1,226.0,289.3,293.2,394.0,399.6,298.1,310.7,323.6,186.7,273.9,488.9,612.7,620.2,115.4,121.8,457.4,451.0,571.1,228.4,120.7,305.7,461.7,104.3,165.0,643.0,176.8,350.8,531.2,614.9,187.9,1435.6,659.6,364.8,137.8,244.1,220.7,452.6,306.6,480.2,11.4,122.9,184.8,276.3,253.7,410.9,126.2,378.2,270.9,581.2,401.5,513.8,211.8,449.9,363.2,745.3,436.8,75.0,688.4,493.4,521.1,504.9,705.3,407.0,566.8,313.6,396.1,335.9,387.3,637.6,665.1,346.2,0.0,311.8,169.9,425.2,258.0,673.3,217.0,305.1,601.8,155.1,43.6,214.7,277.5,656.3,120.9,427.5,440.0,421.2,234.3,99.7,234.3,347.3,439.4,650.8,420.7,375.5,185.2,309.9,257.6,424.2,414.5,232.7,397.8,188.2,358.0,682.7,90.9,279.3,720.6,254.4,147.0,390.2,66.1,349.1,336.0,620.6,489.4,186.0,153.9,404.6,283.5,283.5,348.6,665.5,225.4,168.0,409.3,341.1,179.3,242.0,93.7,593.2
QD,213.7,47.0,298.4,282.1,336.7,191.4,77.3,382.0,266.6,578.4,191.3,298.3,365.4,423.0,242.1,103.8,382.9,106.3,91.9,211.5,363.2,70.0,289.2,391.4,160.3,427.8,199.4,551.2,558.7,268.8,275.2,221.9,218.6,509.6,112.5,286.6,93.6,172.2,318.8,268.4,581.5,58.0,149.5,298.8,553.4,102.3,1544.2,593.1,76.6,292.7,186.8,238.3,220.2,243.0,182.8,296.1,405.2,49.8,21.7,90.8,209.6,304.1,176.9,58.8,519.7,200.2,287.3,237.4,218.2,133.5,683.8,254.3,361.5,626.9,291.5,459.6,272.5,643.8,174.6,505.3,295.5,358.1,332.4,362.6,576.1,603.6,282.6,282.2,0.0,188.3,192.8,223.3,611.8,292.5,126.4,540.3,309.0,325.9,355.7,274.0,595.1,254.9,402.8,442.7,226.7,321.5,314.2,214.1,415.1,414.7,589.3,208.6,296.0,49.4,306.4,297.7,157.3,148.5,386.6,223.8,342.1,336.5,621.2,322.9,67.8,659.1,324.9,264.6,365.1,213.8,147.8,134.7,559.1,255.0,269.8,307.8,172.2,101.0,82.2,103.0,607.6,242.3,166.3,384.6,337.6,336.2,329.2,330.8,529.7
QG,312.0,187.6,118.4,170.6,386.5,369.2,247.6,287.0,295.8,665.0,289.6,211.3,247.4,284.8,121.2,202.1,267.9,284.1,236.9,389.3,424.7,163.4,335.8,365.5,211.8,334.3,354.8,637.8,645.3,157.3,163.7,320.2,316.9,596.2,290.3,193.1,271.4,327.6,232.1,206.9,668.1,235.8,294.5,397.1,640.0,213.0,1500.8,679.7,226.4,177.7,269.2,245.8,318.5,331.7,346.1,181.2,267.0,227.6,195.3,268.6,354.6,168.1,321.9,236.6,606.3,345.2,385.6,236.9,316.5,311.3,770.4,432.1,223.3,713.5,436.5,546.2,370.8,730.4,272.9,591.9,338.7,430.5,361.0,412.4,662.7,690.2,371.3,167.3,177.7,0.0,291.1,283.1,698.4,171.6,304.2,626.9,215.5,169.7,237.7,302.6,681.7,161.4,452.6,481.9,404.5,200.6,227.5,93.2,389.2,464.5,675.9,386.4,400.6,227.2,335.0,299.5,290.1,246.8,293.1,363.5,248.6,383.1,707.8,217.0,245.6,745.7,144.9,188.9,424.6,157.5,292.8,279.7,645.7,353.3,89.8,214.3,270.5,278.8,227.2,214.5,694.2,267.3,31.9,434.4,366.2,221.2,208.3,219.3,616.3
QI,163.4,153.4,373.7,425.9,560.7,415.4,213.4,542.3,490.6,617.6,141.0,466.6,444.0,540.1,324.9,163.9,523.2,330.3,311.0,435.5,587.2,129.2,513.2,620.8,384.3,472.9,320.6,590.4,597.9,412.6,419.0,171.6,25.7,548.8,336.5,448.4,317.6,293.4,487.4,462.2,620.7,282.0,364.3,162.8,592.6,326.3,1499.4,632.3,240.4,433.0,410.8,462.3,27.3,467.0,311.9,436.5,522.3,273.8,269.1,314.8,385.7,423.4,365.7,282.8,558.9,389.0,151.3,461.4,101.8,357.5,723.0,478.3,478.6,666.1,480.3,498.8,136.5,683.0,124.3,544.5,519.5,582.1,556.4,586.6,615.3,642.8,506.6,422.6,223.9,271.1,0.0,447.3,651.0,375.3,350.4,579.5,396.5,425.0,434.3,498.0,634.3,416.7,699.7,666.7,461.1,404.3,482.8,296.9,644.5,695.8,628.5,450.8,520.0,273.4,530.4,521.7,255.9,104.0,450.4,412.6,441.1,560.5,660.4,472.3,291.8,698.3,400.2,444.2,589.1,412.8,336.6,323.5,598.3,204.7,345.1,469.6,121.9,325.0,301.3,180.3,646.8,466.3,249.1,608.6,561.6,476.5,412.0,474.6,568.9
QJ,436.9,270.2,349.3,333.0,163.4,238.4,300.5,341.2,180.8,552.6,414.5,349.2,429.2,478.7,376.7,324.9,385.9,174.8,261.8,258.5,201.6,292.6,94.7,244.5,140.5,478.7,422.6,525.4,532.9,311.4,354.9,448.2,441.8,483.8,182.2,337.5,227.3,395.4,369.7,271.4,555.7,262.4,306.0,522.0,527.6,193.6,1645.2,572.3,304.1,295.7,32.9,138.4,443.4,48.5,391.6,344.6,456.1,270.4,244.9,207.5,373.8,307.1,346.8,192.5,493.9,351.3,504.6,129.5,440.7,227.7,658.0,301.3,408.2,601.1,461.4,433.8,495.7,618.0,397.8,479.5,91.1,189.8,137.9,189.3,550.3,577.8,88.1,333.1,223.1,291.3,416.0,0.0,586.0,427.1,188.6,514.5,359.9,401.0,419.5,79.5,569.3,305.8,229.5,287.4,342.8,456.1,365.1,348.7,268.2,241.4,563.5,342.3,195.9,270.8,111.9,269.9,380.5,371.7,437.5,319.4,393.0,142.0,595.4,448.3,227.5,633.3,375.8,267.6,183.9,264.7,317.7,304.6,533.3,478.2,320.7,358.7,395.4,148.0,252.1,326.2,578.2,263.3,287.4,211.3,143.1,339.2,463.8,408.3,503.9
QR,575.9,604.6,807.5,789.9,688.1,678.5,664.6,941.6,693.6,118.4,553.5,744.5,633.8,801.7,597.2,615.1,931.1,614.9,701.9,698.6,633.7,580.4,693.3,799.5,598.7,662.7,771.8,44.0,98.7,820.5,826.9,493.1,555.3,76.3,640.4,661.1,667.4,744.6,724.3,795.5,46.7,684.3,746.1,612.5,93.4,651.8,1408.5,85.0,691.6,840.9,590.9,645.3,584.6,647.1,763.1,753.3,720.2,687.8,685.0,619.4,813.9,831.3,786.9,632.6,95.3,791.4,601.0,636.4,571.6,667.8,279.8,741.4,761.3,107.0,901.5,475.5,586.2,123.9,513.1,139.0,699.6,698.5,742.9,727.8,116.1,95.5,657.7,739.4,637.9,690.1,581.1,627.4,0.0,576.0,635.0,80.3,586.3,745.4,624.1,678.1,135.1,688.9,676.4,736.9,800.5,605.0,738.1,625.0,780.7,672.5,129.3,782.4,636.4,687.4,710.5,824.8,707.1,529.8,640.2,759.5,630.9,740.6,101.3,697.7,668.2,255.1,834.0,791.7,705.5,732.7,757.8,744.7,51.0,575.2,778.9,660.3,534.4,588.1,692.2,631.5,87.7,769.4,668.1,706.4,712.3,884.4,612.7,793.6,105.3
QT,340.7,280.0,242.4,249.4,491.2,461.6,345.3,416.3,425.1,769.7,318.3,204.0,93.3,261.2,38.7,292.4,385.5,376.5,329.3,481.7,529.4,255.8,440.5,489.5,316.5,122.2,447.2,742.5,750.0,281.3,287.7,321.9,409.3,700.9,382.7,120.6,363.8,425.3,177.4,336.2,772.8,328.2,386.9,489.5,744.7,372.5,1446.3,784.4,318.8,307.0,373.9,350.5,410.9,436.4,438.5,212.8,179.7,320.0,287.7,361.0,447.0,292.1,419.6,329.0,704.6,437.6,478.0,341.6,408.9,403.7,875.1,524.5,220.8,818.2,528.9,656.2,463.2,835.1,277.9,696.6,443.4,554.5,465.7,522.4,767.4,794.9,476.0,198.9,270.1,139.8,383.5,387.8,803.1,0.0,390.3,736.9,45.8,204.9,83.6,400.9,786.4,148.4,562.6,611.2,484.6,22.5,197.6,66.5,513.2,569.2,780.6,478.8,505.3,319.6,439.7,423.5,382.5,270.0,99.7,449.5,90.4,487.8,812.5,157.2,338.0,850.4,268.9,312.9,548.6,192.2,385.2,372.1,750.4,352.0,213.8,119.8,292.8,364.8,319.6,306.9,798.9,391.3,123.1,539.1,464.5,345.2,36.6,253.1,721.0
QW,329.9,163.2,375.6,359.3,318.2,100.3,193.5,490.8,293.9,559.9,307.5,375.5,455.5,500.2,358.3,217.9,491.7,14.3,154.8,120.4,344.7,185.6,270.7,420.5,123.8,505.0,315.6,532.7,540.2,346.0,352.4,341.2,334.8,491.1,76.0,363.8,120.3,288.4,396.0,377.2,563.0,180.0,199.0,415.0,534.9,146.0,1671.5,579.6,192.8,401.5,168.3,220.8,336.4,224.5,284.6,370.9,482.4,188.0,137.9,54.3,266.8,356.8,239.8,85.5,501.2,244.3,403.5,211.9,333.7,102.0,665.3,163.2,434.5,608.4,354.4,441.1,388.7,625.3,290.8,486.8,277.0,339.6,313.9,344.1,557.6,585.1,264.1,361.6,116.1,317.6,309.0,204.8,593.3,420.4,0.0,521.8,386.2,403.1,445.8,255.5,576.6,332.1,384.3,424.2,235.8,437.7,391.4,330.3,441.8,396.2,570.8,235.3,277.5,143.1,287.9,406.5,273.5,264.7,463.8,212.4,419.3,318.0,602.7,400.1,120.5,640.6,402.1,373.4,346.6,291.0,210.7,197.6,540.6,371.2,347.0,385.0,288.4,95.8,145.1,219.2,585.5,351.1,313.7,366.1,319.1,445.0,445.4,408.0,511.2
QX,530.2,558.9,761.8,744.2,642.4,632.8,618.9,895.9,647.9,38.0,507.8,698.8,588.1,756.0,551.5,567.3,885.4,569.2,656.2,652.9,588.0,534.7,647.6,753.8,553.0,617.0,726.1,25.5,18.3,774.8,781.2,444.8,509.6,30.6,594.7,615.4,621.7,698.9,678.6,749.8,74.1,638.6,700.4,566.8,13.0,606.1,1362.8,72.4,648.5,795.2,545.2,599.6,538.9,601.4,717.4,705.2,674.5,642.1,639.3,573.7,768.2,785.6,741.2,586.9,49.6,745.7,555.3,590.7,525.9,622.1,234.1,695.7,715.6,134.2,856.4,429.8,540.5,151.1,467.4,93.3,653.9,652.8,697.2,682.1,35.7,77.9,612.0,693.7,592.2,644.4,535.4,581.7,86.1,530.3,583.0,0.0,540.6,699.7,578.4,632.4,54.4,643.2,630.7,691.2,737.2,559.3,692.4,579.3,735.0,626.8,48.9,736.7,590.7,641.7,664.8,779.1,661.4,484.1,594.5,713.8,585.2,694.9,123.2,652.0,621.9,209.4,788.3,746.0,659.8,687.0,712.1,699.0,33.4,529.5,733.2,614.6,488.7,542.4,646.5,585.8,114.9,723.7,622.4,660.7,666.6,838.7,567.0,747.9,59.6
RB,335.3,292.6,255.0,203.5,445.3,484.1,333.1,363.8,350.1,723.8,312.9,158.1,91.2,215.3,51.3,307.1,344.7,399.0,351.8,504.2,483.5,268.4,394.6,442.3,270.6,96.3,459.8,696.6,704.1,234.1,240.5,319.8,398.9,655.0,312.3,74.7,386.3,432.6,137.9,283.7,726.9,260.7,409.4,479.1,698.8,271.8,1400.4,738.5,341.3,254.5,328.0,304.6,400.5,390.5,451.1,166.9,133.8,342.5,310.2,383.5,469.5,244.9,436.8,351.5,665.1,460.1,467.6,295.7,398.5,426.2,829.2,547.0,174.9,772.3,551.4,605.0,452.8,789.2,272.5,650.7,397.5,480.0,419.8,471.2,721.5,749.0,430.1,153.0,292.6,152.4,373.1,341.9,757.2,50.1,419.1,685.7,0.0,159.0,100.5,361.4,740.5,102.5,511.4,576.1,519.4,79.1,151.7,79.1,466.0,523.3,734.7,501.3,459.4,342.1,393.8,381.2,395.1,271.1,53.8,478.4,44.5,441.9,766.6,111.3,360.5,804.5,281.5,265.7,474.1,146.3,407.7,394.6,704.5,353.0,226.4,73.9,293.8,393.7,342.1,319.5,753.0,325.8,130.4,493.2,425.0,298.0,86.8,207.2,675.1
RD,458.0,333.6,239.8,47.1,410.9,423.4,393.6,211.9,235.5,689.4,435.6,41.5,228.7,115.9,210.8,348.1,207.6,338.8,342.7,443.5,449.1,309.4,308.6,290.4,236.2,244.3,500.8,662.2,669.7,82.2,88.6,479.3,462.9,620.6,277.9,77.0,355.2,473.6,69.1,146.6,692.5,226.3,400.3,543.1,664.4,237.4,1453.6,704.1,372.4,117.4,293.6,270.2,464.5,356.1,492.1,36.9,98.1,234.3,341.3,303.2,460.4,118.6,427.7,320.4,630.7,451.0,531.6,261.3,462.5,412.7,794.8,486.3,54.4,737.9,542.3,570.6,516.8,754.8,432.0,616.3,363.1,369.5,385.4,436.8,687.1,714.6,395.7,49.4,323.7,181.8,437.1,307.5,722.8,209.6,358.9,651.3,159.4,0.0,219.0,327.0,706.1,166.6,477.0,420.9,488.3,238.6,58.9,238.6,314.1,389.5,700.3,470.2,425.0,234.7,359.4,224.4,436.1,430.6,201.8,447.3,192.5,370.8,732.2,47.2,329.4,770.1,266.3,128.6,363.6,103.2,398.6,385.5,670.1,512.5,211.2,188.4,416.5,333.0,333.0,360.5,718.6,207.0,177.9,458.8,390.6,160.9,246.3,68.9,640.7
RE,385.0,342.3,304.7,255.0,496.8,509.3,382.8,415.3,401.6,775.3,362.6,209.6,9.6,266.8,101.0,356.8,396.2,424.7,401.5,529.4,535.0,318.1,446.1,493.8,322.1,38.5,509.5,748.1,755.6,285.6,292.0,369.5,448.6,706.5,363.8,126.2,436.0,482.3,189.4,335.2,778.4,312.2,459.1,528.8,750.3,323.3,1451.9,790.0,391.0,306.0,379.5,356.1,450.2,442.0,500.8,218.4,185.3,320.2,359.9,433.2,519.2,296.4,486.5,401.2,716.6,509.8,517.3,347.2,448.2,475.9,880.7,572.2,226.4,823.8,601.1,656.5,502.5,840.7,322.2,702.2,449.0,531.5,471.3,522.7,773.0,800.5,481.6,204.5,342.3,202.1,422.8,393.4,808.7,147.3,444.8,737.2,51.4,210.5,0.0,412.9,792.0,154.0,562.9,627.6,569.1,118.2,203.2,128.8,517.5,574.8,786.2,551.0,510.9,320.6,445.3,432.7,444.8,320.8,57.9,528.1,96.0,493.4,818.1,162.8,410.2,856.0,331.2,317.2,525.6,197.8,457.4,444.3,756.0,402.7,276.1,125.4,343.5,418.9,391.8,369.2,804.5,377.3,180.1,544.7,476.5,349.5,110.6,258.7,726.6
RG,488.9,322.2,341.2,380.2,83.8,290.4,352.5,296.8,118.4,603.6,466.5,395.5,421.1,434.3,368.6,376.9,338.8,226.8,313.8,310.5,122.0,344.6,50.3,244.2,190.2,470.6,474.6,576.4,583.9,267.0,310.5,500.2,493.8,534.8,231.9,329.4,279.3,447.4,361.6,224.3,606.7,200.0,358.0,574.0,578.6,211.1,1637.1,618.3,356.1,248.6,107.5,118.9,495.4,18.7,443.6,336.5,451.2,208.0,296.9,257.2,425.8,260.0,398.8,244.5,544.9,403.3,562.5,98.8,492.7,279.7,709.0,353.3,403.3,652.1,513.4,484.8,547.7,669.0,449.8,530.5,52.2,118.5,58.3,109.7,601.3,628.8,74.8,325.0,275.1,283.2,468.0,74.5,637.0,425.4,240.6,565.5,351.8,353.9,411.4,0.0,620.0,297.7,149.9,207.8,394.8,448.0,412.9,340.6,225.4,161.8,614.5,394.3,174.0,208.4,32.3,225.5,432.5,432.7,429.4,371.4,384.9,97.6,646.4,401.2,280.1,684.3,367.7,220.5,112.6,256.6,369.7,356.6,584.3,530.2,312.6,350.6,447.4,200.0,304.1,378.2,632.8,226.1,279.3,131.7,63.5,292.1,455.7,363.9,554.9
RJ,592.6,621.0,824.2,806.6,704.8,695.2,681.3,958.0,710.0,91.4,570.2,761.2,650.5,818.4,613.9,629.4,947.8,631.6,718.3,715.3,650.4,597.7,710.0,816.2,615.4,679.4,788.5,87.9,72.0,837.2,843.6,506.9,571.7,93.0,657.1,677.8,684.1,761.3,740.7,811.9,136.5,701.0,762.8,629.2,49.2,668.5,1425.2,134.8,710.9,857.3,607.6,662.0,601.3,663.8,779.8,767.6,736.9,704.5,701.7,635.8,830.6,848.0,803.3,649.3,112.0,808.1,611.8,653.1,589.3,684.5,296.5,758.1,782.0,196.6,918.8,491.9,602.9,213.5,529.8,155.7,716.3,715.2,759.6,744.5,27.7,140.3,674.4,758.3,654.6,706.8,597.8,643.8,148.5,604.4,645.4,62.0,603.0,762.1,640.8,694.5,0.0,705.6,692.8,753.6,799.3,621.7,754.8,641.7,797.4,689.2,24.6,799.1,653.1,704.1,727.2,841.5,723.8,556.3,656.9,776.2,647.6,757.3,185.6,714.4,684.3,271.8,850.7,808.4,722.2,749.4,774.5,761.4,95.8,591.6,782.3,677.0,550.8,604.8,708.9,648.2,173.7,786.1,684.5,723.1,728.7,901.1,629.1,810.3,121.7
RL,442.1,399.4,247.8,160.6,409.4,421.9,439.9,353.7,314.2,687.9,419.7,155.4,176.0,250.9,158.1,413.9,334.6,337.3,341.2,442.0,447.6,375.2,358.7,432.2,234.7,225.5,566.6,660.7,668.2,224.0,230.4,426.6,505.7,619.1,276.4,116.3,353.7,539.4,175.9,273.6,691.0,224.8,398.8,585.9,662.9,235.9,1424.0,702.6,448.1,244.4,292.1,268.7,507.3,354.6,557.9,124.0,233.1,232.8,324.3,301.7,458.9,234.8,426.2,318.9,629.2,449.5,574.4,259.8,505.3,411.2,793.3,484.8,189.4,736.4,540.8,569.1,559.6,753.3,379.3,614.8,361.6,444.1,383.9,435.3,685.6,713.1,394.2,110.1,399.4,259.2,479.9,306.0,721.3,156.9,357.4,649.8,106.7,153.8,166.3,325.5,704.6,0.0,475.5,548.6,486.8,185.9,171.3,185.9,455.9,487.4,698.8,468.7,423.5,233.2,357.9,366.2,501.9,377.9,184.3,445.8,139.8,406.0,730.7,180.0,327.9,768.6,274.3,255.6,438.2,100.1,397.1,384.0,668.6,459.8,219.2,121.7,400.6,331.5,331.5,426.3,717.1,289.9,237.2,457.3,389.1,287.9,193.6,203.9,639.2
RM,635.5,468.8,518.8,419.9,108.5,437.0,499.1,334.7,244.8,614.1,613.1,435.2,622.4,460.7,546.2,523.5,402.0,373.4,460.4,457.1,78.1,491.8,211.8,192.6,358.7,684.9,621.2,586.9,594.4,304.6,352.2,646.8,640.4,545.3,400.4,470.7,425.9,594.0,462.8,287.5,617.2,380.0,504.6,720.6,589.1,391.1,1717.1,633.8,498.4,311.8,276.0,287.4,642.0,187.2,590.2,409.7,474.0,388.0,443.5,377.9,572.4,323.2,545.4,391.1,555.4,549.9,709.1,267.3,640.0,426.3,719.5,499.9,426.1,662.6,660.6,495.3,694.3,679.5,596.4,541.0,220.7,141.1,209.3,82.6,611.8,639.3,192.8,420.2,421.7,460.8,614.6,243.0,647.5,608.3,387.2,576.0,553.1,393.6,612.7,168.4,630.5,477.7,0.0,130.0,541.4,625.6,452.6,518.2,173.8,65.6,625.0,540.9,217.8,388.4,181.0,286.0,579.1,570.3,609.4,518.0,586.2,274.0,656.9,440.9,426.1,694.8,545.3,283.7,148.1,426.5,516.3,503.2,594.8,676.8,490.2,530.6,594.0,346.6,450.7,524.8,643.3,269.0,456.9,83.1,182.8,355.3,633.3,390.3,565.4
RN,665.3,498.6,531.1,447.0,136.9,466.8,528.9,360.9,248.4,606.1,642.9,462.3,604.7,498.4,558.5,553.3,405.6,403.2,490.2,486.9,193.8,521.6,215.4,200.7,447.0,654.2,651.0,578.9,586.4,331.1,374.6,676.6,670.2,537.3,477.8,497.8,455.7,623.8,489.9,291.1,609.2,383.6,534.4,750.4,581.1,394.7,1717.9,620.8,528.2,315.4,322.9,335.2,671.8,235.0,620.0,436.8,518.0,391.6,473.3,407.7,602.2,326.8,575.2,420.9,547.4,579.7,738.9,315.1,669.1,456.1,711.5,529.7,470.1,654.6,689.8,487.3,724.1,671.5,626.2,533.0,268.5,134.5,202.7,111.0,603.8,631.3,222.6,448.6,451.5,473.1,644.4,289.9,639.5,608.9,417.0,568.0,535.4,420.7,595.0,216.2,622.5,481.3,154.9,0.0,571.2,637.9,479.7,530.5,181.9,98.2,617.0,570.7,247.6,392.0,227.0,289.6,608.9,609.1,613.0,547.8,568.5,277.6,648.9,468.0,455.9,686.8,557.6,287.3,141.5,438.8,546.1,533.0,586.8,706.6,489.2,534.2,623.8,376.4,480.5,554.6,631.7,283.0,469.2,89.6,220.8,358.9,645.6,428.0,557.4
RY,419.5,252.8,481.7,465.4,473.0,327.7,244.0,565.3,449.9,714.7,397.1,481.6,571.2,606.3,447.9,278.3,566.2,242.6,168.8,347.8,499.5,275.8,425.5,574.7,296.6,600.1,176.9,687.5,695.0,452.1,458.5,430.8,424.4,645.9,248.8,469.9,139.5,204.1,502.1,451.7,717.8,241.3,123.4,504.6,689.7,285.6,1750.0,729.4,266.0,476.0,323.1,375.0,426.0,379.3,228.5,477.0,588.5,233.1,227.5,227.1,45.2,487.4,85.6,153.4,656.0,87.0,487.2,366.1,423.3,269.8,820.1,390.6,544.8,763.2,177.8,595.9,478.3,780.1,380.4,641.6,431.8,494.4,468.7,498.9,712.4,739.9,418.9,465.5,205.7,394.1,398.6,359.6,748.1,504.7,256.4,676.6,492.3,509.2,561.5,410.3,731.4,438.2,539.1,579.0,0.0,527.3,497.5,419.9,596.6,551.0,725.6,52.4,432.3,232.7,442.7,481.0,206.6,354.3,569.9,55.1,568.3,472.8,757.5,506.2,185.8,795.4,508.2,447.9,501.4,397.1,131.1,126.0,695.4,460.8,453.1,491.1,378.0,237.3,178.5,272.0,740.3,425.6,372.1,520.9,473.9,519.5,535.0,514.1,666.0
RZ,363.4,302.7,265.1,272.1,513.9,484.3,362.7,433.7,442.5,792.4,341.0,226.7,116.0,283.9,61.4,317.2,414.6,399.2,352.0,504.4,552.1,278.5,463.2,512.2,339.2,144.9,469.9,765.2,772.7,304.0,310.4,347.9,432.0,723.6,405.4,143.3,386.5,442.7,206.5,353.6,795.5,350.9,409.6,512.2,767.4,395.2,1469.0,807.1,341.5,324.4,396.6,373.2,433.6,459.1,461.2,235.5,202.4,342.7,310.4,383.7,469.7,314.8,437.0,351.7,733.7,460.3,500.7,364.3,431.6,426.4,897.8,547.2,243.5,840.9,551.6,673.6,485.9,857.8,300.6,719.3,466.1,577.2,488.4,539.8,790.1,817.6,498.7,221.6,292.8,162.5,406.2,410.5,825.8,29.0,419.3,754.3,68.5,227.6,106.3,430.0,809.1,171.1,580.0,628.6,519.6,0.0,220.3,89.2,535.9,591.9,803.3,501.5,528.0,342.3,462.4,446.2,405.2,299.2,122.4,478.6,113.1,510.5,835.2,179.9,360.7,873.1,291.6,335.6,571.3,214.9,407.9,394.8,773.1,381.1,236.5,142.5,321.9,393.9,342.3,329.6,821.6,414.0,140.5,561.8,493.6,367.9,7.6,275.8,743.7
SC,477.9,384.5,290.7,114.8,430.4,442.9,444.5,281.3,304.9,708.9,455.5,61.1,211.8,185.3,193.9,399.0,277.0,358.3,362.2,463.0,468.6,360.3,379.7,359.8,255.7,227.4,551.7,681.7,689.2,151.6,158.0,462.4,513.8,640.1,297.4,60.1,374.7,524.5,52.2,216.0,712.0,245.8,419.8,594.0,683.9,256.9,1436.7,723.6,423.3,186.8,313.1,289.7,515.4,375.6,543.0,96.2,167.5,253.8,345.3,322.7,479.9,188.0,447.2,339.9,650.2,470.5,582.5,280.8,513.4,432.2,814.3,505.8,123.8,757.4,561.8,590.1,567.7,774.3,415.1,635.8,382.6,438.9,404.9,456.3,706.6,734.1,415.2,82.3,374.6,232.7,488.0,327.0,742.3,192.7,378.4,670.8,142.5,69.3,202.1,346.5,725.6,183.0,496.5,490.3,507.8,221.7,0.0,221.7,383.5,508.4,719.8,489.7,444.5,254.2,378.9,293.8,487.0,413.7,184.9,466.8,175.6,427.0,751.7,30.3,348.9,789.6,317.2,198.0,433.0,135.1,418.1,405.0,689.6,495.6,262.1,171.5,436.4,352.5,352.5,411.4,738.1,276.4,228.8,478.3,410.1,230.3,229.4,138.3,660.2
SI,337.8,213.4,175.8,228.0,443.9,395.0,273.4,344.4,353.2,722.4,315.4,268.7,154.1,342.2,27.9,227.9,325.3,309.9,262.7,415.1,482.1,189.2,393.2,422.9,269.2,183.0,380.6,695.2,702.7,214.7,221.1,346.0,342.7,653.6,316.1,181.4,297.2,353.4,289.5,264.3,725.5,261.6,320.3,422.9,697.4,305.9,1507.1,737.1,252.2,235.1,326.6,303.2,344.3,389.1,371.9,238.6,324.4,253.4,221.1,294.4,380.4,225.5,347.7,262.4,663.7,371.0,411.4,294.3,342.3,337.1,827.8,457.9,280.7,770.9,462.3,603.6,396.6,787.8,298.7,649.3,396.1,487.9,418.4,469.8,720.1,747.6,428.7,224.7,203.5,73.2,316.9,340.5,755.8,78.3,330.0,684.3,106.6,227.1,144.4,360.0,739.1,218.8,510.0,539.3,430.3,107.3,284.9,0.0,446.6,521.9,733.3,412.2,458.0,253.0,392.4,356.9,315.9,317.3,160.5,389.3,151.2,440.5,765.2,274.4,271.4,803.1,202.3,246.3,482.0,214.9,318.6,305.5,703.1,379.1,147.2,180.6,296.3,304.6,253.0,240.3,751.6,324.7,51.2,491.8,423.6,278.6,115.0,276.7,673.7
SJ,629.9,455.2,411.7,312.8,288.6,480.0,485.5,227.6,193.3,671.5,607.5,328.1,515.3,353.6,439.1,520.0,350.5,416.4,446.8,500.1,326.8,481.3,160.3,25.6,393.8,577.8,607.6,644.3,651.8,197.5,245.1,638.1,634.8,602.7,424.6,363.6,459.3,580.4,355.7,236.0,674.6,330.4,504.4,715.0,646.5,341.5,1610.0,686.2,484.8,260.3,297.1,310.9,636.4,208.3,576.6,302.6,366.9,338.4,429.9,449.9,564.5,271.7,531.8,424.5,612.8,555.1,703.5,290.8,634.4,469.3,776.9,542.9,323.2,720.0,646.4,552.7,688.7,736.9,590.8,598.4,259.8,221.2,263.1,194.4,669.2,696.7,264.4,315.1,408.1,353.7,609.0,264.1,704.9,489.5,436.5,633.4,446.0,286.5,505.6,204.7,688.2,386.2,184.9,183.5,592.4,518.5,345.5,411.1,0.0,163.6,682.4,574.3,288.6,338.8,237.1,190.6,565.5,564.7,488.4,551.4,479.1,222.5,714.3,333.8,433.5,752.2,438.2,232.2,215.3,319.4,502.7,489.6,652.2,671.2,383.1,461.6,588.4,389.6,437.1,532.4,700.7,161.9,349.8,173.0,268.3,303.8,526.2,283.2,622.8
