from_stop,AC,AY,BA,BF,BQ,CC,CI,CJ,CL,CQ,CV,DR,DX,EK,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JH,JK,JU,JW,JZ,KI,KN,KQ,KZ,LA,LF,LG,LN,LQ,MJ,ML,MS,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PO,PU,PY,QB,QC,QK,QX,QY,RC,RI,RV,RY,SJ,SP,ST,TG,TJ,TL,TR,TT,TZ,UG,UK,UL,UQ,UU,UW,UX,VJ,VK,VM,VV,VW,VZ,WA,WI,WL,WS,XC,XD,XH,XL,XN,XO,XS,YC,YF,YI,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
XS,231.8,87.0,230.9,307.5,175.4,340.1,247.5,170.5,201.8,293.9,238.5,201.4,398.0,249.4,101.1,189.6,227.3,228.8,99.4,301.5,283.8,209.2,123.2,194.6,320.4,311.6,123.9,166.1,95.4,59.4,289.1,240.9,90.6,456.4,216.4,202.0,410.5,198.5,276.8,133.5,244.6,248.0,176.1,254.0,206.4,149.7,155.8,213.5,148.5,351.8,117.9,307.9,270.4,205.3,193.8,434.8,111.0,152.0,347.7,261.7,131.0,138.2,287.8,219.9,211.4,957.8,341.1,182.0,279.3,223.4,350.9,155.1,240.7,154.6,161.1,53.3,115.8,274.9,267.1,339.1,90.6,155.9,330.2,230.2,254.2,175.3,176.9,224.3,249.1,363.2,293.2,223.3,106.0,117.6,283.9,283.8,193.2,243.8,122.2,102.5,89.9,149.0,175.0,233.9,259.8,107.7,159.1,256.6,0.0,204.0,234.5,196.4,178.1,70.7,71.8,179.7,140.2,296.8,231.3,237.7,127.6
YC,55.9,196.0,246.1,238.5,145.7,197.4,168.1,322.7,100.3,135.1,245.3,124.9,305.5,181.5,249.6,131.1,57.4,160.9,208.4,97.4,131.5,150.7,210.6,136.1,116.3,235.4,73.5,190.9,180.4,211.6,85.0,77.5,242.8,359.4,148.5,217.2,313.5,122.0,72.7,211.3,251.4,189.5,139.7,121.3,73.7,301.9,99.0,228.7,90.0,293.3,119.1,103.8,66.3,230.1,135.3,337.8,164.8,287.7,131.9,109.4,283.2,152.9,205.9,109.9,48.0,899.3,190.2,55.4,115.9,238.6,274.7,82.3,88.4,147.0,76.3,182.3,281.9,208.8,103.7,275.9,132.0,134.1,179.3,66.8,186.3,131.1,69.8,124.8,183.0,160.5,211.3,164.8,121.2,195.4,194.0,120.4,345.4,134.4,274.4,93.8,192.2,301.2,190.2,157.4,118.4,259.9,202.4,93.2,191.9,0.0,71.1,175.5,193.3,222.9,224.0,331.9,97.2,92.7,98.5,179.2,205.7
YF,81.2,247.2,297.3,167.3,189.0,186.3,124.2,373.9,74.3,199.1,288.6,162.6,299.4,206.8,307.4,84.3,82.7,186.2,259.6,161.4,156.8,134.4,253.9,119.8,165.5,164.2,124.7,235.5,219.1,262.8,149.0,6.3,294.0,353.3,173.8,268.4,307.4,163.6,136.7,252.2,294.7,130.7,165.0,146.6,99.0,353.1,124.3,279.9,100.9,318.6,170.3,167.8,130.3,273.4,70.5,331.7,203.5,345.5,133.4,134.7,334.4,193.8,164.5,38.7,51.1,924.6,184.1,80.7,63.4,289.8,203.5,107.6,113.7,174.2,101.6,233.5,319.2,137.6,32.5,223.9,183.2,174.3,173.2,3.8,211.6,156.4,100.5,150.1,111.8,224.5,169.9,100.0,172.4,236.3,122.8,49.2,396.6,159.7,325.6,145.0,233.1,352.4,241.4,127.0,143.7,311.1,245.7,26.7,243.1,63.9,0.0,200.8,244.5,274.1,275.2,383.1,122.5,156.7,27.3,132.4,249.0
YI,183.0,168.2,218.3,292.1,206.8,324.7,232.1,294.9,192.0,193.1,306.4,186.0,441.0,122.2,225.5,174.2,178.5,101.6,179.9,273.5,179.4,193.8,247.6,179.2,328.4,296.2,108.5,252.0,176.0,183.8,273.7,220.7,215.0,520.6,89.2,189.4,474.7,183.1,261.4,218.4,312.5,240.6,48.9,147.8,104.9,274.1,94.8,200.9,137.0,251.0,102.5,287.6,255.0,289.2,178.4,499.0,160.4,276.4,332.3,182.5,255.4,160.0,272.4,204.5,191.2,857.0,357.1,133.2,259.1,210.8,335.5,129.8,163.0,34.9,123.8,154.5,241.7,259.5,246.9,325.4,104.2,140.5,314.8,210.0,127.0,159.9,161.5,97.1,233.7,262.4,277.8,207.9,93.4,202.5,268.5,263.6,317.6,116.6,253.7,87.1,199.3,273.4,162.4,218.5,132.6,232.1,246.2,233.9,164.1,188.6,214.3,0.0,165.5,195.1,196.2,304.1,124.8,281.4,215.9,222.3,266.8
YX,246.3,175.3,77.3,322.0,236.7,329.3,262.0,302.0,216.3,158.3,336.3,215.9,437.4,168.5,232.6,204.1,241.8,171.4,187.7,233.8,217.6,223.7,254.7,209.1,293.6,326.7,138.4,281.9,203.7,190.9,268.8,255.4,222.1,491.3,194.2,48.4,445.4,213.0,282.7,248.3,342.4,270.5,187.4,195.4,224.6,281.2,170.3,77.9,163.0,216.2,132.4,282.7,276.3,321.1,208.3,469.7,190.3,283.5,317.8,220.7,262.5,189.9,302.3,234.4,225.9,822.2,353.5,196.5,293.8,90.2,365.4,169.6,201.2,169.1,175.6,161.6,248.8,289.4,281.6,355.3,111.3,170.4,311.2,244.7,196.8,189.8,191.0,224.1,263.6,227.6,307.7,237.8,80.6,232.4,298.4,298.3,324.7,154.8,260.8,117.0,219.6,280.5,21.4,248.4,170.8,239.2,276.1,268.6,171.2,231.6,249.0,210.9,0.0,202.2,203.3,311.2,154.7,276.5,245.8,252.2,259.1
YY,248.2,103.4,247.3,269.4,154.5,302.0,209.8,99.7,218.2,310.3,193.4,217.8,352.9,265.8,56.0,206.0,243.7,245.2,115.8,317.9,300.2,225.6,78.1,211.0,336.8,273.5,140.3,121.0,92.3,76.7,305.5,257.3,19.8,411.3,232.8,218.4,365.4,203.9,293.2,70.5,199.5,264.4,192.5,270.4,222.8,78.9,172.2,229.9,164.9,368.2,134.3,324.3,286.8,160.2,210.2,389.7,107.9,106.9,364.1,278.1,60.2,117.3,247.6,236.3,227.8,974.2,357.5,198.4,295.7,239.8,312.8,171.5,257.1,171.0,177.5,69.7,45.0,291.3,283.5,301.0,107.0,137.8,346.6,246.6,270.6,191.7,193.3,240.7,265.5,379.6,253.0,239.7,122.4,96.7,300.3,300.2,122.4,260.2,51.4,118.9,69.0,78.2,191.4,239.3,276.2,36.9,114.0,273.0,76.1,220.4,250.9,212.8,194.5,0.0,89.1,108.9,156.6,313.2,247.7,254.1,82.5
ZD,259.3,114.5,258.4,335.0,183.8,367.6,275.0,178.9,234.9,321.4,246.9,228.9,406.4,273.4,109.5,217.1,254.8,256.3,126.2,329.0,311.3,236.7,131.6,222.1,347.9,339.7,151.4,174.5,121.6,12.3,316.6,268.4,99.0,464.8,243.9,229.5,418.9,226.0,304.3,141.9,253.0,283.5,203.6,281.5,233.9,158.1,183.3,241.0,176.0,379.3,145.4,330.5,297.9,211.7,224.7,443.2,137.2,160.4,375.2,289.2,139.4,146.6,315.3,247.4,238.9,985.3,368.6,209.5,306.8,250.9,378.4,182.6,268.2,182.1,188.6,80.8,125.7,302.4,294.6,368.3,118.1,167.1,357.7,257.7,281.7,202.8,204.0,251.8,276.6,390.7,320.7,250.8,133.5,126.0,311.4,311.3,201.6,271.3,137.7,130.0,98.3,157.4,202.5,261.4,287.3,116.1,162.3,281.6,87.2,231.5,262.0,223.9,205.6,79.1,0.0,188.1,167.7,324.3,258.8,265.2,136.0
ZF,372.7,227.9,371.8,393.9,279.0,426.5,334.3,124.4,348.3,354.4,317.9,342.3,477.4,368.1,165.6,330.5,368.2,367.5,240.3,429.9,413.7,350.1,202.6,335.5,461.3,398.0,264.8,245.5,216.8,201.2,430.0,381.8,104.5,535.8,357.3,342.9,489.9,328.4,417.7,195.0,324.0,388.9,317.0,391.5,347.3,34.4,296.7,316.6,289.4,412.3,258.8,448.8,411.3,284.7,334.7,514.2,232.4,231.4,488.6,402.6,58.6,241.8,372.1,360.8,352.3,1018.3,482.0,322.9,420.2,364.3,437.3,296.0,381.6,295.5,302.0,194.2,135.0,415.8,408.0,425.5,231.5,262.3,471.1,371.1,392.9,316.2,317.8,365.2,390.0,423.7,377.5,364.2,246.9,221.2,424.8,424.7,49.1,350.9,61.9,243.4,193.5,40.6,315.9,363.8,366.9,126.9,238.5,397.5,200.6,344.9,375.4,337.3,319.0,124.4,213.6,0.0,281.1,437.7,372.2,378.6,207.0
ZG,91.5,130.1,180.2,221.3,118.5,253.9,161.3,256.8,121.2,243.2,235.6,115.2,370.2,173.9,184.8,103.4,87.0,153.3,142.5,207.8,143.5,123.0,174.5,108.4,226.7,225.4,37.7,181.2,96.5,145.7,195.4,129.2,176.9,449.8,140.9,151.3,403.9,112.3,183.1,129.6,241.7,161.8,102.6,113.7,66.1,236.0,59.8,162.8,62.3,301.1,53.2,214.2,176.7,220.4,107.6,428.2,80.9,222.9,256.3,121.4,217.3,71.2,201.6,133.7,99.7,907.1,254.9,41.7,167.6,172.7,264.7,14.8,100.4,81.1,20.8,116.4,202.1,188.7,155.4,252.9,66.1,51.7,244.0,118.5,178.7,35.0,90.7,117.2,162.9,270.9,207.0,137.1,55.3,113.7,197.7,172.1,279.5,146.4,208.5,27.9,110.5,235.3,124.3,147.7,130.4,194.0,150.6,144.9,126.0,110.3,122.8,122.9,127.4,157.0,158.1,266.0,0.0,203.1,145.1,151.5,191.6
ZH,180.3,320.4,370.5,224.8,270.1,164.9,262.4,447.1,212.5,191.6,369.7,249.3,273.0,305.9,374.0,222.5,181.8,285.3,332.8,153.9,255.9,272.6,335.0,258.0,83.8,262.2,197.9,340.6,304.8,336.0,90.9,166.2,367.2,326.9,272.9,341.6,281.0,246.4,175.4,335.7,375.8,231.2,264.1,245.7,201.8,426.3,223.4,353.1,235.1,417.7,243.5,104.8,169.0,352.5,208.7,305.3,289.2,412.1,147.9,233.8,407.6,277.3,281.5,176.9,172.4,928.7,157.7,179.8,218.0,363.0,261.0,206.7,212.8,271.4,200.7,306.7,404.5,230.1,187.1,283.1,256.4,258.5,146.8,176.1,310.7,255.5,193.8,249.2,204.3,217.0,286.9,238.2,245.6,319.8,217.7,203.8,469.8,258.8,405.9,218.2,316.6,425.6,314.6,265.2,242.8,384.3,333.6,196.6,316.3,124.3,172.3,299.9,317.7,347.3,348.4,456.3,221.6,0.0,165.5,252.2,330.1
ZJ,118.3,219.8,269.9,150.2,187.5,169.2,96.8,346.5,41.0,236.2,287.1,135.2,282.3,240.4,292.5,56.9,119.8,223.3,232.2,203.4,193.9,107.0,252.4,92.4,148.4,156.7,97.3,208.1,204.2,235.4,186.1,30.9,266.6,336.2,210.9,241.0,290.3,136.2,173.8,237.3,293.2,121.6,192.3,183.7,136.1,325.7,161.4,252.5,73.5,355.7,142.9,200.0,167.4,267.6,43.1,314.6,188.6,328.0,116.3,171.8,307.0,178.9,137.1,11.4,88.2,961.7,198.4,117.8,82.7,262.4,186.4,138.6,150.8,170.8,138.7,206.1,293.3,120.5,51.8,208.1,155.8,159.4,156.1,40.8,248.7,158.8,73.5,187.2,94.7,261.6,142.5,72.6,145.0,221.4,105.7,68.5,369.2,196.8,305.3,117.6,218.2,325.0,214.0,99.6,180.8,283.7,265.1,61.3,215.7,101.0,37.0,212.6,217.1,246.7,247.8,355.7,123.7,193.8,0.0,105.0,247.5
ZT,197.8,220.6,270.7,146.6,188.3,179.2,115.6,347.3,96.5,285.3,287.9,136.0,295.5,266.4,293.3,32.6,199.3,245.8,233.0,247.6,268.1,107.8,254.7,93.2,227.9,150.7,98.1,179.9,205.0,236.2,235.2,110.4,267.4,375.1,233.4,241.8,329.2,155.0,222.9,238.1,294.0,87.1,193.1,238.3,190.7,326.5,172.8,253.3,74.3,391.6,143.7,254.0,216.5,241.4,61.9,353.5,189.4,328.8,195.8,246.0,307.8,179.7,134.4,68.0,157.5,976.9,180.2,166.3,162.2,263.2,190.0,139.4,225.0,171.6,145.4,206.9,292.6,114.0,131.3,178.2,156.6,160.2,169.3,120.3,271.2,159.6,122.7,241.3,88.2,310.7,139.8,91.4,145.8,222.2,123.0,148.0,370.0,260.8,299.0,118.4,219.0,325.8,214.8,118.4,255.0,284.5,259.1,143.3,216.5,150.1,116.5,213.4,217.9,247.5,248.6,356.5,124.5,242.9,79.4,0.0,249.8
ZV,248.9,141.7,285.6,231.7,70.8,264.3,177.0,183.7,226.2,348.6,155.7,195.7,315.2,304.1,68.7,224.7,244.4,283.5,154.1,325.9,300.9,223.9,40.4,229.7,344.8,235.8,159.0,83.3,109.6,115.0,313.5,265.3,103.8,373.6,271.1,256.7,327.7,171.1,301.2,30.8,161.8,283.1,230.8,271.1,223.5,162.9,210.5,268.2,183.6,406.5,172.6,332.3,294.8,122.5,228.9,352.0,125.2,106.8,382.8,278.8,144.2,84.2,214.8,255.0,235.8,975.4,337.4,199.1,303.7,278.1,275.1,172.2,257.8,209.3,178.2,108.0,101.0,310.0,291.5,263.3,145.3,104.7,326.5,254.6,308.9,192.4,201.3,274.6,284.2,389.0,220.2,211.2,160.7,44.6,258.2,308.2,206.4,298.5,135.4,157.2,80.4,162.2,229.7,206.5,287.8,111.0,31.4,281.0,114.4,228.4,258.9,251.1,232.8,83.9,127.4,192.9,157.3,321.2,266.4,272.8,0.0
