from_stop,AA,AO,AW,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
PE,475.0,472.6,340.3,207.7,472.0,560.1,241.5,609.2,528.8,486.6,11.2,554.0,580.2,1315.0,567.6,537.8,518.3,366.2,116.6,573.9,380.8,187.1,455.8,544.3,388.2,522.5,345.7,130.2,449.9,315.8,352.2,294.8,570.6,455.5,523.9,526.2,102.0,236.7,361.9,196.4,203.5,280.2,387.9,522.1,449.4,575.6,621.1,560.4,309.8,304.6,277.6,489.2,652.6,531.3,272.0,146.5,520.3,404.6,257.1,50.7,424.3,499.6,319.0,374.6,256.1,60.2,204.5,91.3,481.9,317.9,531.0,271.0,369.1,189.2,204.2,630.8,418.9,262.8,588.6,246.9,577.0,198.4,400.8,493.8,470.8,501.1,235.3,484.9,238.8,366.6,274.9,231.3,588.9,374.8,447.7,0.0,324.2,481.7,544.0,551.3,580.1,337.3,489.0,279.1,376.3,380.6,549.6,184.4,46.6,506.0,174.0,529.3,329.9,680.0,589.5,121.7,56.2,348.0,348.6,432.1,59.6,204.0,228.8,103.8,461.4,154.0,536.0,299.3,103.0,42.9,178.8,669.6,91.3,183.0,294.8,290.8,198.1,712.3,437.6,649.5,235.1,509.7,552.3,508.7,211.2,507.3,659.5,589.6,232.7,200.7,198.5,229.0,579.9,450.0,471.6,504.8,564.5,657.5,315.9,252.4,375.8
PJ,269.2,266.8,336.3,314.7,266.2,354.3,317.2,485.1,323.0,280.8,270.1,348.2,374.4,1274.5,361.8,332.0,312.5,277.0,275.1,368.1,251.6,298.2,250.0,338.5,69.7,316.7,139.9,251.4,244.1,311.8,228.1,271.7,364.8,249.7,378.6,320.4,285.8,312.4,33.5,289.4,214.1,257.1,394.4,316.3,243.6,369.8,471.3,354.6,214.8,241.1,353.3,283.4,502.8,325.5,248.9,316.1,314.5,274.1,225.0,298.9,300.2,293.8,224.0,312.3,331.8,233.0,236.4,273.9,276.1,313.9,325.2,358.3,27.3,191.7,295.1,425.0,263.8,239.7,508.1,235.2,371.2,163.5,270.3,288.0,265.0,295.3,246.8,279.1,331.0,373.1,367.1,231.1,383.1,169.0,241.9,279.5,0.0,275.9,360.7,345.5,374.3,277.1,283.2,256.0,170.5,174.8,343.8,260.1,258.5,300.2,325.3,323.5,266.4,530.2,383.7,291.3,288.4,54.7,224.5,226.3,245.5,279.7,260.7,279.0,255.6,323.6,330.2,362.5,258.3,250.3,254.5,519.8,273.9,239.3,234.3,267.7,200.6,562.5,231.8,499.7,310.8,303.9,346.5,302.9,243.9,301.5,604.1,465.5,178.8,321.7,170.1,304.7,374.1,276.7,354.8,299.0,358.7,606.1,311.9,276.1,251.7
PL,68.1,117.8,539.1,517.5,7.3,250.2,520.0,513.9,218.9,176.7,472.9,244.1,270.3,1477.3,257.7,227.9,208.4,479.8,477.9,264.0,421.5,501.0,48.9,234.4,344.2,207.6,287.0,454.2,63.0,514.6,392.9,474.5,163.7,396.8,274.5,216.3,488.6,515.2,308.0,492.2,416.9,459.9,597.2,212.2,42.5,220.8,367.2,231.6,417.6,443.9,556.1,179.3,398.7,221.4,451.7,518.9,113.4,445.3,427.8,501.7,455.6,189.7,426.8,415.3,534.6,435.8,439.2,476.7,127.1,516.7,221.1,561.1,301.8,394.5,497.9,320.9,410.9,442.5,404.0,438.0,267.1,366.3,441.5,183.9,160.9,191.2,449.6,78.0,533.8,575.9,569.9,433.9,279.0,316.1,67.3,482.3,274.4,0.0,256.6,196.5,270.2,479.9,177.2,458.8,359.4,321.9,239.7,462.9,461.3,24.2,528.1,219.4,469.2,426.1,279.6,494.1,491.2,298.2,389.3,373.4,448.3,482.5,463.5,481.8,15.2,526.4,226.1,565.3,461.1,453.1,457.3,415.7,476.7,442.1,437.1,470.5,403.4,458.4,378.9,395.6,513.6,195.3,242.4,198.8,446.7,197.4,500.0,515.9,381.6,524.5,372.9,507.5,270.0,423.8,250.7,194.9,254.6,502.0,514.7,478.9,416.5
PO,282.1,246.1,556.1,582.6,256.6,259.0,585.1,464.1,232.0,148.3,552.3,257.2,220.5,1553.3,185.4,178.1,244.0,456.5,520.5,272.8,353.5,566.1,240.4,184.7,420.2,258.1,363.0,496.8,257.0,531.6,320.6,491.5,362.0,467.9,224.7,144.0,536.7,571.3,384.0,557.3,482.0,476.9,614.2,185.0,256.5,338.2,317.4,296.0,434.6,417.1,590.4,192.4,348.9,63.1,468.7,573.7,289.2,395.5,444.8,581.1,383.3,225.3,391.5,361.4,576.8,515.2,504.3,552.7,232.9,533.7,171.3,578.1,377.8,459.6,563.0,259.5,409.8,459.5,354.2,432.5,280.2,445.2,369.2,156.7,196.5,75.3,466.6,280.2,576.4,592.9,614.4,450.9,229.2,392.1,232.3,561.7,350.4,288.8,0.0,313.9,305.8,487.5,192.2,451.0,435.4,397.9,189.9,515.6,540.7,313.1,593.2,228.2,464.9,353.8,229.8,573.5,548.1,374.2,339.5,409.0,505.2,547.6,528.6,561.2,268.5,605.8,176.3,582.3,540.5,532.5,522.4,364.2,552.7,515.3,454.1,465.0,468.5,408.6,449.9,345.8,548.5,242.4,192.6,171.6,489.3,233.0,450.2,466.1,376.1,589.6,438.0,572.6,225.0,418.4,200.9,81.2,290.2,452.2,531.7,544.0,344.2
PP,112.2,52.6,571.7,550.1,197.7,270.2,552.6,533.9,176.1,196.7,505.5,201.3,290.3,1509.9,277.7,247.9,180.0,526.3,510.5,284.0,441.5,533.6,131.4,254.4,376.8,71.6,319.6,486.8,157.6,547.2,412.9,507.1,184.1,429.4,294.5,236.3,521.2,547.8,340.6,524.8,449.5,492.5,629.8,232.2,137.8,24.2,387.2,95.6,450.2,476.5,588.7,136.5,418.7,241.4,484.3,551.5,133.8,465.3,460.4,534.3,394.4,146.9,459.4,435.3,567.2,468.4,471.8,509.3,44.1,549.3,241.1,593.7,334.4,427.1,530.5,340.9,443.5,475.1,424.0,470.6,224.3,398.9,461.5,203.9,133.2,211.2,482.2,102.3,566.4,608.5,602.5,466.5,299.0,348.7,124.8,514.9,307.0,207.4,276.6,0.0,227.4,512.5,105.0,491.4,392.0,354.5,259.7,495.5,493.9,231.7,560.7,239.4,501.8,446.1,299.6,526.7,523.8,330.8,409.3,406.0,480.9,515.1,496.1,514.4,187.1,559.0,246.1,597.9,493.7,485.7,489.9,435.7,509.3,474.7,469.7,503.1,436.0,478.4,411.5,415.6,546.2,84.4,262.4,218.8,479.3,169.0,520.0,535.9,414.2,557.1,405.5,540.1,290.0,456.4,270.7,214.9,211.8,522.0,547.3,511.5,436.5
PQ,209.7,165.7,598.2,570.2,255.8,242.5,572.7,506.2,82.6,169.0,525.6,36.4,262.6,1530.0,250.0,220.2,124.3,498.6,530.6,256.3,413.8,553.7,228.9,226.7,396.9,144.0,339.7,506.9,255.1,573.7,385.2,533.6,281.6,449.5,266.8,208.6,541.3,567.9,360.7,544.9,469.6,519.0,656.3,204.5,235.3,224.1,359.5,181.9,476.7,481.7,632.5,59.1,391.0,213.7,510.8,571.6,231.3,437.6,486.9,554.4,366.7,48.7,485.9,407.6,587.3,488.5,491.9,529.4,175.0,575.8,213.4,620.2,354.5,447.2,550.6,313.2,451.9,501.6,396.3,497.1,103.7,419.0,433.8,176.2,77.5,183.5,508.7,199.8,586.5,635.0,622.6,493.0,271.3,368.8,222.3,535.0,327.1,265.5,248.9,199.8,0.0,517.7,100.6,517.9,412.1,374.6,232.0,515.6,514.0,289.8,580.8,211.7,507.0,418.4,271.9,546.8,543.9,350.9,381.6,426.1,501.0,535.2,516.2,534.5,245.2,579.1,218.4,624.4,513.8,505.8,510.0,408.0,529.4,494.8,496.2,529.6,456.1,450.7,431.6,387.9,566.3,131.2,234.7,191.1,499.4,113.3,492.3,508.2,440.7,577.2,425.6,560.2,262.3,483.0,243.0,187.2,118.3,494.3,573.8,531.6,408.8
PT,448.6,446.2,177.3,286.1,445.6,533.7,235.1,510.6,502.4,459.0,293.3,527.6,439.9,1416.0,541.2,435.0,491.9,224.6,239.7,547.5,286.5,262.8,429.4,517.9,367.6,496.1,319.3,216.0,430.0,152.8,253.6,112.7,544.2,378.4,425.3,452.8,255.9,192.5,331.4,254.0,160.7,98.1,235.4,495.7,423.0,552.3,522.5,534.0,125.4,54.8,211.6,458.5,554.0,504.9,89.9,292.9,493.9,306.0,134.8,296.2,325.7,473.2,131.6,276.0,220.5,256.2,201.0,346.7,455.5,154.9,504.6,199.3,325.2,138.3,266.5,545.8,320.3,80.7,490.0,124.6,550.6,229.5,302.2,467.4,444.4,474.7,113.0,458.5,284.3,214.1,258.1,88.9,486.1,348.4,421.3,302.7,297.8,455.3,517.6,524.9,553.7,0.0,462.6,94.7,349.9,354.2,441.9,241.6,281.7,479.6,296.7,502.9,20.7,581.4,523.7,306.6,346.7,321.6,250.0,342.0,268.7,251.1,225.3,278.9,435.0,305.5,462.6,203.5,239.4,273.5,225.9,569.3,346.7,228.7,109.5,108.7,165.2,613.7,394.6,550.9,192.2,480.4,478.9,482.3,190.5,480.9,560.9,491.0,161.0,293.1,199.8,247.6,481.9,354.4,373.0,478.4,538.1,558.9,152.9,240.7,277.2
QB,109.0,65.0,528.1,506.5,194.5,193.1,509.0,456.8,71.0,119.6,461.9,96.2,213.2,1466.3,200.6,170.8,74.9,449.2,466.9,206.9,364.4,490.0,128.2,177.3,333.2,43.3,276.0,443.2,154.4,503.6,335.8,463.5,180.9,385.8,217.4,159.2,477.6,504.2,297.0,481.2,405.9,448.9,586.2,155.1,134.6,123.4,310.1,81.2,406.6,432.3,545.1,27.1,341.6,164.3,440.7,507.9,130.6,388.2,416.8,490.7,325.9,41.8,415.8,358.2,523.6,424.8,428.2,465.7,74.3,505.7,164.0,550.1,290.8,383.5,486.9,263.8,402.5,431.5,346.9,427.0,119.2,355.3,384.4,126.8,28.1,134.1,438.6,99.1,522.8,564.9,558.9,422.9,221.9,305.1,121.6,471.3,263.4,204.2,177.0,99.1,122.3,468.3,0.0,447.8,348.4,310.9,182.6,451.9,450.3,228.5,517.1,162.3,457.6,369.0,222.5,483.1,480.2,287.2,332.2,362.4,437.3,471.5,452.5,470.8,183.9,515.4,169.0,554.3,450.1,442.1,446.3,358.6,465.7,431.1,426.1,459.5,392.4,401.3,367.9,338.5,502.6,30.5,185.3,141.7,435.7,63.9,442.9,458.8,370.6,513.5,361.9,496.5,212.9,433.6,193.6,137.8,106.7,444.9,503.7,467.9,359.4
QI,425.1,422.7,107.8,191.3,422.1,510.2,140.3,507.2,478.9,435.5,267.5,504.1,436.5,1392.5,517.7,431.6,468.4,227.9,190.5,524.0,283.1,192.8,405.9,494.4,344.1,472.6,295.8,166.8,400.0,83.3,250.2,43.2,520.7,375.0,421.9,476.3,206.7,97.7,307.9,184.0,137.2,28.6,165.9,472.2,399.5,528.8,519.1,510.5,101.9,95.8,129.1,435.0,550.6,481.4,20.4,224.6,470.4,302.6,111.3,247.0,322.3,449.7,108.1,272.6,125.7,225.9,175.6,323.2,432.0,85.4,481.1,104.5,301.7,114.8,171.7,580.9,316.9,51.4,486.6,101.1,527.1,206.0,298.8,443.9,420.9,451.2,89.5,435.0,189.5,144.6,163.3,65.4,482.7,324.9,397.8,276.9,274.3,431.8,516.6,501.4,530.2,100.8,439.1,0.0,326.4,336.3,438.5,146.8,258.2,456.1,201.9,479.4,121.5,578.0,539.6,245.0,288.1,298.1,246.6,338.6,245.2,156.3,199.9,229.7,411.5,235.0,486.1,134.0,190.2,243.2,131.1,565.9,323.2,205.2,86.0,13.9,141.7,610.3,387.7,547.5,97.4,456.9,502.4,458.8,167.0,457.4,557.5,487.6,137.5,198.3,176.3,152.8,473.7,343.9,369.6,454.9,514.6,555.5,83.4,223.5,273.8
QK,297.5,295.1,423.6,402.0,294.5,382.6,404.5,646.3,351.3,309.1,357.4,376.5,402.7,1361.8,390.1,360.3,340.8,364.3,362.4,396.4,279.9,385.5,278.3,366.8,228.7,345.0,168.2,338.7,272.4,399.1,346.4,359.0,393.1,278.0,406.9,348.7,373.1,399.7,192.5,376.7,301.4,344.4,481.7,344.6,271.9,398.1,499.6,382.9,302.1,328.4,440.6,307.4,531.1,353.8,336.2,403.4,342.8,302.4,312.3,386.2,387.5,322.1,311.3,340.6,419.1,320.3,323.7,361.2,304.4,401.2,353.5,445.6,186.3,279.0,382.4,453.3,292.1,327.0,536.4,322.5,399.5,250.8,298.6,316.3,293.3,323.6,334.1,307.4,418.3,460.4,454.4,318.4,411.4,197.3,270.2,366.8,158.9,304.2,389.0,373.8,402.6,364.4,311.5,343.3,0.0,203.1,372.1,347.4,345.8,328.5,412.6,351.8,353.7,558.5,412.0,378.6,375.7,182.7,362.8,254.6,332.8,367.0,348.0,366.3,283.9,410.9,358.5,449.8,345.6,337.6,341.8,548.1,361.2,326.6,321.6,355.0,287.9,590.8,260.1,528.0,398.1,332.2,374.8,331.2,331.2,329.8,632.4,648.3,266.1,409.0,257.4,392.0,402.4,305.0,383.1,327.3,387.0,634.4,399.2,363.4,370.0
QL,262.8,260.4,411.9,408.6,265.4,347.9,405.5,611.6,316.6,273.2,358.4,341.8,368.0,1362.8,355.4,325.6,306.1,312.3,363.4,361.7,72.4,386.5,243.6,332.1,229.7,315.9,34.8,339.7,244.2,387.4,143.2,347.3,358.4,74.8,372.2,314.0,374.1,427.1,193.5,377.7,302.4,332.7,470.0,309.9,237.2,366.5,464.9,353.8,290.4,295.4,446.2,272.7,496.4,319.1,324.5,402.5,308.1,99.2,300.6,387.2,289.7,287.4,264.2,133.3,420.1,321.3,324.7,362.2,269.7,389.5,318.8,433.9,187.3,280.0,383.4,398.5,88.9,315.3,501.7,310.8,364.8,251.8,95.4,281.6,258.6,288.9,322.4,272.7,419.3,448.7,492.7,306.7,376.7,5.7,235.5,367.8,159.9,269.5,354.3,339.1,367.9,337.7,276.8,329.3,244.9,0.0,337.4,358.5,346.8,299.4,419.2,317.1,320.7,529.4,384.9,379.6,362.2,183.7,159.6,51.4,333.8,368.0,354.6,367.3,249.2,411.9,323.8,438.1,346.6,338.6,342.8,511.7,362.2,327.6,309.9,343.3,288.9,556.1,51.9,493.3,426.8,294.6,340.1,296.5,332.2,300.7,597.7,460.6,254.4,410.0,264.0,393.0,372.5,105.9,348.4,292.6,352.3,605.3,387.5,364.4,166.8
QN,255.7,219.7,466.3,492.8,252.7,232.6,495.3,374.3,228.1,123.1,462.5,253.3,84.2,1480.4,100.5,70.3,217.6,366.7,453.2,246.4,281.9,476.3,236.5,180.8,393.8,231.7,336.6,429.5,230.6,441.8,253.3,401.7,335.6,378.1,88.4,106.1,469.4,481.5,357.6,467.5,392.2,387.1,524.4,158.6,230.1,311.8,227.6,269.6,344.8,349.8,500.6,184.2,259.1,165.2,378.9,506.4,285.3,305.7,355.0,491.3,234.8,198.9,354.0,275.7,509.5,425.4,414.5,479.8,229.0,443.9,43.9,488.3,351.4,369.8,473.2,210.7,320.0,369.7,264.4,365.2,276.3,355.4,301.9,130.3,170.1,135.0,376.8,253.8,509.1,503.1,547.1,361.1,121.4,354.5,228.4,471.9,324.0,262.4,200.4,287.5,279.4,385.8,188.3,386.0,409.0,348.7,0.0,438.2,450.9,286.7,503.4,201.8,375.1,286.5,159.8,483.7,480.8,347.8,249.7,341.7,437.9,457.8,438.8,471.4,242.1,516.0,115.9,492.5,450.7,442.7,432.6,276.1,479.8,425.5,364.3,397.7,378.7,318.8,396.0,256.0,481.2,218.9,132.2,145.2,422.0,206.6,360.4,376.3,308.8,499.8,348.2,482.8,112.4,351.1,89.3,138.7,263.8,362.4,441.9,454.2,276.9
QP,422.5,420.1,184.7,51.4,419.5,507.6,103.9,552.7,476.3,432.9,179.6,501.5,482.0,1397.4,515.1,485.3,465.8,309.7,102.6,521.4,328.6,84.9,403.3,491.8,341.5,480.1,293.2,78.9,403.9,160.2,295.7,145.0,518.1,403.0,467.4,473.7,118.8,90.6,305.3,76.1,113.1,158.8,232.3,469.6,396.9,526.2,564.6,507.9,209.9,203.8,122.0,432.4,596.1,478.8,166.5,116.7,467.8,348.1,156.3,183.1,449.0,447.1,216.1,314.0,118.6,138.0,87.7,259.5,429.4,162.3,478.5,115.4,299.1,108.4,35.0,558.2,362.4,162.0,532.1,146.1,524.5,183.0,344.3,441.3,418.3,448.6,134.5,432.4,107.2,211.0,156.2,130.5,536.4,322.3,395.2,189.0,271.7,429.2,514.0,498.8,527.6,225.6,436.5,155.7,323.8,333.7,497.1,0.0,194.5,453.5,65.2,476.8,229.1,633.6,544.6,126.3,259.5,295.5,292.1,379.6,181.5,9.4,112.0,141.8,408.9,95.1,483.5,143.7,102.3,155.3,6.1,611.4,249.4,179.0,194.0,141.7,74.2,655.8,380.1,593.0,89.6,454.3,499.8,456.2,122.4,464.9,603.0,533.1,176.2,58.4,162.0,91.4,532.2,389.4,415.1,452.3,512.0,601.0,160.3,135.6,319.3
QQ,441.4,439.0,317.4,161.0,438.4,526.5,207.2,575.6,495.2,453.0,50.6,520.4,546.6,1288.6,534.0,504.2,484.7,332.6,84.4,540.3,347.2,140.4,422.2,510.7,361.8,488.9,312.1,107.3,416.3,292.9,318.6,261.2,537.0,421.9,490.3,492.6,69.5,213.8,335.5,149.7,169.9,246.6,372.5,488.5,415.8,542.0,587.5,526.8,276.2,271.0,254.7,451.3,619.0,497.7,238.4,99.8,486.7,371.0,223.5,42.3,471.9,466.0,285.4,341.0,221.8,58.4,181.6,64.9,448.3,295.0,497.4,248.1,342.7,155.6,157.5,597.2,385.3,229.2,555.0,213.3,543.4,164.8,367.2,460.2,437.2,467.5,201.7,451.3,192.1,351.2,228.2,197.7,555.3,341.2,414.1,39.3,290.6,448.1,532.9,517.7,546.5,303.7,455.4,245.5,342.7,347.0,516.0,161.5,0.0,472.4,127.3,495.7,296.3,646.4,555.9,75.0,29.8,314.4,315.0,398.5,12.9,172.9,205.9,62.7,427.8,107.3,502.4,281.8,87.4,41.1,155.9,636.0,64.9,149.4,261.2,257.2,164.5,678.7,404.0,615.9,212.2,476.1,518.7,475.1,177.6,473.7,625.9,556.0,199.1,154.0,164.9,194.7,546.3,416.4,438.0,471.2,530.9,623.9,293.0,229.5,342.2
QZ,86.3,136.0,557.3,535.7,25.5,268.4,538.2,532.1,237.1,193.7,491.1,262.3,288.5,1495.5,275.9,246.1,226.6,498.0,496.1,282.2,412.6,519.2,67.1,252.6,362.4,225.8,305.2,472.4,81.4,532.8,411.1,492.7,181.9,415.0,292.7,234.5,506.8,533.4,326.2,510.4,435.1,478.1,615.4,230.4,60.7,242.1,385.4,249.8,435.8,462.1,574.3,193.2,416.9,239.6,469.9,537.1,131.6,463.5,446.0,519.9,392.6,207.9,415.2,433.5,552.8,454.0,457.4,494.9,145.3,534.9,239.3,579.3,320.0,412.7,516.1,339.1,429.1,460.7,422.2,456.2,285.3,384.5,459.7,202.1,179.1,209.4,467.8,96.2,552.0,594.1,588.1,452.1,297.2,334.3,85.5,500.5,292.6,18.2,274.8,214.7,288.4,510.0,195.4,474.7,377.6,345.7,257.9,481.1,479.5,0.0,546.3,237.6,487.4,444.3,297.8,512.3,509.4,316.4,407.5,391.6,466.5,500.7,481.7,500.0,33.4,544.6,244.3,583.5,479.3,471.3,475.5,432.2,494.9,460.3,455.3,488.7,421.6,476.6,392.1,413.8,531.8,210.6,260.6,217.0,464.9,215.6,518.2,534.1,399.8,542.7,391.1,525.7,288.2,442.0,268.9,213.1,272.8,520.2,532.9,497.1,434.7
RB,487.7,485.3,249.9,97.5,484.7,572.8,164.5,617.9,541.5,498.1,180.0,566.7,547.2,1402.7,580.3,550.5,531.0,374.9,99.7,586.6,393.8,97.7,468.5,557.0,475.9,535.2,358.4,122.6,469.1,225.4,360.9,210.2,583.3,468.2,532.6,538.9,84.8,155.8,370.5,107.0,178.3,224.0,297.5,534.8,462.1,588.3,629.8,573.1,275.1,269.0,187.2,497.6,661.3,544.0,231.7,84.0,533.0,413.3,221.5,117.9,514.2,512.3,281.3,379.2,183.8,127.4,152.9,194.3,494.6,227.5,543.7,180.6,364.3,173.6,30.1,643.5,427.6,227.2,597.3,211.3,589.7,231.9,409.5,506.5,483.5,513.8,199.7,497.6,161.6,276.2,197.7,195.7,601.6,387.5,460.4,168.7,336.9,494.4,579.2,564.0,592.8,290.8,501.7,220.9,389.0,393.3,562.3,65.2,129.3,518.7,0.0,542.0,294.3,688.7,609.8,61.1,194.3,360.7,357.3,444.8,116.3,45.5,177.2,106.6,474.1,43.8,548.7,208.9,153.7,144.7,71.3,676.6,194.3,216.5,259.2,206.9,139.4,721.0,450.3,658.2,144.7,522.4,565.0,521.4,187.6,520.0,668.2,598.3,241.4,90.5,232.0,152.0,592.6,458.7,480.3,517.5,577.2,666.2,225.5,200.8,384.5
RF,216.1,180.1,549.1,527.5,213.1,30.7,530.0,483.5,170.5,146.3,482.9,195.7,239.9,1487.3,227.3,197.5,160.0,489.8,487.9,44.5,391.1,511.0,196.9,204.0,354.2,174.1,297.0,464.2,191.0,524.6,362.5,484.5,296.0,406.8,244.1,185.9,498.6,525.2,318.0,502.2,426.9,469.9,607.2,181.8,190.5,254.2,336.8,212.0,427.6,453.9,566.1,130.9,368.3,191.0,461.7,528.9,245.7,414.9,437.8,511.7,352.6,141.3,436.8,384.9,544.6,445.8,449.2,486.7,189.4,526.7,190.7,571.1,311.8,404.5,507.9,290.5,420.9,452.5,373.6,448.0,218.7,376.3,411.1,153.5,112.5,160.8,459.6,214.2,543.8,585.9,579.9,443.9,248.6,326.1,188.8,492.3,284.4,222.8,226.2,229.9,221.8,489.9,130.7,468.8,369.4,331.9,209.3,472.9,471.3,247.1,538.1,0.0,479.2,395.7,249.2,504.1,501.2,308.2,358.9,383.4,458.3,492.5,473.5,491.8,202.5,536.4,195.7,575.3,471.1,463.1,467.3,385.3,486.7,452.1,447.1,480.5,413.4,428.0,388.9,365.2,523.6,161.3,212.0,168.4,456.7,149.0,469.6,485.5,391.6,534.5,382.9,517.5,239.6,433.8,220.3,164.5,206.2,471.6,524.7,488.9,386.1
RH,436.7,434.3,199.9,308.7,433.7,521.8,257.7,489.9,490.5,448.3,315.9,515.7,419.2,1404.1,529.3,414.3,480.0,203.9,262.3,535.6,265.8,285.4,417.5,506.0,355.7,484.2,307.4,238.6,418.1,175.4,232.9,135.3,532.3,357.7,404.6,432.1,278.5,215.1,319.5,276.6,183.3,120.7,258.0,483.8,411.1,537.3,501.8,522.1,113.5,34.1,234.2,450.9,533.3,493.0,112.5,315.5,482.0,285.3,157.4,318.8,386.2,461.3,119.7,251.2,243.1,278.8,223.6,369.3,443.6,177.5,431.5,221.9,313.3,160.9,289.1,536.7,299.6,103.3,469.3,147.2,538.7,217.6,281.5,455.5,432.5,462.8,135.6,446.6,306.9,236.7,280.7,111.5,465.4,336.5,409.4,325.3,285.9,443.4,528.2,513.0,541.8,22.6,450.7,117.3,338.0,322.7,421.2,264.2,304.3,467.7,319.3,491.0,0.0,560.7,503.0,329.2,369.3,309.7,229.3,321.3,291.3,273.7,247.9,301.5,423.1,328.1,441.9,226.1,262.0,296.1,248.5,548.6,369.3,251.3,120.6,131.3,187.8,593.0,372.8,530.2,214.8,468.5,458.2,470.4,213.1,469.0,540.2,470.3,149.1,315.7,222.4,270.2,456.4,330.7,352.3,466.5,526.2,538.2,175.5,263.3,256.5
RN,453.0,417.0,557.8,584.3,450.0,429.9,586.8,223.6,425.4,320.4,554.0,450.6,348.0,1571.9,335.4,285.6,414.9,458.2,544.7,443.7,377.7,567.8,433.8,378.1,523.5,429.0,475.1,521.0,427.9,533.3,344.8,493.2,532.9,469.6,352.2,303.4,560.9,573.0,487.3,559.0,483.7,478.6,615.9,355.9,427.4,512.2,205.3,466.9,436.3,441.3,592.1,385.8,19.1,362.5,470.4,598.1,482.6,397.2,446.5,582.8,407.5,396.2,415.7,363.1,601.0,516.9,506.0,571.3,426.3,535.4,298.8,579.8,481.1,461.3,564.7,387.9,411.5,461.2,113.7,456.7,473.6,446.9,393.4,327.6,367.4,332.3,468.3,451.1,600.6,594.6,638.6,452.6,336.7,446.0,425.7,563.4,453.7,459.7,397.7,484.8,476.7,489.2,385.6,475.2,505.8,440.2,317.4,539.8,542.4,484.0,594.9,399.1,466.6,0.0,374.3,575.2,571.3,477.5,341.2,433.2,529.4,549.3,530.3,562.9,439.4,607.5,313.2,584.0,542.2,534.2,524.1,54.8,571.3,517.0,455.8,489.2,470.2,152.2,484.7,99.7,572.7,416.2,329.5,342.5,513.5,403.9,209.7,225.6,400.3,591.3,439.7,574.3,332.5,438.5,284.1,336.0,461.1,211.7,533.4,545.7,368.4
RQ,274.9,238.9,539.7,573.8,279.5,251.8,568.7,442.9,247.3,141.1,535.9,272.5,201.8,1410.0,189.2,89.4,236.8,440.1,526.6,265.6,367.2,549.7,255.7,200.0,413.0,250.9,355.8,502.9,256.3,515.2,326.7,482.7,354.8,451.5,206.0,80.7,542.8,554.9,376.8,540.9,465.6,460.5,597.8,177.8,249.3,334.1,296.2,288.8,418.2,423.2,574.0,215.3,327.7,184.4,452.3,580.0,304.5,379.1,428.4,564.7,324.4,218.1,397.6,345.0,582.9,498.8,487.9,545.5,248.2,517.3,152.6,561.7,370.6,443.2,546.6,67.1,393.4,443.1,333.0,438.6,295.5,428.8,375.3,149.5,189.3,161.8,450.2,273.0,582.5,576.5,628.1,434.5,133.2,384.9,247.6,545.3,343.2,281.6,227.2,306.7,298.6,478.7,207.5,464.7,428.2,396.3,171.2,521.7,524.3,305.9,576.8,221.0,448.5,362.7,0.0,557.1,545.5,367.0,323.1,415.1,511.3,538.8,512.2,544.8,261.3,589.4,69.1,565.9,524.1,516.1,506.0,343.0,545.5,498.9,437.7,471.1,452.1,387.4,442.7,324.6,554.6,235.2,64.1,164.4,495.4,225.8,429.0,444.9,382.2,580.8,429.2,556.2,130.3,420.4,184.5,157.9,290.6,438.6,515.3,527.6,350.3
