from_stop,AA,AC,AD,AV,BF,BS,BY,BZ,CD,CG,CT,DF,DI,DJ,DM,EB,EE,EM,ES,EW,FA,FB,FR,FT,FX,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KY,LA,LB,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,ZA,ZG,ZL,ZP,ZW
PW,159.9,391.9,381.8,248.3,418.4,223.3,283.7,473.2,250.0,89.5,534.5,353.0,326.6,311.2,250.5,462.8,273.1,80.3,257.7,216.2,226.9,242.3,292.2,309.4,400.2,347.8,337.7,228.2,273.1,298.1,382.2,267.4,282.5,249.7,260.0,186.9,264.2,309.8,218.8,224.0,211.2,173.7,416.7,136.8,278.8,286.0,280.7,282.2,458.4,179.2,169.8,251.3,389.9,257.7,510.5,321.0,213.5,348.9,516.6,322.4,187.0,394.9,485.2,89.5,428.3,311.8,249.1,324.3,531.6,338.6,127.4,178.5,198.6,297.7,357.6,206.2,320.5,1751.3,332.5,228.7,400.7,366.1,457.5,202.3,316.7,268.0,146.5,0.0,216.3,408.2,540.3,282.7,278.5,287.7,262.3,305.6,276.9,150.0,305.6,265.5,334.7,310.4,279.1,215.1,460.0,388.5,570.9,242.0,149.7,284.3,513.1,185.5,287.3,470.5,327.9,152.2,374.3,531.8,199.2,387.6,237.9,409.7,266.4,162.7,256.0,487.3,175.2,324.6,266.9,253.1,202.2,376.3,269.5,322.1,249.6,374.7,548.8,197.5,404.7,190.7,128.2,218.3,385.7,245.8,501.8,501.5,274.2,223.0
PZ,215.2,465.3,453.1,305.7,484.7,280.7,309.1,272.1,310.1,206.5,600.8,408.3,266.2,368.6,305.8,534.1,317.6,169.6,329.0,51.0,282.2,313.6,384.5,305.4,471.5,323.3,260.1,294.5,344.4,353.4,448.5,322.7,332.8,286.5,318.9,242.2,322.2,381.1,269.1,275.9,266.5,42.2,479.1,99.6,336.2,323.8,331.0,337.5,529.7,32.0,86.7,335.5,456.2,313.0,581.8,376.3,284.8,420.2,587.9,292.4,115.6,466.2,556.5,206.5,502.9,383.1,304.4,395.6,597.9,393.9,164.7,245.4,85.0,353.0,333.1,261.5,377.9,1806.6,260.3,284.0,467.0,437.4,528.8,257.6,281.1,323.3,183.8,360.2,0.0,481.6,611.6,354.0,314.3,359.0,312.6,360.9,332.2,187.3,376.9,353.7,408.1,376.7,313.9,31.4,531.3,454.8,644.3,295.4,187.0,278.2,584.4,71.2,358.6,541.8,399.2,99.5,445.6,605.2,260.7,453.9,304.2,483.1,321.7,195.0,322.3,558.6,230.5,392.1,333.2,319.4,273.5,453.1,340.8,307.2,307.0,446.0,620.1,252.8,476.0,246.0,165.5,255.6,457.0,301.1,573.1,572.8,355.2,294.3
QK,435.9,53.1,33.4,510.2,99.3,499.3,403.1,461.7,369.4,375.3,492.5,614.9,446.0,573.1,526.5,420.8,392.5,366.1,395.1,493.6,488.8,379.7,422.9,428.8,85.0,467.2,457.1,365.6,415.8,560.0,107.1,529.3,558.5,369.1,536.0,462.9,399.0,447.2,494.8,496.6,487.2,459.5,41.1,422.6,540.7,405.4,545.3,544.1,416.4,465.0,455.6,370.7,347.9,519.6,468.5,582.9,362.7,306.9,474.6,441.8,472.8,90.3,443.2,375.3,117.4,449.2,511.0,282.3,489.6,600.5,466.1,464.3,484.4,559.6,477.0,468.1,585.5,1873.7,451.9,490.6,363.3,324.1,415.5,478.3,436.1,529.9,485.2,354.2,504.2,0.0,498.3,425.4,397.9,425.1,524.2,567.5,552.9,488.7,443.0,384.9,292.7,268.4,390.5,500.9,418.0,70.3,528.9,514.0,488.4,403.7,471.1,471.3,430.0,428.5,465.3,438.0,332.3,489.8,485.0,69.4,357.3,88.4,528.3,501.4,390.0,445.3,451.2,432.6,404.3,393.4,321.6,58.1,406.9,441.5,517.2,23.4,506.8,473.5,103.8,466.7,466.9,557.0,343.7,507.7,459.8,459.5,393.6,365.7
QM,579.9,423.6,413.5,660.1,450.1,643.3,529.1,587.7,495.4,501.3,5.8,764.8,572.0,723.0,670.5,118.0,518.5,492.1,521.1,619.6,638.7,505.7,548.9,554.8,431.9,593.2,583.1,491.6,541.8,709.9,409.4,679.2,695.8,491.2,681.5,606.9,509.6,573.2,631.7,640.6,631.2,585.5,448.4,548.6,690.6,531.4,695.2,694.0,113.6,591.0,581.6,499.8,278.7,669.5,29.8,732.8,488.7,307.7,64.1,567.8,598.8,426.6,97.0,501.3,461.2,575.2,660.9,320.0,79.1,750.4,539.2,593.6,610.4,709.5,603.0,618.0,732.3,1938.8,577.9,640.5,294.5,324.9,125.8,622.3,562.1,679.8,558.3,480.2,628.1,439.9,0.0,558.8,523.9,551.1,674.1,717.4,696.9,561.8,569.0,510.9,295.5,306.1,516.5,626.9,123.3,422.4,74.4,658.0,561.5,523.7,60.6,597.3,556.0,118.9,591.3,561.3,294.3,142.8,611.0,419.3,483.3,441.4,678.2,574.5,516.0,129.3,595.2,558.6,527.6,519.4,447.6,413.5,532.9,567.5,661.4,406.4,55.0,617.5,436.4,610.7,540.0,630.1,309.5,657.6,112.8,67.0,519.6,491.7
QN,287.8,403.3,393.2,376.2,429.8,351.2,226.0,278.3,192.3,217.4,545.9,480.9,233.0,439.1,378.4,474.2,212.0,208.2,195.0,335.7,354.8,179.6,48.7,217.4,411.6,209.3,227.8,165.5,11.6,426.0,393.6,395.3,410.4,99.4,387.9,314.8,221.9,211.9,339.6,347.3,339.1,301.6,416.4,264.7,406.7,213.3,408.6,410.1,469.8,307.1,297.7,104.1,401.3,385.6,521.9,448.9,71.5,360.3,528.0,174.6,314.9,406.3,496.6,217.4,439.7,211.2,377.0,335.7,543.0,466.5,255.3,306.4,326.5,425.6,219.1,334.1,448.4,1879.2,222.6,356.6,416.7,377.5,468.9,330.2,242.9,395.9,274.4,196.3,346.3,419.6,551.7,0.0,220.8,225.0,390.2,433.5,404.8,277.9,205.0,106.4,346.1,321.8,66.4,343.0,471.4,399.9,582.3,365.9,277.6,162.5,524.5,313.4,25.8,481.9,227.3,280.1,385.7,546.3,327.1,399.0,111.3,418.0,394.3,290.6,43.3,498.7,303.1,81.1,166.3,33.3,92.9,387.7,206.8,264.4,377.5,386.1,560.2,325.4,416.1,318.6,256.1,346.2,397.1,373.7,513.2,512.9,79.2,58.9
QO,258.7,356.2,346.1,347.1,382.7,322.1,5.1,109.6,28.4,188.3,498.8,451.8,48.0,410.0,349.3,427.1,5.3,179.1,240.0,306.6,325.7,224.6,200.8,78.5,364.5,101.4,59.1,210.5,222.9,396.9,342.0,366.2,374.6,143.1,360.3,285.7,14.3,292.1,310.5,319.4,310.0,272.5,381.0,235.6,377.6,94.1,382.2,381.0,422.7,278.0,268.6,151.7,354.2,356.5,474.8,419.8,169.8,313.2,480.9,95.8,285.8,359.2,449.5,188.3,393.8,294.1,347.9,288.6,495.9,437.4,226.2,280.6,297.4,396.5,111.2,305.0,419.3,1850.1,53.9,327.5,365.0,330.4,421.8,301.1,38.1,366.8,245.3,167.2,315.1,372.5,504.6,239.9,0.0,270.0,361.1,404.4,375.7,248.8,287.9,162.8,301.0,274.7,168.4,313.9,424.3,355.0,535.2,336.8,248.5,86.4,477.4,284.3,237.1,434.8,310.2,248.3,338.6,496.1,298.0,353.4,164.4,374.0,365.2,261.5,167.9,451.6,274.0,210.5,246.5,171.3,128.7,346.1,251.8,43.5,348.4,339.0,513.1,296.3,369.0,289.5,227.0,317.1,350.0,344.6,466.1,465.8,171.5,172.8
QS,301.1,416.6,406.5,389.5,443.1,364.5,276.5,335.1,242.8,230.7,559.2,494.2,319.4,452.4,391.7,487.5,265.9,221.5,15.7,349.0,368.1,71.0,209.5,302.2,424.9,339.3,330.5,31.2,190.4,439.3,402.4,408.6,417.0,225.5,402.7,328.1,257.0,138.5,352.9,361.8,352.4,314.9,441.4,278.0,420.0,278.8,424.6,423.4,483.1,320.4,311.0,234.1,414.6,398.9,535.2,462.2,130.8,373.6,541.3,304.6,328.2,419.6,509.9,230.7,454.2,179.7,390.3,349.0,556.3,479.8,268.6,323.0,339.8,438.9,349.1,347.4,461.7,1892.5,325.3,369.9,425.4,390.8,482.2,343.5,309.5,409.2,287.7,209.6,357.5,432.9,565.0,207.4,271.3,0.0,403.5,446.8,418.1,291.2,145.4,258.3,361.4,335.1,196.4,356.3,484.7,415.4,595.6,379.2,290.9,271.1,537.8,326.7,204.6,495.2,171.8,290.7,399.0,556.5,340.4,412.3,197.1,434.4,407.6,303.9,173.3,512.0,316.4,241.9,156.6,170.4,178.7,406.5,9.5,314.9,390.8,399.4,573.5,338.7,429.4,331.9,269.4,359.5,410.4,387.0,526.5,526.2,240.0,140.3
QT,189.6,454.3,444.2,13.9,480.8,253.0,392.1,485.0,358.4,243.6,614.9,102.6,435.0,60.8,280.2,543.2,378.1,206.7,366.1,330.0,33.6,350.7,400.6,417.8,462.6,456.2,473.0,336.6,381.5,35.8,444.6,92.4,312.2,354.2,289.7,216.6,388.0,418.2,248.5,249.1,240.9,295.9,463.8,259.0,120.3,394.4,65.0,19.9,538.8,301.4,292.0,362.8,470.3,99.2,590.9,136.7,321.9,429.3,597.0,430.8,309.2,457.3,565.6,243.6,490.7,420.2,90.6,387.7,612.0,88.2,219.8,298.4,320.8,98.7,466.0,46.0,73.2,1703.8,478.2,53.7,481.1,446.5,537.9,232.0,425.1,109.5,238.9,343.2,338.5,470.6,620.7,391.1,386.9,396.1,0.0,106.6,306.6,242.4,414.0,373.9,415.1,390.8,387.5,337.3,540.4,450.9,651.3,267.7,242.1,392.7,593.5,307.7,395.7,550.9,436.3,274.4,454.7,612.2,315.8,450.0,346.3,472.1,48.0,255.1,364.4,567.7,204.9,433.0,375.3,361.5,310.6,442.1,377.9,430.5,74.6,437.1,629.2,227.2,467.1,220.4,220.6,310.7,466.1,33.5,582.2,581.9,382.6,331.4
RA,225.9,490.6,480.5,115.3,517.1,289.3,428.4,521.3,394.7,279.9,651.2,98.7,471.3,56.9,316.5,579.5,417.8,243.0,402.4,366.3,82.9,387.0,436.9,454.1,498.9,492.5,509.3,372.9,417.8,80.1,476.4,57.2,341.8,390.5,327.5,252.9,408.9,454.5,277.7,286.6,277.2,332.2,515.4,295.3,66.5,430.7,54.6,96.0,575.1,337.7,328.3,399.1,506.6,118.3,627.2,30.0,358.2,465.6,633.3,467.1,345.5,493.6,601.9,279.9,528.2,456.5,96.2,424.0,648.3,84.3,256.1,334.7,357.1,17.9,502.3,128.6,66.2,1740.1,514.5,85.2,517.4,482.8,574.2,268.3,461.4,77.3,275.2,379.5,374.8,506.9,657.0,434.8,423.2,432.4,115.9,0.0,342.9,278.7,450.3,410.2,453.4,427.1,423.8,373.6,576.7,489.4,687.6,304.0,278.4,423.0,629.8,344.0,432.0,587.2,472.6,308.0,491.0,648.5,352.1,486.3,382.6,508.4,71.6,291.4,400.7,604.0,241.2,469.3,408.9,397.8,346.9,480.5,414.2,466.8,54.3,473.4,665.5,263.5,503.4,256.7,256.9,347.0,502.4,134.9,618.5,618.2,418.9,367.7
RF,123.1,504.7,494.6,314.2,531.2,110.7,396.5,539.1,362.8,248.0,647.3,418.9,439.4,377.1,137.9,575.6,385.9,211.1,370.5,342.8,292.8,355.1,405.0,422.2,513.0,460.6,450.5,341.0,385.9,364.0,495.0,333.3,36.4,362.5,92.0,115.0,392.4,422.6,112.8,64.3,73.7,300.3,514.2,263.4,344.7,398.8,346.6,348.1,571.2,305.8,296.4,364.1,502.7,323.6,623.3,386.9,326.3,461.7,629.4,435.2,313.6,507.7,598.0,248.0,541.1,424.6,315.0,437.1,644.4,404.5,224.2,299.5,325.2,363.6,470.4,272.1,386.4,1817.2,445.3,294.6,513.5,478.9,570.3,99.6,429.5,333.9,243.3,347.6,337.9,521.0,653.1,395.5,391.3,400.5,328.2,371.5,0.0,246.8,418.4,378.3,447.5,423.2,391.9,341.7,572.8,501.3,683.7,48.4,246.5,397.1,625.9,312.1,400.1,583.3,440.7,278.8,487.1,644.6,320.2,500.4,350.7,522.5,332.3,259.5,368.8,600.1,109.7,437.4,379.7,365.9,315.0,489.1,382.3,434.9,321.2,487.5,661.6,145.3,517.5,153.9,225.0,315.1,498.5,311.7,614.6,614.3,387.0,335.8
RH,166.8,389.0,378.9,255.2,415.5,230.2,280.8,339.4,247.1,116.3,531.6,359.9,323.7,318.1,257.4,459.9,270.2,79.3,254.8,200.7,233.8,239.4,289.3,306.5,397.3,344.9,334.8,225.3,270.2,305.0,374.8,274.3,282.7,242.9,268.4,193.8,261.3,306.9,218.6,227.5,218.1,166.6,413.8,129.7,285.7,283.1,290.3,289.1,455.5,172.1,162.7,251.5,387.0,264.6,507.6,327.9,210.6,346.0,513.7,319.5,179.9,392.0,482.3,116.3,426.6,308.9,256.0,321.4,528.7,345.5,63.9,78.7,191.5,304.6,354.7,213.1,327.4,1758.2,329.6,235.6,397.8,363.2,454.6,209.2,313.8,274.9,103.0,231.9,209.2,405.3,537.4,287.2,275.6,284.8,269.2,312.5,283.8,0.0,302.7,262.6,333.8,307.5,276.2,208.0,457.1,387.8,568.0,244.9,106.2,275.4,510.2,178.4,284.4,467.6,325.0,142.4,371.4,528.9,96.1,384.7,235.0,406.8,273.3,119.2,253.1,484.4,182.1,321.7,261.3,250.2,199.3,378.9,266.6,319.2,256.5,371.8,545.9,204.4,401.8,197.6,64.7,68.2,382.8,252.7,498.9,498.6,271.3,220.1
RK,315.9,431.4,421.3,404.3,457.9,379.3,291.3,370.3,257.6,245.5,574.0,509.0,334.2,467.2,406.5,502.3,280.7,236.3,159.1,363.8,382.9,74.3,199.7,317.0,439.7,329.5,345.3,129.6,180.6,454.1,421.7,423.4,438.5,209.8,416.0,342.9,287.2,6.8,374.8,376.6,367.2,329.7,453.8,292.8,434.8,293.6,436.7,438.2,497.9,335.2,325.8,203.2,429.4,413.7,550.0,477.0,121.0,388.4,556.1,294.8,343.0,434.4,524.7,245.5,467.8,34.2,405.1,363.8,571.1,494.6,283.4,337.8,354.6,453.7,339.3,362.2,476.5,1907.3,340.1,384.7,440.2,405.6,497.0,358.3,324.3,424.0,302.5,224.4,372.3,447.7,579.8,190.2,286.1,189.1,418.3,461.6,432.9,306.0,0.0,219.3,374.2,349.9,186.6,371.1,499.5,428.0,610.4,394.0,305.7,282.7,552.6,341.5,194.8,510.0,22.2,308.2,413.8,571.3,355.2,427.1,187.3,449.2,422.4,318.7,163.5,526.8,331.2,232.1,38.6,160.6,168.9,419.2,170.9,329.7,411.3,414.2,588.3,353.5,444.2,346.7,284.2,374.3,425.2,401.8,541.3,541.0,220.8,130.5
RN,286.8,384.3,374.2,375.2,410.8,350.2,178.9,166.6,145.2,216.4,526.9,479.9,185.9,438.1,377.4,455.2,168.3,207.2,244.9,334.7,353.8,229.5,54.5,170.3,392.6,162.2,180.7,215.4,104.8,425.0,370.1,394.3,402.7,32.2,388.4,313.8,159.4,236.3,338.6,347.5,338.1,300.6,409.1,263.7,405.7,166.2,410.3,409.1,450.8,306.1,296.7,25.6,382.3,384.6,502.9,447.9,140.0,341.3,509.0,127.5,313.9,387.3,477.6,216.4,421.9,235.6,376.0,316.7,524.0,465.5,254.3,308.7,325.5,424.6,172.0,333.1,447.4,1878.2,175.5,355.6,393.1,358.5,449.9,329.2,195.8,394.9,273.4,195.3,290.1,400.6,532.7,101.8,173.7,274.9,389.2,432.5,403.8,276.9,229.4,0.0,329.1,302.8,93.7,321.6,452.4,383.1,563.3,364.9,276.6,121.7,505.5,312.4,119.0,462.9,251.7,276.4,366.7,524.2,326.1,380.0,179.8,402.1,393.3,289.6,93.2,479.7,302.1,64.2,188.0,96.6,161.4,374.2,256.7,217.3,376.5,367.1,541.2,324.4,397.1,317.6,255.1,345.2,378.1,372.7,494.2,493.9,25.2,127.4
RP,383.8,223.3,213.2,458.1,251.8,447.2,328.8,387.4,295.1,301.0,262.0,562.8,371.7,521.0,474.4,190.3,314.8,291.8,320.8,427.7,436.7,305.4,348.6,354.5,231.6,392.9,382.8,291.3,341.5,507.9,213.6,477.2,506.4,290.9,485.4,410.8,324.7,372.9,442.7,443.3,435.1,385.2,232.8,348.3,488.6,331.1,490.5,492.0,185.9,390.7,381.3,296.4,55.1,467.5,238.0,530.8,288.4,14.1,244.1,367.5,398.5,226.3,212.7,301.0,259.7,374.9,458.9,119.7,259.1,548.4,338.9,393.3,410.1,507.5,402.7,416.0,530.3,1776.4,377.6,438.5,65.9,31.3,185.0,426.2,361.8,477.8,358.0,279.9,422.8,239.6,267.8,351.1,323.6,350.8,472.1,515.4,500.8,361.5,368.7,310.6,0.0,105.8,316.2,426.6,187.5,219.9,298.4,465.9,361.2,329.4,240.6,397.0,355.7,198.0,391.0,363.7,39.5,259.3,410.7,219.0,283.0,241.1,476.2,374.2,315.7,214.8,399.1,358.3,330.0,314.4,247.3,207.7,332.6,367.2,465.1,206.1,276.3,421.4,236.1,414.6,339.7,429.8,50.9,455.6,229.3,229.0,319.3,291.4
RW,350.0,193.7,183.6,430.2,220.2,413.4,299.2,357.8,265.5,271.4,309.4,534.9,342.1,493.1,440.6,237.7,288.6,262.2,291.2,389.7,408.8,275.8,319.0,324.9,202.0,363.3,353.2,261.7,311.9,480.0,184.0,449.3,472.6,265.2,450.1,377.0,295.1,343.3,408.9,409.5,401.3,355.6,203.2,318.7,460.7,301.5,462.6,464.1,233.3,361.1,351.7,266.8,164.8,439.6,285.4,502.9,258.8,123.8,291.5,337.9,368.9,196.7,260.1,271.4,230.1,345.3,431.0,35.9,306.5,520.5,309.3,360.4,380.5,479.6,373.1,388.1,505.5,1787.8,348.0,410.6,175.6,141.0,232.4,392.4,332.2,449.9,328.4,250.3,393.2,210.0,315.2,321.5,294.0,321.2,444.2,487.5,467.0,331.9,339.1,281.0,109.6,0.0,286.6,397.0,234.9,190.3,345.8,432.1,331.6,299.8,288.0,367.4,326.1,245.4,361.4,334.1,149.2,306.7,381.1,189.4,253.4,208.4,448.3,344.6,286.1,262.2,365.3,328.7,300.4,289.5,217.7,178.1,303.0,337.6,437.2,176.5,323.7,387.6,206.5,380.8,310.1,400.2,160.6,427.7,276.7,276.4,289.7,261.8
SC,298.2,380.6,370.5,386.6,407.1,361.6,175.2,227.5,141.5,227.8,523.2,491.3,182.2,449.5,388.8,451.5,164.6,218.6,205.4,346.1,365.2,190.0,56.5,166.6,388.9,158.5,177.0,175.9,88.9,436.4,366.4,405.7,414.1,44.7,399.8,325.2,155.7,222.3,350.0,358.9,349.5,312.0,405.4,275.1,417.1,162.5,421.7,420.5,447.1,317.5,308.1,53.3,378.6,396.0,499.2,459.3,81.9,337.6,505.3,123.8,325.3,383.6,473.9,227.8,418.2,221.6,387.4,313.0,520.3,476.9,265.7,320.1,336.9,436.0,168.3,344.5,458.8,1889.6,171.8,367.0,389.4,354.8,446.2,340.6,192.1,406.3,284.8,206.7,354.6,396.9,529.0,85.9,170.0,235.4,400.6,443.9,415.2,288.3,215.4,91.6,325.4,299.1,0.0,353.4,448.7,379.4,559.6,376.3,288.0,118.0,501.8,323.8,103.1,459.2,237.7,287.8,363.0,520.5,337.5,376.3,121.7,398.4,404.7,301.0,35.1,476.0,313.5,88.9,174.0,38.5,103.3,370.5,217.2,213.6,387.9,363.4,537.5,335.8,393.4,329.0,266.5,356.6,374.4,384.1,490.5,490.2,73.1,69.3
SE,224.0,472.0,461.9,312.4,498.5,287.4,330.6,288.6,331.6,215.3,614.6,417.1,287.7,375.3,314.6,542.9,341.2,178.4,337.8,17.4,291.0,322.4,372.3,321.9,480.3,344.8,276.6,308.3,353.2,362.2,457.8,331.5,339.9,310.1,325.6,251.0,345.8,389.9,275.8,284.7,275.3,51.0,496.8,88.4,342.9,345.3,347.5,346.3,538.5,45.8,87.6,359.1,470.0,321.8,590.6,385.1,293.6,429.0,596.7,313.9,84.1,475.0,565.3,215.3,509.6,391.9,313.2,404.4,611.7,402.7,173.5,252.1,53.5,361.8,354.6,270.3,384.6,1815.4,281.8,292.8,480.8,446.2,537.6,266.4,297.6,332.1,192.6,381.7,21.4,488.3,620.4,370.2,335.8,367.8,326.4,369.7,341.0,196.1,385.7,375.2,416.8,390.5,335.4,0.0,540.1,470.8,651.0,302.1,195.8,308.1,593.2,39.8,367.4,550.6,408.0,75.7,454.4,611.9,269.5,467.7,318.0,489.8,330.5,208.8,336.1,567.4,239.3,415.7,344.3,333.2,282.3,461.9,349.6,328.7,313.7,454.8,628.9,261.6,484.8,254.8,174.3,264.4,465.8,309.9,581.9,581.6,376.7,303.1
SL,489.9,333.6,323.5,570.1,360.1,553.3,439.1,497.7,405.4,411.3,115.9,674.8,482.0,633.0,580.5,67.8,428.5,402.1,431.1,529.6,548.7,415.7,458.9,464.8,341.9,503.2,493.1,401.6,451.8,619.9,319.4,589.2,605.8,401.2,591.5,516.9,419.6,483.2,541.7,550.6,541.2,495.5,358.4,458.6,600.6,441.4,605.2,604.0,63.4,501.0,491.6,409.8,188.7,579.5,91.9,642.8,398.7,217.7,99.2,477.8,508.8,336.6,25.1,411.3,371.2,485.2,570.9,230.0,114.2,660.4,449.2,503.6,520.4,619.5,513.0,528.0,642.3,1850.6,487.9,550.5,204.5,234.9,2.5,532.3,472.1,589.8,468.3,390.2,538.1,349.9,121.7,468.8,433.9,461.1,584.1,627.4,606.9,471.8,479.0,420.9,205.5,216.1,426.5,536.9,0.0,332.4,153.5,568.0,471.5,433.7,95.7,507.3,466.0,75.5,501.3,471.3,204.3,95.2,521.0,329.3,393.3,351.4,588.2,484.5,426.0,27.2,505.2,468.6,437.6,429.4,357.6,323.5,442.9,477.5,571.4,316.4,149.4,527.5,346.4,520.7,450.0,540.1,219.5,567.6,65.2,102.1,429.6,401.7
SP,406.2,64.0,53.9,480.5,34.4,469.6,373.4,432.0,339.7,345.6,462.8,585.2,416.3,543.4,496.8,391.1,359.4,336.4,365.4,463.9,459.1,350.0,393.2,399.1,54.7,437.5,427.4,335.9,386.1,530.3,36.7,499.6,528.8,335.5,506.3,433.2,353.9,417.5,458.0,465.7,457.5,429.8,88.8,392.9,511.0,375.7,512.9,514.4,386.7,435.3,425.9,341.0,318.2,489.9,438.8,553.2,333.0,277.2,444.9,412.1,443.1,49.4,413.5,345.6,68.6,419.5,481.3,252.6,459.9,570.8,436.4,434.6,454.7,529.9,447.3,438.4,552.7,1844.0,422.2,460.9,329.0,294.4,385.8,448.6,406.4,500.2,455.5,324.5,474.5,80.3,468.6,395.7,368.2,395.4,494.5,537.8,523.2,459.0,413.3,355.2,263.0,238.7,360.8,471.2,388.3,0.0,499.2,484.3,458.7,374.0,441.4,441.6,400.3,398.8,435.6,408.3,302.6,460.1,455.3,38.9,327.6,18.0,498.6,471.7,360.3,415.6,421.5,402.9,374.6,359.0,291.9,6.7,377.2,411.8,481.8,46.8,477.1,443.8,41.2,437.0,437.2,527.3,314.0,478.0,430.1,429.8,363.9,336.0
SQ,646.3,463.3,444.9,691.5,481.5,709.7,560.5,627.4,526.8,532.7,61.9,796.2,603.4,754.4,736.9,149.4,546.5,523.5,552.5,659.4,670.1,537.1,580.3,586.2,463.3,624.6,622.8,523.0,573.2,741.3,445.3,710.6,768.9,526.5,746.4,673.3,556.4,604.6,705.2,710.4,697.6,616.9,464.5,580.0,730.3,562.8,723.9,725.4,145.0,630.7,621.3,528.1,318.4,700.9,94.2,764.2,520.1,339.1,64.1,599.2,630.2,458.0,128.4,532.7,491.4,606.6,692.3,351.4,70.8,781.8,570.6,621.7,641.8,740.9,634.4,649.4,766.8,1937.7,609.3,671.9,321.3,356.3,157.2,688.7,601.8,711.2,589.7,519.9,654.5,479.6,64.4,582.8,555.3,582.5,705.5,748.8,771.6,593.2,600.4,542.3,324.9,345.8,547.9,658.3,154.7,451.6,0.0,728.4,592.9,561.1,67.5,628.7,587.4,150.3,622.7,603.7,325.7,177.3,642.4,460.5,514.7,469.7,709.6,614.2,547.4,160.7,661.6,598.3,561.7,546.1,479.0,439.4,564.3,598.9,698.5,437.8,58.2,683.9,467.8,677.1,571.4,661.5,340.9,689.0,144.2,94.8,551.0,523.1
SS,76.1,457.7,447.6,267.2,488.2,67.7,349.5,496.1,315.8,201.0,600.3,371.9,392.4,330.1,90.9,528.6,335.5,164.1,323.5,295.8,245.8,308.1,362.0,379.2,466.0,413.6,403.5,294.0,338.9,317.0,448.0,286.3,65.9,315.5,47.5,70.5,345.4,375.6,65.8,13.9,26.7,257.3,467.2,216.4,297.7,351.8,299.6,301.1,524.2,258.8,249.4,317.1,459.7,280.6,576.3,339.9,279.3,414.7,582.4,388.2,266.6,460.7,555.0,201.0,494.1,377.6,268.0,390.1,601.4,357.5,177.2,252.5,278.2,316.6,423.4,225.1,342.5,1770.2,398.3,247.6,466.5,431.9,523.3,55.1,386.5,286.9,196.3,304.6,290.9,474.0,606.1,352.5,344.3,353.5,281.2,324.5,56.3,199.8,371.4,331.3,400.5,376.2,344.9,294.7,525.8,454.3,645.0,0.0,199.5,354.1,578.9,265.1,353.1,536.3,393.7,235.8,440.1,600.7,273.2,457.4,307.7,472.4,285.3,216.5,321.8,553.1,62.7,394.4,332.7,311.8,268.0,442.1,339.3,387.9,274.2,440.5,614.6,100.8,474.5,106.9,178.0,268.1,451.5,264.7,567.6,567.3,340.0,288.8
SW,173.6,395.8,385.7,262.0,422.3,237.0,287.6,346.2,253.9,139.1,538.4,366.7,330.5,324.9,264.2,466.7,277.0,102.2,261.6,207.5,240.6,246.2,296.1,313.3,404.1,351.7,341.6,232.1,277.0,311.8,381.6,281.1,289.5,249.7,275.2,200.6,268.1,313.7,225.4,234.3,224.9,173.4,420.6,136.5,292.5,289.9,297.1,295.9,462.3,178.9,169.5,258.3,393.8,271.4,514.4,334.7,217.4,352.8,520.5,326.3,186.7,398.8,489.1,139.1,433.4,315.7,262.8,328.2,535.5,352.3,52.7,149.3,198.3,311.4,361.5,219.9,334.2,1765.0,336.4,242.4,404.6,370.0,461.4,216.0,320.6,281.7,27.0,238.7,216.0,412.1,544.2,294.0,282.4,291.6,276.0,319.3,290.6,93.3,309.5,269.4,340.6,314.3,283.0,214.8,463.9,394.6,574.8,251.7,0.0,282.2,517.0,185.2,291.2,474.4,331.8,149.2,378.2,535.7,166.7,393.0,241.8,413.6,280.1,43.2,259.9,491.2,188.9,328.5,268.1,257.0,206.1,385.7,273.4,326.0,263.3,378.6,552.7,211.2,408.6,204.4,53.5,161.6,389.6,259.5,505.7,505.4,278.1,226.9
