from_stop,AJ,AL,AM,AO,AP,AQ,AT,AV,AW,AY,BG,BH,BI,BK,BR,BU,BZ,CC,CD,CE,CG,CK,CO,CU,CW,CX,DB,DD,DG,DR,DS,DV,DW,EF,EG,EI,EP,FB,FF,FH,FJ,FS,FU,FW,GB,GD,GJ,GP,GS,GW,GX,HC,HJ,HN,HO,HP,HX,IC,IF,IG,II,IJ,IM,IO,IX,IZ,JC,JI,JP,JU,JW,JY,JZ,KA,KE,KF,KG,KM,KS,KV,KZ,LC,LE,LF,LN,LQ,LU,LX,MC,MF,MQ,MT,NB,NC,ND,NI,NJ,NN,NO,NP,NR,NT,NX,NZ,OC,OJ,OK,OU,OV,OY,PG,PH,PI,PJ,PM,PV,PZ,QB,QD,QI,QM,QS,QV,QY,RA,RH,RK,RT,RU,RX,SC,SD,SH,SK,SM,SS,SX,TA,TC,TH,TR,TT,TW,TY,UK,UM,UN,UP,UV,UY,VG,VH,VI,VK,VM,VR,VS,VV,VZ,WB,WM,WP,WQ,WW,XB,XE,XG,XH,XN,XP,XW,XX,YD,YL,YM,YN,YQ,ZE,ZF,ZQ,ZT
IJ,679.0,388.3,601.6,408.7,177.5,519.5,353.0,592.3,142.3,147.2,400.1,627.7,562.5,281.0,395.0,406.1,520.8,465.7,693.8,1667.5,227.6,360.1,685.1,601.5,541.2,511.3,461.0,617.3,358.1,588.0,566.5,100.5,166.6,585.6,370.3,438.0,162.1,558.7,205.1,690.2,600.6,354.0,168.5,103.3,183.1,419.7,573.6,221.1,160.7,555.4,487.5,585.4,542.5,417.1,640.8,762.6,228.2,391.5,369.3,476.5,145.0,0.0,473.2,456.3,787.5,600.8,488.3,599.2,698.6,620.5,503.7,173.0,786.6,717.6,686.1,186.8,594.2,586.7,477.3,209.5,200.0,513.1,569.1,471.6,448.4,447.8,363.4,176.3,514.7,648.5,223.4,450.2,591.8,702.8,533.1,495.2,131.8,142.9,658.4,169.7,462.7,400.5,523.9,507.9,587.5,562.2,524.6,674.9,545.8,676.4,392.3,552.8,182.5,664.4,179.4,190.3,790.9,204.0,626.7,506.9,191.8,232.4,791.6,504.6,390.1,122.7,179.4,431.2,501.0,164.3,287.2,588.1,440.1,290.6,493.7,79.1,502.3,519.6,129.9,61.4,494.0,501.0,294.2,731.0,567.9,628.8,358.4,175.0,382.2,693.0,597.0,747.7,558.0,768.8,128.7,511.9,512.9,515.3,661.6,222.3,522.3,514.4,305.2,650.4,583.4,725.9,243.9,735.1,142.0,151.0,78.7,717.6,628.6,423.0,371.0,172.4,304.3,695.0,202.9,557.6,525.6
IM,509.2,337.2,431.8,238.9,521.0,347.4,346.9,422.5,448.4,481.5,230.3,457.9,392.7,409.5,344.9,124.0,351.0,193.8,523.6,1880.7,413.8,190.3,515.3,437.6,369.1,341.5,291.2,447.5,212.5,413.8,394.7,448.3,444.8,415.8,200.5,268.2,376.9,388.5,565.2,520.4,430.8,302.9,512.0,480.4,432.3,410.0,403.8,465.8,418.1,385.6,299.7,415.6,372.7,288.8,469.1,592.8,328.0,221.7,355.8,194.4,447.5,550.9,0.0,203.2,617.7,431.0,438.7,429.4,528.8,450.7,331.6,438.4,616.8,547.8,516.3,352.2,424.4,416.9,307.5,369.3,394.6,343.3,399.3,299.5,278.6,211.0,312.3,405.3,342.6,478.7,529.5,280.4,422.0,533.0,361.0,323.1,530.1,395.9,488.6,425.7,290.6,387.0,354.1,335.8,417.7,392.4,348.6,505.1,376.0,506.6,378.8,383.0,399.1,494.6,472.9,391.3,621.1,510.3,456.9,294.3,529.4,575.9,621.8,334.8,163.6,466.2,426.5,261.4,328.9,470.6,328.1,418.3,252.3,264.3,20.4,470.5,314.5,349.8,436.2,525.4,324.2,345.3,422.7,561.2,398.1,459.0,307.3,518.5,155.7,523.2,427.2,576.7,388.2,599.0,495.8,342.1,344.1,343.2,491.8,436.6,352.5,342.3,346.1,480.6,413.6,556.1,312.3,565.3,448.3,387.9,543.4,547.8,458.8,253.2,357.5,438.1,307.8,525.2,460.3,387.8,355.8
IO,434.7,324.2,357.3,164.4,508.0,336.7,326.5,348.0,417.4,450.5,155.8,383.4,318.2,396.5,330.9,103.6,276.5,9.3,449.5,1867.7,400.8,115.8,440.8,357.2,294.5,267.0,216.7,373.0,197.4,343.7,322.2,435.3,413.8,341.3,134.6,193.7,363.9,314.4,521.8,445.9,356.3,289.9,499.0,457.5,401.3,393.2,329.3,452.8,405.1,311.1,286.7,341.1,298.2,216.3,396.5,518.3,315.0,67.3,342.8,92.4,416.5,453.3,201.2,0.0,543.2,356.5,244.0,354.9,454.3,376.2,270.4,407.4,542.3,473.3,441.8,339.2,349.9,342.4,233.0,345.4,381.6,268.8,324.8,266.0,204.1,7.7,299.3,374.3,331.9,404.2,516.7,205.9,347.5,458.5,287.7,270.6,517.1,382.9,414.1,412.7,238.1,374.0,279.6,283.3,343.2,317.9,300.0,430.6,301.5,432.1,365.8,308.5,368.1,420.1,441.9,360.3,546.6,497.3,382.4,306.1,516.4,562.9,547.3,260.3,154.4,453.2,395.5,186.9,276.4,457.6,315.1,343.8,239.3,256.2,221.7,457.5,301.5,275.3,423.2,427.8,249.7,256.7,409.7,486.7,323.6,384.5,294.3,505.5,146.5,448.7,352.7,503.4,313.7,524.5,482.8,267.6,268.6,290.7,417.3,423.6,278.0,307.6,333.1,406.1,339.1,481.6,299.3,490.8,435.3,374.9,451.8,473.3,384.3,178.7,344.5,407.1,294.8,450.7,447.3,313.3,281.3
IX,271.6,660.9,538.1,457.1,844.7,616.8,663.2,252.9,754.1,787.2,448.5,583.9,334.9,733.2,667.6,507.1,367.6,538.1,83.6,2204.4,737.5,427.0,229.3,262.1,574.6,467.5,496.8,432.0,534.1,318.7,204.2,772.0,750.5,305.4,471.3,473.8,700.6,331.1,858.5,248.7,331.3,626.6,835.7,794.2,738.0,729.9,463.3,789.5,741.8,460.5,623.4,361.9,431.3,553.0,220.6,86.1,651.7,463.9,679.5,577.5,753.2,790.0,574.2,528.7,0.0,373.2,456.5,345.3,288.9,351.2,550.5,744.1,84.1,269.0,180.3,675.9,550.4,417.5,513.1,682.1,718.3,425.7,341.5,546.1,484.2,520.2,636.0,711.0,612.0,177.0,853.4,486.0,211.4,209.4,567.8,550.7,853.8,719.6,162.8,749.4,518.2,710.7,492.1,563.4,359.9,518.4,580.1,631.1,450.9,179.4,702.5,367.5,704.8,208.6,778.6,697.0,59.0,834.0,231.1,642.8,853.1,899.6,220.4,466.7,491.1,789.9,732.2,387.4,556.5,794.3,651.8,425.5,576.0,592.9,594.7,794.2,638.2,357.0,759.9,764.5,331.4,536.8,746.4,290.5,457.6,402.7,631.0,842.2,483.2,251.5,369.4,256.5,526.2,18.6,819.5,480.1,435.2,570.8,163.9,760.3,433.2,587.7,669.8,194.6,394.2,75.6,636.0,163.9,772.0,711.6,788.5,138.8,172.8,458.8,681.2,743.8,631.5,203.8,784.0,391.2,493.8
IZ,193.3,464.3,341.5,260.5,648.1,420.2,474.0,197.9,557.5,590.6,251.9,387.3,81.2,536.6,472.0,310.5,171.0,341.5,289.6,2007.8,540.9,230.4,280.9,213.0,378.0,270.9,300.2,68.7,337.5,151.5,160.3,575.4,553.9,158.6,274.7,277.2,504.0,93.4,661.9,204.5,120.7,430.0,639.1,589.5,541.4,537.1,266.7,592.9,545.2,263.9,426.8,99.7,234.7,403.9,234.7,358.4,455.1,267.3,482.9,380.9,556.6,593.4,377.6,332.1,364.3,0.0,259.9,113.5,212.9,127.2,353.9,547.5,382.4,231.9,281.9,479.3,353.8,220.9,316.5,496.4,521.7,229.1,25.4,349.5,287.6,323.6,439.4,514.4,415.4,244.3,656.6,289.4,187.6,217.1,371.2,354.1,657.2,523.0,245.7,552.8,321.6,514.1,295.5,366.8,35.0,321.8,379.6,434.5,254.3,272.2,505.9,61.1,508.2,260.2,582.0,500.4,305.2,637.4,141.0,446.2,656.5,703.0,305.9,270.1,294.5,593.3,535.6,190.8,359.9,597.7,455.2,228.9,379.4,396.3,398.1,597.6,441.6,160.4,563.3,567.9,134.8,340.2,549.8,245.3,261.0,76.3,434.4,645.6,286.6,207.3,44.5,260.8,329.6,364.6,622.9,283.5,239.6,374.2,257.4,563.7,236.6,391.1,473.2,249.3,197.6,321.7,439.4,249.4,568.7,515.0,585.9,313.4,224.4,262.2,484.6,547.2,434.9,209.3,587.4,194.6,297.2
JC,365.9,355.7,113.2,287.8,539.5,311.6,501.3,202.9,448.9,482.0,143.3,314.6,253.0,428.0,363.4,201.9,207.7,232.9,380.3,1899.2,432.3,121.8,372.0,294.3,269.4,198.2,191.6,304.2,364.8,163.4,229.1,466.8,445.3,272.5,166.1,168.6,395.4,245.2,553.3,377.1,287.5,321.4,530.5,480.9,432.8,428.5,144.7,484.3,436.6,149.9,318.2,272.3,229.4,295.3,325.8,449.5,346.5,158.7,374.3,272.3,448.0,484.8,404.9,223.5,474.4,55.6,0.0,140.8,385.5,307.4,245.3,438.9,473.5,404.5,373.0,370.7,281.1,273.6,343.8,387.8,413.1,256.4,256.0,240.9,179.0,215.0,330.8,405.8,306.8,335.4,683.9,176.5,278.7,389.7,262.6,245.5,684.5,550.3,336.8,444.2,213.0,405.5,35.5,258.2,274.4,249.1,271.0,361.8,140.3,363.3,397.3,66.1,399.6,329.0,473.4,391.8,477.8,528.8,168.3,448.7,547.9,594.4,333.2,99.1,185.9,484.7,562.9,118.1,251.3,489.1,346.6,191.3,270.8,281.9,289.5,489.0,334.9,187.7,454.7,459.3,162.1,367.5,577.1,417.9,189.0,315.7,325.8,537.0,178.0,379.9,283.9,433.4,69.6,455.7,514.3,23.5,200.8,265.6,348.5,455.1,209.2,418.4,364.6,340.4,304.5,399.9,330.8,422.0,460.1,406.4,613.2,404.5,315.8,153.6,376.0,438.6,326.3,381.9,478.8,244.5,37.2
JI,101.0,481.3,358.5,277.5,665.1,437.2,491.0,125.9,574.5,607.6,268.9,404.3,98.2,553.6,488.0,327.5,188.0,358.5,281.4,2024.8,557.9,247.4,272.7,141.0,395.0,287.9,317.2,132.5,354.5,101.0,152.1,592.4,570.9,104.6,291.7,294.2,521.0,170.2,678.9,141.8,118.0,447.0,656.1,606.5,558.4,554.1,283.7,609.9,562.2,280.9,443.8,59.1,251.7,432.9,152.0,350.2,472.1,284.3,499.9,397.9,573.6,610.4,394.6,349.1,301.6,112.1,276.9,0.0,120.6,137.9,370.9,564.5,369.9,139.6,273.7,496.3,370.8,237.9,333.5,513.4,538.7,246.1,80.4,366.5,304.6,340.6,456.4,531.4,432.4,236.1,673.6,306.4,178.7,154.4,388.2,371.1,674.2,540.0,237.5,569.8,338.6,531.1,312.5,383.8,98.8,338.8,396.6,451.5,271.3,264.0,522.9,146.7,525.2,252.0,599.0,517.4,242.5,654.4,78.3,438.4,673.5,720.0,243.2,287.1,311.5,610.3,552.6,207.8,376.9,614.7,472.2,245.9,396.4,408.4,415.1,614.6,458.6,177.4,580.3,584.9,151.8,357.2,566.8,153.0,278.0,140.1,451.4,662.6,303.6,144.6,108.3,198.1,346.6,320.3,639.9,300.5,256.6,391.2,249.2,580.7,253.6,408.1,490.2,241.1,214.6,313.5,456.4,186.7,592.4,532.0,602.9,305.2,216.2,279.2,501.6,564.2,451.9,146.6,604.4,211.6,314.2
JP,27.2,581.9,459.1,378.1,765.7,537.8,584.2,191.2,675.1,708.2,369.5,504.9,195.2,654.2,588.6,428.1,288.6,459.1,241.9,2125.4,658.5,348.0,233.2,200.4,495.6,388.5,417.8,233.1,455.1,161.1,142.5,693.0,671.5,148.1,392.3,394.8,621.6,264.6,779.5,110.1,173.7,547.6,756.7,715.2,659.0,650.9,384.3,710.5,662.8,381.5,544.4,159.7,352.3,474.0,78.2,310.7,572.7,384.9,600.5,498.5,674.2,711.0,495.2,449.7,269.9,212.7,377.5,100.5,0.0,193.6,471.5,665.1,334.7,18.9,234.2,596.9,471.4,338.5,434.1,603.1,639.3,346.7,181.0,467.1,405.2,441.2,557.0,632.0,533.0,196.6,774.4,407.0,149.7,122.7,488.8,471.7,774.8,640.6,206.5,670.4,439.2,631.7,413.1,484.4,199.4,439.4,501.1,552.1,371.9,224.5,623.5,240.7,625.8,212.5,699.6,618.0,210.8,755.0,73.5,539.0,774.1,820.6,211.5,387.7,412.1,710.9,653.2,308.4,477.5,715.3,572.8,346.5,497.0,513.9,515.7,715.2,559.2,278.0,680.9,685.5,252.4,457.8,667.4,32.3,378.6,245.1,552.0,763.2,404.2,112.9,208.9,167.6,447.2,288.6,740.5,401.1,356.2,491.8,209.7,681.3,354.2,508.7,590.8,198.5,315.2,274.0,557.0,155.0,693.0,632.6,709.5,265.7,176.7,379.8,602.2,664.8,552.5,114.9,705.0,312.2,414.8
JU,178.3,511.7,388.9,307.9,695.5,467.6,514.0,225.1,604.9,638.0,299.3,434.7,125.0,584.0,518.4,357.9,218.4,388.9,380.6,2055.2,588.3,277.8,371.9,234.3,425.4,318.3,347.6,110.3,384.9,49.1,253.3,622.8,601.3,203.8,322.1,324.6,551.4,141.2,709.3,189.5,26.3,477.4,686.5,645.0,588.8,580.7,314.1,640.3,592.6,311.3,474.2,107.5,282.1,403.8,229.3,404.5,502.5,314.7,530.3,428.3,604.0,640.8,425.0,379.5,349.3,105.3,307.3,149.5,197.9,0.0,401.3,594.9,417.6,216.9,372.9,526.7,401.2,268.3,363.9,532.9,569.1,276.5,102.4,396.9,335.0,371.0,486.8,561.8,462.8,335.3,704.2,336.8,278.6,202.1,418.6,401.5,704.6,570.4,345.2,600.2,369.0,561.5,342.9,414.2,82.1,369.2,430.9,481.9,301.7,363.2,553.3,134.5,555.6,351.2,629.4,547.8,290.2,684.8,126.0,468.8,703.9,750.4,290.9,317.5,341.9,640.7,583.0,238.2,407.3,645.1,502.6,276.3,426.8,443.7,445.5,645.0,489.0,207.8,610.7,615.3,182.2,387.6,597.2,230.3,308.4,64.3,481.8,693.0,334.0,192.3,65.3,247.0,377.0,368.0,670.3,330.9,286.0,421.6,348.4,611.1,284.0,438.5,520.6,337.2,245.0,412.7,486.8,234.4,622.8,562.4,639.3,404.4,315.4,309.6,532.0,594.6,482.3,194.3,634.8,242.0,344.6
JW,433.6,276.7,356.2,195.9,460.5,138.8,279.0,346.9,545.8,550.7,187.3,382.3,317.1,349.0,283.4,231.1,275.4,300.9,448.4,1820.2,353.3,203.1,439.7,356.1,100.9,265.9,97.7,371.9,272.9,342.6,321.1,387.8,570.1,340.2,195.3,64.3,316.4,313.3,504.7,444.8,355.2,242.4,451.5,506.8,498.8,345.7,328.2,405.3,357.6,310.0,243.6,340.0,297.1,173.2,395.4,517.2,267.5,202.7,295.3,301.5,497.5,490.4,298.2,310.3,542.1,355.4,242.9,353.8,453.2,375.1,0.0,525.0,541.2,472.2,440.7,291.7,348.8,341.3,110.3,297.9,334.1,267.7,323.7,79.3,139.6,259.0,251.8,449.8,142.4,403.1,469.2,51.7,346.4,457.4,92.8,8.5,469.6,335.4,413.0,365.2,30.9,326.5,278.5,67.6,342.1,316.8,84.3,429.5,300.4,431.0,318.3,307.4,443.6,419.0,582.9,435.8,545.5,449.8,381.3,234.0,468.9,515.4,546.2,259.2,215.1,405.7,503.4,185.8,60.7,410.1,267.6,342.7,192.0,208.7,318.7,410.0,258.4,274.2,375.7,464.9,248.6,13.7,362.2,485.6,322.5,383.4,246.8,458.0,207.2,447.6,351.6,502.3,312.6,523.4,435.3,266.5,267.5,75.0,416.2,376.1,276.9,91.9,285.6,405.0,338.0,480.5,251.8,489.7,387.8,327.4,488.9,472.2,383.2,79.9,297.0,488.1,247.3,449.6,399.8,312.2,280.2
JY,628.7,433.2,551.3,358.4,204.4,484.9,391.6,542.0,42.4,65.7,349.8,577.4,512.2,291.7,439.9,355.8,470.5,415.4,643.5,1694.4,272.5,309.8,634.8,551.2,488.5,461.0,410.7,567.0,307.8,537.7,516.2,145.4,6.3,535.3,320.0,387.7,207.0,508.4,232.0,639.9,550.3,398.9,195.4,106.2,16.1,458.3,523.3,266.0,205.6,505.1,437.2,535.1,492.2,366.8,590.5,712.3,273.1,341.2,407.9,426.2,65.2,163.5,422.9,406.0,737.2,550.5,438.0,548.9,648.3,570.2,464.4,0.0,736.3,667.3,635.8,231.7,543.9,536.4,427.0,254.4,244.9,462.8,518.8,460.0,398.1,397.5,408.3,59.5,480.1,598.2,215.2,399.9,541.5,652.5,481.7,464.6,176.7,187.8,608.1,214.6,432.1,439.1,473.6,477.3,537.2,511.9,494.0,624.6,495.5,626.1,430.9,502.5,55.7,614.1,34.4,47.0,740.6,195.8,576.4,456.6,218.7,259.3,741.3,454.3,339.8,149.6,6.4,380.9,470.4,156.1,332.1,537.8,389.8,335.5,443.4,124.0,452.0,469.3,174.8,121.2,443.7,450.7,304.9,680.7,517.6,578.5,403.3,201.9,331.9,642.7,546.7,697.4,507.7,718.5,127.9,461.6,462.6,484.7,611.3,249.1,472.0,501.6,350.1,600.1,533.1,675.6,288.8,684.8,164.3,195.9,149.3,667.3,578.3,372.7,409.6,26.8,349.2,644.7,247.8,507.3,475.3
JZ,270.7,660.0,537.2,456.2,843.8,615.9,669.7,252.0,753.2,786.3,447.6,583.0,337.6,732.3,666.7,506.2,366.7,537.2,82.7,2203.5,736.6,426.1,228.4,267.1,573.7,466.6,495.9,431.1,533.2,382.6,205.3,771.1,749.6,304.5,470.4,472.9,699.7,329.8,857.6,317.0,399.6,625.7,834.8,793.3,737.1,732.8,462.4,788.6,740.9,459.6,622.5,391.2,430.4,611.6,217.8,85.2,650.8,463.0,678.6,576.6,752.3,789.1,573.3,527.8,103.3,372.3,422.3,344.4,288.0,419.5,549.6,743.2,0.0,307.0,179.4,675.0,549.5,416.6,512.2,681.2,717.4,424.8,340.6,545.2,483.3,519.3,635.1,710.1,611.1,176.1,852.3,480.8,210.5,277.7,566.9,549.8,852.9,718.7,161.9,748.5,517.3,709.8,491.2,562.5,359.0,517.5,575.3,630.2,450.0,178.5,701.6,366.6,703.9,207.7,777.7,696.1,127.3,833.1,299.4,641.9,852.2,898.7,288.7,465.8,490.2,789.0,731.3,386.5,555.6,793.4,650.9,424.6,575.1,586.2,593.8,793.3,637.3,356.1,759.0,763.6,330.5,535.9,745.5,320.4,456.7,400.3,630.1,841.3,482.3,319.8,368.5,323.6,525.3,85.4,818.6,479.2,435.3,569.9,163.0,759.4,432.3,586.8,668.9,193.7,393.3,74.7,635.1,232.2,768.6,710.7,781.6,137.9,171.9,457.9,680.3,742.9,630.6,272.1,783.1,390.3,492.9
KA,46.2,600.9,478.1,397.1,784.7,556.8,603.2,210.2,694.1,727.2,388.5,523.9,214.2,673.2,607.6,447.1,307.6,478.1,260.9,2144.4,677.5,367.0,252.2,219.4,514.6,407.5,436.8,252.1,474.1,180.1,161.5,712.0,690.5,167.1,411.3,413.8,640.6,283.6,798.5,129.1,192.7,566.6,775.7,734.2,678.0,669.9,403.3,729.5,681.8,400.5,563.4,178.7,371.3,493.0,97.2,315.5,591.7,403.9,619.5,517.5,693.2,730.0,514.2,468.7,260.3,231.7,396.5,119.5,18.9,212.6,490.5,684.1,328.6,0.0,253.2,615.9,490.4,357.5,453.1,622.1,658.3,365.7,200.0,486.1,424.2,460.2,576.0,651.0,552.0,215.6,793.4,426.0,168.7,113.1,507.8,490.7,793.8,659.6,225.5,689.4,458.2,650.7,432.1,503.4,218.4,458.4,520.1,571.1,390.9,243.5,642.5,259.7,644.8,231.5,718.6,637.0,201.2,774.0,92.5,558.0,793.1,839.6,201.9,406.7,431.1,729.9,672.2,327.4,496.5,734.3,591.8,365.5,516.0,532.9,534.7,734.2,578.2,297.0,699.9,704.5,271.4,476.8,686.4,21.4,397.6,264.1,571.0,782.2,423.2,131.9,227.9,158.0,466.2,279.0,759.5,420.1,375.2,510.8,228.7,700.3,373.2,527.7,609.8,217.5,334.2,293.0,576.0,145.4,712.0,651.6,728.5,284.7,195.7,398.8,621.2,683.8,571.5,105.3,724.0,331.2,433.8
KE,186.9,576.2,453.4,372.4,760.0,532.1,578.5,168.2,669.4,702.5,363.8,499.2,250.2,648.5,582.9,422.4,282.9,453.4,92.1,2119.7,652.8,342.3,170.0,177.4,489.9,382.8,412.1,347.3,449.4,275.7,119.5,687.3,665.8,220.7,386.6,389.1,615.9,246.4,773.8,287.5,288.3,541.9,751.0,709.5,653.3,645.2,378.6,704.8,657.1,375.8,538.7,307.4,346.6,468.3,135.9,165.4,567.0,379.2,594.8,492.8,668.5,705.3,489.5,444.0,190.3,288.5,371.8,260.6,204.2,308.2,465.8,659.4,189.4,223.2,0.0,591.2,465.7,332.8,428.4,597.4,633.6,341.0,256.8,461.4,399.5,435.5,551.3,626.3,527.3,85.4,768.7,401.3,126.7,300.1,483.1,466.0,769.1,634.9,120.3,664.7,433.5,626.0,407.4,478.7,275.2,433.7,495.4,546.4,366.2,100.3,617.8,282.8,620.1,149.3,693.9,612.3,249.4,749.3,250.9,533.3,768.4,814.9,388.9,382.0,406.4,705.2,647.5,302.7,471.8,709.6,567.1,340.8,491.3,508.2,510.0,709.5,553.5,272.3,675.2,679.8,246.7,452.1,661.7,236.6,372.9,316.5,546.3,757.5,398.5,290.3,284.7,345.0,441.5,171.6,734.8,395.4,350.5,486.1,92.8,675.6,348.5,503.0,585.1,135.3,309.5,128.7,551.3,332.4,687.3,626.9,703.8,31.4,113.5,374.1,596.5,659.1,546.8,292.3,699.3,306.5,409.1
KF,597.2,255.7,519.8,326.9,205.6,332.6,166.1,510.5,254.1,259.0,318.3,545.9,480.7,94.1,201.5,306.3,439.0,376.1,612.0,1651.5,78.0,278.3,603.3,519.7,354.3,429.5,369.5,535.5,348.7,506.2,484.7,96.1,278.4,503.8,270.5,311.5,24.6,476.9,249.8,608.4,518.8,221.4,196.6,215.1,219.0,232.8,491.8,126.3,65.9,473.6,318.8,503.6,460.7,248.4,559.0,680.8,95.6,309.7,182.4,376.7,256.8,198.7,373.4,385.5,705.7,519.0,406.5,517.4,616.8,538.7,316.8,284.8,704.8,635.8,604.3,0.0,512.4,504.9,315.7,22.6,74.5,431.3,487.3,284.7,345.0,393.3,230.8,216.4,327.8,566.7,177.5,298.9,510.0,621.0,346.2,308.3,177.9,43.7,576.6,74.9,275.8,213.6,442.1,321.0,505.7,480.4,337.7,593.1,464.0,594.6,205.4,471.0,210.2,582.6,291.2,202.4,709.1,158.1,544.9,338.2,214.0,260.5,709.8,422.8,290.3,150.8,223.6,349.4,314.1,118.4,154.6,506.3,271.4,158.0,393.9,118.3,333.6,437.8,84.0,173.2,412.2,330.5,107.3,649.2,486.1,547.0,225.8,203.1,282.4,611.2,515.2,665.9,476.2,687.0,143.6,430.1,431.1,328.4,579.8,121.2,440.5,327.5,172.6,568.6,501.6,644.1,111.3,653.3,96.1,35.7,197.2,635.8,546.8,341.2,184.1,208.3,171.7,613.2,108.1,475.8,443.8
KG,442.1,487.8,396.7,284.0,671.6,443.7,490.1,355.4,581.0,614.1,275.4,33.4,325.6,560.1,494.5,334.0,283.9,365.0,456.9,2031.3,564.4,253.9,448.2,364.6,401.5,75.6,323.7,380.4,361.0,351.1,329.6,598.9,577.4,348.7,298.2,300.7,527.5,321.8,685.4,453.3,363.7,453.5,662.6,621.1,564.9,556.8,336.7,616.4,568.7,333.9,450.3,348.5,305.6,379.9,403.9,525.7,478.6,290.8,506.4,404.4,580.1,616.9,401.1,355.6,550.6,363.9,283.4,362.3,461.7,383.6,377.4,571.0,549.7,480.7,449.2,502.8,0.0,349.8,340.0,509.0,545.2,299.1,332.2,373.0,311.1,347.1,462.9,537.9,438.9,411.6,680.3,312.9,354.9,465.9,394.7,377.6,680.7,546.5,421.5,576.3,345.1,537.6,319.0,390.3,350.6,31.9,407.0,167.1,324.3,439.5,529.4,315.9,531.7,427.5,605.5,523.9,554.0,660.9,389.8,444.9,680.0,726.5,554.7,299.7,318.0,616.8,559.1,168.3,383.4,621.2,478.7,351.2,402.9,419.8,421.6,621.1,465.1,282.7,586.8,591.4,257.1,363.7,573.3,494.1,331.0,391.9,457.9,669.1,310.1,456.1,360.1,510.8,353.1,531.9,646.4,307.0,276.0,397.7,424.7,587.2,285.4,414.6,496.7,413.5,346.5,489.0,462.9,498.2,598.9,538.5,615.4,480.7,391.7,285.7,508.1,570.7,458.4,458.1,610.9,320.7,320.7
KM,286.6,457.7,334.9,253.9,641.5,413.6,460.0,199.9,550.9,584.0,245.3,380.7,170.1,530.0,464.4,303.9,213.7,334.9,301.4,2001.2,534.3,223.8,292.7,209.1,371.4,264.3,293.6,224.9,330.9,195.6,174.1,568.8,547.3,193.2,268.1,270.6,497.4,166.3,655.3,297.8,208.2,423.4,632.5,591.0,534.8,526.7,260.1,586.3,538.6,257.3,420.2,193.0,63.7,349.8,248.4,370.2,448.5,260.7,476.3,374.3,550.0,586.8,371.0,325.5,395.1,208.4,253.3,206.8,306.2,228.1,347.3,540.9,394.2,325.2,293.7,472.7,347.2,0.0,309.9,478.9,515.1,222.5,176.7,342.9,281.0,317.0,432.8,507.8,408.8,256.1,650.2,282.8,199.4,310.4,364.6,347.5,650.6,516.4,266.0,546.2,315.0,507.5,288.9,360.2,195.1,315.2,376.9,427.9,247.7,284.0,499.3,160.4,501.6,272.0,575.4,493.8,398.5,630.8,234.3,414.8,649.9,696.4,399.2,263.5,287.9,586.7,529.0,184.2,353.3,591.1,448.6,222.3,372.8,389.7,391.5,591.0,435.0,153.8,556.7,561.3,128.2,333.6,543.2,338.6,254.4,236.4,427.8,639.0,280.0,300.6,204.6,355.3,323.0,376.4,616.3,276.9,133.1,367.6,269.2,557.1,123.7,384.5,466.6,258.0,173.0,333.5,432.8,342.7,568.8,508.4,585.3,325.2,236.2,255.6,478.0,540.6,428.3,302.6,580.8,77.2,290.6
KS,410.4,287.7,333.0,172.7,471.5,140.2,297.4,323.7,556.8,561.7,164.1,359.1,297.5,360.0,294.4,242.1,252.2,311.9,424.8,1831.2,364.3,142.6,416.5,338.8,177.0,242.7,99.2,348.7,249.7,315.0,295.9,398.8,466.1,317.0,206.3,94.2,327.4,289.7,515.7,421.6,332.0,253.4,462.5,525.9,509.8,360.5,305.0,416.3,368.6,286.8,254.6,316.8,273.9,184.2,370.3,494.0,278.5,179.5,306.3,312.5,508.5,501.4,309.2,244.3,518.9,332.2,339.9,330.6,430.0,351.9,142.4,459.7,518.0,449.0,417.5,302.7,325.6,318.1,0.0,308.9,345.1,244.5,300.5,41.3,29.2,235.8,262.8,426.6,135.4,379.9,480.0,106.4,323.2,434.2,170.2,133.9,480.6,346.4,381.3,376.2,101.4,337.5,255.3,146.6,318.9,293.6,159.4,406.3,277.2,407.8,329.3,284.2,420.4,395.8,593.9,412.6,522.3,460.8,358.1,245.0,479.9,526.4,523.0,236.0,226.1,416.7,447.8,162.6,139.7,421.1,278.6,319.5,203.0,219.7,329.7,421.0,269.4,251.0,386.7,475.9,225.4,139.2,373.2,462.4,299.3,360.2,257.8,469.0,218.2,424.4,328.4,477.9,289.4,500.2,446.3,243.3,245.3,154.0,393.0,387.1,253.7,135.1,296.6,384.9,314.8,457.3,262.8,466.5,392.1,338.4,493.9,449.0,360.0,79.2,308.0,499.1,258.3,426.4,410.8,289.0,257.0
