from_stop,AD,AH,AL,AR,AZ,BA,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IK,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QX,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
PI,652.5,217.2,273.7,682.4,196.0,264.9,356.3,634.3,307.9,289.8,323.4,297.4,196.2,217.1,1068.9,189.6,164.5,370.3,143.1,393.8,1049.2,123.5,272.6,373.1,361.6,66.3,667.3,656.4,633.4,388.3,1038.0,193.8,127.7,341.3,337.6,775.5,201.1,408.9,374.2,121.1,384.9,664.8,398.5,343.0,355.8,259.3,370.0,775.5,160.5,145.4,189.2,1128.7,358.6,178.7,214.7,284.3,468.8,584.8,252.0,376.3,606.7,224.3,664.9,314.8,568.5,386.4,259.3,384.5,393.1,186.1,213.1,769.9,330.9,544.7,253.5,351.9,235.5,678.1,670.7,406.5,183.3,227.6,64.3,328.7,544.7,789.4,120.8,362.3,665.0,60.9,0.0,41.9,223.4,772.5,330.7,789.5,784.7,362.5,655.2,243.2,241.5,281.4,372.7,194.6,324.2,1038.3,224.9,397.3,178.6,167.7,193.5,370.0,260.1,363.8,112.4,103.8,620.3,1125.2,789.5,744.5,345.2,635.2,317.2,330.5,587.0,382.6,279.3,648.8,380.4,415.3,346.4,680.3,636.2,201.7,246.3,135.0,434.7,641.5,131.7,396.1,560.2,134.1,356.3,224.3,65.7,678.6,609.9,620.7,175.7,311.7,375.6,64.6,763.0,657.3,338.1,807.5,360.4,286.3,341.0,230.0,154.7,182.6,354.6,1496.1
PS,703.2,212.0,254.1,733.1,179.6,262.6,415.8,685.0,305.6,287.5,321.1,295.1,193.9,214.8,1187.4,187.3,162.2,429.8,140.8,377.4,1181.8,121.2,270.3,370.8,359.3,24.3,718.0,707.1,684.1,371.9,1156.5,177.4,178.4,324.9,397.1,716.3,198.8,392.5,371.9,118.8,368.5,715.5,396.2,340.7,351.2,257.0,429.5,716.3,144.1,143.1,186.9,1247.2,356.3,176.4,212.4,267.9,410.6,635.5,249.7,449.9,657.4,222.0,715.6,312.5,566.2,384.1,257.0,382.2,390.8,183.8,210.8,710.7,328.6,595.4,251.2,349.6,233.2,728.8,721.4,404.2,181.0,225.3,83.3,319.3,645.0,785.4,104.4,421.8,715.7,69.7,53.9,0.0,221.1,713.3,328.4,773.1,725.5,360.2,651.9,215.9,239.2,265.0,371.1,198.2,321.9,1156.8,222.6,378.6,176.3,162.5,175.7,367.7,257.8,365.5,110.1,101.5,671.0,1243.7,729.1,685.3,328.8,685.9,321.4,325.5,637.7,442.1,277.0,699.5,364.0,413.0,344.1,731.0,686.9,199.4,244.0,132.7,494.2,692.2,119.3,393.8,543.8,184.8,354.6,222.0,63.4,676.3,674.7,671.4,173.4,309.4,435.1,31.8,703.8,708.0,335.8,748.3,344.0,284.0,338.7,227.7,152.4,180.3,338.2,1546.8
PX,520.9,274.0,170.2,559.7,99.2,218.2,373.7,502.7,261.2,243.1,276.7,250.7,292.1,6.3,1062.2,319.8,175.8,387.7,191.1,229.5,1056.6,150.0,225.9,222.9,211.4,234.1,535.7,524.8,501.8,224.0,1031.3,143.4,274.9,280.5,355.0,591.1,22.3,244.6,327.5,204.5,324.1,542.1,248.3,192.8,203.3,212.6,387.4,591.1,135.2,270.6,34.2,1122.0,311.9,167.7,132.0,156.4,285.4,453.2,179.8,407.8,475.1,285.1,542.2,164.6,441.0,339.7,212.6,234.3,242.9,199.0,338.3,585.5,180.7,413.1,149.9,305.2,198.9,555.4,548.0,359.8,196.3,352.8,269.4,171.4,462.7,660.2,190.1,379.7,533.4,251.9,204.0,209.7,0.0,588.1,284.0,647.9,600.3,212.3,526.7,181.9,78.2,220.6,326.7,325.7,174.0,1031.6,142.2,230.7,303.8,177.8,234.2,323.3,238.2,321.1,195.8,186.7,488.7,1118.5,603.9,560.1,284.4,512.5,277.0,281.1,455.4,400.0,232.6,517.2,216.1,265.1,196.2,557.6,513.5,165.4,22.8,218.4,452.1,509.9,204.5,245.9,418.6,281.3,310.2,177.6,149.5,551.1,517.2,498.0,188.7,265.0,393.0,241.6,578.6,525.7,291.4,623.1,299.6,239.6,190.8,7.7,143.5,307.8,293.8,1442.3
PY,469.8,615.9,560.0,272.6,648.4,664.1,643.3,513.1,719.3,625.5,659.1,708.8,634.0,629.4,769.6,661.7,655.9,657.3,740.3,599.3,764.0,699.2,684.0,447.7,581.2,764.0,546.1,535.2,512.2,482.0,738.7,670.9,712.9,738.6,624.6,55.2,645.4,451.4,733.0,753.7,779.0,235.0,618.1,440.7,491.9,670.7,657.0,82.8,684.4,694.4,657.3,829.4,694.3,645.6,681.2,546.2,567.2,463.6,588.7,677.4,485.5,627.0,167.3,478.9,302.1,763.0,670.7,471.7,449.7,748.2,712.3,27.0,550.5,362.0,684.3,755.6,592.3,244.7,173.1,742.2,642.2,728.5,720.2,472.1,411.6,367.6,739.3,649.3,543.8,702.7,736.8,720.2,623.1,0.0,666.4,355.3,41.8,582.1,103.9,709.4,675.1,666.5,709.1,699.7,511.2,739.0,691.4,444.7,667.8,623.7,710.5,705.7,580.1,703.5,745.0,697.2,499.1,825.9,15.7,27.9,742.5,254.2,659.4,663.5,465.8,669.6,690.7,527.6,479.1,634.9,566.0,182.7,202.4,692.9,645.1,767.6,721.7,520.3,699.8,482.1,279.7,703.4,750.5,635.7,660.0,111.8,527.6,239.7,634.6,647.4,662.6,756.1,70.3,536.1,749.5,64.6,757.7,697.7,560.6,615.3,692.7,706.9,751.9,1310.8
QD,628.9,194.6,254.9,667.7,291.8,161.8,294.3,610.7,171.3,100.3,6.7,191.4,212.7,294.8,1170.2,240.4,268.5,308.3,332.2,355.5,1164.6,291.1,188.4,345.3,337.4,357.2,643.7,632.8,609.8,350.0,1139.3,283.5,381.9,152.7,275.6,699.1,311.0,349.0,105.9,327.1,151.9,650.1,374.3,318.8,329.3,175.1,308.0,699.1,276.3,273.1,299.1,1230.0,45.0,258.2,324.6,282.4,393.4,561.2,250.5,328.4,583.1,205.7,650.2,290.6,549.0,135.9,175.1,360.3,347.3,340.1,291.0,693.5,306.7,521.1,350.7,128.5,234.0,663.4,656.0,115.1,254.8,307.2,389.2,297.4,570.7,768.2,312.7,300.3,641.4,371.7,327.1,332.8,288.5,696.1,0.0,755.9,708.3,338.3,634.7,322.0,351.4,195.3,59.8,278.4,300.0,1139.6,334.8,353.1,246.5,236.3,323.1,78.6,158.8,76.4,318.4,309.8,596.7,1226.5,711.9,668.1,215.6,620.5,114.2,36.4,563.4,320.6,190.0,625.2,342.1,391.1,322.2,665.6,621.5,305.5,310.5,341.0,372.7,617.9,312.4,371.9,526.6,372.4,123.4,140.1,272.6,659.1,600.4,606.0,247.2,18.4,313.6,364.7,686.6,633.7,142.2,731.1,134.1,201.6,316.8,280.7,284.6,285.6,225.0,1438.9
QE,532.5,689.9,633.7,335.3,739.4,741.0,720.2,575.8,796.2,702.4,736.0,785.7,710.9,706.3,546.9,738.6,732.8,734.2,817.2,665.7,541.3,776.1,760.9,524.6,658.1,840.9,608.8,597.9,574.9,558.9,516.0,747.8,789.8,815.5,701.5,336.4,722.3,528.3,809.9,830.6,855.9,297.7,695.0,517.6,568.8,747.6,733.9,336.4,761.3,771.3,734.2,606.7,771.2,722.5,758.1,623.1,644.1,526.3,665.6,754.3,548.2,703.9,230.0,555.8,349.6,839.9,747.6,548.6,526.6,825.1,789.2,330.8,627.4,424.7,761.2,832.5,669.2,307.4,235.8,819.1,719.1,805.4,797.1,536.4,424.7,12.2,816.2,726.2,606.5,779.6,813.7,797.1,700.0,333.4,743.3,0.0,345.6,659.0,334.8,786.3,752.0,743.4,785.3,776.6,588.1,516.3,768.3,519.3,744.7,700.6,788.8,782.6,657.0,776.4,821.9,774.1,561.8,603.2,349.2,305.4,819.4,288.8,736.3,740.4,528.5,746.5,767.6,590.3,556.0,711.8,642.9,229.7,265.1,769.8,722.0,844.5,798.6,583.0,780.7,559.0,236.7,780.3,827.4,712.6,736.9,348.4,590.3,302.4,711.5,724.3,739.5,833.0,323.9,598.8,826.4,368.4,834.6,774.6,637.5,692.2,769.6,783.8,828.8,1276.1
QF,472.0,618.1,562.2,274.8,650.6,666.3,645.5,515.3,721.5,627.7,661.3,711.0,636.2,631.6,771.8,663.9,658.1,659.5,742.5,601.5,766.2,701.4,686.2,449.9,583.4,766.2,548.3,537.4,514.4,484.2,740.9,673.1,715.1,740.8,626.8,57.4,647.6,453.6,735.2,755.9,781.2,237.2,620.3,442.9,494.1,672.9,659.2,85.0,686.6,696.6,659.5,831.6,696.5,647.8,683.4,548.4,569.4,465.8,590.9,679.6,487.7,629.2,169.5,481.1,304.3,765.2,672.9,473.9,451.9,750.4,714.5,14.8,552.7,364.2,686.5,757.8,594.5,246.9,175.3,744.4,644.4,730.7,722.4,474.3,413.8,369.8,741.5,651.5,546.0,704.9,739.0,722.4,625.3,51.8,668.6,357.5,0.0,584.3,106.1,711.6,677.3,668.7,711.3,701.9,513.4,741.2,693.6,446.9,670.0,625.9,712.7,707.9,582.3,705.7,747.2,699.4,501.3,828.1,67.6,30.1,744.7,256.4,661.6,665.7,468.0,671.8,692.9,529.8,481.3,637.1,568.2,184.9,204.6,695.1,647.3,769.8,723.9,522.5,702.0,484.3,281.9,705.6,752.7,637.9,662.2,114.0,505.0,241.9,636.8,649.6,664.8,758.3,72.5,538.3,751.7,22.7,759.9,699.9,562.8,617.5,694.9,709.1,754.1,1313.0
QM,535.6,320.9,97.1,574.4,203.5,265.1,420.6,517.4,308.1,290.0,323.6,297.6,339.0,183.5,1071.7,366.7,277.3,434.6,295.4,64.0,1066.1,254.3,272.8,167.8,14.7,338.4,550.4,539.5,516.5,168.9,1040.8,247.7,379.2,327.4,401.9,600.6,199.5,189.5,374.4,308.8,371.0,556.8,82.8,137.7,148.2,259.5,434.3,600.6,239.5,374.9,209.9,1131.5,358.8,267.0,236.3,83.3,300.1,467.9,125.8,454.7,489.8,332.0,556.9,109.5,450.5,386.6,259.5,179.2,187.8,303.3,442.6,595.0,25.3,427.8,239.4,352.1,129.4,570.1,562.7,406.7,263.6,457.1,373.7,116.3,477.4,669.7,294.4,426.6,548.1,356.2,308.3,314.0,177.2,597.6,330.9,657.4,609.8,0.0,536.2,286.2,229.2,267.5,373.6,430.0,118.9,1041.1,246.5,175.6,408.1,245.1,331.9,370.2,285.1,368.0,300.1,291.0,503.4,1128.0,613.4,569.6,331.3,527.2,323.9,328.0,470.1,446.9,279.5,531.9,161.0,68.4,30.7,572.3,528.2,269.7,199.2,322.7,499.0,524.6,308.8,190.8,428.1,385.6,357.1,224.5,253.8,560.6,531.9,512.7,256.0,311.9,439.9,345.9,588.1,540.4,338.3,632.6,346.5,286.5,25.3,169.4,247.8,412.1,340.7,1457.0
QO,456.9,548.2,492.0,258.7,597.7,599.3,578.5,500.2,654.5,560.7,594.3,644.0,569.2,564.6,755.7,596.9,591.1,592.5,675.5,524.0,750.1,634.4,619.2,382.9,516.4,699.2,533.2,522.3,499.3,417.2,725.8,606.1,648.1,673.8,559.8,106.9,580.6,386.6,668.2,688.9,714.2,222.1,553.3,375.9,424.8,605.9,592.2,91.7,619.6,629.6,592.5,816.5,629.5,580.8,616.4,481.4,502.4,450.7,523.9,612.6,472.6,562.2,154.4,414.1,237.3,698.2,605.9,406.9,384.9,683.4,647.5,101.3,485.7,348.1,619.5,690.8,527.5,231.8,160.2,677.4,577.4,663.7,656.4,394.7,349.1,356.4,674.5,584.5,530.9,637.9,657.9,655.4,558.3,103.9,601.6,341.4,116.1,517.3,0.0,654.5,610.3,601.7,643.6,629.0,446.4,726.1,626.6,377.6,603.0,561.8,648.1,640.9,515.3,634.7,680.2,632.4,486.2,813.0,120.9,75.9,678.7,241.3,588.1,601.4,452.9,604.8,625.9,514.7,414.3,570.1,501.2,169.8,188.5,628.1,580.3,702.8,656.9,507.4,640.0,417.3,214.9,638.6,686.4,570.9,595.2,42.8,513.7,226.8,569.8,582.6,597.8,691.3,94.4,523.2,684.7,116.1,692.9,632.9,495.8,550.5,627.9,642.1,687.1,1297.9
QR,627.1,302.4,273.2,650.9,137.0,249.5,405.0,593.9,292.5,274.4,308.0,297.0,329.6,173.1,1168.4,323.0,135.6,419.0,188.4,320.7,1162.8,147.3,257.2,314.1,302.6,242.3,626.9,616.0,593.0,330.2,1122.5,53.4,283.1,326.8,386.3,682.3,142.1,350.8,358.8,201.8,370.4,633.3,339.5,284.0,296.8,243.9,418.7,682.3,147.5,293.8,130.2,1213.2,343.2,94.9,155.7,262.6,376.6,544.4,236.6,454.1,566.3,331.4,633.4,255.8,532.2,371.0,243.9,325.5,334.1,209.2,346.5,676.7,271.9,504.3,194.5,336.5,220.1,646.6,639.2,391.1,167.9,361.0,292.6,269.7,504.3,753.1,202.4,426.0,624.6,275.1,226.3,217.9,164.4,679.3,315.3,754.1,691.5,303.5,618.9,0.0,197.5,266.9,357.3,328.0,265.2,1122.8,165.9,339.2,312.0,152.3,195.4,354.6,269.5,348.4,193.1,196.7,579.9,1209.7,696.3,651.3,330.7,603.7,301.8,315.1,546.6,431.3,263.9,608.4,322.3,356.3,287.4,648.8,619.7,16.4,187.3,215.7,483.4,601.1,198.5,337.1,524.8,289.5,340.9,208.9,157.7,642.3,608.4,589.2,160.3,296.3,424.3,249.8,669.8,616.9,322.7,714.3,345.9,270.9,282.0,171.0,140.8,316.0,325.1,1533.5
QU,542.9,296.0,189.0,581.7,137.3,240.2,395.7,524.7,283.2,265.1,298.7,272.7,314.1,74.5,1084.2,341.8,213.9,409.7,229.2,241.0,1078.6,188.1,247.9,244.9,233.4,272.2,557.7,546.8,523.8,246.0,1053.3,181.5,313.0,302.5,377.0,613.1,90.5,266.6,349.5,242.6,346.1,564.1,270.3,214.8,225.3,234.6,409.4,613.1,173.3,308.7,84.7,1144.0,333.9,221.7,170.1,178.4,307.4,475.2,201.8,429.8,497.1,307.1,564.2,186.6,463.0,361.7,234.6,256.3,264.9,237.1,376.4,607.5,202.7,435.1,188.0,327.2,220.9,577.4,570.0,381.8,218.3,390.9,307.5,200.5,435.1,682.2,228.2,401.7,555.4,290.0,256.2,247.8,68.2,610.1,306.0,669.9,622.3,234.3,548.7,220.0,0.0,242.6,348.7,363.8,196.0,1053.6,180.3,255.0,347.9,202.7,288.0,345.3,260.2,339.1,233.9,224.8,510.7,1140.5,625.9,582.1,306.4,534.5,290.1,305.8,477.4,422.0,254.6,539.2,238.1,287.1,218.2,579.6,535.5,203.5,90.2,256.5,474.1,531.9,238.6,267.9,440.6,319.4,331.6,199.6,187.6,573.1,539.2,520.0,210.7,287.0,415.0,279.7,600.6,547.7,313.4,645.1,321.6,261.6,212.8,60.4,181.6,345.9,315.8,1464.3
QX,576.8,184.4,206.0,615.6,253.8,61.9,284.1,558.6,153.6,153.5,187.1,143.1,202.5,242.7,1014.7,230.2,216.4,298.1,280.1,292.9,1009.1,239.0,118.3,293.2,285.3,305.1,591.6,580.7,557.7,297.9,983.8,231.4,371.7,172.9,265.4,647.0,258.9,296.9,219.9,275.0,216.5,598.0,322.2,266.7,277.2,105.0,297.8,647.0,224.2,262.9,247.0,1074.5,222.3,206.1,272.5,230.3,341.3,509.1,198.4,318.2,531.0,195.5,598.1,238.5,496.9,232.1,105.0,308.2,295.2,288.0,280.8,641.4,254.6,469.0,298.6,197.6,181.9,611.3,603.9,263.4,202.7,297.0,379.0,252.4,469.0,716.1,260.6,290.1,589.3,361.5,289.1,280.7,236.4,644.0,194.4,703.8,656.2,286.2,582.6,269.9,299.3,0.0,236.4,268.2,247.9,984.1,282.7,303.3,236.3,184.2,272.4,233.7,148.6,227.5,266.3,257.7,544.6,1071.0,659.8,616.0,176.8,568.4,184.1,194.2,511.3,310.4,125.0,573.1,290.0,339.0,270.1,613.5,569.4,253.4,258.4,288.9,362.5,565.8,264.3,319.8,474.5,362.2,202.0,70.0,220.5,607.0,573.1,553.9,195.1,175.4,303.4,312.6,634.5,581.6,183.8,679.0,192.0,132.0,264.7,228.6,232.5,275.4,186.2,1428.7
QZ,670.1,233.5,299.3,708.9,347.7,203.6,336.1,652.5,213.1,142.1,48.5,232.6,254.5,336.6,1211.4,282.2,310.3,350.1,374.0,386.2,1206.4,332.9,229.6,387.1,379.2,399.0,685.5,674.6,651.6,391.2,1181.1,324.7,423.7,193.9,317.4,740.9,352.8,390.2,147.7,368.9,193.7,691.9,416.1,360.6,373.4,216.9,349.8,740.9,317.5,314.9,340.9,1271.8,14.6,300.0,366.4,323.6,434.6,603.0,292.3,369.6,624.9,246.9,692.0,332.4,590.8,177.7,216.9,402.1,389.1,381.9,332.8,735.3,348.5,562.9,392.5,170.3,275.8,705.2,697.8,156.9,296.6,349.0,430.4,346.3,562.9,811.7,353.9,341.5,683.2,412.9,383.0,374.6,330.3,737.9,38.9,797.1,750.1,380.1,677.5,373.7,392.6,236.5,0.0,314.3,341.8,1181.4,376.6,396.6,288.3,281.0,365.7,120.4,200.6,114.2,360.2,351.6,638.5,1268.3,754.9,709.9,256.8,662.3,149.5,80.9,605.2,362.4,231.8,667.0,383.3,432.9,364.0,707.4,662.7,347.3,352.3,382.8,414.5,659.7,357.6,413.7,568.4,414.2,165.9,181.9,314.4,700.9,641.6,647.8,289.0,60.2,355.4,406.5,728.4,675.5,184.0,772.9,175.3,243.4,358.6,322.5,326.4,327.4,266.8,1480.7
RI,760.7,87.2,338.9,785.2,275.3,344.2,287.8,742.5,325.6,231.8,265.4,309.7,66.2,296.4,1018.4,59.6,243.8,301.8,222.4,448.5,1012.8,202.8,290.3,452.4,440.9,208.2,775.5,764.6,741.6,448.1,987.5,259.0,272.1,344.9,269.1,797.9,280.4,474.1,339.3,200.4,385.3,773.0,477.8,422.3,435.1,277.0,301.5,797.9,225.7,43.7,268.5,1078.2,300.6,258.0,294.0,344.1,492.2,693.0,331.3,321.9,714.9,88.9,773.1,394.1,647.8,369.3,277.0,463.8,472.4,265.4,12.5,792.3,410.2,652.9,332.8,361.9,314.8,786.3,778.9,348.5,262.6,28.8,256.6,408.0,652.9,868.7,186.0,288.4,773.2,233.7,192.2,183.8,302.7,794.9,272.7,849.3,807.1,441.8,734.5,322.5,320.8,346.6,314.7,0.0,403.5,987.8,304.2,457.1,30.6,247.0,258.7,312.0,129.8,305.8,191.7,183.1,728.5,1074.7,811.9,766.9,348.8,743.4,259.2,272.5,695.2,314.1,297.0,757.0,440.2,494.6,425.7,788.5,744.4,281.0,325.6,214.3,366.2,749.7,196.9,475.4,625.4,262.6,357.5,242.0,145.0,757.9,751.6,728.9,255.0,253.7,307.1,215.7,785.4,765.5,355.8,829.9,364.0,304.0,420.3,309.3,234.0,56.2,352.8,1432.4
RN,530.9,316.2,110.4,569.7,198.8,260.4,415.9,512.7,303.4,285.3,318.9,292.9,334.3,178.8,996.2,362.0,275.4,429.9,290.7,149.7,990.6,249.6,268.1,92.3,131.6,333.7,545.7,534.8,511.8,49.9,965.3,243.0,374.5,322.7,397.2,525.1,194.8,79.7,369.7,304.1,366.3,552.1,168.5,62.2,29.2,254.8,429.6,525.1,234.8,370.2,205.2,1056.0,354.1,280.3,231.6,96.6,295.4,463.2,139.1,450.0,485.1,327.3,490.9,34.0,375.0,381.9,254.8,60.2,110.3,298.6,437.9,519.5,100.9,423.1,234.7,347.4,142.7,565.4,496.7,402.0,276.9,452.4,369.0,40.8,472.7,594.2,289.7,421.9,543.4,351.5,303.6,309.3,172.5,522.1,326.2,581.9,534.3,132.5,460.7,281.5,224.5,262.8,368.9,425.3,0.0,965.6,241.8,100.1,403.4,258.4,333.8,365.5,280.4,363.3,295.4,286.3,498.7,1052.5,537.9,494.1,326.6,522.5,319.2,323.3,465.4,442.2,274.8,527.2,42.0,185.3,116.4,506.3,523.5,265.0,194.5,318.0,494.3,519.9,304.1,71.8,352.6,380.9,352.4,219.8,249.1,485.1,527.2,508.0,269.3,307.2,435.2,341.2,512.6,535.7,333.6,557.1,341.8,281.8,111.0,164.7,243.1,407.4,336.0,1452.3
RS,952.3,860.4,995.0,755.1,1031.9,901.9,887.8,995.6,963.8,870.0,903.6,953.3,878.5,1034.9,67.6,906.2,1008.6,901.8,1091.6,1095.6,27.6,1072.0,928.5,960.4,1077.5,1008.5,1028.6,1017.7,994.7,994.7,0.1,1023.6,957.4,983.1,869.1,756.2,1051.1,964.1,977.5,1069.6,1023.5,717.5,1114.4,953.4,1004.6,915.2,901.5,756.2,1016.4,938.9,1039.2,94.6,938.8,998.3,1064.7,1022.5,1079.9,946.1,990.6,921.9,968.0,871.5,649.8,1030.7,678.4,1007.5,915.2,984.4,962.4,1080.2,956.8,750.6,1046.8,844.5,1090.8,1000.1,974.1,727.2,655.6,986.7,994.9,973.0,964.7,984.8,894.1,507.6,1055.2,893.8,1026.3,947.2,981.3,1023.3,1028.6,753.2,910.9,495.3,765.4,1078.4,754.6,1062.1,1091.5,935.4,953.6,944.2,1040.1,0.0,1074.9,957.4,912.3,976.4,1063.2,950.2,824.6,948.0,1060.9,1052.3,981.6,114.4,769.0,725.2,987.0,708.6,903.9,908.0,948.3,914.1,935.2,1010.1,991.8,1131.2,1062.3,649.5,684.9,1045.6,1050.6,1083.5,966.2,1002.8,1070.1,994.8,743.0,947.9,995.0,880.2,1023.9,768.2,985.3,722.2,987.3,891.9,907.1,1000.6,743.7,1018.6,994.0,788.2,1002.2,942.2,1056.9,1020.8,1024.7,951.4,996.4,1345.8
RV,578.6,309.7,227.9,617.4,28.3,241.9,397.4,560.4,284.9,266.8,300.4,274.4,291.6,124.6,1119.9,285.0,146.0,411.4,161.3,287.2,1114.3,120.2,249.6,280.6,269.1,204.3,593.4,582.5,559.5,281.7,1089.0,113.6,245.1,304.2,378.7,648.8,108.6,302.3,351.2,174.7,347.8,599.8,306.0,250.5,261.0,236.3,411.1,648.8,105.4,240.8,96.7,1179.7,335.6,137.9,61.1,214.1,343.1,510.9,237.5,431.5,532.8,319.7,599.9,222.3,498.7,363.4,236.3,292.0,300.6,169.2,308.5,643.2,238.4,470.8,161.0,328.9,212.5,613.1,605.7,383.5,160.3,323.0,239.6,229.1,520.4,717.9,160.3,403.4,591.1,222.1,174.2,179.9,130.9,645.8,307.7,705.6,658.0,270.0,584.4,152.1,149.0,244.3,350.4,295.9,231.7,1089.3,0.0,288.4,274.0,141.8,204.4,347.0,261.9,344.8,166.0,156.9,546.4,1176.2,661.6,617.8,308.1,570.2,300.7,304.8,513.1,423.7,256.3,574.9,273.8,322.8,253.9,615.3,571.2,135.6,153.8,188.6,475.8,567.6,174.7,303.6,476.3,251.5,333.9,201.3,119.7,608.8,574.9,555.7,152.7,288.7,416.7,211.8,636.3,583.4,315.1,680.8,323.3,263.3,248.5,137.5,113.7,278.0,317.5,1500.0
RW,481.0,365.1,156.1,519.8,261.8,309.3,464.8,462.8,352.3,334.2,367.8,341.8,383.2,227.7,923.6,410.9,324.3,478.8,339.6,198.6,918.0,298.5,317.0,10.1,180.5,382.6,495.8,484.9,461.9,44.0,892.7,291.9,423.4,371.6,446.1,452.5,243.7,60.8,418.6,353.0,415.2,486.0,217.4,40.0,80.1,303.7,478.5,452.5,283.7,419.1,254.1,983.4,403.0,329.2,280.5,145.5,245.5,413.3,188.0,498.9,435.2,376.2,418.3,78.2,302.4,430.8,303.7,33.7,67.0,347.5,486.8,446.9,149.8,373.2,283.6,396.3,191.6,495.7,424.1,450.9,325.8,501.3,417.9,58.8,373.2,523.3,338.6,470.8,493.5,400.4,352.5,358.2,221.4,449.5,375.1,509.3,461.7,181.4,388.1,330.4,273.4,311.7,417.8,474.2,84.0,893.0,290.7,0.0,452.3,310.2,384.1,414.4,329.3,408.2,344.3,335.2,448.8,979.9,465.3,421.5,375.5,472.6,359.2,372.2,415.5,491.1,323.7,477.3,69.6,234.2,165.3,433.7,453.4,313.9,243.4,366.9,543.2,470.0,349.0,44.1,280.0,429.8,400.7,268.7,298.0,412.5,452.5,458.1,318.2,356.1,484.1,390.1,440.0,485.8,382.5,484.5,390.7,330.7,159.9,213.6,292.0,456.3,384.9,1402.4
RY,700.1,63.6,335.0,738.9,260.5,233.0,257.1,681.9,294.9,201.1,234.7,284.4,45.5,295.7,987.7,38.9,243.1,271.1,221.7,426.7,982.1,202.1,259.6,416.5,408.6,207.5,714.9,704.0,681.0,421.2,956.8,258.3,271.4,314.2,238.4,770.3,279.7,420.2,308.6,199.7,354.6,721.3,445.5,390.0,400.5,246.3,270.8,770.3,225.0,43.0,267.8,1047.5,269.9,257.3,293.3,348.8,464.6,632.4,330.6,291.2,654.3,73.6,721.4,361.8,620.2,338.6,246.3,431.5,418.5,264.7,44.4,764.7,377.9,592.3,332.1,331.2,314.1,734.6,727.2,317.8,261.9,60.6,255.9,368.6,641.9,839.4,185.3,263.1,712.6,238.4,177.4,183.1,302.0,767.3,242.0,827.1,779.5,409.5,705.9,296.8,320.1,345.9,284.7,31.8,371.2,957.1,303.5,424.3,0.0,243.4,256.6,281.3,99.1,279.1,191.0,182.4,667.9,1044.0,783.1,739.3,318.1,691.7,235.0,239.1,634.6,283.4,266.3,696.4,413.3,462.3,393.4,736.8,692.7,280.3,324.9,213.6,335.5,689.1,200.2,443.1,597.8,261.9,326.1,211.3,144.3,730.3,696.4,677.2,254.3,223.0,276.4,215.0,757.8,704.9,325.1,802.3,333.3,273.3,388.0,308.6,233.3,55.5,327.5,1401.7
SB,545.2,217.5,156.4,584.0,151.2,161.7,317.2,527.0,204.7,186.6,220.2,194.2,235.6,172.3,1089.4,263.3,69.6,331.2,153.3,271.3,1080.9,136.4,169.4,261.6,263.7,202.5,560.0,549.1,526.1,297.2,1055.6,128.8,243.3,224.0,298.5,615.4,156.3,265.3,271.0,192.3,267.6,566.4,300.6,263.1,275.9,156.1,330.9,615.4,121.6,241.9,144.4,1146.3,255.4,103.5,169.9,169.9,312.6,477.5,148.8,354.2,499.4,228.6,566.5,234.9,465.3,283.2,156.1,304.6,263.6,143.2,313.9,609.8,233.0,440.3,208.7,248.7,132.3,579.7,572.3,303.3,18.5,330.1,240.7,248.8,437.4,686.2,177.9,323.2,557.7,220.3,186.5,178.1,178.6,612.4,227.5,672.2,624.6,264.6,552.0,177.2,196.7,164.1,269.5,295.4,244.3,1055.9,180.1,274.6,269.4,0.0,88.1,266.8,181.7,260.6,183.6,130.7,513.0,1142.8,629.4,584.4,227.9,536.8,214.0,227.3,479.7,343.5,176.1,541.5,289.3,317.4,248.5,581.9,537.8,150.8,201.5,206.2,395.6,534.2,114.6,316.2,442.9,249.7,253.1,121.1,117.9,575.4,544.4,522.3,10.9,208.5,336.5,210.0,602.9,550.0,234.9,647.4,243.1,183.1,243.1,185.2,129.9,276.2,237.3,1461.8
