from_stop,AB,AH,AN,AV,AY,AZ,BE,BG,BH,BJ,BK,BO,BP,BR,BS,BT,BV,BY,CF,CH,CN,CQ,CR,CS,CT,CV,DA,DE,DF,DI,DR,DV,DW,EB,EF,EG,EH,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GN,GP,GQ,GR,GY,HA,HB,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IO,IP,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MK,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PA,PD,PG,PH,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RS,RX,RY,SC,SG,SK,SS,ST,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WK,WL,WM,WQ,WS,WT,XA,XB,XE,XO,XQ,XS,XW,XZ,YC,YI,YP,YX,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZV,ZW
GM,300.5,266.3,197.7,326.3,40.0,116.7,331.0,292.3,376.0,97.6,365.7,72.8,84.8,297.6,283.9,42.9,415.2,377.9,347.1,308.2,170.3,87.4,489.0,193.5,226.0,233.6,234.3,358.2,319.8,285.6,437.8,367.0,186.3,36.4,128.3,89.1,197.9,372.0,385.5,298.0,261.0,397.9,337.3,264.1,283.1,164.2,208.8,338.6,357.1,242.3,301.0,340.4,259.2,427.1,283.7,0.0,73.4,203.0,329.2,341.5,351.7,311.0,126.1,338.7,154.7,513.2,202.2,394.8,285.8,377.6,284.8,264.6,294.8,208.3,73.4,466.8,233.2,224.0,405.9,321.6,272.6,281.8,344.6,148.2,310.0,308.3,200.0,271.2,230.0,200.7,220.6,288.4,254.7,139.2,201.0,312.2,298.3,431.8,282.1,102.1,358.2,42.2,295.1,402.8,426.1,223.4,340.3,390.7,344.8,331.2,315.3,306.9,355.5,113.2,271.9,284.3,337.2,322.6,266.4,296.7,287.2,383.0,171.2,185.0,285.8,206.1,35.3,533.7,67.3,408.7,286.7,222.5,109.0,140.6,311.7,143.9,306.7,253.6,257.4,177.2,273.0,379.1,318.3,80.0,370.9,239.4,131.3,264.0,291.1,220.3,151.4,285.8,17.5,324.4,331.2,206.4,174.6,384.1,236.9,368.6,296.2,115.3,137.6,388.7,200.6,319.4,242.4,230.4,271.6,281.9,322.5,248.2,371.7,402.7,186.4,110.2,538.2,304.4,391.9,166.8,204.0,267.3,380.4,227.2,246.0,313.7,205.4,338.7,1267.9,322.3,161.3,336.4,149.8,82.3,280.4,233.6,150.3,324.3,425.7,236.5,190.7,257.4
GN,292.9,258.7,190.1,318.7,94.3,63.0,323.4,284.7,368.4,130.0,329.5,42.5,77.2,290.0,276.3,97.2,407.6,347.6,316.8,300.6,162.7,111.5,481.4,163.2,218.4,203.3,226.7,350.6,312.2,278.0,430.2,359.4,178.7,28.8,120.7,69.8,167.6,341.7,361.2,290.4,253.4,390.3,329.7,233.8,275.5,156.6,201.2,331.0,349.5,234.7,293.4,332.8,251.6,396.8,253.4,54.2,0.0,195.4,321.6,333.9,344.1,303.4,53.6,331.1,147.1,505.6,194.6,387.2,278.2,370.0,277.2,257.0,287.2,178.0,122.7,459.2,225.6,216.4,397.8,314.0,265.0,251.5,314.3,140.6,302.4,300.7,192.4,263.6,222.4,193.1,213.0,258.1,247.1,131.6,193.4,281.9,290.7,424.2,274.5,94.5,350.6,34.6,264.8,395.2,418.5,215.8,332.7,383.1,314.5,300.9,307.7,299.3,347.9,106.3,264.3,276.7,329.6,315.0,258.8,289.1,279.6,375.4,163.6,177.4,255.5,175.8,89.6,526.1,116.6,378.4,279.1,214.9,101.4,133.0,304.1,136.3,299.1,246.0,249.8,169.6,242.7,371.5,310.7,49.7,363.3,231.8,123.7,233.7,283.5,212.7,121.1,278.2,71.8,316.8,300.9,198.8,167.0,376.5,229.3,361.0,288.6,107.7,130.0,381.1,193.0,311.8,212.1,222.8,264.0,251.6,292.2,240.6,364.1,372.4,178.8,69.5,530.6,296.8,361.6,159.5,196.4,259.7,350.1,196.9,238.4,306.1,197.8,308.4,1260.3,314.7,153.7,328.8,119.5,136.6,272.8,226.0,142.7,316.7,418.1,228.9,117.2,249.8
GP,241.2,195.8,138.4,111.9,212.9,228.8,177.0,77.9,207.6,230.7,320.1,184.9,109.0,94.5,224.6,236.9,200.8,258.0,301.5,248.9,22.3,212.2,338.0,305.6,163.2,345.7,175.0,219.1,264.8,226.3,234.7,177.4,121.8,147.4,173.4,201.2,310.0,252.1,265.6,238.7,201.7,194.8,147.7,219.5,215.7,129.0,54.8,136.3,203.1,179.5,97.9,137.3,105.2,307.2,284.3,193.9,185.5,0.0,126.1,187.5,197.7,248.2,238.2,139.3,116.3,310.1,220.9,180.4,131.8,163.2,130.8,205.3,235.5,320.4,223.4,263.7,77.9,70.0,202.3,107.2,291.3,301.7,224.7,110.8,147.9,154.3,245.1,117.2,170.7,137.9,66.6,170.4,56.4,184.3,141.7,267.6,144.3,228.7,128.1,147.2,155.1,141.6,317.9,248.8,211.7,113.5,137.2,176.3,224.9,347.7,260.3,103.8,201.5,207.0,212.6,222.7,183.2,122.8,203.6,152.3,84.1,168.6,111.9,156.8,173.0,318.2,217.6,330.6,217.3,288.8,223.9,220.0,84.8,130.4,248.6,84.6,130.7,263.6,54.3,222.3,310.5,176.0,170.9,192.1,156.5,258.1,62.5,194.7,228.3,66.3,263.5,226.5,211.5,156.9,285.6,143.6,96.4,169.7,186.0,165.5,241.2,160.4,182.7,176.4,219.3,116.3,295.4,27.3,57.2,334.9,375.5,188.9,217.7,282.8,107.1,222.3,335.1,150.4,272.0,278.9,163.6,113.3,334.8,339.3,206.6,159.7,146.1,378.1,1084.4,168.3,128.3,182.4,261.9,276.3,130.2,231.1,43.3,176.9,260.7,234.0,302.8,54.3
GQ,297.3,320.6,263.2,201.8,337.7,353.6,301.8,167.8,297.5,355.5,298.8,309.7,233.8,73.2,280.7,361.7,290.7,236.7,280.2,308.0,147.1,337.0,462.8,333.0,288.0,360.8,299.8,309.0,389.6,351.1,108.5,267.3,246.6,272.2,298.2,326.0,328.6,230.8,250.3,329.6,291.2,77.9,237.6,198.2,345.1,253.8,180.7,226.2,327.9,304.3,76.6,11.1,230.0,285.9,263.0,318.7,310.3,124.7,0.0,312.3,322.5,373.0,363.0,114.9,241.1,183.9,345.7,270.3,241.5,253.1,249.4,330.1,360.3,386.1,348.2,137.5,167.8,176.3,120.1,197.1,416.1,280.4,203.4,235.6,237.8,279.1,369.9,242.0,243.5,262.7,191.4,149.1,146.3,309.1,266.5,246.3,269.1,124.7,252.9,272.0,28.9,266.4,296.6,368.4,301.6,238.3,64.1,266.2,203.6,326.4,385.1,30.7,326.3,331.8,268.7,347.5,308.0,3.3,328.4,236.4,62.8,258.5,236.7,281.6,151.7,321.5,342.4,206.6,342.1,267.5,348.7,344.8,209.6,255.2,373.4,209.4,220.6,388.4,144.2,348.2,289.2,108.6,260.8,316.9,246.4,382.9,187.3,173.4,353.1,191.1,332.6,276.0,336.3,246.8,264.3,268.4,221.2,259.6,310.8,74.4,366.0,285.2,307.5,266.3,344.1,43.2,274.1,98.1,147.1,313.6,354.2,312.0,342.5,261.5,231.9,347.1,208.9,275.2,250.7,404.2,288.4,238.1,313.5,342.6,331.4,284.5,268.1,356.8,1012.2,293.1,253.1,307.2,360.0,401.1,220.1,355.9,168.1,266.8,350.6,360.0,427.6,144.2
GR,412.8,339.4,310.0,218.3,384.5,400.4,133.6,205.6,109.3,402.3,510.8,356.5,280.6,285.2,396.2,408.5,212.7,448.7,492.2,423.5,193.9,383.8,279.2,477.2,372.4,517.3,346.6,66.9,252.0,397.9,425.4,140.9,293.4,319.0,345.0,372.8,481.6,442.8,462.3,410.3,373.3,385.5,111.2,410.2,429.5,300.6,174.3,184.7,142.1,388.7,288.6,328.0,127.8,497.9,475.0,365.5,357.1,190.6,316.8,0.0,20.2,457.4,409.8,330.0,287.9,500.8,369.5,192.3,131.9,175.1,153.4,376.9,407.1,492.0,395.0,454.4,197.6,189.1,396.6,186.3,338.5,492.4,415.4,282.4,83.9,110.9,416.7,117.3,342.3,309.5,160.6,361.1,211.5,355.9,313.3,458.3,64.6,419.4,79.3,318.8,345.8,313.2,508.6,104.9,223.6,285.1,327.9,188.2,415.6,538.4,247.5,294.5,79.1,378.6,384.2,268.2,106.4,313.5,287.7,166.4,274.8,180.5,283.5,328.4,363.7,489.8,389.2,521.3,388.9,479.5,308.9,337.3,256.4,302.0,457.8,256.2,152.8,301.2,212.0,395.0,501.2,366.7,92.2,363.7,168.4,349.7,234.1,385.4,291.1,129.4,435.1,398.1,383.1,170.5,476.3,315.2,268.0,181.6,351.1,356.2,249.7,332.0,354.3,188.3,344.2,307.0,486.1,218.0,184.6,525.6,566.2,360.5,47.2,473.5,278.7,393.9,525.8,47.0,462.7,450.5,335.2,113.4,525.5,510.9,378.2,116.3,317.7,568.8,1025.6,124.9,299.9,5.0,433.5,447.9,182.7,364.0,214.9,98.2,127.8,322.9,474.4,212.0
GY,404.6,319.1,301.8,210.1,376.3,392.2,113.3,219.6,139.6,394.1,502.6,348.3,272.4,277.0,388.0,400.3,226.7,440.5,484.0,415.3,185.7,375.6,258.9,469.0,352.1,509.1,338.4,97.2,231.7,389.7,417.2,154.9,285.2,310.8,336.8,364.6,473.4,434.6,454.1,402.1,365.1,377.3,125.2,402.0,409.2,292.4,166.1,176.5,121.8,368.4,280.4,319.8,119.6,489.7,466.8,357.3,348.9,182.4,308.6,30.2,0.0,437.1,401.6,321.8,279.7,492.6,349.2,206.3,123.7,189.1,145.2,368.7,398.9,483.8,386.8,446.2,189.4,180.9,388.4,178.1,318.2,484.2,407.2,274.2,97.9,90.6,408.5,109.1,334.1,301.3,152.4,352.9,210.9,347.7,305.1,450.1,44.3,411.2,70.0,310.6,337.6,305.0,500.4,135.2,237.6,276.9,319.7,202.2,407.4,530.2,227.2,286.3,58.8,370.4,376.0,247.9,86.1,305.3,267.4,158.2,266.6,194.5,275.3,320.2,355.5,481.6,381.0,513.1,380.7,471.3,288.6,317.0,248.2,293.8,437.5,248.0,144.6,280.9,226.0,386.8,493.0,358.5,106.2,355.5,182.4,329.4,225.9,377.2,270.8,121.2,426.9,389.9,374.9,162.3,468.1,307.0,259.8,195.6,330.8,348.0,229.4,323.8,346.1,202.3,323.9,298.8,477.9,209.8,198.6,517.4,558.0,352.3,77.5,465.3,270.5,385.7,517.6,77.3,454.5,442.3,327.0,105.2,517.3,502.7,370.0,96.0,309.5,560.6,1005.3,104.6,291.7,35.3,425.3,439.7,174.5,343.7,206.7,112.2,158.1,302.6,466.2,226.0
HA,388.9,188.0,286.1,374.7,360.6,376.5,379.4,340.7,424.4,378.4,516.3,332.6,259.3,346.0,372.3,384.6,463.6,493.0,497.7,399.6,218.7,359.9,424.6,453.3,95.8,493.4,322.7,406.6,255.4,374.0,486.2,415.4,269.5,295.1,201.9,348.9,457.7,487.1,506.6,386.4,349.4,446.3,385.7,415.7,27.8,158.0,258.3,387.0,405.5,85.9,349.4,388.8,307.6,542.2,480.5,341.6,333.2,251.4,377.6,389.9,400.1,0.0,385.9,390.8,216.9,561.6,193.5,443.2,334.2,426.0,333.2,353.0,383.2,468.1,371.1,515.2,281.6,273.1,457.4,370.0,263.9,497.9,459.7,258.5,358.4,356.7,239.5,319.6,318.4,128.5,269.0,403.5,303.1,191.0,289.4,450.8,346.7,480.2,330.5,228.1,406.6,289.3,514.1,451.2,474.5,187.9,388.7,439.1,459.9,543.9,250.9,355.3,403.9,354.7,360.3,213.3,385.6,374.3,194.2,345.1,335.6,431.4,259.6,304.5,400.9,465.9,365.3,582.1,365.0,523.8,214.5,192.6,232.5,226.4,20.7,232.3,355.1,244.9,305.8,217.8,506.7,427.5,366.7,339.8,419.3,230.7,210.2,390.9,218.9,268.7,411.2,374.2,359.2,372.8,481.8,116.2,197.0,432.5,158.6,417.0,231.8,243.8,236.5,439.2,191.9,367.8,502.2,278.8,320.0,541.7,582.3,336.6,420.1,517.8,143.5,370.0,586.6,352.8,507.0,426.6,136.2,315.7,531.0,487.0,354.3,362.1,293.8,574.3,1203.5,370.7,276.0,384.8,409.6,424.0,328.8,203.7,198.7,372.7,474.1,207.8,450.5,305.8
HB,354.9,313.4,244.8,373.4,149.0,9.4,378.1,339.4,423.1,184.7,335.0,46.3,131.9,339.5,338.3,151.9,462.3,353.1,322.3,365.6,217.4,166.2,536.1,168.7,273.1,208.8,281.4,405.3,366.9,332.7,461.3,414.1,228.2,83.5,175.4,69.1,173.1,347.2,360.7,345.1,308.1,445.0,384.4,239.3,325.3,211.3,257.0,385.7,404.2,289.4,336.1,387.5,306.3,402.3,258.9,108.9,57.3,250.1,376.3,388.6,398.8,358.1,0.0,340.7,201.8,536.7,249.3,441.9,332.9,424.7,331.9,311.7,341.9,183.5,177.4,490.3,280.3,271.1,413.2,368.7,319.7,257.0,319.8,195.3,357.1,355.4,247.1,318.3,277.1,247.8,267.7,263.6,301.8,186.3,248.1,287.4,345.4,439.6,329.2,149.2,405.3,89.3,270.3,449.9,473.2,270.5,387.4,437.8,320.0,306.4,362.4,354.0,402.6,161.0,326.3,331.4,384.3,369.7,313.5,339.1,334.3,430.1,218.3,232.1,261.0,181.3,144.3,559.4,171.3,383.9,333.8,269.6,156.1,187.7,358.5,191.0,353.8,300.7,304.5,224.3,248.2,386.9,365.4,55.2,418.0,286.5,178.4,239.2,338.2,267.4,126.6,333.6,126.5,371.5,306.4,253.5,221.7,431.2,284.0,415.7,343.3,162.4,184.7,435.8,247.7,366.5,217.6,277.5,318.7,257.1,297.7,295.3,418.8,377.9,233.5,15.9,561.7,351.5,367.1,105.8,251.1,314.4,355.6,202.4,293.1,360.8,252.5,313.9,1230.8,369.4,208.4,383.5,125.0,191.6,327.5,280.7,197.4,371.4,472.8,283.6,66.6,304.5
HO,221.6,345.7,288.3,226.9,362.8,324.7,322.5,192.9,322.6,380.6,217.2,302.2,258.9,57.4,205.0,386.8,315.8,161.0,204.5,236.3,172.2,362.1,487.9,257.3,313.1,285.1,271.0,334.1,414.7,297.9,116.8,292.4,211.5,297.3,323.3,321.9,252.9,155.1,168.6,253.9,215.5,140.3,262.7,122.5,365.6,278.9,204.7,251.3,353.0,329.4,54.0,82.4,250.7,210.2,187.3,339.4,330.6,145.4,93.6,337.4,347.6,398.1,329.7,0.0,266.2,192.2,370.8,295.4,266.6,278.2,274.5,276.0,290.1,306.0,373.3,145.8,192.9,197.7,68.7,222.2,441.2,204.7,127.7,253.3,262.9,304.2,395.0,267.1,167.8,287.8,216.5,73.4,171.4,329.8,196.8,170.6,294.2,95.1,273.6,297.1,91.3,291.5,220.9,389.2,326.7,263.4,161.5,291.3,127.9,250.7,410.2,128.1,351.4,356.9,193.0,372.6,333.1,100.2,353.5,267.3,67.8,283.6,226.6,267.9,76.0,241.4,367.5,214.9,367.2,191.8,373.8,369.9,234.7,280.3,398.8,234.5,245.7,409.1,169.3,372.2,213.5,42.4,285.9,291.8,271.5,408.0,212.4,97.7,378.2,216.2,256.9,200.3,361.4,271.9,188.6,293.5,246.3,284.7,335.9,136.8,391.1,305.9,332.6,289.3,369.2,136.9,198.4,123.2,172.2,237.9,278.5,236.3,367.6,187.5,257.0,318.2,217.2,300.3,175.0,328.5,313.5,263.2,233.4,266.9,265.4,305.2,192.4,281.1,985.0,318.2,268.1,332.3,284.3,426.5,245.2,381.0,193.2,291.9,375.7,383.9,396.4,169.3
HR,258.4,152.5,155.6,250.8,176.9,192.8,255.5,216.8,300.5,194.7,385.8,145.8,73.0,222.1,241.8,200.9,339.7,362.5,367.2,266.1,94.8,176.2,390.7,269.6,119.9,309.7,192.2,282.7,221.5,243.5,362.3,291.5,144.2,111.4,137.4,165.2,274.0,356.6,376.1,255.9,218.9,322.4,261.8,285.2,185.3,85.7,133.3,263.1,281.6,136.2,225.5,264.9,183.7,411.7,359.8,157.9,149.5,127.5,253.7,266.0,276.2,204.9,202.2,266.9,0.0,437.7,177.6,319.3,210.3,302.1,209.3,222.5,252.7,284.4,187.4,391.3,157.7,148.5,329.9,246.1,248.0,357.9,329.2,106.1,234.5,232.8,223.6,195.7,187.9,94.6,145.1,273.0,179.2,175.1,158.9,320.3,222.8,356.3,206.6,111.2,282.7,105.6,371.2,331.6,350.6,135.6,264.8,315.2,329.4,407.3,217.0,231.4,280.0,171.0,229.8,179.4,261.7,250.4,160.3,216.5,211.7,307.5,129.1,142.9,270.4,282.2,181.6,458.2,181.3,393.3,180.6,176.7,66.9,14.0,205.6,101.8,231.2,220.3,181.9,200.8,349.1,303.6,242.8,156.1,295.4,214.8,89.2,260.4,185.0,144.8,227.5,243.7,175.5,248.9,351.3,100.3,19.9,308.6,142.7,293.1,197.9,124.4,146.7,313.2,176.0,243.9,318.5,154.9,196.1,358.0,398.6,206.1,296.2,387.3,63.8,186.3,462.7,228.9,376.5,242.9,120.3,191.8,400.5,303.3,203.9,238.2,163.3,414.8,1169.6,246.8,119.2,260.9,225.9,240.3,204.9,187.8,74.8,248.8,350.2,190.7,266.8,181.9
HV,425.2,514.3,447.2,385.8,521.7,528.3,410.6,351.8,481.5,539.5,426.7,493.7,417.8,257.2,408.6,545.7,474.7,364.6,408.1,435.9,331.1,521.0,454.1,460.9,472.0,488.7,474.6,504.9,426.9,501.5,75.3,451.3,420.3,456.2,482.2,510.0,456.5,358.7,378.2,457.5,419.1,148.4,421.6,326.1,529.1,437.8,364.7,410.2,417.5,488.3,260.6,172.7,414.0,413.8,390.9,502.7,494.3,308.7,183.9,466.6,436.3,557.0,537.7,203.5,425.1,0.0,544.4,454.3,425.5,437.1,433.4,479.6,493.7,514.0,532.2,94.0,351.8,360.3,187.9,381.1,513.4,408.3,331.3,419.6,421.8,383.0,553.9,426.0,371.4,446.7,375.4,277.0,330.3,493.1,400.4,374.2,419.4,154.7,428.8,456.0,154.9,450.4,424.5,549.5,485.6,422.3,184.3,450.2,331.5,454.3,422.4,214.7,388.9,515.8,396.6,443.1,381.8,187.2,462.6,420.4,246.8,442.5,420.7,465.6,279.6,449.4,526.4,70.2,526.1,395.4,483.8,512.2,393.6,439.2,557.4,393.4,404.6,476.1,328.2,532.2,417.1,197.2,465.0,495.4,430.4,524.6,371.3,301.3,466.0,375.1,460.5,403.9,520.3,430.8,392.2,452.4,405.2,443.6,494.8,187.5,424.6,469.2,491.5,450.3,519.1,205.2,402.0,282.1,331.1,441.5,482.1,439.9,513.9,389.4,415.9,521.8,24.9,451.1,378.6,532.1,472.4,422.1,441.4,470.5,469.0,431.7,396.0,484.7,852.7,419.9,437.1,471.7,487.9,585.1,404.1,538.9,352.1,471.0,534.6,497.8,604.4,328.2
HX,346.9,109.5,244.1,347.6,234.2,250.1,352.3,313.6,397.3,252.0,474.3,206.2,131.2,318.9,330.3,258.2,436.5,451.0,455.7,357.6,191.6,233.5,321.3,326.9,88.7,367.0,280.7,379.5,152.1,332.0,459.1,388.3,227.5,168.7,73.8,222.5,331.3,445.1,464.6,344.4,307.4,419.2,358.6,373.7,145.8,130.9,231.2,359.9,333.2,105.0,322.3,361.7,280.5,500.2,417.1,215.2,206.8,224.3,350.5,362.8,373.0,173.7,259.5,363.7,201.1,534.5,0.0,416.1,307.1,398.9,306.1,311.0,341.2,341.7,244.7,488.1,254.5,246.0,430.3,342.9,107.2,415.2,417.7,194.6,331.3,329.6,111.4,292.5,276.4,81.4,241.9,361.5,276.0,62.9,247.4,408.8,319.6,453.1,303.4,100.0,379.5,162.9,428.5,424.1,447.4,160.8,361.6,412.0,417.9,464.6,147.6,328.2,304.6,228.3,318.3,110.0,297.5,347.2,135.3,318.0,308.5,404.3,217.6,231.4,358.9,339.5,238.9,555.0,238.6,481.8,155.6,48.2,155.4,187.0,174.1,190.3,328.0,88.2,278.7,89.7,406.4,400.4,339.6,213.4,392.2,74.0,177.7,348.9,160.0,241.6,284.8,332.2,232.8,345.7,439.8,69.3,169.9,405.4,80.1,389.9,128.5,115.7,108.4,412.1,35.2,340.7,375.8,251.7,292.9,415.3,455.9,294.6,393.0,475.8,116.4,243.6,559.5,325.7,465.0,300.2,47.2,288.6,489.0,360.6,292.4,335.0,251.8,472.1,1100.2,343.6,207.7,357.7,283.2,297.6,301.7,31.4,171.6,345.6,447.0,63.4,324.1,278.7
IA,410.9,365.5,308.1,137.7,382.6,398.5,194.0,124.1,158.0,400.4,434.9,354.6,278.7,209.3,394.3,406.6,84.0,372.8,416.3,421.6,192.0,381.9,355.0,469.1,332.9,496.9,344.7,169.5,327.8,396.0,349.5,127.8,291.5,317.1,343.1,370.9,464.7,366.9,386.4,408.4,371.4,309.6,98.1,334.3,390.0,298.7,174.8,172.2,220.1,349.2,212.7,252.1,174.7,422.0,399.1,363.6,355.2,169.6,240.9,182.3,202.6,417.9,407.9,254.1,286.0,424.9,390.6,0.0,127.1,79.0,200.3,375.0,405.2,490.1,393.1,378.5,151.5,160.0,320.7,113.8,414.3,416.5,339.5,280.5,98.3,171.3,414.8,142.1,340.4,307.6,207.5,285.2,130.0,354.0,311.4,382.4,161.3,343.5,126.2,316.9,269.9,311.3,432.7,210.5,94.9,283.2,252.0,92.1,339.7,462.5,323.3,218.6,218.5,376.7,382.3,344.0,200.2,237.6,363.5,213.3,198.9,51.8,281.6,326.5,287.8,457.6,387.3,445.4,387.0,403.6,384.7,389.7,254.5,300.1,418.3,254.3,106.2,377.0,130.5,393.1,425.3,290.8,121.3,361.8,39.7,425.5,232.2,309.5,366.9,176.3,433.2,396.2,381.2,132.4,400.4,313.3,266.1,10.7,355.7,280.3,325.5,330.1,352.4,92.2,389.0,231.1,410.2,142.1,103.1,449.7,490.3,358.6,212.5,397.6,276.8,392.0,449.9,145.2,386.8,448.6,333.3,146.2,449.6,478.7,376.3,176.7,315.8,492.9,1101.4,185.3,298.0,177.2,431.6,446.0,203.8,400.8,213.0,127.3,187.6,398.7,472.5,130.5
IB,339.9,294.5,237.1,86.3,311.6,327.5,124.2,103.4,164.3,329.4,437.9,283.6,207.7,212.3,323.3,335.6,157.5,375.8,419.3,350.6,121.0,310.9,285.2,404.3,261.9,444.4,273.7,151.4,258.0,325.0,352.5,134.1,220.5,246.1,272.1,299.9,408.7,369.9,389.4,337.4,300.4,312.6,104.4,337.3,319.0,227.7,101.4,45.0,150.3,278.2,215.7,255.1,54.9,425.0,402.1,292.6,284.2,117.7,243.9,134.7,144.9,346.9,336.9,257.1,215.0,427.9,319.6,137.1,0.0,119.9,80.5,304.0,334.2,419.1,322.1,381.5,124.7,116.2,323.7,54.3,344.5,419.5,342.5,209.5,103.2,101.5,343.8,14.9,269.4,236.6,87.7,288.2,134.7,283.0,240.4,385.4,91.5,346.5,75.3,245.9,272.9,240.3,435.7,196.0,168.4,212.2,255.0,133.0,342.7,465.5,253.5,221.6,148.7,305.7,311.3,274.2,130.4,240.6,293.7,93.5,201.9,125.3,210.6,255.5,290.8,416.9,316.3,448.4,316.0,406.6,314.9,318.7,183.5,229.1,347.3,183.3,20.8,307.2,135.2,322.1,428.3,293.8,111.5,290.8,113.2,355.7,161.2,312.5,297.1,56.5,362.2,325.2,310.2,38.5,403.4,242.3,195.1,126.4,284.7,283.3,255.7,259.1,281.4,133.1,318.0,234.1,413.2,145.1,107.8,452.7,493.3,287.6,164.9,400.6,205.8,321.0,452.9,97.6,389.8,377.6,262.3,19.0,452.6,438.0,305.3,106.9,244.8,495.9,1031.6,115.5,227.0,129.6,360.6,375.0,109.8,329.8,142.0,117.5,217.4,328.9,401.5,135.2
ID,413.7,368.3,310.9,140.5,385.4,401.3,196.8,126.9,156.7,403.2,437.7,357.4,281.5,212.1,397.1,409.4,57.6,375.6,419.1,424.4,194.8,384.7,357.8,471.9,335.7,499.7,347.5,172.3,330.6,398.8,352.3,130.6,294.3,319.9,345.9,373.7,467.5,369.7,389.2,411.2,374.2,312.4,100.9,337.1,392.8,301.5,177.6,175.0,222.9,352.0,215.5,254.9,177.5,424.8,401.9,366.4,358.0,172.4,243.7,185.1,205.4,420.7,410.7,256.9,288.8,427.7,393.4,69.0,129.9,0.0,203.1,377.8,408.0,492.9,395.9,381.3,154.3,162.8,323.5,116.6,417.1,419.3,342.3,283.3,101.1,174.1,417.6,144.9,343.2,310.4,210.3,288.0,132.8,356.8,314.2,385.2,164.1,346.3,129.0,319.7,272.7,314.1,435.5,158.9,100.3,286.0,254.8,13.1,342.5,465.3,326.1,221.4,221.3,379.5,385.1,346.8,203.0,240.4,366.3,216.1,201.7,57.2,284.4,329.3,290.6,460.4,390.1,448.2,389.8,406.4,387.5,392.5,257.3,302.9,421.1,257.1,109.0,379.8,133.3,395.9,428.1,293.6,124.1,364.6,45.1,428.3,235.0,312.3,369.7,179.1,436.0,399.0,384.0,135.2,403.2,316.1,268.9,58.3,358.5,283.1,328.3,332.9,355.2,40.6,391.8,233.9,413.0,144.9,105.9,452.5,493.1,361.4,215.3,400.4,279.6,394.8,452.7,148.0,389.6,451.4,336.1,149.0,452.4,481.5,379.1,179.5,318.6,495.7,1104.2,188.1,300.8,180.0,434.4,448.8,206.6,403.6,215.8,130.1,136.0,401.5,475.3,133.3
IE,337.8,292.4,235.0,164.6,309.5,325.4,144.6,130.6,189.6,327.3,434.0,281.5,205.6,208.4,321.2,333.5,252.4,371.9,415.4,348.5,118.9,308.8,305.6,402.2,259.8,442.3,271.6,171.8,278.4,322.9,348.6,180.6,218.4,244.0,270.0,297.8,406.6,366.0,385.5,335.3,298.3,308.7,150.9,333.4,316.9,225.6,99.3,152.2,170.7,276.1,211.8,251.2,25.5,421.1,398.2,290.5,282.1,115.6,240.0,155.1,165.3,344.8,334.8,253.2,212.9,424.0,317.5,232.0,99.4,214.8,0.0,301.9,332.1,417.0,320.0,377.6,86.4,94.9,319.8,153.8,364.9,415.6,338.6,207.4,123.6,121.9,341.7,84.8,267.3,234.5,85.6,284.3,93.0,280.9,238.3,381.5,111.9,342.6,95.7,243.8,269.0,238.2,431.8,216.4,263.3,210.1,251.1,227.9,338.8,461.6,273.9,217.7,169.1,303.6,309.2,294.6,150.8,236.7,314.1,13.0,198.0,220.2,208.5,253.4,286.9,414.8,314.2,444.5,313.9,402.7,335.3,316.6,181.4,227.0,345.2,181.2,120.3,327.6,129.6,320.0,424.4,289.9,131.9,288.7,208.1,354.7,159.1,308.6,317.5,54.4,360.1,323.1,308.1,138.0,399.5,240.2,193.0,221.3,282.6,279.4,276.1,257.0,279.3,228.0,315.9,230.2,409.3,141.2,109.9,448.8,489.4,285.5,185.3,396.7,203.7,318.9,449.0,118.0,385.9,375.5,260.2,80.9,448.7,435.9,303.2,127.3,242.7,492.0,1052.0,135.9,224.9,150.0,358.5,372.9,29.3,327.7,139.9,137.9,239.3,331.8,399.4,129.6
