from_stop,AA,AC,AG,AI,AP,AR,AT,BC,BP,CL,CN,CO,CQ,CU,CY,DA,DC,DN,EB,EE,EF,EG,EH,EJ,ER,FB,FL,FO,FP,GA,GF,GI,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,ME,MK,MN,MT,NE,NS,NU,OC,OG,OK,OM,OW,PC,PE,PF,PG,PU,PV,PW,QQ,QR,QW,QZ,RA,RJ,RL,RW,SO,SS,SX,TG,TM,TN,TP,TW,UB,UE,US,UT,UW,VA,VB,VF,VT,VW,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP
US,552.6,588.3,368.7,590.8,239.3,494.3,422.3,558.1,2392.1,172.4,449.5,661.8,201.8,328.7,473.1,466.7,478.8,513.5,219.6,471.0,649.3,590.5,115.8,557.7,527.2,624.4,610.3,789.1,451.1,519.7,491.5,483.1,166.6,389.7,575.0,616.7,424.2,483.2,389.6,542.4,513.5,254.9,422.3,443.8,425.0,375.6,581.0,460.7,396.9,533.6,385.1,458.7,552.1,762.0,470.5,611.7,577.6,423.6,519.4,530.3,486.4,700.9,613.2,524.4,406.2,449.4,201.2,582.3,555.2,416.6,535.0,684.4,402.4,516.1,483.3,468.2,858.2,556.9,565.9,268.9,304.2,160.6,494.0,394.8,405.0,396.0,674.7,471.5,599.3,287.2,47.3,408.8,66.2,465.3,440.1,472.8,546.4,439.8,453.6,0.0,470.7,434.5,569.6,575.5,331.7,353.3,894.1,560.1,841.7,426.7,958.5,472.8,444.1,74.8,524.4,413.6,634.1,200.8,207.9,410.1,692.0,430.4,225.0,703.9,370.3,459.5,280.4,656.2,682.8,614.0,572.7
UT,181.5,197.8,232.6,219.7,230.3,232.1,98.0,408.9,2237.4,395.6,173.4,290.7,425.0,147.8,323.9,190.3,89.1,364.3,442.8,321.8,325.0,266.2,385.8,408.5,56.4,300.1,461.1,464.8,174.7,370.5,342.1,217.0,389.8,87.5,104.2,292.4,275.0,158.9,87.6,71.6,142.4,214.7,273.1,294.6,216.9,223.9,256.7,136.4,158.2,95.3,146.4,108.1,140.4,437.7,56.0,287.4,206.5,274.4,370.2,59.5,224.2,376.6,242.1,375.2,81.9,300.2,268.4,258.0,116.9,220.7,385.8,313.3,253.2,45.3,334.1,143.9,533.9,407.7,416.7,492.1,527.4,383.8,23.2,245.6,255.8,192.0,303.6,322.3,208.8,266.5,424.7,222.3,405.1,241.0,290.9,210.6,397.2,241.6,130.2,478.7,0.0,285.3,98.8,426.3,182.5,123.8,569.8,235.8,517.4,277.5,634.2,121.9,294.9,396.3,375.2,48.2,263.0,424.0,431.1,274.0,320.9,30.9,244.6,332.8,432.4,183.1,503.6,285.1,244.5,289.7,101.9
UW,322.5,358.2,158.7,360.7,201.8,264.2,224.6,153.0,2364.0,367.1,251.8,431.7,396.5,131.0,211.8,236.6,248.7,251.8,414.3,199.4,447.0,392.8,353.9,134.1,329.5,426.7,226.6,588.0,221.0,248.1,223.1,295.6,361.3,192.0,377.3,419.0,10.3,285.5,191.9,344.7,283.4,181.9,161.3,163.1,194.9,124.3,383.3,259.6,199.2,335.9,184.0,261.0,322.0,560.9,272.8,414.0,347.5,162.6,247.8,332.6,256.3,503.2,383.1,147.1,208.5,14.9,236.5,384.6,357.5,218.9,263.4,454.3,98.6,318.4,202.6,270.5,660.4,207.5,297.7,463.6,498.9,355.3,296.3,117.5,71.0,198.3,444.6,194.2,369.2,165.5,396.2,162.4,376.6,258.0,175.5,242.7,299.3,171.1,253.5,450.2,273.0,0.0,372.9,217.4,95.9,152.2,696.4,362.4,640.6,118.6,760.8,275.1,59.2,367.8,243.7,212.5,400.6,395.5,402.6,200.1,461.9,232.7,216.1,473.8,565.0,229.4,475.1,426.1,485.1,416.3,375.0
VA,239.0,255.3,329.6,277.2,327.3,329.1,194.0,504.9,2334.4,492.6,270.4,348.2,522.0,244.8,420.9,287.3,186.1,461.3,539.8,418.8,426.9,363.2,481.8,505.5,90.7,397.1,563.0,560.8,271.7,467.5,439.3,318.9,486.8,184.5,83.7,394.3,372.0,255.9,184.6,108.6,199.9,316.6,370.1,396.5,313.9,320.9,353.7,232.3,255.2,115.2,242.4,184.8,197.9,539.6,153.0,384.4,264.0,371.4,467.2,120.8,321.2,473.6,299.6,472.2,177.9,397.2,370.3,354.0,94.6,322.6,482.8,370.8,350.2,79.6,436.0,240.9,633.2,509.6,512.7,589.1,624.4,480.8,99.9,342.6,352.8,289.0,361.1,419.3,266.3,363.5,521.7,319.3,507.0,327.4,387.9,312.5,494.2,338.6,227.2,575.7,96.9,387.2,0.0,523.3,279.5,225.7,665.8,331.8,619.3,374.5,731.2,203.5,396.8,493.3,471.2,144.2,320.5,521.0,528.1,371.0,378.4,127.9,341.6,390.3,529.4,280.1,600.6,342.6,215.7,385.7,49.7
VB,490.4,526.1,306.5,528.6,349.6,432.1,372.4,68.5,2511.8,514.9,399.6,599.6,544.3,278.8,144.4,404.5,416.6,194.2,562.1,151.7,599.4,540.6,505.1,88.8,477.3,574.5,120.7,739.2,388.9,156.7,155.4,433.2,509.1,339.8,525.1,566.8,224.1,433.3,339.7,492.5,451.3,334.0,247.6,196.4,362.8,296.7,531.1,410.8,347.0,483.7,335.2,408.8,489.9,712.1,420.6,561.8,515.4,274.4,161.2,480.4,424.2,651.0,551.0,83.3,356.3,198.9,387.7,532.4,505.3,366.7,209.5,622.2,207.5,466.2,223.8,418.3,808.3,19.7,220.9,611.4,646.7,503.1,444.1,231.8,239.8,346.1,612.5,230.0,537.1,313.3,544.0,334.8,524.4,415.4,188.2,410.6,110.3,343.5,403.7,598.0,420.8,213.8,519.7,0.0,243.7,303.4,844.2,510.2,791.8,177.7,908.6,422.9,203.2,515.6,236.8,363.7,571.9,543.3,550.4,347.9,629.8,380.5,363.9,641.7,712.8,397.3,622.9,594.0,632.9,564.1,522.8
VF,246.6,282.3,62.7,284.8,105.8,188.3,128.6,226.3,2268.0,271.1,155.8,355.8,300.5,35.0,141.3,160.7,172.8,181.7,318.3,139.2,355.6,296.8,261.3,225.9,233.5,330.7,278.5,495.4,145.1,187.9,159.5,189.4,265.3,96.0,281.3,323.0,92.4,189.5,95.9,248.7,207.5,90.2,90.5,112.0,119.0,69.6,287.3,167.0,103.2,239.9,91.4,165.0,246.1,468.3,176.8,318.0,271.6,91.8,187.6,236.6,180.4,407.2,307.2,192.6,112.5,117.6,143.9,288.6,261.5,122.9,203.2,378.4,70.6,222.4,151.5,174.5,564.5,225.1,234.1,367.6,402.9,259.3,200.3,63.0,73.2,102.3,368.7,139.7,293.3,84.5,300.2,97.7,280.6,171.6,108.3,166.8,214.6,106.4,159.9,354.2,177.0,102.7,275.9,243.7,0.0,59.6,600.4,266.4,548.0,94.9,664.8,179.1,112.3,271.8,192.6,119.9,328.1,299.5,306.6,104.1,386.0,136.7,120.1,397.9,469.0,153.5,379.1,350.2,389.1,320.3,279.0
VT,225.1,258.9,95.6,263.3,106.4,169.5,68.9,285.0,2208.3,271.7,96.1,334.3,301.1,23.9,200.0,127.7,150.2,240.4,318.9,197.9,291.3,237.1,261.9,284.6,173.8,271.0,337.2,435.7,112.1,246.6,218.2,129.7,265.9,36.3,221.6,263.3,151.1,129.8,36.2,189.0,186.0,90.8,149.2,170.7,151.9,102.5,227.6,107.3,43.5,180.2,31.7,105.3,201.5,408.6,117.1,258.3,250.1,150.5,246.3,176.9,161.6,347.5,285.7,251.3,52.8,176.3,144.5,228.9,201.8,88.7,261.9,356.9,129.3,162.7,210.2,114.8,508.1,282.9,292.8,368.2,403.5,259.9,140.6,121.7,131.9,68.1,347.2,198.4,269.9,142.6,300.8,135.7,281.2,102.3,167.0,148.0,273.3,166.7,100.2,354.8,117.3,161.4,216.2,302.4,58.6,0.0,540.7,206.7,488.3,153.6,605.1,119.4,171.0,272.4,251.3,60.2,306.6,300.1,307.2,137.0,364.5,77.0,120.7,376.4,469.6,120.5,379.7,328.7,329.4,260.6,219.3
VW,731.5,747.8,659.3,769.7,670.1,724.0,533.6,848.7,2537.6,835.4,634.5,840.7,864.8,587.6,763.7,682.2,639.1,804.1,882.6,761.6,650.2,596.0,825.6,848.3,662.7,341.7,900.9,224.1,666.6,810.3,781.9,648.1,829.6,527.3,710.5,359.0,714.8,482.9,527.4,662.8,692.4,650.2,712.9,734.4,715.6,666.2,586.5,529.1,598.0,669.1,586.2,550.7,690.4,151.2,606.0,617.2,756.5,714.2,810.0,650.7,716.1,209.2,792.1,815.0,509.8,740.0,708.2,477.3,690.7,652.4,825.6,863.3,693.0,651.6,773.9,497.5,203.0,846.6,856.5,931.9,852.3,823.6,629.5,685.4,695.6,631.8,853.6,762.1,758.8,706.3,864.5,699.4,844.9,656.8,730.7,702.5,837.0,730.4,612.6,918.5,606.2,721.7,705.1,866.1,622.3,563.6,0.0,342.1,183.2,717.3,155.2,549.3,734.7,836.1,815.0,549.1,813.0,863.8,870.9,700.7,870.9,565.9,684.4,882.8,732.6,675.0,759.2,835.1,818.3,288.2,708.2
WD,389.3,405.6,317.1,427.5,327.9,381.8,191.4,506.5,2195.4,493.2,292.3,498.5,522.6,245.4,421.5,340.0,296.9,461.9,540.4,419.4,312.6,253.8,483.4,506.1,320.5,64.2,558.7,228.9,324.4,468.1,439.7,305.9,487.4,185.1,368.3,56.5,372.6,140.7,185.2,320.6,350.2,312.3,370.7,392.2,373.4,324.0,244.3,186.9,255.8,326.9,244.0,208.5,348.2,201.8,263.8,275.0,414.3,372.0,467.8,308.5,373.9,140.7,449.9,472.8,167.6,397.8,366.0,135.1,348.5,310.2,483.4,521.1,350.8,309.4,431.7,155.3,301.3,504.4,514.3,589.7,510.1,481.4,287.3,343.2,353.4,289.6,511.4,419.9,416.6,364.1,522.3,357.2,502.7,314.6,388.5,360.3,494.8,388.2,270.4,576.3,264.0,379.5,362.9,523.9,280.1,221.4,333.9,0.0,281.5,375.1,398.3,207.1,392.5,493.9,472.8,206.9,470.8,521.6,528.7,358.5,528.7,223.7,342.2,540.6,390.4,332.8,417.0,492.9,476.1,53.8,366.0
WG,649.1,665.4,576.9,687.3,587.7,641.6,451.2,766.3,2455.2,753.0,552.1,758.3,782.4,505.2,681.3,599.8,556.7,721.7,800.2,679.2,572.4,513.6,743.2,765.9,580.3,259.3,818.5,141.7,584.2,727.9,699.7,565.7,747.2,444.9,628.1,276.6,632.4,400.5,445.0,580.4,610.0,572.1,630.5,652.0,633.2,583.8,504.1,446.7,515.6,586.7,503.8,468.3,608.0,68.8,523.6,534.8,674.1,631.8,727.6,568.3,633.7,126.8,709.7,732.6,427.4,657.6,625.8,394.9,608.3,570.0,743.2,780.9,610.6,569.2,691.5,415.1,19.8,764.2,774.1,849.5,769.9,741.2,547.1,603.0,613.2,549.4,771.2,679.7,676.4,623.9,782.1,617.0,762.5,574.4,648.3,620.1,754.6,648.0,530.2,836.1,523.8,642.7,628.6,783.7,539.9,481.2,173.2,259.7,0.0,634.9,237.6,466.9,652.3,753.7,732.6,466.7,730.6,781.4,788.5,618.3,788.5,483.5,602.0,800.4,650.2,592.6,676.8,752.7,735.9,205.8,625.8
WN,331.1,366.8,147.2,369.3,190.3,272.8,213.1,174.5,2352.5,355.6,240.3,440.3,385.0,119.5,99.3,245.2,257.3,139.7,402.8,97.2,440.1,381.3,345.8,155.6,318.0,415.2,244.7,579.9,229.6,145.9,117.5,273.9,349.8,180.5,365.8,407.5,123.7,274.0,180.4,333.2,292.0,174.7,147.1,74.5,203.5,137.4,371.8,251.5,187.7,324.4,175.9,249.5,330.6,552.8,261.3,402.5,356.1,173.9,145.6,321.1,264.9,491.7,391.7,97.6,197.0,116.6,228.4,373.1,346.0,207.4,161.2,462.9,48.2,306.9,136.5,259.0,649.0,170.1,192.1,452.1,487.4,343.8,284.8,60.6,80.5,186.8,453.2,137.3,377.8,154.0,384.7,175.5,365.1,256.1,66.3,251.3,172.6,184.2,244.4,438.7,261.5,131.5,360.4,188.7,84.4,144.1,684.9,350.9,632.5,0.0,749.3,263.6,68.4,356.3,177.6,204.4,412.6,384.0,391.1,188.6,470.5,221.2,204.6,482.4,553.5,238.0,463.6,434.7,473.6,404.8,363.5
WS,788.9,805.2,716.7,827.1,727.5,781.4,591.0,906.1,2595.0,892.8,691.9,898.1,922.2,645.0,821.1,739.6,696.5,861.5,940.0,819.0,712.2,653.4,883.0,905.7,720.1,399.1,958.3,281.5,724.0,867.7,839.3,705.5,887.0,584.7,767.9,416.4,772.2,540.3,584.8,720.2,749.8,711.9,770.3,791.8,773.0,723.6,643.9,586.5,655.4,726.5,643.6,608.1,747.8,208.6,663.4,674.6,813.9,771.6,867.4,708.1,773.5,266.6,849.5,872.4,567.2,797.4,765.6,534.7,748.1,709.8,883.0,920.7,750.4,709.0,831.3,554.9,257.1,904.9,913.9,989.3,909.7,881.0,686.9,742.8,753.0,689.2,911.0,819.5,816.2,763.7,921.9,756.8,902.3,723.8,788.1,759.9,894.4,787.8,670.0,975.9,663.6,782.5,762.5,923.5,679.7,621.0,168.2,399.5,240.6,774.7,0.0,606.7,792.1,893.5,872.4,606.5,870.4,921.2,928.3,758.1,928.3,623.3,741.8,940.2,790.0,732.4,816.6,892.5,875.7,345.6,765.6
WW,316.5,332.8,231.1,354.7,241.9,295.8,58.7,420.5,2196.4,407.2,206.3,425.7,436.6,159.4,335.5,254.0,224.1,375.9,454.4,333.4,284.0,225.2,397.4,420.1,191.1,259.1,472.7,423.8,238.4,382.1,353.9,219.9,401.4,99.1,238.9,251.4,286.6,117.9,99.2,138.7,277.4,226.3,284.7,306.2,287.4,238.0,215.7,28.7,169.8,230.0,158.0,24.3,275.4,396.7,191.0,246.4,341.5,286.0,381.8,126.6,287.9,335.6,377.1,386.8,81.6,311.8,280.0,217.0,251.6,224.2,397.4,448.3,264.8,180.0,345.7,102.9,496.2,418.4,428.3,503.7,539.0,395.4,112.9,257.2,267.4,203.6,438.6,333.9,343.8,278.1,436.3,271.2,416.7,228.6,302.5,274.3,408.8,302.2,184.4,490.3,134.9,296.9,224.0,437.9,194.1,135.4,528.8,194.8,476.4,289.1,593.2,0.0,306.5,407.9,386.8,120.9,398.0,435.6,442.7,272.5,455.9,165.9,256.2,467.8,391.4,246.8,418.0,420.1,379.2,248.7,236.6
WY,339.7,375.4,175.4,377.9,218.5,281.4,241.3,132.4,2380.7,383.8,268.5,448.9,413.2,147.7,145.6,253.8,265.9,186.0,431.0,143.5,468.3,409.5,374.0,113.5,346.2,443.4,202.6,608.1,238.2,192.2,163.8,312.3,378.0,208.7,394.0,435.7,63.3,302.2,208.6,361.4,300.6,202.9,184.1,120.8,212.1,141.5,400.0,279.7,215.9,352.6,204.1,277.7,339.2,581.0,289.5,430.7,364.7,179.8,191.9,349.3,273.5,519.9,400.3,126.5,225.2,50.9,256.6,401.3,374.2,235.6,207.5,471.5,76.4,335.1,177.3,287.2,680.5,186.9,238.4,480.3,515.6,372.0,313.0,88.8,42.5,215.0,461.8,165.5,386.4,182.2,412.9,179.6,393.3,274.7,112.6,259.9,218.9,188.3,270.7,466.9,289.7,65.8,394.5,196.8,112.6,172.3,713.1,379.1,660.7,98.0,777.5,291.8,0.0,384.5,218.4,232.6,421.2,412.2,419.3,216.8,479.1,249.4,232.8,491.0,581.7,246.6,491.8,443.3,501.8,433.0,391.7
XA,477.7,513.4,293.8,515.9,164.4,419.4,347.4,483.2,2317.2,97.5,374.6,586.9,126.9,253.8,398.2,391.8,403.9,438.6,144.7,396.1,574.4,515.6,40.9,482.8,452.3,549.5,535.4,714.2,376.2,444.8,416.6,408.2,91.7,314.8,500.1,541.8,349.3,408.3,314.7,467.5,438.6,180.0,347.4,368.9,350.1,300.7,506.1,385.8,322.0,458.7,310.2,383.8,477.2,687.1,395.6,536.8,502.7,348.7,444.5,455.4,411.5,626.0,538.3,449.5,331.3,374.5,126.3,507.4,480.3,341.7,460.1,609.5,327.5,441.2,408.4,393.3,783.3,482.0,491.0,194.0,229.3,85.7,419.1,319.9,330.1,321.1,599.8,396.6,524.4,212.3,28.4,333.9,8.8,390.4,365.2,397.9,471.5,364.9,378.7,82.3,395.8,359.6,494.7,500.6,256.8,278.4,819.2,485.2,766.8,351.8,883.6,397.9,369.2,0.0,449.5,338.7,559.2,125.9,133.0,335.2,617.1,355.5,150.1,629.0,295.4,384.6,205.5,581.3,607.9,539.1,497.8
XE,441.2,476.9,270.8,479.4,313.9,382.9,336.7,221.2,2476.1,479.2,363.9,550.4,508.6,243.1,140.0,355.3,367.4,50.7,526.4,107.0,563.7,504.9,469.4,248.5,441.6,538.8,273.4,703.5,339.7,159.7,150.7,397.5,473.4,304.1,489.4,531.1,229.3,397.6,304.0,456.8,402.1,298.3,153.0,117.1,313.6,243.0,495.4,375.1,311.3,448.0,299.5,373.1,440.7,676.4,384.9,526.1,466.2,179.8,128.1,444.7,375.0,615.3,501.8,201.1,320.6,254.5,352.0,496.7,469.6,331.0,134.3,573.0,153.8,430.5,35.9,382.6,775.9,212.2,217.4,575.7,611.0,467.4,408.4,132.7,210.1,310.4,563.3,84.6,487.9,277.6,508.3,281.1,488.7,370.1,126.1,361.4,197.1,289.8,372.2,562.3,385.1,236.2,485.0,231.7,208.0,267.7,808.5,474.5,756.1,169.5,872.9,387.2,205.0,479.9,0.0,328.0,522.7,507.6,514.7,312.2,580.6,344.8,328.2,592.5,677.1,348.1,587.2,544.8,597.2,528.4,487.1
XI,182.3,198.6,171.2,220.5,182.0,232.9,49.7,360.6,2189.1,347.3,174.2,291.5,376.7,99.5,275.6,191.1,89.9,316.0,394.5,273.5,272.1,217.9,337.5,360.2,113.5,251.8,412.8,416.5,175.5,322.2,293.8,160.0,341.5,39.2,161.3,244.1,226.7,110.6,39.3,128.7,143.2,162.1,224.8,246.3,217.7,178.1,208.4,88.1,109.9,119.9,98.1,86.1,141.2,389.4,56.8,239.1,207.3,226.1,321.9,116.6,225.0,328.3,242.9,326.9,33.6,251.9,220.1,209.7,141.5,164.3,337.5,314.1,204.9,102.4,285.8,95.6,488.9,358.5,368.4,443.8,479.1,335.5,80.3,197.3,207.5,143.7,304.4,274.0,209.6,218.2,376.4,223.1,356.8,168.7,242.6,211.4,348.9,242.4,131.0,430.4,57.0,233.6,161.8,378.0,134.2,75.5,521.5,187.5,469.1,229.2,585.9,100.2,246.6,348.0,326.9,0.0,263.8,375.7,382.8,212.6,321.7,16.7,196.3,333.6,384.1,183.9,455.3,285.9,269.1,241.4,159.0
XO,81.3,221.2,330.5,93.0,420.8,330.0,336.0,605.6,2475.4,586.1,271.3,27.6,615.5,350.0,502.1,288.2,209.5,542.5,633.3,500.0,563.0,504.2,576.3,586.7,249.7,538.1,675.8,702.8,272.6,548.7,520.5,314.9,580.3,309.0,289.6,530.4,442.2,396.9,308.9,345.9,131.7,400.9,451.3,478.1,314.8,321.8,494.7,374.4,293.5,218.3,306.2,372.4,185.0,675.7,228.1,525.4,92.2,452.6,548.4,333.8,322.1,614.6,163.0,553.4,319.9,467.4,458.9,496.0,239.9,318.6,564.0,50.2,410.2,260.8,517.6,381.9,775.2,585.0,594.9,682.6,717.9,574.3,297.5,429.1,423.0,339.2,40.5,505.8,232.2,445.3,615.2,320.2,595.6,329.3,469.1,308.5,575.4,339.5,228.1,669.2,274.2,449.1,338.3,604.5,360.7,343.9,807.8,473.8,755.4,455.7,872.2,386.5,475.6,586.8,558.7,286.2,0.0,614.5,621.6,371.9,91.8,268.9,435.1,103.7,670.4,281.0,694.1,86.9,367.5,527.7,294.8
XP,525.1,560.8,341.2,563.3,211.8,466.8,394.8,530.6,2296.0,18.3,422.0,634.3,99.4,301.2,445.6,439.2,451.3,486.0,63.2,443.5,621.8,563.0,115.1,530.2,499.7,596.9,582.8,761.6,423.6,492.2,464.0,455.6,70.5,362.2,547.5,589.2,396.7,455.7,362.1,514.9,486.0,227.4,394.8,416.3,397.5,348.1,553.5,433.2,369.4,506.1,357.6,431.2,524.6,734.5,443.0,584.2,550.1,396.1,491.9,502.8,458.9,673.4,585.7,496.9,378.7,421.9,173.7,554.8,527.7,389.1,507.5,656.9,374.9,488.6,455.8,440.7,830.7,529.4,538.4,172.8,208.1,30.5,466.5,367.3,377.5,368.5,647.2,444.0,571.8,259.7,154.0,381.3,134.4,437.8,412.6,445.3,518.9,412.3,426.1,208.0,443.2,407.0,542.1,548.0,304.2,325.8,866.6,532.6,814.2,399.2,931.0,445.3,416.6,125.6,496.9,386.1,606.6,0.0,92.5,382.6,664.5,402.9,197.5,676.4,274.2,432.0,184.3,628.7,655.3,586.5,545.2
XR,542.1,577.8,358.2,580.3,228.8,483.8,411.8,547.6,2221.4,73.9,439.0,651.3,6.9,318.2,462.6,456.2,468.3,503.0,121.1,460.5,610.1,551.3,105.4,547.2,516.7,575.6,599.8,740.3,440.6,509.2,480.8,472.6,53.0,379.2,564.5,567.9,413.7,464.0,379.1,531.9,503.0,248.7,411.8,433.3,414.5,365.1,541.8,450.2,386.4,523.1,374.6,448.2,541.6,713.2,460.0,572.5,567.1,413.1,508.9,519.8,475.9,652.1,602.7,513.9,395.7,438.9,190.7,544.2,544.7,406.1,524.5,673.9,391.9,505.6,472.8,449.0,812.7,545.5,555.4,98.2,133.5,59.4,483.5,384.3,394.5,385.5,664.2,461.0,588.8,276.7,165.2,398.3,145.6,445.2,429.6,462.3,535.9,429.3,443.1,219.2,460.2,424.0,560.1,565.0,321.2,342.8,845.3,511.3,792.9,416.2,909.7,462.3,433.6,136.8,513.9,403.1,623.6,102.3,0.0,399.6,681.5,419.9,214.5,693.4,199.6,449.0,109.7,645.7,672.3,565.2,562.2
XT,277.4,313.1,41.0,315.6,163.8,219.1,186.6,330.1,2326.0,329.1,213.8,386.6,358.5,93.0,245.1,191.5,203.6,285.5,376.3,243.0,413.6,354.8,319.3,329.7,291.5,388.7,382.3,553.4,175.9,291.7,263.3,247.4,323.3,154.0,339.3,381.0,220.8,247.5,153.9,306.7,238.3,148.2,194.3,215.8,149.8,100.4,345.3,225.0,161.2,297.9,149.4,223.0,276.9,526.3,234.8,376.0,302.4,195.6,291.4,294.6,211.2,465.2,338.0,296.4,170.5,246.0,201.9,346.6,319.5,127.8,307.0,409.2,188.8,280.4,255.3,232.5,622.5,328.9,337.9,425.6,460.9,317.3,258.3,166.8,201.6,107.2,399.5,243.5,324.1,188.3,358.2,133.6,338.6,229.6,212.1,197.6,318.4,174.5,208.4,412.2,235.0,231.1,333.9,347.5,103.7,117.6,658.4,324.4,606.0,198.7,722.8,237.1,216.1,329.8,296.4,177.9,358.9,357.5,364.6,0.0,416.8,194.7,178.1,428.7,527.0,184.3,437.1,381.0,447.1,378.3,337.0
YF,152.3,269.1,378.4,164.0,468.7,377.9,383.9,653.5,2523.3,634.0,319.2,83.1,663.4,397.9,550.0,336.1,257.4,590.4,681.2,547.9,610.9,552.1,624.2,634.6,297.6,586.0,723.7,750.7,320.5,596.6,568.4,362.8,628.2,356.9,337.5,578.3,490.1,444.8,356.8,393.8,179.6,453.1,499.2,526.0,362.7,369.7,542.6,422.3,341.4,266.2,354.1,420.3,232.9,723.6,276.0,573.3,163.2,500.5,596.3,381.7,370.0,662.5,123.0,601.3,367.8,515.3,506.8,543.9,287.8,366.5,611.9,105.7,458.1,308.7,565.5,429.8,819.8,633.8,642.8,730.5,765.8,622.2,345.4,477.0,470.9,387.1,96.0,553.7,280.1,493.2,663.1,368.1,643.5,386.8,517.0,356.4,623.3,387.4,276.0,717.1,322.1,500.4,380.3,652.4,408.6,391.8,855.7,521.7,803.3,503.6,920.1,434.4,523.5,634.7,606.6,334.1,70.9,662.4,669.5,419.8,0.0,316.8,483.0,11.8,718.3,328.9,742.0,46.9,415.4,575.6,342.7
YL,165.5,181.8,216.6,203.7,199.3,216.1,67.0,377.9,2206.4,364.6,157.4,274.7,394.0,116.8,292.9,174.3,73.1,333.3,411.8,290.8,294.0,235.2,354.8,377.5,96.7,269.1,430.1,433.8,158.7,339.5,311.1,201.0,358.8,56.5,144.5,261.4,244.0,127.9,56.6,111.9,126.4,183.7,242.1,263.6,200.9,207.9,225.7,105.4,127.2,103.1,115.4,103.4,124.4,406.7,40.0,256.4,190.5,243.4,339.2,99.8,208.2,345.6,226.1,344.2,50.9,269.2,237.4,227.0,124.7,204.7,354.8,297.3,222.2,85.6,303.1,112.9,502.9,376.7,385.7,461.1,496.4,352.8,63.5,214.6,224.8,161.0,287.6,291.3,192.8,235.5,393.7,206.3,374.1,225.0,259.9,194.6,366.2,225.6,114.2,447.7,40.2,254.3,139.1,395.3,151.5,92.8,538.8,204.8,486.4,246.5,603.2,117.5,263.9,365.3,344.2,17.2,247.0,393.0,400.1,258.0,304.9,0.0,213.6,316.8,401.4,167.1,472.6,269.1,252.3,258.7,142.2
YO,327.5,363.2,143.6,365.7,14.2,269.2,197.2,333.0,2336.6,150.9,224.4,436.7,180.3,103.6,248.0,241.6,253.7,288.4,198.1,245.9,424.2,365.4,141.1,332.6,302.1,399.3,385.2,564.0,226.0,294.6,266.4,258.0,145.1,164.6,349.9,391.6,199.1,258.1,164.5,317.3,288.4,29.8,197.2,218.7,199.9,150.5,355.9,235.6,171.8,308.5,160.0,233.6,327.0,536.9,245.4,386.6,352.5,198.5,294.3,305.2,261.3,475.8,388.1,299.3,181.1,224.3,23.8,357.2,330.1,191.5,309.9,459.3,177.3,291.0,258.2,243.1,633.1,331.8,340.8,247.4,282.7,139.1,268.9,169.7,179.9,170.9,449.6,246.4,374.2,62.1,180.0,183.7,160.4,240.2,215.0,247.7,321.3,214.7,228.5,234.0,245.6,209.4,344.5,350.4,106.6,128.2,669.0,335.0,616.6,201.6,733.4,247.7,219.0,151.6,299.3,188.5,409.0,179.3,186.4,185.0,466.9,205.3,0.0,478.8,348.8,234.4,258.9,431.1,457.7,388.9,347.6
YP,165.5,282.3,391.6,177.2,481.9,391.1,397.1,666.7,2536.5,647.2,332.4,96.3,676.6,411.1,563.2,349.3,270.6,603.6,694.4,561.1,624.1,565.3,637.4,647.8,310.8,599.2,736.9,763.9,333.7,609.8,581.4,376.0,641.4,370.1,350.7,591.5,503.3,458.0,370.0,407.0,192.8,466.3,512.4,539.2,375.9,382.9,555.8,435.5,354.6,279.4,367.3,433.5,246.1,736.8,289.2,586.5,176.4,513.7,609.5,394.9,383.2,675.7,136.2,614.5,381.0,528.5,520.0,557.1,301.0,379.7,625.1,118.9,471.3,321.9,578.7,443.0,833.0,647.0,656.0,743.7,779.0,635.4,358.6,490.2,484.1,400.3,109.2,566.9,293.3,506.4,676.3,381.3,656.7,400.0,530.2,369.6,636.5,400.6,289.2,730.3,335.3,513.6,393.5,665.6,421.8,405.0,868.9,534.9,816.5,516.8,933.3,447.6,536.7,647.9,619.8,347.3,84.1,675.6,682.7,433.0,13.1,330.0,496.2,0.0,731.5,342.1,755.2,60.1,428.6,588.8,355.9
