from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CI,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KO,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VR,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
QM,104.6,444.9,259.3,235.4,110.0,408.3,56.4,250.2,289.2,155.7,52.5,307.8,131.0,257.3,277.7,112.1,118.1,338.0,288.0,310.9,436.1,159.4,212.1,400.4,73.0,293.5,168.3,298.3,334.1,169.9,172.4,240.9,343.9,398.1,262.1,175.9,141.9,96.4,72.0,346.1,214.7,206.7,256.5,99.2,228.5,275.1,360.6,302.5,233.8,295.2,357.3,93.9,318.4,125.2,153.6,143.2,293.3,224.8,431.9,234.3,410.0,392.5,141.3,336.9,65.1,107.7,282.9,345.9,43.2,308.6,307.5,198.6,413.7,272.1,266.3,302.4,435.0,99.0,327.7,255.5,93.6,111.9,834.5,277.9,145.1,408.0,392.4,242.8,151.8,182.7,557.4,0.0,364.2,32.9,321.8,282.6,143.8,35.4,152.4,379.2,77.3,338.7,137.3,266.7,369.7,256.1,285.1,307.5,140.9,432.9,312.7,121.9,455.0,314.9,179.4,380.8,147.1,134.2,133.8,110.9,62.8,154.8,208.6,348.0,380.0,211.3,166.8,320.4,201.3,176.8,112.0,263.9,243.8,115.9,228.1,301.5,320.7,285.3,75.2,308.8,334.6,245.7,146.1
QN,356.0,36.2,480.0,240.6,416.3,75.9,358.8,233.5,377.7,372.2,453.5,369.0,292.6,378.5,253.5,314.8,395.1,89.2,265.1,98.8,75.2,307.1,318.6,36.1,358.4,268.9,296.7,272.3,60.1,344.6,340.5,234.1,168.5,149.3,188.0,260.8,356.9,282.2,403.1,459.6,310.8,351.1,279.9,380.9,347.7,404.3,273.8,356.4,235.5,117.9,154.2,369.9,322.3,382.4,310.9,241.7,206.5,344.0,86.6,353.8,356.3,33.8,305.8,312.7,330.7,270.9,214.0,282.9,425.7,221.8,179.8,292.8,50.7,185.3,289.7,182.1,42.6,340.1,48.5,316.7,434.3,359.1,1136.9,177.9,365.8,80.8,305.6,234.7,393.7,331.8,227.3,374.1,0.0,433.9,201.3,393.5,325.1,442.1,405.8,45.2,324.6,184.4,456.2,242.5,30.2,160.1,314.2,336.6,412.2,369.9,373.1,286.4,47.4,290.7,381.4,321.5,383.6,353.6,354.5,364.2,426.7,345.1,398.7,285.0,293.2,216.5,434.5,200.1,314.8,501.4,332.4,252.9,206.3,411.5,219.2,240.3,233.9,173.3,481.9,221.0,247.8,196.3,283.0
QQ,110.1,470.3,283.4,260.8,77.0,433.7,89.4,346.7,322.2,179.8,19.5,340.8,156.4,290.3,310.7,136.2,142.2,363.4,321.0,336.3,461.5,192.4,236.2,488.6,111.6,326.5,193.7,331.3,359.5,175.4,196.5,273.9,369.3,423.5,295.1,208.9,147.4,129.4,55.5,379.1,247.7,212.2,289.5,82.7,261.5,308.1,393.6,335.5,266.8,320.6,382.7,77.4,351.4,149.3,137.1,176.2,326.3,257.8,457.3,267.3,443.0,417.9,249.0,369.9,89.2,140.7,315.9,378.9,47.3,341.6,408.3,222.7,439.1,305.1,299.3,327.8,460.4,122.5,415.9,288.5,60.6,95.4,843.3,366.8,169.2,433.4,425.4,268.2,118.8,188.2,582.8,32.9,452.4,0.0,347.2,315.6,149.3,18.9,176.5,404.6,101.4,364.1,104.3,299.7,395.1,289.1,318.1,340.5,165.0,465.9,345.7,154.9,480.4,347.9,203.5,413.8,122.9,158.3,157.9,135.0,29.8,178.9,232.7,381.0,413.0,244.3,190.9,345.8,234.3,143.8,136.1,289.3,276.8,82.9,261.1,334.5,353.7,310.7,42.2,334.2,367.6,278.7,171.5
QS,234.8,222.2,367.5,67.6,295.1,258.3,246.3,32.1,213.2,254.0,314.2,215.3,171.4,183.0,221.5,202.3,268.2,133.8,199.6,179.1,229.9,194.6,206.1,223.1,257.5,237.3,175.5,211.0,221.1,217.7,228.0,77.5,32.8,166.7,86.0,148.3,235.7,169.7,281.9,271.8,109.4,234.7,177.9,259.7,154.2,200.8,269.1,254.4,84.6,117.0,86.1,248.7,246.3,256.5,189.7,123.5,201.8,150.5,244.7,166.0,344.5,190.6,193.3,278.3,218.2,158.4,195.6,271.2,283.6,217.1,111.7,199.4,207.5,180.6,187.7,84.8,230.1,213.2,150.4,165.8,307.4,235.6,1024.4,70.2,253.3,167.9,300.9,59.2,266.8,204.9,317.3,261.6,186.9,294.6,0.0,208.3,203.9,297.1,284.6,202.0,212.1,16.8,335.0,210.5,168.7,155.4,206.5,228.9,291.0,345.6,238.4,173.9,214.9,256.3,260.2,316.8,254.2,241.1,242.0,271.3,305.5,226.9,277.5,260.7,288.5,72.6,313.3,49.2,127.0,374.5,219.9,79.9,104.3,290.3,120.0,230.9,229.2,172.4,336.9,19.6,243.1,153.8,161.8
QV,312.2,352.5,344.2,183.7,394.8,387.1,269.4,189.6,67.3,277.1,337.3,48.5,287.5,45.6,115.8,225.4,322.0,259.4,240.0,324.4,359.2,217.7,229.2,352.4,280.6,100.0,291.6,250.3,334.3,333.8,251.1,189.1,237.3,320.6,212.0,171.4,351.8,192.8,356.8,124.2,161.0,350.8,120.1,338.2,47.1,8.2,197.6,44.9,182.0,303.8,240.0,327.2,35.7,279.6,305.8,146.6,169.1,50.8,374.0,41.3,194.9,319.9,216.4,56.6,241.3,181.5,234.9,248.3,306.2,163.6,260.3,222.5,336.8,193.7,110.3,200.9,358.9,306.6,279.7,100.8,378.4,351.7,1047.5,224.1,297.9,349.7,97.4,175.3,371.2,321.0,499.1,284.7,316.2,317.7,204.5,0.0,320.0,320.2,356.3,331.3,235.2,221.4,422.1,127.4,297.0,208.1,91.5,69.1,344.8,306.9,30.0,197.0,396.7,78.6,376.3,98.1,370.3,309.7,265.1,294.4,347.6,250.0,393.6,222.0,182.0,193.0,370.7,203.1,74.7,461.6,243.3,196.0,193.7,406.4,178.0,239.0,220.3,298.8,360.0,191.5,134.2,198.5,274.4
RG,30.8,338.5,317.7,129.0,134.6,301.9,211.0,214.9,321.9,83.8,170.9,326.4,51.7,290.0,328.4,167.0,64.2,231.6,338.7,204.5,329.7,176.1,140.2,356.8,71.0,344.2,61.9,349.0,227.7,26.0,100.5,234.0,237.5,291.7,250.8,250.1,53.9,182.6,97.4,378.8,274.7,103.9,331.3,75.2,261.2,307.8,416.2,335.2,241.1,188.8,250.9,64.2,351.1,53.3,70.0,225.3,348.9,257.5,325.5,267.0,484.7,286.1,153.0,356.3,123.5,171.3,333.6,418.3,138.5,364.2,276.5,126.7,307.3,327.7,341.1,196.0,328.6,61.6,284.1,322.3,139.6,97.7,934.5,235.0,203.5,301.6,412.8,136.4,153.9,38.8,451.0,142.1,320.6,154.2,215.4,315.3,0.0,145.2,98.5,272.8,135.7,232.3,156.5,317.4,263.3,311.7,359.9,347.0,87.0,483.6,345.4,172.4,348.6,361.4,125.5,413.5,133.6,192.6,192.2,39.0,181.8,82.9,146.7,398.7,435.6,237.9,112.9,214.0,234.0,196.0,170.4,157.5,257.7,122.5,273.4,352.2,376.3,178.9,186.0,202.4,390.2,301.1,39.7
RM,91.1,451.3,295.9,241.8,86.0,410.3,101.9,327.7,309.7,176.3,28.5,353.3,137.4,302.8,323.2,148.7,156.7,344.4,336.6,317.3,448.2,268.6,232.7,469.6,92.6,339.0,174.7,343.8,340.5,156.4,193.0,346.8,350.3,404.5,363.6,221.4,128.4,141.9,36.5,391.6,260.2,193.2,302.0,63.7,274.0,320.6,406.1,348.0,353.9,306.3,363.7,58.4,366.1,152.8,118.1,188.7,338.8,270.3,438.3,285.8,464.8,398.9,245.5,382.4,101.7,153.2,328.4,391.4,59.3,354.1,389.3,231.0,420.1,317.6,311.8,308.8,441.4,103.5,396.9,301.0,69.6,73.3,854.5,347.8,181.7,414.4,437.9,249.2,115.5,169.2,563.8,45.4,433.4,8.9,328.2,328.1,130.3,0.0,191.0,385.6,113.9,345.1,113.3,312.2,376.1,292.4,330.6,353.0,179.5,478.4,358.2,167.4,461.4,360.4,218.0,426.3,102.9,169.5,170.4,131.5,75.6,175.4,236.0,393.5,425.5,256.8,205.4,326.8,246.8,152.8,148.3,270.3,289.3,91.9,273.6,363.5,366.2,298.0,51.2,315.2,380.1,291.2,152.5
RY,93.8,419.4,331.1,209.9,197.6,382.8,212.0,295.8,402.8,109.8,179.2,407.3,137.0,370.9,357.4,193.0,29.9,312.5,367.7,285.4,410.6,202.1,166.2,437.7,79.0,373.2,123.2,378.0,308.6,106.9,126.5,314.9,318.4,372.6,331.7,331.0,96.9,208.6,160.4,459.7,294.4,62.5,336.2,138.2,342.1,388.7,440.3,416.1,322.0,269.7,331.8,127.2,432.0,79.3,146.8,222.9,373.0,338.4,406.4,347.9,489.7,367.0,179.0,437.2,136.9,197.3,362.6,425.6,151.9,388.3,357.4,152.7,388.2,351.8,346.0,276.9,409.5,105.0,365.0,335.2,202.6,134.0,947.9,315.9,216.9,382.5,493.7,217.3,216.9,119.7,531.9,155.5,401.5,159.6,296.3,396.2,80.8,162.1,0.0,353.7,149.1,313.2,219.5,346.4,344.2,335.8,364.8,387.2,10.0,512.6,426.3,198.4,429.5,394.6,27.0,494.4,196.6,206.0,205.6,65.0,189.5,108.9,67.8,427.7,459.7,318.8,28.6,294.9,314.9,259.0,183.8,238.4,338.6,185.5,354.3,381.2,400.4,259.8,201.9,283.3,414.3,382.0,120.6
SB,310.7,88.6,482.2,242.8,371.0,79.8,361.0,235.7,404.9,363.7,408.2,371.2,247.3,380.7,255.7,317.0,344.1,91.4,221.4,95.3,56.8,309.3,320.8,88.5,313.1,271.1,251.4,231.7,53.1,293.6,342.7,230.6,170.7,151.5,190.2,263.0,311.6,284.4,357.8,461.8,313.0,310.6,282.1,335.6,344.2,404.0,276.0,358.6,237.7,125.1,156.4,324.6,321.1,333.2,265.6,238.2,208.7,340.5,71.6,350.0,351.4,13.2,308.0,314.9,332.9,273.1,216.3,278.1,380.9,224.0,176.3,314.1,34.4,187.5,291.9,184.3,88.7,289.1,50.7,318.9,383.3,311.5,1139.1,174.4,368.0,104.1,307.8,234.4,331.0,280.8,253.5,384.5,52.3,388.6,203.5,395.7,279.8,391.1,360.5,0.0,326.8,186.6,410.9,244.7,33.4,171.5,310.7,333.1,366.9,385.3,375.3,288.6,99.8,292.9,336.1,323.7,330.1,357.1,356.7,318.9,418.2,341.6,353.4,300.4,295.4,218.7,389.2,202.3,317.0,450.4,334.9,255.1,208.5,366.2,224.2,251.4,236.1,169.2,430.9,223.2,250.0,192.8,234.2
SC,76.9,417.2,181.9,207.7,157.2,380.6,78.7,205.4,244.4,128.0,99.7,263.0,103.3,212.5,232.9,34.7,90.4,310.3,243.2,283.2,408.4,114.6,184.4,355.6,45.3,248.7,140.6,253.5,306.4,142.2,144.7,196.1,316.2,370.4,217.3,131.1,114.2,51.6,119.2,301.3,169.9,179.0,211.7,102.9,183.7,230.3,315.8,257.7,189.0,267.5,329.6,91.9,273.6,97.5,113.1,98.4,248.5,180.0,404.2,189.5,365.2,364.8,96.5,292.1,6.0,62.9,238.1,301.1,72.4,263.8,262.7,170.9,386.0,227.3,221.5,274.7,407.3,71.3,282.9,210.7,140.8,100.3,856.8,233.1,67.7,380.3,347.6,215.1,181.6,155.0,529.7,76.0,319.4,80.1,294.1,237.8,116.1,82.6,124.7,351.5,0.0,311.0,184.2,221.9,342.0,211.3,240.3,262.7,113.2,388.1,267.9,77.1,427.3,270.1,151.7,336.0,161.3,56.8,56.4,83.2,110.0,127.1,180.9,303.2,335.2,166.5,139.1,292.7,156.5,223.7,34.6,236.2,199.0,150.2,183.3,256.7,275.9,257.6,122.4,281.1,289.8,200.9,118.4
SE,251.7,205.3,384.4,84.5,312.0,241.4,263.2,49.0,206.8,270.9,331.1,232.2,188.3,199.9,238.4,219.2,285.1,116.9,216.5,162.2,213.0,211.5,223.0,206.2,274.4,254.2,192.4,227.9,204.2,234.6,244.9,94.4,15.9,177.0,102.9,165.2,252.6,186.6,298.8,288.7,126.3,251.6,194.8,276.6,171.1,217.7,286.0,271.3,101.5,105.1,103.0,265.6,263.2,273.4,206.6,140.4,218.7,167.4,227.8,182.9,361.4,173.7,210.2,295.2,235.1,175.3,212.4,288.1,300.0,234.0,128.6,197.2,190.6,197.5,204.6,77.3,213.2,230.1,133.5,182.7,324.3,252.5,1041.3,87.1,270.2,151.0,317.8,76.1,283.7,221.8,300.4,278.5,170.0,311.5,16.8,225.2,220.8,314.0,301.5,185.1,229.0,0.0,351.9,227.4,150.8,172.3,223.4,245.8,307.9,362.5,255.3,190.8,198.0,273.2,277.1,333.7,279.3,258.0,258.9,288.2,322.4,243.8,294.4,277.6,305.4,89.5,330.2,66.1,143.9,391.4,236.8,96.8,121.2,307.2,136.9,247.8,246.1,155.5,353.8,36.5,260.0,170.7,178.7
SJ,123.1,479.4,371.6,269.9,50.5,442.8,181.7,355.8,414.5,208.3,103.1,433.1,165.5,382.6,403.0,224.4,188.7,372.5,413.3,345.4,470.6,300.6,264.7,497.7,124.6,418.8,202.8,423.6,368.6,188.4,225.0,374.9,378.4,432.6,391.7,391.0,160.4,221.7,106.1,471.4,340.0,225.2,381.8,79.4,353.8,400.4,485.9,427.8,382.0,329.7,391.8,90.4,443.7,177.8,146.2,268.5,418.6,350.1,466.4,359.6,535.3,427.0,277.5,462.2,177.4,233.0,408.2,471.2,113.7,433.9,417.4,251.2,448.2,397.4,391.6,336.9,469.5,135.5,425.0,380.8,83.7,126.4,894.1,375.9,257.4,442.5,517.7,277.3,89.8,201.2,591.9,125.2,461.5,92.2,356.3,407.9,162.3,111.2,223.0,413.7,189.6,373.2,0.0,392.0,404.2,381.4,410.4,432.8,211.5,558.2,438.0,296.9,489.5,440.2,250.0,506.1,97.7,246.5,246.1,163.5,87.5,207.4,268.0,473.3,505.3,378.8,237.4,354.9,326.6,39.4,224.3,298.4,398.6,66.6,414.3,426.8,446.0,319.8,54.1,343.3,459.9,442.0,180.6
SK,300.0,262.5,459.4,189.5,382.6,297.1,257.2,179.3,179.6,264.9,325.1,105.3,293.3,110.1,10.9,213.2,309.8,169.4,131.3,202.3,269.2,205.5,217.0,262.4,268.4,26.7,297.4,141.6,244.3,346.5,238.9,145.0,244.3,184.8,131.7,159.2,336.5,180.6,344.6,236.5,102.9,356.6,48.0,326.0,129.2,126.0,141.2,106.0,137.9,238.8,154.1,315.0,99.9,267.4,311.6,134.4,87.4,132.9,284.0,123.4,227.6,229.9,204.2,70.1,229.1,169.3,126.2,169.2,294.0,102.7,132.8,210.3,246.8,66.2,38.2,206.7,268.9,294.4,189.7,63.7,366.2,323.4,1035.3,147.5,264.2,221.2,147.4,181.1,377.0,326.8,370.6,272.5,226.2,305.5,211.5,117.7,320.4,308.0,344.1,241.3,223.0,228.4,409.9,0.0,207.0,88.9,63.5,82.5,332.6,250.5,112.3,184.8,268.2,48.1,371.1,162.3,384.4,253.3,252.9,282.2,335.4,237.8,400.3,165.6,181.2,140.4,358.5,173.3,156.8,449.4,231.1,201.8,113.4,373.3,97.7,112.1,126.4,282.9,347.8,191.8,128.7,71.0,280.2
SL,325.8,54.4,448.7,209.3,386.1,95.1,327.5,202.2,346.4,336.2,395.4,337.7,262.4,347.2,222.2,283.5,360.2,57.9,191.0,61.8,71.9,275.8,288.3,54.3,328.2,237.6,267.5,198.2,49.1,308.7,309.2,197.1,137.2,118.0,156.7,229.5,326.7,250.9,372.9,428.3,279.5,320.9,248.6,350.7,310.7,373.0,242.5,325.1,204.2,86.6,122.9,339.7,285.3,333.8,280.7,204.7,175.2,307.0,76.9,322.5,297.7,22.8,274.5,281.4,299.4,239.6,182.7,244.6,364.8,190.5,142.8,261.5,39.7,154.0,258.4,150.8,60.8,304.2,17.3,285.4,398.4,328.9,1105.6,140.9,334.5,70.6,274.3,203.4,357.8,296.9,220.0,342.8,23.8,375.8,170.0,362.2,294.9,378.3,375.6,34.2,293.3,153.1,426.0,211.2,0.0,128.8,277.2,299.6,382.0,351.8,341.8,255.1,66.6,259.4,351.2,290.2,353.4,323.3,323.2,334.0,396.5,308.1,368.5,266.9,261.9,185.2,404.3,168.8,283.5,465.5,301.1,221.6,175.0,381.3,187.9,209.0,202.6,142.0,418.1,189.7,216.5,160.3,252.8
SM,293.8,185.9,455.8,183.3,376.4,225.6,251.0,147.6,242.5,258.7,318.9,163.2,296.8,183.9,84.7,207.0,287.5,92.8,94.5,109.6,202.4,199.3,194.7,185.8,262.2,99.5,284.8,101.7,167.7,340.3,232.7,160.2,231.2,108.2,146.9,153.0,330.3,174.4,338.4,310.3,118.1,355.3,93.9,319.8,201.5,198.5,104.4,165.9,153.1,180.6,125.6,308.8,163.7,257.3,315.1,128.2,37.1,205.2,207.4,204.5,159.6,153.3,198.0,143.9,222.9,163.1,86.2,106.5,288.3,52.4,112.8,185.0,170.2,15.9,112.3,200.5,192.3,288.2,113.1,114.2,360.0,319.5,1029.1,162.7,258.0,128.5,136.2,177.4,386.2,330.3,294.0,266.3,154.3,299.3,173.3,191.5,314.2,285.7,337.9,164.7,216.8,174.1,403.7,73.7,131.4,0.0,122.5,140.4,326.4,213.7,182.6,178.6,191.6,121.9,364.9,152.1,369.5,229.7,246.7,276.0,366.0,215.5,394.1,128.8,123.8,108.7,352.3,130.6,230.6,443.2,224.6,195.6,128.6,367.1,115.7,70.9,64.5,190.4,325.5,160.1,78.4,104.2,287.2
SQ,311.2,276.8,416.3,225.6,393.8,316.5,268.4,180.4,137.7,276.1,336.3,63.1,329.4,69.9,51.6,224.4,321.0,183.7,163.2,216.6,283.5,216.7,228.2,276.7,279.6,62.4,333.5,174.6,258.6,357.7,250.1,150.5,239.3,199.1,120.4,170.4,347.7,191.8,355.8,196.3,104.4,392.7,28.5,337.2,89.0,96.2,142.0,47.8,143.4,227.5,174.2,326.2,107.4,274.7,347.7,145.6,113.5,92.7,298.3,90.5,228.4,244.2,215.4,86.9,240.3,180.5,159.1,192.7,305.2,108.0,176.6,229.0,261.1,113.7,18.7,242.8,283.2,305.6,204.0,62.2,377.4,336.9,1046.5,136.2,275.4,273.4,148.2,217.2,424.8,362.9,422.8,283.7,240.5,316.7,206.5,84.9,331.6,319.2,355.3,255.6,234.2,223.4,421.1,65.3,221.3,123.2,0.0,22.3,343.8,251.3,64.5,196.0,320.4,66.9,382.3,167.6,386.9,263.2,264.1,293.4,346.6,249.0,411.5,166.4,182.0,141.9,369.7,172.1,116.6,460.6,242.3,237.9,102.1,384.5,89.2,146.0,164.7,277.9,359.0,192.9,134.0,136.4,316.3
SX,331.7,299.2,393.9,203.2,414.3,338.9,288.9,202.8,115.3,296.6,356.8,50.2,307.0,47.5,71.5,244.9,341.5,206.1,185.6,239.0,305.9,237.2,248.7,299.1,300.1,55.7,311.1,197.0,281.0,353.3,270.6,172.9,256.8,221.5,142.8,190.9,371.3,212.3,376.3,173.9,126.8,370.3,50.9,357.7,66.6,73.8,135.3,25.4,165.8,249.9,196.6,346.7,85.0,299.1,325.3,166.1,106.8,70.3,320.7,68.1,208.5,266.6,235.9,64.5,260.8,201.0,181.6,186.0,325.7,101.3,199.0,224.6,283.5,136.1,41.1,220.4,305.6,326.1,226.4,84.6,397.9,371.2,1067.0,158.6,347.6,295.8,141.5,194.8,402.4,340.5,445.2,304.2,267.6,337.2,224.0,62.5,339.5,339.7,375.8,278.0,254.7,240.9,441.6,83.1,243.7,145.6,22.3,0.0,364.3,244.6,42.1,216.5,342.8,60.2,395.8,145.2,389.8,283.7,284.6,313.9,403.9,269.5,413.1,159.7,175.3,164.3,390.2,194.5,94.2,481.1,262.8,215.5,124.5,425.9,108.8,176.7,158.0,300.3,379.5,211.0,127.3,154.2,297.4
TC,83.7,409.3,321.0,199.8,187.5,372.7,201.9,285.7,392.7,99.7,169.1,397.2,126.9,360.8,347.3,182.9,19.8,302.4,357.6,275.3,400.5,192.0,156.1,427.6,68.9,363.1,132.7,367.9,298.5,96.8,116.4,304.8,308.3,362.5,321.6,320.9,86.8,198.5,150.3,449.6,284.3,74.0,326.1,128.1,332.0,378.6,430.2,406.0,311.9,259.6,321.7,117.1,421.9,69.2,136.7,212.8,362.9,328.3,396.3,337.8,479.6,356.9,168.9,427.1,126.8,187.2,352.5,415.5,141.8,378.2,347.3,142.6,378.1,341.7,335.9,266.8,399.4,94.9,354.9,325.1,192.5,123.9,937.8,305.8,206.8,372.4,483.6,207.2,206.8,109.6,521.8,145.4,391.4,149.5,286.2,386.1,70.7,152.0,11.4,343.6,139.0,303.1,209.4,336.3,334.1,325.7,354.7,377.1,0.0,502.5,416.2,188.3,419.4,384.5,38.4,484.3,186.5,195.9,195.5,54.9,179.4,98.8,67.6,417.6,449.6,308.7,25.8,284.8,304.8,248.9,173.7,228.3,328.5,175.4,344.2,371.1,390.3,249.7,191.8,273.2,404.2,371.9,110.5
TP,449.9,316.8,456.8,339.4,532.5,352.9,407.1,303.7,302.3,414.8,475.0,271.3,443.2,294.1,223.4,363.1,459.7,257.2,214.1,290.1,357.0,355.4,366.9,335.4,418.3,207.6,447.3,204.5,332.1,496.4,388.8,274.5,368.7,272.6,277.1,309.1,486.4,330.5,494.5,359.2,355.5,506.5,263.8,475.9,298.2,284.3,153.7,274.0,267.4,350.0,322.0,464.9,243.4,417.3,461.5,284.3,203.4,301.9,368.7,292.4,130.5,317.7,354.1,246.3,379.0,319.2,209.8,109.3,443.9,186.5,300.7,360.2,334.6,224.8,254.0,356.6,324.7,444.3,277.5,279.5,516.1,473.3,1185.2,292.9,410.5,290.1,240.4,331.0,526.9,476.7,346.0,422.4,314.0,455.4,335.9,281.2,470.3,457.9,494.0,329.1,372.9,352.8,559.8,235.0,294.8,243.6,235.2,248.5,482.5,0.0,275.8,334.7,309.5,232.1,521.0,175.8,534.3,422.3,402.8,432.1,485.3,387.7,550.2,73.5,117.4,264.8,508.4,302.8,325.8,599.3,381.0,351.7,258.8,523.2,243.1,188.7,152.0,348.5,497.7,316.2,202.4,238.9,430.1
TU,332.6,338.3,364.6,204.1,415.2,372.9,289.8,210.0,87.7,297.5,357.7,68.9,307.9,66.0,108.6,245.8,342.4,245.2,225.8,278.1,345.0,238.1,249.6,338.2,301.0,92.8,312.0,236.1,320.1,354.2,271.5,209.5,257.7,260.6,181.9,191.8,372.2,213.2,377.2,144.6,165.9,371.2,90.0,358.6,67.5,28.6,174.4,14.8,202.4,289.0,235.7,347.6,40.6,300.0,326.2,167.0,145.9,71.2,359.8,61.7,199.8,305.7,236.8,61.5,261.7,201.9,220.7,225.1,326.6,140.4,238.1,242.9,322.6,175.2,80.2,221.3,344.7,327.0,265.5,121.2,398.8,372.1,1067.9,197.7,318.3,334.9,102.3,195.7,391.6,341.4,484.3,305.1,302.0,338.1,224.9,20.3,340.4,340.6,376.7,317.1,255.6,241.8,442.5,120.2,282.8,193.9,61.4,39.0,365.2,283.7,0.0,217.4,381.9,71.4,396.7,103.0,390.7,330.1,285.5,314.8,368.0,270.4,414.0,198.8,186.9,203.4,391.1,223.5,95.1,482.0,263.7,216.4,163.6,426.8,147.9,215.8,197.1,319.2,380.4,211.9,139.1,191.3,294.8
TZ,134.8,318.2,213.2,167.4,217.4,352.8,92.0,167.9,206.9,95.8,159.9,225.5,161.2,175.0,195.4,48.0,144.6,225.1,205.7,341.1,324.9,77.1,32.1,318.1,103.2,211.2,198.5,216.0,300.0,181.3,112.5,158.6,221.0,240.5,179.8,93.6,171.3,15.4,179.4,263.8,132.4,236.1,174.2,160.8,146.2,192.8,278.3,220.2,151.5,325.4,223.7,149.8,236.1,102.2,171.0,60.9,211.0,142.5,339.7,152.0,327.7,285.6,19.3,254.6,63.9,25.4,200.6,263.6,128.8,226.3,225.2,138.7,302.5,189.8,184.0,184.6,324.6,129.2,245.4,173.2,201.0,158.2,870.1,195.6,99.0,276.9,310.1,159.0,239.5,194.1,426.3,107.3,281.9,140.3,188.2,200.3,155.2,142.8,178.9,297.0,57.8,205.1,244.7,184.4,262.7,173.8,202.8,225.2,167.4,350.6,230.4,0.0,323.9,232.6,205.9,298.5,219.2,88.1,87.7,117.0,170.2,72.6,235.1,265.7,297.7,129.0,193.3,186.8,119.0,284.2,65.9,179.7,161.5,208.1,145.8,219.2,238.4,315.5,182.6,175.2,252.3,163.4,176.3
UH,368.5,7.3,491.4,252.0,428.8,43.3,370.2,244.9,414.1,377.9,438.1,380.4,305.1,389.9,264.9,326.2,401.9,100.6,214.5,104.5,57.5,318.5,330.0,35.0,370.9,280.3,309.2,224.8,113.1,351.4,351.9,239.8,179.9,160.7,199.4,272.2,369.4,293.6,415.6,471.0,322.2,368.4,291.3,393.4,353.4,413.2,287.3,367.8,246.9,134.3,165.6,382.4,330.3,391.0,323.4,247.4,217.9,349.7,59.1,359.2,299.5,86.8,317.2,324.1,342.1,282.3,231.7,235.4,407.0,233.2,185.5,323.3,88.7,196.7,301.1,193.5,15.1,346.9,79.8,328.1,441.1,369.3,1148.3,183.6,377.2,38.0,317.0,243.6,388.8,338.6,179.8,385.5,52.9,418.5,212.7,404.9,337.6,421.0,418.3,98.2,336.0,195.8,468.7,253.9,97.1,180.7,319.9,342.3,424.7,322.4,384.5,297.8,0.0,302.1,393.9,332.9,387.9,366.3,365.9,376.7,448.4,350.8,411.2,237.5,304.4,227.9,447.0,211.5,326.2,508.2,344.1,264.3,217.7,424.0,233.4,250.3,245.3,178.4,460.8,232.4,259.2,202.0,292.0
UL,346.1,311.3,411.2,217.6,428.7,345.9,303.3,223.5,131.4,311.0,371.2,64.6,321.4,61.9,37.1,259.3,355.9,218.2,180.1,251.1,318.0,251.6,263.1,311.2,314.5,21.3,325.5,190.4,293.1,367.7,285.0,193.8,271.2,233.6,180.5,205.3,385.7,226.7,390.7,188.3,150.0,384.7,92.1,372.1,81.0,77.8,118.9,57.8,186.7,287.6,202.9,361.1,51.7,313.5,339.7,180.5,90.4,84.7,332.8,75.2,192.9,278.7,250.3,21.9,275.2,215.4,175.0,169.6,340.1,84.9,181.6,256.4,295.6,115.0,82.3,234.8,317.7,340.5,238.5,107.8,412.3,385.6,1081.4,196.3,364.9,270.0,113.4,209.2,405.1,354.9,419.4,318.6,275.0,351.6,238.4,69.5,353.9,354.1,390.2,290.1,269.1,255.3,456.0,48.7,255.8,137.7,66.9,49.6,378.7,228.2,64.1,230.9,317.0,0.0,410.2,114.1,404.2,376.7,299.0,328.3,381.5,283.9,427.5,143.3,158.9,187.5,404.6,222.1,108.6,495.5,277.2,229.9,162.2,440.3,146.5,160.3,141.6,332.7,393.9,225.4,110.9,119.8,308.3
