from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
PB,266.7,416.2,476.1,563.6,418.3,42.7,456.7,381.1,56.9,343.9,463.0,359.1,406.2,499.1,349.0,437.2,729.6,148.5,592.7,106.1,608.1,469.0,493.6,159.5,289.7,217.5,115.9,388.4,319.9,403.9,479.9,3.8,576.2,441.6,310.2,227.3,477.0,332.7,68.6,253.2,456.4,398.5,419.1,477.4,81.4,304.5,329.7,234.5,302.1,415.4,430.6,350.7,438.5,403.3,314.6,395.1,196.3,426.1,472.7,406.8,456.4,345.2,253.5,237.2,455.4,132.4,364.1,77.7,525.5,81.5,638.2,412.8,395.7,521.1,466.5,417.5,487.0,617.7,419.6,375.3,38.5,425.3,402.3,602.8,295.8,370.1,445.7,202.6,473.6,321.7,0.0,519.6,269.8,129.4,394.4,473.3,305.2,2931.6,206.3,331.0,132.4,341.4,388.6,231.5,177.6,515.4,497.3,403.6,342.7,550.6,336.3,628.8,619.9,531.7,308.9,87.5,453.0,216.5,377.0,243.1,309.4,442.0,666.2,575.7,376.1,482.0,295.7,525.2,480.1,600.7,418.4,477.0,360.8,436.9,532.3,446.8,490.7,515.3,349.5,446.8,362.5,510.7,518.2,376.3,448.3,405.2,12.2,521.4,532.4,407.0,308.1,306.5,566.3,375.0,415.7,594.4,333.0,579.3,446.2,441.4,262.4,359.7
PD,302.7,227.6,626.0,713.5,568.2,509.0,130.1,275.4,458.3,511.8,612.9,509.0,556.1,649.0,516.9,587.1,879.5,461.7,742.6,491.9,758.0,618.9,643.5,431.8,536.5,434.0,408.8,199.8,469.8,161.9,629.8,502.2,726.1,591.5,460.1,443.8,626.9,362.2,567.0,469.7,606.3,548.4,569.0,627.3,545.0,472.4,497.6,278.8,470.0,305.4,580.5,518.6,588.4,571.2,482.5,545.0,443.1,576.0,640.6,556.7,144.8,239.5,500.3,322.0,605.3,596.0,258.4,464.0,675.4,460.2,788.1,562.7,563.6,671.0,45.6,105.9,636.9,767.6,569.5,186.7,463.5,575.2,552.2,752.7,463.7,520.0,124.3,413.4,623.5,489.6,498.3,0.0,381.1,384.6,544.3,114.8,455.1,2936.5,307.0,256.8,479.6,509.3,538.5,320.4,429.4,665.3,105.7,553.5,372.2,700.5,486.2,778.7,769.8,58.3,458.8,551.1,602.9,335.9,526.9,459.6,235.2,130.4,816.1,725.6,270.4,147.1,445.6,675.1,168.5,750.6,135.6,644.9,528.7,586.8,682.2,596.7,135.8,665.2,499.4,146.0,219.0,678.6,668.1,544.2,63.8,555.1,486.4,105.7,682.3,556.9,476.0,474.4,716.2,524.9,565.6,744.3,500.9,729.2,162.0,591.3,509.2,527.6
PE,252.3,348.7,259.2,346.7,201.4,294.5,344.7,313.6,230.7,145.0,246.1,142.2,189.3,282.2,150.1,220.3,512.7,171.1,375.8,201.3,391.2,252.1,276.7,141.2,193.3,67.2,271.7,320.9,103.0,336.4,263.0,281.9,359.3,242.7,93.3,77.0,271.5,227.8,343.1,105.5,239.5,184.2,202.2,260.5,333.2,105.6,130.8,228.4,103.2,347.9,216.4,151.8,221.6,204.4,115.7,178.2,102.1,219.7,273.8,192.5,370.9,277.7,159.3,271.6,238.5,384.2,296.6,298.9,308.6,297.7,421.3,195.9,196.8,304.2,347.1,333.1,270.1,400.8,202.7,307.8,243.2,208.4,185.4,385.9,92.5,153.2,354.1,122.8,256.7,122.8,278.0,390.4,0.0,285.2,177.5,319.0,88.3,2765.4,256.6,263.5,189.0,142.5,171.7,144.0,138.8,298.5,287.4,186.7,237.8,333.7,119.4,411.9,403.0,354.7,92.0,339.3,236.1,285.5,160.1,92.8,241.9,357.6,449.3,358.8,308.6,272.1,78.8,308.3,347.2,383.8,362.8,278.1,161.9,219.4,315.4,229.9,280.8,298.4,132.6,236.9,297.6,311.8,301.3,177.4,328.9,188.3,266.1,311.5,315.5,190.1,109.2,107.6,349.4,158.1,198.2,377.5,134.1,362.4,389.2,224.5,168.2,160.8
PF,137.2,286.7,487.5,575.0,429.7,124.3,327.2,251.6,73.6,355.3,474.4,370.5,417.6,510.5,360.4,448.6,741.0,159.9,604.1,117.5,619.5,480.4,505.0,170.9,298.9,228.9,24.1,258.9,331.3,274.4,491.3,117.5,587.6,459.2,321.6,238.7,488.4,344.1,178.7,264.6,467.8,409.9,430.5,488.8,160.3,315.9,341.1,105.0,313.5,285.9,442.0,362.1,449.9,414.7,326.0,406.5,207.7,448.0,484.1,418.2,326.9,215.7,264.9,107.7,466.8,211.3,234.6,79.3,536.9,75.5,649.6,424.2,407.1,532.5,337.0,288.0,498.4,629.1,431.0,245.8,78.8,436.7,413.7,614.2,307.2,381.5,316.2,214.0,485.0,333.1,113.6,390.1,281.2,0.0,405.8,344.9,316.6,2910.4,76.8,201.5,143.8,352.8,400.0,242.9,189.0,526.8,385.0,415.0,354.1,562.0,347.7,640.2,631.3,402.2,320.3,166.4,464.4,87.0,388.4,254.5,179.9,312.5,677.6,587.1,246.6,420.9,307.1,536.6,350.6,612.1,288.9,488.4,372.2,448.3,543.7,458.2,400.7,526.7,360.9,399.9,233.0,522.1,529.6,387.7,318.8,416.6,101.7,370.7,543.8,418.4,319.5,317.9,577.7,386.4,426.5,605.8,344.4,590.7,316.7,452.8,273.8,371.1
PH,432.4,528.8,82.1,176.7,237.0,436.0,524.8,493.7,372.2,119.2,178.1,54.4,232.1,214.2,196.4,221.1,335.6,312.6,232.6,342.8,241.0,177.1,141.4,282.7,341.6,213.3,413.2,501.0,93.7,516.5,163.0,423.4,265.9,103.6,168.9,221.2,166.7,407.9,488.2,184.8,118.4,224.4,25.1,136.7,474.7,201.0,270.0,408.5,157.4,528.0,92.6,176.1,196.9,98.2,144.9,175.1,248.2,88.1,161.8,163.4,551.0,457.8,305.4,451.7,117.4,525.7,476.7,440.4,131.5,436.6,327.9,126.3,73.6,210.8,527.2,513.2,93.0,307.4,208.1,487.9,384.7,210.1,152.1,215.7,213.5,119.9,531.6,302.9,107.4,137.8,419.5,570.5,228.0,426.7,0.0,498.0,108.8,2945.5,436.7,443.6,330.5,216.2,138.4,324.1,280.3,121.4,467.5,153.4,417.9,147.5,77.2,268.9,260.0,534.8,134.8,480.8,114.8,465.6,92.7,195.2,422.0,537.7,272.2,198.0,488.7,452.2,118.6,240.3,527.3,240.8,542.9,131.8,208.2,98.9,222.0,52.8,460.9,187.0,99.3,417.0,475.1,165.5,207.9,209.6,509.0,118.4,407.6,491.6,212.2,13.0,225.8,180.7,208.2,200.9,128.9,278.2,207.2,219.4,569.3,156.5,314.3,102.8
PQ,273.2,198.1,569.9,657.4,512.1,479.5,88.0,245.9,428.8,455.7,556.8,452.9,500.0,592.9,460.8,529.9,823.4,432.2,686.5,462.4,701.9,562.8,587.4,402.3,504.0,377.9,379.3,170.3,413.7,132.4,573.7,472.7,670.0,553.4,404.0,387.7,582.2,332.7,533.9,412.5,550.2,491.2,512.9,571.2,515.5,416.3,440.4,249.3,413.9,275.9,527.1,462.5,532.3,515.1,426.4,488.9,412.8,530.4,584.5,499.5,115.3,210.0,470.0,292.5,549.2,566.5,228.9,434.5,619.3,430.7,732.0,506.6,507.5,614.9,90.4,76.4,580.8,711.5,513.4,157.2,434.0,519.1,496.1,696.6,403.2,463.9,94.8,383.9,567.4,433.5,468.8,122.2,322.4,355.1,488.2,0.0,399.0,2880.4,277.5,227.3,450.1,453.2,482.4,290.9,399.9,608.1,61.0,497.4,342.7,644.4,430.1,721.5,712.6,86.5,402.7,521.6,546.8,306.4,470.8,403.5,205.7,100.9,760.0,669.5,240.9,77.0,389.5,619.0,112.1,694.5,106.1,588.8,472.6,530.1,626.1,540.6,56.9,609.1,443.3,89.9,189.5,622.5,612.0,488.1,72.2,499.0,456.9,46.7,626.2,500.8,419.9,418.3,660.1,468.8,508.9,688.2,444.8,673.1,132.5,535.2,477.8,471.5
PS,323.5,419.9,170.8,258.3,135.3,327.1,415.9,384.8,263.3,207.9,157.7,53.8,123.2,193.8,213.7,166.0,424.3,203.7,287.4,233.9,302.8,163.7,188.3,173.8,232.7,104.4,304.3,392.1,14.7,407.6,174.6,314.5,270.9,136.3,60.0,112.3,171.7,299.0,379.3,75.9,151.1,115.5,113.8,172.1,365.8,169.2,194.4,299.6,166.8,419.1,125.3,215.4,155.5,186.9,179.3,112.1,139.3,120.8,250.5,108.3,442.1,348.9,196.5,342.8,150.1,416.8,367.8,331.5,220.2,327.7,332.9,107.5,162.3,215.8,418.3,404.3,181.7,312.4,136.6,379.0,275.8,142.3,97.0,297.5,160.5,64.8,422.7,194.0,168.3,186.4,310.6,461.6,119.1,317.8,89.1,389.1,0.0,2836.6,327.8,334.7,221.6,206.1,83.3,215.2,171.4,210.1,358.6,98.3,309.0,245.3,31.0,323.5,314.6,425.9,25.9,371.9,147.7,356.7,71.7,86.3,313.1,428.8,360.9,270.4,379.8,343.3,9.7,219.9,418.4,295.4,434.0,220.5,225.5,131.6,227.0,141.5,352.0,210.0,44.2,308.1,366.2,254.2,212.9,241.0,400.1,99.9,298.7,382.7,227.1,101.7,172.8,171.2,261.0,92.0,110.4,289.1,197.7,274.0,460.4,136.1,205.4,191.5
QK,2855.5,2951.9,3026.2,3113.7,2968.4,2996.4,2965.9,2916.8,2932.6,2912.0,3013.1,2909.2,2956.3,3049.2,2917.1,2987.3,3279.7,2873.0,3142.8,2903.2,3158.2,3019.1,3043.7,2843.1,2947.8,2834.2,2961.6,2924.1,2870.0,2939.6,3030.0,2983.8,3126.3,2991.7,2860.3,2844.0,3027.1,2831.0,3048.6,2869.9,3006.5,2948.6,2969.2,3027.5,3035.1,2872.6,2897.8,2831.6,2870.2,2951.1,2980.7,2918.8,2988.6,2971.4,2882.7,2945.2,2854.4,2976.2,3040.8,2956.9,2992.1,2880.9,2911.6,2874.8,3005.5,3086.1,2899.8,3000.8,3075.6,2997.0,3188.3,2962.9,2963.8,3071.2,2968.3,2953.2,3037.1,3167.8,2969.7,2911.0,2945.1,2975.4,2952.4,3152.9,2863.9,2920.2,2972.7,2824.7,3023.7,2889.8,2979.9,3011.6,2781.3,2937.4,2944.5,2939.1,2855.3,0.0,2859.8,2866.7,2890.9,2909.5,2938.7,2747.8,2840.7,3065.5,2908.6,2953.7,2841.0,3100.7,2886.4,3178.9,3170.0,2975.9,2859.0,3041.2,3003.1,2888.7,2927.1,2859.8,2845.1,2977.7,3216.3,3125.8,2911.8,2893.3,2845.8,3075.3,2968.4,3150.8,2954.1,3045.1,2928.9,2987.0,3082.4,2996.9,2902.0,3065.4,2899.6,2858.1,2898.2,3078.8,3068.3,2944.4,2950.1,2955.3,2968.0,2932.7,3082.5,2957.1,2876.2,2874.6,3116.4,2925.1,2965.8,3144.5,2901.1,3129.4,2981.9,2991.5,2920.5,2927.8
QZ,79.0,209.8,565.1,652.6,507.3,201.9,250.3,174.7,151.2,432.9,552.0,448.1,495.2,588.1,438.0,526.2,818.6,237.5,681.7,195.1,697.1,558.0,582.6,248.5,378.7,306.5,101.7,182.0,408.9,197.5,568.9,195.1,665.2,530.6,399.2,316.3,566.0,205.7,259.9,342.2,545.4,487.5,508.1,566.4,237.9,393.5,418.7,28.1,391.1,209.0,519.6,439.7,527.5,492.3,403.6,484.1,285.3,515.1,561.7,495.8,250.0,138.8,342.5,49.5,544.4,288.9,157.7,156.9,614.5,153.1,727.2,501.8,484.7,610.1,260.1,211.1,576.0,706.7,508.6,168.9,156.4,514.3,491.3,691.8,384.8,459.1,239.3,291.6,562.6,410.7,191.2,313.2,276.3,77.5,483.4,266.9,394.2,2833.5,0.0,124.6,221.4,430.4,477.6,163.9,266.6,604.4,308.1,492.6,215.7,639.6,425.3,717.8,708.9,325.3,397.9,244.0,542.0,28.8,466.0,332.1,103.0,235.6,755.2,664.7,169.7,344.0,384.7,614.2,273.7,689.7,212.0,566.0,449.8,525.9,621.3,535.8,323.8,604.3,438.5,323.0,156.1,599.7,607.2,465.3,241.9,494.2,179.3,293.8,621.4,496.0,397.1,395.5,655.3,464.0,504.7,683.4,422.0,668.3,239.8,530.4,351.4,448.7
RB,143.9,163.2,518.9,606.4,461.1,350.2,203.7,69.6,299.5,404.7,505.8,401.9,449.0,541.9,409.8,480.0,772.4,302.9,635.5,333.1,650.9,511.8,536.4,273.0,377.7,305.5,250.0,135.4,362.7,150.9,522.7,343.4,619.0,484.4,353.0,315.3,519.8,203.4,408.2,341.2,499.2,441.3,461.9,520.2,386.2,365.3,390.5,120.0,362.9,144.4,473.4,411.5,481.3,464.1,375.4,437.9,284.3,468.9,533.5,449.6,203.4,92.2,341.5,163.2,498.2,437.2,52.6,305.2,568.3,301.4,681.0,455.6,456.5,563.9,213.5,164.5,529.8,660.5,462.4,122.3,304.7,468.1,445.1,645.6,356.6,412.9,192.7,254.6,516.4,382.5,339.5,266.6,274.0,225.8,437.2,220.3,348.0,2831.2,148.2,0.0,320.8,402.2,431.4,161.6,270.6,558.2,261.5,446.4,213.4,593.4,379.1,671.6,662.7,278.7,351.7,392.3,495.8,177.1,419.8,331.1,24.5,189.0,709.0,618.5,64.6,297.4,338.5,568.0,227.1,643.5,165.4,537.8,421.6,479.7,575.1,489.6,277.2,558.1,392.3,291.0,91.5,571.5,561.0,437.1,195.3,448.0,327.6,247.2,575.2,449.8,368.9,367.3,609.1,417.8,458.5,637.2,393.8,622.1,193.2,484.2,350.4,420.5
RC,277.7,374.1,396.6,484.1,338.8,179.0,414.6,339.0,115.2,264.4,383.5,279.6,326.7,419.6,269.5,357.7,650.1,16.1,513.2,85.8,528.6,389.5,414.1,80.0,208.0,138.0,156.2,346.3,240.4,361.8,400.4,166.4,496.7,368.3,230.7,147.8,408.9,253.2,227.6,173.7,376.9,319.0,339.6,397.9,217.7,225.0,250.2,253.8,222.6,373.3,353.8,271.2,359.0,323.8,235.1,315.6,116.8,346.6,393.2,327.3,414.3,303.1,174.0,297.0,375.9,268.7,322.0,183.4,446.0,179.6,558.7,333.3,316.2,441.6,424.4,375.4,407.5,538.2,340.1,333.2,127.7,345.8,322.8,523.3,216.3,290.6,403.6,123.1,394.1,242.2,162.5,477.5,187.7,169.7,314.9,448.3,225.7,2852.1,246.6,288.9,0.0,261.9,309.1,152.0,45.1,435.9,417.8,324.1,263.2,471.1,256.8,549.3,540.4,485.1,229.4,223.8,373.5,256.8,297.5,163.6,267.3,399.9,586.7,496.2,334.0,402.5,216.2,445.7,438.0,521.2,376.3,397.5,281.3,356.8,452.8,367.3,411.2,435.8,270.0,367.3,320.4,431.2,438.7,296.8,406.2,325.7,150.6,441.9,452.9,327.5,228.6,227.0,486.8,295.5,336.2,514.9,253.5,499.8,404.1,361.9,182.9,280.2
RG,364.4,460.8,301.3,424.8,279.5,350.0,456.8,425.7,286.2,119.4,324.2,220.3,267.4,360.3,124.5,298.4,554.8,226.6,453.9,256.8,469.3,330.2,354.8,196.7,255.6,127.3,327.2,433.0,181.1,448.5,341.1,337.4,437.4,302.8,171.4,137.1,338.2,339.9,402.2,163.0,317.6,259.7,244.3,338.6,388.7,82.3,130.4,340.5,77.6,460.0,291.8,126.2,299.7,178.8,90.1,256.3,162.2,287.3,248.2,268.0,483.0,389.8,219.4,383.7,316.6,439.7,408.7,354.4,350.7,350.6,499.4,274.0,171.2,382.3,459.2,445.2,312.2,478.9,280.8,419.9,298.7,286.5,263.5,464.0,37.3,231.3,463.6,234.9,334.8,97.2,333.5,502.5,160.0,340.7,255.6,430.0,166.4,2877.5,368.7,375.6,244.5,0.0,249.8,256.1,194.3,340.6,399.5,264.8,349.9,366.7,197.5,490.0,481.1,466.8,170.1,394.8,314.2,397.6,238.2,152.9,354.0,469.7,491.4,436.9,420.7,384.2,156.9,386.4,459.3,461.9,474.9,252.5,136.3,298.1,393.5,272.0,392.9,376.5,210.7,349.0,407.1,286.2,379.4,151.8,441.0,266.4,321.6,423.6,393.6,268.2,27.2,43.4,427.5,236.2,276.9,455.6,10.9,440.5,501.3,302.6,228.3,135.2
RR,397.4,493.8,163.5,181.4,134.6,401.0,489.8,458.7,337.2,248.0,74.3,93.9,136.8,110.4,287.6,118.7,464.4,277.6,204.0,307.8,219.4,80.3,104.9,247.7,306.6,178.3,378.2,466.0,58.7,481.5,91.2,388.4,187.5,124.0,133.9,186.2,88.3,372.9,453.2,149.8,133.0,144.5,153.9,159.8,439.7,243.1,268.3,373.5,240.7,493.0,155.4,289.3,94.5,227.0,253.2,72.7,213.2,108.5,290.6,61.0,516.0,422.8,270.4,416.7,138.7,490.7,441.7,405.4,260.3,401.6,249.5,41.8,202.4,132.4,492.2,478.2,234.6,229.0,105.7,452.9,349.7,107.7,49.7,214.1,234.4,18.4,496.6,267.9,138.2,260.3,384.5,535.5,193.0,391.7,129.2,463.0,73.8,2910.5,401.7,408.6,295.5,280.0,0.0,289.1,245.3,233.6,432.5,15.0,382.9,215.2,71.1,240.1,231.2,499.8,99.8,445.8,177.8,430.6,110.4,160.2,387.0,502.7,401.0,187.0,453.7,417.2,83.6,136.5,492.3,212.0,507.9,260.6,299.4,89.7,143.6,181.6,425.9,126.6,39.0,382.0,440.1,294.3,129.5,314.9,474.0,84.7,372.6,456.6,143.7,141.8,246.7,245.1,177.6,165.9,74.2,205.7,271.6,190.6,534.3,52.7,279.3,231.6
RY,141.7,238.1,377.3,464.8,319.5,264.6,297.3,203.0,200.8,270.2,364.2,260.3,307.4,400.3,275.3,338.4,630.8,141.2,493.9,171.4,509.3,370.2,394.8,111.3,216.0,143.8,241.8,210.3,221.1,225.8,381.1,252.0,477.4,342.8,211.4,153.6,378.2,117.2,316.8,179.5,357.6,299.7,320.3,378.6,303.3,230.8,256.0,117.8,228.4,237.3,331.8,277.0,339.7,329.6,240.9,296.3,122.6,327.3,399.0,308.0,278.3,167.1,179.8,161.0,356.6,354.3,186.0,269.0,426.7,265.2,539.4,314.0,322.0,422.3,299.7,239.4,388.2,518.9,320.8,197.2,213.3,326.5,303.5,504.0,222.1,271.3,304.1,92.9,374.8,248.0,248.1,343.0,132.4,223.6,295.6,270.5,206.4,2700.0,146.0,152.9,159.1,267.7,289.8,0.0,108.9,416.6,240.0,304.8,127.2,451.8,237.5,530.0,521.1,307.3,210.1,309.4,354.2,174.9,278.2,169.4,131.3,263.9,567.4,476.9,198.0,224.7,196.9,426.4,299.8,501.9,240.3,403.3,287.1,338.1,433.5,348.0,233.4,416.5,250.7,189.5,184.4,437.0,419.4,302.6,281.5,306.4,236.2,264.1,433.6,308.2,234.4,232.8,467.5,276.2,316.9,495.6,259.3,480.5,268.1,342.6,188.7,286.0
SA,232.5,328.9,351.4,438.9,293.6,229.2,369.4,293.8,165.4,219.2,338.3,234.4,281.5,374.4,224.3,312.5,604.9,32.3,468.0,136.0,483.4,344.3,368.9,34.8,165.0,92.8,206.4,301.1,195.2,316.6,355.2,216.6,451.5,316.9,185.5,102.6,352.3,208.0,281.4,128.5,331.7,273.8,294.4,352.7,267.9,179.8,205.0,208.6,177.4,328.1,305.9,226.0,313.8,278.6,189.9,270.4,71.6,301.4,348.0,282.1,369.1,257.9,128.8,251.8,330.7,318.9,276.8,233.6,400.8,229.8,513.5,288.1,271.0,396.4,379.2,330.2,362.3,493.0,294.9,288.0,177.9,300.6,277.6,478.1,171.1,245.4,358.4,77.9,348.9,197.0,212.7,432.3,145.1,219.9,269.7,403.1,180.5,2806.9,236.8,243.7,50.2,216.7,263.9,106.8,0.0,390.7,372.6,278.9,218.0,425.9,211.6,504.1,495.2,439.9,184.2,274.0,328.3,265.7,252.3,118.4,222.1,354.7,541.5,451.0,288.8,357.3,171.0,400.5,392.8,476.0,331.1,352.3,236.1,312.2,407.6,322.1,366.0,390.6,224.8,322.1,275.2,386.0,393.5,251.6,361.0,280.5,200.8,396.7,407.7,282.3,183.4,181.8,441.6,250.3,291.0,469.7,208.3,454.6,358.9,316.7,137.7,235.0
SJ,533.4,629.8,86.8,131.8,338.0,537.0,625.8,594.7,473.2,216.6,154.3,155.4,333.1,238.7,293.8,289.0,317.1,413.6,187.7,443.8,196.1,148.1,112.4,383.7,440.4,314.3,514.2,602.0,194.7,617.5,134.0,524.4,231.6,128.4,269.9,322.2,137.7,508.9,585.6,285.8,196.1,325.4,95.7,107.7,575.7,298.4,367.4,509.5,254.8,629.0,138.3,273.5,297.9,195.6,242.3,276.1,349.2,137.3,259.2,264.4,652.0,558.8,406.4,552.7,106.6,626.7,577.7,541.4,113.0,537.6,293.6,195.3,171.0,167.3,628.2,614.2,74.5,273.1,309.1,588.9,485.7,311.1,253.1,170.8,306.5,220.9,632.6,403.9,78.4,235.2,520.5,671.5,329.0,527.7,131.4,600.1,209.8,3046.5,537.7,544.6,431.5,313.6,224.7,425.1,381.3,0.0,568.5,213.7,518.9,43.7,178.2,224.0,215.1,635.8,235.8,581.8,119.6,566.6,193.7,296.2,523.0,638.7,253.7,153.1,589.7,553.2,219.6,236.9,628.3,195.9,643.9,229.2,305.6,156.0,187.7,66.7,561.9,158.0,200.3,518.0,576.1,262.9,178.9,307.0,610.0,215.7,508.6,592.6,174.2,108.1,323.2,278.1,163.3,301.9,205.8,233.3,304.6,174.5,670.3,175.9,415.3,200.2
SL,314.2,239.1,520.2,607.7,462.4,520.5,129.0,286.9,469.8,406.0,507.1,403.2,450.3,543.2,411.1,481.3,773.7,406.5,636.8,436.7,652.2,513.1,537.7,376.6,456.5,328.2,420.3,211.3,364.0,173.4,524.0,513.7,620.3,485.7,354.3,338.0,521.1,343.0,578.5,363.9,500.5,442.6,463.2,521.5,556.5,366.6,391.8,290.3,364.2,316.9,474.7,412.8,482.6,465.4,376.7,439.2,363.1,470.2,534.8,450.9,156.3,251.0,420.3,333.5,499.5,607.5,269.9,475.5,569.6,471.7,682.3,456.9,457.8,565.2,122.3,117.4,531.1,661.8,463.7,198.2,475.0,469.4,446.4,646.9,357.9,414.2,135.8,358.2,517.7,383.8,509.8,102.9,275.3,396.1,438.5,80.8,349.3,2830.7,318.5,268.3,424.4,403.5,432.7,331.9,374.2,559.5,0.0,447.7,353.0,594.7,380.4,672.9,664.0,67.2,353.0,562.6,497.1,347.4,421.1,353.8,246.7,141.9,710.3,619.8,281.9,41.3,339.8,569.3,153.1,644.8,147.1,539.1,422.9,481.0,576.4,490.9,30.0,559.4,393.6,40.2,230.5,572.8,562.3,438.4,113.2,449.3,497.9,24.0,576.5,451.1,370.2,368.6,610.4,419.1,459.8,638.5,395.1,623.4,173.5,485.5,429.2,421.8
SM,412.4,508.8,148.5,166.4,149.6,416.0,504.8,473.7,352.2,263.0,59.3,108.9,151.8,95.4,302.6,133.7,465.6,292.6,189.0,322.8,204.4,65.3,89.9,262.7,321.6,193.3,393.2,481.0,73.7,496.5,76.2,403.4,172.5,139.0,148.9,201.2,73.3,387.9,468.2,164.8,118.0,159.5,196.7,151.8,454.7,258.1,283.3,388.5,255.7,508.0,160.6,304.3,109.5,242.0,268.2,87.7,228.2,123.5,305.6,76.0,531.0,437.8,285.4,431.7,123.7,505.7,456.7,420.4,261.5,416.6,234.5,56.8,217.4,117.4,507.2,493.2,219.6,214.0,120.7,467.9,364.7,122.7,64.7,199.1,249.4,33.4,511.6,282.9,123.2,275.3,399.5,550.5,208.0,406.7,144.2,478.0,88.8,2925.5,416.7,423.6,310.5,295.0,15.0,304.1,260.3,218.6,447.5,0.0,397.9,200.2,86.1,225.1,216.2,514.8,114.8,460.8,181.3,445.6,125.4,175.2,402.0,517.7,402.2,172.0,468.7,432.2,98.6,121.5,507.3,197.0,522.9,275.6,314.4,74.7,128.6,187.9,440.9,111.6,54.0,397.0,455.1,309.3,114.5,329.9,489.0,99.7,387.6,471.6,128.7,156.8,261.7,260.1,162.6,180.9,89.2,190.7,286.6,175.6,549.3,37.7,294.3,246.6
SQ,83.8,230.7,542.1,629.6,484.3,290.1,271.2,195.6,239.4,521.1,529.0,425.1,472.2,565.1,526.2,503.2,795.6,325.7,658.7,283.3,674.1,535.0,559.6,336.7,466.9,394.7,189.9,202.9,385.9,218.4,545.9,283.3,642.2,507.6,376.2,404.5,543.0,226.6,348.1,430.4,522.4,464.5,485.1,543.4,326.1,481.7,506.9,59.9,479.3,229.9,496.6,527.9,504.5,580.5,491.8,461.1,373.5,492.1,649.9,472.8,270.9,159.7,430.7,103.1,521.4,377.1,178.6,245.1,591.5,241.3,704.2,478.8,572.9,587.1,281.0,232.0,553.0,683.7,485.6,189.8,244.6,491.3,468.3,668.8,473.0,436.1,260.2,379.8,539.6,498.9,279.4,334.1,297.2,165.7,460.4,287.8,371.2,2854.4,88.1,145.5,309.6,518.6,454.6,184.8,354.8,581.4,329.0,469.6,0.0,616.6,402.3,694.8,685.9,346.2,374.9,332.2,519.0,117.0,443.0,420.3,123.9,256.5,732.2,641.7,190.6,364.9,361.7,591.2,294.6,666.7,232.9,654.2,538.0,502.9,598.3,512.8,344.7,581.3,415.5,343.9,177.0,687.9,584.2,553.5,262.8,471.2,267.5,314.7,598.4,473.0,485.3,483.7,632.3,441.0,481.7,660.4,510.2,645.3,260.7,507.4,439.6,536.9
ST,553.6,650.0,67.1,142.1,342.0,557.2,646.0,614.9,493.4,236.2,134.6,175.6,344.2,219.0,313.4,269.3,345.4,433.8,198.0,464.0,206.4,128.4,92.7,403.9,462.8,334.5,534.4,622.2,214.9,637.7,114.3,544.6,217.2,108.7,290.1,342.4,118.0,529.1,609.4,306.0,176.4,345.6,115.3,88.0,595.9,318.0,387.0,529.7,274.4,649.2,121.2,293.1,301.9,215.2,261.9,280.1,369.4,117.6,278.8,268.4,672.2,579.0,426.6,572.9,86.9,646.9,597.9,561.6,141.3,557.8,279.2,175.6,190.6,162.1,648.4,634.4,101.7,258.7,313.1,609.1,505.9,315.1,257.1,181.1,330.5,225.8,652.8,424.1,58.7,254.8,540.7,691.7,349.2,547.9,151.0,619.2,230.0,3066.7,557.9,564.8,451.7,333.2,205.0,445.3,401.5,62.4,588.7,194.0,539.1,0.0,198.4,234.3,225.4,656.0,256.0,602.0,99.9,586.8,180.5,316.4,543.2,658.9,282.0,163.4,609.9,573.4,239.8,217.2,648.5,206.2,664.1,248.8,325.2,136.9,173.3,95.0,582.1,138.3,220.5,538.2,596.3,282.5,159.2,326.6,630.2,196.0,528.8,612.8,163.5,127.7,342.8,297.7,173.6,322.1,185.5,235.4,324.2,184.8,690.5,156.2,435.5,219.8
