from_stop,AG,AN,BA,BC,BF,BH,BI,BK,BM,BN,BS,BY,CC,CD,CJ,CS,CW,CY,DA,DF,DI,DJ,DL,DN,DR,DV,DW,DZ,EC,ED,EE,EF,ET,EZ,FG,FI,FK,FN,FR,FV,FZ,GC,GF,GJ,GN,GQ,HD,HL,HO,HT,IE,IF,IH,II,IL,IM,IW,IX,JF,JZ,KC,KF,KI,KV,KY,LA,LP,LS,MD,ML,MS,MX,MY,NC,NF,NN,NR,NS,NY,OD,OF,OG,OJ,OK,ON,OP,OQ,OX,PE,PM,PN,PT,PV,QF,QL,QP,QQ,QR,QW,QX,QY,RG,RH,RP,RT,RZ,SB,SE,SH,SI,SV,TA,TL,TU,TX,UH,UI,UJ,UM,UO,UR,UU,UV,UX,VE,VF,VM,VY,VZ,WA,WG,WI,WN,WO,WQ,XA,XJ,XN,XO,XS,XT,YC,YH,YL,YN,YO,YP,YU,YV,ZE,ZM,ZR,ZT
ON,583.7,334.1,31.9,344.3,115.7,482.7,503.1,280.1,380.2,254.0,460.9,402.1,199.0,227.9,358.6,562.4,519.2,197.0,408.9,232.5,69.7,321.2,456.4,321.8,484.6,163.9,438.7,388.2,477.8,89.0,238.7,465.5,389.8,255.0,207.5,404.6,395.8,462.8,407.7,228.4,197.0,148.0,141.1,356.3,511.2,385.1,379.8,66.0,157.6,358.9,348.9,367.2,416.3,96.8,187.9,558.4,204.9,156.5,410.9,366.2,94.1,437.5,410.4,206.6,460.4,296.4,164.0,283.3,256.2,378.4,2430.0,303.4,387.9,263.8,335.1,81.1,150.7,213.5,330.0,77.7,195.9,303.9,360.4,202.7,0.0,186.4,429.6,235.4,253.5,213.3,434.6,105.7,535.4,124.4,513.7,345.3,172.9,431.1,197.5,155.8,104.8,172.4,430.4,373.4,474.7,191.0,257.0,360.4,522.1,68.2,149.0,413.5,527.3,190.5,244.8,381.0,409.0,306.8,382.0,515.9,426.4,441.1,292.4,292.4,67.4,418.6,350.0,206.0,165.0,312.5,500.3,367.2,372.6,314.8,211.6,233.4,337.5,272.0,268.8,540.6,196.7,415.5,29.3,169.9,431.4,445.7,27.1,273.2,395.7,395.4,337.3,149.8,324.0
OP,531.2,189.1,179.6,291.8,233.4,430.2,450.6,93.6,327.7,371.1,408.4,349.6,316.1,345.0,306.1,512.4,466.7,95.3,356.4,349.6,133.7,176.2,403.9,438.9,432.1,87.8,386.2,335.7,425.3,176.8,355.8,413.0,337.3,68.5,56.6,352.1,343.3,410.3,355.2,74.8,95.3,331.4,258.8,303.8,456.3,332.6,327.3,186.2,196.9,213.9,296.4,314.7,271.3,178.6,56.2,505.9,322.0,274.2,358.4,313.7,209.7,292.5,357.9,154.1,315.4,109.9,281.1,96.8,373.3,325.9,2377.5,250.9,335.4,77.3,282.6,152.5,104.2,161.0,277.5,165.5,64.2,158.9,307.9,320.1,202.1,0.0,377.1,234.3,130.0,330.4,382.1,139.0,482.9,242.1,461.2,292.8,59.2,378.6,115.7,273.5,217.3,289.5,377.9,320.9,422.2,80.9,103.4,307.9,469.6,183.8,266.7,361.7,474.8,82.3,58.3,328.5,356.5,254.3,329.5,463.4,373.9,388.6,105.9,105.9,184.5,366.1,297.5,323.1,99.9,171.9,447.8,314.7,320.1,262.3,328.7,360.1,285.0,148.5,82.3,488.1,70.4,363.0,163.4,287.0,378.9,393.2,229.5,119.6,343.2,342.9,284.8,266.9,271.5
OQ,213.3,533.3,427.8,293.7,481.6,53.0,73.4,496.8,316.3,619.3,31.2,362.4,564.3,593.2,294.7,192.0,89.5,396.2,345.0,597.8,399.9,520.4,416.7,687.1,83.9,438.4,392.7,324.3,438.1,443.0,604.0,425.8,325.9,471.7,442.2,123.3,331.9,398.9,368.0,463.1,396.2,440.9,507.0,350.6,81.5,321.2,315.9,434.4,463.1,558.1,343.2,303.3,615.5,426.8,424.5,128.7,570.2,522.4,371.2,302.3,475.9,636.7,346.5,362.3,659.6,513.1,529.3,500.0,621.5,314.5,2320.2,323.7,348.2,480.5,355.4,400.7,425.2,289.6,308.0,431.7,432.5,503.1,320.7,568.0,450.3,403.1,0.0,452.6,452.7,578.6,370.7,405.2,105.7,490.3,84.0,345.8,431.1,391.4,472.0,521.7,470.7,537.7,53.0,344.5,45.0,449.2,488.2,320.7,92.4,450.0,514.9,16.0,156.9,465.0,461.5,317.1,345.1,272.9,318.1,145.5,362.5,42.3,509.1,509.1,432.7,64.8,286.1,571.3,439.5,511.7,129.9,327.5,366.9,335.1,576.9,598.7,300.5,471.2,485.5,170.2,471.2,134.2,410.9,535.2,149.0,385.7,477.5,499.2,331.8,331.5,357.6,515.1,260.1
OX,553.0,327.6,204.1,313.6,257.9,452.0,472.4,330.9,349.5,395.6,430.2,371.4,340.6,369.5,327.9,531.7,488.5,190.5,378.2,374.1,176.2,314.7,425.7,463.4,453.9,214.7,408.0,357.5,447.1,219.3,380.3,434.8,359.1,305.8,258.3,373.9,365.1,432.1,377.0,279.2,190.5,292.1,283.3,325.6,480.5,354.4,349.1,210.7,239.4,352.4,318.2,336.5,409.8,203.1,238.7,527.7,346.5,298.7,380.2,335.5,252.2,431.0,379.7,155.7,453.9,347.2,305.6,334.1,397.8,347.7,2399.3,272.7,357.2,314.6,304.4,177.0,201.5,182.8,299.3,208.0,246.7,297.4,329.7,344.3,226.6,237.2,398.9,0.0,220.7,354.9,403.9,181.5,504.7,266.6,483.0,314.6,223.7,400.4,248.3,298.0,247.0,314.0,399.7,342.7,444.0,241.8,307.8,329.7,491.4,226.3,291.2,382.8,496.6,241.3,295.6,350.3,378.3,276.1,351.3,485.2,395.7,410.4,343.2,343.2,209.0,387.9,319.3,347.6,215.8,306.0,469.6,336.5,341.9,284.1,353.2,375.0,306.8,202.2,319.6,509.9,247.5,384.8,187.2,311.5,400.7,415.0,253.8,324.0,365.0,364.7,306.6,291.4,293.3
PE,538.0,210.2,207.1,298.6,260.9,437.0,457.4,211.1,334.5,398.6,415.2,356.4,343.6,350.6,312.9,516.7,473.5,128.7,363.2,377.1,216.3,197.3,410.7,466.4,427.3,170.4,393.0,342.5,432.1,259.4,383.3,419.8,344.1,186.0,156.5,358.9,350.1,417.1,362.0,177.4,128.7,277.1,283.1,310.6,465.5,339.4,334.1,213.7,279.5,235.0,296.4,321.5,292.4,206.1,138.8,512.7,353.6,301.7,365.2,320.5,292.3,313.6,364.7,160.9,336.5,227.4,308.6,214.3,400.8,332.7,2384.3,257.7,342.2,194.8,289.4,180.0,186.8,167.8,284.3,248.1,146.8,180.0,314.7,347.6,229.6,117.4,383.9,207.7,0.0,357.9,388.9,221.6,489.7,269.6,468.0,307.8,145.4,385.4,230.4,301.0,248.0,317.0,384.7,327.7,429.0,163.5,206.0,314.7,476.4,266.4,294.2,368.5,481.6,197.0,175.8,335.3,363.3,261.1,336.3,470.2,380.7,395.4,223.4,223.4,212.0,372.9,304.3,350.6,201.1,193.0,454.6,321.5,326.9,269.1,353.9,387.6,291.8,18.5,199.8,494.9,187.9,369.8,190.9,314.5,385.7,400.0,256.8,176.1,350.0,349.7,291.6,294.4,278.3
PM,710.9,461.3,209.7,471.5,199.1,609.9,630.3,407.3,507.4,207.8,588.1,529.3,152.8,304.1,485.8,689.6,646.4,324.2,536.1,186.3,247.5,448.4,583.6,108.4,611.8,291.1,565.9,515.4,605.0,266.8,92.6,592.7,517.0,382.2,334.7,531.8,523.0,590.0,534.9,355.6,324.2,317.1,224.5,483.5,638.4,512.3,507.0,171.9,335.4,486.1,476.1,494.4,543.5,206.6,315.1,685.6,158.7,239.9,538.1,493.4,271.9,564.7,537.6,333.8,587.6,423.6,131.4,410.5,75.1,505.6,2557.2,430.6,515.1,391.0,462.3,208.3,277.9,340.7,457.2,255.5,323.1,431.1,487.6,156.5,222.5,313.6,556.8,362.6,380.7,0.0,561.8,283.5,662.6,207.8,640.9,472.5,300.1,558.3,324.7,239.2,188.2,248.6,557.6,500.6,601.9,318.2,384.2,487.6,649.3,246.0,232.4,540.7,654.5,317.7,372.0,508.2,536.2,434.0,509.2,643.1,553.6,568.3,419.6,419.6,177.2,545.8,477.2,282.2,292.2,439.7,627.5,494.4,499.8,442.0,165.4,309.6,464.7,399.2,396.0,667.8,323.9,542.7,192.8,123.7,558.6,572.9,236.4,400.4,522.9,522.6,464.5,226.0,451.2
PN,505.8,496.1,390.6,120.4,444.4,404.8,425.2,459.6,39.4,582.1,383.0,189.1,527.1,556.0,121.4,484.5,441.3,359.0,171.7,560.6,362.7,483.2,243.4,649.9,406.7,401.2,219.4,151.0,264.8,405.8,566.8,252.5,134.6,434.5,405.0,326.7,158.6,225.6,194.7,425.9,359.0,403.7,469.8,177.3,433.3,105.2,124.6,397.2,425.9,520.9,169.9,112.0,578.3,389.6,387.3,480.5,533.0,485.2,197.9,129.0,438.7,599.5,26.3,325.1,622.4,475.9,492.1,462.8,584.3,141.2,2352.1,161.6,174.9,443.3,200.6,363.5,388.0,252.4,134.7,394.5,395.3,465.9,147.4,530.8,413.1,365.9,351.7,415.4,415.5,541.4,0.0,368.0,457.5,453.1,435.8,172.5,393.9,218.1,434.8,484.5,433.5,500.5,352.5,153.2,396.8,412.0,451.0,147.4,444.2,412.8,477.7,336.3,449.4,427.8,424.3,125.8,171.8,235.7,126.8,438.0,189.2,363.2,471.9,471.9,395.5,340.7,158.6,534.1,402.3,474.5,422.4,154.2,193.6,200.3,539.7,561.5,127.2,434.0,448.3,462.7,434.0,337.6,373.7,498.0,353.5,212.4,440.3,462.0,73.0,115.5,239.6,477.9,132.6
PT,540.5,281.5,95.7,301.1,163.9,439.5,459.9,218.9,337.0,301.6,417.7,358.9,246.6,253.6,315.4,521.7,476.0,153.8,365.7,280.1,48.4,268.6,413.2,369.4,429.8,102.7,395.5,345.0,434.6,91.5,286.3,422.3,346.6,193.8,149.0,361.4,352.6,419.6,364.5,167.2,153.8,261.9,186.1,313.1,468.0,344.3,336.6,116.7,114.0,306.3,298.9,324.0,363.7,109.1,126.7,515.2,256.6,204.7,367.7,323.0,124.4,384.9,367.2,163.4,410.2,235.2,211.6,224.5,303.8,337.6,2386.8,260.2,344.7,202.6,291.9,83.0,89.5,170.3,286.8,80.2,134.7,251.3,317.2,250.6,117.7,125.2,386.4,192.2,210.3,260.9,391.4,0.0,492.2,172.6,470.5,310.3,108.1,387.9,136.3,204.0,147.8,220.0,387.2,330.2,431.5,130.8,195.8,317.2,478.9,98.5,197.2,370.3,484.1,129.3,183.6,337.8,365.8,263.6,338.8,472.7,383.2,397.9,231.2,231.2,115.0,375.4,306.8,253.6,106.2,264.3,457.1,324.0,329.4,271.6,256.9,290.6,296.7,228.8,210.0,497.4,135.5,372.3,96.3,217.5,388.2,402.5,145.1,212.0,352.5,352.2,294.1,197.4,280.8
PV,309.1,629.1,523.6,389.5,577.4,43.2,41.5,592.6,412.1,715.1,64.4,458.2,660.1,689.0,390.5,287.8,16.7,492.0,440.8,693.6,495.7,616.2,512.5,782.9,172.4,534.2,488.5,420.1,533.9,538.8,699.8,521.6,421.7,567.5,538.0,211.8,427.7,494.7,463.8,558.9,492.0,536.7,602.8,446.4,24.2,417.0,411.7,530.2,558.9,653.9,439.0,399.1,711.3,522.6,520.3,96.8,666.0,618.2,467.0,398.1,571.7,732.5,442.3,458.1,755.4,608.9,625.1,595.8,717.3,410.3,2416.0,419.5,444.0,576.3,451.2,496.5,521.0,385.4,403.8,527.5,528.3,598.9,416.5,663.8,546.1,498.9,95.7,548.4,548.5,674.4,466.5,501.0,0.0,586.1,21.7,441.6,526.9,487.2,567.8,617.5,566.5,633.5,141.5,440.3,51.2,545.0,584.0,416.5,60.5,545.8,610.7,111.8,252.7,560.8,557.3,412.9,440.9,368.7,413.9,241.3,458.3,130.8,604.9,604.9,528.5,153.3,381.9,667.1,535.3,607.5,225.7,423.3,462.7,430.9,672.7,694.5,396.3,567.0,581.3,266.0,567.0,222.7,506.7,631.0,237.5,481.5,573.3,595.0,427.6,427.3,453.4,610.9,355.9
QF,620.6,371.0,119.4,381.2,6.5,519.6,540.0,317.0,417.1,266.5,497.8,439.0,211.5,240.4,395.5,601.8,556.1,233.9,445.8,245.0,157.2,358.1,493.3,334.3,521.5,200.8,475.6,425.1,514.7,176.5,251.2,502.4,426.7,291.9,244.4,441.5,432.7,499.7,444.6,265.3,233.9,208.8,16.6,393.2,545.7,422.0,416.7,63.6,245.1,395.8,385.8,404.1,453.2,116.3,224.8,595.3,217.4,33.6,447.8,403.1,181.6,474.4,447.3,243.5,497.3,333.3,176.5,320.2,268.7,415.3,2466.9,340.3,424.8,300.7,372.0,118.0,187.6,250.4,366.9,165.2,232.8,340.8,397.3,215.5,114.2,223.3,466.5,272.3,290.4,225.8,471.5,193.2,572.3,0.0,550.6,390.4,209.8,468.0,234.4,81.6,25.4,184.9,467.3,410.3,511.6,227.9,293.9,397.3,559.0,155.7,24.5,450.4,564.2,227.4,281.7,417.9,445.9,343.7,418.9,552.8,463.3,478.0,329.3,329.3,86.9,455.5,386.9,218.5,201.9,353.8,537.2,404.1,409.5,351.7,224.1,255.5,374.4,308.9,305.7,577.5,233.6,452.4,103.2,182.4,468.3,482.6,128.1,310.1,432.6,432.3,374.2,162.3,360.9
QL,287.4,607.4,501.9,367.8,555.7,64.9,63.2,570.9,390.4,693.4,42.7,436.5,638.4,667.3,368.8,266.1,38.4,470.3,419.1,671.9,474.0,594.5,490.8,761.2,150.7,512.5,466.8,398.4,512.2,517.1,678.1,499.9,400.0,545.8,516.3,190.1,406.0,473.0,442.1,537.2,470.3,515.0,581.1,424.7,2.5,395.3,390.0,508.5,537.2,632.2,417.3,377.4,689.6,500.9,498.6,118.5,644.3,596.5,445.3,376.4,550.0,710.8,420.6,436.4,733.7,587.2,603.4,574.1,695.6,388.6,2394.3,397.8,422.3,554.6,429.5,474.8,499.3,363.7,382.1,505.8,506.6,577.2,394.8,642.1,524.4,477.2,74.0,526.7,526.8,652.7,444.8,479.3,21.7,564.4,0.0,419.9,505.2,465.5,546.1,595.8,544.8,611.8,119.8,418.6,60.4,523.3,562.3,394.8,82.2,524.1,589.0,89.4,231.0,539.1,535.6,391.2,419.2,347.0,392.2,219.6,436.6,109.1,583.2,583.2,506.8,131.6,360.2,645.4,513.6,585.8,204.0,401.6,441.0,409.2,651.0,672.8,374.6,545.3,559.6,244.3,545.3,201.0,485.0,609.3,215.8,459.8,551.6,573.3,405.9,405.6,431.7,589.2,334.2
QP,472.0,409.7,304.2,42.0,358.0,371.0,399.6,373.2,129.2,495.7,349.2,99.8,440.7,447.7,66.5,453.2,415.7,272.6,116.8,474.2,276.3,396.8,154.1,563.5,361.3,314.8,136.4,96.1,175.5,319.4,480.4,163.2,109.5,348.1,321.3,292.9,103.7,170.7,105.4,339.5,272.6,317.3,380.2,67.8,397.1,142.3,99.5,310.8,347.7,434.5,53.6,96.2,491.9,303.2,300.9,446.7,450.7,398.8,108.6,74.1,352.3,513.1,159.4,238.7,536.0,389.5,405.7,376.4,497.9,94.5,2318.3,52.1,85.6,356.9,91.1,285.3,301.6,166.0,27.7,308.1,308.9,379.5,58.1,452.9,326.7,287.7,317.9,329.0,337.3,455.0,183.6,283.4,423.7,374.9,402.0,0.0,303.9,128.8,348.4,398.1,355.3,414.1,318.7,28.0,363.0,326.6,372.8,58.1,410.4,326.4,399.5,310.7,415.6,341.4,337.9,110.0,116.9,201.9,59.9,404.2,134.3,329.4,385.5,385.5,309.1,306.9,124.8,447.7,315.9,392.5,396.8,64.9,84.1,70.4,451.0,484.7,43.4,347.6,361.9,428.9,347.6,303.8,288.0,411.6,327.9,143.4,354.1,375.6,144.7,144.4,130.1,391.5,98.8
QQ,548.6,218.6,145.6,306.6,199.4,447.6,465.4,156.0,345.1,337.1,425.8,367.0,282.1,289.1,320.9,529.8,481.5,161.9,373.8,315.6,99.7,205.7,421.3,404.9,437.9,53.8,403.6,353.1,442.7,142.8,321.8,430.4,354.7,130.9,86.1,369.5,360.7,427.7,372.6,104.3,161.9,297.4,221.6,321.2,473.7,347.4,344.7,152.2,160.3,243.4,307.0,332.1,300.8,144.6,63.8,523.3,292.1,240.2,375.8,331.1,175.7,322.0,375.3,171.5,344.9,172.3,247.1,156.6,339.3,340.7,2394.9,265.7,352.8,139.7,300.0,115.9,70.2,178.4,294.9,131.5,71.8,188.4,325.3,283.5,168.1,59.7,394.5,200.3,177.5,296.4,399.5,106.8,500.3,208.1,478.6,318.4,0.0,396.0,113.8,239.5,183.3,255.5,395.3,338.3,439.6,19.0,130.3,325.3,487.0,149.8,232.7,376.5,492.2,80.4,120.7,345.9,373.9,271.7,346.9,480.8,391.3,406.0,168.3,168.3,150.5,383.5,314.9,289.1,81.9,201.4,465.2,332.1,337.5,279.7,292.4,323.5,299.8,196.0,144.7,505.5,86.6,380.4,129.4,253.0,393.7,410.6,195.5,149.1,360.6,360.3,302.2,232.9,288.9
QR,536.5,485.5,380.0,110.0,433.8,435.5,455.9,449.0,193.7,571.5,413.7,80.6,516.5,545.4,95.5,515.2,472.0,348.4,55.2,550.0,352.1,472.6,149.7,639.3,437.4,390.6,7.6,88.0,171.1,395.2,556.2,158.8,183.3,423.9,394.4,357.4,95.6,162.6,33.3,415.3,348.4,393.1,459.2,143.6,464.0,198.6,173.3,386.6,415.3,510.3,136.2,160.7,567.7,379.0,376.7,511.2,522.4,474.6,104.2,87.9,428.1,588.9,223.9,314.5,611.8,465.3,481.5,452.2,573.7,75.7,2382.8,127.9,53.1,432.7,166.9,352.9,377.4,241.8,101.0,383.9,384.7,455.3,80.6,520.2,402.5,355.3,382.4,404.8,404.9,530.8,248.1,357.4,488.2,442.5,466.5,138.8,383.3,0.0,424.2,473.9,422.9,489.9,383.2,166.9,427.5,401.4,440.4,80.6,474.9,402.2,467.1,366.3,480.1,417.2,413.7,174.5,108.8,266.4,175.5,468.7,37.7,393.9,461.3,461.3,384.9,371.4,189.3,523.5,391.7,463.9,453.1,73.8,159.9,166.6,529.1,550.9,110.8,423.4,437.7,493.4,423.4,368.3,363.1,487.4,384.2,14.6,429.7,451.4,209.2,208.9,205.9,467.3,163.3
QW,594.8,285.2,191.8,355.4,245.6,493.8,514.2,181.5,391.3,383.3,472.0,413.2,328.3,357.2,369.7,573.5,530.3,208.1,420.0,361.8,145.9,272.3,467.5,451.1,495.7,58.3,449.8,399.3,488.9,189.0,368.0,476.6,400.9,156.4,150.0,415.7,406.9,473.9,418.8,170.9,208.1,343.6,271.0,367.4,522.3,396.2,390.9,198.4,209.1,310.0,360.0,378.3,367.4,190.8,130.4,569.5,334.2,286.4,422.0,377.3,221.9,388.6,421.5,217.7,411.5,197.8,293.3,184.7,385.5,389.5,2441.1,314.5,399.0,165.2,346.2,164.7,45.1,224.6,341.1,177.7,138.4,255.0,371.5,332.0,214.3,114.6,440.7,246.5,244.1,342.6,445.7,151.2,546.5,254.3,524.8,356.4,115.4,442.2,0.0,285.7,234.7,301.7,441.5,384.5,485.8,133.5,199.5,371.5,533.2,196.0,278.9,424.6,538.4,21.7,98.8,392.1,420.1,317.9,393.1,527.0,437.5,452.2,193.8,193.8,196.7,429.7,361.1,335.3,30.8,263.6,511.4,378.3,383.7,325.9,340.9,362.7,348.6,262.6,170.2,551.7,33.6,426.6,174.9,299.2,442.5,456.8,241.5,215.7,406.8,406.5,348.4,279.1,335.1
QX,635.4,385.8,134.2,396.0,76.3,534.4,554.8,331.8,431.9,281.3,512.6,453.8,226.3,255.2,410.3,614.1,570.9,248.7,460.6,259.8,172.0,372.9,508.1,349.1,536.3,215.6,490.4,439.9,529.5,191.3,266.0,517.2,441.5,306.7,259.2,456.3,447.5,514.5,459.4,280.1,248.7,223.6,101.7,408.0,562.9,436.8,431.5,78.4,259.9,410.6,400.6,418.9,468.0,131.1,239.6,610.1,232.2,118.7,462.6,417.9,196.4,489.2,462.1,258.3,512.1,348.1,191.3,335.0,283.5,430.1,2481.7,355.1,439.6,315.5,386.8,132.8,202.4,265.2,381.7,180.0,247.6,355.6,412.1,230.0,129.0,238.1,481.3,287.1,305.2,240.6,486.3,208.0,587.1,85.0,565.4,397.0,224.6,482.8,249.2,0.0,38.5,199.7,482.1,425.1,526.4,242.7,308.7,412.1,573.8,170.5,109.6,465.9,579.0,242.2,296.5,432.7,460.7,358.5,433.7,567.6,478.1,492.8,344.1,344.1,101.7,470.3,401.7,233.3,216.7,364.2,552.0,418.9,424.3,366.5,238.9,260.7,389.2,323.7,320.5,592.3,248.4,467.2,117.3,197.2,483.1,497.4,142.9,324.9,447.4,447.1,389.0,177.1,375.7
QY,596.8,347.2,95.6,352.2,37.7,495.8,514.2,293.2,393.3,242.7,474.0,415.2,187.7,194.7,371.7,578.0,530.3,210.1,422.0,221.2,133.4,334.3,469.5,310.5,486.1,177.0,451.8,401.3,490.9,152.7,227.4,478.6,402.9,268.1,223.3,417.7,408.9,475.9,420.8,241.5,210.1,185.0,57.9,369.4,521.9,393.0,392.9,39.8,229.1,372.0,355.2,380.3,429.4,92.5,201.0,571.5,197.7,80.1,424.0,379.3,157.8,450.6,423.5,219.7,481.3,309.5,152.7,304.2,244.9,391.5,2443.1,314.5,401.0,276.9,348.2,102.0,163.8,226.6,343.1,141.4,209.0,317.0,373.5,191.7,90.4,194.3,442.7,248.5,264.6,202.0,447.7,171.2,548.5,46.4,526.8,366.6,182.4,444.2,210.6,50.9,0.0,161.1,443.5,386.5,487.8,205.1,264.9,373.5,535.2,131.9,65.8,421.4,540.4,203.6,257.9,394.1,422.1,319.9,395.1,536.8,439.5,454.2,305.5,305.5,63.1,431.7,363.1,194.7,176.1,330.0,521.2,380.3,385.7,327.9,198.0,226.5,345.4,285.1,289.7,553.7,209.8,428.6,74.2,158.6,442.5,458.8,104.5,286.3,408.8,408.5,350.4,138.5,337.1
RG,681.5,431.9,180.3,442.1,169.7,580.5,600.9,377.9,478.0,280.8,558.7,499.9,225.8,55.5,456.4,660.2,617.0,294.8,506.7,259.3,218.1,419.0,554.2,348.6,582.4,261.7,536.5,486.0,575.6,237.4,265.5,563.3,487.6,352.8,305.3,502.4,493.6,560.6,505.5,326.2,294.8,287.7,195.1,454.1,609.0,482.9,477.6,142.5,306.0,456.7,446.7,465.0,514.1,177.2,285.7,656.2,231.7,210.5,508.7,464.0,242.5,535.3,508.2,304.4,558.2,394.2,190.8,381.1,283.0,476.2,2527.8,401.2,485.7,361.6,432.9,178.9,248.5,311.3,427.8,226.1,293.7,401.7,458.2,229.5,193.1,284.2,527.4,333.2,351.3,240.1,532.4,254.1,633.2,178.4,611.5,443.1,270.7,528.9,295.3,209.8,158.8,0.0,528.2,471.2,572.5,288.8,354.8,458.2,619.9,216.6,203.0,512.0,625.1,288.3,342.6,478.8,506.8,404.6,479.8,613.7,524.2,538.9,390.2,390.2,147.8,516.4,447.8,33.5,262.8,410.3,598.1,465.0,470.4,412.6,238.4,84.3,435.3,369.8,366.6,638.4,294.5,513.3,163.4,196.7,529.2,543.5,207.0,371.0,493.5,493.2,435.1,22.5,421.8
RH,275.3,525.0,419.5,285.4,473.3,98.8,119.2,488.5,308.0,611.0,77.0,354.1,556.0,584.9,286.4,254.0,135.3,387.9,336.7,589.5,391.6,512.1,408.4,678.8,54.1,430.1,384.4,316.0,429.8,434.7,595.7,417.5,317.6,463.4,433.9,70.2,323.6,390.6,359.7,454.8,387.9,432.6,498.7,342.3,127.3,312.9,307.6,426.1,454.8,549.8,334.9,295.0,607.2,418.5,416.2,174.5,561.9,514.1,362.9,294.0,467.6,628.4,338.2,354.0,651.3,504.8,521.0,491.7,613.2,306.2,2311.9,315.4,339.9,472.2,347.1,392.4,416.9,281.3,299.7,423.4,424.2,494.8,312.4,559.7,442.0,394.8,73.0,444.3,444.4,570.3,362.4,396.9,151.5,482.0,129.8,337.5,422.8,383.1,463.7,513.4,462.4,529.4,0.0,336.2,90.8,440.9,479.9,312.4,138.2,441.7,506.6,88.4,218.9,456.7,453.2,308.8,336.8,264.6,309.8,207.5,354.2,10.6,500.8,500.8,424.4,11.7,277.8,563.0,431.2,503.4,191.9,319.2,358.6,326.8,568.6,590.4,292.2,462.9,477.2,232.2,462.9,81.1,402.6,526.9,97.0,377.4,469.2,490.9,323.5,323.2,349.3,506.8,251.8
RP,481.9,436.1,330.6,68.4,384.4,380.9,401.3,399.6,121.1,522.1,359.1,126.2,467.1,496.0,92.9,460.6,417.4,299.0,143.2,500.6,302.7,423.2,180.5,589.9,382.8,341.2,162.8,122.5,201.9,345.8,506.8,189.6,81.4,374.5,345.0,302.8,130.1,197.1,131.8,365.9,299.0,343.7,409.8,94.2,409.4,126.0,71.4,337.2,365.9,460.9,86.8,84.4,518.3,329.6,327.3,456.6,473.0,425.2,135.0,100.5,378.7,539.5,151.3,265.1,562.4,415.9,432.1,402.8,524.3,112.7,2328.2,78.5,112.0,383.3,117.5,303.5,328.0,192.4,54.1,334.5,335.3,405.9,84.5,470.8,353.1,305.9,327.8,355.4,355.5,481.4,175.5,308.0,433.6,393.1,411.9,26.3,333.9,155.2,374.8,424.5,373.5,440.5,328.6,0.0,372.9,352.0,391.0,84.5,420.3,352.8,417.7,312.4,425.5,367.8,364.3,98.2,143.3,211.8,31.9,414.1,160.7,339.3,411.9,411.9,335.5,316.8,134.7,474.1,342.3,414.5,398.5,91.3,110.5,70.7,479.7,501.5,61.6,374.0,388.3,438.8,374.0,313.7,313.7,438.0,329.6,169.8,380.3,402.0,136.6,136.3,156.5,417.9,108.7
RT,258.4,578.4,472.9,338.8,526.7,7.9,28.3,541.9,361.4,664.4,13.7,407.5,609.4,638.3,339.8,237.1,44.4,441.3,390.1,642.9,445.0,565.5,461.8,732.2,121.7,483.5,437.8,369.4,483.2,488.1,649.1,470.9,371.0,516.8,487.3,161.1,377.0,444.0,413.1,508.2,441.3,486.0,552.1,395.7,47.9,366.3,361.0,479.5,508.2,603.2,388.3,348.4,660.6,471.9,469.6,83.6,615.3,567.5,416.3,347.4,521.0,681.8,391.6,407.4,704.7,558.2,574.4,545.1,666.6,359.6,2365.3,368.8,393.3,525.6,400.5,445.8,470.3,334.7,353.1,476.8,477.6,548.2,365.8,613.1,495.4,448.2,45.0,497.7,497.8,623.7,415.8,450.3,61.2,535.4,50.4,390.9,476.2,436.5,517.1,566.8,515.8,582.8,90.8,389.6,0.0,494.3,533.3,365.8,47.3,495.1,560.0,60.4,202.0,510.1,506.6,362.2,390.2,318.0,363.2,190.6,407.6,80.1,554.2,554.2,477.8,102.6,331.2,616.4,484.6,556.8,175.0,372.6,412.0,380.2,622.0,643.8,345.6,516.3,530.6,215.3,516.3,172.0,456.0,580.3,186.8,430.8,522.6,544.3,376.9,376.6,402.7,560.2,305.2
