from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
SH,351.2,317.5,350.6,144.8,331.1,255.7,331.9,124.9,248.3,402.0,200.8,277.2,374.8,345.5,211.0,446.0,306.8,48.5,236.1,209.7,246.0,356.1,255.8,397.7,219.6,373.1,321.5,99.1,178.5,82.6,340.2,332.1,282.7,406.0,377.0,304.5,2941.6,386.8,256.4,403.7,190.1,333.3,268.7,354.8,425.6,295.0,280.8,101.2,261.2,323.2,353.1,277.5,420.0,431.5,447.7,102.6,290.2,265.0,94.5,388.4,321.6,366.3,320.4,253.5,232.6,386.6,296.5,364.7,304.5,292.6,224.8,284.4,281.5,193.7,122.2,70.3,268.3,335.8,290.0,185.4,135.5,346.7,285.9,330.8,409.9,226.8,264.5,120.4,292.7,375.6,290.2,246.6,146.7,441.5,460.9,423.4,363.9,281.6,0.0,323.1,270.2,138.3,117.9,303.6,355.0,435.7,333.4,331.8,373.0,129.2,372.5,416.2,56.1,300.0,269.1,376.3,465.3,423.6,380.0,367.8,314.3,342.6,151.0,76.2,314.2,176.3,89.7,334.1,111.7,101.0,287.7,357.6,116.2,324.1
SX,259.0,17.7,118.9,404.2,242.1,191.8,437.4,318.2,213.9,309.8,231.4,242.8,480.3,451.0,287.8,271.6,113.1,413.4,266.7,232.3,276.6,228.1,108.1,223.3,207.9,280.9,147.1,365.2,276.4,430.0,248.0,239.9,388.2,231.6,482.5,410.0,3085.0,294.6,282.2,311.5,220.7,241.1,204.8,460.3,333.4,400.5,133.1,292.0,291.8,353.8,225.1,239.1,525.5,172.5,188.7,314.9,395.7,161.3,361.5,296.2,427.1,262.9,256.5,219.1,263.2,288.2,327.1,470.2,410.0,323.2,202.7,389.9,387.0,431.9,451.6,330.2,373.8,301.4,162.0,262.2,335.9,452.2,222.0,8.0,150.9,252.8,230.1,282.4,145.0,254.2,142.5,208.2,384.9,349.3,201.9,164.4,271.7,186.2,366.2,0.0,202.8,312.2,256.2,155.9,262.8,343.5,241.2,203.8,280.8,326.2,460.0,324.0,343.9,152.3,121.4,284.1,206.3,164.6,291.3,193.4,279.9,250.4,253.0,335.1,222.0,414.5,386.5,439.6,291.8,375.1,252.1,445.1,445.6,196.1
SY,398.0,177.1,210.8,288.4,377.9,330.8,582.4,375.4,352.9,448.8,100.3,381.8,625.3,596.0,196.7,227.5,88.3,305.2,135.6,371.3,145.5,133.9,247.1,179.2,116.8,419.9,103.0,349.6,429.0,333.1,387.0,378.9,533.2,187.5,627.5,555.0,3053.2,433.6,151.1,450.5,89.6,380.1,343.8,605.3,472.4,545.5,272.1,176.2,160.7,222.7,93.8,148.0,670.5,165.6,212.4,206.7,540.7,70.2,245.7,435.2,572.1,96.0,395.5,358.1,132.1,433.4,196.0,615.2,555.0,192.1,111.6,534.9,532.0,316.1,343.4,222.0,518.8,440.4,71.5,171.1,386.0,597.2,361.0,190.4,144.0,161.7,369.1,156.2,284.0,105.3,281.5,117.1,269.1,488.3,285.9,189.7,410.7,63.1,250.4,201.3,0.0,388.8,368.4,294.9,401.8,482.5,380.2,113.3,419.8,218.0,599.0,463.0,235.7,291.3,260.4,423.1,199.4,189.9,426.8,149.3,418.9,389.4,121.9,226.9,361.0,298.7,278.3,584.6,165.6,351.5,161.0,584.1,337.4,105.6
TB,253.6,219.9,253.0,308.6,233.5,158.1,279.8,200.7,150.7,304.4,392.8,179.6,322.7,293.4,449.2,433.0,274.5,255.9,428.1,112.1,438.0,389.5,158.2,384.7,369.3,275.5,308.5,247.7,158.9,290.5,242.6,234.5,230.6,393.0,324.9,252.4,2967.5,289.2,443.6,306.1,382.1,235.7,171.1,302.7,328.0,242.9,183.2,290.6,453.2,515.2,386.5,400.5,367.9,333.9,350.1,259.9,238.1,322.7,283.9,290.8,269.5,424.3,222.8,155.9,424.6,289.0,488.5,312.6,252.4,484.6,364.1,232.3,229.4,383.1,312.1,259.7,216.2,238.2,323.4,423.6,218.4,294.6,188.3,233.2,312.3,414.2,166.9,309.8,195.1,415.6,192.6,369.6,336.1,343.9,363.3,325.8,266.3,347.6,288.6,225.5,364.2,0.0,138.7,206.0,257.4,338.1,235.8,365.2,275.4,318.6,302.4,318.6,245.5,202.4,171.5,278.7,367.7,326.0,282.4,354.8,216.7,245.0,414.4,233.5,216.6,365.7,229.0,282.0,301.1,257.6,413.5,287.5,306.1,357.5
TR,251.5,217.8,250.9,214.3,234.6,156.0,288.9,106.4,148.6,302.3,289.5,177.5,331.8,302.5,274.0,430.9,272.4,161.6,324.8,110.0,334.7,387.4,156.1,382.6,367.2,273.4,306.4,210.3,64.6,196.2,240.5,232.4,239.7,390.9,334.0,261.5,2898.6,287.1,345.1,304.0,278.8,233.6,169.0,311.8,325.9,252.0,181.1,196.3,349.9,411.9,384.4,398.4,377.0,331.8,348.0,165.6,247.2,320.6,189.6,288.7,278.6,422.2,220.7,153.8,321.3,280.7,385.2,321.7,261.5,381.3,362.0,241.4,238.5,288.8,217.8,165.4,225.3,236.1,321.3,248.4,79.6,303.7,186.2,231.1,310.2,289.8,164.8,215.5,193.0,413.5,190.5,367.5,241.8,341.8,361.2,323.7,264.2,345.5,194.3,223.4,362.1,38.6,0.0,203.9,255.3,336.0,233.7,363.1,273.3,224.3,329.5,316.5,151.2,200.3,169.4,276.6,365.6,323.9,280.3,352.7,214.6,242.9,239.7,139.2,214.5,271.4,134.7,291.1,206.8,118.8,411.4,314.6,211.8,355.4
TX,228.4,159.2,192.3,395.5,208.3,161.2,406.8,287.6,183.3,279.2,332.1,212.2,449.7,420.4,388.5,372.3,213.8,342.8,367.4,201.7,377.3,328.8,46.2,324.0,308.6,250.3,247.8,334.6,245.8,377.4,217.4,209.3,357.6,332.3,451.9,379.4,3054.4,264.0,382.9,280.9,321.4,210.5,174.2,429.7,302.8,369.9,68.4,392.7,392.5,454.5,325.8,339.8,494.9,273.2,289.4,415.6,365.1,262.0,370.8,265.6,396.5,363.6,225.9,188.5,363.9,257.6,427.8,439.6,379.4,423.9,303.4,359.3,356.4,532.6,399.0,346.6,343.2,270.8,262.7,362.9,305.3,421.6,191.4,172.5,251.6,353.5,199.5,383.1,56.5,354.9,49.7,308.9,485.6,318.7,302.6,265.1,241.1,286.9,375.5,164.8,303.5,281.6,225.6,0.0,232.2,312.9,210.6,304.5,250.2,426.9,429.4,293.4,332.4,49.2,32.9,253.5,307.0,265.3,257.2,294.1,249.3,219.8,353.7,320.4,191.4,515.2,315.9,409.0,392.5,344.5,352.8,414.5,393.0,296.8
UD,62.8,280.3,313.4,454.4,34.6,220.1,465.7,346.5,242.2,182.3,453.2,271.1,508.6,479.3,509.6,493.4,334.9,401.7,488.5,260.6,498.4,449.9,218.6,445.1,429.7,84.7,368.9,393.5,304.7,436.3,120.5,95.1,416.5,453.4,510.8,438.3,3113.3,98.4,504.0,184.0,442.5,113.3,233.1,488.6,205.9,428.8,243.6,436.4,513.6,575.6,446.9,460.9,553.8,394.3,410.5,405.7,424.0,383.1,429.7,49.6,455.4,484.7,284.8,247.4,485.0,98.2,548.9,498.5,438.3,545.0,424.5,418.2,415.3,528.9,457.9,405.5,402.1,329.7,383.8,484.0,364.2,480.5,250.3,293.6,372.7,474.6,258.4,455.6,255.5,476.0,253.0,430.0,481.9,221.8,423.7,386.2,75.5,408.0,434.4,285.9,424.6,340.5,284.5,266.4,0.0,216.0,24.4,425.6,153.0,464.4,488.3,196.5,391.3,262.8,231.9,87.9,428.1,386.4,24.9,415.2,308.2,12.3,474.8,379.3,94.2,511.5,374.8,467.9,446.9,403.4,473.9,473.4,451.9,417.9
UF,163.0,304.7,337.8,478.8,146.1,244.5,490.1,370.9,266.6,21.8,477.6,295.5,533.0,503.7,534.0,517.8,359.3,426.1,512.9,285.0,522.8,474.3,243.0,469.5,454.1,184.9,393.3,417.9,329.1,460.7,71.1,177.9,440.9,477.8,535.2,462.7,3137.7,198.6,528.4,64.2,466.9,179.1,257.5,513.0,133.1,453.2,268.0,460.8,538.0,600.0,471.3,485.3,578.2,418.7,434.9,430.1,448.4,407.5,454.1,200.2,479.8,509.1,309.2,271.8,509.4,192.2,573.3,522.9,462.7,569.4,448.9,442.6,439.7,553.3,482.3,429.9,426.5,354.1,408.2,508.4,388.6,504.9,274.7,318.0,397.1,499.0,282.8,480.0,279.9,500.4,277.4,454.4,506.3,156.2,448.1,410.6,175.7,432.4,458.8,310.3,449.0,364.9,308.9,290.8,186.7,0.0,152.3,450.0,218.8,488.8,512.7,12.6,415.7,287.2,256.3,188.1,452.5,410.8,211.7,439.6,332.6,174.3,499.2,403.7,160.0,535.9,399.2,492.3,471.3,427.8,498.3,497.8,476.3,442.3
UM,38.3,248.6,281.7,419.2,10.2,188.4,434.0,317.4,205.5,157.8,418.0,239.4,476.9,447.6,477.9,461.7,299.7,370.0,456.8,225.4,466.7,418.2,197.2,413.4,394.5,60.2,337.2,361.8,273.0,401.1,96.0,63.4,384.8,421.7,475.6,403.1,3081.6,73.9,472.3,159.5,410.8,82.7,201.4,456.9,181.4,397.1,208.4,401.2,481.9,543.0,415.2,429.2,522.1,362.6,378.8,374.0,388.6,351.4,398.0,75.5,420.2,453.0,253.1,215.7,449.8,73.7,534.0,466.8,406.6,513.3,392.8,386.5,383.6,497.2,426.2,373.8,370.4,291.4,352.1,452.3,332.5,448.8,218.6,261.9,341.0,442.9,226.7,423.9,220.3,440.8,221.3,398.3,450.2,197.8,392.0,354.5,51.0,376.3,402.7,254.2,392.9,308.8,252.8,234.7,34.3,191.5,0.0,393.9,121.3,432.7,456.6,172.5,359.6,231.1,202.5,67.0,392.9,354.7,59.3,383.5,276.5,12.7,443.1,347.6,59.0,476.3,343.1,432.7,415.2,368.2,442.2,441.7,416.7,386.2
VB,392.2,171.3,205.0,327.9,372.1,325.0,570.6,396.0,347.1,443.0,155.1,376.0,613.5,584.2,211.5,221.7,82.5,337.1,190.4,365.5,200.3,92.2,241.3,173.4,131.6,414.1,97.2,370.2,449.6,353.7,381.2,373.1,521.4,181.7,615.7,543.2,3108.0,427.8,205.9,444.7,144.4,375.4,338.0,593.5,466.6,533.7,266.3,215.7,215.5,276.6,89.2,162.8,658.7,159.8,206.6,238.6,528.7,85.0,285.2,429.4,560.3,127.0,389.7,352.3,186.9,427.6,271.1,603.4,543.2,246.9,126.4,523.1,520.2,355.6,375.3,253.9,507.0,434.6,33.2,185.9,406.6,585.4,355.2,184.6,138.2,176.5,363.3,206.1,278.2,118.3,275.7,131.9,308.6,482.5,280.1,183.9,404.9,97.6,289.9,195.5,126.5,409.4,389.0,289.1,396.0,476.7,370.8,0.0,414.0,249.9,593.2,457.2,267.6,285.5,256.9,417.3,193.6,184.1,424.5,143.5,413.1,383.6,176.7,258.8,355.2,338.2,310.2,572.8,215.5,372.1,175.8,578.3,369.3,60.2
VD,155.2,320.7,353.8,494.8,123.5,260.5,506.1,386.9,282.6,233.9,493.6,311.5,549.0,519.7,550.0,533.8,375.3,442.1,528.9,301.0,538.8,490.3,259.0,485.5,470.1,177.1,409.3,433.9,345.1,476.7,172.1,63.2,456.9,493.8,551.2,478.7,3153.7,190.8,544.4,235.6,482.9,49.6,273.5,529.0,257.5,469.2,284.0,476.8,554.0,616.0,487.3,501.3,594.2,434.7,450.9,446.1,464.4,423.5,470.1,188.1,495.8,525.1,325.2,287.8,525.4,184.4,589.3,538.9,478.7,585.4,464.9,458.6,455.7,569.3,498.3,445.9,442.5,370.1,424.2,524.4,404.6,520.9,290.7,334.0,413.1,515.0,298.8,496.0,295.9,516.4,293.4,470.4,522.3,273.4,464.1,426.6,167.9,448.4,474.8,326.3,465.0,380.9,324.9,306.8,138.4,267.6,116.8,466.0,0.0,504.8,528.7,248.1,431.7,303.2,272.3,180.3,468.5,426.8,163.4,455.6,348.6,126.0,515.2,419.7,68.7,551.9,415.2,508.3,487.3,443.8,514.3,513.8,492.3,458.3
VG,468.9,368.6,402.3,186.6,448.8,373.4,449.6,242.6,366.0,519.7,173.8,394.9,492.5,463.2,158.3,419.0,279.8,183.7,209.1,327.4,219.0,329.1,373.5,370.7,166.9,490.8,294.5,216.8,296.2,200.3,457.9,449.8,400.4,379.0,494.7,422.2,3059.3,504.5,229.4,521.4,163.1,451.0,386.4,472.5,543.3,412.7,398.5,75.3,234.2,296.2,326.1,224.8,537.7,357.1,403.9,85.2,407.9,212.3,143.9,506.1,439.3,339.3,438.1,371.2,205.6,504.3,269.5,482.4,422.2,265.6,172.1,402.1,399.2,167.8,221.9,100.5,386.0,453.5,263.0,132.7,253.2,464.4,403.6,381.9,335.5,174.1,382.2,94.5,410.4,348.6,407.9,193.9,120.8,559.2,477.4,381.2,481.6,254.6,148.6,392.8,243.2,256.0,235.6,421.3,472.7,553.4,451.1,304.8,490.7,0.0,490.2,533.9,114.2,417.7,386.8,494.0,390.9,381.4,497.7,340.8,432.0,460.3,124.0,105.4,431.9,150.4,156.8,451.8,85.8,218.7,235.0,475.3,215.9,297.1
VH,421.2,387.5,420.6,389.2,401.1,325.7,655.7,245.9,318.3,472.0,464.4,347.2,632.8,692.6,448.9,600.6,442.1,336.5,499.7,279.7,509.6,557.1,325.8,552.3,457.5,443.1,476.1,328.3,239.5,371.1,410.2,402.1,724.7,560.6,707.5,749.7,3016.3,456.8,520.0,473.7,453.7,403.3,338.7,685.3,495.6,690.5,350.8,371.2,524.8,586.8,554.1,515.4,678.0,501.5,517.7,340.5,709.3,490.3,364.5,458.4,731.0,591.9,390.4,323.5,496.2,456.6,560.1,709.5,680.0,556.2,462.7,726.2,292.4,463.7,392.7,340.3,710.3,405.8,491.0,423.3,315.6,677.2,355.9,400.8,479.9,464.7,334.5,390.4,362.7,583.2,360.2,484.5,416.7,511.5,530.9,493.4,433.9,515.2,369.2,393.1,531.8,275.3,235.9,373.6,425.0,505.7,403.4,532.8,443.0,399.2,0.0,486.2,326.1,370.0,339.1,446.3,535.3,493.6,450.0,522.4,384.3,412.6,414.6,314.1,384.2,446.3,309.6,704.0,381.7,354.8,525.6,15.0,386.7,525.1
VJ,150.4,292.1,325.2,466.2,130.3,231.9,477.5,360.9,249.0,9.1,465.0,282.9,520.4,491.1,521.4,505.2,346.7,413.5,500.3,272.4,510.2,461.7,240.7,456.9,441.5,172.3,380.7,405.3,316.5,448.1,58.5,165.3,428.3,465.2,522.6,450.1,3125.1,186.0,515.8,51.6,454.3,167.6,244.9,500.4,120.5,440.6,255.4,448.2,525.4,586.5,458.7,472.7,565.6,406.1,422.3,417.5,435.6,394.9,441.5,187.6,467.2,496.5,296.6,259.2,496.8,185.8,581.0,510.3,450.1,556.8,436.3,430.0,427.1,540.7,469.7,417.3,413.9,341.5,395.6,495.8,376.0,492.3,262.1,305.4,384.5,486.4,270.2,467.4,267.3,487.8,264.8,441.8,493.7,143.6,435.5,398.0,163.1,419.8,446.2,297.7,436.4,352.3,296.3,278.2,174.1,19.5,139.7,437.4,206.2,476.2,500.1,0.0,403.1,274.6,243.7,175.5,439.9,398.2,202.6,427.0,320.0,161.7,486.6,391.1,147.4,523.3,386.6,479.7,458.7,415.2,485.7,485.2,463.7,429.7
VQ,413.0,356.5,390.2,81.7,392.9,317.5,393.7,186.7,310.1,463.8,161.7,339.0,436.6,407.3,146.2,406.9,267.7,145.8,197.0,271.5,206.9,317.0,317.6,358.6,154.8,434.9,282.4,160.9,240.3,144.4,402.0,393.9,344.5,366.9,438.8,366.3,3003.4,448.6,217.3,465.5,151.0,395.1,330.5,416.6,487.4,356.8,342.6,63.7,222.1,284.1,314.0,212.7,481.8,345.0,391.8,47.3,352.0,200.2,57.0,450.2,383.4,327.2,382.2,315.3,193.5,448.4,257.4,426.5,366.3,253.5,160.0,346.2,343.3,156.2,154.0,14.2,330.1,397.6,250.9,120.6,197.3,408.5,347.7,369.8,323.4,162.0,326.3,82.9,354.5,336.5,352.0,181.8,109.2,503.3,465.3,369.1,425.7,242.5,61.7,380.7,231.1,200.1,179.7,365.4,416.8,497.5,395.2,292.7,434.8,91.7,434.3,478.0,0.0,361.8,330.9,438.1,378.8,369.3,441.8,328.7,376.1,404.4,111.9,67.5,376.0,138.8,118.9,395.9,74.2,162.8,222.9,419.4,148.0,285.0
WD,236.3,167.1,200.2,403.4,216.2,169.1,414.7,295.5,191.2,287.1,340.0,220.1,457.6,428.3,396.4,380.2,221.7,350.7,375.3,209.6,385.2,336.7,54.1,331.9,316.5,258.2,255.7,342.5,253.7,385.3,225.3,217.2,365.5,340.2,459.8,387.3,3062.3,271.9,390.8,288.8,329.3,218.4,182.1,437.6,310.7,377.8,19.1,400.6,400.4,462.4,333.7,347.7,502.8,281.1,297.3,423.5,373.0,269.9,378.7,273.5,404.4,371.5,233.8,196.4,371.8,265.5,435.7,447.5,387.3,431.8,311.3,367.2,364.3,540.5,406.9,354.5,351.1,278.7,270.6,370.8,313.2,429.5,199.3,180.4,259.5,361.4,207.4,391.0,7.2,362.8,75.0,316.8,493.5,326.6,310.5,273.0,249.0,294.8,383.4,172.7,311.4,289.5,233.5,40.7,240.1,320.8,218.5,312.4,258.1,434.8,437.3,301.3,340.3,0.0,53.9,261.4,314.9,273.2,265.1,302.0,257.2,227.7,361.6,328.3,199.3,523.1,323.8,416.9,400.4,352.4,360.7,422.4,400.9,304.7
WH,195.4,126.2,159.3,362.5,177.6,128.2,376.1,257.2,145.3,246.2,299.1,179.2,416.7,387.4,355.5,339.3,180.8,309.8,334.4,168.7,344.3,295.8,30.0,291.0,275.6,217.3,214.8,301.6,212.8,344.4,184.4,176.3,324.6,299.3,418.9,346.4,3021.4,231.0,349.9,247.9,288.4,178.6,141.2,396.7,269.8,336.9,44.7,362.0,359.5,420.6,292.8,306.8,461.9,240.2,256.4,382.6,334.2,229.0,337.8,232.6,363.5,330.6,192.9,155.5,330.9,224.6,417.4,406.6,346.4,390.9,270.4,326.3,323.4,499.6,366.0,313.6,310.2,231.2,232.0,329.9,272.3,388.6,158.4,139.5,218.6,320.5,168.8,350.1,56.6,321.9,21.0,275.9,452.6,288.0,269.6,232.1,208.1,256.2,342.5,131.8,270.5,248.6,192.6,34.4,199.2,279.9,174.0,273.8,217.2,393.9,396.4,260.4,299.4,50.9,0.0,220.5,274.0,232.3,224.2,261.1,216.3,186.8,320.7,287.4,158.4,482.2,282.9,376.0,359.5,313.8,319.8,381.5,360.0,263.8
WX,79.1,295.3,328.4,469.4,64.0,235.1,480.7,361.5,257.2,174.0,468.2,286.1,523.6,494.3,524.6,508.4,349.9,416.7,503.5,275.6,513.4,464.9,233.6,460.1,444.7,3.3,383.9,408.5,319.7,451.3,112.2,136.9,431.5,468.4,525.8,453.3,3128.3,58.3,519.0,175.7,457.5,156.2,248.1,503.6,197.6,443.8,258.6,451.4,528.6,589.7,461.9,475.9,568.8,409.3,425.5,420.7,438.8,398.1,444.7,116.3,470.4,499.7,299.8,262.4,500.0,58.1,584.2,513.5,453.3,560.0,439.5,433.2,430.3,543.9,472.9,420.5,417.1,344.7,398.8,499.0,379.2,495.5,265.3,308.6,387.7,489.6,273.4,470.6,270.5,491.0,268.0,445.0,496.9,213.5,438.7,401.2,13.0,423.0,449.4,300.9,439.6,355.5,299.5,281.4,107.8,207.7,73.4,440.6,194.8,479.4,503.3,188.2,406.3,277.8,249.2,0.0,443.1,401.4,136.3,430.2,323.2,95.4,489.8,394.3,136.0,526.5,389.8,482.9,461.9,418.4,488.9,488.4,466.9,432.9
XA,391.5,170.6,204.3,410.8,371.4,324.3,569.9,481.5,346.4,442.3,238.0,375.3,612.8,583.5,294.4,278.2,119.7,420.0,273.3,364.8,283.2,234.7,240.6,229.9,214.5,413.4,153.7,453.1,408.9,436.6,380.5,372.4,520.7,238.2,615.0,542.5,3217.5,427.1,288.8,444.0,227.3,374.7,337.3,592.8,465.9,533.0,265.6,298.6,298.4,360.4,231.7,245.7,658.0,29.2,83.5,321.5,528.0,167.9,368.1,428.7,559.6,269.5,389.0,351.6,269.8,426.9,354.0,602.7,542.5,329.8,209.3,522.4,519.5,438.5,458.2,336.8,506.3,433.9,168.6,268.8,468.4,584.7,354.5,183.9,50.8,259.4,362.6,289.0,277.5,260.8,275.0,214.8,391.5,481.8,279.4,102.3,404.2,192.8,372.8,194.8,209.4,492.3,388.7,288.4,395.3,476.0,370.1,210.4,413.3,332.8,592.5,456.5,350.5,284.8,256.2,416.6,0.0,134.2,420.3,200.0,412.4,382.9,259.6,341.7,354.5,421.1,393.1,572.1,298.4,455.0,258.7,577.6,452.2,202.7
XP,360.5,139.6,173.3,415.8,340.4,293.3,538.9,419.7,315.4,411.3,243.0,344.3,581.8,552.5,299.4,283.2,124.7,425.0,278.3,333.8,288.2,239.7,209.6,234.9,219.5,382.4,158.7,458.1,377.9,441.6,349.5,341.4,489.7,243.2,584.0,511.5,3186.5,396.1,293.8,413.0,232.3,342.6,306.3,561.8,434.9,502.0,234.6,303.6,303.4,365.4,236.7,250.7,627.0,76.9,45.6,326.5,497.2,172.9,373.1,397.7,528.6,274.5,358.0,320.6,274.8,395.9,338.7,571.7,511.5,334.8,214.3,491.4,488.5,443.5,463.2,341.8,475.3,402.9,173.6,273.8,437.4,553.7,323.5,152.9,98.5,264.4,331.6,294.0,246.5,265.8,244.0,219.8,396.5,450.8,248.4,21.3,373.2,197.8,377.8,163.8,214.4,497.3,357.7,257.4,364.3,445.0,342.7,215.4,382.3,337.8,561.5,425.5,355.5,253.8,222.9,385.6,98.2,0.0,392.8,205.0,381.4,351.9,264.6,346.7,323.5,426.1,398.1,541.1,303.4,460.0,263.7,546.6,457.2,207.7
XV,82.4,296.0,329.1,474.0,46.8,235.8,481.4,362.2,256.8,201.9,472.8,290.7,528.2,498.9,529.2,513.0,354.5,417.4,504.2,280.2,514.1,465.6,234.3,464.7,449.3,104.3,384.6,409.2,320.4,452.0,136.2,114.7,432.2,473.0,530.4,454.0,3129.0,114.1,523.6,203.6,458.2,130.1,248.8,504.3,225.5,448.4,259.3,456.0,529.3,590.4,466.5,480.5,569.5,410.0,426.2,425.3,443.4,402.7,449.3,73.9,475.0,504.3,304.4,267.0,504.6,107.7,584.9,514.2,457.9,560.7,440.2,433.9,434.9,544.6,473.6,425.1,417.8,345.4,403.4,499.7,379.9,496.2,266.0,313.2,392.3,490.3,274.1,475.2,275.1,491.7,272.6,449.6,497.6,237.5,443.3,401.9,91.2,427.6,450.1,305.5,440.3,360.1,304.1,282.1,19.5,235.6,40.1,441.3,168.7,480.1,504.0,216.1,410.9,282.4,247.6,107.5,443.8,402.1,0.0,434.8,323.9,28.0,490.5,395.0,109.9,531.1,394.4,483.6,466.5,419.1,489.6,489.1,467.6,433.6
YB,417.7,196.8,230.5,395.8,400.8,350.5,596.1,463.9,372.6,468.5,223.0,401.5,639.0,609.7,279.4,78.8,108.0,405.0,258.3,391.0,268.2,219.7,266.8,29.8,199.5,439.6,64.7,438.1,435.1,421.6,406.7,398.6,546.9,38.8,641.2,568.7,3175.9,453.3,273.8,470.2,212.3,399.8,363.5,619.0,492.1,559.2,291.8,283.6,283.4,345.4,216.7,230.7,684.2,185.3,232.1,306.5,554.4,152.9,353.1,454.9,585.8,254.5,415.2,377.8,254.8,453.1,318.7,628.9,568.7,314.8,194.3,548.6,545.7,423.5,443.2,321.8,532.5,460.1,153.6,253.8,474.5,610.9,380.7,210.1,163.7,244.4,388.8,274.0,303.7,245.8,301.2,199.8,376.5,508.0,305.6,209.4,430.4,177.8,357.8,221.0,194.4,477.3,414.9,314.6,421.5,502.2,399.9,195.4,439.5,317.8,618.7,482.7,335.5,311.0,280.1,442.8,219.1,209.6,450.0,0.0,438.6,409.1,244.6,326.7,380.7,406.1,378.1,598.3,283.4,440.0,243.7,603.8,437.2,187.7
YD,235.0,201.3,234.4,373.8,218.1,121.5,385.1,265.9,85.5,285.8,374.2,54.0,428.0,398.7,430.6,414.4,255.9,321.1,409.5,180.0,419.4,370.9,139.6,366.1,350.7,256.9,289.9,312.9,224.1,355.7,224.0,215.9,335.9,374.4,430.2,357.7,3032.7,270.6,425.0,287.5,363.5,217.1,134.5,408.0,309.4,348.2,164.6,434.8,434.6,496.6,367.9,381.9,473.2,315.3,331.5,325.1,343.4,304.1,349.1,272.2,374.8,405.7,186.2,30.3,406.0,264.2,469.9,417.9,357.7,466.0,345.5,337.6,334.7,448.3,377.3,324.9,321.5,21.4,304.8,405.0,283.6,399.9,151.7,214.6,293.7,395.6,101.7,425.2,176.5,397.0,174.0,351.0,401.3,325.3,344.7,307.2,247.7,329.0,353.8,206.9,345.6,259.9,203.9,187.4,238.8,319.5,217.2,346.6,256.8,469.0,407.7,300.0,310.7,183.8,152.9,260.1,349.1,307.4,267.3,336.2,0.0,226.4,395.8,298.7,198.0,430.9,294.2,387.3,434.6,322.8,394.9,392.8,371.3,338.9
YG,50.4,267.9,301.0,442.0,18.7,207.7,453.3,336.7,224.8,169.9,440.8,258.7,496.2,466.9,497.2,481.0,322.5,389.3,476.1,248.2,486.0,437.5,216.5,432.7,417.3,72.3,356.5,381.1,292.3,423.9,108.1,82.7,404.1,441.0,498.4,425.9,3100.9,86.0,491.6,171.6,430.1,102.0,220.7,476.2,193.5,416.4,231.2,424.0,501.2,562.3,434.5,448.5,541.4,381.9,398.1,393.3,411.4,370.7,417.3,62.0,443.0,472.3,272.4,235.0,472.6,85.8,556.8,486.1,425.9,532.6,412.1,405.8,402.9,516.5,445.5,393.1,389.7,317.3,371.4,471.6,351.8,468.1,237.9,281.2,360.3,462.2,246.0,443.2,243.1,463.6,240.6,417.6,469.5,209.4,411.3,373.8,63.1,395.6,422.0,273.5,412.2,328.1,272.1,254.0,12.3,203.6,12.0,413.2,140.6,452.0,475.9,184.1,378.9,250.4,219.5,75.5,415.7,374.0,40.8,402.8,295.8,0.0,462.4,366.9,81.8,499.1,362.4,455.5,434.5,391.0,461.5,461.0,439.5,405.5
YK,479.7,244.5,278.2,166.4,459.6,384.2,460.4,253.4,376.8,530.5,49.7,405.7,503.3,474.0,92.4,294.9,155.7,183.2,85.0,338.2,94.9,205.0,314.5,246.6,101.0,501.6,170.4,227.6,307.0,211.1,468.7,460.6,411.2,254.9,505.5,433.0,3002.6,515.3,105.3,532.2,39.0,461.8,397.2,483.3,554.1,423.5,339.5,54.2,110.1,172.1,202.0,158.9,548.5,233.0,279.8,84.7,418.7,146.4,123.7,516.9,450.1,215.2,448.9,382.0,81.5,515.1,145.4,493.2,433.0,141.5,106.2,412.9,410.0,194.1,221.4,100.0,396.8,464.3,138.9,66.8,264.0,475.2,414.4,257.8,211.4,108.2,393.0,34.2,351.4,224.5,348.9,128.0,147.1,570.0,353.3,257.1,492.4,130.5,128.4,268.7,119.1,266.8,246.4,362.3,483.5,564.2,461.9,180.7,501.5,96.0,501.0,544.7,113.7,358.7,327.8,504.8,266.8,257.3,512.0,216.7,442.8,471.1,0.0,104.9,442.7,176.7,156.3,462.6,43.6,229.5,169.1,486.1,215.4,173.0
