from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,MM,MO,MR,MW,MY,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
PC,774.1,564.7,53.9,227.1,185.6,137.5,512.2,559.2,94.2,777.7,579.9,596.8,535.5,137.5,252.8,393.8,638.0,232.6,51.6,232.7,218.8,463.2,255.5,173.9,240.0,248.6,276.0,194.1,259.6,159.5,415.0,181.8,577.4,696.8,627.0,86.0,244.7,193.1,514.7,687.0,427.3,711.8,542.6,527.9,714.2,163.4,287.0,397.0,173.2,512.4,642.2,725.6,715.1,556.8,636.0,174.2,131.2,286.1,1047.4,96.0,52.4,756.5,193.5,730.0,268.3,662.7,153.2,221.3,712.0,754.7,700.6,711.7,726.8,573.3,273.2,670.8,570.6,706.3,737.3,169.7,609.9,246.2,144.8,710.9,241.0,360.0,122.6,754.9,603.6,304.1,0.0,117.3,209.3,533.0,441.5,127.8,456.0,775.1,657.8,648.2,427.1,170.0,612.5,468.0,711.8,151.8,601.5,68.8,674.3,691.7,517.3,554.4,623.8,151.1,736.8,207.8,739.2,303.5,82.1,484.8,633.2,720.7,413.2,239.2,658.4,724.0,210.8,231.6,128.1,134.8,276.5,548.6,203.4,88.0,241.7,252.5,661.5,574.8,741.4,649.2,706.1,138.6,747.6,210.9,127.6,79.3,216.7,511.1,725.3,262.8,653.2,759.7,200.9,511.8,75.4,672.8,450.7,664.2,781.0,290.8,635.3,363.2,645.0
PH,804.0,608.9,159.3,292.1,227.3,251.2,556.4,603.4,106.4,821.9,624.1,641.0,579.7,124.2,261.4,438.0,682.2,119.1,165.3,219.4,210.3,507.4,152.1,68.2,226.7,135.1,262.7,256.3,246.3,56.1,459.2,246.8,621.6,741.0,671.2,121.6,141.3,300.6,558.9,731.2,471.5,781.2,586.8,572.1,758.4,67.5,273.7,441.2,238.2,556.6,686.4,769.8,784.5,601.0,680.2,52.8,125.7,272.8,1091.6,161.0,121.5,800.7,235.6,774.2,318.3,706.9,243.8,117.9,808.4,798.9,744.8,781.1,796.2,617.5,169.8,715.0,614.8,750.5,781.5,58.3,654.1,142.8,41.4,755.1,234.9,404.2,236.3,799.1,647.8,290.8,113.6,0.0,105.9,577.2,485.7,70.1,500.2,816.1,702.0,692.4,471.3,277.5,656.7,512.2,756.0,246.2,645.7,133.8,718.5,735.9,561.5,598.6,668.0,47.7,781.0,104.4,783.4,290.2,195.8,529.0,677.4,773.1,457.4,125.7,702.6,768.2,252.9,155.0,6.7,64.5,171.7,592.8,199.2,37.2,283.8,239.2,705.7,619.0,785.6,693.4,750.3,180.4,791.8,249.5,10.2,114.9,203.4,555.3,769.5,249.5,697.4,803.9,87.4,556.0,162.7,717.0,494.9,708.4,825.2,277.5,679.5,407.4,689.2
PJ,832.3,637.2,225.0,317.6,255.6,314.3,584.7,631.7,169.5,850.2,652.4,669.3,608.0,152.5,289.7,466.3,710.5,124.7,228.4,247.7,331.3,535.7,92.3,104.9,255.0,125.2,291.0,284.6,274.6,90.5,487.5,272.3,649.9,769.3,699.5,184.7,81.5,328.9,587.2,759.5,499.8,809.5,615.1,600.4,786.7,95.8,302.0,469.5,268.0,584.9,714.7,798.1,812.8,629.3,708.5,120.3,154.0,301.1,1119.9,215.4,184.6,827.2,263.9,802.5,346.6,735.2,272.1,73.1,836.7,827.2,773.1,809.4,824.5,645.8,110.0,743.3,643.1,778.8,809.8,66.3,682.4,83.5,45.3,783.4,263.2,432.5,299.4,827.4,673.9,319.1,176.7,97.0,0.0,605.5,514.0,115.4,528.9,844.4,730.3,720.7,499.6,305.8,685.0,540.5,784.3,274.5,674.0,196.9,746.8,764.2,589.8,626.9,696.3,33.9,809.3,44.6,811.7,318.5,258.9,556.1,705.7,801.4,485.7,98.7,730.9,796.5,281.2,183.3,87.8,145.6,113.3,621.1,227.5,100.3,312.1,267.5,734.0,647.3,813.9,721.7,778.6,208.7,820.1,277.8,104.8,178.0,231.7,583.6,797.8,277.8,725.7,832.2,93.0,584.3,225.8,745.3,523.2,736.7,853.5,305.8,718.2,439.3,717.5
PK,337.4,295.9,496.1,446.3,443.1,466.7,159.2,96.3,521.4,356.1,144.5,68.0,266.7,441.9,510.3,504.8,262.0,574.8,486.8,484.1,458.3,276.9,625.7,598.5,523.0,590.8,489.9,451.6,490.5,584.1,317.7,439.3,127.3,258.9,93.9,517.0,612.6,445.7,245.9,346.7,344.4,356.3,160.1,259.1,210.3,483.5,511.4,277.1,430.7,243.6,109.1,331.9,173.3,203.8,107.2,605.3,482.2,512.1,922.9,438.1,519.7,378.6,354.3,308.4,437.0,129.6,388.9,581.8,183.2,412.3,167.5,212.3,373.2,415.7,643.4,137.7,37.5,261.5,274.6,514.0,129.6,606.7,538.9,325.4,498.5,386.5,430.5,292.2,440.9,523.2,533.8,548.4,579.5,0.0,277.0,541.3,196.9,338.4,124.7,374.4,307.2,422.6,79.4,303.5,405.8,391.3,151.4,457.2,145.5,312.2,293.1,285.6,406.7,531.5,393.5,578.0,317.6,527.9,470.6,216.8,420.8,348.2,314.4,581.4,125.3,380.7,371.6,551.7,559.2,565.9,627.4,98.5,460.9,519.1,402.5,476.9,211.4,46.0,319.8,402.7,202.2,463.4,382.3,468.4,552.2,523.7,469.4,153.3,362.0,514.2,120.1,338.1,543.1,243.0,486.1,144.0,264.4,381.3,364.2,515.2,158.1,389.7,404.7
PQ,533.5,209.4,429.0,379.2,376.0,399.6,311.1,203.9,454.3,613.9,224.6,363.5,180.2,374.8,443.2,319.5,478.8,507.7,419.7,418.3,391.2,100.0,558.6,531.4,425.6,523.7,422.8,384.5,445.2,517.0,106.9,372.2,344.1,475.7,393.7,449.9,545.5,378.6,159.4,556.4,133.6,510.7,341.5,172.6,358.9,416.4,472.6,66.3,363.6,157.1,408.9,486.3,473.1,355.7,402.7,538.2,415.1,445.0,900.6,371.0,452.6,625.9,287.2,566.2,369.9,429.4,321.8,514.7,478.7,624.1,467.3,510.6,525.7,442.7,576.3,437.5,337.3,519.3,532.4,446.9,254.6,539.6,471.8,479.8,431.4,175.7,363.4,550.0,473.0,468.1,466.7,481.3,512.4,299.7,0.0,474.2,100.7,545.6,424.5,517.6,96.4,355.5,379.2,26.5,581.2,324.2,368.2,390.1,441.0,466.6,162.0,199.1,493.2,464.4,606.2,510.9,575.4,489.1,403.5,283.7,502.6,502.6,93.8,514.3,425.1,593.4,304.5,484.6,492.1,498.8,560.3,294.8,393.8,452.0,335.4,438.1,428.2,341.5,577.6,518.6,350.8,396.3,536.7,401.3,485.1,456.6,402.3,155.8,516.4,436.0,419.9,595.9,476.0,156.5,419.0,439.5,95.4,533.6,650.4,476.4,280.0,178.9,514.4
PR,775.1,580.0,181.3,260.4,198.4,273.2,527.5,574.5,124.9,793.0,595.2,612.1,550.8,95.3,232.5,409.1,653.3,111.7,187.3,190.5,181.4,478.5,162.6,118.2,197.8,127.7,233.8,227.4,217.4,103.8,430.3,215.1,592.7,712.1,642.3,143.6,149.5,271.7,530.0,702.3,442.6,752.3,557.9,543.2,729.5,38.6,244.8,412.3,210.8,527.7,657.5,740.9,755.6,572.1,651.3,118.5,96.8,243.9,1062.7,158.2,143.5,771.8,206.7,745.3,289.4,678.0,214.9,118.7,779.5,770.0,715.9,752.2,767.3,588.6,180.3,686.1,585.9,721.6,752.6,50.9,625.2,143.6,75.8,726.2,206.0,375.3,256.5,770.2,618.9,261.9,135.6,61.6,116.4,548.3,456.8,0.0,471.3,787.2,673.1,663.5,442.4,248.6,627.8,483.3,727.1,217.3,616.8,155.8,689.6,707.0,532.6,569.7,639.1,68.4,752.1,114.9,754.5,261.3,217.8,500.1,648.5,744.2,428.5,118.3,673.7,739.3,224.0,112.2,72.4,109.1,164.3,563.9,170.3,59.2,254.9,210.3,676.8,590.1,756.7,664.5,721.4,151.5,762.9,220.6,71.9,136.9,174.5,526.4,740.6,220.6,668.5,775.0,80.0,527.1,184.7,688.1,466.0,679.5,796.3,248.6,650.6,378.5,660.3
PS,496.8,108.2,440.6,393.4,390.2,413.8,276.9,102.7,468.5,554.7,123.4,262.3,79.0,389.0,457.4,333.7,377.6,521.9,433.9,432.5,498.1,80.3,572.8,545.6,439.8,537.9,437.0,398.7,459.4,531.2,121.1,386.4,242.9,375.2,292.5,464.1,559.7,392.8,58.2,464.4,147.8,474.0,277.8,71.4,257.7,430.6,486.8,80.5,377.8,55.9,307.7,449.6,371.9,321.5,301.5,552.4,429.3,459.2,914.8,384.8,466.8,579.1,301.4,507.0,384.1,328.2,336.0,528.9,377.5,610.9,366.1,410.9,489.0,456.9,590.5,336.3,236.1,460.1,473.2,461.1,153.4,553.8,486.9,443.1,445.6,189.9,377.6,490.8,485.0,482.3,480.9,495.5,526.6,198.5,80.4,488.4,0.0,537.0,323.3,531.8,110.6,369.7,278.0,106.9,595.4,338.4,267.0,404.3,339.8,429.9,96.5,97.9,507.4,478.6,511.2,525.1,516.2,503.3,417.7,296.7,516.8,465.9,117.8,528.5,323.9,498.4,318.7,498.8,506.3,513.0,574.5,193.6,408.0,466.2,349.6,452.3,327.0,240.3,518.4,532.8,249.6,410.5,500.0,415.5,499.3,470.8,416.5,54.6,479.7,450.2,318.7,536.7,490.2,55.3,433.2,338.3,67.8,547.8,562.8,490.6,189.2,215.2,528.6
PZ,96.1,624.1,777.2,727.4,724.2,747.8,409.1,424.5,802.5,205.2,472.7,374.6,594.9,723.0,791.4,828.7,502.0,855.9,767.9,766.5,739.4,605.1,906.8,879.6,773.8,871.9,771.0,732.7,793.4,865.2,645.9,720.4,455.5,608.3,409.8,798.1,893.7,726.8,574.1,158.5,672.6,168.1,348.2,587.3,538.5,764.6,820.8,605.3,711.8,571.8,344.8,155.1,166.2,453.7,381.7,886.4,763.3,793.2,960.9,719.2,800.8,227.7,635.4,157.5,718.1,355.5,670.0,862.9,248.7,261.4,439.4,162.8,131.9,236.4,924.5,373.4,300.5,110.6,105.7,795.1,457.8,887.8,820.0,137.2,779.6,714.7,711.6,123.3,216.8,816.3,814.9,829.5,860.6,328.1,605.2,822.4,525.1,0.0,360.4,186.2,635.4,703.7,305.3,631.7,229.0,672.4,479.6,738.3,345.3,124.0,621.3,613.8,201.9,812.6,216.7,859.1,166.7,837.3,751.7,484.7,195.8,160.0,642.6,862.5,212.3,203.9,652.7,832.8,840.3,847.0,908.5,426.7,742.0,800.2,683.6,786.3,496.0,340.5,168.9,177.7,530.4,744.5,205.5,749.5,833.3,804.8,750.5,481.5,185.2,784.2,247.8,187.2,824.2,571.2,767.2,344.9,592.6,204.5,213.3,824.6,486.3,717.9,216.5
QD,359.7,420.7,620.9,571.1,567.9,591.5,284.0,221.1,646.2,378.4,269.3,192.8,391.5,566.7,635.1,629.6,386.8,699.6,611.6,608.9,583.1,401.7,750.5,723.3,647.8,715.6,614.7,576.4,615.3,708.9,442.5,564.1,252.1,383.7,63.2,641.8,737.4,570.5,370.7,387.9,469.2,397.5,284.9,383.9,335.1,608.3,636.2,401.9,555.5,368.4,15.5,373.1,195.6,328.6,232.0,730.1,607.0,636.9,1047.7,562.9,644.5,400.9,479.1,330.7,561.8,82.7,513.7,706.6,226.4,434.6,115.1,234.6,395.5,438.0,768.2,13.0,116.9,283.8,296.9,638.8,254.4,731.5,663.7,366.6,623.3,511.3,555.3,314.5,463.2,648.0,658.6,673.2,704.3,124.7,401.8,666.1,321.7,360.7,0.0,415.6,432.0,547.4,65.0,428.3,447.0,516.1,276.2,582.0,239.9,353.4,417.9,410.4,429.0,656.3,434.7,702.8,339.9,652.7,595.4,341.6,443.1,389.4,439.2,706.2,147.6,421.9,496.4,676.5,684.0,690.7,752.2,223.3,585.7,643.9,527.3,601.7,336.2,170.8,342.1,425.0,327.0,588.2,423.5,593.2,677.0,648.5,594.2,278.1,403.2,639.0,142.4,360.4,667.9,367.8,610.9,268.8,389.2,422.5,386.5,640.0,282.9,514.5,445.9
QE,159.7,580.1,634.4,584.6,581.4,605.0,354.6,380.5,659.7,300.4,455.0,388.7,550.9,580.2,648.6,608.4,550.3,713.1,625.1,623.7,596.6,561.1,764.0,736.8,631.0,729.1,628.2,589.9,650.6,722.4,601.9,577.6,437.8,569.4,477.6,655.3,750.9,584.0,530.1,78.3,570.2,115.0,293.7,543.3,520.8,621.8,678.0,561.3,569.0,527.8,412.6,103.9,234.0,399.2,387.8,743.6,620.5,650.4,906.4,576.4,658.0,280.2,492.6,252.7,575.3,423.3,527.2,720.1,257.9,327.1,507.2,230.6,151.9,74.8,781.7,441.2,368.3,221.8,216.9,652.3,440.1,745.0,677.2,74.8,636.8,574.6,568.8,234.5,34.5,673.5,672.1,686.7,717.8,395.9,561.2,679.6,481.1,171.8,428.2,0.0,591.4,560.9,373.1,587.7,95.6,529.6,461.9,595.5,358.4,55.6,577.3,569.8,60.4,669.8,115.7,716.3,261.9,694.5,608.9,430.2,46.0,94.8,598.6,719.7,280.1,102.9,509.9,690.0,697.5,704.2,765.7,409.0,599.2,657.4,540.8,643.5,544.3,354.6,264.1,62.0,512.7,601.7,131.4,606.7,690.5,662.0,607.7,437.5,80.6,641.4,311.4,282.4,681.4,527.2,624.4,351.0,548.6,48.0,308.5,681.8,468.6,577.8,33.2
QG,480.0,239.6,414.6,364.8,361.6,385.2,257.6,234.1,439.9,560.4,254.8,342.2,210.4,360.4,428.8,305.1,457.5,493.3,405.3,403.9,376.8,68.2,544.2,517.0,411.2,509.3,408.4,370.1,430.8,502.6,86.1,357.8,322.8,454.4,372.4,435.5,531.1,364.2,189.6,502.9,82.6,457.2,288.0,202.8,389.1,402.0,458.2,30.0,349.2,187.3,387.6,432.8,460.5,302.2,381.4,523.8,400.7,430.6,847.1,356.6,438.2,572.4,272.8,512.7,355.5,408.1,307.4,500.3,457.4,570.6,446.0,457.1,472.2,389.2,561.9,416.2,316.0,465.8,478.9,432.5,284.8,525.2,457.4,426.3,417.0,161.3,349.0,496.5,419.5,453.7,452.3,466.9,498.0,278.4,116.4,459.8,130.9,492.1,403.2,464.1,0.0,341.1,357.9,98.1,527.7,309.8,346.9,375.7,419.7,413.1,192.2,229.3,439.7,450.0,552.7,496.5,521.9,474.7,389.1,230.2,449.1,449.1,40.7,499.9,403.8,539.9,290.1,470.2,477.7,484.4,545.9,294.0,379.4,437.6,321.0,423.7,406.9,320.2,524.1,465.1,381.0,381.9,483.2,386.9,470.7,442.2,387.9,186.0,462.9,421.6,398.6,542.4,461.6,186.7,404.6,418.2,80.7,480.1,596.9,462.0,310.2,164.5,460.9
QK,683.6,474.2,152.4,174.9,189.7,83.5,421.7,468.7,245.3,687.2,489.4,506.3,445.0,188.5,262.5,303.3,547.5,321.4,103.6,232.0,204.9,372.7,372.3,325.0,239.3,337.4,218.5,198.2,258.9,310.6,324.5,185.9,486.9,606.3,536.5,237.1,359.2,7.4,424.2,596.5,336.8,621.3,452.1,437.4,623.7,230.1,286.3,306.5,177.3,421.9,551.7,635.1,624.6,466.3,545.5,325.3,228.8,240.7,956.9,184.7,150.9,666.0,82.9,639.5,165.6,572.2,42.6,328.4,621.5,664.2,610.1,621.2,636.3,482.8,390.0,580.3,480.1,615.8,646.8,260.6,519.4,353.3,295.9,620.4,245.1,269.5,47.3,664.4,513.1,263.8,151.0,268.4,326.1,442.5,351.0,278.9,365.5,684.6,567.3,557.7,336.6,0.0,522.0,377.5,621.3,41.2,511.0,201.3,583.8,601.2,426.8,463.9,533.3,302.2,646.3,324.6,648.7,302.8,87.4,394.3,542.7,630.2,322.7,328.0,567.9,633.5,100.2,298.3,279.2,285.9,374.0,458.1,207.5,239.1,131.1,251.8,571.0,484.3,650.9,558.7,615.6,210.0,657.1,215.0,278.7,230.4,216.0,420.6,634.8,231.7,562.7,669.2,289.7,421.3,173.9,582.3,360.2,573.7,690.5,290.1,544.8,272.7,554.5
QN,294.6,375.4,575.6,525.8,522.6,546.2,238.7,175.8,600.9,313.3,224.0,147.5,346.2,521.4,589.8,584.3,341.5,654.3,566.3,563.6,537.8,356.4,705.2,678.0,602.5,670.3,569.4,531.1,570.0,663.6,397.2,518.8,206.8,338.4,118.3,596.5,692.1,525.2,325.4,322.8,423.9,332.4,239.6,338.6,289.8,563.0,590.9,356.6,510.2,323.1,39.4,308.0,130.5,283.3,186.7,684.8,561.7,591.6,1002.4,517.6,599.2,335.8,433.8,265.6,516.5,50.1,468.4,661.3,161.3,369.5,134.0,169.5,330.4,372.9,722.9,68.0,51.8,218.7,231.8,593.5,209.1,686.2,618.4,301.5,578.0,466.0,510.0,249.4,398.1,602.7,613.3,627.9,659.0,79.4,356.5,620.8,276.4,295.6,55.0,350.5,386.7,502.1,0.0,383.0,381.9,470.8,230.9,536.7,174.8,288.3,372.6,365.1,363.9,611.0,369.6,657.5,274.8,607.4,550.1,296.3,378.0,324.3,393.9,660.9,82.5,356.8,451.1,631.2,638.7,645.4,706.9,178.0,540.4,598.6,482.0,556.4,290.9,125.5,277.0,359.9,281.7,542.9,358.4,547.9,631.7,603.2,548.9,232.8,338.1,593.7,77.3,295.3,622.6,322.5,565.6,223.5,343.9,357.4,321.4,594.7,237.6,469.2,380.8
RB,536.1,235.9,455.5,405.7,402.5,426.1,313.7,230.4,480.8,616.5,251.1,390.0,206.7,401.3,469.7,346.0,505.3,534.2,446.2,444.8,417.7,73.5,585.1,557.9,452.1,550.2,449.3,411.0,471.7,543.5,133.4,398.7,370.6,502.2,420.2,476.4,572.0,405.1,185.9,559.0,138.7,513.3,344.1,199.1,385.4,442.9,499.1,92.8,390.1,183.6,435.4,488.9,499.6,358.3,429.2,564.7,441.6,471.5,903.2,397.5,479.1,628.5,313.7,568.8,396.4,455.9,348.3,541.2,505.2,626.7,493.8,513.2,528.3,445.3,602.8,464.0,363.8,521.9,535.0,473.4,281.1,566.1,498.3,482.4,457.9,202.2,389.9,552.6,475.6,494.6,493.2,507.8,538.9,326.2,26.5,500.7,127.2,548.2,451.0,520.2,117.3,382.0,405.7,0.0,583.8,350.7,394.7,416.6,467.5,469.2,188.5,225.6,495.8,490.9,608.8,537.4,578.0,515.6,430.0,286.3,505.2,505.2,67.3,540.8,451.6,596.0,331.0,511.1,518.6,525.3,586.8,321.3,420.3,478.5,361.9,464.6,454.7,368.0,580.2,521.2,377.3,422.8,539.3,427.8,511.6,483.1,428.8,182.3,519.0,462.5,446.4,598.5,502.5,183.0,445.5,466.0,86.0,536.2,653.0,502.9,306.5,205.4,517.0
RC,189.9,598.9,741.5,691.7,688.5,712.1,373.4,399.3,766.8,346.6,473.8,407.5,569.7,687.3,755.7,715.5,569.1,820.2,732.2,730.8,703.7,579.9,871.1,843.9,738.1,836.2,735.3,697.0,757.7,829.5,620.7,684.7,456.6,588.2,496.4,762.4,858.0,691.1,548.9,157.3,647.4,167.1,312.5,562.1,539.6,728.9,785.1,580.1,676.1,546.6,431.4,61.2,252.8,418.0,406.6,850.7,727.6,757.5,925.2,683.5,765.1,351.5,599.7,298.9,682.4,442.1,634.3,827.2,276.7,402.8,526.0,249.4,182.1,153.8,888.8,460.0,387.1,252.0,247.1,759.4,458.9,852.1,784.3,133.8,743.9,681.7,675.9,264.7,113.5,780.6,779.2,793.8,824.9,414.7,580.0,786.7,499.9,202.0,447.0,91.0,610.2,668.0,391.9,606.5,0.0,636.7,480.7,702.6,377.2,123.0,596.1,588.6,139.4,776.9,72.4,823.4,308.1,801.6,716.0,449.0,125.0,159.0,617.4,826.8,298.9,59.6,617.0,797.1,804.6,811.3,872.8,427.8,706.3,764.5,647.9,750.6,563.1,373.4,310.3,141.0,531.5,708.8,83.2,713.8,797.6,769.1,714.8,456.3,60.9,748.5,330.2,328.6,788.5,546.0,731.5,369.8,567.4,52.9,354.7,788.9,487.4,684.9,112.2
RE,642.3,432.9,144.2,133.6,148.4,75.3,380.4,427.4,237.1,645.9,448.1,465.0,403.7,147.2,221.2,262.0,506.2,280.1,95.4,190.7,163.6,331.4,331.0,316.8,198.0,296.1,177.2,156.9,217.6,302.4,283.2,144.6,445.6,565.0,495.2,228.9,317.9,54.3,382.9,555.2,295.5,580.0,410.8,396.1,582.4,188.8,245.0,265.2,136.0,380.6,510.4,593.8,583.3,425.0,504.2,317.1,187.5,199.4,915.6,143.4,142.7,624.7,41.6,598.2,124.3,530.9,1.3,287.1,580.2,622.9,568.8,579.9,595.0,441.5,348.7,539.0,438.8,574.5,605.5,219.3,478.1,312.0,244.2,579.1,203.8,228.2,39.1,623.1,471.8,222.5,142.8,260.2,284.8,401.2,309.7,270.7,324.2,643.3,526.0,516.4,295.3,31.2,480.7,336.2,580.0,0.0,469.7,162.5,542.5,559.9,385.5,422.6,492.0,236.8,605.0,283.3,607.4,261.5,79.2,353.0,501.4,588.9,281.4,286.7,526.6,592.2,58.9,257.0,271.0,277.7,332.7,416.8,166.2,230.9,89.8,210.5,529.7,443.0,609.6,517.4,574.3,168.7,615.8,173.7,270.5,222.2,174.7,379.3,593.5,190.4,521.4,627.9,248.4,380.0,165.7,541.0,318.9,532.4,649.2,248.8,503.5,231.4,513.2
RH,480.4,382.7,580.3,533.1,529.9,553.5,246.0,183.1,608.2,499.1,233.7,206.7,353.5,528.7,597.1,436.0,193.2,661.6,573.6,570.9,545.1,363.7,712.5,685.3,609.8,677.6,576.7,538.4,577.3,670.9,404.5,526.1,160.5,184.8,236.9,603.8,699.4,532.5,332.7,433.5,431.2,443.1,246.9,345.9,225.5,570.3,598.2,363.9,517.5,330.4,252.1,418.7,316.3,290.6,245.9,692.1,569.0,598.9,1009.7,524.9,606.5,523.5,441.1,451.4,523.8,272.6,475.7,668.6,321.9,555.3,310.5,355.3,458.1,551.8,730.2,280.7,180.5,404.5,417.6,600.8,234.4,693.5,625.7,412.2,585.3,482.9,517.3,435.2,491.8,610.0,620.6,635.2,666.3,142.9,363.8,628.1,283.3,481.4,267.7,461.2,394.0,509.4,222.4,390.3,492.6,478.1,0.0,544.0,284.2,399.0,379.9,372.4,476.9,618.3,480.3,664.8,460.6,614.7,557.4,302.4,461.5,435.0,401.2,668.2,268.3,467.5,458.4,638.5,646.0,652.7,714.2,203.3,547.7,605.9,489.3,563.7,200.8,184.7,462.8,452.7,217.4,550.2,469.1,555.2,639.0,610.5,556.2,240.1,448.8,601.0,263.1,481.1,629.9,329.8,572.9,282.7,351.2,468.1,507.2,602.0,162.9,498.6,491.5
RL,697.1,487.7,36.2,150.1,108.6,189.5,435.2,482.2,114.0,700.7,512.2,519.8,458.5,129.2,175.8,316.8,561.0,228.4,103.6,168.9,234.5,386.2,275.3,193.7,176.2,244.4,212.2,117.1,195.8,179.3,338.0,104.8,500.4,646.8,550.0,71.6,264.5,179.4,437.7,610.0,350.3,634.8,465.6,450.9,637.2,137.1,223.2,320.0,96.2,435.4,565.2,648.6,638.1,479.8,559.0,194.0,80.4,222.3,970.4,19.0,66.6,677.7,114.4,653.0,191.3,585.7,122.6,235.4,635.0,677.7,623.6,634.7,649.8,496.3,293.0,593.8,493.6,629.3,660.3,167.6,532.9,260.3,163.7,633.9,164.0,283.0,164.2,677.9,524.4,240.3,84.5,137.1,229.1,456.0,364.5,147.6,379.4,698.1,580.8,571.2,350.1,156.3,535.5,391.0,634.8,125.0,524.5,0.0,597.3,614.7,440.3,477.4,546.8,170.9,659.8,227.6,662.2,239.7,134.1,406.6,556.2,643.7,336.2,235.0,581.4,647.0,131.7,205.3,147.9,154.6,281.0,471.6,126.4,107.8,162.6,188.7,584.5,497.8,664.4,572.2,629.1,61.6,670.6,133.9,147.4,78.3,154.5,434.1,648.3,199.0,576.2,682.7,196.7,434.8,28.8,595.8,373.7,587.2,704.0,227.0,568.7,343.4,568.0
RT,346.1,417.2,617.4,567.6,564.4,588.0,280.5,217.6,642.7,364.8,265.8,123.5,388.0,563.2,631.6,626.1,383.3,696.1,608.1,605.4,579.6,398.2,747.0,719.8,644.3,712.1,611.2,572.9,611.8,705.4,439.0,560.6,248.6,380.2,239.5,638.3,733.9,567.0,367.2,301.1,465.7,310.7,281.4,380.4,331.6,604.8,632.7,398.4,552.0,364.9,214.3,286.3,178.4,325.1,88.4,726.6,603.5,633.4,1044.2,559.4,641.0,387.3,475.6,317.1,558.3,225.0,510.2,703.1,86.1,421.0,308.9,179.2,325.7,379.0,764.7,242.9,170.0,270.2,283.3,635.3,250.9,728.0,660.2,279.8,619.8,507.8,551.8,300.9,359.4,644.5,655.1,669.7,700.8,145.5,398.3,662.6,318.2,347.1,229.9,328.8,428.5,543.9,174.8,424.8,360.2,512.6,272.7,578.5,0.0,266.6,414.4,406.9,344.5,652.8,347.9,699.3,326.3,649.2,591.9,338.1,338.4,302.6,435.7,702.7,142.5,335.1,492.9,673.0,680.5,687.2,748.7,219.8,582.2,640.4,523.8,598.2,332.7,89.4,328.5,320.3,323.5,584.7,336.7,589.7,673.5,645.0,590.7,274.6,316.4,635.5,97.4,346.8,664.4,364.3,607.4,51.6,385.7,335.7,372.9,636.5,279.4,511.0,359.1
RW,104.0,524.4,664.4,617.2,614.0,637.6,298.9,324.8,692.3,248.6,404.6,333.0,495.2,612.8,681.2,641.0,494.6,745.7,657.7,656.3,721.9,505.4,796.6,769.4,663.6,761.7,660.8,622.5,683.2,755.0,546.2,610.2,382.1,513.7,421.9,687.9,783.5,616.6,474.4,34.4,572.9,59.3,238.0,487.6,465.1,654.4,710.6,505.6,601.6,472.1,356.9,48.2,178.3,343.5,332.1,776.2,653.1,683.0,850.7,609.0,690.6,225.6,525.2,200.9,607.9,367.6,559.8,752.7,202.2,276.2,451.5,174.9,96.2,112.3,814.3,385.5,312.6,177.2,161.2,684.9,384.4,777.6,709.8,19.1,669.4,607.2,601.4,178.8,92.7,706.1,704.7,719.3,750.4,340.2,505.5,712.2,425.0,116.1,372.5,62.1,535.7,593.5,317.4,532.0,122.1,562.2,406.2,628.1,302.7,0.0,521.6,514.1,77.8,702.4,109.8,748.9,210.1,727.1,641.5,373.3,62.4,35.9,542.9,752.3,224.4,97.0,542.5,722.6,730.1,736.8,798.3,353.3,631.8,690.0,573.4,676.1,488.6,298.9,212.3,53.6,457.0,634.3,98.6,639.3,723.1,694.6,640.3,381.8,78.3,674.0,255.7,230.6,714.0,471.5,657.0,295.3,492.9,97.6,256.7,714.4,402.5,640.3,92.4
