from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
HB,358.8,424.7,345.2,244.2,294.0,284.0,226.3,229.7,33.4,272.2,213.6,145.4,342.2,113.3,126.5,87.0,101.8,297.7,211.6,271.3,267.5,288.5,332.0,284.2,219.5,322.2,215.0,322.0,301.5,408.1,400.9,243.1,284.1,261.4,189.3,131.7,131.0,252.9,439.0,228.6,309.1,354.7,278.2,368.2,374.7,395.3,246.9,208.0,272.1,375.5,360.2,347.3,259.0,224.6,359.6,369.0,222.8,179.0,235.4,188.7,208.0,0.0,247.1,311.7,402.6,383.6,268.2,209.3,216.4,244.3,325.0,182.0,238.7,307.3,209.6,249.2,353.5,251.6,267.5,241.9,21.4,328.2,332.3,238.9,184.4,204.6,310.5,244.6,224.9,302.1,172.3,151.3,203.8,250.8,309.5,246.9,201.4,337.3,137.0,267.3,131.6,353.9,216.2,246.5,289.8,192.5,363.8,361.0,426.5,218.1,137.2,304.1,388.4,279.5,215.3,243.2,431.9,183.1,292.2,363.3,344.9,283.5,228.9,207.6,345.8,278.1,219.3,222.2,308.8,81.1,346.7,1859.9,87.3,320.7,396.9,388.2,222.0,224.3,269.8,301.5,274.9,295.3,264.9,410.5,195.0,243.7,320.4,267.2,264.9,397.1,211.8,219.7,44.8,169.7,322.3,170.3,255.1,242.6,174.9,176.7,158.4,285.2,32.7,282.4,390.2,221.6,276.9,287.4,291.8,318.0,225.5,223.0,466.0,256.6,330.5,402.5,284.3,111.9,315.9,402.9,349.3,324.3
HD,423.8,460.7,314.9,209.2,291.5,280.6,240.3,227.2,274.8,323.9,182.7,222.9,303.5,265.2,278.4,238.9,253.7,200.3,181.1,168.1,265.0,285.1,306.8,349.2,259.6,355.7,287.5,321.6,366.5,335.0,406.3,253.8,285.0,135.9,132.2,283.2,208.5,136.9,405.0,208.1,278.6,412.7,56.7,226.3,301.6,392.8,216.4,175.4,337.1,440.5,396.2,380.8,228.5,139.5,303.9,434.0,262.9,193.0,275.5,244.0,113.1,254.1,0.0,281.4,426.2,302.3,247.2,178.8,281.0,73.5,288.7,259.5,252.7,175.6,120.6,81.3,418.5,202.1,107.6,255.9,232.6,393.2,247.9,208.4,261.9,107.2,309.8,281.4,234.2,299.6,141.8,307.5,173.3,310.3,374.5,216.4,170.9,247.5,214.5,319.0,209.1,420.0,293.7,149.1,325.8,205.4,442.7,427.1,450.1,209.9,214.7,206.7,424.4,182.1,327.1,171.2,543.7,152.6,280.7,277.6,407.6,186.1,336.1,249.8,410.8,146.4,188.8,374.1,376.2,233.4,344.2,1838.3,217.6,386.8,323.8,373.1,124.6,221.8,239.3,296.4,295.1,292.8,324.4,408.0,209.0,241.2,262.2,169.8,324.4,315.8,319.0,233.7,224.7,321.6,385.5,187.0,234.6,24.7,252.4,190.7,310.3,225.2,236.2,318.4,378.7,124.2,179.5,155.7,261.3,383.0,164.9,202.5,444.4,316.1,319.0,400.0,195.3,263.8,238.4,400.4,414.3,210.2
HE,229.6,241.5,33.4,217.5,143.6,167.9,250.1,113.6,331.4,351.4,237.4,279.5,151.0,353.2,340.0,295.5,310.3,378.2,346.7,368.6,171.4,169.4,162.1,155.0,298.2,403.0,246.7,123.9,172.3,110.4,210.7,310.4,71.4,270.4,254.5,339.8,265.1,145.8,209.4,138.8,406.6,199.4,308.2,153.6,147.1,197.2,340.5,239.3,142.9,246.3,185.0,428.1,329.4,322.9,84.1,239.8,301.5,202.8,314.1,282.6,288.5,310.7,277.1,0.0,230.6,108.1,172.1,344.4,314.7,249.8,49.5,239.5,208.2,101.4,337.1,236.2,224.3,210.4,267.4,192.0,289.2,203.7,56.8,306.2,240.7,285.1,96.2,320.0,204.8,177.6,307.4,407.6,338.9,233.2,194.9,314.0,336.5,417.8,271.1,346.5,265.7,206.7,273.7,327.0,112.5,216.3,216.6,213.8,254.5,296.8,271.3,384.6,211.1,360.0,383.7,193.3,376.0,283.4,33.5,93.2,194.3,364.0,374.7,288.4,216.6,130.6,338.0,414.6,177.4,290.0,111.4,1719.3,274.2,173.5,122.7,177.5,302.5,128.2,360.3,138.7,351.7,179.2,295.6,212.4,175.7,147.6,64.4,347.7,295.6,121.6,357.6,169.8,281.3,421.7,193.1,249.0,153.0,272.6,232.4,134.9,380.4,211.7,292.8,105.1,131.5,302.1,357.4,121.3,392.5,188.8,155.7,179.8,258.4,287.3,71.8,204.4,381.6,320.4,231.6,204.8,220.1,66.8
HI,184.2,218.0,276.8,325.8,253.3,277.6,359.8,223.3,441.1,461.1,347.1,389.2,260.7,462.9,449.7,405.2,420.0,521.5,444.5,477.7,281.1,279.1,249.7,230.0,407.9,512.7,321.7,169.0,247.3,339.7,40.1,420.1,199.1,413.7,384.0,449.9,374.8,292.8,91.6,248.5,516.3,274.4,451.5,352.9,306.3,242.3,450.2,341.5,217.9,200.9,172.9,537.8,439.1,431.0,291.2,69.0,411.2,312.5,423.8,392.3,431.8,420.4,420.4,243.3,0.0,315.2,281.8,415.7,429.3,396.0,256.6,314.5,317.9,290.5,416.0,379.5,178.9,318.7,410.7,301.7,398.9,72.4,263.9,415.9,315.7,428.4,223.9,433.0,319.2,287.3,378.7,513.0,436.7,308.2,212.2,423.7,407.8,561.1,380.8,456.2,375.4,281.7,348.7,470.3,149.4,326.0,291.6,288.8,23.8,406.5,381.0,527.9,181.7,503.3,493.4,336.6,451.0,393.1,223.8,294.9,272.7,507.3,484.4,398.1,81.4,318.0,447.7,524.3,254.6,399.7,278.3,1678.3,383.9,248.5,328.5,40.8,445.8,237.9,470.0,245.8,461.4,288.9,370.6,247.6,285.4,257.3,252.0,491.0,370.6,328.7,467.3,279.5,391.0,531.4,147.7,358.7,240.6,415.9,307.4,244.6,490.1,325.1,402.5,156.8,321.8,445.4,500.7,310.4,502.2,143.4,265.4,289.5,333.4,362.3,262.1,249.5,490.7,430.1,341.3,249.9,163.6,255.9
HJ,319.9,337.7,140.0,216.2,233.9,287.6,351.4,203.9,425.7,445.7,287.9,373.8,241.3,447.5,434.3,389.8,404.6,376.9,345.4,367.3,272.0,259.7,252.4,245.3,392.5,520.0,337.0,214.2,262.6,189.8,301.0,404.7,161.7,269.1,254.6,434.5,359.4,144.5,299.7,215.1,442.9,289.7,306.9,162.5,156.4,287.5,380.7,238.0,233.2,336.6,273.2,545.1,392.8,325.5,86.1,330.1,395.8,304.1,408.4,376.9,287.2,405.0,275.8,106.5,320.9,0.0,254.2,343.1,413.9,251.4,80.6,410.4,302.5,100.1,335.8,234.9,314.6,209.1,266.1,286.3,383.5,289.3,54.7,372.7,412.8,283.8,186.5,417.6,303.8,267.9,306.1,497.6,337.6,323.5,285.2,380.7,335.2,416.5,365.4,440.8,360.0,297.0,444.6,325.7,202.8,317.6,306.9,304.1,344.8,374.2,365.6,383.3,301.4,358.7,478.0,192.0,466.3,316.9,123.8,145.0,288.0,362.7,469.0,382.7,306.9,129.3,353.1,508.9,269.9,384.3,201.7,1809.6,368.5,263.8,178.6,267.8,301.2,228.8,403.6,226.4,446.0,269.5,385.9,302.7,276.1,248.2,118.5,346.4,385.9,13.5,451.9,264.1,375.6,516.0,283.4,351.3,241.6,271.3,403.3,229.2,474.7,235.9,387.1,195.4,221.8,300.8,356.1,120.0,425.6,279.1,171.9,209.5,348.7,377.6,162.1,294.7,380.3,414.7,245.4,295.1,310.4,65.5
HL,297.1,314.9,196.6,148.8,127.4,117.4,217.6,63.1,298.9,318.9,224.5,247.0,140.3,320.7,307.5,263.0,277.8,338.3,306.8,328.7,58.9,121.9,145.7,222.5,265.7,370.5,311.6,173.4,239.8,259.5,260.2,277.9,138.9,230.5,216.0,307.3,232.6,109.6,258.9,106.3,374.1,266.9,268.3,224.9,226.1,246.7,308.0,199.4,210.4,313.8,250.4,395.6,296.9,282.2,211.0,304.7,269.0,170.3,281.6,250.1,248.6,278.2,237.2,163.1,280.1,235.0,0.0,304.5,282.2,209.9,176.4,283.6,175.7,164.0,297.2,196.3,291.8,141.7,227.5,159.5,256.7,266.5,183.7,273.7,286.0,245.2,163.7,290.8,172.3,135.5,267.5,375.1,299.0,334.4,262.4,281.5,296.6,377.9,238.6,314.0,233.2,274.2,317.8,287.1,180.0,182.7,296.9,281.3,304.0,264.3,238.8,344.7,278.6,320.1,351.2,153.4,557.2,278.3,143.6,202.1,261.8,324.1,342.2,255.7,284.1,134.8,314.5,382.1,249.5,257.5,198.1,1786.8,241.7,241.0,248.3,227.0,262.6,45.1,327.8,132.3,319.2,128.7,348.5,261.9,143.2,24.5,173.3,307.8,348.5,248.5,325.1,137.3,248.8,389.2,258.8,216.5,140.6,232.7,276.5,102.4,347.9,139.4,260.3,172.6,241.6,262.2,317.5,144.1,387.0,256.3,79.1,142.1,325.9,340.2,181.9,253.9,341.7,287.9,59.4,254.3,287.6,175.7
HM,381.5,477.3,357.8,156.6,307.8,297.8,188.3,243.5,232.5,228.8,122.4,180.6,320.7,243.8,230.6,196.6,255.3,198.3,28.0,171.9,281.3,302.3,326.1,306.9,188.8,260.6,245.2,335.8,324.2,377.9,422.6,211.5,301.3,162.0,71.9,283.7,166.2,180.4,421.3,251.0,183.5,429.3,178.8,279.4,344.5,409.1,121.3,115.1,294.8,398.2,412.8,285.7,133.4,125.2,346.8,391.7,192.1,181.2,214.0,173.2,108.6,211.8,147.7,324.3,442.5,345.2,282.0,0.0,210.2,144.9,331.6,217.2,252.5,218.5,110.2,149.8,376.2,164.0,168.1,255.7,190.3,350.9,290.8,113.3,219.6,105.2,326.1,213.9,238.7,315.9,31.5,293.9,60.2,268.0,332.2,121.3,60.6,237.9,172.2,223.9,166.8,436.6,251.4,147.1,342.4,186.2,446.5,443.7,466.4,99.6,172.4,204.7,441.0,180.1,357.9,125.8,480.3,60.3,306.0,333.1,427.6,184.1,265.3,179.0,368.5,189.3,93.7,305.2,331.5,191.1,360.5,1796.0,175.3,403.4,366.7,389.4,122.6,238.1,144.2,315.3,252.8,309.1,282.1,424.3,201.4,257.5,306.6,167.8,282.1,358.7,248.2,233.5,182.4,312.3,345.0,94.7,277.5,143.2,210.1,190.5,271.0,271.8,193.9,335.0,404.0,122.2,177.5,198.6,166.2,340.7,207.8,191.0,402.1,273.8,344.3,416.3,184.9,263.9,281.3,416.7,372.0,253.1
HU,463.0,466.5,348.2,247.2,297.0,287.0,229.3,232.7,204.9,92.4,216.6,249.6,309.9,107.9,89.8,144.2,114.5,318.7,167.3,278.1,270.5,291.5,315.3,388.4,39.2,162.7,319.2,327.1,410.6,411.1,411.8,244.9,290.5,282.4,214.7,142.5,235.2,256.5,410.5,231.6,171.2,409.4,299.2,361.0,377.7,398.3,151.7,211.0,376.3,479.7,404.1,192.7,140.6,250.3,362.6,473.2,18.1,182.0,55.1,89.9,231.5,226.3,268.1,314.7,431.7,386.6,266.3,199.5,0.0,257.5,328.0,286.2,241.7,310.3,230.6,265.3,457.7,254.6,288.5,244.9,204.9,437.1,335.3,112.5,288.6,225.6,315.3,61.0,218.3,305.1,185.9,162.3,179.5,312.4,414.0,125.2,209.1,365.9,241.2,87.5,235.8,425.8,320.4,267.5,331.6,194.4,448.5,432.9,450.7,158.4,241.4,325.1,430.2,300.5,175.6,270.7,348.7,145.0,295.2,353.7,408.5,304.5,83.3,72.3,450.0,281.1,144.3,117.4,410.8,161.1,349.7,1776.7,192.8,394.7,399.9,378.6,243.0,227.3,124.9,297.0,215.9,298.3,329.9,408.6,198.0,246.7,320.0,288.2,329.9,400.1,66.2,222.7,213.3,171.5,424.7,110.6,258.1,267.2,279.1,179.7,130.2,284.5,231.4,324.2,393.2,242.6,297.9,290.4,164.0,422.2,228.5,226.0,382.8,323.1,328.6,405.5,305.3,123.1,318.9,401.0,453.5,327.3
HV,408.1,417.5,277.6,171.9,257.1,238.4,224.6,189.9,259.1,308.2,167.0,202.3,266.2,249.5,262.7,218.3,238.0,184.6,165.4,166.2,227.7,247.8,269.5,333.5,243.9,335.1,271.8,277.3,345.9,297.7,369.0,238.1,247.7,128.9,111.6,263.0,192.8,95.3,367.7,170.8,262.9,375.4,86.8,195.2,264.3,355.5,200.7,159.7,321.4,424.8,354.0,365.1,212.8,128.5,266.6,418.3,250.1,177.3,259.8,228.3,90.0,238.4,78.6,239.2,388.9,265.0,209.9,163.1,260.4,0.0,251.4,243.8,237.0,138.3,114.4,44.0,402.8,164.8,70.3,240.2,216.9,372.6,210.6,192.7,246.2,91.5,272.5,264.1,218.5,262.3,129.0,291.8,157.6,289.7,370.9,200.7,155.2,219.3,198.8,303.3,193.4,382.7,280.9,133.4,288.5,185.9,387.7,389.8,407.9,194.2,194.1,191.0,387.1,161.5,311.4,129.0,528.0,136.9,243.4,235.4,365.4,170.4,320.4,229.2,395.1,112.0,173.1,358.4,358.1,217.7,306.9,1822.6,201.9,344.6,286.5,335.8,108.9,184.5,223.6,259.1,279.4,255.5,308.7,365.8,193.3,203.9,224.9,154.1,308.7,281.4,303.3,218.0,205.3,305.9,366.7,171.3,200.2,74.1,236.7,177.9,294.6,186.7,220.5,281.1,344.3,103.6,163.8,121.3,245.6,367.3,127.6,160.3,428.7,300.4,281.7,362.7,186.2,248.1,201.1,358.2,398.6,172.9
HW,277.3,289.2,97.4,218.6,191.3,215.6,297.8,161.3,379.1,399.1,290.3,327.2,198.7,400.9,387.7,343.2,358.0,379.3,347.8,369.7,219.1,217.1,209.8,202.7,345.9,450.7,294.4,171.6,220.0,174.3,258.4,358.1,119.1,271.5,257.0,387.9,312.8,146.9,257.1,186.5,445.3,247.1,309.3,164.9,144.9,244.9,383.1,240.4,190.6,294.0,230.6,475.8,395.2,327.9,67.5,287.5,349.2,250.5,361.8,330.3,289.6,358.4,278.2,63.9,278.3,91.5,256.6,345.5,367.3,253.8,0.0,287.2,255.9,102.5,338.2,237.3,272.0,211.5,268.5,239.7,336.9,246.7,40.2,375.1,288.4,286.2,143.9,371.0,257.2,225.3,308.5,451.0,340.0,280.9,242.6,383.1,337.6,418.9,318.8,394.2,313.4,254.4,321.4,328.1,160.2,264.0,264.3,261.5,302.2,376.6,319.0,385.7,258.8,361.1,431.4,194.4,423.7,319.3,81.2,133.5,245.4,365.1,422.4,336.1,264.3,131.7,355.5,462.3,227.3,337.7,159.1,1767.0,321.9,221.2,167.1,225.2,303.6,175.9,406.0,183.8,399.4,226.9,343.3,260.1,223.4,195.3,90.6,348.8,343.3,87.3,405.3,217.5,329.0,469.4,240.8,296.7,200.7,273.7,280.1,182.6,428.1,238.3,340.5,152.8,179.2,303.2,358.5,122.4,428.0,236.5,174.3,211.9,306.1,335.0,119.5,252.1,382.7,368.1,247.8,252.5,267.8,67.9
HY,229.0,289.0,278.2,328.8,260.4,230.5,233.2,242.7,177.0,326.3,220.5,23.3,212.4,167.4,180.6,141.1,155.9,304.6,218.5,278.2,300.5,230.8,202.2,154.4,226.4,376.3,85.2,273.0,171.7,341.1,271.1,174.0,154.3,268.3,196.2,185.8,64.5,289.6,309.2,221.2,316.0,224.9,285.1,354.3,307.7,346.3,253.8,214.9,142.3,245.7,230.4,401.4,265.9,231.5,292.6,239.2,229.7,185.9,242.3,242.8,214.9,156.3,254.0,244.7,272.8,316.6,301.2,216.2,270.5,251.2,258.0,0.0,332.7,291.9,216.5,256.1,223.7,321.7,274.4,316.5,134.8,198.4,265.3,245.8,54.6,211.5,180.7,251.5,334.0,294.4,179.2,205.4,210.7,142.1,179.7,253.8,208.3,344.2,68.1,321.4,37.0,224.1,34.2,253.4,160.0,199.4,234.0,231.2,296.7,225.0,90.7,311.0,258.6,286.4,269.4,333.4,284.9,190.0,225.2,296.3,215.1,290.4,283.0,261.7,216.0,314.8,226.2,276.3,179.0,135.6,279.7,1718.4,119.8,190.9,329.9,258.4,228.9,257.3,276.7,252.9,215.3,287.9,204.5,361.5,201.9,276.7,253.4,274.1,204.5,330.1,265.9,294.3,126.9,223.8,192.5,177.2,193.1,249.5,5.4,259.4,212.5,321.9,138.4,152.6,323.2,228.5,283.8,311.8,298.7,188.2,262.2,304.3,283.9,196.2,263.5,353.5,291.2,166.0,352.6,353.9,219.5,257.3
IH,346.8,364.6,246.3,160.4,195.1,185.1,157.6,130.8,238.9,258.9,144.9,187.0,208.0,260.7,247.5,203.0,217.8,301.9,242.3,275.5,168.6,189.6,213.4,272.2,205.7,310.5,251.6,223.1,289.5,309.2,309.9,217.9,188.6,274.9,181.8,247.7,172.6,154.0,308.6,129.7,314.1,316.6,312.7,269.3,275.8,296.4,248.0,139.3,260.1,363.5,300.1,335.6,236.9,228.8,260.7,354.4,209.0,110.3,221.6,190.1,212.2,218.2,281.6,212.8,329.8,284.7,169.3,213.5,227.1,257.2,226.1,223.6,0.0,208.4,213.8,240.7,341.5,153.3,271.9,40.0,196.7,316.2,233.4,213.7,226.0,208.8,213.4,230.8,25.6,203.2,176.5,310.8,234.5,274.4,312.1,221.5,205.6,341.5,178.6,254.0,173.2,323.9,257.8,250.7,229.7,123.8,333.8,331.0,353.7,204.3,178.8,308.3,328.3,283.7,291.2,195.9,497.2,190.9,193.3,264.4,314.9,287.7,282.2,195.9,333.8,179.2,245.5,322.1,296.8,197.5,247.8,1802.4,181.7,290.7,298.0,276.7,226.2,125.4,267.8,202.6,259.2,196.4,288.5,311.6,106.7,144.8,221.5,271.4,288.5,298.2,265.1,65.8,188.8,329.2,310.3,156.5,156.2,277.1,216.5,77.8,287.9,186.3,200.3,222.3,291.3,225.8,281.1,188.5,300.0,306.0,126.6,124.1,375.6,280.2,231.6,303.6,288.5,227.9,217.0,304.0,337.3,225.4
II,301.1,313.0,139.2,116.0,198.3,187.4,251.2,134.0,325.5,345.5,187.7,273.6,210.3,347.3,334.1,289.6,304.4,276.7,245.2,267.1,171.8,191.9,213.6,226.5,292.3,419.8,338.2,195.4,243.8,159.3,282.2,304.5,142.9,168.9,154.4,334.3,259.2,44.3,280.9,114.9,342.7,270.9,206.7,60.8,125.9,268.7,280.5,137.8,214.4,317.8,254.4,444.9,292.6,225.3,128.2,311.3,295.6,203.9,308.2,276.7,187.0,304.8,175.6,105.7,302.1,126.6,154.0,242.9,313.7,151.2,113.0,310.2,202.3,0.0,235.6,134.7,295.8,108.9,165.9,186.1,283.3,270.5,72.2,272.5,312.6,183.6,167.7,317.4,203.6,206.4,205.9,397.4,237.4,304.7,266.4,280.5,235.0,316.3,265.2,340.6,259.8,278.2,344.4,225.5,184.0,217.4,288.1,285.3,326.0,274.0,265.4,283.1,282.6,258.5,377.8,91.8,583.8,216.7,105.0,114.5,269.2,262.5,368.8,282.5,288.1,29.2,252.9,408.7,251.1,284.1,182.9,1790.8,268.3,245.0,148.1,249.0,201.0,128.6,303.4,205.8,345.8,199.6,367.1,283.9,175.9,148.0,88.0,246.2,367.1,140.1,351.7,163.9,275.4,415.8,264.6,251.1,141.4,171.1,303.1,129.0,374.5,135.7,286.9,176.6,203.0,200.6,255.9,19.8,325.4,260.3,71.7,109.3,329.9,358.8,143.3,275.9,280.1,314.5,145.2,276.3,291.6,34.5
IW,394.1,441.9,356.4,187.2,278.3,322.1,210.6,214.0,245.1,294.2,153.0,193.2,345.0,235.5,248.7,209.2,224.0,139.4,151.4,61.6,251.8,326.6,348.3,319.5,229.9,326.0,257.8,306.3,336.8,376.5,393.1,224.1,271.8,55.0,102.5,253.9,178.8,179.0,391.8,249.6,248.9,399.8,117.6,278.0,343.1,379.6,186.7,145.7,307.4,410.8,383.3,351.1,198.8,14.9,345.4,404.3,233.2,163.3,245.8,214.3,53.2,224.4,142.1,322.9,413.0,343.8,288.7,149.1,251.3,113.0,330.2,229.8,223.0,217.1,0.0,92.3,388.8,194.6,61.1,226.2,202.9,363.5,289.4,178.7,232.2,102.0,296.6,255.0,209.2,286.4,112.1,273.5,143.6,280.6,344.8,186.7,141.2,179.0,184.8,289.3,179.4,407.1,264.0,88.2,312.9,176.8,417.0,414.2,436.9,180.2,185.0,113.7,411.5,74.6,297.4,156.4,514.0,122.9,276.5,331.7,398.1,95.4,306.4,220.1,381.1,187.9,159.1,344.4,344.1,203.7,331.0,1759.0,187.9,373.9,365.3,359.9,119.4,208.6,209.6,285.8,265.4,279.6,294.7,394.8,179.3,228.0,305.2,88.0,294.7,357.3,289.3,204.0,195.0,291.9,357.6,157.3,276.1,110.9,222.7,161.0,280.6,270.4,206.5,305.5,374.5,88.5,118.6,197.2,231.6,353.3,206.4,244.0,414.7,286.4,314.8,386.8,74.6,234.1,279.9,387.2,384.6,251.7
JE,392.0,409.8,264.0,158.3,240.6,229.7,232.4,176.3,266.9,316.0,174.8,215.0,252.6,257.3,270.5,231.0,245.8,192.4,173.2,162.5,214.1,234.2,255.9,317.4,251.7,347.8,279.6,268.6,334.7,284.1,355.4,245.9,234.1,116.1,124.3,275.3,200.6,86.0,354.1,157.2,270.7,361.8,122.4,185.6,250.7,341.9,208.5,166.3,305.3,408.7,345.3,372.9,220.6,120.5,253.0,399.9,255.0,185.1,267.6,236.1,105.2,246.2,91.3,230.5,375.3,251.4,196.3,170.9,273.1,64.0,237.8,251.6,244.6,124.7,100.8,0.0,386.7,151.2,26.3,228.4,224.7,361.4,197.0,200.5,254.0,99.3,258.9,273.5,226.3,248.7,133.9,299.6,165.4,302.4,357.3,208.5,163.0,232.0,206.6,311.1,201.2,369.1,285.8,141.2,274.9,197.5,379.0,376.2,399.2,202.0,206.8,198.8,373.5,174.2,319.2,120.3,535.8,144.7,229.8,226.7,356.7,178.2,328.2,241.9,379.0,95.5,180.9,366.2,344.4,225.5,293.3,1830.4,209.7,338.0,272.9,322.2,116.7,170.9,231.4,245.5,287.2,241.9,316.5,357.1,201.1,190.3,211.3,161.9,316.5,264.9,311.1,206.2,216.8,313.7,353.7,179.1,183.7,90.4,244.5,182.8,302.4,178.0,228.3,267.5,327.8,116.3,171.6,104.8,253.4,351.2,114.0,151.6,420.8,308.2,268.1,349.1,175.5,255.9,187.5,349.5,382.5,159.3
JH,98.6,336.0,394.8,443.8,371.3,395.6,477.8,341.3,403.8,579.1,465.1,266.5,378.7,394.2,407.4,367.9,382.7,513.4,427.3,480.0,399.1,397.1,367.7,168.1,525.9,630.7,282.6,284.1,185.4,457.7,158.1,344.3,317.1,531.7,500.6,412.2,307.7,410.8,209.6,366.5,634.3,182.9,569.5,460.7,424.3,357.4,568.2,459.5,156.0,115.3,290.9,655.8,557.1,440.3,409.2,108.8,529.2,430.5,541.8,510.3,426.2,383.1,538.4,361.3,142.4,433.2,399.8,425.0,547.3,514.0,374.6,275.4,435.9,408.5,425.3,497.5,0.0,436.7,528.7,419.7,361.6,185.5,381.9,533.9,276.6,420.3,341.9,547.7,432.5,405.3,388.0,427.3,419.5,269.1,137.7,541.7,417.1,560.6,311.3,574.2,280.2,249.5,309.6,462.2,267.4,442.9,217.8,206.2,166.3,524.5,333.9,519.8,299.7,495.2,417.6,451.3,411.9,511.1,341.8,400.3,233.2,499.2,602.4,515.9,85.6,436.0,435.0,479.0,192.7,362.4,396.3,1592.7,346.6,227.4,446.5,158.8,437.7,355.9,588.0,366.4,385.6,406.9,331.5,278.0,403.4,375.3,371.5,482.9,331.5,446.7,585.3,397.5,353.7,416.1,17.5,476.7,358.6,537.5,268.3,362.6,439.3,443.1,365.2,274.8,439.8,437.3,492.6,428.4,620.2,57.8,383.4,407.5,241.9,323.2,380.1,364.6,500.0,392.8,459.3,365.0,89.1,373.9
JR,326.7,344.5,226.2,7.1,175.0,175.4,146.2,110.7,274.5,294.5,82.7,222.6,198.3,296.3,283.1,238.6,253.4,273.5,191.4,263.9,148.5,179.9,201.6,252.1,241.3,366.0,287.2,203.0,269.4,258.6,289.8,253.5,168.5,165.7,100.6,283.3,208.2,44.8,288.5,102.9,288.9,296.5,203.5,160.1,225.2,276.3,226.7,58.1,240.0,343.4,280.0,391.1,238.8,222.1,227.5,334.3,244.6,98.9,257.2,225.7,183.8,253.8,172.4,192.7,309.7,225.9,142.0,189.1,262.7,148.0,206.0,259.2,152.4,99.2,232.4,131.5,321.4,0.0,162.7,136.2,232.3,296.1,171.5,218.7,261.6,180.4,193.3,266.4,153.7,183.1,152.1,346.4,183.6,310.0,292.0,226.7,181.2,313.1,214.2,289.6,208.8,303.8,293.4,222.3,209.6,112.4,313.7,310.9,333.6,220.2,214.4,279.9,308.2,255.3,326.8,88.6,532.8,162.9,173.2,213.8,294.8,259.3,317.8,231.5,313.7,70.0,199.1,357.7,276.7,233.1,227.7,1816.4,217.3,270.6,247.4,256.6,197.8,105.3,249.6,182.5,294.8,176.3,324.1,291.5,66.9,124.7,187.3,243.0,324.1,239.4,300.7,114.0,224.4,364.8,290.2,197.3,129.4,167.9,252.1,79.1,323.5,123.7,235.9,202.2,271.2,197.4,252.7,79.3,271.6,285.9,59.7,26.9,355.5,315.8,211.5,283.5,276.9,263.5,133.2,283.9,317.2,133.8
JT,433.8,441.0,295.2,189.5,266.9,256.0,250.3,207.5,284.8,333.9,192.7,232.9,283.8,280.1,288.4,248.9,263.7,209.1,191.1,117.1,245.3,265.4,287.1,359.2,269.6,370.6,297.5,301.9,376.5,315.3,386.6,263.8,265.3,84.9,143.7,293.2,218.5,117.2,385.3,188.4,288.6,393.0,96.9,206.6,281.9,373.1,226.4,185.4,347.1,450.5,378.6,390.8,238.5,89.3,284.2,426.2,272.9,203.0,285.5,254.0,120.4,264.1,121.4,256.8,406.5,282.6,227.5,188.8,291.0,90.3,269.0,269.5,262.7,155.9,69.6,26.3,428.5,182.4,0.0,259.6,242.6,407.9,228.2,218.4,271.9,130.5,290.1,291.4,249.1,279.9,156.7,322.4,183.3,320.3,388.5,226.4,180.9,256.3,224.5,329.0,219.1,400.3,308.6,157.9,306.1,215.4,423.0,407.4,425.5,219.9,224.7,183.4,404.7,144.3,337.1,148.2,553.7,162.6,261.0,257.9,387.9,170.0,346.1,259.6,420.8,121.8,198.8,384.1,381.6,243.4,324.5,1848.3,227.6,369.2,304.1,353.4,147.9,202.1,249.3,276.7,305.1,273.1,334.4,388.3,219.0,221.5,237.6,157.7,334.4,296.1,329.0,237.4,228.1,331.6,395.5,197.0,210.0,86.6,262.4,200.7,320.3,205.5,246.2,298.7,354.1,147.5,188.3,136.0,271.3,393.0,145.2,177.9,452.0,326.1,299.3,380.3,144.3,273.8,218.7,380.7,424.3,190.5
