from_stop,AA,AE,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,SV,SZ,TB,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZL,ZM,ZO,ZR
OF,373.6,444.3,372.6,502.4,420.5,294.0,430.6,563.3,486.1,508.0,364.1,543.5,294.8,386.1,564.6,304.2,457.3,470.3,415.4,553.0,483.8,240.4,601.6,525.6,138.9,587.0,183.6,534.6,382.0,570.3,544.6,239.7,418.2,136.8,497.3,466.5,143.2,106.4,80.2,595.7,640.6,448.1,404.5,425.6,109.4,243.3,481.4,571.1,253.0,472.8,568.0,480.3,430.3,434.6,153.7,412.9,473.1,447.3,146.6,454.5,443.9,449.3,439.1,424.3,454.0,484.1,304.2,484.4,565.4,307.3,425.2,396.7,463.7,434.6,89.2,519.0,454.6,538.9,474.7,452.1,449.5,558.1,133.5,394.3,610.1,521.3,479.8,498.7,476.0,566.9,0.0,443.5,464.9,482.1,623.5,469.7,67.3,620.8,488.5,554.5,578.4,164.0,449.4,510.9,421.8,64.6,147.7,588.0,449.5,488.1,149.9,450.6,480.7,337.4,133.9,335.1,159.2,594.6,255.1,451.8,142.1,373.5,497.5,234.3,396.1,463.6,550.0,504.1,317.3,122.4,207.1,433.0,282.7,561.1,508.2,503.3,193.8,146.7,444.8,502.0,391.5,487.5,198.9,2174.9,113.2,355.7,423.2,124.0,449.6,479.3,456.6,419.0,470.8,133.6,160.1,319.9,437.8,176.7,540.0,525.7,121.1,378.9,188.4,612.0,581.5,180.5
OG,273.8,344.5,265.1,275.6,460.5,290.7,262.6,172.6,95.4,117.3,379.3,152.8,288.9,337.9,173.9,279.9,413.4,304.1,221.0,162.3,247.8,284.9,210.9,262.8,471.4,196.3,437.5,177.0,266.9,210.5,153.9,286.3,295.5,364.1,293.0,101.5,435.4,435.2,450.5,197.6,388.8,313.3,127.1,211.4,442.0,287.8,381.6,180.4,279.5,302.9,316.2,380.5,448.0,334.8,306.3,452.9,393.0,284.9,313.4,354.7,174.6,209.9,271.1,464.3,323.4,93.4,306.5,230.8,174.7,335.7,270.6,261.0,248.3,304.0,423.0,102.4,227.5,247.6,280.6,155.0,91.9,113.5,486.9,346.1,219.4,302.3,202.9,108.0,259.2,184.3,445.4,0.0,193.3,291.8,232.8,25.1,417.8,230.1,310.4,193.1,123.3,384.5,353.7,153.3,180.1,436.2,399.3,197.3,308.2,261.3,434.8,256.8,250.8,289.2,483.7,379.6,445.3,342.8,299.6,7.3,488.5,273.7,241.5,352.8,112.2,157.1,298.2,113.4,361.8,472.6,468.8,337.3,287.7,203.5,247.1,102.5,465.3,367.2,400.9,111.3,355.1,129.9,375.0,1894.8,384.5,384.1,275.2,426.1,319.0,275.0,269.7,436.7,510.8,406.2,336.2,348.3,307.2,331.2,87.4,256.4,470.9,342.0,459.9,221.3,190.8,455.1
OI,172.2,242.9,163.5,134.0,462.1,189.1,69.2,242.4,238.8,260.7,293.3,296.2,187.3,236.3,317.3,178.3,327.4,197.3,56.3,305.7,174.8,286.5,261.8,237.2,444.1,260.6,335.9,151.4,121.4,188.7,297.3,287.9,133.6,365.7,122.3,262.0,333.8,407.9,378.1,341.0,479.9,146.2,194.1,46.7,340.4,289.4,280.0,282.4,281.1,277.3,407.3,278.9,362.0,233.2,307.9,454.5,231.1,259.3,315.0,253.1,233.5,16.5,77.7,465.9,313.7,236.8,308.1,46.1,318.1,234.1,177.9,259.8,253.3,272.0,440.7,136.8,143.3,212.4,314.0,241.7,109.6,242.2,403.4,244.5,321.4,195.5,261.8,251.4,186.2,286.3,448.5,196.2,0.0,112.2,376.2,164.8,385.9,294.4,343.8,171.3,232.4,386.1,219.1,122.0,211.4,375.5,297.7,261.6,201.4,147.2,333.2,75.6,352.0,187.6,382.1,381.2,446.9,433.9,301.2,192.7,386.9,172.1,134.7,354.4,145.7,219.7,389.3,256.8,363.4,371.0,367.2,232.1,289.3,130.5,221.5,239.5,363.7,368.8,314.9,254.7,325.7,104.3,376.6,2038.2,386.1,282.5,81.8,324.5,309.3,104.3,211.9,350.7,512.4,407.8,337.8,246.7,297.5,332.8,224.4,315.3,369.3,240.4,358.3,364.7,248.2,353.5
OK,184.0,254.7,175.3,15.0,509.4,200.9,152.6,256.3,332.2,354.1,174.3,389.6,199.1,248.1,410.7,190.1,208.4,87.7,158.3,399.1,138.7,333.8,275.7,229.9,483.6,274.5,375.4,183.3,223.4,202.6,390.7,335.2,122.4,413.0,82.5,349.2,373.3,447.4,417.6,434.4,468.1,33.9,277.5,148.7,379.9,336.7,291.8,296.3,328.4,243.7,395.5,290.7,243.0,245.0,355.2,501.8,219.9,225.7,362.3,264.9,316.9,102.6,161.1,513.2,280.1,330.2,355.4,95.3,411.5,245.9,271.3,307.1,336.7,238.4,480.2,204.4,245.3,201.9,302.2,325.1,196.8,256.1,442.9,256.3,335.3,85.9,373.7,344.8,150.1,300.2,488.0,287.2,101.9,0.0,469.6,252.0,425.4,308.3,323.6,185.2,235.8,433.4,106.8,127.3,294.8,415.0,337.2,275.5,91.8,28.2,372.7,91.0,344.7,199.4,421.6,428.5,550.2,422.1,348.5,279.9,426.4,183.9,56.3,401.7,242.2,306.9,377.5,350.2,410.7,410.5,406.7,123.2,336.6,149.5,202.4,326.7,403.2,416.1,195.9,348.1,226.6,160.0,423.9,2131.6,486.2,294.3,165.2,364.0,275.7,109.2,110.1,231.7,559.7,524.6,385.1,258.5,263.9,380.1,311.6,440.0,408.8,252.2,397.8,458.1,262.1,393.0
OL,411.0,481.7,402.3,452.9,597.7,427.9,352.5,286.0,143.4,142.5,503.2,54.1,426.1,475.1,115.2,417.1,590.7,481.4,311.5,57.2,425.1,422.1,324.3,390.0,608.6,309.7,574.7,354.3,296.1,330.0,81.6,423.5,439.7,501.3,419.2,210.7,572.6,572.4,587.7,21.5,502.2,457.5,256.6,321.7,579.2,425.0,518.8,293.8,416.7,455.6,429.6,517.7,569.4,472.0,443.5,590.1,537.2,430.1,450.6,491.9,304.1,371.2,361.0,601.5,436.8,161.4,443.7,380.5,173.5,472.9,350.9,439.7,385.5,417.4,560.2,320.5,307.8,424.9,394.0,284.5,269.2,331.6,624.1,483.3,332.8,479.6,332.4,133.2,422.5,297.7,582.6,217.0,361.0,464.1,0.0,243.2,555.0,343.5,423.8,363.1,341.4,521.7,531.0,330.6,309.6,573.4,536.5,310.7,485.5,438.6,572.0,372.5,364.2,426.4,620.9,516.8,582.5,456.2,436.8,225.3,625.7,410.9,418.8,490.0,249.4,241.4,411.6,181.4,499.0,609.8,606.0,514.6,424.9,380.8,405.9,225.4,602.5,504.4,578.2,159.3,468.5,307.2,512.2,1988.0,521.7,521.3,345.1,563.3,432.4,401.2,447.0,558.1,648.0,543.4,473.4,485.5,420.6,468.4,240.2,385.9,608.1,479.2,597.1,7.0,304.2,592.3
OV,331.9,402.6,331.8,250.4,491.0,348.8,237.4,155.1,131.6,153.5,354.1,189.0,347.0,396.0,210.1,338.0,388.2,278.9,195.8,198.5,226.2,315.4,193.4,237.6,498.2,178.8,495.6,151.8,241.7,181.0,190.8,314.7,270.3,394.6,267.8,137.7,493.5,465.7,481.0,233.8,371.3,288.1,163.3,186.2,500.1,318.3,439.7,162.9,310.0,277.7,298.7,438.6,422.8,392.9,336.8,483.4,367.8,259.7,343.9,412.8,210.8,184.7,245.9,494.8,305.9,129.6,337.0,205.6,210.9,393.8,245.4,291.5,278.8,286.5,453.5,77.2,202.4,222.4,263.1,191.2,66.7,85.6,517.4,404.2,201.9,277.1,239.1,144.2,234.0,158.7,475.9,35.1,168.1,266.6,269.0,0.0,448.3,212.6,292.9,165.2,105.9,415.0,328.5,128.1,216.3,466.7,457.4,179.8,283.0,236.1,492.9,231.6,233.3,347.3,541.8,410.1,475.8,325.3,330.1,27.8,550.0,331.8,216.3,383.3,204.7,131.9,280.7,149.6,392.3,530.7,526.9,312.1,315.5,178.3,221.9,72.4,523.4,397.7,375.7,147.5,337.6,104.7,405.5,1931.0,415.0,442.2,250.0,484.2,301.5,249.8,244.5,411.5,541.3,443.4,366.7,406.4,289.7,361.7,90.5,292.6,529.0,400.1,518.0,257.5,173.3,513.2
OX,338.2,408.9,329.5,435.0,374.2,226.6,395.2,527.9,450.7,472.6,296.7,508.1,227.4,318.7,529.2,236.8,389.9,402.9,380.0,517.6,420.0,205.0,566.2,458.2,75.2,551.6,116.2,499.2,346.6,536.5,509.2,206.4,342.0,128.2,385.0,426.9,75.8,39.0,32.6,552.9,573.2,371.9,369.1,390.2,63.1,207.9,446.0,535.7,217.6,405.4,500.6,444.9,362.9,399.2,118.3,366.6,396.9,379.9,111.2,294.7,408.5,413.9,403.7,378.0,386.6,448.7,268.8,449.0,530.0,239.9,389.8,361.3,428.3,367.2,71.8,483.6,419.1,471.5,407.3,416.7,414.1,522.7,66.1,326.9,538.9,453.9,444.4,463.3,408.6,539.6,62.5,408.1,429.5,405.9,588.1,434.3,0.0,585.4,421.1,519.1,532.5,128.6,382.0,475.5,386.4,18.3,80.3,552.6,382.1,420.7,82.5,415.2,413.3,270.0,80.8,299.7,141.8,527.2,219.7,416.4,85.6,338.1,430.1,198.9,360.7,428.2,482.6,468.7,281.9,55.0,139.7,369.0,250.0,475.1,440.8,467.3,126.4,111.3,377.4,466.6,324.1,452.1,163.5,2107.5,77.8,288.3,387.8,77.7,382.2,367.0,389.2,351.6,424.5,116.2,124.7,252.5,370.4,141.3,482.1,490.3,68.0,322.8,121.0,576.6,546.1,113.1
OY,387.0,457.7,378.3,305.5,687.6,431.3,348.3,77.4,259.3,281.2,331.7,305.6,402.1,523.4,329.6,393.1,424.9,334.0,324.2,291.1,262.4,512.0,50.5,218.5,607.3,43.7,499.1,218.3,370.1,95.9,302.7,513.4,325.4,660.3,322.9,370.8,497.0,571.1,541.3,342.4,330.7,343.2,396.4,314.6,503.6,514.9,494.8,139.0,506.6,284.1,258.1,493.7,397.9,448.0,533.4,680.0,422.9,258.6,540.5,467.9,443.9,313.1,356.8,691.4,265.3,257.3,533.6,309.0,295.7,448.9,373.8,510.1,475.4,245.9,603.9,226.0,330.7,265.1,222.5,424.3,218.4,240.3,566.6,531.6,164.2,332.2,472.2,271.9,251.0,142.9,611.7,307.8,296.5,321.7,377.6,273.6,549.1,0.0,252.3,144.1,220.0,660.7,383.6,183.2,449.4,538.7,460.9,42.7,338.1,291.2,496.4,286.7,192.7,474.7,545.3,606.7,673.9,284.7,526.7,300.5,550.1,386.9,271.4,579.9,336.0,328.5,240.1,277.3,588.9,534.2,530.4,370.6,514.8,236.2,234.4,163.3,526.9,643.4,412.4,275.2,297.0,181.6,602.1,2015.8,609.9,497.3,360.9,487.7,260.9,304.9,299.6,386.6,737.9,648.3,563.3,461.5,249.1,558.3,178.1,525.7,532.5,527.5,521.5,366.1,107.1,516.7
PB,355.1,370.4,350.0,295.3,740.3,292.1,398.1,193.9,330.8,352.7,192.5,377.1,292.9,384.2,401.1,302.3,285.7,269.9,356.5,362.6,159.4,544.3,241.3,155.6,468.1,217.6,359.9,202.8,402.4,274.5,374.2,545.7,375.7,521.1,373.2,403.1,357.8,431.9,402.1,413.9,269.1,345.5,428.7,346.9,364.4,547.2,410.6,228.5,538.9,144.9,196.5,436.0,258.7,380.1,511.2,732.7,473.2,119.4,504.1,360.2,476.2,345.4,406.6,744.1,126.1,328.8,565.9,359.3,367.2,305.4,406.1,506.0,507.7,106.7,464.7,258.3,363.0,190.6,41.3,456.6,250.7,328.0,427.4,392.4,234.8,320.9,504.5,343.4,148.0,232.4,472.5,341.1,328.8,311.5,449.1,305.9,409.9,251.4,0.0,257.1,307.7,521.5,273.6,233.5,481.7,399.5,321.7,218.6,249.1,281.0,357.2,337.0,109.2,335.5,406.1,639.0,534.7,223.1,559.0,333.8,410.9,355.0,290.4,591.8,368.3,360.8,178.5,348.8,621.2,395.0,391.2,257.2,547.1,203.7,159.9,234.8,387.7,504.2,273.2,346.7,157.8,213.9,556.4,1919.2,470.7,353.8,410.7,348.5,121.7,355.2,254.5,247.4,790.6,509.1,517.6,318.0,109.9,534.2,249.6,558.0,393.3,388.3,382.3,437.6,334.0,377.5
PC,273.6,344.3,264.9,192.1,574.2,290.5,234.9,101.8,255.6,277.5,295.8,313.0,288.7,337.7,334.1,279.7,329.9,220.6,210.8,322.5,167.1,398.6,125.7,197.3,545.5,120.0,437.3,111.5,256.7,52.6,314.1,400.0,212.0,477.8,209.5,257.4,435.2,509.3,479.5,357.8,355.1,229.8,283.0,201.2,441.8,401.5,381.4,146.3,393.2,237.4,282.5,380.3,364.5,334.6,420.0,566.6,309.5,219.4,427.1,354.5,330.5,199.7,243.4,578.0,273.8,253.6,420.2,195.6,334.9,335.5,260.4,396.7,362.0,232.1,542.1,112.6,217.3,182.1,246.9,310.9,105.0,126.9,504.8,345.9,185.3,218.8,358.8,268.2,178.5,150.2,549.9,194.4,183.1,208.3,393.0,160.2,487.3,153.8,276.7,0.0,106.6,498.2,270.2,69.8,336.0,476.9,399.1,121.0,224.7,177.8,434.6,173.3,217.1,289.0,483.5,493.3,559.0,309.1,413.3,187.1,488.3,273.5,158.0,466.5,219.7,215.1,264.5,273.6,475.5,472.4,468.6,257.2,401.4,122.8,181.6,203.5,465.1,480.9,317.4,271.5,303.5,68.2,488.7,2055.0,498.2,383.9,247.5,425.9,269.4,191.5,186.2,353.2,624.5,519.9,449.9,348.1,257.6,444.9,188.4,412.3,470.7,341.8,459.7,381.5,112.1,454.9
PE,314.2,384.9,323.7,232.7,576.2,331.1,275.5,187.7,211.1,233.0,336.4,268.5,329.3,378.3,289.6,320.3,370.5,261.2,251.4,288.5,218.2,400.6,200.0,248.4,592.9,216.4,488.4,152.1,297.3,144.5,280.1,410.4,252.6,490.3,250.1,217.2,475.8,560.4,520.1,320.7,420.4,280.9,242.8,241.8,482.4,403.5,432.5,233.4,395.2,288.5,347.8,420.9,405.1,385.7,432.5,568.6,360.6,260.0,429.1,395.1,290.3,240.3,284.0,580.0,314.4,209.1,432.7,236.2,290.4,376.1,301.0,437.3,364.0,272.7,538.7,153.2,257.9,233.2,312.2,281.2,145.6,9.8,545.4,386.5,266.7,259.4,329.1,234.2,219.1,223.5,601.0,114.6,234.2,248.9,348.5,96.7,538.4,250.2,352.5,116.6,0.0,500.2,321.3,120.9,306.3,528.0,450.2,217.4,265.3,218.4,475.2,224.4,282.4,329.6,524.1,505.8,561.0,384.9,425.8,107.3,532.3,314.1,209.1,468.5,273.7,228.7,329.8,229.1,488.0,513.0,509.2,304.9,400.7,163.4,232.7,132.0,505.7,482.9,368.5,227.0,344.1,108.8,490.7,2010.5,500.2,424.5,288.1,466.5,320.5,232.1,226.8,393.8,626.5,528.6,451.9,388.7,298.2,457.4,139.6,372.1,521.8,391.5,500.3,337.0,192.6,506.0
PF,289.3,360.0,280.6,412.9,349.7,306.2,346.3,479.0,401.8,423.7,432.7,459.2,304.4,353.4,480.3,295.4,525.9,472.5,331.1,468.7,521.1,156.1,517.3,536.1,186.6,502.7,252.2,450.3,297.7,487.6,460.3,157.5,333.9,61.3,413.0,378.0,211.8,150.4,165.7,504.0,709.2,363.8,320.2,341.3,196.2,159.0,397.1,486.8,168.7,541.4,636.6,396.0,498.9,350.3,69.4,342.1,388.8,515.9,62.3,370.2,359.6,365.0,354.8,353.5,522.6,399.8,219.9,400.1,481.1,351.2,340.9,312.4,379.4,503.2,78.5,434.7,370.2,520.9,543.3,367.8,365.2,473.8,202.1,361.6,525.8,465.6,395.5,414.4,532.5,490.7,160.6,359.2,380.6,397.8,539.2,385.4,133.0,536.5,557.1,470.2,483.6,0.0,448.8,426.6,337.5,151.4,216.3,503.7,476.6,426.1,218.5,366.3,557.2,304.7,216.8,250.8,60.7,663.2,170.8,367.5,221.6,289.2,409.9,150.0,314.7,379.3,618.6,419.8,233.0,191.0,275.7,465.2,201.1,476.8,520.4,418.4,262.4,18.7,513.4,417.7,460.1,403.2,114.6,2201.2,99.7,399.6,338.9,210.8,518.2,395.0,493.9,487.6,400.0,73.2,75.8,363.8,506.4,92.4,433.2,441.4,204.0,357.5,257.0,527.7,497.2,249.1
PP,235.0,305.7,226.3,101.9,560.4,245.7,229.7,329.6,409.3,431.2,75.2,466.7,246.5,337.8,487.8,255.9,109.3,103.7,245.2,476.2,170.3,384.8,349.0,261.5,421.7,347.8,313.5,256.6,305.2,275.9,467.8,386.2,173.4,474.7,133.5,422.5,311.4,385.5,355.7,511.5,437.6,84.9,354.6,235.6,318.0,387.7,342.8,369.6,379.4,275.3,365.0,341.7,143.9,296.0,464.8,552.8,270.9,257.3,457.7,313.8,394.0,189.5,238.2,564.2,251.0,407.3,406.4,182.2,488.6,259.0,348.4,358.1,413.8,231.6,418.3,277.7,332.2,233.5,271.7,402.2,270.1,329.4,381.0,346.0,408.6,104.0,424.7,421.9,181.7,373.5,426.1,360.5,188.8,86.8,546.7,325.3,363.5,381.6,285.5,258.5,309.1,475.1,0.0,200.6,371.9,353.1,275.3,348.8,106.1,115.1,310.8,168.1,277.7,289.1,359.7,479.5,488.3,391.6,399.5,353.2,364.5,234.9,143.2,452.7,322.2,380.2,347.0,427.3,461.7,348.6,344.8,16.4,387.6,181.1,234.0,400.0,341.3,457.8,96.8,425.2,188.5,233.3,510.0,2084.4,424.3,307.4,242.3,302.1,246.6,161.9,95.2,132.6,610.7,462.7,471.2,271.6,234.8,487.8,384.9,491.0,346.9,341.9,335.9,535.2,335.4,331.1
PQ,203.7,274.4,195.0,122.2,529.1,220.6,165.0,128.9,220.0,241.9,225.9,277.4,218.8,267.8,298.5,209.8,260.0,150.7,150.1,286.9,97.2,353.5,148.3,141.7,475.6,147.1,367.4,55.9,196.0,75.2,278.5,354.9,142.1,432.7,139.6,221.8,365.3,439.4,409.6,322.2,384.4,159.9,247.4,140.5,371.9,356.4,311.5,168.9,348.1,181.8,311.8,310.4,294.6,264.7,374.9,521.5,239.6,163.8,382.0,284.6,294.9,133.0,173.5,532.9,218.2,218.0,375.1,125.7,299.3,265.6,199.7,326.8,326.4,176.5,472.2,77.0,156.6,126.5,218.5,275.3,69.4,128.7,434.9,276.0,207.9,148.9,323.2,232.6,108.6,172.8,480.0,159.8,122.4,138.4,357.4,124.6,417.4,180.9,248.3,57.8,108.4,453.1,200.3,0.0,300.4,407.0,329.2,148.1,154.8,107.9,364.7,103.4,244.2,219.1,413.6,448.2,542.2,338.4,368.2,152.5,418.4,203.6,88.1,421.4,161.9,179.5,293.8,238.0,430.4,402.5,398.7,187.3,356.3,52.9,126.0,199.3,395.2,435.8,247.5,235.9,247.9,32.6,443.6,2019.4,478.2,314.0,177.6,356.0,213.8,121.6,116.3,283.3,579.4,516.6,404.8,278.2,202.0,399.8,184.2,376.7,400.8,271.9,389.8,345.9,134.7,385.0
QC,217.5,288.2,208.8,318.9,404.2,234.4,185.5,318.2,264.2,263.3,450.8,286.4,232.6,281.6,307.5,223.6,484.9,365.8,170.3,295.9,390.1,228.6,356.5,405.1,415.1,341.9,381.2,319.3,136.9,356.6,287.5,230.0,272.7,307.8,252.2,123.2,379.1,378.9,394.2,331.2,534.4,290.5,65.4,180.5,385.7,231.5,325.3,326.0,223.2,445.2,461.8,324.2,519.5,278.5,250.0,396.6,317.0,427.2,257.1,298.4,104.8,204.2,194.0,408.0,481.6,282.2,250.2,239.3,361.4,279.4,180.1,192.8,106.6,439.9,366.7,303.7,209.4,389.9,426.2,113.0,234.2,313.0,430.6,289.8,365.0,364.0,133.1,254.0,401.5,329.9,389.1,198.4,219.8,297.1,366.4,224.6,361.5,375.7,456.0,339.2,322.8,328.2,375.5,295.6,0.0,379.9,343.0,342.9,369.9,323.0,378.5,205.5,396.4,232.9,427.4,323.3,389.0,488.4,243.3,206.7,432.2,217.4,303.2,296.5,153.9,153.2,443.8,302.2,305.5,416.3,412.5,388.5,231.4,345.8,389.4,257.6,409.0,310.9,472.4,280.1,430.9,272.2,318.7,2040.4,328.2,327.8,178.1,369.8,477.2,234.2,412.0,508.2,454.5,349.9,279.9,292.0,465.4,274.9,272.4,186.6,414.6,285.7,403.6,354.9,336.4,398.8
QE,292.8,308.1,287.7,438.2,355.8,229.8,413.6,546.3,469.1,491.0,299.9,526.5,230.6,321.9,547.6,240.0,393.1,406.1,398.4,536.0,423.2,223.4,584.6,461.4,93.6,570.0,134.6,517.6,365.0,554.9,527.6,224.8,345.2,146.6,388.2,445.3,94.2,57.4,14.2,571.3,576.4,375.1,387.5,408.6,44.7,226.3,348.3,554.1,236.0,408.6,503.8,463.3,366.1,417.6,136.7,348.2,400.1,383.1,129.6,297.9,426.9,432.3,422.1,359.6,389.8,467.1,287.2,467.4,548.4,243.1,408.2,379.7,446.7,370.4,90.2,502.0,437.5,474.7,410.5,435.1,432.5,541.1,84.5,330.1,542.1,457.1,462.8,481.7,411.8,558.0,79.8,426.5,447.9,409.1,606.5,452.7,18.3,603.8,424.3,537.5,561.4,147.0,385.2,493.9,404.8,0.0,98.7,571.0,385.3,423.9,100.9,372.0,416.5,273.2,69.2,318.1,160.2,530.4,238.1,434.8,74.0,292.7,433.3,217.3,379.1,446.6,485.8,487.1,300.3,73.4,158.1,368.8,268.4,478.3,444.0,485.7,144.8,129.7,380.6,485.0,327.3,470.5,181.9,2110.7,96.2,291.5,406.2,59.3,385.4,370.2,392.4,354.8,406.1,134.6,143.1,255.7,373.6,159.7,500.5,508.7,56.4,326.0,139.4,595.0,564.5,131.5
QK,209.2,224.5,204.1,354.6,436.5,146.2,343.3,417.6,451.0,472.9,216.3,508.4,147.0,238.3,529.5,156.4,309.5,322.5,380.3,517.9,336.0,276.1,502.5,377.8,146.3,441.3,38.1,425.0,346.9,427.8,509.5,275.4,261.6,199.3,304.6,427.2,79.6,112.2,116.3,560.6,492.8,291.5,369.4,373.7,86.2,279.0,264.7,452.2,288.7,325.0,420.2,290.1,282.5,234.2,189.4,428.9,316.5,299.5,182.3,214.3,456.8,310.4,351.8,440.3,306.2,449.0,339.9,340.1,530.3,159.5,390.1,360.1,428.6,286.8,142.9,431.2,419.4,391.1,326.9,417.0,414.4,482.9,105.6,246.5,458.5,373.5,426.7,463.6,328.2,456.1,150.7,408.4,326.9,325.5,588.4,434.6,88.1,475.1,340.7,412.0,473.1,199.7,301.6,354.1,386.7,106.5,0.0,442.3,301.7,340.3,35.4,288.4,332.9,189.6,102.3,370.8,212.9,446.8,290.8,416.7,110.5,209.1,349.7,270.0,361.0,428.5,402.2,469.0,353.0,94.5,69.4,288.6,321.1,394.7,360.4,469.8,65.9,182.4,297.0,466.9,243.7,386.8,234.6,2027.1,148.9,207.9,355.9,70.3,301.8,286.6,308.8,271.2,486.8,187.3,195.8,172.1,290.0,212.4,504.9,493.0,89.5,231.1,60.5,576.9,488.9,55.7
QM,344.2,414.9,335.5,262.7,644.8,388.5,305.5,34.6,235.4,257.3,288.9,281.7,359.3,480.6,305.7,350.3,382.1,291.2,281.4,267.2,219.6,469.2,22.6,175.7,564.5,0.9,456.3,175.5,327.3,53.1,278.8,470.6,282.6,617.5,280.1,328.0,454.2,528.3,498.5,318.5,287.9,300.4,353.6,271.8,460.8,472.1,452.0,117.9,463.8,241.3,215.3,450.9,355.1,405.2,490.6,637.2,380.1,215.8,497.7,425.1,401.1,270.3,314.0,648.6,222.5,233.4,490.8,266.2,271.8,406.1,331.0,467.3,432.6,203.1,561.1,183.2,287.9,222.3,179.7,381.5,175.6,197.5,523.8,488.8,121.4,289.4,429.4,248.0,208.2,121.1,568.9,265.0,253.7,278.9,353.7,230.8,506.3,32.7,209.5,101.3,177.2,617.9,340.8,140.4,406.6,495.9,418.1,0.0,295.3,248.4,453.6,243.9,149.9,431.9,502.5,563.9,631.1,241.9,483.9,257.7,507.3,344.1,228.6,537.1,290.3,285.7,197.3,253.4,546.1,491.4,487.6,324.4,472.0,193.4,191.6,139.4,484.1,600.6,369.6,251.3,254.2,138.8,559.3,1938.0,567.1,454.5,318.1,444.9,218.1,262.1,256.8,343.8,695.1,605.5,520.5,418.7,206.3,515.5,154.2,482.9,489.7,484.7,478.7,342.2,79.2,473.9
QU,304.8,320.1,304.7,81.3,580.5,241.8,216.4,265.0,356.1,378.0,108.5,413.5,242.6,333.9,434.6,252.0,142.6,20.7,240.1,423.0,147.9,404.9,284.4,239.1,417.8,283.2,309.6,192.0,291.9,209.7,414.6,404.2,193.5,470.8,180.1,362.1,307.5,381.6,353.1,465.7,409.9,131.5,341.3,230.5,314.1,407.8,360.3,305.0,399.5,252.9,337.3,361.8,177.2,316.1,460.9,572.9,291.0,234.9,453.8,309.9,380.7,184.4,224.9,584.3,223.3,354.1,426.5,177.1,435.4,255.1,329.3,378.2,400.5,203.9,414.4,213.1,286.2,211.1,244.0,411.4,205.5,264.8,377.1,342.1,344.0,71.7,444.8,368.7,159.3,308.9,422.2,295.9,183.7,97.5,493.5,260.7,359.6,317.0,257.8,193.9,244.5,471.2,82.9,136.0,358.6,349.2,271.4,284.2,0.0,67.0,306.9,154.8,250.0,285.2,355.8,499.6,484.4,363.9,419.6,288.6,364.0,304.7,58.4,541.5,288.6,315.6,319.3,374.1,481.8,344.7,340.9,66.5,405.0,158.7,211.6,333.2,337.4,453.9,130.1,372.0,160.8,168.7,506.1,2056.7,420.4,303.5,229.0,298.2,218.9,173.0,85.5,165.9,630.8,458.8,467.3,267.7,207.1,483.9,351.3,511.1,343.0,336.6,332.0,482.0,269.9,327.2
RB,208.5,279.2,208.4,14.3,533.9,225.4,169.8,234.6,325.7,347.6,146.0,383.1,223.6,272.6,404.2,214.6,180.1,59.4,175.5,392.6,114.0,358.3,254.0,201.6,451.6,252.8,347.1,161.6,240.6,179.3,384.2,357.6,146.9,508.3,113.0,331.7,345.0,419.1,395.0,427.9,439.8,64.4,294.7,165.9,351.6,361.2,316.3,274.6,352.9,215.4,367.2,315.2,214.7,264.8,379.7,526.3,244.4,197.4,386.8,289.4,334.1,119.8,178.3,537.7,251.8,323.7,379.9,112.5,405.0,270.4,288.5,331.6,353.9,210.1,451.9,182.7,255.9,173.6,273.9,381.0,175.1,234.4,414.6,280.8,313.6,57.6,398.2,338.3,121.8,278.5,459.7,265.5,119.1,30.4,463.1,230.3,397.1,286.6,295.3,163.5,224.6,508.7,120.4,105.6,312.0,386.7,308.9,253.8,63.5,0.0,344.4,108.2,316.4,223.9,393.3,453.0,521.9,393.8,373.0,258.2,401.5,208.4,28.0,426.2,258.2,285.2,349.2,343.7,435.2,382.2,378.4,104.0,361.1,121.2,174.1,302.8,374.9,491.4,167.6,341.6,198.3,138.3,448.4,2125.1,457.9,318.8,182.4,335.7,247.4,126.4,81.8,203.4,584.2,496.3,409.6,283.0,235.6,404.6,320.9,464.5,380.5,265.4,369.5,451.6,240.4,364.7
